Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-1991,2.40625,2.40625,402400,2.46875,2.4375,1.3395767211914062
07-10-1991,2.40625,2.40625,495200,2.453125,2.40625,1.3224024772644043
08-10-1991,2.390625,2.40625,316800,2.421875,2.40625,1.3224024772644043
09-10-1991,2.34375,2.40625,1972800,2.4375,2.390625,1.3138154745101929
10-10-1991,2.4375,2.4375,698400,2.46875,2.46875,1.356750249862671
11-10-1991,2.46875,2.46875,496800,2.546875,2.5,1.3791618347167969
14-10-1991,2.515625,2.515625,32000,2.53125,2.515625,1.3877805471420288
15-10-1991,2.5,2.53125,144800,2.53125,2.53125,1.3964011669158936
16-10-1991,2.5,2.5,108800,2.5625,2.5625,1.413640022277832
17-10-1991,2.5625,2.5625,158400,2.578125,2.578125,1.4222606420516968
18-10-1991,2.5625,2.5625,208800,2.578125,2.578125,1.4222606420516968
21-10-1991,2.484375,2.546875,199200,2.546875,2.5,1.3791618347167969
22-10-1991,2.484375,2.484375,182400,2.5625,2.546875,1.4050209522247314
23-10-1991,2.5625,2.578125,118400,2.578125,2.578125,1.4222606420516968
24-10-1991,2.59375,2.609375,299200,2.65625,2.65625,1.4653599262237549
25-10-1991,2.5625,2.65625,131200,2.65625,2.609375,1.4395004510879517
28-10-1991,2.5625,2.59375,144000,2.59375,2.5625,1.413640022277832
29-10-1991,2.5,2.59375,344800,2.59375,2.5,1.3791618347167969
30-10-1991,2.4375,2.5,554400,2.5625,2.453125,1.3533025979995728
31-10-1991,2.40625,2.421875,281600,2.453125,2.4375,1.3446828126907349
01-11-1991,2.421875,2.4375,188800,2.453125,2.421875,1.336063027381897
04-11-1991,2.390625,2.4375,60000,2.4375,2.421875,1.336063027381897
05-11-1991,2.40625,2.421875,64800,2.4375,2.40625,1.3274433612823486
06-11-1991,2.40625,2.421875,68800,2.421875,2.40625,1.3274433612823486
07-11-1991,2.390625,2.4375,245600,2.4375,2.40625,1.3274433612823486
08-11-1991,2.390625,2.4375,113600,2.4375,2.4375,1.3446828126907349
11-11-1991,2.4375,2.46875,252800,2.46875,2.453125,1.3533025979995728
12-11-1991,2.46875,2.484375,1813600,2.5,2.484375,1.3705421686172485
13-11-1991,2.5,2.5,7316800,2.671875,2.640625,1.4567400217056274
14-11-1991,2.59375,2.65625,2569600,2.734375,2.59375,1.4308805465698242
15-11-1991,2.546875,2.546875,776800,2.625,2.59375,1.4308805465698242
18-11-1991,2.546875,2.5625,567200,2.625,2.59375,1.4308805465698242
19-11-1991,2.484375,2.5625,582400,2.5625,2.5625,1.413640022277832
20-11-1991,2.5625,2.59375,620800,2.59375,2.578125,1.4222606420516968
21-11-1991,2.59375,2.59375,681600,2.703125,2.671875,1.4739793539047241
22-11-1991,2.578125,2.65625,247200,2.671875,2.59375,1.4308805465698242
25-11-1991,2.59375,2.625,534400,2.640625,2.609375,1.4395004510879517
26-11-1991,2.59375,2.625,922400,2.640625,2.640625,1.4567400217056274
27-11-1991,2.578125,2.65625,622400,2.6875,2.59375,1.4308805465698242
29-11-1991,2.53125,2.578125,142400,2.59375,2.546875,1.4050209522247314
02-12-1991,2.5,2.546875,472800,2.546875,2.515625,1.3877805471420288
03-12-1991,2.53125,2.546875,309600,2.5625,2.53125,1.3964011669158936
04-12-1991,2.5,2.546875,234400,2.546875,2.5,1.3791618347167969
05-12-1991,2.5,2.5,144000,2.515625,2.5,1.3791618347167969
06-12-1991,2.46875,2.5,148000,2.515625,2.5,1.3791618347167969
09-12-1991,2.46875,2.5,169600,2.5,2.484375,1.3705421686172485
10-12-1991,2.46875,2.484375,282400,2.53125,2.515625,1.3877805471420288
11-12-1991,2.5,2.5,127200,2.546875,2.515625,1.3877805471420288
12-12-1991,2.5,2.5,123200,2.546875,2.5,1.3791618347167969
13-12-1991,2.5,2.53125,368000,2.546875,2.515625,1.3877805471420288
16-12-1991,2.484375,2.53125,101600,2.53125,2.484375,1.3705421686172485
17-12-1991,2.484375,2.5,404000,2.546875,2.546875,1.4050209522247314
18-12-1991,2.53125,2.546875,320800,2.5625,2.546875,1.4050209522247314
19-12-1991,2.53125,2.546875,295200,2.59375,2.578125,1.4222606420516968
20-12-1991,2.546875,2.609375,567200,2.609375,2.546875,1.4050209522247314
23-12-1991,2.5625,2.5625,499200,2.625,2.59375,1.4308805465698242
24-12-1991,2.546875,2.5625,172800,2.578125,2.5625,1.413640022277832
26-12-1991,2.46875,2.578125,322400,2.578125,2.515625,1.3877805471420288
27-12-1991,2.5,2.5,401600,2.59375,2.578125,1.4222606420516968
30-12-1991,2.53125,2.59375,618400,2.640625,2.625,1.4481197595596313
31-12-1991,2.625,2.640625,436000,2.671875,2.671875,1.4739793539047241
02-01-1992,2.59375,2.640625,857600,2.671875,2.609375,1.4395004510879517
03-01-1992,2.578125,2.609375,339200,2.625,2.578125,1.4222606420516968
06-01-1992,2.53125,2.609375,642400,2.65625,2.53125,1.3964011669158936
07-01-1992,2.46875,2.5,619200,2.53125,2.484375,1.3705421686172485
08-01-1992,2.484375,2.484375,453600,2.546875,2.546875,1.4050209522247314
09-01-1992,2.484375,2.515625,548800,2.546875,2.5,1.3791618347167969
10-01-1992,2.484375,2.484375,304800,2.5625,2.5625,1.413640022277832
13-01-1992,2.515625,2.53125,284800,2.546875,2.53125,1.4025596380233765
14-01-1992,2.5,2.53125,654400,2.578125,2.5625,1.4198741912841797
15-01-1992,2.546875,2.546875,966400,2.6875,2.609375,1.4458478689193726
16-01-1992,2.625,2.625,566400,2.71875,2.6875,1.4891364574432373
17-01-1992,2.671875,2.6875,668800,2.71875,2.71875,1.5064520835876465
20-01-1992,2.703125,2.734375,814400,2.78125,2.75,1.5237672328948975
21-01-1992,2.6875,2.75,368000,2.765625,2.703125,1.4977951049804688
22-01-1992,2.671875,2.6875,348000,2.734375,2.71875,1.5064520835876465
23-01-1992,2.671875,2.703125,368800,2.75,2.75,1.5237672328948975
24-01-1992,2.671875,2.703125,292000,2.734375,2.671875,1.4804786443710327
27-01-1992,2.671875,2.703125,215200,2.703125,2.6875,1.4891364574432373
28-01-1992,2.65625,2.6875,306400,2.703125,2.703125,1.4977951049804688
29-01-1992,2.65625,2.65625,567200,2.75,2.6875,1.4891364574432373
30-01-1992,2.671875,2.6875,282400,2.734375,2.6875,1.4891364574432373
31-01-1992,2.65625,2.71875,244800,2.71875,2.671875,1.4804786443710327
03-02-1992,2.546875,2.625,303200,2.625,2.609375,1.4458478689193726
04-02-1992,2.59375,2.625,116800,2.625,2.609375,1.4458478689193726
05-02-1992,2.578125,2.609375,112800,2.625,2.578125,1.428532600402832
06-02-1992,2.546875,2.59375,175200,2.59375,2.5625,1.4198741912841797
07-02-1992,2.5,2.546875,281600,2.5625,2.515625,1.3939014673233032
10-02-1992,2.484375,2.515625,476800,2.515625,2.484375,1.3765863180160522
11-02-1992,2.390625,2.5,678400,2.5,2.40625,1.3332971334457397
12-02-1992,2.359375,2.40625,678400,2.40625,2.375,1.315981388092041
13-02-1992,2.34375,2.375,518400,2.375,2.359375,1.307323932647705
14-02-1992,2.34375,2.359375,528800,2.359375,2.359375,1.307323932647705
18-02-1992,2.375,2.390625,1183200,2.46875,2.4375,1.3506124019622803
19-02-1992,2.421875,2.421875,1419200,2.46875,2.421875,1.341953992843628
20-02-1992,2.390625,2.40625,184800,2.421875,2.40625,1.3332971334457397
21-02-1992,2.359375,2.421875,368800,2.421875,2.359375,1.307323932647705
24-02-1992,2.328125,2.359375,339200,2.375,2.34375,1.2986657619476318
25-02-1992,2.3125,2.3125,686400,2.34375,2.3125,1.281350016593933
26-02-1992,2.328125,2.34375,848000,2.40625,2.375,1.315981388092041
27-02-1992,2.359375,2.390625,601600,2.4375,2.359375,1.307323932647705
28-02-1992,2.328125,2.359375,572800,2.375,2.359375,1.307323932647705
02-03-1992,2.34375,2.375,1019200,2.375,2.375,1.315981388092041
03-03-1992,2.34375,2.375,163200,2.375,2.34375,1.2986657619476318
04-03-1992,2.296875,2.296875,200800,2.34375,2.34375,1.2986657619476318
05-03-1992,2.28125,2.3125,232800,2.3125,2.296875,1.2726922035217285
06-03-1992,2.28125,2.296875,140000,2.328125,2.328125,1.2900075912475586
09-03-1992,2.25,2.28125,445600,2.3125,2.296875,1.2726922035217285
10-03-1992,2.28125,2.296875,170400,2.3125,2.28125,1.264034628868103
11-03-1992,2.265625,2.28125,112800,2.296875,2.296875,1.2726922035217285
12-03-1992,2.25,2.296875,180800,2.3125,2.296875,1.2726922035217285
13-03-1992,2.25,2.328125,190400,2.328125,2.25,1.2467193603515625
16-03-1992,2.1875,2.1875,274400,2.21875,2.21875,1.2294031381607056
17-03-1992,2.21875,2.21875,280800,2.25,2.25,1.2467193603515625
18-03-1992,2.234375,2.265625,90400,2.265625,2.25,1.2467193603515625
19-03-1992,2.21875,2.265625,180000,2.265625,2.234375,1.2380613088607788
20-03-1992,2.25,2.25,532800,2.28125,2.28125,1.264034628868103
23-03-1992,2.25,2.28125,596800,2.296875,2.25,1.2467193603515625
24-03-1992,2.234375,2.28125,2067200,2.296875,2.28125,1.264034628868103
25-03-1992,2.265625,2.28125,2951200,2.328125,2.296875,1.2726922035217285
26-03-1992,2.265625,2.296875,100000,2.296875,2.265625,1.2553762197494507
27-03-1992,2.21875,2.28125,280000,2.28125,2.21875,1.2294031381607056
30-03-1992,2.21875,2.234375,192800,2.25,2.21875,1.2294031381607056
31-03-1992,2.1875,2.234375,656000,2.234375,2.1875,1.2120885848999023
01-04-1992,2.1875,2.203125,521600,2.25,2.21875,1.2294031381607056
02-04-1992,2.203125,2.234375,395200,2.234375,2.21875,1.2294031381607056
03-04-1992,2.203125,2.21875,268800,2.25,2.25,1.2467193603515625
06-04-1992,2.203125,2.25,120800,2.265625,2.21875,1.2294031381607056
07-04-1992,2.1875,2.21875,66400,2.21875,2.203125,1.2207458019256592
08-04-1992,2.140625,2.171875,372800,2.1875,2.171875,1.2034306526184082
09-04-1992,2.09375,2.140625,493600,2.15625,2.140625,1.1861146688461304
10-04-1992,2.140625,2.15625,143200,2.1875,2.140625,1.1923811435699463
13-04-1992,2.09375,2.140625,416800,2.140625,2.09375,1.1662704944610596
14-04-1992,2.09375,2.109375,1490400,2.21875,2.125,1.1836775541305542
15-04-1992,2.125,2.1875,1491200,2.1875,2.140625,1.1923811435699463
16-04-1992,2.109375,2.15625,1450400,2.203125,2.1875,1.2184925079345703
20-04-1992,2.203125,2.203125,731200,2.28125,2.265625,1.2620089054107666
21-04-1992,2.203125,2.25,428000,2.265625,2.21875,1.235898733139038
22-04-1992,2.15625,2.21875,347200,2.21875,2.15625,1.2010846138000488
23-04-1992,2.171875,2.171875,313600,2.234375,2.234375,1.2446022033691406
24-04-1992,2.234375,2.234375,192000,2.28125,2.25,1.2533056735992432
27-04-1992,2.203125,2.265625,196000,2.265625,2.21875,1.235898733139038
28-04-1992,2.203125,2.21875,192000,2.234375,2.203125,1.227195143699646
29-04-1992,2.203125,2.21875,268000,2.21875,2.21875,1.235898733139038
30-04-1992,2.203125,2.21875,188800,2.28125,2.28125,1.2707130908966064
01-05-1992,2.265625,2.265625,366400,2.296875,2.28125,1.2707130908966064
04-05-1992,2.265625,2.28125,503200,2.3125,2.3125,1.2881194353103638
05-05-1992,2.28125,2.28125,173600,2.328125,2.3125,1.2881194353103638
06-05-1992,2.28125,2.3125,212000,2.328125,2.28125,1.2707130908966064
07-05-1992,2.21875,2.296875,500000,2.296875,2.25,1.2533056735992432
08-05-1992,2.171875,2.25,321600,2.25,2.234375,1.2446022033691406
11-05-1992,2.171875,2.234375,130400,2.234375,2.1875,1.2184925079345703
12-05-1992,2.171875,2.1875,337600,2.203125,2.203125,1.227195143699646
13-05-1992,2.1875,2.21875,150400,2.234375,2.203125,1.227195143699646
14-05-1992,2.171875,2.1875,149600,2.21875,2.203125,1.227195143699646
15-05-1992,2.203125,2.21875,510400,2.296875,2.25,1.2533056735992432
18-05-1992,2.265625,2.296875,726400,2.296875,2.28125,1.2707130908966064
19-05-1992,2.28125,2.28125,504800,2.34375,2.328125,1.2968230247497559
20-05-1992,2.3125,2.359375,104800,2.359375,2.3125,1.2881194353103638
21-05-1992,2.265625,2.3125,255200,2.3125,2.3125,1.2881194353103638
22-05-1992,2.265625,2.3125,258400,2.3125,2.28125,1.2707130908966064
26-05-1992,2.25,2.296875,262400,2.296875,2.25,1.2533056735992432
27-05-1992,2.25,2.265625,216000,2.296875,2.28125,1.2707130908966064
28-05-1992,2.25,2.28125,774400,2.3125,2.28125,1.2707130908966064
29-05-1992,2.296875,2.296875,180000,2.34375,2.3125,1.2881194353103638
01-06-1992,2.25,2.328125,320000,2.328125,2.28125,1.2707130908966064
02-06-1992,2.328125,2.328125,186400,2.375,2.359375,1.3142303228378296
03-06-1992,2.296875,2.359375,385600,2.359375,2.34375,1.3055267333984375
04-06-1992,2.328125,2.34375,236000,2.375,2.34375,1.3055267333984375
05-06-1992,2.296875,2.328125,141600,2.34375,2.296875,1.2794163227081299
08-06-1992,2.328125,2.328125,88000,2.34375,2.328125,1.2968230247497559
09-06-1992,2.3125,2.328125,1064000,2.359375,2.3125,1.2881194353103638
10-06-1992,2.3125,2.328125,331200,2.359375,2.328125,1.2968230247497559
11-06-1992,2.3125,2.328125,176800,2.34375,2.328125,1.2968230247497559
12-06-1992,2.328125,2.34375,132000,2.375,2.34375,1.3055267333984375
15-06-1992,2.328125,2.328125,84800,2.359375,2.328125,1.2968230247497559
16-06-1992,2.3125,2.328125,159200,2.34375,2.3125,1.2881194353103638
17-06-1992,2.3125,2.3125,372000,2.328125,2.3125,1.2881194353103638
18-06-1992,2.265625,2.28125,96800,2.3125,2.3125,1.2881194353103638
19-06-1992,2.28125,2.296875,237600,2.328125,2.3125,1.2881194353103638
22-06-1992,2.3125,2.34375,113600,2.359375,2.34375,1.3055267333984375
23-06-1992,2.34375,2.34375,359200,2.359375,2.359375,1.3142303228378296
24-06-1992,2.34375,2.359375,236000,2.375,2.359375,1.3142303228378296
25-06-1992,2.359375,2.390625,471200,2.421875,2.40625,1.3403410911560059
26-06-1992,2.40625,2.40625,331200,2.453125,2.453125,1.366451621055603
29-06-1992,2.4375,2.453125,292000,2.484375,2.484375,1.3838592767715454
30-06-1992,2.4375,2.453125,364800,2.5,2.5,1.3925623893737793
01-07-1992,2.5,2.515625,505600,2.5625,2.546875,1.4186720848083496
02-07-1992,2.5,2.5625,115200,2.5625,2.546875,1.4186720848083496
06-07-1992,2.46875,2.546875,208000,2.546875,2.515625,1.401265025138855
07-07-1992,2.515625,2.53125,159200,2.546875,2.515625,1.401265025138855
08-07-1992,2.5,2.5,144000,2.546875,2.515625,1.401265025138855
09-07-1992,2.5,2.5,140000,2.5625,2.53125,1.4099695682525635
10-07-1992,2.53125,2.53125,434400,2.609375,2.578125,1.436079502105713
13-07-1992,2.53125,2.5625,244800,2.59375,2.53125,1.4161484241485596
14-07-1992,2.515625,2.515625,467200,2.625,2.609375,1.4598565101623535
15-07-1992,2.578125,2.59375,164800,2.609375,2.578125,1.4423733949661255
16-07-1992,2.5625,2.5625,118400,2.609375,2.59375,1.451115608215332
17-07-1992,2.546875,2.59375,360800,2.59375,2.59375,1.451115608215332
20-07-1992,2.5625,2.5625,184000,2.59375,2.59375,1.451115608215332
21-07-1992,2.546875,2.5625,64000,2.578125,2.5625,1.4336315393447876
22-07-1992,2.515625,2.546875,741600,2.625,2.515625,1.4074070453643799
23-07-1992,2.546875,2.546875,277600,2.609375,2.59375,1.451115608215332
24-07-1992,2.578125,2.59375,296800,2.65625,2.640625,1.4773401021957397
27-07-1992,2.625,2.640625,578400,2.6875,2.6875,1.503564476966858
28-07-1992,2.609375,2.671875,78400,2.671875,2.625,1.4685980081558228
29-07-1992,2.546875,2.640625,278400,2.640625,2.546875,1.424890160560608
30-07-1992,2.546875,2.5625,192000,2.5625,2.546875,1.424890160560608
31-07-1992,2.546875,2.5625,124800,2.5625,2.5625,1.4336315393447876
03-08-1992,2.578125,2.578125,77600,2.59375,2.59375,1.451115608215332
04-08-1992,2.5625,2.578125,55200,2.578125,2.5625,1.4336315393447876
05-08-1992,2.5625,2.578125,593600,2.578125,2.5625,1.4336315393447876
06-08-1992,2.5625,2.5625,110400,2.578125,2.5625,1.4336315393447876
07-08-1992,2.578125,2.578125,76800,2.59375,2.59375,1.451115608215332
10-08-1992,2.546875,2.578125,197600,2.578125,2.5625,1.4336315393447876
11-08-1992,2.5625,2.5625,93600,2.5625,2.5625,1.4336315393447876
12-08-1992,2.5625,2.578125,196000,2.578125,2.578125,1.4423733949661255
13-08-1992,2.515625,2.5625,168800,2.5625,2.53125,1.4161484241485596
14-08-1992,2.5625,2.5625,81600,2.578125,2.5625,1.4336315393447876
17-08-1992,2.546875,2.5625,234400,2.578125,2.5625,1.4336315393447876
18-08-1992,2.546875,2.546875,429600,2.609375,2.578125,1.4423733949661255
19-08-1992,2.546875,2.59375,172800,2.609375,2.5625,1.4336315393447876
20-08-1992,2.53125,2.5625,92800,2.5625,2.53125,1.4161484241485596
21-08-1992,2.5,2.53125,96000,2.546875,2.5,1.398665428161621
24-08-1992,2.46875,2.5,86400,2.5,2.46875,1.3811817169189453
25-08-1992,2.4375,2.46875,305600,2.46875,2.453125,1.372440218925476
26-08-1992,2.4375,2.4375,142400,2.453125,2.4375,1.3636983633041382
27-08-1992,2.4375,2.4375,298400,2.53125,2.5,1.398665428161621
28-08-1992,2.484375,2.484375,132800,2.546875,2.53125,1.4161484241485596
31-08-1992,2.5,2.515625,92000,2.546875,2.546875,1.424890160560608
01-09-1992,2.53125,2.5625,90400,2.5625,2.546875,1.424890160560608
02-09-1992,2.5,2.5625,83200,2.5625,2.5,1.398665428161621
03-09-1992,2.484375,2.484375,108000,2.515625,2.5,1.398665428161621
04-09-1992,2.46875,2.484375,240000,2.515625,2.484375,1.3899232149124146
08-09-1992,2.4375,2.453125,117600,2.484375,2.484375,1.3899232149124146
09-09-1992,2.46875,2.484375,56000,2.484375,2.46875,1.3811817169189453
10-09-1992,2.484375,2.484375,123200,2.515625,2.515625,1.4074070453643799
11-09-1992,2.515625,2.53125,310400,2.5625,2.5625,1.4336315393447876
14-09-1992,2.546875,2.59375,280000,2.59375,2.546875,1.424890160560608
15-09-1992,2.515625,2.53125,92000,2.546875,2.515625,1.4074070453643799
16-09-1992,2.484375,2.5,396000,2.515625,2.515625,1.4074070453643799
17-09-1992,2.484375,2.5,305600,2.515625,2.5,1.398665428161621
18-09-1992,2.5,2.546875,357600,2.546875,2.515625,1.4074070453643799
21-09-1992,2.515625,2.546875,138400,2.546875,2.53125,1.4161484241485596
22-09-1992,2.515625,2.515625,229600,2.546875,2.546875,1.424890160560608
23-09-1992,2.515625,2.53125,92000,2.53125,2.515625,1.4074070453643799
24-09-1992,2.515625,2.515625,208800,2.5625,2.5625,1.4336315393447876
25-09-1992,2.546875,2.546875,203200,2.578125,2.5625,1.4336315393447876
28-09-1992,2.53125,2.5625,122400,2.5625,2.5625,1.4336315393447876
29-09-1992,2.53125,2.5625,88800,2.5625,2.5625,1.4336315393447876
30-09-1992,2.515625,2.578125,208800,2.578125,2.515625,1.4074070453643799
01-10-1992,2.5,2.515625,286400,2.515625,2.515625,1.4074070453643799
02-10-1992,2.5,2.515625,116800,2.515625,2.5,1.398665428161621
05-10-1992,2.46875,2.5,236000,2.515625,2.484375,1.3899232149124146
06-10-1992,2.46875,2.46875,152800,2.53125,2.515625,1.4074070453643799
07-10-1992,2.46875,2.515625,201600,2.515625,2.5,1.398665428161621
08-10-1992,2.484375,2.484375,40000,2.53125,2.5,1.398665428161621
09-10-1992,2.46875,2.5,55200,2.5,2.46875,1.3811817169189453
12-10-1992,2.46875,2.46875,79200,2.5,2.5,1.398665428161621
13-10-1992,2.484375,2.53125,108000,2.53125,2.484375,1.3899232149124146
14-10-1992,2.453125,2.46875,120000,2.484375,2.46875,1.3811817169189453
15-10-1992,2.453125,2.46875,24800,2.484375,2.46875,1.3811817169189453
16-10-1992,2.453125,2.46875,141600,2.46875,2.453125,1.372440218925476
19-10-1992,2.4375,2.453125,749600,2.5,2.5,1.4051094055175781
20-10-1992,2.484375,2.484375,125600,2.5,2.484375,1.3963271379470825
21-10-1992,2.5,2.5,173600,2.546875,2.546875,1.4314548969268799
22-10-1992,2.53125,2.53125,222400,2.5625,2.546875,1.4314548969268799
23-10-1992,2.53125,2.546875,114400,2.5625,2.53125,1.4226728677749634
26-10-1992,2.46875,2.546875,152800,2.546875,2.53125,1.4226728677749634
27-10-1992,2.53125,2.546875,284800,2.609375,2.609375,1.4665824174880981
28-10-1992,2.5625,2.59375,153600,2.640625,2.625,1.475364089012146
29-10-1992,2.609375,2.625,283200,2.65625,2.640625,1.4841464757919312
30-10-1992,2.609375,2.625,134400,2.65625,2.65625,1.4929289817810059
02-11-1992,2.625,2.65625,692800,2.671875,2.625,1.475364089012146
03-11-1992,2.578125,2.640625,192800,2.640625,2.609375,1.4665824174880981
04-11-1992,2.59375,2.59375,337600,2.625,2.625,1.475364089012146
05-11-1992,2.59375,2.609375,100800,2.625,2.625,1.475364089012146
06-11-1992,2.625,2.625,1180800,2.6875,2.6875,1.5104913711547852
09-11-1992,2.671875,2.6875,650400,2.8125,2.8125,1.5807476043701172
10-11-1992,2.8125,2.8125,664800,2.9375,2.890625,1.6246569156646729
11-11-1992,2.859375,2.875,784000,2.984375,2.96875,1.6685662269592285
12-11-1992,2.96875,2.96875,1012000,3.09375,3.0,1.6861310005187988
13-11-1992,2.875,3.0,967200,3.0,2.875,1.6158747673034668
16-11-1992,2.8125,2.875,428000,2.9375,2.921875,1.6422213315963745
17-11-1992,2.921875,2.921875,363200,2.984375,2.96875,1.6685662269592285
18-11-1992,2.96875,2.984375,504800,3.0,3.0,1.6861310005187988
19-11-1992,2.890625,3.0,330400,3.0,2.890625,1.6246569156646729
20-11-1992,2.90625,2.921875,175200,2.96875,2.96875,1.6685662269592285
23-11-1992,2.859375,2.96875,460000,2.96875,2.859375,1.6070945262908936
24-11-1992,2.875,2.890625,203200,2.96875,2.9375,1.6510032415390015
25-11-1992,2.859375,2.921875,216000,2.953125,2.890625,1.6246569156646729
27-11-1992,2.890625,2.90625,38400,2.921875,2.90625,1.6334389448165894
30-11-1992,2.890625,2.90625,88000,2.921875,2.90625,1.6334389448165894
01-12-1992,2.875,2.90625,216000,2.921875,2.890625,1.6246569156646729
02-12-1992,2.875,2.921875,177600,2.921875,2.875,1.6158747673034668
03-12-1992,2.796875,2.84375,267200,2.875,2.796875,1.5719659328460693
04-12-1992,2.796875,2.8125,507200,2.890625,2.875,1.6158747673034668
07-12-1992,2.875,2.90625,419200,2.90625,2.890625,1.6246569156646729
08-12-1992,2.90625,2.90625,1460800,3.0625,3.0625,1.7212588787078857
09-12-1992,3.0,3.046875,541600,3.046875,3.015625,1.6949125528335571
10-12-1992,2.90625,3.0,1083200,3.0,2.984375,1.6773492097854614
11-12-1992,2.953125,2.984375,228800,2.984375,2.953125,1.6597850322723389
14-12-1992,2.75,2.96875,741600,2.96875,2.859375,1.6070945262908936
15-12-1992,2.84375,2.859375,336000,3.0,3.0,1.6861310005187988
16-12-1992,2.96875,3.0,353600,3.015625,3.0,1.6861310005187988
17-12-1992,2.953125,3.0,100000,3.0,2.96875,1.6685662269592285
18-12-1992,2.953125,2.984375,643200,3.0,2.953125,1.6597850322723389
21-12-1992,2.921875,2.953125,208800,2.953125,2.921875,1.6422213315963745
22-12-1992,2.9375,2.9375,228000,2.984375,2.953125,1.6597850322723389
23-12-1992,2.9375,2.953125,160000,2.96875,2.9375,1.6510032415390015
24-12-1992,2.953125,2.96875,76000,2.96875,2.96875,1.6685662269592285
28-12-1992,2.90625,2.96875,107200,2.96875,2.90625,1.6334389448165894
29-12-1992,2.90625,2.921875,120000,2.921875,2.90625,1.6334389448165894
30-12-1992,2.90625,2.90625,276800,2.921875,2.921875,1.6422213315963745
31-12-1992,2.90625,2.921875,128800,2.9375,2.9375,1.6510032415390015
04-01-1993,2.890625,2.9375,136800,2.9375,2.890625,1.6246569156646729
05-01-1993,2.875,2.875,206400,2.921875,2.90625,1.6334389448165894
06-01-1993,2.890625,2.90625,262400,2.9375,2.9375,1.6510032415390015
07-01-1993,2.9375,2.953125,102400,2.96875,2.96875,1.6685662269592285
08-01-1993,2.921875,2.953125,236800,2.96875,2.921875,1.6422213315963745
11-01-1993,2.875,2.953125,218400,2.953125,2.890625,1.6246569156646729
12-01-1993,2.90625,2.90625,300000,2.9375,2.9375,1.6510032415390015
13-01-1993,2.9375,2.9375,157600,2.953125,2.953125,1.6597850322723389
14-01-1993,2.953125,2.96875,232000,2.96875,2.953125,1.6597850322723389
15-01-1993,2.953125,2.953125,318400,2.984375,2.984375,1.6851948499679565
18-01-1993,2.953125,2.96875,182400,2.984375,2.96875,1.6763721704483032
19-01-1993,2.96875,2.984375,139200,2.984375,2.984375,1.6851948499679565
20-01-1993,2.953125,2.984375,321600,3.0,2.953125,1.6675493717193604
21-01-1993,2.90625,2.96875,112000,2.96875,2.953125,1.6675493717193604
22-01-1993,2.953125,2.96875,29600,2.96875,2.96875,1.6763721704483032
25-01-1993,2.953125,2.953125,337600,2.96875,2.96875,1.6763721704483032
26-01-1993,2.953125,2.984375,256800,3.0,3.0,1.6940183639526367
27-01-1993,2.953125,3.0,136800,3.0,3.0,1.6940183639526367
28-01-1993,2.953125,2.96875,299200,3.0,3.0,1.6940183639526367
29-01-1993,2.96875,2.96875,195200,3.046875,2.984375,1.6851948499679565
01-02-1993,2.9375,2.953125,108800,2.984375,2.953125,1.6675493717193604
02-02-1993,2.9375,2.9375,94400,2.96875,2.953125,1.6675493717193604
03-02-1993,2.96875,2.96875,440000,3.046875,3.015625,1.7028409242630005
04-02-1993,3.046875,3.0625,337600,3.078125,3.0625,1.7293105125427246
05-02-1993,3.0,3.03125,747200,3.0625,3.046875,1.720487356185913
08-02-1993,3.046875,3.0625,338400,3.078125,3.0625,1.7293105125427246
09-02-1993,3.0625,3.0625,679200,3.1875,3.15625,1.782249093055725
10-02-1993,3.078125,3.125,355200,3.140625,3.125,1.7646024227142334
11-02-1993,3.078125,3.09375,59200,3.09375,3.09375,1.7469574213027954
12-02-1993,3.015625,3.078125,98400,3.078125,3.015625,1.7028409242630005
16-02-1993,2.875,3.0,416800,3.0,2.984375,1.6851948499679565
17-02-1993,2.953125,3.0,200000,3.0,2.96875,1.6763721704483032
18-02-1993,2.9375,2.96875,49600,2.96875,2.96875,1.6763721704483032
19-02-1993,2.921875,2.953125,125600,2.96875,2.9375,1.658725619316101
22-02-1993,2.890625,2.90625,502400,2.921875,2.921875,1.6499040126800537
23-02-1993,2.875,2.90625,139200,2.90625,2.890625,1.6322566270828247
24-02-1993,2.875,2.890625,606400,2.9375,2.890625,1.6322566270828247
25-02-1993,2.84375,2.90625,199200,2.90625,2.859375,1.6146119832992554
26-02-1993,2.859375,2.859375,205600,2.984375,2.984375,1.6851948499679565
01-03-1993,2.953125,2.953125,190400,3.015625,3.015625,1.7028409242630005
02-03-1993,2.953125,3.03125,120800,3.03125,2.984375,1.6851948499679565
03-03-1993,2.953125,2.984375,167200,3.015625,3.0,1.6940183639526367
04-03-1993,2.96875,3.0,20000,3.0,2.984375,1.6851948499679565
05-03-1993,2.9375,2.984375,71200,3.0,3.0,1.6940183639526367
08-03-1993,2.96875,3.0,118400,3.0,2.96875,1.6763721704483032
09-03-1993,2.9375,2.9375,153600,3.0,3.0,1.6940183639526367
10-03-1993,2.953125,3.0,73600,3.0,2.96875,1.6763721704483032
11-03-1993,2.90625,2.953125,438400,2.96875,2.953125,1.6675493717193604
12-03-1993,2.921875,2.953125,44000,2.953125,2.9375,1.658725619316101
15-03-1993,2.890625,2.90625,43200,2.90625,2.890625,1.6322566270828247
