Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-1998,15.25,15.25,15750,15.449999809265137,15.399999618530273,7.793776512145996
29-12-1998,15.600000381469727,15.649999618530273,13500,15.800000190734863,15.600000381469727,7.894996166229248
30-12-1998,15.5,15.649999618530273,6750,15.699999809265137,15.5,7.844386100769043
31-12-1998,15.350000381469727,15.5,14000,15.5,15.399999618530273,7.793776512145996
04-01-1999,15.300000190734863,15.425000190734863,37750,16.25,16.100000381469727,8.148037910461426
05-01-1999,16.0,16.0,19750,16.100000381469727,16.0,8.097433090209961
06-01-1999,16.600000381469727,16.600000381469727,29500,17.399999618530273,17.350000381469727,8.780652046203613
07-01-1999,17.274999618530273,17.399999618530273,16000,17.450000762939453,17.274999618530273,8.742692947387695
08-01-1999,17.600000381469727,17.600000381469727,33750,17.950000762939453,17.725000381469727,8.970434188842773
11-01-1999,18.0,18.0,17000,18.399999618530273,18.25,9.236132621765137
12-01-1999,17.700000762939453,18.0,9000,18.0,17.700000762939453,8.957785606384277
13-01-1999,16.200000762939453,16.600000381469727,14750,16.600000381469727,16.299999237060547,8.249258041381836
14-01-1999,16.299999237060547,16.625,13250,16.625,16.299999237060547,8.249258041381836
15-01-1999,16.075000762939453,16.100000381469727,40250,16.200000762939453,16.200000762939453,8.198651313781738
19-01-1999,17.399999618530273,17.899999618530273,29500,17.950000762939453,17.399999618530273,8.805954933166504
20-01-1999,17.399999618530273,17.399999618530273,22250,17.700000762939453,17.700000762939453,8.957785606384277
21-01-1999,17.700000762939453,17.799999237060547,263000,18.200000762939453,17.774999618530273,8.995737075805664
22-01-1999,16.799999237060547,17.399999618530273,132500,17.399999618530273,16.899999618530273,8.552911758422852
25-01-1999,16.350000381469727,16.950000762939453,92500,16.950000762939453,16.399999618530273,8.299867630004883
26-01-1999,16.399999618530273,16.5,5750,16.5,16.5,8.35047721862793
27-01-1999,16.5,16.600000381469727,22500,16.600000381469727,16.5,8.35047721862793
28-01-1999,16.600000381469727,16.600000381469727,9250,16.950000762939453,16.899999618530273,8.552911758422852
29-01-1999,16.649999618530273,16.799999237060547,4500,16.799999237060547,16.649999618530273,8.426387786865234
01-02-1999,17.200000762939453,17.200000762939453,112000,17.600000381469727,17.5,8.85657024383545
02-02-1999,17.25,17.549999237060547,55750,17.700000762939453,17.25,8.730040550231934
03-02-1999,17.375,17.5,11750,17.600000381469727,17.424999237060547,8.818611145019531
04-02-1999,17.524999618530273,18.0,13500,18.100000381469727,17.549999237060547,8.88187026977539
05-02-1999,17.0,17.350000381469727,19500,17.375,17.049999237060547,8.628827095031738
08-02-1999,17.200000762939453,17.25,33750,17.700000762939453,17.700000762939453,8.957785606384277
09-02-1999,17.575000762939453,17.600000381469727,14750,17.75,17.700000762939453,8.957785606384277
10-02-1999,17.200000762939453,17.399999618530273,9750,17.399999618530273,17.200000762939453,8.704744338989258
11-02-1999,17.200000762939453,17.200000762939453,10500,17.75,17.75,8.983085632324219
12-02-1999,18.0,18.0,19500,18.200000762939453,18.100000381469727,9.1602201461792
16-02-1999,19.0,19.0,51750,19.600000381469727,19.225000381469727,9.729569435119629
17-02-1999,18.799999237060547,19.399999618530273,11500,19.5,18.799999237060547,9.514484405517578
18-02-1999,18.875,19.0,2250,19.0,18.875,9.552437782287598
19-02-1999,18.75,18.75,5250,18.950000762939453,18.850000381469727,9.539785385131836
22-02-1999,18.700000762939453,18.700000762939453,19000,19.049999237060547,19.0,9.615699768066406
23-02-1999,18.950000762939453,19.100000381469727,7500,19.200000762939453,19.0,9.615699768066406
24-02-1999,19.100000381469727,19.200000762939453,64250,19.600000381469727,19.100000381469727,9.66630744934082
25-02-1999,19.200000762939453,19.200000762939453,83250,19.450000762939453,19.299999237060547,9.767529487609863
26-02-1999,19.350000381469727,19.350000381469727,17250,19.600000381469727,19.524999618530273,9.881396293640137
01-03-1999,18.899999618530273,19.549999237060547,17000,19.549999237060547,19.200000762939453,9.71691608428955
02-03-1999,19.600000381469727,19.700000762939453,34500,20.0,19.600000381469727,9.919358253479004
03-03-1999,19.549999237060547,19.799999237060547,17250,19.899999618530273,19.649999618530273,9.944661140441895
04-03-1999,19.200000762939453,19.549999237060547,32000,19.549999237060547,19.200000762939453,9.71691608428955
05-03-1999,19.299999237060547,19.299999237060547,11000,19.600000381469727,19.600000381469727,9.919358253479004
08-03-1999,19.325000762939453,19.575000762939453,12250,19.575000762939453,19.399999618530273,9.818136215209961
09-03-1999,19.350000381469727,19.350000381469727,2250,19.399999618530273,19.350000381469727,9.792837142944336
10-03-1999,19.350000381469727,19.350000381469727,25250,19.975000381469727,19.924999237060547,10.083833694458008
11-03-1999,20.774999618530273,21.399999618530273,83000,21.600000381469727,20.799999237060547,10.52666187286377
12-03-1999,20.25,20.700000762939453,9000,20.700000762939453,20.25,10.248308181762695
15-03-1999,19.674999237060547,19.899999618530273,9000,19.975000381469727,19.674999237060547,9.95730972290039
16-03-1999,20.100000381469727,20.100000381469727,77000,20.350000381469727,20.100000381469727,10.17240047454834
17-03-1999,19.75,20.049999237060547,6500,20.049999237060547,19.75,9.995267868041992
18-03-1999,19.600000381469727,19.600000381469727,63750,20.200000762939453,19.700000762939453,9.969966888427734
19-03-1999,19.700000762939453,19.75,9000,19.799999237060547,19.799999237060547,10.02056884765625
22-03-1999,19.875,19.875,13250,20.399999618530273,20.399999618530273,10.324222564697266
23-03-1999,20.0,20.25,8000,20.25,20.0,10.121786117553711
24-03-1999,19.674999237060547,19.950000762939453,33750,19.950000762939453,19.774999618530273,10.007913589477539
25-03-1999,19.350000381469727,19.674999237060547,18750,19.674999237060547,19.350000381469727,9.792837142944336
26-03-1999,19.399999618530273,19.399999618530273,28750,19.899999618530273,19.899999618530273,10.071182250976562
29-03-1999,19.850000381469727,19.899999618530273,33250,20.200000762939453,20.0,10.121786117553711
30-03-1999,19.899999618530273,19.899999618530273,33000,20.549999237060547,20.450000762939453,10.349531173706055
31-03-1999,20.475000381469727,20.5,6500,20.5,20.475000381469727,10.36218547821045
01-04-1999,20.100000381469727,20.100000381469727,23000,20.25,20.200000762939453,10.312661170959473
05-04-1999,20.100000381469727,20.100000381469727,1000,20.125,20.125,10.274371147155762
06-04-1999,19.774999618530273,20.049999237060547,2750,20.049999237060547,19.774999618530273,10.095681190490723
07-04-1999,19.25,19.600000381469727,12750,19.600000381469727,19.299999237060547,9.853187561035156
08-04-1999,19.100000381469727,19.149999618530273,20750,19.25,19.225000381469727,9.814897537231445
09-04-1999,19.399999618530273,19.399999618530273,7000,19.674999237060547,19.549999237060547,9.980817794799805
12-04-1999,19.899999618530273,19.899999618530273,89750,20.399999618530273,20.225000381469727,10.325423240661621
13-04-1999,21.200000762939453,21.200000762939453,28000,21.649999618530273,21.549999237060547,11.00186824798584
14-04-1999,21.899999618530273,21.924999237060547,17750,22.200000762939453,22.100000381469727,11.282660484313965
15-04-1999,20.799999237060547,21.825000762939453,20500,21.825000762939453,20.825000762939453,10.631741523742676
16-04-1999,20.399999618530273,20.700000762939453,11750,20.700000762939453,20.450000762939453,10.44029426574707
19-04-1999,20.350000381469727,20.350000381469727,23500,21.299999237060547,21.149999618530273,10.797662734985352
20-04-1999,20.200000762939453,20.75,92000,20.774999618530273,20.299999237060547,10.363712310791016
21-04-1999,20.100000381469727,20.200000762939453,5000,20.200000762939453,20.100000381469727,10.26161003112793
22-04-1999,20.0,20.100000381469727,19250,20.200000762939453,20.149999618530273,10.287135124206543
23-04-1999,20.600000381469727,20.700000762939453,23750,21.0,20.950000762939453,10.695554733276367
26-04-1999,21.049999237060547,21.049999237060547,38000,21.799999237060547,21.774999618530273,11.116738319396973
27-04-1999,22.024999618530273,22.024999618530273,25750,22.600000381469727,22.200000762939453,11.333718299865723
28-04-1999,22.100000381469727,22.299999237060547,7750,22.375,22.375,11.42305850982666
29-04-1999,21.600000381469727,22.100000381469727,22000,22.100000381469727,21.700000762939453,11.078454971313477
30-04-1999,21.5,21.700000762939453,43500,22.0,21.825000762939453,11.142271041870117
03-05-1999,21.549999237060547,21.75,3000,21.75,21.575000762939453,11.01463794708252
04-05-1999,21.399999618530273,21.600000381469727,19250,21.600000381469727,21.399999618530273,10.925298690795898
05-05-1999,20.5,21.200000762939453,40500,21.200000762939453,20.649999618530273,10.54239559173584
06-05-1999,20.100000381469727,20.649999618530273,20250,20.649999618530273,20.200000762939453,10.312661170959473
07-05-1999,19.700000762939453,19.700000762939453,166250,20.0,20.0,10.210551261901855
10-05-1999,19.899999618530273,19.899999618530273,5500,20.100000381469727,20.100000381469727,10.26161003112793
11-05-1999,19.799999237060547,20.075000762939453,46250,20.100000381469727,20.100000381469727,10.26161003112793
12-05-1999,19.725000381469727,20.100000381469727,15500,20.100000381469727,20.0,10.210551261901855
13-05-1999,20.350000381469727,20.350000381469727,11000,21.0,21.0,10.721084594726562
14-05-1999,20.0,20.899999618530273,15250,20.899999618530273,20.0,10.210551261901855
17-05-1999,19.0,19.625,11000,19.625,19.049999237060547,9.725546836853027
18-05-1999,19.0,19.049999237060547,16250,19.299999237060547,19.25,9.827656745910645
19-05-1999,19.350000381469727,19.350000381469727,1500,19.424999237060547,19.424999237060547,9.917003631591797
20-05-1999,19.524999618530273,19.524999618530273,22500,20.200000762939453,20.024999618530273,10.223318099975586
21-05-1999,19.399999618530273,19.649999618530273,14750,19.649999618530273,19.450000762939453,9.929764747619629
24-05-1999,19.399999618530273,19.549999237060547,7250,19.700000762939453,19.399999618530273,9.904239654541016
25-05-1999,19.299999237060547,19.299999237060547,8750,19.600000381469727,19.600000381469727,10.006345748901367
26-05-1999,19.299999237060547,19.350000381469727,51750,19.399999618530273,19.325000762939453,9.865950584411621
27-05-1999,18.600000381469727,18.799999237060547,7750,18.799999237060547,18.600000381469727,9.495818138122559
28-05-1999,18.700000762939453,18.700000762939453,45500,19.0,18.850000381469727,9.623445510864258
01-06-1999,18.799999237060547,18.950000762939453,3000,18.950000762939453,18.799999237060547,9.597923278808594
02-06-1999,18.549999237060547,18.700000762939453,40750,18.825000762939453,18.825000762939453,9.610684394836426
03-06-1999,18.549999237060547,18.600000381469727,8500,18.674999237060547,18.674999237060547,9.534102439880371
04-06-1999,18.0,18.399999618530273,67250,18.399999618530273,18.174999237060547,9.278841972351074
07-06-1999,18.100000381469727,18.100000381469727,15000,18.399999618530273,18.350000381469727,9.368185043334961
08-06-1999,18.0,18.274999618530273,7000,18.274999618530273,18.0,9.18950366973877
09-06-1999,17.975000381469727,18.0,67500,18.0,17.975000381469727,9.176735877990723
10-06-1999,17.600000381469727,17.899999618530273,3250,17.899999618530273,17.600000381469727,8.9852876663208
11-06-1999,17.600000381469727,17.600000381469727,0,17.600000381469727,17.600000381469727,8.9852876663208
14-06-1999,17.700000762939453,17.700000762939453,9250,17.975000381469727,17.975000381469727,9.176735877990723
15-06-1999,17.549999237060547,17.850000381469727,7500,17.850000381469727,17.674999237060547,9.023581504821777
16-06-1999,17.700000762939453,17.700000762939453,250,17.700000762939453,17.700000762939453,9.036341667175293
17-06-1999,17.799999237060547,17.799999237060547,7000,18.0,18.0,9.18950366973877
18-06-1999,18.0,18.049999237060547,1500,18.049999237060547,18.0,9.18950366973877
21-06-1999,18.100000381469727,18.100000381469727,11750,18.399999618530273,18.399999618530273,9.39371109008789
22-06-1999,18.225000381469727,18.299999237060547,4250,18.325000762939453,18.225000381469727,9.304365158081055
23-06-1999,17.649999618530273,17.899999618530273,34250,17.899999618530273,17.649999618530273,9.010815620422363
24-06-1999,17.125,17.399999618530273,12250,17.399999618530273,17.125,8.742789268493652
25-06-1999,17.024999618530273,17.125,5750,17.125,17.049999237060547,8.704498291015625
28-06-1999,17.774999618530273,17.799999237060547,98250,18.399999618530273,18.149999618530273,9.266077041625977
29-06-1999,17.850000381469727,18.149999618530273,33500,18.149999618530273,17.950000762939453,9.163972854614258
30-06-1999,17.899999618530273,17.899999618530273,23000,18.600000381469727,18.600000381469727,9.495818138122559
01-07-1999,18.399999618530273,18.600000381469727,8750,18.600000381469727,18.399999618530273,9.39371109008789
02-07-1999,18.799999237060547,18.899999618530273,4250,18.899999618530273,18.899999618530273,9.64897346496582
06-07-1999,19.0,19.0,9000,19.125,19.125,9.763840675354004
07-07-1999,18.825000762939453,19.049999237060547,17500,19.049999237060547,19.0,9.700024604797363
08-07-1999,18.975000381469727,18.975000381469727,1500,19.149999618530273,19.149999618530273,9.776609420776367
09-07-1999,20.100000381469727,20.100000381469727,31000,20.549999237060547,20.549999237060547,10.49134349822998
12-07-1999,20.549999237060547,20.549999237060547,18750,20.899999618530273,20.75,10.593453407287598
13-07-1999,19.600000381469727,20.200000762939453,24000,20.200000762939453,19.700000762939453,10.05739974975586
14-07-1999,19.799999237060547,19.899999618530273,1000,19.899999618530273,19.799999237060547,10.108447074890137
15-07-1999,19.899999618530273,19.950000762939453,24750,20.024999618530273,20.024999618530273,10.223318099975586
16-07-1999,19.600000381469727,19.899999618530273,4750,19.899999618530273,19.649999618530273,10.031871795654297
19-07-1999,19.700000762939453,19.700000762939453,17500,20.200000762939453,20.149999618530273,10.287135124206543
20-07-1999,20.0,20.100000381469727,7000,20.200000762939453,20.100000381469727,10.26161003112793
21-07-1999,19.350000381469727,19.924999237060547,29750,19.924999237060547,19.399999618530273,9.904239654541016
22-07-1999,18.549999237060547,18.899999618530273,17000,18.924999237060547,18.725000381469727,9.559633255004883
23-07-1999,19.0,19.0,32250,19.200000762939453,19.100000381469727,9.751078605651855
26-07-1999,18.899999618530273,19.0,3750,19.0,18.899999618530273,9.64897346496582
27-07-1999,18.700000762939453,18.875,7000,18.875,18.700000762939453,9.546868324279785
28-07-1999,18.299999237060547,18.600000381469727,15500,18.600000381469727,18.399999618530273,9.39371109008789
29-07-1999,18.149999618530273,18.299999237060547,9000,18.350000381469727,18.325000762939453,9.355420112609863
30-07-1999,18.399999618530273,18.399999618530273,9250,18.549999237060547,18.5,9.4447603225708
02-08-1999,17.674999237060547,17.850000381469727,15250,17.850000381469727,17.75,9.061867713928223
03-08-1999,17.700000762939453,17.700000762939453,9500,18.0,18.0,9.18950366973877
04-08-1999,17.924999237060547,18.100000381469727,2500,18.100000381469727,17.924999237060547,9.151208877563477
05-08-1999,17.25,17.399999618530273,23500,17.5,17.5,8.934239387512207
06-08-1999,16.700000762939453,17.0,11500,17.024999618530273,16.700000762939453,8.525816917419434
09-08-1999,16.700000762939453,16.700000762939453,7500,16.899999618530273,16.899999618530273,8.627920150756836
10-08-1999,15.899999618530273,16.399999618530273,52500,16.424999237060547,15.949999809265137,8.142915725708008
11-08-1999,15.675000190734863,15.850000381469727,4500,15.850000381469727,15.800000190734863,8.066338539123535
12-08-1999,15.800000190734863,15.800000190734863,14500,16.200000762939453,16.100000381469727,8.219497680664062
13-08-1999,16.399999618530273,16.399999618530273,7000,16.799999237060547,16.725000381469727,8.538578987121582
16-08-1999,16.649999618530273,16.700000762939453,1000,16.700000762939453,16.649999618530273,8.500285148620605
17-08-1999,16.625,16.700000762939453,2500,16.700000762939453,16.625,8.487523078918457
18-08-1999,16.475000381469727,16.649999618530273,4000,16.649999618530273,16.475000381469727,8.410943031311035
19-08-1999,16.100000381469727,16.399999618530273,7500,16.399999618530273,16.125,8.232259750366211
20-08-1999,16.5,16.5,36250,17.0,16.975000381469727,8.666208267211914
23-08-1999,17.5,17.5,31250,17.774999618530273,17.700000762939453,9.036341667175293
24-08-1999,17.100000381469727,17.700000762939453,119500,17.700000762939453,17.200000762939453,8.781079292297363
25-08-1999,17.200000762939453,17.225000381469727,8500,17.25,17.25,8.806604385375977
26-08-1999,17.200000762939453,17.200000762939453,2750,17.299999237060547,17.25,8.806604385375977
27-08-1999,17.100000381469727,17.174999237060547,2000,17.174999237060547,17.100000381469727,8.730023384094238
30-08-1999,17.024999618530273,17.100000381469727,1500,17.100000381469727,17.024999618530273,8.69173526763916
31-08-1999,16.799999237060547,17.100000381469727,8250,17.125,16.899999618530273,8.627920150756836
01-09-1999,17.049999237060547,17.100000381469727,13500,17.100000381469727,17.049999237060547,8.76904582977295
02-09-1999,17.049999237060547,17.049999237060547,250,17.049999237060547,17.049999237060547,8.76904582977295
03-09-1999,17.299999237060547,17.350000381469727,16250,17.399999618530273,17.299999237060547,8.897629737854004
07-09-1999,17.375,17.375,53500,17.600000381469727,17.600000381469727,9.05191707611084
08-09-1999,17.600000381469727,17.700000762939453,12500,17.700000762939453,17.600000381469727,9.05191707611084
09-09-1999,17.399999618530273,17.524999618530273,2000,17.524999618530273,17.399999618530273,8.949058532714844
10-09-1999,16.399999618530273,17.25,16000,17.25,16.399999618530273,8.43474006652832
13-09-1999,16.399999618530273,16.5,3750,16.625,16.625,8.550463676452637
14-09-1999,16.450000762939453,16.524999618530273,4250,16.524999618530273,16.450000762939453,8.460457801818848
15-09-1999,16.100000381469727,16.350000381469727,5750,16.350000381469727,16.100000381469727,8.280447959899902
16-09-1999,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,8.280447959899902
17-09-1999,15.550000190734863,15.600000381469727,10000,15.899999618530273,15.850000381469727,8.151869773864746
20-09-1999,15.949999809265137,15.949999809265137,4750,16.100000381469727,16.049999237060547,8.254732131958008
21-09-1999,15.800000190734863,16.049999237060547,10250,16.100000381469727,15.824999809265137,8.139013290405273
22-09-1999,15.850000381469727,15.899999618530273,3000,16.0,15.975000381469727,8.216160774230957
23-09-1999,15.625,15.949999809265137,9000,15.949999809265137,15.625,8.036151885986328
24-09-1999,15.600000381469727,15.600000381469727,1750,15.699999809265137,15.699999809265137,8.074721336364746
27-09-1999,15.800000190734863,15.899999618530273,29000,16.299999237060547,15.899999618530273,8.177586555480957
28-09-1999,15.649999618530273,15.899999618530273,16000,16.075000762939453,15.800000190734863,8.126153945922852
29-09-1999,15.774999618530273,15.774999618530273,1750,15.774999618530273,15.774999618530273,8.113296508789062
30-09-1999,15.850000381469727,15.850000381469727,15250,16.399999618530273,16.375,8.421886444091797
01-10-1999,16.399999618530273,16.399999618530273,4250,16.5,16.399999618530273,8.43474006652832
04-10-1999,16.350000381469727,16.5,6750,16.5,16.399999618530273,8.43474006652832
05-10-1999,16.424999237060547,16.424999237060547,18250,16.575000762939453,16.524999618530273,8.499030113220215
06-10-1999,16.524999618530273,16.524999618530273,2250,16.600000381469727,16.600000381469727,8.537607192993164
07-10-1999,16.600000381469727,16.600000381469727,500,16.600000381469727,16.600000381469727,8.537607192993164
08-10-1999,16.649999618530273,16.649999618530273,6750,16.875,16.799999237060547,8.640467643737793
11-10-1999,16.75,16.774999618530273,1000,16.774999618530273,16.75,8.614755630493164
12-10-1999,16.399999618530273,16.674999237060547,21250,17.0,17.0,8.74333381652832
13-10-1999,16.399999618530273,16.399999618530273,500,16.399999618530273,16.399999618530273,8.43474006652832
14-10-1999,15.75,16.0,6000,16.0,15.774999618530273,8.113296508789062
15-10-1999,15.199999809265137,15.199999809265137,1750,15.199999809265137,15.199999809265137,7.817566394805908
18-10-1999,14.800000190734863,15.0,4250,15.0,14.800000190734863,7.61184024810791
19-10-1999,14.399999618530273,14.800000190734863,30250,15.050000190734863,14.399999618530273,7.4061150550842285
20-10-1999,14.75,14.800000190734863,33750,15.050000190734863,15.050000190734863,7.740420341491699
21-10-1999,14.600000381469727,14.800000190734863,31500,14.850000381469727,14.850000381469727,7.637558460235596
22-10-1999,14.600000381469727,14.600000381469727,55000,14.699999809265137,14.600000381469727,7.508977890014648
25-10-1999,14.600000381469727,14.649999618530273,1500,14.649999618530273,14.600000381469727,7.508977890014648
26-10-1999,14.524999618530273,14.524999618530273,37500,14.600000381469727,14.600000381469727,7.508977890014648
27-10-1999,14.550000190734863,14.699999809265137,6750,14.699999809265137,14.550000190734863,7.483262062072754
28-10-1999,15.600000381469727,15.649999618530273,59500,16.399999618530273,16.350000381469727,8.40903091430664
29-10-1999,17.399999618530273,17.399999618530273,34000,17.950000762939453,17.950000762939453,9.231926918029785
01-11-1999,17.899999618530273,17.899999618530273,47500,18.325000762939453,18.325000762939453,9.424795150756836
02-11-1999,17.899999618530273,18.274999618530273,23250,18.274999618530273,17.899999618530273,9.206209182739258
03-11-1999,17.600000381469727,17.799999237060547,43000,17.950000762939453,17.899999618530273,9.206209182739258
04-11-1999,17.700000762939453,17.799999237060547,63500,17.825000762939453,17.825000762939453,9.16763973236084
05-11-1999,17.799999237060547,17.899999618530273,6750,17.899999618530273,17.799999237060547,9.15478229522705
08-11-1999,17.75,17.799999237060547,39500,17.799999237060547,17.799999237060547,9.15478229522705
09-11-1999,17.799999237060547,17.899999618530273,15000,17.975000381469727,17.799999237060547,9.15478229522705
10-11-1999,17.700000762939453,17.799999237060547,69250,17.850000381469727,17.700000762939453,9.103349685668945
11-11-1999,17.700000762939453,17.725000381469727,39750,17.793750762939453,17.700000762939453,9.103349685668945
12-11-1999,17.299999237060547,17.799999237060547,30500,17.825000762939453,17.299999237060547,8.897629737854004
15-11-1999,17.5,17.5,75750,17.899999618530273,17.899999618530273,9.206209182739258
16-11-1999,18.0,18.0,20500,18.799999237060547,18.625,9.579089164733887
17-11-1999,19.549999237060547,19.700000762939453,57750,20.0,19.549999237060547,10.054831504821777
18-11-1999,19.799999237060547,20.600000381469727,47000,20.600000381469727,19.850000381469727,10.209126472473145
19-11-1999,18.75,19.100000381469727,23250,19.100000381469727,18.899999618530273,9.720525741577148
22-11-1999,19.100000381469727,19.200000762939453,20250,19.649999618530273,19.5,10.029117584228516
23-11-1999,19.0,19.475000381469727,9250,19.475000381469727,19.0,9.771955490112305
24-11-1999,19.475000381469727,19.475000381469727,110250,19.649999618530273,19.475000381469727,10.016254425048828
26-11-1999,20.375,20.399999618530273,17500,20.600000381469727,20.5,10.543424606323242
29-11-1999,19.975000381469727,20.399999618530273,70000,20.399999618530273,19.975000381469727,10.273412704467773
30-11-1999,20.125,20.325000762939453,162250,20.600000381469727,20.149999618530273,10.363419532775879
01-12-1999,20.399999618530273,20.399999618530273,19000,20.799999237060547,20.450000762939453,10.517715454101562
02-12-1999,20.475000381469727,20.549999237060547,4000,20.649999618530273,20.475000381469727,10.530573844909668
03-12-1999,21.0,21.0,26000,21.5,21.149999618530273,10.877735137939453
06-12-1999,21.125,21.125,45750,21.450000762939453,21.450000762939453,11.032027244567871
07-12-1999,21.475000381469727,21.674999237060547,6250,21.674999237060547,21.5,11.057743072509766
08-12-1999,21.200000762939453,21.450000762939453,153750,21.450000762939453,21.200000762939453,10.903450012207031
09-12-1999,21.125,21.299999237060547,184500,21.350000381469727,21.149999618530273,10.877735137939453
10-12-1999,21.299999237060547,21.700000762939453,83750,21.799999237060547,21.350000381469727,10.980594635009766
13-12-1999,22.299999237060547,22.299999237060547,47250,23.399999618530273,23.0,11.829212188720703
14-12-1999,22.399999618530273,23.0,27500,23.0,22.399999618530273,11.520626068115234
15-12-1999,21.600000381469727,21.600000381469727,18750,21.799999237060547,21.700000762939453,11.160605430603027
16-12-1999,21.299999237060547,21.700000762939453,6250,21.700000762939453,21.299999237060547,10.954876899719238
17-12-1999,21.399999618530273,21.799999237060547,23250,21.899999618530273,21.399999618530273,11.00631332397461
20-12-1999,21.149999618530273,21.299999237060547,7000,21.325000762939453,21.149999618530273,10.877735137939453
21-12-1999,21.649999618530273,21.649999618530273,36750,22.100000381469727,22.100000381469727,11.366328239440918
22-12-1999,22.100000381469727,22.600000381469727,11750,22.600000381469727,22.100000381469727,11.366328239440918
23-12-1999,22.200000762939453,22.200000762939453,16500,22.5,22.475000381469727,11.559200286865234
27-12-1999,22.149999618530273,22.399999618530273,10750,22.5,22.5,11.572053909301758
28-12-1999,22.399999618530273,22.399999618530273,6750,22.575000762939453,22.575000762939453,11.610625267028809
29-12-1999,23.0,23.100000381469727,52500,23.225000381469727,23.100000381469727,11.880640029907227
30-12-1999,22.700000762939453,23.0,18500,23.024999618530273,22.700000762939453,11.674921035766602
31-12-1999,22.575000762939453,22.725000381469727,1750,22.725000381469727,22.600000381469727,11.623488426208496
03-01-2000,22.299999237060547,22.5,11250,22.5,22.299999237060547,11.469192504882812
04-01-2000,21.924999237060547,22.399999618530273,40750,22.625,21.924999237060547,11.276328086853027
05-01-2000,20.600000381469727,20.899999618530273,28000,21.0,21.0,10.80058765411377
06-01-2000,20.700000762939453,21.049999237060547,38750,21.174999237060547,20.75,10.672009468078613
07-01-2000,21.0,21.049999237060547,33500,21.524999618530273,21.524999618530273,11.070603370666504
10-01-2000,21.399999618530273,21.524999618530273,37250,22.049999237060547,21.399999618530273,11.00631332397461
11-01-2000,21.799999237060547,22.399999618530273,50500,22.600000381469727,21.950000762939453,11.289185523986816
12-01-2000,21.975000381469727,22.0,8500,22.200000762939453,22.200000762939453,11.41776180267334
13-01-2000,22.899999618530273,22.899999618530273,45250,23.299999237060547,23.200000762939453,11.932069778442383
14-01-2000,23.299999237060547,23.350000381469727,34250,23.600000381469727,23.375,12.022082328796387
18-01-2000,24.200000762939453,24.700000762939453,56250,25.399999618530273,24.200000762939453,12.446393013000488
19-01-2000,23.399999618530273,23.899999618530273,18750,23.899999618530273,23.600000381469727,12.137799263000488
20-01-2000,22.399999618530273,23.100000381469727,9000,23.100000381469727,22.700000762939453,11.674921035766602
21-01-2000,22.299999237060547,22.600000381469727,33250,22.700000762939453,22.625,11.636344909667969
24-01-2000,22.899999618530273,22.899999618530273,33000,23.174999237060547,23.174999237060547,11.919211387634277
25-01-2000,22.399999618530273,22.850000381469727,25000,22.850000381469727,22.774999618530273,11.713492393493652
26-01-2000,21.600000381469727,22.200000762939453,25000,22.200000762939453,21.774999618530273,11.199175834655762
27-01-2000,21.350000381469727,21.75,29000,21.75,21.600000381469727,11.109173774719238
28-01-2000,21.399999618530273,21.5,4000,21.5,21.399999618530273,11.00631332397461
31-01-2000,21.299999237060547,21.299999237060547,18750,21.799999237060547,21.674999237060547,11.147746086120605
01-02-2000,21.549999237060547,21.600000381469727,12750,22.0,22.0,11.314897537231445
02-02-2000,21.5,21.75,70750,22.899999618530273,22.549999237060547,11.597771644592285
03-02-2000,21.899999618530273,22.149999618530273,45500,22.299999237060547,22.200000762939453,11.41776180267334
04-02-2000,22.299999237060547,22.299999237060547,13750,22.799999237060547,22.649999618530273,11.649201393127441
07-02-2000,22.700000762939453,22.700000762939453,22500,23.299999237060547,23.149999618530273,11.906357765197754
08-02-2000,23.25,23.25,44250,24.100000381469727,23.899999618530273,12.292091369628906
09-02-2000,23.825000762939453,24.299999237060547,26000,24.299999237060547,24.100000381469727,12.3949556350708
10-02-2000,22.799999237060547,23.899999618530273,43000,23.899999618530273,22.875,11.764925956726074
11-02-2000,22.5,22.825000762939453,5500,22.825000762939453,22.5,11.572053909301758
14-02-2000,22.350000381469727,22.399999618530273,26500,22.450000762939453,22.450000762939453,11.54633903503418
15-02-2000,20.899999618530273,21.600000381469727,31750,21.600000381469727,21.5,11.057743072509766
16-02-2000,22.25,22.25,35750,22.799999237060547,22.600000381469727,11.623488426208496
17-02-2000,23.0,23.0,10750,23.200000762939453,23.200000762939453,11.932069778442383
18-02-2000,23.399999618530273,23.899999618530273,31000,23.899999618530273,23.5,12.086371421813965
22-02-2000,23.475000381469727,23.5,21000,23.625,23.625,12.150659561157227
23-02-2000,23.049999237060547,23.399999618530273,28250,23.399999618530273,23.100000381469727,11.880640029907227
24-02-2000,23.100000381469727,23.100000381469727,14000,23.399999618530273,23.399999618530273,12.03493881225586
25-02-2000,23.299999237060547,23.399999618530273,6000,23.399999618530273,23.375,12.022082328796387
28-02-2000,22.399999618530273,22.399999618530273,19750,22.774999618530273,22.774999618530273,11.713492393493652
29-02-2000,22.549999237060547,22.725000381469727,10000,22.825000762939453,22.825000762939453,11.739203453063965
01-03-2000,22.700000762939453,22.825000762939453,20250,23.200000762939453,23.0,11.829212188720703
