Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1982,1.238281011581421,0.0,115200,1.261718988418579,1.238281011581421,0.6513164043426514
20-12-1982,1.246093988418579,0.0,96000,1.2578129768371582,1.2578129768371582,0.6615899801254272
21-12-1982,1.246093988418579,0.0,73600,1.25,1.25,0.6574807167053223
22-12-1982,1.25,0.0,240000,1.265625,1.261718988418579,0.6636446118354797
23-12-1982,1.25,0.0,284800,1.265625,1.25,0.6574807167053223
27-12-1982,1.25,0.0,691200,1.2578129768371582,1.25,0.6574807167053223
28-12-1982,1.2265629768371582,0.0,320000,1.2421879768371582,1.2421879768371582,0.6533713936805725
29-12-1982,1.2109379768371582,0.0,396800,1.234375,1.2109379768371582,0.636934757232666
30-12-1982,1.21875,0.0,89600,1.234375,1.234375,0.6492624878883362
31-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.6492624878883362
03-01-1983,1.2109379768371582,0.0,851200,1.234375,1.2109379768371582,0.636934757232666
04-01-1983,1.1875,0.0,230400,1.2109379768371582,1.1875,0.6246066093444824
05-01-1983,1.1953129768371582,0.0,204800,1.203125,1.1953129768371582,0.6287165284156799
06-01-1983,1.199218988418579,0.0,499200,1.2421879768371582,1.2421879768371582,0.6533713936805725
07-01-1983,1.2421879768371582,0.0,252800,1.265625,1.265625,0.6656994223594666
10-01-1983,1.265625,0.0,1116800,1.3125,1.3046879768371582,0.6862456202507019
11-01-1983,1.3046879768371582,0.0,211200,1.3125,1.3046879768371582,0.6862456202507019
12-01-1983,1.3203129768371582,0.0,265600,1.328125,1.328125,0.6985732316970825
13-01-1983,1.34375,0.0,275200,1.34375,1.34375,0.706791341304779
14-01-1983,1.34375,0.0,886400,1.34375,1.34375,0.706791341304779
17-01-1983,1.359375,0.0,1427200,1.363281011581421,1.359375,0.7150099873542786
18-01-1983,1.3515629768371582,0.0,1331200,1.359375,1.3515629768371582,0.7109013795852661
19-01-1983,1.34375,0.0,428800,1.3515629768371582,1.34375,0.706791341304779
20-01-1983,1.3359379768371582,0.0,80000,1.3515629768371582,1.3359379768371582,0.7026827931404114
21-01-1983,1.3359379768371582,0.0,1168000,1.371093988418579,1.3515629768371582,0.7109013795852661
24-01-1983,1.2578129768371582,0.0,835200,1.3203129768371582,1.2578129768371582,0.6615899801254272
25-01-1983,1.21875,0.0,793600,1.265625,1.261718988418579,0.6636446118354797
26-01-1983,1.253906011581421,0.0,25600,1.2578129768371582,1.2578129768371582,0.6615899801254272
27-01-1983,1.234375,0.0,124800,1.246093988418579,1.2421879768371582,0.6533713936805725
28-01-1983,1.234375,0.0,1088000,1.25,1.25,0.6574807167053223
31-01-1983,1.2578129768371582,0.0,160000,1.296875,1.296875,0.6821362376213074
01-02-1983,1.3046879768371582,0.0,9600,1.3046879768371582,1.3046879768371582,0.6862456202507019
02-02-1983,1.2890629768371582,0.0,828800,1.3046879768371582,1.300781011581421,0.6841906309127808
03-02-1983,1.28125,0.0,249600,1.300781011581421,1.28125,0.6739177703857422
04-02-1983,1.28125,0.0,188800,1.2890629768371582,1.28125,0.6739177703857422
07-02-1983,1.2890629768371582,0.0,220800,1.3125,1.3046879768371582,0.6862456202507019
08-02-1983,1.300781011581421,0.0,291200,1.339843988418579,1.3359379768371582,0.7026827931404114
09-02-1983,1.3515629768371582,0.0,780800,1.371093988418579,1.355468988418579,0.7129551768302917
10-02-1983,1.3515629768371582,0.0,172800,1.390625,1.3828129768371582,0.7273380756378174
11-02-1983,1.3984379768371582,0.0,236800,1.421875,1.3984379768371582,0.7355568408966064
14-02-1983,1.390625,0.0,105600,1.40625,1.3984379768371582,0.7355568408966064
15-02-1983,1.390625,0.0,323200,1.3984379768371582,1.3984379768371582,0.7355568408966064
16-02-1983,1.3984379768371582,0.0,22400,1.40625,1.402343988418579,0.7376114726066589
17-02-1983,1.375,0.0,768000,1.4140629768371582,1.375,0.7232288122177124
18-02-1983,1.3671879768371582,0.0,400000,1.390625,1.390625,0.7314477562904358
22-02-1983,1.3828129768371582,0.0,80000,1.390625,1.3828129768371582,0.7273380756378174
23-02-1983,1.375,0.0,227200,1.3828129768371582,1.375,0.7232288122177124
24-02-1983,1.363281011581421,0.0,262400,1.3828129768371582,1.375,0.7232288122177124
25-02-1983,1.3671879768371582,0.0,336000,1.4140629768371582,1.3828129768371582,0.7273380756378174
28-02-1983,1.3515629768371582,0.0,204800,1.3671879768371582,1.359375,0.7150099873542786
01-03-1983,1.3515629768371582,0.0,112000,1.3671879768371582,1.3515629768371582,0.7109013795852661
02-03-1983,1.3203129768371582,0.0,92800,1.34375,1.3203129768371582,0.6944640874862671
03-03-1983,1.3125,0.0,57600,1.3203129768371582,1.3125,0.6903549432754517
04-03-1983,1.3046879768371582,0.0,67200,1.3125,1.3046879768371582,0.6862456202507019
07-03-1983,1.28125,0.0,115200,1.3125,1.3125,0.6903549432754517
08-03-1983,1.3125,0.0,281600,1.3359379768371582,1.3359379768371582,0.7026827931404114
09-03-1983,1.316406011581421,0.0,41600,1.328125,1.316406011581421,0.6924091577529907
10-03-1983,1.3125,0.0,25600,1.3125,1.3125,0.6903549432754517
11-03-1983,1.3046879768371582,0.0,48000,1.3125,1.3046879768371582,0.6862456202507019
14-03-1983,1.3125,0.0,35200,1.3203129768371582,1.3203129768371582,0.6944640874862671
15-03-1983,1.3203129768371582,0.0,83200,1.3359379768371582,1.3359379768371582,0.7026827931404114
16-03-1983,1.34375,0.0,92800,1.3671879768371582,1.3671879768371582,0.7191196084022522
17-03-1983,1.359375,0.0,3200,1.359375,1.359375,0.7150099873542786
18-03-1983,1.359375,0.0,105600,1.359375,1.359375,0.7150099873542786
21-03-1983,1.339843988418579,0.0,25600,1.3515629768371582,1.339843988418579,0.7047373652458191
22-03-1983,1.328125,0.0,76800,1.3515629768371582,1.328125,0.6985732316970825
23-03-1983,1.332031011581421,0.0,44800,1.34375,1.34375,0.706791341304779
24-03-1983,1.332031011581421,0.0,28800,1.34375,1.34375,0.706791341304779
25-03-1983,1.328125,0.0,51200,1.3359379768371582,1.3359379768371582,0.7026827931404114
28-03-1983,1.3359379768371582,0.0,41600,1.3359379768371582,1.3359379768371582,0.7026827931404114
29-03-1983,1.3046879768371582,0.0,144000,1.328125,1.3125,0.6903549432754517
30-03-1983,1.3125,0.0,86400,1.3203129768371582,1.3125,0.6903549432754517
31-03-1983,1.28125,0.0,342400,1.3046879768371582,1.28125,0.6739177703857422
04-04-1983,1.265625,0.0,57600,1.28125,1.28125,0.6739177703857422
05-04-1983,1.2890629768371582,0.0,38400,1.296875,1.296875,0.6821362376213074
06-04-1983,1.296875,0.0,246400,1.3125,1.296875,0.6821362376213074
07-04-1983,1.296875,0.0,25600,1.3046879768371582,1.296875,0.6821362376213074
08-04-1983,1.3046879768371582,0.0,48000,1.3125,1.3125,0.6903549432754517
11-04-1983,1.3046879768371582,0.0,19200,1.3125,1.3125,0.6903549432754517
12-04-1983,1.3046879768371582,0.0,60800,1.3125,1.3046879768371582,0.6862456202507019
13-04-1983,1.3046879768371582,0.0,19200,1.3125,1.3125,0.6903549432754517
14-04-1983,1.3046879768371582,0.0,208000,1.3203129768371582,1.316406011581421,0.6924091577529907
15-04-1983,1.3125,0.0,83200,1.3359379768371582,1.3359379768371582,0.7026827931404114
18-04-1983,1.34375,0.0,236800,1.359375,1.359375,0.7150099873542786
19-04-1983,1.3359379768371582,0.0,112000,1.359375,1.359375,0.7150099873542786
20-04-1983,1.359375,0.0,92800,1.375,1.3671879768371582,0.7191196084022522
21-04-1983,1.375,0.0,80000,1.3828129768371582,1.3828129768371582,0.7273380756378174
22-04-1983,1.375,0.0,54400,1.3828129768371582,1.3828129768371582,0.7273380756378174
25-04-1983,1.3828129768371582,0.0,102400,1.390625,1.3828129768371582,0.7273380756378174
26-04-1983,1.3671879768371582,0.0,92800,1.390625,1.390625,0.7314477562904358
27-04-1983,1.3828129768371582,0.0,64000,1.3984379768371582,1.3828129768371582,0.7273380756378174
28-04-1983,1.3671879768371582,0.0,83200,1.375,1.3671879768371582,0.7191196084022522
29-04-1983,1.34375,0.0,124800,1.3515629768371582,1.34375,0.706791341304779
02-05-1983,1.3515629768371582,0.0,275200,1.390625,1.390625,0.7314477562904358
03-05-1983,1.375,0.0,67200,1.3828129768371582,1.375,0.7232288122177124
04-05-1983,1.3671879768371582,0.0,73600,1.3828129768371582,1.375,0.7232288122177124
05-05-1983,1.3671879768371582,0.0,25600,1.375,1.375,0.7232288122177124
06-05-1983,1.3671879768371582,0.0,1232000,1.3828129768371582,1.3671879768371582,0.7191196084022522
09-05-1983,1.375,0.0,76800,1.3984379768371582,1.3828129768371582,0.7273380756378174
10-05-1983,1.3828129768371582,0.0,115200,1.394531011581421,1.394531011581421,0.7335017323493958
11-05-1983,1.386718988418579,0.0,9600,1.386718988418579,1.386718988418579,0.7293925285339355
12-05-1983,1.375,0.0,35200,1.386718988418579,1.386718988418579,0.7293925285339355
13-05-1983,1.375,0.0,80000,1.3984379768371582,1.3828129768371582,0.7273380756378174
16-05-1983,1.390625,0.0,25600,1.40625,1.40625,0.7396660447120667
17-05-1983,1.4140629768371582,0.0,92800,1.4296879768371582,1.4296879768371582,0.7519938349723816
18-05-1983,1.4375,0.0,230400,1.4765629768371582,1.46875,0.7725397348403931
19-05-1983,1.4765629768371582,0.0,99200,1.4921879768371582,1.4765629768371582,0.7766494154930115
20-05-1983,1.4609379768371582,0.0,150400,1.480468988418579,1.4609379768371582,0.7684309482574463
23-05-1983,1.4296879768371582,0.0,8553600,1.453125,1.4375,0.7561027407646179
24-05-1983,1.425781011581421,0.0,124800,1.4375,1.425781011581421,0.7499392032623291
25-05-1983,1.4296879768371582,0.0,76800,1.4375,1.4375,0.7561027407646179
26-05-1983,1.4453129768371582,0.0,92800,1.46875,1.4609379768371582,0.7684309482574463
27-05-1983,1.46875,0.0,19200,1.4765629768371582,1.4765629768371582,0.7766494154930115
31-05-1983,1.464843988418579,0.0,25600,1.464843988418579,1.464843988418579,0.7704847455024719
01-06-1983,1.464843988418579,0.0,12800,1.464843988418579,1.464843988418579,0.7704847455024719
02-06-1983,1.464843988418579,0.0,412800,1.5,1.4921879768371582,0.7848681211471558
03-06-1983,1.4921879768371582,1.4921879768371582,0,1.4921879768371582,1.4921879768371582,0.7848681211471558
06-06-1983,1.4921879768371582,0.0,3200,1.4921879768371582,1.4921879768371582,0.7848681211471558
07-06-1983,1.484375,0.0,89600,1.484375,1.484375,0.7807587385177612
08-06-1983,1.484375,0.0,499200,1.5,1.5,0.788977324962616
09-06-1983,1.4921879768371582,0.0,201600,1.5234379768371582,1.5234379768371582,0.801304817199707
10-06-1983,1.515625,0.0,60800,1.5390629768371582,1.5390629768371582,0.8095231056213379
13-06-1983,1.5625,0.0,1289600,1.5703129768371582,1.5703129768371582,0.8259601593017578
14-06-1983,1.558593988418579,0.0,428800,1.5703129768371582,1.558593988418579,0.8197963833808899
15-06-1983,1.546875,0.0,188800,1.574218988418579,1.566406011581421,0.8239049911499023
16-06-1983,1.574218988418579,0.0,131200,1.609375,1.609375,0.8465064764022827
17-06-1983,1.6171879768371582,0.0,483200,1.652343988418579,1.6171879768371582,0.8506162166595459
20-06-1983,1.6328129768371582,0.0,1340800,1.671875,1.6484379768371582,0.8670531511306763
21-06-1983,1.6640629768371582,0.0,3590400,1.6875,1.671875,0.8793806433677673
22-06-1983,1.671875,0.0,617600,1.6953129768371582,1.671875,0.8793806433677673
23-06-1983,1.671875,0.0,563200,1.6875,1.6875,0.8875989317893982
24-06-1983,1.6875,0.0,64000,1.7109379768371582,1.7109379768371582,0.8999271392822266
27-06-1983,1.703125,0.0,176000,1.71875,1.71875,0.9040361642837524
28-06-1983,1.6875,0.0,380800,1.71875,1.6875,0.8875989317893982
29-06-1983,1.675781011581421,0.0,60800,1.6796879768371582,1.675781011581421,0.8814347386360168
30-06-1983,1.675781011581421,0.0,54400,1.683593988418579,1.683593988418579,0.88554447889328
01-07-1983,1.6796879768371582,0.0,22400,1.6796879768371582,1.6796879768371582,0.8834901452064514
05-07-1983,1.6875,0.0,115200,1.703125,1.6953129768371582,0.8917080760002136
06-07-1983,1.683593988418579,0.0,89600,1.6953129768371582,1.6953129768371582,0.8917080760002136
07-07-1983,1.675781011581421,0.0,307200,1.7109379768371582,1.675781011581421,0.8814347386360168
08-07-1983,1.671875,0.0,99200,1.6875,1.671875,0.8793806433677673
11-07-1983,1.65625,0.0,147200,1.6796879768371582,1.6796879768371582,0.8834901452064514
12-07-1983,1.65625,0.0,230400,1.6875,1.65625,0.871161699295044
13-07-1983,1.660156011581421,0.0,35200,1.667968988418579,1.660156011581421,0.8732162117958069
14-07-1983,1.671875,0.0,192000,1.671875,1.671875,0.8793806433677673
15-07-1983,1.6640629768371582,0.0,80000,1.671875,1.6640629768371582,0.8752715587615967
18-07-1983,1.65625,0.0,99200,1.6640629768371582,1.6640629768371582,0.8752715587615967
19-07-1983,1.6640629768371582,0.0,51200,1.671875,1.671875,0.8793806433677673
20-07-1983,1.65625,0.0,44800,1.6640629768371582,1.6640629768371582,0.8752715587615967
21-07-1983,1.671875,0.0,134400,1.6875,1.6875,0.8875989317893982
22-07-1983,1.6796879768371582,0.0,48000,1.6875,1.6875,0.8875989317893982
25-07-1983,1.6796879768371582,0.0,368000,1.691406011581421,1.691406011581421,0.8896534442901611
26-07-1983,1.703125,0.0,188800,1.7109379768371582,1.7109379768371582,0.8999271392822266
27-07-1983,1.7109379768371582,0.0,313600,1.71875,1.7109379768371582,0.8999271392822266
28-07-1983,1.703125,0.0,25600,1.707031011581421,1.703125,0.8958175182342529
29-07-1983,1.671875,0.0,419200,1.6875,1.671875,0.8793806433677673
01-08-1983,1.671875,0.0,400000,1.6875,1.6875,0.8875989317893982
02-08-1983,1.671875,0.0,384000,1.6796879768371582,1.671875,0.8793806433677673
03-08-1983,1.625,0.0,115200,1.65625,1.6328129768371582,0.8588348031044006
04-08-1983,1.6328129768371582,0.0,35200,1.636718988418579,1.636718988418579,0.8608896732330322
05-08-1983,1.628906011581421,0.0,57600,1.636718988418579,1.636718988418579,0.8608896732330322
08-08-1983,1.625,0.0,92800,1.6328129768371582,1.625,0.8547248840332031
09-08-1983,1.6328129768371582,0.0,1462400,1.65625,1.6484379768371582,0.8670531511306763
10-08-1983,1.6171879768371582,0.0,508800,1.6484379768371582,1.6171879768371582,0.8506162166595459
11-08-1983,1.6171879768371582,0.0,144000,1.625,1.6171879768371582,0.8506162166595459
12-08-1983,1.59375,0.0,137600,1.6171879768371582,1.59375,0.838287353515625
15-08-1983,1.6015629768371582,0.0,124800,1.6171879768371582,1.6171879768371582,0.8506162166595459
16-08-1983,1.609375,0.0,16000,1.6171879768371582,1.6171879768371582,0.8506162166595459
17-08-1983,1.613281011581421,0.0,67200,1.625,1.6171879768371582,0.8506162166595459
18-08-1983,1.621093988418579,0.0,80000,1.640625,1.640625,0.8629435896873474
19-08-1983,1.628906011581421,0.0,179200,1.65625,1.628906011581421,0.8567793965339661
22-08-1983,1.59375,0.0,246400,1.6328129768371582,1.6015629768371582,0.8423972725868225
23-08-1983,1.6015629768371582,0.0,220800,1.609375,1.6015629768371582,0.8423972725868225
24-08-1983,1.5625,0.0,160000,1.59375,1.5703129768371582,0.8259601593017578
25-08-1983,1.53125,0.0,281600,1.566406011581421,1.5390629768371582,0.8095231056213379
26-08-1983,1.5390629768371582,0.0,25600,1.546875,1.546875,0.8136321306228638
29-08-1983,1.546875,0.0,54400,1.5546879768371582,1.546875,0.8136321306228638
30-08-1983,1.546875,0.0,48000,1.546875,1.546875,0.8136321306228638
31-08-1983,1.53125,0.0,163200,1.5390629768371582,1.53125,0.805414080619812
01-09-1983,1.5390629768371582,0.0,144000,1.546875,1.546875,0.8136321306228638
02-09-1983,1.546875,0.0,720000,1.5625,1.5625,0.8218510746955872
06-09-1983,1.5703129768371582,0.0,1420800,1.59375,1.5859379768371582,0.8341790437698364
07-09-1983,1.5859379768371582,0.0,1545600,1.6171879768371582,1.6171879768371582,0.8506162166595459
08-09-1983,1.609375,0.0,70400,1.6171879768371582,1.6171879768371582,0.8506162166595459
09-09-1983,1.5859379768371582,0.0,956800,1.6171879768371582,1.59375,0.838287353515625
12-09-1983,1.59375,0.0,2489600,1.613281011581421,1.6015629768371582,0.8423972725868225
13-09-1983,1.5859379768371582,0.0,89600,1.6015629768371582,1.6015629768371582,0.8423972725868225
14-09-1983,1.6015629768371582,0.0,278400,1.6171879768371582,1.613281011581421,0.8485605120658875
15-09-1983,1.582031011581421,0.0,380800,1.609375,1.582031011581421,0.8321241140365601
16-09-1983,1.566406011581421,0.0,70400,1.574218988418579,1.566406011581421,0.8239049911499023
19-09-1983,1.5703129768371582,0.0,691200,1.6015629768371582,1.6015629768371582,0.8423972725868225
20-09-1983,1.589843988418579,0.0,435200,1.597656011581421,1.589843988418579,0.8362336754798889
21-09-1983,1.582031011581421,0.0,86400,1.59375,1.589843988418579,0.8362336754798889
22-09-1983,1.589843988418579,0.0,208000,1.589843988418579,1.589843988418579,0.8362336754798889
23-09-1983,1.5625,0.0,374400,1.5859379768371582,1.5625,0.8218510746955872
26-09-1983,1.5625,0.0,288000,1.5703129768371582,1.5703129768371582,0.8259601593017578
27-09-1983,1.5625,0.0,531200,1.578125,1.5703129768371582,0.8259601593017578
28-09-1983,1.546875,0.0,160000,1.5703129768371582,1.566406011581421,0.8239049911499023
29-09-1983,1.5390629768371582,0.0,345600,1.566406011581421,1.550781011581421,0.815687358379364
30-09-1983,1.53125,0.0,697600,1.550781011581421,1.542968988418579,0.8115782141685486
03-10-1983,1.535156011581421,0.0,89600,1.558593988418579,1.558593988418579,0.8197963833808899
04-10-1983,1.566406011581421,0.0,169600,1.5703129768371582,1.5703129768371582,0.8259601593017578
05-10-1983,1.5625,0.0,92800,1.578125,1.578125,0.8300691246986389
06-10-1983,1.5859379768371582,0.0,768000,1.59375,1.589843988418579,0.8362336754798889
07-10-1983,1.582031011581421,0.0,339200,1.59375,1.589843988418579,0.8362336754798889
10-10-1983,1.5859379768371582,0.0,697600,1.589843988418579,1.5859379768371582,0.8341790437698364
11-10-1983,1.578125,0.0,281600,1.59375,1.578125,0.8300691246986389
12-10-1983,1.5703129768371582,0.0,115200,1.5859379768371582,1.5703129768371582,0.8259601593017578
13-10-1983,1.578125,0.0,28800,1.5859379768371582,1.578125,0.8300691246986389
14-10-1983,1.566406011581421,0.0,76800,1.582031011581421,1.566406011581421,0.8239049911499023
17-10-1983,1.5625,0.0,86400,1.574218988418579,1.5703129768371582,0.8259601593017578
18-10-1983,1.5625,0.0,192000,1.5703129768371582,1.5703129768371582,0.8259601593017578
19-10-1983,1.5703129768371582,0.0,716800,1.5859379768371582,1.582031011581421,0.8321241140365601
20-10-1983,1.578125,0.0,464000,1.6171879768371582,1.6171879768371582,0.8506162166595459
21-10-1983,1.625,0.0,345600,1.644531011581421,1.640625,0.8629435896873474
24-10-1983,1.625,0.0,179200,1.6328129768371582,1.6328129768371582,0.8588348031044006
25-10-1983,1.6171879768371582,0.0,112000,1.6328129768371582,1.6328129768371582,0.8588348031044006
26-10-1983,1.640625,0.0,425600,1.65625,1.65625,0.871161699295044
27-10-1983,1.644531011581421,0.0,19200,1.652343988418579,1.644531011581421,0.8649977445602417
28-10-1983,1.6171879768371582,0.0,579200,1.652343988418579,1.625,0.8547248840332031
31-10-1983,1.6015629768371582,0.0,198400,1.625,1.6171879768371582,0.8506162166595459
01-11-1983,1.609375,0.0,249600,1.625,1.609375,0.8465064764022827
02-11-1983,1.6015629768371582,0.0,147200,1.6328129768371582,1.6328129768371582,0.8588348031044006
03-11-1983,1.621093988418579,0.0,3161600,1.652343988418579,1.621093988418579,0.8526701331138611
04-11-1983,1.613281011581421,0.0,35200,1.6328129768371582,1.6328129768371582,0.8588348031044006
07-11-1983,1.6171879768371582,0.0,204800,1.644531011581421,1.644531011581421,0.8649977445602417
08-11-1983,1.625,0.0,342400,1.6484379768371582,1.625,0.8547248840332031
09-11-1983,1.625,0.0,256000,1.6328129768371582,1.6328129768371582,0.8588348031044006
10-11-1983,1.6328129768371582,0.0,19200,1.640625,1.640625,0.8629435896873474
11-11-1983,1.6484379768371582,0.0,64000,1.6640629768371582,1.6640629768371582,0.8752715587615967
14-11-1983,1.6640629768371582,0.0,224000,1.6953129768371582,1.6953129768371582,0.8917080760002136
15-11-1983,1.707031011581421,0.0,1497600,1.734375,1.734375,0.9122539758682251
16-11-1983,1.7265629768371582,0.0,304000,1.7421879768371582,1.7421879768371582,0.9163638949394226
17-11-1983,1.75,0.0,832000,1.78125,1.765625,0.9286914467811584
18-11-1983,1.7734379768371582,0.0,48000,1.777343988418579,1.7734379768371582,0.9328009486198425
21-11-1983,1.785156011581421,0.0,118400,1.796875,1.785156011581421,0.9389644265174866
22-11-1983,1.7890629768371582,0.0,275200,1.796875,1.7890629768371582,0.9410194158554077
23-11-1983,1.777343988418579,0.0,137600,1.792968988418579,1.792968988418579,0.9430739879608154
25-11-1983,1.792968988418579,0.0,32000,1.796875,1.792968988418579,0.9430739879608154
28-11-1983,1.785156011581421,0.0,124800,1.800781011581421,1.7890629768371582,0.9410194158554077
29-11-1983,1.7734379768371582,0.0,1344000,1.7890629768371582,1.78125,0.9369101524353027
30-11-1983,1.78125,0.0,435200,1.78125,1.78125,0.9369101524353027
01-12-1983,1.78125,0.0,115200,1.796875,1.796875,0.9451287984848022
02-12-1983,1.8046879768371582,0.0,38400,1.8125,1.8125,0.9533469676971436
05-12-1983,1.796875,0.0,214400,1.8125,1.796875,0.9451287984848022
06-12-1983,1.7890629768371582,0.0,28800,1.8046879768371582,1.7890629768371582,0.9410194158554077
07-12-1983,1.7890629768371582,0.0,6400,1.7890629768371582,1.7890629768371582,0.9410194158554077
08-12-1983,1.796875,0.0,92800,1.796875,1.796875,0.9451287984848022
09-12-1983,1.78125,0.0,553600,1.7890629768371582,1.78125,0.9369101524353027
12-12-1983,1.7734379768371582,0.0,64000,1.7890629768371582,1.78125,0.9369101524353027
13-12-1983,1.7578129768371582,0.0,73600,1.7734379768371582,1.7578129768371582,0.9245824813842773
14-12-1983,1.75,0.0,16000,1.75,1.75,0.9204725027084351
15-12-1983,1.734375,0.0,76800,1.7421879768371582,1.734375,0.9122539758682251
16-12-1983,1.7265629768371582,0.0,3200,1.7265629768371582,1.7265629768371582,0.9081457853317261
19-12-1983,1.671875,0.0,528000,1.7109379768371582,1.671875,0.8793806433677673
20-12-1983,1.6796879768371582,0.0,416000,1.6953129768371582,1.6953129768371582,0.8917080760002136
21-12-1983,1.703125,0.0,400000,1.71875,1.7109379768371582,0.8999271392822266
22-12-1983,1.703125,0.0,320000,1.7109379768371582,1.7109379768371582,0.8999271392822266
23-12-1983,1.6953129768371582,0.0,38400,1.7109379768371582,1.6953129768371582,0.8917080760002136
27-12-1983,1.699218988418579,0.0,9600,1.699218988418579,1.699218988418579,0.8937633633613586
28-12-1983,1.667968988418579,0.0,150400,1.6953129768371582,1.667968988418579,0.8773253560066223
29-12-1983,1.675781011581421,0.0,227200,1.683593988418579,1.683593988418579,0.88554447889328
30-12-1983,1.6796879768371582,0.0,326400,1.7109379768371582,1.707031011581421,0.897871732711792
03-01-1984,1.71875,0.0,76800,1.7421879768371582,1.7421879768371582,0.9163638949394226
04-01-1984,1.7265629768371582,0.0,211200,1.7421879768371582,1.7265629768371582,0.9081457853317261
05-01-1984,1.734375,0.0,224000,1.75,1.7421879768371582,0.9163638949394226
06-01-1984,1.75,0.0,246400,1.765625,1.7578129768371582,0.9245824813842773
09-01-1984,1.765625,0.0,41600,1.7734379768371582,1.765625,0.9286914467811584
10-01-1984,1.7734379768371582,0.0,492800,1.7890629768371582,1.7890629768371582,0.9410194158554077
11-01-1984,1.78125,0.0,150400,1.78125,1.78125,0.9369101524353027
12-01-1984,1.7890629768371582,0.0,281600,1.800781011581421,1.7890629768371582,0.9410194158554077
13-01-1984,1.8046879768371582,0.0,227200,1.8203129768371582,1.8125,0.9533469676971436
16-01-1984,1.8125,0.0,297600,1.8125,1.8125,0.9533469676971436
17-01-1984,1.8203129768371582,0.0,1008000,1.8359379768371582,1.8359379768371582,0.9656757116317749
18-01-1984,1.828125,0.0,1075200,1.8515629768371582,1.84375,0.969783365726471
19-01-1984,1.78125,0.0,361600,1.832031011581421,1.78125,0.9369101524353027
20-01-1984,1.765625,0.0,252800,1.78125,1.765625,0.9286914467811584
23-01-1984,1.75,0.0,99200,1.765625,1.75,0.9204725027084351
24-01-1984,1.734375,0.0,48000,1.75,1.734375,0.9122539758682251
25-01-1984,1.71875,0.0,70400,1.734375,1.71875,0.9040361642837524
26-01-1984,1.71875,0.0,32000,1.7265629768371582,1.71875,0.9040361642837524
27-01-1984,1.65625,0.0,342400,1.703125,1.671875,0.8793806433677673
30-01-1984,1.6484379768371582,0.0,51200,1.6796879768371582,1.6484379768371582,0.8670531511306763
31-01-1984,1.625,0.0,217600,1.644531011581421,1.640625,0.8629435896873474
01-02-1984,1.609375,0.0,432000,1.6484379768371582,1.6484379768371582,0.8670531511306763
02-02-1984,1.65625,0.0,268800,1.65625,1.65625,0.871161699295044
03-02-1984,1.6640629768371582,0.0,92800,1.6875,1.6640629768371582,0.8752715587615967
06-02-1984,1.640625,0.0,22400,1.65625,1.640625,0.8629435896873474
07-02-1984,1.605468988418579,0.0,57600,1.6328129768371582,1.605468988418579,0.8444520831108093
08-02-1984,1.5625,0.0,192000,1.597656011581421,1.5625,0.8218510746955872
09-02-1984,1.53125,0.0,124800,1.5546879768371582,1.5390629768371582,0.8095231056213379
10-02-1984,1.5390629768371582,0.0,441600,1.546875,1.5390629768371582,0.8095231056213379
13-02-1984,1.5390629768371582,0.0,144000,1.546875,1.546875,0.8136321306228638
14-02-1984,1.546875,0.0,57600,1.5546879768371582,1.550781011581421,0.815687358379364
15-02-1984,1.5390629768371582,0.0,192000,1.546875,1.546875,0.8136321306228638
16-02-1984,1.5390629768371582,0.0,268800,1.5625,1.5625,0.8218510746955872
17-02-1984,1.5625,0.0,44800,1.578125,1.578125,0.8300691246986389
21-02-1984,1.5625,0.0,70400,1.59375,1.5625,0.8218510746955872
22-02-1984,1.5625,0.0,6400,1.5625,1.5625,0.8218510746955872
23-02-1984,1.5234379768371582,0.0,115200,1.5546879768371582,1.5390629768371582,0.8095231056213379
24-02-1984,1.5390629768371582,0.0,112000,1.5390629768371582,1.5390629768371582,0.8095231056213379
27-02-1984,1.5390629768371582,0.0,489600,1.5703129768371582,1.5703129768371582,0.8259601593017578
28-02-1984,1.5625,0.0,99200,1.578125,1.5703129768371582,0.8259601593017578
29-02-1984,1.5703129768371582,0.0,32000,1.582031011581421,1.582031011581421,0.8321241140365601
01-03-1984,1.582031011581421,1.582031011581421,0,1.582031011581421,1.582031011581421,0.8321241140365601
02-03-1984,1.589843988418579,0.0,70400,1.589843988418579,1.589843988418579,0.8362336754798889
05-03-1984,1.5703129768371582,0.0,227200,1.5859379768371582,1.578125,0.8300691246986389
06-03-1984,1.558593988418579,0.0,80000,1.5703129768371582,1.5703129768371582,0.8259601593017578
07-03-1984,1.550781011581421,0.0,35200,1.5703129768371582,1.558593988418579,0.8197963833808899
08-03-1984,1.558593988418579,1.558593988418579,0,1.558593988418579,1.558593988418579,0.8197963833808899
09-03-1984,1.542968988418579,0.0,57600,1.550781011581421,1.546875,0.8136321306228638
12-03-1984,1.5390629768371582,0.0,64000,1.5546879768371582,1.5390629768371582,0.8095231056213379
13-03-1984,1.4921879768371582,0.0,380800,1.5625,1.5,0.788977324962616
14-03-1984,1.5078129768371582,0.0,28800,1.511718988418579,1.511718988418579,0.7951407432556152
15-03-1984,1.511718988418579,0.0,9600,1.519531011581421,1.519531011581421,0.7992497682571411
