Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-1987,0.8009260296821594,0.8148149847984314,1387800,0.8240739703178406,0.8101850152015686,0.4118819832801819
16-07-1987,0.8055559992790222,0.8101850152015686,812700,0.8148149847984314,0.8148149847984314,0.4142356812953949
17-07-1987,0.8101850152015686,0.8148149847984314,1163700,0.8148149847984314,0.8148149847984314,0.4142356812953949
20-07-1987,0.8055559992790222,0.8148149847984314,226800,0.8148149847984314,0.8101850152015686,0.4118819832801819
21-07-1987,0.7870370149612427,0.8101850152015686,1247400,0.8101850152015686,0.7870370149612427,0.400113970041275
22-07-1987,0.7268519997596741,0.7777780294418335,4382100,0.7777780294418335,0.75,0.38128527998924255
23-07-1987,0.7361109852790833,0.75,3599100,0.7824069857597351,0.7453699707984924,0.3789314031600952
24-07-1987,0.7361109852790833,0.7453699707984924,3366900,0.8055559992790222,0.8055559992790222,0.40952861309051514
27-07-1987,0.7962960004806519,0.8055559992790222,3971700,0.8194440007209778,0.8101850152015686,0.4118819832801819
28-07-1987,0.8240739703178406,0.8240739703178406,3410100,0.8888890147209167,0.8842589855194092,0.44953981041908264
29-07-1987,0.8703699707984924,0.8842589855194092,3210300,0.9027780294418335,0.8981480002403259,0.45660045742988586
30-07-1987,0.8796300292015076,0.8981480002403259,1058400,0.8981480002403259,0.8935189843177795,0.45424744486808777
31-07-1987,0.8935189843177795,0.8935189843177795,1196100,0.9027780294418335,0.8935189843177795,0.45424744486808777
03-08-1987,0.8796300292015076,0.8935189843177795,1709100,0.9074069857597351,0.8981480002403259,0.45660045742988586
04-08-1987,0.8796300292015076,0.8981480002403259,1058400,0.8981480002403259,0.8935189843177795,0.45424744486808777
05-08-1987,0.8888890147209167,0.8935189843177795,1806300,0.9166669845581055,0.8981480002403259,0.45660045742988586
06-08-1987,0.875,0.8888890147209167,591300,0.8888890147209167,0.8842589855194092,0.44953981041908264
07-08-1987,0.8796300292015076,0.8842589855194092,858600,0.8935189843177795,0.8796300292015076,0.44718635082244873
10-08-1987,0.875,0.8796300292015076,826200,0.8888890147209167,0.8888890147209167,0.4518936276435852
11-08-1987,0.8796300292015076,0.8888890147209167,1520100,0.9074069857597351,0.9074069857597351,0.46130791306495667
12-08-1987,0.9027780294418335,0.9074069857597351,4660200,0.9768519997596741,0.9629629850387573,0.4895514249801636
13-08-1987,0.9629629850387573,0.9629629850387573,1406700,0.9814810156822205,0.9629629850387573,0.4895514249801636
14-08-1987,0.9537039995193481,0.9629629850387573,3096900,0.9814810156822205,0.9768519997596741,0.4966120421886444
17-08-1987,0.9768519997596741,0.9768519997596741,1709100,1.0092589855194092,1.0092589855194092,0.5130870938301086
18-08-1987,0.9907410144805908,1.0046299695968628,5024700,1.0046299695968628,0.9907410144805908,0.5036730170249939
19-08-1987,0.9629629850387573,0.9907410144805908,1611900,1.0092589855194092,0.9907410144805908,0.5036730170249939
20-08-1987,0.9722219705581665,0.9907410144805908,947700,1.0,0.9768519997596741,0.4966120421886444
21-08-1987,0.9305559992790222,0.9768519997596741,677700,0.9814810156822205,0.9444440007209778,0.4801364541053772
24-08-1987,0.9351850152015686,0.9444440007209778,504900,0.9444440007209778,0.9351850152015686,0.4754292964935303
25-08-1987,0.9398149847984314,0.9398149847984314,1233900,0.9490739703178406,0.9490739703178406,0.48249027132987976
26-08-1987,0.9305559992790222,0.9490739703178406,621000,0.9537039995193481,0.9305559992790222,0.4730764627456665
27-08-1987,0.9305559992790222,0.9305559992790222,1355400,0.9490739703178406,0.9305559992790222,0.4730764627456665
28-08-1987,0.9305559992790222,0.9305559992790222,1301400,0.9444440007209778,0.9351850152015686,0.4754292964935303
31-08-1987,0.9351850152015686,0.9351850152015686,1871100,0.9537039995193481,0.9537039995193481,0.48484429717063904
01-09-1987,0.9166669845581055,0.9537039995193481,1047600,0.9583330154418945,0.9259260296821594,0.47072210907936096
02-09-1987,0.8240739703178406,0.9074069857597351,1760400,0.9074069857597351,0.8518519997596741,0.43306446075439453
03-09-1987,0.7962960004806519,0.8518519997596741,2076300,0.8611109852790833,0.7962960004806519,0.4048210382461548
04-09-1987,0.8055559992790222,0.8055559992790222,1887300,0.8703699707984924,0.8333330154418945,0.42364999651908875
08-09-1987,0.8194440007209778,0.8333330154418945,818100,0.8333330154418945,0.8240739703178406,0.4189426600933075
09-09-1987,0.8148149847984314,0.8240739703178406,999000,0.8379629850387573,0.8148149847984314,0.4142356812953949
10-09-1987,0.8148149847984314,0.8148149847984314,548100,0.8287039995193481,0.8240739703178406,0.4189426600933075
11-09-1987,0.8194440007209778,0.8240739703178406,1147500,0.8379629850387573,0.8287039995193481,0.4212965667247772
14-09-1987,0.8333330154418945,0.8333330154418945,1601100,0.8472219705581665,0.8333330154418945,0.42364999651908875
15-09-1987,0.8194440007209778,0.8333330154418945,561600,0.8425930142402649,0.8425930142402649,0.42835724353790283
16-09-1987,0.8101850152015686,0.8425930142402649,2276100,0.8425930142402649,0.8101850152015686,0.4118819832801819
17-09-1987,0.8055559992790222,0.8101850152015686,931500,0.8240739703178406,0.8240739703178406,0.4189426600933075
18-09-1987,0.8194440007209778,0.8240739703178406,720900,0.8240739703178406,0.8194440007209778,0.4165889322757721
21-09-1987,0.8148149847984314,0.8194440007209778,1117800,0.8379629850387573,0.8148149847984314,0.4142356812953949
22-09-1987,0.8101850152015686,0.8148149847984314,1387800,0.8425930142402649,0.8379629850387573,0.426003634929657
23-09-1987,0.8472219705581665,0.8472219705581665,194400,0.8564810156822205,0.8518519997596741,0.43306446075439453
24-09-1987,0.8240739703178406,0.8518519997596741,221400,0.8518519997596741,0.8240739703178406,0.4189426600933075
25-09-1987,0.8148149847984314,0.8240739703178406,596700,0.8240739703178406,0.8148149847984314,0.4142356812953949
28-09-1987,0.8148149847984314,0.8148149847984314,853200,0.8240739703178406,0.8240739703178406,0.4189426600933075
29-09-1987,0.8148149847984314,0.8240739703178406,891000,0.8240739703178406,0.8194440007209778,0.4165889322757721
30-09-1987,0.7962960004806519,0.8194440007209778,2708100,0.8240739703178406,0.8055559992790222,0.40952861309051514
01-10-1987,0.8009260296821594,0.8055559992790222,591300,0.8101850152015686,0.8009260296821594,0.4071749150753021
02-10-1987,0.7824069857597351,0.8009260296821594,1274400,0.8055559992790222,0.7916669845581055,0.4024677276611328
05-10-1987,0.7592589855194092,0.7916669845581055,847800,0.7962960004806519,0.7962960004806519,0.4048210382461548
06-10-1987,0.7638890147209167,0.7962960004806519,764100,0.8009260296821594,0.7638890147209167,0.3883459270000458
07-10-1987,0.7685189843177795,0.7685189843177795,1204200,0.7916669845581055,0.7870370149612427,0.400113970041275
08-10-1987,0.7962960004806519,0.7962960004806519,1946700,0.8194440007209778,0.8055559992790222,0.40952861309051514
09-10-1987,0.7962960004806519,0.8055559992790222,483300,0.8148149847984314,0.8009260296821594,0.4071749150753021
12-10-1987,0.7962960004806519,0.8009260296821594,688500,0.8055559992790222,0.8055559992790222,0.40952861309051514
13-10-1987,0.8055559992790222,0.8055559992790222,1098900,0.8657410144805908,0.8518519997596741,0.43306446075439453
14-10-1987,0.8472219705581665,0.8518519997596741,2670300,0.8888890147209167,0.8564810156822205,0.4354178011417389
15-10-1987,0.8287039995193481,0.8564810156822205,1539000,0.8564810156822205,0.8287039995193481,0.4212965667247772
16-10-1987,0.7962960004806519,0.8287039995193481,2405700,0.8379629850387573,0.8055559992790222,0.40952861309051514
19-10-1987,0.6296300292015076,0.7314810156822205,6415200,0.7314810156822205,0.6296300292015076,0.3200915455818176
20-10-1987,0.4444440007209778,0.6296300292015076,6007500,0.6574069857597351,0.4907410144805908,0.2494829297065735
21-10-1987,0.5185189843177795,0.5185189843177795,3377700,0.6851850152015686,0.6388890147209167,0.3247986137866974
22-10-1987,0.5185189843177795,0.6296300292015076,3248100,0.6296300292015076,0.6203699707984924,0.315383642911911
23-10-1987,0.6203699707984924,0.6203699707984924,1350000,0.6481480002403259,0.6296300292015076,0.3200915455818176
26-10-1987,0.5925930142402649,0.6203699707984924,1485000,0.6203699707984924,0.6018519997596741,0.30596962571144104
27-10-1987,0.6064810156822205,0.6064810156822205,3086100,0.6342589855194092,0.6296300292015076,0.3200915455818176
28-10-1987,0.5925930142402649,0.6296300292015076,1935900,0.6388890147209167,0.6018519997596741,0.30596962571144104
29-10-1987,0.5509260296821594,0.6018519997596741,1223100,0.6018519997596741,0.5833330154418945,0.29655489325523376
30-10-1987,0.5925930142402649,0.5925930142402649,1163700,0.6342589855194092,0.6296300292015076,0.3200915455818176
02-11-1987,0.6203699707984924,0.6296300292015076,912600,0.6481480002403259,0.6435189843177795,0.3271521031856537
03-11-1987,0.6157410144805908,0.6435189843177795,1144800,0.6481480002403259,0.6203699707984924,0.315383642911911
04-11-1987,0.6111109852790833,0.6203699707984924,521100,0.625,0.625,0.317737340927124
05-11-1987,0.6018519997596741,0.6157410144805908,710100,0.6203699707984924,0.6203699707984924,0.315383642911911
06-11-1987,0.6064810156822205,0.6111109852790833,253800,0.6203699707984924,0.6111109852790833,0.3106766641139984
09-11-1987,0.5972219705581665,0.6296300292015076,648000,0.6296300292015076,0.6203699707984924,0.315383642911911
10-11-1987,0.5925930142402649,0.5972219705581665,1104300,0.6111109852790833,0.6111109852790833,0.3106766641139984
11-11-1987,0.6111109852790833,0.6203699707984924,372600,0.6296300292015076,0.6203699707984924,0.315383642911911
12-11-1987,0.6203699707984924,0.6203699707984924,445500,0.6481480002403259,0.6203699707984924,0.315383642911911
13-11-1987,0.6157410144805908,0.6203699707984924,245700,0.6296300292015076,0.6203699707984924,0.315383642911911
16-11-1987,0.6157410144805908,0.6203699707984924,294300,0.6203699707984924,0.6157410144805908,0.3130303621292114
17-11-1987,0.6111109852790833,0.6157410144805908,1201500,0.6203699707984924,0.6111109852790833,0.3106766641139984
18-11-1987,0.6111109852790833,0.6157410144805908,232200,0.6157410144805908,0.6157410144805908,0.3130303621292114
19-11-1987,0.6111109852790833,0.6203699707984924,480600,0.625,0.6111109852790833,0.3106766641139984
20-11-1987,0.6111109852790833,0.6111109852790833,488700,0.6157410144805908,0.6111109852790833,0.3106766641139984
23-11-1987,0.6111109852790833,0.6111109852790833,1047600,0.6435189843177795,0.6435189843177795,0.3271521031856537
24-11-1987,0.6388890147209167,0.6666669845581055,575100,0.6759260296821594,0.6388890147209167,0.3247986137866974
25-11-1987,0.6064810156822205,0.6388890147209167,872100,0.6388890147209167,0.6203699707984924,0.315383642911911
27-11-1987,0.6111109852790833,0.6157410144805908,477900,0.6296300292015076,0.6296300292015076,0.3200915455818176
30-11-1987,0.6157410144805908,0.6296300292015076,1844100,0.6296300292015076,0.6296300292015076,0.3200915455818176
01-12-1987,0.6342589855194092,0.6481480002403259,1209600,0.6481480002403259,0.6342589855194092,0.3224446475505829
02-12-1987,0.625,0.6342589855194092,1066500,0.6342589855194092,0.6296300292015076,0.3200915455818176
03-12-1987,0.6157410144805908,0.6296300292015076,1312200,0.6296300292015076,0.6157410144805908,0.3130303621292114
04-12-1987,0.6157410144805908,0.6203699707984924,1001700,0.625,0.6157410144805908,0.3130303621292114
07-12-1987,0.6111109852790833,0.6157410144805908,1503900,0.6203699707984924,0.6111109852790833,0.3106766641139984
08-12-1987,0.6111109852790833,0.6157410144805908,450900,0.6157410144805908,0.6157410144805908,0.3130303621292114
09-12-1987,0.6157410144805908,0.6157410144805908,923400,0.6296300292015076,0.6296300292015076,0.3200915455818176
10-12-1987,0.6296300292015076,0.6296300292015076,391500,0.6574069857597351,0.6296300292015076,0.3200915455818176
11-12-1987,0.625,0.6481480002403259,531900,0.6481480002403259,0.625,0.317737340927124
14-12-1987,0.6203699707984924,0.625,831600,0.6435189843177795,0.6388890147209167,0.3247986137866974
15-12-1987,0.6296300292015076,0.6388890147209167,1020600,0.6435189843177795,0.6435189843177795,0.3271521031856537
16-12-1987,0.6342589855194092,0.6435189843177795,1444500,0.6574069857597351,0.6574069857597351,0.33421266078948975
17-12-1987,0.6527780294418335,0.6527780294418335,1679400,0.7129629850387573,0.6620370149612427,0.3365664780139923
18-12-1987,0.6712960004806519,0.6712960004806519,1487700,0.7222219705581665,0.7129629850387573,0.3624561131000519
21-12-1987,0.6944440007209778,0.6990739703178406,621000,0.7268519997596741,0.7037039995193481,0.3577491044998169
22-12-1987,0.6944440007209778,0.7222219705581665,885600,0.7222219705581665,0.6944440007209778,0.353041410446167
23-12-1987,0.6944440007209778,0.7037039995193481,272700,0.7083330154418945,0.6990739703178406,0.3553951382637024
24-12-1987,0.6712960004806519,0.6944440007209778,737100,0.6990739703178406,0.6805559992790222,0.34819450974464417
28-12-1987,0.6481480002403259,0.6712960004806519,388800,0.6759260296821594,0.6527780294418335,0.3339826166629791
29-12-1987,0.625,0.6481480002403259,756000,0.6481480002403259,0.6296300292015076,0.32213929295539856
30-12-1987,0.625,0.625,715500,0.6481480002403259,0.6296300292015076,0.32213929295539856
31-12-1987,0.6203699707984924,0.6342589855194092,1698300,0.6666669845581055,0.6574069857597351,0.3363508880138397
04-01-1988,0.6666669845581055,0.6666669845581055,318600,0.7037039995193481,0.7037039995193481,0.3600379526615143
05-01-1988,0.7129629850387573,0.7129629850387573,1611900,0.7546300292015076,0.75,0.38372430205345154
06-01-1988,0.7361109852790833,0.7453699707984924,596700,0.7685189843177795,0.75,0.38372430205345154
07-01-1988,0.7407410144805908,0.7407410144805908,612900,0.7638890147209167,0.7546300292015076,0.38609346747398376
08-01-1988,0.7268519997596741,0.7546300292015076,594000,0.7592589855194092,0.7361109852790833,0.3766182065010071
11-01-1988,0.7129629850387573,0.7268519997596741,585900,0.7268519997596741,0.7222219705581665,0.3695124089717865
12-01-1988,0.6944440007209778,0.7175930142402649,364500,0.7175930142402649,0.7129629850387573,0.36477506160736084
13-01-1988,0.7083330154418945,0.7083330154418945,202500,0.7222219705581665,0.7222219705581665,0.3695124089717865
14-01-1988,0.7175930142402649,0.7268519997596741,726300,0.7407410144805908,0.7407410144805908,0.3789871037006378
15-01-1988,0.7407410144805908,0.7407410144805908,1887300,0.7777780294418335,0.7685189843177795,0.39319950342178345
18-01-1988,0.7407410144805908,0.7592589855194092,332100,0.7592589855194092,0.7546300292015076,0.38609346747398376
19-01-1988,0.75,0.75,178200,0.7638890147209167,0.7592589855194092,0.38846147060394287
20-01-1988,0.7407410144805908,0.7592589855194092,685800,0.7592589855194092,0.7407410144805908,0.3789871037006378
21-01-1988,0.7222219705581665,0.7314810156822205,1155600,0.7453699707984924,0.7314810156822205,0.37424948811531067
22-01-1988,0.7314810156822205,0.7314810156822205,380700,0.7407410144805908,0.7407410144805908,0.3789871037006378
25-01-1988,0.7222219705581665,0.7314810156822205,261900,0.7407410144805908,0.7314810156822205,0.37424948811531067
26-01-1988,0.7037039995193481,0.7268519997596741,380700,0.7268519997596741,0.7175930142402649,0.36714407801628113
27-01-1988,0.7222219705581665,0.7222219705581665,315900,0.7268519997596741,0.7222219705581665,0.3695124089717865
28-01-1988,0.7222219705581665,0.7222219705581665,575100,0.7407410144805908,0.7407410144805908,0.3789871037006378
29-01-1988,0.7361109852790833,0.75,982800,0.8055559992790222,0.8055559992790222,0.412148654460907
01-02-1988,0.7407410144805908,0.8055559992790222,807300,0.8101850152015686,0.7407410144805908,0.3789871037006378
02-02-1988,0.7314810156822205,0.7407410144805908,464400,0.7592589855194092,0.7592589855194092,0.38846147060394287
03-02-1988,0.75,0.7638890147209167,337500,0.7731480002403259,0.75,0.38372430205345154
04-02-1988,0.7314810156822205,0.7453699707984924,305100,0.7453699707984924,0.7361109852790833,0.3766182065010071
05-02-1988,0.7453699707984924,0.7453699707984924,353700,0.7777780294418335,0.7546300292015076,0.38609346747398376
08-02-1988,0.7314810156822205,0.7407410144805908,72900,0.7453699707984924,0.7314810156822205,0.37424948811531067
09-02-1988,0.7314810156822205,0.7314810156822205,140400,0.75,0.7407410144805908,0.3789871037006378
10-02-1988,0.7407410144805908,0.7407410144805908,456300,0.75,0.75,0.38372430205345154
11-02-1988,0.7407410144805908,0.75,108000,0.7546300292015076,0.7407410144805908,0.3789871037006378
12-02-1988,0.7268519997596741,0.7453699707984924,518400,0.7453699707984924,0.7314810156822205,0.37424948811531067
16-02-1988,0.7314810156822205,0.7361109852790833,234900,0.75,0.75,0.38372430205345154
17-02-1988,0.7592589855194092,0.7592589855194092,3299400,0.7916669845581055,0.7731480002403259,0.39556756615638733
18-02-1988,0.7685189843177795,0.7777780294418335,588600,0.8101850152015686,0.7962960004806519,0.40741100907325745
19-02-1988,0.8009260296821594,0.8009260296821594,89100,0.8101850152015686,0.8101850152015686,0.4145170748233795
22-02-1988,0.8009260296821594,0.8101850152015686,253800,0.8240739703178406,0.8240739703178406,0.4216228723526001
23-02-1988,0.8148149847984314,0.8194440007209778,1760400,0.8287039995193481,0.8194440007209778,0.41925421357154846
24-02-1988,0.8101850152015686,0.8148149847984314,999000,0.8333330154418945,0.8148149847984314,0.4168858230113983
25-02-1988,0.8055559992790222,0.8148149847984314,426600,0.8287039995193481,0.8055559992790222,0.412148654460907
26-02-1988,0.8055559992790222,0.8055559992790222,180900,0.8148149847984314,0.8055559992790222,0.412148654460907
29-02-1988,0.8101850152015686,0.8148149847984314,118800,0.8148149847984314,0.8101850152015686,0.4145170748233795
01-03-1988,0.8055559992790222,0.8101850152015686,685800,0.8240739703178406,0.8240739703178406,0.4216228723526001
02-03-1988,0.8101850152015686,0.8194440007209778,467100,0.8240739703178406,0.8101850152015686,0.4145170748233795
03-03-1988,0.8009260296821594,0.8148149847984314,162000,0.8148149847984314,0.8009260296821594,0.40977993607521057
04-03-1988,0.7685189843177795,0.7962960004806519,342900,0.7962960004806519,0.7777780294418335,0.39793661236763
07-03-1988,0.7546300292015076,0.7731480002403259,529200,0.7777780294418335,0.7638890147209167,0.3908306062221527
08-03-1988,0.7592589855194092,0.7638890147209167,402300,0.7731480002403259,0.7638890147209167,0.3908306062221527
09-03-1988,0.7592589855194092,0.7638890147209167,129600,0.7731480002403259,0.7638890147209167,0.3908306062221527
10-03-1988,0.7314810156822205,0.7638890147209167,253800,0.7638890147209167,0.7453699707984924,0.3813554346561432
11-03-1988,0.7083330154418945,0.7361109852790833,178200,0.7361109852790833,0.7222219705581665,0.3695124089717865
14-03-1988,0.7129629850387573,0.7314810156822205,423900,0.7453699707984924,0.7268519997596741,0.3718812167644501
15-03-1988,0.7222219705581665,0.7268519997596741,245700,0.7314810156822205,0.7222219705581665,0.3695124089717865
16-03-1988,0.7129629850387573,0.7175930142402649,126900,0.7268519997596741,0.7268519997596741,0.3718812167644501
17-03-1988,0.7314810156822205,0.7407410144805908,383400,0.7453699707984924,0.7407410144805908,0.3789871037006378
18-03-1988,0.7222219705581665,0.7314810156822205,148500,0.7407410144805908,0.7222219705581665,0.3695124089717865
21-03-1988,0.7037039995193481,0.7129629850387573,356400,0.7175930142402649,0.7083330154418945,0.3624062240123749
22-03-1988,0.7037039995193481,0.7083330154418945,402300,0.7083330154418945,0.7083330154418945,0.3624062240123749
23-03-1988,0.6851850152015686,0.7037039995193481,1023300,0.7037039995193481,0.6990739703178406,0.35766902565956116
24-03-1988,0.6805559992790222,0.6944440007209778,1425600,0.6944440007209778,0.6944440007209778,0.35530024766921997
25-03-1988,0.6805559992790222,0.6898149847984314,1125900,0.6944440007209778,0.6805559992790222,0.35006165504455566
28-03-1988,0.6712960004806519,0.6759260296821594,280800,0.6805559992790222,0.6759260296821594,0.3476802110671997
29-03-1988,0.6666669845581055,0.6851850152015686,1169100,0.6851850152015686,0.6712960004806519,0.34529876708984375
30-03-1988,0.6527780294418335,0.6666669845581055,278100,0.6712960004806519,0.6574069857597351,0.33815452456474304
31-03-1988,0.6388890147209167,0.6481480002403259,507600,0.6574069857597351,0.6527780294418335,0.3357735574245453
04-04-1988,0.6527780294418335,0.6620370149612427,529200,0.6759260296821594,0.6527780294418335,0.3357735574245453
05-04-1988,0.6620370149612427,0.6620370149612427,245700,0.6759260296821594,0.6666669845581055,0.3429175317287445
06-04-1988,0.6712960004806519,0.6712960004806519,226800,0.7037039995193481,0.6990739703178406,0.3595869541168213
07-04-1988,0.6990739703178406,0.7037039995193481,210600,0.7083330154418945,0.7037039995193481,0.36196866631507874
08-04-1988,0.6990739703178406,0.7129629850387573,132300,0.7129629850387573,0.7129629850387573,0.3667312264442444
11-04-1988,0.6990739703178406,0.7037039995193481,156600,0.7083330154418945,0.6990739703178406,0.3595869541168213
12-04-1988,0.6759260296821594,0.6759260296821594,469800,0.6990739703178406,0.6990739703178406,0.3595869541168213
13-04-1988,0.6944440007209778,0.6944440007209778,224100,0.7083330154418945,0.7083330154418945,0.36434948444366455
14-04-1988,0.6851850152015686,0.7037039995193481,421200,0.7037039995193481,0.6944440007209778,0.35720545053482056
15-04-1988,0.6805559992790222,0.6898149847984314,307800,0.6944440007209778,0.6944440007209778,0.35720545053482056
18-04-1988,0.6851850152015686,0.6898149847984314,216000,0.6944440007209778,0.6944440007209778,0.35720545053482056
19-04-1988,0.7037039995193481,0.7037039995193481,175500,0.7175930142402649,0.7129629850387573,0.3667312264442444
20-04-1988,0.7037039995193481,0.7222219705581665,969300,0.7314810156822205,0.7037039995193481,0.36196866631507874
21-04-1988,0.6944440007209778,0.7037039995193481,548100,0.7129629850387573,0.6990739703178406,0.3595869541168213
22-04-1988,0.6990739703178406,0.6990739703178406,62100,0.6990739703178406,0.6990739703178406,0.3595869541168213
25-04-1988,0.6990739703178406,0.6990739703178406,135000,0.7083330154418945,0.7083330154418945,0.36434948444366455
26-04-1988,0.6944440007209778,0.7083330154418945,199800,0.7083330154418945,0.6944440007209778,0.35720545053482056
27-04-1988,0.6666669845581055,0.6898149847984314,556200,0.6898149847984314,0.6666669845581055,0.3429175317287445
28-04-1988,0.6574069857597351,0.6666669845581055,402300,0.6666669845581055,0.6574069857597351,0.33815452456474304
29-04-1988,0.6620370149612427,0.6666669845581055,302400,0.6759260296821594,0.6759260296821594,0.3476802110671997
02-05-1988,0.6666669845581055,0.6666669845581055,162000,0.6666669845581055,0.6666669845581055,0.3429175317287445
03-05-1988,0.6620370149612427,0.6666669845581055,110700,0.6759260296821594,0.6759260296821594,0.3476802110671997
04-05-1988,0.6620370149612427,0.6759260296821594,129600,0.6759260296821594,0.6620370149612427,0.3405359387397766
05-05-1988,0.6574069857597351,0.6574069857597351,531900,0.6666669845581055,0.6666669845581055,0.3429175317287445
06-05-1988,0.6620370149612427,0.6620370149612427,364500,0.6712960004806519,0.6620370149612427,0.3405359387397766
09-05-1988,0.6620370149612427,0.6666669845581055,97200,0.6666669845581055,0.6666669845581055,0.3429175317287445
10-05-1988,0.6574069857597351,0.6712960004806519,594000,0.6712960004806519,0.6574069857597351,0.33815452456474304
11-05-1988,0.6574069857597351,0.6574069857597351,81000,0.6620370149612427,0.6574069857597351,0.33815452456474304
12-05-1988,0.6574069857597351,0.6574069857597351,172800,0.6620370149612427,0.6574069857597351,0.33815452456474304
13-05-1988,0.6574069857597351,0.6574069857597351,132300,0.6620370149612427,0.6574069857597351,0.33815452456474304
16-05-1988,0.6574069857597351,0.6666669845581055,113400,0.6666669845581055,0.6574069857597351,0.33815452456474304
17-05-1988,0.6574069857597351,0.6620370149612427,1131300,0.6712960004806519,0.6620370149612427,0.3405359387397766
18-05-1988,0.6527780294418335,0.6574069857597351,369900,0.6574069857597351,0.6574069857597351,0.33815452456474304
19-05-1988,0.6527780294418335,0.6527780294418335,756000,0.6574069857597351,0.6574069857597351,0.33815452456474304
20-05-1988,0.6527780294418335,0.6574069857597351,145800,0.6666669845581055,0.6527780294418335,0.3357735574245453
23-05-1988,0.6527780294418335,0.6527780294418335,70200,0.6574069857597351,0.6527780294418335,0.3357735574245453
24-05-1988,0.6527780294418335,0.6574069857597351,1220400,0.6620370149612427,0.6574069857597351,0.33815452456474304
25-05-1988,0.6574069857597351,0.6620370149612427,3315600,0.6666669845581055,0.6620370149612427,0.3405359387397766
26-05-1988,0.6527780294418335,0.6574069857597351,145800,0.6620370149612427,0.6527780294418335,0.3357735574245453
27-05-1988,0.6296300292015076,0.6527780294418335,272700,0.6527780294418335,0.6388890147209167,0.32862916588783264
31-05-1988,0.6296300292015076,0.6342589855194092,159300,0.6574069857597351,0.6574069857597351,0.33815452456474304
01-06-1988,0.6481480002403259,0.6481480002403259,491400,0.6712960004806519,0.6666669845581055,0.3429175317287445
02-06-1988,0.6435189843177795,0.6620370149612427,291600,0.6620370149612427,0.6527780294418335,0.3357735574245453
03-06-1988,0.6481480002403259,0.6481480002403259,189000,0.6620370149612427,0.6620370149612427,0.3405359387397766
06-06-1988,0.6574069857597351,0.6666669845581055,145800,0.6666669845581055,0.6666669845581055,0.3429175317287445
07-06-1988,0.6574069857597351,0.6574069857597351,234900,0.6759260296821594,0.6712960004806519,0.34529876708984375
08-06-1988,0.6620370149612427,0.6666669845581055,318600,0.6759260296821594,0.6759260296821594,0.3476802110671997
09-06-1988,0.6805559992790222,0.6805559992790222,850500,0.7175930142402649,0.7129629850387573,0.3667312264442444
10-06-1988,0.7037039995193481,0.7083330154418945,1250100,0.7175930142402649,0.7129629850387573,0.3667312264442444
13-06-1988,0.7037039995193481,0.7175930142402649,564300,0.7175930142402649,0.7129629850387573,0.3667312264442444
14-06-1988,0.7129629850387573,0.7129629850387573,407700,0.7361109852790833,0.7314810156822205,0.3762562870979309
15-06-1988,0.7407410144805908,0.7407410144805908,361800,0.7685189843177795,0.7592589855194092,0.3905446231365204
16-06-1988,0.75,0.7685189843177795,256500,0.7685189843177795,0.75,0.38578203320503235
17-06-1988,0.7407410144805908,0.7546300292015076,259200,0.7546300292015076,0.7407410144805908,0.3810194134712219
20-06-1988,0.7314810156822205,0.7361109852790833,54000,0.7361109852790833,0.7361109852790833,0.3786379396915436
21-06-1988,0.7268519997596741,0.7314810156822205,94500,0.7314810156822205,0.7268519997596741,0.37387529015541077
22-06-1988,0.7361109852790833,0.7361109852790833,453600,0.7546300292015076,0.7546300292015076,0.3881637752056122
23-06-1988,0.75,0.75,434700,0.7824069857597351,0.7824069857597351,0.4024512767791748
24-06-1988,0.7777780294418335,0.7824069857597351,367200,0.7916669845581055,0.7870370149612427,0.4067584276199341
27-06-1988,0.7638890147209167,0.7916669845581055,326700,0.7962960004806519,0.7638890147209167,0.39479535818099976
28-06-1988,0.75,0.7546300292015076,199800,0.7638890147209167,0.7638890147209167,0.39479535818099976
29-06-1988,0.7592589855194092,0.7731480002403259,189000,0.7731480002403259,0.7592589855194092,0.3924022912979126
30-06-1988,0.7592589855194092,0.7592589855194092,151200,0.7685189843177795,0.7685189843177795,0.39718830585479736
01-07-1988,0.7638890147209167,0.7638890147209167,240300,0.7777780294418335,0.7777780294418335,0.4019733965396881
05-07-1988,0.7731480002403259,0.7731480002403259,251100,0.7870370149612427,0.7870370149612427,0.4067584276199341
06-07-1988,0.7870370149612427,0.7962960004806519,569700,0.7962960004806519,0.7916669845581055,0.40915152430534363
07-07-1988,0.7685189843177795,0.7870370149612427,348300,0.7916669845581055,0.7731480002403259,0.3995804786682129
08-07-1988,0.7407410144805908,0.7685189843177795,1001700,0.7685189843177795,0.7407410144805908,0.38283178210258484
11-07-1988,0.7407410144805908,0.75,89100,0.75,0.7453699707984924,0.3852240741252899
12-07-1988,0.7407410144805908,0.7546300292015076,1714500,0.7546300292015076,0.7453699707984924,0.3852240741252899
13-07-1988,0.7407410144805908,0.7453699707984924,207900,0.75,0.7453699707984924,0.3852240741252899
14-07-1988,0.75,0.75,159300,0.7546300292015076,0.7546300292015076,0.39001011848449707
15-07-1988,0.7453699707984924,0.75,286200,0.7592589855194092,0.7592589855194092,0.3924022912979126
18-07-1988,0.7407410144805908,0.7638890147209167,162000,0.7638890147209167,0.7453699707984924,0.3852240741252899
