Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2008,20.899999618530273,20.940000534057617,1700,21.209999084472656,21.209999084472656,19.461902618408203
09-07-2008,21.15999984741211,21.290000915527344,4000,22.010000228881836,21.579999923706055,19.801408767700195
10-07-2008,20.959999084472656,21.31999969482422,900,21.31999969482422,20.959999084472656,19.232507705688477
11-07-2008,20.649999618530273,21.209999084472656,2100,21.229999542236328,20.739999771118164,19.030637741088867
14-07-2008,20.739999771118164,20.989999771118164,1500,21.100000381469727,20.860000610351562,19.140745162963867
15-07-2008,20.760000228881836,20.760000228881836,2400,21.489999771118164,21.299999237060547,19.544490814208984
16-07-2008,21.200000762939453,21.309999465942383,2000,21.56999969482422,21.56999969482422,19.792236328125
17-07-2008,21.59000015258789,21.670000076293945,2000,21.979999542236328,21.969999313354492,20.159263610839844
18-07-2008,21.549999237060547,21.860000610351562,1400,21.860000610351562,21.75,19.9573974609375
21-07-2008,21.559999465942383,21.729999542236328,1200,21.729999542236328,21.559999465942383,19.783058166503906
22-07-2008,21.389999389648438,21.389999389648438,1400,22.469999313354492,22.440000534057617,20.590530395507812
23-07-2008,22.5,22.5,2300,22.959999084472656,22.899999618530273,21.012615203857422
24-07-2008,21.959999084472656,22.649999618530273,4900,22.649999618530273,21.959999084472656,20.150087356567383
25-07-2008,21.950000762939453,21.950000762939453,500,22.030000686645508,21.969999313354492,20.159263610839844
28-07-2008,21.1200008392334,21.719999313354492,1600,21.719999313354492,21.3799991607666,19.61789321899414
29-07-2008,21.360000610351562,21.469999313354492,900,21.610000610351562,21.459999084472656,19.691299438476562
30-07-2008,20.450000762939453,21.170000076293945,2400,21.170000076293945,20.959999084472656,19.232507705688477
31-07-2008,20.969999313354492,20.969999313354492,700,21.459999084472656,21.459999084472656,19.691299438476562
01-08-2008,21.100000381469727,21.329999923706055,1300,21.420000076293945,21.399999618530273,19.63624382019043
04-08-2008,21.059999465942383,21.450000762939453,1300,21.450000762939453,21.239999771118164,19.489431381225586
05-08-2008,21.34000015258789,21.34000015258789,2000,21.690000534057617,21.59000015258789,19.810588836669922
06-08-2008,21.549999237060547,21.690000534057617,2600,22.049999237060547,22.049999237060547,20.232675552368164
07-08-2008,21.280000686645508,21.729999542236328,2100,21.760000228881836,21.760000228881836,19.96657371520996
08-08-2008,21.829999923706055,21.829999923706055,1700,22.479999542236328,22.479999542236328,20.62723159790039
11-08-2008,22.520000457763672,22.610000610351562,200,22.610000610351562,22.520000457763672,20.663938522338867
12-08-2008,22.239999771118164,22.469999313354492,1600,22.469999313354492,22.440000534057617,20.590530395507812
13-08-2008,21.850000381469727,22.18000030517578,1300,22.18000030517578,22.15999984741211,20.333606719970703
14-08-2008,21.8700008392334,21.920000076293945,2900,22.200000762939453,21.889999389648438,20.085861206054688
15-08-2008,22.100000381469727,22.139999389648438,500,22.290000915527344,22.100000381469727,20.278553009033203
18-08-2008,21.489999771118164,22.06999969482422,1600,22.06999969482422,21.489999771118164,19.718830108642578
19-08-2008,20.739999771118164,21.239999771118164,1400,21.239999771118164,20.90999984741211,19.186630249023438
20-08-2008,20.690000534057617,20.760000228881836,1000,21.049999237060547,21.049999237060547,19.315092086791992
21-08-2008,20.889999389648438,20.889999389648438,800,21.260000228881836,21.260000228881836,19.507783889770508
22-08-2008,21.43000030517578,21.510000228881836,64400,21.59000015258789,21.549999237060547,19.773881912231445
25-08-2008,20.93000030517578,21.31999969482422,600,21.31999969482422,20.93000030517578,19.204980850219727
26-08-2008,20.399999618530273,20.700000762939453,1000,20.780000686645508,20.399999618530273,18.718664169311523
27-08-2008,20.18000030517578,20.18000030517578,2500,21.139999389648438,21.139999389648438,19.397674560546875
28-08-2008,21.049999237060547,21.1200008392334,1000,21.579999923706055,21.420000076293945,19.65459632873535
29-08-2008,21.06999969482422,21.5,1900,21.530000686645508,21.229999542236328,19.480255126953125
02-09-2008,21.299999237060547,21.459999084472656,1000,21.760000228881836,21.309999465942383,19.553661346435547
03-09-2008,21.260000228881836,21.40999984741211,1100,21.530000686645508,21.530000686645508,19.755529403686523
04-09-2008,20.969999313354492,21.219999313354492,2600,21.450000762939453,20.969999313354492,19.241680145263672
05-09-2008,20.690000534057617,20.760000228881836,2800,21.489999771118164,21.450000762939453,19.682117462158203
08-09-2008,21.600000381469727,21.81999969482422,3300,22.329999923706055,22.329999923706055,20.48959732055664
09-09-2008,22.510000228881836,22.559999465942383,4200,23.31999969482422,22.700000762939453,20.829103469848633
10-09-2008,22.510000228881836,22.799999237060547,3400,23.229999542236328,22.690000534057617,20.81992530822754
11-09-2008,22.420000076293945,22.420000076293945,1800,22.760000228881836,22.639999389648438,20.774045944213867
12-09-2008,22.420000076293945,22.420000076293945,700,22.579999923706055,22.579999923706055,20.718984603881836
15-09-2008,22.450000762939453,22.450000762939453,1000,23.25,22.700000762939453,20.829103469848633
16-09-2008,22.260000228881836,22.31999969482422,2100,22.969999313354492,22.969999313354492,21.07684898376465
17-09-2008,21.18000030517578,22.579999923706055,7100,22.579999923706055,21.579999923706055,19.801408767700195
18-09-2008,21.079999923706055,21.25,4900,22.139999389648438,22.059999465942383,20.241844177246094
19-09-2008,22.0,22.229999542236328,1342800,23.0,22.229999542236328,20.39783477783203
22-09-2008,21.0,21.989999771118164,3200,21.989999771118164,21.190000534057617,19.443557739257812
23-09-2008,20.950000762939453,21.329999923706055,3300,21.3799991607666,21.110000610351562,19.370145797729492
24-09-2008,21.110000610351562,21.34000015258789,3700,21.549999237060547,21.459999084472656,19.691299438476562
25-09-2008,21.420000076293945,21.420000076293945,4200,22.18000030517578,21.959999084472656,20.150087356567383
26-09-2008,21.799999237060547,21.799999237060547,1800,22.219999313354492,22.110000610351562,20.28772735595703
29-09-2008,20.8700008392334,21.049999237060547,7000,22.09000015258789,20.8700008392334,19.14993667602539
30-09-2008,20.950000762939453,20.950000762939453,2500,21.5,21.5,19.728004455566406
01-10-2008,21.110000610351562,21.299999237060547,3000,21.700000762939453,21.700000762939453,19.911514282226562
02-10-2008,19.84000015258789,21.469999313354492,6900,21.469999313354492,19.84000015258789,18.204816818237305
03-10-2008,19.5,19.850000381469727,1400,20.079999923706055,19.56999969482422,17.957073211669922
06-10-2008,17.899999618530273,19.34000015258789,6100,19.34000015258789,18.850000381469727,17.296411514282227
07-10-2008,17.479999542236328,18.639999389648438,6800,18.799999237060547,17.479999542236328,16.03931999206543
08-10-2008,16.84000015258789,17.0,7400,17.530000686645508,17.34000015258789,15.910867691040039
09-10-2008,16.5,17.139999389648438,4500,17.81999969482422,16.520000457763672,15.158446311950684
10-10-2008,14.399999618530273,15.020000457763672,8800,15.850000381469727,15.489999771118164,14.213337898254395
13-10-2008,15.739999771118164,15.90999984741211,3700,16.459999084472656,16.43000030517578,15.075867652893066
14-10-2008,15.930000305175781,16.530000686645508,5100,17.1299991607666,16.0,14.681303977966309
15-10-2008,15.0,15.770000457763672,1600,15.789999961853027,15.0,13.763723373413086
16-10-2008,13.989999771118164,14.770000457763672,4700,14.779999732971191,14.520000457763672,13.323282241821289
17-10-2008,14.1899995803833,14.3100004196167,10000,14.649999618530273,14.619999885559082,13.415040969848633
20-10-2008,14.529999732971191,14.5600004196167,800,14.729999542236328,14.5600004196167,13.35998821258545
21-10-2008,14.0,14.199999809265137,1400,14.619999885559082,14.4399995803833,13.249876976013184
22-10-2008,13.039999961853027,13.949999809265137,2600,14.170000076293945,13.420000076293945,12.313944816589355
23-10-2008,12.899999618530273,13.210000038146973,2700,13.699999809265137,13.399999618530273,12.295594215393066
24-10-2008,12.609999656677246,12.770000457763672,3700,12.949999809265137,12.84000015258789,11.781744956970215
27-10-2008,12.180000305175781,12.670000076293945,4100,12.930000305175781,12.600000381469727,11.561525344848633
28-10-2008,12.149999618530273,12.800000190734863,4000,13.140000343322754,13.140000343322754,12.057023048400879
29-10-2008,12.579999923706055,13.149999618530273,3000,13.180000305175781,12.59000015258789,11.552347183227539
30-10-2008,12.569999694824219,12.90999984741211,2000,13.279999732971191,12.8100004196167,11.754220008850098
31-10-2008,12.40999984741211,12.8100004196167,1500,12.920000076293945,12.539999961853027,11.506471633911133
03-11-2008,12.720000267028809,12.770000457763672,1900,13.0,12.720000267028809,11.671636581420898
04-11-2008,13.15999984741211,13.15999984741211,2900,13.569999694824219,13.359999656677246,12.258888244628906
05-11-2008,12.989999771118164,13.199999809265137,1800,13.359999656677246,12.989999771118164,11.919382095336914
06-11-2008,12.390000343322754,12.850000381469727,1300,12.850000381469727,12.5600004196167,11.524825096130371
07-11-2008,12.619999885559082,12.619999885559082,1200,12.880000114440918,12.640000343322754,11.59822940826416
10-11-2008,12.680000305175781,12.84000015258789,1600,12.979999542236328,12.779999732971191,11.726693153381348
11-11-2008,11.970000267028809,12.630000114440918,1800,12.630000114440918,12.220000267028809,11.21284294128418
12-11-2008,10.779999732971191,11.989999771118164,3200,11.989999771118164,10.779999732971191,9.891529083251953
13-11-2008,10.899999618530273,10.949999809265137,9300,11.510000228881836,11.510000228881836,10.561362266540527
14-11-2008,11.279999732971191,11.510000228881836,1700,11.829999923706055,11.600000381469727,10.64394474029541
17-11-2008,11.369999885559082,11.369999885559082,1600,11.65999984741211,11.430000305175781,10.487956047058105
18-11-2008,11.220000267028809,11.220000267028809,1800,12.109999656677246,12.109999656677246,11.11191177368164
19-11-2008,12.109999656677246,12.109999656677246,0,12.109999656677246,12.109999656677246,11.11191177368164
20-11-2008,11.829999923706055,11.829999923706055,4400,12.989999771118164,12.25,11.240375518798828
21-11-2008,11.399999618530273,11.989999771118164,1700,11.989999771118164,11.930000305175781,10.946748733520508
24-11-2008,12.0600004196167,12.09000015258789,1200,12.270000457763672,12.260000228881836,11.249550819396973
25-11-2008,11.149999618530273,12.329999923706055,3500,12.329999923706055,11.729999542236328,10.763232231140137
26-11-2008,11.960000038146973,11.960000038146973,500,12.270000457763672,12.199999809265137,11.194493293762207
28-11-2008,12.15999984741211,12.15999984741211,600,12.8100004196167,12.8100004196167,11.754220008850098
01-12-2008,12.010000228881836,12.579999923706055,1400,12.579999923706055,12.020000457763672,11.029328346252441
02-12-2008,11.640000343322754,11.960000038146973,1500,12.119999885559082,12.119999885559082,11.12109088897705
03-12-2008,12.350000381469727,12.350000381469727,1300,12.770000457763672,12.770000457763672,11.717514038085938
04-12-2008,12.920000076293945,13.0,1300,13.1899995803833,12.920000076293945,11.85515022277832
05-12-2008,12.899999618530273,12.899999618530273,600,13.350000381469727,13.350000381469727,12.249711036682129
08-12-2008,13.6899995803833,13.6899995803833,900,14.0600004196167,14.0600004196167,12.901196479797363
09-12-2008,13.829999923706055,13.829999923706055,2300,14.420000076293945,14.350000381469727,13.167295455932617
10-12-2008,14.579999923706055,14.579999923706055,1900,15.039999961853027,14.869999885559082,13.644437789916992
11-12-2008,14.369999885559082,14.640000343322754,1500,14.899999618530273,14.4399995803833,13.249876976013184
12-12-2008,14.1899995803833,14.4399995803833,900,14.4399995803833,14.350000381469727,13.167295455932617
15-12-2008,14.420000076293945,14.5600004196167,1000,14.670000076293945,14.4399995803833,13.249876976013184
16-12-2008,14.5600004196167,14.5600004196167,1200,15.449999809265137,15.380000114440918,14.112403869628906
17-12-2008,15.140000343322754,15.550000190734863,1200,15.600000381469727,15.270000457763672,14.011468887329102
18-12-2008,15.199999809265137,15.199999809265137,900,15.829999923706055,15.600000381469727,14.314273834228516
19-12-2008,15.399999618530273,15.829999923706055,1900,15.979999542236328,15.399999618530273,14.130756378173828
22-12-2008,15.029999732971191,15.4399995803833,2100,15.449999809265137,15.270000457763672,14.011468887329102
23-12-2008,15.270000457763672,15.270000457763672,300,15.5,15.5,14.222517013549805
24-12-2008,15.1899995803833,15.3100004196167,600,15.420000076293945,15.420000076293945,14.149106979370117
26-12-2008,15.420000076293945,15.420000076293945,0,15.420000076293945,15.420000076293945,14.149106979370117
29-12-2008,15.25,15.289999961853027,300,15.3100004196167,15.25,13.993118286132812
30-12-2008,15.539999961853027,15.539999961853027,400,15.59000015258789,15.59000015258789,14.305098533630371
31-12-2008,15.829999923706055,15.84000015258789,1100,16.020000457763672,15.890000343322754,14.580371856689453
02-01-2009,15.350000381469727,15.8100004196167,2400,16.450000762939453,16.450000762939453,15.09421443939209
05-01-2009,16.540000915527344,16.6200008392334,600,17.0,16.540000915527344,15.176799774169922
06-01-2009,16.59000015258789,16.59000015258789,1100,17.0,16.770000457763672,15.387842178344727
07-01-2009,14.569999694824219,16.540000915527344,5500,16.540000915527344,15.770000457763672,14.470260620117188
08-01-2009,14.729999542236328,15.739999771118164,2200,15.880000114440918,15.029999732971191,13.791250228881836
09-01-2009,14.739999771118164,15.300000190734863,1500,15.300000190734863,15.039999961853027,13.800424575805664
12-01-2009,14.869999885559082,15.100000381469727,2300,15.960000038146973,15.119999885559082,13.873835563659668
13-01-2009,14.9399995803833,15.039999961853027,1500,15.170000076293945,15.050000190734863,13.809602737426758
14-01-2009,14.819999694824219,14.819999694824219,2200,15.09000015258789,15.020000457763672,13.782076835632324
15-01-2009,14.619999885559082,14.920000076293945,1000,15.09000015258789,15.020000457763672,13.782076835632324
16-01-2009,15.039999961853027,15.25,900,15.279999732971191,15.220000267028809,13.965593338012695
20-01-2009,14.710000038146973,15.170000076293945,400,15.170000076293945,14.710000038146973,13.4976224899292
21-01-2009,14.5,14.960000038146973,500,15.09000015258789,14.5,13.30493450164795
22-01-2009,14.25,14.270000457763672,900,14.539999961853027,14.539999961853027,13.341635704040527
23-01-2009,13.960000038146973,14.3100004196167,1600,14.3100004196167,14.0600004196167,12.901196479797363
26-01-2009,14.449999809265137,14.449999809265137,3200,14.649999618530273,14.649999618530273,13.442569732666016
27-01-2009,14.649999618530273,14.680000305175781,300,14.710000038146973,14.649999618530273,13.442569732666016
28-01-2009,15.029999732971191,15.029999732971191,300,15.260000228881836,15.260000228881836,14.002289772033691
29-01-2009,15.15999984741211,15.15999984741211,500,15.289999961853027,15.289999961853027,14.029823303222656
30-01-2009,14.600000381469727,15.0600004196167,400,15.0600004196167,14.600000381469727,13.39669132232666
02-02-2009,14.109999656677246,14.600000381469727,20600,17.549999237060547,16.5,15.140095710754395
03-02-2009,15.050000190734863,16.139999389648438,5000,16.139999389648438,15.100000381469727,13.855478286743164
04-02-2009,15.010000228881836,15.069999694824219,1100,15.109999656677246,15.010000228881836,13.772897720336914
05-02-2009,14.979999542236328,14.979999542236328,1700,15.210000038146973,15.210000038146973,13.956415176391602
06-02-2009,15.4399995803833,15.4399995803833,1000,15.760000228881836,15.75,14.451906204223633
09-02-2009,15.020000457763672,15.539999961853027,1700,15.800000190734863,15.800000190734863,14.497786521911621
10-02-2009,15.300000190734863,15.569999694824219,1400,15.600000381469727,15.300000190734863,14.038995742797852
11-02-2009,15.239999771118164,15.239999771118164,3000,15.5,15.5,14.222517013549805
12-02-2009,15.039999961853027,15.180000305175781,1700,15.4399995803833,15.4399995803833,14.167458534240723
13-02-2009,15.270000457763672,15.4399995803833,1300,15.4399995803833,15.40999984741211,14.139930725097656
17-02-2009,14.300000190734863,14.680000305175781,1400,15.039999961853027,14.300000190734863,13.121417999267578
18-02-2009,14.09000015258789,14.239999771118164,300,14.239999771118164,14.09000015258789,12.928725242614746
19-02-2009,14.239999771118164,14.239999771118164,600,14.329999923706055,14.329999923706055,13.148941040039062
20-02-2009,13.899999618530273,14.0,700,14.0,14.0,12.84614372253418
23-02-2009,13.600000381469727,13.600000381469727,100,13.600000381469727,13.600000381469727,12.479106903076172
24-02-2009,13.430000305175781,13.5,500,13.850000381469727,13.850000381469727,12.708502769470215
25-02-2009,14.0,14.0,400,14.199999809265137,14.039999961853027,12.882844924926758
26-02-2009,13.539999961853027,13.800000190734863,300,13.800000190734863,13.539999961853027,12.424052238464355
27-02-2009,13.15999984741211,13.270000457763672,1700,13.510000228881836,13.15999984741211,12.075369834899902
02-03-2009,12.609999656677246,12.899999618530273,2800,13.119999885559082,13.0600004196167,11.983616828918457
03-03-2009,12.979999542236328,13.210000038146973,200,13.210000038146973,12.979999542236328,11.910205841064453
04-03-2009,12.979999542236328,12.979999542236328,0,12.979999542236328,12.979999542236328,11.910205841064453
05-03-2009,12.5,12.899999618530273,2400,13.069999694824219,12.5,11.469768524169922
06-03-2009,12.229999542236328,12.619999885559082,1800,12.760000228881836,12.4399995803833,11.414715766906738
09-03-2009,12.449999809265137,12.449999809265137,500,12.800000190734863,12.800000190734863,11.745043754577637
10-03-2009,12.960000038146973,13.050000190734863,700,13.149999618530273,13.09000015258789,12.011139869689941
11-03-2009,12.84000015258789,13.09000015258789,400,13.09000015258789,12.84000015258789,11.781744956970215
12-03-2009,12.84000015258789,12.84000015258789,2200,13.130000114440918,13.029999732971191,11.956086158752441
13-03-2009,13.170000076293945,13.220000267028809,500,13.220000267028809,13.170000076293945,12.08454704284668
16-03-2009,13.229999542236328,13.390000343322754,700,13.420000076293945,13.229999542236328,12.139605522155762
17-03-2009,13.239999771118164,13.319999694824219,500,13.319999694824219,13.289999961853027,12.194658279418945
18-03-2009,13.039999961853027,13.039999961853027,600,13.479999542236328,13.479999542236328,12.369000434875488
19-03-2009,13.180000305175781,13.229999542236328,200,13.229999542236328,13.180000305175781,12.093722343444824
20-03-2009,12.75,12.979999542236328,400,12.979999542236328,12.75,11.699165344238281
23-03-2009,12.819999694824219,12.819999694824219,1000,13.0,13.0,11.928560256958008
24-03-2009,13.069999694824219,13.069999694824219,1900,13.529999732971191,13.489999771118164,12.378175735473633
25-03-2009,12.75,13.1899995803833,300,13.1899995803833,12.75,11.699165344238281
26-03-2009,12.260000228881836,12.449999809265137,300,12.449999809265137,12.260000228881836,11.249550819396973
27-03-2009,12.010000228881836,12.199999809265137,1200,12.199999809265137,12.010000228881836,11.020156860351562
30-03-2009,11.84000015258789,11.84000015258789,400,11.84000015258789,11.84000015258789,10.864166259765625
31-03-2009,11.850000381469727,11.850000381469727,200,11.850000381469727,11.850000381469727,10.873340606689453
01-04-2009,11.819999694824219,11.819999694824219,800,11.819999694824219,11.819999694824219,10.845812797546387
02-04-2009,12.069999694824219,12.069999694824219,700,12.25,12.199999809265137,11.194493293762207
03-04-2009,12.149999618530273,12.170000076293945,800,12.1899995803833,12.1899995803833,11.185317993164062
06-04-2009,11.84000015258789,12.180000305175781,300,12.180000305175781,11.84000015258789,10.864166259765625
07-04-2009,11.84000015258789,11.84000015258789,0,11.84000015258789,11.84000015258789,10.864166259765625
08-04-2009,10.5,11.25,1800,11.25,11.15999984741211,10.240209579467773
09-04-2009,11.15999984741211,11.15999984741211,0,11.15999984741211,11.15999984741211,10.240209579467773
13-04-2009,11.15999984741211,11.15999984741211,0,11.15999984741211,11.15999984741211,10.240209579467773
14-04-2009,11.130000114440918,11.130000114440918,300,11.130000114440918,11.130000114440918,10.21268367767334
15-04-2009,11.130000114440918,11.130000114440918,0,11.130000114440918,11.130000114440918,10.21268367767334
16-04-2009,11.109999656677246,11.109999656677246,2000,11.380000114440918,11.380000114440918,10.442079544067383
17-04-2009,11.550000190734863,11.579999923706055,300,11.609999656677246,11.609999656677246,10.653120040893555
20-04-2009,11.609999656677246,11.609999656677246,0,11.609999656677246,11.609999656677246,10.653120040893555
21-04-2009,11.359999656677246,11.359999656677246,100,11.359999656677246,11.359999656677246,10.423723220825195
22-04-2009,11.25,11.359999656677246,900,11.359999656677246,11.25,10.322793006896973
23-04-2009,11.25,11.25,0,11.25,11.25,10.322793006896973
24-04-2009,11.25,11.25,0,11.25,11.25,10.322793006896973
27-04-2009,11.0,11.0,100,11.0,11.0,10.09339714050293
28-04-2009,11.0,11.0,0,11.0,11.0,10.09339714050293
29-04-2009,11.25,11.25,100,11.25,11.25,10.322793006896973
30-04-2009,11.369999885559082,11.40999984741211,400,11.75,11.75,10.781584739685059
01-05-2009,11.75,11.75,0,11.75,11.75,10.781584739685059
04-05-2009,11.75,11.75,0,11.75,11.75,10.781584739685059
05-05-2009,12.029999732971191,12.029999732971191,100,12.029999732971191,12.029999732971191,11.038504600524902
06-05-2009,12.039999961853027,12.0600004196167,200,12.0600004196167,12.039999961853027,11.047683715820312
07-05-2009,12.199999809265137,12.3100004196167,300,12.3100004196167,12.199999809265137,11.194493293762207
08-05-2009,12.449999809265137,12.449999809265137,100,12.449999809265137,12.449999809265137,11.42388916015625
11-05-2009,12.449999809265137,12.449999809265137,100,12.449999809265137,12.449999809265137,11.42388916015625
12-05-2009,11.960000038146973,12.270000457763672,1200,12.270000457763672,11.970000267028809,10.983449935913086
13-05-2009,11.630000114440918,11.890000343322754,400,11.890000343322754,11.630000114440918,10.671472549438477
14-05-2009,11.630000114440918,11.630000114440918,0,11.630000114440918,11.630000114440918,10.671472549438477
15-05-2009,11.920000076293945,11.920000076293945,200,11.920000076293945,11.920000076293945,10.93757438659668
18-05-2009,11.989999771118164,11.989999771118164,300,11.989999771118164,11.989999771118164,11.001801490783691
19-05-2009,11.989999771118164,11.989999771118164,1300,12.25,12.25,11.240375518798828
20-05-2009,11.729999542236328,12.329999923706055,1500,12.329999923706055,11.729999542236328,10.763232231140137
21-05-2009,11.510000228881836,11.510000228881836,100,11.510000228881836,11.510000228881836,10.561362266540527
22-05-2009,11.510000228881836,11.510000228881836,0,11.510000228881836,11.510000228881836,10.561362266540527
26-05-2009,11.260000228881836,11.260000228881836,300,11.5600004196167,11.5600004196167,10.6072416305542
27-05-2009,11.510000228881836,11.510000228881836,200,11.760000228881836,11.760000228881836,10.790761947631836
28-05-2009,11.260000228881836,11.510000228881836,200,11.510000228881836,11.260000228881836,10.331969261169434
29-05-2009,11.5,11.5,100,11.5,11.5,10.552186965942383
01-06-2009,11.75,11.75,300,12.050000190734863,12.050000190734863,11.05685806274414
02-06-2009,12.289999961853027,12.289999961853027,100,12.289999961853027,12.289999961853027,11.277077674865723
03-06-2009,12.100000381469727,12.100000381469727,200,12.100000381469727,12.100000381469727,11.10273551940918
04-06-2009,12.270000457763672,12.270000457763672,200,12.289999961853027,12.289999961853027,11.277077674865723
05-06-2009,12.289999961853027,12.289999961853027,0,12.289999961853027,12.289999961853027,11.277077674865723
08-06-2009,12.4399995803833,12.600000381469727,300,12.600000381469727,12.4399995803833,11.414715766906738
09-06-2009,12.4399995803833,12.4399995803833,0,12.4399995803833,12.4399995803833,11.414715766906738
10-06-2009,12.850000381469727,12.850000381469727,100,12.850000381469727,12.850000381469727,11.790923118591309
11-06-2009,13.100000381469727,13.100000381469727,1400,13.420000076293945,13.420000076293945,12.313944816589355
12-06-2009,13.350000381469727,13.359999656677246,600,13.520000457763672,13.449999809265137,12.341471672058105
15-06-2009,13.100000381469727,13.100000381469727,100,13.100000381469727,13.100000381469727,12.020318031311035
16-06-2009,12.960000038146973,13.0,1100,13.050000190734863,13.050000190734863,11.97443962097168
17-06-2009,12.970000267028809,12.970000267028809,200,12.970000267028809,12.970000267028809,11.901031494140625
18-06-2009,12.970000267028809,12.970000267028809,0,12.970000267028809,12.970000267028809,11.901031494140625
19-06-2009,12.970000267028809,12.970000267028809,0,12.970000267028809,12.970000267028809,11.901031494140625
22-06-2009,12.720000267028809,12.84000015258789,500,12.84000015258789,12.75,11.699165344238281
23-06-2009,12.75,12.75,0,12.75,12.75,11.699165344238281
24-06-2009,12.470000267028809,12.470000267028809,100,12.470000267028809,12.470000267028809,11.442241668701172
25-06-2009,12.220000267028809,12.220000267028809,100,12.220000267028809,12.220000267028809,11.21284294128418
26-06-2009,12.34000015258789,12.390000343322754,200,12.390000343322754,12.34000015258789,11.322956085205078
29-06-2009,12.470000267028809,12.470000267028809,200,12.470000267028809,12.470000267028809,11.442241668701172
30-06-2009,12.470000267028809,12.720000267028809,300,12.720000267028809,12.619999885559082,11.579882621765137
01-07-2009,13.3100004196167,13.34000015258789,500,13.899999618530273,13.899999618530273,12.754383087158203
02-07-2009,13.0,13.5,400,13.5,13.25,12.15795612335205
06-07-2009,13.430000305175781,13.5,2000,13.680000305175781,13.680000305175781,12.55251407623291
07-07-2009,13.130000114440918,13.460000038146973,900,13.460000038146973,13.130000114440918,12.04784870147705
08-07-2009,12.800000190734863,13.130000114440918,6500,13.180000305175781,12.84000015258789,11.781744956970215
09-07-2009,12.5600004196167,12.5600004196167,200,12.59000015258789,12.59000015258789,11.552347183227539
10-07-2009,12.34000015258789,12.609999656677246,10500,12.609999656677246,12.359999656677246,11.341310501098633
13-07-2009,12.380000114440918,12.609999656677246,800,12.609999656677246,12.550000190734863,11.51564884185791
14-07-2009,12.649999618530273,12.649999618530273,200,12.649999618530273,12.649999618530273,11.607404708862305
15-07-2009,12.75,12.779999732971191,3300,13.0,13.0,11.928560256958008
16-07-2009,13.0,13.0,0,13.0,13.0,11.928560256958008
17-07-2009,12.6899995803833,12.9399995803833,1000,12.9399995803833,12.6899995803833,11.644110679626465
20-07-2009,12.539999961853027,12.600000381469727,400,12.699999809265137,12.699999809265137,11.65328598022461
21-07-2009,12.619999885559082,12.619999885559082,500,12.6899995803833,12.6899995803833,11.644110679626465
22-07-2009,12.960000038146973,12.960000038146973,200,12.960000038146973,12.960000038146973,11.891855239868164
23-07-2009,13.210000038146973,13.210000038146973,200,13.210000038146973,13.210000038146973,12.121253967285156
24-07-2009,13.460000038146973,13.460000038146973,100,13.460000038146973,13.460000038146973,12.35064697265625
27-07-2009,13.210000038146973,13.210000038146973,400,13.210000038146973,13.210000038146973,12.121253967285156
28-07-2009,13.4399995803833,13.4399995803833,200,13.4399995803833,13.4399995803833,12.332296371459961
29-07-2009,13.460000038146973,13.460000038146973,100,13.460000038146973,13.460000038146973,12.35064697265625
30-07-2009,13.710000038146973,13.710000038146973,100,13.710000038146973,13.710000038146973,12.58004379272461
31-07-2009,13.489999771118164,13.510000228881836,11100,13.550000190734863,13.5,12.387350082397461
03-08-2009,13.710000038146973,13.739999771118164,200,13.739999771118164,13.710000038146973,12.58004379272461
04-08-2009,13.960000038146973,13.960000038146973,200,14.09000015258789,14.09000015258789,12.928725242614746
05-08-2009,13.859999656677246,13.859999656677246,400,13.970000267028809,13.970000267028809,12.818613052368164
06-08-2009,14.0,14.0,400,14.0,14.0,12.84614372253418
07-08-2009,14.0,14.0,0,14.0,14.0,12.84614372253418
10-08-2009,14.09000015258789,14.09000015258789,200,14.09000015258789,14.09000015258789,12.928725242614746
11-08-2009,14.09000015258789,14.09000015258789,0,14.09000015258789,14.09000015258789,12.928725242614746
12-08-2009,13.930000305175781,13.930000305175781,700,14.100000381469727,14.100000381469727,12.93790340423584
13-08-2009,13.989999771118164,14.029999732971191,900,14.239999771118164,14.239999771118164,13.066359519958496
14-08-2009,14.489999771118164,14.5600004196167,400,14.5600004196167,14.550000190734863,13.350810050964355
17-08-2009,14.300000190734863,14.300000190734863,500,14.460000038146973,14.449999809265137,13.259054183959961
18-08-2009,14.149999618530273,14.600000381469727,1800,14.600000381469727,14.149999618530273,12.98377799987793
19-08-2009,14.149999618530273,14.149999618530273,0,14.149999618530273,14.149999618530273,12.98377799987793
20-08-2009,14.149999618530273,14.149999618530273,0,14.149999618530273,14.149999618530273,12.98377799987793
21-08-2009,14.529999732971191,14.529999732971191,900,14.829999923706055,14.829999923706055,13.607734680175781
24-08-2009,14.899999618530273,14.899999618530273,200,14.899999618530273,14.899999618530273,13.671961784362793
25-08-2009,14.899999618530273,14.899999618530273,0,14.899999618530273,14.899999618530273,13.671961784362793
26-08-2009,15.119999885559082,15.119999885559082,100,15.119999885559082,15.119999885559082,13.873835563659668
27-08-2009,15.119999885559082,15.119999885559082,0,15.119999885559082,15.119999885559082,13.873835563659668
28-08-2009,15.119999885559082,15.119999885559082,0,15.119999885559082,15.119999885559082,13.873835563659668
31-08-2009,14.869999885559082,14.869999885559082,100,14.869999885559082,14.869999885559082,13.644437789916992
01-09-2009,14.619999885559082,14.619999885559082,100,14.619999885559082,14.619999885559082,13.415040969848633
