Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-2010,23.200000762939453,23.200000762939453,4700,23.799999237060547,23.75,20.894458770751953
12-11-2010,23.299999237060547,23.299999237060547,3000,23.600000381469727,23.600000381469727,20.762493133544922
15-11-2010,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,20.762493133544922
16-11-2010,21.399999618530273,21.799999237060547,1900,21.850000381469727,21.850000381469727,19.222902297973633
17-11-2010,21.649999618530273,22.399999618530273,2100,22.399999618530273,21.649999618530273,19.046947479248047
18-11-2010,22.5,22.649999618530273,18100,23.149999618530273,22.5,19.79474449157715
19-11-2010,22.5,22.5,0,22.5,22.5,19.79474449157715
22-11-2010,22.5,22.5,2900,22.600000381469727,22.600000381469727,19.882722854614258
23-11-2010,22.600000381469727,22.600000381469727,0,22.600000381469727,22.600000381469727,19.882722854614258
24-11-2010,22.700000762939453,22.700000762939453,1100,22.700000762939453,22.700000762939453,19.970703125
26-11-2010,22.75,22.75,100,22.75,22.75,20.014690399169922
29-11-2010,22.200000762939453,22.200000762939453,200,22.200000762939453,22.200000762939453,19.53082275390625
30-11-2010,21.649999618530273,21.649999618530273,2100,22.280000686645508,22.149999618530273,19.486825942993164
01-12-2010,22.149999618530273,22.149999618530273,0,22.149999618530273,22.149999618530273,19.486825942993164
02-12-2010,23.75,23.790000915527344,1100,23.790000915527344,23.75,20.894458770751953
03-12-2010,24.399999618530273,24.399999618530273,2500,24.799999237060547,24.799999237060547,21.81821060180664
06-12-2010,24.899999618530273,24.93000030517578,2600,24.950000762939453,24.950000762939453,21.950176239013672
07-12-2010,25.600000381469727,25.850000381469727,2300,25.850000381469727,25.600000381469727,22.522024154663086
08-12-2010,25.600000381469727,25.600000381469727,0,25.600000381469727,25.600000381469727,22.522024154663086
09-12-2010,23.600000381469727,23.600000381469727,2200,24.149999618530273,24.149999618530273,21.24636459350586
10-12-2010,24.149999618530273,24.149999618530273,100,24.149999618530273,24.149999618530273,21.24636459350586
13-12-2010,24.899999618530273,24.899999618530273,2000,25.299999237060547,25.299999237060547,22.258094787597656
14-12-2010,24.950000762939453,24.950000762939453,1200,24.950000762939453,24.950000762939453,21.950176239013672
15-12-2010,24.049999237060547,24.049999237060547,4300,24.399999618530273,24.399999618530273,21.46630859375
16-12-2010,23.600000381469727,23.600000381469727,100,23.600000381469727,23.600000381469727,20.762493133544922
17-12-2010,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,20.762493133544922
20-12-2010,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,20.762493133544922
21-12-2010,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,20.762493133544922
22-12-2010,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,20.762493133544922
23-12-2010,24.25,24.25,1000,24.25,24.25,21.334341049194336
27-12-2010,25.0,25.0,100,25.0,25.0,21.994163513183594
28-12-2010,24.649999618530273,24.649999618530273,1000,24.75,24.75,21.77422332763672
29-12-2010,24.3700008392334,24.3700008392334,400,25.25,25.25,22.214101791381836
30-12-2010,25.75,25.75,1000,25.850000381469727,25.850000381469727,22.74197006225586
31-12-2010,26.299999237060547,26.299999237060547,1000,26.299999237060547,26.299999237060547,23.137861251831055
03-01-2011,26.149999618530273,26.149999618530273,5100,27.75,27.0,23.753700256347656
04-01-2011,25.950000762939453,27.0,7300,27.100000381469727,26.549999237060547,23.35780143737793
05-01-2011,25.850000381469727,25.850000381469727,1600,26.0,26.0,22.873933792114258
06-01-2011,24.100000381469727,24.899999618530273,4300,24.899999618530273,24.579999923706055,21.624662399291992
07-01-2011,23.700000762939453,24.100000381469727,2900,24.100000381469727,23.75,20.894458770751953
10-01-2011,23.200000762939453,23.399999618530273,4600,23.5,23.5,20.674516677856445
11-01-2011,24.649999618530273,24.649999618530273,500,24.649999618530273,24.649999618530273,21.686246871948242
12-01-2011,23.950000762939453,24.25,2700,24.649999618530273,23.950000762939453,21.070411682128906
13-01-2011,24.5,24.5,700,24.5,24.5,21.554279327392578
14-01-2011,24.0,24.049999237060547,1500,24.049999237060547,24.049999237060547,21.15838623046875
18-01-2011,23.299999237060547,23.799999237060547,1400,23.799999237060547,23.299999237060547,20.49856185913086
19-01-2011,22.649999618530273,23.25,8300,23.25,22.75,20.014690399169922
20-01-2011,21.149999618530273,21.200000762939453,1000,21.200000762939453,21.200000762939453,18.651050567626953
21-01-2011,21.350000381469727,21.350000381469727,7700,21.75,21.75,19.134923934936523
24-01-2011,21.399999618530273,21.399999618530273,1500,21.450000762939453,21.450000762939453,18.87099266052246
25-01-2011,21.0,21.0,700,21.0,21.0,18.47509765625
26-01-2011,20.799999237060547,20.799999237060547,4600,21.450000762939453,21.450000762939453,18.87099266052246
27-01-2011,21.600000381469727,21.799999237060547,300,21.799999237060547,21.600000381469727,19.002960205078125
28-01-2011,20.899999618530273,20.899999618530273,9100,21.25,21.200000762939453,18.651050567626953
31-01-2011,20.5,21.0,9900,21.0,21.0,18.47509765625
01-02-2011,22.0,22.25,2900,22.420000076293945,22.0,19.35486602783203
02-02-2011,23.450000762939453,23.450000762939453,200,23.450000762939453,23.450000762939453,20.63052749633789
03-02-2011,22.940000534057617,22.940000534057617,500,23.350000381469727,23.350000381469727,20.54254913330078
04-02-2011,23.200000762939453,23.200000762939453,500,23.200000762939453,23.200000762939453,20.410587310791016
07-02-2011,23.200000762939453,23.200000762939453,0,23.200000762939453,23.200000762939453,20.410587310791016
08-02-2011,23.350000381469727,23.350000381469727,1400,23.899999618530273,23.899999618530273,21.02642250061035
09-02-2011,23.149999618530273,23.149999618530273,22400,23.600000381469727,23.600000381469727,20.762493133544922
10-02-2011,23.600000381469727,23.600000381469727,0,23.600000381469727,23.600000381469727,20.762493133544922
11-02-2011,23.75,23.75,200,23.75,23.75,20.894458770751953
14-02-2011,23.610000610351562,23.610000610351562,1000,24.0,24.0,21.114398956298828
15-02-2011,23.68000030517578,23.68000030517578,600,23.68000030517578,23.68000030517578,20.83287811279297
16-02-2011,24.5,24.5,500,24.5,24.5,21.554279327392578
17-02-2011,22.93000030517578,23.8799991607666,1500,24.020000457763672,22.93000030517578,20.173049926757812
18-02-2011,23.75,23.75,300,23.75,23.75,20.894458770751953
22-02-2011,25.0,25.200000762939453,11400,25.600000381469727,25.0,21.994163513183594
23-02-2011,24.5,24.850000381469727,400,24.850000381469727,24.5,21.554279327392578
24-02-2011,24.5,24.5,11400,24.850000381469727,24.850000381469727,21.862199783325195
25-02-2011,25.0,25.0,500,25.0,25.0,21.994163513183594
28-02-2011,26.25,26.25,3000,26.25,26.25,23.0938720703125
01-03-2011,25.75,26.450000762939453,1300,26.450000762939453,25.75,22.653989791870117
02-03-2011,26.700000762939453,26.75,1700,26.75,26.700000762939453,23.48976707458496
03-03-2011,26.219999313354492,26.219999313354492,200,26.219999313354492,26.219999313354492,23.06747817993164
04-03-2011,25.799999237060547,25.850000381469727,10200,25.850000381469727,25.799999237060547,22.69797706604004
07-03-2011,26.25,26.25,200,26.25,26.25,23.0938720703125
08-03-2011,26.100000381469727,26.100000381469727,100,26.100000381469727,26.100000381469727,22.961910247802734
09-03-2011,25.5,25.5,10000,25.5,25.5,22.434049606323242
10-03-2011,25.0,25.0,400,25.0,25.0,21.994163513183594
11-03-2011,24.5,24.5,100,24.5,24.5,21.554279327392578
14-03-2011,24.75,24.75,1800,24.75,24.75,21.77422332763672
15-03-2011,22.579999923706055,22.579999923706055,2000,23.25,23.25,20.454574584960938
16-03-2011,22.200000762939453,22.920000076293945,1200,22.920000076293945,22.5,19.79474449157715
17-03-2011,22.670000076293945,22.670000076293945,900,23.25,23.25,20.454574584960938
18-03-2011,23.350000381469727,23.350000381469727,2200,23.75,23.75,20.894458770751953
21-03-2011,24.0,24.0,1100,24.399999618530273,24.399999618530273,21.46630859375
22-03-2011,23.850000381469727,23.850000381469727,100,23.850000381469727,23.850000381469727,20.982431411743164
23-03-2011,23.700000762939453,24.0,2900,24.450000762939453,24.030000686645508,21.140792846679688
24-03-2011,24.25,24.549999237060547,2500,24.739999771118164,24.5,21.554279327392578
25-03-2011,25.100000381469727,25.149999618530273,1300,25.149999618530273,25.100000381469727,22.082143783569336
28-03-2011,24.850000381469727,24.850000381469727,400,24.850000381469727,24.850000381469727,21.862199783325195
29-03-2011,24.850000381469727,24.850000381469727,0,24.850000381469727,24.850000381469727,21.862199783325195
30-03-2011,24.75,25.350000381469727,21200,25.350000381469727,24.75,21.77422332763672
31-03-2011,24.75,24.75,0,24.75,24.75,21.77422332763672
01-04-2011,25.0,25.0,400,25.0,25.0,21.994163513183594
04-04-2011,25.75,26.0,500,26.25,25.75,22.653989791870117
05-04-2011,26.75,26.75,300,26.75,26.75,23.533756256103516
06-04-2011,26.5,26.600000381469727,500,26.600000381469727,26.5,23.31381607055664
07-04-2011,26.399999618530273,26.399999618530273,1700,26.399999618530273,26.399999618530273,23.225839614868164
08-04-2011,26.600000381469727,26.850000381469727,1200,27.149999618530273,26.600000381469727,23.401792526245117
11-04-2011,26.899999618530273,27.600000381469727,9700,27.600000381469727,26.979999542236328,23.736101150512695
12-04-2011,25.399999618530273,26.299999237060547,3100,26.299999237060547,25.399999618530273,22.346071243286133
13-04-2011,25.399999618530273,25.399999618530273,0,25.399999618530273,25.399999618530273,22.346071243286133
14-04-2011,25.600000381469727,25.600000381469727,300,25.600000381469727,25.600000381469727,22.522024154663086
15-04-2011,25.0,25.649999618530273,10200,25.649999618530273,25.0,21.994163513183594
18-04-2011,25.0,25.0,300,25.350000381469727,25.350000381469727,22.30208396911621
19-04-2011,25.75,25.75,200,25.75,25.75,22.653989791870117
20-04-2011,26.100000381469727,26.100000381469727,500,26.100000381469727,26.100000381469727,22.961910247802734
21-04-2011,27.299999237060547,27.299999237060547,6100,27.600000381469727,27.600000381469727,24.281557083129883
25-04-2011,27.0,27.0,800,27.5,27.0,23.753700256347656
26-04-2011,27.0,27.0,2100,27.5,27.0,23.753700256347656
27-04-2011,26.350000381469727,27.0,12600,27.0,26.950000762939453,23.7097110748291
28-04-2011,27.049999237060547,27.049999237060547,2700,27.399999618530273,27.399999618530273,24.105607986450195
29-04-2011,27.149999618530273,27.149999618530273,1100,27.600000381469727,27.600000381469727,24.281557083129883
02-05-2011,26.0,26.0,3400,27.899999618530273,27.100000381469727,23.841678619384766
03-05-2011,26.0,26.149999618530273,1800,26.149999618530273,26.049999237060547,22.917919158935547
04-05-2011,24.799999237060547,25.549999237060547,7200,25.549999237060547,25.5,22.434049606323242
05-05-2011,23.5,23.68000030517578,12200,24.100000381469727,23.5,20.674516677856445
06-05-2011,23.75,23.75,300,23.75,23.75,20.894458770751953
09-05-2011,23.75,23.75,0,23.75,23.75,20.894458770751953
10-05-2011,23.809999465942383,23.809999465942383,1000,23.809999465942383,23.809999465942383,20.947242736816406
11-05-2011,23.25,23.25,300,23.25,23.25,20.454574584960938
12-05-2011,21.799999237060547,21.799999237060547,1900,21.799999237060547,21.799999237060547,19.178909301757812
13-05-2011,21.68000030517578,21.709999084472656,2800,21.75,21.719999313354492,19.10853385925293
16-05-2011,21.719999313354492,21.719999313354492,0,21.719999313354492,21.719999313354492,19.10853385925293
17-05-2011,21.479999542236328,21.719999313354492,1900,21.719999313354492,21.5,18.914979934692383
18-05-2011,21.5,21.5,0,21.5,21.5,18.914979934692383
19-05-2011,21.739999771118164,21.739999771118164,300,21.739999771118164,21.739999771118164,19.126127243041992
20-05-2011,21.649999618530273,21.649999618530273,2500,21.649999618530273,21.649999618530273,19.046947479248047
23-05-2011,20.760000228881836,20.770000457763672,3500,20.780000686645508,20.770000457763672,18.27275276184082
24-05-2011,22.100000381469727,22.100000381469727,200,22.100000381469727,22.100000381469727,19.442842483520508
25-05-2011,22.5,22.5,800,22.5,22.5,19.79474449157715
26-05-2011,22.31999969482422,22.31999969482422,300,22.31999969482422,22.31999969482422,19.63639259338379
27-05-2011,22.860000610351562,22.860000610351562,1700,23.540000915527344,23.540000915527344,20.70970916748047
31-05-2011,24.200000762939453,24.200000762939453,400,24.200000762939453,24.200000762939453,21.29035186767578
01-06-2011,24.459999084472656,24.479999542236328,10000,24.479999542236328,24.459999084472656,21.51909065246582
02-06-2011,24.459999084472656,24.459999084472656,0,24.459999084472656,24.459999084472656,21.51909065246582
03-06-2011,24.459999084472656,24.459999084472656,0,24.459999084472656,24.459999084472656,21.51909065246582
06-06-2011,23.450000762939453,23.450000762939453,100,23.450000762939453,23.450000762939453,20.63052749633789
07-06-2011,23.600000381469727,23.600000381469727,400,23.600000381469727,23.600000381469727,20.762493133544922
08-06-2011,22.6200008392334,22.770000457763672,15400,22.770000457763672,22.6200008392334,19.90032196044922
09-06-2011,22.6200008392334,22.6200008392334,0,22.6200008392334,22.6200008392334,19.90032196044922
10-06-2011,22.200000762939453,22.200000762939453,1000,22.200000762939453,22.200000762939453,19.53082275390625
13-06-2011,22.780000686645508,22.780000686645508,100,22.780000686645508,22.780000686645508,20.041088104248047
14-06-2011,22.780000686645508,22.780000686645508,0,22.780000686645508,22.780000686645508,20.041088104248047
15-06-2011,22.049999237060547,22.049999237060547,600,22.049999237060547,22.049999237060547,19.398855209350586
16-06-2011,21.18000030517578,21.59000015258789,1900,21.59000015258789,21.18000030517578,18.633460998535156
17-06-2011,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,18.633460998535156
20-06-2011,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,18.633460998535156
21-06-2011,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,18.633460998535156
22-06-2011,21.18000030517578,21.18000030517578,0,21.18000030517578,21.18000030517578,18.633460998535156
23-06-2011,21.350000381469727,21.350000381469727,300,21.350000381469727,21.350000381469727,18.78302001953125
24-06-2011,21.350000381469727,21.350000381469727,0,21.350000381469727,21.350000381469727,18.78302001953125
27-06-2011,21.81999969482422,21.81999969482422,1300,22.25,22.25,19.574806213378906
28-06-2011,22.350000381469727,22.350000381469727,10000,22.350000381469727,22.350000381469727,19.66278839111328
29-06-2011,22.350000381469727,22.350000381469727,0,22.350000381469727,22.350000381469727,19.66278839111328
30-06-2011,22.75,22.75,300,22.75,22.75,20.014690399169922
01-07-2011,22.75,22.75,0,22.75,22.75,20.014690399169922
05-07-2011,22.75,22.75,0,22.75,22.75,20.014690399169922
06-07-2011,22.75,22.75,0,22.75,22.75,20.014690399169922
07-07-2011,22.850000381469727,22.850000381469727,11100,22.850000381469727,22.850000381469727,20.10266876220703
08-07-2011,22.850000381469727,22.850000381469727,0,22.850000381469727,22.850000381469727,20.10266876220703
11-07-2011,23.0,23.0,100,23.0,23.0,20.23463249206543
12-07-2011,22.5,22.5,600,22.700000762939453,22.700000762939453,19.970703125
13-07-2011,24.100000381469727,24.100000381469727,700,24.75,24.75,21.77422332763672
14-07-2011,24.75,24.75,0,24.75,24.75,21.77422332763672
15-07-2011,25.950000762939453,25.950000762939453,5300,26.0,26.0,22.873933792114258
18-07-2011,27.200000762939453,27.200000762939453,1100,27.200000762939453,27.200000762939453,23.929649353027344
19-07-2011,27.100000381469727,27.100000381469727,300,27.100000381469727,27.100000381469727,23.841678619384766
20-07-2011,26.299999237060547,26.299999237060547,1800,26.299999237060547,26.299999237060547,23.137861251831055
21-07-2011,26.600000381469727,26.600000381469727,100,26.600000381469727,26.600000381469727,23.401792526245117
22-07-2011,27.299999237060547,27.6200008392334,1200,27.6200008392334,27.299999237060547,24.01763153076172
25-07-2011,28.0,28.0,200,28.0,28.0,24.633460998535156
26-07-2011,27.5,27.5,4000,27.5,27.5,24.193578720092773
27-07-2011,27.549999237060547,27.549999237060547,7000,27.549999237060547,27.549999237060547,24.23756980895996
28-07-2011,27.75,27.75,200,27.75,27.75,24.41352653503418
29-07-2011,27.75,27.75,0,27.75,27.75,24.41352653503418
01-08-2011,28.100000381469727,28.100000381469727,18300,28.100000381469727,28.100000381469727,24.721439361572266
02-08-2011,29.549999237060547,29.549999237060547,2300,29.649999618530273,29.649999618530273,26.0850830078125
03-08-2011,30.799999237060547,31.049999237060547,3100,31.399999618530273,31.399999618530273,27.62466812133789
04-08-2011,30.799999237060547,31.5,1700,31.5,30.799999237060547,27.09681510925293
05-08-2011,29.75,31.200000762939453,2200,31.200000762939453,29.75,26.173059463500977
08-08-2011,29.75,29.75,0,29.75,29.75,26.173059463500977
09-08-2011,26.899999618530273,27.0,2800,27.0,27.0,23.753700256347656
10-08-2011,26.950000762939453,26.950000762939453,200,26.950000762939453,26.950000762939453,23.7097110748291
11-08-2011,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,23.7097110748291
12-08-2011,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,23.7097110748291
15-08-2011,29.200000762939453,29.200000762939453,500,29.25,29.25,25.733177185058594
16-08-2011,30.0,30.0,500,30.5,30.5,26.8328800201416
17-08-2011,30.5,30.5,0,30.5,30.5,26.8328800201416
18-08-2011,30.049999237060547,31.549999237060547,400,31.549999237060547,30.049999237060547,26.43698501586914
19-08-2011,32.099998474121094,33.79999923706055,2000,33.79999923706055,32.099998474121094,28.240510940551758
22-08-2011,33.25,34.209999084472656,10800,34.209999084472656,33.849998474121094,29.78010368347168
23-08-2011,33.849998474121094,33.849998474121094,0,33.849998474121094,33.849998474121094,29.78010368347168
24-08-2011,33.849998474121094,33.849998474121094,0,33.849998474121094,33.849998474121094,29.78010368347168
25-08-2011,33.849998474121094,33.849998474121094,0,33.849998474121094,33.849998474121094,29.78010368347168
26-08-2011,33.849998474121094,33.849998474121094,0,33.849998474121094,33.849998474121094,29.78010368347168
29-08-2011,30.649999618530273,30.649999618530273,400,30.649999618530273,30.649999618530273,26.964839935302734
30-08-2011,32.29999923706055,32.29999923706055,100,32.29999923706055,32.29999923706055,28.41646385192871
31-08-2011,32.29999923706055,32.29999923706055,0,32.29999923706055,32.29999923706055,28.41646385192871
01-09-2011,32.29999923706055,32.29999923706055,0,32.29999923706055,32.29999923706055,28.41646385192871
02-09-2011,33.029998779296875,33.029998779296875,100,33.029998779296875,33.029998779296875,29.058692932128906
06-09-2011,33.0,33.0,500,33.0,33.0,29.032297134399414
07-09-2011,32.5,33.20000076293945,300,33.20000076293945,32.5,28.592411041259766
08-09-2011,32.5,32.5,0,32.5,32.5,28.592411041259766
09-09-2011,34.220001220703125,34.220001220703125,100,34.220001220703125,34.220001220703125,30.105619430541992
12-09-2011,34.220001220703125,34.220001220703125,0,34.220001220703125,34.220001220703125,30.105619430541992
13-09-2011,30.25,30.93000030517578,1300,30.93000030517578,30.25,26.61294174194336
14-09-2011,30.149999618530273,30.149999618530273,100,30.149999618530273,30.149999618530273,26.524967193603516
15-09-2011,29.950000762939453,29.950000762939453,500,29.950000762939453,29.950000762939453,26.34901237487793
16-09-2011,29.5,29.75,300,29.75,29.5,25.953115463256836
19-09-2011,29.5,29.5,0,29.5,29.5,25.953115463256836
20-09-2011,29.5,29.5,0,29.5,29.5,25.953115463256836
21-09-2011,30.0,30.0,700,30.0,30.0,26.392995834350586
22-09-2011,26.8799991607666,26.8799991607666,400,27.149999618530273,27.049999237060547,23.79768943786621
23-09-2011,25.100000381469727,25.649999618530273,5200,25.649999618530273,25.649999618530273,22.566011428833008
26-09-2011,23.25,23.549999237060547,6500,23.549999237060547,23.549999237060547,20.718502044677734
27-09-2011,26.049999237060547,26.049999237060547,200,26.049999237060547,26.049999237060547,22.917919158935547
28-09-2011,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,22.917919158935547
29-09-2011,24.399999618530273,24.5,400,24.5,24.399999618530273,21.46630859375
30-09-2011,24.0,24.0,1000,24.200000762939453,24.200000762939453,21.29035186767578
03-10-2011,24.200000762939453,24.200000762939453,0,24.200000762939453,24.200000762939453,21.29035186767578
04-10-2011,22.75,22.75,900,22.75,22.75,20.014690399169922
05-10-2011,22.75,22.75,0,22.75,22.75,20.014690399169922
06-10-2011,25.31999969482422,25.31999969482422,700,25.399999618530273,25.399999618530273,22.346071243286133
07-10-2011,25.700000762939453,25.700000762939453,300,25.700000762939453,25.700000762939453,22.610002517700195
10-10-2011,27.0,27.0,800,27.0,27.0,23.753700256347656
11-10-2011,26.450000762939453,26.450000762939453,300,26.450000762939453,26.450000762939453,23.269824981689453
12-10-2011,25.850000381469727,25.850000381469727,1500,26.0,26.0,22.873933792114258
13-10-2011,24.8700008392334,24.8700008392334,200,24.8700008392334,24.8700008392334,21.879796981811523
14-10-2011,26.0,26.200000762939453,300,26.200000762939453,26.0,22.873933792114258
17-10-2011,26.0,26.0,0,26.0,26.0,22.873933792114258
18-10-2011,24.75,24.75,10400,24.850000381469727,24.850000381469727,21.862199783325195
19-10-2011,24.3799991607666,24.5,900,24.5,24.3799991607666,21.448705673217773
20-10-2011,24.3799991607666,24.3799991607666,0,24.3799991607666,24.3799991607666,21.448705673217773
21-10-2011,24.3799991607666,24.3799991607666,0,24.3799991607666,24.3799991607666,21.448705673217773
24-10-2011,24.3799991607666,24.3799991607666,0,24.3799991607666,24.3799991607666,21.448705673217773
25-10-2011,24.3799991607666,24.3799991607666,0,24.3799991607666,24.3799991607666,21.448705673217773
26-10-2011,24.3799991607666,24.3799991607666,0,24.3799991607666,24.3799991607666,21.448705673217773
27-10-2011,27.899999618530273,27.899999618530273,300,27.899999618530273,27.899999618530273,24.545488357543945
28-10-2011,27.899999618530273,27.899999618530273,0,27.899999618530273,27.899999618530273,24.545488357543945
31-10-2011,27.899999618530273,27.899999618530273,0,27.899999618530273,27.899999618530273,24.545488357543945
01-11-2011,26.350000381469727,26.350000381469727,5000,26.350000381469727,26.350000381469727,23.18185043334961
02-11-2011,28.25,28.25,300,28.25,28.25,24.85340690612793
03-11-2011,28.25,28.25,0,28.25,28.25,24.85340690612793
04-11-2011,29.75,29.75,300,29.75,29.75,26.173059463500977
07-11-2011,29.850000381469727,29.850000381469727,100,29.850000381469727,29.850000381469727,26.26103401184082
08-11-2011,29.850000381469727,29.850000381469727,0,29.850000381469727,29.850000381469727,26.26103401184082
09-11-2011,28.700000762939453,29.100000381469727,1000,29.100000381469727,28.700000762939453,25.249300003051758
10-11-2011,28.700000762939453,28.700000762939453,0,28.700000762939453,28.700000762939453,25.249300003051758
11-11-2011,29.350000381469727,29.350000381469727,100,29.350000381469727,29.350000381469727,25.821149826049805
14-11-2011,29.0,29.0,200,29.0,29.0,25.513235092163086
15-11-2011,29.0,29.0,0,29.0,29.0,25.513235092163086
16-11-2011,29.0,29.0,0,29.0,29.0,25.513235092163086
17-11-2011,27.5,27.5,700,27.5,27.5,24.193578720092773
18-11-2011,27.5,27.5,0,27.5,27.5,24.193578720092773
21-11-2011,24.75,24.75,2000,24.75,24.75,21.77422332763672
22-11-2011,24.75,24.75,0,24.75,24.75,21.77422332763672
23-11-2011,24.75,24.75,0,24.75,24.75,21.77422332763672
25-11-2011,24.420000076293945,24.420000076293945,400,24.420000076293945,24.420000076293945,21.483898162841797
28-11-2011,24.420000076293945,24.420000076293945,0,24.420000076293945,24.420000076293945,21.483898162841797
29-11-2011,25.770000457763672,25.770000457763672,500,25.770000457763672,25.770000457763672,22.671588897705078
30-11-2011,27.350000381469727,27.350000381469727,3200,27.850000381469727,27.850000381469727,24.501501083374023
01-12-2011,27.100000381469727,27.100000381469727,500,27.100000381469727,27.100000381469727,23.841678619384766
02-12-2011,27.100000381469727,27.100000381469727,500,27.100000381469727,27.100000381469727,23.841678619384766
05-12-2011,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,23.841678619384766
06-12-2011,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,23.841678619384766
07-12-2011,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,23.841678619384766
08-12-2011,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,23.841678619384766
09-12-2011,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,23.841678619384766
12-12-2011,25.649999618530273,25.649999618530273,200,25.649999618530273,25.649999618530273,22.566011428833008
13-12-2011,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,22.566011428833008
14-12-2011,22.850000381469727,22.850000381469727,900,23.0,23.0,20.23463249206543
15-12-2011,24.149999618530273,24.149999618530273,2800,24.149999618530273,24.149999618530273,21.24636459350586
16-12-2011,24.149999618530273,24.149999618530273,0,24.149999618530273,24.149999618530273,21.24636459350586
19-12-2011,23.299999237060547,23.299999237060547,2200,24.149999618530273,24.149999618530273,21.24636459350586
20-12-2011,24.149999618530273,24.149999618530273,0,24.149999618530273,24.149999618530273,21.24636459350586
21-12-2011,24.149999618530273,24.149999618530273,0,24.149999618530273,24.149999618530273,21.24636459350586
22-12-2011,24.149999618530273,24.149999618530273,0,24.149999618530273,24.149999618530273,21.24636459350586
23-12-2011,24.149999618530273,24.149999618530273,0,24.149999618530273,24.149999618530273,21.24636459350586
27-12-2011,24.649999618530273,24.649999618530273,100,24.649999618530273,24.649999618530273,21.686246871948242
28-12-2011,23.100000381469727,23.6200008392334,200,23.6200008392334,23.100000381469727,20.32260513305664
29-12-2011,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,20.32260513305664
30-12-2011,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,20.32260513305664
03-01-2012,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,20.32260513305664
04-01-2012,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,20.32260513305664
05-01-2012,23.100000381469727,23.100000381469727,0,23.100000381469727,23.100000381469727,20.32260513305664
06-01-2012,25.450000762939453,25.450000762939453,400,25.450000762939453,25.450000762939453,22.390060424804688
09-01-2012,25.649999618530273,25.649999618530273,100,25.649999618530273,25.649999618530273,22.566011428833008
10-01-2012,27.25,27.25,3000,27.25,27.25,23.9736385345459
11-01-2012,27.25,27.25,0,27.25,27.25,23.9736385345459
12-01-2012,27.25,27.25,0,27.25,27.25,23.9736385345459
13-01-2012,27.25,27.25,0,27.25,27.25,23.9736385345459
17-01-2012,27.25,27.25,0,27.25,27.25,23.9736385345459
18-01-2012,27.25,27.25,0,27.25,27.25,23.9736385345459
19-01-2012,27.25,27.25,0,27.25,27.25,23.9736385345459
20-01-2012,27.25,27.25,0,27.25,27.25,23.9736385345459
23-01-2012,27.5,27.5,100,27.5,27.5,24.193578720092773
24-01-2012,27.5,27.5,0,27.5,27.5,24.193578720092773
25-01-2012,27.5,27.5,0,27.5,27.5,24.193578720092773
26-01-2012,28.450000762939453,28.450000762939453,900,28.799999237060547,28.799999237060547,25.337276458740234
27-01-2012,28.799999237060547,28.799999237060547,0,28.799999237060547,28.799999237060547,25.337276458740234
30-01-2012,28.799999237060547,28.799999237060547,0,28.799999237060547,28.799999237060547,25.337276458740234
31-01-2012,28.799999237060547,28.799999237060547,0,28.799999237060547,28.799999237060547,25.337276458740234
01-02-2012,28.799999237060547,28.799999237060547,0,28.799999237060547,28.799999237060547,25.337276458740234
02-02-2012,28.799999237060547,28.799999237060547,0,28.799999237060547,28.799999237060547,25.337276458740234
03-02-2012,28.799999237060547,28.799999237060547,0,28.799999237060547,28.799999237060547,25.337276458740234
06-02-2012,28.799999237060547,28.799999237060547,0,28.799999237060547,28.799999237060547,25.337276458740234
07-02-2012,28.899999618530273,28.899999618530273,1300,28.899999618530273,28.899999618530273,25.425254821777344
08-02-2012,28.200000762939453,28.350000381469727,1000,28.75,28.200000762939453,24.809419631958008
09-02-2012,28.200000762939453,28.200000762939453,0,28.200000762939453,28.200000762939453,24.809419631958008
10-02-2012,28.200000762939453,28.200000762939453,0,28.200000762939453,28.200000762939453,24.809419631958008
13-02-2012,28.399999618530273,28.399999618530273,200,28.399999618530273,28.399999618530273,24.985374450683594
