Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1994,2.75,2.75,17328600,3.055556058883667,3.027777910232544,1.9513790607452393
05-08-1994,2.9583330154418945,2.9861109256744385,11853000,3.0416669845581055,3.027777910232544,1.9513790607452393
08-08-1994,2.9861109256744385,3.0416669845581055,3346200,3.097222089767456,3.0138890743255615,1.942427635192871
09-08-1994,3.0,3.0138890743255615,3402000,3.0833330154418945,3.055556058883667,1.9692806005477905
10-08-1994,3.069443941116333,3.069443941116333,3421800,3.125,3.0833330154418945,1.9871832132339478
11-08-1994,3.055556058883667,3.069443941116333,7726500,3.2361109256744385,3.2083330154418945,2.067744731903076
12-08-1994,3.194443941116333,3.222222089767456,9399600,3.3611109256744385,3.3611109256744385,2.1662099361419678
15-08-1994,3.277777910232544,3.444443941116333,9425700,3.4583330154418945,3.2916669845581055,2.121452808380127
16-08-1994,3.277777910232544,3.319443941116333,6662700,3.347222089767456,3.3333330154418945,2.148306131362915
17-08-1994,3.305556058883667,3.3611109256744385,4390200,3.3611109256744385,3.347222089767456,2.1572582721710205
18-08-1994,3.277777910232544,3.3333330154418945,3048300,3.3333330154418945,3.277777910232544,2.112501382827759
19-08-1994,3.277777910232544,3.2916669845581055,2043900,3.305556058883667,3.2916669845581055,2.121452808380127
22-08-1994,3.277777910232544,3.305556058883667,11192400,3.5416669845581055,3.444443941116333,2.219916343688965
23-08-1994,3.4166669845581055,3.444443941116333,3896100,3.5416669845581055,3.4861109256744385,2.2467710971832275
24-08-1994,3.5138890743255615,3.5138890743255615,16741800,3.7638890743255615,3.722222089767456,2.398942232131958
25-08-1994,3.75,3.805556058883667,11072700,3.9166669845581055,3.902777910232544,2.5153090953826904
26-08-1994,3.902777910232544,3.9583330154418945,8943300,4.069444179534912,4.027778148651123,2.5958704948425293
29-08-1994,3.9583330154418945,4.027778148651123,8035200,4.097221851348877,4.0,2.577967643737793
30-08-1994,3.8888890743255615,3.9861109256744385,7335900,3.9861109256744385,3.930556058883667,2.5332131385803223
31-08-1994,3.847222089767456,3.9166669845581055,6261300,3.972222089767456,3.930556058883667,2.5332131385803223
01-09-1994,3.8611109256744385,3.9861109256744385,11403900,4.097221851348877,4.0416669845581055,2.6048216819763184
02-09-1994,4.055555820465088,4.097221851348877,4099500,4.097221851348877,4.069444179534912,2.6227238178253174
06-09-1994,3.9583330154418945,4.0833330154418945,3817800,4.0833330154418945,3.972222089767456,2.5600647926330566
07-09-1994,3.930556058883667,4.0,5904000,4.027778148651123,3.9861109256744385,2.5690159797668457
08-09-1994,3.9861109256744385,3.9861109256744385,4015800,4.0833330154418945,4.069444179534912,2.6227238178253174
09-09-1994,4.0,4.055555820465088,7628400,4.125,4.027778148651123,2.5958704948425293
12-09-1994,3.972222089767456,4.027778148651123,3356100,4.0416669845581055,4.0,2.577967643737793
13-09-1994,4.013888835906982,4.055555820465088,4451400,4.097221851348877,4.069444179534912,2.6227238178253174
14-09-1994,4.055555820465088,4.069444179534912,8883000,4.2083330154418945,4.194444179534912,2.7032859325408936
15-09-1994,4.2916669845581055,4.305555820465088,9354600,4.430555820465088,4.375,2.819653034210205
16-09-1994,4.277778148651123,4.347221851348877,8245800,4.402778148651123,4.3333330154418945,2.7927980422973633
19-09-1994,4.361111164093018,4.388888835906982,7944300,4.430555820465088,4.402778148651123,2.837554454803467
20-09-1994,3.930556058883667,4.1666669845581055,14837400,4.180555820465088,4.0,2.577967643737793
21-09-1994,3.8333330154418945,4.013888835906982,16623900,4.0833330154418945,4.0833330154418945,2.6316745281219482
22-09-1994,4.027778148651123,4.0833330154418945,9093600,4.236111164093018,4.222221851348877,2.7211878299713135
23-09-1994,4.236111164093018,4.236111164093018,7299000,4.361111164093018,4.361111164093018,2.8107004165649414
26-09-1994,4.236111164093018,4.361111164093018,5782500,4.388888835906982,4.25,2.739091157913208
27-09-1994,4.263888835906982,4.263888835906982,6039000,4.347221851348877,4.277778148651123,2.756992816925049
28-09-1994,4.263888835906982,4.305555820465088,3880800,4.319444179534912,4.277778148651123,2.756992816925049
29-09-1994,4.2083330154418945,4.2916669845581055,3418200,4.305555820465088,4.2916669845581055,2.765944242477417
30-09-1994,4.25,4.305555820465088,4323600,4.361111164093018,4.347221851348877,2.8017492294311523
03-10-1994,4.319444179534912,4.361111164093018,2848500,4.388888835906982,4.375,2.819653034210205
04-10-1994,4.236111164093018,4.388888835906982,4421700,4.402778148651123,4.236111164093018,2.7301392555236816
05-10-1994,4.055555820465088,4.222221851348877,16385400,4.25,4.194444179534912,2.7032859325408936
06-10-1994,4.180555820465088,4.25,10815300,4.3333330154418945,4.277778148651123,2.756992816925049
07-10-1994,4.263888835906982,4.2916669845581055,2710800,4.319444179534912,4.305555820465088,2.774895668029785
10-10-1994,4.2916669845581055,4.2916669845581055,4556700,4.375,4.347221851348877,2.8017492294311523
11-10-1994,4.402778148651123,4.402778148651123,7373700,4.625,4.5416669845581055,2.9270687103271484
12-10-1994,4.444444179534912,4.5416669845581055,2548800,4.5416669845581055,4.486111164093018,2.8912625312805176
13-10-1994,4.263888835906982,4.569444179534912,6129900,4.5833330154418945,4.3333330154418945,2.7927980422973633
14-10-1994,4.180555820465088,4.305555820465088,6289200,4.3333330154418945,4.277778148651123,2.756992816925049
17-10-1994,4.277778148651123,4.2916669845581055,2062800,4.3333330154418945,4.277778148651123,2.756992816925049
18-10-1994,4.222221851348877,4.277778148651123,3014100,4.277778148651123,4.25,2.739091157913208
19-10-1994,4.152778148651123,4.222221851348877,4670100,4.2916669845581055,4.277778148651123,2.756992816925049
20-10-1994,4.25,4.319444179534912,3104100,4.361111164093018,4.3333330154418945,2.7927980422973633
21-10-1994,4.277778148651123,4.3333330154418945,5892300,4.347221851348877,4.2916669845581055,2.765944242477417
24-10-1994,4.25,4.305555820465088,6000300,4.388888835906982,4.277778148651123,2.756992816925049
25-10-1994,4.138888835906982,4.25,7829100,4.263888835906982,4.236111164093018,2.7301392555236816
26-10-1994,4.111111164093018,4.2083330154418945,9271800,4.222221851348877,4.180555820465088,2.6943345069885254
27-10-1994,4.138888835906982,4.180555820465088,4584600,4.180555820465088,4.1666669845581055,2.6853835582733154
28-10-1994,4.097221851348877,4.138888835906982,10354500,4.152778148651123,4.111111164093018,2.6495790481567383
31-10-1994,4.138888835906982,4.138888835906982,7371000,4.2083330154418945,4.180555820465088,2.6943345069885254
01-11-1994,4.180555820465088,4.194444179534912,5674500,4.222221851348877,4.194444179534912,2.7032859325408936
02-11-1994,4.180555820465088,4.180555820465088,12861900,4.4166669845581055,4.2916669845581055,2.765944242477417
03-11-1994,4.472221851348877,4.472221851348877,14151600,4.6666669845581055,4.6666669845581055,3.007629632949829
04-11-1994,4.486111164093018,4.652778148651123,4698900,4.652778148651123,4.5,2.9002139568328857
07-11-1994,4.472221851348877,4.486111164093018,1648800,4.5416669845581055,4.5416669845581055,2.9270687103271484
08-11-1994,4.513888835906982,4.5416669845581055,2167200,4.555555820465088,4.527778148651123,2.9181160926818848
09-11-1994,4.6666669845581055,4.722221851348877,8131500,4.763888835906982,4.722221851348877,3.0434343814849854
10-11-1994,4.6666669845581055,4.722221851348877,2666700,4.75,4.694444179534912,3.025531530380249
11-11-1994,4.6666669845581055,4.694444179534912,1164600,4.722221851348877,4.7083330154418945,3.034482717514038
14-11-1994,4.736111164093018,4.736111164093018,4498200,4.888888835906982,4.888888835906982,3.1508493423461914
15-11-1994,4.861111164093018,4.902778148651123,9351900,5.0,4.861111164093018,3.1329469680786133
16-11-1994,4.7916669845581055,4.861111164093018,2978100,4.861111164093018,4.861111164093018,3.1329469680786133
17-11-1994,4.722221851348877,4.861111164093018,3317400,4.861111164093018,4.75,3.061336040496826
18-11-1994,4.7083330154418945,4.75,2947500,4.777778148651123,4.736111164093018,3.0523860454559326
21-11-1994,4.694444179534912,4.736111164093018,1521900,4.736111164093018,4.722221851348877,3.0434343814849854
22-11-1994,4.611111164093018,4.7083330154418945,3348900,4.722221851348877,4.625,2.9807753562927246
23-11-1994,4.4583330154418945,4.555555820465088,8683200,4.5833330154418945,4.527778148651123,2.9181160926818848
25-11-1994,4.555555820465088,4.555555820465088,2468700,4.722221851348877,4.722221851348877,3.0434343814849854
28-11-1994,4.7083330154418945,4.722221851348877,6875100,4.875,4.8333330154418945,3.1150436401367188
29-11-1994,4.777778148651123,4.861111164093018,3928500,4.944444179534912,4.944444179534912,3.1866536140441895
30-11-1994,4.902778148651123,4.944444179534912,6525900,5.027778148651123,4.9166669845581055,3.1687517166137695
01-12-1994,3.569443941116333,3.8888890743255615,89680500,4.25,3.652777910232544,2.3541860580444336
02-12-1994,3.680556058883667,3.7083330154418945,32167800,3.8611109256744385,3.75,2.416844367980957
05-12-1994,3.75,3.819443941116333,9267300,3.8333330154418945,3.7638890743255615,2.425795555114746
06-12-1994,3.4861109256744385,3.777777910232544,17594100,3.847222089767456,3.4861109256744385,2.2467710971832275
07-12-1994,3.3611109256744385,3.472222089767456,16825500,3.527777910232544,3.4861109256744385,2.2467710971832275
08-12-1994,3.430556058883667,3.5138890743255615,10880100,3.625,3.472222089767456,2.237818479537964
09-12-1994,3.4166669845581055,3.4583330154418945,11970000,3.527777910232544,3.472222089767456,2.237818479537964
12-12-1994,3.375,3.444443941116333,6652800,3.5416669845581055,3.402777910232544,2.1930627822875977
13-12-1994,3.2916669845581055,3.3611109256744385,13356000,3.3888890743255615,3.319443941116333,2.1393539905548096
14-12-1994,3.2083330154418945,3.3333330154418945,10291500,3.3611109256744385,3.222222089767456,2.0766966342926025
15-12-1994,3.2361109256744385,3.25,10802700,3.347222089767456,3.319443941116333,2.1393539905548096
16-12-1994,3.1388890743255615,3.319443941116333,9509400,3.319443941116333,3.2916669845581055,2.121452808380127
19-12-1994,3.277777910232544,3.305556058883667,3699900,3.319443941116333,3.277777910232544,2.112501382827759
20-12-1994,3.2083330154418945,3.347222089767456,5831100,3.3611109256744385,3.2083330154418945,2.067744731903076
21-12-1994,3.2083330154418945,3.2083330154418945,5413500,3.277777910232544,3.222222089767456,2.0766966342926025
22-12-1994,3.152777910232544,3.222222089767456,5535900,3.25,3.180556058883667,2.049842119216919
23-12-1994,3.055556058883667,3.1666669845581055,12027600,3.3333330154418945,3.319443941116333,2.1393539905548096
27-12-1994,3.2083330154418945,3.277777910232544,5521500,3.319443941116333,3.277777910232544,2.112501382827759
28-12-1994,3.2361109256744385,3.2638890743255615,2430000,3.305556058883667,3.25,2.0945985317230225
29-12-1994,3.25,3.2638890743255615,5060700,3.402777910232544,3.375,2.1751608848571777
30-12-1994,3.402777910232544,3.402777910232544,4489200,3.5138890743255615,3.472222089767456,2.237818479537964
03-01-1995,3.402777910232544,3.4861109256744385,3071700,3.4861109256744385,3.472222089767456,2.237818479537964
04-01-1995,3.472222089767456,3.472222089767456,6396300,3.6666669845581055,3.6388890743255615,2.3452343940734863
05-01-1995,3.472222089767456,3.652777910232544,10888200,3.652777910232544,3.625,2.3362836837768555
06-01-1995,3.6111109256744385,3.722222089767456,6326100,3.7361109256744385,3.625,2.3362836837768555
09-01-1995,3.5138890743255615,3.625,5455800,3.625,3.5833330154418945,2.309429883956909
10-01-1995,3.5416669845581055,3.5833330154418945,2059200,3.625,3.555556058883667,2.291527032852173
11-01-1995,3.5138890743255615,3.5416669845581055,2531700,3.597222089767456,3.597222089767456,2.318380832672119
12-01-1995,3.569443941116333,3.569443941116333,1293300,3.6111109256744385,3.5833330154418945,2.309429883956909
13-01-1995,3.5833330154418945,3.6111109256744385,2915100,3.652777910232544,3.652777910232544,2.3541860580444336
16-01-1995,3.597222089767456,3.6388890743255615,2458800,3.680556058883667,3.6666669845581055,2.3631365299224854
17-01-1995,3.625,3.652777910232544,2847600,3.680556058883667,3.652777910232544,2.3541860580444336
18-01-1995,3.5833330154418945,3.6388890743255615,2931300,3.6666669845581055,3.6111109256744385,2.327332019805908
19-01-1995,3.4583330154418945,3.6111109256744385,3671100,3.6111109256744385,3.5,2.2557220458984375
20-01-1995,3.375,3.4861109256744385,3857400,3.4861109256744385,3.3888890743255615,2.1841118335723877
23-01-1995,3.3333330154418945,3.347222089767456,1819800,3.444443941116333,3.4166669845581055,2.202014684677124
24-01-1995,3.347222089767456,3.4166669845581055,2906100,3.5833330154418945,3.5833330154418945,2.309429883956909
25-01-1995,3.472222089767456,3.555556058883667,4212000,3.555556058883667,3.5416669845581055,2.2825756072998047
26-01-1995,3.4861109256744385,3.5416669845581055,1246500,3.5416669845581055,3.5416669845581055,2.2825756072998047
27-01-1995,3.5138890743255615,3.5416669845581055,1185300,3.5833330154418945,3.5138890743255615,2.2646725177764893
30-01-1995,3.4583330154418945,3.5138890743255615,1553400,3.527777910232544,3.472222089767456,2.237818479537964
31-01-1995,3.4166669845581055,3.4583330154418945,1345500,3.472222089767456,3.444443941116333,2.219916343688965
01-02-1995,3.375,3.472222089767456,2838600,3.5,3.3888890743255615,2.1841118335723877
02-02-1995,3.1388890743255615,3.25,13608000,3.2916669845581055,3.152777910232544,2.031939744949341
03-02-1995,2.8333330154418945,3.194443941116333,16419600,3.25,2.9583330154418945,1.9066213369369507
06-02-1995,2.944443941116333,2.9861109256744385,9269100,3.0416669845581055,2.9861109256744385,1.924524188041687
07-02-1995,2.9166669845581055,2.9861109256744385,5968800,2.9861109256744385,2.944443941116333,1.897671103477478
08-02-1995,2.902777910232544,2.9166669845581055,5217300,2.972222089767456,2.9166669845581055,1.8797686100006104
09-02-1995,2.902777910232544,2.9166669845581055,3708000,2.972222089767456,2.944443941116333,1.897671103477478
10-02-1995,2.930556058883667,2.930556058883667,9154800,3.097222089767456,2.9861109256744385,1.924524188041687
13-02-1995,2.9583330154418945,3.0,3124800,3.0416669845581055,2.972222089767456,1.9155738353729248
14-02-1995,2.902777910232544,2.972222089767456,6107400,2.972222089767456,2.930556058883667,1.888720154762268
15-02-1995,2.902777910232544,2.9583330154418945,5807700,2.9861109256744385,2.9166669845581055,1.8797686100006104
16-02-1995,2.7638890743255615,2.944443941116333,7288200,2.944443941116333,2.7638890743255615,1.781302809715271
17-02-1995,2.7361109256744385,2.75,5248800,2.777777910232544,2.75,1.7723524570465088
21-02-1995,2.6666669845581055,2.7638890743255615,4178700,2.7638890743255615,2.7083330154418945,1.745498538017273
22-02-1995,2.652777910232544,2.7083330154418945,4017600,2.7361109256744385,2.694443941116333,1.7365479469299316
23-02-1995,2.7083330154418945,2.722222089767456,4247100,2.75,2.7083330154418945,1.745498538017273
24-02-1995,2.569443941116333,2.722222089767456,7631100,2.7361109256744385,2.6111109256744385,1.6828398704528809
27-02-1995,2.2916669845581055,2.527777910232544,23720400,2.5416669845581055,2.375,1.530668020248413
28-02-1995,2.375,2.402777910232544,8582400,2.4583330154418945,2.4166669845581055,1.5575220584869385
01-03-1995,2.4166669845581055,2.430556058883667,8536500,2.555556058883667,2.5416669845581055,1.638083815574646
02-03-1995,2.3333330154418945,2.555556058883667,20585700,2.597222089767456,2.3611109256744385,1.5217171907424927
03-03-1995,2.2916669845581055,2.347222089767456,11409300,2.402777910232544,2.3611109256744385,1.5217171907424927
06-03-1995,2.319443941116333,2.3333330154418945,6075900,2.3888890743255615,2.3333330154418945,1.503814458847046
07-03-1995,2.2916669845581055,2.319443941116333,4290300,2.347222089767456,2.305556058883667,1.4859123229980469
08-03-1995,2.2638890743255615,2.3333330154418945,4895100,2.3611109256744385,2.2638890743255615,1.4590580463409424
09-03-1995,2.2083330154418945,2.277777910232544,6647400,2.277777910232544,2.25,1.4501069784164429
10-03-1995,2.2361109256744385,2.25,6157800,2.319443941116333,2.277777910232544,1.4680088758468628
13-03-1995,2.277777910232544,2.305556058883667,3669300,2.305556058883667,2.2916669845581055,1.4769610166549683
14-03-1995,2.2361109256744385,2.305556058883667,5175900,2.305556058883667,2.25,1.4501069784164429
15-03-1995,2.2361109256744385,2.2361109256744385,11272500,2.305556058883667,2.305556058883667,1.4859123229980469
16-03-1995,2.305556058883667,2.305556058883667,11218500,2.402777910232544,2.3888890743255615,1.5396193265914917
17-03-1995,2.375,2.375,10437300,2.4583330154418945,2.430556058883667,1.5664737224578857
20-03-1995,2.4166669845581055,2.4583330154418945,4787100,2.472222089767456,2.444443941116333,1.5754241943359375
21-03-1995,2.402777910232544,2.444443941116333,4273200,2.444443941116333,2.430556058883667,1.5664737224578857
22-03-1995,2.3888890743255615,2.430556058883667,2108700,2.430556058883667,2.3888890743255615,1.5396193265914917
23-03-1995,2.3611109256744385,2.3888890743255615,2619000,2.3888890743255615,2.375,1.530668020248413
24-03-1995,2.3611109256744385,2.375,2867400,2.402777910232544,2.402777910232544,1.5485705137252808
27-03-1995,2.3888890743255615,2.402777910232544,6543900,2.430556058883667,2.402777910232544,1.5485705137252808
28-03-1995,2.402777910232544,2.4166669845581055,4009500,2.444443941116333,2.444443941116333,1.5754241943359375
29-03-1995,2.3888890743255615,2.444443941116333,6075000,2.4861109256744385,2.402777910232544,1.5485705137252808
30-03-1995,2.347222089767456,2.4166669845581055,4498200,2.430556058883667,2.375,1.530668020248413
31-03-1995,2.3333330154418945,2.3888890743255615,3557700,2.4166669845581055,2.402777910232544,1.5485705137252808
03-04-1995,2.402777910232544,2.4166669845581055,3007800,2.472222089767456,2.444443941116333,1.5754241943359375
04-04-1995,2.4583330154418945,2.472222089767456,6812100,2.5416669845581055,2.5416669845581055,1.638083815574646
05-04-1995,2.5416669845581055,2.555556058883667,14868900,2.7361109256744385,2.722222089767456,1.7544500827789307
06-04-1995,2.5416669845581055,2.7361109256744385,11083500,2.7361109256744385,2.597222089767456,1.6738890409469604
07-04-1995,2.527777910232544,2.625,3286800,2.625,2.5416669845581055,1.638083815574646
10-04-1995,2.5416669845581055,2.569443941116333,2631600,2.625,2.6111109256744385,1.6828398704528809
11-04-1995,2.597222089767456,2.6111109256744385,4256100,2.680556058883667,2.6666669845581055,1.7186458110809326
12-04-1995,2.652777910232544,2.6666669845581055,4234500,2.694443941116333,2.680556058883667,1.727596640586853
13-04-1995,2.625,2.652777910232544,4281300,2.7083330154418945,2.6388890743255615,1.7007430791854858
17-04-1995,2.625,2.625,2153700,2.6666669845581055,2.6388890743255615,1.7007430791854858
18-04-1995,2.430556058883667,2.652777910232544,14548500,2.6666669845581055,2.472222089767456,1.5933268070220947
19-04-1995,2.4861109256744385,2.5,21279600,2.8888890743255615,2.8611109256744385,1.8439624309539795
20-04-1995,2.819443941116333,2.8611109256744385,18271800,3.027777910232544,2.944443941116333,1.897671103477478
21-04-1995,2.8333330154418945,2.944443941116333,4542300,2.944443941116333,2.847222089767456,1.8350117206573486
24-04-1995,2.75,2.847222089767456,4415400,2.875,2.777777910232544,1.7902553081512451
25-04-1995,2.7361109256744385,2.7916669845581055,7946100,2.7916669845581055,2.75,1.7723524570465088
26-04-1995,2.7361109256744385,2.75,9427500,2.875,2.8611109256744385,1.8439624309539795
27-04-1995,2.8611109256744385,2.8611109256744385,10665000,3.0138890743255615,2.972222089767456,1.9155738353729248
28-04-1995,2.944443941116333,2.944443941116333,6062400,3.055556058883667,3.0416669845581055,1.9603302478790283
01-05-1995,2.944443941116333,3.055556058883667,4842900,3.055556058883667,2.972222089767456,1.9155738353729248
02-05-1995,2.930556058883667,2.972222089767456,3039300,2.9861109256744385,2.9583330154418945,1.9066213369369507
03-05-1995,2.972222089767456,2.9861109256744385,4149900,3.0138890743255615,2.972222089767456,1.9155738353729248
04-05-1995,2.7638890743255615,2.805556058883667,9503100,2.8888890743255615,2.7916669845581055,1.799207329750061
05-05-1995,2.597222089767456,2.777777910232544,8889300,2.777777910232544,2.652777910232544,1.7096940279006958
08-05-1995,2.5833330154418945,2.625,6590700,2.8333330154418945,2.7916669845581055,1.799207329750061
09-05-1995,2.777777910232544,2.819443941116333,3269700,2.847222089767456,2.819443941116333,1.8171086311340332
10-05-1995,2.777777910232544,2.8333330154418945,1764000,2.847222089767456,2.805556058883667,1.8081583976745605
11-05-1995,2.7638890743255615,2.7916669845581055,1552500,2.819443941116333,2.805556058883667,1.8081583976745605
12-05-1995,2.7916669845581055,2.805556058883667,6028200,2.9583330154418945,2.930556058883667,1.888720154762268
15-05-1995,2.9861109256744385,2.9861109256744385,5480100,3.027777910232544,3.0,1.933475375175476
16-05-1995,2.902777910232544,2.9861109256744385,2392200,2.9861109256744385,2.944443941116333,1.897671103477478
17-05-1995,2.847222089767456,2.9583330154418945,2407500,2.9861109256744385,2.8611109256744385,1.8439624309539795
18-05-1995,2.875,2.902777910232544,1973700,2.9583330154418945,2.875,1.8529144525527954
19-05-1995,2.8611109256744385,2.8611109256744385,2219400,2.902777910232544,2.8888890743255615,1.8618656396865845
22-05-1995,2.902777910232544,2.930556058883667,1602000,2.944443941116333,2.9166669845581055,1.8797686100006104
23-05-1995,2.9166669845581055,2.930556058883667,2084400,2.9583330154418945,2.944443941116333,1.897671103477478
24-05-1995,2.9166669845581055,2.930556058883667,3016800,3.0138890743255615,2.9166669845581055,1.8797686100006104
25-05-1995,2.875,2.9166669845581055,2148300,2.930556058883667,2.9166669845581055,1.8797686100006104
26-05-1995,2.722222089767456,2.8611109256744385,7659900,2.875,2.7361109256744385,1.763401746749878
30-05-1995,2.6666669845581055,2.7638890743255615,5524200,2.805556058883667,2.680556058883667,1.727596640586853
31-05-1995,2.6111109256744385,2.6666669845581055,6581700,2.7083330154418945,2.7083330154418945,1.745498538017273
01-06-1995,2.680556058883667,2.722222089767456,5891400,2.819443941116333,2.694443941116333,1.7365479469299316
02-06-1995,2.6666669845581055,2.694443941116333,1929600,2.75,2.7361109256744385,1.763401746749878
05-06-1995,2.75,2.7916669845581055,5519700,2.805556058883667,2.7638890743255615,1.781302809715271
06-06-1995,2.75,2.7916669845581055,4754700,2.819443941116333,2.777777910232544,1.7902553081512451
07-06-1995,2.75,2.777777910232544,5271300,2.9166669845581055,2.902777910232544,1.8708175420761108
08-06-1995,2.847222089767456,2.902777910232544,5528700,2.9583330154418945,2.930556058883667,1.888720154762268
09-06-1995,2.9166669845581055,2.930556058883667,7918200,3.027777910232544,3.0138890743255615,1.942427635192871
12-06-1995,3.0416669845581055,3.069443941116333,12175200,3.125,3.097222089767456,1.9961340427398682
13-06-1995,3.069443941116333,3.1111109256744385,5672700,3.1666669845581055,3.069443941116333,1.9782319068908691
14-06-1995,3.0833330154418945,3.125,7767000,3.180556058883667,3.1111109256744385,2.0050859451293945
15-06-1995,3.125,3.125,7714800,3.25,3.194443941116333,2.05879282951355
16-06-1995,3.152777910232544,3.194443941116333,3647700,3.2361109256744385,3.1666669845581055,2.040891647338867
19-06-1995,3.1111109256744385,3.1666669845581055,3502800,3.1666669845581055,3.125,2.0140371322631836
20-06-1995,3.0833330154418945,3.1388890743255615,2862000,3.152777910232544,3.097222089767456,1.9961340427398682
21-06-1995,3.069443941116333,3.1111109256744385,1712700,3.1111109256744385,3.097222089767456,1.9961340427398682
22-06-1995,3.0833330154418945,3.125,2109600,3.1388890743255615,3.0833330154418945,1.9871832132339478
23-06-1995,3.069443941116333,3.0833330154418945,1209600,3.1111109256744385,3.0833330154418945,1.9871832132339478
26-06-1995,3.0,3.069443941116333,2125800,3.069443941116333,3.0,1.933475375175476
27-06-1995,2.944443941116333,2.9861109256744385,2463300,3.0138890743255615,3.0,1.933475375175476
28-06-1995,2.972222089767456,2.9861109256744385,1074600,3.0138890743255615,2.9861109256744385,1.924524188041687
29-06-1995,2.972222089767456,2.972222089767456,2012400,2.9861109256744385,2.972222089767456,1.9155738353729248
30-06-1995,2.9583330154418945,2.972222089767456,3402000,2.9861109256744385,2.9583330154418945,1.9066213369369507
03-07-1995,2.9583330154418945,2.9583330154418945,563400,2.9861109256744385,2.9861109256744385,1.924524188041687
05-07-1995,2.9861109256744385,2.9861109256744385,4399200,3.0833330154418945,3.055556058883667,1.9692806005477905
06-07-1995,2.972222089767456,3.055556058883667,4050900,3.055556058883667,3.0416669845581055,1.9603302478790283
07-07-1995,2.9861109256744385,3.055556058883667,5019300,3.1666669845581055,3.0833330154418945,1.9871832132339478
10-07-1995,3.0416669845581055,3.069443941116333,3052800,3.152777910232544,3.069443941116333,1.9782319068908691
11-07-1995,3.0138890743255615,3.097222089767456,1649700,3.097222089767456,3.0138890743255615,1.942427635192871
12-07-1995,3.0,3.027777910232544,1575000,3.0416669845581055,3.0138890743255615,1.942427635192871
13-07-1995,3.0,3.027777910232544,1492200,3.0416669845581055,3.0138890743255615,1.942427635192871
14-07-1995,2.972222089767456,3.0,2440800,3.0416669845581055,3.027777910232544,1.9513790607452393
17-07-1995,3.027777910232544,3.0416669845581055,2784600,3.069443941116333,3.0416669845581055,1.9603302478790283
18-07-1995,2.972222089767456,3.055556058883667,2456100,3.055556058883667,3.0138890743255615,1.942427635192871
19-07-1995,2.8333330154418945,3.027777910232544,5632200,3.027777910232544,2.9583330154418945,1.9066213369369507
20-07-1995,2.9583330154418945,2.9861109256744385,3814200,3.069443941116333,3.069443941116333,1.9782319068908691
21-07-1995,3.0138890743255615,3.055556058883667,1943100,3.069443941116333,3.0138890743255615,1.942427635192871
24-07-1995,3.0,3.0138890743255615,2666700,3.0416669845581055,3.0,1.933475375175476
25-07-1995,2.944443941116333,3.0138890743255615,4205700,3.0138890743255615,2.9583330154418945,1.9066213369369507
26-07-1995,2.8888890743255615,2.9583330154418945,3607200,2.9583330154418945,2.944443941116333,1.897671103477478
27-07-1995,2.930556058883667,2.944443941116333,3677400,2.9583330154418945,2.930556058883667,1.888720154762268
28-07-1995,2.847222089767456,2.930556058883667,3728700,2.930556058883667,2.875,1.8529144525527954
31-07-1995,2.8611109256744385,2.875,2430900,2.930556058883667,2.8888890743255615,1.8618656396865845
01-08-1995,2.875,2.8888890743255615,4340700,3.0138890743255615,3.0,1.933475375175476
02-08-1995,2.902777910232544,3.0138890743255615,4456800,3.027777910232544,2.902777910232544,1.8708175420761108
03-08-1995,2.5138890743255615,2.722222089767456,37286100,2.7638890743255615,2.5833330154418945,1.6649373769760132
04-08-1995,2.6388890743255615,2.6666669845581055,9846900,2.694443941116333,2.6666669845581055,1.7186458110809326
07-08-1995,2.625,2.6666669845581055,3450600,2.694443941116333,2.652777910232544,1.7096940279006958
08-08-1995,2.5833330154418945,2.680556058883667,3936600,2.694443941116333,2.597222089767456,1.6738890409469604
09-08-1995,2.6111109256744385,2.6111109256744385,3066300,2.6666669845581055,2.6388890743255615,1.7007430791854858
10-08-1995,2.555556058883667,2.625,5712300,2.625,2.569443941116333,1.6559852361679077
11-08-1995,2.527777910232544,2.569443941116333,4701600,2.652777910232544,2.5416669845581055,1.638083815574646
14-08-1995,2.4861109256744385,2.5416669845581055,5306400,2.5416669845581055,2.5416669845581055,1.638083815574646
15-08-1995,2.527777910232544,2.555556058883667,4089600,2.569443941116333,2.5416669845581055,1.638083815574646
16-08-1995,2.5416669845581055,2.569443941116333,4809600,2.597222089767456,2.5833330154418945,1.6649373769760132
17-08-1995,2.555556058883667,2.555556058883667,4440600,2.597222089767456,2.597222089767456,1.6738890409469604
18-08-1995,2.597222089767456,2.6111109256744385,4300200,2.625,2.6111109256744385,1.6828398704528809
21-08-1995,2.6111109256744385,2.625,5070600,2.694443941116333,2.680556058883667,1.727596640586853
22-08-1995,2.6666669845581055,2.6666669845581055,6703200,2.777777910232544,2.75,1.7723524570465088
23-08-1995,2.7361109256744385,2.7638890743255615,6276600,2.7916669845581055,2.777777910232544,1.7902553081512451
24-08-1995,2.777777910232544,2.805556058883667,6832800,2.847222089767456,2.7916669845581055,1.799207329750061
25-08-1995,2.7361109256744385,2.7916669845581055,3294000,2.7916669845581055,2.7638890743255615,1.781302809715271
28-08-1995,2.694443941116333,2.777777910232544,3120300,2.7916669845581055,2.694443941116333,1.7365479469299316
