Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-1979,1.8020830154418945,1.8020830154418945,0,1.8020830154418945,1.8020830154418945,0.2993580400943756
23-08-1979,1.7916669845581055,1.8020830154418945,4800,1.8125,1.8125,0.30108848214149475
24-08-1979,1.8125,1.8125,0,1.8125,1.8125,0.30108848214149475
27-08-1979,1.8125,1.8125,0,1.8125,1.8125,0.30108848214149475
28-08-1979,1.7708330154418945,1.7916669845581055,7200,1.7916669845581055,1.7708330154418945,0.29416677355766296
29-08-1979,1.7708330154418945,1.7708330154418945,0,1.7708330154418945,1.7708330154418945,0.29416677355766296
30-08-1979,1.7708330154418945,1.7708330154418945,0,1.7708330154418945,1.7708330154418945,0.29416677355766296
31-08-1979,1.7916669845581055,1.7916669845581055,1200,1.7916669845581055,1.7916669845581055,0.29762786626815796
04-09-1979,1.7916669845581055,1.7916669845581055,0,1.7916669845581055,1.7916669845581055,0.29762786626815796
05-09-1979,1.7916669845581055,1.7916669845581055,22800,1.8125,1.7916669845581055,0.29762786626815796
06-09-1979,1.7916669845581055,1.7916669845581055,12000,1.8125,1.8125,0.30108848214149475
07-09-1979,1.8333330154418945,1.8333330154418945,12000,1.8333330154418945,1.8333330154418945,0.30454912781715393
10-09-1979,1.8333330154418945,1.8333330154418945,0,1.8333330154418945,1.8333330154418945,0.30454912781715393
11-09-1979,1.8541669845581055,1.8541669845581055,2400,1.8541669845581055,1.8541669845581055,0.3080100119113922
12-09-1979,1.8333330154418945,1.8333330154418945,1200,1.8333330154418945,1.8333330154418945,0.30454912781715393
13-09-1979,1.8229169845581055,1.8229169845581055,3600,1.8229169845581055,1.8229169845581055,0.30281901359558105
14-09-1979,1.8333330154418945,1.8333330154418945,18000,1.8333330154418945,1.8333330154418945,0.30454912781715393
17-09-1979,1.8229169845581055,1.8333330154418945,81600,1.8333330154418945,1.8229169845581055,0.30281901359558105
18-09-1979,1.8229169845581055,1.8229169845581055,0,1.8229169845581055,1.8229169845581055,0.30281901359558105
19-09-1979,1.8333330154418945,1.8333330154418945,2400,1.8333330154418945,1.8333330154418945,0.30454912781715393
20-09-1979,1.8125,1.8229169845581055,12000,1.8229169845581055,1.8125,0.30108848214149475
21-09-1979,1.8125,1.8125,0,1.8125,1.8125,0.30108848214149475
24-09-1979,1.8125,1.8125,0,1.8125,1.8125,0.30108848214149475
25-09-1979,1.8125,1.8125,0,1.8125,1.8125,0.30108848214149475
26-09-1979,1.8229169845581055,1.8229169845581055,6000,1.8333330154418945,1.8333330154418945,0.30454912781715393
27-09-1979,1.8125,1.8333330154418945,3600,1.8333330154418945,1.8125,0.30108848214149475
28-09-1979,1.78125,1.7916669845581055,4800,1.7916669845581055,1.78125,0.2958972454071045
01-10-1979,1.7604169845581055,1.7604169845581055,2400,1.7604169845581055,1.7604169845581055,0.2924365997314453
02-10-1979,1.7395830154418945,1.75,25200,1.75,1.7395830154418945,0.2889755070209503
03-10-1979,1.7291669845581055,1.7291669845581055,1200,1.7291669845581055,1.7291669845581055,0.2872453033924103
04-10-1979,1.7291669845581055,1.7291669845581055,0,1.7291669845581055,1.7291669845581055,0.2872453033924103
05-10-1979,1.7291669845581055,1.7291669845581055,0,1.7291669845581055,1.7291669845581055,0.2872453033924103
08-10-1979,1.7291669845581055,1.7291669845581055,3600,1.7291669845581055,1.7291669845581055,0.2872453033924103
09-10-1979,1.6770830154418945,1.7083330154418945,6000,1.7083330154418945,1.6770830154418945,0.27859339118003845
10-10-1979,1.6354169845581055,1.6354169845581055,4800,1.6354169845581055,1.6354169845581055,0.271671861410141
11-10-1979,1.6458330154418945,1.6458330154418945,1200,1.6458330154418945,1.6458330154418945,0.27340200543403625
12-10-1979,1.5625,1.625,7200,1.625,1.5625,0.2595590353012085
15-10-1979,1.5729169845581055,1.5729169845581055,4800,1.5729169845581055,1.5729169845581055,0.26128947734832764
16-10-1979,1.5729169845581055,1.5729169845581055,3600,1.59375,1.59375,0.26475027203559875
17-10-1979,1.6145830154418945,1.6145830154418945,8400,1.6145830154418945,1.6145830154418945,0.2682110667228699
18-10-1979,1.625,1.625,3600,1.625,1.625,0.26994141936302185
19-10-1979,1.625,1.625,4800,1.625,1.625,0.26994141936302185
22-10-1979,1.625,1.625,6000,1.625,1.625,0.26994141936302185
23-10-1979,1.6354169845581055,1.6354169845581055,4800,1.6354169845581055,1.6354169845581055,0.271671861410141
24-10-1979,1.625,1.625,2400,1.625,1.625,0.26994141936302185
25-10-1979,1.625,1.625,0,1.625,1.625,0.26994141936302185
26-10-1979,1.5625,1.625,15600,1.625,1.5625,0.2595590353012085
29-10-1979,1.5,1.5416669845581055,13200,1.5416669845581055,1.5,0.24917656183242798
30-10-1979,1.5,1.5,7200,1.5208330154418945,1.5208330154418945,0.25263744592666626
31-10-1979,1.5416669845581055,1.5416669845581055,1200,1.5416669845581055,1.5416669845581055,0.256098210811615
01-11-1979,1.5520830154418945,1.5520830154418945,3600,1.5729169845581055,1.5729169845581055,0.26128947734832764
02-11-1979,1.5625,1.5625,1200,1.5625,1.5625,0.2595590353012085
05-11-1979,1.5625,1.5625,0,1.5625,1.5625,0.2595590353012085
06-11-1979,1.53125,1.5416669845581055,3600,1.5416669845581055,1.53125,0.25436779856681824
07-11-1979,1.5520830154418945,1.5520830154418945,9600,1.5520830154418945,1.5520830154418945,0.2578284740447998
08-11-1979,1.5520830154418945,1.5520830154418945,0,1.5520830154418945,1.5520830154418945,0.2578284740447998
09-11-1979,1.5520830154418945,1.5520830154418945,0,1.5520830154418945,1.5520830154418945,0.2578284740447998
12-11-1979,1.5520830154418945,1.5520830154418945,0,1.5520830154418945,1.5520830154418945,0.2578284740447998
13-11-1979,1.5625,1.5625,4800,1.5833330154418945,1.5833330154418945,0.2630198001861572
14-11-1979,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
15-11-1979,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
16-11-1979,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
19-11-1979,1.5833330154418945,1.5833330154418945,1200,1.5833330154418945,1.5833330154418945,0.2630198001861572
20-11-1979,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
21-11-1979,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
23-11-1979,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,0.2630198001861572
26-11-1979,1.59375,1.59375,10800,1.6145830154418945,1.6041669845581055,0.2664804756641388
27-11-1979,1.625,1.625,1200,1.625,1.625,0.26994141936302185
28-11-1979,1.6354169845581055,1.6354169845581055,2400,1.6458330154418945,1.6458330154418945,0.27340200543403625
29-11-1979,1.65625,1.65625,1200,1.65625,1.65625,0.2751324474811554
30-11-1979,1.65625,1.65625,0,1.65625,1.65625,0.2751324474811554
03-12-1979,1.6666669845581055,1.6666669845581055,6000,1.71875,1.71875,0.2855147123336792
04-12-1979,1.7395830154418945,1.7395830154418945,4800,1.78125,1.78125,0.2958972454071045
05-12-1979,1.7916669845581055,1.7916669845581055,22800,1.8333330154418945,1.8333330154418945,0.30454912781715393
06-12-1979,1.8229169845581055,1.8333330154418945,12000,1.8541669845581055,1.8229169845581055,0.30281901359558105
07-12-1979,1.7916669845581055,1.8125,7200,1.8125,1.7916669845581055,0.29762786626815796
10-12-1979,1.8125,1.8125,6000,1.84375,1.84375,0.30627965927124023
11-12-1979,1.8333330154418945,1.84375,4800,1.84375,1.8333330154418945,0.30454912781715393
12-12-1979,1.8125,1.8125,1200,1.8125,1.8125,0.30108848214149475
13-12-1979,1.8125,1.8125,0,1.8125,1.8125,0.30108848214149475
14-12-1979,1.8125,1.8125,0,1.8125,1.8125,0.30108848214149475
17-12-1979,1.8229169845581055,1.8229169845581055,1200,1.8229169845581055,1.8229169845581055,0.30281901359558105
18-12-1979,1.8229169845581055,1.8229169845581055,6000,1.8229169845581055,1.8229169845581055,0.30281901359558105
19-12-1979,1.8229169845581055,1.8229169845581055,6000,1.8229169845581055,1.8229169845581055,0.30281901359558105
20-12-1979,1.8229169845581055,1.8229169845581055,10800,1.8229169845581055,1.8229169845581055,0.30281901359558105
21-12-1979,1.7916669845581055,1.7916669845581055,7200,1.7916669845581055,1.7916669845581055,0.29762786626815796
24-12-1979,1.7916669845581055,1.7916669845581055,0,1.7916669845581055,1.7916669845581055,0.29762786626815796
26-12-1979,1.7708330154418945,1.7708330154418945,2400,1.7708330154418945,1.7708330154418945,0.29416677355766296
27-12-1979,1.7604169845581055,1.7604169845581055,1200,1.7604169845581055,1.7604169845581055,0.2924365997314453
28-12-1979,1.75,1.7604169845581055,6000,1.7604169845581055,1.7604169845581055,0.2924365997314453
31-12-1979,1.6979169845581055,1.75,12000,1.75,1.6979169845581055,0.28205400705337524
02-01-1980,1.6666669845581055,1.6770830154418945,10800,1.6770830154418945,1.6666669845581055,0.2768629193305969
03-01-1980,1.625,1.6666669845581055,7200,1.6666669845581055,1.625,0.26994141936302185
04-01-1980,1.6354169845581055,1.6354169845581055,3600,1.6458330154418945,1.6354169845581055,0.271671861410141
07-01-1980,1.6354169845581055,1.6354169845581055,0,1.6354169845581055,1.6354169845581055,0.271671861410141
08-01-1980,1.6354169845581055,1.6354169845581055,0,1.6354169845581055,1.6354169845581055,0.271671861410141
09-01-1980,1.65625,1.65625,1200,1.65625,1.65625,0.2751324474811554
10-01-1980,1.6666669845581055,1.6666669845581055,22800,1.7604169845581055,1.7604169845581055,0.2924365997314453
11-01-1980,1.7708330154418945,1.7708330154418945,25200,1.78125,1.78125,0.2958972454071045
14-01-1980,1.7395830154418945,1.75,6000,1.75,1.7395830154418945,0.2889755070209503
15-01-1980,1.7395830154418945,1.7395830154418945,0,1.7395830154418945,1.7395830154418945,0.2889755070209503
16-01-1980,1.7291669845581055,1.7291669845581055,3600,1.7291669845581055,1.7291669845581055,0.2872453033924103
17-01-1980,1.7291669845581055,1.7291669845581055,6000,1.75,1.75,0.29070594906806946
18-01-1980,1.75,1.75,6000,1.7708330154418945,1.7708330154418945,0.29416677355766296
21-01-1980,1.75,1.75,2400,1.75,1.75,0.29070594906806946
22-01-1980,1.75,1.75,0,1.75,1.75,0.29070594906806946
23-01-1980,1.7708330154418945,1.7708330154418945,6000,1.7708330154418945,1.7708330154418945,0.29416677355766296
24-01-1980,1.7916669845581055,1.7916669845581055,2400,1.7916669845581055,1.7916669845581055,0.29762786626815796
25-01-1980,1.78125,1.7916669845581055,8400,1.8020830154418945,1.8020830154418945,0.2993580400943756
28-01-1980,1.7708330154418945,1.78125,6000,1.78125,1.78125,0.2958972454071045
29-01-1980,1.7395830154418945,1.75,27600,1.75,1.7395830154418945,0.2950209081172943
30-01-1980,1.71875,1.7395830154418945,22800,1.7395830154418945,1.71875,0.2914876341819763
31-01-1980,1.7083330154418945,1.71875,3600,1.71875,1.7083330154418945,0.28972128033638
01-02-1980,1.7083330154418945,1.7083330154418945,0,1.7083330154418945,1.7083330154418945,0.28972128033638
04-02-1980,1.6770830154418945,1.6979169845581055,4800,1.6979169845581055,1.6770830154418945,0.28442153334617615
05-02-1980,1.6770830154418945,1.6770830154418945,0,1.6770830154418945,1.6770830154418945,0.28442153334617615
06-02-1980,1.6770830154418945,1.6770830154418945,0,1.6770830154418945,1.6770830154418945,0.28442153334617615
07-02-1980,1.6666669845581055,1.6666669845581055,2400,1.6666669845581055,1.6666669845581055,0.28265488147735596
08-02-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,0.28265488147735596
11-02-1980,1.65625,1.65625,3600,1.65625,1.65625,0.28088828921318054
12-02-1980,1.6145830154418945,1.65625,7200,1.65625,1.6145830154418945,0.27382197976112366
13-02-1980,1.625,1.625,46800,1.6458330154418945,1.6458330154418945,0.2791215181350708
14-02-1980,1.65625,1.65625,1200,1.65625,1.65625,0.28088828921318054
15-02-1980,1.6458330154418945,1.65625,2400,1.65625,1.65625,0.28088828921318054
19-02-1980,1.65625,1.65625,9600,1.7083330154418945,1.7083330154418945,0.28972128033638
20-02-1980,1.6979169845581055,1.7083330154418945,6000,1.7083330154418945,1.6979169845581055,0.28795456886291504
21-02-1980,1.65625,1.6875,7200,1.6875,1.65625,0.28088828921318054
22-02-1980,1.6666669845581055,1.6666669845581055,1200,1.6666669845581055,1.6666669845581055,0.28265488147735596
25-02-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,0.28265488147735596
26-02-1980,1.6458330154418945,1.6458330154418945,2400,1.6458330154418945,1.6458330154418945,0.2791215181350708
27-02-1980,1.6458330154418945,1.6458330154418945,0,1.6458330154418945,1.6458330154418945,0.2791215181350708
28-02-1980,1.6458330154418945,1.6458330154418945,0,1.6458330154418945,1.6458330154418945,0.2791215181350708
29-02-1980,1.6354169845581055,1.6458330154418945,14400,1.65625,1.6354169845581055,0.2773551344871521
03-03-1980,1.6458330154418945,1.6458330154418945,1200,1.6458330154418945,1.6458330154418945,0.2791215181350708
04-03-1980,1.625,1.625,1200,1.625,1.625,0.2755885124206543
05-03-1980,1.59375,1.6041669845581055,7200,1.6041669845581055,1.59375,0.27028870582580566
06-03-1980,1.5520830154418945,1.59375,13200,1.59375,1.5625,0.2649890184402466
07-03-1980,1.5625,1.5625,0,1.5625,1.5625,0.2649890184402466
10-03-1980,1.5520830154418945,1.5520830154418945,1200,1.5520830154418945,1.5520830154418945,0.2632220983505249
11-03-1980,1.5416669845581055,1.5520830154418945,3600,1.5520830154418945,1.5416669845581055,0.26145580410957336
12-03-1980,1.5416669845581055,1.5416669845581055,4800,1.5416669845581055,1.5416669845581055,0.26145580410957336
13-03-1980,1.5208330154418945,1.5416669845581055,4800,1.5416669845581055,1.5416669845581055,0.26145580410957336
14-03-1980,1.5,1.5208330154418945,10800,1.5208330154418945,1.5104169845581055,0.25615596771240234
17-03-1980,1.5104169845581055,1.5104169845581055,0,1.5104169845581055,1.5104169845581055,0.25615596771240234
18-03-1980,1.4791669845581055,1.4895830154418945,2400,1.4895830154418945,1.4791669845581055,0.25085631012916565
19-03-1980,1.4895830154418945,1.4895830154418945,31200,1.5,1.5,0.25438934564590454
20-03-1980,1.4583330154418945,1.5,21600,1.5104169845581055,1.46875,0.2490895390510559
21-03-1980,1.4583330154418945,1.46875,4800,1.4791669845581055,1.4583330154418945,0.2473231703042984
24-03-1980,1.4375,1.4583330154418945,20400,1.4583330154418945,1.4583330154418945,0.2473231703042984
25-03-1980,1.4479169845581055,1.4583330154418945,10800,1.4583330154418945,1.4479169845581055,0.24555647373199463
26-03-1980,1.4583330154418945,1.4583330154418945,48000,1.4583330154418945,1.4583330154418945,0.2473231703042984
27-03-1980,1.4375,1.4375,1200,1.4375,1.4375,0.2437898814678192
28-03-1980,1.4375,1.4375,3600,1.4375,1.4375,0.2437898814678192
31-03-1980,1.4166669845581055,1.4375,8400,1.4583330154418945,1.4375,0.2437898814678192
01-04-1980,1.4375,1.4375,1200,1.4375,1.4375,0.2437898814678192
02-04-1980,1.4270830154418945,1.4375,7200,1.4375,1.4270830154418945,0.24202319979667664
03-04-1980,1.4166669845581055,1.4166669845581055,14400,1.4166669845581055,1.4166669845581055,0.24025671184062958
07-04-1980,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.24025671184062958
08-04-1980,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.24025671184062958
09-04-1980,1.4166669845581055,1.4166669845581055,4800,1.4375,1.4375,0.2437898814678192
10-04-1980,1.4375,1.4375,3600,1.4375,1.4375,0.2437898814678192
11-04-1980,1.4479169845581055,1.4479169845581055,1200,1.4479169845581055,1.4479169845581055,0.24555647373199463
14-04-1980,1.4375,1.4375,3600,1.4375,1.4375,0.2437898814678192
15-04-1980,1.4375,1.4375,0,1.4375,1.4375,0.2437898814678192
16-04-1980,1.4583330154418945,1.4583330154418945,7200,1.46875,1.46875,0.2490895390510559
17-04-1980,1.4583330154418945,1.46875,3600,1.4791669845581055,1.4791669845581055,0.25085631012916565
18-04-1980,1.46875,1.4791669845581055,13200,1.4895830154418945,1.4895830154418945,0.2526226043701172
21-04-1980,1.4895830154418945,1.4895830154418945,9600,1.5208330154418945,1.5208330154418945,0.25792253017425537
22-04-1980,1.5416669845581055,1.5416669845581055,12000,1.625,1.625,0.2755885124206543
23-04-1980,1.625,1.625,0,1.625,1.625,0.2755885124206543
24-04-1980,1.59375,1.6041669845581055,6000,1.6041669845581055,1.59375,0.27028870582580566
25-04-1980,1.5572919845581055,1.5572919845581055,0,1.5572919845581055,1.5572919845581055,0.2702961564064026
28-04-1980,1.5729169845581055,1.5729169845581055,1200,1.5729169845581055,1.5729169845581055,0.2730080485343933
29-04-1980,1.5520830154418945,1.5729169845581055,22800,1.5729169845581055,1.5729169845581055,0.2730080485343933
30-04-1980,1.5729169845581055,1.5729169845581055,2400,1.5833330154418945,1.5729169845581055,0.2730080485343933
01-05-1980,1.5833330154418945,1.5833330154418945,1200,1.5833330154418945,1.5833330154418945,0.27481603622436523
02-05-1980,1.5833330154418945,1.5833330154418945,1200,1.5833330154418945,1.5833330154418945,0.27481603622436523
05-05-1980,1.59375,1.59375,1200,1.59375,1.59375,0.27662384510040283
06-05-1980,1.59375,1.59375,0,1.59375,1.59375,0.27662384510040283
07-05-1980,1.6041669845581055,1.6041669845581055,1200,1.6041669845581055,1.6041669845581055,0.2784319818019867
08-05-1980,1.625,1.625,4800,1.6354169845581055,1.625,0.28204792737960815
09-05-1980,1.6145830154418945,1.6145830154418945,1200,1.6145830154418945,1.6145830154418945,0.280239999294281
12-05-1980,1.6041669845581055,1.6041669845581055,1200,1.6041669845581055,1.6041669845581055,0.2784319818019867
13-05-1980,1.6041669845581055,1.6041669845581055,0,1.6041669845581055,1.6041669845581055,0.2784319818019867
14-05-1980,1.6041669845581055,1.6041669845581055,0,1.6041669845581055,1.6041669845581055,0.2784319818019867
15-05-1980,1.59375,1.6041669845581055,8400,1.6354169845581055,1.6354169845581055,0.28385597467422485
16-05-1980,1.65625,1.65625,1200,1.65625,1.65625,0.2874719500541687
19-05-1980,1.6770830154418945,1.6770830154418945,18000,1.7708330154418945,1.75,0.3037438988685608
20-05-1980,1.75,1.75,0,1.75,1.75,0.3037438988685608
21-05-1980,1.7083330154418945,1.7395830154418945,20400,1.7395830154418945,1.7291669845581055,0.3001278042793274
22-05-1980,1.7291669845581055,1.7291669845581055,4800,1.7291669845581055,1.7291669845581055,0.3001278042793274
23-05-1980,1.7291669845581055,1.7291669845581055,0,1.7291669845581055,1.7291669845581055,0.3001278042793274
27-05-1980,1.7395830154418945,1.7395830154418945,2400,1.75,1.7395830154418945,0.3019358515739441
28-05-1980,1.7395830154418945,1.7395830154418945,1200,1.7395830154418945,1.7395830154418945,0.3019358515739441
29-05-1980,1.7395830154418945,1.7395830154418945,2400,1.7395830154418945,1.7395830154418945,0.3019358515739441
30-05-1980,1.7395830154418945,1.7395830154418945,3600,1.7604169845581055,1.7604169845581055,0.30555209517478943
02-06-1980,1.7604169845581055,1.7604169845581055,0,1.7604169845581055,1.7604169845581055,0.30555209517478943
03-06-1980,1.7395830154418945,1.7395830154418945,2400,1.7395830154418945,1.7395830154418945,0.3019358515739441
04-06-1980,1.7395830154418945,1.7395830154418945,2400,1.7395830154418945,1.7395830154418945,0.3019358515739441
05-06-1980,1.75,1.75,2400,1.75,1.75,0.3037438988685608
06-06-1980,1.7708330154418945,1.7708330154418945,1200,1.7708330154418945,1.7708330154418945,0.30736008286476135
09-06-1980,1.7708330154418945,1.7708330154418945,0,1.7708330154418945,1.7708330154418945,0.30736008286476135
10-06-1980,1.7604169845581055,1.7708330154418945,9600,1.8020830154418945,1.8020830154418945,0.31278395652770996
11-06-1980,1.78125,1.8020830154418945,14400,1.8229169845581055,1.8020830154418945,0.31278395652770996
12-06-1980,1.8020830154418945,1.8020830154418945,0,1.8020830154418945,1.8020830154418945,0.31278395652770996
13-06-1980,1.8020830154418945,1.8020830154418945,0,1.8020830154418945,1.8020830154418945,0.31278395652770996
16-06-1980,1.8125,1.8125,6000,1.8229169845581055,1.8125,0.31459200382232666
17-06-1980,1.8020830154418945,1.8125,6000,1.8229169845581055,1.8229169845581055,0.3163999617099762
18-06-1980,1.8333330154418945,1.8333330154418945,3600,1.8333330154418945,1.8333330154418945,0.3182080090045929
19-06-1980,1.8125,1.8333330154418945,7200,1.84375,1.84375,0.3200160264968872
20-06-1980,1.8541669845581055,1.8541669845581055,3600,1.8541669845581055,1.8541669845581055,0.32182392477989197
23-06-1980,1.8541669845581055,1.8541669845581055,0,1.8541669845581055,1.8541669845581055,0.32182392477989197
24-06-1980,1.8541669845581055,1.8541669845581055,2400,1.8541669845581055,1.8541669845581055,0.32182392477989197
25-06-1980,1.8541669845581055,1.8541669845581055,0,1.8541669845581055,1.8541669845581055,0.32182392477989197
26-06-1980,1.8541669845581055,1.8541669845581055,1200,1.8541669845581055,1.8541669845581055,0.32182392477989197
27-06-1980,1.84375,1.8541669845581055,6000,1.8645830154418945,1.8645830154418945,0.32363182306289673
30-06-1980,1.84375,1.84375,2400,1.84375,1.84375,0.3200160264968872
01-07-1980,1.8541669845581055,1.8541669845581055,7200,1.8541669845581055,1.8541669845581055,0.32182392477989197
02-07-1980,1.875,1.875,14400,1.9375,1.9375,0.3362880349159241
03-07-1980,1.9375,1.9375,1200,1.9375,1.9375,0.3362880349159241
07-07-1980,1.9583330154418945,1.9583330154418945,4800,1.9791669845581055,1.9583330154418945,0.3399040400981903
08-07-1980,1.9479169845581055,1.9479169845581055,8400,1.9479169845581055,1.9479169845581055,0.33809590339660645
09-07-1980,1.9583330154418945,1.9583330154418945,21600,1.9583330154418945,1.9583330154418945,0.3399040400981903
10-07-1980,1.9479169845581055,1.9479169845581055,6000,1.9479169845581055,1.9479169845581055,0.33809590339660645
11-07-1980,1.9583330154418945,1.9583330154418945,3600,1.9583330154418945,1.9583330154418945,0.3399040400981903
14-07-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.3399040400981903
15-07-1980,1.9583330154418945,1.9583330154418945,0,1.9583330154418945,1.9583330154418945,0.3399040400981903
16-07-1980,1.96875,1.96875,1200,1.96875,1.96875,0.34171220660209656
17-07-1980,1.9583330154418945,1.96875,6000,1.96875,1.9583330154418945,0.3399040400981903
18-07-1980,1.96875,1.96875,2400,1.96875,1.96875,0.34171220660209656
21-07-1980,1.9583330154418945,1.9583330154418945,1200,1.9583330154418945,1.9583330154418945,0.3399040400981903
22-07-1980,1.9583330154418945,1.9583330154418945,3600,1.9583330154418945,1.9583330154418945,0.3399040400981903
23-07-1980,1.9583330154418945,1.9583330154418945,4800,1.9583330154418945,1.9583330154418945,0.3399040400981903
24-07-1980,1.96875,1.96875,1200,1.96875,1.96875,0.34171220660209656
25-07-1980,1.9895830154418945,1.9895830154418945,2400,1.9895830154418945,1.9895830154418945,0.34532809257507324
28-07-1980,1.953125,1.953125,0,1.953125,1.953125,0.3453352153301239
29-07-1980,1.9375,1.9375,2400,1.9375,1.9375,0.34257271885871887
30-07-1980,1.9375,1.9375,0,1.9375,1.9375,0.34257271885871887
31-07-1980,1.9375,1.9375,6000,1.9375,1.9375,0.34257271885871887
01-08-1980,1.90625,1.9270830154418945,24000,1.9270830154418945,1.90625,0.33704712986946106
04-08-1980,1.8958330154418945,1.90625,10800,1.9166669845581055,1.8958330154418945,0.3352052867412567
05-08-1980,1.875,1.8854169845581055,6000,1.8854169845581055,1.875,0.33152198791503906
06-08-1980,1.875,1.875,4800,1.875,1.875,0.33152198791503906
07-08-1980,1.875,1.875,0,1.875,1.875,0.33152198791503906
08-08-1980,1.875,1.875,0,1.875,1.875,0.33152198791503906
11-08-1980,1.875,1.875,0,1.875,1.875,0.33152198791503906
12-08-1980,1.8958330154418945,1.8958330154418945,1200,1.8958330154418945,1.8958330154418945,0.3352052867412567
13-08-1980,1.8854169845581055,1.8854169845581055,2400,1.8854169845581055,1.8854169845581055,0.3333638608455658
14-08-1980,1.8854169845581055,1.8854169845581055,0,1.8854169845581055,1.8854169845581055,0.3333638608455658
15-08-1980,1.875,1.8854169845581055,4800,1.8854169845581055,1.875,0.33152198791503906
18-08-1980,1.8958330154418945,1.8958330154418945,2400,1.8958330154418945,1.8958330154418945,0.3352052867412567
19-08-1980,1.8854169845581055,1.8854169845581055,1200,1.8854169845581055,1.8854169845581055,0.3333638608455658
20-08-1980,1.8854169845581055,1.8854169845581055,0,1.8854169845581055,1.8854169845581055,0.3333638608455658
21-08-1980,1.8854169845581055,1.8854169845581055,2400,1.8854169845581055,1.8854169845581055,0.3333638608455658
22-08-1980,1.8958330154418945,1.8958330154418945,12000,1.8958330154418945,1.8958330154418945,0.3352052867412567
25-08-1980,1.8958330154418945,1.8958330154418945,1200,1.8958330154418945,1.8958330154418945,0.3352052867412567
26-08-1980,1.8958330154418945,1.8958330154418945,0,1.8958330154418945,1.8958330154418945,0.3352052867412567
27-08-1980,1.9166669845581055,1.9166669845581055,8400,1.9166669845581055,1.9166669845581055,0.3388891816139221
28-08-1980,1.9166669845581055,1.9166669845581055,8400,1.9166669845581055,1.9166669845581055,0.3388891816139221
29-08-1980,1.9166669845581055,1.9166669845581055,1200,1.9166669845581055,1.9166669845581055,0.3388891816139221
02-09-1980,1.9166669845581055,1.9166669845581055,0,1.9166669845581055,1.9166669845581055,0.3388891816139221
03-09-1980,1.9166669845581055,1.9166669845581055,2400,1.9166669845581055,1.9166669845581055,0.3388891816139221
04-09-1980,1.9166669845581055,1.9166669845581055,2400,1.9166669845581055,1.9166669845581055,0.3388891816139221
05-09-1980,1.9166669845581055,1.9166669845581055,7200,1.9166669845581055,1.9166669845581055,0.3388891816139221
08-09-1980,1.9166669845581055,1.9166669845581055,30000,1.9166669845581055,1.9166669845581055,0.3388891816139221
09-09-1980,1.8854169845581055,1.90625,14400,1.90625,1.8854169845581055,0.3333638608455658
10-09-1980,1.8854169845581055,1.8854169845581055,0,1.8854169845581055,1.8854169845581055,0.3333638608455658
11-09-1980,1.8854169845581055,1.8854169845581055,0,1.8854169845581055,1.8854169845581055,0.3333638608455658
12-09-1980,1.8854169845581055,1.8854169845581055,21600,1.8854169845581055,1.8854169845581055,0.3333638608455658
15-09-1980,1.8854169845581055,1.8854169845581055,4800,1.8854169845581055,1.8854169845581055,0.3333638608455658
16-09-1980,1.8854169845581055,1.8854169845581055,0,1.8854169845581055,1.8854169845581055,0.3333638608455658
17-09-1980,1.8854169845581055,1.8854169845581055,3600,1.8854169845581055,1.8854169845581055,0.3333638608455658
18-09-1980,1.8854169845581055,1.8854169845581055,2400,1.90625,1.8854169845581055,0.3333638608455658
19-09-1980,1.8854169845581055,1.8854169845581055,4800,1.8854169845581055,1.8854169845581055,0.3333638608455658
22-09-1980,1.8854169845581055,1.8854169845581055,2400,1.8854169845581055,1.8854169845581055,0.3333638608455658
23-09-1980,1.8854169845581055,1.8854169845581055,7200,1.8854169845581055,1.8854169845581055,0.3333638608455658
24-09-1980,1.8854169845581055,1.8854169845581055,0,1.8854169845581055,1.8854169845581055,0.3333638608455658
25-09-1980,1.8854169845581055,1.8854169845581055,12000,1.8854169845581055,1.8854169845581055,0.3333638608455658
26-09-1980,1.875,1.8854169845581055,13200,1.8854169845581055,1.875,0.33152198791503906
29-09-1980,1.8854169845581055,1.8854169845581055,3600,1.8854169845581055,1.8854169845581055,0.3333638608455658
30-09-1980,1.875,1.875,7200,1.875,1.875,0.33152198791503906
01-10-1980,1.875,1.875,0,1.875,1.875,0.33152198791503906
02-10-1980,1.875,1.875,0,1.875,1.875,0.33152198791503906
