Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1985,4.859375,4.859375,577600,4.984375,4.984375,1.8204126358032227
10-07-1985,4.96875,4.984375,683200,5.03125,4.992187976837158,1.823264479637146
11-07-1985,4.984375,4.992187976837158,478400,5.0,4.992187976837158,1.823264479637146
12-07-1985,4.96875,4.984375,227200,4.984375,4.96875,1.8147051334381104
15-07-1985,4.945312976837158,4.96875,236800,5.0,4.945312976837158,1.8061444759368896
16-07-1985,4.945312976837158,4.945312976837158,507200,4.96875,4.96875,1.8147051334381104
17-07-1985,4.960937976837158,4.96875,555200,5.007812976837158,5.007812976837158,1.8289716243743896
18-07-1985,4.96875,5.0,137600,5.0,4.96875,1.8147051334381104
19-07-1985,4.890625,4.96875,371200,4.984375,4.929687976837158,1.8004378080368042
22-07-1985,4.851562976837158,4.898437976837158,411200,4.898437976837158,4.875,1.78046452999115
23-07-1985,4.671875,4.859375,422400,4.859375,4.726562976837158,1.7262521982192993
24-07-1985,4.6875,4.726562976837158,534400,4.765625,4.6875,1.71198570728302
25-07-1985,4.632812976837158,4.6875,417600,4.71875,4.648437976837158,1.697718620300293
26-07-1985,4.640625,4.648437976837158,348800,4.695312976837158,4.664062976837158,1.7034269571304321
29-07-1985,4.578125,4.664062976837158,697600,4.664062976837158,4.617187976837158,1.6863062381744385
30-07-1985,4.476562976837158,4.585937976837158,865600,4.585937976837158,4.476562976837158,1.6349456310272217
31-07-1985,4.492187976837158,4.492187976837158,910400,4.664062976837158,4.65625,1.7005724906921387
01-08-1985,4.53125,4.625,484000,4.625,4.625,1.6891584396362305
02-08-1985,4.640625,4.640625,316800,4.734375,4.671875,1.7062785625457764
05-08-1985,4.609375,4.671875,345600,4.71875,4.703125,1.7176913022994995
06-08-1985,4.5625,4.703125,540000,4.75,4.5625,1.666332483291626
07-08-1985,4.546875,4.5625,575200,4.703125,4.703125,1.7176913022994995
08-08-1985,4.671875,4.703125,474400,4.8125,4.8125,1.757637619972229
09-08-1985,4.75,4.8125,486400,4.859375,4.796875,1.7519315481185913
12-08-1985,4.6875,4.796875,485600,4.8125,4.796875,1.7519315481185913
13-08-1985,4.75,4.796875,345600,4.796875,4.75,1.734810709953308
14-08-1985,4.6875,4.75,308800,4.75,4.703125,1.7176913022994995
15-08-1985,4.703125,4.703125,183200,4.734375,4.734375,1.7291046380996704
16-08-1985,4.65625,4.734375,168800,4.734375,4.65625,1.7005724906921387
19-08-1985,4.65625,4.65625,200000,4.703125,4.703125,1.7176913022994995
20-08-1985,4.6875,4.703125,493600,4.71875,4.6875,1.71198570728302
21-08-1985,4.671875,4.6875,460000,4.96875,4.703125,1.7176913022994995
22-08-1985,4.671875,4.703125,243200,4.71875,4.6875,1.71198570728302
23-08-1985,4.671875,4.6875,69600,4.703125,4.671875,1.7062785625457764
26-08-1985,4.671875,4.671875,134400,4.6875,4.671875,1.7062785625457764
27-08-1985,4.671875,4.671875,121600,4.6875,4.6875,1.71198570728302
28-08-1985,4.640625,4.6875,301600,4.6875,4.6875,1.71198570728302
29-08-1985,4.671875,4.6875,168000,4.71875,4.703125,1.7176913022994995
30-08-1985,4.65625,4.703125,326400,4.71875,4.671875,1.7062785625457764
03-09-1985,4.640625,4.671875,128000,4.671875,4.65625,1.7005724906921387
04-09-1985,4.625,4.65625,328000,4.6875,4.640625,1.6948659420013428
05-09-1985,4.640625,4.640625,141600,4.671875,4.65625,1.7005724906921387
06-09-1985,4.640625,4.65625,100000,4.703125,4.65625,1.7005724906921387
09-09-1985,4.671875,4.671875,185600,4.796875,4.796875,1.7519315481185913
10-09-1985,4.78125,4.796875,178400,4.875,4.78125,1.7462254762649536
11-09-1985,4.765625,4.78125,178400,4.84375,4.765625,1.7405188083648682
12-09-1985,4.71875,4.765625,451200,4.8125,4.75,1.734810709953308
13-09-1985,4.53125,4.75,308000,4.765625,4.671875,1.7062785625457764
16-09-1985,4.609375,4.671875,158400,4.6875,4.6875,1.71198570728302
17-09-1985,4.640625,4.6875,384000,4.796875,4.734375,1.7291046380996704
18-09-1985,4.625,4.734375,396800,4.734375,4.65625,1.7005724906921387
19-09-1985,4.640625,4.65625,56800,4.703125,4.671875,1.7062785625457764
20-09-1985,4.546875,4.671875,327200,4.734375,4.546875,1.6606265306472778
23-09-1985,4.5,4.546875,392800,4.65625,4.5,1.643505573272705
24-09-1985,4.53125,4.53125,488000,4.6875,4.6875,1.71198570728302
25-09-1985,4.640625,4.6875,439200,4.796875,4.765625,1.7405188083648682
26-09-1985,4.75,4.765625,371200,4.796875,4.78125,1.7462254762649536
30-09-1985,4.796875,4.796875,495200,4.921875,4.859375,1.7747585773468018
01-10-1985,4.828125,4.984375,748000,5.28125,5.25,1.917422890663147
02-10-1985,5.03125,5.25,996800,5.28125,5.140625,1.891527771949768
03-10-1985,5.125,5.140625,724800,5.25,5.25,1.9317735433578491
04-10-1985,5.125,5.1875,264000,5.1875,5.125,1.885778546333313
07-10-1985,4.921875,5.125,420800,5.125,5.015625,1.8455337285995483
08-10-1985,5.03125,5.03125,417600,5.1875,5.125,1.885778546333313
09-10-1985,5.1875,5.1875,1524000,5.40625,5.28125,1.9432724714279175
10-10-1985,5.203125,5.28125,984000,5.359375,5.28125,1.9432724714279175
11-10-1985,5.21875,5.265625,309600,5.265625,5.265625,1.9375232458114624
14-10-1985,5.25,5.265625,232800,5.296875,5.28125,1.9432724714279175
15-10-1985,5.234375,5.28125,1702400,5.625,5.625,2.0697574615478516
16-10-1985,5.46875,5.625,1347200,5.796875,5.609375,2.0640084743499756
17-10-1985,5.515625,5.609375,1089600,5.609375,5.5625,2.0467605590820312
18-10-1985,5.53125,5.5625,1172000,5.8125,5.796875,2.132999897003174
21-10-1985,5.625,5.796875,422400,5.796875,5.703125,2.098505735397339
22-10-1985,5.578125,5.703125,591200,5.71875,5.625,2.0697574615478516
23-10-1985,5.453125,5.59375,504000,5.59375,5.453125,2.00651478767395
24-10-1985,5.34375,5.453125,255200,5.484375,5.4375,2.0007660388946533
25-10-1985,5.40625,5.4375,275200,5.484375,5.4375,2.0007660388946533
28-10-1985,5.28125,5.40625,409600,5.40625,5.28125,1.9432724714279175
29-10-1985,5.203125,5.28125,548800,5.359375,5.21875,1.9202752113342285
30-10-1985,5.078125,5.21875,710400,5.3125,5.109375,1.8800297975540161
31-10-1985,5.03125,5.109375,592000,5.140625,5.125,1.885778546333313
01-11-1985,5.140625,5.140625,596800,5.328125,5.328125,1.9605205059051514
04-11-1985,5.25,5.328125,227200,5.34375,5.3125,1.9547710418701172
05-11-1985,5.28125,5.3125,360000,5.34375,5.3125,1.9547710418701172
06-11-1985,5.15625,5.3125,305600,5.328125,5.234375,1.926025629043579
07-11-1985,5.1875,5.234375,589600,5.296875,5.265625,1.9375232458114624
08-11-1985,5.3125,5.3125,872000,5.546875,5.484375,2.0180132389068604
11-11-1985,5.515625,5.515625,1057600,5.8125,5.765625,2.121502161026001
12-11-1985,5.65625,5.765625,1874400,5.765625,5.6875,2.0927555561065674
13-11-1985,5.59375,5.6875,815200,5.71875,5.65625,2.0812554359436035
14-11-1985,5.640625,5.65625,890400,5.703125,5.703125,2.098505735397339
15-11-1985,5.59375,5.6875,457600,5.6875,5.609375,2.0640084743499756
18-11-1985,5.5625,5.609375,402400,5.671875,5.65625,2.0812554359436035
19-11-1985,5.625,5.65625,235200,5.671875,5.671875,2.087006092071533
20-11-1985,5.640625,5.671875,568000,5.75,5.75,2.1157517433166504
21-11-1985,5.671875,5.75,2128000,5.78125,5.78125,2.1272504329681396
22-11-1985,5.78125,5.78125,6428800,6.6875,6.328125,2.328477382659912
25-11-1985,6.046875,6.25,1434400,6.25,6.125,2.2537362575531006
26-11-1985,6.0,6.125,1399200,6.140625,6.125,2.2537362575531006
27-11-1985,6.125,6.125,5197600,6.578125,6.4375,2.3687238693237305
29-11-1985,6.65625,6.65625,3688800,6.859375,6.765625,2.4894587993621826
02-12-1985,6.53125,6.75,2356800,6.75,6.625,2.437713861465454
03-12-1985,6.53125,6.625,746400,6.625,6.546875,2.408968448638916
04-12-1985,6.578125,6.578125,3550400,6.9375,6.875,2.5297043323516846
05-12-1985,6.796875,6.875,2484800,7.265625,7.140625,2.6274421215057373
06-12-1985,6.84375,7.09375,1635200,7.09375,6.9375,2.552700996398926
09-12-1985,6.828125,6.9375,1139200,6.9375,6.90625,2.541203498840332
10-12-1985,6.4375,6.875,2234400,6.875,6.453125,2.3744723796844482
11-12-1985,6.4375,6.453125,1385600,6.6875,6.625,2.437713861465454
12-12-1985,6.46875,6.625,785600,6.640625,6.609375,2.4319651126861572
13-12-1985,6.546875,6.609375,670400,6.640625,6.5625,2.4147183895111084
16-12-1985,6.484375,6.5625,828800,6.640625,6.578125,2.4204678535461426
17-12-1985,6.375,6.578125,988000,6.578125,6.375,2.345726728439331
18-12-1985,6.375,6.375,1058400,6.484375,6.4375,2.3687238693237305
19-12-1985,6.40625,6.4375,3170400,6.84375,6.59375,2.426215648651123
20-12-1985,6.46875,6.59375,1696800,6.6875,6.53125,2.4032177925109863
23-12-1985,6.46875,6.53125,1481600,6.5625,6.5625,2.4147183895111084
24-12-1985,6.453125,6.53125,584000,6.53125,6.5,2.391720771789551
26-12-1985,6.25,6.46875,786400,6.46875,6.296875,2.3169798851013184
27-12-1985,6.28125,6.296875,921600,6.375,6.328125,2.328477382659912
30-12-1985,6.1875,6.328125,708000,6.34375,6.234375,2.293980598449707
31-12-1985,6.140625,6.234375,2476000,6.265625,6.171875,2.270984411239624
02-01-1986,6.125,6.171875,478400,6.171875,6.171875,2.270984411239624
03-01-1986,6.09375,6.171875,494400,6.28125,6.265625,2.3209922313690186
06-01-1986,6.1875,6.265625,1338400,6.296875,6.265625,2.3209922313690186
07-01-1986,6.265625,6.265625,938400,6.296875,6.265625,2.3209922313690186
08-01-1986,6.03125,6.265625,1683200,6.296875,6.03125,2.2341718673706055
09-01-1986,5.765625,6.03125,1512800,6.03125,5.859375,2.1705055236816406
10-01-1986,5.78125,5.859375,442400,5.921875,5.78125,2.14156436920166
13-01-1986,5.6875,5.78125,1158400,5.921875,5.84375,2.1647167205810547
14-01-1986,5.78125,5.84375,392800,5.890625,5.828125,2.1589276790618896
15-01-1986,5.78125,5.828125,253600,5.875,5.828125,2.1589276790618896
16-01-1986,5.765625,5.828125,347200,5.84375,5.78125,2.14156436920166
17-01-1986,5.671875,5.78125,424800,5.859375,5.75,2.1299874782562256
20-01-1986,5.6875,5.75,696800,5.890625,5.859375,2.1705055236816406
21-01-1986,5.71875,5.859375,624800,5.890625,5.8125,2.1531405448913574
22-01-1986,5.5625,5.8125,950400,5.828125,5.59375,2.0721068382263184
23-01-1986,5.5,5.59375,534400,5.671875,5.5,2.0373802185058594
24-01-1986,5.5,5.5,871200,5.640625,5.640625,2.0894734859466553
27-01-1986,5.546875,5.640625,694400,5.78125,5.75,2.1299874782562256
28-01-1986,5.65625,5.75,447200,5.75,5.734375,2.1242003440856934
29-01-1986,5.6875,5.734375,597600,5.796875,5.734375,2.1242003440856934
30-01-1986,5.71875,5.734375,666400,5.828125,5.828125,2.1589276790618896
31-01-1986,5.8125,5.828125,1110400,6.03125,5.875,2.1762919425964355
03-02-1986,5.90625,5.90625,760000,6.078125,6.0625,2.245748519897461
04-02-1986,5.9375,6.0625,1006400,6.15625,6.078125,2.2515366077423096
05-02-1986,6.03125,6.078125,394400,6.15625,6.140625,2.274688959121704
06-02-1986,5.984375,6.125,388000,6.125,6.03125,2.2341718673706055
07-02-1986,5.953125,6.03125,523200,6.078125,6.0625,2.245748519897461
10-02-1986,5.953125,6.0625,339200,6.078125,5.96875,2.2110207080841064
11-02-1986,5.96875,5.96875,966400,6.03125,6.0,2.2225964069366455
12-02-1986,5.96875,6.0,356000,6.03125,6.0,2.2225964069366455
13-02-1986,6.0,6.0,655200,6.125,6.125,2.2689006328582764
14-02-1986,6.109375,6.125,1326400,6.1875,6.125,2.2689006328582764
18-02-1986,6.0,6.09375,805600,6.09375,6.0625,2.245748519897461
19-02-1986,6.046875,6.0625,775200,6.140625,6.125,2.2689006328582764
20-02-1986,6.109375,6.125,1056800,6.3125,6.3125,2.3383560180664062
21-02-1986,6.21875,6.3125,1487200,6.375,6.265625,2.3209922313690186
24-02-1986,6.09375,6.25,1431200,6.25,6.1875,2.2920544147491455
25-02-1986,6.171875,6.1875,748800,6.234375,6.21875,2.303628444671631
26-02-1986,6.1875,6.21875,828800,6.265625,6.203125,2.2978405952453613
27-02-1986,6.1875,6.203125,1190400,6.390625,6.375,2.3615100383758545
28-02-1986,6.40625,6.40625,1195200,6.5,6.5,2.407813310623169
03-03-1986,6.484375,6.5,760000,6.546875,6.515625,2.413601875305176
04-03-1986,6.5,6.515625,1530400,6.671875,6.546875,2.4251763820648193
05-03-1986,6.515625,6.546875,1052800,6.671875,6.65625,2.465691566467285
06-03-1986,6.546875,6.65625,636800,6.734375,6.625,2.454116106033325
07-03-1986,6.5625,6.625,457600,6.71875,6.609375,2.448328733444214
10-03-1986,6.578125,6.609375,460800,6.671875,6.578125,2.4367544651031494
11-03-1986,6.609375,6.609375,544800,6.75,6.703125,2.4830570220947266
12-03-1986,6.6875,6.703125,1350400,6.90625,6.75,2.500420570373535
13-03-1986,6.65625,6.75,658400,6.8125,6.65625,2.465691566467285
14-03-1986,6.578125,6.65625,1136800,6.6875,6.671875,2.471479892730713
17-03-1986,6.5625,6.671875,485600,6.671875,6.625,2.454116106033325
18-03-1986,6.546875,6.625,410400,6.65625,6.609375,2.448328733444214
19-03-1986,6.53125,6.609375,1204800,6.640625,6.5625,2.430964708328247
20-03-1986,6.578125,6.578125,673600,6.671875,6.609375,2.448328733444214
21-03-1986,6.515625,6.609375,775200,6.609375,6.515625,2.413601875305176
24-03-1986,6.546875,6.546875,492800,6.609375,6.609375,2.448328733444214
25-03-1986,6.578125,6.609375,697600,6.65625,6.625,2.454116106033325
26-03-1986,6.6875,6.6875,1821600,6.90625,6.796875,2.5177857875823975
27-03-1986,6.8125,6.8125,1560000,7.0,6.9375,2.5698766708374023
31-03-1986,6.875,7.046875,624800,7.046875,7.0,2.593029499053955
01-04-1986,6.96875,6.96875,1349600,7.171875,7.03125,2.604605197906494
02-04-1986,6.828125,7.0,1610400,7.0,6.984375,2.602508306503296
03-04-1986,6.8125,6.984375,1012800,7.0625,6.875,2.561753749847412
04-04-1986,6.5625,6.875,1196800,6.875,6.609375,2.462777614593506
07-04-1986,6.546875,6.609375,708000,6.71875,6.65625,2.480243444442749
08-04-1986,6.65625,6.65625,1068800,6.765625,6.75,2.515176296234131
09-04-1986,6.765625,6.765625,1568800,6.9375,6.78125,2.5268208980560303
10-04-1986,6.6875,6.78125,496000,6.78125,6.6875,2.4918882846832275
11-04-1986,6.640625,6.6875,1811200,6.75,6.703125,2.4977095127105713
14-04-1986,6.703125,6.703125,516000,6.921875,6.90625,2.5733988285064697
15-04-1986,6.84375,6.90625,717600,7.0,6.84375,2.5501091480255127
16-04-1986,6.84375,6.84375,716000,6.953125,6.875,2.561753749847412
17-04-1986,6.828125,6.875,2097600,6.96875,6.9375,2.5850417613983154
18-04-1986,6.84375,6.9375,916000,7.0625,7.03125,2.6199753284454346
21-04-1986,7.03125,7.03125,790400,7.3125,7.25,2.701486110687256
22-04-1986,7.046875,7.25,1300000,7.34375,7.171875,2.672375202178955
23-04-1986,7.015625,7.171875,931200,7.171875,7.15625,2.6665539741516113
24-04-1986,7.125,7.15625,442400,7.25,7.140625,2.660731554031372
25-04-1986,7.15625,7.15625,783200,7.28125,7.203125,2.684021472930908
28-04-1986,7.171875,7.203125,462400,7.25,7.1875,2.6781978607177734
29-04-1986,7.0,7.1875,852800,7.1875,7.078125,2.6374433040618896
30-04-1986,6.8125,7.0625,1136800,7.0625,6.828125,2.5442872047424316
01-05-1986,6.640625,6.796875,402400,6.796875,6.734375,2.5093536376953125
02-05-1986,6.703125,6.734375,1018400,6.8125,6.75,2.515176296234131
05-05-1986,6.734375,6.75,404800,6.84375,6.765625,2.520998954772949
06-05-1986,6.71875,6.765625,1376800,6.796875,6.734375,2.5093536376953125
07-05-1986,6.640625,6.734375,488000,6.734375,6.6875,2.4918882846832275
08-05-1986,6.640625,6.6875,629600,6.703125,6.65625,2.480243444442749
09-05-1986,6.515625,6.65625,716000,6.6875,6.5625,2.445310592651367
12-05-1986,6.53125,6.5625,460800,6.609375,6.5625,2.445310592651367
13-05-1986,6.4375,6.5625,493600,6.59375,6.5,2.422023057937622
14-05-1986,6.484375,6.5,994400,6.734375,6.71875,2.503532886505127
15-05-1986,6.53125,6.71875,1848800,6.78125,6.53125,2.433666229248047
16-05-1986,6.3125,6.5,1362400,6.5,6.421875,2.392911911010742
19-05-1986,6.375,6.421875,968800,6.4375,6.375,2.375446319580078
20-05-1986,6.34375,6.375,612000,6.53125,6.5,2.422023057937622
21-05-1986,6.453125,6.5,1324000,6.609375,6.546875,2.4394876956939697
22-05-1986,6.5625,6.5625,1240000,6.84375,6.84375,2.5501091480255127
23-05-1986,6.8125,6.84375,885600,7.0,6.953125,2.5908660888671875
27-05-1986,6.953125,6.953125,552000,7.03125,7.03125,2.6199753284454346
28-05-1986,6.828125,7.03125,1551200,7.03125,6.984375,2.602508306503296
29-05-1986,6.921875,6.984375,968800,7.0625,7.0625,2.6316206455230713
30-05-1986,7.046875,7.0625,2166400,7.25,7.25,2.701486110687256
02-06-1986,7.203125,7.25,1308800,7.390625,7.28125,2.7131285667419434
03-06-1986,7.265625,7.28125,884000,7.359375,7.328125,2.7305967807769775
04-06-1986,7.296875,7.328125,2384000,7.6875,7.6875,2.864506959915161
05-06-1986,7.53125,7.65625,979200,7.65625,7.65625,2.8528637886047363
06-06-1986,7.46875,7.609375,1161600,7.609375,7.546875,2.812108039855957
09-06-1986,7.3125,7.515625,750400,7.515625,7.34375,2.736419200897217
10-06-1986,7.25,7.328125,453600,7.328125,7.3125,2.724774122238159
11-06-1986,7.296875,7.3125,554400,7.5625,7.5625,2.817930221557617
12-06-1986,7.59375,7.59375,711200,7.671875,7.609375,2.8353965282440186
13-06-1986,7.609375,7.609375,782400,7.75,7.734375,2.881974220275879
16-06-1986,7.59375,7.734375,1209600,7.78125,7.65625,2.8528637886047363
17-06-1986,7.40625,7.625,428800,7.625,7.484375,2.788818120956421
18-06-1986,7.4375,7.484375,389600,7.515625,7.484375,2.788818120956421
19-06-1986,7.4375,7.484375,1275200,7.546875,7.4375,2.771352767944336
20-06-1986,7.40625,7.4375,887200,7.609375,7.609375,2.8353965282440186
23-06-1986,7.453125,7.609375,723200,7.625,7.578125,2.8237507343292236
24-06-1986,7.5625,7.578125,851200,7.640625,7.5625,2.817930221557617
25-06-1986,7.515625,7.5625,798400,7.71875,7.640625,2.847041606903076
26-06-1986,7.625,7.640625,617600,7.75,7.703125,2.870330333709717
27-06-1986,7.6875,7.703125,255200,7.75,7.734375,2.881974220275879
30-06-1986,7.828125,7.828125,1767200,8.109375,8.109375,3.0217058658599854
01-07-1986,8.09375,8.109375,2626400,8.5625,8.40625,3.148341655731201
02-07-1986,8.3125,8.4375,1244800,8.4375,8.3125,3.1132278442382812
03-07-1986,8.140625,8.3125,1201600,8.34375,8.234375,3.083970785140991
07-07-1986,7.75,8.234375,1685600,8.28125,7.78125,2.91426420211792
08-07-1986,7.53125,7.6875,2018400,7.6875,7.6875,2.879152536392212
09-07-1986,7.703125,7.71875,671200,7.9375,7.890625,2.955228328704834
10-07-1986,7.8125,7.9375,776800,8.0,8.0,2.99619197845459
11-07-1986,7.96875,8.078125,660800,8.078125,8.03125,3.0078954696655273
14-07-1986,7.8125,8.015625,614400,8.015625,7.8125,2.9259674549102783
15-07-1986,7.4375,7.71875,684800,7.78125,7.53125,2.82063364982605
16-07-1986,7.5625,7.59375,350400,7.65625,7.578125,2.8381879329681396
17-07-1986,7.59375,7.59375,711200,7.78125,7.75,2.902559280395508
18-07-1986,7.6875,7.71875,495200,7.84375,7.78125,2.91426420211792
21-07-1986,7.796875,7.8125,364800,7.859375,7.796875,2.9201138019561768
22-07-1986,7.703125,7.71875,500000,7.875,7.84375,2.937671184539795
23-07-1986,7.8125,7.859375,303200,7.875,7.859375,2.9435250759124756
24-07-1986,7.84375,7.859375,1612800,7.921875,7.859375,2.9435250759124756
25-07-1986,7.859375,7.859375,795200,8.0,7.984375,2.990338087081909
28-07-1986,7.921875,7.953125,726400,8.03125,7.96875,2.9844882488250732
29-07-1986,7.921875,7.9375,1066400,8.0,7.9375,2.972783088684082
30-07-1986,7.921875,7.953125,806400,8.0,7.9375,2.972783088684082
31-07-1986,7.90625,7.921875,311200,7.984375,7.921875,2.966931104660034
01-08-1986,7.828125,7.890625,233600,7.90625,7.828125,2.931818723678589
04-08-1986,7.625,7.796875,632800,7.890625,7.84375,2.937671184539795
05-08-1986,7.8125,7.90625,388800,7.921875,7.921875,2.966931104660034
06-08-1986,7.90625,7.96875,295200,7.96875,7.96875,2.9844882488250732
07-08-1986,7.875,7.9375,933600,8.046875,7.875,2.9493749141693115
08-08-1986,7.78125,7.875,317600,7.90625,7.828125,2.931818723678589
11-08-1986,7.765625,7.859375,482400,7.875,7.796875,2.9201138019561768
12-08-1986,7.5625,7.765625,664000,7.765625,7.6875,2.879152536392212
13-08-1986,7.625,7.625,1304000,7.84375,7.6875,2.879152536392212
14-08-1986,7.703125,7.71875,1338400,7.875,7.828125,2.931818723678589
15-08-1986,7.796875,7.796875,911200,7.9375,7.90625,2.961078405380249
18-08-1986,7.84375,7.953125,2982400,8.03125,8.0,2.99619197845459
19-08-1986,8.0,8.015625,1928000,8.25,8.15625,3.054710626602173
20-08-1986,8.015625,8.09375,1183200,8.171875,8.03125,3.0078954696655273
21-08-1986,7.953125,8.0625,4680800,8.140625,8.125,3.0430054664611816
22-08-1986,8.09375,8.09375,734400,8.203125,8.203125,3.0722649097442627
25-08-1986,8.03125,8.1875,751200,8.1875,8.078125,3.025451421737671
26-08-1986,8.0,8.015625,772000,8.15625,8.140625,3.048858165740967
27-08-1986,8.125,8.171875,522400,8.21875,8.171875,3.060563325881958
28-08-1986,8.125,8.1875,311200,8.203125,8.171875,3.060563325881958
29-08-1986,8.140625,8.171875,724800,8.28125,8.28125,3.1015255451202393
02-09-1986,7.90625,8.28125,708800,8.3125,7.96875,2.9844882488250732
03-09-1986,7.84375,7.890625,562400,7.984375,7.953125,2.978635311126709
04-09-1986,7.921875,7.96875,816800,7.96875,7.921875,2.966931104660034
05-09-1986,7.6875,7.875,677600,7.921875,7.75,2.902559280395508
08-09-1986,7.578125,7.78125,541600,7.78125,7.75,2.902559280395508
09-09-1986,7.59375,7.75,465600,7.828125,7.6875,2.879152536392212
10-09-1986,7.625,7.71875,808800,7.734375,7.640625,2.861598014831543
11-09-1986,7.09375,7.625,1633600,7.625,7.171875,2.6860384941101074
12-09-1986,6.65625,7.21875,1646400,7.3125,6.8125,2.5514438152313232
15-09-1986,6.65625,6.84375,1064800,6.96875,6.890625,2.580704689025879
16-09-1986,6.71875,6.90625,521600,6.9375,6.9375,2.5982584953308105
17-09-1986,6.921875,6.96875,704000,7.046875,7.0,2.6216671466827393
18-09-1986,6.84375,7.0,969600,7.015625,6.84375,2.5631470680236816
19-09-1986,6.890625,6.9375,1030400,7.03125,7.03125,2.6333706378936768
22-09-1986,6.84375,7.125,737600,7.125,7.046875,2.639223098754883
23-09-1986,6.953125,7.046875,425600,7.078125,7.015625,2.627518892288208
24-09-1986,6.875,7.03125,760800,7.046875,6.875,2.5748512744903564
25-09-1986,6.671875,6.875,874400,6.90625,6.84375,2.5631470680236816
26-09-1986,6.78125,6.78125,382400,6.9375,6.828125,2.557295322418213
29-09-1986,6.59375,6.75,848000,6.78125,6.703125,2.510479688644409
30-09-1986,6.765625,6.796875,714400,6.96875,6.859375,2.568999767303467
01-10-1986,6.84375,7.078125,887200,7.125,7.078125,2.666965961456299
02-10-1986,7.109375,7.109375,988000,7.3125,7.171875,2.7022879123687744
03-10-1986,7.15625,7.171875,724800,7.34375,7.21875,2.7199511528015137
06-10-1986,7.21875,7.21875,488000,7.34375,7.34375,2.7670490741729736
07-10-1986,7.234375,7.34375,365600,7.375,7.28125,2.7435004711151123
08-10-1986,7.234375,7.3125,272800,7.328125,7.296875,2.749387741088867
09-10-1986,7.203125,7.265625,392000,7.3125,7.21875,2.7199511528015137
10-10-1986,7.203125,7.203125,284000,7.296875,7.265625,2.7376112937927246
13-10-1986,7.234375,7.25,256000,7.359375,7.28125,2.7435004711151123
14-10-1986,7.34375,7.34375,1276000,7.640625,7.546875,2.8435847759246826
15-10-1986,7.515625,7.515625,2008800,7.90625,7.765625,2.9260103702545166
16-10-1986,7.75,7.8125,1250400,7.875,7.828125,2.949556827545166
17-10-1986,7.71875,7.796875,572000,7.828125,7.828125,2.949556827545166
20-10-1986,7.59375,7.796875,380800,7.796875,7.703125,2.9024581909179688
21-10-1986,7.609375,7.671875,159200,7.703125,7.703125,2.9024581909179688
22-10-1986,7.625,7.671875,197600,7.6875,7.65625,2.884796380996704
23-10-1986,7.6875,7.6875,716800,7.828125,7.78125,2.931894302368164
24-10-1986,7.6875,7.75,362400,7.859375,7.6875,2.896571397781372
27-10-1986,7.625,7.65625,352000,7.6875,7.671875,2.8906843662261963
28-10-1986,7.640625,7.640625,912800,7.890625,7.765625,2.9260103702545166
29-10-1986,7.765625,7.765625,1140000,7.875,7.859375,2.9613325595855713
30-10-1986,7.828125,7.875,908800,7.890625,7.875,2.9672188758850098
31-10-1986,7.765625,7.8125,340800,7.859375,7.828125,2.949556827545166
03-11-1986,7.78125,7.859375,253600,7.859375,7.828125,2.949556827545166
04-11-1986,7.78125,7.796875,398400,7.90625,7.875,2.9672188758850098
05-11-1986,7.765625,7.84375,880800,7.9375,7.828125,2.949556827545166
06-11-1986,7.671875,7.796875,372800,7.828125,7.78125,2.931894302368164
07-11-1986,7.65625,7.734375,289600,7.78125,7.6875,2.896571397781372
10-11-1986,7.65625,7.65625,424000,7.8125,7.8125,2.9436707496643066
11-11-1986,7.78125,7.84375,216800,7.84375,7.8125,2.9436707496643066
12-11-1986,7.6875,7.78125,296000,7.8125,7.703125,2.9024581909179688
13-11-1986,7.578125,7.6875,575200,7.703125,7.578125,2.855360984802246
14-11-1986,7.59375,7.59375,200000,7.65625,7.625,2.8730216026306152
17-11-1986,7.53125,7.59375,528800,7.65625,7.640625,2.878910541534424
18-11-1986,7.25,7.609375,912000,7.609375,7.25,2.7317261695861816
19-11-1986,7.203125,7.25,851200,7.328125,7.3125,2.755274534225464
20-11-1986,7.234375,7.328125,448000,7.390625,7.34375,2.7670490741729736
21-11-1986,7.25,7.4375,1684800,7.5,7.453125,2.808260440826416
24-11-1986,7.40625,7.421875,929600,7.5625,7.484375,2.8200366497039795
25-11-1986,7.4375,7.5,472000,7.515625,7.46875,2.814148187637329
26-11-1986,7.453125,7.453125,234400,7.515625,7.515625,2.83181095123291
28-11-1986,7.484375,7.5,281600,7.578125,7.546875,2.8435847759246826
01-12-1986,7.40625,7.546875,467200,7.546875,7.515625,2.83181095123291
02-12-1986,7.453125,7.5,835200,7.59375,7.546875,2.8435847759246826
03-12-1986,7.578125,7.609375,729600,7.734375,7.703125,2.9024581909179688
04-12-1986,7.734375,7.734375,1249600,7.96875,7.84375,2.955444097518921
05-12-1986,7.75,7.859375,843200,7.875,7.796875,2.9377822875976562
08-12-1986,7.671875,7.75,878400,7.796875,7.71875,2.90834641456604
09-12-1986,7.65625,7.734375,546400,7.75,7.6875,2.896571397781372
10-12-1986,7.59375,7.625,884000,7.6875,7.609375,2.8671348094940186
11-12-1986,7.375,7.5625,652800,7.5625,7.4375,2.802372455596924
12-12-1986,7.375,7.40625,293600,7.484375,7.46875,2.814148187637329
