Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1974,2.207031011581421,2.238281011581421,985600,2.246093988418579,2.226562976837158,0.2452106773853302
22-07-1974,2.246093988418579,2.246093988418579,1305600,2.3125,2.304687976837158,0.25381481647491455
23-07-1974,2.339843988418579,2.339843988418579,1667200,2.371093988418579,2.367187976837158,0.2606978118419647
24-07-1974,2.351562976837158,2.367187976837158,1884800,2.425781011581421,2.40625,0.2649998366832733
25-07-1974,2.398437976837158,2.40625,2166400,2.425781011581421,2.40625,0.2649998366832733
26-07-1974,2.363281011581421,2.40625,1244800,2.40625,2.363281011581421,0.26026758551597595
29-07-1974,2.347656011581421,2.363281011581421,1235200,2.367187976837158,2.359375,0.2598375380039215
30-07-1974,2.339843988418579,2.359375,1328000,2.367187976837158,2.34375,0.25811660289764404
31-07-1974,2.339843988418579,2.34375,969600,2.359375,2.339843988418579,0.2576863765716553
01-08-1974,2.335937976837158,2.339843988418579,1081600,2.378906011581421,2.359375,0.2598375380039215
02-08-1974,2.359375,2.359375,1395200,2.394531011581421,2.382812976837158,0.2624184191226959
05-08-1974,2.378906011581421,2.382812976837158,1468800,2.4375,2.417968988418579,0.26629024744033813
06-08-1974,2.40625,2.417968988418579,2723200,2.492187976837158,2.40625,0.2693512439727783
07-08-1974,2.394531011581421,2.40625,1328000,2.453125,2.453125,0.2745981216430664
08-08-1974,2.394531011581421,2.453125,1673600,2.464843988418579,2.394531011581421,0.2680392861366272
09-08-1974,2.367187976837158,2.394531011581421,1120000,2.398437976837158,2.367187976837158,0.26497864723205566
12-08-1974,2.351562976837158,2.367187976837158,966400,2.382812976837158,2.351562976837158,0.2632295787334442
13-08-1974,2.324218988418579,2.351562976837158,1100800,2.359375,2.332031011581421,0.2610432505607605
14-08-1974,2.289062976837158,2.328125,883200,2.328125,2.289062976837158,0.2562333941459656
15-08-1974,2.246093988418579,2.289062976837158,1561600,2.292968988418579,2.253906011581421,0.25229817628860474
16-08-1974,2.214843988418579,2.253906011581421,848000,2.253906011581421,2.222656011581421,0.24879994988441467
19-08-1974,2.15625,2.203125,1977600,2.203125,2.1875,0.2448645681142807
20-08-1974,2.175781011581421,2.1875,1334400,2.207031011581421,2.203125,0.24661359190940857
21-08-1974,2.136718988418579,2.203125,1225600,2.203125,2.136718988418579,0.23918047547340393
22-08-1974,2.121093988418579,2.136718988418579,2060800,2.15625,2.132812976837158,0.2387431263923645
23-08-1974,2.132812976837158,2.132812976837158,899200,2.167968988418579,2.144531011581421,0.2400546818971634
26-08-1974,2.117187976837158,2.144531011581421,1708800,2.164062976837158,2.152343988418579,0.24092942476272583
27-08-1974,2.132812976837158,2.152343988418579,931200,2.164062976837158,2.136718988418579,0.23918047547340393
28-08-1974,2.128906011581421,2.136718988418579,1113600,2.160156011581421,2.128906011581421,0.23830582201480865
29-08-1974,2.066406011581421,2.125,1059200,2.125,2.066406011581421,0.23130957782268524
30-08-1974,2.078125,2.078125,1468800,2.101562976837158,2.101562976837158,0.2352449595928192
03-09-1974,2.019531011581421,2.101562976837158,1340800,2.121093988418579,2.019531011581421,0.2260625958442688
04-09-1974,1.9140629768371582,1.984375,2595200,1.984375,1.949218988418579,0.21819192171096802
05-09-1974,1.964843988418579,1.964843988418579,1948800,2.015625,2.011718988418579,0.22518813610076904
06-09-1974,2.011718988418579,2.011718988418579,1721600,2.074218988418579,2.054687976837158,0.2299979329109192
09-09-1974,1.988281011581421,2.054687976837158,966400,2.0625,1.988281011581421,0.22256451845169067
10-09-1974,1.96875,1.988281011581421,905600,2.011718988418579,2.003906011581421,0.22431352734565735
11-09-1974,2.003906011581421,2.003906011581421,1558400,2.078125,2.007812976837158,0.2247508466243744
12-09-1974,2.0,2.007812976837158,1014400,2.039062976837158,2.007812976837158,0.2247508466243744
13-09-1974,1.9921879768371582,2.007812976837158,1257600,2.019531011581421,2.003906011581421,0.22431352734565735
16-09-1974,2.003906011581421,2.003906011581421,1836800,2.058593988418579,2.050781011581421,0.22956061363220215
17-09-1974,2.050781011581421,2.050781011581421,1558400,2.089843988418579,2.050781011581421,0.22956061363220215
18-09-1974,2.027343988418579,2.050781011581421,921600,2.070312976837158,2.058593988418579,0.23043517768383026
19-09-1974,2.074218988418579,2.074218988418579,1667200,2.121093988418579,2.113281011581421,0.23655672371387482
20-09-1974,2.039062976837158,2.113281011581421,3040000,2.125,2.039062976837158,0.2282489836215973
23-09-1974,1.984375,2.039062976837158,1084800,2.050781011581421,1.984375,0.222127303481102
24-09-1974,1.933593988418579,1.957031011581421,1200000,1.957031011581421,1.9375,0.21688014268875122
25-09-1974,1.9140629768371582,1.9375,2848000,1.9765629768371582,1.921875,0.2151309698820114
26-09-1974,1.859375,1.90625,2236800,1.90625,1.875,0.2098839432001114
27-09-1974,1.855468988418579,1.875,1990400,1.886718988418579,1.863281011581421,0.2085721790790558
30-09-1974,1.828125,1.847656011581421,2044800,1.847656011581421,1.8359379768371582,0.2055114507675171
01-10-1974,1.796875,1.8359379768371582,1660800,1.8359379768371582,1.824218988418579,0.2041996270418167
02-10-1974,1.746093988418579,1.824218988418579,1667200,1.828125,1.7578129768371582,0.19676637649536133
03-10-1974,1.714843988418579,1.7578129768371582,1843200,1.765625,1.714843988418579,0.19195638597011566
04-10-1974,1.714843988418579,1.714843988418579,2540800,1.761718988418579,1.7421879768371582,0.1950172483921051
07-10-1974,1.7578129768371582,1.7578129768371582,2601600,1.859375,1.855468988418579,0.2076977640390396
08-10-1974,1.828125,1.855468988418579,2035200,1.902343988418579,1.890625,0.21163296699523926
09-10-1974,1.839843988418579,1.890625,3241600,2.007812976837158,2.0,0.22387631237506866
10-10-1974,2.003906011581421,2.003906011581421,4358400,2.089843988418579,2.003906011581421,0.22431352734565735
11-10-1974,1.96875,2.003906011581421,2870400,2.070312976837158,2.042968988418579,0.2286861389875412
14-10-1974,2.046875,2.046875,2758400,2.140625,2.0625,0.23087240755558014
15-10-1974,2.03125,2.0625,2768000,2.125,2.0625,0.23087240755558014
16-10-1974,2.023437976837158,2.0625,1264000,2.0625,2.027343988418579,0.2269372195005417
17-10-1974,2.007812976837158,2.027343988418579,1379200,2.066406011581421,2.058593988418579,0.23043517768383026
18-10-1974,2.082031011581421,2.082031011581421,1548800,2.113281011581421,2.101562976837158,0.2352449595928192
21-10-1974,2.089843988418579,2.101562976837158,1193600,2.140625,2.136718988418579,0.23918047547340393
22-10-1974,2.144531011581421,2.144531011581421,2409600,2.183593988418579,2.152343988418579,0.24092942476272583
23-10-1974,2.082031011581421,2.136718988418579,2275200,2.136718988418579,2.085937976837158,0.2334960699081421
24-10-1974,2.039062976837158,2.085937976837158,1571200,2.089843988418579,2.054687976837158,0.2299979329109192
25-10-1974,2.039062976837158,2.054687976837158,1475200,2.074218988418579,2.058593988418579,0.23043517768383026
28-10-1974,2.019531011581421,2.058593988418579,1190400,2.058593988418579,2.058593988418579,0.23043517768383026
29-10-1974,2.0625,2.0625,1846400,2.148437976837158,2.144531011581421,0.2400546818971634
30-10-1974,2.152343988418579,2.152343988418579,2352000,2.21875,2.183593988418579,0.2444273829460144
31-10-1974,2.132812976837158,2.183593988418579,2480000,2.199218988418579,2.140625,0.23961757123470306
01-11-1974,2.117187976837158,2.140625,1872000,2.160156011581421,2.152343988418579,0.24092942476272583
04-11-1974,2.085937976837158,2.136718988418579,1219200,2.136718988418579,2.121093988418579,0.24289767444133759
05-11-1974,2.101562976837158,2.121093988418579,1395200,2.148437976837158,2.144531011581421,0.24558155238628387
06-11-1974,2.144531011581421,2.144531011581421,3590400,2.195312976837158,2.15625,0.24692361056804657
07-11-1974,2.140625,2.15625,1971200,2.179687976837158,2.152343988418579,0.24647627770900726
08-11-1974,2.128906011581421,2.152343988418579,1603200,2.15625,2.148437976837158,0.24602901935577393
11-11-1974,2.132812976837158,2.148437976837158,595200,2.15625,2.148437976837158,0.24602901935577393
12-11-1974,2.132812976837158,2.148437976837158,1097600,2.164062976837158,2.136718988418579,0.24468684196472168
13-11-1974,2.058593988418579,2.121093988418579,2153600,2.121093988418579,2.058593988418579,0.23574037849903107
14-11-1974,2.050781011581421,2.058593988418579,1993600,2.089843988418579,2.085937976837158,0.2388717234134674
15-11-1974,2.03125,2.082031011581421,1452800,2.082031011581421,2.03125,0.23260913789272308
18-11-1974,1.953125,2.019531011581421,1363200,2.019531011581421,1.953125,0.22366280853748322
19-11-1974,1.890625,1.941406011581421,1468800,1.941406011581421,1.902343988418579,0.21784736216068268
20-11-1974,1.847656011581421,1.902343988418579,1923200,1.902343988418579,1.859375,0.21292690932750702
21-11-1974,1.8203129768371582,1.847656011581421,2668800,1.847656011581421,1.839843988418579,0.21069011092185974
22-11-1974,1.8515629768371582,1.8515629768371582,1427200,1.8828129768371582,1.859375,0.21292690932750702
25-11-1974,1.847656011581421,1.859375,1392000,1.886718988418579,1.871093988418579,0.21426884829998016
26-11-1974,1.839843988418579,1.871093988418579,2342400,1.921875,1.878906011581421,0.21516355872154236
27-11-1974,1.894531011581421,1.894531011581421,2214400,1.988281011581421,1.921875,0.22008398175239563
29-11-1974,1.925781011581421,1.925781011581421,835200,1.96875,1.9609379768371582,0.2245572954416275
02-12-1974,1.925781011581421,1.953125,1024000,1.953125,1.925781011581421,0.2205313891172409
03-12-1974,1.910156011581421,1.925781011581421,1081600,1.933593988418579,1.921875,0.22008398175239563
04-12-1974,1.910156011581421,1.921875,1043200,1.9375,1.921875,0.22008398175239563
05-12-1974,1.902343988418579,1.921875,1968000,1.953125,1.902343988418579,0.21784736216068268
06-12-1974,1.84375,1.8828129768371582,1980800,1.8828129768371582,1.863281011581421,0.2133740782737732
09-12-1974,1.816406011581421,1.863281011581421,2288000,1.8671879768371582,1.855468988418579,0.2124796062707901
10-12-1974,1.8515629768371582,1.855468988418579,1897600,1.910156011581421,1.902343988418579,0.21784736216068268
11-12-1974,1.902343988418579,1.902343988418579,3225600,1.972656011581421,1.925781011581421,0.2205313891172409
12-12-1974,1.90625,1.925781011581421,3129600,1.9453129768371582,1.9140629768371582,0.21918952465057373
13-12-1974,1.917968988418579,1.917968988418579,1968000,1.964843988418579,1.953125,0.22366280853748322
16-12-1974,1.933593988418579,1.953125,2512000,1.957031011581421,1.9375,0.22187334299087524
17-12-1974,1.9375,1.9375,2595200,1.984375,1.984375,0.22724129259586334
18-12-1974,1.96875,1.984375,1961600,2.007812976837158,1.96875,0.22545194625854492
19-12-1974,1.9375,1.96875,2665600,1.96875,1.9609379768371582,0.2245572954416275
20-12-1974,1.9296879768371582,1.9609379768371582,1568000,1.9609379768371582,1.9296879768371582,0.22097882628440857
23-12-1974,1.90625,1.9296879768371582,1577600,1.9375,1.9140629768371582,0.21918952465057373
24-12-1974,1.9140629768371582,1.9140629768371582,739200,1.949218988418579,1.949218988418579,0.22321543097496033
26-12-1974,1.949218988418579,1.949218988418579,1142400,1.988281011581421,1.980468988418579,0.22679395973682404
27-12-1974,1.964843988418579,1.980468988418579,988800,1.996093988418579,1.980468988418579,0.22679395973682404
30-12-1974,1.949218988418579,1.980468988418579,1580800,1.980468988418579,1.972656011581421,0.22589927911758423
31-12-1974,1.96875,1.972656011581421,976000,2.019531011581421,2.019531011581421,0.23126725852489471
02-01-1975,2.03125,2.03125,1276800,2.078125,2.070312976837158,0.23708240687847137
03-01-1975,2.066406011581421,2.070312976837158,1747200,2.117187976837158,2.101562976837158,0.24066101014614105
06-01-1975,2.070312976837158,2.101562976837158,2476800,2.125,2.070312976837158,0.23708240687847137
07-01-1975,2.0625,2.070312976837158,1484800,2.109375,2.089843988418579,0.23931892216205597
08-01-1975,2.078125,2.089843988418579,1641600,2.101562976837158,2.078125,0.2379770427942276
09-01-1975,2.046875,2.078125,1347200,2.101562976837158,2.101562976837158,0.24066101014614105
10-01-1975,2.121093988418579,2.121093988418579,3440000,2.15625,2.15625,0.24692361056804657
13-01-1975,2.144531011581421,2.15625,1734400,2.179687976837158,2.144531011581421,0.24558155238628387
14-01-1975,2.128906011581421,2.144531011581421,1609600,2.164062976837158,2.148437976837158,0.24602901935577393
15-01-1975,2.132812976837158,2.148437976837158,1315200,2.164062976837158,2.160156011581421,0.24737074971199036
16-01-1975,2.132812976837158,2.160156011581421,1548800,2.160156011581421,2.136718988418579,0.24468684196472168
17-01-1975,2.09375,2.136718988418579,1075200,2.136718988418579,2.097656011581421,0.2402135282754898
20-01-1975,2.082031011581421,2.097656011581421,1068800,2.121093988418579,2.121093988418579,0.24289767444133759
21-01-1975,2.101562976837158,2.121093988418579,1840000,2.136718988418579,2.105468988418579,0.2411084622144699
22-01-1975,2.074218988418579,2.105468988418579,1088000,2.128906011581421,2.128906011581421,0.24379228055477142
23-01-1975,2.128906011581421,2.128906011581421,2547200,2.167968988418579,2.148437976837158,0.24602901935577393
24-01-1975,2.148437976837158,2.148437976837158,2809600,2.195312976837158,2.175781011581421,0.2491602897644043
27-01-1975,2.214843988418579,2.214843988418579,4841600,2.277343988418579,2.253906011581421,0.2581067383289337
28-01-1975,2.261718988418579,2.261718988418579,5072000,2.296875,2.269531011581421,0.2598961293697357
29-01-1975,2.253906011581421,2.269531011581421,3062400,2.324218988418579,2.3125,0.264816552400589
30-01-1975,2.265625,2.3125,3948800,2.34375,2.265625,0.25944867730140686
31-01-1975,2.242187976837158,2.265625,2432000,2.292968988418579,2.285156011581421,0.2616851329803467
03-02-1975,2.285156011581421,2.285156011581421,2064000,2.332031011581421,2.320312976837158,0.2657112777233124
04-02-1975,2.285156011581421,2.320312976837158,3104000,2.371093988418579,2.367187976837158,0.27107930183410645
05-02-1975,2.285156011581421,2.328125,2940800,2.328125,2.304687976837158,0.2683503031730652
06-02-1975,2.285156011581421,2.304687976837158,3718400,2.324218988418579,2.289062976837158,0.2665308713912964
07-02-1975,2.257812976837158,2.289062976837158,1571200,2.296875,2.289062976837158,0.2665308713912964
10-02-1975,2.265625,2.289062976837158,1465600,2.300781011581421,2.285156011581421,0.26607581973075867
11-02-1975,2.253906011581421,2.285156011581421,1692800,2.292968988418579,2.273437976837158,0.26471173763275146
12-02-1975,2.238281011581421,2.273437976837158,4428800,2.277343988418579,2.261718988418579,0.2633470594882965
13-02-1975,2.265625,2.265625,4448000,2.308593988418579,2.304687976837158,0.2683503031730652
14-02-1975,2.285156011581421,2.304687976837158,1955200,2.3125,2.300781011581421,0.26789531111717224
18-02-1975,2.292968988418579,2.300781011581421,2115200,2.335937976837158,2.316406011581421,0.2697147727012634
19-02-1975,2.300781011581421,2.316406011581421,1561600,2.355468988418579,2.351562976837158,0.2738083004951477
20-02-1975,2.378906011581421,2.378906011581421,2419200,2.429687976837158,2.429687976837158,0.28290483355522156
21-02-1975,2.414062976837158,2.429687976837158,2393600,2.445312976837158,2.414062976837158,0.28108546137809753
24-02-1975,2.382812976837158,2.40625,1728000,2.40625,2.382812976837158,0.2774468660354614
25-02-1975,2.355468988418579,2.382812976837158,2121600,2.386718988418579,2.367187976837158,0.2756274938583374
26-02-1975,2.363281011581421,2.367187976837158,1920000,2.410156011581421,2.398437976837158,0.2792663872241974
27-02-1975,2.402343988418579,2.402343988418579,1526400,2.429687976837158,2.40625,0.2801758348941803
28-02-1975,2.398437976837158,2.40625,1094400,2.429687976837158,2.417968988418579,0.2815402150154114
03-03-1975,2.414062976837158,2.417968988418579,2339200,2.4375,2.4375,0.28381434082984924
04-03-1975,2.445312976837158,2.445312976837158,2320000,2.488281011581421,2.445312976837158,0.2847244441509247
05-03-1975,2.351562976837158,2.445312976837158,2080000,2.460937976837158,2.351562976837158,0.2738083004951477
06-03-1975,2.332031011581421,2.351562976837158,1558400,2.382812976837158,2.371093988418579,0.2760823667049408
07-03-1975,2.347656011581421,2.371093988418579,1715200,2.390625,2.382812976837158,0.2774468660354614
10-03-1975,2.378906011581421,2.382812976837158,1436800,2.410156011581421,2.40625,0.2801758348941803
11-03-1975,2.410156011581421,2.410156011581421,1606400,2.445312976837158,2.425781011581421,0.28244975209236145
12-03-1975,2.398437976837158,2.421875,1324800,2.421875,2.398437976837158,0.2792663872241974
13-03-1975,2.363281011581421,2.390625,1161600,2.390625,2.375,0.2765369713306427
14-03-1975,2.363281011581421,2.375,2009600,2.417968988418579,2.378906011581421,0.27699190378189087
17-03-1975,2.355468988418579,2.378906011581421,1379200,2.382812976837158,2.355468988418579,0.274262934923172
18-03-1975,2.273437976837158,2.355468988418579,2422400,2.363281011581421,2.28125,0.26562124490737915
19-03-1975,2.214843988418579,2.277343988418579,3254400,2.277343988418579,2.25,0.2619824707508087
20-03-1975,2.25,2.25,1587200,2.320312976837158,2.277343988418579,0.2651665508747101
21-03-1975,2.261718988418579,2.277343988418579,889600,2.292968988418579,2.28125,0.26562124490737915
24-03-1975,2.207031011581421,2.242187976837158,2480000,2.242187976837158,2.21875,0.258343905210495
25-03-1975,2.179687976837158,2.21875,2198400,2.257812976837158,2.234375,0.26016321778297424
26-03-1975,2.242187976837158,2.242187976837158,1280000,2.3125,2.3125,0.26925984025001526
27-03-1975,2.296875,2.3125,1116800,2.335937976837158,2.300781011581421,0.26789531111717224
31-03-1975,2.308593988418579,2.308593988418579,1158400,2.332031011581421,2.3125,0.2739102840423584
01-04-1975,2.304687976837158,2.3125,3200000,2.335937976837158,2.3125,0.2739102840423584
02-04-1975,2.289062976837158,2.3125,1020800,2.324218988418579,2.292968988418579,0.2715969979763031
03-04-1975,2.238281011581421,2.289062976837158,1184000,2.289062976837158,2.242187976837158,0.26558199524879456
04-04-1975,2.199218988418579,2.238281011581421,1280000,2.238281011581421,2.210937976837158,0.261880487203598
07-04-1975,2.195312976837158,2.210937976837158,1900800,2.222656011581421,2.199218988418579,0.26049256324768066
08-04-1975,2.203125,2.203125,1084800,2.25,2.238281011581421,0.26511937379837036
09-04-1975,2.238281011581421,2.238281011581421,1491200,2.3125,2.296875,0.27205967903137207
10-04-1975,2.296875,2.296875,1251200,2.324218988418579,2.3125,0.2739102840423584
11-04-1975,2.304687976837158,2.3125,1001600,2.34375,2.34375,0.2776118814945221
14-04-1975,2.375,2.375,1747200,2.40625,2.378906011581421,0.28177592158317566
15-04-1975,2.386718988418579,2.386718988418579,2224000,2.464843988418579,2.433593988418579,0.2882536053657532
16-04-1975,2.394531011581421,2.429687976837158,1356800,2.429687976837158,2.402343988418579,0.2845522463321686
17-04-1975,2.425781011581421,2.425781011581421,2406400,2.457031011581421,2.445312976837158,0.2896418273448944
18-04-1975,2.40625,2.445312976837158,1859200,2.449218988418579,2.429687976837158,0.2877911329269409
21-04-1975,2.414062976837158,2.429687976837158,809600,2.445312976837158,2.421875,0.28686532378196716
22-04-1975,2.433593988418579,2.433593988418579,1686400,2.464843988418579,2.457031011581421,0.29102975130081177
23-04-1975,2.433593988418579,2.457031011581421,1619200,2.460937976837158,2.449218988418579,0.2901044487953186
24-04-1975,2.441406011581421,2.449218988418579,1849600,2.496093988418579,2.480468988418579,0.293805867433548
25-04-1975,2.488281011581421,2.488281011581421,2115200,2.511718988418579,2.5,0.2961193025112152
28-04-1975,2.492187976837158,2.5,1001600,2.507812976837158,2.5,0.2961193025112152
29-04-1975,2.488281011581421,2.5,1196800,2.507812976837158,2.488281011581421,0.2947309911251068
30-04-1975,2.484375,2.488281011581421,1241600,2.53125,2.53125,0.2998208999633789
01-05-1975,2.53125,2.53125,2428800,2.621093988418579,2.609375,0.309074729681015
02-05-1975,2.628906011581421,2.628906011581421,2345600,2.652343988418579,2.648437976837158,0.31370165944099426
05-05-1975,2.640625,2.648437976837158,1881600,2.707031011581421,2.695312976837158,0.32403314113616943
06-05-1975,2.574218988418579,2.6875,2643200,2.6875,2.574218988418579,0.3094747066497803
07-05-1975,2.527343988418579,2.574218988418579,2982400,2.589843988418579,2.566406011581421,0.30853569507598877
08-05-1975,2.554687976837158,2.566406011581421,1478400,2.582031011581421,2.558593988418579,0.30759644508361816
09-05-1975,2.5625,2.5625,2118400,2.589843988418579,2.566406011581421,0.30853569507598877
12-05-1975,2.566406011581421,2.566406011581421,950400,2.589843988418579,2.578125,0.3099445104598999
13-05-1975,2.558593988418579,2.578125,1782400,2.617187976837158,2.605468988418579,0.3132319152355194
14-05-1975,2.59375,2.605468988418579,2192000,2.632812976837158,2.605468988418579,0.3132319152355194
15-05-1975,2.585937976837158,2.605468988418579,2150400,2.644531011581421,2.585937976837158,0.3108837604522705
16-05-1975,2.5625,2.582031011581421,1193600,2.582031011581421,2.578125,0.3099445104598999
19-05-1975,2.539062976837158,2.574218988418579,1462400,2.574218988418579,2.554687976837158,0.30712682008743286
20-05-1975,2.535156011581421,2.554687976837158,1244800,2.574218988418579,2.539062976837158,0.3052486777305603
21-05-1975,2.5,2.539062976837158,1580800,2.542968988418579,2.5,0.3005524277687073
22-05-1975,2.5,2.5,1209600,2.539062976837158,2.527343988418579,0.30383965373039246
23-05-1975,2.535156011581421,2.535156011581421,1043200,2.558593988418579,2.558593988418579,0.30759644508361816
27-05-1975,2.574218988418579,2.574218988418579,1164800,2.601562976837158,2.597656011581421,0.3122926652431488
28-05-1975,2.597656011581421,2.597656011581421,1680000,2.648437976837158,2.621093988418579,0.3151102364063263
29-05-1975,2.609375,2.621093988418579,1689600,2.671875,2.667968988418579,0.32074567675590515
30-05-1975,2.703125,2.703125,3452800,2.742187976837158,2.738281011581421,0.32919883728027344
02-06-1975,2.757812976837158,2.757812976837158,3820800,2.796875,2.785156011581421,0.3348340392112732
03-06-1975,2.738281011581421,2.78125,2259200,2.78125,2.746093988418579,0.33013787865638733
04-06-1975,2.703125,2.746093988418579,2227200,2.753906011581421,2.703125,0.3249723017215729
05-06-1975,2.667968988418579,2.703125,2870400,2.734375,2.722656011581421,0.32732054591178894
06-06-1975,2.738281011581421,2.738281011581421,2310400,2.761718988418579,2.75,0.3306075632572174
09-06-1975,2.722656011581421,2.75,2076800,2.765625,2.726562976837158,0.3277900815010071
10-06-1975,2.683593988418579,2.726562976837158,2435200,2.757812976837158,2.757812976837158,0.33154672384262085
11-06-1975,2.773437976837158,2.773437976837158,2361600,2.804687976837158,2.792968988418579,0.3357734680175781
12-06-1975,2.785156011581421,2.792968988418579,2540800,2.832031011581421,2.800781011581421,0.3367122709751129
13-06-1975,2.796875,2.800781011581421,1881600,2.847656011581421,2.847656011581421,0.3423478305339813
16-06-1975,2.863281011581421,2.863281011581421,3100800,2.886718988418579,2.875,0.34563514590263367
17-06-1975,2.800781011581421,2.875,3132800,2.878906011581421,2.820312976837158,0.33906057476997375
18-06-1975,2.757812976837158,2.8125,2313600,2.8125,2.777343988418579,0.33389467000961304
19-06-1975,2.761718988418579,2.777343988418579,2579200,2.835937976837158,2.828125,0.33999961614608765
20-06-1975,2.828125,2.828125,2073600,2.859375,2.84375,0.3418782949447632
23-06-1975,2.808593988418579,2.84375,1526400,2.851562976837158,2.851562976837158,0.34281763434410095
24-06-1975,2.855468988418579,2.855468988418579,2176000,2.886718988418579,2.855468988418579,0.3432873487472534
25-06-1975,2.839843988418579,2.855468988418579,1664000,2.863281011581421,2.851562976837158,0.34281763434410095
26-06-1975,2.847656011581421,2.851562976837158,1792000,2.886718988418579,2.871093988418579,0.3451656997203827
27-06-1975,2.859375,2.871093988418579,1884800,2.878906011581421,2.871093988418579,0.3451656997203827
30-06-1975,2.871093988418579,2.871093988418579,1238400,2.890625,2.890625,0.3475135266780853
01-07-1975,2.851562976837158,2.886718988418579,3296000,2.886718988418579,2.871093988418579,0.3451656997203827
02-07-1975,2.851562976837158,2.867187976837158,1164800,2.867187976837158,2.867187976837158,0.3446958363056183
03-07-1975,2.847656011581421,2.867187976837158,5011200,2.875,2.867187976837158,0.3446958363056183
07-07-1975,2.828125,2.859375,1219200,2.859375,2.828125,0.33999961614608765
08-07-1975,2.796875,2.8125,1299200,2.8125,2.804687976837158,0.3371822237968445
09-07-1975,2.792968988418579,2.804687976837158,2598400,2.824218988418579,2.824218988418579,0.3395298421382904
10-07-1975,2.824218988418579,2.824218988418579,1465600,2.84375,2.824218988418579,0.3395298421382904
11-07-1975,2.832031011581421,2.832031011581421,2268800,2.867187976837158,2.855468988418579,0.3432873487472534
14-07-1975,2.863281011581421,2.863281011581421,1942400,2.875,2.867187976837158,0.3446958363056183
15-07-1975,2.851562976837158,2.867187976837158,2297600,2.882812976837158,2.855468988418579,0.3432873487472534
16-07-1975,2.796875,2.855468988418579,2662400,2.871093988418579,2.804687976837158,0.3371822237968445
17-07-1975,2.773437976837158,2.804687976837158,1820800,2.808593988418579,2.785156011581421,0.3348340392112732
18-07-1975,2.769531011581421,2.785156011581421,1401600,2.789062976837158,2.78125,0.33436426520347595
21-07-1975,2.761718988418579,2.78125,1760000,2.796875,2.777343988418579,0.33389467000961304
22-07-1975,2.722656011581421,2.75,2147200,2.75,2.734375,0.3287290930747986
23-07-1975,2.734375,2.734375,1612800,2.75,2.746093988418579,0.33013787865638733
24-07-1975,2.710937976837158,2.746093988418579,1398400,2.757812976837158,2.734375,0.3287290930747986
25-07-1975,2.71875,2.734375,1353600,2.742187976837158,2.730468988418579,0.3282596170902252
28-07-1975,2.71875,2.730468988418579,966400,2.742187976837158,2.730468988418579,0.3282596170902252
29-07-1975,2.730468988418579,2.730468988418579,1430400,2.757812976837158,2.734375,0.3287290930747986
30-07-1975,2.726562976837158,2.734375,1238400,2.742187976837158,2.738281011581421,0.32919883728027344
31-07-1975,2.71875,2.738281011581421,1369600,2.753906011581421,2.71875,0.3268504738807678
01-08-1975,2.707031011581421,2.71875,1139200,2.746093988418579,2.746093988418579,0.33013787865638733
04-08-1975,2.703125,2.738281011581421,1020800,2.738281011581421,2.710937976837158,0.32591137290000916
05-08-1975,2.710937976837158,2.710937976837158,963200,2.738281011581421,2.71875,0.3268504738807678
06-08-1975,2.679687976837158,2.714843988418579,1529600,2.714843988418579,2.699218988418579,0.3292330503463745
07-08-1975,2.695312976837158,2.699218988418579,931200,2.714843988418579,2.707031011581421,0.3301858603954315
08-08-1975,2.6875,2.707031011581421,921600,2.710937976837158,2.6875,0.3278036117553711
11-08-1975,2.667968988418579,2.6875,2240000,2.6875,2.6875,0.3278036117553711
12-08-1975,2.679687976837158,2.6875,1433600,2.742187976837158,2.734375,0.3335210978984833
13-08-1975,2.710937976837158,2.734375,825600,2.742187976837158,2.722656011581421,0.33209189772605896
14-08-1975,2.6875,2.722656011581421,2022400,2.722656011581421,2.6875,0.3278036117553711
15-08-1975,2.679687976837158,2.6875,956800,2.695312976837158,2.695312976837158,0.328756719827652
18-08-1975,2.695312976837158,2.695312976837158,1129600,2.714843988418579,2.695312976837158,0.328756719827652
19-08-1975,2.695312976837158,2.695312976837158,982400,2.714843988418579,2.710937976837158,0.3306622803211212
20-08-1975,2.652343988418579,2.703125,2284800,2.703125,2.652343988418579,0.323515385389328
21-08-1975,2.640625,2.652343988418579,1932800,2.671875,2.667968988418579,0.3254213035106659
22-08-1975,2.65625,2.667968988418579,1004800,2.671875,2.65625,0.3239918649196625
25-08-1975,2.65625,2.65625,1033600,2.671875,2.664062976837158,0.32494500279426575
26-08-1975,2.652343988418579,2.664062976837158,1139200,2.671875,2.65625,0.3239918649196625
27-08-1975,2.636718988418579,2.65625,2083200,2.65625,2.644531011581421,0.32256242632865906
28-08-1975,2.636718988418579,2.644531011581421,2521600,2.699218988418579,2.691406011581421,0.32827991247177124
29-08-1975,2.703125,2.703125,1008000,2.726562976837158,2.710937976837158,0.3306622803211212
02-09-1975,2.707031011581421,2.710937976837158,761600,2.738281011581421,2.707031011581421,0.3301858603954315
03-09-1975,2.691406011581421,2.707031011581421,1302400,2.707031011581421,2.699218988418579,0.3292330503463745
04-09-1975,2.679687976837158,2.699218988418579,1132800,2.703125,2.6875,0.3278036117553711
05-09-1975,2.6875,2.6875,1056000,2.707031011581421,2.691406011581421,0.32827991247177124
