Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1979,1.0123460292816162,1.0339510440826416,1867050,1.0339510440826416,1.0185190439224243,0.4709758460521698
06-11-1979,0.9876539707183838,1.0185190439224243,14782500,1.0185190439224243,1.0092589855194092,0.4666939675807953
07-11-1979,0.9907410144805908,1.006173014640808,2571750,1.006173014640808,0.9969140291213989,0.4609854221343994
08-11-1979,0.9969140291213989,0.9969140291213989,5734800,1.0123460292816162,1.006173014640808,0.4652668833732605
09-11-1979,1.006173014640808,1.006173014640808,1753650,1.0185190439224243,1.0123460292816162,0.46812137961387634
12-11-1979,1.006173014640808,1.0123460292816162,3422250,1.0246909856796265,1.0246909856796265,0.47382986545562744
13-11-1979,1.0154320001602173,1.0246909856796265,3308850,1.0432100296020508,1.0154320001602173,0.4695481061935425
14-11-1979,0.9876539707183838,1.0154320001602173,5572800,1.0679010152816772,1.0617280006408691,0.49095624685287476
15-11-1979,1.0462960004806519,1.0617280006408691,3738150,1.0617280006408691,1.0462960004806519,0.4838201701641083
16-11-1979,1.0185190439224243,1.0401229858398438,4256550,1.0401229858398438,1.0216050148010254,0.472402960062027
19-11-1979,0.9969140291213989,1.0216050148010254,2835000,1.0277780294418335,1.0,0.4624124765396118
20-11-1979,0.9938269853591919,1.0,2685150,1.0154320001602173,1.0123460292816162,0.46812137961387634
21-11-1979,1.0,1.0092589855194092,1210950,1.0092589855194092,1.0092589855194092,0.4666939675807953
23-11-1979,1.0,1.0092589855194092,1048950,1.0154320001602173,1.0154320001602173,0.4695481061935425
26-11-1979,1.0123460292816162,1.0154320001602173,3564000,1.0493830442428589,1.0216050148010254,0.472402960062027
27-11-1979,1.0246909856796265,1.0246909856796265,2644650,1.0339510440826416,1.0277780294418335,0.47525733709335327
28-11-1979,1.0246909856796265,1.0277780294418335,1871100,1.055556058883667,1.0432100296020508,0.48239365220069885
29-11-1979,1.0493830442428589,1.0493830442428589,4070250,1.0709880590438843,1.058642029762268,0.4895291030406952
30-11-1979,1.05246901512146,1.058642029762268,955800,1.058642029762268,1.05246901512146,0.48667454719543457
03-12-1979,1.0370370149612427,1.05246901512146,1668600,1.058642029762268,1.0432100296020508,0.48239365220069885
04-12-1979,1.0401229858398438,1.0432100296020508,1858950,1.05246901512146,1.0493830442428589,0.48524779081344604
05-12-1979,1.055556058883667,1.055556058883667,5147550,1.0740740299224854,1.0648150444030762,0.49238359928131104
06-12-1979,1.0679010152816772,1.0679010152816772,2879550,1.0802470445632935,1.0771600008010864,0.49809205532073975
07-12-1979,1.0802470445632935,1.0802470445632935,3794850,1.0925929546356201,1.0833330154418945,0.5009467005729675
10-12-1979,1.0864200592041016,1.0864200592041016,1858950,1.0987650156021118,1.0956790447235107,0.5066554546356201
11-12-1979,1.0771600008010864,1.0956790447235107,2527200,1.0956790447235107,1.0771600008010864,0.49809205532073975
12-12-1979,1.0740740299224854,1.0771600008010864,1235250,1.0833330154418945,1.0833330154418945,0.5009467005729675
13-12-1979,1.0679010152816772,1.0833330154418945,1413450,1.0833330154418945,1.0802470445632935,0.4995194673538208
14-12-1979,1.0802470445632935,1.0802470445632935,4033800,1.111111044883728,1.10493803024292,0.5109367370605469
17-12-1979,1.0833330154418945,1.0987650156021118,2130300,1.0987650156021118,1.0833330154418945,0.5009467005729675
18-12-1979,1.05246901512146,1.0833330154418945,1749600,1.0833330154418945,1.055556058883667,0.4881022870540619
19-12-1979,1.0432100296020508,1.055556058883667,2875500,1.058642029762268,1.055556058883667,0.4881022870540619
20-12-1979,1.058642029762268,1.058642029762268,2721600,1.0802470445632935,1.0771600008010864,0.49809205532073975
21-12-1979,1.0679010152816772,1.0771600008010864,2077650,1.0895060300827026,1.0740740299224854,0.49666503071784973
24-12-1979,1.0617280006408691,1.0709880590438843,1494450,1.0709880590438843,1.0679010152816772,0.49381062388420105
26-12-1979,1.0679010152816772,1.0679010152816772,571050,1.0740740299224854,1.0679010152816772,0.49381062388420105
27-12-1979,1.0679010152816772,1.0679010152816772,2227500,1.0864200592041016,1.0802470445632935,0.4995194673538208
28-12-1979,1.0648150444030762,1.0802470445632935,1923750,1.0802470445632935,1.0709880590438843,0.495238333940506
31-12-1979,1.0679010152816772,1.0709880590438843,635850,1.0740740299224854,1.0709880590438843,0.495238333940506
02-01-1980,1.055556058883667,1.0709880590438843,2154600,1.0709880590438843,1.055556058883667,0.4881022870540619
03-01-1980,1.0401229858398438,1.055556058883667,2640600,1.055556058883667,1.05246901512146,0.48667454719543457
04-01-1980,1.05246901512146,1.05246901512146,1069200,1.0679010152816772,1.0679010152816772,0.49381062388420105
07-01-1980,1.05246901512146,1.0648150444030762,882900,1.0648150444030762,1.058642029762268,0.4895291030406952
08-01-1980,1.055556058883667,1.058642029762268,4803300,1.0740740299224854,1.0740740299224854,0.49666503071784973
09-01-1980,1.0925929546356201,1.0925929546356201,9821250,1.111111044883728,1.0925929546356201,0.5052287578582764
10-01-1980,1.0987650156021118,1.0987650156021118,8039250,1.1296299695968628,1.1234569549560547,0.5195003151893616
11-01-1980,1.10493803024292,1.1234569549560547,7087500,1.1234569549560547,1.1080249547958374,0.5123645663261414
14-01-1980,1.10493803024292,1.1080249547958374,2911950,1.1141979694366455,1.10493803024292,0.5109367370605469
15-01-1980,1.0895060300827026,1.10493803024292,1814400,1.1080249547958374,1.0956790447235107,0.5066554546356201
16-01-1980,1.0987650156021118,1.0987650156021118,2713500,1.111111044883728,1.1018520593643188,0.5095099210739136
17-01-1980,1.0679010152816772,1.1018520593643188,3442500,1.10493803024292,1.0709880590438843,0.495238333940506
18-01-1980,1.0370370149612427,1.0617280006408691,3973050,1.0617280006408691,1.058642029762268,0.4895291030406952
21-01-1980,1.05246901512146,1.058642029762268,2992950,1.0648150444030762,1.0617280006408691,0.49095624685287476
22-01-1980,1.0401229858398438,1.0617280006408691,4681800,1.0802470445632935,1.0432100296020508,0.48239365220069885
23-01-1980,1.0432100296020508,1.0432100296020508,3636900,1.058642029762268,1.055556058883667,0.4881022870540619
24-01-1980,1.0617280006408691,1.0617280006408691,4600800,1.1172840595245361,1.1018520593643188,0.5095099210739136
25-01-1980,1.0925929546356201,1.1018520593643188,1482300,1.10493803024292,1.0987650156021118,0.5080825090408325
28-01-1980,1.0925929546356201,1.0987650156021118,2158650,1.1234569549560547,1.1172840595245361,0.5166463851928711
29-01-1980,1.1018520593643188,1.1141979694366455,1077300,1.1141979694366455,1.1018520593643188,0.5095099210739136
30-01-1980,1.0987650156021118,1.1018520593643188,753300,1.1080249547958374,1.1018520593643188,0.5095099210739136
31-01-1980,1.0648150444030762,1.1018520593643188,3665250,1.10493803024292,1.0648150444030762,0.49238359928131104
01-02-1980,1.0648150444030762,1.0648150444030762,1377000,1.0802470445632935,1.0771600008010864,0.49809205532073975
04-02-1980,1.055556058883667,1.0771600008010864,1753650,1.0802470445632935,1.058642029762268,0.4895291030406952
05-02-1980,1.05246901512146,1.058642029762268,1648350,1.058642029762268,1.058642029762268,0.4895291030406952
06-02-1980,1.0432100296020508,1.058642029762268,3681450,1.058642029762268,1.05246901512146,0.48667454719543457
07-02-1980,1.0432100296020508,1.05246901512146,2964600,1.058642029762268,1.058642029762268,0.4895291030406952
08-02-1980,1.0401229858398438,1.0493830442428589,5086800,1.0493830442428589,1.0432100296020508,0.48239365220069885
11-02-1980,1.0432100296020508,1.0432100296020508,5811750,1.05246901512146,1.0462960004806519,0.4838201701641083
12-02-1980,1.006173014640808,1.0401229858398438,7528950,1.0401229858398438,1.0308640003204346,0.4766843318939209
13-02-1980,1.0339510440826416,1.0339510440826416,14308650,1.055556058883667,1.0432100296020508,0.48239365220069885
14-02-1980,1.0432100296020508,1.0432100296020508,6334200,1.0679010152816772,1.0648150444030762,0.49238359928131104
15-02-1980,1.058642029762268,1.0648150444030762,3916350,1.0802470445632935,1.0679010152816772,0.49381062388420105
19-02-1980,1.0462960004806519,1.0679010152816772,3499200,1.0679010152816772,1.0462960004806519,0.4838201701641083
20-02-1980,1.0432100296020508,1.0462960004806519,4689900,1.055556058883667,1.055556058883667,0.4881022870540619
21-02-1980,1.0277780294418335,1.055556058883667,3782700,1.055556058883667,1.0277780294418335,0.47525733709335327
22-02-1980,1.0154320001602173,1.0246909856796265,3203550,1.0246909856796265,1.0185190439224243,0.4709758460521698
25-02-1980,0.9938269853591919,1.0154320001602173,6492150,1.0154320001602173,1.0,0.4639871120452881
26-02-1980,0.9722219705581665,0.9938269853591919,6394950,0.9938269853591919,0.9722219705581665,0.4510985314846039
27-02-1980,0.9598770141601562,0.9722219705581665,4268700,0.9722219705581665,0.9629629850387573,0.44680255651474
28-02-1980,0.9629629850387573,0.9629629850387573,3308850,0.9814810156822205,0.9814810156822205,0.4553946256637573
29-02-1980,0.9907410144805908,0.9907410144805908,1842750,1.006173014640808,0.9907410144805908,0.45969122648239136
03-03-1980,0.9969140291213989,0.9969140291213989,2749950,1.006173014640808,0.9969140291213989,0.46255555748939514
04-03-1980,0.9876539707183838,0.9969140291213989,2174850,1.006173014640808,1.006173014640808,0.4668516218662262
05-03-1980,0.9753090143203735,1.006173014640808,5597100,1.006173014640808,0.9783949851989746,0.4539625942707062
06-03-1980,0.9722219705581665,0.9783949851989746,3507300,0.9907410144805908,0.9783949851989746,0.4539625942707062
07-03-1980,0.9506170153617859,0.9783949851989746,6070950,0.9876539707183838,0.9598770141601562,0.445370614528656
10-03-1980,0.9382719993591309,0.9567899703979492,2417850,0.9567899703979492,0.9444440007209778,0.4382100999355316
11-03-1980,0.94753098487854,0.94753098487854,6334200,0.9629629850387573,0.9537039995193481,0.4425066113471985
12-03-1980,0.9228399991989136,0.9537039995193481,3790800,0.9567899703979492,0.9413579702377319,0.4367782771587372
13-03-1980,0.9104940295219421,0.9413579702377319,3418200,0.9413579702377319,0.9166669845581055,0.42532169818878174
14-03-1980,0.9197530150413513,0.9197530150413513,3426300,0.9320989847183228,0.9290120005607605,0.4310496747493744
17-03-1980,0.9074069857597351,0.9290120005607605,4799250,0.9290120005607605,0.9135800004005432,0.4238893389701843
18-03-1980,0.9104940295219421,0.9135800004005432,11870550,0.9320989847183228,0.9259260296821594,0.42961785197257996
19-03-1980,0.9228399991989136,0.9259260296821594,3640950,0.9413579702377319,0.9351850152015686,0.4339139759540558
20-03-1980,0.9166669845581055,0.9351850152015686,2531250,0.9413579702377319,0.9259260296821594,0.42961785197257996
21-03-1980,0.9166669845581055,0.9259260296821594,1980450,0.9290120005607605,0.9166669845581055,0.42532169818878174
24-03-1980,0.8950620293617249,0.9166669845581055,2069550,0.9228399991989136,0.8950620293617249,0.4152972102165222
25-03-1980,0.8950620293617249,0.8950620293617249,2268000,0.9166669845581055,0.9104940295219421,0.4224574863910675
26-03-1980,0.9166669845581055,0.9166669845581055,3252150,0.9351850152015686,0.9197530150413513,0.4267536997795105
27-03-1980,0.9166669845581055,0.9197530150413513,1154250,0.9320989847183228,0.9259260296821594,0.42961785197257996
28-03-1980,0.9722219705581665,0.9722219705581665,4369950,0.9938269853591919,0.9845679998397827,0.45682692527770996
31-03-1980,0.9753090143203735,0.9845679998397827,2077650,1.0246909856796265,1.0246909856796265,0.47544342279434204
01-04-1980,1.0154320001602173,1.0246909856796265,1858950,1.0246909856796265,1.0185190439224243,0.4725799560546875
02-04-1980,1.0,1.0185190439224243,2255850,1.0308640003204346,1.0246909856796265,0.47544342279434204
03-04-1980,1.0185190439224243,1.0246909856796265,1599750,1.0370370149612427,1.0370370149612427,0.48117193579673767
07-04-1980,1.0154320001602173,1.0308640003204346,3831300,1.0308640003204346,1.0154320001602173,0.4711475074291229
08-04-1980,1.006173014640808,1.0154320001602173,1652400,1.0246909856796265,1.0216050148010254,0.47401154041290283
09-04-1980,1.0154320001602173,1.0216050148010254,2263950,1.0308640003204346,1.0246909856796265,0.47544342279434204
10-04-1980,1.0185190439224243,1.0246909856796265,4118850,1.0277780294418335,1.0216050148010254,0.47401154041290283
11-04-1980,1.0092589855194092,1.0216050148010254,2762100,1.0246909856796265,1.0092589855194092,0.46828335523605347
14-04-1980,0.9969140291213989,1.006173014640808,1316250,1.006173014640808,1.0,0.4639871120452881
15-04-1980,0.9907410144805908,1.0,2304450,1.003085970878601,0.9969140291213989,0.46255555748939514
16-04-1980,0.9969140291213989,0.9969140291213989,3150900,1.006173014640808,0.9969140291213989,0.46255555748939514
17-04-1980,0.9876539707183838,0.9969140291213989,1275750,0.9969140291213989,0.9969140291213989,0.46255555748939514
18-04-1980,0.9938269853591919,0.9969140291213989,1449900,1.0092589855194092,0.9969140291213989,0.46255555748939514
21-04-1980,0.9876539707183838,0.9969140291213989,2385450,1.0,0.9938269853591919,0.4611232280731201
22-04-1980,1.006173014640808,1.006173014640808,5107050,1.0401229858398438,1.0370370149612427,0.48117193579673767
23-04-1980,1.055556058883667,1.055556058883667,5224500,1.0864200592041016,1.058642029762268,0.49119627475738525
24-04-1980,1.055556058883667,1.058642029762268,4665600,1.0709880590438843,1.055556058883667,0.48976457118988037
25-04-1980,1.0308640003204346,1.0432100296020508,4693950,1.0432100296020508,1.0432100296020508,0.4840362071990967
28-04-1980,1.0216050148010254,1.0401229858398438,238950,1.0401229858398438,1.0216050148010254,0.47401154041290283
29-04-1980,1.0154320001602173,1.0216050148010254,1717200,1.0308640003204346,1.0246909856796265,0.47544342279434204
30-04-1980,1.0246909856796265,1.0246909856796265,8974800,1.055556058883667,1.05246901512146,0.48833200335502625
01-05-1980,1.05246901512146,1.05246901512146,3365550,1.0617280006408691,1.0617280006408691,0.49262815713882446
02-05-1980,1.055556058883667,1.0617280006408691,1559250,1.0864200592041016,1.0833330154418945,0.502652645111084
05-05-1980,1.0740740299224854,1.0833330154418945,3487050,1.1080249547958374,1.1080249547958374,0.5141096711158752
06-05-1980,1.0925929546356201,1.1080249547958374,9310950,1.1141979694366455,1.0956790447235107,0.5083810687065125
07-05-1980,1.0864200592041016,1.0956790447235107,4074300,1.1141979694366455,1.10493803024292,0.5126769542694092
08-05-1980,1.0802470445632935,1.10493803024292,3851550,1.111111044883728,1.0864200592041016,0.5040850043296814
09-05-1980,1.0771600008010864,1.0864200592041016,733050,1.0864200592041016,1.0864200592041016,0.5040850043296814
12-05-1980,1.0740740299224854,1.0864200592041016,1887300,1.0987650156021118,1.0987650156021118,0.5098130106925964
13-05-1980,1.0987650156021118,1.0987650156021118,7771950,1.138888955116272,1.1296299695968628,0.5241339206695557
14-05-1980,1.1358020305633545,1.1358020305633545,6123600,1.1604939699172974,1.1512349843978882,0.5341582298278809
15-05-1980,1.14506196975708,1.1512349843978882,4102650,1.1604939699172974,1.1543209552764893,0.5355901122093201
16-05-1980,1.14506196975708,1.1543209552764893,3353400,1.1574070453643799,1.1543209552764893,0.5355901122093201
19-05-1980,1.1481479406356812,1.1543209552764893,2393550,1.1666669845581055,1.1574070453643799,0.5370222926139832
20-05-1980,1.14506196975708,1.1574070453643799,3726000,1.1728399991989136,1.1697529554367065,0.5427504777908325
21-05-1980,1.1574070453643799,1.1697529554367065,5459400,1.1728399991989136,1.1666669845581055,0.5413187146186829
22-05-1980,1.1604939699172974,1.1666669845581055,3697650,1.1728399991989136,1.1635799407958984,0.5398863554000854
23-05-1980,1.1697529554367065,1.1697529554367065,5609250,1.1820989847183228,1.1820989847183228,0.5484790205955505
27-05-1980,1.1604939699172974,1.1820989847183228,5297400,1.1820989847183228,1.1635799407958984,0.5398863554000854
28-05-1980,1.1635799407958984,1.1635799407958984,2020950,1.1728399991989136,1.1666669845581055,0.5413187146186829
29-05-1980,1.1512349843978882,1.1666669845581055,8723700,1.1728399991989136,1.1543209552764893,0.5355901122093201
30-05-1980,1.1327159404754639,1.1543209552764893,2434050,1.1574070453643799,1.1574070453643799,0.5370222926139832
02-06-1980,1.1358020305633545,1.1574070453643799,5017950,1.1574070453643799,1.1543209552764893,0.5355901122093201
03-06-1980,1.138888955116272,1.14506196975708,2701350,1.14506196975708,1.14506196975708,0.5312944054603577
04-06-1980,1.1419750452041626,1.14506196975708,2940300,1.1666669845581055,1.1666669845581055,0.5413187146186829
05-06-1980,1.1574070453643799,1.1666669845581055,5767200,1.1790119409561157,1.1574070453643799,0.539304792881012
06-06-1980,1.1543209552764893,1.1574070453643799,3045600,1.1635799407958984,1.1635799407958984,0.5421809554100037
09-06-1980,1.1759259700775146,1.1759259700775146,2150550,1.1851849555969238,1.1820989847183228,0.5508103966712952
10-06-1980,1.1697529554367065,1.1820989847183228,2093850,1.191357970237732,1.1882719993591309,0.5536866188049316
11-06-1980,1.1851849555969238,1.1882719993591309,5305500,1.2160489559173584,1.2129629850387573,0.565191388130188
12-06-1980,1.2067899703979492,1.2129629850387573,2231550,1.2345679998397827,1.2191359996795654,0.5680677890777588
13-06-1980,1.2222219705581665,1.2222219705581665,3219750,1.2345679998397827,1.2222219705581665,0.5695058703422546
16-06-1980,1.2253090143203735,1.2253090143203735,4276800,1.246914029121399,1.243826985359192,0.5795729160308838
17-06-1980,1.25,1.25,7933950,1.2716050148010254,1.253085970878601,0.5838871598243713
18-06-1980,1.2222219705581665,1.25,10777050,1.25,1.2283949851989746,0.5723821520805359
19-06-1980,1.191357970237732,1.2283949851989746,1417500,1.2314809560775757,1.191357970237732,0.5551242828369141
20-06-1980,1.1882719993591309,1.191357970237732,1210950,1.2098770141601562,1.2067899703979492,0.5623151659965515
23-06-1980,1.2067899703979492,1.2222219705581665,3292650,1.2222219705581665,1.2222219705581665,0.5695058703422546
24-06-1980,1.2098770141601562,1.2222219705581665,1316250,1.2253090143203735,1.2222219705581665,0.5695058703422546
25-06-1980,1.2191359996795654,1.2222219705581665,2733750,1.2376539707183838,1.2376539707183838,0.5766966342926025
26-06-1980,1.2129629850387573,1.2376539707183838,3244050,1.2407410144805908,1.2129629850387573,0.565191388130188
27-06-1980,1.2006169557571411,1.2129629850387573,3118500,1.2191359996795654,1.2129629850387573,0.565191388130188
30-06-1980,1.191357970237732,1.2067899703979492,1421550,1.2067899703979492,1.191357970237732,0.5551242828369141
01-07-1980,1.1851849555969238,1.191357970237732,1170450,1.2037039995193481,1.2037039995193481,0.56087726354599
02-07-1980,1.1851849555969238,1.2037039995193481,6925500,1.2037039995193481,1.1851849555969238,0.5522482395172119
03-07-1980,1.1790119409561157,1.1851849555969238,656100,1.191357970237732,1.191357970237732,0.5551242828369141
07-07-1980,1.1759259700775146,1.191357970237732,5439150,1.2006169557571411,1.19753098487854,0.5580006241798401
08-07-1980,1.194443941116333,1.19753098487854,3900150,1.2129629850387573,1.2067899703979492,0.5623151659965515
09-07-1980,1.2006169557571411,1.2067899703979492,2531250,1.2160489559173584,1.2037039995193481,0.56087726354599
10-07-1980,1.1790119409561157,1.194443941116333,1960200,1.194443941116333,1.1790119409561157,0.549371600151062
11-07-1980,1.1790119409561157,1.1790119409561157,1251450,1.19753098487854,1.1851849555969238,0.5522482395172119
14-07-1980,1.1820989847183228,1.1851849555969238,1956150,1.2160489559173584,1.2129629850387573,0.565191388130188
15-07-1980,1.2253090143203735,1.2253090143203735,5135400,1.2407410144805908,1.2253090143203735,0.5709445476531982
16-07-1980,1.2098770141601562,1.2253090143203735,6277500,1.2345679998397827,1.2191359996795654,0.5680677890777588
17-07-1980,1.19753098487854,1.2129629850387573,3037500,1.2129629850387573,1.2098770141601562,0.5637534856796265
18-07-1980,1.1851849555969238,1.2067899703979492,7597800,1.2067899703979492,1.194443941116333,0.5565620064735413
21-07-1980,1.1543209552764893,1.194443941116333,3790800,1.194443941116333,1.1666669845581055,0.5436194539070129
22-07-1980,1.1697529554367065,1.1697529554367065,2284200,1.1820989847183228,1.1728399991989136,0.546495795249939
23-07-1980,1.1635799407958984,1.1728399991989136,3434400,1.1851849555969238,1.1851849555969238,0.5522482395172119
24-07-1980,1.1265430450439453,1.1728399991989136,6475950,1.1728399991989136,1.1419750452041626,0.5343404412269592
25-07-1980,1.0987650156021118,1.1419750452041626,4479300,1.14506196975708,1.1172840595245361,0.5227874517440796
28-07-1980,1.1141979694366455,1.1172840595245361,4896450,1.1234569549560547,1.1234569549560547,0.5256754159927368
29-07-1980,1.1234569549560547,1.1234569549560547,3527550,1.1882719993591309,1.1820989847183228,0.553114652633667
30-07-1980,1.1543209552764893,1.1820989847183228,4171500,1.1851849555969238,1.1820989847183228,0.553114652633667
31-07-1980,1.14506196975708,1.1728399991989136,4936950,1.1728399991989136,1.1543209552764893,0.5401169061660767
01-08-1980,1.1234569549560547,1.1543209552764893,3948750,1.1543209552764893,1.1296299695968628,0.528563916683197
04-08-1980,1.1234569549560547,1.1296299695968628,8573850,1.1358020305633545,1.1296299695968628,0.528563916683197
05-08-1980,1.1203700304031372,1.1296299695968628,4641300,1.1481479406356812,1.1296299695968628,0.528563916683197
06-08-1980,1.111111044883728,1.1296299695968628,5508000,1.1296299695968628,1.1296299695968628,0.528563916683197
07-08-1980,1.1358020305633545,1.1358020305633545,8213400,1.1728399991989136,1.1728399991989136,0.5487824082374573
08-08-1980,1.1851849555969238,1.1851849555969238,13219200,1.2222219705581665,1.2098770141601562,0.5661121606826782
11-08-1980,1.2222219705581665,1.2222219705581665,4839750,1.2685190439224243,1.2623460292816162,0.5906628370285034
12-08-1980,1.2592589855194092,1.2623460292816162,7229250,1.2808640003204346,1.2592589855194092,0.5892183780670166
13-08-1980,1.2314809560775757,1.253085970878601,9756450,1.253085970878601,1.2345679998397827,0.5776658058166504
14-08-1980,1.2314809560775757,1.2345679998397827,6723000,1.2746909856796265,1.2746909856796265,0.5964391231536865
15-08-1980,1.2407410144805908,1.2746909856796265,3584250,1.2839510440826416,1.2407410144805908,0.5805538892745972
18-08-1980,1.2098770141601562,1.2407410144805908,1603800,1.246914029121399,1.2191359996795654,0.5704442262649536
19-08-1980,1.1790119409561157,1.2191359996795654,3369600,1.2191359996795654,1.1820989847183228,0.553114652633667
20-08-1980,1.1790119409561157,1.1820989847183228,3434400,1.19753098487854,1.191357970237732,0.5574467778205872
21-08-1980,1.191357970237732,1.191357970237732,2794500,1.2067899703979492,1.2037039995193481,0.5632240772247314
22-08-1980,1.2129629850387573,1.2129629850387573,4252500,1.2283949851989746,1.2222219705581665,0.5718890428543091
25-08-1980,1.2098770141601562,1.2222219705581665,1814400,1.2283949851989746,1.2283949851989746,0.5747768878936768
26-08-1980,1.2160489559173584,1.2283949851989746,911250,1.2314809560775757,1.2191359996795654,0.5704442262649536
27-08-1980,1.191357970237732,1.2160489559173584,3175200,1.2160489559173584,1.19753098487854,0.5603353977203369
28-08-1980,1.1820989847183228,1.194443941116333,2778300,1.194443941116333,1.1820989847183228,0.553114652633667
29-08-1980,1.1728399991989136,1.1820989847183228,2304450,1.1820989847183228,1.1820989847183228,0.553114652633667
02-09-1980,1.1604939699172974,1.1820989847183228,1773900,1.19753098487854,1.19753098487854,0.5603353977203369
03-09-1980,1.19753098487854,1.19753098487854,793800,1.2191359996795654,1.2191359996795654,0.5704442262649536
04-09-1980,1.1604939699172974,1.2191359996795654,3564000,1.2253090143203735,1.1728399991989136,0.5487824082374573
05-09-1980,1.1604939699172974,1.1728399991989136,3855600,1.191357970237732,1.1697529554367065,0.5473378896713257
08-09-1980,1.1543209552764893,1.1697529554367065,3078000,1.1790119409561157,1.1574070453643799,0.5415613055229187
09-09-1980,1.1419750452041626,1.1574070453643799,1887300,1.1574070453643799,1.1512349843978882,0.5386735200881958
10-09-1980,1.1543209552764893,1.1543209552764893,3013200,1.1666669845581055,1.1574070453643799,0.5415613055229187
11-09-1980,1.1512349843978882,1.1574070453643799,3195450,1.1635799407958984,1.1543209552764893,0.5401169061660767
12-09-1980,1.1481479406356812,1.1543209552764893,1952100,1.1604939699172974,1.1574070453643799,0.5415613055229187
15-09-1980,1.1604939699172974,1.1604939699172974,2960550,1.1790119409561157,1.1790119409561157,0.5516701340675354
16-09-1980,1.1820989847183228,1.1820989847183228,4054050,1.2314809560775757,1.2160489559173584,0.5690000057220459
17-09-1980,1.2160489559173584,1.2160489559173584,2425950,1.243826985359192,1.2407410144805908,0.5805538892745972
18-09-1980,1.2222219705581665,1.2407410144805908,3418200,1.2592589855194092,1.2222219705581665,0.5718890428543091
19-09-1980,1.2067899703979492,1.2222219705581665,3446550,1.243826985359192,1.2314809560775757,0.5762208700180054
22-09-1980,1.2098770141601562,1.2314809560775757,4369950,1.2407410144805908,1.2407410144805908,0.5805538892745972
23-09-1980,1.2314809560775757,1.2407410144805908,3754350,1.2623460292816162,1.2314809560775757,0.5762208700180054
24-09-1980,1.2160489559173584,1.2314809560775757,2648700,1.2345679998397827,1.2253090143203735,0.5733329653739929
25-09-1980,1.2006169557571411,1.2160489559173584,1773900,1.2160489559173584,1.2037039995193481,0.5632240772247314
26-09-1980,1.1759259700775146,1.191357970237732,2494800,1.191357970237732,1.1790119409561157,0.5516701340675354
29-09-1980,1.1635799407958984,1.1790119409561157,935550,1.1790119409561157,1.1790119409561157,0.5516701340675354
30-09-1980,1.1790119409561157,1.1790119409561157,1134000,1.191357970237732,1.1851849555969238,0.5545586347579956
01-10-1980,1.1759259700775146,1.1851849555969238,3402000,1.191357970237732,1.1851849555969238,0.5545586347579956
02-10-1980,1.1512349843978882,1.1851849555969238,5686200,1.191357970237732,1.1697529554367065,0.5473378896713257
03-10-1980,1.1635799407958984,1.1697529554367065,4195800,1.1882719993591309,1.1851849555969238,0.5545586347579956
06-10-1980,1.1759259700775146,1.1851849555969238,1648350,1.2006169557571411,1.1820989847183228,0.553114652633667
07-10-1980,1.1604939699172974,1.1820989847183228,5763150,1.1851849555969238,1.1666669845581055,0.5458938479423523
08-10-1980,1.1604939699172974,1.1666669845581055,2648700,1.1759259700775146,1.1728399991989136,0.5487824082374573
09-10-1980,1.1574070453643799,1.1728399991989136,1304100,1.1759259700775146,1.1604939699172974,0.5430057644844055
10-10-1980,1.138888955116272,1.1604939699172974,2737800,1.1635799407958984,1.138888955116272,0.5328963398933411
13-10-1980,1.1358020305633545,1.138888955116272,2369250,1.1604939699172974,1.1543209552764893,0.5401169061660767
14-10-1980,1.1543209552764893,1.1543209552764893,8322750,1.1728399991989136,1.1543209552764893,0.5401169061660767
15-10-1980,1.1512349843978882,1.1543209552764893,3179250,1.1604939699172974,1.1604939699172974,0.5430057644844055
16-10-1980,1.1419750452041626,1.1604939699172974,6536700,1.1666669845581055,1.14506196975708,0.5357847213745117
17-10-1980,1.1358020305633545,1.14506196975708,2482650,1.1481479406356812,1.138888955116272,0.5328963398933411
20-10-1980,1.1327159404754639,1.138888955116272,2604150,1.1419750452041626,1.138888955116272,0.5328963398933411
21-10-1980,1.1234569549560547,1.138888955116272,4037850,1.1512349843978882,1.1296299695968628,0.528563916683197
22-10-1980,1.1234569549560547,1.1296299695968628,1429650,1.1327159404754639,1.1327159404754639,0.5300078392028809
23-10-1980,1.0987650156021118,1.1327159404754639,4378050,1.1327159404754639,1.0987650156021118,0.5141218304634094
24-10-1980,1.0802470445632935,1.0925929546356201,5422950,1.0925929546356201,1.0925929546356201,0.5112341046333313
27-10-1980,1.0925929546356201,1.0925929546356201,2988900,1.10493803024292,1.0987650156021118,0.5164560675621033
28-10-1980,1.0802470445632935,1.0956790447235107,4463100,1.0956790447235107,1.0956790447235107,0.5150057673454285
29-10-1980,1.0864200592041016,1.0956790447235107,2085750,1.10493803024292,1.0895060300827026,0.5121040940284729
30-10-1980,1.0740740299224854,1.0895060300827026,3073950,1.0925929546356201,1.0802470445632935,0.5077522397041321
31-10-1980,1.0771600008010864,1.0802470445632935,1883250,1.0925929546356201,1.0925929546356201,0.5135552883148193
03-11-1980,1.0956790447235107,1.0956790447235107,2709450,1.1172840595245361,1.1080249547958374,0.5208088159561157
05-11-1980,1.1203700304031372,1.1203700304031372,5374350,1.1512349843978882,1.1265430450439453,0.5295126438140869
