Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1989,4.717516899108887,4.779183864593506,1784993,4.779183864593506,4.779183864593506,2.127675771713257
31-01-1989,4.748351097106934,4.779183864593506,2382964,4.840850830078125,4.840850830078125,2.1551296710968018
01-02-1989,4.810018062591553,4.840850830078125,8781454,5.025852203369141,4.995018005371094,2.2237625122070312
02-02-1989,4.933351039886475,5.025852203369141,4197958,5.056684970855713,5.025852203369141,2.2374908924102783
03-02-1989,4.933351039886475,4.995018005371094,3084718,5.025852203369141,4.995018005371094,2.2237625122070312
06-02-1989,4.871685028076172,4.995018005371094,2210262,4.995018005371094,4.902517795562744,2.182583808898926
07-02-1989,4.902517795562744,4.933351039886475,6909299,5.056684970855713,5.025852203369141,2.2374908924102783
08-02-1989,4.933351039886475,4.933351039886475,6307680,5.118351936340332,5.025852203369141,2.2374908924102783
09-02-1989,4.902517795562744,4.995018005371094,4307417,5.025852203369141,4.9641852378845215,2.210036516189575
10-02-1989,4.840850830078125,4.871685028076172,3936472,4.933351039886475,4.871685028076172,2.168856143951416
13-02-1989,4.810018062591553,4.840850830078125,2418234,4.871685028076172,4.840850830078125,2.1551296710968018
14-02-1989,4.840850830078125,4.871685028076172,2099587,4.933351039886475,4.840850830078125,2.1551296710968018
15-02-1989,4.810018062591553,4.871685028076172,3179178,4.902517795562744,4.902517795562744,2.182583808898926
16-02-1989,4.840850830078125,4.871685028076172,1637426,4.902517795562744,4.840850830078125,2.1551296710968018
17-02-1989,4.840850830078125,4.871685028076172,1384860,4.902517795562744,4.871685028076172,2.168856143951416
21-02-1989,4.810018062591553,4.871685028076172,1834047,4.902517795562744,4.871685028076172,2.168856143951416
22-02-1989,4.717516899108887,4.840850830078125,3160124,4.871685028076172,4.779183864593506,2.127675771713257
23-02-1989,4.6866841316223145,4.779183864593506,1747291,4.810018062591553,4.717516899108887,2.1002209186553955
24-02-1989,4.594183921813965,4.6866841316223145,2796476,4.717516899108887,4.625017166137695,2.0590415000915527
27-02-1989,4.563350200653076,4.594183921813965,1611481,4.6866841316223145,4.655849933624268,2.0727670192718506
28-02-1989,4.625017166137695,4.655849933624268,2889719,4.6866841316223145,4.625017166137695,2.0590415000915527
01-03-1989,4.563350200653076,4.655849933624268,2920935,4.6866841316223145,4.594183921813965,2.045313835144043
02-03-1989,4.594183921813965,4.625017166137695,2067560,4.717516899108887,4.655849933624268,2.0727670192718506
03-03-1989,4.655849933624268,4.655849933624268,1311076,4.717516899108887,4.6866841316223145,2.086494207382202
06-03-1989,4.6866841316223145,4.717516899108887,3696068,4.810018062591553,4.810018062591553,2.14140248298645
07-03-1989,4.779183864593506,4.810018062591553,7525918,4.9641852378845215,4.933351039886475,2.196310520172119
08-03-1989,4.779183864593506,4.902517795562744,4000526,4.902517795562744,4.810018062591553,2.14140248298645
09-03-1989,4.717516899108887,4.779183864593506,2714990,4.810018062591553,4.748351097106934,2.129234790802002
10-03-1989,4.6866841316223145,4.748351097106934,2582018,4.748351097106934,4.748351097106934,2.129234790802002
13-03-1989,4.779183864593506,4.779183864593506,2924584,4.902517795562744,4.840850830078125,2.1707143783569336
14-03-1989,4.840850830078125,4.902517795562744,2297424,4.902517795562744,4.840850830078125,2.1707143783569336
15-03-1989,4.871685028076172,4.871685028076172,4438362,4.933351039886475,4.933351039886475,2.2121918201446533
16-03-1989,4.902517795562744,4.933351039886475,4415254,5.149186134338379,4.933351039886475,2.2121918201446533
17-03-1989,4.717516899108887,4.748351097106934,4111201,4.810018062591553,4.779183864593506,2.1430611610412598
20-03-1989,4.717516899108887,4.748351097106934,2979313,4.810018062591553,4.779183864593506,2.1430611610412598
21-03-1989,4.810018062591553,4.840850830078125,2237019,4.902517795562744,4.810018062591553,2.156888008117676
22-03-1989,4.779183864593506,4.871685028076172,3170259,4.902517795562744,4.840850830078125,2.1707143783569336
23-03-1989,4.779183864593506,4.810018062591553,2073236,4.840850830078125,4.810018062591553,2.156888008117676
27-03-1989,4.779183864593506,4.810018062591553,1946344,4.871685028076172,4.810018062591553,2.156888008117676
28-03-1989,4.810018062591553,4.840850830078125,2468099,4.871685028076172,4.840850830078125,2.1707143783569336
29-03-1989,4.810018062591553,4.840850830078125,2915665,4.871685028076172,4.871685028076172,2.184540271759033
30-03-1989,4.810018062591553,4.840850830078125,1268509,4.871685028076172,4.840850830078125,2.1707143783569336
31-03-1989,4.779183864593506,4.810018062591553,1740399,4.840850830078125,4.810018062591553,2.156888008117676
03-04-1989,4.779183864593506,4.810018062591553,1684453,4.871685028076172,4.810018062591553,2.156888008117676
04-04-1989,4.748351097106934,4.810018062591553,2198911,4.810018062591553,4.810018062591553,2.156888008117676
05-04-1989,4.779183864593506,4.810018062591553,2336748,4.871685028076172,4.840850830078125,2.1707143783569336
06-04-1989,4.748351097106934,4.840850830078125,6206329,4.840850830078125,4.748351097106934,2.129234790802002
07-04-1989,4.748351097106934,4.748351097106934,2249586,4.840850830078125,4.810018062591553,2.156888008117676
10-04-1989,4.748351097106934,4.810018062591553,1709588,4.810018062591553,4.810018062591553,2.156888008117676
11-04-1989,4.748351097106934,4.810018062591553,1157428,4.810018062591553,4.748351097106934,2.129234790802002
12-04-1989,4.748351097106934,4.779183864593506,1245806,4.810018062591553,4.779183864593506,2.1430611610412598
13-04-1989,4.655849933624268,4.810018062591553,3350663,4.810018062591553,4.655849933624268,2.0877556800842285
14-04-1989,4.6866841316223145,4.6866841316223145,3138637,4.779183864593506,4.6866841316223145,2.1015820503234863
17-04-1989,4.717516899108887,4.748351097106934,1600129,4.810018062591553,4.779183864593506,2.1430611610412598
18-04-1989,4.748351097106934,4.810018062591553,3869175,4.840850830078125,4.810018062591553,2.156888008117676
19-04-1989,4.6866841316223145,4.810018062591553,2600666,4.871685028076172,4.810018062591553,2.156888008117676
20-04-1989,4.594183921813965,4.810018062591553,10690501,4.810018062591553,4.655849933624268,2.0877556800842285
21-04-1989,4.625017166137695,4.655849933624268,4573362,4.717516899108887,4.6866841316223145,2.1015820503234863
24-04-1989,4.655849933624268,4.6866841316223145,1987695,4.717516899108887,4.655849933624268,2.0877556800842285
25-04-1989,4.594183921813965,4.6866841316223145,3764986,4.717516899108887,4.625017166137695,2.07392954826355
26-04-1989,4.655849933624268,4.655849933624268,4047958,4.779183864593506,4.748351097106934,2.129234790802002
27-04-1989,4.748351097106934,4.779183864593506,3910932,4.871685028076172,4.871685028076172,2.184540271759033
28-04-1989,4.810018062591553,4.871685028076172,2439721,4.902517795562744,4.871685028076172,2.184540271759033
01-05-1989,4.748351097106934,4.810018062591553,2869449,4.840850830078125,4.840850830078125,2.1707143783569336
02-05-1989,4.779183864593506,4.810018062591553,5812276,4.902517795562744,4.871685028076172,2.184540271759033
03-05-1989,4.810018062591553,4.840850830078125,2517153,4.902517795562744,4.810018062591553,2.156888008117676
04-05-1989,4.779183864593506,4.840850830078125,1681615,4.871685028076172,4.840850830078125,2.1707143783569336
05-05-1989,4.810018062591553,4.840850830078125,2577558,4.871685028076172,4.810018062591553,2.156888008117676
08-05-1989,4.748351097106934,4.810018062591553,3115124,4.810018062591553,4.810018062591553,2.156888008117676
09-05-1989,4.748351097106934,4.810018062591553,1906209,4.810018062591553,4.779183864593506,2.1430611610412598
10-05-1989,4.810018062591553,4.810018062591553,3733770,4.933351039886475,4.902517795562744,2.198366403579712
11-05-1989,4.933351039886475,4.933351039886475,3537960,4.995018005371094,4.933351039886475,2.2121918201446533
12-05-1989,4.995018005371094,5.025852203369141,6486057,5.056684970855713,4.995018005371094,2.2398436069488525
15-05-1989,4.933351039886475,5.056684970855713,4180931,5.118351936340332,5.08751916885376,2.2813234329223633
16-05-1989,5.025852203369141,5.056684970855713,6019032,5.180018901824951,5.149186134338379,2.308976411819458
17-05-1989,5.118351936340332,5.149186134338379,5699574,5.210852146148682,5.180018901824951,2.322802782058716
18-05-1989,5.149186134338379,5.180018901824951,4368227,5.210852146148682,5.180018901824951,2.322802782058716
19-05-1989,5.149186134338379,5.180018901824951,3101340,5.24168586730957,5.149186134338379,2.308976411819458
22-05-1989,5.180018901824951,5.24168586730957,2505802,5.24168586730957,5.180018901824951,2.322802782058716
23-05-1989,5.180018901824951,5.180018901824951,4227957,5.3033528327941895,5.210852146148682,2.3366289138793945
24-05-1989,5.180018901824951,5.210852146148682,3735797,5.33418607711792,5.33418607711792,2.3919320106506348
25-05-1989,5.272519111633301,5.3033528327941895,2260938,5.365019798278809,5.33418607711792,2.3919320106506348
26-05-1989,5.272519111633301,5.3033528327941895,2478234,5.395853042602539,5.365019798278809,2.405759334564209
30-05-1989,5.24168586730957,5.395853042602539,2195262,5.395853042602539,5.272519111633301,2.3642807006835938
31-05-1989,5.272519111633301,5.272519111633301,2204181,5.395853042602539,5.33418607711792,2.3919320106506348
01-06-1989,5.33418607711792,5.365019798278809,1482157,5.365019798278809,5.33418607711792,2.3919320106506348
02-06-1989,5.272519111633301,5.365019798278809,1818237,5.365019798278809,5.33418607711792,2.3919320106506348
05-06-1989,5.210852146148682,5.3033528327941895,2012425,5.33418607711792,5.210852146148682,2.3366289138793945
06-06-1989,5.118351936340332,5.272519111633301,2968367,5.272519111633301,5.149186134338379,2.308976411819458
07-06-1989,5.180018901824951,5.210852146148682,2962692,5.272519111633301,5.210852146148682,2.3366289138793945
08-06-1989,5.118351936340332,5.24168586730957,2632288,5.24168586730957,5.149186134338379,2.32438063621521
09-06-1989,5.118351936340332,5.149186134338379,2312019,5.210852146148682,5.149186134338379,2.32438063621521
12-06-1989,5.149186134338379,5.180018901824951,1334590,5.210852146148682,5.180018901824951,2.3382980823516846
13-06-1989,5.08751916885376,5.118351936340332,1259185,5.149186134338379,5.118351936340332,2.3104608058929443
14-06-1989,5.056684970855713,5.149186134338379,4214174,5.210852146148682,5.210852146148682,2.352217435836792
15-06-1989,5.118351936340332,5.180018901824951,2007966,5.210852146148682,5.210852146148682,2.352217435836792
16-06-1989,5.056684970855713,5.08751916885376,4932549,5.210852146148682,5.210852146148682,2.352217435836792
19-06-1989,5.149186134338379,5.210852146148682,1817020,5.210852146148682,5.149186134338379,2.32438063621521
20-06-1989,5.149186134338379,5.180018901824951,1675129,5.210852146148682,5.180018901824951,2.3382980823516846
21-06-1989,5.210852146148682,5.272519111633301,2902287,5.3033528327941895,5.24168586730957,2.3661351203918457
22-06-1989,5.210852146148682,5.24168586730957,1989317,5.272519111633301,5.272519111633301,2.3800535202026367
23-06-1989,5.272519111633301,5.272519111633301,3566744,5.395853042602539,5.365019798278809,2.421808958053589
26-06-1989,5.33418607711792,5.365019798278809,2170533,5.395853042602539,5.33418607711792,2.407890558242798
27-06-1989,5.272519111633301,5.365019798278809,2211478,5.395853042602539,5.272519111633301,2.3800535202026367
28-06-1989,5.180018901824951,5.272519111633301,1392562,5.272519111633301,5.24168586730957,2.3661351203918457
29-06-1989,5.08751916885376,5.180018901824951,2473369,5.210852146148682,5.149186134338379,2.32438063621521
30-06-1989,5.056684970855713,5.118351936340332,2068776,5.149186134338379,5.118351936340332,2.3104608058929443
03-07-1989,5.118351936340332,5.149186134338379,1080807,5.210852146148682,5.180018901824951,2.3382980823516846
05-07-1989,5.118351936340332,5.210852146148682,2460396,5.272519111633301,5.24168586730957,2.3661351203918457
06-07-1989,5.210852146148682,5.272519111633301,3158097,5.3033528327941895,5.210852146148682,2.352217435836792
07-07-1989,5.180018901824951,5.24168586730957,2511883,5.3033528327941895,5.272519111633301,2.3800535202026367
10-07-1989,5.210852146148682,5.272519111633301,2317694,5.272519111633301,5.24168586730957,2.3661351203918457
11-07-1989,5.180018901824951,5.24168586730957,2176614,5.272519111633301,5.210852146148682,2.352217435836792
12-07-1989,5.180018901824951,5.210852146148682,1697021,5.24168586730957,5.210852146148682,2.352217435836792
13-07-1989,5.118351936340332,5.24168586730957,2181073,5.24168586730957,5.180018901824951,2.3382980823516846
14-07-1989,5.149186134338379,5.24168586730957,3152826,5.24168586730957,5.210852146148682,2.352217435836792
17-07-1989,5.149186134338379,5.149186134338379,1901344,5.24168586730957,5.180018901824951,2.3382980823516846
18-07-1989,5.118351936340332,5.180018901824951,2245938,5.210852146148682,5.118351936340332,2.3104608058929443
19-07-1989,5.118351936340332,5.180018901824951,3800662,5.24168586730957,5.24168586730957,2.3661351203918457
20-07-1989,5.210852146148682,5.24168586730957,3727284,5.3033528327941895,5.24168586730957,2.3661351203918457
21-07-1989,5.180018901824951,5.272519111633301,3371744,5.272519111633301,5.180018901824951,2.3382980823516846
24-07-1989,5.180018901824951,5.210852146148682,2702828,5.3033528327941895,5.24168586730957,2.3661351203918457
25-07-1989,5.24168586730957,5.272519111633301,4922009,5.365019798278809,5.33418607711792,2.407890558242798
26-07-1989,5.3033528327941895,5.3033528327941895,8418212,5.642520904541016,5.611687183380127,2.5331568717956543
27-07-1989,5.519186973571777,5.7658538818359375,7413216,5.7658538818359375,5.611687183380127,2.5331568717956543
28-07-1989,5.642520904541016,5.673354148864746,3293096,5.704187870025635,5.642520904541016,2.547075033187866
31-07-1989,5.519186973571777,5.704187870025635,3792148,5.735021114349365,5.704187870025635,2.5749123096466064
01-08-1989,5.611687183380127,5.673354148864746,4925658,5.796688079833984,5.642520904541016,2.547075033187866
02-08-1989,5.611687183380127,5.611687183380127,6742678,6.012522220611572,5.950854778289795,2.686258316040039
03-08-1989,5.8583550453186035,5.950854778289795,4158228,5.981688976287842,5.920022010803223,2.672340154647827
04-08-1989,5.7658538818359375,5.827520847320557,2511477,5.920022010803223,5.796688079833984,2.616666793823242
07-08-1989,5.7658538818359375,5.796688079833984,2365126,5.920022010803223,5.889187812805176,2.6584222316741943
08-08-1989,5.827520847320557,5.8583550453186035,3476339,5.950854778289795,5.950854778289795,2.686258316040039
09-08-1989,5.8583550453186035,5.950854778289795,4416065,5.981688976287842,5.8583550453186035,2.644502878189087
10-08-1989,5.796688079833984,5.8583550453186035,2746612,6.012522220611572,5.827520847320557,2.630585193634033
11-08-1989,5.796688079833984,5.889187812805176,2968367,5.920022010803223,5.796688079833984,2.616666793823242
14-08-1989,5.704187870025635,5.7658538818359375,2271073,5.796688079833984,5.735021114349365,2.588829278945923
15-08-1989,5.735021114349365,5.7658538818359375,2293775,5.796688079833984,5.796688079833984,2.616666793823242
16-08-1989,5.7658538818359375,5.7658538818359375,3148772,5.920022010803223,5.920022010803223,2.672340154647827
17-08-1989,5.889187812805176,5.920022010803223,3053908,5.981688976287842,5.950854778289795,2.686258316040039
18-08-1989,5.920022010803223,5.950854778289795,3465393,6.012522220611572,6.012522220611572,2.7140963077545166
21-08-1989,5.920022010803223,6.012522220611572,3297150,6.012522220611572,5.920022010803223,2.672340154647827
22-08-1989,5.827520847320557,5.8583550453186035,3973769,5.889187812805176,5.8583550453186035,2.644502878189087
23-08-1989,5.827520847320557,5.827520847320557,2910800,5.950854778289795,5.889187812805176,2.6584222316741943
24-08-1989,5.8583550453186035,5.920022010803223,2813098,5.950854778289795,5.889187812805176,2.6584222316741943
25-08-1989,5.8583550453186035,5.889187812805176,1814183,5.950854778289795,5.920022010803223,2.672340154647827
28-08-1989,5.827520847320557,5.889187812805176,1786615,5.889187812805176,5.827520847320557,2.630585193634033
29-08-1989,5.735021114349365,5.8583550453186035,4455389,5.8583550453186035,5.7658538818359375,2.6027493476867676
30-08-1989,5.735021114349365,5.735021114349365,1784993,5.827520847320557,5.827520847320557,2.630585193634033
31-08-1989,5.7658538818359375,5.796688079833984,2020939,5.796688079833984,5.796688079833984,2.616666793823242
01-09-1989,5.735021114349365,5.7658538818359375,2350937,5.827520847320557,5.796688079833984,2.616666793823242
05-09-1989,5.642520904541016,5.735021114349365,2125533,5.7658538818359375,5.642520904541016,2.547075033187866
06-09-1989,5.519186973571777,5.642520904541016,4811739,5.673354148864746,5.5808539390563965,2.5192389488220215
07-09-1989,5.5808539390563965,5.5808539390563965,2548369,5.673354148864746,5.642520904541016,2.5629334449768066
08-09-1989,5.457520008087158,5.611687183380127,2556883,5.642520904541016,5.519186973571777,2.5069141387939453
11-09-1989,5.4883527755737305,5.519186973571777,5977275,5.5808539390563965,5.550020217895508,2.5209176540374756
12-09-1989,5.4883527755737305,5.550020217895508,1423779,5.550020217895508,5.519186973571777,2.5069141387939453
13-09-1989,5.519186973571777,5.550020217895508,3031205,5.611687183380127,5.5808539390563965,2.5349245071411133
14-09-1989,5.550020217895508,5.611687183380127,2065533,5.611687183380127,5.550020217895508,2.5209176540374756
15-09-1989,5.519186973571777,5.5808539390563965,4311065,5.5808539390563965,5.5808539390563965,2.5349245071411133
18-09-1989,5.519186973571777,5.519186973571777,1228374,5.550020217895508,5.550020217895508,2.5209176540374756
19-09-1989,5.4883527755737305,5.550020217895508,1131888,5.550020217895508,5.4883527755737305,2.4929072856903076
20-09-1989,5.4883527755737305,5.519186973571777,1869317,5.519186973571777,5.4883527755737305,2.4929072856903076
21-09-1989,5.457520008087158,5.519186973571777,2069992,5.519186973571777,5.4883527755737305,2.4929072856903076
22-09-1989,5.457520008087158,5.4883527755737305,2093911,5.519186973571777,5.519186973571777,2.5069141387939453
25-09-1989,5.4883527755737305,5.519186973571777,1246617,5.519186973571777,5.4883527755737305,2.4929072856903076
26-09-1989,5.4883527755737305,5.4883527755737305,3116340,5.5808539390563965,5.519186973571777,2.5069141387939453
27-09-1989,5.457520008087158,5.4883527755737305,1497157,5.673354148864746,5.673354148864746,2.576939582824707
28-09-1989,5.611687183380127,5.673354148864746,2530126,5.7658538818359375,5.704187870025635,2.590944290161133
29-09-1989,5.642520904541016,5.673354148864746,1361752,5.735021114349365,5.673354148864746,2.576939582824707
02-10-1989,5.642520904541016,5.673354148864746,1547427,5.827520847320557,5.796688079833984,2.6329588890075684
03-10-1989,5.735021114349365,5.796688079833984,3017827,5.827520847320557,5.796688079833984,2.6329588890075684
04-10-1989,5.827520847320557,5.8583550453186035,2338370,5.889187812805176,5.8583550453186035,2.660968780517578
05-10-1989,5.7658538818359375,5.8583550453186035,2269451,5.8583550453186035,5.7658538818359375,2.6189541816711426
06-10-1989,5.673354148864746,5.827520847320557,2101614,5.827520847320557,5.704187870025635,2.590944290161133
09-10-1989,5.673354148864746,5.704187870025635,1206482,5.796688079833984,5.7658538818359375,2.6189541816711426
10-10-1989,5.704187870025635,5.7658538818359375,1208914,5.796688079833984,5.7658538818359375,2.6189541816711426
11-10-1989,5.735021114349365,5.735021114349365,1304184,5.796688079833984,5.735021114349365,2.6049485206604004
12-10-1989,5.611687183380127,5.673354148864746,3330799,5.704187870025635,5.673354148864746,2.576939582824707
13-10-1989,5.33418607711792,5.704187870025635,3261880,5.735021114349365,5.395853042602539,2.4508917331695557
16-10-1989,5.180018901824951,5.33418607711792,5675249,5.4883527755737305,5.457520008087158,2.47890305519104
17-10-1989,5.365019798278809,5.426686763763428,2953773,5.426686763763428,5.395853042602539,2.4508917331695557
18-10-1989,5.365019798278809,5.395853042602539,1474859,5.519186973571777,5.519186973571777,2.5069141387939453
19-10-1989,5.457520008087158,5.5808539390563965,2161614,5.5808539390563965,5.4883527755737305,2.4929072856903076
20-10-1989,5.426686763763428,5.457520008087158,1658102,5.519186973571777,5.4883527755737305,2.4929072856903076
23-10-1989,5.457520008087158,5.4883527755737305,1019591,5.519186973571777,5.4883527755737305,2.4929072856903076
24-10-1989,5.457520008087158,5.457520008087158,5376467,5.8583550453186035,5.8583550453186035,2.660968780517578
25-10-1989,5.673354148864746,5.7658538818359375,3128097,5.796688079833984,5.704187870025635,2.590944290161133
26-10-1989,5.5808539390563965,5.673354148864746,1350806,5.704187870025635,5.5808539390563965,2.5349245071411133
27-10-1989,5.426686763763428,5.611687183380127,3944580,5.611687183380127,5.519186973571777,2.5069141387939453
30-10-1989,5.550020217895508,5.550020217895508,1087293,5.611687183380127,5.550020217895508,2.5209176540374756
31-10-1989,5.550020217895508,5.5808539390563965,2006344,5.642520904541016,5.611687183380127,2.548928737640381
01-11-1989,5.550020217895508,5.611687183380127,1866074,5.673354148864746,5.642520904541016,2.5629334449768066
02-11-1989,5.611687183380127,5.673354148864746,2402829,5.704187870025635,5.673354148864746,2.576939582824707
03-11-1989,5.550020217895508,5.642520904541016,2061479,5.642520904541016,5.550020217895508,2.5209176540374756
06-11-1989,5.4883527755737305,5.5808539390563965,1242158,5.5808539390563965,5.550020217895508,2.5209176540374756
07-11-1989,5.4883527755737305,5.519186973571777,1707156,5.5808539390563965,5.5808539390563965,2.5349245071411133
08-11-1989,5.550020217895508,5.550020217895508,1816210,5.642520904541016,5.611687183380127,2.548928737640381
09-11-1989,5.550020217895508,5.5808539390563965,2990259,5.704187870025635,5.642520904541016,2.5629334449768066
10-11-1989,5.673354148864746,5.704187870025635,2669990,5.796688079833984,5.796688079833984,2.6329588890075684
13-11-1989,5.704187870025635,5.796688079833984,2226478,5.796688079833984,5.704187870025635,2.590944290161133
14-11-1989,5.673354148864746,5.704187870025635,1606616,5.735021114349365,5.673354148864746,2.576939582824707
15-11-1989,5.673354148864746,5.704187870025635,2075668,5.735021114349365,5.735021114349365,2.6049485206604004
16-11-1989,5.673354148864746,5.735021114349365,1641075,5.7658538818359375,5.735021114349365,2.6049485206604004
17-11-1989,5.673354148864746,5.704187870025635,1986885,5.735021114349365,5.735021114349365,2.6049485206604004
20-11-1989,5.673354148864746,5.704187870025635,1276617,5.735021114349365,5.735021114349365,2.6049485206604004
21-11-1989,5.704187870025635,5.735021114349365,1587562,5.7658538818359375,5.7658538818359375,2.6189541816711426
22-11-1989,5.735021114349365,5.735021114349365,4540118,5.920022010803223,5.889187812805176,2.6749744415283203
24-11-1989,5.889187812805176,5.920022010803223,3076610,5.981688976287842,5.950854778289795,2.7029836177825928
27-11-1989,5.950854778289795,5.950854778289795,2620936,6.043355941772461,6.043355941772461,2.7449982166290283
28-11-1989,6.012522220611572,6.043355941772461,2769720,6.074189186096191,6.012522220611572,2.730994462966919
29-11-1989,5.981688976287842,6.012522220611572,1823101,6.074189186096191,6.043355941772461,2.7449982166290283
30-11-1989,5.981688976287842,6.012522220611572,1869317,6.105021953582764,6.105021953582764,2.773010015487671
01-12-1989,6.043355941772461,6.074189186096191,4450930,6.228355884552002,6.166688919067383,2.8010189533233643
04-12-1989,6.1358561515808105,6.166688919067383,4251471,6.382523059844971,6.320857048034668,2.871044874191284
05-12-1989,6.228355884552002,6.320857048034668,2493639,6.382523059844971,6.228355884552002,2.829031229019165
06-12-1989,6.105021953582764,6.228355884552002,1896074,6.259190082550049,6.1358561515808105,2.787014961242676
07-12-1989,6.074189186096191,6.074189186096191,1146482,6.19752311706543,6.166688919067383,2.8168742656707764
08-12-1989,6.105021953582764,6.19752311706543,2956611,6.228355884552002,6.1358561515808105,2.8027896881103516
11-12-1989,6.074189186096191,6.1358561515808105,1487832,6.1358561515808105,6.1358561515808105,2.8027896881103516
12-12-1989,6.105021953582764,6.166688919067383,1541346,6.166688919067383,6.166688919067383,2.8168742656707764
13-12-1989,6.043355941772461,6.105021953582764,1168779,6.1358561515808105,6.043355941772461,2.7605361938476562
14-12-1989,5.950854778289795,6.012522220611572,1701886,6.043355941772461,6.012522220611572,2.746452808380127
15-12-1989,5.889187812805176,6.074189186096191,2490396,6.105021953582764,6.105021953582764,2.7887046337127686
18-12-1989,5.920022010803223,6.043355941772461,2754314,6.074189186096191,5.950854778289795,2.718283176422119
19-12-1989,5.920022010803223,5.920022010803223,2160397,6.105021953582764,6.043355941772461,2.7605361938476562
20-12-1989,6.012522220611572,6.074189186096191,1898101,6.074189186096191,6.012522220611572,2.746452808380127
21-12-1989,6.043355941772461,6.043355941772461,3207150,6.105021953582764,6.074189186096191,2.7746217250823975
22-12-1989,6.074189186096191,6.074189186096191,1491481,6.1358561515808105,6.1358561515808105,2.8027896881103516
26-12-1989,6.043355941772461,6.105021953582764,727700,6.1358561515808105,6.043355941772461,2.7605361938476562
27-12-1989,5.981688976287842,6.074189186096191,2800936,6.166688919067383,5.981688976287842,2.732367992401123
28-12-1989,5.981688976287842,5.981688976287842,841213,6.105021953582764,6.105021953582764,2.7887046337127686
29-12-1989,6.105021953582764,6.105021953582764,2389451,6.166688919067383,6.166688919067383,2.8168742656707764
02-01-1990,6.074189186096191,6.1358561515808105,2341613,6.320857048034668,6.290022850036621,2.8732104301452637
03-01-1990,6.320857048034668,6.35168981552124,5617682,6.475024223327637,6.44419002532959,2.943633556365967
04-01-1990,6.259190082550049,6.413356781005859,2632693,6.44419002532959,6.320857048034668,2.8872952461242676
05-01-1990,6.228355884552002,6.259190082550049,2175803,6.290022850036621,6.228355884552002,2.8450422286987305
08-01-1990,6.166688919067383,6.19752311706543,1607832,6.290022850036621,6.290022850036621,2.8732104301452637
09-01-1990,6.228355884552002,6.320857048034668,2979719,6.382523059844971,6.259190082550049,2.8591268062591553
10-01-1990,6.043355941772461,6.228355884552002,3171069,6.259190082550049,6.1358561515808105,2.8027896881103516
11-01-1990,6.074189186096191,6.166688919067383,1370671,6.166688919067383,6.1358561515808105,2.8027896881103516
12-01-1990,5.950854778289795,6.012522220611572,1920804,6.074189186096191,5.950854778289795,2.718283176422119
15-01-1990,5.889187812805176,5.981688976287842,1143239,5.981688976287842,5.950854778289795,2.718283176422119
16-01-1990,5.7658538818359375,5.8583550453186035,3289042,5.981688976287842,5.950854778289795,2.718283176422119
17-01-1990,5.920022010803223,5.950854778289795,2153100,6.043355941772461,5.950854778289795,2.718283176422119
18-01-1990,5.889187812805176,5.950854778289795,2011614,6.043355941772461,6.012522220611572,2.746452808380127
19-01-1990,6.012522220611572,6.043355941772461,2217154,6.074189186096191,6.074189186096191,2.7746217250823975
22-01-1990,5.950854778289795,6.074189186096191,1443643,6.074189186096191,5.950854778289795,2.718283176422119
23-01-1990,5.8583550453186035,5.981688976287842,1860399,6.012522220611572,5.8583550453186035,2.676029920578003
24-01-1990,5.642520904541016,5.673354148864746,4179714,5.950854778289795,5.950854778289795,2.718283176422119
25-01-1990,5.981688976287842,6.043355941772461,3815662,6.074189186096191,6.012522220611572,2.746452808380127
26-01-1990,5.827520847320557,6.012522220611572,2672423,6.043355941772461,5.8583550453186035,2.676029920578003
29-01-1990,5.735021114349365,5.889187812805176,1917155,6.074189186096191,5.7658538818359375,2.633776903152466
30-01-1990,5.642520904541016,5.7658538818359375,2399180,5.796688079833984,5.796688079833984,2.6478612422943115
31-01-1990,5.796688079833984,5.796688079833984,2101209,5.8583550453186035,5.8583550453186035,2.676029920578003
01-02-1990,5.7658538818359375,5.8583550453186035,3283366,5.889187812805176,5.7658538818359375,2.633776903152466
02-02-1990,5.735021114349365,5.7658538818359375,3295528,5.8583550453186035,5.827520847320557,2.6619455814361572
05-02-1990,5.7658538818359375,5.827520847320557,1061753,5.827520847320557,5.7658538818359375,2.633776903152466
06-02-1990,5.704187870025635,5.796688079833984,2530937,5.796688079833984,5.735021114349365,2.61969256401062
07-02-1990,5.735021114349365,5.7658538818359375,6832272,5.950854778289795,5.920022010803223,2.7041983604431152
08-02-1990,5.950854778289795,5.981688976287842,6161329,6.105021953582764,6.043355941772461,2.7605361938476562
09-02-1990,6.043355941772461,6.105021953582764,2081344,6.1358561515808105,6.074189186096191,2.7746217250823975
12-02-1990,5.981688976287842,6.043355941772461,1548643,6.074189186096191,5.981688976287842,2.732367992401123
13-02-1990,5.920022010803223,5.950854778289795,1227563,5.981688976287842,5.981688976287842,2.732367992401123
14-02-1990,6.012522220611572,6.043355941772461,2423099,6.1358561515808105,6.012522220611572,2.746452808380127
15-02-1990,6.012522220611572,6.074189186096191,2286073,6.1358561515808105,6.105021953582764,2.7887046337127686
16-02-1990,6.043355941772461,6.1358561515808105,3457690,6.166688919067383,6.043355941772461,2.7605361938476562
20-02-1990,5.889187812805176,5.981688976287842,1371481,5.981688976287842,5.889187812805176,2.690114736557007
