Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1986,9.953125,10.109375,4806400,10.109375,9.953125,3.5616066455841064
17-06-1986,9.703125,9.953125,2104000,9.953125,9.78125,3.500105142593384
18-06-1986,9.703125,9.8125,1348800,9.984375,9.875,3.5336508750915527
19-06-1986,9.75,9.9375,2797600,10.03125,9.765625,3.494511604309082
20-06-1986,9.640625,9.78125,3106400,9.875,9.78125,3.500105142593384
23-06-1986,9.8125,9.84375,4081600,10.0625,9.984375,3.5727899074554443
24-06-1986,9.90625,9.96875,2557600,10.0625,9.96875,3.5671989917755127
25-06-1986,10.015625,10.015625,3001600,10.15625,10.0625,3.600747585296631
26-06-1986,9.9375,10.078125,1603200,10.078125,9.984375,3.5727899074554443
27-06-1986,9.875,9.984375,1281600,10.015625,9.953125,3.5616066455841064
30-06-1986,9.96875,9.984375,1896800,10.1875,10.109375,3.6175198554992676
01-07-1986,10.078125,10.109375,2437600,10.3125,10.3125,3.6902081966400146
02-07-1986,10.25,10.296875,2876800,10.4375,10.296875,3.684614658355713
03-07-1986,10.203125,10.3125,2915200,10.34375,10.28125,3.679022789001465
07-07-1986,9.84375,10.25,2781600,10.25,9.921875,3.5504250526428223
08-07-1986,9.515625,9.8125,3290400,9.8125,9.609375,3.438599109649658
09-07-1986,9.578125,9.640625,2820800,9.765625,9.6875,3.466557264328003
10-07-1986,9.515625,9.71875,2530400,9.78125,9.65625,3.4553723335266113
11-07-1986,9.546875,9.65625,1512800,9.6875,9.59375,3.4330086708068848
14-07-1986,9.328125,9.5,1740000,9.5,9.375,3.3547327518463135
15-07-1986,9.0625,9.3125,4305600,9.34375,9.140625,3.270862340927124
16-07-1986,9.15625,9.21875,2328800,9.296875,9.25,3.310002326965332
17-07-1986,9.375,9.375,4493600,9.5625,9.515625,3.4050521850585938
18-07-1986,9.453125,9.546875,3116800,9.609375,9.5625,3.4218266010284424
21-07-1986,9.5,9.546875,1274400,9.5625,9.5625,3.4218266010284424
22-07-1986,9.5,9.515625,3258400,9.78125,9.78125,3.500105142593384
23-07-1986,9.75,9.75,2424800,10.0,9.90625,3.5448319911956787
24-07-1986,9.6875,9.90625,1072000,9.921875,9.75,3.488921880722046
25-07-1986,9.625,9.703125,3232000,9.75,9.671875,3.4609646797180176
28-07-1986,9.296875,9.625,1430400,9.65625,9.53125,3.410645008087158
29-07-1986,9.234375,9.375,1960000,9.421875,9.359375,3.3491406440734863
30-07-1986,9.25,9.34375,2655200,9.609375,9.5,3.3994624614715576
31-07-1986,9.3125,9.515625,1812800,9.515625,9.40625,3.3659138679504395
01-08-1986,9.25,9.375,2069600,9.4375,9.28125,3.321183681488037
04-08-1986,9.109375,9.125,2504000,9.359375,9.34375,3.3435511589050293
05-08-1986,9.25,9.359375,1464000,9.359375,9.296875,3.326775312423706
06-08-1986,9.1875,9.28125,922400,9.28125,9.28125,3.321183681488037
07-08-1986,9.25,9.25,2455200,9.421875,9.28125,3.321183681488037
08-08-1986,9.25,9.265625,820000,9.34375,9.34375,3.3435511589050293
11-08-1986,9.296875,9.5,1608000,9.5,9.5,3.420051097869873
12-08-1986,9.46875,9.515625,2397600,9.59375,9.59375,3.4538025856018066
13-08-1986,9.625,9.671875,3151200,9.9375,9.9375,3.5775532722473145
14-08-1986,9.890625,9.90625,2982400,10.125,10.09375,3.633803606033325
15-08-1986,9.953125,10.0625,1847200,10.0625,10.015625,3.605679988861084
18-08-1986,9.984375,10.046875,2385600,10.09375,10.046875,3.6169281005859375
19-08-1986,9.890625,10.046875,944000,10.046875,9.9375,3.5775532722473145
20-08-1986,9.875,9.953125,1728000,10.296875,10.296875,3.7069296836853027
21-08-1986,9.984375,10.203125,1436000,10.265625,10.0,3.6000521183013916
22-08-1986,10.0,10.03125,975200,10.09375,10.03125,3.6113014221191406
25-08-1986,9.65625,10.0,1295200,10.0,9.65625,3.4763002395629883
26-08-1986,9.6875,9.6875,2012800,9.96875,9.96875,3.588803768157959
27-08-1986,9.859375,10.0,1031200,10.03125,9.890625,3.5606794357299805
28-08-1986,9.75,9.875,1544000,9.9375,9.75,3.5100529193878174
29-08-1986,9.671875,9.8125,1268800,9.859375,9.734375,3.5044260025024414
02-09-1986,9.375,9.734375,2087200,9.734375,9.453125,3.4031755924224854
03-09-1986,9.375,9.375,1512000,9.5,9.5,3.420051097869873
04-09-1986,9.421875,9.5,1683200,9.5625,9.546875,3.436927556991577
05-09-1986,9.1875,9.5625,3412000,9.5625,9.25,3.3300483226776123
08-09-1986,8.828125,9.15625,3577600,9.1875,8.984375,3.234424114227295
09-09-1986,8.828125,9.171875,2955200,9.171875,8.890625,3.200672149658203
10-09-1986,8.8125,8.96875,2696000,8.96875,8.828125,3.1781718730926514
11-09-1986,8.171875,8.671875,4975200,8.71875,8.390625,3.020670175552368
12-09-1986,8.0,8.34375,7517600,8.421875,8.078125,2.9081690311431885
15-09-1986,8.046875,8.203125,3327200,8.296875,8.25,2.970043897628784
16-09-1986,8.046875,8.0625,3287200,8.328125,8.328125,2.998170852661133
17-09-1986,8.15625,8.359375,2270400,8.4375,8.21875,2.958793878555298
18-09-1986,8.125,8.1875,2455200,8.265625,8.265625,2.9756689071655273
19-09-1986,8.1875,8.203125,2805600,8.328125,8.3125,2.9925453662872314
22-09-1986,8.34375,8.34375,3419200,8.5625,8.5625,3.0825445652008057
23-09-1986,8.546875,8.65625,2296800,8.671875,8.640625,3.110673189163208
24-09-1986,8.59375,8.640625,2557600,8.78125,8.625,3.1050477027893066
25-09-1986,8.296875,8.625,2350400,8.6875,8.421875,3.031919240951538
26-09-1986,8.21875,8.359375,850400,8.4375,8.296875,2.9869186878204346
29-09-1986,8.078125,8.171875,1803200,8.21875,8.1875,2.9475438594818115
30-09-1986,8.109375,8.21875,1516000,8.390625,8.171875,2.9419195652008057
01-10-1986,8.140625,8.203125,3243200,8.53125,8.5,3.0600461959838867
02-10-1986,8.515625,8.515625,1536800,8.59375,8.59375,3.0937962532043457
03-10-1986,8.40625,8.609375,2141600,8.703125,8.640625,3.110673189163208
06-10-1986,8.546875,8.640625,1728800,8.71875,8.6875,3.127546548843384
07-10-1986,8.5625,8.640625,1671200,8.65625,8.65625,3.116297960281372
08-10-1986,8.609375,8.625,1608800,8.796875,8.75,3.1500468254089355
09-10-1986,8.71875,8.734375,1778400,8.9375,8.765625,3.1556713581085205
10-10-1986,8.46875,8.71875,1400800,8.71875,8.578125,3.0881705284118652
13-10-1986,8.4375,8.5625,720800,8.578125,8.515625,3.065669059753418
14-10-1986,8.484375,8.578125,1015200,8.640625,8.59375,3.0937962532043457
15-10-1986,8.5625,8.578125,1205600,8.859375,8.828125,3.1781718730926514
16-10-1986,8.734375,8.859375,1719200,8.859375,8.75,3.1500468254089355
17-10-1986,8.609375,8.75,936800,8.78125,8.671875,3.1219217777252197
20-10-1986,8.453125,8.578125,2766400,8.625,8.625,3.1050477027893066
21-10-1986,8.453125,8.59375,1681600,8.6875,8.625,3.1050477027893066
22-10-1986,8.546875,8.609375,843200,8.65625,8.578125,3.0881705284118652
23-10-1986,8.5,8.546875,3253600,8.6875,8.671875,3.1219217777252197
24-10-1986,8.6875,8.703125,1577600,8.75,8.75,3.1500468254089355
27-10-1986,8.75,8.75,1443200,8.875,8.875,3.1950483322143555
28-10-1986,8.8125,8.828125,794400,8.921875,8.875,3.1950483322143555
29-10-1986,8.859375,8.859375,1136800,9.03125,8.9375,3.2175486087799072
30-10-1986,9.09375,9.125,2556000,9.25,9.15625,3.296298027038574
31-10-1986,9.171875,9.1875,4108800,9.375,9.34375,3.363799810409546
03-11-1986,9.234375,9.25,2459200,9.34375,9.328125,3.358175754547119
04-11-1986,9.25,9.28125,2696000,9.453125,9.421875,3.3919267654418945
05-11-1986,9.25,9.34375,3508000,9.40625,9.25,3.3300483226776123
06-11-1986,9.15625,9.28125,2208800,9.34375,9.1875,3.307548761367798
07-11-1986,9.125,9.328125,1448800,9.328125,9.328125,3.378861665725708
10-11-1986,9.203125,9.25,1061600,9.28125,9.28125,3.361882448196411
11-11-1986,9.234375,9.25,977600,9.375,9.375,3.3958420753479004
12-11-1986,9.359375,9.359375,1986400,9.5,9.5,3.4411168098449707
13-11-1986,9.125,9.4375,1503200,9.4375,9.140625,3.3109452724456787
14-11-1986,9.125,9.171875,762400,9.25,9.25,3.3505632877349854
17-11-1986,9.125,9.1875,1047200,9.3125,9.25,3.3505632877349854
18-11-1986,8.9375,9.1875,1557600,9.203125,9.03125,3.2713265419006348
19-11-1986,8.875,8.90625,1792000,9.1875,9.1875,3.3279242515563965
20-11-1986,9.171875,9.1875,2328800,9.3125,9.3125,3.373202323913574
21-11-1986,9.21875,9.296875,1857600,9.40625,9.40625,3.407158136367798
24-11-1986,9.359375,9.375,6840000,9.53125,9.390625,3.401501178741455
25-11-1986,9.375,9.421875,1681600,9.46875,9.40625,3.407158136367798
26-11-1986,9.28125,9.3125,1306400,9.390625,9.390625,3.401501178741455
28-11-1986,9.328125,9.390625,896000,9.421875,9.390625,3.401501178741455
01-12-1986,9.1875,9.265625,1154400,9.390625,9.390625,3.401501178741455
02-12-1986,9.375,9.5,3190400,9.609375,9.53125,3.452439546585083
03-12-1986,9.578125,9.609375,3307200,9.8125,9.671875,3.503377676010132
04-12-1986,9.59375,9.640625,1688800,9.71875,9.625,3.486396074295044
05-12-1986,9.46875,9.59375,1512800,9.671875,9.46875,3.429800271987915
08-12-1986,9.3125,9.453125,1974400,9.515625,9.421875,3.4128193855285645
09-12-1986,9.375,9.390625,636000,9.4375,9.40625,3.407158136367798
10-12-1986,9.390625,9.390625,1624800,9.5625,9.546875,3.4580984115600586
11-12-1986,9.46875,9.578125,1781600,9.640625,9.53125,3.452439546585083
12-12-1986,9.40625,9.46875,911200,9.515625,9.46875,3.429800271987915
15-12-1986,9.296875,9.390625,1924000,9.5,9.5,3.4411168098449707
16-12-1986,9.296875,9.484375,1594400,9.484375,9.40625,3.407158136367798
17-12-1986,9.21875,9.34375,2297600,9.390625,9.234375,3.344905376434326
18-12-1986,9.203125,9.21875,2051200,9.296875,9.28125,3.361882448196411
19-12-1986,9.25,9.265625,3482400,9.40625,9.40625,3.407158136367798
22-12-1986,9.21875,9.328125,1732000,9.390625,9.28125,3.361882448196411
23-12-1986,9.1875,9.25,2685600,9.3125,9.25,3.3505632877349854
24-12-1986,9.203125,9.21875,2992800,9.375,9.375,3.3958420753479004
26-12-1986,9.296875,9.328125,1889600,9.421875,9.40625,3.407158136367798
29-12-1986,9.34375,9.484375,2564000,9.484375,9.375,3.3958420753479004
30-12-1986,9.21875,9.34375,2968000,9.359375,9.359375,3.3901798725128174
31-12-1986,9.171875,9.3125,1505600,9.328125,9.28125,3.361882448196411
02-01-1987,9.25,9.25,1018400,9.34375,9.28125,3.361882448196411
05-01-1987,9.3125,9.3125,4803200,9.5,9.5,3.4411168098449707
06-01-1987,9.515625,9.515625,3864000,9.703125,9.671875,3.503377676010132
07-01-1987,9.59375,9.65625,2856000,9.828125,9.8125,3.554314374923706
08-01-1987,9.796875,9.90625,4862400,10.0,10.0,3.622230052947998
09-01-1987,9.875,9.96875,4612000,10.15625,10.0,3.622230052947998
12-01-1987,9.96875,10.046875,3380800,10.109375,10.0,3.622230052947998
13-01-1987,10.015625,10.109375,4232000,10.1875,10.015625,3.62788987159729
14-01-1987,9.984375,10.078125,6289600,10.1875,10.171875,3.684487819671631
15-01-1987,10.078125,10.234375,3129600,10.25,10.15625,3.678828477859497
16-01-1987,10.140625,10.21875,5309600,10.375,10.234375,3.707127094268799
19-01-1987,10.03125,10.171875,3411200,10.3125,10.3125,3.7354249954223633
20-01-1987,10.09375,10.359375,4292800,10.40625,10.1875,3.6901466846466064
21-01-1987,10.0625,10.109375,2125600,10.25,10.15625,3.678828477859497
22-01-1987,10.109375,10.125,2596800,10.4375,10.40625,3.7693824768066406
23-01-1987,10.421875,10.46875,7192800,11.0,10.421875,3.7750439643859863
26-01-1987,10.3125,10.453125,1785600,10.5,10.34375,3.7467455863952637
27-01-1987,10.421875,10.421875,3908000,10.625,10.578125,3.8316428661346436
28-01-1987,10.75,10.765625,4319200,10.9375,10.9375,3.9618139266967773
29-01-1987,10.875,10.984375,3792000,11.09375,10.875,3.9391748905181885
30-01-1987,10.65625,10.875,2079200,10.875,10.8125,3.9165356159210205
02-02-1987,10.8125,10.8125,2439200,10.984375,10.90625,3.9504971504211426
03-02-1987,10.8125,10.96875,1553600,11.0,10.84375,3.9278557300567627
04-02-1987,10.8125,10.875,2185600,10.984375,10.984375,3.9787933826446533
05-02-1987,10.703125,11.109375,4650400,11.125,10.9375,3.9618139266967773
06-02-1987,10.703125,10.84375,3306400,10.859375,10.8125,3.9165356159210205
09-02-1987,10.625,10.625,1536800,10.78125,10.625,3.8709957599639893
10-02-1987,10.328125,10.53125,3348800,10.625,10.4375,3.8026845455169678
11-02-1987,10.421875,10.5,1846400,10.5625,10.53125,3.8368401527404785
12-02-1987,10.5,10.546875,4061600,10.65625,10.625,3.8709957599639893
13-02-1987,10.625,10.625,2780000,10.96875,10.828125,3.945000648498535
17-02-1987,10.9375,10.9375,3729600,11.15625,11.09375,4.041775703430176
18-02-1987,10.96875,11.25,3984000,11.28125,11.046875,4.024694442749023
19-02-1987,11.0,11.0625,2847200,11.171875,11.0,4.007620811462402
20-02-1987,10.96875,11.03125,1857600,11.15625,11.140625,4.058853626251221
23-02-1987,10.875,11.21875,2247200,11.3125,11.234375,4.0930070877075195
24-02-1987,11.234375,11.25,4286400,11.59375,11.59375,4.223938941955566
25-02-1987,11.5,11.53125,5644000,11.765625,11.75,4.280864715576172
26-02-1987,11.65625,11.75,2897600,11.90625,11.875,4.326406002044678
27-02-1987,11.734375,11.875,2436800,11.9375,11.796875,4.297943115234375
02-03-1987,11.75,11.765625,2685600,11.96875,11.875,4.326406002044678
03-03-1987,11.953125,12.0,4676000,12.25,12.234375,4.457338333129883
04-03-1987,12.15625,12.1875,6234400,12.375,12.359375,4.502880096435547
05-03-1987,12.3125,12.40625,5504000,12.625,12.484375,4.548418045043945
06-03-1987,12.1875,12.359375,4224000,12.484375,12.484375,4.548418045043945
09-03-1987,11.96875,12.1875,3424800,12.3125,12.15625,4.428874492645264
10-03-1987,12.15625,12.28125,3268800,12.328125,12.25,4.463030815124512
11-03-1987,12.0625,12.3125,3318400,12.359375,12.125,4.4174885749816895
12-03-1987,11.984375,12.25,2067200,12.25,12.015625,4.3776397705078125
13-03-1987,11.71875,12.046875,2308800,12.0625,11.765625,4.286558151245117
16-03-1987,11.53125,11.734375,2426400,11.8125,11.8125,4.303635120391846
17-03-1987,11.625,11.71875,2980000,11.984375,11.984375,4.366257667541504
18-03-1987,11.546875,12.078125,3624000,12.109375,11.859375,4.320714473724365
19-03-1987,11.828125,11.921875,2407200,12.015625,11.984375,4.366257667541504
20-03-1987,11.859375,12.0,3644800,12.0,11.875,4.326406002044678
23-03-1987,11.90625,11.921875,4561600,12.15625,12.15625,4.428874492645264
24-03-1987,11.96875,12.0625,3246400,12.109375,12.015625,4.3776397705078125
25-03-1987,11.90625,12.015625,3468000,12.125,12.125,4.4174885749816895
26-03-1987,12.296875,12.359375,4128000,12.46875,12.40625,4.519955158233643
27-03-1987,11.828125,12.375,3548800,12.375,11.875,4.326406002044678
30-03-1987,11.171875,11.25,6042400,11.6875,11.5625,4.212554931640625
31-03-1987,11.375,11.609375,6494400,11.734375,11.4375,4.167011737823486
01-04-1987,11.3125,11.3125,3594400,11.75,11.6875,4.258097171783447
02-04-1987,11.8125,11.8125,7372000,12.28125,11.96875,4.360561847686768
03-04-1987,11.953125,12.0,3391200,12.171875,12.125,4.4174885749816895
06-04-1987,12.21875,12.34375,3688000,12.375,12.375,4.508571624755859
07-04-1987,11.9375,12.25,4548800,12.359375,11.9375,4.34917688369751
08-04-1987,11.84375,12.03125,4466400,12.109375,12.0,4.371950149536133
09-04-1987,11.6875,11.953125,2364800,11.984375,11.796875,4.297943115234375
10-04-1987,11.578125,11.6875,2987200,11.75,11.625,4.235324859619141
13-04-1987,11.25,11.5625,2547200,11.59375,11.28125,4.110085964202881
14-04-1987,10.90625,11.125,5496800,11.171875,11.09375,4.041775703430176
15-04-1987,11.0625,11.28125,3804800,11.296875,11.15625,4.064545154571533
16-04-1987,11.171875,11.1875,2562400,11.40625,11.3125,4.121471881866455
20-04-1987,11.140625,11.3125,2544000,11.421875,11.203125,4.081621170043945
21-04-1987,11.203125,11.4375,2864800,11.546875,11.546875,4.206862926483154
22-04-1987,11.328125,11.5,3555200,11.578125,11.375,4.144242763519287
23-04-1987,10.984375,11.34375,2034400,11.40625,11.09375,4.041775703430176
24-04-1987,10.9375,11.015625,2940800,11.15625,11.09375,4.041775703430176
27-04-1987,10.703125,11.0,4008000,11.28125,10.96875,3.9962332248687744
28-04-1987,10.890625,10.921875,4364800,11.15625,10.9375,3.984848976135254
29-04-1987,10.953125,10.984375,2865600,11.25,11.125,4.053161144256592
30-04-1987,11.078125,11.09375,4186400,11.46875,11.375,4.144242763519287
01-05-1987,11.265625,11.375,3529600,11.5,11.5,4.189784526824951
04-05-1987,11.328125,11.46875,2525600,11.609375,11.609375,4.229630470275879
05-05-1987,11.625,11.625,4152000,12.171875,12.171875,4.434568405151367
06-05-1987,11.9375,12.03125,4038400,12.140625,11.984375,4.366257667541504
07-05-1987,11.8125,11.90625,2246400,12.015625,11.8125,4.303635120391846
08-05-1987,11.375,11.96875,2882400,11.96875,11.390625,4.1499342918396
11-05-1987,10.8125,10.828125,3476800,11.5625,10.828125,3.9667649269104004
12-05-1987,10.875,10.90625,3501600,11.0,10.984375,4.024003505706787
13-05-1987,11.015625,11.15625,3469600,11.1875,11.1875,4.098416805267334
14-05-1987,11.0625,11.25,1964000,11.25,11.109375,4.069798946380615
15-05-1987,10.765625,11.046875,3956800,11.046875,10.8125,3.9610416889190674
18-05-1987,10.5,10.625,3845600,10.765625,10.6875,3.915248394012451
19-05-1987,10.421875,10.71875,3783200,10.75,10.421875,3.8179404735565186
20-05-1987,10.328125,10.421875,4022400,10.53125,10.390625,3.806492567062378
21-05-1987,10.40625,10.5,2168800,10.515625,10.421875,3.8179404735565186
22-05-1987,10.359375,10.453125,2192800,10.59375,10.515625,3.8522837162017822
26-05-1987,10.59375,10.703125,2908000,10.859375,10.859375,3.9782140254974365
27-05-1987,10.75,10.84375,2260800,10.890625,10.875,3.9839377403259277
28-05-1987,10.734375,10.9375,2171200,10.96875,10.921875,4.001110553741455
29-05-1987,10.984375,11.0,1536000,11.109375,11.0,4.029730796813965
01-06-1987,11.078125,11.15625,1826400,11.21875,11.15625,4.08696985244751
02-06-1987,11.109375,11.15625,2557600,11.25,11.25,4.121316909790039
03-06-1987,11.1875,11.1875,3768800,11.546875,11.546875,4.230072498321533
04-06-1987,11.40625,11.453125,2016800,11.546875,11.46875,4.201452255249023
05-06-1987,11.15625,11.296875,1251200,11.359375,11.15625,4.08696985244751
08-06-1987,11.125,11.15625,1789600,11.484375,11.421875,4.184277057647705
09-06-1987,11.421875,11.453125,2422400,11.625,11.5,4.212901592254639
10-06-1987,11.515625,11.59375,3528800,11.796875,11.75,4.3044867515563965
11-06-1987,11.640625,11.75,1067200,11.75,11.640625,4.2644171714782715
12-06-1987,11.65625,11.71875,1329600,11.78125,11.71875,4.293033599853516
15-06-1987,11.5625,11.71875,1273600,11.75,11.65625,4.270139694213867
16-06-1987,11.578125,11.625,1475200,11.65625,11.65625,4.270139694213867
17-06-1987,11.53125,11.65625,1140000,11.65625,11.5625,4.235797882080078
18-06-1987,11.4375,11.546875,1141600,11.5625,11.46875,4.201452255249023
19-06-1987,11.46875,11.5,2664800,11.546875,11.53125,4.224348068237305
22-06-1987,11.5625,11.578125,2478400,11.703125,11.65625,4.270139694213867
23-06-1987,11.53125,11.59375,1862400,11.671875,11.671875,4.2758636474609375
24-06-1987,11.5625,11.640625,1116000,11.6875,11.640625,4.2644171714782715
25-06-1987,11.515625,11.65625,1294400,11.75,11.5625,4.235797882080078
26-06-1987,11.5,11.53125,3159200,11.8125,11.8125,4.327381610870361
29-06-1987,11.84375,11.875,3345600,11.9375,11.90625,4.361723899841309
30-06-1987,11.640625,11.921875,3156800,11.984375,11.734375,4.2987589836120605
01-07-1987,11.59375,11.734375,2516000,11.734375,11.671875,4.2758636474609375
02-07-1987,11.6875,11.703125,2901600,11.859375,11.78125,4.31593132019043
06-07-1987,11.765625,11.78125,2579200,11.875,11.875,4.350276947021484
07-07-1987,11.859375,11.875,3311200,11.984375,11.984375,4.390342712402344
08-07-1987,11.8125,11.953125,2211200,11.984375,11.859375,4.344552993774414
09-07-1987,11.625,11.8125,1998400,11.84375,11.6875,4.28158712387085
10-07-1987,11.625,11.71875,1376800,11.75,11.640625,4.2644171714782715
13-07-1987,11.40625,11.515625,3392800,11.578125,11.484375,4.207175254821777
14-07-1987,11.375,11.484375,2659200,11.5,11.40625,4.178555488586426
15-07-1987,11.25,11.25,2860000,11.40625,11.34375,4.1556596755981445
16-07-1987,11.34375,11.375,2494400,11.609375,11.609375,4.25296688079834
17-07-1987,11.53125,11.75,2427200,11.75,11.671875,4.2758636474609375
20-07-1987,11.578125,11.65625,1752800,11.71875,11.640625,4.2644171714782715
21-07-1987,11.46875,11.546875,1988800,11.734375,11.46875,4.201452255249023
22-07-1987,11.265625,11.53125,1714400,11.53125,11.375,4.167109489440918
23-07-1987,11.140625,11.375,1420800,11.4375,11.3125,4.144210338592529
24-07-1987,11.3125,11.34375,1125600,11.484375,11.484375,4.207175254821777
27-07-1987,11.375,11.421875,947200,11.5,11.453125,4.195727825164795
28-07-1987,11.484375,11.546875,1436000,11.671875,11.671875,4.2758636474609375
29-07-1987,11.5625,11.703125,2887200,11.875,11.84375,4.33882999420166
30-07-1987,11.703125,11.8125,3064800,11.96875,11.96875,4.384622573852539
31-07-1987,11.84375,11.9375,3328800,12.0,12.0,4.396067142486572
03-08-1987,11.671875,11.6875,2427200,11.84375,11.671875,4.2758636474609375
04-08-1987,11.609375,11.6875,2172000,11.765625,11.703125,4.28731107711792
05-08-1987,11.71875,11.859375,2870400,11.875,11.75,4.3044867515563965
06-08-1987,11.703125,11.859375,3601600,12.046875,11.984375,4.390342712402344
07-08-1987,12.0,12.0625,6542400,12.328125,12.265625,4.493377208709717
10-08-1987,12.171875,12.375,4643200,12.375,12.375,4.556665420532227
11-08-1987,12.453125,12.5,5032800,12.78125,12.75,4.694744110107422
12-08-1987,12.53125,12.5625,4076800,12.71875,12.5625,4.625705242156982
13-08-1987,12.640625,12.6875,3561600,12.78125,12.71875,4.683236598968506
14-08-1987,12.59375,12.59375,2383200,12.84375,12.734375,4.688992977142334
17-08-1987,12.765625,12.765625,1576800,12.859375,12.796875,4.712004661560059
18-08-1987,12.46875,12.640625,3092800,12.6875,12.53125,4.61419677734375
19-08-1987,12.375,12.4375,1809600,12.5,12.421875,4.573925018310547
20-08-1987,12.5,12.59375,2394400,12.59375,12.5625,4.625705242156982
21-08-1987,12.46875,12.578125,2348000,12.671875,12.578125,4.631459712982178
24-08-1987,12.453125,12.625,1349600,12.640625,12.484375,4.596938133239746
25-08-1987,12.5,12.5,1807200,12.75,12.71875,4.683236598968506
26-08-1987,12.5,12.734375,2299200,12.78125,12.515625,4.608445644378662
27-08-1987,12.234375,12.578125,1766400,12.578125,12.296875,4.527897834777832
28-08-1987,12.078125,12.25,1244000,12.25,12.078125,4.44735050201416
31-08-1987,11.96875,11.96875,2242400,12.328125,12.28125,4.522144794464111
01-09-1987,12.1875,12.28125,3560000,12.5,12.265625,4.516389846801758
02-09-1987,11.875,12.109375,2752000,12.1875,11.984375,4.4128313064575195
03-09-1987,11.65625,11.953125,2553600,11.984375,11.90625,4.384063720703125
04-09-1987,11.640625,11.921875,1571200,12.03125,11.671875,4.297762870788574
08-09-1987,11.296875,11.640625,4460800,11.671875,11.640625,4.286257743835449
09-09-1987,11.5,11.671875,2581600,11.671875,11.515625,4.24022912979126
10-09-1987,11.671875,11.75,2775200,11.796875,11.78125,4.33803653717041
11-09-1987,12.421875,12.4375,9840000,13.03125,13.03125,4.798307418823242
14-09-1987,12.953125,13.4375,5292000,13.46875,13.078125,4.815567493438721
15-09-1987,12.5625,13.046875,3086400,13.046875,12.640625,4.6544718742370605
16-09-1987,12.375,12.640625,6124800,12.90625,12.5,4.602692604064941
17-09-1987,12.421875,12.515625,3008000,12.640625,12.546875,4.6199517250061035
18-09-1987,12.375,12.65625,5119200,12.6875,12.40625,4.568170547485352
21-09-1987,11.8125,12.453125,4320800,12.46875,11.875,4.372559070587158
22-09-1987,11.765625,11.84375,5923200,12.078125,12.0625,4.441599369049072
23-09-1987,11.9375,12.09375,5850400,12.125,12.078125,4.44735050201416
24-09-1987,12.078125,12.125,3688800,12.4375,12.15625,4.4761176109313965
25-09-1987,11.953125,12.28125,2616000,12.28125,12.109375,4.458858013153076
28-09-1987,12.09375,12.34375,3416800,12.359375,12.1875,4.48762321472168
29-09-1987,12.0,12.265625,2596800,12.265625,12.09375,4.45310640335083
30-09-1987,11.90625,12.125,2335200,12.203125,12.03125,4.430089473724365
01-10-1987,12.09375,12.09375,2752000,12.328125,12.28125,4.522144794464111
02-10-1987,12.359375,12.375,3542400,12.5625,12.5,4.602692604064941
05-10-1987,12.484375,12.5625,2118400,12.609375,12.609375,4.642965316772461
06-10-1987,12.0625,12.640625,2762400,12.640625,12.0625,4.441599369049072
07-10-1987,11.875,12.078125,3131200,12.125,12.0,4.418581485748291
08-10-1987,11.625,12.0,2483200,12.0,11.6875,4.303517818450928
09-10-1987,11.59375,11.6875,2087200,11.765625,11.671875,4.297762870788574
12-10-1987,11.34375,11.609375,1828800,11.625,11.46875,4.222970008850098
13-10-1987,11.5,11.71875,2716800,11.734375,11.6875,4.303517818450928
14-10-1987,11.09375,11.625,4040000,11.625,11.25,4.142423152923584
15-10-1987,10.640625,10.90625,5923200,11.03125,10.703125,3.941054582595825
16-10-1987,10.0,10.6875,6067200,10.71875,10.171875,3.7454380989074707
19-10-1987,7.609375,8.875,15837600,9.5,7.75,2.8536689281463623
20-10-1987,7.21875,8.84375,12518400,8.875,8.34375,3.072296619415283
21-10-1987,8.875,8.875,8164000,9.3125,8.9375,3.2909228801727295
22-10-1987,8.15625,8.1875,5955200,9.1875,9.1875,3.3829774856567383
23-10-1987,8.78125,8.90625,3435200,9.1875,8.859375,3.262157440185547
26-10-1987,8.125,8.5,3562400,8.59375,8.234375,3.0320231914520264
27-10-1987,8.25,8.75,3114400,8.78125,8.5,3.129829168319702
28-10-1987,8.21875,8.21875,5192000,8.875,8.875,3.267911195755005
29-10-1987,8.890625,9.125,4948000,9.625,9.484375,3.4922943115234375
30-10-1987,9.625,9.859375,3764800,9.90625,9.625,3.544074296951294
02-11-1987,9.390625,9.609375,2463200,9.84375,9.6875,3.567087173461914
03-11-1987,9.25,9.546875,2511200,9.5625,9.546875,3.5153067111968994
04-11-1987,9.25,9.25,3121600,9.53125,9.28125,3.417498826980591
05-11-1987,9.1875,9.1875,2831200,9.8125,9.65625,3.5555782318115234
06-11-1987,9.3125,9.59375,1569600,9.671875,9.421875,3.49187970161438
09-11-1987,8.90625,9.34375,1966400,9.34375,8.90625,3.30078125
10-11-1987,8.5625,8.6875,3897600,8.84375,8.5625,3.1733827590942383
11-11-1987,8.75,8.75,2883200,8.875,8.75,3.242872476577759
12-11-1987,8.875,9.09375,3051200,9.21875,9.03125,3.347108840942383
13-11-1987,8.6875,9.0,2222400,9.0,8.6875,3.2197091579437256
16-11-1987,8.6875,8.84375,1541600,8.9375,8.875,3.2892022132873535
17-11-1987,8.484375,8.75,2418400,8.78125,8.703125,3.2255020141601562
18-11-1987,8.5625,8.71875,1949600,8.84375,8.8125,3.2660374641418457
