Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2003,42.02000045776367,42.06999969482422,234600,42.380001068115234,42.22999954223633,23.46367645263672
08-08-2003,42.58000183105469,42.58000183105469,218100,43.02000045776367,42.77000045776367,23.763710021972656
11-08-2003,43.06999969482422,43.369998931884766,498100,43.47999954223633,43.25,24.030410766601562
12-08-2003,42.79999923706055,43.04999923706055,429400,43.119998931884766,43.0,23.89150619506836
13-08-2003,42.650001525878906,42.95000076293945,338300,43.099998474121094,42.83000183105469,23.797054290771484
14-08-2003,42.79999923706055,42.849998474121094,315100,43.150001525878906,42.959999084472656,23.869281768798828
15-08-2003,42.16999816894531,42.5,220400,42.75,42.709999084472656,23.730384826660156
18-08-2003,42.54999923706055,42.75,428500,42.93000030517578,42.75,23.752601623535156
19-08-2003,42.70000076293945,42.70000076293945,343500,42.9900016784668,42.75,23.752601623535156
20-08-2003,43.25,43.369998931884766,259400,43.810001373291016,43.400001525878906,24.11374855041504
21-08-2003,43.630001068115234,43.70000076293945,424300,43.95000076293945,43.95000076293945,24.419343948364258
22-08-2003,43.630001068115234,43.97999954223633,394000,43.9900016784668,43.66999816894531,24.263765335083008
25-08-2003,43.54999923706055,43.900001525878906,129700,44.0,43.68000030517578,24.269329071044922
26-08-2003,42.540000915527344,42.70000076293945,442800,43.29999923706055,43.22999954223633,24.019296646118164
27-08-2003,43.150001525878906,43.36000061035156,401400,43.779998779296875,43.5,24.1693115234375
28-08-2003,43.279998779296875,43.290000915527344,279900,43.810001373291016,43.599998474121094,24.22486686706543
29-08-2003,43.56999969482422,43.70000076293945,181100,43.79999923706055,43.7400016784668,24.302671432495117
02-09-2003,42.70000076293945,42.79999923706055,767700,43.2400016784668,43.099998474121094,23.947071075439453
03-09-2003,43.2400016784668,43.27000045776367,297900,43.95000076293945,43.79999923706055,24.336002349853516
04-09-2003,42.72999954223633,42.79999923706055,767600,43.02000045776367,43.0,23.89150619506836
05-09-2003,42.0,42.13999938964844,694500,42.45000076293945,42.38999938964844,23.552574157714844
08-09-2003,42.33000183105469,42.38999938964844,361700,43.06999969482422,43.040000915527344,23.91373062133789
09-09-2003,42.349998474121094,42.68000030517578,458600,42.790000915527344,42.4900016784668,23.60814666748047
10-09-2003,42.22999954223633,42.45000076293945,525000,42.54999923706055,42.27000045776367,23.485902786254883
11-09-2003,42.470001220703125,42.54999923706055,274800,43.25,42.95000076293945,23.86372184753418
12-09-2003,43.02000045776367,43.25,212900,43.45000076293945,43.349998474121094,24.085975646972656
15-09-2003,43.369998931884766,43.54999923706055,244100,43.79999923706055,43.560001373291016,24.202648162841797
16-09-2003,43.40999984741211,43.45000076293945,249200,43.81999969482422,43.75,24.30821990966797
17-09-2003,43.0099983215332,43.099998474121094,540700,43.650001525878906,43.5099983215332,24.735734939575195
18-09-2003,43.90999984741211,44.04999923706055,530700,44.470001220703125,44.31999969482422,25.196229934692383
19-09-2003,43.79999923706055,44.16999816894531,237300,44.2599983215332,43.939998626708984,24.980188369750977
22-09-2003,43.63999938964844,43.689998626708984,377300,43.9900016784668,43.869998931884766,24.940393447875977
23-09-2003,43.83000183105469,43.93000030517578,233700,44.130001068115234,44.029998779296875,25.031354904174805
24-09-2003,43.959999084472656,44.040000915527344,397200,44.20000076293945,44.0099983215332,25.019989013671875
25-09-2003,43.939998626708984,44.029998779296875,324700,44.54999923706055,44.13999938964844,25.093894958496094
26-09-2003,43.95000076293945,44.0,422700,44.540000915527344,44.400001525878906,25.241710662841797
29-09-2003,43.9900016784668,43.9900016784668,247500,44.45000076293945,44.290000915527344,25.179170608520508
30-09-2003,43.77000045776367,44.349998474121094,292200,44.40999984741211,44.150001525878906,25.09958839416504
01-10-2003,43.91999816894531,43.95000076293945,258100,44.54999923706055,44.5,25.29855728149414
02-10-2003,44.33000183105469,44.33000183105469,270200,44.86000061035156,44.68000030517578,25.400894165039062
03-10-2003,44.439998626708984,44.75,346600,44.779998779296875,44.630001068115234,25.372459411621094
06-10-2003,44.0,44.13999938964844,623900,44.369998931884766,44.349998474121094,25.21327781677246
07-10-2003,43.86000061035156,44.09000015258789,648100,44.119998931884766,44.04999923706055,25.042722702026367
08-10-2003,43.5099983215332,43.68000030517578,553600,43.7400016784668,43.65999984741211,24.82101058959961
09-10-2003,43.61000061035156,43.65999984741211,683900,44.099998474121094,43.939998626708984,24.980188369750977
10-10-2003,43.599998474121094,43.72999954223633,393100,43.880001068115234,43.779998779296875,24.889230728149414
13-10-2003,44.25,44.290000915527344,252800,44.7400016784668,44.63999938964844,25.378149032592773
14-10-2003,44.5,44.58000183105469,738500,45.75,45.279998779296875,25.74199867248535
15-10-2003,45.47999954223633,45.849998474121094,561700,45.970001220703125,45.5099983215332,25.872753143310547
16-10-2003,45.56999969482422,45.599998474121094,352300,46.099998474121094,45.95000076293945,26.122896194458008
17-10-2003,46.04999923706055,46.09000015258789,369300,46.540000915527344,46.45000076293945,26.407142639160156
20-10-2003,46.619998931884766,46.619998931884766,340100,46.970001220703125,46.83000183105469,26.623178482055664
21-10-2003,46.099998474121094,46.279998779296875,363800,46.619998931884766,46.52000045776367,26.446935653686523
22-10-2003,46.369998931884766,46.400001525878906,394200,47.0,46.779998779296875,26.594749450683594
23-10-2003,46.56999969482422,46.599998474121094,422200,46.810001373291016,46.72999954223633,26.566320419311523
24-10-2003,46.560001373291016,46.650001525878906,359200,47.099998474121094,47.099998474121094,26.776674270629883
27-10-2003,47.689998626708984,47.86000061035156,546700,48.029998779296875,47.849998474121094,27.203052520751953
28-10-2003,47.5,47.599998474121094,719300,48.04999923706055,48.0,27.28833770751953
29-10-2003,47.119998931884766,47.220001220703125,629800,47.61000061035156,47.599998474121094,27.060928344726562
30-10-2003,48.18000030517578,48.54999923706055,365900,48.56999969482422,48.18000030517578,27.390663146972656
31-10-2003,47.47999954223633,47.599998474121094,311500,47.91999816894531,47.810001373291016,27.180315017700195
03-11-2003,47.310001373291016,47.900001525878906,557700,47.93000030517578,47.709999084472656,27.123464584350586
04-11-2003,47.619998931884766,48.0,472200,48.040000915527344,47.709999084472656,27.123464584350586
05-11-2003,47.72999954223633,48.0,394400,48.029998779296875,47.79999923706055,27.17462921142578
06-11-2003,47.65999984741211,47.720001220703125,359100,48.099998474121094,48.09000015258789,27.339488983154297
07-11-2003,48.189998626708984,48.220001220703125,190400,48.900001525878906,48.599998474121094,27.62943458557129
10-11-2003,48.20000076293945,48.72999954223633,338700,48.79999923706055,48.22999954223633,27.419086456298828
11-11-2003,47.90999984741211,47.9900016784668,223000,48.38999938964844,48.31999969482422,27.47025489807129
12-11-2003,48.61000061035156,48.619998931884766,425400,49.099998474121094,49.02000045776367,27.868206024169922
13-11-2003,49.380001068115234,49.5,644800,49.83000183105469,49.5099983215332,28.146778106689453
14-11-2003,49.400001525878906,49.5099983215332,274600,49.79999923706055,49.400001525878906,28.084243774414062
17-11-2003,49.529998779296875,49.7599983215332,396300,50.09000015258789,49.79999923706055,28.31163787841797
18-11-2003,49.20000076293945,49.400001525878906,414400,49.83000183105469,49.20000076293945,27.970544815063477
19-11-2003,49.099998474121094,49.29999923706055,449600,49.400001525878906,49.310001373291016,28.03307342529297
20-11-2003,48.95000076293945,49.02000045776367,451700,49.31999969482422,49.0,27.856836318969727
21-11-2003,48.959999084472656,49.0,258800,49.290000915527344,49.04999923706055,27.8852596282959
24-11-2003,48.70000076293945,48.70000076293945,356700,49.119998931884766,49.06999969482422,27.89663314819336
25-11-2003,49.099998474121094,49.43000030517578,567600,49.529998779296875,49.439998626708984,28.10698127746582
26-11-2003,49.68000030517578,49.88999938964844,809400,50.45000076293945,50.27000045776367,28.578840255737305
28-11-2003,50.439998626708984,50.470001220703125,253400,50.65999984741211,50.560001373291016,28.74370574951172
01-12-2003,51.13999938964844,51.25,445900,51.5,51.349998474121094,29.192825317382812
02-12-2003,51.369998931884766,51.400001525878906,317500,51.66999816894531,51.400001525878906,29.221254348754883
03-12-2003,51.599998474121094,51.84000015258789,305000,52.02000045776367,51.65999984741211,29.369062423706055
04-12-2003,51.0,51.5,277900,51.58000183105469,51.13999938964844,29.073448181152344
05-12-2003,50.810001373291016,50.849998474121094,402100,51.45000076293945,51.27000045776367,29.147348403930664
08-12-2003,51.0,51.0,331000,51.349998474121094,51.310001373291016,29.170085906982422
09-12-2003,51.25,51.65999984741211,284900,51.70000076293945,51.38999938964844,29.215566635131836
10-12-2003,50.29999923706055,50.79999923706055,364100,50.880001068115234,50.310001373291016,28.601577758789062
11-12-2003,50.79999923706055,50.81999969482422,374300,51.439998626708984,51.33000183105469,29.181453704833984
12-12-2003,50.52000045776367,50.7599983215332,326300,51.5,51.040000915527344,29.016590118408203
15-12-2003,50.88999938964844,51.25,354600,51.41999816894531,51.0099983215332,28.999534606933594
16-12-2003,50.849998474121094,51.2400016784668,220400,51.34000015258789,51.189998626708984,29.10186195373535
17-12-2003,51.0,51.099998474121094,270600,51.72999954223633,51.52000045776367,29.28948211669922
18-12-2003,51.290000915527344,51.400001525878906,214700,51.77000045776367,51.70000076293945,29.39181137084961
19-12-2003,51.349998474121094,52.0,199100,52.029998779296875,51.439998626708984,29.243999481201172
22-12-2003,51.310001373291016,51.599998474121094,312700,51.900001525878906,51.59000015258789,29.32927894592285
23-12-2003,51.47999954223633,51.529998779296875,223400,51.95000076293945,51.900001525878906,29.50550079345703
24-12-2003,52.02000045776367,52.04999923706055,68100,52.2400016784668,52.189998626708984,29.67037010192871
26-12-2003,52.06999969482422,52.189998626708984,36500,52.33000183105469,52.25,29.704483032226562
29-12-2003,52.31999969482422,52.63999938964844,283300,52.849998474121094,52.720001220703125,29.971683502197266
30-12-2003,52.72999954223633,53.02000045776367,198800,53.099998474121094,52.790000915527344,30.011474609375
31-12-2003,52.70000076293945,52.79999923706055,118500,53.04999923706055,52.86000061035156,30.051265716552734
02-01-2004,53.599998474121094,53.709999084472656,184600,54.189998626708984,53.79999923706055,30.585664749145508
05-01-2004,53.279998779296875,53.54999923706055,322100,53.75,53.349998474121094,30.3298397064209
06-01-2004,52.79999923706055,53.18000030517578,248000,53.18000030517578,53.02000045776367,30.14223861694336
07-01-2004,52.70000076293945,52.900001525878906,169000,53.0,52.970001220703125,30.113811492919922
08-01-2004,52.91999816894531,53.029998779296875,333300,53.20000076293945,53.08000183105469,30.176347732543945
09-01-2004,52.5,52.599998474121094,250300,53.06999969482422,52.79999923706055,30.01715850830078
12-01-2004,52.68000030517578,52.720001220703125,183300,53.040000915527344,52.79999923706055,30.01715850830078
13-01-2004,51.849998474121094,52.68000030517578,343700,52.790000915527344,52.04999923706055,29.590776443481445
14-01-2004,51.5,51.529998779296875,290200,52.04999923706055,51.79999923706055,29.448652267456055
15-01-2004,51.13999938964844,51.400001525878906,380400,51.650001525878906,51.650001525878906,29.36337661743164
16-01-2004,50.79999923706055,51.0,505900,51.369998931884766,51.25,29.135984420776367
20-01-2004,51.52000045776367,51.75,268600,51.900001525878906,51.59000015258789,29.32927894592285
21-01-2004,51.91999816894531,52.0,494600,52.40999984741211,52.29999923706055,29.73290252685547
22-01-2004,53.40999984741211,53.43000030517578,375600,53.70000076293945,53.59000015258789,30.466278076171875
23-01-2004,53.099998474121094,53.66999816894531,273900,53.66999816894531,53.33000183105469,30.318471908569336
26-01-2004,53.31999969482422,53.47999954223633,196600,53.75,53.75,30.55724334716797
27-01-2004,53.02000045776367,53.02000045776367,305900,53.619998931884766,53.31999969482422,30.312782287597656
28-01-2004,53.0,53.619998931884766,404000,53.97999954223633,53.0,30.130863189697266
29-01-2004,53.13999938964844,53.650001525878906,221300,53.650001525878906,53.45000076293945,30.386682510375977
30-01-2004,52.9900016784668,53.0,176300,53.4900016784668,53.20000076293945,30.24456787109375
02-02-2004,52.900001525878906,52.93000030517578,236300,53.380001068115234,53.060001373291016,30.16497802734375
03-02-2004,53.650001525878906,53.7400016784668,333600,54.22999954223633,53.900001525878906,30.64252471923828
04-02-2004,53.290000915527344,53.470001220703125,327200,54.0,53.720001220703125,30.540197372436523
05-02-2004,54.119998931884766,54.5,246400,54.56999969482422,54.15999984741211,30.790334701538086
06-02-2004,54.02000045776367,54.27000045776367,274200,54.400001525878906,54.220001220703125,30.824443817138672
09-02-2004,53.939998626708984,54.310001373291016,174600,54.4900016784668,54.20000076293945,30.813079833984375
10-02-2004,54.08000183105469,54.20000076293945,268700,54.439998626708984,54.25,30.841493606567383
11-02-2004,53.79999923706055,54.02000045776367,412600,54.79999923706055,54.779998779296875,31.142812728881836
12-02-2004,54.310001373291016,54.540000915527344,368900,54.790000915527344,54.61000061035156,31.046165466308594
13-02-2004,54.380001068115234,54.70000076293945,327300,54.72999954223633,54.560001373291016,31.017736434936523
17-02-2004,54.95000076293945,55.220001220703125,296400,55.43000030517578,55.099998474121094,31.324739456176758
18-02-2004,54.47999954223633,54.779998779296875,298300,55.06999969482422,54.619998931884766,31.051847457885742
19-02-2004,53.33000183105469,53.54999923706055,735300,54.63999938964844,54.45000076293945,30.9552001953125
20-02-2004,54.959999084472656,55.29999923706055,217100,55.459999084472656,55.029998779296875,31.28493309020996
23-02-2004,55.5099983215332,55.63999938964844,352100,55.90999984741211,55.65999984741211,31.643095016479492
24-02-2004,55.56999969482422,55.56999969482422,265100,56.599998474121094,56.349998474121094,32.03535461425781
25-02-2004,56.099998474121094,56.599998474121094,253800,56.95000076293945,56.31999969482422,32.018310546875
26-02-2004,55.369998931884766,55.61000061035156,409200,55.95000076293945,55.779998779296875,31.71131706237793
27-02-2004,56.25,56.25,269300,56.72999954223633,56.650001525878906,32.20591735839844
01-03-2004,56.970001220703125,57.31999969482422,206400,57.599998474121094,57.380001068115234,32.62092208862305
02-03-2004,55.9900016784668,56.16999816894531,379000,56.400001525878906,56.11000061035156,31.8989200592041
03-03-2004,54.41999816894531,54.54999923706055,671700,55.150001525878906,55.09000015258789,31.773765563964844
04-03-2004,53.90999984741211,54.040000915527344,749300,54.650001525878906,54.45000076293945,31.40464210510254
05-03-2004,54.18000030517578,54.18000030517578,218000,54.900001525878906,54.599998474121094,31.491153717041016
08-03-2004,54.18000030517578,54.2599983215332,246400,54.70000076293945,54.34000015258789,31.34119987487793
09-03-2004,54.209999084472656,54.25,267300,54.7400016784668,54.209999084472656,31.266218185424805
10-03-2004,54.70000076293945,55.0,266100,55.220001220703125,54.7599983215332,31.58343505859375
11-03-2004,54.65999984741211,54.689998626708984,268900,55.150001525878906,54.91999816894531,31.675710678100586
12-03-2004,53.36000061035156,53.83000183105469,448600,54.5,54.400001525878906,31.375797271728516
15-03-2004,53.099998474121094,54.04999923706055,293000,54.220001220703125,53.099998474121094,30.626008987426758
16-03-2004,53.7400016784668,54.08000183105469,195400,54.20000076293945,54.0,31.145099639892578
17-03-2004,53.779998779296875,54.22999954223633,116600,54.4900016784668,54.369998931884766,31.358491897583008
18-03-2004,54.25,54.529998779296875,180700,54.68000030517578,54.31999969482422,31.329660415649414
19-03-2004,53.529998779296875,53.79999923706055,416200,53.880001068115234,53.65999984741211,30.948997497558594
22-03-2004,52.81999969482422,53.20000076293945,214300,53.209999084472656,53.0,30.568340301513672
23-03-2004,53.06999969482422,53.25,179800,53.5,53.130001068115234,30.643310546875
24-03-2004,52.61000061035156,52.7599983215332,215100,53.04999923706055,52.650001525878906,30.366472244262695
25-03-2004,51.790000915527344,51.90999984741211,317300,52.349998474121094,52.099998474121094,30.04924201965332
26-03-2004,52.65999984741211,52.68000030517578,222900,53.220001220703125,52.849998474121094,30.48181915283203
29-03-2004,52.66999816894531,52.70000076293945,248000,53.18000030517578,53.02000045776367,30.57986831665039
30-03-2004,52.709999084472656,52.79999923706055,181800,53.220001220703125,53.18000030517578,30.672149658203125
31-03-2004,52.880001068115234,53.029998779296875,198200,53.16999816894531,52.880001068115234,30.499130249023438
01-04-2004,53.04999923706055,53.13999938964844,317600,53.439998626708984,53.38999938964844,30.79327964782715
02-04-2004,53.43000030517578,53.4900016784668,236500,53.900001525878906,53.70000076293945,30.972070693969727
05-04-2004,52.58000183105469,52.58000183105469,284200,53.20000076293945,53.06999969482422,30.60870361328125
06-04-2004,53.38999938964844,53.7599983215332,300500,53.849998474121094,53.7400016784668,30.995147705078125
07-04-2004,54.33000183105469,54.900001525878906,402300,54.9900016784668,54.7400016784668,31.5718936920166
08-04-2004,54.439998626708984,54.849998474121094,141100,54.93000030517578,54.52000045776367,31.445005416870117
12-04-2004,54.45000076293945,54.52000045776367,123400,54.86000061035156,54.599998474121094,31.491153717041016
13-04-2004,54.0099983215332,54.29999923706055,232700,54.349998474121094,54.099998474121094,31.202777862548828
14-04-2004,53.25,53.54999923706055,362000,53.720001220703125,53.400001525878906,30.79903221130371
15-04-2004,53.08000183105469,53.33000183105469,144100,53.400001525878906,53.34000015258789,30.76443862915039
16-04-2004,55.540000915527344,55.540000915527344,741600,56.189998626708984,56.08000183105469,32.344757080078125
19-04-2004,55.90999984741211,56.0,683600,56.529998779296875,56.38999938964844,32.523563385009766
20-04-2004,55.5099983215332,55.81999969482422,318300,56.15999984741211,55.5099983215332,32.01601028442383
21-04-2004,55.22999954223633,55.45000076293945,261100,55.75,55.43000030517578,31.96986961364746
22-04-2004,55.52000045776367,55.52000045776367,396300,56.400001525878906,56.279998779296875,32.46010971069336
23-04-2004,54.84000015258789,55.09000015258789,214400,55.5,55.47999954223633,31.99870491027832
26-04-2004,55.849998474121094,56.20000076293945,216200,56.220001220703125,56.16999816894531,32.39665603637695
27-04-2004,55.65999984741211,55.70000076293945,209900,56.06999969482422,55.70000076293945,32.12559127807617
28-04-2004,54.459999084472656,55.20000076293945,446200,55.22999954223633,54.709999084472656,31.554601669311523
29-04-2004,54.45000076293945,54.90999984741211,239400,55.22999954223633,54.45000076293945,31.40464210510254
30-04-2004,54.38999938964844,54.70000076293945,199600,55.06999969482422,54.5,31.4334716796875
03-05-2004,54.560001373291016,54.650001525878906,138400,54.959999084472656,54.560001373291016,31.468076705932617
04-05-2004,55.34000015258789,55.380001068115234,288300,55.95000076293945,55.790000915527344,32.177494049072266
05-05-2004,55.47999954223633,55.689998626708984,116600,55.9900016784668,55.81999969482422,32.19480895996094
06-05-2004,54.540000915527344,55.27000045776367,350900,55.40999984741211,55.20000076293945,31.837207794189453
07-05-2004,55.0,55.400001525878906,190100,55.560001373291016,55.02000045776367,31.733386993408203
10-05-2004,54.06999969482422,54.2400016784668,208300,54.540000915527344,54.11000061035156,31.208541870117188
11-05-2004,53.650001525878906,54.130001068115234,375500,54.16999816894531,54.13999938964844,31.2258358001709
12-05-2004,54.5,54.79999923706055,171300,54.959999084472656,54.790000915527344,31.600730895996094
13-05-2004,53.90999984741211,53.95000076293945,217100,54.34000015258789,54.0099983215332,31.150867462158203
14-05-2004,53.630001068115234,53.75,230300,54.09000015258789,53.779998779296875,31.018199920654297
17-05-2004,53.79999923706055,53.79999923706055,100900,54.189998626708984,53.81999969482422,31.041284561157227
18-05-2004,52.650001525878906,52.900001525878906,397200,53.040000915527344,52.650001525878906,30.366472244262695
19-05-2004,52.130001068115234,52.33000183105469,315700,52.529998779296875,52.29999923706055,30.16460609436035
20-05-2004,52.06999969482422,52.06999969482422,157100,52.79999923706055,52.650001525878906,30.366472244262695
21-05-2004,52.41999816894531,52.84000015258789,238500,52.91999816894531,52.599998474121094,30.337631225585938
24-05-2004,52.400001525878906,52.58000183105469,552400,52.7400016784668,52.619998931884766,30.349166870117188
25-05-2004,52.849998474121094,53.060001373291016,329600,53.439998626708984,53.439998626708984,30.82210922241211
26-05-2004,52.81999969482422,52.90999984741211,241100,53.189998626708984,53.16999816894531,30.6663818359375
27-05-2004,53.91999816894531,54.0,217300,54.41999816894531,54.41999816894531,31.38733673095703
28-05-2004,53.459999084472656,53.95000076293945,180500,54.220001220703125,53.900001525878906,31.08742332458496
01-06-2004,52.95000076293945,53.060001373291016,170500,53.34000015258789,53.34000015258789,30.76443862915039
02-06-2004,53.2400016784668,53.470001220703125,160600,53.599998474121094,53.34000015258789,30.76443862915039
03-06-2004,53.45000076293945,53.45000076293945,154900,54.33000183105469,54.04999923706055,31.17392921447754
04-06-2004,54.15999984741211,54.5,309300,54.599998474121094,54.5,31.4334716796875
07-06-2004,54.2599983215332,54.29999923706055,300500,55.0,54.75,31.577661514282227
08-06-2004,54.380001068115234,54.45000076293945,467300,54.95000076293945,54.939998626708984,31.687252044677734
09-06-2004,54.349998474121094,54.68000030517578,359700,54.7599983215332,54.54999923706055,31.46231460571289
10-06-2004,54.08000183105469,54.2400016784668,206700,54.619998931884766,54.540000915527344,31.456552505493164
14-06-2004,53.02000045776367,53.099998474121094,411200,53.5,53.2599983215332,30.718290328979492
15-06-2004,53.7400016784668,53.849998474121094,275600,54.38999938964844,54.34000015258789,31.34119987487793
16-06-2004,54.220001220703125,54.84000015258789,224800,54.84000015258789,54.4900016784668,31.427711486816406
17-06-2004,54.41999816894531,54.77000045776367,191300,54.84000015258789,54.77000045776367,31.589197158813477
18-06-2004,54.95000076293945,55.02000045776367,264100,55.25,55.09000015258789,31.773765563964844
21-06-2004,55.04999923706055,55.34000015258789,159400,55.34000015258789,55.09000015258789,31.773765563964844
22-06-2004,54.56999969482422,54.720001220703125,229900,55.04999923706055,54.84000015258789,31.62957191467285
23-06-2004,54.84000015258789,54.95000076293945,257300,55.599998474121094,55.380001068115234,31.94101333618164
24-06-2004,55.0099983215332,55.29999923706055,299300,55.36000061035156,55.0099983215332,31.727624893188477
25-06-2004,55.15999984741211,55.25,122400,55.59000015258789,55.369998931884766,31.935258865356445
28-06-2004,55.66999816894531,56.02000045776367,227000,56.130001068115234,55.70000076293945,32.12559127807617
29-06-2004,55.15999984741211,55.52000045776367,120300,55.560001373291016,55.41999816894531,31.964101791381836
30-06-2004,54.4900016784668,54.599998474121094,161300,54.959999084472656,54.75,31.577661514282227
01-07-2004,53.70000076293945,54.310001373291016,291600,54.400001525878906,54.099998474121094,31.202777862548828
02-07-2004,54.0,54.20000076293945,137100,54.349998474121094,54.20000076293945,31.260454177856445
06-07-2004,53.900001525878906,54.06999969482422,177000,54.29999923706055,54.04999923706055,31.17392921447754
07-07-2004,53.84000015258789,53.900001525878906,197200,54.47999954223633,54.15999984741211,31.23737907409668
08-07-2004,52.7599983215332,53.18000030517578,432600,53.70000076293945,53.43000030517578,30.81633758544922
09-07-2004,52.689998626708984,52.70000076293945,235800,53.349998474121094,53.099998474121094,30.626008987426758
12-07-2004,52.380001068115234,52.47999954223633,229800,52.869998931884766,52.7400016784668,30.418384552001953
13-07-2004,52.099998474121094,52.18000030517578,292200,52.45000076293945,52.29999923706055,30.16460609436035
14-07-2004,52.41999816894531,52.43000030517578,154200,53.099998474121094,52.63999938964844,30.360702514648438
15-07-2004,52.20000076293945,52.349998474121094,249900,53.5,52.81999969482422,30.464527130126953
16-07-2004,52.540000915527344,53.029998779296875,189300,53.150001525878906,52.900001525878906,30.51065444946289
19-07-2004,52.36000061035156,52.41999816894531,220900,52.75,52.54999923706055,30.30879020690918
20-07-2004,51.15999984741211,51.36000061035156,489300,51.77000045776367,51.59000015258789,29.755107879638672
21-07-2004,50.189998626708984,50.5,617300,50.63999938964844,50.2400016784668,28.976469039916992
22-07-2004,50.150001525878906,50.27000045776367,293900,50.61000061035156,50.56999969482422,29.166799545288086
23-07-2004,50.41999816894531,51.099998474121094,231800,51.119998931884766,50.5,29.12643814086914
26-07-2004,50.029998779296875,50.52000045776367,293100,50.65999984741211,50.119998931884766,28.907262802124023
27-07-2004,50.099998474121094,50.45000076293945,209600,50.56999969482422,50.52000045776367,29.137968063354492
28-07-2004,49.47999954223633,50.0,276500,50.099998474121094,50.029998779296875,28.855356216430664
29-07-2004,49.86000061035156,49.86000061035156,225300,50.22999954223633,50.029998779296875,28.855356216430664
30-07-2004,49.91999816894531,49.95000076293945,164700,50.380001068115234,50.220001220703125,28.964941024780273
02-08-2004,50.29999923706055,50.29999923706055,193900,50.810001373291016,50.63999938964844,29.207178115844727
03-08-2004,50.310001373291016,50.33000183105469,216300,50.7599983215332,50.5,29.12643814086914
04-08-2004,50.279998779296875,50.29999923706055,170800,51.06999969482422,50.95000076293945,29.38597297668457
05-08-2004,50.630001068115234,50.849998474121094,249300,51.040000915527344,50.63999938964844,29.207178115844727
06-08-2004,50.209999084472656,50.560001373291016,204600,50.650001525878906,50.31999969482422,29.022615432739258
09-08-2004,49.150001525878906,49.400001525878906,518200,49.68000030517578,49.43000030517578,28.509300231933594
10-08-2004,48.81999969482422,48.90999984741211,361600,49.630001068115234,49.310001373291016,28.44008445739746
11-08-2004,48.779998779296875,49.029998779296875,304800,49.15999984741211,49.119998931884766,28.33049964904785
12-08-2004,48.79999923706055,48.97999954223633,160700,49.220001220703125,49.04999923706055,28.290132522583008
13-08-2004,49.119998931884766,49.2599983215332,142000,49.529998779296875,49.349998474121094,28.463157653808594
16-08-2004,48.65999984741211,48.849998474121094,186800,49.08000183105469,49.0,28.26128578186035
17-08-2004,48.75,48.75,291800,49.25,49.15999984741211,28.35356903076172
18-08-2004,48.79999923706055,48.81999969482422,223600,49.349998474121094,49.34000015258789,28.457387924194336
19-08-2004,48.900001525878906,49.02000045776367,196900,49.2400016784668,49.150001525878906,28.347803115844727
20-08-2004,48.41999816894531,48.65999984741211,335100,49.29999923706055,49.130001068115234,28.33627700805664
23-08-2004,49.54999923706055,49.68000030517578,302700,50.0,49.810001373291016,28.728473663330078
24-08-2004,48.720001220703125,49.119998931884766,300000,49.119998931884766,48.91999816894531,28.21514320373535
25-08-2004,48.209999084472656,48.43000030517578,322700,48.900001525878906,48.58000183105469,28.019054412841797
26-08-2004,48.650001525878906,48.650001525878906,159700,49.2400016784668,49.099998474121094,28.3189697265625
27-08-2004,49.2400016784668,49.2400016784668,195800,49.72999954223633,49.630001068115234,28.624656677246094
30-08-2004,49.099998474121094,49.25,86800,49.95000076293945,49.470001220703125,28.53236198425293
31-08-2004,49.279998779296875,49.279998779296875,224200,49.959999084472656,49.95000076293945,28.809213638305664
01-09-2004,49.290000915527344,49.560001373291016,184600,49.61000061035156,49.439998626708984,28.515058517456055
02-09-2004,48.54999923706055,48.650001525878906,619300,49.09000015258789,49.04999923706055,28.290132522583008
03-09-2004,49.4900016784668,49.709999084472656,272600,50.04999923706055,49.93000030517578,28.797683715820312
07-09-2004,49.97999954223633,50.04999923706055,390500,50.5099983215332,50.40999984741211,29.07453727722168
08-09-2004,49.900001525878906,49.970001220703125,947100,50.119998931884766,50.0,28.838054656982422
09-09-2004,49.709999084472656,49.81999969482422,639600,50.08000183105469,50.0099983215332,28.843828201293945
10-09-2004,50.470001220703125,50.529998779296875,338700,50.880001068115234,50.79999923706055,29.29945945739746
13-09-2004,50.66999816894531,50.81999969482422,296700,50.97999954223633,50.849998474121094,29.32830047607422
14-09-2004,50.630001068115234,50.709999084472656,266100,51.439998626708984,51.189998626708984,29.524394989013672
15-09-2004,49.13999938964844,49.459999084472656,439500,49.47999954223633,49.2599983215332,29.1031551361084
16-09-2004,49.29999923706055,49.599998474121094,190200,49.779998779296875,49.72999954223633,29.380840301513672
17-09-2004,49.5,49.79999923706055,202600,49.90999984741211,49.66999816894531,29.345382690429688
20-09-2004,48.880001068115234,48.95000076293945,319900,49.099998474121094,48.9900016784668,28.943634033203125
21-09-2004,49.38999938964844,49.529998779296875,312800,49.779998779296875,49.709999084472656,29.36900520324707
22-09-2004,49.08000183105469,49.25,507200,49.380001068115234,49.20000076293945,29.067705154418945
23-09-2004,49.31999969482422,49.400001525878906,239100,49.529998779296875,49.38999938964844,29.17994499206543
24-09-2004,49.2400016784668,49.45000076293945,275700,49.650001525878906,49.599998474121094,29.304027557373047
27-09-2004,49.13999938964844,49.15999984741211,234600,49.380001068115234,49.310001373291016,29.1326904296875
