Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2010,121.25,122.5,476,123.25,122.75,118.86852264404297
04-10-2010,122.0,123.0,1788,123.0,122.25,118.38434600830078
05-10-2010,123.75,123.75,5296,127.5,127.5,123.46831512451172
06-10-2010,126.25,127.5,3948,128.75,127.75,123.7104263305664
07-10-2010,127.25,128.75,1868,130.0,129.75,125.64717864990234
08-10-2010,128.25,130.0,10768,131.25,128.25,124.1946029663086
11-10-2010,126.0,128.0,1296,130.5,130.5,126.37345886230469
12-10-2010,127.0,128.75,1468,128.75,128.25,124.1946029663086
13-10-2010,126.75,129.75,1840,130.0,127.5,123.46831512451172
14-10-2010,126.0,126.75,392,127.5,126.75,122.74205017089844
15-10-2010,124.5,126.5,3052,126.5,124.5,120.56318664550781
18-10-2010,124.25,125.0,828,125.5,124.75,120.80528259277344
19-10-2010,120.5,121.25,5292,122.25,121.5,117.65805053710938
20-10-2010,121.75,122.25,1852,124.25,123.25,119.35272216796875
21-10-2010,124.25,124.25,1644,129.75,125.25,121.28947448730469
22-10-2010,123.5,125.75,1568,126.25,123.5,119.59480285644531
25-10-2010,125.75,126.0,3724,127.0,127.0,122.984130859375
26-10-2010,124.0,125.0,7172,125.0,124.0,120.07901000976562
27-10-2010,119.75,123.25,5732,123.75,120.75,116.93177032470703
28-10-2010,121.75,122.5,2892,123.5,122.5,118.62642669677734
29-10-2010,122.5,123.75,3768,123.75,123.0,119.1106185913086
01-11-2010,123.0,125.25,3892,126.5,123.0,119.1106185913086
02-11-2010,124.0,126.25,3012,126.25,124.0,120.07901000976562
03-11-2010,123.75,125.5,1736,126.25,124.25,120.32109069824219
04-11-2010,125.0,126.75,6268,126.75,125.0,121.04737854003906
05-11-2010,125.5,126.0,3132,128.0,128.0,123.95252227783203
08-11-2010,126.25,126.75,1532,128.0,126.5,122.49994659423828
09-11-2010,122.25,127.75,7012,128.5,123.5,119.59480285644531
10-11-2010,123.0,124.0,3348,124.0,124.0,120.07901000976562
11-11-2010,122.25,123.5,1164,123.75,122.25,118.38434600830078
12-11-2010,118.5,121.75,17580,121.75,119.5,115.7212905883789
15-11-2010,121.0,121.0,5208,124.0,123.5,119.59480285644531
16-11-2010,118.75,122.0,6688,122.0,119.0,115.23709869384766
17-11-2010,118.75,118.75,5000,121.25,120.25,116.44757843017578
18-11-2010,121.0,123.5,1356,123.5,121.0,117.17386627197266
19-11-2010,120.75,121.75,1612,122.25,121.25,117.41596221923828
22-11-2010,119.25,121.25,15648,121.25,119.25,115.47920227050781
23-11-2010,116.5,119.5,4536,119.5,117.25,113.54244232177734
24-11-2010,118.75,118.75,3916,120.5,119.75,115.96339416503906
26-11-2010,117.25,117.25,4620,119.25,118.5,114.75291442871094
29-11-2010,114.75,117.5,4224,117.5,115.75,112.08987426757812
30-11-2010,114.0,114.5,456,115.5,114.0,110.39521026611328
01-12-2010,115.75,116.25,6396,118.5,117.75,114.02662658691406
02-12-2010,113.0,117.0,1160,118.0,116.0,112.33196258544922
03-12-2010,112.75,116.0,8480,116.25,114.75,111.12149810791016
06-12-2010,113.0,114.5,1972,114.75,114.75,111.12149810791016
07-12-2010,113.25,115.5,2816,115.5,113.5,109.91101837158203
08-12-2010,113.25,114.75,2316,115.25,113.5,109.91101837158203
09-12-2010,112.25,115.75,1064,115.75,113.0,109.42682647705078
10-12-2010,113.5,113.5,3032,115.25,115.25,111.60568237304688
13-12-2010,114.75,115.75,3460,116.25,114.75,111.12149810791016
14-12-2010,113.5,114.75,4760,116.5,115.25,111.60568237304688
15-12-2010,115.0,115.25,3524,119.0,119.0,115.23709869384766
16-12-2010,116.5,118.5,23320,119.25,117.5,113.78453826904297
17-12-2010,115.75,116.5,4628,119.0,118.25,114.51083374023438
20-12-2010,116.0,117.0,2508,117.75,116.5,112.816162109375
21-12-2010,116.75,116.75,3968,119.0,118.0,114.26872253417969
22-12-2010,117.5,118.0,2972,119.5,119.5,115.7212905883789
23-12-2010,118.5,119.5,2444,119.5,118.5,114.75291442871094
27-12-2010,118.75,119.25,808,119.25,118.75,114.99501037597656
28-12-2010,116.0,118.5,2964,119.25,117.5,113.78453826904297
29-12-2010,118.25,118.25,1552,122.5,122.25,118.38434600830078
30-12-2010,123.0,123.75,5124,124.25,123.5,119.59480285644531
31-12-2010,123.75,123.75,2952,126.5,126.25,122.25785827636719
03-01-2011,122.5,122.5,1708,128.5,126.0,122.01575469970703
04-01-2011,125.75,126.75,4624,127.75,126.5,122.49994659423828
05-01-2011,125.75,125.75,3168,128.75,128.0,123.95252227783203
06-01-2011,128.5,128.5,5232,135.25,135.25,130.9732666015625
07-01-2011,133.5,135.0,3200,135.75,133.5,129.27857971191406
10-01-2011,128.5,130.75,3512,131.25,131.25,127.09974670410156
11-01-2011,133.0,133.0,11472,136.25,136.25,131.94163513183594
12-01-2011,136.25,138.5,12072,138.75,137.0,132.66790771484375
13-01-2011,136.0,136.75,7304,140.0,139.25,134.84677124023438
14-01-2011,137.75,138.25,2380,142.25,141.0,136.54144287109375
18-01-2011,143.25,143.25,2016,145.75,143.75,139.20448303222656
19-01-2011,139.75,140.5,4392,145.0,145.0,140.41493225097656
20-01-2011,144.5,144.5,1780,148.75,146.75,142.10963439941406
21-01-2011,142.5,147.0,2288,148.0,143.5,138.96240234375
24-01-2011,141.5,141.75,2212,145.25,145.0,140.41493225097656
25-01-2011,143.5,143.5,1072,147.25,147.0,142.35171508789062
26-01-2011,145.25,148.0,11972,150.75,145.5,140.89915466308594
27-01-2011,143.25,145.5,2404,146.75,146.25,141.6254425048828
28-01-2011,143.0,146.25,2836,146.25,143.0,138.47817993164062
31-01-2011,142.0,142.5,1672,145.5,143.75,139.20448303222656
01-02-2011,142.25,144.25,3300,148.75,148.75,144.04637145996094
02-02-2011,148.5,149.25,3456,151.75,150.5,145.7410430908203
03-02-2011,152.25,152.25,5776,161.75,161.75,156.6352996826172
04-02-2011,155.0,158.75,3000,158.75,157.25,152.27760314941406
07-02-2011,155.5,157.0,1780,159.25,158.25,153.24600219726562
08-02-2011,155.5,156.0,9512,159.5,158.25,153.24600219726562
09-02-2011,154.25,157.25,1460,158.75,155.75,150.8250274658203
10-02-2011,153.75,154.5,376,156.5,155.5,150.58294677734375
11-02-2011,154.25,154.25,8008,156.25,155.5,150.58294677734375
14-02-2011,152.75,155.0,484,155.75,154.5,149.6145477294922
15-02-2011,153.75,154.25,812,155.5,154.0,149.13037109375
16-02-2011,155.25,155.25,672,160.25,159.25,154.21435546875
17-02-2011,159.0,159.75,4248,165.5,164.5,159.29833984375
18-02-2011,164.75,164.75,3076,171.25,166.75,161.47718811035156
22-02-2011,156.5,162.5,2508,167.75,158.25,153.24600219726562
23-02-2011,153.25,156.5,4140,157.25,154.25,149.37246704101562
24-02-2011,153.0,153.5,1484,156.25,154.25,149.37246704101562
25-02-2011,155.5,157.0,1372,157.0,157.0,152.03550720214844
28-02-2011,158.75,158.75,5664,161.75,160.25,155.1827392578125
01-03-2011,157.0,161.0,4960,161.75,158.25,153.24600219726562
02-03-2011,168.0,168.25,7272,172.5,170.0,164.6244354248047
03-03-2011,168.0,172.0,4536,172.5,171.25,165.83493041992188
04-03-2011,166.25,171.0,14532,171.75,167.0,161.7192840576172
07-03-2011,158.75,167.25,17608,167.25,160.75,155.66693115234375
08-03-2011,160.5,162.5,5484,164.0,160.5,155.4248504638672
09-03-2011,159.0,161.75,2872,161.75,159.0,153.97225952148438
10-03-2011,155.75,158.0,3456,160.5,160.0,154.9406280517578
11-03-2011,155.0,157.25,2508,157.75,156.0,151.06710815429688
14-03-2011,153.5,153.75,3128,158.5,157.5,152.51971435546875
15-03-2011,144.75,148.0,8300,156.0,153.0,148.16197204589844
16-03-2011,149.0,153.75,7856,154.25,152.5,147.6778106689453
17-03-2011,153.5,154.25,35168,160.5,159.5,154.45645141601562
18-03-2011,160.5,161.25,7948,162.5,161.75,156.6352996826172
21-03-2011,162.5,165.75,1376,166.0,164.5,159.29833984375
22-03-2011,163.0,164.5,2480,164.75,164.25,159.05625915527344
23-03-2011,161.0,162.75,2152,164.5,163.0,157.8457794189453
24-03-2011,164.0,165.0,4884,168.75,168.0,162.6876678466797
25-03-2011,164.75,168.5,1860,168.5,164.75,159.54043579101562
28-03-2011,162.25,162.5,12268,164.75,162.25,157.11949157714844
29-03-2011,159.75,161.25,2528,162.0,160.5,155.4248504638672
30-03-2011,161.25,162.5,1424,163.75,162.5,157.36158752441406
31-03-2011,168.25,168.25,9640,188.0,182.75,176.9712677001953
01-04-2011,182.25,182.25,3264,187.5,184.25,178.42384338378906
04-04-2011,182.5,183.5,2072,185.0,183.75,177.9396514892578
05-04-2011,182.75,184.25,5756,185.25,183.5,177.69757080078125
06-04-2011,184.75,185.25,4232,188.25,185.25,179.3922119140625
07-04-2011,182.75,183.5,3848,186.75,182.75,176.9712677001953
08-04-2011,183.75,184.25,3752,186.5,185.0,179.15011596679688
11-04-2011,181.25,183.0,25524,184.5,181.25,175.51870727539062
12-04-2011,176.25,179.0,2552,179.0,176.25,170.6768035888672
13-04-2011,177.0,177.0,1592,180.25,179.25,173.5819549560547
14-04-2011,176.5,176.5,1952,179.0,179.0,173.33982849121094
15-04-2011,177.75,178.25,2260,181.5,180.75,175.03451538085938
18-04-2011,173.0,178.5,3844,178.75,176.0,170.4346923828125
19-04-2011,175.0,176.5,2448,178.0,175.25,169.70843505859375
20-04-2011,175.0,177.75,752,177.75,176.0,170.4346923828125
21-04-2011,177.0,178.0,3400,178.75,178.75,173.09774780273438
25-04-2011,177.5,178.75,2160,183.0,181.75,176.00286865234375
26-04-2011,181.25,183.0,1684,188.0,186.25,180.36061096191406
27-04-2011,182.75,186.0,2652,186.5,186.5,180.60269165039062
28-04-2011,185.75,187.75,1532,187.75,187.0,181.08688354492188
29-04-2011,184.75,185.75,2908,187.75,186.25,180.36061096191406
02-05-2011,184.75,187.0,1468,187.75,184.75,178.90802001953125
03-05-2011,172.25,185.25,2036,185.25,178.75,173.09774780273438
04-05-2011,175.75,179.75,2768,179.75,176.25,170.6768035888672
05-05-2011,173.0,173.25,3396,178.75,177.75,172.12937927246094
06-05-2011,170.0,179.0,2080,180.0,171.75,166.319091796875
09-05-2011,172.25,174.0,3816,180.0,179.5,173.82403564453125
10-05-2011,177.75,180.75,2248,182.5,178.5,172.85565185546875
11-05-2011,173.5,177.5,700,179.25,173.5,168.01376342773438
12-05-2011,173.5,173.5,996,178.75,178.0,172.37147521972656
13-05-2011,175.75,178.0,2268,178.5,175.75,170.19261169433594
16-05-2011,172.75,175.0,1060,175.25,173.5,168.01376342773438
17-05-2011,173.0,173.5,3192,175.25,174.25,168.74005126953125
18-05-2011,174.0,174.5,2896,175.75,174.5,168.98214721679688
19-05-2011,172.0,175.0,2064,175.5,172.75,167.2874755859375
20-05-2011,171.75,172.5,1856,174.25,171.75,166.319091796875
23-05-2011,167.25,171.75,1740,171.75,169.75,164.38233947753906
24-05-2011,166.5,171.25,14316,172.0,168.25,162.9297637939453
25-05-2011,166.5,167.5,1696,172.0,167.25,161.96139526367188
26-05-2011,166.25,171.0,2076,171.0,167.75,162.44558715820312
27-05-2011,168.0,170.25,1484,171.25,170.75,165.3507080078125
31-05-2011,170.25,172.25,7136,173.5,173.5,168.01376342773438
01-06-2011,179.5,181.5,5776,184.0,179.5,173.82403564453125
02-06-2011,176.25,178.75,1748,180.25,177.25,171.6451873779297
03-06-2011,172.0,173.5,2180,177.75,176.5,170.9188995361328
06-06-2011,172.5,177.0,3580,178.25,173.25,167.77166748046875
07-06-2011,175.25,175.5,12940,179.25,178.5,172.85565185546875
08-06-2011,175.0,176.75,9728,179.0,175.25,169.70843505859375
09-06-2011,176.25,177.75,4372,181.25,180.25,174.55032348632812
10-06-2011,175.0,179.25,4060,180.5,176.25,170.6768035888672
13-06-2011,168.0,175.5,2144,177.0,169.25,163.89816284179688
14-06-2011,170.5,171.5,3528,179.25,178.75,173.09774780273438
15-06-2011,173.75,174.75,7096,177.75,175.5,169.9505157470703
16-06-2011,173.0,174.75,1308,175.5,174.25,168.74005126953125
17-06-2011,175.25,175.25,4320,179.0,179.0,173.33982849121094
20-06-2011,176.0,180.0,3124,181.25,176.0,170.4346923828125
21-06-2011,180.0,182.25,3868,183.0,181.5,175.76080322265625
22-06-2011,171.75,179.75,3776,180.75,171.75,166.319091796875
23-06-2011,164.5,170.5,5724,170.5,167.5,162.20347595214844
24-06-2011,165.0,169.25,7596,169.25,166.25,160.99302673339844
27-06-2011,164.25,164.75,9244,170.5,167.5,162.20347595214844
28-06-2011,169.5,169.5,2088,176.5,175.0,169.46632385253906
29-06-2011,175.0,176.5,3160,177.75,176.25,170.6768035888672
30-06-2011,176.5,176.5,4804,180.0,180.0,174.3082275390625
01-07-2011,177.75,180.25,1904,185.0,184.5,178.66592407226562
05-07-2011,176.5,176.75,5828,180.25,177.25,171.6451873779297
06-07-2011,173.75,174.5,1276,176.25,174.0,168.49795532226562
07-07-2011,174.25,178.0,2968,178.0,176.25,170.6768035888672
08-07-2011,173.0,174.5,2864,175.75,175.75,170.19261169433594
11-07-2011,169.0,172.0,1896,173.75,169.0,163.6560516357422
12-07-2011,166.25,168.25,2344,169.5,167.5,162.20347595214844
13-07-2011,167.25,168.0,3784,172.5,170.0,164.6244354248047
14-07-2011,168.75,171.25,1256,172.5,169.0,163.6560516357422
15-07-2011,164.75,170.0,6340,170.0,168.0,162.6876678466797
18-07-2011,158.25,164.5,6536,165.25,160.25,155.1827392578125
19-07-2011,162.25,162.25,9144,169.25,169.25,163.89816284179688
20-07-2011,165.75,168.25,3660,170.5,168.0,162.6876678466797
21-07-2011,163.75,170.0,3220,170.0,164.5,159.29833984375
22-07-2011,158.0,163.75,8428,163.75,160.0,154.9406280517578
25-07-2011,152.25,158.5,5832,159.0,157.25,152.27760314941406
26-07-2011,156.25,158.75,3320,161.5,156.25,151.30923461914062
27-07-2011,151.0,159.25,8808,159.25,151.0,146.2252197265625
28-07-2011,148.0,150.0,4616,154.75,149.5,144.77267456054688
29-07-2011,145.25,147.0,6540,152.0,151.75,146.95150756835938
01-08-2011,147.0,150.75,7780,151.5,148.5,143.8042755126953
02-08-2011,142.0,150.25,6808,151.0,145.25,140.65704345703125
03-08-2011,137.25,143.5,9360,144.5,144.25,139.68869018554688
04-08-2011,137.75,141.25,5980,142.0,137.75,133.3942108154297
05-08-2011,131.25,139.0,7124,139.5,133.0,128.79440307617188
08-08-2011,121.5,121.5,7148,133.0,122.75,118.86852264404297
09-08-2011,124.25,124.75,5524,131.25,131.25,127.09974670410156
10-08-2011,125.0,131.0,2436,131.75,125.0,121.04737854003906
11-08-2011,127.25,127.75,6940,135.0,135.0,130.7311553955078
12-08-2011,131.0,137.75,1156,138.25,131.75,127.58393859863281
15-08-2011,132.0,133.75,2708,135.25,134.0,129.76278686523438
16-08-2011,127.75,132.0,2104,132.25,129.0,124.92089080810547
17-08-2011,128.0,131.0,4212,132.25,130.0,125.88926696777344
18-08-2011,121.5,126.0,3728,126.75,122.5,118.62642669677734
19-08-2011,117.5,120.5,5072,124.25,118.75,114.99501037597656
22-08-2011,118.0,123.5,1544,123.5,118.0,114.26872253417969
23-08-2011,118.25,120.25,1328,124.0,123.5,119.59480285644531
24-08-2011,123.0,123.25,3688,125.0,124.75,120.80528259277344
25-08-2011,123.0,125.5,1704,128.25,123.75,119.83690643310547
26-08-2011,121.5,122.75,13400,125.5,123.0,119.1106185913086
29-08-2011,123.0,126.25,3264,126.5,126.25,122.25785827636719
30-08-2011,125.75,126.25,3364,133.5,131.25,127.09974670410156
31-08-2011,120.25,135.75,2136,135.75,122.25,118.38434600830078
01-09-2011,117.0,122.5,20604,122.5,117.25,113.54244232177734
02-09-2011,111.75,114.75,5092,115.0,114.25,110.6373062133789
06-09-2011,105.75,112.25,1828,113.0,113.0,109.42682647705078
07-09-2011,112.75,112.75,14180,122.5,120.5,116.6896743774414
08-09-2011,118.5,118.75,648,121.5,118.75,114.99501037597656
09-09-2011,109.25,117.25,5292,117.25,111.0,107.49006652832031
12-09-2011,104.0,106.5,4640,107.25,106.0,102.6481704711914
13-09-2011,107.0,107.25,6336,109.25,108.75,105.31121826171875
14-09-2011,101.75,106.75,10908,108.25,106.25,102.89027404785156
15-09-2011,108.75,109.5,2792,113.0,111.0,107.49006652832031
16-09-2011,108.25,111.5,14728,112.5,109.0,105.55331420898438
19-09-2011,103.75,107.75,5792,107.75,106.5,103.13236236572266
20-09-2011,105.5,107.25,1504,107.75,105.75,102.40608215332031
21-09-2011,99.5,104.75,5348,105.75,99.5,96.35370635986328
22-09-2011,91.25,92.25,5592,97.5,96.0,92.96438598632812
23-09-2011,94.0,96.75,15620,98.5,97.5,94.41695404052734
26-09-2011,94.25,98.75,1356,98.75,96.0,92.96438598632812
27-09-2011,101.25,101.25,2456,103.5,101.5,98.29047393798828
28-09-2011,93.25,102.25,5864,102.25,94.0,91.02762603759766
29-09-2011,90.5,96.25,5112,96.25,91.25,88.36458587646484
30-09-2011,87.5,90.0,2440,90.5,88.0,85.21734619140625
03-10-2011,85.0,86.0,7788,89.0,87.5,84.73316192626953
04-10-2011,80.75,84.75,3688,85.25,84.25,81.5859375
05-10-2011,86.5,87.25,6272,93.75,92.75,89.8171615600586
06-10-2011,93.25,93.5,2652,96.75,96.5,93.44857788085938
07-10-2011,95.25,98.0,29704,98.0,96.5,93.44857788085938
10-10-2011,94.75,94.75,2204,103.5,103.5,100.22721862792969
11-10-2011,97.5,99.25,1584,99.25,98.0,94.90113830566406
12-10-2011,97.75,98.5,2128,100.25,97.75,94.65904235839844
13-10-2011,94.75,97.75,1980,98.25,98.25,95.14324188232422
14-10-2011,99.25,100.0,332,100.0,99.75,96.59580993652344
17-10-2011,97.0,100.0,1120,100.5,97.0,93.9327621459961
18-10-2011,95.75,97.75,2376,98.25,97.75,94.65904235839844
19-10-2011,95.0,98.25,756,98.25,95.0,91.99600219726562
20-10-2011,95.0,96.5,4532,98.75,98.0,94.90113830566406
21-10-2011,99.0,100.5,2456,100.5,99.0,95.86951446533203
24-10-2011,100.5,100.75,836,102.25,101.75,98.53256225585938
25-10-2011,99.25,100.75,13012,101.75,99.25,96.11162567138672
26-10-2011,98.75,101.25,1188,102.75,102.0,98.77465057373047
27-10-2011,102.5,105.5,5152,106.5,102.5,99.25885009765625
28-10-2011,102.5,102.5,4916,110.0,110.0,106.52169799804688
31-10-2011,105.0,110.25,3508,111.0,105.0,101.67980194091797
01-11-2011,97.75,98.75,1404,102.0,100.75,97.5641860961914
02-11-2011,100.0,103.5,66936,104.0,100.5,97.32209014892578
03-11-2011,99.5,101.75,18256,103.25,103.0,99.7430419921875
04-11-2011,99.5,101.75,980,102.75,101.5,98.29047393798828
07-11-2011,101.75,101.75,5084,105.25,105.25,101.92189025878906
08-11-2011,105.25,105.5,1772,108.75,108.0,104.58493041992188
09-11-2011,101.25,104.0,4800,104.0,102.0,98.77465057373047
10-11-2011,101.25,103.0,2208,104.25,103.5,100.22721862792969
11-11-2011,102.75,102.75,2272,105.0,104.0,100.71141815185547
14-11-2011,104.75,105.0,428,106.0,105.25,101.92189025878906
15-11-2011,105.25,105.75,1028,107.25,105.25,101.92189025878906
16-11-2011,103.5,105.0,1352,107.75,105.0,101.67980194091797
17-11-2011,100.5,104.75,4344,104.75,102.25,99.01676177978516
18-11-2011,98.75,101.5,2112,101.5,99.75,96.59580993652344
21-11-2011,94.0,97.75,3520,98.0,95.25,92.23809814453125
22-11-2011,92.25,95.75,1736,95.75,95.0,91.99600219726562
23-11-2011,90.0,93.25,2076,93.25,91.0,88.12248992919922
25-11-2011,89.0,91.5,4256,91.5,89.5,86.66991424560547
28-11-2011,90.5,93.75,2112,94.5,90.5,87.63829040527344
29-11-2011,89.25,92.5,6244,93.75,89.25,86.42782592773438
30-11-2011,90.0,92.75,3536,92.75,91.25,88.36458587646484
01-12-2011,92.25,95.25,3532,99.75,98.75,95.62743377685547
02-12-2011,99.5,100.75,2796,103.25,99.75,96.59580993652344
05-12-2011,96.25,102.0,2420,102.25,98.25,95.14324188232422
06-12-2011,95.0,98.25,3212,99.25,95.0,91.99600219726562
07-12-2011,90.25,93.75,6568,93.75,92.75,89.8171615600586
08-12-2011,87.5,92.5,4692,92.5,87.5,84.73316192626953
09-12-2011,88.5,88.75,1572,91.75,90.75,87.88040161132812
12-12-2011,87.25,89.5,2252,89.5,87.25,84.49107360839844
13-12-2011,86.75,88.75,2812,90.75,86.75,84.00688171386719
14-12-2011,84.0,85.75,2436,86.75,84.5,81.8280258178711
15-12-2011,79.5,86.0,6412,86.0,84.5,81.8280258178711
16-12-2011,85.25,85.5,3472,88.0,86.5,83.76477813720703
19-12-2011,83.75,86.5,5648,87.0,83.75,81.10173797607422
20-12-2011,87.25,88.25,7284,90.25,88.25,85.4594497680664
21-12-2011,86.25,88.5,9272,89.0,88.25,85.4594497680664
22-12-2011,88.5,89.0,6264,90.75,90.25,87.39620971679688
23-12-2011,91.75,91.75,10916,96.5,94.5,91.5118179321289
27-12-2011,92.75,93.25,1452,96.25,95.75,92.72229766845703
28-12-2011,93.25,96.25,4880,96.75,95.25,92.23809814453125
29-12-2011,94.0,95.75,6024,97.5,96.5,93.44857788085938
30-12-2011,96.75,96.75,3356,99.75,98.75,95.62743377685547
03-01-2012,101.25,102.25,792,103.25,103.25,99.98513793945312
04-01-2012,100.25,101.75,1396,103.25,103.25,99.98513793945312
05-01-2012,100.25,102.0,1120,103.0,103.0,99.7430419921875
06-01-2012,100.0,101.75,736,102.5,101.0,97.80628204345703
09-01-2012,100.5,102.0,2176,102.0,100.5,97.32209014892578
10-01-2012,101.0,101.5,17672,103.0,102.5,99.25885009765625
11-01-2012,101.25,101.25,1388,103.75,103.75,100.46932220458984
12-01-2012,105.0,105.0,11556,111.75,111.5,107.97425842285156
13-01-2012,105.5,108.5,2320,110.0,107.75,104.34284210205078
17-01-2012,105.25,109.0,5264,110.0,105.75,102.40608215332031
18-01-2012,105.5,105.5,3288,111.5,111.0,107.49006652832031
19-01-2012,110.5,112.75,5516,113.0,111.0,107.49006652832031
20-01-2012,108.5,112.25,2224,112.25,109.75,106.27960205078125
23-01-2012,111.0,112.5,2076,116.25,116.0,112.33196258544922
24-01-2012,113.0,113.0,4216,118.5,117.75,114.02662658691406
25-01-2012,117.25,117.25,2168,121.5,120.5,116.6896743774414
26-01-2012,114.75,121.5,1736,121.5,115.5,111.8477783203125
27-01-2012,111.75,115.25,3076,115.25,112.0,108.45844268798828
30-01-2012,109.5,109.5,2592,112.25,112.0,108.45844268798828
31-01-2012,113.5,114.5,6880,116.75,115.5,111.8477783203125
01-02-2012,117.5,118.0,2364,120.25,118.0,114.26872253417969
02-02-2012,115.75,120.25,2180,120.75,117.5,113.78453826904297
03-02-2012,118.25,120.0,3220,120.75,119.25,115.47920227050781
06-02-2012,116.5,118.5,1296,119.25,116.75,113.0582504272461
07-02-2012,116.5,116.5,2332,122.0,120.0,116.20547485351562
08-02-2012,118.0,120.25,4576,120.5,120.25,116.44757843017578
09-02-2012,119.0,122.25,4836,122.25,120.25,116.44757843017578
10-02-2012,117.5,118.25,2968,121.25,119.5,115.7212905883789
13-02-2012,120.5,121.0,2404,122.0,121.25,117.41596221923828
14-02-2012,116.25,122.0,2408,122.0,117.75,114.02662658691406
15-02-2012,116.0,119.25,1784,119.75,116.25,112.57406616210938
16-02-2012,113.75,116.25,2120,116.25,114.0,110.39521026611328
17-02-2012,114.5,115.75,7112,116.25,115.5,111.8477783203125
21-02-2012,115.25,115.75,3420,118.0,116.75,113.0582504272461
22-02-2012,116.5,117.75,1020,118.25,118.25,114.51083374023438
23-02-2012,118.25,118.25,2916,122.25,122.0,118.14224243164062
24-02-2012,120.0,122.5,2644,123.75,120.5,116.6896743774414
27-02-2012,118.25,119.25,1808,121.75,120.75,116.93177032470703
28-02-2012,119.5,121.25,1388,121.75,121.0,117.17386627197266
29-02-2012,120.5,123.0,1628,123.25,120.75,116.93177032470703
01-03-2012,107.75,118.75,12732,118.75,109.25,105.79541015625
02-03-2012,105.75,107.5,4016,110.0,110.0,106.52169799804688
05-03-2012,105.25,107.75,2020,108.5,106.0,102.6481704711914
06-03-2012,100.0,103.5,4064,103.5,101.0,97.80628204345703
07-03-2012,100.5,103.25,2360,103.25,101.75,98.53256225585938
08-03-2012,102.0,104.25,1660,104.5,104.5,101.19561004638672
09-03-2012,103.75,104.5,1828,105.75,104.5,101.19561004638672
12-03-2012,102.25,104.25,1100,104.25,103.0,99.7430419921875
13-03-2012,100.5,102.5,1192,103.0,101.75,98.53256225585938
14-03-2012,98.25,101.75,2120,102.0,98.5,95.38533782958984
15-03-2012,97.75,98.5,1904,100.5,100.5,97.32209014892578
16-03-2012,101.25,101.25,1168,104.5,102.5,99.25885009765625
19-03-2012,102.25,103.25,3168,104.75,102.75,99.50094604492188
20-03-2012,100.25,102.25,4840,102.25,101.25,98.04837799072266
21-03-2012,102.5,102.5,2260,106.75,105.25,101.92189025878906
22-03-2012,104.0,104.0,5480,105.5,104.25,100.95352172851562
23-03-2012,104.75,105.75,2628,107.75,107.25,103.85865783691406
26-03-2012,107.5,107.5,2136,109.5,109.0,105.55331420898438
27-03-2012,105.0,110.0,1444,110.5,106.25,102.89027404785156
28-03-2012,103.25,106.75,824,106.75,103.5,100.22721862792969
29-03-2012,102.5,105.0,35728,105.0,104.25,100.95352172851562
30-03-2012,103.25,105.25,1548,105.25,103.5,100.22721862792969
02-04-2012,104.0,104.0,2520,106.25,106.0,102.6481704711914
03-04-2012,105.0,106.75,2900,106.75,105.5,102.16398620605469
04-04-2012,101.25,104.75,932,104.75,102.0,98.77465057373047
05-04-2012,101.0,102.25,2728,103.5,102.0,98.77465057373047
09-04-2012,100.25,100.75,2072,101.75,100.75,97.5641860961914
10-04-2012,97.75,100.5,5428,100.75,98.5,95.38533782958984
11-04-2012,97.75,99.5,2332,100.0,98.0,94.90113830566406
12-04-2012,98.0,98.25,1780,101.25,100.75,97.5641860961914
13-04-2012,99.0,101.25,752,101.5,99.75,96.59580993652344
16-04-2012,99.0,101.5,728,101.5,100.0,96.83789825439453
17-04-2012,101.25,101.25,1044,105.0,104.5,101.19561004638672
18-04-2012,102.0,104.0,2508,104.5,103.75,100.46932220458984
19-04-2012,102.5,102.5,1328,104.0,103.75,100.46932220458984
20-04-2012,103.25,104.0,956,104.5,104.0,100.71141815185547
23-04-2012,100.5,101.5,1632,102.75,101.75,98.53256225585938
24-04-2012,101.0,102.0,9940,103.5,101.5,98.29047393798828
25-04-2012,101.75,103.25,2388,103.5,103.0,99.7430419921875
26-04-2012,102.0,102.75,1184,106.0,106.0,102.6481704711914
27-04-2012,103.75,105.75,3000,105.75,104.0,100.71141815185547
30-04-2012,102.25,103.0,636,105.0,105.0,101.67980194091797
01-05-2012,106.25,106.75,1076,109.25,106.25,102.89027404785156
02-05-2012,105.25,105.75,800,106.5,105.25,101.92189025878906
03-05-2012,104.0,105.0,992,105.5,104.0,100.71141815185547
04-05-2012,100.0,102.5,1616,102.75,101.75,98.53256225585938
07-05-2012,99.5,101.0,6800,101.25,99.5,96.35370635986328
08-05-2012,97.0,100.25,2012,100.25,97.5,94.41695404052734
09-05-2012,92.5,96.75,1952,96.75,93.25,90.30134582519531
10-05-2012,89.25,90.0,2356,98.25,97.75,94.65904235839844
11-05-2012,93.5,97.75,3368,101.5,95.0,91.99600219726562
14-05-2012,92.25,95.5,1600,95.5,94.75,91.75391387939453
15-05-2012,93.75,95.5,5968,98.0,95.25,92.23809814453125
16-05-2012,92.5,95.5,2732,97.0,92.75,89.8171615600586
17-05-2012,91.25,92.5,1384,94.25,92.25,89.33296203613281
18-05-2012,89.25,93.0,1600,93.75,89.75,86.91201782226562
