Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-1991,5.3229169845581055,5.4583330154418945,13416000,5.4583330154418945,5.375,4.056877613067627
19-04-1991,5.2395830154418945,5.28125,9544800,5.3541669845581055,5.3125,4.009703636169434
22-04-1991,5.1875,5.2708330154418945,21211200,5.5625,5.5208330154418945,4.166946887969971
23-04-1991,5.4895830154418945,5.5729169845581055,18036000,5.6666669845581055,5.5104169845581055,4.159084796905518
24-04-1991,5.5,5.5,10204800,5.625,5.5833330154418945,4.214118957519531
25-04-1991,5.5208330154418945,5.5833330154418945,10312800,5.6145830154418945,5.6041669845581055,4.229842662811279
26-04-1991,5.4583330154418945,5.5416669845581055,10190400,5.625,5.5833330154418945,4.214118957519531
29-04-1991,5.4479169845581055,5.6354169845581055,10922400,5.6458330154418945,5.4895830154418945,4.143359661102295
30-04-1991,5.125,5.3958330154418945,34480800,5.4479169845581055,5.28125,3.9861156940460205
01-05-1991,5.2604169845581055,5.28125,15278400,5.53125,5.3854169845581055,4.064738750457764
02-05-1991,5.5,5.65625,40444800,5.7083330154418945,5.5729169845581055,4.206257343292236
03-05-1991,5.4791669845581055,5.5520830154418945,14491200,5.59375,5.5416669845581055,4.182672500610352
06-05-1991,5.2916669845581055,5.4166669845581055,14858400,5.4791669845581055,5.4166669845581055,4.0883259773254395
07-05-1991,5.2916669845581055,5.3958330154418945,13176000,5.5,5.3229169845581055,4.017566204071045
08-05-1991,5.2083330154418945,5.2916669845581055,13195200,5.3333330154418945,5.28125,3.9861156940460205
09-05-1991,5.2291669845581055,5.3541669845581055,7557600,5.4375,5.3854169845581055,4.064738750457764
10-05-1991,5.2291669845581055,5.3958330154418945,8625600,5.4375,5.2604169845581055,3.970393180847168
13-05-1991,5.0,5.2604169845581055,31346400,5.2604169845581055,5.0625,3.8210110664367676
14-05-1991,4.84375,4.9583330154418945,30832800,5.0,4.90625,3.703080177307129
15-05-1991,4.7291669845581055,4.8541669845581055,33511200,4.9583330154418945,4.8333330154418945,3.6480441093444824
16-05-1991,4.8645830154418945,4.875,15160800,4.9791669845581055,4.9791669845581055,3.7581145763397217
17-05-1991,4.9166669845581055,4.9583330154418945,15796800,5.1354169845581055,5.1145830154418945,3.8603243827819824
20-05-1991,5.0416669845581055,5.0729169845581055,10624800,5.1770830154418945,5.1145830154418945,3.8603243827819824
21-05-1991,5.1145830154418945,5.1458330154418945,10149600,5.1770830154418945,5.1458330154418945,3.883908271789551
22-05-1991,5.0260419845581055,5.1666669845581055,17724000,5.1875,5.0729169845581055,3.828873634338379
23-05-1991,5.0625,5.0625,13497600,5.2291669845581055,5.1875,3.915357828140259
24-05-1991,5.1875,5.1875,6504000,5.25,5.2291669845581055,3.9468061923980713
28-05-1991,5.2395830154418945,5.25,11371200,5.40625,5.40625,4.080462455749512
29-05-1991,5.3958330154418945,5.4583330154418945,14287200,5.5416669845581055,5.4583330154418945,4.1197733879089355
30-05-1991,5.25,5.3958330154418945,21787200,5.4166669845581055,5.2760419845581055,3.9821865558624268
31-05-1991,5.0208330154418945,5.28125,32980800,5.3125,5.09375,3.8445985317230225
03-06-1991,5.0416669845581055,5.1145830154418945,11769600,5.1458330154418945,5.0625,3.8210110664367676
04-06-1991,4.9791669845581055,5.0208330154418945,7960800,5.1145830154418945,5.0989580154418945,3.8485281467437744
05-06-1991,5.0625,5.1354169845581055,2932800,5.1354169845581055,5.0729169845581055,3.828873634338379
06-06-1991,4.8645830154418945,5.0833330154418945,19358400,5.0833330154418945,4.875,3.6794919967651367
07-06-1991,4.7916669845581055,4.8229169845581055,14558400,4.9166669845581055,4.9114580154418945,3.707010507583618
10-06-1991,4.84375,4.84375,6890400,5.0208330154418945,5.0,3.773838520050049
11-06-1991,4.9479169845581055,5.0104169845581055,7096800,5.0625,4.96875,3.7502527236938477
12-06-1991,4.78125,4.9166669845581055,14011200,4.9479169845581055,4.8229169845581055,3.640181541442871
13-06-1991,4.6875,4.8645830154418945,18192000,4.90625,4.7916669845581055,3.6165952682495117
14-06-1991,4.8125,4.8333330154418945,12040800,4.9583330154418945,4.9166669845581055,3.7109413146972656
17-06-1991,4.9166669845581055,5.0,7360800,5.0625,4.9479169845581055,3.734527826309204
18-06-1991,4.8854169845581055,4.9270830154418945,7812000,4.96875,4.8854169845581055,3.6873557567596436
19-06-1991,4.8072919845581055,4.8541669845581055,9468000,4.875,4.828125,3.6441125869750977
20-06-1991,4.7916669845581055,4.7916669845581055,5637600,4.9166669845581055,4.8958330154418945,3.695216655731201
21-06-1991,4.8854169845581055,4.9166669845581055,2834400,4.9583330154418945,4.8958330154418945,3.695216655731201
24-06-1991,4.75,4.8541669845581055,5443200,4.8854169845581055,4.75,3.585146427154541
25-06-1991,4.5416669845581055,4.8125,19898400,4.84375,4.5416669845581055,3.4279043674468994
26-06-1991,4.4375,4.5416669845581055,37521600,4.625,4.6145830154418945,3.482938051223755
27-06-1991,4.6875,4.7291669845581055,21597600,4.9375,4.90625,3.703080177307129
28-06-1991,4.8125,4.8958330154418945,11073600,4.9166669845581055,4.9114580154418945,3.707010507583618
01-07-1991,4.8125,4.8229169845581055,9727200,4.9166669845581055,4.875,3.6794919967651367
02-07-1991,4.7916669845581055,4.8125,5834400,4.875,4.8385419845581055,3.651975631713867
03-07-1991,4.7708330154418945,4.8333330154418945,5887200,4.8541669845581055,4.78125,3.6087329387664795
05-07-1991,4.7708330154418945,4.7708330154418945,2268000,4.8541669845581055,4.84375,3.6559062004089355
08-07-1991,4.78125,4.8125,18091200,5.1041669845581055,5.0833330154418945,3.836735486984253
09-07-1991,5.0625,5.15625,12607200,5.1666669845581055,5.09375,3.8445985317230225
10-07-1991,5.1041669845581055,5.1041669845581055,15794400,5.2291669845581055,5.1770830154418945,3.9074954986572266
11-07-1991,5.1458330154418945,5.2083330154418945,8680800,5.2395830154418945,5.2395830154418945,3.9546682834625244
12-07-1991,5.21875,5.3125,10869600,5.3229169845581055,5.3229169845581055,4.017566204071045
15-07-1991,5.3333330154418945,5.3854169845581055,15144000,5.5,5.46875,4.127634048461914
16-07-1991,5.4375,5.5104169845581055,12549600,5.5416669845581055,5.4479169845581055,4.111910820007324
17-07-1991,5.34375,5.3854169845581055,13466400,5.5104169845581055,5.5,4.15122127532959
18-07-1991,5.5625,5.5833330154418945,21487200,5.625,5.6145830154418945,4.237707614898682
19-07-1991,5.7083330154418945,5.7708330154418945,29193600,5.7916669845581055,5.7708330154418945,4.35563850402832
22-07-1991,5.6979169845581055,5.7291669845581055,8707200,5.7916669845581055,5.78125,4.363500595092773
23-07-1991,5.78125,5.78125,18864000,5.9479169845581055,5.8854169845581055,4.442122459411621
24-07-1991,5.7708330154418945,5.8958330154418945,15986400,5.96875,5.8125,4.387088298797607
25-07-1991,5.6875,5.8125,10831200,5.84375,5.7395830154418945,4.332052230834961
26-07-1991,5.6875,5.7395830154418945,12422400,5.90625,5.8645830154418945,4.426398277282715
29-07-1991,5.8229169845581055,5.90625,7761600,6.0416669845581055,6.03125,4.552193641662598
30-07-1991,6.03125,6.09375,20112000,6.2395830154418945,6.2083330154418945,4.685850143432617
31-07-1991,6.0729169845581055,6.21875,14160000,6.25,6.1666669845581055,4.6544013023376465
01-08-1991,6.0208330154418945,6.1770830154418945,14947200,6.1770830154418945,6.09375,4.599366664886475
02-08-1991,6.0729169845581055,6.1875,6890400,6.1875,6.1145830154418945,4.615090370178223
05-08-1991,5.9583330154418945,6.0729169845581055,7953600,6.09375,6.0520830154418945,4.5679168701171875
06-08-1991,5.9166669845581055,6.0416669845581055,12038400,6.0729169845581055,5.9479169845581055,4.48929500579834
07-08-1991,5.9270830154418945,5.9791669845581055,9732000,6.0625,6.0416669845581055,4.560057163238525
08-08-1991,6.03125,6.0416669845581055,5640000,6.125,6.1145830154418945,4.615090370178223
09-08-1991,6.0729169845581055,6.1041669845581055,4341600,6.1666669845581055,6.09375,4.599366664886475
12-08-1991,6.0,6.0833330154418945,6434400,6.1145830154418945,6.1041669845581055,4.607227802276611
13-08-1991,6.1145830154418945,6.125,10963200,6.2604169845581055,6.21875,4.6937127113342285
14-08-1991,6.2083330154418945,6.2708330154418945,10216800,6.3020830154418945,6.2395830154418945,4.70943546295166
15-08-1991,6.1145830154418945,6.2395830154418945,9984000,6.2395830154418945,6.125,4.622951030731201
16-08-1991,6.0208330154418945,6.0833330154418945,5052000,6.125,6.0833330154418945,4.591503143310547
19-08-1991,5.75,5.78125,25336800,6.0208330154418945,5.96875,4.5050201416015625
20-08-1991,5.9791669845581055,6.0416669845581055,10723200,6.0833330154418945,6.0729169845581055,4.583642959594727
21-08-1991,6.0625,6.1875,18974400,6.3541669845581055,6.3541669845581055,4.795919895172119
22-08-1991,6.28125,6.3645830154418945,8908800,6.4166669845581055,6.3020830154418945,4.7566094398498535
23-08-1991,6.2395830154418945,6.28125,7608000,6.3854169845581055,6.2708330154418945,4.733022689819336
26-08-1991,6.2291669845581055,6.2604169845581055,4168800,6.3854169845581055,6.3802080154418945,4.815576076507568
27-08-1991,6.3020830154418945,6.3541669845581055,12002400,6.4479169845581055,6.4479169845581055,4.866681098937988
28-08-1991,6.4375,6.4583330154418945,17774400,6.7916669845581055,6.78125,5.1182684898376465
29-08-1991,6.6145830154418945,6.8125,16200000,6.8333330154418945,6.6354169845581055,5.008198261260986
30-08-1991,6.59375,6.6354169845581055,6672000,6.6979169845581055,6.65625,5.023922920227051
03-09-1991,6.5520830154418945,6.6979169845581055,9074400,6.6979169845581055,6.5520830154418945,4.9453020095825195
04-09-1991,6.4479169845581055,6.5416669845581055,7708800,6.5625,6.53125,4.9295759201049805
05-09-1991,6.5208330154418945,6.5208330154418945,7341600,6.6770830154418945,6.6041669845581055,4.984612941741943
06-09-1991,6.4791669845581055,6.6145830154418945,7392000,6.6145830154418945,6.5729169845581055,4.961025714874268
09-09-1991,6.5104169845581055,6.5833330154418945,7276800,6.7916669845581055,6.7916669845581055,5.126131057739258
10-09-1991,6.65625,6.8645830154418945,15974400,6.9375,6.6822919845581055,5.043578624725342
11-09-1991,6.71875,6.9375,20011200,7.03125,6.953125,5.247994422912598
12-09-1991,7.0,7.09375,21134400,7.25,7.25,5.472066879272461
13-09-1991,6.9375,7.25,23812800,7.3125,6.953125,5.247994422912598
16-09-1991,6.9375,7.0625,11732000,7.125,7.0,5.2833733558654785
17-09-1991,6.875,7.125,11444000,7.125,6.890625,5.200822353363037
18-09-1991,6.8125,6.90625,9363200,6.984375,6.90625,5.212614059448242
19-09-1991,6.9375,7.0,9236000,7.15625,7.125,5.377721309661865
20-09-1991,7.0625,7.25,11726400,7.3125,7.28125,5.495652198791504
23-09-1991,6.875,7.125,12093600,7.15625,7.109375,5.365926265716553
24-09-1991,6.84375,7.125,13641600,7.1875,6.984375,5.271581172943115
25-09-1991,7.0,7.09375,6252000,7.125,7.03125,5.306960105895996
26-09-1991,6.8125,7.0,5925600,7.0,6.90625,5.212614059448242
27-09-1991,6.6875,7.0,10150400,7.09375,6.8125,5.1418561935424805
30-09-1991,6.71875,6.78125,5404800,7.046875,6.90625,5.212614059448242
01-10-1991,6.8125,7.0,6163200,7.03125,7.0,5.2833733558654785
02-10-1991,6.875,6.9375,4612800,7.0625,6.96875,5.2597880363464355
03-10-1991,6.59375,6.9375,14793600,6.96875,6.6875,5.047508716583252
04-10-1991,6.53125,6.6875,11441600,6.8125,6.609375,4.988542556762695
07-10-1991,6.375,6.4375,23108000,6.90625,6.859375,5.177235126495361
08-10-1991,6.78125,6.84375,11057600,7.03125,6.96875,5.2597880363464355
09-10-1991,6.84375,6.96875,6177600,7.0,6.90625,5.212614059448242
10-10-1991,6.8125,6.90625,4680000,7.0,6.96875,5.2597880363464355
11-10-1991,6.96875,7.03125,5096000,7.125,7.0625,5.3305463790893555
14-10-1991,7.09375,7.125,10521600,7.34375,7.34375,5.542825222015381
15-10-1991,7.40625,7.4375,17508800,7.75,7.71875,5.825862884521484
16-10-1991,7.671875,7.75,9587200,7.875,7.84375,5.920208930969238
17-10-1991,7.625,7.78125,12626400,7.84375,7.765625,5.86124324798584
18-10-1991,7.375,7.84375,24657600,7.84375,7.53125,5.684345245361328
21-10-1991,7.46875,7.59375,8983200,7.625,7.515625,5.672550201416016
22-10-1991,7.5625,7.59375,8001600,7.75,7.6875,5.802276134490967
23-10-1991,7.75,7.75,9213600,7.9375,7.875,5.9437947273254395
24-10-1991,7.46875,7.8125,10917600,7.8125,7.640625,5.766897678375244
25-10-1991,7.34375,7.59375,11252800,7.625,7.375,5.566411972045898
28-10-1991,7.3125,7.46875,8896800,7.53125,7.328125,5.531032562255859
29-10-1991,7.125,7.34375,15468800,7.4375,7.4375,5.613584995269775
30-10-1991,7.4375,7.5,10938400,7.65625,7.5625,5.7079315185546875
31-10-1991,7.375,7.59375,7078400,7.59375,7.5,5.6607584953308105
01-11-1991,7.25,7.53125,9703200,7.59375,7.28125,5.495652198791504
04-11-1991,7.0,7.28125,12101600,7.28125,7.09375,5.354133129119873
05-11-1991,7.0625,7.0625,7644800,7.25,7.15625,5.401305198669434
06-11-1991,7.0,7.125,7923200,7.171875,7.0625,5.3305463790893555
07-11-1991,6.90625,7.03125,10868800,7.03125,6.9375,5.236201286315918
08-11-1991,6.9375,7.0,14868000,7.25,7.1875,5.424894332885742
11-11-1991,7.09375,7.1875,7988000,7.4375,7.375,5.566411972045898
12-11-1991,7.390625,7.4375,10765600,7.5,7.421875,5.601792335510254
13-11-1991,7.203125,7.25,11079200,7.40625,7.359375,5.554620265960693
14-11-1991,7.15625,7.375,11372000,7.4375,7.1875,5.424894332885742
15-11-1991,6.46875,7.09375,29140800,7.125,6.5,4.905992031097412
18-11-1991,6.46875,6.5,28372000,6.9375,6.875,5.189028263092041
19-11-1991,6.5625,6.8125,15812000,7.03125,7.03125,5.306960105895996
20-11-1991,6.96875,7.09375,13788000,7.1875,7.09375,5.354133129119873
21-11-1991,6.90625,7.03125,8227200,7.09375,6.96875,5.2597880363464355
22-11-1991,6.78125,6.875,14013600,6.9375,6.90625,5.212614059448242
25-11-1991,6.8125,6.84375,6684800,6.96875,6.84375,5.165441513061523
26-11-1991,6.75,6.875,9411200,6.9375,6.9375,5.236201286315918
27-11-1991,6.8125,6.9375,5096000,6.96875,6.96875,5.2597880363464355
29-11-1991,6.90625,6.9375,3460800,7.09375,7.0,5.2833733558654785
02-12-1991,6.9375,7.03125,13737600,7.46875,7.46875,5.637172222137451
03-12-1991,7.21875,7.46875,10748800,7.46875,7.21875,5.448479175567627
04-12-1991,7.25,7.3125,12868800,7.375,7.375,5.566411972045898
05-12-1991,7.3125,7.3125,10352800,7.5625,7.484375,5.648963928222656
06-12-1991,7.53125,7.53125,17168800,7.78125,7.78125,5.8730363845825195
09-12-1991,7.75,7.78125,11500000,8.0,7.78125,5.8730363845825195
10-12-1991,7.625,7.625,7499200,7.875,7.75,5.8494486808776855
11-12-1991,7.5625,7.84375,9276000,7.875,7.625,5.7551045417785645
12-12-1991,7.625,7.6875,4536800,7.75,7.671875,5.790483474731445
13-12-1991,7.65625,7.65625,7868800,7.84375,7.828125,5.908417224884033
16-12-1991,7.78125,7.78125,5750400,7.90625,7.78125,5.8730363845825195
17-12-1991,7.34375,7.59375,15961600,7.59375,7.5625,5.7079315185546875
18-12-1991,7.28125,7.4375,9988000,7.5,7.40625,5.589998722076416
19-12-1991,7.25,7.28125,6784800,7.375,7.28125,5.495652198791504
20-12-1991,7.46875,7.5625,16196000,7.6875,7.53125,5.684345245361328
23-12-1991,7.46875,7.53125,8847200,7.609375,7.5625,5.7079315185546875
24-12-1991,7.59375,7.59375,8395200,7.75,7.625,5.7551045417785645
26-12-1991,7.625,7.625,9516800,7.9375,7.90625,5.967381000518799
27-12-1991,7.96875,7.96875,16621600,8.28125,8.1875,6.179661273956299
30-12-1991,8.3125,8.34375,17417600,8.6875,8.671875,6.545252323150635
31-12-1991,8.8125,8.90625,60060800,9.5,9.46875,7.146708965301514
02-01-1992,8.96875,9.0,25777600,9.34375,9.34375,7.052363395690918
03-01-1992,9.125,9.34375,10182400,9.40625,9.34375,7.052363395690918
06-01-1992,9.03125,9.34375,11556800,9.34375,9.21875,6.958016872406006
07-01-1992,8.96875,9.03125,10372800,9.25,9.203125,6.9462199211120605
08-01-1992,9.0625,9.125,12912800,9.4375,9.328125,7.040567874908447
09-01-1992,9.28125,9.375,12974400,9.53125,9.375,7.075949192047119
10-01-1992,9.09375,9.3125,13525600,9.46875,9.46875,7.146708965301514
13-01-1992,9.4375,9.46875,14082400,9.78125,9.59375,7.241054058074951
14-01-1992,9.46875,9.625,8494400,9.75,9.6875,7.311812400817871
15-01-1992,9.03125,9.625,21166400,9.703125,9.125,6.887255668640137
16-01-1992,8.5,9.03125,35457600,9.03125,8.578125,6.474492073059082
17-01-1992,8.5,8.5,13700000,8.84375,8.75,6.604217529296875
20-01-1992,8.4375,8.75,9568000,8.78125,8.46875,6.391941070556641
21-01-1992,8.25,8.46875,16120800,8.53125,8.28125,6.2504191398620605
22-01-1992,8.28125,8.28125,14423200,8.875,8.875,6.698565483093262
23-01-1992,8.65625,9.15625,13777600,9.1875,8.84375,6.674978256225586
24-01-1992,8.71875,8.84375,9456000,8.9375,8.78125,6.627803802490234
27-01-1992,8.34375,8.71875,10304000,8.78125,8.375,6.321178436279297
28-01-1992,8.25,8.40625,16117600,8.59375,8.40625,6.344767093658447
29-01-1992,8.375,8.40625,11270400,8.78125,8.4375,6.368351936340332
30-01-1992,8.40625,8.5,10809600,9.0,8.96875,6.769323825836182
31-01-1992,8.46875,8.65625,16622400,8.84375,8.8125,6.651392936706543
03-02-1992,8.5625,8.8125,9444800,8.96875,8.71875,6.580633163452148
04-02-1992,8.65625,8.9375,16496000,9.0,8.875,6.698565483093262
05-02-1992,8.78125,8.90625,10265600,9.03125,8.828125,6.663185119628906
06-02-1992,8.625,8.875,8058400,8.90625,8.6875,6.557046890258789
07-02-1992,8.46875,8.71875,14548000,8.8125,8.484375,6.403733253479004
10-02-1992,8.09375,8.40625,21934400,8.40625,8.28125,6.2504191398620605
11-02-1992,8.0625,8.3125,15188800,8.34375,8.125,6.1324872970581055
12-02-1992,8.09375,8.1875,10489600,8.53125,8.515625,6.427318096160889
13-02-1992,8.21875,8.53125,9900000,8.59375,8.34375,6.2975921630859375
14-02-1992,8.15625,8.25,6873600,8.3125,8.15625,6.156074523925781
18-02-1992,7.65625,8.15625,17537600,8.15625,7.78125,5.8730363845825195
19-02-1992,7.5625,7.65625,27805600,7.96875,7.875,5.9437947273254395
20-02-1992,7.90625,7.96875,11349600,8.125,8.0625,6.085314750671387
21-02-1992,7.78125,8.0,11934400,8.0625,7.875,5.9437947273254395
24-02-1992,7.71875,7.84375,8455200,8.03125,7.84375,5.920208930969238
25-02-1992,7.65625,7.90625,12308800,8.0,7.9375,5.990969181060791
26-02-1992,8.03125,8.09375,11909600,8.375,8.328125,6.285799503326416
27-02-1992,8.21875,8.4375,11732800,8.53125,8.234375,6.215041160583496
28-02-1992,8.0,8.25,8378400,8.3125,8.15625,6.156074523925781
02-03-1992,8.1875,8.1875,5939200,8.375,8.34375,6.2975921630859375
03-03-1992,8.21875,8.375,9536000,8.4375,8.265625,6.238626003265381
04-03-1992,7.984375,8.25,5966400,8.3125,8.03125,6.061728477478027
05-03-1992,7.6875,8.0,9825600,8.0,7.796875,5.884829044342041
06-03-1992,7.53125,7.8125,21406400,7.875,7.625,5.7551045417785645
09-03-1992,7.59375,7.65625,4911200,7.8125,7.78125,5.8730363845825195
10-03-1992,7.84375,7.90625,13330400,8.1875,8.171875,6.1678667068481445
11-03-1992,8.0,8.125,18833600,8.375,8.03125,6.061728477478027
12-03-1992,7.84375,7.9375,9508800,8.0625,7.875,5.9437947273254395
13-03-1992,7.8125,7.9375,5878400,8.03125,8.03125,6.061728477478027
16-03-1992,7.84375,7.9375,4404800,8.03125,7.96875,6.014556884765625
17-03-1992,7.9375,7.96875,3580800,8.15625,8.0625,6.085314750671387
18-03-1992,7.875,8.125,5924800,8.21875,8.09375,6.1089019775390625
19-03-1992,7.9375,8.0625,4840000,8.0625,7.984375,6.0263495445251465
20-03-1992,7.8125,7.9375,7124000,8.0,7.828125,5.908417224884033
23-03-1992,7.6875,7.8125,8192800,7.9375,7.921875,5.9791765213012695
24-03-1992,7.75,7.9375,10398400,8.03125,7.875,5.9437947273254395
25-03-1992,7.78125,7.875,5220800,8.0,7.96875,6.014556884765625
26-03-1992,7.75,7.9375,6102400,8.0,7.8125,5.896623611450195
27-03-1992,7.5,7.71875,15743200,7.78125,7.6875,5.802276134490967
30-03-1992,7.5625,7.6875,11520800,7.84375,7.796875,5.884829044342041
31-03-1992,7.65625,7.875,14025600,7.96875,7.8125,5.896623611450195
01-04-1992,7.625,7.6875,10014400,7.8125,7.78125,5.8730363845825195
02-04-1992,7.40625,7.71875,25710400,7.75,7.4375,5.613584995269775
03-04-1992,7.21875,7.40625,21257600,7.53125,7.5,5.6607584953308105
06-04-1992,7.46875,7.5,8293600,7.625,7.5625,5.7079315185546875
07-04-1992,7.21875,7.5625,15340000,7.625,7.328125,5.531032562255859
08-04-1992,6.875,7.25,26804000,7.296875,7.15625,5.401305198669434
09-04-1992,7.125,7.21875,15614400,7.5,7.484375,5.648963928222656
10-04-1992,7.25,7.59375,15324000,7.625,7.375,5.566411972045898
13-04-1992,7.34375,7.40625,4699200,7.53125,7.5,5.6607584953308105
14-04-1992,7.46875,7.5625,9139200,7.78125,7.625,5.7551045417785645
15-04-1992,7.375,7.6875,9772000,7.6875,7.421875,5.601792335510254
16-04-1992,7.0,7.34375,15111200,7.40625,7.125,5.377721309661865
20-04-1992,6.5,7.09375,23730400,7.09375,6.8125,5.1418561935424805
21-04-1992,6.90625,6.96875,19794400,7.25,7.171875,5.41309928894043
22-04-1992,6.5625,6.625,28020800,7.15625,6.875,5.189028263092041
23-04-1992,6.4375,6.96875,26529600,7.09375,6.625,5.000335693359375
24-04-1992,6.375,6.625,20489600,6.6875,6.453125,4.870609760284424
27-04-1992,6.40625,6.4375,10466400,6.625,6.4375,4.858817100524902
28-04-1992,6.15625,6.46875,18850400,6.46875,6.25,4.71729850769043
29-04-1992,6.21875,6.21875,22479200,6.75,6.75,5.094681262969971
30-04-1992,6.734375,6.734375,13928800,7.0625,7.0,5.2833733558654785
01-05-1992,6.8125,7.0625,11458400,7.15625,6.84375,5.165441513061523
04-05-1992,6.875,6.90625,7462400,7.09375,7.0,5.2833733558654785
05-05-1992,7.0,7.03125,8988000,7.15625,7.078125,5.342340469360352
06-05-1992,7.0625,7.125,8776000,7.15625,7.125,5.377721309661865
07-05-1992,6.84375,7.0625,9005600,7.125,6.875,5.189028263092041
08-05-1992,6.71875,6.9375,5888800,6.96875,6.828125,5.153648853302002
11-05-1992,6.59375,6.8125,7980000,6.84375,6.640625,5.012129306793213
12-05-1992,6.53125,6.625,5880800,6.6875,6.65625,5.023922920227051
13-05-1992,6.65625,6.65625,7847200,6.9375,6.875,5.189028263092041
14-05-1992,6.65625,6.9375,9936800,6.9375,6.71875,5.071096897125244
15-05-1992,6.65625,6.6875,6880800,6.875,6.84375,5.165441513061523
18-05-1992,6.75,6.90625,5634400,6.9375,6.8125,5.1418561935424805
19-05-1992,6.71875,6.78125,6858400,7.09375,7.046875,5.318755149841309
20-05-1992,7.0,7.09375,9680800,7.1875,7.15625,5.401305198669434
21-05-1992,7.0625,7.15625,13905600,7.40625,7.375,5.566411972045898
22-05-1992,7.3125,7.40625,6887200,7.484375,7.359375,5.554620265960693
26-05-1992,7.15625,7.34375,6265600,7.375,7.21875,5.448479175567627
27-05-1992,7.21875,7.25,8284000,7.40625,7.359375,5.554620265960693
28-05-1992,7.28125,7.375,11397600,7.640625,7.625,5.7551045417785645
29-05-1992,7.53125,7.65625,14028000,7.734375,7.625,5.7551045417785645
01-06-1992,7.453125,7.59375,9360800,7.6875,7.59375,5.731517314910889
02-06-1992,7.4375,7.625,9320800,7.625,7.515625,5.672550201416016
03-06-1992,7.375,7.46875,9178400,7.65625,7.609375,5.743310928344727
04-06-1992,7.53125,7.65625,5055200,7.6875,7.5625,5.7079315185546875
05-06-1992,7.4375,7.625,4587200,7.625,7.515625,5.672550201416016
08-06-1992,7.21875,7.46875,11480000,7.46875,7.265625,5.483859062194824
09-06-1992,6.96875,7.25,12330400,7.3125,6.96875,5.2597880363464355
10-06-1992,6.84375,6.96875,5884800,7.03125,6.875,5.189028263092041
11-06-1992,6.84375,6.84375,6360800,7.03125,7.03125,5.306960105895996
12-06-1992,7.0,7.03125,4235200,7.09375,7.0625,5.3305463790893555
15-06-1992,6.96875,7.03125,4343200,7.125,7.109375,5.365926265716553
16-06-1992,7.03125,7.0625,4960800,7.15625,7.03125,5.306960105895996
17-06-1992,6.75,7.0,6248800,7.09375,6.84375,5.165441513061523
18-06-1992,6.65625,6.78125,6365600,6.8125,6.78125,5.1182684898376465
19-06-1992,6.6875,6.8125,6132000,6.90625,6.8125,5.1418561935424805
22-06-1992,6.71875,6.71875,12736000,7.015625,7.0,5.2833733558654785
23-06-1992,6.96875,7.03125,10732000,7.25,7.125,5.377721309661865
24-06-1992,7.03125,7.125,8218400,7.1875,7.046875,5.318755149841309
25-06-1992,7.03125,7.15625,9868800,7.1875,7.09375,5.354133129119873
26-06-1992,7.015625,7.0625,6469600,7.25,7.1875,5.424894332885742
29-06-1992,7.21875,7.25,13241600,7.625,7.625,5.7551045417785645
30-06-1992,7.53125,7.625,11054400,7.6875,7.609375,5.743310928344727
01-07-1992,7.5,7.5625,9084000,7.78125,7.625,5.7551045417785645
02-07-1992,7.4375,7.6875,11525600,7.84375,7.703125,5.814071178436279
06-07-1992,7.59375,7.6875,10488800,7.9375,7.90625,5.967381000518799
07-07-1992,7.84375,7.96875,13049600,8.0625,7.84375,5.920208930969238
08-07-1992,7.625,7.78125,6940000,7.84375,7.71875,5.825862884521484
09-07-1992,7.78125,7.78125,11017600,8.0,7.875,5.9437947273254395
10-07-1992,7.78125,7.9375,6876000,7.9375,7.8125,5.896623611450195
13-07-1992,7.8125,7.90625,8505600,7.96875,7.9375,5.990969181060791
14-07-1992,7.875,7.9375,4641600,8.0,8.0,6.038142681121826
15-07-1992,7.9375,8.0,5458400,8.0625,8.015625,6.0499348640441895
16-07-1992,7.9375,7.96875,6403200,8.0625,7.96875,6.014556884765625
17-07-1992,7.84375,8.0,7663200,8.046875,7.875,5.9437947273254395
20-07-1992,7.6875,7.78125,7281600,7.84375,7.78125,5.8730363845825195
21-07-1992,7.6875,7.78125,5412800,7.84375,7.75,5.8494486808776855
22-07-1992,7.84375,7.875,20690400,8.1875,8.125,6.1324872970581055
23-07-1992,7.96875,8.125,9636000,8.125,8.046875,6.073521137237549
24-07-1992,7.84375,8.0,7176000,8.0625,7.890625,5.955589771270752
27-07-1992,7.84375,7.875,7371200,8.09375,8.046875,6.073521137237549
28-07-1992,7.96875,8.0625,8432800,8.15625,8.140625,6.144281387329102
29-07-1992,8.125,8.15625,12000000,8.28125,8.203125,6.191454887390137
30-07-1992,8.0625,8.21875,4424000,8.21875,8.15625,6.156074523925781
31-07-1992,8.0625,8.1875,6269600,8.1875,8.1875,6.179661273956299
03-08-1992,8.125,8.125,9356000,8.40625,8.375,6.321178436279297
04-08-1992,8.3125,8.40625,5148800,8.4375,8.40625,6.344767093658447
05-08-1992,8.21875,8.4375,5876800,8.4375,8.28125,6.2504191398620605
06-08-1992,8.09375,8.25,7429600,8.25,8.234375,6.215041160583496
07-08-1992,8.1875,8.21875,5398400,8.40625,8.296875,6.262212753295898
10-08-1992,8.125,8.25,3772000,8.3125,8.171875,6.1678667068481445
11-08-1992,8.03125,8.1875,6005600,8.1875,8.125,6.1324872970581055
