Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1983,2.097222089767456,2.118056058883667,2208600,2.125,2.1041669845581055,0.8157166838645935
30-12-1983,2.097222089767456,2.097222089767456,2327400,2.125,2.125,0.8237931728363037
03-01-1984,2.097222089767456,2.1111109256744385,4755600,2.131943941116333,2.097222089767456,0.813025176525116
04-01-1984,2.097222089767456,2.097222089767456,1591200,2.118056058883667,2.097222089767456,0.813025176525116
05-01-1984,2.097222089767456,2.1111109256744385,3805200,2.131943941116333,2.097222089767456,0.813025176525116
06-01-1984,2.0763890743255615,2.0833330154418945,4397400,2.1041669845581055,2.090277910232544,0.8103324174880981
09-01-1984,2.069443941116333,2.0763890743255615,2676600,2.097222089767456,2.0833330154418945,0.8076403141021729
10-01-1984,2.0833330154418945,2.097222089767456,2579400,2.1041669845581055,2.0833330154418945,0.8076403141021729
11-01-1984,2.0416669845581055,2.069443941116333,5610600,2.0763890743255615,2.069443941116333,0.8022564649581909
12-01-1984,2.027777910232544,2.0625,2574000,2.0833330154418945,2.034722089767456,0.7887952923774719
13-01-1984,2.0208330154418945,2.034722089767456,2881800,2.0486109256744385,2.027777910232544,0.7861032485961914
16-01-1984,2.0138890743255615,2.0208330154418945,8847000,2.055556058883667,2.0416669845581055,0.7914884686470032
17-01-1984,2.0416669845581055,2.0416669845581055,3067200,2.0625,2.0416669845581055,0.7914884686470032
18-01-1984,2.0416669845581055,2.0486109256744385,4264200,2.055556058883667,2.0416669845581055,0.7914884686470032
19-01-1984,2.0416669845581055,2.0486109256744385,2331000,2.055556058883667,2.0486109256744385,0.7941799759864807
20-01-1984,2.027777910232544,2.0486109256744385,2988000,2.055556058883667,2.027777910232544,0.7861032485961914
23-01-1984,2.0138890743255615,2.0208330154418945,4491000,2.0486109256744385,2.027777910232544,0.7861032485961914
24-01-1984,2.0138890743255615,2.034722089767456,4375800,2.055556058883667,2.0486109256744385,0.7941799759864807
25-01-1984,2.034722089767456,2.055556058883667,2836800,2.0763890743255615,2.034722089767456,0.7887952923774719
26-01-1984,2.0138890743255615,2.0416669845581055,3717000,2.055556058883667,2.0208330154418945,0.7834111452102661
27-01-1984,2.0208330154418945,2.034722089767456,2071800,2.0416669845581055,2.034722089767456,0.7887952923774719
30-01-1984,2.027777910232544,2.034722089767456,7970400,2.055556058883667,2.034722089767456,0.7887952923774719
31-01-1984,2.0138890743255615,2.0208330154418945,3623400,2.055556058883667,2.034722089767456,0.7887952923774719
01-02-1984,2.0208330154418945,2.0208330154418945,1706400,2.1041669845581055,2.0208330154418945,0.7834111452102661
02-02-1984,2.027777910232544,2.034722089767456,9135000,2.055556058883667,2.0416669845581055,0.7914884686470032
03-02-1984,2.0138890743255615,2.055556058883667,6593400,2.069443941116333,2.027777910232544,0.7861032485961914
06-02-1984,1.986111044883728,2.0,3682800,2.0208330154418945,1.986111044883728,0.7699504494667053
07-02-1984,1.9583330154418945,1.9722219705581665,7255800,1.993056058883667,1.9791669845581055,0.7672585248947144
08-02-1984,1.951388955116272,1.986111044883728,3673800,1.986111044883728,1.9722219705581665,0.7645659446716309
09-02-1984,1.930556058883667,1.9583330154418945,9201600,1.9791669845581055,1.930556058883667,0.7484142780303955
10-02-1984,1.930556058883667,1.9375,2154600,1.9583330154418945,1.944443941116333,0.753797709941864
13-02-1984,1.9375,1.951388955116272,3753000,1.9583330154418945,1.944443941116333,0.753797709941864
14-02-1984,1.9166669845581055,1.951388955116272,3108600,1.951388955116272,1.9375,0.7511052489280701
15-02-1984,1.944443941116333,1.944443941116333,5274000,1.9722219705581665,1.944443941116333,0.753797709941864
16-02-1984,1.9375,1.9375,1620000,1.9583330154418945,1.944443941116333,0.753797709941864
17-02-1984,1.944443941116333,1.944443941116333,6687000,1.9722219705581665,1.9583330154418945,0.7591819167137146
21-02-1984,1.944443941116333,1.951388955116272,2539800,1.986111044883728,1.9722219705581665,0.7645659446716309
22-02-1984,1.9583330154418945,1.9722219705581665,2419200,1.9791669845581055,1.9722219705581665,0.7645659446716309
23-02-1984,1.9652780294418335,1.9722219705581665,7907400,2.0138890743255615,1.993056058883667,0.7726429104804993
24-02-1984,2.0,2.006943941116333,13968000,2.006943941116333,2.006943941116333,0.7780267596244812
27-02-1984,1.986111044883728,2.006943941116333,2629800,2.006943941116333,2.0,0.7753346562385559
28-02-1984,1.9791669845581055,1.993056058883667,3969000,2.0,1.986111044883728,0.7699504494667053
29-02-1984,1.9791669845581055,1.986111044883728,7617600,2.0416669845581055,2.0416669845581055,0.7914884686470032
01-03-1984,1.993056058883667,2.034722089767456,7171200,2.0625,2.0625,0.7995636463165283
02-03-1984,2.069443941116333,2.069443941116333,7336800,2.097222089767456,2.090277910232544,0.8103324174880981
05-03-1984,2.0486109256744385,2.0486109256744385,7972200,2.0763890743255615,2.055556058883667,0.8055427670478821
06-03-1984,2.034722089767456,2.055556058883667,3247200,2.0833330154418945,2.034722089767456,0.797378420829773
07-03-1984,2.027777910232544,2.0416669845581055,2566800,2.055556058883667,2.027777910232544,0.7946569919586182
08-03-1984,2.006943941116333,2.027777910232544,2971800,2.034722089767456,2.0138890743255615,0.7892141342163086
09-03-1984,2.0,2.0138890743255615,3085200,2.0138890743255615,2.0,0.7837712168693542
12-03-1984,2.006943941116333,2.027777910232544,4811400,2.034722089767456,2.034722089767456,0.797378420829773
13-03-1984,2.0416669845581055,2.069443941116333,4370400,2.069443941116333,2.0625,0.8082638382911682
14-03-1984,2.055556058883667,2.069443941116333,2473200,2.0763890743255615,2.069443941116333,0.810985803604126
15-03-1984,2.034722089767456,2.069443941116333,2404800,2.069443941116333,2.0416669845581055,0.8001006841659546
16-03-1984,2.069443941116333,2.0833330154418945,4438800,2.090277910232544,2.0833330154418945,0.816428542137146
19-03-1984,2.027777910232544,2.0486109256744385,2930400,2.0486109256744385,2.027777910232544,0.7946569919586182
20-03-1984,2.027777910232544,2.027777910232544,6348600,2.055556058883667,2.0416669845581055,0.8001006841659546
21-03-1984,2.027777910232544,2.034722089767456,1450800,2.055556058883667,2.027777910232544,0.7946569919586182
22-03-1984,1.993056058883667,2.027777910232544,2701800,2.027777910232544,2.0,0.7837712168693542
23-03-1984,2.0,2.0208330154418945,1704600,2.027777910232544,2.027777910232544,0.7946569919586182
26-03-1984,2.0138890743255615,2.0138890743255615,727200,2.0208330154418945,2.0138890743255615,0.7892141342163086
27-03-1984,2.027777910232544,2.027777910232544,3103200,2.069443941116333,2.069443941116333,0.810985803604126
28-03-1984,2.0625,2.069443941116333,6361200,2.1111109256744385,2.097222089767456,0.8218718767166138
29-03-1984,2.097222089767456,2.1111109256744385,7335000,2.125,2.125,0.8327571153640747
30-03-1984,2.118056058883667,2.125,5081400,2.159722089767456,2.1458330154418945,0.8409216403961182
02-04-1984,2.1041669845581055,2.152777910232544,3880800,2.152777910232544,2.1111109256744385,0.8273141980171204
03-04-1984,2.097222089767456,2.1041669845581055,2914200,2.118056058883667,2.1041669845581055,0.824592649936676
04-04-1984,2.097222089767456,2.1111109256744385,2304000,2.1111109256744385,2.097222089767456,0.8218718767166138
05-04-1984,2.0833330154418945,2.097222089767456,4212000,2.1041669845581055,2.097222089767456,0.8218718767166138
06-04-1984,2.069443941116333,2.090277910232544,2849400,2.1041669845581055,2.1041669845581055,0.824592649936676
09-04-1984,2.1041669845581055,2.125,6490800,2.1388890743255615,2.131943941116333,0.8354783654212952
10-04-1984,2.1388890743255615,2.1388890743255615,18234000,2.222222089767456,2.1875,0.8572500944137573
11-04-1984,2.1458330154418945,2.194443941116333,4413600,2.2013890743255615,2.159722089767456,0.8463641405105591
12-04-1984,2.131943941116333,2.1666669845581055,3529800,2.1736109256744385,2.1666669845581055,0.8490855693817139
13-04-1984,2.159722089767456,2.1736109256744385,6103800,2.194443941116333,2.1736109256744385,0.8518071174621582
16-04-1984,2.1388890743255615,2.152777910232544,3231000,2.1736109256744385,2.1736109256744385,0.8518071174621582
17-04-1984,2.1736109256744385,2.1875,6636600,2.2083330154418945,2.2013890743255615,0.8626924157142639
18-04-1984,2.180556058883667,2.1875,2295000,2.2083330154418945,2.2013890743255615,0.8626924157142639
19-04-1984,2.194443941116333,2.194443941116333,3823200,2.222222089767456,2.222222089767456,0.8708575367927551
23-04-1984,2.2083330154418945,2.222222089767456,4548600,2.222222089767456,2.2083330154418945,0.8654145002365112
24-04-1984,2.2013890743255615,2.2013890743255615,4248000,2.222222089767456,2.2083330154418945,0.8654145002365112
25-04-1984,2.215277910232544,2.222222089767456,7741800,2.2361109256744385,2.2361109256744385,0.8762993812561035
26-04-1984,2.222222089767456,2.2361109256744385,5482800,2.2638890743255615,2.256943941116333,0.8844638466835022
27-04-1984,2.25,2.2708330154418945,8364600,2.305556058883667,2.2638890743255615,0.8871857523918152
30-04-1984,2.25,2.2638890743255615,5220000,2.2916669845581055,2.256943941116333,0.8844638466835022
01-05-1984,2.2361109256744385,2.25,4975200,2.284722089767456,2.284722089767456,0.89534991979599
02-05-1984,2.256943941116333,2.284722089767456,5758200,2.2916669845581055,2.2638890743255615,0.8871857523918152
03-05-1984,2.215277910232544,2.2638890743255615,5166000,2.2708330154418945,2.215277910232544,0.8681359887123108
04-05-1984,2.180556058883667,2.2083330154418945,5207400,2.222222089767456,2.2083330154418945,0.8654145002365112
07-05-1984,2.2013890743255615,2.2013890743255615,6247800,2.277777910232544,2.2638890743255615,0.8871857523918152
08-05-1984,2.2361109256744385,2.25,3344400,2.2916669845581055,2.277777910232544,0.8926281929016113
09-05-1984,2.2708330154418945,2.277777910232544,8503200,2.3125,2.305556058883667,0.903515100479126
10-05-1984,2.2708330154418945,2.305556058883667,7261200,2.3125,2.2708330154418945,0.8899074196815491
11-05-1984,2.2291669845581055,2.256943941116333,4899600,2.277777910232544,2.2638890743255615,0.8871857523918152
14-05-1984,2.2361109256744385,2.25,2631600,2.256943941116333,2.25,0.8817426562309265
15-05-1984,2.2361109256744385,2.2361109256744385,2349000,2.2638890743255615,2.243056058883667,0.8790213465690613
16-05-1984,2.2291669845581055,2.2361109256744385,4629600,2.2638890743255615,2.256943941116333,0.8844638466835022
17-05-1984,2.222222089767456,2.256943941116333,3807000,2.256943941116333,2.2361109256744385,0.8762993812561035
18-05-1984,2.2083330154418945,2.222222089767456,2737800,2.2291669845581055,2.222222089767456,0.8708575367927551
21-05-1984,2.215277910232544,2.2291669845581055,3144600,2.2361109256744385,2.222222089767456,0.8708575367927551
22-05-1984,2.222222089767456,2.222222089767456,3544200,2.243056058883667,2.243056058883667,0.8790213465690613
23-05-1984,2.243056058883667,2.25,8551800,2.2986109256744385,2.284722089767456,0.89534991979599
24-05-1984,2.222222089767456,2.2708330154418945,3826800,2.2708330154418945,2.2291669845581055,0.8735784888267517
25-05-1984,2.222222089767456,2.222222089767456,3115800,2.2361109256744385,2.222222089767456,0.8708575367927551
29-05-1984,2.2291669845581055,2.2361109256744385,3902400,2.25,2.2291669845581055,0.8735784888267517
30-05-1984,2.2013890743255615,2.222222089767456,8465400,2.25,2.243056058883667,0.8790213465690613
31-05-1984,2.243056058883667,2.243056058883667,3585600,2.2638890743255615,2.25,0.8817426562309265
01-06-1984,2.2638890743255615,2.2638890743255615,4348800,2.305556058883667,2.305556058883667,0.903515100479126
04-06-1984,2.305556058883667,2.305556058883667,18432000,2.3541669845581055,2.340277910232544,0.9264980554580688
05-06-1984,2.305556058883667,2.319443941116333,4568400,2.347222089767456,2.340277910232544,0.9264980554580688
06-06-1984,2.3333330154418945,2.347222089767456,4906800,2.3541669845581055,2.347222089767456,0.9292470216751099
07-06-1984,2.3263890743255615,2.347222089767456,3594600,2.368056058883667,2.3611109256744385,0.9347456097602844
08-06-1984,2.347222089767456,2.3541669845581055,2010600,2.3611109256744385,2.3611109256744385,0.9347456097602844
11-06-1984,2.3333330154418945,2.3611109256744385,2628000,2.3611109256744385,2.3333330154418945,0.9237481355667114
12-06-1984,2.3263890743255615,2.3333330154418945,5040000,2.3611109256744385,2.347222089767456,0.9292470216751099
13-06-1984,2.347222089767456,2.3541669845581055,5356800,2.3888890743255615,2.3888890743255615,0.9457433819770813
14-06-1984,2.340277910232544,2.381943941116333,7817400,2.3888890743255615,2.340277910232544,0.9264980554580688
15-06-1984,2.3333330154418945,2.347222089767456,7020000,2.368056058883667,2.3541669845581055,0.9319965839385986
18-06-1984,2.340277910232544,2.347222089767456,7819200,2.4166669845581055,2.402777910232544,0.9512409567832947
19-06-1984,2.347222089767456,2.402777910232544,7016400,2.409722089767456,2.3888890743255615,0.9457433819770813
20-06-1984,2.347222089767456,2.3611109256744385,6246000,2.402777910232544,2.3958330154418945,0.9484920501708984
21-06-1984,2.3611109256744385,2.375,5506200,2.3958330154418945,2.3888890743255615,0.9457433819770813
22-06-1984,2.368056058883667,2.375,3202200,2.402777910232544,2.3958330154418945,0.9484920501708984
25-06-1984,2.368056058883667,2.381943941116333,3850200,2.3888890743255615,2.375,0.9402438998222351
26-06-1984,2.3333330154418945,2.3611109256744385,3708000,2.368056058883667,2.3541669845581055,0.9319965839385986
27-06-1984,2.340277910232544,2.3541669845581055,4471200,2.375,2.340277910232544,0.9264980554580688
28-06-1984,2.340277910232544,2.340277910232544,2691000,2.381943941116333,2.368056058883667,0.9374949336051941
29-06-1984,2.319443941116333,2.3611109256744385,6579000,2.375,2.319443941116333,0.9182499647140503
02-07-1984,2.2986109256744385,2.319443941116333,5139000,2.3333330154418945,2.319443941116333,0.9182499647140503
03-07-1984,2.305556058883667,2.319443941116333,3259800,2.3263890743255615,2.319443941116333,0.9182499647140503
05-07-1984,2.319443941116333,2.319443941116333,4730400,2.3541669845581055,2.340277910232544,0.9264980554580688
06-07-1984,2.3125,2.3333330154418945,2835000,2.347222089767456,2.3263890743255615,0.9209997057914734
09-07-1984,2.3125,2.3263890743255615,2273400,2.3541669845581055,2.3541669845581055,0.9319965839385986
10-07-1984,2.319443941116333,2.347222089767456,1942200,2.3541669845581055,2.3263890743255615,0.9209997057914734
11-07-1984,2.284722089767456,2.3333330154418945,3646800,2.347222089767456,2.2916669845581055,0.9072532057762146
12-07-1984,2.2638890743255615,2.284722089767456,4150800,2.2916669845581055,2.277777910232544,0.9017542600631714
13-07-1984,2.277777910232544,2.277777910232544,2176200,2.319443941116333,2.319443941116333,0.9182499647140503
16-07-1984,2.2986109256744385,2.3263890743255615,4393800,2.3333330154418945,2.319443941116333,0.9182499647140503
17-07-1984,2.2986109256744385,2.319443941116333,4287600,2.319443941116333,2.305556058883667,0.9127524495124817
18-07-1984,2.284722089767456,2.2986109256744385,2480400,2.305556058883667,2.305556058883667,0.9127524495124817
19-07-1984,2.2916669845581055,2.2986109256744385,1864800,2.3125,2.305556058883667,0.9127524495124817
20-07-1984,2.2708330154418945,2.305556058883667,4681800,2.3125,2.277777910232544,0.9017542600631714
23-07-1984,2.25,2.277777910232544,4883400,2.2916669845581055,2.277777910232544,0.9017542600631714
24-07-1984,2.256943941116333,2.277777910232544,3454200,2.2916669845581055,2.2708330154418945,0.8990057110786438
25-07-1984,2.256943941116333,2.2638890743255615,3042000,2.277777910232544,2.2708330154418945,0.8990057110786438
26-07-1984,2.25,2.2708330154418945,9860400,2.3611109256744385,2.3611109256744385,0.9347456097602844
27-07-1984,2.3958330154418945,2.4166669845581055,10528200,2.4375,2.4375,0.9649876952171326
30-07-1984,2.381943941116333,2.4236109256744385,8182800,2.444443941116333,2.3888890743255615,0.9457433819770813
31-07-1984,2.3958330154418945,2.402777910232544,10150200,2.444443941116333,2.4166669845581055,0.9567400217056274
01-08-1984,2.4375,2.444443941116333,13219200,2.472222089767456,2.465277910232544,0.9759846925735474
02-08-1984,2.409722089767456,2.465277910232544,11262600,2.472222089767456,2.444443941116333,0.9677357077598572
03-08-1984,2.444443941116333,2.4513890743255615,23040000,2.493056058883667,2.472222089767456,0.9787338376045227
06-08-1984,2.3958330154418945,2.4583330154418945,8800200,2.4861109256744385,2.4166669845581055,0.9567400217056274
07-08-1984,2.381943941116333,2.3888890743255615,7963200,2.4791669845581055,2.409722089767456,0.9539898037910461
08-08-1984,2.3958330154418945,2.4375,7362000,2.4583330154418945,2.402777910232544,0.9512409567832947
09-08-1984,2.375,2.3888890743255615,7165800,2.444443941116333,2.4166669845581055,0.9567400217056274
10-08-1984,2.375,2.4861109256744385,8065800,2.4861109256744385,2.375,0.9402438998222351
13-08-1984,2.347222089767456,2.375,4176000,2.3958330154418945,2.3888890743255615,0.9457433819770813
14-08-1984,2.375,2.375,2498400,2.409722089767456,2.381943941116333,0.9429928660392761
15-08-1984,2.375,2.375,3981600,2.3958330154418945,2.375,0.9402438998222351
16-08-1984,2.368056058883667,2.375,4957200,2.4166669845581055,2.402777910232544,0.9512409567832947
17-08-1984,2.409722089767456,2.4166669845581055,3826800,2.4375,2.430556058883667,0.9622384905815125
20-08-1984,2.430556058883667,2.430556058883667,4264200,2.465277910232544,2.4583330154418945,0.9732350707054138
21-08-1984,2.4583330154418945,2.465277910232544,12718800,2.5,2.465277910232544,0.9759846925735474
22-08-1984,2.444443941116333,2.4791669845581055,5668200,2.4791669845581055,2.444443941116333,0.9677357077598572
23-08-1984,2.4236109256744385,2.430556058883667,2154600,2.444443941116333,2.430556058883667,0.9622384905815125
24-08-1984,2.4236109256744385,2.444443941116333,3727800,2.4513890743255615,2.4375,0.9649876952171326
27-08-1984,2.402777910232544,2.4236109256744385,2484000,2.4375,2.4375,0.9649876952171326
28-08-1984,2.430556058883667,2.430556058883667,3090600,2.4513890743255615,2.430556058883667,0.9622384905815125
29-08-1984,2.430556058883667,2.4375,3177000,2.4513890743255615,2.4375,0.9649876952171326
30-08-1984,2.4236109256744385,2.430556058883667,1494000,2.4375,2.4375,0.9649876952171326
31-08-1984,2.402777910232544,2.4236109256744385,3252600,2.4375,2.4166669845581055,0.9567400217056274
04-09-1984,2.3541669845581055,2.409722089767456,2795400,2.4166669845581055,2.375,0.9402438998222351
05-09-1984,2.3333330154418945,2.3541669845581055,3970800,2.3541669845581055,2.340277910232544,0.9264980554580688
06-09-1984,2.347222089767456,2.368056058883667,4327200,2.375,2.368056058883667,0.9374949336051941
07-09-1984,2.3333330154418945,2.375,9779400,2.381943941116333,2.3541669845581055,0.9319965839385986
10-09-1984,2.3125,2.319443941116333,3798000,2.340277910232544,2.3333330154418945,0.9329953193664551
11-09-1984,2.3333330154418945,2.347222089767456,4372200,2.375,2.3611109256744385,0.9441030025482178
12-09-1984,2.3611109256744385,2.368056058883667,4123800,2.402777910232544,2.3888890743255615,0.95521080493927
13-09-1984,2.402777910232544,2.409722089767456,6618600,2.465277910232544,2.4583330154418945,0.9829776883125305
14-09-1984,2.472222089767456,2.472222089767456,11201400,2.5,2.5,0.9996381998062134
17-09-1984,2.472222089767456,2.493056058883667,4908600,2.5,2.4861109256744385,0.9940849542617798
18-09-1984,2.4583330154418945,2.4791669845581055,3475800,2.4861109256744385,2.472222089767456,0.9885315299034119
19-09-1984,2.444443941116333,2.4513890743255615,6944400,2.527777910232544,2.4861109256744385,0.9940849542617798
20-09-1984,2.444443941116333,2.472222089767456,4800600,2.4861109256744385,2.444443941116333,0.9774233102798462
21-09-1984,2.409722089767456,2.430556058883667,2498400,2.472222089767456,2.409722089767456,0.9635398387908936
24-09-1984,2.375,2.409722089767456,1530000,2.4166669845581055,2.381943941116333,0.9524327516555786
25-09-1984,2.375,2.3888890743255615,1474200,2.430556058883667,2.4166669845581055,0.9663175940513611
26-09-1984,2.4166669845581055,2.430556058883667,3817800,2.4375,2.4236109256744385,0.9690939784049988
27-09-1984,2.4236109256744385,2.4236109256744385,4059000,2.472222089767456,2.4513890743255615,0.9802011251449585
28-09-1984,2.4236109256744385,2.444443941116333,2847600,2.444443941116333,2.430556058883667,0.9718710780143738
01-10-1984,2.3958330154418945,2.4236109256744385,2757600,2.4236109256744385,2.402777910232544,0.9607634544372559
02-10-1984,2.381943941116333,2.409722089767456,2003400,2.4166669845581055,2.3888890743255615,0.95521080493927
03-10-1984,2.3541669845581055,2.368056058883667,2271600,2.3888890743255615,2.3611109256744385,0.9441030025482178
04-10-1984,2.3541669845581055,2.3541669845581055,2611800,2.375,2.3611109256744385,0.9441030025482178
05-10-1984,2.347222089767456,2.3611109256744385,1600200,2.3611109256744385,2.347222089767456,0.9385493993759155
08-10-1984,2.3333330154418945,2.340277910232544,1447200,2.347222089767456,2.347222089767456,0.9385493993759155
09-10-1984,2.2916669845581055,2.347222089767456,5700600,2.3611109256744385,2.2916669845581055,0.9163353443145752
10-10-1984,2.2708330154418945,2.2916669845581055,6084000,2.340277910232544,2.340277910232544,0.9357728362083435
11-10-1984,2.3333330154418945,2.340277910232544,3771000,2.3888890743255615,2.3888890743255615,0.95521080493927
12-10-1984,2.381943941116333,2.3958330154418945,3135600,2.4166669845581055,2.4166669845581055,0.9663175940513611
15-10-1984,2.4375,2.444443941116333,2719800,2.4791669845581055,2.465277910232544,0.985754668712616
16-10-1984,2.4166669845581055,2.465277910232544,5216400,2.465277910232544,2.4166669845581055,0.9663175940513611
17-10-1984,2.3958330154418945,2.430556058883667,5387400,2.430556058883667,2.409722089767456,0.9635398387908936
18-10-1984,2.375,2.3958330154418945,6395400,2.472222089767456,2.4583330154418945,0.9829776883125305
19-10-1984,2.4236109256744385,2.493056058883667,5306400,2.5,2.444443941116333,0.9774233102798462
22-10-1984,2.4166669845581055,2.430556058883667,2496600,2.444443941116333,2.4166669845581055,0.9663175940513611
23-10-1984,2.402777910232544,2.430556058883667,3191400,2.4513890743255615,2.4166669845581055,0.9663175940513611
24-10-1984,2.3958330154418945,2.409722089767456,1753200,2.430556058883667,2.4166669845581055,0.9663175940513611
25-10-1984,2.4236109256744385,2.430556058883667,2660400,2.4513890743255615,2.4236109256744385,0.9690939784049988
26-10-1984,2.402777910232544,2.4166669845581055,1378800,2.4375,2.4236109256744385,0.9690939784049988
29-10-1984,2.4166669845581055,2.430556058883667,1470600,2.4375,2.4236109256744385,0.9690939784049988
30-10-1984,2.4166669845581055,2.4236109256744385,4098600,2.5,2.493056058883667,0.9968616366386414
31-10-1984,2.4513890743255615,2.4791669845581055,3771000,2.493056058883667,2.472222089767456,0.9885315299034119
01-11-1984,2.465277910232544,2.4861109256744385,3936600,2.493056058883667,2.4861109256744385,0.9940849542617798
02-11-1984,2.4583330154418945,2.465277910232544,1861200,2.493056058883667,2.4583330154418945,0.9829776883125305
05-11-1984,2.4166669845581055,2.465277910232544,2217600,2.465277910232544,2.4375,0.9746477007865906
06-11-1984,2.4375,2.444443941116333,8616600,2.465277910232544,2.4583330154418945,0.9829776883125305
07-11-1984,2.4375,2.4513890743255615,14241600,2.5416669845581055,2.5,0.9996381998062134
08-11-1984,2.4861109256744385,2.4861109256744385,8177400,2.534722089767456,2.506943941116333,1.002415418624878
09-11-1984,2.5138890743255615,2.5208330154418945,5106600,2.534722089767456,2.5138890743255615,1.0051919221878052
12-11-1984,2.493056058883667,2.5138890743255615,1789200,2.5138890743255615,2.493056058883667,0.9968616366386414
13-11-1984,2.465277910232544,2.493056058883667,2300400,2.493056058883667,2.472222089767456,0.9885315299034119
14-11-1984,2.465277910232544,2.465277910232544,2975400,2.493056058883667,2.493056058883667,0.9968616366386414
15-11-1984,2.472222089767456,2.5,2590200,2.506943941116333,2.472222089767456,0.9885315299034119
16-11-1984,2.4583330154418945,2.4791669845581055,2197800,2.4861109256744385,2.4583330154418945,0.9829776883125305
19-11-1984,2.3958330154418945,2.430556058883667,1755000,2.444443941116333,2.3958330154418945,0.9579870104789734
20-11-1984,2.402777910232544,2.402777910232544,6048000,2.4791669845581055,2.472222089767456,0.9885315299034119
21-11-1984,2.444443941116333,2.465277910232544,2350800,2.472222089767456,2.4583330154418945,0.9829776883125305
23-11-1984,2.4513890743255615,2.472222089767456,1207800,2.4791669845581055,2.4791669845581055,0.9913083910942078
26-11-1984,2.472222089767456,2.493056058883667,4082400,2.5,2.472222089767456,0.9885315299034119
27-11-1984,2.4375,2.4583330154418945,5607000,2.4583330154418945,2.444443941116333,0.9774233102798462
28-11-1984,2.409722089767456,2.444443941116333,2358000,2.4513890743255615,2.4236109256744385,0.9690939784049988
29-11-1984,2.3958330154418945,2.409722089767456,1675800,2.4166669845581055,2.4166669845581055,0.9663175940513611
30-11-1984,2.381943941116333,2.409722089767456,4485600,2.4166669845581055,2.3958330154418945,0.9579870104789734
03-12-1984,2.3125,2.3888890743255615,3159000,2.3958330154418945,2.319443941116333,0.927442193031311
04-12-1984,2.3125,2.319443941116333,8949600,2.3333330154418945,2.3125,0.9246659874916077
05-12-1984,2.215277910232544,2.3125,6145200,2.319443941116333,2.243056058883667,0.8968976140022278
06-12-1984,2.2361109256744385,2.243056058883667,4417200,2.2916669845581055,2.2708330154418945,0.9080052375793457
07-12-1984,2.277777910232544,2.277777910232544,1546200,2.2986109256744385,2.2916669845581055,0.9163353443145752
10-12-1984,2.2638890743255615,2.2708330154418945,1375200,2.305556058883667,2.2986109256744385,0.9285659790039062
11-12-1984,2.277777910232544,2.3125,3430800,2.3125,2.2916669845581055,0.9257609844207764
12-12-1984,2.2638890743255615,2.2916669845581055,1008000,2.2916669845581055,2.2638890743255615,0.9145398139953613
13-12-1984,2.2638890743255615,2.2708330154418945,3339000,2.305556058883667,2.277777910232544,0.920150101184845
14-12-1984,2.2916669845581055,2.2986109256744385,3063600,2.3333330154418945,2.319443941116333,0.9369819164276123
17-12-1984,2.305556058883667,2.319443941116333,1575000,2.347222089767456,2.340277910232544,0.9453980922698975
18-12-1984,2.3333330154418945,2.3333330154418945,4924800,2.381943941116333,2.375,0.9594252705574036
19-12-1984,2.3333330154418945,2.3888890743255615,3103200,2.402777910232544,2.347222089767456,0.9482036232948303
20-12-1984,2.319443941116333,2.340277910232544,1746000,2.3611109256744385,2.3263890743255615,0.9397879242897034
21-12-1984,2.2916669845581055,2.3125,3157200,2.319443941116333,2.319443941116333,0.9369819164276123
24-12-1984,2.319443941116333,2.3333330154418945,889200,2.340277910232544,2.319443941116333,0.9369819164276123
26-12-1984,2.3125,2.3125,579600,2.3263890743255615,2.319443941116333,0.9369819164276123
27-12-1984,2.305556058883667,2.3125,561600,2.3263890743255615,2.319443941116333,0.9369819164276123
28-12-1984,2.3125,2.3263890743255615,2165400,2.340277910232544,2.3263890743255615,0.9397879242897034
31-12-1984,2.3263890743255615,2.3263890743255615,1935000,2.3888890743255615,2.381943941116333,0.9622300863265991
02-01-1985,2.3263890743255615,2.375,2151000,2.375,2.3333330154418945,0.942592442035675
03-01-1985,2.340277910232544,2.340277910232544,1497600,2.368056058883667,2.347222089767456,0.9482036232948303
04-01-1985,2.3333330154418945,2.3611109256744385,1314000,2.3611109256744385,2.340277910232544,0.9453980922698975
07-01-1985,2.2986109256744385,2.3333330154418945,4525200,2.340277910232544,2.3125,0.9341774582862854
08-01-1985,2.284722089767456,2.305556058883667,4829400,2.3125,2.284722089767456,0.9229554533958435
09-01-1985,2.284722089767456,2.2916669845581055,3061800,2.305556058883667,2.2986109256744385,0.9285659790039062
10-01-1985,2.256943941116333,2.2916669845581055,5900400,2.2986109256744385,2.277777910232544,0.920150101184845
11-01-1985,2.2638890743255615,2.284722089767456,3634200,2.2986109256744385,2.277777910232544,0.920150101184845
14-01-1985,2.277777910232544,2.284722089767456,8429400,2.3263890743255615,2.3263890743255615,0.9397879242897034
15-01-1985,2.305556058883667,2.340277910232544,13352400,2.3611109256744385,2.3263890743255615,0.9397879242897034
16-01-1985,2.277777910232544,2.3333330154418945,12076200,2.3541669845581055,2.3125,0.9341774582862854
17-01-1985,2.319443941116333,2.3263890743255615,11665800,2.3611109256744385,2.347222089767456,0.9482036232948303
18-01-1985,2.340277910232544,2.347222089767456,3256200,2.409722089767456,2.3541669845581055,0.9510089159011841
