Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1975,0.04785199835896492,0.048583999276161194,1075200,0.04882799834012985,0.048583999276161194,0.027393542230129242
25-06-1975,0.04809600114822388,0.048583999276161194,665600,0.04931600019335747,0.048340000212192535,0.027255946770310402
26-06-1975,0.04785199835896492,0.048340000212192535,1433600,0.048340000212192535,0.04785199835896492,0.026980794966220856
27-06-1975,0.046386998146772385,0.047607000917196274,1433600,0.047607000917196274,0.047363001853227615,0.02670508809387684
30-06-1975,0.047363001853227615,0.047363001853227615,819200,0.04785199835896492,0.047607000917196274,0.026842668652534485
01-07-1975,0.04785199835896492,0.04785199835896492,4147200,0.04882799834012985,0.04882799834012985,0.02753112092614174
02-07-1975,0.04980500042438507,0.04980500042438507,3379200,0.05029299855232239,0.05029299855232239,0.028357118368148804
03-07-1975,0.05078100040555,0.05078100040555,409600,0.051513999700546265,0.051513999700546265,0.02904556505382061
07-07-1975,0.05078100040555,0.051513999700546265,2252800,0.051513999700546265,0.05102499946951866,0.028769874945282936
08-07-1975,0.05029299855232239,0.05102499946951866,1024000,0.05102499946951866,0.050537001341581345,0.02849470265209675
09-07-1975,0.05029299855232239,0.050537001341581345,1689600,0.05078100040555,0.050537001341581345,0.02849470265209675
10-07-1975,0.05029299855232239,0.050537001341581345,819200,0.050537001341581345,0.05029299855232239,0.028357118368148804
11-07-1975,0.05004899948835373,0.05029299855232239,512000,0.05078100040555,0.05004899948835373,0.028219543397426605
14-07-1975,0.04956100136041641,0.05004899948835373,1740800,0.05029299855232239,0.04956100136041641,0.02794438786804676
15-07-1975,0.04956100136041641,0.04956100136041641,358400,0.05004899948835373,0.04956100136041641,0.02794438786804676
16-07-1975,0.04956100136041641,0.04956100136041641,512000,0.04980500042438507,0.04980500042438507,0.02808198891580105
17-07-1975,0.04956100136041641,0.04980500042438507,972800,0.05004899948835373,0.04956100136041641,0.02794438786804676
18-07-1975,0.04931600019335747,0.04956100136041641,460800,0.05004899948835373,0.04980500042438507,0.02808198891580105
21-07-1975,0.04882799834012985,0.04980500042438507,2201600,0.05029299855232239,0.04882799834012985,0.02753112092614174
22-07-1975,0.047607000917196274,0.048583999276161194,2150400,0.048583999276161194,0.04785199835896492,0.026980794966220856
23-07-1975,0.047607000917196274,0.04785199835896492,563200,0.04785199835896492,0.04785199835896492,0.026980794966220856
24-07-1975,0.047607000917196274,0.04785199835896492,972800,0.04882799834012985,0.04785199835896492,0.026980794966220856
25-07-1975,0.046875,0.047607000917196274,460800,0.047607000917196274,0.046875,0.026429949328303337
28-07-1975,0.04565399885177612,0.046875,1792000,0.04785199835896492,0.046386998146772385,0.02615479566156864
29-07-1975,0.04663100093603134,0.04663100093603134,1126400,0.04785199835896492,0.046875,0.026429949328303337
30-07-1975,0.047607000917196274,0.047607000917196274,1228800,0.04785199835896492,0.047607000917196274,0.026842668652534485
31-07-1975,0.04785199835896492,0.04785199835896492,870400,0.04882799834012985,0.04785199835896492,0.026980794966220856
01-08-1975,0.046386998146772385,0.04785199835896492,1689600,0.04882799834012985,0.046386998146772385,0.02615479566156864
04-08-1975,0.046386998146772385,0.046386998146772385,102400,0.046386998146772385,0.046386998146772385,0.02615479566156864
05-08-1975,0.04492200165987015,0.046142999082803726,358400,0.046142999082803726,0.04492200165987015,0.025328757241368294
06-08-1975,0.045166000723838806,0.045166000723838806,307200,0.04565399885177612,0.04565399885177612,0.025741474702954292
07-08-1975,0.04565399885177612,0.04565399885177612,5785600,0.04711899906396866,0.046875,0.026429949328303337
08-08-1975,0.046875,0.046875,1075200,0.048583999276161194,0.046875,0.026429949328303337
11-08-1975,0.04589800164103508,0.046875,1843200,0.04785199835896492,0.04589800164103508,0.025879070162773132
12-08-1975,0.04565399885177612,0.04589800164103508,1228800,0.046875,0.046386998146772385,0.02615479566156864
13-08-1975,0.046386998146772385,0.046386998146772385,0,0.046386998146772385,0.046386998146772385,0.02615479566156864
14-08-1975,0.04589800164103508,0.04589800164103508,1075200,0.04589800164103508,0.04589800164103508,0.025879070162773132
15-08-1975,0.046386998146772385,0.046386998146772385,102400,0.046386998146772385,0.046386998146772385,0.02615479566156864
18-08-1975,0.046386998146772385,0.046386998146772385,1843200,0.047363001853227615,0.047363001853227615,0.02670508809387684
19-08-1975,0.046875,0.046875,51200,0.046875,0.046875,0.026429949328303337
20-08-1975,0.046386998146772385,0.046875,1075200,0.046875,0.046386998146772385,0.02615479566156864
21-08-1975,0.04492200165987015,0.04565399885177612,665600,0.04565399885177612,0.04492200165987015,0.025328757241368294
22-08-1975,0.04492200165987015,0.04492200165987015,358400,0.04492200165987015,0.04492200165987015,0.025328757241368294
25-08-1975,0.04443399980664253,0.04492200165987015,640000,0.04492200165987015,0.04492200165987015,0.025328757241368294
26-08-1975,0.04492200165987015,0.04492200165987015,742400,0.04492200165987015,0.04492200165987015,0.025328757241368294
27-08-1975,0.04443399980664253,0.04492200165987015,1024000,0.04492200165987015,0.04492200165987015,0.025328757241368294
28-08-1975,0.04443399980664253,0.04492200165987015,1152000,0.04492200165987015,0.04492200165987015,0.025328757241368294
29-08-1975,0.045409999787807465,0.045409999787807465,4633600,0.04589800164103508,0.04589800164103508,0.025879070162773132
02-09-1975,0.04589800164103508,0.04589800164103508,0,0.04589800164103508,0.04589800164103508,0.025879070162773132
03-09-1975,0.046386998146772385,0.046386998146772385,665600,0.048340000212192535,0.048340000212192535,0.027255946770310402
04-09-1975,0.04785199835896492,0.048340000212192535,1459200,0.04882799834012985,0.04882799834012985,0.02753112092614174
05-09-1975,0.04882799834012985,0.04882799834012985,3404800,0.05078100040555,0.05029299855232239,0.028357118368148804
08-09-1975,0.04931600019335747,0.05029299855232239,3814400,0.05078100040555,0.04980500042438507,0.02811497449874878
09-09-1975,0.04882799834012985,0.04931600019335747,2355200,0.04931600019335747,0.04882799834012985,0.027563460171222687
10-09-1975,0.045409999787807465,0.04785199835896492,665600,0.04785199835896492,0.046386998146772385,0.02618551440536976
11-09-1975,0.046386998146772385,0.046386998146772385,102400,0.046386998146772385,0.046386998146772385,0.02618551440536976
12-09-1975,0.04589800164103508,0.046386998146772385,1766400,0.04785199835896492,0.046875,0.02646099403500557
15-09-1975,0.04492200165987015,0.04589800164103508,614400,0.04589800164103508,0.045409999787807465,0.025633955374360085
16-09-1975,0.04492200165987015,0.045409999787807465,665600,0.04589800164103508,0.04589800164103508,0.025909466668963432
17-09-1975,0.045409999787807465,0.04589800164103508,486400,0.046875,0.04589800164103508,0.025909466668963432
18-09-1975,0.045409999787807465,0.04589800164103508,435200,0.04589800164103508,0.045409999787807465,0.025633955374360085
19-09-1975,0.04589800164103508,0.04589800164103508,4377600,0.047363001853227615,0.047363001853227615,0.02673644945025444
22-09-1975,0.047363001853227615,0.047363001853227615,3788800,0.04931600019335747,0.048340000212192535,0.027287958189845085
23-09-1975,0.048340000212192535,0.048340000212192535,793600,0.04882799834012985,0.04882799834012985,0.027563460171222687
24-09-1975,0.04882799834012985,0.04882799834012985,230400,0.04882799834012985,0.04882799834012985,0.027563460171222687
25-09-1975,0.04785199835896492,0.04785199835896492,204800,0.04785199835896492,0.04785199835896492,0.02701249159872532
26-09-1975,0.047363001853227615,0.04785199835896492,588800,0.048340000212192535,0.047363001853227615,0.02673644945025444
29-09-1975,0.046875,0.047363001853227615,537600,0.048340000212192535,0.04785199835896492,0.02701249159872532
30-09-1975,0.04785199835896492,0.04785199835896492,588800,0.048340000212192535,0.04785199835896492,0.02701249159872532
01-10-1975,0.046386998146772385,0.046875,614400,0.046875,0.046386998146772385,0.02618551440536976
02-10-1975,0.046386998146772385,0.046386998146772385,588800,0.047363001853227615,0.046875,0.02646099403500557
03-10-1975,0.046875,0.046875,10265600,0.04785199835896492,0.047363001853227615,0.02673644945025444
06-10-1975,0.04785199835896492,0.04785199835896492,2201600,0.05029299855232239,0.04931600019335747,0.027838921174407005
07-10-1975,0.05078100040555,0.05078100040555,2048000,0.053711000829935074,0.052733998745679855,0.029768383130431175
08-10-1975,0.05029299855232239,0.052733998745679855,640000,0.052733998745679855,0.051270000636577606,0.028941959142684937
09-10-1975,0.05078100040555,0.051270000636577606,896000,0.052733998745679855,0.05175799876451492,0.029217440634965897
10-10-1975,0.05224600061774254,0.05224600061774254,3456000,0.056641001254320145,0.05615200102329254,0.0316978320479393
13-10-1975,0.05517600104212761,0.05615200102329254,332800,0.056641001254320145,0.05517600104212761,0.031146887689828873
14-10-1975,0.05615200102329254,0.05615200102329254,1638400,0.058104999363422394,0.05712899938225746,0.032249368727207184
15-10-1975,0.056641001254320145,0.05712899938225746,3430400,0.05859399959445,0.05859399959445,0.03307634964585304
16-10-1975,0.056641001254320145,0.05859399959445,2304000,0.05908200144767761,0.056641001254320145,0.031973883509635925
17-10-1975,0.054687999188899994,0.056641001254320145,5120000,0.056641001254320145,0.05615200102329254,0.0316978320479393
20-10-1975,0.05224600061774254,0.05517600104212761,1100800,0.05517600104212761,0.05322299897670746,0.03004441224038601
21-10-1975,0.053711000829935074,0.053711000829935074,358400,0.05517600104212761,0.05517600104212761,0.031146887689828873
22-10-1975,0.054687999188899994,0.05517600104212761,2508800,0.05517600104212761,0.054687999188899994,0.0308714359998703
23-10-1975,0.05224600061774254,0.054687999188899994,896000,0.054687999188899994,0.05419899895787239,0.030595362186431885
24-10-1975,0.054687999188899994,0.054687999188899994,3686400,0.056641001254320145,0.055663999170064926,0.031422361731529236
27-10-1975,0.056641001254320145,0.056641001254320145,1920000,0.058104999363422394,0.058104999363422394,0.03280032426118851
28-10-1975,0.05761700123548508,0.058104999363422394,3046400,0.05859399959445,0.05859399959445,0.03307634964585304
29-10-1975,0.055663999170064926,0.058104999363422394,1356800,0.058104999363422394,0.055663999170064926,0.031422361731529236
30-10-1975,0.05517600104212761,0.055663999170064926,1228800,0.05712899938225746,0.05517600104212761,0.031146887689828873
31-10-1975,0.05517600104212761,0.05517600104212761,384000,0.05615200102329254,0.05517600104212761,0.031146887689828873
03-11-1975,0.05517600104212761,0.05517600104212761,972800,0.05712899938225746,0.05712899938225746,0.032249368727207184
04-11-1975,0.05761700123548508,0.05761700123548508,537600,0.058104999363422394,0.058104999363422394,0.03280032426118851
05-11-1975,0.05761700123548508,0.058104999363422394,3456000,0.05859399959445,0.058104999363422394,0.03280032426118851
06-11-1975,0.056641001254320145,0.058104999363422394,3251200,0.05859399959445,0.056641001254320145,0.031973883509635925
07-11-1975,0.05761700123548508,0.05761700123548508,1484800,0.058104999363422394,0.058104999363422394,0.03280032426118851
10-11-1975,0.058104999363422394,0.058104999363422394,3891200,0.05908200144767761,0.05859399959445,0.03307634964585304
11-11-1975,0.05859399959445,0.05859399959445,819200,0.05908200144767761,0.05859399959445,0.03307634964585304
12-11-1975,0.05859399959445,0.05859399959445,27059200,0.05956999957561493,0.05956999957561493,0.03362732380628586
13-11-1975,0.05956999957561493,0.05956999957561493,3404800,0.06054700165987015,0.06054700165987015,0.03417882323265076
14-11-1975,0.05956999957561493,0.06054700165987015,947200,0.06054700165987015,0.06054700165987015,0.03417882323265076
17-11-1975,0.06005899980664253,0.06054700165987015,17228800,0.06152300164103508,0.06152300164103508,0.034729793667793274
18-11-1975,0.06054700165987015,0.06152300164103508,1587200,0.06152300164103508,0.06054700165987015,0.03417882323265076
19-11-1975,0.05859399959445,0.06005899980664253,409600,0.06005899980664253,0.05859399959445,0.03307634964585304
20-11-1975,0.05859399959445,0.05859399959445,2227200,0.06054700165987015,0.06005899980664253,0.03390335291624069
21-11-1975,0.06005899980664253,0.06005899980664253,665600,0.06054700165987015,0.06054700165987015,0.03417882323265076
24-11-1975,0.05956999957561493,0.06005899980664253,153600,0.06005899980664253,0.05956999957561493,0.03362732380628586
25-11-1975,0.05956999957561493,0.05956999957561493,870400,0.06054700165987015,0.05956999957561493,0.03362732380628586
26-11-1975,0.05859399959445,0.05956999957561493,2278400,0.06054700165987015,0.05859399959445,0.03307634964585304
28-11-1975,0.05859399959445,0.05859399959445,25600,0.05859399959445,0.05859399959445,0.03307634964585304
01-12-1975,0.05908200144767761,0.05908200144767761,1126400,0.05956999957561493,0.05956999957561493,0.03362732380628586
02-12-1975,0.05859399959445,0.05908200144767761,153600,0.05908200144767761,0.05859399959445,0.03307634964585304
03-12-1975,0.055663999170064926,0.05761700123548508,486400,0.05761700123548508,0.055663999170064926,0.031422361731529236
04-12-1975,0.05322299897670746,0.054687999188899994,614400,0.054687999188899994,0.053711000829935074,0.030319904908537865
05-12-1975,0.05224600061774254,0.053711000829935074,435200,0.05419899895787239,0.053711000829935074,0.030364006757736206
08-12-1975,0.053711000829935074,0.053711000829935074,972800,0.05419899895787239,0.05419899895787239,0.03063984587788582
09-12-1975,0.053711000829935074,0.053711000829935074,716800,0.053711000829935074,0.053711000829935074,0.030364006757736206
10-12-1975,0.053711000829935074,0.053711000829935074,793600,0.056641001254320145,0.056641001254320145,0.032020386308431625
11-12-1975,0.054687999188899994,0.056641001254320145,691200,0.056641001254320145,0.054687999188899994,0.030916333198547363
12-12-1975,0.053711000829935074,0.054687999188899994,588800,0.054687999188899994,0.053711000829935074,0.030364006757736206
15-12-1975,0.053711000829935074,0.053711000829935074,230400,0.05517600104212761,0.05517600104212761,0.031192190945148468
16-12-1975,0.05322299897670746,0.054687999188899994,460800,0.054687999188899994,0.053711000829935074,0.030364006757736206
17-12-1975,0.05419899895787239,0.05419899895787239,332800,0.054687999188899994,0.054687999188899994,0.030916333198547363
18-12-1975,0.05419899895787239,0.054687999188899994,486400,0.05517600104212761,0.054687999188899994,0.030916333198547363
19-12-1975,0.053711000829935074,0.054687999188899994,460800,0.054687999188899994,0.053711000829935074,0.030364006757736206
22-12-1975,0.05175799876451492,0.052733998745679855,1024000,0.052733998745679855,0.05175799876451492,0.029259931296110153
23-12-1975,0.04931600019335747,0.05175799876451492,1075200,0.05224600061774254,0.04931600019335747,0.02787940576672554
24-12-1975,0.04980500042438507,0.04980500042438507,3430400,0.051270000636577606,0.05078100040555,0.028707604855298996
26-12-1975,0.05078100040555,0.05078100040555,537600,0.051270000636577606,0.051270000636577606,0.02898404747247696
29-12-1975,0.051270000636577606,0.051270000636577606,844800,0.05175799876451492,0.05175799876451492,0.029259931296110153
30-12-1975,0.051270000636577606,0.05175799876451492,486400,0.05175799876451492,0.05175799876451492,0.029259931296110153
31-12-1975,0.051270000636577606,0.05175799876451492,204800,0.05175799876451492,0.051270000636577606,0.02898404747247696
02-01-1976,0.05078100040555,0.051270000636577606,716800,0.051270000636577606,0.05078100040555,0.028707604855298996
05-01-1976,0.04931600019335747,0.05078100040555,691200,0.05078100040555,0.05029299855232239,0.028431713581085205
06-01-1976,0.05078100040555,0.05078100040555,8448000,0.05419899895787239,0.05419899895787239,0.03063984587788582
07-01-1976,0.05322299897670746,0.05419899895787239,4275200,0.055663999170064926,0.053711000829935074,0.030364006757736206
08-01-1976,0.053711000829935074,0.053711000829935074,1536000,0.054687999188899994,0.05419899895787239,0.03063984587788582
09-01-1976,0.05419899895787239,0.05419899895787239,1996800,0.054687999188899994,0.054687999188899994,0.030916333198547363
12-01-1976,0.053711000829935074,0.054687999188899994,2662400,0.055663999170064926,0.053711000829935074,0.030364006757736206
13-01-1976,0.05419899895787239,0.05419899895787239,6195200,0.05615200102329254,0.05419899895787239,0.03063984587788582
14-01-1976,0.05322299897670746,0.05419899895787239,1638400,0.05419899895787239,0.05322299897670746,0.030088108032941818
15-01-1976,0.05419899895787239,0.05419899895787239,2508800,0.05517600104212761,0.054687999188899994,0.030916333198547363
16-01-1976,0.055663999170064926,0.055663999170064926,2483200,0.056641001254320145,0.05615200102329254,0.031743939965963364
19-01-1976,0.05615200102329254,0.05615200102329254,256000,0.056641001254320145,0.05615200102329254,0.031743939965963364
20-01-1976,0.055663999170064926,0.05615200102329254,6297600,0.056641001254320145,0.056641001254320145,0.032020386308431625
21-01-1976,0.055663999170064926,0.056641001254320145,2867200,0.05712899938225746,0.05615200102329254,0.031743939965963364
22-01-1976,0.054687999188899994,0.05615200102329254,768000,0.056641001254320145,0.055663999170064926,0.031468071043491364
23-01-1976,0.05517600104212761,0.055663999170064926,1203200,0.056641001254320145,0.056641001254320145,0.032020386308431625
26-01-1976,0.055663999170064926,0.056641001254320145,1740800,0.05712899938225746,0.056641001254320145,0.032020386308431625
27-01-1976,0.055663999170064926,0.056641001254320145,691200,0.056641001254320145,0.055663999170064926,0.031468071043491364
28-01-1976,0.053711000829935074,0.055663999170064926,2662400,0.05615200102329254,0.05419899895787239,0.03063984587788582
29-01-1976,0.05224600061774254,0.05419899895787239,1484800,0.054687999188899994,0.05224600061774254,0.02953578345477581
30-01-1976,0.052733998745679855,0.052733998745679855,1024000,0.05322299897670746,0.05322299897670746,0.030088108032941818
02-02-1976,0.05322299897670746,0.05322299897670746,1894400,0.05419899895787239,0.053711000829935074,0.030364006757736206
03-02-1976,0.05322299897670746,0.053711000829935074,3865600,0.054687999188899994,0.05419899895787239,0.03063984587788582
04-02-1976,0.05322299897670746,0.05419899895787239,998400,0.05419899895787239,0.053711000829935074,0.030364006757736206
05-02-1976,0.05322299897670746,0.053711000829935074,3379200,0.05419899895787239,0.05322299897670746,0.030088108032941818
06-02-1976,0.05175799876451492,0.05322299897670746,41446400,0.05322299897670746,0.05224600061774254,0.02953578345477581
09-02-1976,0.05078100040555,0.05175799876451492,6016000,0.05175799876451492,0.05078100040555,0.028707604855298996
10-02-1976,0.05078100040555,0.05078100040555,11929600,0.05175799876451492,0.051270000636577606,0.02898404747247696
11-02-1976,0.05224600061774254,0.05224600061774254,5683200,0.054687999188899994,0.053711000829935074,0.030364006757736206
12-02-1976,0.052733998745679855,0.05322299897670746,2329600,0.05322299897670746,0.05322299897670746,0.030088108032941818
13-02-1976,0.05224600061774254,0.05322299897670746,409600,0.05322299897670746,0.052733998745679855,0.02981167659163475
17-02-1976,0.05175799876451492,0.052733998745679855,819200,0.05322299897670746,0.05175799876451492,0.029259931296110153
18-02-1976,0.05078100040555,0.05175799876451492,4172800,0.05175799876451492,0.051270000636577606,0.02898404747247696
19-02-1976,0.051270000636577606,0.051270000636577606,19763200,0.053711000829935074,0.053711000829935074,0.030364006757736206
20-02-1976,0.054687999188899994,0.054687999188899994,11801600,0.056641001254320145,0.05615200102329254,0.031743939965963364
23-02-1976,0.055663999170064926,0.05615200102329254,2585600,0.05712899938225746,0.05615200102329254,0.031743939965963364
24-02-1976,0.055663999170064926,0.05615200102329254,8217600,0.05761700123548508,0.05761700123548508,0.032572150230407715
25-02-1976,0.05761700123548508,0.05761700123548508,7577600,0.06152300164103508,0.06152300164103508,0.03478030115365982
26-02-1976,0.06152300164103508,0.06152300164103508,6988800,0.06396500021219254,0.06152300164103508,0.03478030115365982
27-02-1976,0.05859399959445,0.06005899980664253,1740800,0.06005899980664253,0.05908200144767761,0.03340034931898117
01-03-1976,0.058104999363422394,0.05908200144767761,1484800,0.06005899980664253,0.05956999957561493,0.03367622196674347
02-03-1976,0.06005899980664253,0.06005899980664253,2201600,0.062011998146772385,0.061034999787807465,0.03450440987944603
03-03-1976,0.06152300164103508,0.06152300164103508,6860800,0.06347700208425522,0.0625,0.03533260524272919
04-03-1976,0.05956999957561493,0.06152300164103508,3174400,0.06152300164103508,0.06005899980664253,0.033952657133340836
05-03-1976,0.06005899980664253,0.06005899980664253,5017600,0.06152300164103508,0.06054700165987015,0.03422853350639343
08-03-1976,0.05956999957561493,0.06054700165987015,870400,0.06054700165987015,0.06005899980664253,0.033952657133340836
09-03-1976,0.06005899980664253,0.06005899980664253,4480000,0.062011998146772385,0.06054700165987015,0.03422853350639343
10-03-1976,0.061034999787807465,0.061034999787807465,3302400,0.0625,0.0625,0.03533260524272919
11-03-1976,0.06054700165987015,0.0625,6092800,0.06347700208425522,0.06152300164103508,0.03478030115365982
12-03-1976,0.06152300164103508,0.06152300164103508,2329600,0.06347700208425522,0.0625,0.03533260524272919
15-03-1976,0.061034999787807465,0.062011998146772385,1075200,0.062011998146772385,0.061034999787807465,0.03450440987944603
16-03-1976,0.05956999957561493,0.06054700165987015,1433600,0.06054700165987015,0.05956999957561493,0.033719323575496674
17-03-1976,0.06005899980664253,0.06005899980664253,1024000,0.06054700165987015,0.06005899980664253,0.03399612382054329
18-03-1976,0.05908200144767761,0.05956999957561493,614400,0.05956999957561493,0.05956999957561493,0.033719323575496674
19-03-1976,0.05859399959445,0.05956999957561493,3660800,0.05956999957561493,0.05908200144767761,0.033443085849285126
22-03-1976,0.05859399959445,0.05908200144767761,2124800,0.06152300164103508,0.06152300164103508,0.03482479229569435
23-03-1976,0.061034999787807465,0.06152300164103508,1075200,0.062011998146772385,0.062011998146772385,0.035101596266031265
24-03-1976,0.06298799812793732,0.06298799812793732,5299200,0.06494099646806717,0.06347700208425522,0.03593084588646889
25-03-1976,0.06298799812793732,0.06347700208425522,793600,0.06494099646806717,0.06298799812793732,0.03565405309200287
26-03-1976,0.0625,0.06298799812793732,384000,0.06347700208425522,0.06347700208425522,0.03593084588646889
29-03-1976,0.06298799812793732,0.06347700208425522,1996800,0.06445299834012985,0.06298799812793732,0.03565405309200287
30-03-1976,0.062011998146772385,0.06298799812793732,5734400,0.06347700208425522,0.062011998146772385,0.035101596266031265
31-03-1976,0.0625,0.0625,2841600,0.06396500021219254,0.06396500021219254,0.036207083612680435
01-04-1976,0.06347700208425522,0.06396500021219254,1408000,0.06396500021219254,0.06396500021219254,0.036207083612680435
02-04-1976,0.06347700208425522,0.06396500021219254,2227200,0.06445299834012985,0.06347700208425522,0.03593084588646889
05-04-1976,0.06347700208425522,0.06347700208425522,768000,0.06445299834012985,0.06445299834012985,0.03648332133889198
06-04-1976,0.06396500021219254,0.06445299834012985,2048000,0.06543000042438507,0.06494099646806717,0.03675954043865204
07-04-1976,0.06347700208425522,0.06494099646806717,4172800,0.06787099689245224,0.0664059966802597,0.037588801234960556
08-04-1976,0.06445299834012985,0.06543000042438507,1408000,0.06543000042438507,0.06445299834012985,0.03648332133889198
09-04-1976,0.06445299834012985,0.06445299834012985,4428800,0.06591799855232239,0.06445299834012985,0.03648332133889198
12-04-1976,0.0625,0.06298799812793732,1612800,0.06298799812793732,0.06298799812793732,0.03565405309200287
13-04-1976,0.0625,0.06298799812793732,332800,0.06298799812793732,0.06298799812793732,0.03565405309200287
14-04-1976,0.062011998146772385,0.0625,1536000,0.0625,0.062011998146772385,0.035101596266031265
15-04-1976,0.06054700165987015,0.062011998146772385,1945600,0.062011998146772385,0.06054700165987015,0.03427233174443245
19-04-1976,0.05908200144767761,0.05956999957561493,128000,0.05956999957561493,0.05956999957561493,0.033719323575496674
20-04-1976,0.05908200144767761,0.05956999957561493,614400,0.06054700165987015,0.06054700165987015,0.03427233174443245
21-04-1976,0.05956999957561493,0.06054700165987015,1561600,0.061034999787807465,0.061034999787807465,0.0345485582947731
22-04-1976,0.05712899938225746,0.06054700165987015,5273600,0.06054700165987015,0.05712899938225746,0.032337579876184464
23-04-1976,0.05517600104212761,0.056641001254320145,2406400,0.056641001254320145,0.05517600104212761,0.03123207949101925
26-04-1976,0.05322299897670746,0.05517600104212761,2560000,0.055663999170064926,0.055663999170064926,0.03150836005806923
27-04-1976,0.055663999170064926,0.055663999170064926,1177600,0.05859399959445,0.05615200102329254,0.031784575432538986
28-04-1976,0.055663999170064926,0.05615200102329254,998400,0.058104999363422394,0.058104999363422394,0.03289004787802696
29-04-1976,0.056641001254320145,0.05761700123548508,972800,0.05761700123548508,0.056641001254320145,0.03206135705113411
30-04-1976,0.05615200102329254,0.056641001254320145,819200,0.05761700123548508,0.05615200102329254,0.031784575432538986
03-05-1976,0.05615200102329254,0.05615200102329254,947200,0.05712899938225746,0.05615200102329254,0.031784575432538986
04-05-1976,0.055663999170064926,0.05615200102329254,844800,0.056641001254320145,0.055663999170064926,0.03150836005806923
05-05-1976,0.05615200102329254,0.05615200102329254,460800,0.05712899938225746,0.05712899938225746,0.032337579876184464
06-05-1976,0.05615200102329254,0.05712899938225746,281600,0.05712899938225746,0.05712899938225746,0.032337579876184464
07-05-1976,0.056641001254320145,0.05712899938225746,179200,0.05761700123548508,0.056641001254320145,0.03206135705113411
10-05-1976,0.05615200102329254,0.056641001254320145,1356800,0.05761700123548508,0.05761700123548508,0.032613836228847504
11-05-1976,0.058104999363422394,0.058104999363422394,972800,0.05859399959445,0.05859399959445,0.03316684812307358
12-05-1976,0.05859399959445,0.05859399959445,947200,0.05908200144767761,0.05908200144767761,0.033443085849285126
13-05-1976,0.058104999363422394,0.05908200144767761,1715200,0.05908200144767761,0.05908200144767761,0.033443085849285126
14-05-1976,0.058104999363422394,0.05859399959445,844800,0.05859399959445,0.05859399959445,0.03316684812307358
17-05-1976,0.058104999363422394,0.05859399959445,1433600,0.05859399959445,0.058104999363422394,0.03289004787802696
18-05-1976,0.058104999363422394,0.058104999363422394,819200,0.05908200144767761,0.058104999363422394,0.03289004787802696
19-05-1976,0.05761700123548508,0.05761700123548508,307200,0.05761700123548508,0.05761700123548508,0.032613836228847504
20-05-1976,0.058104999363422394,0.058104999363422394,7731200,0.05859399959445,0.05859399959445,0.03316684812307358
21-05-1976,0.05761700123548508,0.05761700123548508,307200,0.05761700123548508,0.05761700123548508,0.032613836228847504
24-05-1976,0.05712899938225746,0.05761700123548508,1228800,0.058104999363422394,0.05712899938225746,0.032337579876184464
25-05-1976,0.055663999170064926,0.05615200102329254,2099200,0.05615200102329254,0.055663999170064926,0.03150836005806923
26-05-1976,0.055663999170064926,0.055663999170064926,921600,0.055663999170064926,0.055663999170064926,0.03150836005806923
27-05-1976,0.05517600104212761,0.055663999170064926,281600,0.055663999170064926,0.05517600104212761,0.03123207949101925
28-05-1976,0.05322299897670746,0.05517600104212761,3276800,0.05517600104212761,0.053711000829935074,0.030402835458517075
01-06-1976,0.04931600019335747,0.052733998745679855,3532800,0.052733998745679855,0.051270000636577606,0.029021142050623894
02-06-1976,0.05029299855232239,0.051270000636577606,3840000,0.054687999188899994,0.054687999188899994,0.030955860391259193
03-06-1976,0.053711000829935074,0.054687999188899994,256000,0.05517600104212761,0.053711000829935074,0.030402835458517075
04-06-1976,0.051270000636577606,0.05322299897670746,2944000,0.05322299897670746,0.05224600061774254,0.02957361377775669
07-06-1976,0.051270000636577606,0.05224600061774254,614400,0.052733998745679855,0.051270000636577606,0.029021142050623894
08-06-1976,0.04980500042438507,0.051270000636577606,1408000,0.051270000636577606,0.051270000636577606,0.029021142050623894
09-06-1976,0.051270000636577606,0.051270000636577606,563200,0.05224600061774254,0.05175799876451492,0.0292973555624485
10-06-1976,0.051270000636577606,0.05175799876451492,844800,0.05175799876451492,0.05175799876451492,0.0292973555624485
11-06-1976,0.05078100040555,0.05175799876451492,3558400,0.05322299897670746,0.05322299897670746,0.03012661263346672
14-06-1976,0.054687999188899994,0.054687999188899994,5171200,0.05712899938225746,0.05712899938225746,0.032337579876184464
15-06-1976,0.05517600104212761,0.05712899938225746,1408000,0.05761700123548508,0.05517600104212761,0.03123207949101925
16-06-1976,0.055663999170064926,0.055663999170064926,896000,0.056641001254320145,0.056641001254320145,0.03206135705113411
17-06-1976,0.056641001254320145,0.056641001254320145,1689600,0.058104999363422394,0.056641001254320145,0.03206135705113411
18-06-1976,0.054687999188899994,0.055663999170064926,1382400,0.055663999170064926,0.054687999188899994,0.030955860391259193
21-06-1976,0.054687999188899994,0.054687999188899994,179200,0.054687999188899994,0.054687999188899994,0.03100009262561798
22-06-1976,0.05322299897670746,0.05419899895787239,1356800,0.05419899895787239,0.05419899895787239,0.030722899362444878
23-06-1976,0.05175799876451492,0.053711000829935074,4889600,0.053711000829935074,0.05175799876451492,0.029339218512177467
24-06-1976,0.05029299855232239,0.05175799876451492,5401600,0.05224600061774254,0.05224600061774254,0.02961583621799946
