Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1997,8.46875,8.5,186800,8.5625,8.53125,7.733145713806152
10-04-1997,8.53125,8.53125,124000,8.6875,8.65625,7.8464484214782715
11-04-1997,8.4375,8.65625,842800,8.65625,8.4375,7.648162841796875
14-04-1997,8.3125,8.4375,441600,8.4375,8.40625,7.619839191436768
15-04-1997,8.40625,8.46875,489200,8.46875,8.46875,7.676490783691406
16-04-1997,8.375,8.4375,54400,8.5,8.5,7.704819679260254
17-04-1997,8.625,8.625,754000,9.28125,9.125,8.271349906921387
18-04-1997,9.09375,9.09375,323600,9.21875,9.1875,8.3280029296875
21-04-1997,9.15625,9.15625,226400,9.375,9.28125,8.412982940673828
22-04-1997,9.25,9.3125,310000,9.53125,9.5,8.61126708984375
23-04-1997,9.3125,9.4375,132800,9.4375,9.375,8.49796199798584
24-04-1997,9.34375,9.34375,457600,9.625,9.625,8.72457218170166
25-04-1997,9.53125,9.59375,1120800,9.625,9.59375,8.696244239807129
28-04-1997,9.4375,9.5625,393200,9.59375,9.46875,8.582942962646484
29-04-1997,9.34375,9.5,298400,9.53125,9.34375,8.469632148742676
30-04-1997,9.375,9.375,320400,9.53125,9.46875,8.582942962646484
01-05-1997,9.3125,9.4375,258400,9.5625,9.53125,8.639596939086914
02-05-1997,9.53125,9.53125,196800,9.71875,9.71875,8.809557914733887
05-05-1997,9.65625,9.8125,680000,9.8125,9.75,8.837881088256836
06-05-1997,9.71875,9.71875,398000,9.8125,9.75,8.837881088256836
07-05-1997,9.59375,9.6875,134000,9.6875,9.65625,8.752900123596191
08-05-1997,9.59375,9.65625,239200,9.71875,9.625,8.72457218170166
09-05-1997,9.59375,9.65625,385200,9.65625,9.625,8.72457218170166
12-05-1997,9.59375,9.59375,107600,9.625,9.625,8.72457218170166
13-05-1997,9.59375,9.65625,450000,9.84375,9.65625,8.752900123596191
14-05-1997,9.5625,9.65625,192400,9.75,9.65625,8.752900123596191
15-05-1997,9.5,9.59375,114000,9.625,9.5625,8.667924880981445
16-05-1997,9.5,9.5625,120800,9.59375,9.59375,8.696244239807129
19-05-1997,9.53125,9.6875,305200,9.78125,9.59375,8.696244239807129
20-05-1997,9.59375,9.59375,96800,9.78125,9.75,8.837881088256836
21-05-1997,9.53125,9.78125,400800,9.84375,9.53125,8.639596939086914
22-05-1997,9.5,9.5,457600,9.875,9.875,8.951189994812012
23-05-1997,9.84375,9.84375,175200,9.96875,9.9375,9.00783634185791
27-05-1997,9.8125,9.96875,220400,9.96875,9.8125,8.894532203674316
28-05-1997,9.8125,9.8125,162400,9.96875,9.9375,9.00783634185791
29-05-1997,9.96875,9.96875,269600,10.0625,10.0625,9.121149063110352
30-05-1997,10.0,10.03125,719200,10.1875,10.125,9.177799224853516
02-06-1997,10.03125,10.0625,105600,10.125,10.0625,9.121149063110352
03-06-1997,9.96875,10.0625,516400,10.09375,10.0,9.064494132995605
04-06-1997,10.03125,10.03125,195200,10.125,10.125,9.177799224853516
05-06-1997,9.8125,9.875,391600,10.0625,9.875,8.951189994812012
06-06-1997,9.78125,9.875,177600,9.875,9.8125,8.894532203674316
09-06-1997,9.75,9.8125,449200,9.875,9.8125,8.894532203674316
10-06-1997,9.78125,9.8125,306000,9.875,9.8125,8.894532203674316
11-06-1997,9.78125,9.8125,122000,9.875,9.8125,8.894532203674316
12-06-1997,9.8125,9.8125,477600,9.90625,9.875,8.951189994812012
13-06-1997,9.65625,9.84375,594400,9.875,9.6875,8.781227111816406
16-06-1997,9.53125,9.6875,940800,9.8125,9.8125,8.894532203674316
17-06-1997,9.71875,9.78125,275200,9.84375,9.75,8.837881088256836
18-06-1997,9.65625,9.75,380000,9.78125,9.65625,8.752900123596191
19-06-1997,9.65625,9.65625,138000,9.75,9.75,8.837881088256836
20-06-1997,9.625,9.625,590000,9.84375,9.75,8.837881088256836
23-06-1997,9.71875,9.75,222000,9.84375,9.75,8.837881088256836
24-06-1997,9.53125,9.6875,531200,9.75,9.578125,8.68208122253418
25-06-1997,9.3125,9.578125,400800,9.609375,9.40625,8.526284217834473
26-06-1997,9.34375,9.4375,674800,9.5,9.375,8.49796199798584
27-06-1997,9.4375,9.4375,474400,9.59375,9.578125,8.68208122253418
30-06-1997,9.5625,9.609375,551600,9.640625,9.625,8.72457218170166
01-07-1997,9.640625,9.640625,849200,10.078125,9.90625,8.979512214660645
02-07-1997,9.828125,9.90625,723200,9.96875,9.96875,9.036161422729492
03-07-1997,9.890625,9.9375,248000,9.984375,9.890625,8.965346336364746
07-07-1997,9.890625,9.90625,278000,10.0,9.984375,9.05033016204834
08-07-1997,9.960938453674316,9.960938453674316,481600,9.984375,9.984375,9.05033016204834
09-07-1997,9.75,9.953125,159600,10.0,9.765625,8.852044105529785
10-07-1997,9.75,9.765625,122800,9.875,9.84375,8.922855377197266
11-07-1997,9.9375,9.96875,462000,10.0,9.953125,9.022000312805176
14-07-1997,9.875,9.9375,288400,9.96875,9.953125,9.022000312805176
15-07-1997,9.953125,9.953125,202800,10.109375,10.078125,9.135308265686035
16-07-1997,9.984375,10.09375,368800,10.125,10.015625,9.078656196594238
17-07-1997,9.9375,10.03125,317200,10.03125,9.953125,9.022000312805176
18-07-1997,10.0,10.0,883200,10.375,10.375,9.404411315917969
21-07-1997,10.0,10.359375,591200,10.375,10.015625,9.078656196594238
22-07-1997,9.90625,10.03125,107200,10.09375,9.96875,9.036161422729492
23-07-1997,10.0,10.0,220400,10.125,10.125,9.177799224853516
24-07-1997,9.9375,10.125,222400,10.125,9.9375,9.00783634185791
25-07-1997,9.859375,9.921875,1535200,10.09375,10.03125,9.092817306518555
28-07-1997,10.015625,10.03125,192800,10.125,10.125,9.177799224853516
29-07-1997,10.09375,10.09375,358000,10.296875,10.296875,9.33359146118164
30-07-1997,10.25,10.3125,188400,10.375,10.3125,9.347755432128906
31-07-1997,10.046875,10.3125,815600,10.390625,10.15625,9.206122398376465
01-08-1997,9.84375,10.125,313200,10.125,10.03125,9.092817306518555
04-08-1997,9.9375,10.0,114400,10.078125,10.0625,9.121149063110352
05-08-1997,10.09375,10.09375,140400,10.1875,10.1875,9.234452247619629
06-08-1997,10.1875,10.1875,62000,10.3125,10.3125,9.347755432128906
07-08-1997,10.28125,10.28125,300800,10.375,10.3125,9.347755432128906
08-08-1997,10.171875,10.3125,131200,10.3125,10.28125,9.319435119628906
11-08-1997,10.265625,10.28125,160400,10.3125,10.3125,9.347755432128906
12-08-1997,10.34375,10.34375,662000,10.46875,10.4375,9.461061477661133
13-08-1997,10.359375,10.46875,918400,10.5,10.375,9.404411315917969
14-08-1997,10.3125,10.421875,382800,10.4375,10.375,9.404411315917969
15-08-1997,10.390625,10.40625,33200,10.4375,10.40625,9.432735443115234
18-08-1997,10.265625,10.5,118400,10.5,10.28125,9.319435119628906
19-08-1997,10.28125,10.28125,216400,10.5,10.4375,9.461061477661133
20-08-1997,10.421875,10.421875,72800,10.71875,10.6875,9.687676429748535
21-08-1997,10.75,10.75,454000,11.0,10.875,9.857634544372559
22-08-1997,10.75,10.84375,142400,10.84375,10.828125,9.815145492553711
25-08-1997,10.765625,10.875,442000,11.171875,11.171875,10.126733779907227
26-08-1997,11.171875,11.171875,143200,11.25,11.1875,10.140899658203125
27-08-1997,10.875,11.140625,146000,11.140625,10.984375,9.956780433654785
28-08-1997,10.875,11.03125,224800,11.0625,10.96875,9.942617416381836
29-08-1997,10.953125,11.0,188000,11.015625,10.953125,9.928451538085938
02-09-1997,10.953125,10.953125,271600,11.359375,11.21875,10.16922664642334
03-09-1997,11.1875,11.1875,392800,11.328125,11.328125,10.268369674682617
04-09-1997,11.3125,11.359375,30400,11.375,11.328125,10.268369674682617
05-09-1997,11.15625,11.328125,208800,11.328125,11.15625,10.112566947937012
08-09-1997,11.125,11.125,268400,11.28125,11.28125,10.22587776184082
09-09-1997,11.125,11.28125,300400,11.34375,11.3125,10.254209518432617
10-09-1997,11.296875,11.3125,358800,11.59375,11.59375,10.509147644042969
11-09-1997,11.484375,11.59375,107200,11.59375,11.484375,10.410002708435059
12-09-1997,11.34375,11.484375,172000,11.484375,11.390625,10.325024604797363
15-09-1997,11.390625,11.390625,150400,11.609375,11.53125,10.45249080657959
16-09-1997,11.53125,11.53125,154000,11.765625,11.765625,10.664941787719727
17-09-1997,11.5,11.65625,285600,11.671875,11.546875,10.466655731201172
18-09-1997,11.484375,11.546875,201600,11.5625,11.5,10.424165725708008
19-09-1997,11.4375,11.484375,138000,11.53125,11.5,10.424165725708008
22-09-1997,11.25,11.4375,250000,11.484375,11.25,10.197553634643555
23-09-1997,11.0,11.296875,262000,11.3125,11.0625,10.027595520019531
24-09-1997,10.90625,11.0625,313200,11.0625,10.921875,9.900126457214355
25-09-1997,10.84375,10.921875,173600,10.96875,10.96875,9.942617416381836
26-09-1997,10.828125,10.875,187600,10.875,10.84375,9.829303741455078
29-09-1997,10.6875,10.84375,186800,10.859375,10.734375,9.730162620544434
30-09-1997,10.703125,10.734375,744800,10.875,10.8125,9.800980567932129
01-10-1997,10.796875,10.8125,329200,10.84375,10.84375,9.829303741455078
02-10-1997,10.6875,10.859375,80800,10.859375,10.71875,9.716002464294434
03-10-1997,10.5625,10.6875,247200,10.765625,10.640625,9.64518928527832
06-10-1997,10.625,10.640625,176000,10.6875,10.65625,9.659348487854004
07-10-1997,10.5625,10.59375,336400,10.625,10.609375,9.61685562133789
08-10-1997,10.609375,10.609375,396000,10.6875,10.65625,9.659348487854004
09-10-1997,10.4375,10.65625,290400,10.671875,10.515625,9.531882286071777
10-10-1997,10.46875,10.5,258400,10.515625,10.46875,9.489387512207031
13-10-1997,10.46875,10.46875,242000,10.5,10.5,9.517715454101562
14-10-1997,10.46875,10.5,387600,10.546875,10.5,9.517715454101562
15-10-1997,10.3125,10.515625,681200,10.515625,10.3125,9.347755432128906
16-10-1997,10.265625,10.328125,156000,10.4375,10.265625,9.30527114868164
17-10-1997,10.15625,10.265625,414000,10.34375,10.171875,9.22028636932373
20-10-1997,10.234375,10.234375,195200,10.484375,10.453125,9.475228309631348
21-10-1997,10.65625,10.65625,540400,10.9375,10.921875,9.900126457214355
22-10-1997,10.953125,10.96875,325600,11.09375,11.046875,10.013433456420898
23-10-1997,10.71875,11.015625,238000,11.015625,10.828125,9.815145492553711
24-10-1997,10.8125,10.8125,48400,10.96875,10.96875,9.942617416381836
27-10-1997,10.875,10.953125,799600,11.0,10.875,9.857634544372559
28-10-1997,10.625,10.75,549600,10.75,10.6875,9.687676429748535
29-10-1997,10.6875,10.6875,266000,11.015625,11.015625,9.985105514526367
30-10-1997,10.90625,10.953125,572400,11.125,10.90625,9.885964393615723
31-10-1997,10.953125,10.953125,293600,11.09375,11.015625,9.985105514526367
03-11-1997,10.96875,11.140625,151200,11.1875,11.1875,10.140899658203125
04-11-1997,11.1875,11.1875,433200,11.40625,11.375,10.310859680175781
05-11-1997,11.25,11.34375,130400,11.59375,11.5625,10.480819702148438
06-11-1997,11.515625,11.515625,199200,11.59375,11.546875,10.466655731201172
07-11-1997,11.40625,11.546875,156000,11.546875,11.5,10.424165725708008
10-11-1997,11.546875,11.546875,122800,11.71875,11.703125,10.608288764953613
11-11-1997,11.6875,11.6875,128800,11.765625,11.765625,10.664941787719727
12-11-1997,11.203125,11.71875,290000,11.78125,11.28125,10.22587776184082
13-11-1997,11.265625,11.3125,283200,11.359375,11.265625,10.21172046661377
14-11-1997,10.71875,11.28125,628000,11.28125,10.78125,9.772658348083496
17-11-1997,10.78125,10.78125,352400,11.140625,11.125,10.084247589111328
18-11-1997,11.0,11.15625,248800,11.1875,11.140625,10.098408699035645
19-11-1997,10.96875,11.125,173200,11.125,11.015625,9.985105514526367
20-11-1997,11.046875,11.046875,166800,11.34375,11.328125,10.268369674682617
21-11-1997,11.1875,11.328125,84800,11.34375,11.25,10.197553634643555
24-11-1997,11.125,11.15625,94800,11.25,11.203125,10.155061721801758
25-11-1997,11.125,11.234375,276400,11.234375,11.125,10.084247589111328
26-11-1997,10.875,11.09375,436400,11.09375,10.96875,9.942617416381836
28-11-1997,10.921875,10.96875,153200,11.15625,10.921875,9.900126457214355
01-12-1997,10.90625,10.921875,607200,10.984375,10.9375,9.914285659790039
02-12-1997,10.625,10.9375,409200,10.9375,10.796875,9.786819458007812
03-12-1997,10.75,10.796875,651200,10.8125,10.75,9.744331359863281
04-12-1997,10.65625,10.75,172400,10.75,10.6875,9.687676429748535
05-12-1997,10.625,10.6875,384800,10.71875,10.65625,9.659348487854004
08-12-1997,10.6875,10.6875,841200,10.8125,10.78125,9.772658348083496
09-12-1997,10.78125,10.8125,246400,10.859375,10.859375,9.843472480773926
10-12-1997,10.75,10.90625,383200,10.96875,10.84375,9.829303741455078
11-12-1997,10.453125,10.84375,280000,10.890625,10.75,9.744331359863281
12-12-1997,10.75,10.75,380800,11.03125,11.0,9.970940589904785
15-12-1997,11.0,11.0,323200,11.453125,11.3125,10.254209518432617
16-12-1997,11.375,11.375,303200,11.5625,11.5,10.424165725708008
17-12-1997,11.375,11.734375,582000,11.75,11.75,10.650775909423828
18-12-1997,11.4375,11.734375,367200,11.734375,11.453125,10.381674766540527
19-12-1997,11.328125,11.421875,123600,11.453125,11.328125,10.268369674682617
22-12-1997,11.359375,11.359375,139600,11.71875,11.546875,10.466655731201172
23-12-1997,11.46875,11.5625,72400,11.5625,11.46875,10.395841598510742
24-12-1997,11.46875,11.484375,167600,11.65625,11.65625,10.565797805786133
26-12-1997,11.59375,11.640625,40800,11.640625,11.609375,10.523309707641602
29-12-1997,11.703125,11.71875,318800,12.15625,12.125,10.990699768066406
30-12-1997,12.125,12.125,318400,12.703125,12.4375,11.27396297454834
31-12-1997,12.40625,12.421875,537600,12.6875,12.59375,11.415592193603516
02-01-1998,12.34375,12.609375,328400,12.609375,12.390625,11.231474876403809
05-01-1998,12.28125,12.421875,61200,12.421875,12.3125,11.16065502166748
06-01-1998,12.234375,12.296875,75600,12.296875,12.265625,11.118165969848633
07-01-1998,12.25,12.265625,1053200,12.28125,12.265625,11.118165969848633
08-01-1998,12.203125,12.296875,169600,12.296875,12.234375,11.089839935302734
09-01-1998,12.09375,12.25,131600,12.25,12.15625,11.019024848937988
12-01-1998,12.109375,12.109375,830400,12.34375,12.25,11.104001998901367
13-01-1998,12.265625,12.265625,158400,12.5,12.484375,11.316452026367188
14-01-1998,12.375,12.546875,452800,12.578125,12.375,11.217309951782227
15-01-1998,12.0625,12.4375,385200,12.4375,12.09375,10.962369918823242
16-01-1998,12.03125,12.125,245200,12.125,12.046875,10.919882774353027
20-01-1998,11.96875,12.046875,250000,12.0625,12.0625,10.934041976928711
21-01-1998,11.859375,12.0625,326800,12.0625,11.953125,10.83489990234375
22-01-1998,11.765625,12.0,231200,12.0,11.84375,10.735756874084473
23-01-1998,11.4375,11.84375,845600,12.0,11.859375,10.749919891357422
26-01-1998,11.71875,11.890625,178000,12.03125,11.71875,10.622452735900879
27-01-1998,11.515625,11.75,169200,11.84375,11.546875,10.466655731201172
28-01-1998,11.609375,11.609375,142400,11.6875,11.640625,10.551634788513184
29-01-1998,11.609375,11.609375,186800,11.75,11.640625,10.551634788513184
30-01-1998,11.609375,11.640625,292800,11.671875,11.65625,10.565797805786133
02-02-1998,11.671875,11.71875,362800,11.78125,11.765625,10.664941787719727
03-02-1998,11.71875,11.75,419200,12.0,11.9375,10.820737838745117
04-02-1998,11.828125,11.921875,220400,12.046875,12.046875,10.919882774353027
05-02-1998,12.015625,12.078125,123600,12.140625,12.046875,10.919882774353027
06-02-1998,11.96875,12.0,240800,12.03125,12.015625,10.891551971435547
09-02-1998,11.953125,12.015625,129200,12.109375,12.109375,10.97653579711914
10-02-1998,12.109375,12.109375,116800,12.28125,12.28125,11.132329940795898
11-02-1998,12.390625,12.390625,218000,12.5,12.484375,11.316452026367188
12-02-1998,12.203125,12.46875,100400,12.46875,12.203125,11.061511039733887
13-02-1998,12.1875,12.203125,463600,12.359375,12.359375,11.203142166137695
17-02-1998,12.484375,12.484375,84400,12.625,12.609375,11.429758071899414
18-02-1998,12.578125,12.578125,480400,12.859375,12.84375,11.642210006713867
19-02-1998,12.78125,12.78125,483200,12.921875,12.875,11.670533180236816
20-02-1998,12.84375,12.875,352000,12.984375,12.96875,11.755509376525879
23-02-1998,12.671875,12.96875,349600,12.96875,12.765625,11.571391105651855
24-02-1998,12.640625,12.734375,141200,12.734375,12.640625,11.458083152770996
25-02-1998,12.59375,12.640625,170000,12.703125,12.640625,11.458083152770996
26-02-1998,12.65625,12.671875,776800,12.9375,12.875,11.670533180236816
27-02-1998,12.875,12.875,273200,13.0625,13.0625,11.840494155883789
02-03-1998,13.046875,13.046875,434000,13.40625,13.375,12.12375545501709
03-03-1998,13.375,13.375,428000,13.65625,13.640625,12.364534378051758
04-03-1998,13.375,13.609375,676400,13.703125,13.484375,12.222901344299316
05-03-1998,13.21875,13.46875,366000,13.46875,13.34375,12.095428466796875
06-03-1998,13.375,13.375,373600,13.6875,13.6875,12.407021522521973
09-03-1998,13.6875,13.6875,303200,13.875,13.875,12.576983451843262
10-03-1998,13.8125,13.84375,147200,13.96875,13.890625,12.591146469116211
11-03-1998,13.625,13.890625,554000,14.09375,14.03125,12.718615531921387
12-03-1998,13.90625,13.984375,273200,14.171875,14.171875,12.846086502075195
13-03-1998,13.90625,14.203125,342400,14.234375,14.015625,12.704453468322754
16-03-1998,14.046875,14.0625,124800,14.25,14.203125,12.874412536621094
17-03-1998,14.203125,14.203125,164000,14.34375,14.34375,13.001877784729004
18-03-1998,14.265625,14.34375,157200,14.34375,14.28125,12.945228576660156
19-03-1998,14.28125,14.28125,640400,14.5625,14.53125,13.171836853027344
20-03-1998,14.5,14.5,264800,14.625,14.5,13.143515586853027
23-03-1998,14.125,14.4375,244400,14.4375,14.140625,12.817760467529297
24-03-1998,14.15625,14.15625,509200,14.46875,14.40625,13.058537483215332
25-03-1998,14.265625,14.421875,284400,14.421875,14.3125,12.973556518554688
26-03-1998,14.25,14.3125,278000,14.359375,14.3125,12.973556518554688
27-03-1998,14.25,14.265625,74800,14.328125,14.328125,12.98772144317627
30-03-1998,14.234375,14.3125,248800,14.34375,14.296875,12.959393501281738
31-03-1998,14.34375,14.359375,330800,14.640625,14.4375,13.08686351776123
01-04-1998,14.46875,14.46875,148400,14.671875,14.671875,13.299311637878418
02-04-1998,14.640625,14.671875,187600,14.703125,14.65625,13.285141944885254
03-04-1998,14.4375,14.640625,69600,14.640625,14.4375,13.08686351776123
06-04-1998,14.390625,14.390625,74800,14.5,14.390625,13.044374465942383
07-04-1998,14.15625,14.40625,264800,14.40625,14.21875,12.888575553894043
08-04-1998,14.1875,14.1875,71200,14.3125,14.3125,12.973556518554688
09-04-1998,14.359375,14.375,448800,14.90625,14.90625,13.511757850646973
13-04-1998,14.59375,14.859375,278400,14.875,14.625,13.256815910339355
14-04-1998,14.59375,14.625,70000,14.671875,14.625,13.256815910339355
15-04-1998,14.515625,14.625,98800,14.640625,14.515625,13.15768051147461
16-04-1998,14.296875,14.453125,281600,14.5625,14.3125,12.973556518554688
17-04-1998,14.375,14.375,195200,14.59375,14.546875,13.18600082397461
20-04-1998,14.578125,14.578125,146000,14.84375,14.71875,13.341795921325684
21-04-1998,14.75,14.75,118400,14.8125,14.8125,13.426777839660645
22-04-1998,14.8125,14.8125,274400,14.9375,14.875,13.483427047729492
23-04-1998,14.578125,14.859375,265200,14.890625,14.671875,13.299311637878418
24-04-1998,14.5,14.65625,188000,14.65625,14.5,13.143515586853027
27-04-1998,13.640625,14.34375,1036400,14.34375,14.25,12.916903495788574
28-04-1998,14.234375,14.234375,552800,14.484375,14.46875,13.115188598632812
29-04-1998,14.515625,14.515625,160800,14.65625,14.609375,13.242654800415039
30-04-1998,14.390625,14.65625,882400,14.71875,14.390625,13.044374465942383
01-05-1998,14.34375,14.40625,477600,14.46875,14.46875,13.115188598632812
04-05-1998,14.40625,14.40625,236000,14.59375,14.5,13.143515586853027
05-05-1998,14.21875,14.53125,295200,14.5625,14.265625,12.931062698364258
06-05-1998,14.09375,14.28125,168000,14.3125,14.21875,12.888575553894043
07-05-1998,14.0625,14.21875,148000,14.21875,14.15625,12.831923484802246
08-05-1998,14.15625,14.1875,110000,14.21875,14.15625,12.831923484802246
11-05-1998,14.109375,14.109375,124400,14.34375,14.21875,12.888575553894043
12-05-1998,14.0625,14.1875,56800,14.265625,14.140625,12.817760467529297
13-05-1998,14.109375,14.125,101200,14.21875,14.21875,12.888575553894043
14-05-1998,13.875,14.15625,580000,14.15625,13.96875,12.661961555480957
15-05-1998,13.84375,13.90625,213200,14.03125,13.84375,12.54865837097168
18-05-1998,13.578125,13.828125,183200,13.828125,13.609375,12.33620548248291
19-05-1998,13.59375,13.65625,1817600,13.828125,13.78125,12.492006301879883
20-05-1998,13.5625,13.75,861600,13.765625,13.609375,12.33620548248291
21-05-1998,13.609375,13.609375,536000,13.828125,13.78125,12.492006301879883
22-05-1998,13.6875,13.765625,268800,13.828125,13.78125,12.492006301879883
26-05-1998,13.734375,13.75,413600,13.765625,13.75,12.463680267333984
27-05-1998,13.34375,13.703125,286400,13.71875,13.546875,12.279553413391113
28-05-1998,13.5,13.515625,774800,13.6875,13.65625,12.378695487976074
29-05-1998,13.640625,13.640625,244800,13.828125,13.75,12.463680267333984
01-06-1998,13.71875,13.71875,300400,13.84375,13.84375,12.54865837097168
02-06-1998,13.8125,13.8125,389600,14.09375,14.078125,12.761104583740234
03-06-1998,13.8125,14.078125,664000,14.15625,13.828125,12.534489631652832
04-06-1998,13.25,13.8125,1346800,13.8125,13.25,12.01045036315918
05-06-1998,13.265625,13.265625,796800,13.671875,13.640625,12.364534378051758
08-06-1998,13.59375,13.640625,194800,14.0,13.96875,12.661961555480957
09-06-1998,13.8125,13.96875,278800,13.96875,13.90625,12.605308532714844
10-06-1998,13.65625,13.84375,464400,13.859375,13.671875,12.392863273620605
11-06-1998,13.4375,13.671875,481600,13.671875,13.46875,12.20873737335205
12-06-1998,13.46875,13.5,1014000,13.671875,13.671875,12.392863273620605
15-06-1998,13.40625,13.640625,448800,13.640625,13.4375,12.180412292480469
16-06-1998,13.390625,13.4375,542800,13.5,13.453125,12.194574356079102
17-06-1998,13.40625,13.4375,538800,13.71875,13.578125,12.307879447937012
18-06-1998,13.484375,13.546875,282000,13.71875,13.6875,12.407021522521973
19-06-1998,13.65625,13.65625,161600,13.8125,13.78125,12.492006301879883
22-06-1998,13.515625,13.796875,291600,13.8125,13.5625,12.293722152709961
23-06-1998,13.5625,13.5625,532800,14.0,13.9375,12.633635520935059
24-06-1998,13.875,13.9375,76400,13.984375,13.921875,12.619476318359375
25-06-1998,13.625,13.953125,210400,13.96875,13.625,12.350370407104492
26-06-1998,13.625,13.625,430400,14.0625,14.0625,12.746943473815918
29-06-1998,14.0625,14.0625,120000,14.3125,14.3125,12.973556518554688
30-06-1998,14.21875,14.359375,531600,14.59375,14.59375,13.228493690490723
01-07-1998,14.492188453674316,14.5625,128400,14.671875,14.625,13.256815910339355
02-07-1998,14.609375,14.625,258000,14.65625,14.609375,13.242654800415039
06-07-1998,14.460938453674316,14.59375,98400,14.609375,14.53125,13.171836853027344
07-07-1998,14.296875,14.53125,134000,14.546875,14.296875,12.959393501281738
08-07-1998,14.21875,14.25,687600,14.359375,14.34375,13.001877784729004
09-07-1998,14.25,14.34375,538000,14.375,14.28125,12.945228576660156
10-07-1998,14.140625,14.28125,91200,14.28125,14.15625,12.831923484802246
13-07-1998,14.125,14.15625,174000,14.1875,14.125,12.803596496582031
14-07-1998,13.984375,14.140625,507600,14.171875,13.984375,12.676124572753906
15-07-1998,13.984375,13.984375,404800,14.21875,14.140625,12.817760467529297
16-07-1998,13.84375,14.125,243600,14.125,13.90625,12.605308532714844
17-07-1998,13.890625,13.90625,377600,14.171875,13.953125,12.647795677185059
20-07-1998,13.953125,13.953125,700000,14.34375,14.25,12.916903495788574
21-07-1998,14.0,14.25,566000,14.40625,14.0625,12.746943473815918
22-07-1998,13.859375,14.046875,565600,14.09375,13.875,12.576983451843262
23-07-1998,13.5,13.890625,301600,13.890625,13.5,12.237060546875
24-07-1998,13.46875,13.53125,332400,13.59375,13.5625,12.293722152709961
27-07-1998,13.40625,13.5625,145600,13.5625,13.5,12.237060546875
28-07-1998,13.421875,13.546875,755600,13.546875,13.46875,12.20873737335205
29-07-1998,13.375,13.46875,582000,13.5,13.46875,12.20873737335205
30-07-1998,12.671875,13.46875,1222000,13.46875,12.875,11.670533180236816
31-07-1998,12.8125,12.9375,666800,13.234375,12.8125,11.613880157470703
03-08-1998,12.5625,12.8125,331600,12.90625,12.578125,11.401432037353516
04-08-1998,11.609375,12.515625,988400,12.515625,11.84375,10.735756874084473
05-08-1998,11.484375,11.9375,1024000,11.984375,11.546875,10.466655731201172
06-08-1998,10.65625,11.546875,1122800,11.546875,11.0,9.970940589904785
07-08-1998,11.015625,11.046875,1362400,11.953125,11.625,10.537473678588867
10-08-1998,11.53125,11.640625,1536000,11.875,11.8125,10.707432746887207
11-08-1998,11.546875,11.765625,285600,11.765625,11.609375,10.523309707641602
12-08-1998,11.625,11.734375,697600,12.09375,12.03125,10.905719757080078
13-08-1998,11.640625,12.03125,219200,12.03125,11.65625,10.565797805786133
14-08-1998,11.5625,11.65625,365600,11.78125,11.578125,10.494979858398438
17-08-1998,11.515625,11.578125,427200,11.609375,11.578125,10.494979858398438
18-08-1998,11.5,11.546875,706400,11.625,11.515625,10.438331604003906
19-08-1998,11.390625,11.515625,423200,11.515625,11.4375,10.367510795593262
20-08-1998,11.46875,11.46875,128400,11.703125,11.53125,10.45249080657959
21-08-1998,11.125,11.515625,301200,11.515625,11.1875,10.140899658203125
24-08-1998,11.171875,11.171875,163200,11.53125,11.328125,10.268369674682617
25-08-1998,11.21875,11.3125,124000,11.359375,11.234375,10.183389663696289
26-08-1998,10.828125,11.171875,244800,11.1875,10.875,9.857634544372559
27-08-1998,10.25,10.859375,550800,10.859375,10.28125,9.319435119628906
28-08-1998,9.671875,10.296875,323200,10.296875,9.859375,8.93702220916748
31-08-1998,9.609375,9.890625,373200,9.890625,9.6875,8.781227111816406
01-09-1998,9.875,9.875,976400,10.03125,9.96875,9.036161422729492
02-09-1998,9.984375,9.984375,798000,10.5,10.5,9.517715454101562
03-09-1998,10.296875,10.46875,467200,10.625,10.546875,9.560206413269043
04-09-1998,10.484375,10.578125,374400,10.578125,10.546875,9.560206413269043
08-09-1998,10.828125,10.84375,431200,11.15625,11.125,10.084247589111328
09-09-1998,10.59375,11.140625,1350800,11.265625,10.609375,9.61685562133789
10-09-1998,10.4375,10.59375,796800,10.59375,10.515625,9.531882286071777
11-09-1998,10.546875,10.578125,223600,10.609375,10.578125,9.58853530883789
14-09-1998,10.53125,10.5625,368400,10.71875,10.671875,9.673511505126953
15-09-1998,10.640625,10.65625,399200,11.0,10.953125,9.928451538085938
16-09-1998,10.953125,10.984375,235200,11.359375,11.328125,10.268369674682617
17-09-1998,11.28125,11.296875,547600,11.484375,11.484375,10.410002708435059
18-09-1998,11.484375,11.484375,542400,11.796875,11.703125,10.608288764953613
21-09-1998,11.5625,11.6875,628400,11.78125,11.765625,10.664941787719727
22-09-1998,11.75,11.75,298800,12.125,12.125,10.990699768066406
23-09-1998,12.148438453674316,12.171875,407200,12.8125,12.78125,11.585551261901855
24-09-1998,12.59375,12.78125,322400,12.78125,12.59375,11.415592193603516
25-09-1998,12.46875,12.5625,220800,12.5625,12.546875,11.373106956481934
28-09-1998,12.171875,12.546875,203200,12.640625,12.203125,11.061511039733887
29-09-1998,11.0,12.1875,1332800,12.1875,11.09375,10.05591869354248
30-09-1998,10.40625,11.09375,998400,11.109375,10.4375,9.461061477661133
