Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-1988,8.708333015441895,8.708333015441895,1815900,8.833333015441895,8.833333015441895,2.6551101207733154
17-05-1988,8.75,8.958333015441895,1538100,9.0,8.75,2.630061149597168
18-05-1988,8.416666984558105,8.791666984558105,1359600,8.791666984558105,8.5,2.554917573928833
19-05-1988,8.458333015441895,8.5,1649400,8.666666984558105,8.625,2.592491388320923
20-05-1988,8.666666984558105,8.666666984558105,1203300,8.875,8.875,2.6676347255706787
23-05-1988,8.75,8.958333015441895,1207800,8.958333015441895,8.916666984558105,2.680158853530884
24-05-1988,8.875,8.958333015441895,1686900,9.083333015441895,9.041666984558105,2.7177298069000244
25-05-1988,9.041666984558105,9.041666984558105,1975500,9.291666984558105,9.166666984558105,2.755302906036377
26-05-1988,9.166666984558105,9.208333015441895,1466700,9.291666984558105,9.291666984558105,2.7928736209869385
27-05-1988,9.208333015441895,9.291666984558105,1394400,9.375,9.333333015441895,2.805398941040039
31-05-1988,9.083333015441895,9.333333015441895,1886400,9.708333015441895,9.625,2.89306902885437
01-06-1988,9.583333015441895,9.625,2968200,10.166666984558105,10.041666984558105,3.018308401107788
02-06-1988,9.791666984558105,9.958333015441895,2278500,10.041666984558105,9.916666984558105,2.9807381629943848
03-06-1988,9.916666984558105,9.916666984558105,2134500,10.166666984558105,10.166666984558105,3.0558817386627197
06-06-1988,10.208333015441895,10.25,2798400,10.583333015441895,10.458333015441895,3.143549919128418
07-06-1988,10.375,10.458333015441895,3240000,10.75,10.458333015441895,3.143549919128418
08-06-1988,10.375,10.458333015441895,22963500,10.625,10.5,3.156076431274414
09-06-1988,9.833333015441895,10.125,1405500,10.125,9.958333015441895,3.059303045272827
10-06-1988,9.916666984558105,9.916666984558105,947100,10.166666984558105,10.041666984558105,3.0849030017852783
13-06-1988,10.0,10.041666984558105,433500,10.166666984558105,10.041666984558105,3.0849030017852783
14-06-1988,10.125,10.125,657300,10.291666984558105,10.208333015441895,3.136106491088867
15-06-1988,10.041666984558105,10.166666984558105,423000,10.208333015441895,10.125,3.1105048656463623
16-06-1988,9.541666984558105,9.916666984558105,836700,9.916666984558105,9.541666984558105,2.931299924850464
17-06-1988,9.583333015441895,9.583333015441895,864900,9.875,9.833333015441895,3.020901918411255
20-06-1988,9.708333015441895,9.875,479400,9.875,9.875,3.0337018966674805
21-06-1988,9.916666984558105,9.916666984558105,638100,10.125,10.0,3.0721051692962646
22-06-1988,10.0,10.083333015441895,877200,10.291666984558105,10.208333015441895,3.136106491088867
23-06-1988,9.958333015441895,10.166666984558105,807900,10.25,10.166666984558105,3.1233057975769043
24-06-1988,10.166666984558105,10.166666984558105,410700,10.333333015441895,10.291666984558105,3.1617085933685303
27-06-1988,10.041666984558105,10.291666984558105,309900,10.291666984558105,10.041666984558105,3.0849030017852783
28-06-1988,9.916666984558105,10.0,315600,10.125,10.083333015441895,3.097705364227295
29-06-1988,9.916666984558105,10.125,439500,10.166666984558105,10.0,3.0721051692962646
30-06-1988,9.958333015441895,9.958333015441895,369900,10.25,10.208333015441895,3.136106491088867
01-07-1988,9.708333015441895,10.125,844200,10.166666984558105,9.708333015441895,2.9825005531311035
05-07-1988,9.791666984558105,9.791666984558105,462600,10.125,10.125,3.1105048656463623
06-07-1988,9.833333015441895,10.041666984558105,393000,10.208333015441895,9.916666984558105,3.046504020690918
07-07-1988,9.916666984558105,10.0,200700,10.041666984558105,10.0,3.0721051692962646
08-07-1988,9.875,9.958333015441895,257100,10.041666984558105,9.916666984558105,3.046504020690918
11-07-1988,9.833333015441895,9.958333015441895,301200,10.0,9.916666984558105,3.046504020690918
12-07-1988,9.666666984558105,9.875,739800,9.916666984558105,9.791666984558105,3.0081026554107666
13-07-1988,9.75,9.75,490200,10.041666984558105,10.0,3.0721051692962646
14-07-1988,9.916666984558105,10.0,315300,10.041666984558105,10.041666984558105,3.0849030017852783
15-07-1988,10.041666984558105,10.083333015441895,1110300,10.208333015441895,10.208333015441895,3.136106491088867
18-07-1988,10.0,10.166666984558105,1061400,10.208333015441895,10.0,3.0721051692962646
19-07-1988,9.791666984558105,10.041666984558105,388200,10.041666984558105,9.791666984558105,3.0081026554107666
20-07-1988,9.791666984558105,9.875,362700,9.916666984558105,9.916666984558105,3.046504020690918
21-07-1988,9.833333015441895,9.916666984558105,303600,9.916666984558105,9.875,3.0337018966674805
22-07-1988,9.833333015441895,9.833333015441895,369300,9.916666984558105,9.833333015441895,3.020901918411255
25-07-1988,9.708333015441895,9.833333015441895,247200,9.875,9.875,3.0337018966674805
26-07-1988,9.791666984558105,9.791666984558105,157500,9.875,9.833333015441895,3.020901918411255
27-07-1988,9.791666984558105,9.791666984558105,242100,9.916666984558105,9.833333015441895,3.020901918411255
28-07-1988,9.75,9.791666984558105,278700,10.0,9.958333015441895,3.059303045272827
29-07-1988,10.0,10.0,901500,10.5,10.458333015441895,3.2129080295562744
01-08-1988,10.416666984558105,10.458333015441895,575700,10.666666984558105,10.583333015441895,3.2513082027435303
02-08-1988,10.625,10.625,1028700,10.833333015441895,10.791666984558105,3.315312623977661
03-08-1988,10.708333015441895,10.75,365400,10.875,10.833333015441895,3.3281126022338867
04-08-1988,10.875,10.916666984558105,936900,11.083333015441895,10.958333015441895,3.3665149211883545
05-08-1988,10.875,10.875,370800,11.166666984558105,11.083333015441895,3.4049148559570312
08-08-1988,11.083333015441895,11.166666984558105,970200,11.25,11.208333015441895,3.443315029144287
09-08-1988,10.916666984558105,11.125,765300,11.125,11.083333015441895,3.4049148559570312
10-08-1988,10.625,11.0,586800,11.0,10.625,3.264110565185547
11-08-1988,10.583333015441895,10.625,339300,10.75,10.666666984558105,3.2769105434417725
12-08-1988,10.541666984558105,10.708333015441895,175800,10.708333015441895,10.666666984558105,3.2769105434417725
15-08-1988,10.416666984558105,10.666666984558105,235200,10.666666984558105,10.416666984558105,3.2001078128814697
16-08-1988,10.166666984558105,10.25,1500900,10.583333015441895,10.458333015441895,3.2129080295562744
17-08-1988,10.458333015441895,10.458333015441895,824700,10.833333015441895,10.708333015441895,3.289710760116577
18-08-1988,10.625,10.666666984558105,322800,10.791666984558105,10.708333015441895,3.289710760116577
19-08-1988,10.708333015441895,10.708333015441895,212100,10.75,10.75,3.3025119304656982
22-08-1988,10.416666984558105,10.666666984558105,651300,10.75,10.5,3.225710868835449
23-08-1988,10.458333015441895,10.458333015441895,792900,10.625,10.541666984558105,3.2385098934173584
24-08-1988,10.5,10.5,200400,10.666666984558105,10.666666984558105,3.2769105434417725
25-08-1988,10.583333015441895,10.625,1857000,10.666666984558105,10.625,3.264110565185547
26-08-1988,10.541666984558105,10.541666984558105,1708500,10.625,10.583333015441895,3.2513082027435303
29-08-1988,10.583333015441895,10.583333015441895,1691700,10.708333015441895,10.625,3.264110565185547
30-08-1988,10.583333015441895,10.666666984558105,1690200,10.708333015441895,10.625,3.264110565185547
31-08-1988,10.541666984558105,10.541666984558105,2054100,10.708333015441895,10.666666984558105,3.2769105434417725
01-09-1988,10.458333015441895,10.625,1851000,10.666666984558105,10.541666984558105,3.2385098934173584
02-09-1988,10.583333015441895,10.625,2145000,10.958333015441895,10.916666984558105,3.353713274002075
06-09-1988,11.0,11.041666984558105,2004300,11.083333015441895,11.0,3.379315137863159
07-09-1988,11.041666984558105,11.041666984558105,2202900,11.208333015441895,11.125,3.417715549468994
08-09-1988,10.75,11.125,13296900,11.125,10.833333015441895,3.3281126022338867
09-09-1988,10.458333015441895,10.583333015441895,498000,10.583333015441895,10.541666984558105,3.307718515396118
12-09-1988,10.458333015441895,10.541666984558105,273000,10.625,10.541666984558105,3.307718515396118
13-09-1988,10.458333015441895,10.541666984558105,124500,10.583333015441895,10.541666984558105,3.307718515396118
14-09-1988,10.5,10.625,412500,10.666666984558105,10.583333015441895,3.3207895755767822
15-09-1988,10.583333015441895,10.625,240900,10.625,10.625,3.333864212036133
16-09-1988,10.541666984558105,10.541666984558105,462600,10.666666984558105,10.666666984558105,3.3469395637512207
19-09-1988,10.583333015441895,10.583333015441895,472200,10.875,10.791666984558105,3.3861608505249023
20-09-1988,10.708333015441895,10.708333015441895,197700,10.875,10.875,3.4123096466064453
21-09-1988,10.833333015441895,10.875,385200,11.083333015441895,11.041666984558105,3.464604616165161
22-09-1988,10.791666984558105,11.041666984558105,502200,11.125,10.875,3.4123096466064453
23-09-1988,10.708333015441895,10.833333015441895,269700,10.833333015441895,10.708333015441895,3.3600125312805176
26-09-1988,10.541666984558105,10.75,175500,10.75,10.583333015441895,3.3207895755767822
27-09-1988,10.541666984558105,10.625,355500,10.625,10.625,3.333864212036133
28-09-1988,10.458333015441895,10.458333015441895,237300,10.625,10.625,3.333864212036133
29-09-1988,10.416666984558105,10.625,393600,10.625,10.5,3.2946438789367676
30-09-1988,10.458333015441895,10.5,735000,10.666666984558105,10.666666984558105,3.3469395637512207
03-10-1988,10.0,10.583333015441895,1554600,10.666666984558105,10.25,3.216198205947876
04-10-1988,10.291666984558105,10.291666984558105,685200,10.416666984558105,10.416666984558105,3.268495559692383
05-10-1988,10.333333015441895,10.416666984558105,908100,10.416666984558105,10.416666984558105,3.268495559692383
06-10-1988,10.291666984558105,10.5,840000,10.5,10.333333015441895,3.2423460483551025
07-10-1988,10.416666984558105,10.458333015441895,718200,10.583333015441895,10.541666984558105,3.307718515396118
10-10-1988,10.416666984558105,10.541666984558105,176700,10.583333015441895,10.5,3.2946438789367676
11-10-1988,10.333333015441895,10.541666984558105,444300,10.541666984558105,10.458333015441895,3.2815680503845215
12-10-1988,10.25,10.375,649500,10.375,10.291666984558105,3.2292733192443848
13-10-1988,10.166666984558105,10.208333015441895,677100,10.291666984558105,10.291666984558105,3.2292733192443848
14-10-1988,10.375,10.375,555000,10.5,10.416666984558105,3.268495559692383
17-10-1988,10.291666984558105,10.416666984558105,340200,10.458333015441895,10.458333015441895,3.2815680503845215
18-10-1988,10.416666984558105,10.458333015441895,566100,10.541666984558105,10.5,3.2946438789367676
19-10-1988,10.375,10.541666984558105,562200,10.541666984558105,10.5,3.2946438789367676
20-10-1988,10.5,10.5,638100,11.25,10.833333015441895,3.3992345333099365
21-10-1988,10.625,10.75,498600,10.791666984558105,10.708333015441895,3.3600125312805176
24-10-1988,10.625,10.791666984558105,327600,10.791666984558105,10.625,3.333864212036133
25-10-1988,10.625,10.708333015441895,290700,10.708333015441895,10.625,3.333864212036133
26-10-1988,10.625,10.666666984558105,805800,10.791666984558105,10.75,3.373086929321289
27-10-1988,10.583333015441895,10.75,568800,10.791666984558105,10.625,3.333864212036133
28-10-1988,10.625,10.625,362400,10.708333015441895,10.666666984558105,3.3469395637512207
31-10-1988,10.583333015441895,10.666666984558105,691200,10.666666984558105,10.625,3.333864212036133
01-11-1988,10.541666984558105,10.583333015441895,347700,10.708333015441895,10.708333015441895,3.3600125312805176
02-11-1988,10.708333015441895,10.75,426900,10.833333015441895,10.791666984558105,3.3861608505249023
03-11-1988,10.791666984558105,10.833333015441895,280500,10.916666984558105,10.833333015441895,3.3992345333099365
04-11-1988,10.75,10.75,542400,10.875,10.791666984558105,3.3861608505249023
07-11-1988,10.625,10.75,306300,10.791666984558105,10.625,3.333864212036133
08-11-1988,10.666666984558105,10.708333015441895,773100,10.875,10.833333015441895,3.3992345333099365
09-11-1988,10.791666984558105,10.833333015441895,642000,11.25,10.958333015441895,3.4384560585021973
10-11-1988,10.916666984558105,10.916666984558105,415500,11.125,11.125,3.490750312805176
11-11-1988,10.958333015441895,11.041666984558105,375900,11.041666984558105,10.958333015441895,3.4384560585021973
14-11-1988,10.75,10.916666984558105,557400,10.958333015441895,10.791666984558105,3.3861608505249023
15-11-1988,10.791666984558105,10.791666984558105,310200,10.916666984558105,10.791666984558105,3.3861608505249023
16-11-1988,10.583333015441895,10.833333015441895,677700,10.833333015441895,10.583333015441895,3.3207895755767822
17-11-1988,10.541666984558105,10.541666984558105,264900,10.708333015441895,10.583333015441895,3.3207895755767822
18-11-1988,10.666666984558105,10.666666984558105,329100,10.958333015441895,10.916666984558105,3.425382614135742
21-11-1988,10.833333015441895,10.916666984558105,305100,10.958333015441895,10.916666984558105,3.425382614135742
22-11-1988,10.916666984558105,11.0,261300,11.041666984558105,10.958333015441895,3.4384560585021973
23-11-1988,10.916666984558105,10.916666984558105,330600,11.041666984558105,10.958333015441895,3.4384560585021973
25-11-1988,10.833333015441895,10.875,120300,10.916666984558105,10.875,3.4123096466064453
28-11-1988,10.666666984558105,10.833333015441895,182100,10.916666984558105,10.791666984558105,3.3861608505249023
29-11-1988,10.75,10.791666984558105,244800,11.0,10.916666984558105,3.425382614135742
30-11-1988,10.916666984558105,10.958333015441895,239400,11.166666984558105,11.125,3.490750312805176
01-12-1988,11.0,11.125,239100,11.125,11.083333015441895,3.4776790142059326
02-12-1988,11.041666984558105,11.041666984558105,305400,11.291666984558105,11.291666984558105,3.5430476665496826
05-12-1988,10.666666984558105,11.166666984558105,1139100,11.166666984558105,10.833333015441895,3.3992345333099365
06-12-1988,10.833333015441895,10.833333015441895,605400,11.0,10.958333015441895,3.4384560585021973
07-12-1988,10.958333015441895,11.0,480900,11.083333015441895,11.041666984558105,3.464604616165161
08-12-1988,10.958333015441895,11.0,499500,11.125,11.083333015441895,3.4776790142059326
09-12-1988,10.833333015441895,10.833333015441895,305400,10.958333015441895,10.958333015441895,3.5102458000183105
12-12-1988,10.583333015441895,10.916666984558105,417900,10.916666984558105,10.583333015441895,3.3901216983795166
13-12-1988,10.333333015441895,10.5,472800,10.583333015441895,10.375,3.32338809967041
14-12-1988,10.25,10.458333015441895,338100,10.5,10.333333015441895,3.3100404739379883
15-12-1988,10.333333015441895,10.375,314400,10.541666984558105,10.333333015441895,3.3100404739379883
16-12-1988,10.208333015441895,10.25,3052800,10.25,10.208333015441895,3.270001173019409
19-12-1988,10.125,10.208333015441895,425400,10.25,10.208333015441895,3.270001173019409
20-12-1988,10.208333015441895,10.25,354600,10.25,10.25,3.2833480834960938
21-12-1988,10.208333015441895,10.25,505500,10.291666984558105,10.25,3.2833480834960938
22-12-1988,10.208333015441895,10.208333015441895,598800,10.416666984558105,10.291666984558105,3.2966935634613037
23-12-1988,10.208333015441895,10.291666984558105,291600,10.333333015441895,10.291666984558105,3.2966935634613037
27-12-1988,10.208333015441895,10.208333015441895,500100,10.416666984558105,10.375,3.32338809967041
28-12-1988,10.25,10.291666984558105,202500,10.375,10.375,3.32338809967041
29-12-1988,10.291666984558105,10.333333015441895,275400,10.375,10.333333015441895,3.3100404739379883
30-12-1988,10.25,10.25,209400,10.333333015441895,10.333333015441895,3.3100404739379883
03-01-1989,10.166666984558105,10.25,459600,10.333333015441895,10.25,3.2833480834960938
04-01-1989,10.208333015441895,10.291666984558105,452100,10.333333015441895,10.333333015441895,3.3100404739379883
05-01-1989,10.208333015441895,10.333333015441895,413700,10.333333015441895,10.25,3.2833480834960938
06-01-1989,10.291666984558105,10.291666984558105,348000,10.416666984558105,10.333333015441895,3.3100404739379883
09-01-1989,10.333333015441895,10.375,585300,10.458333015441895,10.375,3.32338809967041
10-01-1989,10.375,10.375,378000,10.416666984558105,10.375,3.32338809967041
11-01-1989,10.375,10.375,444900,10.541666984558105,10.5,3.3634302616119385
12-01-1989,10.458333015441895,10.5,1650300,10.75,10.583333015441895,3.3901216983795166
13-01-1989,10.541666984558105,10.625,1219800,10.666666984558105,10.666666984558105,3.416815996170044
16-01-1989,10.666666984558105,10.666666984558105,777900,10.833333015441895,10.75,3.4435110092163086
17-01-1989,10.75,10.833333015441895,804600,10.958333015441895,10.791666984558105,3.456857919692993
18-01-1989,10.333333015441895,10.708333015441895,749700,10.75,10.625,3.403470277786255
19-01-1989,10.458333015441895,10.625,2532000,10.666666984558105,10.458333015441895,3.350081205368042
20-01-1989,10.458333015441895,10.541666984558105,600600,10.541666984558105,10.5,3.3634302616119385
23-01-1989,10.375,10.5,448200,10.5,10.375,3.32338809967041
24-01-1989,10.375,10.375,691800,10.625,10.625,3.403470277786255
25-01-1989,10.541666984558105,10.625,661800,10.666666984558105,10.625,3.403470277786255
26-01-1989,10.541666984558105,10.583333015441895,1036500,10.916666984558105,10.833333015441895,3.4702041149139404
27-01-1989,10.833333015441895,10.875,1433400,11.166666984558105,11.041666984558105,3.5369391441345215
30-01-1989,11.0,11.166666984558105,474300,11.166666984558105,11.0,3.523592233657837
31-01-1989,10.708333015441895,10.958333015441895,696300,11.0,10.833333015441895,3.4702041149139404
01-02-1989,10.75,10.791666984558105,720900,11.0,10.916666984558105,3.496896743774414
02-02-1989,10.875,10.916666984558105,904200,11.208333015441895,11.083333015441895,3.5502867698669434
03-02-1989,10.833333015441895,11.041666984558105,1056300,11.125,10.916666984558105,3.496896743774414
06-02-1989,10.666666984558105,10.833333015441895,870600,10.875,10.791666984558105,3.456857919692993
07-02-1989,10.708333015441895,10.708333015441895,1726200,11.166666984558105,10.958333015441895,3.5102458000183105
08-02-1989,10.916666984558105,11.041666984558105,617100,11.166666984558105,11.041666984558105,3.5369391441345215
09-02-1989,10.625,10.875,655500,11.083333015441895,10.625,3.403470277786255
10-02-1989,10.541666984558105,10.625,789600,10.791666984558105,10.666666984558105,3.416815996170044
13-02-1989,10.541666984558105,10.708333015441895,614700,10.75,10.75,3.4435110092163086
14-02-1989,10.666666984558105,10.833333015441895,787800,10.875,10.708333015441895,3.4301633834838867
15-02-1989,10.583333015441895,10.666666984558105,575700,10.708333015441895,10.625,3.403470277786255
16-02-1989,10.666666984558105,10.708333015441895,370500,10.791666984558105,10.791666984558105,3.456857919692993
17-02-1989,10.666666984558105,10.875,370500,10.875,10.791666984558105,3.456857919692993
21-02-1989,10.666666984558105,10.833333015441895,432600,10.875,10.666666984558105,3.416815996170044
22-02-1989,10.375,10.666666984558105,634800,10.708333015441895,10.458333015441895,3.350081205368042
23-02-1989,10.25,10.416666984558105,1110900,10.416666984558105,10.375,3.32338809967041
24-02-1989,10.166666984558105,10.375,429900,10.375,10.208333015441895,3.270001173019409
27-02-1989,10.166666984558105,10.208333015441895,335100,10.291666984558105,10.291666984558105,3.2966935634613037
28-02-1989,10.333333015441895,10.333333015441895,419100,10.416666984558105,10.416666984558105,3.336735248565674
01-03-1989,10.208333015441895,10.5,735300,10.541666984558105,10.291666984558105,3.2966935634613037
02-03-1989,10.25,10.333333015441895,699300,10.333333015441895,10.333333015441895,3.3100404739379883
03-03-1989,10.166666984558105,10.333333015441895,555600,10.333333015441895,10.25,3.2833480834960938
06-03-1989,10.208333015441895,10.333333015441895,527700,10.375,10.25,3.2833480834960938
07-03-1989,10.166666984558105,10.25,2121000,10.416666984558105,10.416666984558105,3.336735248565674
08-03-1989,10.291666984558105,10.333333015441895,580200,10.416666984558105,10.416666984558105,3.336735248565674
09-03-1989,10.083333015441895,10.166666984558105,1854000,10.291666984558105,10.291666984558105,3.370025634765625
10-03-1989,10.166666984558105,10.291666984558105,1415700,10.333333015441895,10.208333015441895,3.3427391052246094
13-03-1989,10.166666984558105,10.25,429900,10.291666984558105,10.208333015441895,3.3427391052246094
14-03-1989,10.208333015441895,10.25,947700,10.333333015441895,10.333333015441895,3.383669137954712
15-03-1989,10.291666984558105,10.375,784800,10.5,10.5,3.438246488571167
16-03-1989,10.416666984558105,10.416666984558105,2035800,10.916666984558105,10.875,3.5610413551330566
17-03-1989,10.375,10.75,3410700,11.416666984558105,11.291666984558105,3.6974785327911377
20-03-1989,10.958333015441895,11.25,1250100,11.25,11.0,3.601971387863159
21-03-1989,11.0,11.041666984558105,708300,11.125,11.083333015441895,3.629258394241333
22-03-1989,11.041666984558105,11.083333015441895,969300,11.125,11.083333015441895,3.629258394241333
23-03-1989,10.833333015441895,11.125,552600,11.125,10.875,3.5610413551330566
27-03-1989,10.833333015441895,10.875,386400,11.0,11.0,3.601971387863159
28-03-1989,10.958333015441895,10.958333015441895,711000,11.208333015441895,11.125,3.6429011821746826
29-03-1989,11.083333015441895,11.125,957300,11.25,11.208333015441895,3.6701884269714355
30-03-1989,11.333333015441895,11.333333015441895,3659700,11.833333015441895,11.791666984558105,3.861206531524658
31-03-1989,11.875,11.916666984558105,2132400,12.083333015441895,12.041666984558105,3.943065643310547
03-04-1989,11.916666984558105,12.083333015441895,1144200,12.083333015441895,12.0,3.9294233322143555
04-04-1989,11.666666984558105,11.916666984558105,876600,11.916666984558105,11.708333015441895,3.8339130878448486
05-04-1989,11.583333015441895,11.666666984558105,931500,11.75,11.583333015441895,3.792985200881958
06-04-1989,11.416666984558105,11.583333015441895,662100,11.583333015441895,11.458333015441895,3.752053737640381
07-04-1989,11.416666984558105,11.458333015441895,1083900,11.625,11.458333015441895,3.752053737640381
10-04-1989,11.541666984558105,11.541666984558105,272100,11.625,11.541666984558105,3.7793424129486084
11-04-1989,11.5,11.541666984558105,730800,11.833333015441895,11.791666984558105,3.861206531524658
12-04-1989,11.625,11.791666984558105,1099500,11.916666984558105,11.625,3.806628942489624
13-04-1989,11.375,11.666666984558105,912600,11.666666984558105,11.541666984558105,3.7793424129486084
14-04-1989,11.5,11.625,942300,11.75,11.625,3.806628942489624
17-04-1989,11.375,11.583333015441895,943800,11.583333015441895,11.458333015441895,3.752053737640381
18-04-1989,11.416666984558105,11.5,963900,11.75,11.708333015441895,3.8339130878448486
19-04-1989,11.666666984558105,11.708333015441895,750300,11.875,11.875,3.88849139213562
20-04-1989,11.666666984558105,11.875,456000,11.958333015441895,11.833333015441895,3.874850034713745
21-04-1989,11.708333015441895,11.75,620400,11.958333015441895,11.958333015441895,3.915778398513794
24-04-1989,11.791666984558105,11.833333015441895,399300,11.958333015441895,11.958333015441895,3.915778398513794
25-04-1989,11.958333015441895,12.0,624600,12.083333015441895,12.041666984558105,3.943065643310547
26-04-1989,12.0,12.083333015441895,391500,12.125,12.083333015441895,3.956709146499634
27-04-1989,12.041666984558105,12.125,657900,12.208333015441895,12.125,3.970355749130249
28-04-1989,11.958333015441895,12.125,489300,12.125,12.0,3.9294233322143555
01-05-1989,11.958333015441895,12.0,738000,12.083333015441895,12.083333015441895,3.956709146499634
02-05-1989,11.875,12.125,372600,12.166666984558105,11.916666984558105,3.9021358489990234
03-05-1989,11.5,11.791666984558105,600900,11.833333015441895,11.708333015441895,3.8339130878448486
04-05-1989,11.541666984558105,11.666666984558105,389400,11.666666984558105,11.583333015441895,3.792985200881958
05-05-1989,11.416666984558105,11.625,524700,11.75,11.5,3.765697956085205
08-05-1989,11.375,11.541666984558105,365700,11.541666984558105,11.5,3.765697956085205
09-05-1989,11.333333015441895,11.5,389100,11.583333015441895,11.416666984558105,3.7384097576141357
10-05-1989,11.416666984558105,11.458333015441895,287100,11.5,11.458333015441895,3.752053737640381
11-05-1989,11.166666984558105,11.416666984558105,967800,11.458333015441895,11.208333015441895,3.6701884269714355
12-05-1989,11.25,11.333333015441895,643500,11.416666984558105,11.333333015441895,3.7111222743988037
15-05-1989,11.208333015441895,11.333333015441895,1425600,11.375,11.291666984558105,3.6974785327911377
16-05-1989,11.291666984558105,11.333333015441895,661800,11.458333015441895,11.375,3.7247660160064697
17-05-1989,11.291666984558105,11.416666984558105,461700,11.458333015441895,11.333333015441895,3.7111222743988037
18-05-1989,11.375,11.375,565500,11.541666984558105,11.541666984558105,3.7793424129486084
19-05-1989,11.625,11.666666984558105,1713900,11.916666984558105,11.875,3.88849139213562
22-05-1989,11.958333015441895,12.0,972600,12.125,12.0,3.9294233322143555
23-05-1989,11.75,11.875,726900,11.958333015441895,11.791666984558105,3.861206531524658
24-05-1989,11.625,11.791666984558105,567600,11.833333015441895,11.666666984558105,3.8202741146087646
25-05-1989,11.583333015441895,11.666666984558105,396900,11.75,11.625,3.806628942489624
26-05-1989,11.541666984558105,11.583333015441895,578400,11.708333015441895,11.666666984558105,3.8202741146087646
30-05-1989,11.625,11.708333015441895,1029600,11.833333015441895,11.708333015441895,3.8339130878448486
31-05-1989,11.708333015441895,11.75,380100,11.875,11.791666984558105,3.861206531524658
01-06-1989,11.875,11.958333015441895,436500,11.958333015441895,11.958333015441895,3.915778398513794
02-06-1989,12.083333015441895,12.083333015441895,1535400,12.375,12.291666984558105,4.024932384490967
05-06-1989,12.041666984558105,12.416666984558105,694500,12.416666984558105,12.25,4.011285781860352
06-06-1989,12.0,12.125,824100,12.208333015441895,12.083333015441895,3.956709146499634
07-06-1989,12.0,12.0,665400,12.333333015441895,12.333333015441895,4.038576126098633
08-06-1989,12.208333015441895,12.375,709500,12.375,12.291666984558105,4.024932384490967
09-06-1989,12.0,12.0,1104900,12.125,12.041666984558105,4.017146110534668
12-06-1989,11.708333015441895,12.041666984558105,540600,12.041666984558105,11.791666984558105,3.933748722076416
13-06-1989,11.583333015441895,11.666666984558105,400500,11.708333015441895,11.583333015441895,3.864244222640991
14-06-1989,11.625,11.625,380400,11.75,11.708333015441895,3.90594482421875
15-06-1989,11.583333015441895,11.791666984558105,600000,11.791666984558105,11.583333015441895,3.864244222640991
16-06-1989,11.458333015441895,11.458333015441895,801600,11.708333015441895,11.666666984558105,3.8920443058013916
19-06-1989,11.666666984558105,11.708333015441895,526800,11.875,11.875,3.961545467376709
20-06-1989,11.833333015441895,11.958333015441895,478200,12.041666984558105,12.041666984558105,4.017146110534668
21-06-1989,11.791666984558105,12.041666984558105,417600,12.083333015441895,11.875,3.961545467376709
22-06-1989,11.75,11.916666984558105,279300,11.958333015441895,11.958333015441895,3.989344835281372
23-06-1989,11.958333015441895,12.083333015441895,399000,12.125,12.125,4.044946670532227
26-06-1989,11.916666984558105,12.083333015441895,344400,12.083333015441895,12.0,4.003244876861572
27-06-1989,12.0,12.083333015441895,382800,12.166666984558105,12.125,4.044946670532227
28-06-1989,12.041666984558105,12.041666984558105,967800,12.25,12.125,4.044946670532227
29-06-1989,11.916666984558105,12.208333015441895,724500,12.208333015441895,11.958333015441895,3.989344835281372
30-06-1989,11.708333015441895,11.958333015441895,643200,12.25,11.958333015441895,3.989344835281372
03-07-1989,11.958333015441895,12.041666984558105,458700,12.083333015441895,12.0,4.003244876861572
05-07-1989,11.875,12.0,546900,12.0,11.958333015441895,3.989344835281372
06-07-1989,12.0,12.041666984558105,596100,12.125,12.0,4.003244876861572
07-07-1989,12.041666984558105,12.041666984558105,669300,12.25,12.166666984558105,4.058846950531006
10-07-1989,12.166666984558105,12.208333015441895,560100,12.416666984558105,12.375,4.128345966339111
11-07-1989,12.541666984558105,12.666666984558105,896100,12.666666984558105,12.541666984558105,4.183948993682861
12-07-1989,12.416666984558105,12.541666984558105,1026300,12.666666984558105,12.583333015441895,4.197847843170166
13-07-1989,12.416666984558105,12.5,1443900,12.625,12.625,4.211749076843262
14-07-1989,12.458333015441895,12.625,1796100,12.666666984558105,12.583333015441895,4.197847843170166
17-07-1989,12.458333015441895,12.583333015441895,471900,12.625,12.5,4.170047283172607
18-07-1989,12.166666984558105,12.333333015441895,687600,12.333333015441895,12.291666984558105,4.10054874420166
19-07-1989,12.291666984558105,12.333333015441895,429000,12.416666984558105,12.333333015441895,4.114447116851807
20-07-1989,12.25,12.25,1121100,12.541666984558105,12.25,4.0866475105285645
21-07-1989,12.208333015441895,12.333333015441895,228900,12.375,12.333333015441895,4.114447116851807
24-07-1989,12.333333015441895,12.375,652200,12.458333015441895,12.458333015441895,4.15614652633667
25-07-1989,12.416666984558105,12.5,309000,12.583333015441895,12.416666984558105,4.142247676849365
26-07-1989,12.416666984558105,12.416666984558105,253800,12.541666984558105,12.5,4.170047283172607
27-07-1989,12.5,12.5,371700,12.666666984558105,12.666666984558105,4.225648880004883
28-07-1989,12.375,12.625,658800,12.791666984558105,12.708333015441895,4.23954963684082
31-07-1989,12.708333015441895,12.708333015441895,660000,13.0,12.958333015441895,4.322948932647705
