Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1989,10.037036895751953,10.185185432434082,344925,10.296296119689941,10.296296119689941,8.445806503295898
27-09-1989,10.185185432434082,10.296296119689941,208913,10.518519401550293,10.518519401550293,8.628093719482422
28-09-1989,10.444443702697754,10.518519401550293,326700,10.814814567565918,10.666666984558105,8.749613761901855
29-09-1989,10.814814567565918,10.851852416992188,371250,11.148147583007812,10.925926208496094,8.962275505065918
02-10-1989,10.777777671813965,10.88888931274414,174825,10.962963104248047,10.962963104248047,8.992660522460938
03-10-1989,10.962963104248047,11.0,199800,11.185185432434082,11.185185432434082,9.174943923950195
04-10-1989,11.074073791503906,11.185185432434082,200475,11.222222328186035,11.074073791503906,9.083799362182617
05-10-1989,10.962963104248047,11.11111068725586,190688,11.11111068725586,10.962963104248047,8.992660522460938
06-10-1989,10.629630088806152,10.962963104248047,228488,10.962963104248047,10.666666984558105,8.749613761901855
09-10-1989,10.629630088806152,10.740740776062012,164700,10.777777671813965,10.629630088806152,8.719236373901367
10-10-1989,10.518519401550293,10.629630088806152,148500,10.740740776062012,10.666666984558105,8.749613761901855
11-10-1989,10.481480598449707,10.5925931930542,195750,10.666666984558105,10.5925931930542,8.688852310180664
12-10-1989,10.259259223937988,10.629630088806152,83025,10.666666984558105,10.4074068069458,8.53695011138916
13-10-1989,9.333333015441895,10.222222328186035,282825,10.259259223937988,9.333333015441895,7.655910015106201
16-10-1989,8.777777671813965,8.814814567565918,1036463,9.518519401550293,9.333333015441895,7.655910015106201
17-10-1989,9.4074068069458,9.481480598449707,287888,9.5925931930542,9.5925931930542,7.86857795715332
18-10-1989,9.518519401550293,9.5925931930542,410400,10.222222328186035,10.148147583007812,8.324285507202148
19-10-1989,10.185185432434082,10.185185432434082,286538,10.814814567565918,10.555556297302246,8.658473014831543
20-10-1989,10.4074068069458,10.5925931930542,346950,10.629630088806152,10.481480598449707,8.597710609436035
23-10-1989,10.11111068725586,10.333333015441895,105300,10.333333015441895,10.222222328186035,8.385048866271973
24-10-1989,9.777777671813965,10.11111068725586,190013,10.11111068725586,9.925926208496094,8.142003059387207
25-10-1989,9.88888931274414,10.0,61425,10.0,9.88888931274414,8.11162281036377
26-10-1989,9.814814567565918,9.962963104248047,118125,10.0,9.88888931274414,8.11162281036377
27-10-1989,9.555556297302246,9.814814567565918,71550,9.851852416992188,9.666666984558105,7.929338455200195
30-10-1989,9.481480598449707,9.5925931930542,76613,9.629630088806152,9.518519401550293,7.807816982269287
31-10-1989,9.222222328186035,9.5925931930542,431325,9.629630088806152,9.222222328186035,7.56477165222168
01-11-1989,9.0,9.259259223937988,414113,9.444443702697754,9.444443702697754,7.7470550537109375
02-11-1989,9.444443702697754,9.481480598449707,261225,9.777777671813965,9.666666984558105,7.929338455200195
03-11-1989,9.629630088806152,9.629630088806152,58388,9.777777671813965,9.703703880310059,7.959718704223633
06-11-1989,9.555556297302246,9.703703880310059,62775,9.703703880310059,9.666666984558105,7.929338455200195
07-11-1989,9.555556297302246,9.5925931930542,69525,9.666666984558105,9.555556297302246,7.838198661804199
08-11-1989,9.5925931930542,9.629630088806152,58050,9.703703880310059,9.5925931930542,7.86857795715332
09-11-1989,9.629630088806152,9.666666984558105,134325,9.703703880310059,9.666666984558105,7.929338455200195
10-11-1989,9.629630088806152,9.629630088806152,99225,9.777777671813965,9.740740776062012,7.990099906921387
13-11-1989,9.666666984558105,9.740740776062012,43200,9.777777671813965,9.740740776062012,7.990099906921387
14-11-1989,9.703703880310059,9.777777671813965,70200,9.777777671813965,9.777777671813965,8.02048110961914
15-11-1989,9.703703880310059,9.814814567565918,91463,9.88888931274414,9.814814567565918,8.050860404968262
16-11-1989,9.666666984558105,9.814814567565918,67838,9.851852416992188,9.777777671813965,8.02048110961914
17-11-1989,9.703703880310059,9.740740776062012,71550,9.814814567565918,9.777777671813965,8.02048110961914
20-11-1989,9.629630088806152,9.777777671813965,68513,9.777777671813965,9.703703880310059,7.959718704223633
21-11-1989,9.629630088806152,9.629630088806152,58725,9.703703880310059,9.703703880310059,7.959718704223633
22-11-1989,9.555556297302246,9.703703880310059,39150,9.703703880310059,9.703703880310059,7.959718704223633
24-11-1989,9.629630088806152,9.703703880310059,34763,9.777777671813965,9.703703880310059,7.959718704223633
27-11-1989,9.5925931930542,9.629630088806152,104963,9.703703880310059,9.666666984558105,7.929338455200195
28-11-1989,9.4074068069458,9.703703880310059,149513,9.703703880310059,9.4074068069458,7.716675281524658
29-11-1989,9.296296119689941,9.4074068069458,185288,9.481480598449707,9.4074068069458,7.716675281524658
30-11-1989,9.259259223937988,9.370369911193848,486000,9.4074068069458,9.296296119689941,7.6255292892456055
01-12-1989,9.333333015441895,9.370369911193848,211613,9.555556297302246,9.444443702697754,7.7470550537109375
04-12-1989,9.4074068069458,9.518519401550293,92813,9.518519401550293,9.444443702697754,7.7470550537109375
05-12-1989,9.444443702697754,9.444443702697754,68513,9.555556297302246,9.555556297302246,7.838198661804199
06-12-1989,9.481480598449707,9.481480598449707,193725,9.555556297302246,9.518519401550293,7.807816982269287
07-12-1989,9.259259223937988,9.518519401550293,59400,9.518519401550293,9.259259223937988,7.595150470733643
08-12-1989,9.259259223937988,9.296296119689941,229500,9.4074068069458,9.370369911193848,7.686295509338379
11-12-1989,9.444443702697754,9.481480598449707,185963,9.518519401550293,9.518519401550293,7.807816982269287
12-12-1989,9.4074068069458,9.518519401550293,121163,9.518519401550293,9.481480598449707,7.777435302734375
13-12-1989,9.4074068069458,9.518519401550293,532913,9.518519401550293,9.481480598449707,7.777435302734375
14-12-1989,9.370369911193848,9.4074068069458,162338,9.481480598449707,9.444443702697754,7.7470550537109375
15-12-1989,9.370369911193848,9.481480598449707,86063,9.481480598449707,9.481480598449707,7.777435302734375
18-12-1989,9.11111068725586,9.481480598449707,151875,9.481480598449707,9.11111068725586,7.473630905151367
19-12-1989,9.074073791503906,9.148147583007812,296325,9.185185432434082,9.11111068725586,7.473630905151367
20-12-1989,8.814814567565918,8.962963104248047,491063,9.037036895751953,8.851852416992188,7.260965347290039
21-12-1989,8.851852416992188,8.88888931274414,352688,9.037036895751953,9.0,7.382487773895264
22-12-1989,8.925926208496094,9.0,181575,9.037036895751953,9.037036895751953,7.412869453430176
26-12-1989,8.962963104248047,8.962963104248047,38813,9.0,9.0,7.382487773895264
27-12-1989,8.962963104248047,9.0,251438,9.037036895751953,9.0,7.382487773895264
28-12-1989,8.88888931274414,9.0,109013,9.0,9.0,7.382487773895264
29-12-1989,8.962963104248047,9.037036895751953,255488,9.074073791503906,9.074073791503906,7.443246841430664
02-01-1990,8.962963104248047,9.074073791503906,166725,9.074073791503906,9.074073791503906,7.443246841430664
03-01-1990,9.259259223937988,9.259259223937988,504563,9.851852416992188,9.740740776062012,7.990099906921387
04-01-1990,9.703703880310059,9.740740776062012,242663,9.88888931274414,9.814814567565918,8.050860404968262
05-01-1990,9.703703880310059,9.814814567565918,85050,9.814814567565918,9.740740776062012,7.990099906921387
08-01-1990,9.666666984558105,9.740740776062012,78975,9.740740776062012,9.666666984558105,7.929338455200195
09-01-1990,9.666666984558105,9.703703880310059,184950,9.777777671813965,9.740740776062012,7.990099906921387
10-01-1990,9.481480598449707,9.666666984558105,207900,9.703703880310059,9.518519401550293,7.807816982269287
11-01-1990,9.518519401550293,9.5925931930542,347288,9.703703880310059,9.666666984558105,7.929338455200195
12-01-1990,9.481480598449707,9.555556297302246,208575,9.5925931930542,9.481480598449707,7.777435302734375
15-01-1990,9.4074068069458,9.555556297302246,117450,9.5925931930542,9.444443702697754,7.7470550537109375
16-01-1990,9.074073791503906,9.333333015441895,123863,9.4074068069458,9.370369911193848,7.686295509338379
17-01-1990,9.333333015441895,9.4074068069458,100238,9.4074068069458,9.370369911193848,7.686295509338379
18-01-1990,9.333333015441895,9.333333015441895,45900,9.370369911193848,9.370369911193848,7.686295509338379
19-01-1990,9.370369911193848,9.4074068069458,71550,9.481480598449707,9.444443702697754,7.7470550537109375
22-01-1990,9.333333015441895,9.370369911193848,84713,9.444443702697754,9.370369911193848,7.686295509338379
23-01-1990,9.222222328186035,9.296296119689941,119813,9.333333015441895,9.259259223937988,7.595150470733643
24-01-1990,8.962963104248047,9.11111068725586,120825,9.148147583007812,9.11111068725586,7.473630905151367
25-01-1990,9.0,9.074073791503906,62438,9.11111068725586,9.11111068725586,7.473630905151367
26-01-1990,9.037036895751953,9.074073791503906,234563,9.148147583007812,9.074073791503906,7.443246841430664
29-01-1990,9.0,9.11111068725586,236588,9.11111068725586,9.037036895751953,7.412869453430176
30-01-1990,8.814814567565918,9.0,148163,9.037036895751953,8.88888931274414,7.291346549987793
31-01-1990,8.814814567565918,8.851852416992188,216000,8.88888931274414,8.851852416992188,7.260965347290039
01-02-1990,8.814814567565918,8.851852416992188,128925,8.851852416992188,8.814814567565918,7.230585098266602
02-02-1990,8.740740776062012,8.777777671813965,325688,9.037036895751953,8.962963104248047,7.35210657119751
05-02-1990,8.88888931274414,8.88888931274414,59738,9.11111068725586,9.11111068725586,7.473630905151367
06-02-1990,9.0,9.074073791503906,76950,9.148147583007812,9.074073791503906,7.443246841430664
07-02-1990,9.11111068725586,9.11111068725586,53663,9.296296119689941,9.296296119689941,7.6255292892456055
08-02-1990,9.296296119689941,9.370369911193848,407025,9.666666984558105,9.555556297302246,7.838198661804199
09-02-1990,9.481480598449707,9.555556297302246,104963,9.555556297302246,9.518519401550293,7.807816982269287
12-02-1990,9.444443702697754,9.518519401550293,119475,9.518519401550293,9.444443702697754,7.7470550537109375
13-02-1990,9.259259223937988,9.444443702697754,45563,9.444443702697754,9.259259223937988,7.595150470733643
14-02-1990,9.259259223937988,9.259259223937988,84375,9.4074068069458,9.296296119689941,7.6255292892456055
15-02-1990,9.296296119689941,9.370369911193848,62438,9.370369911193848,9.370369911193848,7.686295509338379
16-02-1990,9.222222328186035,9.444443702697754,73913,9.444443702697754,9.333333015441895,7.655910015106201
20-02-1990,9.259259223937988,9.259259223937988,116100,9.333333015441895,9.259259223937988,7.595150470733643
21-02-1990,9.185185432434082,9.222222328186035,42525,9.296296119689941,9.259259223937988,7.595150470733643
22-02-1990,9.296296119689941,9.296296119689941,76613,9.4074068069458,9.370369911193848,7.686295509338379
23-02-1990,9.259259223937988,9.296296119689941,97538,9.333333015441895,9.259259223937988,7.595150470733643
26-02-1990,9.259259223937988,9.296296119689941,71888,9.333333015441895,9.296296119689941,7.6255292892456055
27-02-1990,9.296296119689941,9.333333015441895,36113,9.333333015441895,9.333333015441895,7.655910015106201
28-02-1990,9.296296119689941,9.333333015441895,243000,9.4074068069458,9.370369911193848,7.686295509338379
01-03-1990,9.333333015441895,9.333333015441895,118125,9.4074068069458,9.370369911193848,7.686295509338379
02-03-1990,9.296296119689941,9.370369911193848,358425,9.4074068069458,9.333333015441895,7.655910015106201
05-03-1990,9.296296119689941,9.333333015441895,70200,9.4074068069458,9.4074068069458,7.716675281524658
06-03-1990,9.333333015441895,9.370369911193848,47588,9.4074068069458,9.4074068069458,7.716675281524658
07-03-1990,9.370369911193848,9.4074068069458,145800,9.629630088806152,9.555556297302246,7.838198661804199
08-03-1990,9.518519401550293,9.555556297302246,218700,10.037036895751953,10.037036895751953,8.23314380645752
09-03-1990,10.074073791503906,10.074073791503906,572063,10.444443702697754,10.333333015441895,8.476189613342285
12-03-1990,10.11111068725586,10.333333015441895,155588,10.333333015441895,10.185185432434082,8.354665756225586
13-03-1990,10.037036895751953,10.11111068725586,57713,10.185185432434082,10.037036895751953,8.23314380645752
14-03-1990,9.962963104248047,10.037036895751953,54675,10.074073791503906,10.0,8.202762603759766
15-03-1990,9.925926208496094,9.962963104248047,39150,10.0,10.0,8.202762603759766
16-03-1990,9.814814567565918,10.037036895751953,125888,10.037036895751953,9.814814567565918,8.050860404968262
19-03-1990,9.703703880310059,9.851852416992188,37800,9.88888931274414,9.88888931274414,8.11162281036377
20-03-1990,9.814814567565918,9.88888931274414,67838,9.925926208496094,9.925926208496094,8.142003059387207
21-03-1990,9.777777671813965,9.851852416992188,61763,9.925926208496094,9.814814567565918,8.050860404968262
22-03-1990,9.5925931930542,9.814814567565918,84038,9.851852416992188,9.629630088806152,7.8989577293396
23-03-1990,9.5925931930542,9.5925931930542,37463,9.629630088806152,9.629630088806152,7.8989577293396
26-03-1990,9.518519401550293,9.555556297302246,108675,9.629630088806152,9.555556297302246,7.838198661804199
27-03-1990,9.555556297302246,9.629630088806152,43200,9.629630088806152,9.555556297302246,7.838198661804199
28-03-1990,9.333333015441895,9.555556297302246,120150,9.555556297302246,9.444443702697754,7.7470550537109375
29-03-1990,9.4074068069458,9.444443702697754,33750,9.481480598449707,9.444443702697754,7.7470550537109375
30-03-1990,9.333333015441895,9.444443702697754,61425,9.481480598449707,9.481480598449707,7.777435302734375
02-04-1990,9.185185432434082,9.4074068069458,103950,9.4074068069458,9.185185432434082,7.534391403198242
03-04-1990,9.185185432434082,9.185185432434082,64463,9.4074068069458,9.370369911193848,7.686295509338379
04-04-1990,9.259259223937988,9.296296119689941,50625,9.370369911193848,9.296296119689941,7.6255292892456055
05-04-1990,9.259259223937988,9.259259223937988,39825,9.370369911193848,9.333333015441895,7.655910015106201
06-04-1990,9.333333015441895,9.333333015441895,145125,9.814814567565918,9.814814567565918,8.050860404968262
09-04-1990,9.777777671813965,9.814814567565918,47588,9.925926208496094,9.777777671813965,8.02048110961914
10-04-1990,9.703703880310059,9.777777671813965,83363,9.851852416992188,9.814814567565918,8.050860404968262
11-04-1990,9.777777671813965,9.777777671813965,35775,9.814814567565918,9.777777671813965,8.02048110961914
12-04-1990,9.740740776062012,9.740740776062012,55688,9.814814567565918,9.740740776062012,7.990099906921387
16-04-1990,9.740740776062012,9.777777671813965,80325,9.88888931274414,9.814814567565918,8.050860404968262
17-04-1990,9.629630088806152,9.777777671813965,135675,9.777777671813965,9.666666984558105,7.929338455200195
18-04-1990,9.4074068069458,9.666666984558105,111375,9.777777671813965,9.481480598449707,7.777435302734375
19-04-1990,9.370369911193848,9.481480598449707,38138,9.481480598449707,9.444443702697754,7.7470550537109375
20-04-1990,9.222222328186035,9.481480598449707,49275,9.481480598449707,9.4074068069458,7.716675281524658
23-04-1990,9.370369911193848,9.481480598449707,46575,9.481480598449707,9.444443702697754,7.7470550537109375
24-04-1990,9.4074068069458,9.444443702697754,17213,9.555556297302246,9.555556297302246,7.838198661804199
25-04-1990,9.444443702697754,9.5925931930542,43538,9.5925931930542,9.481480598449707,7.777435302734375
26-04-1990,9.444443702697754,9.481480598449707,85050,9.703703880310059,9.666666984558105,7.929338455200195
27-04-1990,9.555556297302246,9.666666984558105,31388,9.666666984558105,9.555556297302246,7.838198661804199
30-04-1990,9.481480598449707,9.481480598449707,51975,9.5925931930542,9.555556297302246,7.838198661804199
01-05-1990,9.481480598449707,9.518519401550293,42188,9.555556297302246,9.481480598449707,7.777435302734375
02-05-1990,9.481480598449707,9.481480598449707,74250,9.666666984558105,9.666666984558105,7.929338455200195
03-05-1990,9.703703880310059,9.703703880310059,47250,9.814814567565918,9.814814567565918,8.050860404968262
04-05-1990,9.666666984558105,9.851852416992188,162675,9.851852416992188,9.851852416992188,8.081242561340332
07-05-1990,9.740740776062012,9.777777671813965,62438,9.851852416992188,9.777777671813965,8.02048110961914
08-05-1990,9.4074068069458,9.703703880310059,116100,9.740740776062012,9.481480598449707,7.777435302734375
09-05-1990,9.444443702697754,9.444443702697754,230850,9.555556297302246,9.555556297302246,7.838198661804199
10-05-1990,9.444443702697754,9.481480598449707,106988,9.555556297302246,9.555556297302246,7.838198661804199
11-05-1990,9.518519401550293,9.629630088806152,259538,9.740740776062012,9.666666984558105,7.929338455200195
14-05-1990,9.481480598449707,9.666666984558105,72225,9.740740776062012,9.481480598449707,7.777435302734375
15-05-1990,9.296296119689941,9.4074068069458,61088,9.481480598449707,9.333333015441895,7.655910015106201
16-05-1990,9.222222328186035,9.259259223937988,245363,9.5925931930542,9.5925931930542,7.86857795715332
17-05-1990,9.5925931930542,9.5925931930542,535275,9.925926208496094,9.777777671813965,8.02048110961914
18-05-1990,9.777777671813965,9.851852416992188,71550,10.0,9.925926208496094,8.142003059387207
21-05-1990,9.925926208496094,9.962963104248047,179550,10.148147583007812,10.074073791503906,8.263530731201172
22-05-1990,9.962963104248047,10.11111068725586,161325,10.11111068725586,9.962963104248047,8.172384262084961
23-05-1990,9.925926208496094,10.037036895751953,662850,10.185185432434082,10.11111068725586,8.293906211853027
24-05-1990,10.0,10.148147583007812,183263,10.222222328186035,10.222222328186035,8.385048866271973
25-05-1990,10.0,10.222222328186035,461700,10.4074068069458,10.333333015441895,8.476189613342285
29-05-1990,10.222222328186035,10.296296119689941,47925,10.370369911193848,10.259259223937988,8.415428161621094
30-05-1990,10.259259223937988,10.259259223937988,196763,10.333333015441895,10.333333015441895,8.476189613342285
31-05-1990,9.666666984558105,9.777777671813965,914288,10.148147583007812,10.037036895751953,8.23314380645752
01-06-1990,10.037036895751953,10.037036895751953,162000,10.148147583007812,10.074073791503906,8.263530731201172
04-06-1990,10.037036895751953,10.037036895751953,118800,10.148147583007812,10.11111068725586,8.293906211853027
05-06-1990,9.851852416992188,10.074073791503906,133313,10.148147583007812,9.851852416992188,8.081242561340332
06-06-1990,9.814814567565918,9.814814567565918,89775,9.962963104248047,9.851852416992188,8.081242561340332
07-06-1990,9.740740776062012,9.814814567565918,182925,9.851852416992188,9.814814567565918,8.050860404968262
08-06-1990,9.777777671813965,9.814814567565918,135675,9.851852416992188,9.777777671813965,8.02048110961914
11-06-1990,9.740740776062012,9.777777671813965,74588,9.814814567565918,9.740740776062012,7.990099906921387
12-06-1990,9.666666984558105,9.740740776062012,55688,9.777777671813965,9.666666984558105,7.929338455200195
13-06-1990,9.629630088806152,9.703703880310059,226125,9.740740776062012,9.740740776062012,7.990099906921387
14-06-1990,9.666666984558105,9.703703880310059,88088,9.88888931274414,9.851852416992188,8.081242561340332
15-06-1990,9.851852416992188,9.925926208496094,77625,10.0,9.851852416992188,8.081242561340332
18-06-1990,9.666666984558105,9.814814567565918,179213,9.814814567565918,9.703703880310059,7.959718704223633
19-06-1990,9.629630088806152,9.666666984558105,220388,9.703703880310059,9.703703880310059,7.959718704223633
20-06-1990,9.5925931930542,9.666666984558105,105975,9.703703880310059,9.629630088806152,7.8989577293396
21-06-1990,9.555556297302246,9.629630088806152,119475,9.666666984558105,9.5925931930542,7.86857795715332
22-06-1990,9.481480598449707,9.555556297302246,41513,9.629630088806152,9.481480598449707,7.777435302734375
25-06-1990,9.11111068725586,9.4074068069458,343913,9.4074068069458,9.148147583007812,7.504007816314697
26-06-1990,8.851852416992188,9.185185432434082,522450,9.296296119689941,8.962963104248047,7.35210657119751
27-06-1990,8.851852416992188,8.925926208496094,328725,9.0,8.925926208496094,7.321727275848389
28-06-1990,8.88888931274414,8.88888931274414,91800,9.148147583007812,9.148147583007812,7.504007816314697
29-06-1990,8.925926208496094,9.074073791503906,50625,9.11111068725586,9.037036895751953,7.412869453430176
02-07-1990,8.88888931274414,8.962963104248047,77625,9.11111068725586,9.11111068725586,7.473630905151367
03-07-1990,9.037036895751953,9.074073791503906,50625,9.148147583007812,9.037036895751953,7.412869453430176
05-07-1990,9.037036895751953,9.037036895751953,183600,9.148147583007812,9.037036895751953,7.412869453430176
06-07-1990,9.0,9.037036895751953,99225,9.074073791503906,9.037036895751953,7.412869453430176
09-07-1990,8.962963104248047,9.0,55013,9.037036895751953,9.0,7.382487773895264
10-07-1990,8.814814567565918,8.962963104248047,349650,9.074073791503906,8.814814567565918,7.230585098266602
11-07-1990,8.814814567565918,8.814814567565918,68513,9.11111068725586,9.11111068725586,7.473630905151367
12-07-1990,9.037036895751953,9.074073791503906,723938,9.185185432434082,9.11111068725586,7.473630905151367
13-07-1990,9.185185432434082,9.185185432434082,128250,9.481480598449707,9.296296119689941,7.6255292892456055
16-07-1990,9.148147583007812,9.296296119689941,292613,9.4074068069458,9.185185432434082,7.534391403198242
17-07-1990,9.11111068725586,9.185185432434082,55350,9.296296119689941,9.11111068725586,7.473630905151367
18-07-1990,9.037036895751953,9.185185432434082,138713,9.222222328186035,9.037036895751953,7.412869453430176
19-07-1990,9.0,9.11111068725586,76613,9.11111068725586,9.0,7.382487773895264
20-07-1990,9.0,9.037036895751953,69863,9.074073791503906,9.0,7.382487773895264
23-07-1990,8.5925931930542,9.037036895751953,351000,9.037036895751953,8.740740776062012,7.16982364654541
24-07-1990,8.629630088806152,8.703703880310059,280125,8.777777671813965,8.703703880310059,7.139443397521973
25-07-1990,8.666666984558105,8.703703880310059,159300,8.814814567565918,8.777777671813965,7.2002034187316895
26-07-1990,8.703703880310059,8.814814567565918,87750,8.814814567565918,8.777777671813965,7.2002034187316895
27-07-1990,8.518519401550293,8.703703880310059,480263,8.703703880310059,8.5925931930542,7.048302173614502
30-07-1990,8.481480598449707,8.518519401550293,77963,8.555556297302246,8.555556297302246,7.017922401428223
31-07-1990,8.518519401550293,8.518519401550293,32063,8.555556297302246,8.518519401550293,6.987541675567627
01-08-1990,8.444443702697754,8.518519401550293,145463,8.555556297302246,8.444443702697754,6.926776885986328
02-08-1990,8.333333015441895,8.444443702697754,208575,8.518519401550293,8.518519401550293,6.987541675567627
03-08-1990,8.185185432434082,8.518519401550293,486000,8.518519401550293,8.222222328186035,6.744495391845703
06-08-1990,7.555555820465088,8.0,243338,8.037036895751953,7.740740776062012,6.34954833984375
07-08-1990,7.740740776062012,7.851851940155029,204188,7.888888835906982,7.777778148651123,6.3799285888671875
08-08-1990,7.740740776062012,7.814815044403076,351338,7.851851940155029,7.777778148651123,6.3799285888671875
09-08-1990,7.703703880310059,7.777778148651123,475875,7.777778148651123,7.740740776062012,6.34954833984375
10-08-1990,7.555555820465088,7.740740776062012,144113,7.740740776062012,7.629630088806152,6.258405685424805
13-08-1990,7.555555820465088,7.592593193054199,121163,7.6666669845581055,7.555555820465088,6.197644233703613
14-08-1990,7.481481075286865,7.481481075286865,71213,7.555555820465088,7.555555820465088,6.197644233703613
15-08-1990,7.259259223937988,7.481481075286865,376988,7.481481075286865,7.444444179534912,6.106502056121826
16-08-1990,7.074073791503906,7.444444179534912,352688,7.444444179534912,7.148148059844971,5.863458156585693
17-08-1990,6.703703880310059,7.0,432675,7.0,6.814815044403076,5.590033531188965
20-08-1990,6.888888835906982,6.888888835906982,107325,7.074073791503906,7.0,5.741933822631836
21-08-1990,6.740740776062012,7.0,284513,7.0,6.851851940155029,5.620412349700928
22-08-1990,6.814815044403076,6.851851940155029,196088,6.962963104248047,6.851851940155029,5.620412349700928
23-08-1990,6.703703880310059,6.777778148651123,173475,6.888888835906982,6.814815044403076,5.590033531188965
24-08-1990,6.814815044403076,6.888888835906982,250425,6.962963104248047,6.814815044403076,5.590033531188965
27-08-1990,6.740740776062012,6.740740776062012,162338,7.222221851348877,7.222221851348877,5.924219608306885
28-08-1990,7.222221851348877,7.222221851348877,202163,7.370369911193848,7.296296119689941,5.984977722167969
29-08-1990,7.259259223937988,7.259259223937988,153225,7.481481075286865,7.481481075286865,6.136882781982422
30-08-1990,7.370369911193848,7.481481075286865,104288,7.518518924713135,7.370369911193848,6.045741081237793
31-08-1990,7.3333330154418945,7.3333330154418945,82350,7.518518924713135,7.518518924713135,6.167263507843018
04-09-1990,7.185184955596924,7.444444179534912,140738,7.444444179534912,7.222221851348877,5.924219608306885
05-09-1990,7.111111164093018,7.222221851348877,54675,7.259259223937988,7.111111164093018,5.833077907562256
06-09-1990,7.0,7.111111164093018,92475,7.111111164093018,7.0,5.741933822631836
07-09-1990,6.851851940155029,6.962963104248047,309150,7.0,7.0,5.741933822631836
10-09-1990,6.962963104248047,6.962963104248047,71213,7.259259223937988,7.222221851348877,5.924219608306885
11-09-1990,7.111111164093018,7.148148059844971,32063,7.185184955596924,7.148148059844971,5.863458156585693
12-09-1990,7.185184955596924,7.185184955596924,70875,7.370369911193848,7.296296119689941,5.984977722167969
13-09-1990,7.222221851348877,7.370369911193848,78638,7.370369911193848,7.259259223937988,5.954599380493164
14-09-1990,6.925926208496094,7.185184955596924,162675,7.185184955596924,7.185184955596924,5.8938374519348145
17-09-1990,7.111111164093018,7.111111164093018,41850,7.185184955596924,7.148148059844971,5.863458156585693
18-09-1990,7.074073791503906,7.111111164093018,92138,7.185184955596924,7.185184955596924,5.8938374519348145
19-09-1990,7.148148059844971,7.222221851348877,251775,7.296296119689941,7.296296119689941,5.984977722167969
20-09-1990,7.222221851348877,7.3333330154418945,73575,7.370369911193848,7.3333330154418945,6.015360355377197
21-09-1990,7.222221851348877,7.370369911193848,57713,7.370369911193848,7.259259223937988,5.954599380493164
24-09-1990,7.111111164093018,7.259259223937988,54675,7.259259223937988,7.185184955596924,5.8938374519348145
25-09-1990,7.111111164093018,7.111111164093018,96525,7.185184955596924,7.148148059844971,5.863458156585693
26-09-1990,7.111111164093018,7.185184955596924,139050,7.185184955596924,7.111111164093018,5.833077907562256
27-09-1990,6.777778148651123,7.111111164093018,410400,7.111111164093018,6.888888835906982,5.650794982910156
28-09-1990,6.740740776062012,6.814815044403076,1572075,6.814815044403076,6.814815044403076,5.590033531188965
01-10-1990,6.703703880310059,6.777778148651123,214988,6.814815044403076,6.814815044403076,5.590033531188965
02-10-1990,6.777778148651123,6.851851940155029,353363,6.888888835906982,6.851851940155029,5.620412349700928
03-10-1990,6.740740776062012,6.814815044403076,62775,6.888888835906982,6.740740776062012,5.529269218444824
04-10-1990,6.518518924713135,6.592593193054199,246713,6.777778148651123,6.740740776062012,5.529269218444824
05-10-1990,6.555555820465088,6.629630088806152,82688,6.740740776062012,6.740740776062012,5.529269218444824
08-10-1990,6.740740776062012,6.814815044403076,27675,6.851851940155029,6.777778148651123,5.5596513748168945
09-10-1990,6.592593193054199,6.703703880310059,52650,6.740740776062012,6.6666669845581055,5.468509674072266
10-10-1990,6.629630088806152,6.703703880310059,27000,6.740740776062012,6.6666669845581055,5.468509674072266
11-10-1990,6.481481075286865,6.592593193054199,187313,6.629630088806152,6.481481075286865,5.316605567932129
12-10-1990,6.444444179534912,6.518518924713135,54338,6.518518924713135,6.481481075286865,5.316605567932129
15-10-1990,6.481481075286865,6.555555820465088,105975,6.703703880310059,6.6666669845581055,5.468509674072266
16-10-1990,6.518518924713135,6.740740776062012,57375,6.740740776062012,6.555555820465088,5.3773674964904785
17-10-1990,6.444444179534912,6.555555820465088,52988,6.592593193054199,6.518518924713135,5.346987724304199
18-10-1990,6.592593193054199,6.592593193054199,132975,6.814815044403076,6.814815044403076,5.590033531188965
19-10-1990,6.740740776062012,6.740740776062012,62775,6.888888835906982,6.851851940155029,5.620412349700928
22-10-1990,6.814815044403076,6.814815044403076,138713,7.111111164093018,7.111111164093018,5.833077907562256
23-10-1990,7.0,7.111111164093018,85725,7.111111164093018,7.0,5.741933822631836
24-10-1990,6.925926208496094,7.0,49275,7.037036895751953,7.037036895751953,5.772315979003906
25-10-1990,7.0,7.074073791503906,67163,7.148148059844971,7.037036895751953,5.772315979003906
26-10-1990,6.888888835906982,6.925926208496094,43200,6.962963104248047,6.888888835906982,5.650794982910156
29-10-1990,6.888888835906982,6.888888835906982,39150,7.0,6.888888835906982,5.650794982910156
30-10-1990,6.888888835906982,6.925926208496094,13838,6.962963104248047,6.962963104248047,5.711554050445557
31-10-1990,6.814815044403076,6.888888835906982,77963,6.888888835906982,6.851851940155029,5.620412349700928
01-11-1990,6.629630088806152,6.814815044403076,107325,6.814815044403076,6.703703880310059,5.498889446258545
02-11-1990,6.6666669845581055,6.703703880310059,57713,6.814815044403076,6.777778148651123,5.5596513748168945
05-11-1990,6.777778148651123,6.777778148651123,57038,6.925926208496094,6.888888835906982,5.650794982910156
