Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2002,4.300000190734863,4.3333330154418945,12600,4.3333330154418945,4.300000190734863,3.1128973960876465
09-08-2002,4.2266669273376465,4.329999923706055,20700,4.329999923706055,4.2266669273376465,3.0598106384277344
12-08-2002,4.2266669273376465,4.25,9600,4.25,4.25,3.0767011642456055
13-08-2002,4.2266669273376465,4.230000019073486,2100,4.230000019073486,4.2266669273376465,3.0598106384277344
14-08-2002,4.2266669273376465,4.230000019073486,7200,4.266666889190674,4.243332862854004,3.0718746185302734
15-08-2002,4.2266669273376465,4.2266669273376465,76800,4.336667060852051,4.3333330154418945,3.1370296478271484
16-08-2002,4.25,4.266666889190674,87600,4.360000133514404,4.3333330154418945,3.1370296478271484
19-08-2002,4.313333034515381,4.3333330154418945,12300,4.366666793823242,4.313333034515381,3.1225497722625732
20-08-2002,4.293333053588867,4.316667079925537,34500,4.316667079925537,4.316667079925537,3.1249639987945557
21-08-2002,4.25,4.3566670417785645,27600,4.3566670417785645,4.3333330154418945,3.1370296478271484
22-08-2002,4.28000020980835,4.363333225250244,1800,4.363333225250244,4.283332824707031,3.100832223892212
23-08-2002,4.25333309173584,4.28000020980835,2100,4.28000020980835,4.25333309173584,3.0791149139404297
26-08-2002,4.2266669273376465,4.25,6300,4.27666711807251,4.2733330726623535,3.093592643737793
27-08-2002,4.230000019073486,4.316667079925537,7200,4.326666831970215,4.283332824707031,3.100832223892212
28-08-2002,4.233333110809326,4.233333110809326,900,4.236667156219482,4.236667156219482,3.067049741744995
29-08-2002,4.230000019073486,4.233333110809326,5400,4.239999771118164,4.230000019073486,3.0622222423553467
30-08-2002,4.233333110809326,4.233333110809326,9000,4.300000190734863,4.300000190734863,3.1128973960876465
03-09-2002,4.283332824707031,4.300000190734863,7200,4.3333330154418945,4.3333330154418945,3.1370296478271484
04-09-2002,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.1370296478271484
05-09-2002,4.230000019073486,4.233333110809326,5100,4.233333110809326,4.230000019073486,3.0622222423553467
06-09-2002,4.2266669273376465,4.2266669273376465,44400,4.293333053588867,4.266666889190674,3.0887670516967773
09-09-2002,4.230000019073486,4.300000190734863,1200,4.300000190734863,4.230000019073486,3.0622222423553467
10-09-2002,4.230000019073486,4.3333330154418945,3300,4.3333330154418945,4.230000019073486,3.0622222423553467
11-09-2002,4.326666831970215,4.326666831970215,2700,4.3333330154418945,4.3333330154418945,3.1370296478271484
12-09-2002,4.233333110809326,4.233333110809326,1800,4.329999923706055,4.329999923706055,3.1346163749694824
13-09-2002,4.2266669273376465,4.233333110809326,27900,4.266666889190674,4.25,3.0767011642456055
16-09-2002,4.2266669273376465,4.25,17700,4.306666851043701,4.233333110809326,3.064636468887329
17-09-2002,4.236667156219482,4.236667156219482,300,4.236667156219482,4.236667156219482,3.067049741744995
18-09-2002,4.2266669273376465,4.233333110809326,16800,4.233333110809326,4.2266669273376465,3.0598106384277344
19-09-2002,4.2266669273376465,4.2266669273376465,49800,4.25,4.2266669273376465,3.0598106384277344
20-09-2002,4.2266669273376465,4.2266669273376465,6000,4.243332862854004,4.243332862854004,3.0718746185302734
23-09-2002,4.243332862854004,4.243332862854004,0,4.243332862854004,4.243332862854004,3.0718746185302734
24-09-2002,4.2266669273376465,4.2266669273376465,13500,4.2266669273376465,4.2266669273376465,3.0598106384277344
25-09-2002,4.2266669273376465,4.2266669273376465,72300,4.316667079925537,4.233333110809326,3.064636468887329
26-09-2002,4.230000019073486,4.230000019073486,1500,4.230000019073486,4.230000019073486,3.0622222423553467
27-09-2002,4.230000019073486,4.230000019073486,300,4.230000019073486,4.230000019073486,3.0779895782470703
30-09-2002,4.230000019073486,4.230000019073486,900,4.233333110809326,4.233333110809326,3.0804147720336914
01-10-2002,4.199999809265137,4.233333110809326,533400,4.25,4.24666690826416,3.0901167392730713
02-10-2002,4.236667156219482,4.283332824707031,7200,4.283332824707031,4.236667156219482,3.0828399658203125
03-10-2002,4.230000019073486,4.233333110809326,3900,4.233333110809326,4.233333110809326,3.0804147720336914
04-10-2002,4.22333288192749,4.24666690826416,6300,4.25,4.22333288192749,3.073136568069458
07-10-2002,4.170000076293945,4.21999979019165,15000,4.24666690826416,4.24666690826416,3.0901167392730713
08-10-2002,4.183332920074463,4.22333288192749,14400,4.233333110809326,4.233333110809326,3.0804147720336914
09-10-2002,4.170000076293945,4.170000076293945,12000,4.24666690826416,4.170000076293945,3.034329891204834
10-10-2002,3.983333110809326,4.183332920074463,30900,4.233333110809326,4.183332920074463,3.0440316200256348
11-10-2002,4.0,4.103332996368408,23400,4.266666889190674,4.02666711807251,2.930032730102539
14-10-2002,4.0366668701171875,4.0366668701171875,4500,4.0366668701171875,4.0366668701171875,2.9373083114624023
15-10-2002,4.0,4.033332824707031,27600,4.126667022705078,4.0,2.9106273651123047
16-10-2002,3.9000000953674316,3.9866669178009033,20400,4.066667079925537,4.066667079925537,2.959138870239258
17-10-2002,3.9866669178009033,4.02666711807251,7500,4.070000171661377,4.0,2.9106273651123047
18-10-2002,3.933332920074463,3.936666965484619,18300,4.033332824707031,3.9866669178009033,2.900926351547241
21-10-2002,3.950000047683716,3.9533329010009766,8100,4.130000114440918,3.950000047683716,2.8742456436157227
22-10-2002,3.950000047683716,4.016666889190674,12600,4.016666889190674,3.950000047683716,2.8742456436157227
23-10-2002,3.950000047683716,3.950000047683716,9000,4.090000152587891,4.050000190734863,2.9470107555389404
24-10-2002,3.9533329010009766,4.033332824707031,7500,4.053332805633545,3.9666669368743896,2.8863723278045654
25-10-2002,3.869999885559082,3.9666669368743896,47400,3.9800000190734863,3.9800000190734863,2.89607572555542
28-10-2002,3.9633328914642334,3.9666669368743896,6900,3.99666690826416,3.99666690826416,2.908202886581421
29-10-2002,3.9666669368743896,3.9700000286102295,50700,3.99666690826416,3.993333101272583,2.9057769775390625
30-10-2002,3.983333110809326,3.983333110809326,8700,3.993333101272583,3.983333110809326,2.8984999656677246
31-10-2002,3.956666946411133,3.9666669368743896,12900,3.9700000286102295,3.956666946411133,2.879096508026123
01-11-2002,3.956666946411133,3.9666669368743896,79200,4.033332824707031,4.006667137145996,2.9154791831970215
04-11-2002,3.993333101272583,4.019999980926514,31800,4.033332824707031,4.00333309173584,2.913053512573242
05-11-2002,3.983333110809326,3.983333110809326,18900,4.0,3.993333101272583,2.9057769775390625
06-11-2002,3.99666690826416,4.046667098999023,67200,4.046667098999023,4.016666889190674,2.9227559566497803
07-11-2002,3.9866669178009033,4.0,48600,4.0,3.993333101272583,2.9057769775390625
08-11-2002,3.983333110809326,3.9866669178009033,112800,4.0,3.983333110809326,2.8984999656677246
11-11-2002,4.0,4.050000190734863,60900,4.050000190734863,4.0,2.9106273651123047
12-11-2002,3.983333110809326,3.99666690826416,63300,4.0,4.0,2.9106273651123047
13-11-2002,3.9866669178009033,3.9866669178009033,6600,4.0,4.0,2.9106273651123047
14-11-2002,3.983333110809326,3.983333110809326,6600,4.0,4.0,2.9106273651123047
15-11-2002,3.983333110809326,3.983333110809326,42600,4.0,4.0,2.9106273651123047
18-11-2002,3.993333101272583,4.013332843780518,69900,4.013332843780518,4.0,2.9106273651123047
19-11-2002,3.990000009536743,3.990000009536743,6600,4.0,4.0,2.9106273651123047
20-11-2002,3.983333110809326,3.99666690826416,25800,4.0,3.99666690826416,2.908202886581421
21-11-2002,3.933332920074463,3.933332920074463,9900,4.0,3.9866669178009033,2.900926351547241
22-11-2002,3.9866669178009033,3.99666690826416,15900,4.0,4.0,2.9106273651123047
25-11-2002,3.990000009536743,4.0,12300,4.0,3.990000009536743,2.9033515453338623
26-11-2002,4.0,4.0,17100,4.0,4.0,2.9106273651123047
27-11-2002,3.983333110809326,4.0,21900,4.00333309173584,4.0,2.9106273651123047
29-11-2002,3.983333110809326,3.983333110809326,1200,4.0,3.9866669178009033,2.900926351547241
02-12-2002,3.983333110809326,3.9866669178009033,15600,4.0,4.0,2.9106273651123047
03-12-2002,3.9866669178009033,3.9866669178009033,9900,4.0,4.0,2.9106273651123047
04-12-2002,3.983333110809326,4.0233330726623535,87600,4.046667098999023,3.99666690826416,2.908202886581421
05-12-2002,4.0,4.013332843780518,85200,4.019999980926514,4.019999980926514,2.9251809120178223
06-12-2002,4.019999980926514,4.019999980926514,26700,4.133333206176758,4.133333206176758,3.0076496601104736
09-12-2002,4.0366668701171875,4.1533331871032715,49800,4.313333034515381,4.056666851043701,2.951862096786499
10-12-2002,4.050000190734863,4.050000190734863,24600,4.25333309173584,4.25333309173584,3.0949673652648926
11-12-2002,4.25,4.283332824707031,104400,4.316667079925537,4.300000190734863,3.1289255619049072
12-12-2002,4.25,4.300000190734863,36000,4.306666851043701,4.25,3.0925424098968506
13-12-2002,4.25,4.263332843780518,6300,4.263332843780518,4.25,3.0925424098968506
16-12-2002,4.206666946411133,4.263332843780518,16800,4.263332843780518,4.206666946411133,3.0610110759735107
17-12-2002,4.156667232513428,4.206666946411133,11400,4.206666946411133,4.179999828338623,3.041607141494751
18-12-2002,4.1433329582214355,4.150000095367432,6300,4.150000095367432,4.146667003631592,3.0173521041870117
19-12-2002,3.793333053588867,3.7966670989990234,133200,4.3333330154418945,4.22333288192749,3.073136568069458
20-12-2002,4.176667213439941,4.3333330154418945,75600,4.3333330154418945,4.199999809265137,3.0561580657958984
23-12-2002,4.1533331871032715,4.170000076293945,22200,4.183332920074463,4.183332920074463,3.0440316200256348
24-12-2002,4.1666669845581055,4.170000076293945,3600,4.2133331298828125,4.2133331298828125,3.0658607482910156
26-12-2002,4.199999809265137,4.199999809265137,2100,4.210000038146973,4.199999809265137,3.0561580657958984
27-12-2002,4.210000038146973,4.22333288192749,7800,4.256667137145996,4.216667175292969,3.068286180496216
30-12-2002,4.0833330154418945,4.183332920074463,15900,4.210000038146973,4.179999828338623,3.0585310459136963
31-12-2002,4.133333206176758,4.206666946411133,30900,4.233333110809326,4.233333110809326,3.097555160522461
02-01-2003,4.193333148956299,4.300000190734863,1200,4.300000190734863,4.243332862854004,3.104871988296509
03-01-2003,4.203332901000977,4.266666889190674,2100,4.300000190734863,4.300000190734863,3.146336078643799
06-01-2003,4.2133331298828125,4.2866668701171875,1800,4.2866668701171875,4.22333288192749,3.0902364253997803
07-01-2003,4.27666711807251,4.300000190734863,5100,4.320000171661377,4.320000171661377,3.1609694957733154
08-01-2003,4.300000190734863,4.300000190734863,3000,4.300000190734863,4.300000190734863,3.146336078643799
09-01-2003,4.239999771118164,4.239999771118164,11700,4.300000190734863,4.243332862854004,3.104871988296509
10-01-2003,4.25333309173584,4.25333309173584,3900,4.283332824707031,4.28000020980835,3.1317012310028076
13-01-2003,4.25333309173584,4.283332824707031,30300,4.306666851043701,4.260000228881836,3.117067337036133
14-01-2003,4.183332920074463,4.233333110809326,39300,4.233333110809326,4.2266669273376465,3.092676877975464
15-01-2003,4.2133331298828125,4.216667175292969,2100,4.230000019073486,4.230000019073486,3.095116376876831
16-01-2003,4.206666946411133,4.21999979019165,6600,4.25,4.206666946411133,3.078042984008789
17-01-2003,4.199999809265137,4.296667098999023,20700,4.296667098999023,4.206666946411133,3.078042984008789
21-01-2003,4.199999809265137,4.230000019073486,900,4.230000019073486,4.199999809265137,3.073164224624634
22-01-2003,4.2133331298828125,4.2133331298828125,7500,4.236667156219482,4.21999979019165,3.0877974033355713
23-01-2003,4.216667175292969,4.216667175292969,1800,4.21999979019165,4.21999979019165,3.0877974033355713
24-01-2003,4.21999979019165,4.21999979019165,5400,4.233333110809326,4.233333110809326,3.097555160522461
27-01-2003,4.22333288192749,4.22333288192749,2700,4.233333110809326,4.233333110809326,3.097555160522461
28-01-2003,4.216667175292969,4.236667156219482,15600,4.236667156219482,4.2266669273376465,3.092676877975464
29-01-2003,4.173333168029785,4.2266669273376465,30900,4.260000228881836,4.260000228881836,3.117067337036133
30-01-2003,4.22333288192749,4.22333288192749,39600,4.266666889190674,4.233333110809326,3.097555160522461
31-01-2003,4.0833330154418945,4.1666669845581055,49200,4.283332824707031,4.28000020980835,3.1317012310028076
03-02-2003,4.1066670417785645,4.230000019073486,80100,4.309999942779541,4.300000190734863,3.146336078643799
04-02-2003,4.216667175292969,4.216667175292969,19800,4.316667079925537,4.313333034515381,3.1560909748077393
05-02-2003,4.233333110809326,4.326666831970215,45000,4.326666831970215,4.323332786560059,3.1634082794189453
06-02-2003,4.293333053588867,4.323332786560059,6600,4.323332786560059,4.306666851043701,3.1512138843536377
07-02-2003,4.283332824707031,4.306666851043701,13800,4.320000171661377,4.296667098999023,3.1438963413238525
10-02-2003,4.2866668701171875,4.296667098999023,6900,4.316667079925537,4.2866668701171875,3.136580467224121
11-02-2003,4.2866668701171875,4.2866668701171875,43500,4.326666831970215,4.303332805633545,3.148773431777954
12-02-2003,4.296667098999023,4.300000190734863,10200,4.303332805633545,4.300000190734863,3.146336078643799
13-02-2003,4.296667098999023,4.303332805633545,36300,4.303332805633545,4.303332805633545,3.148773431777954
14-02-2003,4.300000190734863,4.316667079925537,33900,4.3333330154418945,4.320000171661377,3.1609694957733154
18-02-2003,4.320000171661377,4.329999923706055,12900,4.3333330154418945,4.320000171661377,3.1609694957733154
19-02-2003,4.306666851043701,4.329999923706055,3300,4.329999923706055,4.306666851043701,3.1512138843536377
20-02-2003,4.300000190734863,4.306666851043701,19500,4.306666851043701,4.306666851043701,3.1512138843536377
21-02-2003,4.300000190734863,4.326666831970215,17400,4.326666831970215,4.303332805633545,3.148773431777954
24-02-2003,4.303332805633545,4.303332805633545,2400,4.303332805633545,4.303332805633545,3.148773431777954
25-02-2003,4.316667079925537,4.316667079925537,7200,4.326666831970215,4.326666831970215,3.1658477783203125
26-02-2003,4.300000190734863,4.316667079925537,67800,4.329999923706055,4.326666831970215,3.1658477783203125
27-02-2003,4.300000190734863,4.316667079925537,61200,4.320000171661377,4.320000171661377,3.1609694957733154
28-02-2003,4.300000190734863,4.303332805633545,8400,4.309999942779541,4.300000190734863,3.146336078643799
03-03-2003,4.303332805633545,4.313333034515381,21900,4.329999923706055,4.326666831970215,3.1658477783203125
04-03-2003,4.303332805633545,4.303332805633545,1800,4.313333034515381,4.306666851043701,3.1512138843536377
05-03-2003,4.313333034515381,4.313333034515381,4200,4.329999923706055,4.329999923706055,3.1682872772216797
06-03-2003,4.306666851043701,4.316667079925537,2400,4.316667079925537,4.316667079925537,3.158531665802002
07-03-2003,4.300000190734863,4.320000171661377,20400,4.329999923706055,4.303332805633545,3.148773431777954
10-03-2003,4.283332824707031,4.306666851043701,18900,4.323332786560059,4.303332805633545,3.148773431777954
11-03-2003,4.25,4.329999923706055,8400,4.329999923706055,4.283332824707031,3.1341402530670166
12-03-2003,4.266666889190674,4.269999980926514,83700,4.3333330154418945,4.323332786560059,3.1634082794189453
13-03-2003,4.263332843780518,4.329999923706055,71100,4.3333330154418945,4.326666831970215,3.1658477783203125
14-03-2003,4.329999923706055,4.329999923706055,7200,4.3333330154418945,4.329999923706055,3.1682872772216797
17-03-2003,4.313333034515381,4.329999923706055,11100,4.329999923706055,4.316667079925537,3.158531665802002
18-03-2003,4.283332824707031,4.309999942779541,14700,4.313333034515381,4.283332824707031,3.1341402530670166
19-03-2003,4.133333206176758,4.28000020980835,22200,4.28000020980835,4.156667232513428,3.0414581298828125
20-03-2003,4.133333206176758,4.150000095367432,16800,4.27666711807251,4.27666711807251,3.129262924194336
21-03-2003,4.150000095367432,4.150000095367432,11400,4.24666690826416,4.210000038146973,3.0804827213287354
24-03-2003,4.150000095367432,4.260000228881836,27600,4.260000228881836,4.176667213439941,3.056091785430908
25-03-2003,4.150000095367432,4.170000076293945,30600,4.183332920074463,4.183332920074463,3.0609686374664307
26-03-2003,4.190000057220459,4.190000057220459,64800,4.3333330154418945,4.309999942779541,3.153651475906372
27-03-2003,4.28000020980835,4.300000190734863,18900,4.309999942779541,4.28000020980835,3.1317012310028076
28-03-2003,4.266666889190674,4.266666889190674,6300,4.309999942779541,4.27666711807251,3.146415948867798
31-03-2003,4.25333309173584,4.25333309173584,6900,4.300000190734863,4.263332843780518,3.1366052627563477
01-04-2003,4.283332824707031,4.283332824707031,2700,4.296667098999023,4.283332824707031,3.151319980621338
02-04-2003,4.296667098999023,4.296667098999023,13500,4.300000190734863,4.296667098999023,3.1611297130584717
03-04-2003,4.283332824707031,4.289999961853027,33300,4.309999942779541,4.283332824707031,3.151319980621338
04-04-2003,4.289999961853027,4.316667079925537,44400,4.316667079925537,4.316667079925537,3.1758453845977783
07-04-2003,4.303332805633545,4.3333330154418945,1200,4.3333330154418945,4.303332805633545,3.1660335063934326
08-04-2003,4.300000190734863,4.300000190734863,54600,4.329999923706055,4.329999923706055,3.1856541633605957
09-04-2003,4.323332786560059,4.3333330154418945,12000,4.3333330154418945,4.323332786560059,3.1807477474212646
10-04-2003,4.323332786560059,4.3333330154418945,12300,4.3333330154418945,4.3333330154418945,3.188106060028076
11-04-2003,4.3333330154418945,4.3333330154418945,6300,4.3333330154418945,4.3333330154418945,3.188106060028076
14-04-2003,4.320000171661377,4.320000171661377,44400,4.360000133514404,4.3333330154418945,3.188106060028076
15-04-2003,4.363333225250244,4.363333225250244,34500,4.466667175292969,4.466667175292969,3.286201238632202
16-04-2003,4.449999809265137,4.466667175292969,23100,4.466667175292969,4.449999809265137,3.273939847946167
17-04-2003,4.436666965484619,4.449999809265137,18300,4.449999809265137,4.449999809265137,3.273939847946167
21-04-2003,4.446667194366455,4.460000038146973,17100,4.460000038146973,4.449999809265137,3.273939847946167
22-04-2003,4.400000095367432,4.429999828338623,107100,4.449999809265137,4.400000095367432,3.237154006958008
23-04-2003,4.269999980926514,4.383333206176758,77400,4.3933329582214355,4.300000190734863,3.163581609725952
24-04-2003,4.266666889190674,4.320000171661377,15900,4.3333330154418945,4.329999923706055,3.1856541633605957
25-04-2003,4.199999809265137,4.366666793823242,23400,4.366666793823242,4.233333110809326,3.114534378051758
28-04-2003,4.1666669845581055,4.233333110809326,34800,4.233333110809326,4.1666669845581055,3.0654852390289307
29-04-2003,3.8833329677581787,4.193333148956299,80400,4.193333148956299,3.913332939147949,2.879103660583496
30-04-2003,3.8433330059051514,3.9100000858306885,105900,3.9266669750213623,3.859999895095825,2.839866876602173
01-05-2003,3.863332986831665,3.863332986831665,130200,3.9166669845581055,3.8833329677581787,2.8570327758789062
02-05-2003,3.8833329677581787,3.8833329677581787,150600,3.9166669845581055,3.9100000858306885,2.876652717590332
05-05-2003,3.8399999141693115,3.9000000953674316,286500,3.983333110809326,3.936666965484619,2.8962714672088623
06-05-2003,3.9166669845581055,3.940000057220459,28500,3.983333110809326,3.9600000381469727,2.913438081741333
07-05-2003,3.936666965484619,3.936666965484619,48600,4.019999980926514,3.983333110809326,2.930604934692383
08-05-2003,3.983333110809326,4.0,89700,4.0833330154418945,4.043333053588867,2.9747474193573
09-05-2003,4.059999942779541,4.073332786560059,44100,4.199999809265137,4.170000076293945,3.0679385662078857
12-05-2003,4.133333206176758,4.1666669845581055,18900,4.199999809265137,4.136666774749756,3.0434153079986572
13-05-2003,4.133333206176758,4.150000095367432,24000,4.1533331871032715,4.1533331871032715,3.055676221847534
14-05-2003,4.176667213439941,4.190000057220459,5700,4.216667175292969,4.216667175292969,3.1022722721099854
15-05-2003,4.199999809265137,4.216667175292969,22500,4.230000019073486,4.22333288192749,3.107175588607788
16-05-2003,4.216667175292969,4.243332862854004,71100,4.306666851043701,4.2866668701171875,3.1537740230560303
19-05-2003,4.216667175292969,4.28000020980835,8400,4.28000020980835,4.243332862854004,3.121891498565674
20-05-2003,4.21999979019165,4.21999979019165,600,4.21999979019165,4.21999979019165,3.1047234535217285
21-05-2003,4.216667175292969,4.216667175292969,17100,4.266666889190674,4.25,3.1267964839935303
22-05-2003,4.216667175292969,4.216667175292969,12300,4.230000019073486,4.216667175292969,3.1022722721099854
23-05-2003,4.216667175292969,4.216667175292969,20400,4.25333309173584,4.21999979019165,3.1047234535217285
27-05-2003,4.21999979019165,4.269999980926514,11700,4.269999980926514,4.2266669273376465,3.1096298694610596
28-05-2003,4.216667175292969,4.21999979019165,84900,4.230000019073486,4.21999979019165,3.1047234535217285
29-05-2003,4.216667175292969,4.25,8100,4.266666889190674,4.266666889190674,3.1390585899353027
30-05-2003,4.25,4.25,16500,4.380000114440918,4.380000114440918,3.2224388122558594
02-06-2003,4.300000190734863,4.316667079925537,31200,4.320000171661377,4.303332805633545,3.1660335063934326
03-06-2003,4.303332805633545,4.303332805633545,5100,4.323332786560059,4.303332805633545,3.1660335063934326
04-06-2003,4.316667079925537,4.3566670417785645,29700,4.3566670417785645,4.329999923706055,3.1856541633605957
05-06-2003,4.309999942779541,4.309999942779541,22800,4.329999923706055,4.316667079925537,3.1758453845977783
06-06-2003,4.316667079925537,4.320000171661377,14400,4.3333330154418945,4.3333330154418945,3.188106060028076
09-06-2003,4.300000190734863,4.300000190734863,42900,4.360000133514404,4.3333330154418945,3.188106060028076
10-06-2003,4.300000190734863,4.316667079925537,15900,4.336667060852051,4.323332786560059,3.1807477474212646
11-06-2003,4.289999961853027,4.289999961853027,22200,4.353332996368408,4.3333330154418945,3.188106060028076
12-06-2003,4.329999923706055,4.353332996368408,10800,4.366666793823242,4.3333330154418945,3.188106060028076
13-06-2003,4.3333330154418945,4.3333330154418945,13800,4.343332767486572,4.343332767486572,3.1954619884490967
16-06-2003,4.336667060852051,4.360000133514404,13200,4.376667022705078,4.366666793823242,3.2126312255859375
17-06-2003,4.25,4.366666793823242,89100,4.396667003631592,4.373332977294922,3.2175345420837402
18-06-2003,4.266666889190674,4.269999980926514,35700,4.3466668128967285,4.3466668128967285,3.1979150772094727
19-06-2003,4.309999942779541,4.366666793823242,3000,4.366666793823242,4.309999942779541,3.170938730239868
20-06-2003,4.323332786560059,4.3333330154418945,27300,4.349999904632568,4.3333330154418945,3.188106060028076
23-06-2003,4.3333330154418945,4.353332996368408,3300,4.353332996368408,4.349999904632568,3.2003681659698486
24-06-2003,4.316667079925537,4.329999923706055,13800,4.4033331871032715,4.376667022705078,3.219987630844116
25-06-2003,4.349999904632568,4.353332996368408,9600,4.396667003631592,4.349999904632568,3.2003681659698486
26-06-2003,4.349999904632568,4.396667003631592,8700,4.456666946411133,4.446667194366455,3.271486759185791
27-06-2003,4.27666711807251,4.27666711807251,6600,4.3933329582214355,4.326666831970215,3.1999919414520264
30-06-2003,4.076666831970215,4.3333330154418945,128400,4.349999904632568,4.0833330154418945,3.020023822784424
01-07-2003,4.0833330154418945,4.0833330154418945,18000,4.256667137145996,4.25,3.1432900428771973
02-07-2003,4.2266669273376465,4.2266669273376465,41700,4.443333148956299,4.4033331871032715,3.25669527053833
03-07-2003,4.366666793823242,4.4166669845581055,9900,4.4166669845581055,4.4166669845581055,3.2665576934814453
07-07-2003,4.389999866485596,4.389999866485596,30000,4.429999828338623,4.400000095367432,3.254230499267578
08-07-2003,4.400000095367432,4.406667232513428,24300,4.4166669845581055,4.406667232513428,3.259159803390503
09-07-2003,4.383333206176758,4.426667213439941,33600,4.429999828338623,4.409999847412109,3.2616255283355713
10-07-2003,4.366666793823242,4.366666793823242,19500,4.433332920074463,4.386666774749756,3.244368553161621
11-07-2003,4.373332977294922,4.480000019073486,8700,4.480000019073486,4.389999866485596,3.246833086013794
14-07-2003,4.389999866485596,4.389999866485596,2100,4.396667003631592,4.396667003631592,3.2517640590667725
15-07-2003,4.373332977294922,4.373332977294922,3600,4.389999866485596,4.389999866485596,3.246833086013794
16-07-2003,4.373332977294922,4.373332977294922,3000,4.396667003631592,4.3933329582214355,3.249297857284546
17-07-2003,4.366666793823242,4.366666793823242,15000,4.400000095367432,4.376667022705078,3.236973285675049
18-07-2003,4.383333206176758,4.433332920074463,12000,4.446667194366455,4.386666774749756,3.244368553161621
21-07-2003,4.386666774749756,4.386666774749756,12300,4.400000095367432,4.400000095367432,3.254230499267578
22-07-2003,4.366666793823242,4.366666793823242,13800,4.49666690826416,4.433332920074463,3.2788820266723633
23-07-2003,4.400000095367432,4.4033331871032715,7200,4.46999979019165,4.4033331871032715,3.25669527053833
24-07-2003,4.4033331871032715,4.4033331871032715,2400,4.443333148956299,4.420000076293945,3.26902174949646
25-07-2003,4.4166669845581055,4.4166669845581055,4800,4.440000057220459,4.4166669845581055,3.2665576934814453
28-07-2003,4.376667022705078,4.376667022705078,21900,4.486667156219482,4.449999809265137,3.2912096977233887
29-07-2003,4.446667194366455,4.446667194366455,5100,4.489999771118164,4.449999809265137,3.2912096977233887
30-07-2003,4.383333206176758,4.446667194366455,47400,4.493332862854004,4.480000019073486,3.3133978843688965
31-07-2003,4.369999885559082,4.466667175292969,3600,4.466667175292969,4.369999885559082,3.2320401668548584
01-08-2003,4.336667060852051,4.366666793823242,7500,4.429999828338623,4.4033331871032715,3.25669527053833
04-08-2003,4.349999904632568,4.349999904632568,12900,4.4166669845581055,4.400000095367432,3.254230499267578
05-08-2003,4.396667003631592,4.396667003631592,3900,4.4633331298828125,4.4633331298828125,3.301069736480713
06-08-2003,4.373332977294922,4.373332977294922,300,4.373332977294922,4.373332977294922,3.2345070838928223
07-08-2003,4.353332996368408,4.353332996368408,13200,4.4633331298828125,4.4166669845581055,3.2665576934814453
08-08-2003,4.366666793823242,4.366666793823242,8100,4.443333148956299,4.429999828338623,3.2764174938201904
11-08-2003,4.433332920074463,4.436666965484619,3000,4.460000038146973,4.460000038146973,3.2986044883728027
12-08-2003,4.433332920074463,4.453332901000977,22500,4.4633331298828125,4.453332901000977,3.293674945831299
13-08-2003,4.449999809265137,4.449999809265137,1200,4.453332901000977,4.453332901000977,3.293674945831299
14-08-2003,4.449999809265137,4.449999809265137,10800,4.460000038146973,4.449999809265137,3.2912096977233887
15-08-2003,4.449999809265137,4.449999809265137,9900,4.466667175292969,4.466667175292969,3.3035364151000977
18-08-2003,4.436666965484619,4.4633331298828125,13200,4.4633331298828125,4.449999809265137,3.2912096977233887
19-08-2003,4.433332920074463,4.433332920074463,5400,4.436666965484619,4.436666965484619,3.28134822845459
20-08-2003,4.433332920074463,4.4633331298828125,8700,4.4633331298828125,4.4633331298828125,3.301069736480713
21-08-2003,4.449999809265137,4.449999809265137,9600,4.493332862854004,4.4766669273376465,3.31093168258667
22-08-2003,4.433332920074463,4.433332920074463,2400,4.493332862854004,4.466667175292969,3.3035364151000977
25-08-2003,4.436666965484619,4.449999809265137,6900,4.46999979019165,4.46999979019165,3.306001663208008
26-08-2003,4.446667194366455,4.446667194366455,900,4.493332862854004,4.493332862854004,3.3232579231262207
27-08-2003,4.4766669273376465,4.483333110809326,4500,4.483333110809326,4.4766669273376465,3.31093168258667
28-08-2003,4.420000076293945,4.420000076293945,2400,4.4766669273376465,4.4766669273376465,3.31093168258667
29-08-2003,4.436666965484619,4.436666965484619,900,4.5,4.5,3.3281896114349365
02-09-2003,4.433332920074463,4.47333288192749,1800,4.4766669273376465,4.4766669273376465,3.31093168258667
03-09-2003,4.436666965484619,4.436666965484619,35400,4.5,4.49666690826416,3.3257243633270264
04-09-2003,4.480000019073486,4.5,7200,4.5,4.493332862854004,3.3232579231262207
05-09-2003,4.466667175292969,4.5,21000,4.519999980926514,4.466667175292969,3.3035364151000977
08-09-2003,4.47333288192749,4.47333288192749,52200,4.75,4.676667213439941,3.4588518142700195
09-09-2003,4.6666669845581055,4.6666669845581055,23700,4.72333288192749,4.690000057220459,3.468712329864502
10-09-2003,4.6666669845581055,4.690000057220459,16200,4.766666889190674,4.733333110809326,3.500762701034546
11-09-2003,4.699999809265137,4.699999809265137,17400,4.796667098999023,4.769999980926514,3.527881145477295
12-09-2003,4.769999980926514,4.793333053588867,23700,4.860000133514404,4.789999961853027,3.542673110961914
15-09-2003,4.766666889190674,4.793333053588867,5400,4.806666851043701,4.769999980926514,3.527881145477295
