Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-1984,6.5833330154418945,6.6041669845581055,392400,6.6458330154418945,6.6041669845581055,2.725144147872925
09-01-1984,6.5,6.625,468600,6.625,6.5416669845581055,2.6993541717529297
10-01-1984,6.5416669845581055,6.5416669845581055,419400,6.6875,6.6666669845581055,2.7509334087371826
11-01-1984,6.6666669845581055,6.6875,639600,6.7291669845581055,6.6875,2.759528875350952
12-01-1984,6.625,6.6458330154418945,352200,6.7083330154418945,6.6666669845581055,2.7509334087371826
13-01-1984,6.6666669845581055,6.6666669845581055,288000,6.7083330154418945,6.6666669845581055,2.7509334087371826
16-01-1984,6.6666669845581055,6.6666669845581055,327600,6.7291669845581055,6.7083330154418945,2.768127679824829
17-01-1984,6.5416669845581055,6.7083330154418945,961800,6.7291669845581055,6.5416669845581055,2.6993541717529297
18-01-1984,6.5416669845581055,6.5416669845581055,688200,6.6666669845581055,6.5833330154418945,2.716545581817627
19-01-1984,6.5833330154418945,6.5833330154418945,230400,6.6041669845581055,6.5833330154418945,2.716545581817627
20-01-1984,6.4791669845581055,6.5833330154418945,430200,6.6041669845581055,6.5,2.682159185409546
23-01-1984,6.3333330154418945,6.375,548400,6.4166669845581055,6.3541669845581055,2.6219842433929443
24-01-1984,6.2708330154418945,6.3333330154418945,582600,6.3541669845581055,6.3125,2.604790687561035
25-01-1984,6.1666669845581055,6.2708330154418945,360000,6.2916669845581055,6.1875,2.553208827972412
26-01-1984,6.125,6.1458330154418945,384600,6.2083330154418945,6.1666669845581055,2.544612169265747
27-01-1984,5.8958330154418945,6.1458330154418945,510000,6.1458330154418945,5.9375,2.4500486850738525
30-01-1984,5.9583330154418945,6.0208330154418945,1413600,6.125,6.0,2.4758408069610596
31-01-1984,6.0,6.0,625800,6.1458330154418945,6.125,2.5274202823638916
01-02-1984,6.0,6.125,856200,6.125,6.0416669845581055,2.4930334091186523
02-02-1984,5.9583330154418945,5.9583330154418945,636000,6.0416669845581055,6.0208330154418945,2.484435796737671
03-02-1984,5.9583330154418945,6.0,864600,6.1041669845581055,5.9583330154418945,2.458646774291992
06-02-1984,5.6666669845581055,5.9166669845581055,1000200,5.9166669845581055,5.6875,2.3468894958496094
07-02-1984,5.4166669845581055,5.5,1267800,5.6041669845581055,5.5625,2.29530930519104
08-02-1984,5.5625,5.6041669845581055,521400,5.6458330154418945,5.625,2.321100950241089
09-02-1984,5.5625,5.6041669845581055,1755600,5.6875,5.625,2.321100950241089
10-02-1984,5.6458330154418945,5.6666669845581055,558000,5.7291669845581055,5.6458330154418945,2.329694986343384
13-02-1984,5.625,5.6666669845581055,358800,5.6666669845581055,5.6666669845581055,2.33829402923584
14-02-1984,5.625,5.6875,397800,5.6875,5.6666669845581055,2.33829402923584
15-02-1984,5.4791669845581055,5.6458330154418945,777000,5.6666669845581055,5.5,2.2695205211639404
16-02-1984,5.3333330154418945,5.4166669845581055,2077200,5.4166669845581055,5.3541669845581055,2.209343910217285
17-02-1984,5.2708330154418945,5.3541669845581055,851400,5.375,5.3333330154418945,2.200747013092041
21-02-1984,5.1875,5.3333330154418945,886200,5.3333330154418945,5.2291669845581055,2.157763719558716
22-02-1984,5.2291669845581055,5.2708330154418945,928200,5.3333330154418945,5.2916669845581055,2.1835527420043945
23-02-1984,5.1666669845581055,5.25,1305600,5.2708330154418945,5.2083330154418945,2.1491661071777344
24-02-1984,5.125,5.2083330154418945,1813200,5.25,5.2291669845581055,2.157763719558716
27-02-1984,5.25,5.2708330154418945,688200,5.5,5.5,2.2695205211639404
28-02-1984,5.4583330154418945,5.5208330154418945,1136400,5.625,5.625,2.321100950241089
29-02-1984,5.5,5.625,606000,5.6458330154418945,5.5833330154418945,2.3039071559906006
01-03-1984,5.5833330154418945,5.5833330154418945,532200,5.7708330154418945,5.7291669845581055,2.3640811443328857
02-03-1984,5.7083330154418945,5.7291669845581055,616200,5.9791669845581055,5.7083330154418945,2.35548734664917
05-03-1984,5.6666669845581055,5.7083330154418945,359400,5.7291669845581055,5.6875,2.3468894958496094
06-03-1984,5.6458330154418945,5.6458330154418945,290400,5.7083330154418945,5.6666669845581055,2.33829402923584
07-03-1984,5.625,5.7083330154418945,358200,5.7083330154418945,5.6875,2.3468894958496094
08-03-1984,5.6666669845581055,5.6666669845581055,295800,5.7083330154418945,5.6666669845581055,2.33829402923584
09-03-1984,5.6458330154418945,5.6666669845581055,276600,5.6666669845581055,5.6458330154418945,2.329694986343384
12-03-1984,5.6458330154418945,5.6666669845581055,492600,5.6875,5.6875,2.3468894958496094
13-03-1984,5.625,5.6875,991200,5.7083330154418945,5.625,2.321100950241089
14-03-1984,5.625,5.6458330154418945,987000,5.6875,5.625,2.321100950241089
15-03-1984,5.6041669845581055,5.625,624000,5.6875,5.6458330154418945,2.329694986343384
16-03-1984,5.7291669845581055,5.75,1591200,5.8125,5.7916669845581055,2.3898730278015137
19-03-1984,5.5833330154418945,5.7708330154418945,550200,5.7708330154418945,5.5833330154418945,2.3039071559906006
20-03-1984,5.4375,5.4583330154418945,421800,5.6041669845581055,5.5833330154418945,2.3039071559906006
21-03-1984,5.4583330154418945,5.4583330154418945,478800,5.5833330154418945,5.5208330154418945,2.2781169414520264
22-03-1984,5.5416669845581055,5.5416669845581055,468600,5.5833330154418945,5.5625,2.29530930519104
23-03-1984,5.5416669845581055,5.5416669845581055,373200,5.5833330154418945,5.5416669845581055,2.286712646484375
26-03-1984,5.4583330154418945,5.5208330154418945,1194000,5.5416669845581055,5.5,2.286712646484375
27-03-1984,5.4583330154418945,5.5208330154418945,519000,5.5208330154418945,5.5,2.286712646484375
28-03-1984,5.4791669845581055,5.5,1137600,5.5833330154418945,5.5833330154418945,2.3213613033294678
29-03-1984,5.5,5.625,284400,5.625,5.5208330154418945,2.295375347137451
30-03-1984,5.5,5.5,208200,5.5625,5.5208330154418945,2.295375347137451
02-04-1984,5.5416669845581055,5.5625,337800,5.6041669845581055,5.5625,2.312699556350708
03-04-1984,5.5208330154418945,5.5208330154418945,294600,5.5833330154418945,5.5208330154418945,2.295375347137451
04-04-1984,5.4375,5.5208330154418945,1363200,5.5416669845581055,5.4791669845581055,2.2780511379241943
05-04-1984,5.3541669845581055,5.5,919200,5.5208330154418945,5.375,2.2347426414489746
06-04-1984,5.3541669845581055,5.3541669845581055,201000,5.5,5.5,2.286712646484375
09-04-1984,5.4583330154418945,5.5208330154418945,897600,5.5625,5.5,2.286712646484375
10-04-1984,5.4791669845581055,5.5,1110000,5.5625,5.5416669845581055,2.304036855697632
11-04-1984,5.4583330154418945,5.5416669845581055,414000,5.5625,5.4583330154418945,2.2693893909454346
12-04-1984,5.4166669845581055,5.4375,841200,5.6041669845581055,5.5833330154418945,2.3213613033294678
13-04-1984,5.5625,5.6041669845581055,265800,5.6458330154418945,5.5833330154418945,2.3213613033294678
16-04-1984,5.3958330154418945,5.5416669845581055,1951200,5.5625,5.3958330154418945,2.243403673171997
17-04-1984,5.3958330154418945,5.4166669845581055,432000,5.4375,5.4375,2.260728359222412
18-04-1984,5.4375,5.4375,1073400,5.4583330154418945,5.4375,2.260728359222412
19-04-1984,5.3333330154418945,5.4166669845581055,544800,5.4375,5.3333330154418945,2.2174196243286133
23-04-1984,5.2083330154418945,5.3333330154418945,310800,5.3333330154418945,5.2083330154418945,2.1654489040374756
24-04-1984,5.1041669845581055,5.1666669845581055,647400,5.1875,5.1458330154418945,2.1394636631011963
25-04-1984,5.0833330154418945,5.1458330154418945,577200,5.1458330154418945,5.125,2.1307997703552246
26-04-1984,5.125,5.1666669845581055,667800,5.2916669845581055,5.2708330154418945,2.1914329528808594
27-04-1984,5.25,5.2708330154418945,1193400,5.4166669845581055,5.3541669845581055,2.2260801792144775
30-04-1984,5.2083330154418945,5.3333330154418945,331200,5.3541669845581055,5.3125,2.208758592605591
01-05-1984,5.2916669845581055,5.2916669845581055,1012800,5.4375,5.4166669845581055,2.2520663738250732
02-05-1984,5.1875,5.4375,1575000,5.4375,5.2083330154418945,2.1654489040374756
03-05-1984,5.0833330154418945,5.1666669845581055,2502000,5.1666669845581055,5.125,2.1307997703552246
04-05-1984,5.0833330154418945,5.1041669845581055,1812000,5.125,5.1041669845581055,2.122138500213623
07-05-1984,5.0625,5.0833330154418945,954600,5.1458330154418945,5.1041669845581055,2.122138500213623
08-05-1984,5.0,5.0833330154418945,835800,5.0833330154418945,5.0625,2.104815721511841
09-05-1984,5.0208330154418945,5.0416669845581055,801000,5.0833330154418945,5.0208330154418945,2.087491512298584
10-05-1984,5.0625,5.0625,790200,5.25,5.1666669845581055,2.1481244564056396
11-05-1984,5.0833330154418945,5.1458330154418945,405600,5.1666669845581055,5.125,2.1307997703552246
14-05-1984,5.0833330154418945,5.1041669845581055,1199400,5.1458330154418945,5.0833330154418945,2.113476514816284
15-05-1984,4.9583330154418945,5.1041669845581055,1516200,5.1041669845581055,4.9791669845581055,2.0701680183410645
16-05-1984,4.9583330154418945,5.0,443400,5.0416669845581055,4.9583330154418945,2.0615077018737793
17-05-1984,4.9375,4.9791669845581055,551400,5.0,4.9583330154418945,2.0615077018737793
18-05-1984,4.9166669845581055,4.9375,1013400,5.0208330154418945,5.0,2.078831672668457
21-05-1984,4.9791669845581055,5.0208330154418945,611400,5.0416669845581055,5.0,2.078831672668457
22-05-1984,4.9166669845581055,5.0,1318800,5.0,4.9791669845581055,2.0701680183410645
23-05-1984,4.875,4.9583330154418945,1218600,4.9791669845581055,4.875,2.0268609523773193
24-05-1984,4.8541669845581055,4.9375,866400,4.9583330154418945,4.8958330154418945,2.0355224609375
25-05-1984,4.8958330154418945,4.8958330154418945,664800,4.9583330154418945,4.9375,2.0528454780578613
29-05-1984,4.875,4.9375,380400,4.9375,4.875,2.0268609523773193
30-05-1984,4.8333330154418945,4.8958330154418945,537000,4.9375,4.9166669845581055,2.044182777404785
31-05-1984,4.8958330154418945,4.9166669845581055,253800,4.9583330154418945,4.9375,2.0528454780578613
01-06-1984,4.875,4.9375,676200,5.0,4.9583330154418945,2.0615077018737793
04-06-1984,4.8958330154418945,4.9375,403200,4.9791669845581055,4.9166669845581055,2.044182777404785
05-06-1984,4.8333330154418945,4.8958330154418945,645600,4.8958330154418945,4.8333330154418945,2.0095369815826416
06-06-1984,4.7916669845581055,4.8541669845581055,634200,4.875,4.8541669845581055,2.0181970596313477
07-06-1984,4.7708330154418945,4.8958330154418945,2067000,4.8958330154418945,4.7708330154418945,1.9835513830184937
08-06-1984,4.7708330154418945,4.7708330154418945,840000,4.8333330154418945,4.8125,2.0008738040924072
11-06-1984,4.5625,4.7916669845581055,954600,4.8125,4.5833330154418945,1.905594825744629
12-06-1984,4.4166669845581055,4.4166669845581055,1947600,4.5833330154418945,4.5,1.870948314666748
13-06-1984,4.4375,4.5208330154418945,611400,4.5416669845581055,4.4791669845581055,1.8622857332229614
14-06-1984,4.5,4.5,1372800,4.6041669845581055,4.5625,1.896932601928711
15-06-1984,4.5208330154418945,4.5416669845581055,547200,4.5833330154418945,4.5833330154418945,1.905594825744629
18-06-1984,4.6041669845581055,4.6458330154418945,1218000,4.7708330154418945,4.75,1.9748897552490234
19-06-1984,4.6458330154418945,4.75,890400,4.7708330154418945,4.6458330154418945,1.9315787553787231
20-06-1984,4.5833330154418945,4.5833330154418945,759600,4.7916669845581055,4.7916669845581055,1.9922122955322266
21-06-1984,4.7916669845581055,4.7916669845581055,1177200,4.9583330154418945,4.9166669845581055,2.044182777404785
22-06-1984,4.875,4.9375,426600,4.9791669845581055,4.875,2.0268609523773193
25-06-1984,4.7291669845581055,4.8333330154418945,229200,4.8541669845581055,4.75,1.991915225982666
26-06-1984,4.5208330154418945,4.7083330154418945,1962000,4.7083330154418945,4.5625,1.9132859706878662
27-06-1984,4.5416669845581055,4.5625,805200,4.5625,4.5625,1.9132859706878662
28-06-1984,4.4791669845581055,4.5416669845581055,417600,4.5833330154418945,4.5416669845581055,1.9045501947402954
29-06-1984,4.5,4.5,369600,4.5833330154418945,4.5625,1.9132859706878662
02-07-1984,4.3541669845581055,4.5416669845581055,1735200,4.5625,4.5,1.8870766162872314
03-07-1984,4.4375,4.5,759000,4.5208330154418945,4.4583330154418945,1.869602918624878
05-07-1984,4.4166669845581055,4.4583330154418945,616200,4.4583330154418945,4.4375,1.8608672618865967
06-07-1984,4.25,4.3333330154418945,1016400,4.375,4.3333330154418945,1.8171848058700562
09-07-1984,4.3333330154418945,4.375,790200,4.3958330154418945,4.3958330154418945,1.8433938026428223
10-07-1984,4.3541669845581055,4.4166669845581055,1360200,4.4583330154418945,4.375,1.8346561193466187
11-07-1984,4.3333330154418945,4.375,380400,4.3958330154418945,4.375,1.8346561193466187
12-07-1984,4.2916669845581055,4.3958330154418945,1207800,4.3958330154418945,4.3333330154418945,1.8171848058700562
13-07-1984,4.3541669845581055,4.3958330154418945,1093800,4.4166669845581055,4.3541669845581055,1.825920820236206
16-07-1984,4.3125,4.375,1215600,4.3958330154418945,4.375,1.8346561193466187
17-07-1984,4.3333330154418945,4.375,434400,4.3958330154418945,4.3333330154418945,1.8171848058700562
18-07-1984,4.2708330154418945,4.3333330154418945,365400,4.3541669845581055,4.2916669845581055,1.799712061882019
19-07-1984,4.1666669845581055,4.25,2110800,4.2708330154418945,4.2083330154418945,1.7647665739059448
20-07-1984,4.1666669845581055,4.2083330154418945,2239800,4.2291669845581055,4.1666669845581055,1.7472927570343018
23-07-1984,4.1666669845581055,4.1666669845581055,1407000,4.2916669845581055,4.25,1.7822376489639282
24-07-1984,4.1875,4.25,1513200,4.25,4.1875,1.756028652191162
25-07-1984,4.1458330154418945,4.1875,553200,4.2291669845581055,4.1666669845581055,1.7472927570343018
26-07-1984,4.125,4.1458330154418945,2588400,4.1875,4.1666669845581055,1.7472927570343018
27-07-1984,4.1458330154418945,4.1666669845581055,1152600,4.25,4.2083330154418945,1.7647665739059448
30-07-1984,4.1875,4.2708330154418945,343200,4.2708330154418945,4.2083330154418945,1.7647665739059448
31-07-1984,4.1041669845581055,4.25,519600,4.2708330154418945,4.1041669845581055,1.721083641052246
01-08-1984,4.125,4.125,771600,4.2916669845581055,4.2916669845581055,1.799712061882019
02-08-1984,4.3958330154418945,4.4166669845581055,1356000,4.7291669845581055,4.7083330154418945,1.974440097808838
03-08-1984,4.75,4.75,4458600,4.9791669845581055,4.8333330154418945,2.0268614292144775
06-08-1984,4.6458330154418945,4.8125,2079000,4.8958330154418945,4.6875,1.9657039642333984
07-08-1984,4.5625,4.5625,1562400,4.6666669845581055,4.5833330154418945,1.9220231771469116
08-08-1984,4.5,4.625,1473600,4.6875,4.5,1.8870766162872314
09-08-1984,4.375,4.5208330154418945,3122400,4.5416669845581055,4.4375,1.8608672618865967
10-08-1984,4.5833330154418945,4.6458330154418945,1896600,4.6666669845581055,4.6458330154418945,1.9482312202453613
13-08-1984,4.625,4.6458330154418945,1008000,4.75,4.75,1.991915225982666
14-08-1984,4.7083330154418945,4.7291669845581055,1136400,4.8125,4.75,1.991915225982666
15-08-1984,4.6666669845581055,4.7291669845581055,1029000,4.75,4.6875,1.9657039642333984
16-08-1984,4.6666669845581055,4.6875,1017000,4.7291669845581055,4.6875,1.9657039642333984
17-08-1984,4.6666669845581055,4.7083330154418945,685800,4.7291669845581055,4.6875,1.9657039642333984
20-08-1984,4.5625,4.6666669845581055,1558200,4.6666669845581055,4.625,1.9394947290420532
21-08-1984,4.625,4.6458330154418945,2726400,4.75,4.6875,1.9657039642333984
22-08-1984,4.4375,4.625,2340000,4.625,4.4791669845581055,1.8783406019210815
23-08-1984,4.3333330154418945,4.375,1512000,4.5,4.4375,1.8608672618865967
24-08-1984,4.4375,4.4791669845581055,1260000,4.4791669845581055,4.4583330154418945,1.869602918624878
27-08-1984,4.4166669845581055,4.4583330154418945,2826000,4.625,4.625,1.9394947290420532
28-08-1984,4.625,4.6666669845581055,2238000,4.7083330154418945,4.6666669845581055,1.956968903541565
29-08-1984,4.6458330154418945,4.6666669845581055,1188600,4.7291669845581055,4.7083330154418945,1.974440097808838
30-08-1984,4.6458330154418945,4.7083330154418945,2473800,4.7291669845581055,4.6875,1.9657039642333984
31-08-1984,4.5416669845581055,4.5416669845581055,655200,4.6666669845581055,4.6666669845581055,1.956968903541565
04-09-1984,4.5625,4.6458330154418945,537600,4.6458330154418945,4.5833330154418945,1.9220231771469116
05-09-1984,4.5416669845581055,4.5625,553200,4.5833330154418945,4.5833330154418945,1.9220231771469116
06-09-1984,4.5,4.5625,1808400,4.6041669845581055,4.5416669845581055,1.9045501947402954
07-09-1984,4.5,4.5625,1115400,4.5833330154418945,4.5208330154418945,1.8958133459091187
10-09-1984,4.5208330154418945,4.5208330154418945,1714800,4.7083330154418945,4.6458330154418945,1.9482312202453613
11-09-1984,4.6875,4.7291669845581055,1383000,4.7291669845581055,4.7083330154418945,1.974440097808838
12-09-1984,4.6666669845581055,4.6666669845581055,1338600,4.8541669845581055,4.8333330154418945,2.0268614292144775
13-09-1984,4.7291669845581055,4.8125,1936200,4.9375,4.9166669845581055,2.061805248260498
14-09-1984,4.7708330154418945,4.9166669845581055,2584800,5.0208330154418945,4.9375,2.0705411434173584
17-09-1984,4.9375,4.9583330154418945,605400,5.0,4.9583330154418945,2.0792791843414307
18-09-1984,4.9375,4.9583330154418945,736800,5.0,4.9791669845581055,2.0880138874053955
19-09-1984,4.9583330154418945,4.9583330154418945,1189800,5.0416669845581055,5.0,2.0967516899108887
20-09-1984,4.9583330154418945,5.0,999600,5.0416669845581055,5.0208330154418945,2.10548734664917
21-09-1984,5.0625,5.0625,1592400,5.1875,5.0833330154418945,2.1316967010498047
24-09-1984,4.9583330154418945,5.0208330154418945,648000,5.0416669845581055,4.9791669845581055,2.1052708625793457
25-09-1984,4.8541669845581055,4.9791669845581055,4234800,5.0,4.9791669845581055,2.1052708625793457
26-09-1984,4.9791669845581055,5.0,2697600,5.0625,4.9791669845581055,2.1052708625793457
27-09-1984,4.9791669845581055,4.9791669845581055,606600,5.0208330154418945,5.0208330154418945,2.1228883266448975
28-09-1984,4.9791669845581055,5.0416669845581055,2875800,5.1458330154418945,5.0625,2.140507459640503
01-10-1984,5.0,5.0208330154418945,679200,5.0416669845581055,5.0208330154418945,2.1228883266448975
02-10-1984,4.9166669845581055,5.0208330154418945,1697400,5.0416669845581055,4.9375,2.087653875350952
03-10-1984,4.8125,4.9375,886800,4.9375,4.8333330154418945,2.0436112880706787
04-10-1984,4.8333330154418945,4.8333330154418945,825000,4.875,4.875,2.0612285137176514
05-10-1984,4.8125,4.8958330154418945,1465800,4.9166669845581055,4.8333330154418945,2.0436112880706787
08-10-1984,4.75,4.7916669845581055,343800,4.7916669845581055,4.75,2.00837779045105
09-10-1984,4.6666669845581055,4.7291669845581055,525600,4.7291669845581055,4.6666669845581055,1.9731422662734985
10-10-1984,4.625,4.6666669845581055,1084800,4.6875,4.6875,1.9819493293762207
11-10-1984,4.6875,4.7083330154418945,5014200,4.7291669845581055,4.7083330154418945,1.9907581806182861
12-10-1984,4.6041669845581055,4.6875,1677000,4.7291669845581055,4.7291669845581055,1.9995688199996948
15-10-1984,4.6666669845581055,4.7083330154418945,2750400,4.7708330154418945,4.6875,1.9819493293762207
16-10-1984,4.6458330154418945,4.7083330154418945,687000,4.7083330154418945,4.6666669845581055,1.9731422662734985
17-10-1984,4.625,4.6666669845581055,948000,4.7291669845581055,4.6666669845581055,1.9731422662734985
18-10-1984,4.6458330154418945,4.6458330154418945,1854000,4.8125,4.8125,2.034801721572876
19-10-1984,4.9583330154418945,4.9791669845581055,2922000,5.0416669845581055,4.9791669845581055,2.1052708625793457
22-10-1984,4.9583330154418945,4.9791669845581055,1734600,5.0416669845581055,5.0208330154418945,2.1228883266448975
23-10-1984,5.0208330154418945,5.0416669845581055,2032800,5.0833330154418945,5.0416669845581055,2.1316983699798584
24-10-1984,5.0208330154418945,5.0208330154418945,2267400,5.0833330154418945,5.0416669845581055,2.1316983699798584
25-10-1984,5.0,5.0208330154418945,934800,5.1041669845581055,5.0,2.114079475402832
26-10-1984,4.9166669845581055,5.0,1194600,5.0,4.9375,2.087653875350952
29-10-1984,4.9166669845581055,4.9583330154418945,376200,4.9583330154418945,4.9166669845581055,2.078843832015991
30-10-1984,4.875,4.9583330154418945,751200,4.9791669845581055,4.875,2.0612285137176514
31-10-1984,4.875,4.9166669845581055,424800,4.9375,4.875,2.0612285137176514
01-11-1984,4.875,4.875,2604600,5.0833330154418945,5.0625,2.140507459640503
02-11-1984,5.0208330154418945,5.0625,1246800,5.125,5.0833330154418945,2.1493141651153564
05-11-1984,5.0833330154418945,5.1041669845581055,2193000,5.1666669845581055,5.1666669845581055,2.18454909324646
06-11-1984,5.1666669845581055,5.1666669845581055,1539600,5.2916669845581055,5.2708330154418945,2.228593349456787
07-11-1984,5.2083330154418945,5.2916669845581055,2385600,5.3333330154418945,5.2291669845581055,2.2109766006469727
08-11-1984,5.1875,5.2083330154418945,1009200,5.25,5.25,2.21978497505188
09-11-1984,5.2291669845581055,5.25,2203800,5.2916669845581055,5.2291669845581055,2.2109766006469727
12-11-1984,5.1458330154418945,5.2291669845581055,691200,5.2291669845581055,5.1666669845581055,2.18454909324646
13-11-1984,5.0416669845581055,5.1458330154418945,808200,5.1458330154418945,5.0625,2.140507459640503
14-11-1984,5.0208330154418945,5.0416669845581055,1876800,5.25,5.0625,2.140507459640503
15-11-1984,4.8333330154418945,5.0,1409400,5.0,4.9375,2.087653875350952
16-11-1984,4.875,4.9375,1444800,4.9375,4.8958330154418945,2.0700371265411377
19-11-1984,4.8125,4.9166669845581055,1006800,4.9166669845581055,4.8125,2.034801721572876
20-11-1984,4.7291669845581055,4.7916669845581055,2419800,4.7916669845581055,4.7291669845581055,1.9995688199996948
21-11-1984,4.6875,4.7083330154418945,2964000,4.7708330154418945,4.7708330154418945,2.0171849727630615
23-11-1984,4.7291669845581055,4.7916669845581055,1473600,4.8125,4.7708330154418945,2.0171849727630615
26-11-1984,4.7291669845581055,4.75,895800,4.7708330154418945,4.7708330154418945,2.0171849727630615
27-11-1984,4.7708330154418945,4.7708330154418945,2148000,4.8958330154418945,4.8958330154418945,2.0700371265411377
28-11-1984,4.8125,4.9166669845581055,829200,4.9375,4.8125,2.034801721572876
29-11-1984,4.7708330154418945,4.8333330154418945,802800,4.8541669845581055,4.7708330154418945,2.0171849727630615
30-11-1984,4.75,4.7708330154418945,507600,4.8125,4.8125,2.034801721572876
03-12-1984,4.7708330154418945,4.8333330154418945,787800,4.8333330154418945,4.7708330154418945,2.0171849727630615
04-12-1984,4.7708330154418945,4.7708330154418945,461400,4.8333330154418945,4.7916669845581055,2.025993585586548
05-12-1984,4.7708330154418945,4.7916669845581055,531000,4.8125,4.8125,2.034801721572876
06-12-1984,4.8125,4.8125,431400,4.9166669845581055,4.8541669845581055,2.052419424057007
07-12-1984,4.8333330154418945,4.8333330154418945,900000,4.875,4.8333330154418945,2.0436112880706787
10-12-1984,4.7916669845581055,4.8333330154418945,988200,4.8541669845581055,4.8125,2.034801721572876
11-12-1984,4.7916669845581055,4.8125,722400,4.8541669845581055,4.8333330154418945,2.0436112880706787
12-12-1984,4.7708330154418945,4.8125,633600,4.8333330154418945,4.7916669845581055,2.025993585586548
13-12-1984,4.7916669845581055,4.7916669845581055,691200,4.8541669845581055,4.8333330154418945,2.0436112880706787
14-12-1984,4.8125,4.8333330154418945,1470000,4.8958330154418945,4.8333330154418945,2.0436112880706787
17-12-1984,4.8125,4.8333330154418945,1056000,4.875,4.8333330154418945,2.0436112880706787
18-12-1984,4.8958330154418945,4.9791669845581055,1592400,5.0,4.9791669845581055,2.1052708625793457
19-12-1984,5.0208330154418945,5.0416669845581055,1582200,5.0833330154418945,5.0625,2.140507459640503
20-12-1984,5.0,5.0416669845581055,493200,5.0625,5.0208330154418945,2.1228883266448975
21-12-1984,4.9583330154418945,5.0416669845581055,1110000,5.0416669845581055,4.9583330154418945,2.0964627265930176
24-12-1984,5.0208330154418945,5.0208330154418945,1259400,5.2916669845581055,5.2708330154418945,2.228593349456787
26-12-1984,5.125,5.25,433200,5.25,5.125,2.184199333190918
27-12-1984,5.1041669845581055,5.1458330154418945,354600,5.1666669845581055,5.125,2.184199333190918
28-12-1984,4.9791669845581055,5.1041669845581055,771600,5.1041669845581055,5.0,2.130925178527832
31-12-1984,4.9583330154418945,5.0416669845581055,640200,5.0416669845581055,4.9583330154418945,2.113168478012085
02-01-1985,4.9375,5.0,591600,5.0,4.9583330154418945,2.113168478012085
03-01-1985,4.9583330154418945,4.9583330154418945,1201200,5.0833330154418945,5.0208330154418945,2.1398041248321533
04-01-1985,4.9791669845581055,5.0208330154418945,332400,5.0208330154418945,4.9791669845581055,2.122044801712036
07-01-1985,4.9791669845581055,4.9791669845581055,820800,5.0208330154418945,4.9791669845581055,2.122044801712036
08-01-1985,4.9375,4.9791669845581055,1170600,5.0208330154418945,4.9375,2.10428786277771
09-01-1985,4.875,4.9583330154418945,1945200,4.9583330154418945,4.9166669845581055,2.0954089164733887
10-01-1985,4.9166669845581055,4.9166669845581055,666000,4.9791669845581055,4.9791669845581055,2.122044801712036
11-01-1985,4.9791669845581055,5.0,2464200,5.0833330154418945,5.0833330154418945,2.166440725326538
14-01-1985,5.1041669845581055,5.125,2113800,5.2916669845581055,5.25,2.237473249435425
15-01-1985,5.2708330154418945,5.3125,2501400,5.3958330154418945,5.3333330154418945,2.272986650466919
16-01-1985,5.2916669845581055,5.3125,981600,5.3541669845581055,5.3333330154418945,2.272986650466919
17-01-1985,5.2916669845581055,5.3125,512400,5.3958330154418945,5.375,2.2907450199127197
18-01-1985,5.3541669845581055,5.375,1033800,5.3958330154418945,5.375,2.2907450199127197
21-01-1985,5.3541669845581055,5.375,788400,5.5,5.4791669845581055,2.3351387977600098
22-01-1985,5.3958330154418945,5.3958330154418945,3516600,5.4375,5.3958330154418945,2.2996222972869873
23-01-1985,5.4375,5.4375,4480800,5.5,5.4791669845581055,2.3351387977600098
24-01-1985,5.3958330154418945,5.5,1674600,5.5208330154418945,5.4375,2.3173820972442627
25-01-1985,5.3958330154418945,5.4583330154418945,1567200,5.4791669845581055,5.4375,2.3173820972442627
28-01-1985,5.375,5.4375,1746000,5.4791669845581055,5.375,2.2907450199127197
29-01-1985,5.2916669845581055,5.3333330154418945,709200,5.375,5.375,2.2907450199127197
30-01-1985,5.3333330154418945,5.3958330154418945,758400,5.4375,5.3333330154418945,2.272986650466919
31-01-1985,5.2916669845581055,5.375,1071000,5.3958330154418945,5.3333330154418945,2.272986650466919
01-02-1985,5.2708330154418945,5.3333330154418945,1179000,5.3333330154418945,5.3333330154418945,2.272986650466919
04-02-1985,5.25,5.2916669845581055,904200,5.375,5.375,2.2907450199127197
05-02-1985,5.2916669845581055,5.3125,1341600,5.375,5.2916669845581055,2.25523042678833
06-02-1985,5.0625,5.25,1511400,5.25,5.125,2.184199333190918
07-02-1985,5.0833330154418945,5.0833330154418945,1138200,5.1875,5.125,2.184199333190918
08-02-1985,5.0208330154418945,5.1875,975600,5.2708330154418945,5.25,2.237473249435425
11-02-1985,5.1458330154418945,5.25,489600,5.25,5.1666669845581055,2.2019569873809814
12-02-1985,5.0625,5.125,1174200,5.125,5.0625,2.157562255859375
13-02-1985,5.0416669845581055,5.0416669845581055,1693200,5.1041669845581055,5.0833330154418945,2.166440725326538
14-02-1985,5.0208330154418945,5.1041669845581055,976200,5.125,5.0208330154418945,2.1398041248321533
15-02-1985,5.0208330154418945,5.0208330154418945,784200,5.0833330154418945,5.0833330154418945,2.166440725326538
19-02-1985,5.0416669845581055,5.0833330154418945,735000,5.0833330154418945,5.0833330154418945,2.166440725326538
20-02-1985,5.0208330154418945,5.0416669845581055,1783200,5.1041669845581055,5.1041669845581055,2.1753199100494385
