Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,16.148147583007812,16.185184478759766,421538,16.296295166015625,16.296295166015625,7.739146709442139
28-08-1995,15.740740776062012,16.259258270263672,772538,16.259258270263672,16.0,7.598430156707764
29-08-1995,15.777777671813965,15.962963104248047,606488,16.0,15.814814567565918,7.510488033294678
30-08-1995,15.777777671813965,15.851852416992188,425588,15.851852416992188,15.851852416992188,7.528075695037842
31-08-1995,15.777777671813965,15.851852416992188,62100,15.851852416992188,15.851852416992188,7.528075695037842
01-09-1995,15.703703880310059,15.777777671813965,400613,15.851852416992188,15.777777671813965,7.492895603179932
05-09-1995,15.666666984558105,15.703703880310059,400275,15.851852416992188,15.814814567565918,7.510488033294678
06-09-1995,15.666666984558105,15.740740776062012,503550,15.740740776062012,15.703703880310059,7.4577178955078125
07-09-1995,15.629630088806152,15.703703880310059,441113,15.703703880310059,15.666666984558105,7.440129280090332
08-09-1995,15.5925931930542,15.666666984558105,342225,15.666666984558105,15.5925931930542,7.404949188232422
11-09-1995,15.555556297302246,15.555556297302246,386775,15.666666984558105,15.629630088806152,7.422543525695801
12-09-1995,15.5925931930542,15.629630088806152,780638,15.740740776062012,15.703703880310059,7.4577178955078125
13-09-1995,15.703703880310059,15.740740776062012,573413,16.185184478759766,16.148147583007812,7.668790817260742
14-09-1995,16.296295166015625,16.296295166015625,568013,16.629629135131836,16.55555534362793,7.862267971038818
15-09-1995,16.481481552124023,16.55555534362793,207563,16.55555534362793,16.518518447875977,7.844674110412598
18-09-1995,16.481481552124023,16.518518447875977,256838,16.592592239379883,16.592592239379883,7.879856109619141
19-09-1995,16.481481552124023,16.518518447875977,158288,16.518518447875977,16.518518447875977,7.844674110412598
20-09-1995,16.481481552124023,16.518518447875977,22950,16.592592239379883,16.592592239379883,7.879856109619141
21-09-1995,16.592592239379883,16.666667938232422,491063,16.77777862548828,16.740741729736328,7.9502105712890625
22-09-1995,16.55555534362793,16.666667938232422,224775,16.666667938232422,16.629629135131836,7.897442817687988
25-09-1995,16.629629135131836,16.666667938232422,161325,16.740741729736328,16.629629135131836,7.897442817687988
26-09-1995,16.481481552124023,16.592592239379883,253125,16.592592239379883,16.518518447875977,7.844674110412598
27-09-1995,16.481481552124023,16.55555534362793,198113,16.55555534362793,16.481481552124023,7.827085494995117
28-09-1995,16.333332061767578,16.407407760620117,227138,16.592592239379883,16.55555534362793,7.866506099700928
29-09-1995,16.333332061767578,16.481481552124023,357750,16.518518447875977,16.407407760620117,7.796119213104248
02-10-1995,16.259258270263672,16.370370864868164,145800,16.370370864868164,16.333332061767578,7.760915756225586
03-10-1995,16.185184478759766,16.296295166015625,142425,16.333332061767578,16.333332061767578,7.760915756225586
04-10-1995,16.296295166015625,16.333332061767578,152550,16.370370864868164,16.333332061767578,7.760915756225586
05-10-1995,16.333332061767578,16.370370864868164,180563,16.55555534362793,16.518518447875977,7.848912239074707
06-10-1995,16.55555534362793,16.55555534362793,93488,16.629629135131836,16.629629135131836,7.901703834533691
09-10-1995,16.592592239379883,16.629629135131836,358763,16.703704833984375,16.666667938232422,7.919302940368652
10-10-1995,16.518518447875977,16.666667938232422,322650,16.666667938232422,16.592592239379883,7.884106159210205
11-10-1995,16.592592239379883,16.592592239379883,446513,16.77777862548828,16.77777862548828,7.972097396850586
12-10-1995,16.77777862548828,16.77777862548828,372938,17.037036895751953,17.037036895751953,8.095284461975098
13-10-1995,17.0,17.0,125213,17.074073791503906,17.037036895751953,8.095284461975098
16-10-1995,17.074073791503906,17.11111068725586,218700,17.22222137451172,17.148147583007812,8.14808464050293
17-10-1995,17.037036895751953,17.148147583007812,140738,17.148147583007812,17.037036895751953,8.095284461975098
18-10-1995,16.962963104248047,17.074073791503906,192713,17.074073791503906,16.962963104248047,8.060089111328125
19-10-1995,16.88888931274414,16.962963104248047,12825,16.962963104248047,16.88888931274414,8.024894714355469
20-10-1995,16.703704833984375,16.851852416992188,213300,16.851852416992188,16.703704833984375,7.936904430389404
23-10-1995,16.518518447875977,16.703704833984375,364500,16.703704833984375,16.518518447875977,7.848912239074707
24-10-1995,16.333332061767578,16.55555534362793,319275,16.55555534362793,16.370370864868164,7.778512001037598
25-10-1995,16.333332061767578,16.370370864868164,815400,16.481481552124023,16.481481552124023,7.831308364868164
26-10-1995,16.148147583007812,16.44444465637207,271013,16.44444465637207,16.185184478759766,7.690524578094482
27-10-1995,15.925926208496094,16.148147583007812,472838,16.148147583007812,16.11111068725586,7.6553263664245605
30-10-1995,15.814814567565918,16.11111068725586,505913,16.11111068725586,15.88888931274414,7.549740314483643
31-10-1995,15.222222328186035,15.88888931274414,568350,15.88888931274414,15.222222328186035,7.2329630851745605
01-11-1995,15.259259223937988,15.259259223937988,2389500,15.851852416992188,15.814814567565918,7.514540195465088
02-11-1995,15.777777671813965,15.814814567565918,1055025,16.037036895751953,16.0,7.602530002593994
03-11-1995,16.037036895751953,16.074073791503906,1318275,16.185184478759766,16.074073791503906,7.637729644775391
06-11-1995,16.0,16.037036895751953,950063,16.148147583007812,16.148147583007812,7.672929763793945
07-11-1995,15.925926208496094,16.148147583007812,1502213,16.148147583007812,15.962963104248047,7.584934711456299
08-11-1995,15.962963104248047,15.962963104248047,1384763,16.037036895751953,15.962963104248047,7.584934711456299
09-11-1995,15.777777671813965,15.962963104248047,914963,15.962963104248047,15.851852416992188,7.532139301300049
10-11-1995,15.777777671813965,15.851852416992188,476550,15.851852416992188,15.814814567565918,7.514540195465088
13-11-1995,15.814814567565918,15.851852416992188,546075,15.925926208496094,15.88888931274414,7.549740314483643
14-11-1995,15.777777671813965,15.814814567565918,716175,15.962963104248047,15.962963104248047,7.584934711456299
15-11-1995,15.814814567565918,16.296295166015625,405675,16.296295166015625,15.88888931274414,7.549740314483643
16-11-1995,15.666666984558105,15.88888931274414,485325,15.88888931274414,15.703703880310059,7.4617462158203125
17-11-1995,15.629630088806152,15.629630088806152,521775,15.777777671813965,15.666666984558105,7.444145202636719
20-11-1995,15.296296119689941,15.703703880310059,252788,15.703703880310059,15.370369911193848,7.303357124328613
21-11-1995,15.222222328186035,15.4074068069458,520088,15.4074068069458,15.259259223937988,7.2505621910095215
22-11-1995,15.148147583007812,15.296296119689941,351000,15.4074068069458,15.185185432434082,7.215366840362549
24-11-1995,15.148147583007812,15.185185432434082,36788,15.296296119689941,15.148147583007812,7.197766304016113
27-11-1995,15.148147583007812,15.148147583007812,737438,15.333333015441895,15.333333015441895,7.2857584953308105
28-11-1995,15.259259223937988,15.370369911193848,378675,15.4074068069458,15.333333015441895,7.2857584953308105
29-11-1995,15.4074068069458,15.4074068069458,993938,16.074073791503906,16.074073791503906,7.637729644775391
30-11-1995,15.925926208496094,16.148147583007812,685800,16.259258270263672,16.0,7.602530002593994
01-12-1995,16.0,16.0,1095188,16.22222137451172,16.037036895751953,7.620129585266113
04-12-1995,15.88888931274414,16.0,834975,16.074073791503906,15.962963104248047,7.584934711456299
05-12-1995,16.037036895751953,16.037036895751953,873113,16.44444465637207,16.44444465637207,7.81371545791626
06-12-1995,16.259258270263672,16.44444465637207,901463,16.703704833984375,16.666667938232422,7.919302940368652
07-12-1995,16.666667938232422,16.666667938232422,415125,16.962963104248047,16.851852416992188,8.007295608520508
08-12-1995,16.592592239379883,16.851852416992188,193050,16.88888931274414,16.814815521240234,7.989696025848389
11-12-1995,16.55555534362793,16.740741729736328,444488,16.740741729736328,16.629629135131836,7.901703834533691
12-12-1995,16.44444465637207,16.629629135131836,160988,16.629629135131836,16.55555534362793,7.866506099700928
13-12-1995,16.518518447875977,16.518518447875977,520763,16.666667938232422,16.666667938232422,7.919302940368652
14-12-1995,16.666667938232422,16.666667938232422,360788,16.88888931274414,16.740741729736328,7.954500675201416
15-12-1995,16.407407760620117,16.629629135131836,486000,16.703704833984375,16.481481552124023,7.831308364868164
18-12-1995,15.851852416992188,16.296295166015625,1060425,16.333332061767578,15.851852416992188,7.532139301300049
19-12-1995,15.4074068069458,15.777777671813965,984488,15.777777671813965,15.444443702697754,7.338555335998535
20-12-1995,15.074073791503906,15.444443702697754,2515725,15.5925931930542,15.518519401550293,7.373752593994141
21-12-1995,15.481480598449707,15.481480598449707,1907550,15.777777671813965,15.740740776062012,7.479340076446533
22-12-1995,15.703703880310059,15.777777671813965,122850,15.814814567565918,15.703703880310059,7.4617462158203125
26-12-1995,15.555556297302246,15.740740776062012,208575,15.740740776062012,15.666666984558105,7.444145202636719
27-12-1995,15.629630088806152,15.629630088806152,328050,16.11111068725586,15.925926208496094,7.571630001068115
28-12-1995,15.851852416992188,15.88888931274414,392850,16.22222137451172,16.22222137451172,7.712497234344482
29-12-1995,16.148147583007812,16.22222137451172,313875,16.333332061767578,16.22222137451172,7.712497234344482
02-01-1996,15.925926208496094,16.148147583007812,828563,16.148147583007812,16.11111068725586,7.659671783447266
03-01-1996,15.925926208496094,16.11111068725586,797513,16.11111068725586,15.925926208496094,7.571630001068115
04-01-1996,15.703703880310059,15.962963104248047,579825,15.962963104248047,15.703703880310059,7.465980529785156
05-01-1996,15.740740776062012,15.740740776062012,761063,15.88888931274414,15.851852416992188,7.53641414642334
08-01-1996,15.814814567565918,15.851852416992188,6413,15.851852416992188,15.814814567565918,7.518806457519531
09-01-1996,15.740740776062012,15.88888931274414,572738,16.074073791503906,15.962963104248047,7.589242458343506
10-01-1996,15.703703880310059,15.88888931274414,1083375,16.0,15.740740776062012,7.48358678817749
11-01-1996,15.629630088806152,15.740740776062012,717525,15.777777671813965,15.703703880310059,7.465980529785156
12-01-1996,15.555556297302246,15.666666984558105,177525,15.703703880310059,15.666666984558105,7.448370933532715
15-01-1996,15.537036895751953,15.666666984558105,238950,15.666666984558105,15.555556297302246,7.395544528961182
16-01-1996,15.629630088806152,15.629630088806152,735075,15.851852416992188,15.851852416992188,7.53641414642334
17-01-1996,15.777777671813965,15.814814567565918,57375,15.88888931274414,15.814814567565918,7.518806457519531
18-01-1996,15.851852416992188,15.851852416992188,504225,16.074073791503906,16.037036895751953,7.624454975128174
19-01-1996,15.666666984558105,15.962963104248047,203175,16.074073791503906,15.777777671813965,7.501194477081299
22-01-1996,15.851852416992188,15.851852416992188,2140425,16.481481552124023,16.370370864868164,7.782930850982666
23-01-1996,16.407407760620117,16.407407760620117,1701000,16.666667938232422,16.629629135131836,7.906190872192383
24-01-1996,16.740741729736328,16.814815521240234,927450,16.88888931274414,16.77777862548828,7.976625919342041
25-01-1996,16.77777862548828,16.77777862548828,301725,16.88888931274414,16.88888931274414,8.029449462890625
26-01-1996,16.814815521240234,16.814815521240234,265613,16.925926208496094,16.88888931274414,8.029449462890625
29-01-1996,16.88888931274414,16.925926208496094,478575,17.037036895751953,16.925926208496094,8.047052383422852
30-01-1996,17.0,17.0,381375,17.44444465637207,17.44444465637207,8.293572425842285
31-01-1996,17.592592239379883,17.666667938232422,975713,17.814815521240234,17.666667938232422,8.399223327636719
01-02-1996,17.666667938232422,17.666667938232422,500175,18.370370864868164,18.296295166015625,8.698572158813477
02-02-1996,17.814815521240234,18.44444465637207,1042200,18.44444465637207,18.074073791503906,8.592916488647461
05-02-1996,17.703704833984375,18.0,563963,18.0,17.703704833984375,8.416833877563477
06-02-1996,17.592592239379883,17.740741729736328,567000,17.740741729736328,17.592592239379883,8.364007949829102
07-02-1996,16.333332061767578,16.666667938232422,12516863,17.22222137451172,16.851852416992188,8.011841773986816
08-02-1996,16.851852416992188,16.851852416992188,3401325,17.148147583007812,16.925926208496094,8.047052383422852
09-02-1996,16.962963104248047,17.0,1833300,17.11111068725586,17.037036895751953,8.099879264831543
12-02-1996,16.88888931274414,17.11111068725586,1886625,17.11111068725586,17.074073791503906,8.1174898147583
13-02-1996,16.962963104248047,17.074073791503906,1037138,17.11111068725586,17.11111068725586,8.135099411010742
14-02-1996,17.074073791503906,17.074073791503906,1812713,17.333332061767578,17.333332061767578,8.240750312805176
15-02-1996,17.259258270263672,17.296295166015625,1576125,17.407407760620117,17.370370864868164,8.258360862731934
16-02-1996,17.333332061767578,17.333332061767578,1461713,17.407407760620117,17.407407760620117,8.275968551635742
20-02-1996,17.22222137451172,17.370370864868164,1453950,17.370370864868164,17.259258270263672,8.205533027648926
21-02-1996,16.925926208496094,17.22222137451172,1661513,17.22222137451172,17.22222137451172,8.187923431396484
22-02-1996,17.185184478759766,17.22222137451172,1107675,17.370370864868164,17.370370864868164,8.258360862731934
23-02-1996,17.370370864868164,17.370370864868164,1419525,17.55555534362793,17.55555534362793,8.346399307250977
26-02-1996,17.518518447875977,17.518518447875977,980438,17.814815521240234,17.814815521240234,8.469657897949219
27-02-1996,17.629629135131836,17.77777862548828,585563,17.77777862548828,17.666667938232422,8.399223327636719
28-02-1996,17.703704833984375,17.740741729736328,869063,17.88888931274414,17.88888931274414,8.504875183105469
29-02-1996,17.77777862548828,17.88888931274414,651713,18.0,17.851852416992188,8.48727035522461
01-03-1996,17.851852416992188,17.88888931274414,554175,18.0,17.88888931274414,8.504875183105469
04-03-1996,17.740741729736328,17.88888931274414,959850,17.88888931274414,17.740741729736328,8.434442520141602
05-03-1996,17.703704833984375,17.740741729736328,1130963,17.851852416992188,17.851852416992188,8.48727035522461
06-03-1996,17.851852416992188,17.851852416992188,607500,18.037036895751953,17.962963104248047,8.540092468261719
07-03-1996,17.925926208496094,18.0,503550,18.0,17.962963104248047,8.540092468261719
08-03-1996,17.629629135131836,17.88888931274414,413438,17.88888931274414,17.703704833984375,8.416833877563477
11-03-1996,17.592592239379883,17.703704833984375,283163,17.703704833984375,17.592592239379883,8.364007949829102
12-03-1996,17.22222137451172,17.55555534362793,461700,17.55555534362793,17.333332061767578,8.240750312805176
13-03-1996,17.296295166015625,17.296295166015625,113063,17.370370864868164,17.370370864868164,8.258360862731934
14-03-1996,17.370370864868164,17.370370864868164,989888,17.703704833984375,17.703704833984375,8.416833877563477
15-03-1996,17.666667938232422,17.703704833984375,301725,17.740741729736328,17.666667938232422,8.399223327636719
18-03-1996,17.666667938232422,17.666667938232422,347963,17.77777862548828,17.77777862548828,8.45205020904541
19-03-1996,17.481481552124023,17.77777862548828,293288,17.77777862548828,17.518518447875977,8.328795433044434
20-03-1996,17.518518447875977,17.518518447875977,363488,17.77777862548828,17.740741729736328,8.434442520141602
21-03-1996,17.77777862548828,17.77777862548828,366525,17.925926208496094,17.88888931274414,8.504875183105469
22-03-1996,17.851852416992188,17.88888931274414,611550,18.259258270263672,18.259258270263672,8.680962562561035
25-03-1996,18.333332061767578,18.370370864868164,1047263,18.592592239379883,18.481481552124023,8.786614418029785
26-03-1996,18.333332061767578,18.481481552124023,374625,18.55555534362793,18.518518447875977,8.80422306060791
27-03-1996,18.407407760620117,18.518518447875977,599063,18.666667938232422,18.666667938232422,8.874655723571777
28-03-1996,18.407407760620117,18.592592239379883,504225,18.740741729736328,18.740741729736328,8.914116859436035
29-03-1996,18.77777862548828,18.814815521240234,626738,19.037036895751953,19.037036895751953,9.055048942565918
01-04-1996,18.814815521240234,19.11111068725586,424913,19.11111068725586,19.0,9.037433624267578
02-04-1996,18.851852416992188,18.925926208496094,977063,19.22222137451172,19.185184478759766,9.125516891479492
03-04-1996,18.814815521240234,19.22222137451172,1044225,19.22222137451172,18.925926208496094,9.00220012664795
04-04-1996,18.703704833984375,18.851852416992188,464400,18.851852416992188,18.851852416992188,8.966967582702637
08-04-1996,18.296295166015625,18.370370864868164,634163,18.518518447875977,18.518518447875977,8.808416366577148
09-04-1996,18.481481552124023,18.518518447875977,314888,18.592592239379883,18.518518447875977,8.808416366577148
10-04-1996,18.22222137451172,18.481481552124023,372600,18.481481552124023,18.22222137451172,8.667481422424316
11-04-1996,17.814815521240234,18.22222137451172,354375,18.22222137451172,17.851852416992188,8.491315841674805
12-04-1996,17.77777862548828,17.77777862548828,1926113,18.44444465637207,18.407407760620117,8.755565643310547
15-04-1996,18.44444465637207,18.666667938232422,558900,18.666667938232422,18.481481552124023,8.790801048278809
16-04-1996,18.481481552124023,18.481481552124023,446513,18.703704833984375,18.592592239379883,8.843653678894043
17-04-1996,18.55555534362793,18.592592239379883,470475,18.925926208496094,18.666667938232422,8.878880500793457
18-04-1996,18.629629135131836,18.629629135131836,255825,18.814815521240234,18.740741729736328,8.914116859436035
19-04-1996,18.666667938232422,18.77777862548828,393525,18.88888931274414,18.703704833984375,8.896498680114746
22-04-1996,18.666667938232422,18.77777862548828,330075,18.814815521240234,18.77777862548828,8.931729316711426
23-04-1996,18.814815521240234,18.814815521240234,722588,18.925926208496094,18.814815521240234,8.949348449707031
24-04-1996,18.592592239379883,18.814815521240234,485325,18.88888931274414,18.666667938232422,8.878880500793457
25-04-1996,18.481481552124023,18.666667938232422,474525,18.666667938232422,18.518518447875977,8.808416366577148
26-04-1996,18.185184478759766,18.481481552124023,602100,18.481481552124023,18.370370864868164,8.737945556640625
29-04-1996,18.44444465637207,18.44444465637207,1565663,18.814815521240234,18.666667938232422,8.878880500793457
30-04-1996,18.55555534362793,18.703704833984375,263925,18.740741729736328,18.592592239379883,8.843653678894043
01-05-1996,18.629629135131836,18.629629135131836,831263,18.88888931274414,18.814815521240234,8.949348449707031
02-05-1996,18.518518447875977,18.851852416992188,871088,18.925926208496094,18.592592239379883,8.843653678894043
03-05-1996,18.55555534362793,18.55555534362793,459675,18.77777862548828,18.77777862548828,8.931729316711426
06-05-1996,18.666667938232422,18.703704833984375,155588,18.814815521240234,18.77777862548828,8.931729316711426
07-05-1996,18.55555534362793,18.703704833984375,883913,18.814815521240234,18.666667938232422,8.878880500793457
08-05-1996,18.185184478759766,18.592592239379883,898088,18.77777862548828,18.77777862548828,8.931729316711426
09-05-1996,18.592592239379883,18.703704833984375,419175,18.962963104248047,18.77777862548828,8.931729316711426
10-05-1996,18.666667938232422,18.814815521240234,1147163,18.814815521240234,18.666667938232422,8.878880500793457
13-05-1996,18.55555534362793,18.740741729736328,414113,18.740741729736328,18.703704833984375,8.896498680114746
14-05-1996,18.629629135131836,18.666667938232422,747900,18.814815521240234,18.740741729736328,8.914116859436035
15-05-1996,18.77777862548828,18.77777862548828,414450,19.22222137451172,19.148147583007812,9.107902526855469
16-05-1996,19.037036895751953,19.148147583007812,210600,19.22222137451172,19.22222137451172,9.143136978149414
17-05-1996,19.037036895751953,19.22222137451172,309825,19.333332061767578,19.037036895751953,9.055048942565918
20-05-1996,18.88888931274414,19.11111068725586,349313,19.11111068725586,18.88888931274414,8.984582901000977
21-05-1996,18.666667938232422,18.925926208496094,710438,18.962963104248047,18.740741729736328,8.914116859436035
22-05-1996,18.703704833984375,18.77777862548828,403313,18.851852416992188,18.814815521240234,8.949348449707031
23-05-1996,18.703704833984375,18.814815521240234,465413,19.22222137451172,19.185184478759766,9.125516891479492
24-05-1996,19.148147583007812,19.148147583007812,209250,19.333332061767578,19.333332061767578,9.195980072021484
28-05-1996,19.037036895751953,19.259258270263672,264600,19.333332061767578,19.11111068725586,9.090283393859863
29-05-1996,18.666667938232422,19.074073791503906,351000,19.074073791503906,18.77777862548828,8.931729316711426
30-05-1996,18.703704833984375,18.77777862548828,163350,18.962963104248047,18.925926208496094,9.00220012664795
31-05-1996,18.740741729736328,18.925926208496094,124200,19.0,18.925926208496094,9.00220012664795
03-06-1996,18.925926208496094,18.925926208496094,832275,19.925926208496094,19.814815521240234,9.425004005432129
04-06-1996,20.44444465637207,20.740741729736328,2576475,20.88888931274414,20.851852416992188,9.91827392578125
05-06-1996,20.851852416992188,21.185184478759766,1193400,21.185184478759766,21.0,9.98874282836914
06-06-1996,20.925926208496094,20.962963104248047,1008788,21.481481552124023,21.407407760620117,10.182525634765625
07-06-1996,21.185184478759766,21.481481552124023,974363,21.666667938232422,21.333332061767578,10.147294998168945
10-06-1996,21.22222137451172,21.296295166015625,552150,21.44444465637207,21.44444465637207,10.200142860412598
11-06-1996,21.333332061767578,21.44444465637207,721913,22.074073791503906,22.0,10.464399337768555
12-06-1996,22.0,22.0,1052663,22.44444465637207,22.296295166015625,10.605335235595703
13-06-1996,22.037036895751953,22.259258270263672,1204200,22.333332061767578,22.259258270263672,10.587713241577148
14-06-1996,22.22222137451172,22.22222137451172,759038,22.666667938232422,22.22222137451172,10.570099830627441
17-06-1996,22.0,22.185184478759766,414788,22.296295166015625,22.148147583007812,10.53486442565918
18-06-1996,22.0,22.185184478759766,369225,22.185184478759766,22.037036895751953,10.482011795043945
19-06-1996,22.037036895751953,22.037036895751953,429638,22.370370864868164,22.296295166015625,10.605335235595703
20-06-1996,22.185184478759766,22.296295166015625,601425,22.370370864868164,22.22222137451172,10.570099830627441
21-06-1996,22.074073791503906,22.22222137451172,597038,22.22222137451172,22.22222137451172,10.570099830627441
24-06-1996,22.148147583007812,22.185184478759766,570713,22.296295166015625,22.185184478759766,10.552484512329102
25-06-1996,22.074073791503906,22.148147583007812,679725,22.296295166015625,22.148147583007812,10.53486442565918
26-06-1996,21.481481552124023,22.074073791503906,819113,22.074073791503906,21.481481552124023,10.217759132385254
27-06-1996,21.185184478759766,21.370370864868164,1048275,21.55555534362793,21.370370864868164,10.169114112854004
28-06-1996,21.333332061767578,21.333332061767578,697275,21.666667938232422,21.370370864868164,10.169114112854004
01-07-1996,21.333332061767578,21.370370864868164,495450,21.481481552124023,21.44444465637207,10.204370498657227
02-07-1996,21.185184478759766,21.407407760620117,544050,21.518518447875977,21.185184478759766,10.080998420715332
03-07-1996,21.037036895751953,21.259258270263672,371925,21.296295166015625,21.037036895751953,10.01050090789795
05-07-1996,20.666667938232422,21.037036895751953,136013,21.037036895751953,20.666667938232422,9.83426284790039
08-07-1996,20.22222137451172,20.629629135131836,768488,20.629629135131836,20.259258270263672,9.64039134979248
09-07-1996,20.037036895751953,20.259258270263672,1195763,20.666667938232422,20.629629135131836,9.816634178161621
10-07-1996,20.333332061767578,20.55555534362793,587588,20.740741729736328,20.666667938232422,9.83426284790039
11-07-1996,20.296295166015625,20.592592239379883,419513,20.592592239379883,20.55555534362793,9.781390190124512
12-07-1996,20.518518447875977,20.518518447875977,1902150,20.88888931274414,20.703704833984375,9.851882934570312
15-07-1996,20.629629135131836,20.740741729736328,476213,20.851852416992188,20.814815521240234,9.90475845336914
16-07-1996,19.851852416992188,20.703704833984375,938925,20.703704833984375,20.629629135131836,9.816634178161621
17-07-1996,20.185184478759766,20.629629135131836,388463,20.703704833984375,20.259258270263672,9.64039134979248
18-07-1996,20.185184478759766,20.259258270263672,1006425,20.55555534362793,20.481481552124023,9.746142387390137
19-07-1996,20.55555534362793,20.55555534362793,1178550,20.666667938232422,20.592592239379883,9.799012184143066
22-07-1996,20.44444465637207,20.592592239379883,826538,20.629629135131836,20.481481552124023,9.746142387390137
23-07-1996,20.407407760620117,20.481481552124023,671288,20.518518447875977,20.481481552124023,9.746142387390137
24-07-1996,19.592592239379883,20.44444465637207,2653425,20.481481552124023,19.851852416992188,9.446531295776367
25-07-1996,19.925926208496094,19.925926208496094,1108013,20.11111068725586,19.962963104248047,9.499402046203613
26-07-1996,19.88888931274414,19.925926208496094,775575,20.333332061767578,20.333332061767578,9.675643920898438
29-07-1996,20.259258270263672,20.333332061767578,718200,21.074073791503906,21.0,9.992878913879395
30-07-1996,20.814815521240234,21.037036895751953,905850,21.148147583007812,21.148147583007812,10.063372611999512
31-07-1996,20.592592239379883,20.851852416992188,1004063,20.88888931274414,20.592592239379883,9.799012184143066
01-08-1996,20.592592239379883,20.629629135131836,1136700,20.740741729736328,20.629629135131836,9.816634178161621
02-08-1996,20.740741729736328,20.740741729736328,184950,21.148147583007812,21.037036895751953,10.01050090789795
05-08-1996,20.77777862548828,20.962963104248047,198450,21.0,20.962963104248047,9.975255966186523
06-08-1996,20.814815521240234,20.925926208496094,215325,21.0,20.814815521240234,9.90475845336914
07-08-1996,20.629629135131836,20.851852416992188,480938,20.851852416992188,20.77777862548828,9.887131690979004
08-08-1996,20.666667938232422,20.77777862548828,272025,20.77777862548828,20.703704833984375,9.851882934570312
09-08-1996,20.518518447875977,20.703704833984375,408713,20.703704833984375,20.592592239379883,9.799012184143066
12-08-1996,20.592592239379883,20.703704833984375,765113,20.740741729736328,20.740741729736328,9.8695068359375
13-08-1996,20.851852416992188,20.851852416992188,595013,21.185184478759766,21.11111068725586,10.04574966430664
14-08-1996,21.0,21.185184478759766,743175,21.185184478759766,21.074073791503906,10.028127670288086
15-08-1996,21.0,21.074073791503906,454613,21.11111068725586,21.11111068725586,10.04574966430664
16-08-1996,20.962963104248047,21.037036895751953,587588,21.481481552124023,21.481481552124023,10.221988677978516
19-08-1996,21.148147583007812,21.481481552124023,397913,21.481481552124023,21.22222137451172,10.098623275756836
20-08-1996,21.259258270263672,21.296295166015625,395550,21.370370864868164,21.333332061767578,10.151497840881348
21-08-1996,21.22222137451172,21.333332061767578,735413,21.77777862548828,21.77777862548828,10.36298942565918
22-08-1996,21.77777862548828,21.77777862548828,653063,22.370370864868164,22.370370864868164,10.64497184753418
23-08-1996,22.185184478759766,22.296295166015625,418500,22.333332061767578,22.22222137451172,10.574475288391113
26-08-1996,21.88888931274414,22.22222137451172,807975,22.259258270263672,21.925926208496094,10.433481216430664
27-08-1996,21.851852416992188,21.962963104248047,544388,22.22222137451172,22.037036895751953,10.486355781555176
28-08-1996,22.074073791503906,22.074073791503906,904163,22.629629135131836,22.592592239379883,10.750711441040039
29-08-1996,21.814815521240234,22.481481552124023,979763,22.481481552124023,21.925926208496094,10.433481216430664
30-08-1996,21.740741729736328,21.925926208496094,231525,21.925926208496094,21.740741729736328,10.34536075592041
03-09-1996,21.481481552124023,21.666667938232422,293963,21.666667938232422,21.518518447875977,10.239616394042969
04-09-1996,21.518518447875977,21.55555534362793,395213,21.703704833984375,21.629629135131836,10.292488098144531
05-09-1996,21.55555534362793,21.629629135131836,373275,21.851852416992188,21.592592239379883,10.274867057800293
06-09-1996,21.518518447875977,21.518518447875977,256500,21.88888931274414,21.851852416992188,10.398232460021973
09-09-1996,21.814815521240234,21.814815521240234,325013,21.962963104248047,21.925926208496094,10.433481216430664
10-09-1996,21.88888931274414,21.925926208496094,942638,22.666667938232422,22.666667938232422,10.785964965820312
11-09-1996,22.55555534362793,22.666667938232422,596700,22.925926208496094,22.814815521240234,10.85645866394043
12-09-1996,22.703704833984375,22.851852416992188,882900,22.962963104248047,22.740741729736328,10.821215629577637
13-09-1996,22.666667938232422,22.77777862548828,839700,22.88888931274414,22.666667938232422,10.785964965820312
16-09-1996,22.592592239379883,22.666667938232422,931163,22.703704833984375,22.703704833984375,10.80358600616455
17-09-1996,22.518518447875977,22.703704833984375,555525,22.77777862548828,22.592592239379883,10.750711441040039
18-09-1996,22.44444465637207,22.55555534362793,135675,22.77777862548828,22.703704833984375,10.80358600616455
19-09-1996,22.629629135131836,22.703704833984375,268313,22.88888931274414,22.666667938232422,10.785964965820312
20-09-1996,22.518518447875977,22.703704833984375,553838,22.703704833984375,22.518518447875977,10.715466499328613
23-09-1996,22.407407760620117,22.481481552124023,255488,22.740741729736328,22.629629135131836,10.768338203430176
24-09-1996,22.55555534362793,22.629629135131836,293963,22.851852416992188,22.629629135131836,10.768338203430176
25-09-1996,22.518518447875977,22.666667938232422,720563,23.074073791503906,23.074073791503906,10.979826927185059
26-09-1996,23.148147583007812,23.148147583007812,1628775,23.666667938232422,23.55555534362793,11.208940505981445
27-09-1996,23.333332061767578,23.481481552124023,596025,23.518518447875977,23.44444465637207,11.160279273986816
30-09-1996,23.296295166015625,23.296295166015625,1644975,24.481481552124023,24.481481552124023,11.653939247131348
01-10-1996,24.185184478759766,24.55555534362793,1453950,24.740741729736328,24.22222137451172,11.530527114868164
02-10-1996,24.148147583007812,24.296295166015625,1002375,24.296295166015625,24.259258270263672,11.548155784606934
