Date,Low,Open,Volume,High,Close,Adjusted Close
19-01-2011,36.95000076293945,36.95000076293945,500,36.959999084472656,36.959999084472656,22.88795280456543
20-01-2011,36.959999084472656,36.959999084472656,0,36.959999084472656,36.959999084472656,22.88795280456543
21-01-2011,36.77000045776367,36.77000045776367,400,36.90999984741211,36.90999984741211,22.85697364807129
24-01-2011,36.84000015258789,36.84000015258789,100,36.84000015258789,36.84000015258789,22.813629150390625
25-01-2011,36.84000015258789,36.84000015258789,0,36.84000015258789,36.84000015258789,22.813629150390625
26-01-2011,36.810001373291016,36.810001373291016,100,36.810001373291016,36.810001373291016,22.795068740844727
27-01-2011,36.810001373291016,36.810001373291016,0,36.810001373291016,36.810001373291016,22.795068740844727
28-01-2011,36.810001373291016,36.810001373291016,0,36.810001373291016,36.810001373291016,22.795068740844727
31-01-2011,36.810001373291016,36.810001373291016,0,36.810001373291016,36.810001373291016,22.795068740844727
01-02-2011,36.959999084472656,36.959999084472656,300,36.959999084472656,36.959999084472656,22.88795280456543
02-02-2011,36.959999084472656,36.959999084472656,0,36.959999084472656,36.959999084472656,22.88795280456543
03-02-2011,37.189998626708984,37.189998626708984,200,37.189998626708984,37.189998626708984,23.03038215637207
04-02-2011,37.16999816894531,37.16999816894531,100,37.16999816894531,37.16999816894531,23.017980575561523
07-02-2011,37.16999816894531,37.16999816894531,0,37.16999816894531,37.16999816894531,23.017980575561523
08-02-2011,37.09000015258789,37.279998779296875,5900,37.400001525878906,37.09000015258789,22.96845054626465
09-02-2011,37.09000015258789,37.09000015258789,0,37.09000015258789,37.09000015258789,22.96845054626465
10-02-2011,37.09000015258789,37.09000015258789,0,37.09000015258789,37.09000015258789,22.96845054626465
11-02-2011,38.0,38.0,300,38.09000015258789,38.09000015258789,23.587722778320312
14-02-2011,38.36000061035156,38.36000061035156,200,38.36000061035156,38.36000061035156,23.75491714477539
15-02-2011,38.849998474121094,38.849998474121094,900,38.849998474121094,38.849998474121094,24.05836296081543
16-02-2011,38.84000015258789,38.84000015258789,100,38.84000015258789,38.84000015258789,24.05215835571289
17-02-2011,38.84000015258789,38.84000015258789,0,38.84000015258789,38.84000015258789,24.05215835571289
18-02-2011,38.84000015258789,38.84000015258789,0,38.84000015258789,38.84000015258789,24.05215835571289
22-02-2011,38.880001068115234,39.25,1500,39.25,39.099998474121094,24.213172912597656
23-02-2011,38.040000915527344,38.15999984741211,800,38.369998931884766,38.369998931884766,23.761112213134766
24-02-2011,38.08000183105469,38.720001220703125,300,38.720001220703125,38.08000183105469,23.581520080566406
25-02-2011,38.08000183105469,38.08000183105469,0,38.08000183105469,38.08000183105469,23.581520080566406
28-02-2011,38.119998931884766,38.119998931884766,1400,38.72999954223633,38.72999954223633,23.984031677246094
01-03-2011,38.560001373291016,38.560001373291016,200,38.560001373291016,38.560001373291016,23.878768920898438
02-03-2011,38.560001373291016,38.560001373291016,0,38.560001373291016,38.560001373291016,23.878768920898438
03-03-2011,38.560001373291016,38.560001373291016,0,38.560001373291016,38.560001373291016,23.878768920898438
04-03-2011,38.52000045776367,38.52000045776367,200,38.52000045776367,38.52000045776367,23.854001998901367
07-03-2011,38.52000045776367,38.52000045776367,0,38.52000045776367,38.52000045776367,23.854001998901367
08-03-2011,38.52000045776367,38.52000045776367,0,38.52000045776367,38.52000045776367,23.854001998901367
09-03-2011,39.81999969482422,39.81999969482422,1600,40.099998474121094,40.099998474121094,24.83243179321289
10-03-2011,38.779998779296875,38.779998779296875,200,38.790000915527344,38.790000915527344,24.021194458007812
11-03-2011,37.810001373291016,38.25,1900,38.25,38.0099983215332,23.538175582885742
14-03-2011,38.15999984741211,38.36000061035156,400,38.36000061035156,38.15999984741211,23.631059646606445
15-03-2011,38.15999984741211,38.15999984741211,0,38.15999984741211,38.15999984741211,23.631059646606445
16-03-2011,37.54999923706055,37.54999923706055,100,37.54999923706055,37.54999923706055,23.253305435180664
17-03-2011,36.470001220703125,36.4900016784668,700,37.0,37.0,22.912721633911133
18-03-2011,37.0,37.0,0,37.0,37.0,22.912721633911133
21-03-2011,38.13999938964844,38.290000915527344,1300,38.290000915527344,38.13999938964844,23.61867332458496
22-03-2011,37.9900016784668,37.9900016784668,100,37.9900016784668,37.9900016784668,23.525781631469727
23-03-2011,38.13999938964844,38.13999938964844,100,38.13999938964844,38.13999938964844,23.61867332458496
24-03-2011,38.13999938964844,38.13999938964844,0,38.13999938964844,38.13999938964844,23.61867332458496
25-03-2011,37.9900016784668,38.130001068115234,1100,38.130001068115234,37.9900016784668,23.525781631469727
28-03-2011,37.9900016784668,37.9900016784668,0,37.9900016784668,37.9900016784668,23.525781631469727
29-03-2011,37.9900016784668,37.9900016784668,0,37.9900016784668,37.9900016784668,23.525781631469727
30-03-2011,38.20000076293945,38.20000076293945,3500,38.34000015258789,38.34000015258789,23.742521286010742
31-03-2011,38.34000015258789,38.34000015258789,0,38.34000015258789,38.34000015258789,23.742521286010742
01-04-2011,38.220001220703125,38.220001220703125,100,38.220001220703125,38.220001220703125,23.668209075927734
04-04-2011,38.20000076293945,38.20000076293945,600,38.2599983215332,38.2599983215332,23.692977905273438
05-04-2011,38.2599983215332,38.2599983215332,0,38.2599983215332,38.2599983215332,23.692977905273438
06-04-2011,38.400001525878906,38.400001525878906,100,38.400001525878906,38.400001525878906,23.779678344726562
07-04-2011,38.27000045776367,38.27000045776367,700,38.31999969482422,38.31999969482422,23.73014259338379
08-04-2011,38.31999969482422,38.31999969482422,0,38.31999969482422,38.31999969482422,23.73014259338379
11-04-2011,38.43000030517578,38.43000030517578,300,38.43000030517578,38.43000030517578,23.798263549804688
12-04-2011,12.569999694824219,12.640000343322754,4900,12.65999984741211,12.569999694824219,7.784130573272705
13-04-2011,12.460000038146973,12.59000015258789,8800,12.59000015258789,12.460000038146973,7.716012954711914
14-04-2011,12.520000457763672,12.520000457763672,200,12.520000457763672,12.520000457763672,7.753166198730469
15-04-2011,12.640000343322754,12.640000343322754,2000,12.640000343322754,12.640000343322754,7.82747745513916
18-04-2011,12.59000015258789,12.59000015258789,4100,12.600000381469727,12.600000381469727,7.802709102630615
19-04-2011,12.760000228881836,12.770000457763672,300,12.770000457763672,12.770000457763672,7.907987594604492
20-04-2011,13.34000015258789,13.420000076293945,800,13.420000076293945,13.34000015258789,8.260963439941406
21-04-2011,13.34000015258789,13.34000015258789,0,13.34000015258789,13.34000015258789,8.260963439941406
25-04-2011,13.100000381469727,13.100000381469727,1500,13.109999656677246,13.109999656677246,8.1185302734375
26-04-2011,13.109999656677246,13.109999656677246,0,13.109999656677246,13.109999656677246,8.1185302734375
27-04-2011,13.119999885559082,13.119999885559082,100,13.119999885559082,13.119999885559082,8.124726295471191
28-04-2011,13.039999961853027,13.039999961853027,900,13.149999618530273,13.149999618530273,8.143309593200684
29-04-2011,13.100000381469727,13.100000381469727,200,13.100000381469727,13.100000381469727,8.112338066101074
02-05-2011,12.970000267028809,12.970000267028809,500,13.050000190734863,13.050000190734863,8.081376075744629
03-05-2011,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,8.081376075744629
04-05-2011,13.079999923706055,13.079999923706055,100,13.079999923706055,13.079999923706055,8.099956512451172
05-05-2011,12.510000228881836,12.720000267028809,500,12.720000267028809,12.510000228881836,7.746973991394043
06-05-2011,12.6899995803833,12.6899995803833,100,12.6899995803833,12.6899995803833,7.8584442138671875
09-05-2011,12.789999961853027,12.859999656677246,5100,12.899999618530273,12.899999618530273,7.988485813140869
10-05-2011,12.779999732971191,12.800000190734863,7100,12.949999809265137,12.850000381469727,7.9575276374816895
11-05-2011,12.850000381469727,12.850000381469727,300,12.850000381469727,12.850000381469727,7.9575276374816895
12-05-2011,12.84000015258789,12.859999656677246,4100,12.899999618530273,12.869999885559082,7.969906806945801
13-05-2011,12.5600004196167,12.5600004196167,2400,12.710000038146973,12.6899995803833,7.8584442138671875
16-05-2011,12.5,12.5,400,12.510000228881836,12.510000228881836,7.746973991394043
17-05-2011,12.510000228881836,12.510000228881836,0,12.510000228881836,12.510000228881836,7.746973991394043
18-05-2011,12.699999809265137,12.699999809265137,200,12.699999809265137,12.699999809265137,7.864634990692139
19-05-2011,12.6899995803833,12.6899995803833,2300,12.850000381469727,12.850000381469727,7.9575276374816895
20-05-2011,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,7.9575276374816895
23-05-2011,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,7.9575276374816895
24-05-2011,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,7.9575276374816895
25-05-2011,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,7.9575276374816895
26-05-2011,12.479999542236328,12.5,1200,12.5,12.5,7.740782260894775
27-05-2011,12.5,12.5,0,12.5,12.5,7.740782260894775
31-05-2011,12.569999694824219,12.569999694824219,900,12.59000015258789,12.59000015258789,7.796516418457031
01-06-2011,12.59000015258789,12.59000015258789,0,12.59000015258789,12.59000015258789,7.796516418457031
02-06-2011,12.59000015258789,12.59000015258789,0,12.59000015258789,12.59000015258789,7.796516418457031
03-06-2011,11.510000228881836,12.010000228881836,14300,12.029999732971191,11.510000228881836,7.127712249755859
06-06-2011,11.130000114440918,11.420000076293945,11900,11.449999809265137,11.199999809265137,6.935739040374756
07-06-2011,11.119999885559082,11.119999885559082,2900,11.300000190734863,11.270000457763672,6.9790873527526855
08-06-2011,10.930000305175781,11.199999809265137,1600,11.199999809265137,10.930000305175781,6.768538951873779
09-06-2011,10.479999542236328,10.789999961853027,6100,10.789999961853027,10.609999656677246,6.570377826690674
10-06-2011,10.630000114440918,10.630000114440918,3600,10.760000228881836,10.720000267028809,6.638494491577148
13-06-2011,10.649999618530273,11.050000190734863,6900,11.050000190734863,10.699999809265137,6.6261091232299805
14-06-2011,11.3100004196167,11.3100004196167,1000,11.34000015258789,11.34000015258789,7.022439479827881
15-06-2011,11.329999923706055,11.329999923706055,900,11.460000038146973,11.460000038146973,7.096750736236572
16-06-2011,11.5,11.59000015258789,6300,11.600000381469727,11.539999961853027,7.1462883949279785
17-06-2011,11.600000381469727,11.699999809265137,7500,11.699999809265137,11.609999656677246,7.189636707305908
20-06-2011,11.890000343322754,11.890000343322754,1000,11.930000305175781,11.930000305175781,7.387805461883545
21-06-2011,11.90999984741211,12.0600004196167,7700,12.0600004196167,12.0,7.431151390075684
22-06-2011,11.979999542236328,12.010000228881836,4800,12.039999961853027,12.010000228881836,7.4373459815979
23-06-2011,11.729999542236328,11.729999542236328,600,11.880000114440918,11.880000114440918,7.356842041015625
24-06-2011,11.880000114440918,11.880000114440918,1100,11.920000076293945,11.890000343322754,7.363031387329102
27-06-2011,11.449999809265137,11.5,1400,11.5,11.449999809265137,7.0905561447143555
28-06-2011,11.609999656677246,11.680000305175781,900,11.680000305175781,11.609999656677246,7.189636707305908
29-06-2011,11.5600004196167,11.5600004196167,2200,11.890000343322754,11.880000114440918,7.356842041015625
30-06-2011,11.880000114440918,11.880000114440918,0,11.880000114440918,11.880000114440918,7.356842041015625
01-07-2011,11.880000114440918,11.880000114440918,0,11.880000114440918,11.880000114440918,7.356842041015625
05-07-2011,11.880000114440918,11.880000114440918,0,11.880000114440918,11.880000114440918,7.356842041015625
06-07-2011,11.869999885559082,11.949999809265137,1900,12.010000228881836,12.010000228881836,7.4373459815979
07-07-2011,12.109999656677246,12.109999656677246,500,12.109999656677246,12.109999656677246,7.499273300170898
08-07-2011,12.0600004196167,12.0600004196167,900,12.15999984741211,12.15999984741211,7.530231475830078
11-07-2011,11.869999885559082,11.989999771118164,2700,12.0,11.930000305175781,7.387805461883545
12-07-2011,11.930000305175781,11.930000305175781,0,11.930000305175781,11.930000305175781,7.387805461883545
13-07-2011,12.199999809265137,12.210000038146973,800,12.210000038146973,12.199999809265137,7.5550031661987305
14-07-2011,12.149999618530273,12.149999618530273,400,12.149999618530273,12.149999618530273,7.524038314819336
15-07-2011,12.149999618530273,12.149999618530273,0,12.149999618530273,12.149999618530273,7.524038314819336
18-07-2011,12.390000343322754,12.40999984741211,1000,12.460000038146973,12.390000343322754,7.672667026519775
19-07-2011,12.390000343322754,12.390000343322754,0,12.390000343322754,12.390000343322754,7.672667026519775
20-07-2011,12.390000343322754,12.390000343322754,0,12.390000343322754,12.390000343322754,7.672667026519775
21-07-2011,12.260000228881836,12.260000228881836,400,12.260000228881836,12.260000228881836,7.592158317565918
22-07-2011,12.800000190734863,12.800000190734863,800,12.829999923706055,12.8100004196167,7.9327521324157715
25-07-2011,12.760000228881836,12.770000457763672,800,12.770000457763672,12.760000228881836,7.901790142059326
26-07-2011,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,7.901790142059326
27-07-2011,12.649999618530273,12.930000305175781,1800,12.930000305175781,12.760000228881836,7.901790142059326
28-07-2011,12.529999732971191,12.550000190734863,2000,12.5600004196167,12.529999732971191,7.7593607902526855
29-07-2011,12.529999732971191,12.529999732971191,0,12.529999732971191,12.529999732971191,7.7593607902526855
01-08-2011,12.529999732971191,12.529999732971191,0,12.529999732971191,12.529999732971191,7.7593607902526855
02-08-2011,12.40999984741211,12.489999771118164,400,12.489999771118164,12.40999984741211,7.685051918029785
03-08-2011,12.260000228881836,12.260000228881836,300,12.260000228881836,12.260000228881836,7.592158317565918
04-08-2011,11.680000305175781,12.1899995803833,3000,12.220000267028809,11.680000305175781,7.2329864501953125
05-08-2011,10.670000076293945,11.630000114440918,7600,11.630000114440918,11.029999732971191,6.8304667472839355
08-08-2011,10.6899995803833,10.699999809265137,4500,10.829999923706055,10.789999961853027,6.681842803955078
09-08-2011,10.779999732971191,10.84000015258789,5300,11.0,10.960000038146973,6.787116527557373
10-08-2011,10.800000190734863,10.800000190734863,1000,10.9399995803833,10.9399995803833,6.7747321128845215
11-08-2011,11.010000228881836,11.010000228881836,600,11.010000228881836,11.010000228881836,6.818082809448242
12-08-2011,11.180000305175781,11.180000305175781,2400,11.220000267028809,11.220000267028809,6.94812536239624
15-08-2011,11.279999732971191,11.359999656677246,2400,11.359999656677246,11.300000190734863,6.997669696807861
16-08-2011,11.149999618530273,11.1899995803833,4100,11.1899995803833,11.149999618530273,6.904777526855469
17-08-2011,11.140000343322754,11.140000343322754,300,11.149999618530273,11.149999618530273,6.904777526855469
18-08-2011,10.800000190734863,11.1899995803833,2900,11.199999809265137,10.800000190734863,6.688038349151611
19-08-2011,10.8100004196167,10.8100004196167,100,10.8100004196167,10.8100004196167,6.6942291259765625
22-08-2011,10.380000114440918,10.75,3300,10.859999656677246,10.380000114440918,6.427944183349609
23-08-2011,10.380000114440918,10.380000114440918,0,10.380000114440918,10.380000114440918,6.427944183349609
24-08-2011,10.75,10.75,500,10.800000190734863,10.800000190734863,6.688038349151611
25-08-2011,10.75,10.770000457763672,1100,10.770000457763672,10.75,6.657072067260742
26-08-2011,10.75,10.75,0,10.75,10.75,6.657072067260742
29-08-2011,10.850000381469727,10.9399995803833,1900,10.9399995803833,10.850000381469727,6.719001293182373
30-08-2011,10.829999923706055,10.829999923706055,3400,10.850000381469727,10.84000015258789,6.712805271148682
31-08-2011,10.8100004196167,10.8100004196167,3700,10.960000038146973,10.960000038146973,6.787116527557373
01-09-2011,10.890000343322754,11.020000457763672,3400,11.020000457763672,10.890000343322754,6.743769645690918
02-09-2011,10.739999771118164,10.770000457763672,2300,10.789999961853027,10.789999961853027,6.681842803955078
06-09-2011,10.59000015258789,10.789999961853027,2000,10.789999961853027,10.600000381469727,6.564185619354248
07-09-2011,10.630000114440918,10.649999618530273,1900,10.6899995803833,10.6899995803833,6.619917869567871
08-09-2011,10.449999809265137,10.5,900,10.5,10.449999809265137,6.4712958335876465
09-09-2011,10.300000190734863,10.359999656677246,300,10.359999656677246,10.300000190734863,6.3784027099609375
12-09-2011,9.739999771118164,10.260000228881836,12900,10.260000228881836,10.050000190734863,6.2235894203186035
13-09-2011,10.050000190734863,10.050000190734863,0,10.050000190734863,10.050000190734863,6.2235894203186035
14-09-2011,10.460000038146973,10.470000267028809,2100,10.489999771118164,10.489999771118164,6.496068477630615
15-09-2011,10.699999809265137,10.720000267028809,700,10.729999542236328,10.729999542236328,6.644686698913574
16-09-2011,10.850000381469727,10.920000076293945,1500,10.920000076293945,10.850000381469727,6.719001293182373
19-09-2011,10.289999961853027,10.300000190734863,500,10.300000190734863,10.289999961853027,6.372213840484619
20-09-2011,10.289999961853027,10.289999961853027,0,10.289999961853027,10.289999961853027,6.372213840484619
21-09-2011,10.260000228881836,10.260000228881836,400,10.260000228881836,10.260000228881836,6.353632926940918
22-09-2011,9.8100004196167,9.8100004196167,900,9.8100004196167,9.8100004196167,6.074965476989746
23-09-2011,9.59000015258789,9.760000228881836,7400,9.760000228881836,9.600000381469727,5.944919586181641
26-09-2011,9.65999984741211,9.699999809265137,27800,9.739999771118164,9.699999809265137,6.006847858428955
27-09-2011,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,6.006847858428955
28-09-2011,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,6.006847858428955
29-09-2011,9.470000267028809,9.630000114440918,3200,9.630000114440918,9.470000267028809,5.8644185066223145
30-09-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.8644185066223145
03-10-2011,9.180000305175781,9.430000305175781,17900,9.430000305175781,9.180000305175781,5.684830188751221
04-10-2011,8.25,8.710000038146973,700,8.710000038146973,8.420000076293945,5.2141900062561035
05-10-2011,8.420000076293945,8.420000076293945,0,8.420000076293945,8.420000076293945,5.2141900062561035
06-10-2011,9.039999961853027,9.3100004196167,3300,9.479999542236328,9.050000190734863,5.604325771331787
07-10-2011,9.329999923706055,9.350000381469727,1600,9.359999656677246,9.34000015258789,5.7839131355285645
10-10-2011,9.34000015258789,9.34000015258789,0,9.34000015258789,9.34000015258789,5.7839131355285645
11-10-2011,9.390000343322754,9.40999984741211,4300,9.4399995803833,9.4399995803833,5.845839977264404
12-10-2011,9.930000305175781,9.930000305175781,400,9.930000305175781,9.930000305175781,6.149276256561279
13-10-2011,9.649999618530273,9.649999618530273,700,9.680000305175781,9.680000305175781,5.994462490081787
14-10-2011,9.850000381469727,9.850000381469727,3000,10.300000190734863,10.229999542236328,6.335057735443115
17-10-2011,10.289999961853027,10.4399995803833,2000,10.4399995803833,10.289999961853027,6.372213840484619
18-10-2011,10.289999961853027,10.289999961853027,0,10.289999961853027,10.289999961853027,6.372213840484619
19-10-2011,10.289999961853027,10.289999961853027,0,10.289999961853027,10.289999961853027,6.372213840484619
20-10-2011,9.819999694824219,9.920000076293945,1300,9.920000076293945,9.819999694824219,6.081161022186279
21-10-2011,10.010000228881836,10.020000457763672,6300,10.039999961853027,10.029999732971191,6.211207389831543
24-10-2011,10.020000457763672,10.020000457763672,7000,10.100000381469727,10.100000381469727,6.254551410675049
25-10-2011,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,6.254551410675049
26-10-2011,10.34000015258789,10.34000015258789,2500,10.390000343322754,10.390000343322754,6.434139728546143
27-10-2011,10.8100004196167,10.8100004196167,3100,11.180000305175781,11.180000305175781,6.923357963562012
28-10-2011,10.960000038146973,10.960000038146973,700,10.960000038146973,10.960000038146973,6.787116527557373
31-10-2011,10.960000038146973,10.960000038146973,0,10.960000038146973,10.960000038146973,6.787116527557373
01-11-2011,9.989999771118164,10.470000267028809,5200,10.489999771118164,10.029999732971191,6.211207389831543
02-11-2011,10.319999694824219,10.399999618530273,8600,10.399999618530273,10.350000381469727,6.409368991851807
03-11-2011,10.369999885559082,10.380000114440918,11400,10.399999618530273,10.399999618530273,6.440333843231201
04-11-2011,10.550000190734863,10.550000190734863,500,10.550000190734863,10.550000190734863,6.533218860626221
07-11-2011,10.550000190734863,10.550000190734863,1800,10.550000190734863,10.550000190734863,6.533218860626221
08-11-2011,10.609999656677246,10.609999656677246,200,10.609999656677246,10.609999656677246,6.570377826690674
09-11-2011,10.609999656677246,10.609999656677246,0,10.609999656677246,10.609999656677246,6.570377826690674
10-11-2011,10.300000190734863,10.319999694824219,1900,10.470000267028809,10.470000267028809,6.483677387237549
11-11-2011,10.359999656677246,10.359999656677246,1400,10.65999984741211,10.649999618530273,6.595144271850586
14-11-2011,11.149999618530273,11.149999618530273,300,11.149999618530273,11.149999618530273,6.904777526855469
15-11-2011,11.300000190734863,11.300000190734863,3700,11.579999923706055,11.5600004196167,7.158677101135254
16-11-2011,11.369999885559082,11.470000267028809,2200,11.489999771118164,11.489999771118164,7.115326404571533
17-11-2011,11.420000076293945,11.420000076293945,400,11.430000305175781,11.420000076293945,7.071976184844971
18-11-2011,11.420000076293945,11.420000076293945,0,11.420000076293945,11.420000076293945,7.071976184844971
21-11-2011,11.260000228881836,11.260000228881836,4700,11.430000305175781,11.350000381469727,7.028631687164307
22-11-2011,11.350000381469727,11.350000381469727,0,11.350000381469727,11.350000381469727,7.028631687164307
23-11-2011,11.149999618530273,11.149999618530273,200,11.149999618530273,11.149999618530273,6.904777526855469
25-11-2011,11.149999618530273,11.149999618530273,0,11.149999618530273,11.149999618530273,6.904777526855469
28-11-2011,11.149999618530273,11.149999618530273,2000,11.380000114440918,11.380000114440918,7.047207832336426
29-11-2011,11.380000114440918,11.380000114440918,0,11.380000114440918,11.380000114440918,7.047207832336426
30-11-2011,11.720000267028809,11.720000267028809,100,11.720000267028809,11.720000267028809,7.257759094238281
01-12-2011,11.720000267028809,11.720000267028809,0,11.720000267028809,11.720000267028809,7.257759094238281
02-12-2011,11.720000267028809,11.720000267028809,0,11.720000267028809,11.720000267028809,7.257759094238281
05-12-2011,11.84000015258789,11.84000015258789,200,11.84000015258789,11.84000015258789,7.332068920135498
06-12-2011,11.539999961853027,11.680000305175781,4900,11.75,11.65999984741211,7.2206010818481445
07-12-2011,11.430000305175781,11.619999885559082,800,11.619999885559082,11.430000305175781,7.078171253204346
08-12-2011,11.430000305175781,11.430000305175781,0,11.430000305175781,11.430000305175781,7.078171253204346
09-12-2011,11.25,11.4399995803833,2400,11.4399995803833,11.300000190734863,6.997669696807861
12-12-2011,10.890000343322754,10.979999542236328,800,10.979999542236328,10.899999618530273,6.749964237213135
13-12-2011,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,6.749964237213135
14-12-2011,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,6.749964237213135
15-12-2011,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,6.749964237213135
16-12-2011,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,6.749964237213135
19-12-2011,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,6.749964237213135
20-12-2011,10.970000267028809,10.989999771118164,2200,10.989999771118164,10.970000267028809,6.793308258056641
21-12-2011,10.970000267028809,10.970000267028809,0,10.970000267028809,10.970000267028809,6.793308258056641
22-12-2011,10.970000267028809,10.970000267028809,0,10.970000267028809,10.970000267028809,6.793308258056641
23-12-2011,10.970000267028809,10.970000267028809,0,10.970000267028809,10.970000267028809,6.793308258056641
27-12-2011,10.970000267028809,10.970000267028809,0,10.970000267028809,10.970000267028809,6.793308258056641
28-12-2011,11.220000267028809,11.380000114440918,5200,11.380000114440918,11.380000114440918,7.047207832336426
29-12-2011,11.300000190734863,11.300000190734863,300,11.300000190734863,11.300000190734863,6.997669696807861
30-12-2011,11.25,11.25,1700,11.3100004196167,11.3100004196167,7.003860950469971
03-01-2012,11.699999809265137,11.699999809265137,400,11.75,11.75,7.276336669921875
04-01-2012,11.720000267028809,11.729999542236328,1200,11.729999542236328,11.720000267028809,7.257759094238281
05-01-2012,11.880000114440918,11.880000114440918,2500,11.899999618530273,11.899999618530273,7.369224548339844
06-01-2012,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,7.369224548339844
09-01-2012,11.899999618530273,11.899999618530273,2000,12.34000015258789,12.34000015258789,7.641703128814697
10-01-2012,12.630000114440918,12.630000114440918,1400,13.0,12.930000305175781,8.00706958770752
11-01-2012,12.779999732971191,12.90999984741211,1500,12.90999984741211,12.800000190734863,7.92656135559082
12-01-2012,12.9399995803833,12.9399995803833,1500,13.0,13.0,8.050411224365234
13-01-2012,12.8100004196167,12.8100004196167,300,12.8100004196167,12.8100004196167,7.9327521324157715
17-01-2012,12.710000038146973,12.729999542236328,1700,12.789999961853027,12.710000038146973,7.870826721191406
18-01-2012,12.8100004196167,12.8100004196167,100,12.8100004196167,12.8100004196167,7.9327521324157715
19-01-2012,12.850000381469727,12.850000381469727,2800,12.970000267028809,12.869999885559082,7.969906806945801
20-01-2012,12.84000015258789,12.84000015258789,900,12.859999656677246,12.859999656677246,7.963718414306641
23-01-2012,12.960000038146973,12.960000038146973,600,12.960000038146973,12.960000038146973,8.025646209716797
24-01-2012,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,8.025646209716797
25-01-2012,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,8.025646209716797
26-01-2012,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,8.025646209716797
27-01-2012,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,8.025646209716797
30-01-2012,12.529999732971191,12.529999732971191,400,12.529999732971191,12.529999732971191,7.7593607902526855
31-01-2012,12.779999732971191,12.779999732971191,200,12.779999732971191,12.779999732971191,7.91417932510376
01-02-2012,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,7.91417932510376
02-02-2012,12.600000381469727,12.649999618530273,400,12.649999618530273,12.600000381469727,7.802709102630615
03-02-2012,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,7.802709102630615
06-02-2012,12.819999694824219,12.819999694824219,100,12.819999694824219,12.819999694824219,7.938947677612305
07-02-2012,12.819999694824219,12.819999694824219,0,12.819999694824219,12.819999694824219,7.938947677612305
08-02-2012,13.100000381469727,13.100000381469727,2000,13.130000114440918,13.109999656677246,8.1185302734375
09-02-2012,13.079999923706055,13.09000015258789,2300,13.09000015258789,13.079999923706055,8.099956512451172
10-02-2012,13.0600004196167,13.0600004196167,400,13.0600004196167,13.0600004196167,8.087570190429688
13-02-2012,12.979999542236328,12.979999542236328,1700,13.039999961853027,13.0,8.050411224365234
14-02-2012,12.960000038146973,12.970000267028809,200,12.970000267028809,12.960000038146973,8.025646209716797
15-02-2012,12.90999984741211,12.920000076293945,700,12.920000076293945,12.920000076293945,8.000872611999512
16-02-2012,12.850000381469727,12.850000381469727,600,12.880000114440918,12.880000114440918,7.976102828979492
17-02-2012,12.979999542236328,12.979999542236328,200,12.979999542236328,12.979999542236328,8.038025856018066
21-02-2012,13.170000076293945,13.260000228881836,2800,13.260000228881836,13.239999771118164,8.199031829833984
22-02-2012,13.239999771118164,13.239999771118164,0,13.239999771118164,13.239999771118164,8.199031829833984
23-02-2012,13.020000457763672,13.029999732971191,400,13.029999732971191,13.020000457763672,8.062796592712402
24-02-2012,12.970000267028809,12.970000267028809,100,12.970000267028809,12.970000267028809,8.03183650970459
27-02-2012,12.970000267028809,12.970000267028809,0,12.970000267028809,12.970000267028809,8.03183650970459
28-02-2012,12.970000267028809,12.970000267028809,0,12.970000267028809,12.970000267028809,8.03183650970459
29-02-2012,13.1899995803833,13.220000267028809,3600,13.220000267028809,13.1899995803833,8.168071746826172
01-03-2012,13.279999732971191,13.289999961853027,1700,13.34000015258789,13.300000190734863,8.236189842224121
02-03-2012,13.289999961853027,13.289999961853027,100,13.289999961853027,13.289999961853027,8.230003356933594
05-03-2012,13.149999618530273,13.229999542236328,2500,13.229999542236328,13.15999984741211,8.149494171142578
06-03-2012,12.899999618530273,12.899999618530273,600,12.989999771118164,12.989999771118164,8.044219017028809
07-03-2012,12.989999771118164,12.989999771118164,0,12.989999771118164,12.989999771118164,8.044219017028809
