Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2008,71.22270965576172,71.57205200195312,35266,72.56549835205078,72.07423400878906,30.74993324279785
07-08-2008,71.73580932617188,72.16157531738281,26014,72.54367065429688,71.8886489868164,30.670764923095703
08-08-2008,71.70305633544922,71.99781799316406,39388,73.01309967041016,72.74017333984375,31.0340576171875
11-08-2008,72.2925796508789,72.58733367919922,37190,73.07860565185547,72.87117767333984,31.089946746826172
12-08-2008,72.43450164794922,72.91484832763672,34900,73.36244201660156,72.80567932128906,31.062007904052734
13-08-2008,71.57205200195312,72.59825134277344,51021,72.7074203491211,72.7074203491211,31.02008056640625
14-08-2008,71.31004333496094,72.06331634521484,29495,72.18340301513672,71.5611343383789,30.531021118164062
15-08-2008,71.64847564697266,72.08515167236328,46075,72.64192199707031,72.56549835205078,30.959529876708984
18-08-2008,71.7467269897461,72.5545883178711,37464,72.67467498779297,71.8886489868164,30.670764923095703
19-08-2008,72.39083099365234,72.54367065429688,36823,73.02401733398438,72.9039306640625,31.103925704956055
20-08-2008,72.41266632080078,73.31877899169922,36090,73.31877899169922,72.9803466796875,31.13652992248535
21-08-2008,72.23799133300781,72.23799133300781,119904,73.50436401367188,73.49344635009766,31.355424880981445
22-08-2008,73.55895233154297,73.73362731933594,35358,74.07205200195312,73.7117919921875,31.44859504699707
25-08-2008,73.04585266113281,73.89737701416016,40487,73.89737701416016,73.10043334960938,31.187759399414062
26-08-2008,72.60916900634766,72.74017333984375,51571,74.05021667480469,73.64628601074219,31.42064094543457
27-08-2008,73.36244201660156,73.8427963256836,43876,74.23580932617188,73.83187866210938,31.49982452392578
28-08-2008,72.88209533691406,73.50436401367188,45708,73.60262298583984,73.41703033447266,31.32282066345215
29-08-2008,71.33187866210938,71.57205200195312,55968,72.89301300048828,71.58296966552734,30.540346145629883
02-09-2008,70.73143768310547,71.29912567138672,61830,71.67030334472656,70.82969665527344,30.218963623046875
03-09-2008,68.13318634033203,69.15938568115234,47907,69.18122100830078,68.39519500732422,29.180299758911133
04-09-2008,67.34716033935547,69.20305633544922,343042,69.36681365966797,67.7729263305664,28.914813995361328
05-09-2008,66.12445068359375,67.24890899658203,82257,68.41703033447266,67.16157531738281,28.653989791870117
08-09-2008,66.3427963256836,69.3231430053711,84272,69.3231430053711,67.04148864746094,28.602752685546875
09-09-2008,67.10698699951172,67.7729263305664,98562,68.4388656616211,67.23799133300781,28.68658447265625
10-09-2008,67.41266632080078,67.6310043334961,69066,68.54803466796875,67.81659698486328,28.933446884155273
11-09-2008,67.32532501220703,67.54367065429688,63021,68.37335968017578,68.35152435302734,29.161672592163086
12-09-2008,68.72270965576172,68.86463165283203,185398,70.57860565185547,70.42576599121094,30.046634674072266
15-09-2008,69.73799133300781,70.92794799804688,106622,71.60480499267578,70.1965103149414,29.948823928833008
16-09-2008,69.57423400878906,71.04803466796875,190986,71.75764465332031,70.98253631591797,30.28417205810547
17-09-2008,70.43668365478516,70.62226867675781,154163,72.05239868164062,71.18995666503906,30.37267303466797
18-09-2008,70.4039306640625,71.50655364990234,153796,72.54367065429688,72.28166198730469,30.838443756103516
19-09-2008,70.52401733398438,71.14628601074219,76211,72.95851135253906,72.56549835205078,30.959529876708984
22-09-2008,70.39301300048828,72.27074432373047,83631,72.27074432373047,70.54585266113281,30.09786033630371
23-09-2008,70.7532730102539,71.68122100830078,73372,72.43450164794922,71.06986999511719,30.321434020996094
24-09-2008,72.05239868164062,72.576416015625,56426,73.29694366455078,72.45632934570312,30.912954330444336
25-09-2008,72.20523834228516,72.68559265136719,50563,73.02401733398438,72.74017333984375,31.0340576171875
26-09-2008,71.44104766845703,71.77947235107422,51204,72.78384399414062,72.19432067871094,30.801172256469727
29-09-2008,67.68559265136719,71.05895233154297,52670,71.40829467773438,67.71833801269531,28.891523361206055
30-09-2008,68.74453735351562,69.6506576538086,74288,70.4803466796875,70.10916900634766,29.91156005859375
01-10-2008,68.86463165283203,69.89083099365234,48273,71.00436401367188,70.54585266113281,30.09786033630371
02-10-2008,69.15938568115234,69.41047668457031,43144,71.4192123413086,69.192138671875,29.520313262939453
03-10-2008,68.5152816772461,68.77729034423828,73921,70.97161865234375,69.26856231689453,29.55291175842285
06-10-2008,65.50218200683594,69.01746368408203,201612,69.3886489868164,67.25982666015625,28.695911407470703
07-10-2008,66.04803466796875,68.42794799804688,116240,68.7882080078125,66.26637268066406,28.27205467224121
08-10-2008,61.604801177978516,64.09388732910156,172574,65.68777465820312,62.35807800292969,26.604612350463867
09-10-2008,55.327510833740234,60.69868850708008,208482,60.917030334472656,55.513099670410156,23.68425750732422
10-10-2008,49.683406829833984,51.7903938293457,215077,55.62227249145508,52.783843994140625,22.519840240478516
13-10-2008,58.68995666503906,59.104801177978516,59632,64.5196533203125,64.5196533203125,27.526830673217773
14-10-2008,62.24890899658203,66.47380065917969,175780,66.47380065917969,64.35589599609375,27.456968307495117
15-10-2008,58.14410400390625,62.59825134277344,122927,62.783843994140625,58.38427734375,24.90921974182129
16-10-2008,58.59170150756836,61.10261917114258,270495,62.88209533691406,62.620086669921875,26.716398239135742
17-10-2008,60.33842849731445,60.74235916137695,165796,64.84716033935547,62.47816467285156,26.655847549438477
20-10-2008,64.34497833251953,64.66157531738281,265274,68.05677032470703,68.05677032470703,29.035917282104492
21-10-2008,62.68558883666992,64.6724853515625,157094,65.26200866699219,62.91484832763672,26.842151641845703
22-10-2008,55.971614837646484,59.18122482299805,176330,59.628822326660156,57.0960693359375,24.359615325927734
23-10-2008,55.775108337402344,57.15065383911133,183383,58.919212341308594,58.35152816772461,24.895248413085938
24-10-2008,52.96943283081055,52.96943283081055,235137,58.307861328125,56.10261917114258,23.935766220092773
27-10-2008,53.49345016479492,55.84061050415039,171933,55.84061050415039,53.97380065917969,23.027517318725586
28-10-2008,53.49345016479492,54.55240249633789,143812,57.92576217651367,57.88209533691406,24.694963455200195
29-10-2008,59.6943244934082,60.076419830322266,202802,62.227073669433594,61.124454498291016,26.078298568725586
30-10-2008,60.14192199707031,62.16157150268555,95539,62.91484832763672,62.56550216674805,26.693103790283203
31-10-2008,60.05458450317383,61.179039001464844,160666,63.624454498291016,62.46725082397461,26.65118980407715
03-11-2008,60.1746711730957,60.19650650024414,111935,63.10043716430664,61.50654983520508,26.241308212280273
04-11-2008,63.187774658203125,63.307861328125,92699,65.58952331542969,65.58952331542969,27.983285903930664
05-11-2008,62.07423782348633,64.30130767822266,78959,65.55677032470703,62.336246490478516,26.595293045043945
06-11-2008,58.96288299560547,62.783843994140625,135293,63.72270584106445,59.21397399902344,25.263195037841797
07-11-2008,61.561134338378906,61.604801177978516,72181,62.99126434326172,62.99126434326172,26.8747615814209
10-11-2008,59.879913330078125,62.183406829833984,74104,62.35807800292969,60.69868850708008,25.89664649963379
11-11-2008,57.871177673339844,58.96288299560547,103050,59.5960693359375,58.79912567138672,25.086214065551758
12-11-2008,57.31441116333008,58.788211822509766,157827,59.38864517211914,57.53274917602539,24.545917510986328
13-11-2008,56.83406066894531,58.10043716430664,168361,61.87772750854492,61.87772750854492,26.399673461914062
14-11-2008,57.93667984008789,57.96943283081055,141064,60.88427734375,58.70087432861328,25.04429054260254
17-11-2008,59.279476165771484,59.7707405090332,133553,61.27729415893555,59.93449783325195,25.57061004638672
18-11-2008,58.99563217163086,59.36681365966797,129064,60.938865661621094,60.163753509521484,25.668418884277344
19-11-2008,55.971614837646484,58.438865661621094,98012,59.37772750854492,56.168121337890625,23.963716506958008
20-11-2008,53.024017333984375,55.02183532714844,177429,56.89956283569336,53.2096061706543,22.701480865478516
21-11-2008,50.50218200683594,52.68558883666992,162132,52.93667984008789,52.65283966064453,22.463937759399414
24-11-2008,54.36681365966797,54.73799133300781,323348,58.668121337890625,57.783843994140625,24.653047561645508
25-11-2008,55.58951950073242,56.932315826416016,296143,57.70742416381836,57.11790466308594,24.368928909301758
26-11-2008,53.51528549194336,54.41048049926758,232847,55.676856994628906,55.02183532714844,23.474660873413086
28-11-2008,55.971614837646484,56.09170150756836,117614,57.64192199707031,57.10698699951172,24.36427116394043
01-12-2008,49.85807800292969,52.10698699951172,166254,52.25982666015625,49.879913330078125,21.280895233154297
02-12-2008,49.44322967529297,50.731441497802734,182284,50.85152816772461,50.62227249145508,21.59762191772461
03-12-2008,48.31877517700195,48.55895233154297,140972,50.087337493896484,49.836246490478516,21.706029891967773
04-12-2008,47.379913330078125,48.13318634033203,154163,49.519649505615234,47.84934616088867,20.840641021728516
05-12-2008,47.816593170166016,48.187774658203125,191902,51.22270584106445,51.14628982543945,22.276615142822266
08-12-2008,51.05895233154297,52.76200866699219,249335,52.783843994140625,52.172489166259766,22.72356605529785
09-12-2008,51.01528549194336,52.07423782348633,349912,52.871177673339844,51.27729415893555,22.33367156982422
10-12-2008,52.05240249633789,52.46725082397461,264907,53.08951950073242,52.8056755065918,22.99935531616211
11-12-2008,53.49345016479492,54.4213981628418,240175,54.93449783325195,53.831878662109375,23.44631576538086
12-12-2008,52.74017333984375,53.580787658691406,212054,54.224891662597656,53.624454498291016,23.355974197387695
15-12-2008,52.816593170166016,53.52619934082031,224054,54.13755416870117,53.40611267089844,23.26087188720703
16-12-2008,54.192138671875,54.519649505615234,155628,56.55021667480469,56.539302825927734,24.62552833557129
17-12-2008,54.38864517211914,55.163753509521484,104790,56.168121337890625,55.764190673828125,24.28792381286621
18-12-2008,54.45414733886719,56.135372161865234,95081,56.724891662597656,54.96725082397461,23.940826416015625
19-12-2008,54.0174674987793,54.49781799316406,87478,55.513099670410156,54.45414733886719,23.71734046936035
22-12-2008,53.657203674316406,54.14847183227539,95997,54.672489166259766,54.4213981628418,23.703079223632812
23-12-2008,53.73362350463867,55.82969284057617,111660,55.82969284057617,54.14847183227539,23.58420753479004
24-12-2008,53.75545883178711,54.58515167236328,24274,54.58515167236328,53.81004333496094,23.436800003051758
26-12-2008,53.72270584106445,54.028385162353516,46808,54.38864517211914,54.192138671875,23.60321807861328
29-12-2008,52.56550216674805,53.24235916137695,90501,53.417030334472656,53.13318634033203,23.142000198364258
30-12-2008,53.417030334472656,53.438865661621094,194558,54.235809326171875,54.224891662597656,23.617488861083984
31-12-2008,53.75545883178711,53.75545883178711,148209,55.283843994140625,55.087337493896484,23.993122100830078
02-01-2009,54.15938949584961,54.235809326171875,242282,55.60043716430664,55.327510833740234,24.097732543945312
05-01-2009,55.69868850708008,55.84061050415039,148667,57.07423782348633,56.932315826416016,24.79669761657715
06-01-2009,56.31004333496094,58.176856994628906,123294,58.4825325012207,58.13318634033203,25.31973648071289
07-01-2009,54.716156005859375,55.7096061706543,164147,55.960697174072266,55.0,23.955089569091797
08-01-2009,55.54585266113281,56.45196533203125,133644,57.47816467285156,57.31441116333008,24.96312141418457
09-01-2009,55.720523834228516,56.43013000488281,166804,56.7903938293457,56.20087432861328,24.478118896484375
12-01-2009,54.432315826416016,55.120086669921875,453603,55.764190673828125,54.836246490478516,23.88376235961914
13-01-2009,52.07423782348633,52.172489166259766,222680,52.95851516723633,52.46725082397461,22.851953506469727
14-01-2009,49.73799133300781,50.775108337402344,266098,51.25545883178711,50.687774658203125,22.0769100189209
15-01-2009,50.513099670410156,51.03711700439453,224420,52.95851516723633,52.35807800292969,22.804401397705078
16-01-2009,50.294761657714844,52.183406829833984,165430,52.29257583618164,51.31004333496094,22.347930908203125
20-01-2009,48.76637649536133,49.55240249633789,186406,50.02183532714844,48.97380065917969,21.330387115478516
21-01-2009,47.47816467285156,48.264190673828125,304753,49.5960693359375,49.55240249633789,21.582401275634766
22-01-2009,46.975982666015625,47.183406829833984,188055,48.438865661621094,47.88209533691406,20.854900360107422
23-01-2009,46.94322967529297,47.83842849731445,364568,49.09388732910156,48.864627838134766,21.2828426361084
26-01-2009,48.580787658691406,48.94104766845703,126225,49.79257583618164,49.2903938293457,21.468286514282227
27-01-2009,49.38864517211914,49.4213981628418,130255,51.168121337890625,50.78602600097656,22.119705200195312
28-01-2009,50.86244583129883,51.20087432861328,97829,51.724891662597656,51.331878662109375,22.357440948486328
29-01-2009,49.727073669433594,50.54585266113281,219016,50.78602600097656,50.18558883666992,21.85818099975586
30-01-2009,50.524017333984375,51.539302825927734,133553,51.70305633544922,50.938865661621094,22.186269760131836
02-02-2009,49.12663650512695,49.33406066894531,148850,50.03274917602539,49.94541549682617,21.75357437133789
03-02-2009,50.25109100341797,50.75327682495117,135751,51.85589599609375,51.68122482299805,22.509601593017578
04-02-2009,50.01091766357422,50.63318634033203,175506,51.39738082885742,50.38209533691406,21.943767547607422
05-02-2009,51.572052001953125,52.08515167236328,121462,52.83842849731445,52.31441116333008,22.78538703918457
06-02-2009,52.24890899658203,52.25982666015625,103233,54.00654983520508,53.679039001464844,23.37973976135254
09-02-2009,53.264190673828125,53.68995666503906,83722,54.44322967529297,53.842796325683594,23.451065063476562
10-02-2009,51.320960998535156,53.679039001464844,101859,53.788211822509766,51.64847183227539,22.495338439941406
11-02-2009,50.61135482788086,51.14628982543945,82348,51.48471450805664,51.29912567138672,22.34317398071289
12-02-2009,49.672489166259766,50.45851516723633,141980,50.927947998046875,50.87336349487305,22.15774154663086
13-02-2009,50.61135482788086,50.938865661621094,133095,51.375545501708984,50.74235916137695,22.100683212280273
17-02-2009,49.12663650512695,49.727073669433594,399926,49.93449783325195,49.4213981628418,21.52534294128418
18-02-2009,48.89738082885742,49.432315826416016,214344,49.628822326660156,49.323143005371094,21.482540130615234
19-02-2009,49.14847183227539,49.716156005859375,111111,49.98908233642578,49.38864517211914,21.51107406616211
20-02-2009,48.93013000488281,49.028385162353516,193001,50.1746711730957,49.628822326660156,21.615684509277344
23-02-2009,48.460697174072266,49.66157150268555,123568,50.43667984008789,48.53711700439453,21.14019775390625
24-02-2009,48.176856994628906,48.60261917114258,121095,49.57423782348633,49.41048049926758,21.520587921142578
25-02-2009,47.794761657714844,48.580787658691406,161308,48.90829849243164,48.19868850708008,20.992794036865234
26-02-2009,47.83842849731445,49.20305633544922,121645,49.73799133300781,47.92576217651367,20.873929977416992
27-02-2009,47.34716033935547,47.772926330566406,153980,49.628822326660156,48.64628982543945,21.1877498626709
02-03-2009,44.912662506103516,46.779476165771484,214344,46.86681365966797,45.109169006347656,19.64716339111328
03-03-2009,42.69650650024414,43.89738082885742,202528,44.00654983520508,42.88209533691406,18.677165985107422
04-03-2009,42.34716033935547,42.69650650024414,273151,44.061134338378906,43.635372161865234,19.00525665283203
05-03-2009,43.10043716430664,44.21397399902344,293944,44.49781799316406,43.460697174072266,18.929174423217773
06-03-2009,43.05677032470703,44.716156005859375,478060,45.567684173583984,43.94104766845703,19.13838768005371
09-03-2009,41.74672317504883,42.00873565673828,417696,42.816593170166016,41.94322967529297,18.26824951171875
10-03-2009,41.735809326171875,41.74672317504883,177154,43.4825325012207,43.08951950073242,18.76751136779785
11-03-2009,41.779476165771484,42.16157150268555,215535,42.71834182739258,42.31441116333008,18.429914474487305
12-03-2009,41.364627838134766,41.71397399902344,225977,42.75109100341797,42.576419830322266,18.544031143188477
13-03-2009,42.0960693359375,42.65283966064453,112576,42.86026382446289,42.783843994140625,18.634374618530273
16-03-2009,43.96288299560547,44.44322967529297,172116,45.19650650024414,44.25764083862305,19.276281356811523
17-03-2009,44.7707405090332,45.05458450317383,141980,46.124454498291016,45.9825325012207,20.027551651000977
18-03-2009,43.56986999511719,44.13755416870117,185307,45.687774658203125,45.64410400390625,19.880149841308594
19-03-2009,43.231441497802734,44.4213981628418,547127,44.4213981628418,43.53711700439453,18.962461471557617
20-03-2009,43.04585266113281,43.94104766845703,246770,44.235809326171875,43.11135482788086,18.77701759338379
23-03-2009,42.34716033935547,42.412662506103516,274159,43.77729415893555,43.74454116821289,19.05280303955078
24-03-2009,42.76200866699219,43.19868850708008,469633,43.49345016479492,42.95851516723633,18.7104549407959
25-03-2009,43.25327682495117,44.028385162353516,318218,44.79257583618164,44.039302825927734,19.181184768676758
26-03-2009,42.30349349975586,42.75109100341797,258037,43.12227249145508,43.10043716430664,18.77226448059082
27-03-2009,41.55021667480469,42.52183532714844,277365,42.64192199707031,41.83406066894531,18.220699310302734
30-03-2009,40.0,40.687774658203125,325913,40.85152816772461,40.63318634033203,17.697662353515625
31-03-2009,41.168121337890625,41.46288299560547,242740,42.70742416381836,42.183406829833984,18.372854232788086
01-04-2009,42.11790466308594,42.11790466308594,211779,43.395198822021484,43.29694366455078,18.85785675048828
02-04-2009,43.176856994628906,43.4825325012207,215901,44.14847183227539,43.54803466796875,18.967212677001953
03-04-2009,42.31441116333008,42.96943283081055,247595,43.034934997558594,43.034934997558594,18.74373435974121
06-04-2009,42.16157150268555,43.04585266113281,215260,43.176856994628906,42.587337493896484,18.548789978027344
07-04-2009,42.871177673339844,43.220523834228516,202711,43.864627838134766,43.0786018371582,18.762754440307617
08-04-2009,42.51091766357422,43.024017333984375,137400,43.37336349487305,43.16593933105469,18.800796508789062
09-04-2009,41.75764083862305,42.827510833740234,145186,42.83842849731445,42.34716033935547,18.444175720214844
13-04-2009,42.172489166259766,42.29257583618164,200787,43.34061050415039,42.95851516723633,18.7104549407959
14-04-2009,41.779476165771484,42.03056716918945,157644,42.29257583618164,42.03056716918945,18.30628776550293
15-04-2009,42.74017333984375,42.91484832763672,154621,43.4825325012207,43.35152816772461,18.88162612915039
16-04-2009,43.034934997558594,43.264190673828125,193276,43.820960998535156,43.580787658691406,18.981477737426758
17-04-2009,43.4825325012207,43.74454116821289,72822,44.192138671875,43.81004333496094,19.081331253051758
20-04-2009,42.216156005859375,42.69650650024414,182925,42.76200866699219,42.46725082397461,18.496484756469727
21-04-2009,42.609169006347656,42.631004333496094,120454,43.875545501708984,43.76637649536133,19.062313079833984
22-04-2009,42.45633316040039,42.576419830322266,124301,43.220523834228516,42.587337493896484,18.548789978027344
23-04-2009,42.55458450317383,42.68558883666992,118347,43.38427734375,43.36244583129883,18.886381149291992
24-04-2009,42.587337493896484,43.2096061706543,155262,43.275108337402344,42.94759750366211,18.705698013305664
27-04-2009,43.74454116821289,43.94104766845703,137766,44.90174865722656,44.432315826416016,19.35236358642578
28-04-2009,43.36244583129883,43.36244583129883,90409,44.12663650512695,43.79912567138672,19.076576232910156
29-04-2009,44.84716033935547,44.85807800292969,182284,45.85152816772461,45.7096061706543,19.908681869506836
30-04-2009,45.076419830322266,45.49126434326172,159384,46.04803466796875,45.46943283081055,19.804073333740234
01-05-2009,46.03711700439453,46.44104766845703,104607,46.692138671875,46.61572265625,20.303340911865234
04-05-2009,46.62663650512695,46.62663650512695,161216,47.54366683959961,47.54366683959961,20.707500457763672
05-05-2009,46.320960998535156,46.724891662597656,69616,47.019649505615234,46.67030715942383,20.32710838317871
06-05-2009,45.39301300048828,46.50654983520508,110836,46.528385162353516,46.31004333496094,20.170198440551758
07-05-2009,45.524017333984375,46.419212341308594,243106,46.68122482299805,46.01528549194336,20.041818618774414
08-05-2009,46.83406066894531,46.89956283569336,122286,47.871177673339844,47.871177673339844,20.850147247314453
11-05-2009,48.034934997558594,48.35152816772461,118988,48.471614837646484,48.11135482788086,20.954755783081055
12-05-2009,48.11135482788086,48.89738082885742,179536,49.14847183227539,49.0174674987793,21.349414825439453
13-05-2009,47.871177673339844,48.36244583129883,144087,48.864627838134766,48.034934997558594,20.921472549438477
14-05-2009,47.772926330566406,47.827510833740234,243656,49.519649505615234,49.082969665527344,21.377941131591797
15-05-2009,48.25327682495117,49.18122482299805,159567,49.2903938293457,48.44978332519531,21.102157592773438
18-05-2009,49.34497833251953,49.519649505615234,133461,50.49126434326172,50.43667984008789,21.967546463012695
19-05-2009,50.39301300048828,50.534934997558594,121553,51.157203674316406,50.78602600097656,22.119705200195312
20-05-2009,51.29912567138672,51.29912567138672,113309,52.10698699951172,51.5174674987793,22.43828010559082
21-05-2009,50.371177673339844,50.38209533691406,123660,51.01528549194336,50.84061050415039,22.143474578857422
22-05-2009,50.94978332519531,51.27729415893555,273243,51.48471450805664,51.06986999511719,22.243330001831055
26-05-2009,51.604801177978516,51.61572265625,120362,53.28602600097656,53.14410400390625,23.146751403808594
27-05-2009,53.187774658203125,53.864627838134766,182009,54.061134338378906,53.275108337402344,23.203813552856445
28-05-2009,52.3253288269043,52.8056755065918,102409,53.187774658203125,53.04585266113281,23.103958129882812
29-05-2009,52.620086669921875,53.14410400390625,203260,53.31877517700195,53.067684173583984,23.11347198486328
01-06-2009,53.53711700439453,53.53711700439453,116882,54.78165817260742,54.465065002441406,23.722089767456055
02-06-2009,53.919212341308594,54.09388732910156,213520,54.85807800292969,54.79257583618164,23.864742279052734
03-06-2009,49.6943244934082,50.79694366455078,211138,51.09170150756836,50.327510833740234,22.709091186523438
04-06-2009,49.20305633544922,49.235809326171875,348813,50.38209533691406,50.120086669921875,22.61549186706543
05-06-2009,48.307861328125,49.24672317504883,313089,49.33406066894531,49.21397399902344,22.206634521484375
08-06-2009,47.94759750366211,48.187774658203125,175872,49.18122482299805,48.8864631652832,22.058853149414062
09-06-2009,48.96288299560547,49.192138671875,241549,49.66157150268555,49.465065002441406,22.319927215576172
10-06-2009,48.307861328125,49.79257583618164,203902,49.85807800292969,48.788211822509766,22.0145206451416
11-06-2009,48.59170150756836,48.68995666503906,198497,49.66157150268555,49.21397399902344,22.206634521484375
12-06-2009,48.14410400390625,48.427947998046875,237336,48.74454116821289,48.471614837646484,21.871660232543945
15-06-2009,46.95414733886719,48.04585266113281,194558,48.04585266113281,47.52183532714844,21.443098068237305
16-06-2009,48.50436782836914,48.919212341308594,232389,49.21397399902344,48.77729415893555,22.009586334228516
17-06-2009,48.14410400390625,48.34061050415039,155537,48.98471450805664,48.657203674316406,21.95540428161621
18-06-2009,48.187774658203125,48.307861328125,127232,49.061134338378906,48.75545883178711,21.999736785888672
19-06-2009,49.716156005859375,50.26200866699219,148850,50.41484832763672,49.890830993652344,22.512048721313477
22-06-2009,49.039302825927734,49.716156005859375,324814,49.93449783325195,49.224891662597656,22.211557388305664
23-06-2009,48.13318634033203,48.55895233154297,139140,49.00654983520508,48.74454116821289,21.994815826416016
24-06-2009,47.92576217651367,48.95196533203125,162773,49.072052001953125,48.24235916137695,21.768213272094727
25-06-2009,48.034934997558594,48.176856994628906,169368,49.072052001953125,48.90829849243164,22.068706512451172
26-06-2009,49.33406066894531,49.705238342285156,70715,49.80349349975586,49.705238342285156,22.428300857543945
29-06-2009,49.727073669433594,49.93449783325195,74837,50.43667984008789,50.2292594909668,22.664758682250977
30-06-2009,48.93013000488281,49.74890899658203,177979,49.81441116333008,49.37772750854492,22.280521392822266
01-07-2009,49.7707405090332,49.7707405090332,109187,50.44759750366211,50.076419830322266,22.595787048339844
02-07-2009,48.96288299560547,49.34497833251953,85921,49.41048049926758,49.312225341796875,22.250967025756836
06-07-2009,48.53711700439453,48.624454498291016,83356,49.54148483276367,49.519649505615234,22.34456443786621
07-07-2009,47.8056755065918,48.668121337890625,90409,48.70087432861328,47.8056755065918,21.5711727142334
08-07-2009,46.99781799316406,47.8056755065918,159018,47.816593170166016,47.53274917602539,21.448017120361328
09-07-2009,47.576419830322266,48.0786018371582,104516,48.50436782836914,48.2096061706543,21.753440856933594
10-07-2009,47.95851516723633,48.00218200683594,195749,48.657203674316406,48.49345016479492,21.881513595581055
13-07-2009,47.95851516723633,48.187774658203125,100485,49.17030715942383,49.00654983520508,22.113035202026367
14-07-2009,48.580787658691406,48.94104766845703,96546,49.13755416870117,49.11572265625,22.16229820251465
15-07-2009,49.80349349975586,49.868995666503906,102226,50.44759750366211,50.4039306640625,22.743576049804688
16-07-2009,49.96725082397461,50.109169006347656,128148,50.7096061706543,50.60043716430664,22.832242965698242
17-07-2009,49.45414733886719,49.84716033935547,111844,49.94541549682617,49.79257583618164,22.46771240234375
20-07-2009,50.63318634033203,51.40829849243164,142530,51.65938949584961,51.65938949584961,23.31006622314453
21-07-2009,50.41484832763672,51.124454498291016,90867,51.157203674316406,50.79694366455078,22.92090606689453
22-07-2009,51.14628982543945,51.211788177490234,108729,52.06332015991211,51.83406066894531,23.388885498046875
23-07-2009,51.18995666503906,51.29912567138672,88760,51.986900329589844,51.85589599609375,23.39873695373535
24-07-2009,50.687774658203125,50.9825325012207,96913,51.27729415893555,51.14628982543945,23.07854652404785
27-07-2009,50.567684173583984,51.124454498291016,66044,51.55021667480469,51.46288299560547,23.221399307250977
28-07-2009,51.3864631652832,51.7903938293457,124301,51.986900329589844,51.94322967529297,23.438148498535156
29-07-2009,51.364627838134766,52.44541549682617,125400,52.44541549682617,51.84497833251953,23.39381217956543
30-07-2009,50.64410400390625,50.807861328125,189154,51.71397399902344,51.00436782836914,23.014507293701172
31-07-2009,50.61135482788086,51.00436782836914,223138,51.528385162353516,51.1135368347168,23.063764572143555
03-08-2009,51.582969665527344,51.724891662597656,155170,52.44541549682617,52.43449783325195,23.659818649291992
04-08-2009,51.89956283569336,52.24890899658203,151140,52.71834182739258,52.55458450317383,23.714000701904297
05-08-2009,51.75764083862305,52.55458450317383,119630,52.631004333496094,52.336246490478516,23.615482330322266
06-08-2009,50.9825325012207,51.87772750854492,122927,51.9213981628418,51.25545883178711,23.127805709838867
07-08-2009,51.157203674316406,51.320960998535156,66044,51.59388732910156,51.320960998535156,23.157363891601562
10-08-2009,50.84061050415039,51.55021667480469,91692,51.55021667480469,51.22270584106445,23.113021850585938
11-08-2009,51.49563217163086,51.5174674987793,58807,51.932315826416016,51.83406066894531,23.388885498046875
12-08-2009,51.5174674987793,51.528385162353516,75936,52.29257583618164,51.94322967529297,23.438148498535156
13-08-2009,51.85589599609375,52.48908233642578,49372,52.51091766357422,52.2707405090332,23.585926055908203
14-08-2009,51.582969665527344,52.44541549682617,63112,52.55458450317383,51.965065002441406,23.447994232177734
17-08-2009,50.163753509521484,50.54585266113281,104974,50.687774658203125,50.62227249145508,22.842098236083984
18-08-2009,51.00436782836914,51.24454116821289,78684,51.823143005371094,51.779476165771484,23.364253997802734
19-08-2009,51.779476165771484,51.7903938293457,133278,52.69650650024414,52.40174865722656,23.645042419433594
20-08-2009,52.205238342285156,52.56550216674805,295227,52.94759750366211,52.88209533691406,23.861787796020508
21-08-2009,53.76637649536133,53.864627838134766,122011,54.24672317504883,53.96288299560547,24.349464416503906
24-08-2009,52.96943283081055,53.471614837646484,97737,53.94104766845703,53.16593933105469,23.989864349365234
25-08-2009,53.10043716430664,53.36244583129883,94348,53.85371017456055,53.31877517700195,24.05882453918457
26-08-2009,52.59825134277344,52.89301300048828,130988,53.37336349487305,53.264190673828125,24.03420066833496
27-08-2009,53.24235916137695,53.59170150756836,132728,54.2903938293457,54.235809326171875,24.472612380981445
28-08-2009,52.83842849731445,53.96288299560547,106531,54.00654983520508,53.00218200683594,23.915971755981445
31-08-2009,52.29257583618164,52.92576217651367,84364,53.00218200683594,52.5,23.689373016357422
01-09-2009,51.419212341308594,51.812225341796875,93982,52.70742416381836,51.61572265625,23.290361404418945
02-09-2009,51.986900329589844,52.00873565673828,91508,52.423580169677734,52.183406829833984,23.54652214050293
03-09-2009,51.768558502197266,52.5,123568,52.54366683959961,52.183406829833984,23.54652214050293
04-09-2009,52.51091766357422,52.663753509521484,63662,53.275108337402344,53.275108337402344,24.03912353515625
08-09-2009,53.220523834228516,53.37336349487305,67509,53.54803466796875,53.32969284057617,24.06376075744629
09-09-2009,53.6135368347168,53.73362350463867,197581,54.54148483276367,54.41048049926758,24.55143165588379
10-09-2009,55.01091766357422,55.19650650024414,178712,55.5786018371582,55.55677032470703,25.068666458129883
11-09-2009,55.60043716430664,56.45196533203125,155079,56.528385162353516,55.731441497802734,25.147485733032227
14-09-2009,55.676856994628906,55.88427734375,94165,56.135372161865234,56.01528549194336,25.275569915771484
15-09-2009,55.927947998046875,56.419212341308594,132820,56.61572265625,56.528385162353516,25.507083892822266
