Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-1991,6.221198081970215,6.221198081970215,19096,6.336406230926514,6.336406230926514,2.1321682929992676
27-12-1991,6.336406230926514,6.336406230926514,434,6.336406230926514,6.336406230926514,2.1321682929992676
30-12-1991,6.278801918029785,6.278801918029785,868,6.278801918029785,6.278801918029785,2.1127851009368896
31-12-1991,6.451612949371338,6.509216785430908,3472,6.509216785430908,6.451612949371338,2.1709344387054443
02-01-1992,6.336406230926514,6.336406230926514,6944,6.451612949371338,6.336406230926514,2.1321682929992676
03-01-1992,6.163593769073486,6.451612949371338,18228,6.451612949371338,6.163593769073486,2.0740182399749756
06-01-1992,6.221198081970215,6.336406230926514,26908,6.336406230926514,6.221198081970215,2.0934011936187744
07-01-1992,6.221198081970215,6.221198081970215,10416,6.336406230926514,6.221198081970215,2.0934011936187744
08-01-1992,6.163593769073486,6.221198081970215,11284,6.221198081970215,6.163593769073486,2.0740182399749756
09-01-1992,6.134792804718018,6.163593769073486,18662,6.394009113311768,6.394009113311768,2.1515519618988037
10-01-1992,6.077188968658447,6.105990886688232,17360,6.105990886688232,6.077188968658447,2.0449442863464355
13-01-1992,5.760368824005127,6.105990886688232,66836,6.105990886688232,5.93317985534668,1.9964855909347534
14-01-1992,6.048387050628662,6.048387050628662,19964,6.221198081970215,6.19239616394043,2.0837104320526123
15-01-1992,6.019585132598877,6.105990886688232,26474,6.105990886688232,6.048387050628662,2.035252094268799
16-01-1992,6.278801918029785,6.278801918029785,3038,6.394009113311768,6.394009113311768,2.1515519618988037
17-01-1992,6.451612949371338,6.451612949371338,217000,6.797235012054443,6.682027816772461,2.2484679222106934
20-01-1992,6.5956220626831055,6.624423980712891,7378,6.624423980712891,6.624423980712891,2.2290849685668945
21-01-1992,6.451612949371338,6.5956220626831055,19096,6.682027816772461,6.682027816772461,2.2484679222106934
22-01-1992,6.538018226623535,6.739631175994873,31248,6.797235012054443,6.538018226623535,2.200010061264038
23-01-1992,6.278801918029785,6.422811031341553,4340,6.422811031341553,6.336406230926514,2.1321682929992676
24-01-1992,6.336406230926514,6.336406230926514,11718,6.394009113311768,6.365207195281982,2.141860246658325
27-01-1992,6.394009113311768,6.394009113311768,4340,6.422811031341553,6.422811031341553,2.1612441539764404
28-01-1992,6.451612949371338,6.451612949371338,1302,6.451612949371338,6.451612949371338,2.1709344387054443
29-01-1992,6.451612949371338,6.451612949371338,868,6.451612949371338,6.451612949371338,2.1709344387054443
30-01-1992,6.278801918029785,6.278801918029785,5208,6.278801918029785,6.278801918029785,2.1127851009368896
31-01-1992,6.30760383605957,6.451612949371338,3038,6.451612949371338,6.30760383605957,2.122476816177368
03-02-1992,6.394009113311768,6.451612949371338,4340,6.451612949371338,6.394009113311768,2.1515519618988037
04-02-1992,6.509216785430908,6.509216785430908,1302,6.509216785430908,6.509216785430908,2.1903181076049805
05-02-1992,6.451612949371338,6.451612949371338,2170,6.509216785430908,6.509216785430908,2.1903181076049805
06-02-1992,6.394009113311768,6.394009113311768,9114,6.451612949371338,6.451612949371338,2.1709344387054443
07-02-1992,6.451612949371338,6.509216785430908,156240,6.509216785430908,6.451612949371338,2.1709344387054443
10-02-1992,6.480414867401123,6.480414867401123,6510,6.480414867401123,6.480414867401123,2.1806278228759766
11-02-1992,6.451612949371338,6.451612949371338,8246,6.509216785430908,6.509216785430908,2.1903181076049805
12-02-1992,6.25,6.394009113311768,30380,6.394009113311768,6.30760383605957,2.122476816177368
13-02-1992,6.336406230926514,6.336406230926514,38626,6.394009113311768,6.394009113311768,2.1515519618988037
14-02-1992,6.30760383605957,6.365207195281982,3038,6.365207195281982,6.30760383605957,2.122476816177368
18-02-1992,6.163593769073486,6.163593769073486,2170,6.163593769073486,6.163593769073486,2.0740182399749756
19-02-1992,6.278801918029785,6.278801918029785,868,6.278801918029785,6.278801918029785,2.1127851009368896
20-02-1992,6.221198081970215,6.278801918029785,1302,6.278801918029785,6.221198081970215,2.0934011936187744
21-02-1992,6.221198081970215,6.221198081970215,12152,6.336406230926514,6.336406230926514,2.1321682929992676
24-02-1992,6.394009113311768,6.394009113311768,9114,6.394009113311768,6.394009113311768,2.1515519618988037
25-02-1992,6.394009113311768,6.451612949371338,19096,6.509216785430908,6.451612949371338,2.1709344387054443
26-02-1992,6.048387050628662,6.163593769073486,17360,6.221198081970215,6.048387050628662,2.035252094268799
27-02-1992,5.93317985534668,6.048387050628662,11718,6.077188968658447,6.048387050628662,2.035252094268799
28-02-1992,5.93317985534668,5.990783214569092,3906,5.990783214569092,5.93317985534668,1.9964855909347534
02-03-1992,5.875576019287109,5.93317985534668,9982,5.961981773376465,5.93317985534668,1.9964855909347534
03-03-1992,5.875576019287109,5.93317985534668,33418,6.105990886688232,5.93317985534668,1.9964855909347534
04-03-1992,5.817972183227539,5.990783214569092,24304,6.048387050628662,5.990783214569092,2.0158681869506836
05-03-1992,5.875576019287109,6.077188968658447,17794,6.077188968658447,5.961981773376465,2.0061769485473633
06-03-1992,5.875576019287109,5.875576019287109,11718,5.990783214569092,5.990783214569092,2.0158681869506836
09-03-1992,6.048387050628662,6.163593769073486,5642,6.163593769073486,6.048387050628662,2.035252094268799
10-03-1992,6.048387050628662,6.048387050628662,5208,6.19239616394043,6.19239616394043,2.0837104320526123
11-03-1992,5.961981773376465,5.961981773376465,13888,5.961981773376465,5.961981773376465,2.0061769485473633
12-03-1992,5.817972183227539,5.875576019287109,30814,5.93317985534668,5.846774101257324,1.9674098491668701
13-03-1992,5.41474723815918,5.587557792663574,36456,5.587557792663574,5.443548202514648,1.9133106470108032
16-03-1992,5.357142925262451,5.443548202514648,44268,5.443548202514648,5.41474723815918,1.903187870979309
17-03-1992,5.529953956604004,5.529953956604004,20398,5.587557792663574,5.587557792663574,1.9639270305633545
18-03-1992,5.299539089202881,5.501152038574219,61628,5.529953956604004,5.357142925262451,1.8829402923583984
19-03-1992,5.328341007232666,5.328341007232666,58156,5.385944843292236,5.385944843292236,1.8930641412734985
20-03-1992,5.328341007232666,5.357142925262451,68138,5.41474723815918,5.385944843292236,1.8930641412734985
23-03-1992,5.328341007232666,5.41474723815918,26474,5.472350120544434,5.472350120544434,1.9234343767166138
24-03-1992,5.385944843292236,5.41474723815918,2604,5.41474723815918,5.385944843292236,1.8930641412734985
25-03-1992,5.443548202514648,5.443548202514648,9548,5.501152038574219,5.501152038574219,1.9335575103759766
26-03-1992,5.385944843292236,5.501152038574219,72478,5.501152038574219,5.41474723815918,1.903187870979309
27-03-1992,5.270737171173096,5.299539089202881,32116,5.299539089202881,5.299539089202881,1.862694501876831
30-03-1992,5.126728057861328,5.241934776306152,16058,5.241934776306152,5.126728057861328,1.801953673362732
31-03-1992,4.838709831237793,5.040322780609131,30380,5.040322780609131,4.9827189445495605,1.7513371706008911
01-04-1992,4.838709831237793,4.896313190460205,27776,4.896313190460205,4.867512226104736,1.7108443975448608
02-04-1992,4.781105995178223,4.92511510848999,247814,4.953917026519775,4.781105995178223,1.6804744005203247
03-04-1992,4.781105995178223,4.781105995178223,32550,4.809907913208008,4.809907913208008,1.6905971765518188
06-04-1992,4.838709831237793,4.838709831237793,108500,4.867512226104736,4.838709831237793,1.7007217407226562
07-04-1992,4.809907913208008,4.896313190460205,16926,4.896313190460205,4.809907913208008,1.6905971765518188
08-04-1992,4.7523040771484375,4.7523040771484375,10416,4.809907913208008,4.809907913208008,1.6905971765518188
09-04-1992,5.011520862579346,5.011520862579346,12152,5.126728057861328,5.126728057861328,1.801953673362732
10-04-1992,5.41474723815918,5.529953956604004,69006,5.645161151885986,5.443548202514648,1.9133106470108032
13-04-1992,5.241934776306152,5.241934776306152,6944,5.270737171173096,5.270737171173096,1.8525707721710205
14-04-1992,5.357142925262451,5.357142925262451,17360,5.41474723815918,5.41474723815918,1.903187870979309
15-04-1992,5.472350120544434,5.472350120544434,16492,5.529953956604004,5.529953956604004,1.9436806440353394
16-04-1992,5.501152038574219,5.731566905975342,28644,5.731566905975342,5.616359233856201,1.9740509986877441
20-04-1992,5.616359233856201,5.6739630699157715,8246,5.6739630699157715,5.6739630699157715,1.9942975044250488
21-04-1992,5.501152038574219,5.529953956604004,4340,5.529953956604004,5.529953956604004,1.9436806440353394
22-04-1992,5.616359233856201,5.702764987945557,26040,5.702764987945557,5.616359233856201,1.9740509986877441
23-04-1992,5.529953956604004,5.616359233856201,17360,5.616359233856201,5.616359233856201,1.9740509986877441
24-04-1992,5.731566905975342,5.731566905975342,34286,5.93317985534668,5.846774101257324,2.0550384521484375
27-04-1992,5.9043779373168945,5.961981773376465,6510,5.961981773376465,5.9043779373168945,2.075284481048584
28-04-1992,5.875576019287109,5.875576019287109,1302,5.875576019287109,5.875576019287109,2.0651609897613525
29-04-1992,5.702764987945557,5.702764987945557,16492,5.760368824005127,5.760368824005127,2.024667978286743
30-04-1992,5.702764987945557,5.760368824005127,16058,5.78917121887207,5.702764987945557,2.004420757293701
01-05-1992,5.702764987945557,5.702764987945557,14322,5.875576019287109,5.875576019287109,2.0651609897613525
04-05-1992,5.78917121887207,5.846774101257324,95914,5.846774101257324,5.846774101257324,2.0550384521484375
05-05-1992,5.760368824005127,5.78917121887207,10416,5.817972183227539,5.760368824005127,2.024667978286743
06-05-1992,5.817972183227539,5.817972183227539,6944,5.875576019287109,5.875576019287109,2.0651609897613525
07-05-1992,5.93317985534668,5.93317985534668,6510,5.961981773376465,5.961981773376465,2.0955307483673096
08-05-1992,6.163593769073486,6.163593769073486,96348,6.221198081970215,6.221198081970215,2.186640739440918
11-05-1992,6.163593769073486,6.221198081970215,31682,6.221198081970215,6.19239616394043,2.1765177249908447
12-05-1992,6.278801918029785,6.30760383605957,45136,6.422811031341553,6.422811031341553,2.257505416870117
13-05-1992,6.451612949371338,6.451612949371338,16492,6.509216785430908,6.451612949371338,2.267627239227295
14-05-1992,6.509216785430908,6.509216785430908,19964,6.538018226623535,6.509216785430908,2.287874221801758
15-05-1992,6.278801918029785,6.278801918029785,66402,6.451612949371338,6.336406230926514,2.2271347045898438
18-05-1992,6.451612949371338,6.56682014465332,19964,6.56682014465332,6.451612949371338,2.267627239227295
19-05-1992,6.624423980712891,6.624423980712891,30814,6.682027816772461,6.653225898742676,2.3384907245635986
20-05-1992,6.624423980712891,6.624423980712891,83328,7.027649879455566,6.912442207336426,2.429600238800049
21-05-1992,6.682027816772461,6.682027816772461,26474,6.682027816772461,6.682027816772461,2.348614454269409
22-05-1992,6.682027816772461,6.71082878112793,14756,6.739631175994873,6.739631175994873,2.368861436843872
26-05-1992,6.451612949371338,6.624423980712891,50778,6.624423980712891,6.451612949371338,2.267627239227295
27-05-1992,6.278801918029785,6.394009113311768,11284,6.394009113311768,6.30760383605957,2.217010974884033
28-05-1992,6.221198081970215,6.25,23870,6.25,6.25,2.1967649459838867
29-05-1992,6.163593769073486,6.163593769073486,20832,6.451612949371338,6.336406230926514,2.2271347045898438
01-06-1992,6.25,6.25,4340,6.336406230926514,6.30760383605957,2.217010974884033
02-06-1992,6.336406230926514,6.336406230926514,10850,6.451612949371338,6.451612949371338,2.267627239227295
03-06-1992,6.278801918029785,6.422811031341553,9982,6.422811031341553,6.336406230926514,2.2271347045898438
04-06-1992,6.30760383605957,6.30760383605957,868,6.30760383605957,6.30760383605957,2.217010974884033
05-06-1992,6.19239616394043,6.19239616394043,19964,6.278801918029785,6.221198081970215,2.186640739440918
08-06-1992,6.105990886688232,6.221198081970215,46872,6.25,6.105990886688232,2.146148443222046
09-06-1992,6.019585132598877,6.105990886688232,9114,6.105990886688232,6.019585132598877,2.1157777309417725
10-06-1992,5.990783214569092,6.077188968658447,12152,6.077188968658447,6.048387050628662,2.125901222229004
11-06-1992,6.048387050628662,6.048387050628662,23002,6.105990886688232,6.105990886688232,2.146148443222046
12-06-1992,5.961981773376465,6.077188968658447,30380,6.077188968658447,5.961981773376465,2.0955307483673096
15-06-1992,5.731566905975342,5.875576019287109,11718,5.875576019287109,5.78917121887207,2.0347917079925537
16-06-1992,5.817972183227539,5.817972183227539,868,5.817972183227539,5.817972183227539,2.0449142456054688
17-06-1992,5.875576019287109,5.875576019287109,6076,5.875576019287109,5.875576019287109,2.0651609897613525
18-06-1992,5.702764987945557,5.760368824005127,15190,5.78917121887207,5.760368824005127,2.024667978286743
19-06-1992,5.846774101257324,5.846774101257324,26040,5.961981773376465,5.9043779373168945,2.075284481048584
22-06-1992,5.817972183227539,5.817972183227539,4340,5.846774101257324,5.846774101257324,2.0550384521484375
23-06-1992,5.875576019287109,5.875576019287109,3906,5.9043779373168945,5.9043779373168945,2.075284481048584
24-06-1992,5.990783214569092,6.019585132598877,5208,6.048387050628662,6.019585132598877,2.1157777309417725
25-06-1992,6.105990886688232,6.105990886688232,22568,6.134792804718018,6.134792804718018,2.156270980834961
26-06-1992,5.990783214569092,6.077188968658447,3038,6.077188968658447,6.019585132598877,2.1157777309417725
29-06-1992,6.048387050628662,6.048387050628662,39060,6.077188968658447,6.048387050628662,2.125901222229004
30-06-1992,5.875576019287109,5.875576019287109,14756,5.9043779373168945,5.9043779373168945,2.075284481048584
01-07-1992,5.731566905975342,5.731566905975342,25606,5.846774101257324,5.78917121887207,2.0347917079925537
02-07-1992,5.645161151885986,5.817972183227539,5642,5.817972183227539,5.645161151885986,1.984174370765686
06-07-1992,5.760368824005127,5.846774101257324,4774,5.846774101257324,5.760368824005127,2.024667978286743
07-07-1992,5.990783214569092,5.990783214569092,3906,6.048387050628662,5.990783214569092,2.105654001235962
08-07-1992,5.78917121887207,5.9043779373168945,13888,5.9043779373168945,5.875576019287109,2.0651609897613525
09-07-1992,5.702764987945557,5.875576019287109,73780,5.875576019287109,5.731566905975342,2.01454496383667
10-07-1992,5.529953956604004,5.529953956604004,23870,5.760368824005127,5.760368824005127,2.024667978286743
13-07-1992,5.731566905975342,5.760368824005127,9982,5.760368824005127,5.731566905975342,2.01454496383667
14-07-1992,5.731566905975342,5.731566905975342,868,5.731566905975342,5.731566905975342,2.01454496383667
15-07-1992,5.93317985534668,5.93317985534668,15190,5.961981773376465,5.93317985534668,2.0854082107543945
16-07-1992,5.875576019287109,5.875576019287109,41230,5.990783214569092,5.961981773376465,2.0955307483673096
17-07-1992,5.78917121887207,5.846774101257324,35154,5.846774101257324,5.817972183227539,2.0449142456054688
20-07-1992,5.529953956604004,5.616359233856201,81592,5.616359233856201,5.587557792663574,1.9639270305633545
21-07-1992,5.443548202514648,5.501152038574219,110670,5.587557792663574,5.587557792663574,1.9639270305633545
22-07-1992,5.41474723815918,5.41474723815918,32984,5.41474723815918,5.41474723815918,1.903187870979309
23-07-1992,5.529953956604004,5.529953956604004,62930,5.645161151885986,5.645161151885986,1.984174370765686
24-07-1992,5.501152038574219,5.501152038574219,7812,5.501152038574219,5.501152038574219,1.9335575103759766
27-07-1992,5.41474723815918,5.41474723815918,8246,5.472350120544434,5.472350120544434,1.9234343767166138
28-07-1992,5.529953956604004,5.529953956604004,10850,5.731566905975342,5.6739630699157715,1.9942975044250488
29-07-1992,5.846774101257324,5.846774101257324,15190,5.846774101257324,5.846774101257324,2.0550384521484375
30-07-1992,5.731566905975342,5.731566905975342,6944,5.760368824005127,5.760368824005127,2.024667978286743
31-07-1992,5.702764987945557,5.731566905975342,4774,5.731566905975342,5.702764987945557,2.004420757293701
03-08-1992,5.645161151885986,5.645161151885986,868,5.645161151885986,5.645161151885986,1.984174370765686
04-08-1992,5.731566905975342,5.731566905975342,18228,5.875576019287109,5.875576019287109,2.0651609897613525
05-08-1992,5.817972183227539,5.846774101257324,6944,5.846774101257324,5.817972183227539,2.0449142456054688
06-08-1992,5.875576019287109,5.875576019287109,64666,6.048387050628662,6.048387050628662,2.125901222229004
07-08-1992,5.702764987945557,5.875576019287109,106330,5.875576019287109,5.702764987945557,2.004420757293701
10-08-1992,5.529953956604004,5.645161151885986,9982,5.731566905975342,5.529953956604004,1.9436806440353394
11-08-1992,5.6739630699157715,5.6739630699157715,18228,5.702764987945557,5.6739630699157715,1.9942975044250488
12-08-1992,5.616359233856201,5.616359233856201,12152,5.616359233856201,5.616359233856201,1.9740509986877441
13-08-1992,5.472350120544434,5.529953956604004,72478,5.558755874633789,5.558755874633789,1.9538041353225708
14-08-1992,5.270737171173096,5.270737171173096,39060,5.385944843292236,5.385944843292236,1.9666774272918701
17-08-1992,5.385944843292236,5.385944843292236,33418,5.558755874633789,5.558755874633789,2.029778242111206
18-08-1992,5.357142925262451,5.501152038574219,151900,5.501152038574219,5.41474723815918,1.9771946668624878
19-08-1992,5.41474723815918,5.41474723815918,2604,5.443548202514648,5.443548202514648,1.9877115488052368
20-08-1992,5.41474723815918,5.41474723815918,15190,5.41474723815918,5.41474723815918,1.9771946668624878
21-08-1992,5.472350120544434,5.472350120544434,4340,5.501152038574219,5.472350120544434,1.9982283115386963
24-08-1992,5.270737171173096,5.299539089202881,19096,5.299539089202881,5.270737171173096,1.9246084690093994
25-08-1992,5.126728057861328,5.241934776306152,26474,5.241934776306152,5.126728057861328,1.8720239400863647
26-08-1992,5.241934776306152,5.241934776306152,10416,5.328341007232666,5.299539089202881,1.9351264238357544
27-08-1992,5.328341007232666,5.357142925262451,29078,5.41474723815918,5.357142925262451,1.9561601877212524
28-08-1992,5.357142925262451,5.385944843292236,40362,5.501152038574219,5.501152038574219,2.0087456703186035
31-08-1992,5.357142925262451,5.501152038574219,5642,5.501152038574219,5.385944843292236,1.9666774272918701
01-09-1992,5.357142925262451,5.357142925262451,4774,5.385944843292236,5.385944843292236,1.9666774272918701
02-09-1992,5.385944843292236,5.385944843292236,72478,5.472350120544434,5.472350120544434,1.9982283115386963
03-09-1992,5.472350120544434,5.472350120544434,13888,5.529953956604004,5.529953956604004,2.0192618370056152
04-09-1992,5.529953956604004,5.529953956604004,21700,5.645161151885986,5.587557792663574,2.0402960777282715
08-09-1992,5.529953956604004,5.529953956604004,32116,5.645161151885986,5.645161151885986,2.0613296031951904
09-09-1992,5.529953956604004,5.529953956604004,8246,5.587557792663574,5.558755874633789,2.029778242111206
10-09-1992,5.472350120544434,5.472350120544434,62930,5.558755874633789,5.558755874633789,2.029778242111206
11-09-1992,5.587557792663574,5.587557792663574,40362,5.645161151885986,5.645161151885986,2.0613296031951904
14-09-1992,5.702764987945557,5.702764987945557,12586,5.760368824005127,5.702764987945557,2.082364797592163
15-09-1992,5.41474723815918,5.702764987945557,25606,5.702764987945557,5.472350120544434,1.9982283115386963
16-09-1992,4.867512226104736,4.867512226104736,128898,5.472350120544434,5.41474723815918,1.9771946668624878
17-09-1992,5.529953956604004,5.587557792663574,48174,5.587557792663574,5.529953956604004,2.0192618370056152
18-09-1992,5.529953956604004,5.587557792663574,84630,5.616359233856201,5.616359233856201,2.0508129596710205
21-09-1992,5.41474723815918,5.443548202514648,23870,5.472350120544434,5.472350120544434,1.9982283115386963
22-09-1992,5.443548202514648,5.443548202514648,13020,5.472350120544434,5.472350120544434,1.9982283115386963
23-09-1992,5.385944843292236,5.385944843292236,20398,5.529953956604004,5.529953956604004,2.0192618370056152
24-09-1992,5.587557792663574,5.587557792663574,52948,5.961981773376465,5.961981773376465,2.177018642425537
25-09-1992,5.875576019287109,5.9043779373168945,78554,6.048387050628662,5.990783214569092,2.187533140182495
28-09-1992,5.817972183227539,5.817972183227539,25172,5.817972183227539,5.817972183227539,2.1244325637817383
29-09-1992,5.760368824005127,5.760368824005127,5642,5.846774101257324,5.817972183227539,2.1244325637817383
30-09-1992,5.645161151885986,5.6739630699157715,25172,5.6739630699157715,5.6739630699157715,2.0718472003936768
01-10-1992,5.702764987945557,5.702764987945557,25172,5.702764987945557,5.702764987945557,2.082364797592163
02-10-1992,5.587557792663574,5.587557792663574,28644,5.645161151885986,5.645161151885986,2.0613296031951904
05-10-1992,5.299539089202881,5.328341007232666,16058,5.41474723815918,5.385944843292236,1.9666774272918701
06-10-1992,5.385944843292236,5.385944843292236,10416,5.385944843292236,5.385944843292236,1.9666774272918701
07-10-1992,5.299539089202881,5.41474723815918,28644,5.41474723815918,5.299539089202881,1.9351264238357544
08-10-1992,5.472350120544434,5.472350120544434,6510,5.472350120544434,5.472350120544434,1.9982283115386963
09-10-1992,5.299539089202881,5.472350120544434,19964,5.472350120544434,5.357142925262451,1.9561601877212524
12-10-1992,5.472350120544434,5.472350120544434,8680,5.472350120544434,5.472350120544434,1.9982283115386963
13-10-1992,5.472350120544434,5.472350120544434,23870,5.529953956604004,5.529953956604004,2.0192618370056152
14-10-1992,5.472350120544434,5.472350120544434,13888,5.529953956604004,5.529953956604004,2.0192618370056152
15-10-1992,5.443548202514648,5.443548202514648,6076,5.443548202514648,5.443548202514648,1.9877115488052368
16-10-1992,4.953917026519775,4.953917026519775,46438,5.069124221801758,5.040322780609131,1.8404732942581177
19-10-1992,4.637096881866455,4.637096881866455,52514,4.694699764251709,4.694699764251709,1.7142689228057861
20-10-1992,4.637096881866455,4.7523040771484375,64666,4.781105995178223,4.723502159118652,1.724786400794983
21-10-1992,4.723502159118652,4.781105995178223,25606,4.953917026519775,4.953917026519775,1.808922290802002
22-10-1992,5.040322780609131,5.040322780609131,23870,5.155529975891113,5.126728057861328,1.8720239400863647
23-10-1992,5.097926139831543,5.097926139831543,23002,5.184331893920898,5.126728057861328,1.8720239400863647
26-10-1992,5.040322780609131,5.040322780609131,16492,5.126728057861328,5.126728057861328,1.8720239400863647
27-10-1992,5.069124221801758,5.069124221801758,24738,5.069124221801758,5.069124221801758,1.850990891456604
28-10-1992,4.953917026519775,4.953917026519775,35154,5.011520862579346,5.011520862579346,1.829956293106079
29-10-1992,5.011520862579346,5.069124221801758,18228,5.069124221801758,5.069124221801758,1.850990891456604
30-10-1992,4.9827189445495605,5.011520862579346,8246,5.126728057861328,5.069124221801758,1.850990891456604
02-11-1992,4.953917026519775,5.040322780609131,67704,5.040322780609131,4.9827189445495605,1.81943941116333
03-11-1992,4.867512226104736,4.867512226104736,39494,5.011520862579346,5.011520862579346,1.829956293106079
04-11-1992,4.9827189445495605,5.069124221801758,12152,5.126728057861328,5.011520862579346,1.829956293106079
05-11-1992,5.069124221801758,5.069124221801758,6076,5.097926139831543,5.069124221801758,1.850990891456604
06-11-1992,5.069124221801758,5.126728057861328,5642,5.126728057861328,5.069124221801758,1.850990891456604
09-11-1992,4.953917026519775,4.953917026519775,7378,5.069124221801758,5.069124221801758,1.850990891456604
10-11-1992,5.126728057861328,5.155529975891113,10850,5.270737171173096,5.155529975891113,1.8825417757034302
11-11-1992,5.126728057861328,5.241934776306152,18228,5.385944843292236,5.126728057861328,1.8720239400863647
12-11-1992,5.155529975891113,5.241934776306152,34286,5.299539089202881,5.155529975891113,1.8825417757034302
13-11-1992,5.184331893920898,5.184331893920898,76384,5.385944843292236,5.299539089202881,1.9351264238357544
16-11-1992,4.953917026519775,4.953917026519775,34720,5.011520862579346,4.9827189445495605,1.81943941116333
17-11-1992,4.896313190460205,4.896313190460205,24304,5.011520862579346,5.011520862579346,1.829956293106079
18-11-1992,4.953917026519775,4.953917026519775,10850,4.953917026519775,4.953917026519775,1.808922290802002
19-11-1992,4.953917026519775,5.011520862579346,13454,5.126728057861328,4.953917026519775,1.808922290802002
20-11-1992,5.011520862579346,5.069124221801758,13020,5.184331893920898,5.011520862579346,1.829956293106079
23-11-1992,4.953917026519775,4.953917026519775,9548,5.126728057861328,5.126728057861328,1.8720239400863647
24-11-1992,5.011520862579346,5.069124221801758,6076,5.069124221801758,5.069124221801758,1.850990891456604
25-11-1992,5.184331893920898,5.241934776306152,9114,5.241934776306152,5.184331893920898,1.893057942390442
27-11-1992,5.069124221801758,5.184331893920898,6076,5.184331893920898,5.184331893920898,1.893057942390442
30-11-1992,5.241934776306152,5.241934776306152,102858,5.472350120544434,5.443548202514648,1.9877115488052368
01-12-1992,5.41474723815918,5.41474723815918,112406,5.760368824005127,5.760368824005127,2.103398323059082
02-12-1992,5.587557792663574,5.645161151885986,52948,5.645161151885986,5.645161151885986,2.0613296031951904
03-12-1992,5.645161151885986,5.645161151885986,22134,5.702764987945557,5.645161151885986,2.0613296031951904
04-12-1992,5.616359233856201,5.702764987945557,49910,5.702764987945557,5.645161151885986,2.0613296031951904
07-12-1992,5.645161151885986,5.6739630699157715,8246,5.6739630699157715,5.645161151885986,2.0613296031951904
08-12-1992,5.645161151885986,5.645161151885986,16926,5.760368824005127,5.731566905975342,2.092881679534912
09-12-1992,5.443548202514648,5.443548202514648,23870,5.558755874633789,5.558755874633789,2.029778242111206
10-12-1992,5.529953956604004,5.558755874633789,2604,5.558755874633789,5.529953956604004,2.0192618370056152
11-12-1992,5.472350120544434,5.558755874633789,84630,5.702764987945557,5.587557792663574,2.0402960777282715
14-12-1992,5.587557792663574,5.587557792663574,0,5.587557792663574,5.587557792663574,2.0402960777282715
15-12-1992,5.41474723815918,5.587557792663574,36890,5.645161151885986,5.529953956604004,2.0192618370056152
16-12-1992,5.558755874633789,5.558755874633789,13888,5.702764987945557,5.587557792663574,2.0402960777282715
17-12-1992,5.472350120544434,5.760368824005127,10850,5.760368824005127,5.472350120544434,1.9982283115386963
18-12-1992,5.357142925262451,5.41474723815918,25606,5.529953956604004,5.357142925262451,1.9561601877212524
21-12-1992,5.385944843292236,5.41474723815918,14322,5.472350120544434,5.385944843292236,1.9666774272918701
22-12-1992,5.270737171173096,5.443548202514648,41664,5.443548202514648,5.328341007232666,1.9456431865692139
23-12-1992,5.299539089202881,5.299539089202881,32984,5.529953956604004,5.472350120544434,1.9982283115386963
24-12-1992,5.529953956604004,5.529953956604004,5642,5.587557792663574,5.529953956604004,2.0192618370056152
28-12-1992,5.645161151885986,5.645161151885986,4340,5.702764987945557,5.702764987945557,2.082364797592163
29-12-1992,5.299539089202881,5.41474723815918,34720,5.41474723815918,5.385944843292236,1.9666774272918701
30-12-1992,5.41474723815918,5.472350120544434,4340,5.501152038574219,5.41474723815918,1.9771946668624878
31-12-1992,5.357142925262451,5.472350120544434,15190,5.472350120544434,5.357142925262451,1.9561601877212524
04-01-1993,5.443548202514648,5.443548202514648,3906,5.501152038574219,5.501152038574219,2.0087456703186035
05-01-1993,5.385944843292236,5.472350120544434,110236,5.587557792663574,5.587557792663574,2.0402960777282715
06-01-1993,5.472350120544434,5.529953956604004,32984,5.529953956604004,5.472350120544434,1.9982283115386963
07-01-1993,5.472350120544434,5.472350120544434,19096,5.501152038574219,5.472350120544434,1.9982283115386963
08-01-1993,5.270737171173096,5.357142925262451,36456,5.357142925262451,5.299539089202881,1.9351264238357544
11-01-1993,5.270737171173096,5.299539089202881,45570,5.299539089202881,5.299539089202881,1.9351264238357544
12-01-1993,5.270737171173096,5.270737171173096,67704,5.328341007232666,5.299539089202881,1.9351264238357544
13-01-1993,5.184331893920898,5.357142925262451,71176,5.357142925262451,5.184331893920898,1.893057942390442
14-01-1993,5.299539089202881,5.328341007232666,25172,5.357142925262451,5.357142925262451,1.9561601877212524
15-01-1993,5.270737171173096,5.299539089202881,26040,5.299539089202881,5.270737171173096,1.9246084690093994
18-01-1993,5.270737171173096,5.299539089202881,180110,5.357142925262451,5.299539089202881,1.9351264238357544
19-01-1993,5.328341007232666,5.328341007232666,22134,5.443548202514648,5.41474723815918,1.9771946668624878
20-01-1993,5.501152038574219,5.501152038574219,115010,5.760368824005127,5.760368824005127,2.103398323059082
21-01-1993,5.731566905975342,5.760368824005127,53816,5.760368824005127,5.731566905975342,2.092881679534912
22-01-1993,5.760368824005127,5.760368824005127,32550,5.78917121887207,5.760368824005127,2.103398323059082
25-01-1993,5.846774101257324,5.846774101257324,80290,6.105990886688232,5.990783214569092,2.187533140182495
26-01-1993,6.105990886688232,6.105990886688232,52080,6.221198081970215,6.134792804718018,2.240119695663452
