Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1993,9.101582527160645,9.58061408996582,5800463,9.58061408996582,9.16146183013916,3.5493276119232178
22-10-1993,8.92194652557373,9.16146183013916,4092848,9.221341133117676,9.041705131530762,3.5029311180114746
25-10-1993,8.92194652557373,8.981825828552246,3284967,9.16146183013916,8.981825828552246,3.479732036590576
26-10-1993,8.92194652557373,9.041705131530762,1234994,9.101582527160645,8.92194652557373,3.456533432006836
27-10-1993,8.862068176269531,8.92194652557373,2604843,8.981825828552246,8.92194652557373,3.456533432006836
28-10-1993,8.862068176269531,8.92194652557373,879484,8.92194652557373,8.862068176269531,3.433335781097412
29-10-1993,8.802188873291016,8.92194652557373,2898353,8.981825828552246,8.92194652557373,3.456533432006836
01-11-1993,8.862068176269531,8.862068176269531,1254408,8.981825828552246,8.92194652557373,3.456533432006836
02-11-1993,8.682432174682617,8.862068176269531,2445981,8.92194652557373,8.862068176269531,3.433335781097412
03-11-1993,8.7423095703125,8.92194652557373,1663150,8.92194652557373,8.802188873291016,3.4101386070251465
04-11-1993,8.802188873291016,8.802188873291016,1506375,8.981825828552246,8.92194652557373,3.456533432006836
05-11-1993,8.802188873291016,8.802188873291016,3618140,9.041705131530762,8.981825828552246,3.479732036590576
08-11-1993,8.92194652557373,8.981825828552246,1131243,9.041705131530762,8.981825828552246,3.479732036590576
09-11-1993,8.622552871704102,8.981825828552246,2792514,9.041705131530762,8.682432174682617,3.363741159439087
10-11-1993,8.562673568725586,8.682432174682617,2144539,8.7423095703125,8.682432174682617,3.363741159439087
11-11-1993,8.562673568725586,8.622552871704102,1848733,8.7423095703125,8.7423095703125,3.386939764022827
12-11-1993,8.562673568725586,8.622552871704102,3169317,8.682432174682617,8.562673568725586,3.31734561920166
15-11-1993,8.562673568725586,8.622552871704102,1116630,8.682432174682617,8.622552871704102,3.3405423164367676
16-11-1993,8.502795219421387,8.622552871704102,1369850,8.682432174682617,8.622552871704102,3.3405423164367676
17-11-1993,8.502795219421387,8.622552871704102,2320937,8.7423095703125,8.562673568725586,3.31734561920166
18-11-1993,8.502795219421387,8.562673568725586,973007,8.562673568725586,8.562673568725586,3.31734561920166
19-11-1993,8.383036613464355,8.562673568725586,1495729,8.562673568725586,8.442915916442871,3.270946741104126
22-11-1993,8.442915916442871,8.502795219421387,869673,8.562673568725586,8.502795219421387,3.2941477298736572
23-11-1993,8.383036613464355,8.442915916442871,2070640,8.562673568725586,8.383036613464355,3.2477493286132812
24-11-1993,8.323159217834473,8.442915916442871,1117047,8.502795219421387,8.442915916442871,3.270946741104126
26-11-1993,8.323159217834473,8.442915916442871,756110,8.502795219421387,8.323159217834473,3.2245519161224365
29-11-1993,8.263279914855957,8.383036613464355,2997303,8.442915916442871,8.383036613464355,3.2477493286132812
30-11-1993,8.323159217834473,8.383036613464355,1625574,8.622552871704102,8.502795219421387,3.2941477298736572
01-12-1993,8.383036613464355,8.442915916442871,1633298,8.562673568725586,8.502795219421387,3.2941477298736572
02-12-1993,8.562673568725586,8.562673568725586,2578749,8.7423095703125,8.682432174682617,3.363741159439087
03-12-1993,8.622552871704102,8.682432174682617,1212866,8.7423095703125,8.682432174682617,3.363741159439087
06-12-1993,8.562673568725586,8.622552871704102,1413479,8.682432174682617,8.622552871704102,3.387263298034668
07-12-1993,8.502795219421387,8.562673568725586,1272570,8.622552871704102,8.562673568725586,3.363741874694824
08-12-1993,8.502795219421387,8.502795219421387,1654174,8.622552871704102,8.562673568725586,3.363741874694824
09-12-1993,8.502795219421387,8.622552871704102,1337701,8.622552871704102,8.562673568725586,3.363741874694824
10-12-1993,8.502795219421387,8.562673568725586,1720767,8.682432174682617,8.622552871704102,3.387263298034668
13-12-1993,8.323159217834473,8.562673568725586,4404937,8.622552871704102,8.323159217834473,3.26965069770813
14-12-1993,8.203400611877441,8.323159217834473,3783474,8.383036613464355,8.323159217834473,3.26965069770813
15-12-1993,8.263279914855957,8.323159217834473,1326011,8.383036613464355,8.323159217834473,3.26965069770813
16-12-1993,8.323159217834473,8.383036613464355,1470887,8.502795219421387,8.442915916442871,3.316694498062134
17-12-1993,8.203400611877441,8.383036613464355,1951023,8.442915916442871,8.323159217834473,3.26965069770813
20-12-1993,8.203400611877441,8.323159217834473,1157755,8.383036613464355,8.203400611877441,3.222604513168335
21-12-1993,8.143522262573242,8.203400611877441,1710120,8.263279914855957,8.143522262573242,3.199082612991333
22-12-1993,8.143522262573242,8.203400611877441,2283152,8.263279914855957,8.143522262573242,3.199082612991333
23-12-1993,8.143522262573242,8.203400611877441,2093394,8.323159217834473,8.203400611877441,3.222604513168335
27-12-1993,8.203400611877441,8.203400611877441,1488005,8.323159217834473,8.263279914855957,3.2461280822753906
28-12-1993,8.203400611877441,8.323159217834473,2504432,8.383036613464355,8.203400611877441,3.222604513168335
29-12-1993,8.143522262573242,8.263279914855957,2090889,8.263279914855957,8.203400611877441,3.222604513168335
30-12-1993,8.083642959594727,8.203400611877441,2027010,8.203400611877441,8.143522262573242,3.199082612991333
31-12-1993,8.143522262573242,8.203400611877441,2855349,8.383036613464355,8.143522262573242,3.199082612991333
03-01-1994,8.203400611877441,8.203400611877441,1753332,8.383036613464355,8.383036613464355,3.2931723594665527
04-01-1994,8.323159217834473,8.383036613464355,1480698,8.562673568725586,8.323159217834473,3.26965069770813
05-01-1994,8.323159217834473,8.323159217834473,1684443,8.562673568725586,8.502795219421387,3.340219259262085
06-01-1994,8.502795219421387,8.562673568725586,2022835,8.682432174682617,8.622552871704102,3.387263298034668
07-01-1994,8.562673568725586,8.622552871704102,1532887,8.682432174682617,8.622552871704102,3.387263298034668
10-01-1994,8.622552871704102,8.622552871704102,1626827,8.7423095703125,8.7423095703125,3.434309244155884
11-01-1994,8.502795219421387,8.7423095703125,1190529,8.7423095703125,8.562673568725586,3.363741874694824
12-01-1994,8.502795219421387,8.622552871704102,1241465,8.682432174682617,8.502795219421387,3.340219259262085
13-01-1994,8.383036613464355,8.442915916442871,1033963,8.502795219421387,8.502795219421387,3.340219259262085
14-01-1994,8.442915916442871,8.502795219421387,1056508,8.562673568725586,8.562673568725586,3.363741874694824
17-01-1994,8.442915916442871,8.562673568725586,668016,8.562673568725586,8.442915916442871,3.316694498062134
18-01-1994,8.442915916442871,8.502795219421387,966118,8.622552871704102,8.622552871704102,3.387263298034668
19-01-1994,8.562673568725586,8.622552871704102,1389473,8.682432174682617,8.622552871704102,3.387263298034668
20-01-1994,8.562673568725586,8.622552871704102,2358721,8.682432174682617,8.622552871704102,3.387263298034668
21-01-1994,8.562673568725586,8.622552871704102,1755837,8.7423095703125,8.682432174682617,3.4107863903045654
24-01-1994,8.682432174682617,8.682432174682617,2335341,8.802188873291016,8.7423095703125,3.434309244155884
25-01-1994,8.802188873291016,8.862068176269531,1692167,8.92194652557373,8.92194652557373,3.504876136779785
26-01-1994,8.622552871704102,8.92194652557373,1349183,8.92194652557373,8.682432174682617,3.4107863903045654
27-01-1994,8.442915916442871,8.622552871704102,2143078,8.622552871704102,8.502795219421387,3.340219259262085
28-01-1994,8.502795219421387,8.622552871704102,1353358,8.622552871704102,8.622552871704102,3.387263298034668
31-01-1994,8.562673568725586,8.622552871704102,1053795,8.682432174682617,8.622552871704102,3.387263298034668
01-02-1994,8.562673568725586,8.622552871704102,3245512,8.981825828552246,8.981825828552246,3.5283994674682617
02-02-1994,8.92194652557373,8.981825828552246,2624675,9.041705131530762,9.041705131530762,3.5519230365753174
03-02-1994,8.981825828552246,9.041705131530762,1775043,9.101582527160645,9.041705131530762,3.5519230365753174
04-02-1994,8.862068176269531,8.981825828552246,1687783,9.16146183013916,8.862068176269531,3.4813547134399414
07-02-1994,8.802188873291016,8.862068176269531,1786524,8.981825828552246,8.981825828552246,3.5283994674682617
08-02-1994,8.862068176269531,8.981825828552246,698911,8.981825828552246,8.862068176269531,3.4813547134399414
09-02-1994,8.92194652557373,8.92194652557373,1668369,9.041705131530762,8.981825828552246,3.5283994674682617
10-02-1994,8.981825828552246,8.981825828552246,1052542,9.101582527160645,8.981825828552246,3.5283994674682617
11-02-1994,8.862068176269531,8.981825828552246,490783,8.981825828552246,8.92194652557373,3.504876136779785
14-02-1994,8.92194652557373,8.92194652557373,1424752,9.101582527160645,8.92194652557373,3.504876136779785
15-02-1994,8.862068176269531,8.981825828552246,630231,9.041705131530762,8.862068176269531,3.4813547134399414
16-02-1994,8.7423095703125,8.92194652557373,1301169,8.92194652557373,8.862068176269531,3.4813547134399414
17-02-1994,8.7423095703125,8.862068176269531,1090744,8.92194652557373,8.802188873291016,3.4578323364257812
18-02-1994,8.682432174682617,8.862068176269531,1852908,8.862068176269531,8.682432174682617,3.4107863903045654
22-02-1994,8.682432174682617,8.7423095703125,908084,8.802188873291016,8.7423095703125,3.434309244155884
23-02-1994,8.7423095703125,8.802188873291016,1920545,8.92194652557373,8.92194652557373,3.504876136779785
24-02-1994,8.7423095703125,8.862068176269531,1833285,8.862068176269531,8.7423095703125,3.434309244155884
25-02-1994,8.682432174682617,8.7423095703125,1009121,8.802188873291016,8.682432174682617,3.4107863903045654
28-02-1994,8.682432174682617,8.7423095703125,795565,8.802188873291016,8.682432174682617,3.4107863903045654
01-03-1994,8.562673568725586,8.7423095703125,2128882,8.7423095703125,8.622552871704102,3.387263298034668
02-03-1994,8.383036613464355,8.562673568725586,2478129,8.622552871704102,8.442915916442871,3.316694498062134
03-03-1994,8.323159217834473,8.442915916442871,1721184,8.502795219421387,8.502795219421387,3.340219259262085
04-03-1994,8.323159217834473,8.502795219421387,1222677,8.502795219421387,8.383036613464355,3.3402175903320312
07-03-1994,8.263279914855957,8.323159217834473,994091,8.383036613464355,8.263279914855957,3.292501449584961
08-03-1994,8.143522262573242,8.323159217834473,2546392,8.323159217834473,8.203400611877441,3.268641710281372
09-03-1994,8.083642959594727,8.143522262573242,1400119,8.203400611877441,8.203400611877441,3.268641710281372
10-03-1994,8.203400611877441,8.263279914855957,1130616,8.263279914855957,8.203400611877441,3.268641710281372
11-03-1994,8.203400611877441,8.263279914855957,1234576,8.383036613464355,8.383036613464355,3.3402175903320312
14-03-1994,8.143522262573242,8.323159217834473,804124,8.383036613464355,8.143522262573242,3.244783878326416
15-03-1994,8.143522262573242,8.203400611877441,900151,8.263279914855957,8.263279914855957,3.292501449584961
16-03-1994,8.203400611877441,8.263279914855957,1139593,8.383036613464355,8.383036613464355,3.3402175903320312
17-03-1994,8.323159217834473,8.323159217834473,1908020,8.682432174682617,8.442915916442871,3.3640756607055664
18-03-1994,8.383036613464355,8.442915916442871,2141408,8.502795219421387,8.442915916442871,3.3640756607055664
21-03-1994,8.323159217834473,8.442915916442871,711019,8.442915916442871,8.383036613464355,3.3402175903320312
22-03-1994,8.323159217834473,8.383036613464355,1009956,8.442915916442871,8.383036613464355,3.3402175903320312
23-03-1994,8.263279914855957,8.383036613464355,893471,8.442915916442871,8.263279914855957,3.292501449584961
24-03-1994,8.263279914855957,8.323159217834473,635032,8.323159217834473,8.323159217834473,3.3163599967956543
25-03-1994,8.263279914855957,8.323159217834473,731060,8.383036613464355,8.263279914855957,3.292501449584961
28-03-1994,8.203400611877441,8.323159217834473,708097,8.323159217834473,8.263279914855957,3.292501449584961
29-03-1994,8.203400611877441,8.263279914855957,936683,8.263279914855957,8.203400611877441,3.268641710281372
30-03-1994,7.724370002746582,8.143522262573242,3019639,8.203400611877441,7.724370002746582,3.077772855758667
31-03-1994,7.724370002746582,7.7842488288879395,3341331,7.9040069580078125,7.724370002746582,3.077772855758667
04-04-1994,7.544734001159668,7.664491176605225,2539086,7.724370002746582,7.604612827301025,3.0300543308258057
05-04-1994,7.544734001159668,7.604612827301025,1830363,7.7842488288879395,7.664491176605225,3.0539145469665527
06-04-1994,7.664491176605225,7.664491176605225,1276327,7.7842488288879395,7.664491176605225,3.0539145469665527
07-04-1994,7.544734001159668,7.664491176605225,1552093,7.724370002746582,7.604612827301025,3.0300543308258057
08-04-1994,7.3650970458984375,7.544734001159668,1465459,7.604612827301025,7.4848551750183105,2.982339382171631
11-04-1994,7.4848551750183105,7.544734001159668,937936,7.724370002746582,7.664491176605225,3.0539145469665527
12-04-1994,7.4848551750183105,7.664491176605225,605598,7.664491176605225,7.4848551750183105,2.982339382171631
13-04-1994,7.2453389167785645,7.544734001159668,1558146,7.544734001159668,7.30521821975708,2.9107627868652344
14-04-1994,7.424975872039795,7.424975872039795,5338906,7.7842488288879395,7.724370002746582,3.077772855758667
15-04-1994,7.844128131866455,7.9040069580078125,4715564,8.143522262573242,8.143522262573242,3.244783878326416
18-04-1994,8.023763656616211,8.203400611877441,2552446,8.323159217834473,8.203400611877441,3.268641710281372
19-04-1994,8.083642959594727,8.143522262573242,2225118,8.203400611877441,8.143522262573242,3.244783878326416
20-04-1994,8.083642959594727,8.203400611877441,2625719,8.323159217834473,8.143522262573242,3.244783878326416
21-04-1994,7.96388578414917,8.083642959594727,1989852,8.203400611877441,7.96388578414917,3.173207998275757
22-04-1994,8.023763656616211,8.023763656616211,2340977,8.263279914855957,8.143522262573242,3.244783878326416
25-04-1994,8.143522262573242,8.143522262573242,1589042,8.323159217834473,8.263279914855957,3.292501449584961
26-04-1994,8.263279914855957,8.323159217834473,1372563,8.562673568725586,8.442915916442871,3.3640756607055664
28-04-1994,8.323159217834473,8.383036613464355,3072246,8.502795219421387,8.502795219421387,3.387937068939209
29-04-1994,8.323159217834473,8.502795219421387,1031040,8.502795219421387,8.502795219421387,3.387937068939209
02-05-1994,8.203400611877441,8.442915916442871,1175499,8.442915916442871,8.383036613464355,3.3402175903320312
03-05-1994,8.323159217834473,8.442915916442871,838360,8.442915916442871,8.383036613464355,3.3402175903320312
04-05-1994,8.203400611877441,8.442915916442871,1074044,8.442915916442871,8.383036613464355,3.3402175903320312
05-05-1994,8.203400611877441,8.323159217834473,1821804,8.383036613464355,8.383036613464355,3.3402175903320312
06-05-1994,8.203400611877441,8.263279914855957,1553763,8.383036613464355,8.383036613464355,3.3402175903320312
09-05-1994,8.203400611877441,8.383036613464355,1331021,8.383036613464355,8.383036613464355,3.3402175903320312
10-05-1994,8.263279914855957,8.383036613464355,1060892,8.383036613464355,8.323159217834473,3.3163599967956543
11-05-1994,8.323159217834473,8.323159217834473,1091788,8.442915916442871,8.442915916442871,3.3640756607055664
12-05-1994,8.442915916442871,8.442915916442871,1895286,8.562673568725586,8.562673568725586,3.4117953777313232
13-05-1994,8.562673568725586,8.562673568725586,2048929,8.712370872497559,8.622552871704102,3.4356529712677
16-05-1994,8.622552871704102,8.622552871704102,3563655,8.92194652557373,8.92194652557373,3.554945707321167
17-05-1994,8.802188873291016,8.862068176269531,5238078,9.221341133117676,9.221341133117676,3.674241065979004
18-05-1994,9.041705131530762,9.221341133117676,3254697,9.221341133117676,9.16146183013916,3.6503827571868896
19-05-1994,8.981825828552246,9.041705131530762,1507419,9.16146183013916,9.101582527160645,3.6265218257904053
20-05-1994,9.101582527160645,9.101582527160645,1626201,9.221341133117676,9.16146183013916,3.6503827571868896
23-05-1994,9.041705131530762,9.101582527160645,939814,9.16146183013916,9.041705131530762,3.6026649475097656
24-05-1994,9.041705131530762,9.101582527160645,936474,9.16146183013916,9.101582527160645,3.6265218257904053
25-05-1994,9.101582527160645,9.101582527160645,3175579,9.16146183013916,9.16146183013916,3.6503827571868896
26-05-1994,9.101582527160645,9.16146183013916,1618894,9.281220436096191,9.221341133117676,3.674241065979004
27-05-1994,9.101582527160645,9.221341133117676,472830,9.221341133117676,9.16146183013916,3.6503827571868896
31-05-1994,9.101582527160645,9.101582527160645,1357533,9.34109878540039,9.281220436096191,3.6980981826782227
01-06-1994,9.16146183013916,9.221341133117676,853807,9.281220436096191,9.221341133117676,3.674241065979004
02-06-1994,9.221341133117676,9.221341133117676,1460032,9.460857391357422,9.34109878540039,3.721959114074707
03-06-1994,9.221341133117676,9.221341133117676,1485082,9.34109878540039,9.281220436096191,3.6980981826782227
06-06-1994,9.041705131530762,9.16146183013916,977182,9.221341133117676,9.101582527160645,3.6739275455474854
07-06-1994,8.981825828552246,9.101582527160645,687430,9.16146183013916,9.041705131530762,3.6497585773468018
08-06-1994,8.92194652557373,9.041705131530762,911006,9.101582527160645,9.041705131530762,3.6497585773468018
09-06-1994,8.981825828552246,8.981825828552246,739410,9.101582527160645,9.041705131530762,3.6497585773468018
10-06-1994,8.981825828552246,8.981825828552246,1142515,9.101582527160645,9.101582527160645,3.6739275455474854
13-06-1994,9.041705131530762,9.041705131530762,553200,9.16146183013916,9.101582527160645,3.6739275455474854
14-06-1994,9.101582527160645,9.101582527160645,564891,9.16146183013916,9.16146183013916,3.6980981826782227
15-06-1994,9.101582527160645,9.101582527160645,638581,9.221341133117676,9.221341133117676,3.7222704887390137
16-06-1994,9.101582527160645,9.16146183013916,1268603,9.34109878540039,9.34109878540039,3.770611047744751
17-06-1994,9.16146183013916,9.34109878540039,2194640,9.400978088378906,9.16146183013916,3.6980981826782227
20-06-1994,9.101582527160645,9.16146183013916,562594,9.221341133117676,9.101582527160645,3.6739275455474854
21-06-1994,9.041705131530762,9.101582527160645,1249189,9.221341133117676,9.16146183013916,3.6980981826782227
22-06-1994,9.34109878540039,9.34109878540039,5800463,9.58061408996582,9.460857391357422,3.8189525604248047
23-06-1994,9.400978088378906,9.460857391357422,802036,9.460857391357422,9.460857391357422,3.8189525604248047
24-06-1994,9.221341133117676,9.400978088378906,1432267,9.400978088378906,9.34109878540039,3.770611047744751
27-06-1994,9.16146183013916,9.281220436096191,1694463,9.520734786987305,9.520734786987305,3.843121290206909
28-06-1994,9.041705131530762,9.400978088378906,2056027,9.400978088378906,9.221341133117676,3.7222704887390137
29-06-1994,9.041705131530762,9.16146183013916,1811366,9.221341133117676,9.16146183013916,3.6980981826782227
30-06-1994,8.981825828552246,9.041705131530762,1292401,9.101582527160645,9.041705131530762,3.6497585773468018
01-07-1994,8.981825828552246,9.101582527160645,1009747,9.16146183013916,9.101582527160645,3.6739275455474854
05-07-1994,9.041705131530762,9.101582527160645,671147,9.221341133117676,9.221341133117676,3.7222704887390137
06-07-1994,9.16146183013916,9.16146183013916,867377,9.221341133117676,9.221341133117676,3.7222704887390137
07-07-1994,9.101582527160645,9.221341133117676,733773,9.221341133117676,9.16146183013916,3.6980981826782227
08-07-1994,9.16146183013916,9.16146183013916,1460658,9.400978088378906,9.281220436096191,3.7464401721954346
11-07-1994,9.221341133117676,9.281220436096191,926872,9.34109878540039,9.281220436096191,3.7464401721954346
12-07-1994,9.281220436096191,9.34109878540039,1619520,9.400978088378906,9.400978088378906,3.7947826385498047
13-07-1994,9.34109878540039,9.400978088378906,1290314,9.460857391357422,9.460857391357422,3.8189525604248047
14-07-1994,9.281220436096191,9.460857391357422,1536227,9.460857391357422,9.281220436096191,3.7464401721954346
15-07-1994,9.281220436096191,9.281220436096191,1265890,9.400978088378906,9.400978088378906,3.7947826385498047
18-07-1994,9.34109878540039,9.400978088378906,852137,9.400978088378906,9.34109878540039,3.770611047744751
19-07-1994,9.281220436096191,9.34109878540039,2283570,9.520734786987305,9.520734786987305,3.843121290206909
20-07-1994,9.460857391357422,9.520734786987305,3558644,9.640493392944336,9.58061408996582,3.8672921657562256
21-07-1994,9.34109878540039,9.520734786987305,2885828,9.58061408996582,9.520734786987305,3.843121290206909
22-07-1994,9.400978088378906,9.460857391357422,1186772,9.520734786987305,9.460857391357422,3.8189525604248047
25-07-1994,9.34109878540039,9.520734786987305,896602,9.520734786987305,9.460857391357422,3.8189525604248047
26-07-1994,9.460857391357422,9.520734786987305,2999808,9.58061408996582,9.58061408996582,3.8672921657562256
27-07-1994,9.460857391357422,9.520734786987305,869673,9.58061408996582,9.520734786987305,3.843121290206909
28-07-1994,9.520734786987305,9.520734786987305,1826814,9.640493392944336,9.58061408996582,3.8672921657562256
29-07-1994,9.400978088378906,9.520734786987305,2004256,9.58061408996582,9.520734786987305,3.843121290206909
01-08-1994,9.400978088378906,9.460857391357422,2050182,9.58061408996582,9.58061408996582,3.8672921657562256
02-08-1994,9.460857391357422,9.58061408996582,2791679,9.640493392944336,9.58061408996582,3.8672921657562256
03-08-1994,9.700371742248535,9.700371742248535,7740422,10.05964469909668,10.05964469909668,4.060656547546387
04-08-1994,9.99976634979248,10.05964469909668,4667342,10.359039306640625,10.05964469909668,4.060656547546387
05-08-1994,9.99976634979248,9.99976634979248,992838,10.119524002075195,10.119524002075195,4.084827899932861
08-08-1994,9.99976634979248,10.119524002075195,1720140,10.119524002075195,9.99976634979248,4.036487102508545
09-08-1994,9.99976634979248,9.99976634979248,4430196,10.359039306640625,10.239280700683594,4.133169174194336
10-08-1994,9.99976634979248,10.179403305053711,1734544,10.239280700683594,10.119524002075195,4.084827899932861
11-08-1994,9.939887046813965,10.119524002075195,1174872,10.119524002075195,10.05964469909668,4.060656547546387
12-08-1994,10.05964469909668,10.119524002075195,1125606,10.239280700683594,10.239280700683594,4.133169174194336
15-08-1994,10.119524002075195,10.179403305053711,915808,10.239280700683594,10.119524002075195,4.084827899932861
16-08-1994,9.99976634979248,10.119524002075195,1107862,10.119524002075195,9.99976634979248,4.036487102508545
17-08-1994,9.939887046813965,9.99976634979248,1869817,10.119524002075195,9.99976634979248,4.036487102508545
18-08-1994,9.939887046813965,9.939887046813965,1499486,10.05964469909668,9.99976634979248,4.036487102508545
19-08-1994,9.88000774383545,10.05964469909668,1693211,10.05964469909668,9.88000774383545,3.9881465435028076
22-08-1994,9.88000774383545,9.88000774383545,1563365,10.05964469909668,9.99976634979248,4.036487102508545
23-08-1994,9.939887046813965,9.99976634979248,1616180,10.05964469909668,9.99976634979248,4.036487102508545
24-08-1994,9.99976634979248,9.99976634979248,1239795,10.119524002075195,10.05964469909668,4.060656547546387
25-08-1994,9.939887046813965,10.05964469909668,2166458,10.119524002075195,9.939887046813965,4.012316703796387
26-08-1994,9.939887046813965,9.99976634979248,3042185,10.119524002075195,9.939887046813965,4.012316703796387
29-08-1994,9.939887046813965,9.99976634979248,3297492,10.239280700683594,10.179403305053711,4.1090006828308105
30-08-1994,10.119524002075195,10.179403305053711,2197563,10.418917655944824,10.418917655944824,4.205679893493652
31-08-1994,10.359039306640625,10.359039306640625,5824261,10.71831226348877,10.658432960510254,4.302364826202393
01-09-1994,10.359039306640625,10.598553657531738,2505267,10.628494262695312,10.418917655944824,4.205679893493652
02-09-1994,10.05964469909668,10.239280700683594,4294297,10.29916000366211,10.29916000366211,4.205681800842285
06-09-1994,9.99976634979248,10.29916000366211,1669830,10.29916000366211,10.179403305053711,4.156777858734131
07-09-1994,10.239280700683594,10.29916000366211,3543197,10.359039306640625,10.359039306640625,4.230130672454834
08-09-1994,10.239280700683594,10.239280700683594,2268122,10.538676261901855,10.418917655944824,4.254584312438965
09-09-1994,10.239280700683594,10.29916000366211,2471658,10.359039306640625,10.29916000366211,4.205681800842285
12-09-1994,10.119524002075195,10.29916000366211,1030414,10.29916000366211,10.179403305053711,4.156777858734131
13-09-1994,10.119524002075195,10.179403305053711,2365193,10.29916000366211,10.29916000366211,4.205681800842285
14-09-1994,10.239280700683594,10.239280700683594,879276,10.29916000366211,10.29916000366211,4.205681800842285
15-09-1994,10.179403305053711,10.239280700683594,1015384,10.359039306640625,10.29916000366211,4.205681800842285
16-09-1994,10.119524002075195,10.29916000366211,3531298,10.359039306640625,10.179403305053711,4.156777858734131
19-09-1994,10.119524002075195,10.179403305053711,1735797,10.239280700683594,10.239280700683594,4.1812310218811035
20-09-1994,9.99976634979248,10.179403305053711,1275910,10.179403305053711,9.99976634979248,4.083423614501953
21-09-1994,9.76025104522705,10.05964469909668,1231863,10.05964469909668,9.939887046813965,4.0589704513549805
22-09-1994,9.939887046813965,9.99976634979248,988037,10.05964469909668,10.05964469909668,4.107874870300293
23-09-1994,9.939887046813965,9.99976634979248,956306,10.05964469909668,9.99976634979248,4.083423614501953
26-09-1994,9.820130348205566,9.99976634979248,745464,10.119524002075195,9.88000774383545,4.034518241882324
27-09-1994,9.820130348205566,9.88000774383545,697241,9.88000774383545,9.88000774383545,4.034518241882324
28-09-1994,9.88000774383545,9.939887046813965,999936,9.99976634979248,9.939887046813965,4.0589704513549805
29-09-1994,9.88000774383545,9.88000774383545,1080098,9.99976634979248,9.99976634979248,4.083423614501953
30-09-1994,9.99976634979248,10.05964469909668,1849777,10.179403305053711,10.05964469909668,4.107874870300293
03-10-1994,9.939887046813965,10.05964469909668,755693,10.119524002075195,9.939887046813965,4.0589704513549805
04-10-1994,9.700371742248535,9.99976634979248,1085943,10.05964469909668,9.76025104522705,3.985617160797119
05-10-1994,9.58061408996582,9.76025104522705,1929939,9.76025104522705,9.76025104522705,3.985617160797119
06-10-1994,9.76025104522705,9.76025104522705,1004528,9.939887046813965,9.88000774383545,4.034518241882324
07-10-1994,9.820130348205566,9.88000774383545,1949979,10.05964469909668,9.88000774383545,4.034518241882324
10-10-1994,9.76025104522705,9.939887046813965,1122057,9.99976634979248,9.820130348205566,4.010066986083984
11-10-1994,9.76025104522705,9.820130348205566,1178213,9.939887046813965,9.820130348205566,4.010066986083984
12-10-1994,9.640493392944336,9.820130348205566,1074461,9.820130348205566,9.640493392944336,3.9367146492004395
13-10-1994,9.76025104522705,9.76025104522705,1435399,9.88000774383545,9.820130348205566,4.010066986083984
14-10-1994,9.76025104522705,9.88000774383545,1913656,9.939887046813965,9.939887046813965,4.0589704513549805
17-10-1994,9.939887046813965,9.939887046813965,1046697,10.179403305053711,10.05964469909668,4.107874870300293
18-10-1994,9.88000774383545,10.05964469909668,805585,10.05964469909668,9.939887046813965,4.0589704513549805
19-10-1994,10.05964469909668,10.119524002075195,2226371,10.239280700683594,10.179403305053711,4.156777858734131
20-10-1994,9.939887046813965,10.119524002075195,1927851,10.119524002075195,9.939887046813965,4.0589704513549805
21-10-1994,9.88000774383545,9.939887046813965,1697386,10.119524002075195,10.119524002075195,4.132325649261475
24-10-1994,9.939887046813965,10.05964469909668,2085670,10.119524002075195,9.99976634979248,4.083423614501953
25-10-1994,9.939887046813965,9.939887046813965,1222051,10.119524002075195,9.99976634979248,4.083423614501953
26-10-1994,9.99976634979248,10.05964469909668,1579231,10.239280700683594,10.179403305053711,4.156777858734131
27-10-1994,10.179403305053711,10.29916000366211,2084000,10.418917655944824,10.418917655944824,4.254584312438965
28-10-1994,10.359039306640625,10.418917655944824,2499840,10.538676261901855,10.47879695892334,4.279037952423096
31-10-1994,10.418917655944824,10.47879695892334,1062145,10.538676261901855,10.47879695892334,4.279037952423096
01-11-1994,10.05964469909668,10.359039306640625,2561840,10.418917655944824,10.119524002075195,4.132325649261475
02-11-1994,10.05964469909668,10.179403305053711,1489257,10.179403305053711,10.05964469909668,4.107874870300293
03-11-1994,10.05964469909668,10.119524002075195,1399075,10.29916000366211,10.29916000366211,4.205681800842285
04-11-1994,10.05964469909668,10.179403305053711,1459614,10.239280700683594,10.05964469909668,4.107874870300293
07-11-1994,9.88000774383545,9.939887046813965,1432685,10.05964469909668,9.88000774383545,4.034518241882324
08-11-1994,9.88000774383545,9.88000774383545,966535,9.99976634979248,9.939887046813965,4.0589704513549805
09-11-1994,9.76025104522705,10.05964469909668,1194704,10.119524002075195,9.88000774383545,4.034518241882324
10-11-1994,9.640493392944336,9.99976634979248,2713396,9.99976634979248,9.700371742248535,3.9611666202545166
11-11-1994,9.400978088378906,9.76025104522705,1817003,9.76025104522705,9.58061408996582,3.912261724472046
14-11-1994,9.520734786987305,9.58061408996582,1278832,9.640493392944336,9.58061408996582,3.912261724472046
15-11-1994,9.640493392944336,9.640493392944336,1231654,9.76025104522705,9.700371742248535,3.9611666202545166
16-11-1994,9.700371742248535,9.700371742248535,745046,9.820130348205566,9.76025104522705,3.985617160797119
