Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1985,1.8552229404449463,1.8552229404449463,16659357,1.9499130249023438,1.8973079919815063,0.8402901887893677
16-12-1985,1.914842963218689,1.914842963218689,16844699,2.0200541019439697,1.9674479961395264,0.8713539838790894
17-12-1985,1.9464060068130493,1.963940978050232,8739569,1.977970004081726,1.956926941871643,0.8666943311691284
18-12-1985,1.8517160415649414,1.9604339599609375,8572048,1.963940978050232,1.8587299585342407,0.8232045769691467
19-12-1985,1.8447020053863525,1.8447020053863525,17472009,1.8797719478607178,1.8657439947128296,0.8263107538223267
20-12-1985,1.8552229404449463,1.8657439947128296,15868091,1.876265048980713,1.869251012802124,0.8278641104698181
23-12-1985,1.8447020053863525,1.8727580308914185,7274657,1.8727580308914185,1.8447020053863525,0.8169912695884705
24-12-1985,1.82716703414917,1.8376879692077637,5585197,1.8376879692077637,1.82716703414917,0.8092254996299744
26-12-1985,1.82716703414917,1.82716703414917,3211399,1.8376879692077637,1.8306740522384644,0.8107787370681763
27-12-1985,1.82716703414917,1.82716703414917,5410549,1.8447020053863525,1.8376879692077637,0.8138849139213562
30-12-1985,1.8376879692077637,1.8376879692077637,6369335,1.876265048980713,1.869251012802124,0.8278641104698181
31-12-1985,1.8867870569229126,1.8867870569229126,4644232,1.9288710355758667,1.9183499813079834,0.8496090769767761
02-01-1986,1.8727580308914185,1.9113359451293945,6451313,1.9183499813079834,1.9078290462493896,0.8449499607086182
03-01-1986,1.8973079919815063,1.9008150100708008,3592775,1.9183499813079834,1.9183499813079834,0.8496090769767761
06-01-1986,1.9008150100708008,1.914842963218689,3428819,1.9218569993972778,1.9183499813079834,0.8496090769767761
07-01-1986,1.914842963218689,1.914842963218689,9648455,2.002518892288208,1.977970004081726,0.8760137557983398
08-01-1986,1.876265048980713,1.9709550142288208,8757390,1.9884910583496094,1.8797719478607178,0.8325237035751343
09-01-1986,1.8306740522384644,1.8447020053863525,8928474,1.8797719478607178,1.8447020053863525,0.821282148361206
10-01-1986,1.848209023475647,1.848209023475647,5513912,1.8797719478607178,1.8727580308914185,0.8337728977203369
13-01-1986,1.8657439947128296,1.869251012802124,5243028,1.9078290462493896,1.893800973892212,0.8431417346000671
14-01-1986,1.8832789659500122,1.893800973892212,4665618,1.9113359451293945,1.9113359451293945,0.8509483337402344
15-01-1986,1.9078290462493896,1.9113359451293945,7107137,1.9393919706344604,1.9218569993972778,0.8556326031684875
16-01-1986,1.8797719478607178,1.9078290462493896,6091322,1.914842963218689,1.9078290462493896,0.8493874073028564
17-01-1986,1.8306740522384644,1.914842963218689,14139424,1.914842963218689,1.8587299585342407,0.8275275230407715
20-01-1986,1.8517160415649414,1.8622369766235352,6611705,1.8727580308914185,1.869251012802124,0.8322117924690247
21-01-1986,1.8657439947128296,1.8727580308914185,5734896,1.8902939558029175,1.869251012802124,0.8322117924690247
22-01-1986,1.8447020053863525,1.869251012802124,6611705,1.893800973892212,1.8447020053863525,0.821282148361206
23-01-1986,1.7956039905548096,1.841194987297058,16067690,1.841194987297058,1.820152997970581,0.8103523850440979
24-01-1986,1.8096319437026978,1.820152997970581,4701261,1.8341809511184692,1.8166459798812866,0.8087913990020752
27-01-1986,1.778067946434021,1.8166459798812866,10197351,1.820152997970581,1.7885890007019043,0.7963000535964966
28-01-1986,1.7885890007019043,1.7920960187911987,14567136,1.8587299585342407,1.8587299585342407,0.8275275230407715
29-01-1986,1.8026180267333984,1.8587299585342407,10742683,1.9218569993972778,1.9078290462493896,0.8493874073028564
30-01-1986,1.8867870569229126,1.9078290462493896,7545541,1.9078290462493896,1.893800973892212,0.8431417346000671
31-01-1986,1.8867870569229126,1.8902939558029175,9623505,1.935884952545166,1.9288710355758667,0.8587546944618225
03-02-1986,1.8902939558029175,1.9323780536651611,8507892,1.9428989887237549,1.9428989887237549,0.8650002479553223
04-02-1986,1.914842963218689,1.9464060068130493,7470692,1.9534200429916382,1.935884952545166,0.8618778586387634
05-02-1986,1.9218569993972778,1.9428989887237549,6476263,1.9428989887237549,1.935884952545166,0.8618778586387634
06-02-1986,1.9078290462493896,1.9428989887237549,8775211,1.9464060068130493,1.9253640174865723,0.8571935892105103
07-02-1986,1.8902939558029175,1.9288710355758667,9213615,1.9428989887237549,1.9218569993972778,0.8556326031684875
10-02-1986,1.9253640174865723,1.9323780536651611,5499655,1.9393919706344604,1.9323780536651611,0.8603163361549377
11-02-1986,1.8973079919815063,1.914842963218689,9954982,1.9183499813079834,1.9113359451293945,0.8509483337402344
12-02-1986,1.8797719478607178,1.9043220281600952,6682990,1.9078290462493896,1.8867870569229126,0.8400185108184814
13-02-1986,1.8552229404449463,1.8867870569229126,6750711,1.8973079919815063,1.869251012802124,0.8322117924690247
14-02-1986,1.8552229404449463,1.8657439947128296,7506334,1.869251012802124,1.869251012802124,0.8322117924690247
18-02-1986,1.8587299585342407,1.8727580308914185,12414322,1.9078290462493896,1.9078290462493896,0.8493874073028564
19-02-1986,1.8727580308914185,1.9008150100708008,10774762,1.9078290462493896,1.8727580308914185,0.8337728977203369
20-02-1986,1.8517160415649414,1.876265048980713,9128073,1.8797719478607178,1.8797719478607178,0.8368955850601196
21-02-1986,1.8657439947128296,1.8797719478607178,12735105,1.9008150100708008,1.8797719478607178,0.8368955850601196
24-02-1986,1.8622369766235352,1.8727580308914185,5941623,1.876265048980713,1.869251012802124,0.8322117924690247
25-02-1986,1.8587299585342407,1.876265048980713,9598555,1.8797719478607178,1.8587299585342407,0.8275275230407715
26-02-1986,1.8552229404449463,1.8622369766235352,15130289,1.8797719478607178,1.869251012802124,0.8322117924690247
27-02-1986,1.8797719478607178,1.8797719478607178,18266839,1.9288710355758667,1.9218569993972778,0.8556326031684875
28-02-1986,1.9393919706344604,1.9499130249023438,16220953,1.9884910583496094,1.9814770221710205,0.8821759223937988
03-03-1986,1.9744620323181152,1.9814770221710205,5314313,1.9884910583496094,1.9884910583496094,0.8852987289428711
04-03-1986,1.9884910583496094,1.9919979572296143,11184652,2.0305750370025635,2.013040065765381,0.8962274789810181
05-03-1986,2.006026029586792,2.006026029586792,8971246,2.062138080596924,2.048110008239746,0.911841630935669
06-03-1986,2.051616907119751,2.055124044418335,6985952,2.0866880416870117,2.076167106628418,0.9243329763412476
07-03-1986,2.051616907119751,2.072659969329834,11537514,2.0831809043884277,2.0831809043884277,0.927455484867096
10-03-1986,2.072659969329834,2.076167106628418,10279329,2.0866880416870117,2.076167106628418,0.9243329763412476
11-03-1986,2.0656449794769287,2.076167106628418,12585406,2.107729911804199,2.1042230129241943,0.9368239045143127
12-03-1986,2.0691521167755127,2.1042230129241943,10696348,2.156827926635742,2.076167106628418,0.9243329763412476
13-03-1986,2.076167106628418,2.076167106628418,6722197,2.1357860565185547,2.125264883041382,0.9461916089057922
14-03-1986,2.121757984161377,2.1357860565185547,13162817,2.18137788772583,2.1533210277557373,0.958682656288147
17-03-1986,2.0831809043884277,2.1463069915771484,8233443,2.18137788772583,2.1743640899658203,0.9680509567260742
18-03-1986,2.160335063934326,2.1743640899658203,8376014,2.258533000946045,2.2515180110931396,1.002401351928711
19-03-1986,2.2234621047973633,2.244503974914551,6497648,2.2515180110931396,2.244503974914551,0.9992779493331909
20-03-1986,2.244503974914551,2.244503974914551,7606133,2.265547037124634,2.2515180110931396,1.002401351928711
21-03-1986,2.2094340324401855,2.258533000946045,16178182,2.265547037124634,2.2094340324401855,0.9836650490760803
24-03-1986,2.2094340324401855,2.2164480686187744,6846946,2.2865889072418213,2.2865889072418213,1.018014669418335
25-03-1986,2.265547037124634,2.2865889072418213,6650911,2.29360294342041,2.2795751094818115,1.014892578125
26-03-1986,2.2865889072418213,2.2900960445404053,7452870,2.363744020462036,2.3497159481048584,1.0461204051971436
27-03-1986,2.3532230854034424,2.363744020462036,12792134,2.419856071472168,2.3988139629364014,1.067978858947754
31-03-1986,2.3847858905792236,2.3953070640563965,7078623,2.4338839054107666,2.419856071472168,1.077347755432129
01-04-1986,2.2865889072418213,2.412842035293579,9053224,2.419856071472168,2.3391940593719482,1.0414355993270874
02-04-1986,2.3251659870147705,2.3356869220733643,11042081,2.3391940593719482,2.3286728858947754,1.0367511510849
03-04-1986,2.342700958251953,2.342700958251953,8775211,2.3812789916992188,2.3532230854034424,1.047681212425232
04-04-1986,2.300616979598999,2.3462090492248535,9947853,2.3567299842834473,2.3216590881347656,1.0336289405822754
07-04-1986,2.230475902557373,2.3146450519561768,10329229,2.3146450519561768,2.2900960445404053,1.0195767879486084
08-04-1986,2.29360294342041,2.297110080718994,7303171,2.3251659870147705,2.3181519508361816,1.0320675373077393
09-04-1986,2.265547037124634,2.304124116897583,10086859,2.370758056640625,2.304124116897583,1.0310633182525635
10-04-1986,2.304124116897583,2.342700958251953,7688111,2.3847858905792236,2.37426495552063,1.0624499320983887
11-04-1986,2.360236883163452,2.3847858905792236,5417677,2.4058279991149902,2.370758056640625,1.0608811378479004
14-04-1986,2.3567299842834473,2.377772092819214,3881480,2.3917999267578125,2.3882930278778076,1.0687273740768433
15-04-1986,2.37426495552063,2.377772092819214,6879024,2.4338839054107666,2.426870107650757,1.085990071296692
16-04-1986,2.440898895263672,2.440898895263672,7762961,2.5180530548095703,2.5180530548095703,1.1267931461334229
17-04-1986,2.4970109462738037,2.5110390186309814,10065474,2.5636448860168457,2.546109914779663,1.1393487453460693
18-04-1986,2.546109914779663,2.560137987136841,5838260,2.5776729583740234,2.556631088256836,1.1440569162368774
21-04-1986,2.5180530548095703,2.556631088256836,7752268,2.560137987136841,2.542603015899658,1.1377798318862915
22-04-1986,2.4338839054107666,2.556631088256836,7901967,2.560137987136841,2.475969076156616,1.1079620122909546
23-04-1986,2.3988139629364014,2.4549269676208496,7149908,2.4654479026794434,2.4654479026794434,1.1032534837722778
24-04-1986,2.4514200687408447,2.4584341049194336,8008895,2.549617052078247,2.525067090988159,1.1299322843551636
25-04-1986,2.5145459175109863,2.5180530548095703,6183993,2.5671520233154297,2.542603015899658,1.1377798318862915
28-04-1986,2.5110390186309814,2.5320820808410645,5325006,2.546109914779663,2.525067090988159,1.1299322843551636
29-04-1986,2.4619410037994385,2.5075318813323975,5510348,2.5145459175109863,2.482983112335205,1.111100673675537
30-04-1986,2.416348934173584,2.4724619388580322,4875909,2.475969076156616,2.419856071472168,1.0828521251678467
01-05-1986,2.367250919342041,2.3988139629364014,6950309,2.423362970352173,2.4058279991149902,1.0765740871429443
02-05-1986,2.3988139629364014,2.412842035293579,4779674,2.426870107650757,2.4023211002349854,1.0750051736831665
05-05-1986,2.3882930278778076,2.3882930278778076,5824003,2.4514200687408447,2.4514200687408447,1.0969759225845337
06-05-1986,2.419856071472168,2.4514200687408447,4765417,2.4514200687408447,2.4373910427093506,1.0906983613967896
07-05-1986,2.4023211002349854,2.4373910427093506,4020487,2.440898895263672,2.426870107650757,1.085990071296692
08-05-1986,2.412842035293579,2.426870107650757,6879024,2.4549269676208496,2.423362970352173,1.0844216346740723
09-05-1986,2.3988139629364014,2.416348934173584,4191571,2.4303770065307617,2.412842035293579,1.0797131061553955
12-05-1986,2.377772092819214,2.409334897994995,5834696,2.412842035293579,2.3847858905792236,1.0671577453613281
13-05-1986,2.3847858905792236,2.3847858905792236,5945188,2.419856071472168,2.3988139629364014,1.0734355449676514
14-05-1986,2.4023211002349854,2.4058279991149902,3282685,2.4303770065307617,2.423362970352173,1.0844216346740723
15-05-1986,2.3567299842834473,2.423362970352173,9046095,2.440898895263672,2.370758056640625,1.0608811378479004
16-05-1986,2.3462090492248535,2.367250919342041,4056129,2.3812789916992188,2.3812789916992188,1.0655893087387085
19-05-1986,2.377772092819214,2.3812789916992188,6401413,2.3988139629364014,2.3917999267578125,1.0702968835830688
20-05-1986,2.3847858905792236,2.3847858905792236,6119837,2.409334897994995,2.3988139629364014,1.0734355449676514
21-05-1986,2.3882930278778076,2.3917999267578125,6486955,2.416348934173584,2.4023211002349854,1.0750051736831665
22-05-1986,2.409334897994995,2.409334897994995,7991074,2.521559953689575,2.5075318813323975,1.1220853328704834
23-05-1986,2.4970109462738037,2.5075318813323975,5578069,2.525067090988159,2.525067090988159,1.1299322843551636
27-05-1986,2.5145459175109863,2.5180530548095703,3478719,2.5741660594940186,2.5636448860168457,1.1471948623657227
28-05-1986,2.5636448860168457,2.5741660594940186,6255278,2.609236001968384,2.5776729583740234,1.1534725427627563
29-05-1986,2.546109914779663,2.5706589221954346,6265971,2.609236001968384,2.5846869945526123,1.1566110849380493
30-05-1986,2.588193893432617,2.59871506690979,7484949,2.6197569370269775,2.595207929611206,1.1613194942474365
02-06-1986,2.546109914779663,2.5811800956726074,5811528,2.6793770790100098,2.5811800956726074,1.1550416946411133
03-06-1986,2.5390961170196533,2.5741660594940186,4831356,2.595207929611206,2.588193893432617,1.1581807136535645
04-06-1986,2.4970109462738037,2.602221965789795,3963458,2.609236001968384,2.5671520233154297,1.1487643718719482
05-06-1986,2.560137987136841,2.5811800956726074,4177314,2.6162500381469727,2.6162500381469727,1.1707346439361572
06-06-1986,2.602221965789795,2.602221965789795,4674529,2.665349006652832,2.630279064178467,1.1770131587982178
09-06-1986,2.553123950958252,2.6372931003570557,4514137,2.6372931003570557,2.595207929611206,1.1613194942474365
10-06-1986,2.553123950958252,2.602221965789795,5852517,2.623265027999878,2.6162500381469727,1.1707346439361572
11-06-1986,2.595207929611206,2.595207929611206,6258843,2.658334970474243,2.6513209342956543,1.186428189277649
12-06-1986,2.665349006652832,2.665349006652832,4170186,2.7425038814544678,2.728476047515869,1.2209550142288208
13-06-1986,2.707432985305786,2.7214620113372803,8654026,2.805630922317505,2.777574062347412,1.2429252862930298
16-06-1986,2.7495179176330566,2.777574062347412,7941174,2.805630922317505,2.7916018962860107,1.249202847480774
17-06-1986,2.7635459899902344,2.805630922317505,5328571,2.840701103210449,2.784588098526001,1.2460650205612183
18-06-1986,2.7004189491271973,2.7705600261688232,5120061,2.784588098526001,2.7425038814544678,1.2272324562072754
19-06-1986,2.7144479751586914,2.735490083694458,4701261,2.7565319538116455,2.728476047515869,1.2209550142288208
20-06-1986,2.7214620113372803,2.728476047515869,8434824,2.8617429733276367,2.8617429733276367,1.2805900573730469
23-06-1986,2.7565319538116455,2.7916018962860107,6305178,2.8196589946746826,2.7705600261688232,1.2397871017456055
24-06-1986,2.784588098526001,2.805630922317505,7276439,2.9038279056549072,2.847714900970459,1.2743123769760132
25-06-1986,2.854728937149048,2.854728937149048,5554901,2.917855978012085,2.910841941833496,1.3025604486465454
26-06-1986,2.9038279056549072,2.910841941833496,5210950,2.9459118843078613,2.9038279056549072,1.2994221448898315
27-06-1986,2.910841941833496,2.917855978012085,4692350,2.973968029022217,2.973968029022217,1.3308086395263672
30-06-1986,2.9459118843078613,3.0090389251708984,7361982,3.0861940383911133,3.0160529613494873,1.3496407270431519
01-07-1986,3.023066997528076,3.030081033706665,6451313,3.0511229038238525,3.0511229038238525,1.3653346300125122
02-07-1986,3.037095069885254,3.037095069885254,6326564,3.072165012359619,3.0441091060638428,1.3621959686279297
03-07-1986,3.0090389251708984,3.0581369400024414,5271542,3.0651509761810303,3.0441091060638428,1.3621959686279297
07-07-1986,2.847714900970459,3.0581369400024414,6756057,3.0651509761810303,2.8687570095062256,1.2837285995483398
08-07-1986,2.707432985305786,2.7495179176330566,10236558,2.777574062347412,2.7495179176330566,1.2303708791732788
09-07-1986,2.777574062347412,2.8617429733276367,8917782,2.889799118041992,2.8617429733276367,1.2861018180847168
10-07-1986,2.7495179176330566,2.9038279056549072,7338814,2.9038279056549072,2.840701103210449,1.2766458988189697
11-07-1986,2.8196589946746826,2.8266730308532715,4396516,2.8827850818634033,2.8617429733276367,1.2861018180847168
14-07-1986,2.7495179176330566,2.8617429733276367,6374681,2.8617429733276367,2.7495179176330566,1.2356665134429932
15-07-1986,2.665349006652832,2.7495179176330566,11769191,2.7635459899902344,2.6793770790100098,1.2041445970535278
16-07-1986,2.672363042831421,2.672363042831421,8024934,2.7425038814544678,2.7004189491271973,1.2136014699935913
17-07-1986,2.7144479751586914,2.7144479751586914,4638886,2.784588098526001,2.777574062347412,1.2482753992080688
18-07-1986,2.7425038814544678,2.7986159324645996,5130754,2.8617429733276367,2.8336870670318604,1.2734929323196411
21-07-1986,2.7986159324645996,2.8196589946746826,8151465,2.840701103210449,2.8336870670318604,1.2734929323196411
22-07-1986,2.8266730308532715,2.8266730308532715,4371566,2.8827850818634033,2.8266730308532715,1.2703408002853394
23-07-1986,2.7916018962860107,2.8336870670318604,5335699,2.847714900970459,2.7916018962860107,1.2545799016952515
24-07-1986,2.7916018962860107,2.805630922317505,3592775,2.8196589946746826,2.805630922317505,1.2608846426010132
25-07-1986,2.784588098526001,2.7986159324645996,5157486,2.8266730308532715,2.8196589946746826,1.2671884298324585
28-07-1986,2.7214620113372803,2.8196589946746826,6690118,2.8196589946746826,2.777574062347412,1.2482753992080688
29-07-1986,2.7214620113372803,2.7635459899902344,3466244,2.7635459899902344,2.7214620113372803,1.2230576276779175
30-07-1986,2.707432985305786,2.728476047515869,5152140,2.777574062347412,2.7635459899902344,1.2419705390930176
31-07-1986,2.7425038814544678,2.7495179176330566,6362206,2.8336870670318604,2.8196589946746826,1.2671884298324585
01-08-1986,2.8196589946746826,2.8266730308532715,8133644,2.917855978012085,2.889799118041992,1.298710823059082
04-08-1986,2.8617429733276367,2.8757710456848145,7034070,2.9459118843078613,2.917855978012085,1.3113188743591309
05-08-1986,2.8827850818634033,2.924870014190674,4385823,2.9318840503692627,2.889799118041992,1.298710823059082
06-08-1986,2.8757710456848145,2.9038279056549072,4874127,2.9459118843078613,2.9318840503692627,1.3176239728927612
07-08-1986,2.889799118041992,2.917855978012085,3375355,2.9318840503692627,2.9038279056549072,1.3050150871276855
08-08-1986,2.8687570095062256,2.889799118041992,2961901,2.9038279056549072,2.8687570095062256,1.289254069328308
11-08-1986,2.840701103210449,2.854728937149048,4592551,2.9038279056549072,2.896812915802002,1.3018630743026733
12-08-1986,2.8617429733276367,2.910841941833496,4590768,2.917855978012085,2.917855978012085,1.3113188743591309
13-08-1986,2.8827850818634033,2.9038279056549072,9295593,2.9950110912323,2.9459118843078613,1.3239282369613647
14-08-1986,2.889799118041992,2.9388980865478516,8917782,2.9809820652008057,2.910841941833496,1.308167576789856
15-08-1986,2.8687570095062256,2.917855978012085,5754500,2.917855978012085,2.8827850818634033,1.2955584526062012
18-08-1986,2.8196589946746826,2.8687570095062256,6282010,2.8757710456848145,2.847714900970459,1.2797974348068237
19-08-1986,2.8266730308532715,2.854728937149048,5834696,2.8757710456848145,2.8617429733276367,1.2861018180847168
20-08-1986,2.8126449584960938,2.8336870670318604,6677643,2.8827850818634033,2.854728937149048,1.2829498052597046
21-08-1986,2.8126449584960938,2.8687570095062256,8944514,2.8687570095062256,2.8126449584960938,1.2640362977981567
22-08-1986,2.784588098526001,2.805630922317505,7066148,2.8266730308532715,2.7916018962860107,1.2545799016952515
25-08-1986,2.735490083694458,2.7916018962860107,4597897,2.7916018962860107,2.7425038814544678,1.2325148582458496
26-08-1986,2.735490083694458,2.7425038814544678,8306511,2.8336870670318604,2.8126449584960938,1.2640362977981567
27-08-1986,2.7495179176330566,2.8266730308532715,8402746,2.8266730308532715,2.7495179176330566,1.2356665134429932
28-08-1986,2.7214620113372803,2.735490083694458,5790142,2.7635459899902344,2.735490083694458,1.2293626070022583
29-08-1986,2.7144479751586914,2.7144479751586914,6207161,2.805630922317505,2.784588098526001,1.2514278888702393
02-09-1986,2.707432985305786,2.784588098526001,5645790,2.7986159324645996,2.728476047515869,1.2262099981307983
03-09-1986,2.6793770790100098,2.7004189491271973,6299832,2.7214620113372803,2.707432985305786,1.216753363609314
04-09-1986,2.6513209342956543,2.6934049129486084,9345493,2.7214620113372803,2.7214620113372803,1.2230576276779175
05-09-1986,2.602221965789795,2.6934049129486084,11874336,2.7144479751586914,2.623265027999878,1.1789276599884033
08-09-1986,2.546109914779663,2.6162500381469727,8844714,2.623265027999878,2.609236001968384,1.1726222038269043
09-09-1986,2.595207929611206,2.609236001968384,6262407,2.665349006652832,2.6443068981170654,1.1883834600448608
10-09-1986,2.5390961170196533,2.6372931003570557,9233219,2.6443068981170654,2.5390961170196533,1.1411000490188599
11-09-1986,2.377772092819214,2.5320820808410645,13319644,2.5390961170196533,2.4058279991149902,1.0812081098556519
12-09-1986,2.2865889072418213,2.426870107650757,17999519,2.482983112335205,2.370758056640625,1.065447211265564
15-09-1986,2.3497159481048584,2.3847858905792236,9746472,2.3917999267578125,2.363744020462036,1.0622947216033936
16-09-1986,2.3286728858947754,2.363744020462036,7313864,2.363744020462036,2.3497159481048584,1.0559910535812378
17-09-1986,2.3497159481048584,2.3497159481048584,12432143,2.426870107650757,2.3988139629364014,1.078055739402771
18-09-1986,2.3567299842834473,2.370758056640625,6921795,2.3988139629364014,2.363744020462036,1.0622947216033936
19-09-1986,2.3286728858947754,2.3497159481048584,7907314,2.377772092819214,2.3567299842834473,1.05914306640625
22-09-1986,2.3497159481048584,2.363744020462036,6241021,2.5180530548095703,2.482983112335205,1.1158827543258667
23-09-1986,2.4689550399780273,2.4970109462738037,5112933,2.546109914779663,2.5040249824523926,1.125339150428772
24-09-1986,2.4689550399780273,2.5110390186309814,6071719,2.5320820808410645,2.475969076156616,1.112730860710144
25-09-1986,2.342700958251953,2.475969076156616,8260175,2.482983112335205,2.3847858905792236,1.0717512369155884
26-09-1986,2.3567299842834473,2.3988139629364014,8133644,2.4058279991149902,2.370758056640625,1.065447211265564
29-09-1986,2.307631015777588,2.3286728858947754,9602120,2.3567299842834473,2.342700958251953,1.0528382062911987
30-09-1986,2.3497159481048584,2.3567299842834473,9438164,2.3917999267578125,2.3497159481048584,1.0559910535812378
01-10-1986,2.3497159481048584,2.3497159481048584,9447074,2.440898895263672,2.412842035293579,1.0843603610992432
02-10-1986,2.412842035293579,2.412842035293579,6429927,2.489996910095215,2.4689550399780273,1.109578251838684
03-10-1986,2.426870107650757,2.4689550399780273,5300056,2.5180530548095703,2.5040249824523926,1.125339150428772
06-10-1986,2.482983112335205,2.4970109462738037,4328795,2.546109914779663,2.5320820808410645,1.1379474401474
07-10-1986,2.5110390186309814,2.5320820808410645,5289364,2.546109914779663,2.5320820808410645,1.1379474401474
08-10-1986,2.482983112335205,2.4970109462738037,7531284,2.5110390186309814,2.4970109462738037,1.1274335384368896
09-10-1986,2.4689550399780273,2.5040249824523926,10379129,2.5110390186309814,2.489996910095215,1.1242671012878418
10-10-1986,2.4549269676208496,2.489996910095215,8582741,2.5110390186309814,2.4689550399780273,1.1147663593292236
13-10-1986,2.412842035293579,2.4689550399780273,3106254,2.4689550399780273,2.4338839054107666,1.098931074142456
14-10-1986,2.3146450519561768,2.412842035293579,7139215,2.4479129314422607,2.370758056640625,1.0704289674758911
15-10-1986,2.3567299842834473,2.3567299842834473,9570041,2.3988139629364014,2.3847858905792236,1.0767625570297241
16-10-1986,2.440898895263672,2.440898895263672,10092206,2.5040249824523926,2.4970109462738037,1.1274335384368896
17-10-1986,2.440898895263672,2.482983112335205,6854074,2.489996910095215,2.4689550399780273,1.1147663593292236
20-10-1986,2.3847858905792236,2.440898895263672,6433492,2.440898895263672,2.4338839054107666,1.098931074142456
21-10-1986,2.426870107650757,2.426870107650757,7019812,2.4689550399780273,2.4549269676208496,1.1084322929382324
22-10-1986,2.4549269676208496,2.4689550399780273,11451971,2.489996910095215,2.4689550399780273,1.1147663593292236
23-10-1986,2.4549269676208496,2.475969076156616,8076616,2.525067090988159,2.5110390186309814,1.1337673664093018
24-10-1986,2.475969076156616,2.5110390186309814,3660496,2.5180530548095703,2.482983112335205,1.1210999488830566
27-10-1986,2.426870107650757,2.489996910095215,4660272,2.489996910095215,2.4689550399780273,1.1147663593292236
28-10-1986,2.3917999267578125,2.4619410037994385,8507892,2.4689550399780273,2.412842035293579,1.0894306898117065
29-10-1986,2.3988139629364014,2.3988139629364014,5512130,2.4479129314422607,2.4058279991149902,1.0862635374069214
30-10-1986,2.412842035293579,2.4549269676208496,11783448,2.4689550399780273,2.4338839054107666,1.098931074142456
31-10-1986,2.3847858905792236,2.4338839054107666,10329229,2.4338839054107666,2.412842035293579,1.0894306898117065
03-11-1986,2.412842035293579,2.426870107650757,7973252,2.4479129314422607,2.4479129314422607,1.1052650213241577
04-11-1986,2.4338839054107666,2.4479129314422607,12136309,2.525067090988159,2.5180530548095703,1.1369343996047974
05-11-1986,2.4970109462738037,2.5040249824523926,6465570,2.5390961170196533,2.5110390186309814,1.1337673664093018
06-11-1986,2.4970109462738037,2.5180530548095703,4417902,2.5390961170196533,2.5110390186309814,1.1337673664093018
07-11-1986,2.5110390186309814,2.5110390186309814,8602344,2.546109914779663,2.546109914779663,1.1496021747589111
10-11-1986,2.5320820808410645,2.5320820808410645,16948062,2.735490083694458,2.6863911151885986,1.2129415273666382
11-11-1986,2.672363042831421,2.7004189491271973,4977491,2.707432985305786,2.6934049129486084,1.216108798980713
12-11-1986,2.623265027999878,2.6934049129486084,7124958,2.7144479751586914,2.630279064178467,1.187605857849121
13-11-1986,2.5671520233154297,2.6443068981170654,9744690,2.6443068981170654,2.5811800956726074,1.16543710231781
14-11-1986,2.5320820808410645,2.5671520233154297,6440620,2.5811800956726074,2.5741660594940186,1.162270426750183
17-11-1986,2.546109914779663,2.560137987136841,6224982,2.5671520233154297,2.546109914779663,1.1496021747589111
18-11-1986,2.4689550399780273,2.546109914779663,8454428,2.546109914779663,2.4689550399780273,1.1147663593292236
19-11-1986,2.4338839054107666,2.4479129314422607,7173076,2.5110390186309814,2.489996910095215,1.1242671012878418
20-11-1986,2.5040249824523926,2.5110390186309814,12799262,2.595207929611206,2.588193893432617,1.168603777885437
21-11-1986,2.5741660594940186,2.5811800956726074,10420118,2.6863911151885986,2.672363042831421,1.2066072225570679
24-11-1986,2.6372931003570557,2.672363042831421,7433267,2.6863911151885986,2.665349006652832,1.2034409046173096
25-11-1986,2.665349006652832,2.672363042831421,4678093,2.6934049129486084,2.6863911151885986,1.2129415273666382
26-11-1986,2.658334970474243,2.6793770790100098,4585422,2.707432985305786,2.665349006652832,1.2034409046173096
28-11-1986,2.623265027999878,2.6513209342956543,3359316,2.6513209342956543,2.6443068981170654,1.193940281867981
01-12-1986,2.5811800956726074,2.6372931003570557,9509449,2.6372931003570557,2.602221965789795,1.1749380826950073
02-12-1986,2.609236001968384,2.6372931003570557,9605684,2.7144479751586914,2.6934049129486084,1.216108798980713
03-12-1986,2.6793770790100098,2.707432985305786,10254380,2.735490083694458,2.7144479751586914,1.2256091833114624
04-12-1986,2.6934049129486084,2.707432985305786,7319210,2.7495179176330566,2.735490083694458,1.2351104021072388
05-12-1986,2.6934049129486084,2.7425038814544678,12054331,2.7916018962860107,2.728476047515869,1.2319432497024536
08-12-1986,2.707432985305786,2.728476047515869,6836253,2.7495179176330566,2.728476047515869,1.2319432497024536
09-12-1986,2.7144479751586914,2.728476047515869,4020487,2.7425038814544678,2.735490083694458,1.2351104021072388
10-12-1986,2.735490083694458,2.7495179176330566,6312307,2.7705600261688232,2.7425038814544678,1.2382774353027344
11-12-1986,2.728476047515869,2.7495179176330566,8155030,2.777574062347412,2.735490083694458,1.2351104021072388
12-12-1986,2.707432985305786,2.7425038814544678,9304504,2.7495179176330566,2.7144479751586914,1.2256091833114624
15-12-1986,2.6372931003570557,2.7004189491271973,6249932,2.7214620113372803,2.7214620113372803,1.2287765741348267
16-12-1986,2.6793770790100098,2.728476047515869,11713945,2.7495179176330566,2.7425038814544678,1.2382774353027344
17-12-1986,2.672363042831421,2.7425038814544678,8479377,2.7425038814544678,2.6863911151885986,1.2129415273666382
18-12-1986,2.665349006652832,2.6793770790100098,7417228,2.6934049129486084,2.665349006652832,1.2034409046173096
