Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2009,12.0,12.100000381469727,700,12.100000381469727,12.0,8.986287117004395
26-08-2009,12.0,12.0,0,12.0,12.0,8.986287117004395
27-08-2009,12.0,12.0,0,12.0,12.0,8.986287117004395
28-08-2009,12.0,12.0,0,12.0,12.0,8.986287117004395
31-08-2009,12.0,12.0,400,12.0,12.0,8.986287117004395
01-09-2009,11.800000190734863,11.800000190734863,400,11.800000190734863,11.800000190734863,8.836517333984375
02-09-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,8.836517333984375
03-09-2009,11.399999618530273,11.399999618530273,1400,11.899999618530273,11.850000381469727,8.873957633972168
04-09-2009,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,8.873957633972168
08-09-2009,11.149999618530273,11.199999809265137,8400,11.649999618530273,11.649999618530273,8.724186897277832
09-09-2009,11.25,11.25,3800,11.25,11.25,8.42464542388916
10-09-2009,11.0,11.0,200,11.600000381469727,11.600000381469727,8.686745643615723
11-09-2009,11.5,11.5,1200,11.649999618530273,11.600000381469727,8.686745643615723
14-09-2009,11.079000473022461,11.649999618530273,4800,11.649999618530273,11.079000473022461,8.296591758728027
15-09-2009,10.850000381469727,11.25,4500,11.25,10.850000381469727,8.125103950500488
16-09-2009,11.0,11.0,100,11.0,11.0,8.237430572509766
17-09-2009,11.300000190734863,11.300000190734863,1000,11.300000190734863,11.300000190734863,8.462089538574219
18-09-2009,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,8.462089538574219
21-09-2009,11.050000190734863,11.050000190734863,1600,11.050000190734863,11.050000190734863,8.274872779846191
22-09-2009,11.050000190734863,11.050000190734863,100,11.050000190734863,11.050000190734863,8.274872779846191
23-09-2009,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.274872779846191
24-09-2009,11.0,11.0,2900,11.0,11.0,8.237430572509766
25-09-2009,11.0,11.0,0,11.0,11.0,8.237430572509766
28-09-2009,11.0,11.0,0,11.0,11.0,8.237430572509766
29-09-2009,11.0,11.0,0,11.0,11.0,8.237430572509766
30-09-2009,11.0,11.0,0,11.0,11.0,8.237430572509766
01-10-2009,11.550000190734863,11.699999809265137,7100,11.699999809265137,11.550000190734863,8.64930248260498
02-10-2009,11.550000190734863,11.550000190734863,0,11.550000190734863,11.550000190734863,8.64930248260498
05-10-2009,11.550000190734863,11.550000190734863,0,11.550000190734863,11.550000190734863,8.64930248260498
06-10-2009,11.699999809265137,11.75,2700,11.75,11.75,8.799074172973633
07-10-2009,11.699999809265137,11.699999809265137,100,11.699999809265137,11.699999809265137,8.76163101196289
08-10-2009,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.76163101196289
09-10-2009,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.76163101196289
12-10-2009,12.100000381469727,12.100000381469727,100,12.100000381469727,12.100000381469727,9.061172485351562
13-10-2009,11.899999618530273,11.899999618530273,5000,11.899999618530273,11.899999618530273,8.911399841308594
14-10-2009,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,8.836517333984375
15-10-2009,11.75,11.75,3000,11.800000190734863,11.800000190734863,8.836517333984375
16-10-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,8.836517333984375
19-10-2009,12.100000381469727,12.100000381469727,800,12.100000381469727,12.100000381469727,9.061172485351562
20-10-2009,12.199999809265137,12.199999809265137,300,12.199999809265137,12.199999809265137,9.136056900024414
21-10-2009,12.350000381469727,12.399999618530273,2000,12.449999809265137,12.449999809265137,9.323274612426758
22-10-2009,12.449999809265137,12.449999809265137,0,12.449999809265137,12.449999809265137,9.323274612426758
23-10-2009,12.449999809265137,12.449999809265137,1700,12.449999809265137,12.449999809265137,9.323274612426758
26-10-2009,12.600000381469727,12.600000381469727,500,12.600000381469727,12.600000381469727,9.435601234436035
27-10-2009,12.399999618530273,12.399999618530273,1000,12.399999618530273,12.399999618530273,9.285829544067383
28-10-2009,11.800000190734863,11.800000190734863,400,11.800000190734863,11.800000190734863,8.836517333984375
29-10-2009,11.800000190734863,11.800000190734863,2100,11.800000190734863,11.800000190734863,8.836517333984375
30-10-2009,11.600000381469727,11.649999618530273,3200,11.649999618530273,11.600000381469727,8.686745643615723
02-11-2009,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.686745643615723
03-11-2009,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.686745643615723
04-11-2009,11.399999618530273,11.399999618530273,700,11.5,11.5,8.611860275268555
05-11-2009,11.25,11.25,200,11.25,11.25,8.42464542388916
06-11-2009,11.25,11.25,0,11.25,11.25,8.42464542388916
09-11-2009,12.25,12.25,1800,12.899999618530273,12.899999618530273,9.660259246826172
10-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.660259246826172
11-11-2009,12.5,12.5,200,12.5,12.5,9.3607177734375
12-11-2009,12.75,12.75,2200,12.75,12.75,9.547930717468262
13-11-2009,12.899999618530273,12.899999618530273,200,12.899999618530273,12.899999618530273,9.660259246826172
16-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.660259246826172
17-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.660259246826172
18-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.660259246826172
19-11-2009,13.25,13.25,1000,13.25,13.25,9.922359466552734
20-11-2009,13.25,13.25,0,13.25,13.25,9.922359466552734
23-11-2009,13.399999618530273,13.399999618530273,1000,13.399999618530273,13.399999618530273,10.034689903259277
24-11-2009,13.0,13.0,800,13.0,13.0,9.735142707824707
25-11-2009,13.5,13.5,600,13.5,13.5,10.109573364257812
27-11-2009,13.5,13.5,0,13.5,13.5,10.109573364257812
30-11-2009,13.5,13.5,500,13.5,13.5,10.109573364257812
01-12-2009,13.5,13.5,0,13.5,13.5,10.109573364257812
02-12-2009,13.300000190734863,13.300000190734863,3100,13.800000190734863,13.800000190734863,10.33423137664795
03-12-2009,14.300000190734863,14.300000190734863,1000,14.300000190734863,14.300000190734863,10.708661079406738
04-12-2009,14.399999618530273,14.399999618530273,1300,14.399999618530273,14.399999618530273,10.78354549407959
07-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.78354549407959
08-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.78354549407959
09-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.78354549407959
10-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.78354549407959
11-12-2009,14.300000190734863,14.300000190734863,900,14.300000190734863,14.300000190734863,10.708661079406738
14-12-2009,14.300000190734863,14.75,7700,14.75,14.300000190734863,10.708661079406738
15-12-2009,14.399999618530273,14.399999618530273,600,14.399999618530273,14.399999618530273,10.78354549407959
16-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.78354549407959
17-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.78354549407959
18-12-2009,13.649999618530273,13.649999618530273,200,13.649999618530273,13.649999618530273,10.221901893615723
21-12-2009,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.221901893615723
22-12-2009,13.75,13.75,500,13.75,13.75,10.296788215637207
23-12-2009,13.75,13.75,0,13.75,13.75,10.296788215637207
24-12-2009,13.5,13.5,300,13.5,13.5,10.109573364257812
28-12-2009,13.5,13.5,5400,13.5,13.5,10.109573364257812
29-12-2009,12.75,12.75,600,13.25,12.75,9.547930717468262
30-12-2009,13.199999809265137,13.199999809265137,400,13.199999809265137,13.199999809265137,9.884917259216309
31-12-2009,13.0,13.5,1400,13.5,13.0,9.735142707824707
04-01-2010,13.0,13.0,0,13.0,13.0,9.735142707824707
05-01-2010,13.0,13.0,0,13.0,13.0,9.735142707824707
06-01-2010,14.5,14.5,100,14.5,14.5,10.85843276977539
07-01-2010,14.5,14.5,0,14.5,14.5,10.85843276977539
08-01-2010,14.300000190734863,14.300000190734863,300,14.300000190734863,14.300000190734863,10.708661079406738
11-01-2010,14.25,14.25,1500,14.75,14.75,11.045644760131836
12-01-2010,14.75,14.75,0,14.75,14.75,11.045644760131836
13-01-2010,14.75,14.75,0,14.75,14.75,11.045644760131836
14-01-2010,14.75,14.75,0,14.75,14.75,11.045644760131836
15-01-2010,14.75,14.75,0,14.75,14.75,11.045644760131836
19-01-2010,13.850000381469727,14.25,1500,14.25,13.850000381469727,10.371674537658691
20-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.371674537658691
21-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.371674537658691
22-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.371674537658691
25-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.371674537658691
26-01-2010,13.100000381469727,13.100000381469727,600,13.100000381469727,13.100000381469727,9.81003189086914
27-01-2010,13.0,13.100000381469727,2100,13.100000381469727,13.0,9.735142707824707
28-01-2010,13.0,13.0,0,13.0,13.0,9.735142707824707
29-01-2010,13.100000381469727,13.100000381469727,100,13.100000381469727,13.100000381469727,9.81003189086914
01-02-2010,12.649999618530273,12.649999618530273,400,12.649999618530273,12.649999618530273,9.473045349121094
02-02-2010,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.473045349121094
03-02-2010,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.473045349121094
04-02-2010,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.473045349121094
05-02-2010,12.399999618530273,12.399999618530273,500,12.600000381469727,12.600000381469727,9.435601234436035
08-02-2010,12.800000190734863,12.800000190734863,500,12.800000190734863,12.800000190734863,9.585373878479004
09-02-2010,12.399999618530273,12.399999618530273,1400,12.399999618530273,12.399999618530273,9.285829544067383
10-02-2010,12.399999618530273,12.399999618530273,1000,12.399999618530273,12.399999618530273,9.285829544067383
11-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.285829544067383
12-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.285829544067383
16-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.285829544067383
17-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.285829544067383
18-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.285829544067383
19-02-2010,13.0,13.0,800,13.0,13.0,9.735142707824707
22-02-2010,13.0,13.0,0,13.0,13.0,9.735142707824707
23-02-2010,13.0,13.0,0,13.0,13.0,9.735142707824707
24-02-2010,12.600000381469727,12.600000381469727,400,12.600000381469727,12.600000381469727,9.435601234436035
25-02-2010,12.300000190734863,12.300000190734863,200,12.300000190734863,12.300000190734863,9.210944175720215
26-02-2010,12.25,12.25,1000,12.25,12.25,9.173502922058105
01-03-2010,12.300000190734863,12.300000190734863,200,12.300000190734863,12.300000190734863,9.210944175720215
02-03-2010,12.449999809265137,12.449999809265137,700,12.5,12.5,9.3607177734375
03-03-2010,13.0,13.0,400,13.0,13.0,9.735142707824707
04-03-2010,13.0,13.0,0,13.0,13.0,9.735142707824707
05-03-2010,13.0,13.0,0,13.0,13.0,9.735142707824707
08-03-2010,13.0,13.0,300,13.039999961853027,13.039999961853027,9.765100479125977
09-03-2010,12.800000190734863,12.800000190734863,1400,13.100000381469727,12.949999809265137,9.69770336151123
10-03-2010,12.75,12.75,3600,12.800000190734863,12.800000190734863,9.585373878479004
11-03-2010,13.100000381469727,13.100000381469727,200,13.100000381469727,13.100000381469727,9.81003189086914
12-03-2010,13.5,13.5,400,13.5,13.5,10.109573364257812
15-03-2010,13.649999618530273,13.649999618530273,100,13.649999618530273,13.649999618530273,10.221901893615723
16-03-2010,13.550000190734863,14.0,300,14.0,13.550000190734863,10.147017478942871
17-03-2010,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.147017478942871
18-03-2010,13.699999809265137,13.699999809265137,200,13.699999809265137,13.699999809265137,10.259345054626465
19-03-2010,13.800000190734863,13.800000190734863,200,13.800000190734863,13.800000190734863,10.33423137664795
22-03-2010,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,10.33423137664795
23-03-2010,13.800000190734863,13.800000190734863,300,13.800000190734863,13.800000190734863,10.33423137664795
24-03-2010,13.600000381469727,13.600000381469727,200,13.600000381469727,13.600000381469727,10.18445873260498
25-03-2010,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,10.18445873260498
26-03-2010,13.300000190734863,13.350000381469727,1300,13.350000381469727,13.300000190734863,9.959799766540527
29-03-2010,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,9.959799766540527
30-03-2010,13.600000381469727,13.600000381469727,2500,13.600000381469727,13.600000381469727,10.18445873260498
31-03-2010,13.800000190734863,13.800000190734863,800,13.800000190734863,13.800000190734863,10.33423137664795
01-04-2010,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,10.33423137664795
05-04-2010,13.350000381469727,13.350000381469727,100,13.350000381469727,13.350000381469727,9.997245788574219
06-04-2010,13.100000381469727,13.100000381469727,500,13.100000381469727,13.100000381469727,9.81003189086914
07-04-2010,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,9.81003189086914
08-04-2010,12.699999809265137,12.75,1100,12.75,12.699999809265137,9.510488510131836
09-04-2010,12.710000038146973,12.710000038146973,1000,12.710000038146973,12.710000038146973,9.517975807189941
12-04-2010,12.979999542236328,12.979999542236328,200,12.979999542236328,12.979999542236328,9.72016716003418
13-04-2010,12.979999542236328,12.979999542236328,0,12.979999542236328,12.979999542236328,9.72016716003418
14-04-2010,12.979999542236328,12.979999542236328,0,12.979999542236328,12.979999542236328,9.72016716003418
15-04-2010,12.75,12.75,2800,12.75,12.75,9.547930717468262
16-04-2010,12.75,12.75,4600,12.75,12.75,9.547930717468262
19-04-2010,12.300000190734863,12.300000190734863,300,12.350000381469727,12.350000381469727,9.248390197753906
20-04-2010,12.75,12.75,400,12.75,12.75,9.547930717468262
21-04-2010,12.199999809265137,12.25,2200,12.25,12.199999809265137,9.136056900024414
22-04-2010,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,9.136056900024414
23-04-2010,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,9.136056900024414
26-04-2010,12.5,12.5,800,12.5,12.5,9.3607177734375
27-04-2010,12.5,12.5,0,12.5,12.5,9.3607177734375
28-04-2010,12.5,12.5,0,12.5,12.5,9.3607177734375
29-04-2010,12.300000190734863,12.300000190734863,200,12.300000190734863,12.300000190734863,9.210944175720215
30-04-2010,12.149999618530273,12.149999618530273,200,12.149999618530273,12.149999618530273,9.098614692687988
03-05-2010,11.949999809265137,11.949999809265137,3500,12.050000190734863,12.050000190734863,9.023728370666504
04-05-2010,11.5,11.5,2600,11.930000305175781,11.930000305175781,8.933867454528809
05-05-2010,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,8.686745643615723
06-05-2010,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.686745643615723
07-05-2010,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.686745643615723
10-05-2010,11.75,11.75,1600,11.800000190734863,11.800000190734863,8.836517333984375
11-05-2010,11.600000381469727,11.600000381469727,200,11.600000381469727,11.600000381469727,8.686745643615723
12-05-2010,11.800000190734863,11.800000190734863,100,11.800000190734863,11.800000190734863,8.836517333984375
13-05-2010,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,8.836517333984375
14-05-2010,11.449999809265137,11.449999809265137,500,11.449999809265137,11.449999809265137,8.57441520690918
17-05-2010,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,8.57441520690918
18-05-2010,11.350000381469727,11.350000381469727,1200,11.569999694824219,11.569999694824219,8.664278030395508
19-05-2010,11.050000190734863,11.050000190734863,2000,11.050000190734863,11.050000190734863,8.274872779846191
20-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.274872779846191
21-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.274872779846191
24-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.274872779846191
25-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.274872779846191
26-05-2010,11.029999732971191,11.029999732971191,300,11.029999732971191,11.029999732971191,8.259896278381348
27-05-2010,11.029999732971191,11.029999732971191,0,11.029999732971191,11.029999732971191,8.259896278381348
28-05-2010,11.029999732971191,11.029999732971191,0,11.029999732971191,11.029999732971191,8.259896278381348
01-06-2010,10.699999809265137,10.699999809265137,1000,10.699999809265137,10.699999809265137,8.012772560119629
02-06-2010,10.600000381469727,10.600000381469727,3600,10.600000381469727,10.600000381469727,7.937889575958252
03-06-2010,11.100000381469727,11.100000381469727,600,11.100000381469727,11.100000381469727,8.312314987182617
04-06-2010,11.0,11.0,1000,11.0,11.0,8.237430572509766
07-06-2010,11.199999809265137,11.199999809265137,200,11.199999809265137,11.199999809265137,8.387202262878418
08-06-2010,10.75,10.75,400,10.75,10.75,8.050216674804688
09-06-2010,11.100000381469727,11.100000381469727,4300,11.100000381469727,11.100000381469727,8.312314987182617
10-06-2010,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,8.686745643615723
11-06-2010,11.510000228881836,11.510000228881836,600,11.510000228881836,11.510000228881836,8.619345664978027
14-06-2010,11.899999618530273,11.899999618530273,900,11.899999618530273,11.899999618530273,8.911399841308594
15-06-2010,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.911399841308594
16-06-2010,11.0,11.0,4300,11.25,11.25,8.42464542388916
17-06-2010,11.399999618530273,11.5,36100,11.5,11.399999618530273,8.536971092224121
18-06-2010,11.300000190734863,11.75,4500,11.75,11.300000190734863,8.462089538574219
21-06-2010,11.699999809265137,11.699999809265137,15300,12.399999618530273,12.0,8.986287117004395
22-06-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
23-06-2010,11.399999618530273,11.399999618530273,500,11.399999618530273,11.399999618530273,8.536971092224121
24-06-2010,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,8.536971092224121
25-06-2010,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,8.536971092224121
28-06-2010,11.350000381469727,11.350000381469727,1000,11.350000381469727,11.350000381469727,8.499531745910645
29-06-2010,10.5,10.649999618530273,6000,10.649999618530273,10.5,7.863001823425293
30-06-2010,10.25,10.350000381469727,4000,10.350000381469727,10.300000190734863,7.713231563568115
01-07-2010,10.38599967956543,10.38599967956543,1500,10.38599967956543,10.38599967956543,7.777631759643555
02-07-2010,10.38599967956543,10.38599967956543,0,10.38599967956543,10.38599967956543,7.777631759643555
06-07-2010,10.38599967956543,10.38599967956543,0,10.38599967956543,10.38599967956543,7.777631759643555
07-07-2010,10.550000190734863,10.550000190734863,2500,10.550000190734863,10.550000190734863,7.900445461273193
08-07-2010,11.25,11.25,200,11.25,11.25,8.42464542388916
09-07-2010,11.25,11.25,0,11.25,11.25,8.42464542388916
12-07-2010,11.199999809265137,11.199999809265137,3100,11.25,11.199999809265137,8.387202262878418
13-07-2010,11.600000381469727,11.600000381469727,700,11.600000381469727,11.600000381469727,8.686745643615723
14-07-2010,11.5,11.5,300,11.5,11.5,8.611860275268555
15-07-2010,11.800000190734863,11.800000190734863,300,11.800000190734863,11.800000190734863,8.836517333984375
16-07-2010,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,8.836517333984375
19-07-2010,11.649999618530273,11.649999618530273,400,11.649999618530273,11.649999618530273,8.724186897277832
20-07-2010,11.5,11.5,5000,11.5,11.5,8.611860275268555
21-07-2010,11.5,11.5,0,11.5,11.5,8.611860275268555
22-07-2010,11.75,11.75,5000,11.75,11.75,8.799074172973633
23-07-2010,11.75,11.75,0,11.75,11.75,8.799074172973633
26-07-2010,11.800000190734863,11.800000190734863,1600,11.850000381469727,11.850000381469727,8.873957633972168
27-07-2010,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,8.873957633972168
28-07-2010,12.100000381469727,12.100000381469727,1000,12.100000381469727,12.100000381469727,9.061172485351562
29-07-2010,12.0,12.0,1000,12.0,12.0,8.986287117004395
30-07-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
02-08-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
03-08-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
04-08-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
05-08-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
06-08-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
09-08-2010,12.0,12.0,0,12.0,12.0,8.986287117004395
10-08-2010,12.5,12.5,1400,12.800000190734863,12.800000190734863,9.585373878479004
11-08-2010,12.600000381469727,12.600000381469727,500,12.600000381469727,12.600000381469727,9.435601234436035
12-08-2010,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,9.435601234436035
13-08-2010,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,9.435601234436035
16-08-2010,12.600000381469727,12.600000381469727,0,12.600000381469727,12.600000381469727,9.435601234436035
17-08-2010,13.201000213623047,13.699999809265137,10100,14.050000190734863,13.531000137329102,10.132787704467773
18-08-2010,13.449999809265137,13.449999809265137,100,13.449999809265137,13.449999809265137,10.072129249572754
19-08-2010,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,10.072129249572754
20-08-2010,13.149999618530273,13.149999618530273,200,13.149999618530273,13.149999618530273,9.84747314453125
23-08-2010,13.100000381469727,13.100000381469727,1200,13.25,13.25,9.922359466552734
24-08-2010,12.899999618530273,12.899999618530273,1500,12.899999618530273,12.899999618530273,9.660259246826172
25-08-2010,12.75,12.850000381469727,3500,12.850000381469727,12.75,9.547930717468262
26-08-2010,12.75,12.75,0,12.75,12.75,9.547930717468262
27-08-2010,12.75,12.75,0,12.75,12.75,9.547930717468262
30-08-2010,12.850000381469727,12.850000381469727,4000,12.850000381469727,12.850000381469727,9.62281322479248
31-08-2010,12.75,12.75,100,12.75,12.75,9.547930717468262
01-09-2010,12.75,12.75,0,12.75,12.75,9.547930717468262
02-09-2010,12.75,12.75,0,12.75,12.75,9.547930717468262
03-09-2010,12.800000190734863,12.800000190734863,100,12.800000190734863,12.800000190734863,9.585373878479004
07-09-2010,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,9.585373878479004
08-09-2010,12.899999618530273,12.899999618530273,16500,13.100000381469727,13.100000381469727,9.81003189086914
09-09-2010,12.949999809265137,12.949999809265137,1400,13.010000228881836,13.010000228881836,9.742633819580078
10-09-2010,13.010000228881836,13.010000228881836,0,13.010000228881836,13.010000228881836,9.742633819580078
13-09-2010,13.300000190734863,13.300000190734863,1500,13.800000190734863,13.800000190734863,10.33423137664795
14-09-2010,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,10.33423137664795
15-09-2010,13.449999809265137,13.449999809265137,300,13.449999809265137,13.449999809265137,10.072129249572754
16-09-2010,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,10.072129249572754
17-09-2010,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,10.072129249572754
20-09-2010,13.649999618530273,13.949999809265137,8000,14.149999618530273,13.649999618530273,10.221901893615723
21-09-2010,14.300000190734863,14.300000190734863,3200,14.300000190734863,14.300000190734863,10.708661079406738
22-09-2010,14.199999809265137,14.199999809265137,1400,14.25,14.25,10.671215057373047
23-09-2010,14.25,14.25,0,14.25,14.25,10.671215057373047
24-09-2010,14.449999809265137,14.449999809265137,2000,14.449999809265137,14.449999809265137,10.820987701416016
27-09-2010,13.75,13.949999809265137,1200,13.949999809265137,13.75,10.296788215637207
28-09-2010,13.75,13.75,0,13.75,13.75,10.296788215637207
29-09-2010,13.75,13.75,0,13.75,13.75,10.296788215637207
30-09-2010,13.75,13.75,0,13.75,13.75,10.296788215637207
01-10-2010,13.75,13.75,0,13.75,13.75,10.296788215637207
04-10-2010,14.050000190734863,14.050000190734863,500,14.050000190734863,14.050000190734863,10.521446228027344
05-10-2010,14.510000228881836,14.510000228881836,6200,14.699999809265137,14.699999809265137,11.00820255279541
06-10-2010,14.649999618530273,14.699999809265137,1600,14.699999809265137,14.649999618530273,10.970760345458984
07-10-2010,14.649999618530273,14.649999618530273,0,14.649999618530273,14.649999618530273,10.970760345458984
08-10-2010,14.800000190734863,14.800000190734863,2400,14.800000190734863,14.800000190734863,11.083089828491211
11-10-2010,15.010000228881836,15.010000228881836,3000,15.020000457763672,15.020000457763672,11.247835159301758
12-10-2010,14.949999809265137,14.949999809265137,4500,14.949999809265137,14.949999809265137,11.195416450500488
13-10-2010,15.699999809265137,15.699999809265137,200,15.699999809265137,15.699999809265137,11.757060050964355
14-10-2010,15.479999542236328,15.510000228881836,6500,15.699999809265137,15.699999809265137,11.757060050964355
15-10-2010,15.579999923706055,15.600000381469727,3300,15.600000381469727,15.579999923706055,11.667195320129395
18-10-2010,15.619999885559082,15.699999809265137,3300,15.699999809265137,15.699999809265137,11.757060050964355
19-10-2010,15.40999984741211,15.5,500,15.5,15.40999984741211,11.539892196655273
20-10-2010,15.40999984741211,15.40999984741211,1200,15.40999984741211,15.40999984741211,11.539892196655273
21-10-2010,15.40999984741211,15.40999984741211,0,15.40999984741211,15.40999984741211,11.539892196655273
22-10-2010,15.40999984741211,15.40999984741211,0,15.40999984741211,15.40999984741211,11.539892196655273
25-10-2010,15.40999984741211,15.40999984741211,0,15.40999984741211,15.40999984741211,11.539892196655273
26-10-2010,15.109999656677246,15.109999656677246,1000,15.40999984741211,15.40999984741211,11.539892196655273
27-10-2010,15.369999885559082,15.369999885559082,1400,15.369999885559082,15.369999885559082,11.509937286376953
28-10-2010,15.369999885559082,15.369999885559082,0,15.369999885559082,15.369999885559082,11.509937286376953
29-10-2010,15.369999885559082,15.369999885559082,2500,15.369999885559082,15.369999885559082,11.509937286376953
01-11-2010,15.369999885559082,15.369999885559082,3500,15.520000457763672,15.520000457763672,11.622264862060547
02-11-2010,15.229999542236328,15.229999542236328,800,15.229999542236328,15.229999542236328,11.405097007751465
03-11-2010,15.4399995803833,15.520000457763672,1100,15.600000381469727,15.4399995803833,11.562355995178223
04-11-2010,15.760000228881836,15.890000343322754,5000,15.899999618530273,15.899999618530273,11.906832695007324
05-11-2010,15.600000381469727,15.850000381469727,2600,15.850000381469727,15.600000381469727,11.682173728942871
08-11-2010,15.300000190734863,15.350000381469727,4500,15.350000381469727,15.300000190734863,11.457515716552734
09-11-2010,15.300000190734863,15.300000190734863,0,15.300000190734863,15.300000190734863,11.457515716552734
10-11-2010,15.5,15.5,500,15.609999656677246,15.609999656677246,11.689661979675293
11-11-2010,15.109999656677246,15.199999809265137,2900,15.319999694824219,15.109999656677246,11.315237045288086
12-11-2010,15.109999656677246,15.109999656677246,200,15.109999656677246,15.109999656677246,11.315237045288086
15-11-2010,14.800000190734863,14.800000190734863,300,14.800000190734863,14.800000190734863,11.083089828491211
16-11-2010,14.399999618530273,14.600000381469727,1600,14.600000381469727,14.399999618530273,10.78354549407959
17-11-2010,14.369999885559082,14.369999885559082,700,14.369999885559082,14.369999885559082,10.761076927185059
18-11-2010,14.640000343322754,14.640000343322754,300,14.640000343322754,14.640000343322754,10.963271141052246
19-11-2010,14.949999809265137,14.949999809265137,300,14.949999809265137,14.949999809265137,11.195416450500488
