Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-1990,3.15625,3.25,5600,3.25,3.15625,1.760473608970642
28-08-1990,3.125,3.25,80800,3.25,3.125,1.7430434226989746
29-08-1990,3.15625,3.1875,10400,3.1875,3.15625,1.760473608970642
30-08-1990,3.15625,3.15625,4800,3.15625,3.15625,1.760473608970642
31-08-1990,3.125,3.15625,7200,3.15625,3.125,1.7430434226989746
04-09-1990,3.125,3.125,1600,3.125,3.125,1.7430434226989746
05-09-1990,3.125,3.1875,28800,3.25,3.125,1.7430434226989746
06-09-1990,3.125,3.25,19200,3.25,3.125,1.7430434226989746
07-09-1990,3.15625,3.15625,12000,3.15625,3.15625,1.760473608970642
10-09-1990,3.140625,3.25,10400,3.25,3.140625,1.7517578601837158
11-09-1990,3.125,3.125,800,3.125,3.125,1.7430434226989746
12-09-1990,3.125,3.125,4000,3.125,3.125,1.7430434226989746
13-09-1990,3.125,3.125,0,3.125,3.125,1.7430434226989746
14-09-1990,3.125,3.125,9600,3.125,3.125,1.7430434226989746
17-09-1990,3.125,3.25,12000,3.25,3.125,1.7430434226989746
18-09-1990,3.125,3.125,29600,3.25,3.125,1.7430434226989746
19-09-1990,3.125,3.125,0,3.125,3.125,1.7430434226989746
20-09-1990,3.15625,3.1875,5600,3.1875,3.15625,1.760473608970642
21-09-1990,3.15625,3.15625,0,3.15625,3.15625,1.760473608970642
24-09-1990,3.125,3.125,655200,3.1875,3.125,1.7430434226989746
25-09-1990,3.09375,3.125,34400,3.171875,3.09375,1.7508238554000854
26-09-1990,3.15625,3.21875,54400,3.21875,3.1875,1.8038793802261353
27-09-1990,3.09375,3.1875,166400,3.1875,3.09375,1.7508238554000854
28-09-1990,3.0625,3.09375,48000,3.1875,3.109375,1.7596666812896729
01-10-1990,3.09375,3.09375,130400,3.15625,3.09375,1.7508238554000854
02-10-1990,3.15625,3.15625,15200,3.21875,3.15625,1.7861939668655396
03-10-1990,3.125,3.125,800,3.125,3.125,1.768510341644287
04-10-1990,3.125,3.125,8800,3.125,3.125,1.768510341644287
05-10-1990,3.125,3.125,4800,3.125,3.125,1.768510341644287
08-10-1990,3.125,3.125,6400,3.125,3.125,1.768510341644287
09-10-1990,3.125,3.125,66400,3.21875,3.125,1.768510341644287
10-10-1990,3.125,3.15625,128000,3.21875,3.21875,1.8215653896331787
11-10-1990,3.125,3.125,87200,3.140625,3.125,1.768510341644287
12-10-1990,3.0625,3.125,7200,3.125,3.0625,1.7331387996673584
15-10-1990,3.09375,3.1875,81600,3.1875,3.09375,1.7508238554000854
16-10-1990,3.125,3.1875,40000,3.1875,3.125,1.768510341644287
17-10-1990,3.125,3.125,0,3.125,3.125,1.768510341644287
18-10-1990,3.125,3.1875,48000,3.203125,3.1875,1.8038793802261353
19-10-1990,3.15625,3.21875,36000,3.21875,3.15625,1.7861939668655396
22-10-1990,3.15625,3.15625,32800,3.15625,3.15625,1.7861939668655396
23-10-1990,3.15625,3.21875,288000,3.21875,3.1875,1.8038793802261353
24-10-1990,3.1875,3.21875,101600,3.21875,3.21875,1.8215653896331787
25-10-1990,3.1875,3.1875,72000,3.25,3.21875,1.8215653896331787
26-10-1990,3.21875,3.21875,145600,3.34375,3.25,1.8392504453659058
29-10-1990,3.21875,3.25,107200,3.3125,3.265625,1.848092794418335
30-10-1990,3.21875,3.3125,25600,3.3125,3.21875,1.8215653896331787
31-10-1990,3.25,3.3125,17600,3.3125,3.25,1.8392504453659058
01-11-1990,3.25,3.25,212000,3.375,3.28125,1.8569347858428955
02-11-1990,3.28125,3.28125,27200,3.375,3.375,1.9099903106689453
05-11-1990,3.375,3.375,0,3.375,3.375,1.9099903106689453
06-11-1990,3.3125,3.3125,24000,3.34375,3.34375,1.8923046588897705
07-11-1990,3.34375,3.40625,56000,3.4375,3.34375,1.8923046588897705
08-11-1990,3.34375,3.34375,11200,3.390625,3.390625,1.9188328981399536
09-11-1990,3.34375,3.34375,19200,3.46875,3.46875,1.963045597076416
12-11-1990,3.40625,3.40625,54400,3.53125,3.4375,1.9453601837158203
13-11-1990,3.5625,3.5625,128800,3.71875,3.6875,2.0868420600891113
14-11-1990,3.59375,3.59375,3200,3.65625,3.65625,2.06915545463562
15-11-1990,3.5625,3.609375,40000,3.609375,3.5625,2.0161008834838867
16-11-1990,3.5625,3.5625,15200,3.625,3.5625,2.0161008834838867
19-11-1990,3.625,3.625,2400,3.65625,3.65625,2.06915545463562
20-11-1990,3.5625,3.5625,51200,3.65625,3.59375,2.0337860584259033
21-11-1990,3.59375,3.59375,20000,3.59375,3.59375,2.0337860584259033
23-11-1990,3.59375,3.59375,16000,3.59375,3.59375,2.0337860584259033
26-11-1990,3.59375,3.59375,114400,3.625,3.625,2.051471710205078
27-11-1990,3.59375,3.59375,28000,3.609375,3.59375,2.0337860584259033
28-11-1990,3.59375,3.59375,24000,3.625,3.625,2.051471710205078
29-11-1990,3.59375,3.59375,25600,3.609375,3.609375,2.042628526687622
30-11-1990,3.59375,3.640625,45600,3.65625,3.65625,2.06915545463562
03-12-1990,3.59375,3.59375,6400,3.625,3.59375,2.0337860584259033
04-12-1990,3.59375,3.59375,23200,3.65625,3.65625,2.06915545463562
05-12-1990,3.625,3.625,22400,3.71875,3.71875,2.1045265197753906
06-12-1990,3.625,3.65625,67200,3.71875,3.625,2.051471710205078
07-12-1990,3.65625,3.65625,55200,3.71875,3.71875,2.1045265197753906
10-12-1990,3.65625,3.65625,31200,3.75,3.75,2.122211217880249
11-12-1990,3.65625,3.65625,12800,3.75,3.75,2.122211217880249
12-12-1990,3.65625,3.75,68800,3.78125,3.75,2.122211217880249
13-12-1990,3.75,3.75,0,3.75,3.75,2.122211217880249
14-12-1990,3.65625,3.78125,24800,3.78125,3.65625,2.06915545463562
17-12-1990,3.65625,3.65625,0,3.65625,3.65625,2.06915545463562
18-12-1990,3.65625,3.65625,43200,3.75,3.65625,2.06915545463562
19-12-1990,3.65625,3.65625,9600,3.75,3.75,2.122211217880249
20-12-1990,3.65625,3.65625,52000,3.796875,3.75,2.122211217880249
21-12-1990,3.75,3.75,165600,3.8125,3.8125,2.1575818061828613
24-12-1990,3.75,3.75,4000,3.75,3.75,2.122211217880249
26-12-1990,3.78125,3.8125,44000,3.9375,3.8125,2.160822629928589
27-12-1990,3.8125,3.8125,68800,3.96875,3.9375,2.231668472290039
28-12-1990,3.875,3.875,14400,3.875,3.875,2.1962459087371826
31-12-1990,3.8125,3.875,50400,3.96875,3.96875,2.2493817806243896
02-01-1991,3.78125,3.8125,6400,3.875,3.78125,2.1431095600128174
03-01-1991,3.8125,3.84375,108800,3.90625,3.8125,2.160822629928589
04-01-1991,3.8125,3.8125,12000,3.9375,3.8125,2.160822629928589
07-01-1991,3.6875,3.8125,127200,3.8125,3.6875,2.0899767875671387
08-01-1991,3.6875,3.6875,39200,3.71875,3.71875,2.1076886653900146
09-01-1991,3.71875,3.8125,22400,3.8125,3.75,2.125399112701416
10-01-1991,3.65625,3.6875,76800,3.71875,3.65625,2.0722641944885254
11-01-1991,3.65625,3.65625,22400,3.75,3.75,2.125399112701416
14-01-1991,3.59375,3.71875,36000,3.71875,3.59375,2.0368411540985107
15-01-1991,3.59375,3.59375,4000,3.59375,3.59375,2.0368411540985107
16-01-1991,3.625,3.625,25600,3.71875,3.65625,2.0722641944885254
17-01-1991,3.6875,3.71875,78400,3.78125,3.71875,2.1076886653900146
18-01-1991,3.71875,3.875,18400,3.875,3.875,2.1962459087371826
21-01-1991,3.71875,3.71875,18400,3.78125,3.75,2.125399112701416
22-01-1991,3.75,3.75,0,3.75,3.75,2.125399112701416
23-01-1991,3.71875,3.75,34400,3.84375,3.84375,2.1785342693328857
24-01-1991,3.71875,3.8125,132000,4.0,4.0,2.267091751098633
25-01-1991,3.9375,3.9375,356800,4.1875,4.09375,2.320227861404419
28-01-1991,4.09375,4.09375,69600,4.109375,4.09375,2.320227861404419
29-01-1991,4.09375,4.09375,29600,4.21875,4.09375,2.320227861404419
30-01-1991,4.09375,4.21875,55200,4.21875,4.09375,2.320227861404419
31-01-1991,4.09375,4.09375,136000,4.203125,4.125,2.337939739227295
01-02-1991,4.09375,4.125,245600,4.25,4.140625,2.3467957973480225
04-02-1991,4.125,4.21875,96000,4.28125,4.125,2.337939739227295
05-02-1991,4.21875,4.21875,54400,4.3125,4.3125,2.4442086219787598
06-02-1991,4.21875,4.21875,12000,4.21875,4.21875,2.39107346534729
07-02-1991,4.21875,4.21875,91200,4.3125,4.21875,2.39107346534729
08-02-1991,4.21875,4.21875,57600,4.28125,4.25,2.4087867736816406
11-02-1991,4.25,4.25,112000,4.28125,4.25,2.4087867736816406
12-02-1991,4.28125,4.28125,112000,4.46875,4.46875,2.5327675342559814
13-02-1991,4.4375,4.5,281600,4.59375,4.53125,2.568190097808838
14-02-1991,4.5,4.5,79200,4.75,4.59375,2.6036159992218018
15-02-1991,4.5625,4.65625,24000,4.65625,4.5625,2.585902452468872
19-02-1991,4.53125,4.5625,48800,4.5625,4.53125,2.568190097808838
20-02-1991,4.46875,4.5,110400,4.546875,4.5,2.550478219985962
21-02-1991,4.375,4.4375,8800,4.5625,4.40625,2.4973437786102295
22-02-1991,4.375,4.375,23200,4.40625,4.375,2.47963285446167
25-02-1991,4.375,4.375,2400,4.375,4.375,2.47963285446167
26-02-1991,4.375,4.375,28800,4.46875,4.390625,2.488487720489502
27-02-1991,4.375,4.375,3200,4.375,4.375,2.47963285446167
28-02-1991,4.375,4.5,28000,4.53125,4.4375,2.51505708694458
01-03-1991,4.375,4.375,41600,4.5,4.375,2.47963285446167
04-03-1991,4.375,4.375,36800,4.5,4.40625,2.4973437786102295
05-03-1991,4.40625,4.40625,5600,4.5,4.5,2.550478219985962
06-03-1991,4.453125,4.453125,106400,4.625,4.53125,2.568190097808838
07-03-1991,4.53125,4.625,60000,4.625,4.546875,2.577047824859619
08-03-1991,4.5,4.5,230400,4.625,4.625,2.621325969696045
11-03-1991,4.59375,4.625,8800,4.625,4.59375,2.6036159992218018
12-03-1991,4.5,4.5,22400,4.5,4.5,2.550478219985962
13-03-1991,4.5,4.5,21600,4.53125,4.53125,2.568190097808838
14-03-1991,4.625,4.625,800,4.625,4.625,2.621325969696045
15-03-1991,4.5,4.5,22400,4.53125,4.5,2.550478219985962
18-03-1991,4.46875,4.46875,94400,4.59375,4.59375,2.6036159992218018
19-03-1991,4.546875,4.59375,75200,4.59375,4.546875,2.577047824859619
20-03-1991,4.5,4.5,9600,4.59375,4.59375,2.6036159992218018
21-03-1991,4.5,4.5,50400,4.59375,4.5,2.550478219985962
22-03-1991,4.5,4.5,30400,4.53125,4.53125,2.568190097808838
25-03-1991,4.5,4.5,18400,4.5625,4.5625,2.585902452468872
26-03-1991,4.5,4.5,85600,4.59375,4.59375,2.6036159992218018
27-03-1991,4.5625,4.5625,54400,4.6875,4.625,2.621325969696045
28-03-1991,4.53125,4.609375,122400,4.6875,4.53125,2.568190097808838
01-04-1991,4.53125,4.53125,20800,4.546875,4.546875,2.577047824859619
02-04-1991,4.46875,4.46875,215200,4.53125,4.53125,2.5938618183135986
03-04-1991,4.5625,4.5625,420000,4.671875,4.625,2.647529125213623
04-04-1991,4.625,4.625,187200,4.78125,4.734375,2.7101376056671143
05-04-1991,4.71875,4.71875,137600,4.828125,4.75,2.7190840244293213
08-04-1991,4.75,4.75,132800,4.875,4.84375,2.772749423980713
09-04-1991,4.875,4.90625,143200,4.90625,4.875,2.790637731552124
10-04-1991,4.875,4.875,37600,4.9375,4.875,2.790637731552124
11-04-1991,4.875,5.03125,6400,5.03125,4.875,2.790637731552124
12-04-1991,4.875,4.875,120800,4.96875,4.90625,2.808527708053589
15-04-1991,4.875,4.875,118400,5.03125,4.875,2.790637731552124
16-04-1991,4.9375,5.03125,149600,5.15625,5.15625,2.95163631439209
17-04-1991,5.09375,5.09375,180000,5.46875,5.46875,3.130523920059204
18-04-1991,5.21875,5.34375,127200,5.46875,5.21875,2.9874143600463867
19-04-1991,5.125,5.1875,96000,5.1875,5.125,2.933746576309204
22-04-1991,5.0625,5.0625,67200,5.15625,5.15625,2.95163631439209
23-04-1991,5.09375,5.09375,69600,5.15625,5.09375,2.9158592224121094
24-04-1991,5.09375,5.09375,208800,5.28125,5.25,3.0053024291992188
25-04-1991,5.25,5.25,124800,5.328125,5.28125,3.0231921672821045
26-04-1991,5.3125,5.3125,4000,5.3125,5.3125,3.04107928276062
29-04-1991,5.125,5.3125,105600,5.3125,5.125,2.933746576309204
30-04-1991,5.09375,5.15625,49600,5.25,5.125,2.933746576309204
01-05-1991,5.1875,5.25,180000,5.25,5.25,3.0053024291992188
02-05-1991,5.25,5.25,0,5.25,5.25,3.0053024291992188
03-05-1991,5.21875,5.21875,84000,5.28125,5.28125,3.0231921672821045
06-05-1991,5.21875,5.25,1600,5.25,5.21875,2.9874143600463867
07-05-1991,5.21875,5.21875,46400,5.296875,5.28125,3.0231921672821045
08-05-1991,5.21875,5.21875,4000,5.25,5.25,3.0053024291992188
09-05-1991,5.25,5.25,4800,5.28125,5.28125,3.0231921672821045
10-05-1991,5.34375,5.375,36800,5.375,5.34375,3.058969497680664
13-05-1991,5.3125,5.3125,286400,5.453125,5.40625,3.0947446823120117
14-05-1991,5.3125,5.34375,64000,5.4375,5.328125,3.050025701522827
15-05-1991,5.25,5.25,6400,5.375,5.25,3.0053024291992188
16-05-1991,5.25,5.25,8000,5.3125,5.25,3.0053024291992188
17-05-1991,5.34375,5.34375,800,5.34375,5.34375,3.058969497680664
20-05-1991,5.25,5.25,4000,5.25,5.25,3.0053024291992188
21-05-1991,5.21875,5.21875,11200,5.34375,5.34375,3.058969497680664
22-05-1991,5.34375,5.34375,0,5.34375,5.34375,3.058969497680664
23-05-1991,5.21875,5.21875,800,5.21875,5.21875,2.9874143600463867
24-05-1991,5.21875,5.21875,2400,5.3125,5.3125,3.04107928276062
28-05-1991,5.15625,5.3125,68800,5.3125,5.15625,2.95163631439209
29-05-1991,5.15625,5.15625,12000,5.3125,5.234375,2.9963581562042236
30-05-1991,5.125,5.3125,144000,5.3125,5.15625,2.95163631439209
31-05-1991,5.125,5.125,10400,5.3125,5.3125,3.04107928276062
03-06-1991,5.125,5.28125,13600,5.28125,5.125,2.933746576309204
04-06-1991,5.09375,5.203125,82400,5.25,5.09375,2.9158592224121094
05-06-1991,5.125,5.125,97600,5.1875,5.125,2.933746576309204
06-06-1991,5.09375,5.125,188000,5.25,5.25,3.0053024291992188
07-06-1991,5.125,5.1875,306400,5.28125,5.203125,2.978468894958496
10-06-1991,5.15625,5.28125,83200,5.28125,5.25,3.0053024291992188
11-06-1991,5.171875,5.1875,204800,5.28125,5.1875,2.9695258140563965
12-06-1991,5.0625,5.09375,32800,5.25,5.1875,2.9695258140563965
13-06-1991,5.03125,5.0625,833600,5.15625,5.03125,2.880082130432129
14-06-1991,5.0625,5.0625,22400,5.15625,5.15625,2.95163631439209
17-06-1991,5.0625,5.0625,80800,5.1875,5.0625,2.8979687690734863
18-06-1991,5.0625,5.1875,88800,5.1875,5.125,2.933746576309204
19-06-1991,5.03125,5.15625,18400,5.15625,5.09375,2.9158592224121094
20-06-1991,5.03125,5.0625,156800,5.15625,5.09375,2.9158592224121094
21-06-1991,5.0,5.03125,24000,5.125,5.03125,2.880082130432129
24-06-1991,5.0,5.03125,80000,5.15625,5.015625,2.8711373805999756
25-06-1991,4.984375,5.0,300800,5.0625,5.0,2.862192392349243
26-06-1991,4.96875,5.03125,68000,5.0625,5.0625,2.8979687690734863
27-06-1991,4.9375,5.03125,225600,5.09375,5.015625,2.8711373805999756
28-06-1991,4.96875,5.015625,117600,5.03125,5.0,2.862192392349243
01-07-1991,4.96875,5.0,205600,5.09375,5.015625,2.897212505340576
02-07-1991,5.0,5.0,24000,5.09375,5.015625,2.897212505340576
03-07-1991,4.9375,4.9375,237600,5.09375,5.03125,2.906238555908203
05-07-1991,5.0,5.0,4800,5.0625,5.0625,2.924288034439087
08-07-1991,4.90625,4.90625,253600,5.03125,5.0,2.888186454772949
09-07-1991,5.0,5.03125,246400,5.0625,5.0625,2.924288034439087
10-07-1991,5.03125,5.0625,276800,5.1875,5.09375,2.9423398971557617
11-07-1991,5.0625,5.09375,82400,5.109375,5.0625,2.924288034439087
12-07-1991,5.0625,5.125,41600,5.15625,5.0625,2.924288034439087
15-07-1991,5.109375,5.109375,505600,5.25,5.125,2.960390329360962
16-07-1991,5.125,5.25,144800,5.25,5.1875,2.9964942932128906
17-07-1991,5.09375,5.09375,17600,5.1875,5.125,2.960390329360962
18-07-1991,5.15625,5.171875,784000,5.328125,5.3125,3.068697929382324
19-07-1991,5.34375,5.34375,376000,5.46875,5.4375,3.140902042388916
22-07-1991,5.40625,5.5,161600,5.5,5.46875,3.158954381942749
23-07-1991,5.375,5.375,779200,5.5,5.375,3.1048004627227783
24-07-1991,5.375,5.375,14400,5.5,5.5,3.177004098892212
25-07-1991,5.375,5.375,4800,5.375,5.375,3.1048004627227783
26-07-1991,5.375,5.375,236000,5.453125,5.453125,3.1499273777008057
29-07-1991,5.375,5.375,6400,5.5,5.5,3.177004098892212
30-07-1991,5.375,5.375,170400,5.5625,5.5625,3.2131073474884033
31-07-1991,5.5,5.5,93600,5.6875,5.625,3.2492096424102783
01-08-1991,5.625,5.625,41600,5.78125,5.671875,3.2762885093688965
02-08-1991,5.75,5.78125,70400,5.90625,5.78125,3.3394646644592285
05-08-1991,5.78125,5.78125,23200,5.90625,5.828125,3.3665425777435303
06-08-1991,5.78125,5.78125,16800,5.78125,5.78125,3.3394646644592285
07-08-1991,5.78125,5.78125,20800,5.828125,5.828125,3.3665425777435303
08-08-1991,5.75,5.78125,58400,5.78125,5.75,3.3214149475097656
09-08-1991,5.75,5.75,80000,5.875,5.875,3.3936197757720947
12-08-1991,5.75,5.90625,4000,5.90625,5.75,3.3214149475097656
13-08-1991,5.75,5.75,138400,6.0,6.0,3.465822696685791
14-08-1991,5.9375,5.96875,67200,6.125,5.9375,3.4297211170196533
15-08-1991,5.9375,6.03125,8000,6.03125,5.9375,3.4297211170196533
16-08-1991,5.9375,6.125,79200,6.125,5.9375,3.4297211170196533
19-08-1991,5.875,5.96875,24800,5.96875,5.875,3.3936197757720947
20-08-1991,5.90625,6.03125,161600,6.09375,6.0,3.465822696685791
21-08-1991,6.0625,6.0625,89600,6.1875,6.125,3.5380280017852783
22-08-1991,6.0625,6.0625,104800,6.21875,6.21875,3.5921809673309326
23-08-1991,6.125,6.25,164000,6.25,6.125,3.5380280017852783
26-08-1991,6.125,6.25,92800,6.25,6.125,3.5380280017852783
27-08-1991,6.125,6.125,91200,6.25,6.125,3.5380280017852783
28-08-1991,6.09375,6.125,38400,6.125,6.09375,3.5199782848358154
29-08-1991,6.09375,6.09375,8800,6.09375,6.09375,3.5199782848358154
30-08-1991,6.09375,6.09375,34400,6.125,6.109375,3.5290043354034424
03-09-1991,6.09375,6.140625,12000,6.21875,6.21875,3.5921809673309326
04-09-1991,6.0625,6.0625,22400,6.0625,6.0625,3.501927137374878
05-09-1991,6.03125,6.125,13600,6.125,6.09375,3.5199782848358154
06-09-1991,5.90625,6.03125,69600,6.0625,5.90625,3.411670684814453
09-09-1991,5.875,6.0625,32800,6.0625,5.875,3.3936197757720947
10-09-1991,5.875,5.875,8800,5.875,5.875,3.3936197757720947
11-09-1991,5.78125,5.859375,8800,5.859375,5.78125,3.3394646644592285
12-09-1991,5.9375,5.9375,800,5.9375,5.9375,3.4297211170196533
13-09-1991,5.9375,5.9375,32800,6.0,5.953125,3.4387452602386475
16-09-1991,5.875,5.9375,45600,6.0,5.875,3.3936197757720947
17-09-1991,5.875,5.875,4000,5.875,5.875,3.3936197757720947
18-09-1991,5.84375,5.875,33600,5.9375,5.875,3.3936197757720947
19-09-1991,5.8125,5.9375,375200,5.9375,5.8125,3.3575148582458496
20-09-1991,5.8125,5.8125,24000,5.8125,5.8125,3.3575148582458496
23-09-1991,5.8125,5.8125,0,5.8125,5.8125,3.3575148582458496
24-09-1991,5.8125,5.875,58400,5.9375,5.8125,3.3575148582458496
25-09-1991,5.78125,5.828125,85600,5.875,5.875,3.3936197757720947
26-09-1991,5.75,5.75,2400,5.75,5.75,3.3214149475097656
27-09-1991,5.6875,5.875,39200,5.875,5.6875,3.2853128910064697
30-09-1991,5.59375,5.625,23200,5.75,5.59375,3.23115873336792
01-10-1991,5.59375,5.59375,12000,5.59375,5.59375,3.23115873336792
02-10-1991,5.5625,5.59375,189600,5.65625,5.625,3.2755627632141113
03-10-1991,5.5,5.625,14400,5.625,5.5625,3.2391650676727295
04-10-1991,5.5,5.5625,138400,5.625,5.546875,3.2300667762756348
07-10-1991,5.484375,5.5,1596000,5.65625,5.65625,3.2937591075897217
08-10-1991,5.5,5.65625,79200,5.65625,5.640625,3.2846603393554688
09-10-1991,5.640625,5.640625,0,5.640625,5.640625,3.2846603393554688
10-10-1991,5.640625,5.640625,0,5.640625,5.640625,3.2846603393554688
11-10-1991,5.5625,5.5625,3200,5.5625,5.5625,3.2391650676727295
14-10-1991,5.5625,5.5625,800,5.5625,5.5625,3.2391650676727295
15-10-1991,5.5625,5.5625,48000,5.71875,5.71875,3.330153703689575
16-10-1991,5.625,5.625,652800,5.9375,5.9375,3.457536458969116
17-10-1991,5.8125,5.90625,129600,5.90625,5.8125,3.384746789932251
18-10-1991,5.625,5.75,112000,5.78125,5.625,3.2755627632141113
21-10-1991,5.625,5.625,14400,5.671875,5.671875,3.3028564453125
22-10-1991,5.671875,5.671875,0,5.671875,5.671875,3.3028564453125
23-10-1991,5.5625,5.734375,442400,5.734375,5.578125,3.248265027999878
24-10-1991,5.5625,5.5625,252800,5.75,5.671875,3.3028564453125
25-10-1991,5.5625,5.5625,14400,5.65625,5.65625,3.2937591075897217
28-10-1991,5.5625,5.65625,2400,5.65625,5.5625,3.2391650676727295
29-10-1991,5.5625,5.5625,0,5.5625,5.5625,3.2391650676727295
30-10-1991,5.84375,5.84375,24000,5.875,5.875,3.4211409091949463
31-10-1991,5.84375,5.875,17600,5.875,5.84375,3.4029407501220703
01-11-1991,5.8125,5.8125,2400,5.90625,5.90625,3.4393389225006104
04-11-1991,5.8125,5.8125,230400,5.875,5.859375,3.412044048309326
05-11-1991,5.859375,5.859375,0,5.859375,5.859375,3.412044048309326
06-11-1991,5.8125,5.8125,16000,5.84375,5.84375,3.4029407501220703
07-11-1991,5.8125,5.8125,3200,5.8125,5.8125,3.384746789932251
08-11-1991,5.8125,5.8125,166400,5.90625,5.875,3.4211409091949463
11-11-1991,5.84375,5.84375,11200,5.84375,5.84375,3.4029407501220703
12-11-1991,5.84375,5.875,16000,5.875,5.84375,3.4029407501220703
13-11-1991,5.796875,5.84375,261600,5.84375,5.796875,3.375648021697998
14-11-1991,5.796875,5.8125,60800,5.875,5.875,3.4211409091949463
15-11-1991,5.6875,5.78125,64800,5.796875,5.6875,3.311955451965332
18-11-1991,5.625,5.65625,59200,5.71875,5.625,3.2755627632141113
19-11-1991,5.59375,5.59375,15200,5.59375,5.59375,3.25736141204834
20-11-1991,5.5625,5.59375,31200,5.625,5.5625,3.2391650676727295
21-11-1991,5.5,5.53125,11200,5.53125,5.5,3.2027697563171387
22-11-1991,5.5,5.5,1600,5.5,5.5,3.2027697563171387
25-11-1991,5.5,5.5,800,5.5,5.5,3.2027697563171387
26-11-1991,5.5,5.5,0,5.5,5.5,3.2027697563171387
27-11-1991,5.4375,5.5,29600,5.5,5.4375,3.166374683380127
29-11-1991,5.25,5.3125,49600,5.328125,5.25,3.057189702987671
02-12-1991,5.0625,5.3125,41600,5.3125,5.0625,2.9480044841766357
03-12-1991,5.0,5.0,307200,5.125,5.03125,2.929807424545288
04-12-1991,5.03125,5.03125,3200,5.15625,5.15625,3.002596378326416
05-12-1991,5.03125,5.15625,9600,5.15625,5.03125,2.929807424545288
06-12-1991,4.9375,5.0,82400,5.0625,4.9375,2.8752152919769287
09-12-1991,4.9375,4.9375,135200,5.0625,5.0,2.911609172821045
10-12-1991,4.875,5.0,805600,5.0,4.875,2.8388190269470215
11-12-1991,4.78125,4.90625,92000,4.9375,4.78125,2.7842259407043457
12-12-1991,4.78125,4.78125,32800,4.875,4.8125,2.8024239540100098
13-12-1991,4.78125,4.875,8800,4.875,4.78125,2.7842259407043457
16-12-1991,4.8125,4.8125,319200,4.96875,4.96875,2.8934121131896973
17-12-1991,4.9375,4.96875,32800,4.96875,4.96875,2.8934121131896973
18-12-1991,4.90625,4.90625,66400,5.0,5.0,2.911609172821045
19-12-1991,4.875,4.875,121600,4.984375,4.984375,2.90251088142395
20-12-1991,4.90625,4.90625,105600,5.0625,5.03125,2.929807424545288
23-12-1991,5.0,5.09375,462400,5.125,5.125,2.9843995571136475
24-12-1991,5.125,5.21875,124000,5.21875,5.125,2.9843995571136475
26-12-1991,5.0625,5.0625,310400,5.21875,5.15625,3.002596378326416
27-12-1991,5.125,5.25,815200,5.25,5.25,3.057189702987671
30-12-1991,5.15625,5.15625,6400,5.25,5.25,3.057189702987671
31-12-1991,5.1875,5.34375,312800,5.375,5.375,3.15704083442688
02-01-1992,5.25,5.359375,20800,5.40625,5.25,3.083620548248291
03-01-1992,5.25,5.25,44800,5.40625,5.25,3.083620548248291
06-01-1992,5.0625,5.28125,144000,5.34375,5.125,3.0102016925811768
07-01-1992,5.0,5.0,416000,5.078125,5.0,2.936781883239746
08-01-1992,4.9375,5.0625,64000,5.0625,5.0625,2.9734902381896973
09-01-1992,4.9375,4.9375,124800,5.0625,4.9375,2.9000730514526367
10-01-1992,4.96875,4.96875,130400,5.1875,5.0625,2.9734902381896973
13-01-1992,5.09375,5.125,161600,5.21875,5.21875,3.0652663707733154
14-01-1992,5.09375,5.125,108800,5.125,5.125,3.0102016925811768
15-01-1992,5.1875,5.21875,40000,5.25,5.234375,3.0744428634643555
16-01-1992,5.25,5.28125,150400,5.5,5.5,3.2304599285125732
17-01-1992,5.453125,5.5625,9600,5.5625,5.453125,3.2029292583465576
20-01-1992,5.4375,5.4375,2400,5.59375,5.59375,3.285524606704712
21-01-1992,5.4375,5.4375,10400,5.46875,5.46875,3.2121050357818604
22-01-1992,5.46875,5.46875,0,5.46875,5.46875,3.2121050357818604
23-01-1992,5.375,5.59375,72800,5.59375,5.375,3.15704083442688
24-01-1992,5.28125,5.34375,28000,5.46875,5.28125,3.101975679397583
27-01-1992,5.46875,5.46875,3200,5.46875,5.46875,3.2121050357818604
28-01-1992,5.3125,5.375,101600,5.375,5.3125,3.1203324794769287
29-01-1992,5.34375,5.34375,154400,5.65625,5.59375,3.285524606704712
30-01-1992,5.59375,5.59375,572800,5.78125,5.625,3.3038806915283203
31-01-1992,5.59375,5.59375,110400,5.6875,5.6875,3.3405895233154297
03-02-1992,5.65625,5.78125,64800,5.8125,5.8125,3.4140098094940186
04-02-1992,5.65625,5.65625,112800,5.84375,5.75,3.377300500869751
05-02-1992,5.71875,5.71875,429600,5.859375,5.75,3.377300500869751
06-02-1992,5.75,5.859375,76000,5.859375,5.75,3.377300500869751
07-02-1992,5.75,5.75,45600,5.875,5.875,3.4507181644439697
10-02-1992,5.75,5.75,41600,5.921875,5.875,3.4507181644439697
11-02-1992,5.78125,5.84375,124000,5.96875,5.96875,3.5057826042175293
12-02-1992,5.90625,5.90625,192800,6.03125,6.03125,3.542494773864746
13-02-1992,5.96875,5.96875,121600,6.0625,6.03125,3.542494773864746
14-02-1992,6.0,6.0,21600,6.03125,6.0,3.5241379737854004
18-02-1992,5.96875,6.0,224000,6.0625,6.0625,3.560849666595459
19-02-1992,5.9375,5.9375,188800,6.0,5.984375,3.5149600505828857
20-02-1992,5.9375,5.984375,92000,5.984375,5.9375,3.487428903579712
