Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-2009,5.662499904632568,5.849999904632568,13867,5.849999904632568,5.662499904632568,4.532203674316406
10-06-2009,5.775000095367432,5.849999904632568,86933,6.0,6.0,4.802335739135742
11-06-2009,6.0,6.0,168667,6.210000038146973,6.210000038146973,4.970417499542236
12-06-2009,6.014999866485596,6.224999904632568,23600,6.224999904632568,6.150000095367432,4.922393321990967
15-06-2009,5.977499961853027,6.037499904632568,16133,6.150000095367432,6.150000095367432,4.922393321990967
16-06-2009,5.849999904632568,5.962500095367432,20400,6.014999866485596,5.849999904632568,4.682277679443359
17-06-2009,5.8125,5.880000114440918,32800,6.037499904632568,5.849999904632568,4.682277679443359
18-06-2009,5.849999904632568,5.849999904632568,42667,6.510000228881836,6.375,5.102481842041016
19-06-2009,6.0,6.0,6400,6.382500171661377,6.262499809265137,5.012437343597412
22-06-2009,5.940000057220459,6.224999904632568,50267,6.300000190734863,5.940000057220459,4.754312038421631
23-06-2009,5.775000095367432,5.775000095367432,38667,6.037499904632568,6.037499904632568,4.83234977722168
24-06-2009,6.224999904632568,6.224999904632568,116933,6.412499904632568,6.360000133514404,5.090475559234619
25-06-2009,6.375,6.375,148533,6.809999942779541,6.78000020980835,5.426639080047607
26-06-2009,6.75,6.75,69733,7.050000190734863,7.050000190734863,5.642744064331055
29-06-2009,6.855000019073486,6.900000095367432,59600,7.012499809265137,7.005000114440918,5.60672664642334
30-06-2009,6.659999847412109,6.9375,331067,7.079999923706055,6.862500190734863,5.492672443389893
01-07-2009,6.869999885559082,6.885000228881836,33467,7.012499809265137,7.012499809265137,5.612729072570801
02-07-2009,6.862500190734863,6.862500190734863,38133,6.974999904632568,6.9375,5.552700519561768
06-07-2009,6.71999979019165,6.71999979019165,286667,7.027500152587891,6.9375,5.552700519561768
07-07-2009,6.824999809265137,6.974999904632568,141467,7.012499809265137,6.824999809265137,5.462656021118164
08-07-2009,6.525000095367432,6.525000095367432,13067,7.125,6.914999961853027,5.53469181060791
09-07-2009,6.824999809265137,6.824999809265137,25867,7.125,7.09499979019165,5.6787614822387695
10-07-2009,6.900000095367432,6.900000095367432,3733,7.050000190734863,6.900000095367432,5.522685527801514
13-07-2009,7.012499809265137,7.237500190734863,26533,7.237500190734863,7.184999942779541,5.750796318054199
14-07-2009,6.914999961853027,7.065000057220459,22533,7.087500095367432,7.050000190734863,5.642744064331055
15-07-2009,7.139999866485596,7.275000095367432,5333,7.28249979019165,7.15500020980835,5.726785182952881
16-07-2009,7.102499961853027,7.237500190734863,18667,7.275000095367432,7.177499771118164,5.74479341506958
17-07-2009,7.012499809265137,7.177499771118164,184000,7.177499771118164,7.027500152587891,5.6247358322143555
20-07-2009,7.087500095367432,7.087500095367432,25467,7.275000095367432,7.15500020980835,5.726785182952881
21-07-2009,7.012499809265137,7.162499904632568,5467,7.237500190734863,7.012499809265137,5.612729072570801
22-07-2009,6.974999904632568,7.125,17867,7.199999809265137,7.125,5.702773094177246
23-07-2009,7.087500095367432,7.199999809265137,21733,7.387499809265137,7.162499904632568,5.732787609100342
24-07-2009,7.237500190734863,7.275000095367432,11200,7.447500228881836,7.28249979019165,5.828834056854248
27-07-2009,7.267499923706055,7.447500228881836,44400,7.574999809265137,7.275000095367432,5.822831153869629
28-07-2009,7.3125,7.574999809265137,10667,7.574999809265137,7.3125,5.852846145629883
29-07-2009,7.335000038146973,7.335000038146973,12133,7.574999809265137,7.522500038146973,6.020928382873535
30-07-2009,7.875,7.987500190734863,58400,8.362500190734863,8.1899995803833,6.555187702178955
31-07-2009,8.295000076293945,8.324999809265137,11467,8.475000381469727,8.475000381469727,6.783298969268799
03-08-2009,7.5,8.774999618530273,71733,9.300000190734863,9.180000305175781,7.347573757171631
04-08-2009,9.037500381469727,9.074999809265137,65067,9.255000114440918,9.082500457763672,7.269535541534424
05-08-2009,8.4375,8.947500228881836,60133,8.947500228881836,8.587499618530273,6.873342037200928
06-08-2009,8.53499984741211,8.662500381469727,8667,8.835000038146973,8.572500228881836,6.8613362312316895
07-08-2009,8.744999885559082,8.827500343322754,7467,8.984999656677246,8.954999923706055,7.167484760284424
10-08-2009,8.175000190734863,8.5649995803833,18000,8.6850004196167,8.625,6.903356552124023
11-08-2009,8.1899995803833,8.287500381469727,12133,8.392499923706055,8.204999923706055,6.567192554473877
12-08-2009,8.302499771118164,8.34000015258789,10000,8.475000381469727,8.475000381469727,6.783298969268799
13-08-2009,8.369999885559082,8.475000381469727,10000,8.53499984741211,8.414999961853027,6.7352752685546875
14-08-2009,8.137499809265137,8.25,18133,8.369999885559082,8.234999656677246,6.59120512008667
17-08-2009,7.710000038146973,8.0625,23600,8.0625,7.934999942779541,6.351089000701904
18-08-2009,7.84499979019165,8.024999618530273,14667,8.024999618530273,7.980000019073486,6.387105941772461
19-08-2009,8.399999618530273,8.399999618530273,20933,8.6850004196167,8.572500228881836,6.8613362312316895
20-08-2009,8.699999809265137,8.699999809265137,23067,8.864999771118164,8.864999771118164,7.095449924468994
21-08-2009,8.8125,8.8125,20800,9.210000038146973,8.954999923706055,7.167484760284424
24-08-2009,8.819999694824219,8.835000038146973,6800,8.977499961853027,8.819999694824219,7.059432029724121
25-08-2009,8.647500038146973,8.699999809265137,26267,8.760000228881836,8.647500038146973,6.921366214752197
26-08-2009,8.520000457763672,8.625,21200,8.72249984741211,8.520000457763672,6.819316864013672
27-08-2009,8.512499809265137,8.512499809265137,11067,8.7524995803833,8.5649995803833,6.855334281921387
28-08-2009,8.602499961853027,8.699999809265137,17333,8.774999618530273,8.602499961853027,6.885348796844482
31-08-2009,8.512499809265137,8.587499618530273,18400,8.6850004196167,8.512499809265137,6.813313007354736
01-09-2009,8.475000381469727,8.699999809265137,38933,8.760000228881836,8.512499809265137,6.813313007354736
02-09-2009,8.475000381469727,8.475000381469727,18267,8.609999656677246,8.550000190734863,6.84332799911499
03-09-2009,8.414999961853027,8.489999771118164,18133,8.550000190734863,8.414999961853027,6.7352752685546875
04-09-2009,8.175000190734863,8.287500381469727,13600,8.399999618530273,8.399999618530273,6.723269462585449
08-09-2009,8.175000190734863,8.34749984741211,6800,8.34749984741211,8.332500457763672,6.669244289398193
09-09-2009,7.980000019073486,8.175000190734863,28667,8.175000190734863,8.017499923706055,6.417120456695557
10-09-2009,7.949999809265137,8.085000038146973,14000,8.092499732971191,7.994999885559082,6.399111747741699
11-09-2009,8.197500228881836,8.197500228881836,48800,8.399999618530273,8.324999809265137,6.663240432739258
14-09-2009,8.324999809265137,8.399999618530273,7467,8.609999656677246,8.362500190734863,6.693255424499512
15-09-2009,8.324999809265137,8.324999809265137,24667,8.774999618530273,8.475000381469727,6.783298969268799
16-09-2009,8.34000015258789,8.452500343322754,482267,8.579999923706055,8.3774995803833,6.705259323120117
17-09-2009,8.399999618530273,8.550000190734863,861733,8.5649995803833,8.550000190734863,6.84332799911499
18-09-2009,8.324999809265137,8.489999771118164,192533,8.5649995803833,8.324999809265137,6.663240432739258
21-09-2009,8.137499809265137,8.137499809265137,153467,8.362500190734863,8.354999542236328,6.687251091003418
22-09-2009,8.279999732971191,8.385000228881836,362267,8.512499809265137,8.4375,6.753283500671387
23-09-2009,8.324999809265137,8.430000305175781,609333,8.475000381469727,8.362500190734863,6.693255424499512
24-09-2009,8.595000267028809,8.925000190734863,21333,8.962499618530273,8.797499656677246,7.041423797607422
25-09-2009,8.475000381469727,8.550000190734863,10400,8.550000190734863,8.550000190734863,6.84332799911499
28-09-2009,8.482500076293945,8.550000190734863,12400,8.654999732971191,8.482500076293945,6.78930139541626
29-09-2009,8.512499809265137,8.729999542236328,12667,8.729999542236328,8.625,6.903356552124023
30-09-2009,8.640000343322754,8.850000381469727,29600,8.850000381469727,8.774999618530273,7.023415565490723
01-10-2009,8.369999885559082,8.625,54933,8.625,8.385000228881836,6.711263656616211
02-10-2009,8.467499732971191,8.505000114440918,33600,8.662500381469727,8.662500381469727,6.933371067047119
05-10-2009,8.737500190734863,8.842499732971191,21333,8.895000457763672,8.895000457763672,7.119462490081787
06-10-2009,8.550000190734863,8.550000190734863,41200,9.307499885559082,9.307499885559082,7.449621200561523
07-10-2009,9.112500190734863,9.225000381469727,11333,9.337499618530273,9.157500267028809,7.329564094543457
08-10-2009,9.300000190734863,9.337499618530273,21200,9.47249984741211,9.412500381469727,7.533664703369141
09-10-2009,9.337499618530273,9.337499618530273,28267,9.667499542236328,9.65999984741211,7.731759548187256
12-10-2009,9.667499542236328,9.75,37733,9.975000381469727,9.975000381469727,7.983882427215576
13-10-2009,9.487500190734863,9.5625,27333,9.65999984741211,9.645000457763672,7.719753742218018
14-10-2009,9.682499885559082,9.75,40400,9.817500114440918,9.720000267028809,7.779783248901367
15-10-2009,9.46500015258789,9.569999694824219,37200,9.600000381469727,9.5625,7.653720855712891
16-10-2009,8.984999656677246,9.307499885559082,37867,9.307499885559082,9.037500381469727,7.233517169952393
19-10-2009,8.970000267028809,9.112500190734863,28400,9.157500267028809,9.157500267028809,7.329564094543457
20-10-2009,9.074999809265137,9.112500190734863,31867,9.1875,9.157500267028809,7.329564094543457
21-10-2009,9.112500190734863,9.1875,27467,9.225000381469727,9.112500190734863,7.293548107147217
22-10-2009,8.887499809265137,8.887499809265137,23467,9.149999618530273,9.149999618530273,7.323561191558838
23-10-2009,9.135000228881836,9.149999618530273,29733,9.292499542236328,9.1875,7.353576183319092
26-10-2009,8.954999923706055,9.135000228881836,33733,9.164999961853027,9.074999809265137,7.263532638549805
27-10-2009,8.774999618530273,8.8125,30400,9.037500381469727,8.774999618530273,7.023415565490723
28-10-2009,8.512499809265137,8.774999618530273,34133,8.774999618530273,8.699999809265137,6.963385581970215
29-10-2009,8.460000038146973,8.460000038146973,93733,9.029999732971191,9.0,7.203502178192139
30-10-2009,8.100000381469727,8.609999656677246,17200,8.625,8.100000381469727,6.483152866363525
02-11-2009,8.100000381469727,8.287500381469727,29333,8.399999618530273,8.362500190734863,6.693255424499512
03-11-2009,8.077500343322754,8.204999923706055,40133,8.25,8.25,6.603210926055908
04-11-2009,8.107500076293945,8.287500381469727,9333,8.287500381469727,8.287500381469727,6.633225917816162
05-11-2009,8.145000457763672,8.145000457763672,17733,8.287500381469727,8.287500381469727,6.633225917816162
06-11-2009,8.114999771118164,8.114999771118164,31333,8.287500381469727,8.234999656677246,6.59120512008667
09-11-2009,8.317500114440918,8.317500114440918,12400,8.475000381469727,8.475000381469727,6.783298969268799
10-11-2009,8.324999809265137,8.512499809265137,19467,8.512499809265137,8.505000114440918,6.807310581207275
11-11-2009,8.850000381469727,8.90250015258789,8400,8.90999984741211,8.90999984741211,7.131467342376709
12-11-2009,8.662500381469727,8.835000038146973,5467,8.835000038146973,8.805000305175781,7.047427177429199
13-11-2009,8.587499618530273,8.587499618530273,6000,8.842499732971191,8.692500114440918,6.95738410949707
16-11-2009,8.699999809265137,8.699999809265137,34000,8.954999923706055,8.835000038146973,7.071438789367676
17-11-2009,8.587499618530273,8.774999618530273,29333,8.774999618530273,8.625,6.903356552124023
18-11-2009,8.587499618530273,8.587499618530273,10267,8.699999809265137,8.699999809265137,6.963385581970215
19-11-2009,8.475000381469727,8.4975004196167,31067,8.542499542236328,8.475000381469727,6.783298969268799
20-11-2009,8.0625,8.475000381469727,36400,8.475000381469727,8.175000190734863,6.543182373046875
23-11-2009,8.100000381469727,8.324999809265137,16933,8.324999809265137,8.287500381469727,6.633225917816162
24-11-2009,8.069999694824219,8.295000076293945,29200,8.422499656677246,8.414999961853027,6.7352752685546875
25-11-2009,8.069999694824219,8.069999694824219,26400,8.362500190734863,8.265000343322754,6.6152167320251465
27-11-2009,8.085000038146973,8.085000038146973,14667,8.362500190734863,8.362500190734863,6.693255424499512
30-11-2009,7.912499904632568,8.175000190734863,44133,8.175000190734863,7.912499904632568,6.3330793380737305
01-12-2009,8.212499618530273,8.212499618530273,21200,8.489999771118164,8.399999618530273,6.723269462585449
02-12-2009,8.430000305175781,8.430000305175781,26533,8.72249984741211,8.707500457763672,6.969389915466309
03-12-2009,9.082500457763672,9.082500457763672,60133,9.2475004196167,9.2475004196167,7.4015984535217285
04-12-2009,9.104999542236328,9.104999542236328,20533,9.2475004196167,9.217499732971191,7.377587795257568
07-12-2009,8.925000190734863,9.149999618530273,17333,9.149999618530273,9.074999809265137,7.263532638549805
08-12-2009,8.887499809265137,9.074999809265137,14133,9.074999809265137,9.0,7.203502178192139
09-12-2009,8.8125,8.887499809265137,19733,8.962499618530273,8.962499618530273,7.173488616943359
10-12-2009,8.984999656677246,9.074999809265137,68400,9.09000015258789,9.09000015258789,7.275538444519043
11-12-2009,8.864999771118164,8.9399995803833,7200,9.015000343322754,9.007499694824219,7.209506511688232
14-12-2009,9.067500114440918,9.112500190734863,17867,9.270000457763672,9.149999618530273,7.323561191558838
15-12-2009,8.977499961853027,8.977499961853027,10000,9.239999771118164,9.149999618530273,7.323561191558838
16-12-2009,9.1875,9.1875,5733,9.292499542236328,9.194999694824219,7.359579563140869
17-12-2009,8.962499618530273,9.082500457763672,37467,9.082500457763672,8.962499618530273,7.173488616943359
18-12-2009,8.850000381469727,8.864999771118164,51467,9.0,8.857500076293945,7.08944845199585
21-12-2009,9.022500038146973,9.067500114440918,86267,9.28499984741211,9.09000015258789,7.275538444519043
22-12-2009,9.292499542236328,9.292499542236328,117200,9.322500228881836,9.322500228881836,7.461628437042236
23-12-2009,9.09749984741211,9.142499923706055,12800,9.28499984741211,9.28499984741211,7.431613922119141
24-12-2009,9.300000190734863,9.300000190734863,322000,9.487500190734863,9.4350004196167,7.551671981811523
28-12-2009,9.359999656677246,9.359999656677246,9200,9.5625,9.524999618530273,7.623707294464111
29-12-2009,9.420000076293945,9.585000038146973,51733,9.585000038146973,9.420000076293945,7.539666175842285
30-12-2009,9.202500343322754,9.202500343322754,11867,9.397500038146973,9.397500038146973,7.521656513214111
31-12-2009,9.494999885559082,9.734999656677246,77200,9.734999656677246,9.630000114440918,7.707746982574463
04-01-2010,9.600000381469727,9.712499618530273,287333,9.712499618530273,9.712499618530273,7.77377986907959
05-01-2010,9.727499961853027,9.727499961853027,25867,9.9375,9.802499771118164,7.845815181732178
06-01-2010,9.75,9.824999809265137,17733,9.9375,9.9375,7.953868865966797
07-01-2010,9.75,9.84749984741211,13200,9.869999885559082,9.869999885559082,7.899842262268066
08-01-2010,9.75,9.892499923706055,14933,9.892499923706055,9.8774995803833,7.9058451652526855
11-01-2010,9.600000381469727,9.75,26000,9.824999809265137,9.704999923706055,7.767777919769287
12-01-2010,9.329999923706055,9.5625,13467,9.637499809265137,9.630000114440918,7.707746982574463
13-01-2010,9.569999694824219,9.667499542236328,24533,9.712499618530273,9.569999694824219,7.65972375869751
14-01-2010,9.5625,9.667499542236328,16533,9.704999923706055,9.585000038146973,7.671730041503906
15-01-2010,9.359999656677246,9.569999694824219,22000,9.585000038146973,9.5625,7.653720855712891
19-01-2010,9.397500038146973,9.517499923706055,19600,9.704999923706055,9.682499885559082,7.74976921081543
20-01-2010,9.412500381469727,9.420000076293945,16533,9.675000190734863,9.539999961853027,7.635714054107666
21-01-2010,9.09000015258789,9.345000267028809,10933,9.345000267028809,9.232500076293945,7.389593124389648
22-01-2010,8.947500228881836,9.0,23867,9.112500190734863,9.112500190734863,7.293548107147217
25-01-2010,8.962499618530273,8.962499618530273,32000,9.052499771118164,9.052499771118164,7.245523452758789
26-01-2010,8.932499885559082,9.015000343322754,28267,9.112500190734863,9.112500190734863,7.293548107147217
27-01-2010,8.850000381469727,9.09000015258789,19467,9.09000015258789,8.887499809265137,7.113458633422852
28-01-2010,8.737500190734863,8.737500190734863,15200,8.954999923706055,8.954999923706055,7.167484760284424
29-01-2010,8.72249984741211,8.774999618530273,34800,8.925000190734863,8.8125,7.05342960357666
01-02-2010,8.887499809265137,8.887499809265137,16400,9.149999618530273,9.037500381469727,7.233517169952393
02-02-2010,9.0,9.09000015258789,12133,9.1274995803833,9.1274995803833,7.305552005767822
03-02-2010,8.954999923706055,8.954999923706055,16133,9.142499923706055,9.142499923706055,7.3175578117370605
04-02-2010,8.625,8.850000381469727,25733,8.850000381469727,8.774999618530273,7.023415565490723
05-02-2010,8.25,8.625,14933,8.625,8.25,6.603210926055908
08-02-2010,7.987500190734863,8.212499618530273,15333,8.212499618530273,8.092499732971191,6.477149486541748
09-02-2010,8.0625,8.197500228881836,5867,8.25,8.0625,6.4531378746032715
10-02-2010,8.25,8.25,11867,8.25,8.25,6.603210926055908
11-02-2010,8.227499961853027,8.362500190734863,50800,8.475000381469727,8.475000381469727,6.783298969268799
12-02-2010,8.175000190734863,8.1899995803833,10667,8.287500381469727,8.287500381469727,6.633225917816162
16-02-2010,8.175000190734863,8.175000190734863,14667,8.302499771118164,8.220000267028809,6.57919979095459
17-02-2010,8.324999809265137,8.324999809265137,12133,8.579999923706055,8.579999923706055,6.867339611053467
18-02-2010,8.265000343322754,8.369999885559082,15600,8.414999961853027,8.369999885559082,6.699257850646973
19-02-2010,8.257499694824219,8.257499694824219,12667,8.587499618530273,8.587499618530273,6.873342037200928
22-02-2010,8.324999809265137,8.362500190734863,12000,8.3774995803833,8.362500190734863,6.693255424499512
23-02-2010,7.957499980926514,8.175000190734863,23467,8.175000190734863,7.957499980926514,6.369096755981445
24-02-2010,7.574999809265137,7.837500095367432,29333,7.837500095367432,7.822500228881836,6.261044502258301
25-02-2010,7.387499809265137,7.537499904632568,12533,7.650000095367432,7.537499904632568,6.032933712005615
26-02-2010,7.597499847412109,7.6875,4667,7.837500095367432,7.597499847412109,6.08095645904541
01-03-2010,7.747499942779541,7.762499809265137,33733,8.0625,8.0625,6.4531378746032715
02-03-2010,7.934999942779541,8.017499923706055,11467,8.137499809265137,7.934999942779541,6.351089000701904
03-03-2010,8.069999694824219,8.182499885559082,19467,8.25,8.197500228881836,6.561191082000732
04-03-2010,8.0625,8.130000114440918,14800,8.130000114440918,8.107500076293945,6.489154815673828
05-03-2010,8.197500228881836,8.197500228881836,17867,8.362500190734863,8.362500190734863,6.693255424499512
08-03-2010,8.422499656677246,8.422499656677246,17067,8.609999656677246,8.489999771118164,6.795304775238037
09-03-2010,8.609999656677246,8.609999656677246,14533,8.699999809265137,8.699999809265137,6.963385581970215
10-03-2010,8.602499961853027,8.625,19333,8.8125,8.8125,7.05342960357666
11-03-2010,8.625,8.677499771118164,20400,8.767499923706055,8.767499923706055,7.0174126625061035
12-03-2010,8.587499618530273,8.699999809265137,102000,8.72249984741211,8.587499618530273,6.873342037200928
15-03-2010,8.550000190734863,8.662500381469727,24400,8.7524995803833,8.699999809265137,6.963385581970215
16-03-2010,8.774999618530273,8.8125,39067,8.887499809265137,8.887499809265137,7.113458633422852
17-03-2010,9.142499923706055,9.149999618530273,15067,9.225000381469727,9.225000381469727,7.383591651916504
18-03-2010,8.90999984741211,9.074999809265137,26667,9.074999809265137,9.0,7.203502178192139
19-03-2010,8.850000381469727,8.977499961853027,7467,9.0,8.962499618530273,7.173488616943359
22-03-2010,8.8125,8.850000381469727,3333,9.067500114440918,8.917499542236328,7.137471675872803
23-03-2010,8.962499618530273,9.104999542236328,21867,9.104999542236328,9.074999809265137,7.263532638549805
24-03-2010,9.149999618530273,9.149999618530273,32667,9.359999656677246,9.359999656677246,7.491642951965332
25-03-2010,9.6225004196167,9.645000457763672,47867,10.050000190734863,9.975000381469727,7.983882427215576
26-03-2010,9.0,9.0,88400,9.899999618530273,9.787500381469727,7.833810806274414
29-03-2010,9.787500381469727,9.862500190734863,20000,10.087499618530273,9.787500381469727,7.833810806274414
30-03-2010,9.899999618530273,9.975000381469727,29067,10.050000190734863,10.050000190734863,8.04391098022461
31-03-2010,9.824999809265137,9.944999694824219,37467,9.989999771118164,9.854999542236328,7.887835502624512
01-04-2010,10.109999656677246,10.109999656677246,18400,10.425000190734863,10.425000190734863,8.344058990478516
05-04-2010,10.6875,10.792499542236328,8400,10.890000343322754,10.875,8.704232215881348
06-04-2010,10.395000457763672,10.642499923706055,17067,10.649999618530273,10.612500190734863,8.612931251525879
07-04-2010,10.612500190734863,10.649999618530273,14533,10.78499984741211,10.78499984741211,8.752928733825684
08-04-2010,10.3125,10.447500228881836,15333,10.574999809265137,10.574999809265137,8.582494735717773
09-04-2010,10.537500381469727,10.545000076293945,42933,10.762499809265137,10.537500381469727,8.552061080932617
12-04-2010,10.3125,10.5,41333,10.574999809265137,10.462499618530273,8.491193771362305
13-04-2010,10.050000190734863,10.350000381469727,43867,10.350000381469727,10.274999618530273,8.339019775390625
14-04-2010,10.507499694824219,10.612500190734863,85600,10.725000381469727,10.612500190734863,8.612931251525879
15-04-2010,10.5,10.612500190734863,115200,10.725000381469727,10.612500190734863,8.612931251525879
16-04-2010,9.9375,10.425000190734863,33333,10.5,10.3125,8.369454383850098
19-04-2010,9.824999809265137,9.899999618530273,10400,10.087499618530273,10.087499618530273,8.186849594116211
20-04-2010,9.9375,9.975000381469727,8133,10.125,10.125,8.217283248901367
21-04-2010,9.899999618530273,10.102499961853027,5600,10.102499961853027,9.9375,8.06511116027832
22-04-2010,9.824999809265137,9.824999809265137,9733,10.050000190734863,9.975000381469727,8.095545768737793
23-04-2010,9.787500381469727,9.975000381469727,11867,9.975000381469727,9.975000381469727,8.095545768737793
26-04-2010,9.944999694824219,10.012499809265137,16133,10.087499618530273,10.087499618530273,8.186849594116211
27-04-2010,9.5625,9.824999809265137,17333,10.087499618530273,9.975000381469727,8.095545768737793
28-04-2010,9.862500190734863,9.899999618530273,14933,9.899999618530273,9.899999618530273,8.034675598144531
29-04-2010,9.899999618530273,10.125,14000,10.125,10.125,8.217283248901367
30-04-2010,9.899999618530273,10.0,15400,10.140000343322754,9.899999618530273,8.034675598144531
03-05-2010,9.899999618530273,10.050000190734863,56900,10.050000190734863,9.899999618530273,8.034675598144531
04-05-2010,9.649999618530273,9.899999618530273,39300,9.899999618530273,9.649999618530273,7.831781387329102
05-05-2010,9.449999809265137,9.649999618530273,82000,9.75,9.699999809265137,7.8723578453063965
06-05-2010,9.0,9.449999809265137,39200,9.539999961853027,9.050000190734863,7.34483003616333
07-05-2010,8.75,9.0,19000,9.0,8.800000190734863,7.141934871673584
10-05-2010,9.550000190734863,9.699999809265137,227500,10.0,10.0,8.11583423614502
11-05-2010,9.600000381469727,9.600000381469727,178800,9.899999618530273,9.739999771118164,7.904821395874023
12-05-2010,10.25,10.25,380900,10.399999618530273,10.25,8.318731307983398
13-05-2010,10.050000190734863,10.25,58900,10.399999618530273,10.350000381469727,8.39988899230957
14-05-2010,9.949999809265137,10.15999984741211,9100,10.15999984741211,9.949999809265137,8.075255393981934
17-05-2010,9.949999809265137,10.100000381469727,10400,10.149999618530273,10.149999618530273,8.23757266998291
18-05-2010,10.050000190734863,10.449999809265137,32500,10.449999809265137,10.100000381469727,8.196993827819824
19-05-2010,10.0,10.0,26800,10.350000381469727,10.109999656677246,8.205108642578125
20-05-2010,9.550000190734863,9.75,110300,9.899999618530273,9.760000228881836,7.921054363250732
21-05-2010,9.449999809265137,9.699999809265137,9500,9.779999732971191,9.5,7.710042953491211
24-05-2010,9.520000457763672,9.520000457763672,12500,9.949999809265137,9.800000190734863,7.953517913818359
25-05-2010,8.899999618530273,9.050000190734863,58300,9.470000267028809,9.25,7.507146835327148
26-05-2010,9.449999809265137,9.770000457763672,52200,10.010000228881836,9.800000190734863,7.953517913818359
27-05-2010,9.680000305175781,9.75,55600,9.800000190734863,9.699999809265137,7.8723578453063965
28-05-2010,9.75,10.0,27600,10.0,9.75,7.912939548492432
01-06-2010,9.600000381469727,9.789999961853027,13200,9.789999961853027,9.710000038146973,7.880476951599121
02-06-2010,9.75,9.850000381469727,14600,10.079999923706055,9.899999618530273,8.034675598144531
03-06-2010,10.050000190734863,10.100000381469727,11600,10.170000076293945,10.050000190734863,8.156414031982422
04-06-2010,9.65999984741211,10.0,12700,10.0,9.779999732971191,7.937286853790283
07-06-2010,9.479999542236328,9.649999618530273,53900,9.90999984741211,9.479999542236328,7.69381046295166
08-06-2010,9.550000190734863,9.550000190734863,48600,9.699999809265137,9.699999809265137,7.8723578453063965
09-06-2010,9.600000381469727,9.630000114440918,37100,9.75,9.600000381469727,7.791203022003174
10-06-2010,9.75,9.75,13100,10.100000381469727,10.100000381469727,8.196993827819824
11-06-2010,10.0,10.0,4000,10.100000381469727,10.100000381469727,8.196993827819824
14-06-2010,10.050000190734863,10.239999771118164,17600,10.279999732971191,10.279999732971191,8.343077659606934
15-06-2010,10.229999542236328,10.260000228881836,13500,10.600000381469727,10.5,8.521627426147461
16-06-2010,10.149999618530273,10.270000457763672,53700,10.380000114440918,10.380000114440918,8.424236297607422
17-06-2010,10.220000267028809,10.579999923706055,75500,10.579999923706055,10.430000305175781,8.46481704711914
18-06-2010,10.3100004196167,10.449999809265137,22200,10.550000190734863,10.3100004196167,8.367426872253418
21-06-2010,10.539999961853027,10.539999961853027,43700,10.880000114440918,10.699999809265137,8.683943748474121
22-06-2010,10.380000114440918,10.710000038146973,29100,10.800000190734863,10.380000114440918,8.424236297607422
23-06-2010,10.010000228881836,10.010000228881836,24300,10.399999618530273,10.180000305175781,8.261919975280762
24-06-2010,10.010000228881836,10.100000381469727,20800,10.199999809265137,10.140000343322754,8.229456901550293
25-06-2010,9.75,9.75,6800,10.149999618530273,9.9399995803833,8.067140579223633
28-06-2010,10.100000381469727,10.149999618530273,6400,10.25,10.25,8.318731307983398
29-06-2010,9.8100004196167,9.949999809265137,14800,9.970000267028809,9.8100004196167,7.961635589599609
30-06-2010,9.75,9.979999542236328,22400,9.979999542236328,9.800000190734863,7.953517913818359
01-07-2010,9.449999809265137,9.600000381469727,9400,9.779999732971191,9.779999732971191,7.937286853790283
02-07-2010,9.800000190734863,9.800000190734863,56300,10.239999771118164,10.229999542236328,8.302497863769531
06-07-2010,10.449999809265137,10.539999961853027,6500,10.550000190734863,10.5,8.521627426147461
07-07-2010,10.3100004196167,10.539999961853027,27400,10.680000305175781,10.680000305175781,8.66771125793457
08-07-2010,10.5,10.680000305175781,4300,10.680000305175781,10.5,8.521627426147461
09-07-2010,10.359999656677246,10.359999656677246,6600,10.550000190734863,10.550000190734863,8.562204360961914
12-07-2010,10.319999694824219,10.369999885559082,12200,10.619999885559082,10.619999885559082,8.619017601013184
13-07-2010,10.800000190734863,10.850000381469727,6700,10.899999618530273,10.899999618530273,8.846260070800781
14-07-2010,10.979999542236328,11.050000190734863,20500,11.100000381469727,11.100000381469727,9.008577346801758
15-07-2010,10.770000457763672,10.880000114440918,11200,10.970000267028809,10.949999809265137,8.886839866638184
16-07-2010,10.680000305175781,10.930000305175781,4900,10.930000305175781,10.680000305175781,8.66771125793457
19-07-2010,10.800000190734863,10.800000190734863,4700,11.0,10.949999809265137,8.886839866638184
20-07-2010,10.9399995803833,11.149999618530273,9700,11.300000190734863,11.300000190734863,9.170893669128418
21-07-2010,11.15999984741211,11.25,2500,11.350000381469727,11.350000381469727,9.211471557617188
22-07-2010,11.15999984741211,11.1899995803833,7600,11.399999618530273,11.399999618530273,9.25205135345459
23-07-2010,11.010000228881836,11.050000190734863,11800,11.25,11.25,9.130313873291016
26-07-2010,11.010000228881836,11.010000228881836,31400,11.199999809265137,11.199999809265137,9.089734077453613
27-07-2010,11.149999618530273,11.199999809265137,17100,11.199999809265137,11.199999809265137,9.089734077453613
28-07-2010,10.75,11.010000228881836,31500,11.010000228881836,10.899999618530273,8.846260070800781
29-07-2010,10.960000038146973,10.960000038146973,18300,11.199999809265137,11.199999809265137,9.089734077453613
30-07-2010,10.819999694824219,10.949999809265137,18800,11.239999771118164,11.239999771118164,9.122198104858398
02-08-2010,11.210000038146973,11.210000038146973,12800,11.5,11.470000267028809,9.308863639831543
