Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-2003,81.4800033569336,81.63999938964844,162950,82.0,81.83999633789062,9.448789596557617
15-07-2003,81.44000244140625,82.0,218225,83.0,82.87999725341797,9.568861961364746
16-07-2003,83.04000091552734,83.04000091552734,409275,85.12000274658203,84.4000015258789,9.744352340698242
17-07-2003,82.0,84.12000274658203,221375,84.4000015258789,82.36000061035156,9.50882625579834
18-07-2003,81.23999786376953,81.23999786376953,128125,83.44000244140625,83.4000015258789,9.628899574279785
21-07-2003,81.95999908447266,83.4000015258789,149875,83.80000305175781,82.4000015258789,9.513444900512695
22-07-2003,81.12000274658203,82.4000015258789,182025,82.4000015258789,81.5199966430664,9.41184139251709
23-07-2003,81.12000274658203,81.80000305175781,127375,82.0,81.5199966430664,9.41184139251709
24-07-2003,82.04000091552734,82.12000274658203,128700,82.72000122070312,82.4000015258789,9.513444900512695
25-07-2003,81.76000213623047,82.4800033569336,109575,82.4800033569336,81.95999908447266,9.462644577026367
28-07-2003,81.68000030517578,82.4000015258789,166300,83.04000091552734,81.72000122070312,9.434935569763184
29-07-2003,79.36000061035156,81.72000122070312,563900,81.72000122070312,79.83999633789062,9.217878341674805
30-07-2003,76.4000015258789,79.4000015258789,565500,79.80000305175781,77.36000061035156,8.931551933288574
31-07-2003,74.0,77.36000061035156,744475,77.80000305175781,76.5999984741211,8.843806266784668
01-08-2003,72.4000015258789,76.19999694824219,766875,77.91999816894531,73.16000366210938,8.44664478302002
04-08-2003,69.0,69.0,1240550,73.04000091552734,71.87999725341797,8.298864364624023
05-08-2003,71.87999725341797,71.95999908447266,413950,74.4000015258789,73.27999877929688,8.460498809814453
06-08-2003,73.4800033569336,74.0,346825,75.91999816894531,75.5999984741211,8.728353500366211
07-08-2003,75.44000244140625,75.95999908447266,216975,76.76000213623047,76.72000122070312,8.857666015625
08-08-2003,75.91999816894531,76.76000213623047,218600,77.31999969482422,76.04000091552734,8.779155731201172
11-08-2003,76.63999938964844,77.0,272300,77.5199966430664,76.87999725341797,8.876136779785156
12-08-2003,75.91999816894531,77.19999694824219,220975,77.55999755859375,76.0,8.7745361328125
13-08-2003,74.4000015258789,76.0,328325,76.0,75.12000274658203,8.67293643951416
14-08-2003,74.27999877929688,75.12000274658203,186650,75.19999694824219,74.76000213623047,8.63137149810791
15-08-2003,74.4000015258789,74.5999984741211,89925,75.55999755859375,75.31999969482422,8.696025848388672
18-08-2003,74.5199966430664,74.5199966430664,152675,75.72000122070312,75.04000091552734,8.663695335388184
19-08-2003,75.0,75.04000091552734,161350,75.80000305175781,75.5999984741211,8.728353500366211
20-08-2003,75.55999755859375,75.5999984741211,159700,76.19999694824219,76.0,8.7745361328125
21-08-2003,75.23999786376953,76.0,133400,76.0,75.4000015258789,8.705263137817383
22-08-2003,74.76000213623047,75.4000015258789,127400,75.76000213623047,74.80000305175781,8.63598918914795
25-08-2003,74.5999984741211,75.5999984741211,161900,75.5999984741211,74.68000030517578,8.622132301330566
26-08-2003,74.5999984741211,74.80000305175781,166700,76.0,75.91999816894531,8.765301704406738
27-08-2003,75.63999938964844,75.91999816894531,159725,76.0,75.87999725341797,8.76068115234375
28-08-2003,75.5999984741211,75.87999725341797,164700,76.36000061035156,76.0,8.7745361328125
29-08-2003,75.87999725341797,76.0,113550,76.27999877929688,76.16000366210938,8.793006896972656
02-09-2003,76.36000061035156,76.44000244140625,198075,77.04000091552734,77.0,8.889988899230957
03-09-2003,76.95999908447266,77.36000061035156,273075,77.76000213623047,77.4000015258789,8.936173439025879
04-09-2003,77.55999755859375,77.80000305175781,204850,78.19999694824219,78.04000091552734,9.010063171386719
05-09-2003,76.04000091552734,78.04000091552734,348850,78.16000366210938,76.4800033569336,8.82995319366455
08-09-2003,76.5999984741211,76.76000213623047,199425,78.08000183105469,77.83999633789062,8.986970901489258
09-09-2003,75.19999694824219,77.44000244140625,587825,77.44000244140625,75.83999633789062,8.756060600280762
10-09-2003,62.439998626708984,64.4000015258789,3269975,70.0,67.80000305175781,7.827807426452637
11-09-2003,63.0,67.83999633789062,1019975,69.5999984741211,69.16000366210938,7.984828948974609
12-09-2003,68.19999694824219,69.4800033569336,414650,69.4800033569336,69.12000274658203,7.980212688446045
15-09-2003,67.31999969482422,69.0,448325,69.0,68.0,7.8509016036987305
16-09-2003,67.4000015258789,67.5999984741211,284800,68.08000183105469,68.0,7.8509016036987305
17-09-2003,67.4000015258789,67.87999725341797,213875,67.91999816894531,67.68000030517578,7.813950538635254
18-09-2003,66.44000244140625,67.68000030517578,432175,67.80000305175781,66.5999984741211,7.689262866973877
19-09-2003,66.04000091552734,66.68000030517578,375675,67.44000244140625,67.08000183105469,7.744683265686035
22-09-2003,66.87999725341797,67.08000183105469,359225,68.4000015258789,67.5999984741211,7.804717063903809
23-09-2003,66.87999725341797,68.31999969482422,281525,68.31999969482422,67.0,7.735445022583008
24-09-2003,66.23999786376953,67.0,291800,67.19999694824219,66.4000015258789,7.66617488861084
25-09-2003,65.5999984741211,66.19999694824219,341875,66.4000015258789,65.80000305175781,7.596899509429932
26-09-2003,64.0,65.4000015258789,476200,65.44000244140625,64.5199966430664,7.449118614196777
29-09-2003,64.04000091552734,64.36000061035156,350425,65.23999786376953,65.08000183105469,7.513772964477539
30-09-2003,65.0,65.5999984741211,309050,66.0,65.68000030517578,7.58304500579834
01-10-2003,64.19999694824219,64.72000122070312,278000,65.0,64.5199966430664,7.578347206115723
02-10-2003,65.4000015258789,66.0,373875,66.27999877929688,66.16000366210938,7.770977973937988
03-10-2003,65.4800033569336,66.16000366210938,249075,66.55999755859375,65.68000030517578,7.714595317840576
06-10-2003,64.63999938964844,64.87999725341797,311975,65.19999694824219,64.87999725341797,7.620632648468018
07-10-2003,64.5999984741211,64.5999984741211,242225,66.31999969482422,65.91999816894531,7.742787837982178
08-10-2003,65.19999694824219,65.55999755859375,161075,66.0,65.76000213623047,7.723994255065918
09-10-2003,65.4000015258789,65.83999633789062,205100,66.4000015258789,65.87999725341797,7.738083839416504
10-10-2003,65.44000244140625,66.19999694824219,132275,66.19999694824219,66.0,7.75218391418457
13-10-2003,65.63999938964844,65.63999938964844,202450,66.23999786376953,65.80000305175781,7.728692531585693
14-10-2003,65.4800033569336,65.80000305175781,208175,66.12000274658203,65.72000122070312,7.719296455383301
15-10-2003,65.08000183105469,65.87999725341797,163250,66.0,65.16000366210938,7.653521537780762
16-10-2003,64.4000015258789,65.08000183105469,262200,65.19999694824219,64.5999984741211,7.587743282318115
17-10-2003,64.0,64.44000244140625,264775,64.95999908447266,64.08000183105469,7.526666164398193
20-10-2003,62.439998626708984,64.0,431725,64.04000091552734,62.599998474121094,7.352829456329346
21-10-2003,62.2400016784668,62.36000061035156,282225,64.08000183105469,63.08000183105469,7.409211158752441
22-10-2003,62.599998474121094,63.040000915527344,427925,65.95999908447266,65.08000183105469,7.644122123718262
23-10-2003,63.959999084472656,65.23999786376953,323125,65.76000213623047,64.0,7.51726770401001
24-10-2003,64.0,64.4000015258789,207450,65.19999694824219,64.31999969482422,7.554859638214111
27-10-2003,64.0,64.12000274658203,164150,64.83999633789062,64.80000305175781,7.611234664916992
28-10-2003,64.12000274658203,64.63999938964844,183200,64.76000213623047,64.5199966430664,7.578347206115723
29-10-2003,64.19999694824219,64.5199966430664,207275,65.87999725341797,65.5999984741211,7.7052001953125
30-10-2003,65.12000274658203,65.5999984741211,164325,65.91999816894531,65.19999694824219,7.658219337463379
31-10-2003,64.91999816894531,65.19999694824219,123425,65.5199966430664,65.36000061035156,7.6770100593566895
03-11-2003,65.0,65.16000366210938,120175,65.80000305175781,65.04000091552734,7.639426231384277
04-11-2003,64.80000305175781,65.04000091552734,127425,65.5199966430664,65.08000183105469,7.644122123718262
05-11-2003,64.80000305175781,64.80000305175781,169825,66.0,65.4800033569336,7.691107749938965
06-11-2003,65.0,65.08000183105469,93675,65.5999984741211,65.4000015258789,7.681708812713623
07-11-2003,65.4000015258789,65.4000015258789,156300,66.4000015258789,66.08000183105469,7.761580944061279
10-11-2003,64.68000030517578,65.68000030517578,167200,66.08000183105469,64.72000122070312,7.601837158203125
11-11-2003,64.4800033569336,64.5999984741211,109300,65.55999755859375,64.68000030517578,7.597141265869141
12-11-2003,64.63999938964844,64.63999938964844,130425,66.12000274658203,65.91999816894531,7.742787837982178
13-11-2003,65.55999755859375,65.91999816894531,100125,66.80000305175781,66.12000274658203,7.766276836395264
14-11-2003,66.12000274658203,66.19999694824219,105300,66.91999816894531,66.76000213623047,7.841451168060303
17-11-2003,65.16000366210938,66.12000274658203,100475,66.4800033569336,65.4800033569336,7.691107749938965
18-11-2003,65.12000274658203,65.12000274658203,160625,66.4800033569336,66.08000183105469,7.761580944061279
19-11-2003,66.0,66.08000183105469,273950,67.95999908447266,67.80000305175781,7.9636077880859375
20-11-2003,67.0,67.63999938964844,134675,67.76000213623047,67.4000015258789,7.916622638702393
21-11-2003,66.87999725341797,67.27999877929688,108775,67.55999755859375,67.12000274658203,7.883737087249756
24-11-2003,67.16000366210938,67.16000366210938,184775,68.19999694824219,68.12000274658203,8.001193046569824
25-11-2003,68.04000091552734,68.08000183105469,205225,69.4000015258789,69.4000015258789,8.15153980255127
26-11-2003,69.0,69.4000015258789,109925,69.55999755859375,69.4000015258789,8.15153980255127
28-11-2003,68.80000305175781,68.80000305175781,52900,69.55999755859375,69.04000091552734,8.1092529296875
01-12-2003,68.80000305175781,69.04000091552734,137525,69.5999984741211,69.55999755859375,8.170333862304688
02-12-2003,69.4000015258789,69.5999984741211,152275,70.4000015258789,70.16000366210938,8.240806579589844
03-12-2003,69.44000244140625,70.08000183105469,183125,70.36000061035156,70.19999694824219,8.24550724029541
04-12-2003,69.23999786376953,69.80000305175781,119500,70.08000183105469,69.5199966430664,8.165632247924805
05-12-2003,68.87999725341797,69.12000274658203,110125,69.80000305175781,69.80000305175781,8.19852352142334
08-12-2003,69.4000015258789,69.63999938964844,127400,70.80000305175781,70.72000122070312,8.306580543518066
09-12-2003,68.5999984741211,70.4000015258789,195850,70.4800033569336,68.83999633789062,8.085762977600098
10-12-2003,68.5999984741211,69.12000274658203,132025,69.4000015258789,68.91999816894531,8.095160484313965
11-12-2003,68.63999938964844,68.68000030517578,124125,69.87999725341797,69.63999938964844,8.179727554321289
12-12-2003,69.5999984741211,69.68000030517578,164350,70.95999908447266,70.91999816894531,8.330073356628418
15-12-2003,68.91999816894531,71.04000091552734,203425,71.4000015258789,69.4000015258789,8.15153980255127
16-12-2003,68.68000030517578,69.08000183105469,99150,69.80000305175781,69.72000122070312,8.189126014709473
17-12-2003,69.4800033569336,69.91999816894531,387775,73.27999877929688,73.19999694824219,8.597879409790039
18-12-2003,74.0,74.4000015258789,572650,74.95999908447266,74.55999755859375,8.757619857788086
19-12-2003,74.76000213623047,74.83999633789062,332200,75.80000305175781,75.19999694824219,8.832793235778809
22-12-2003,75.27999877929688,75.5999984741211,286400,76.0,75.91999816894531,8.917357444763184
23-12-2003,75.5999984741211,76.04000091552734,277750,76.16000366210938,76.0,8.926758766174316
24-12-2003,73.4800033569336,74.12000274658203,125375,74.55999755859375,74.23999786376953,8.941208839416504
26-12-2003,74.08000183105469,74.23999786376953,78000,74.55999755859375,74.27999877929688,8.946027755737305
29-12-2003,73.80000305175781,74.0,151525,75.12000274658203,74.19999694824219,8.936393737792969
30-12-2003,74.08000183105469,74.4000015258789,166425,74.80000305175781,74.31999969482422,8.950846672058105
31-12-2003,73.5999984741211,74.5199966430664,129500,74.76000213623047,73.5999984741211,8.864130973815918
02-01-2004,73.87999725341797,74.19999694824219,292200,75.83999633789062,74.63999938964844,8.989383697509766
05-01-2004,72.5999984741211,75.0,353950,75.04000091552734,72.80000305175781,8.767781257629395
06-01-2004,73.0,73.12000274658203,189125,74.87999725341797,74.55999755859375,8.97974967956543
07-01-2004,74.0,74.55999755859375,170875,74.95999908447266,74.19999694824219,8.936393737792969
08-01-2004,74.23999786376953,74.4000015258789,122825,74.91999816894531,74.63999938964844,8.989383697509766
09-01-2004,74.19999694824219,74.80000305175781,137550,75.19999694824219,74.19999694824219,8.936393737792969
12-01-2004,74.83999633789062,75.0,236750,75.83999633789062,75.5999984741211,9.10500431060791
13-01-2004,74.12000274658203,75.83999633789062,290325,75.95999908447266,74.31999969482422,8.950846672058105
14-01-2004,74.44000244140625,74.83999633789062,303950,75.5999984741211,75.36000061035156,9.076096534729004
15-01-2004,74.0,74.5999984741211,1541125,74.80000305175781,74.0,8.912303924560547
16-01-2004,73.5999984741211,74.0,659000,74.27999877929688,73.95999908447266,8.907486915588379
20-01-2004,73.87999725341797,74.04000091552734,400375,74.27999877929688,74.0,8.912303924560547
21-01-2004,74.0,74.19999694824219,362000,74.72000122070312,74.4800033569336,8.970114707946777
22-01-2004,74.4800033569336,74.91999816894531,402150,75.12000274658203,74.5999984741211,8.984567642211914
23-01-2004,74.5999984741211,74.80000305175781,570575,75.16000366210938,75.16000366210938,9.052013397216797
26-01-2004,75.4000015258789,75.55999755859375,524125,76.91999816894531,76.76000213623047,9.244710922241211
27-01-2004,76.83999633789062,77.16000366210938,668000,78.68000030517578,78.31999969482422,9.432595252990723
28-01-2004,76.5999984741211,78.5999984741211,478000,78.83999633789062,76.63999938964844,9.23025894165039
29-01-2004,75.5999984741211,76.80000305175781,351775,77.5999984741211,77.4800033569336,9.331424713134766
30-01-2004,77.08000183105469,77.87999725341797,252850,78.4800033569336,78.4800033569336,9.451860427856445
02-02-2004,78.31999969482422,78.87999725341797,452225,80.4000015258789,80.16000366210938,9.65419864654541
03-02-2004,79.87999725341797,80.31999969482422,333375,81.16000366210938,80.19999694824219,9.659008979797363
04-02-2004,79.27999877929688,80.19999694824219,287475,80.4000015258789,79.80000305175781,9.610837936401367
05-02-2004,78.76000213623047,79.68000030517578,265525,79.72000122070312,79.19999694824219,9.538578987121582
06-02-2004,79.19999694824219,79.5999984741211,214600,80.72000122070312,80.72000122070312,9.721638679504395
09-02-2004,77.80000305175781,78.80000305175781,552425,80.4000015258789,80.4000015258789,9.683098793029785
10-02-2004,79.83999633789062,80.4000015258789,347100,80.5999984741211,80.0,9.63492202758789
11-02-2004,79.55999755859375,80.12000274658203,233275,80.5999984741211,80.0,9.63492202758789
12-02-2004,79.5999984741211,80.16000366210938,265375,80.87999725341797,80.72000122070312,9.721638679504395
13-02-2004,80.63999938964844,80.80000305175781,228325,81.12000274658203,81.0,9.755361557006836
17-02-2004,80.80000305175781,81.4000015258789,267750,81.44000244140625,81.12000274658203,9.769813537597656
18-02-2004,80.23999786376953,81.12000274658203,197275,81.12000274658203,80.4000015258789,9.683098793029785
19-02-2004,80.16000366210938,80.4000015258789,205425,80.87999725341797,80.36000061035156,9.678281784057617
20-02-2004,80.0,80.4800033569336,192175,80.83999633789062,80.31999969482422,9.6734619140625
23-02-2004,80.0,80.63999938964844,154500,80.68000030517578,80.16000366210938,9.65419864654541
24-02-2004,80.0,80.23999786376953,228200,81.55999755859375,81.23999786376953,9.78426742553711
25-02-2004,80.5199966430664,81.4800033569336,124100,81.5199966430664,81.23999786376953,9.78426742553711
26-02-2004,80.91999816894531,81.23999786376953,148800,81.55999755859375,81.4000015258789,9.803535461425781
27-02-2004,81.27999877929688,81.4000015258789,150975,81.87999725341797,81.5999984741211,9.82762336730957
01-03-2004,81.5999984741211,81.91999816894531,228650,83.0,82.95999908447266,9.991418838500977
02-03-2004,82.19999694824219,82.4000015258789,245175,83.4000015258789,83.4000015258789,10.044408798217773
03-03-2004,82.80000305175781,83.04000091552734,296500,84.31999969482422,83.63999938964844,10.073312759399414
04-03-2004,83.4000015258789,83.83999633789062,209075,84.12000274658203,83.87999725341797,10.10222053527832
05-03-2004,83.4000015258789,83.83999633789062,332900,84.31999969482422,84.0,10.116671562194824
08-03-2004,81.0,83.72000122070312,369600,83.72000122070312,82.87999725341797,9.981780052185059
09-03-2004,82.04000091552734,82.19999694824219,247275,82.80000305175781,82.5999984741211,9.948057174682617
10-03-2004,82.08000183105469,82.4800033569336,200950,83.5199966430664,82.12000274658203,9.890246391296387
11-03-2004,80.08000183105469,82.0,398600,82.83999633789062,81.4800033569336,9.813169479370117
12-03-2004,81.83999633789062,81.83999633789062,175425,82.80000305175781,82.80000305175781,9.972147941589355
15-03-2004,79.0,80.0,462025,81.12000274658203,80.5199966430664,9.697549819946289
16-03-2004,79.31999969482422,80.5199966430664,417300,80.80000305175781,80.04000091552734,9.639740943908691
17-03-2004,79.4000015258789,80.0,320275,81.08000183105469,81.08000183105469,9.764995574951172
18-03-2004,80.63999938964844,80.63999938964844,266725,82.80000305175781,82.80000305175781,9.972147941589355
19-03-2004,82.76000213623047,83.19999694824219,365750,84.19999694824219,83.72000122070312,10.082951545715332
22-03-2004,83.5999984741211,83.95999908447266,305950,84.4000015258789,83.80000305175781,10.09257984161377
23-03-2004,83.87999725341797,84.19999694824219,301650,84.87999725341797,84.5199966430664,10.179299354553223
24-03-2004,80.80000305175781,83.19999694824219,767900,83.55999755859375,81.04000091552734,9.76017951965332
25-03-2004,78.23999786376953,79.5999984741211,730525,81.04000091552734,80.55999755859375,9.702369689941406
26-03-2004,79.87999725341797,80.72000122070312,302325,80.80000305175781,80.4000015258789,9.683098793029785
29-03-2004,77.4000015258789,79.19999694824219,311600,79.19999694824219,78.36000061035156,9.678162574768066
30-03-2004,76.0,78.0,396250,78.0,77.87999725341797,9.618874549865723
31-03-2004,77.0,78.4800033569336,241125,78.76000213623047,78.19999694824219,9.65839958190918
01-04-2004,77.12000274658203,78.5199966430664,278775,78.5199966430664,78.12000274658203,9.648517608642578
02-04-2004,73.4000015258789,78.27999877929688,894250,78.31999969482422,74.80000305175781,9.2384672164917
05-04-2004,70.80000305175781,74.08000183105469,1012425,74.5999984741211,73.12000274658203,9.030973434448242
06-04-2004,72.19999694824219,72.19999694824219,630100,73.63999938964844,73.36000061035156,9.060613632202148
07-04-2004,71.63999938964844,73.0,569075,75.76000213623047,74.68000030517578,9.223645210266113
08-04-2004,73.19999694824219,74.72000122070312,202200,75.0,73.19999694824219,9.040853500366211
12-04-2004,67.19999694824219,73.23999786376953,839100,73.23999786376953,70.44000244140625,8.699967384338379
13-04-2004,67.31999969482422,68.08000183105469,938625,72.19999694824219,71.04000091552734,8.774073600769043
14-04-2004,68.4000015258789,71.04000091552734,836325,71.08000183105469,69.55999755859375,8.591280937194824
15-04-2004,68.5999984741211,69.63999938964844,491500,70.95999908447266,70.68000030517578,8.729608535766602
16-04-2004,70.16000366210938,71.4800033569336,315800,72.19999694824219,71.5999984741211,8.84323787689209
19-04-2004,70.72000122070312,71.91999816894531,249175,72.0,71.55999755859375,8.838298797607422
20-04-2004,69.80000305175781,71.80000305175781,263075,71.95999908447266,69.83999633789062,8.625863075256348
21-04-2004,68.44000244140625,69.4000015258789,405500,69.83999633789062,69.44000244140625,8.576461791992188
22-04-2004,68.68000030517578,69.0,250525,70.68000030517578,70.4800033569336,8.704909324645996
23-04-2004,69.23999786376953,71.12000274658203,208475,71.12000274658203,69.83999633789062,8.625863075256348
26-04-2004,69.5199966430664,69.5199966430664,193300,70.87999725341797,70.27999877929688,8.680208206176758
27-04-2004,70.19999694824219,71.0,316075,71.91999816894531,71.19999694824219,8.793835639953613
28-04-2004,70.0,71.72000122070312,261325,71.80000305175781,70.12000274658203,8.660446166992188
29-04-2004,68.80000305175781,70.68000030517578,271400,71.31999969482422,69.4800033569336,8.581401824951172
30-04-2004,68.63999938964844,69.4800033569336,203500,70.5999984741211,69.19999694824219,8.546818733215332
03-05-2004,67.68000030517578,69.19999694824219,344125,69.68000030517578,68.83999633789062,8.502354621887207
04-05-2004,68.91999816894531,69.19999694824219,246700,70.87999725341797,70.12000274658203,8.660446166992188
05-05-2004,69.83999633789062,70.12000274658203,322625,71.76000213623047,71.31999969482422,8.8086576461792
06-05-2004,70.0,71.19999694824219,231975,71.23999786376953,70.19999694824219,8.670327186584473
07-05-2004,67.44000244140625,70.0,361800,70.04000091552734,67.68000030517578,8.359084129333496
10-05-2004,63.7599983215332,67.0,710300,67.04000091552734,65.36000061035156,8.072543144226074
11-05-2004,65.12000274658203,65.12000274658203,330350,67.04000091552734,66.4000015258789,8.2009916305542
12-05-2004,64.63999938964844,67.04000091552734,323125,67.12000274658203,65.19999694824219,8.052783012390137
13-05-2004,64.16000366210938,64.72000122070312,367900,65.91999816894531,64.55999755859375,7.973733901977539
14-05-2004,64.08000183105469,64.55999755859375,336400,65.44000244140625,64.95999908447266,8.023137092590332
17-05-2004,64.44000244140625,65.0,294950,66.19999694824219,65.19999694824219,8.052783012390137
18-05-2004,65.80000305175781,66.4800033569336,367275,67.19999694824219,66.0,8.151590347290039
19-05-2004,65.0,67.19999694824219,356325,67.19999694824219,65.04000091552734,8.033021926879883
20-05-2004,65.08000183105469,65.08000183105469,261425,66.91999816894531,66.72000122070312,8.240513801574707
21-05-2004,66.5199966430664,67.31999969482422,178125,67.4000015258789,66.55999755859375,8.220752716064453
24-05-2004,66.95999908447266,67.19999694824219,198375,67.91999816894531,67.5199966430664,8.339320182800293
25-05-2004,67.19999694824219,67.87999725341797,252775,68.80000305175781,68.27999877929688,8.433191299438477
26-05-2004,68.44000244140625,68.91999816894531,254825,70.0,69.76000213623047,8.615983009338379
27-05-2004,69.76000213623047,70.55999755859375,219400,71.0,69.80000305175781,8.620919227600098
28-05-2004,70.0,70.19999694824219,183975,71.12000274658203,71.08000183105469,8.77901554107666
01-06-2004,69.4800033569336,71.08000183105469,238050,71.16000366210938,69.76000213623047,8.615983009338379
02-06-2004,69.5999984741211,70.0,209100,70.91999816894531,69.5999984741211,8.596219062805176
03-06-2004,69.04000091552734,69.80000305175781,166675,70.04000091552734,69.19999694824219,8.546818733215332
04-06-2004,69.08000183105469,69.68000030517578,163125,69.68000030517578,69.16000366210938,8.541875839233398
07-06-2004,69.27999877929688,70.0,128450,71.0,70.95999908447266,8.764192581176758
08-06-2004,69.5999984741211,71.16000366210938,202275,71.31999969482422,69.80000305175781,8.620919227600098
09-06-2004,69.4800033569336,70.19999694824219,266625,70.19999694824219,69.5199966430664,8.58633804321289
10-06-2004,69.0,69.76000213623047,264175,70.19999694824219,69.0,8.522113800048828
14-06-2004,67.12000274658203,69.19999694824219,360375,69.31999969482422,67.12000274658203,8.28991985321045
15-06-2004,67.5999984741211,68.19999694824219,303525,68.5999984741211,68.5999984741211,8.472709655761719
16-06-2004,68.0,68.5999984741211,194800,69.0,68.55999755859375,8.467771530151367
17-06-2004,68.23999786376953,68.68000030517578,207975,69.19999694824219,69.08000183105469,8.53199577331543
18-06-2004,68.76000213623047,69.36000061035156,180775,69.36000061035156,68.80000305175781,8.497410774230957
21-06-2004,68.72000122070312,68.95999908447266,276400,69.27999877929688,68.80000305175781,8.497410774230957
22-06-2004,68.4000015258789,68.91999816894531,177650,69.5999984741211,69.36000061035156,8.566577911376953
23-06-2004,68.5999984741211,69.4800033569336,314700,69.5999984741211,68.91999816894531,8.512234687805176
24-06-2004,68.04000091552734,69.23999786376953,331475,69.55999755859375,68.44000244140625,8.452949523925781
25-06-2004,68.4800033569336,68.80000305175781,190950,69.16000366210938,68.83999633789062,8.502354621887207
28-06-2004,69.23999786376953,69.4000015258789,390450,70.19999694824219,69.72000122070312,8.611041069030762
29-06-2004,68.19999694824219,69.72000122070312,367825,69.72000122070312,68.36000061035156,8.443069458007812
30-06-2004,66.4000015258789,66.83999633789062,453650,68.0,67.83999633789062,8.620981216430664
01-07-2004,66.4800033569336,68.4000015258789,286275,68.5999984741211,66.87999725341797,8.498988151550293
02-07-2004,66.87999725341797,66.87999725341797,295250,69.4000015258789,69.27999877929688,8.803969383239746
06-07-2004,68.23999786376953,69.31999969482422,167375,69.31999969482422,68.68000030517578,8.7277250289917
07-07-2004,68.23999786376953,68.72000122070312,225425,69.63999938964844,69.19999694824219,8.793807983398438
08-07-2004,67.23999786376953,69.31999969482422,239400,69.5999984741211,67.27999877929688,8.549812316894531
09-07-2004,67.5999984741211,67.76000213623047,135450,68.31999969482422,68.08000183105469,8.651477813720703
12-07-2004,68.12000274658203,68.80000305175781,197475,69.16000366210938,68.4000015258789,8.692142486572266
13-07-2004,67.36000061035156,68.80000305175781,246775,68.80000305175781,67.4000015258789,8.56506633758545
14-07-2004,66.95999908447266,67.4000015258789,246775,68.0,66.95999908447266,8.509151458740234
15-07-2004,66.44000244140625,67.0,388800,67.5999984741211,66.76000213623047,8.483736038208008
16-07-2004,66.0,67.31999969482422,588500,67.76000213623047,67.76000213623047,8.610815048217773
19-07-2004,67.19999694824219,68.08000183105469,313600,68.12000274658203,67.4000015258789,8.56506633758545
20-07-2004,67.0,67.44000244140625,242025,68.0,67.19999694824219,8.539648056030273
21-07-2004,66.27999877929688,67.44000244140625,393025,67.4800033569336,66.31999969482422,8.427820205688477
22-07-2004,65.68000030517578,66.23999786376953,307200,66.63999938964844,65.72000122070312,8.35157299041748
23-07-2004,64.80000305175781,65.72000122070312,306250,66.0,64.83999633789062,8.23974323272705
26-07-2004,64.08000183105469,65.0,398500,66.16000366210938,65.23999786376953,8.290573120117188
27-07-2004,63.959999084472656,66.0,476350,66.0,64.44000244140625,8.188913345336914
28-07-2004,63.79999923706055,64.44000244140625,323875,65.5199966430664,64.80000305175781,8.234664916992188
29-07-2004,65.23999786376953,65.80000305175781,260375,66.12000274658203,65.72000122070312,8.35157299041748
30-07-2004,65.63999938964844,65.80000305175781,219475,66.5999984741211,66.0,8.387154579162598
02-08-2004,64.80000305175781,66.04000091552734,199875,66.23999786376953,65.80000305175781,8.361740112304688
03-08-2004,66.04000091552734,66.23999786376953,216775,67.12000274658203,66.91999816894531,8.50406551361084
04-08-2004,66.19999694824219,66.95999908447266,188650,67.23999786376953,66.5199966430664,8.453235626220703
05-08-2004,64.83999633789062,66.5999984741211,232475,66.72000122070312,65.0,8.260076522827148
06-08-2004,65.4000015258789,66.0,443575,67.5999984741211,66.63999938964844,8.468486785888672
09-08-2004,65.80000305175781,67.16000366210938,221825,67.16000366210938,66.19999694824219,8.41257095336914
10-08-2004,66.23999786376953,66.5999984741211,150050,67.12000274658203,67.08000183105469,8.524398803710938
11-08-2004,66.5999984741211,67.08000183105469,165300,67.36000061035156,67.0,8.514235496520996
12-08-2004,66.19999694824219,66.80000305175781,153125,67.0,66.19999694824219,8.41257095336914
13-08-2004,66.4000015258789,66.4800033569336,126225,67.0,66.55999755859375,8.458318710327148
16-08-2004,66.55999755859375,66.55999755859375,154875,67.5999984741211,67.5999984741211,8.59048080444336
17-08-2004,67.31999969482422,67.72000122070312,178075,68.0,67.91999816894531,8.631143569946289
18-08-2004,66.4000015258789,67.91999816894531,391025,68.83999633789062,68.72000122070312,8.732810020446777
19-08-2004,68.0,68.4000015258789,189225,68.80000305175781,68.08000183105469,8.651477813720703
20-08-2004,68.23999786376953,68.4800033569336,145500,68.91999816894531,68.72000122070312,8.732810020446777
23-08-2004,68.68000030517578,68.95999908447266,156225,69.55999755859375,69.31999969482422,8.809052467346191
24-08-2004,68.91999816894531,69.72000122070312,250400,69.72000122070312,69.12000274658203,8.783642768859863
25-08-2004,69.0,69.44000244140625,196125,69.5999984741211,69.16000366210938,8.788722038269043
26-08-2004,69.23999786376953,69.36000061035156,162050,69.95999908447266,69.83999633789062,8.87513256072998
27-08-2004,70.0,70.19999694824219,207475,70.80000305175781,70.0,8.895465850830078
30-08-2004,70.4800033569336,70.5999984741211,176200,71.12000274658203,70.95999908447266,9.017465591430664
31-08-2004,70.87999725341797,71.23999786376953,206850,71.55999755859375,71.4000015258789,9.073375701904297
01-09-2004,70.83999633789062,71.4000015258789,168825,71.5999984741211,70.91999816894531,9.01237678527832
02-09-2004,70.55999755859375,71.0,198575,71.55999755859375,71.04000091552734,9.027628898620605
