Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-1979,1.0,1.0234379768371582,768000,1.03125,1.0234379768371582,0.29825758934020996
03-10-1979,1.0234379768371582,1.0234379768371582,1012800,1.046875,1.03125,0.30053433775901794
04-10-1979,1.03125,1.03125,713600,1.046875,1.0390629768371582,0.3028112053871155
05-10-1979,1.03125,1.0390629768371582,1219200,1.0625,1.046875,0.3050878643989563
08-10-1979,1.0234379768371582,1.046875,1380800,1.0546879768371582,1.03125,0.30053433775901794
09-10-1979,1.015625,1.03125,1624000,1.0390629768371582,1.03125,0.30053433775901794
10-10-1979,1.0,1.03125,1371200,1.03125,1.0078129768371582,0.29370394349098206
11-10-1979,1.0078129768371582,1.0078129768371582,918400,1.0234379768371582,1.015625,0.2959807813167572
12-10-1979,1.015625,1.015625,1833600,1.03125,1.015625,0.2959807813167572
15-10-1979,0.96875,1.0078129768371582,1955200,1.0078129768371582,0.984375,0.28687354922294617
16-10-1979,0.96875,0.984375,739200,1.0390629768371582,0.984375,0.28687354922294617
17-10-1979,0.9921879768371582,0.9921879768371582,604800,1.0078129768371582,1.0,0.2914271354675293
18-10-1979,0.9921879768371582,1.0,2168000,1.0234379768371582,1.0,0.2914271354675293
19-10-1979,0.9453129768371582,0.984375,872000,0.984375,0.9453129768371582,0.2802185118198395
22-10-1979,0.9296879768371582,0.9453129768371582,939200,0.953125,0.9375,0.27790263295173645
23-10-1979,0.953125,0.953125,1009600,0.9765629768371582,0.9609379768371582,0.28485050797462463
24-10-1979,0.953125,0.9609379768371582,667200,0.96875,0.96875,0.28716591000556946
25-10-1979,0.953125,0.96875,937600,0.96875,0.9609379768371582,0.28485050797462463
26-10-1979,0.9375,0.9609379768371582,705600,0.9609379768371582,0.9375,0.27790263295173645
29-10-1979,0.921875,0.9375,856000,0.9375,0.921875,0.273270845413208
30-10-1979,0.9140629768371582,0.921875,958400,0.9375,0.9296879768371582,0.27558672428131104
31-10-1979,0.890625,0.9296879768371582,1028800,0.9296879768371582,0.890625,0.2640073597431183
01-11-1979,0.8671879768371582,0.890625,4131200,0.890625,0.875,0.2593757212162018
02-11-1979,0.875,0.875,1638400,0.8828129768371582,0.875,0.2593757212162018
05-11-1979,0.8671879768371582,0.875,1340800,0.8828129768371582,0.8671879768371582,0.25706005096435547
06-11-1979,0.8671879768371582,0.8671879768371582,512000,0.875,0.875,0.2593757212162018
07-11-1979,0.8671879768371582,0.875,512000,0.875,0.8671879768371582,0.25706005096435547
08-11-1979,0.8671879768371582,0.8671879768371582,708800,0.875,0.875,0.2593757212162018
09-11-1979,0.8671879768371582,0.875,617600,0.875,0.8671879768371582,0.25706005096435547
12-11-1979,0.8671879768371582,0.8671879768371582,673600,0.875,0.875,0.2593757212162018
13-11-1979,0.8671879768371582,0.875,1318400,0.875,0.8671879768371582,0.25706005096435547
14-11-1979,0.859375,0.8671879768371582,2587200,0.8671879768371582,0.859375,0.2547439932823181
15-11-1979,0.859375,0.859375,4110400,0.890625,0.8828129768371582,0.26169171929359436
16-11-1979,0.8828129768371582,0.8828129768371582,1091200,0.8984379768371582,0.890625,0.2640073597431183
19-11-1979,0.8828129768371582,0.890625,1244800,0.8984379768371582,0.890625,0.2640073597431183
20-11-1979,0.8828129768371582,0.890625,953600,0.890625,0.8828129768371582,0.26169171929359436
21-11-1979,0.8671879768371582,0.8828129768371582,3211200,0.8828129768371582,0.8671879768371582,0.25706005096435547
23-11-1979,0.8671879768371582,0.8671879768371582,601600,0.8828129768371582,0.8828129768371582,0.26169171929359436
26-11-1979,0.875,0.8828129768371582,2934400,0.8984379768371582,0.890625,0.2640073597431183
27-11-1979,0.8984379768371582,0.8984379768371582,2212800,0.921875,0.9140629768371582,0.2709551453590393
28-11-1979,0.90625,0.9140629768371582,6312000,0.9296879768371582,0.9296879768371582,0.27558672428131104
29-11-1979,0.9296879768371582,0.9296879768371582,2078400,0.9375,0.9375,0.27790263295173645
30-11-1979,0.9296879768371582,0.9375,611200,0.9375,0.9375,0.27790263295173645
03-12-1979,0.9140629768371582,0.9375,937600,0.9375,0.9375,0.27790263295173645
04-12-1979,0.921875,0.9375,1604800,0.9453129768371582,0.921875,0.273270845413208
05-12-1979,0.921875,0.921875,1782400,0.9375,0.921875,0.273270845413208
06-12-1979,0.9140629768371582,0.921875,1763200,0.9375,0.9375,0.27790263295173645
07-12-1979,0.90625,0.9375,1094400,0.9375,0.9140629768371582,0.2709551453590393
10-12-1979,0.90625,0.9140629768371582,1694400,0.9296879768371582,0.9296879768371582,0.27558672428131104
11-12-1979,0.9140629768371582,0.9296879768371582,1392000,0.9375,0.921875,0.273270845413208
12-12-1979,0.90625,0.921875,977600,0.921875,0.90625,0.26863914728164673
13-12-1979,0.90625,0.90625,1142400,0.921875,0.9140629768371582,0.2709551453590393
14-12-1979,0.9140629768371582,0.9140629768371582,1134400,0.9296879768371582,0.921875,0.273270845413208
17-12-1979,0.9140629768371582,0.921875,1868800,0.953125,0.9296879768371582,0.27558672428131104
18-12-1979,0.921875,0.9296879768371582,1763200,0.9453129768371582,0.9375,0.27790263295173645
19-12-1979,0.9140629768371582,0.9296879768371582,1478400,0.9296879768371582,0.9296879768371582,0.27558672428131104
20-12-1979,0.9140629768371582,0.9296879768371582,1488000,0.9375,0.9140629768371582,0.2709551453590393
21-12-1979,0.8984379768371582,0.9140629768371582,1297600,0.921875,0.90625,0.26863914728164673
24-12-1979,0.890625,0.90625,840000,0.9140629768371582,0.9140629768371582,0.2709551453590393
26-12-1979,0.90625,0.9140629768371582,588800,0.9296879768371582,0.90625,0.26863914728164673
27-12-1979,0.90625,0.90625,1788800,0.921875,0.9140629768371582,0.2709551453590393
28-12-1979,0.8984379768371582,0.9140629768371582,1230400,0.9140629768371582,0.90625,0.26863914728164673
31-12-1979,0.8984379768371582,0.90625,1977600,0.9140629768371582,0.8984379768371582,0.26632341742515564
02-01-1980,0.8828129768371582,0.8984379768371582,1328000,0.9140629768371582,0.8828129768371582,0.26169171929359436
03-01-1980,0.8671879768371582,0.8828129768371582,1382400,0.8828129768371582,0.8828129768371582,0.26169171929359436
04-01-1980,0.875,0.8828129768371582,860800,0.8828129768371582,0.875,0.2593757212162018
07-01-1980,0.859375,0.875,4654400,0.875,0.8671879768371582,0.25706005096435547
08-01-1980,0.8671879768371582,0.8671879768371582,876800,0.890625,0.890625,0.2640073597431183
09-01-1980,0.890625,0.890625,1756800,0.9296879768371582,0.90625,0.26863914728164673
10-01-1980,0.890625,0.90625,1068800,0.9140629768371582,0.9140629768371582,0.2709551453590393
11-01-1980,0.8828129768371582,0.9140629768371582,2955200,0.9140629768371582,0.8828129768371582,0.26169171929359436
14-01-1980,0.859375,0.8828129768371582,3856000,0.8828129768371582,0.859375,0.2547439932823181
15-01-1980,0.828125,0.859375,3873600,0.875,0.859375,0.2547439932823181
16-01-1980,0.859375,0.859375,1686400,0.875,0.859375,0.2547439932823181
17-01-1980,0.84375,0.859375,8092800,0.8671879768371582,0.84375,0.25011229515075684
18-01-1980,0.84375,0.84375,2350400,0.8671879768371582,0.8671879768371582,0.25706005096435547
21-01-1980,0.84375,0.8671879768371582,2105600,0.8828129768371582,0.8828129768371582,0.2668851912021637
22-01-1980,0.8515629768371582,0.875,2998400,0.875,0.859375,0.25979945063591003
23-01-1980,0.8515629768371582,0.859375,2286400,0.875,0.875,0.26452311873435974
24-01-1980,0.859375,0.875,2100800,0.875,0.8671879768371582,0.26216158270835876
25-01-1980,0.8515629768371582,0.8671879768371582,1694400,0.875,0.8671879768371582,0.26216158270835876
28-01-1980,0.8671879768371582,0.8671879768371582,1540800,0.890625,0.890625,0.26924681663513184
29-01-1980,0.8671879768371582,0.890625,1539200,0.8984379768371582,0.875,0.26452311873435974
30-01-1980,0.875,0.875,798400,0.8828129768371582,0.8828129768371582,0.2668851912021637
31-01-1980,0.859375,0.8828129768371582,1350400,0.8828129768371582,0.859375,0.25979945063591003
01-02-1980,0.8515629768371582,0.859375,1668800,0.875,0.875,0.26452311873435974
04-02-1980,0.859375,0.875,1505600,0.875,0.859375,0.25979945063591003
05-02-1980,0.8515629768371582,0.859375,1251200,0.8671879768371582,0.8671879768371582,0.26216158270835876
06-02-1980,0.859375,0.8671879768371582,1712000,0.875,0.8671879768371582,0.26216158270835876
07-02-1980,0.8671879768371582,0.8671879768371582,2753600,0.9296879768371582,0.875,0.26452311873435974
08-02-1980,0.8359379768371582,0.875,1582400,0.875,0.859375,0.25979945063591003
11-02-1980,0.828125,0.859375,6001600,0.8671879768371582,0.8359379768371582,0.25271427631378174
12-02-1980,0.828125,0.8359379768371582,3721600,0.84375,0.8359379768371582,0.25271427631378174
13-02-1980,0.8046879768371582,0.8359379768371582,18169600,0.859375,0.828125,0.25035229325294495
14-02-1980,0.8203129768371582,0.828125,4329600,0.84375,0.828125,0.25035229325294495
15-02-1980,0.8125,0.828125,4497600,0.828125,0.8203129768371582,0.24799083173274994
19-02-1980,0.8046879768371582,0.8203129768371582,2699200,0.8203129768371582,0.8125,0.2456287443637848
20-02-1980,0.7890629768371582,0.8125,2492800,0.8125,0.796875,0.2409050315618515
21-02-1980,0.7890629768371582,0.796875,3249600,0.8203129768371582,0.8125,0.2456287443637848
22-02-1980,0.796875,0.8125,2072000,0.8125,0.8046879768371582,0.2432669997215271
25-02-1980,0.7890629768371582,0.8046879768371582,4188800,0.8125,0.7890629768371582,0.2385433167219162
26-02-1980,0.78125,0.7890629768371582,2100800,0.796875,0.796875,0.2409050315618515
27-02-1980,0.7890629768371582,0.796875,2468800,0.8046879768371582,0.796875,0.2409050315618515
28-02-1980,0.7890629768371582,0.796875,2124800,0.8046879768371582,0.796875,0.2409050315618515
29-02-1980,0.796875,0.796875,2616000,0.828125,0.828125,0.25035229325294495
03-03-1980,0.828125,0.828125,2473600,0.84375,0.8359379768371582,0.25271427631378174
04-03-1980,0.8203129768371582,0.828125,1302400,0.828125,0.828125,0.25035229325294495
05-03-1980,0.7890629768371582,0.8203129768371582,2184000,0.8203129768371582,0.7890629768371582,0.2385433167219162
06-03-1980,0.7578129768371582,0.7890629768371582,1816000,0.796875,0.765625,0.23145772516727448
07-03-1980,0.7578129768371582,0.765625,5886400,0.78125,0.765625,0.23145772516727448
10-03-1980,0.75,0.765625,3275200,0.78125,0.765625,0.23145772516727448
11-03-1980,0.7578129768371582,0.765625,2169600,0.78125,0.78125,0.2361813634634018
12-03-1980,0.765625,0.78125,1728000,0.78125,0.7734379768371582,0.2338196486234665
13-03-1980,0.7734379768371582,0.7734379768371582,1236800,0.7890629768371582,0.7890629768371582,0.2385433167219162
14-03-1980,0.7734379768371582,0.7890629768371582,574400,0.7890629768371582,0.7890629768371582,0.2385433167219162
17-03-1980,0.7734379768371582,0.7890629768371582,859200,0.796875,0.7734379768371582,0.2338196486234665
18-03-1980,0.765625,0.7734379768371582,1313600,0.78125,0.78125,0.2361813634634018
19-03-1980,0.75,0.78125,1150400,0.78125,0.765625,0.23145772516727448
20-03-1980,0.75,0.765625,1811200,0.7734379768371582,0.75,0.22673435509204865
21-03-1980,0.7265629768371582,0.75,1728000,0.75,0.734375,0.22201064229011536
24-03-1980,0.703125,0.734375,1534400,0.734375,0.703125,0.21256324648857117
25-03-1980,0.6875,0.703125,2196800,0.734375,0.7265629768371582,0.21964877843856812
26-03-1980,0.734375,0.734375,1300800,0.765625,0.7421879768371582,0.22437259554862976
27-03-1980,0.6875,0.734375,1252800,0.734375,0.734375,0.22201064229011536
28-03-1980,0.734375,0.734375,2027200,0.765625,0.734375,0.22201064229011536
31-03-1980,0.71875,0.734375,1246400,0.7421879768371582,0.7265629768371582,0.21964877843856812
01-04-1980,0.71875,0.7265629768371582,2251200,0.7421879768371582,0.7421879768371582,0.22437259554862976
02-04-1980,0.7109379768371582,0.734375,2862400,0.734375,0.71875,0.21728691458702087
03-04-1980,0.7109379768371582,0.71875,2003200,0.7265629768371582,0.71875,0.21728691458702087
07-04-1980,0.7109379768371582,0.71875,1422400,0.7265629768371582,0.7109379768371582,0.21492516994476318
08-04-1980,0.703125,0.7109379768371582,3964800,0.7890629768371582,0.7734379768371582,0.2338196486234665
09-04-1980,0.765625,0.7734379768371582,3096000,0.796875,0.78125,0.2361813634634018
10-04-1980,0.7578129768371582,0.78125,4267200,0.78125,0.7734379768371582,0.2338196486234665
11-04-1980,0.7578129768371582,0.7734379768371582,3563200,0.78125,0.7734379768371582,0.2338196486234665
14-04-1980,0.765625,0.7734379768371582,2539200,0.78125,0.7734379768371582,0.2338196486234665
15-04-1980,0.7734379768371582,0.7734379768371582,1592000,0.828125,0.8046879768371582,0.2432669997215271
16-04-1980,0.765625,0.8046879768371582,2560000,0.8203129768371582,0.765625,0.23145772516727448
17-04-1980,0.7734379768371582,0.7734379768371582,1660800,0.7890629768371582,0.78125,0.2361813634634018
18-04-1980,0.7734379768371582,0.78125,825600,0.796875,0.78125,0.2361813634634018
21-04-1980,0.7421879768371582,0.765625,2411200,0.765625,0.7421879768371582,0.22932593524456024
22-04-1980,0.75,0.75,1368000,0.796875,0.796875,0.24622344970703125
23-04-1980,0.7890629768371582,0.796875,3427200,0.8203129768371582,0.796875,0.24622344970703125
24-04-1980,0.7890629768371582,0.796875,1252800,0.8046879768371582,0.7890629768371582,0.24380959570407867
25-04-1980,0.7578129768371582,0.7734379768371582,1286400,0.7734379768371582,0.765625,0.23656757175922394
28-04-1980,0.78125,0.78125,4150400,0.796875,0.7890629768371582,0.24380959570407867
29-04-1980,0.7734379768371582,0.7890629768371582,2112000,0.796875,0.7890629768371582,0.24380959570407867
30-04-1980,0.7734379768371582,0.7890629768371582,2067200,0.796875,0.7890629768371582,0.24380959570407867
01-05-1980,0.78125,0.7890629768371582,4304000,0.7890629768371582,0.7890629768371582,0.24380959570407867
02-05-1980,0.765625,0.78125,5233600,0.78125,0.7734379768371582,0.23898181319236755
05-05-1980,0.7890629768371582,0.7890629768371582,5419200,0.8359379768371582,0.828125,0.25587931275367737
06-05-1980,0.828125,0.828125,2798400,0.859375,0.859375,0.2655351459980011
07-05-1980,0.8515629768371582,0.859375,11612800,0.90625,0.90625,0.2800188958644867
08-05-1980,0.8828129768371582,0.90625,8092800,0.9140629768371582,0.8984379768371582,0.2776049077510834
09-05-1980,0.8828129768371582,0.8984379768371582,3708800,0.8984379768371582,0.8984379768371582,0.2776049077510834
12-05-1980,0.859375,0.8828129768371582,2137600,0.8828129768371582,0.875,0.27036306262016296
13-05-1980,0.875,0.875,1777600,0.890625,0.8828129768371582,0.27277714014053345
14-05-1980,0.875,0.8828129768371582,12558400,0.8984379768371582,0.8984379768371582,0.2776049077510834
15-05-1980,0.8984379768371582,0.8984379768371582,6289600,0.9296879768371582,0.921875,0.284846693277359
16-05-1980,0.9140629768371582,0.921875,9817600,0.9375,0.9375,0.2896747589111328
19-05-1980,0.9296879768371582,0.9375,5068800,0.9375,0.9296879768371582,0.28726083040237427
20-05-1980,0.9140629768371582,0.9296879768371582,2556800,0.9296879768371582,0.921875,0.284846693277359
21-05-1980,0.8984379768371582,0.921875,2568000,0.921875,0.8984379768371582,0.2776049077510834
22-05-1980,0.90625,0.90625,5390400,0.921875,0.9140629768371582,0.28243303298950195
23-05-1980,0.9140629768371582,0.9140629768371582,2864000,0.9375,0.921875,0.284846693277359
27-05-1980,0.921875,0.921875,1664000,0.9296879768371582,0.921875,0.284846693277359
28-05-1980,0.921875,0.921875,2708800,0.9296879768371582,0.9296879768371582,0.28726083040237427
29-05-1980,0.9140629768371582,0.9296879768371582,3804800,0.9296879768371582,0.9140629768371582,0.28243303298950195
30-05-1980,0.8984379768371582,0.9140629768371582,1515200,0.921875,0.9140629768371582,0.28243303298950195
02-06-1980,0.890625,0.9140629768371582,1516800,0.9140629768371582,0.8984379768371582,0.2776049077510834
03-06-1980,0.8828129768371582,0.8984379768371582,3792000,0.8984379768371582,0.8984379768371582,0.2776049077510834
04-06-1980,0.890625,0.8984379768371582,2992000,0.9140629768371582,0.90625,0.2800188958644867
05-06-1980,0.8984379768371582,0.90625,3272000,0.921875,0.90625,0.2800188958644867
06-06-1980,0.890625,0.90625,2131200,0.9140629768371582,0.8984379768371582,0.2776049077510834
09-06-1980,0.890625,0.8984379768371582,1526400,0.90625,0.890625,0.27519097924232483
10-06-1980,0.8828129768371582,0.890625,2899200,0.8984379768371582,0.8828129768371582,0.27277714014053345
11-06-1980,0.8671879768371582,0.8828129768371582,2104000,0.8984379768371582,0.8828129768371582,0.27277714014053345
12-06-1980,0.875,0.8828129768371582,1945600,0.90625,0.8828129768371582,0.27277714014053345
13-06-1980,0.8671879768371582,0.8828129768371582,2744000,0.8828129768371582,0.875,0.27036306262016296
16-06-1980,0.8671879768371582,0.875,1547200,0.875,0.875,0.27036306262016296
17-06-1980,0.8671879768371582,0.875,4152000,0.875,0.875,0.27036306262016296
18-06-1980,0.859375,0.875,1790400,0.875,0.8671879768371582,0.2679493725299835
19-06-1980,0.84375,0.8671879768371582,2003200,0.8671879768371582,0.84375,0.26070722937583923
20-06-1980,0.8203129768371582,0.84375,1694400,0.8515629768371582,0.8359379768371582,0.2582935392856598
23-06-1980,0.84375,0.84375,1683200,0.859375,0.859375,0.2655351459980011
24-06-1980,0.859375,0.859375,3148800,0.890625,0.890625,0.27519097924232483
25-06-1980,0.890625,0.890625,2046400,0.9140629768371582,0.90625,0.2800188958644867
26-06-1980,0.8828129768371582,0.90625,1393600,0.921875,0.890625,0.27519097924232483
27-06-1980,0.875,0.890625,1105600,0.890625,0.890625,0.27519097924232483
30-06-1980,0.875,0.890625,942400,0.890625,0.875,0.27036306262016296
01-07-1980,0.875,0.875,2158400,0.8828129768371582,0.875,0.27036306262016296
02-07-1980,0.875,0.875,3468800,0.9296879768371582,0.9296879768371582,0.28726083040237427
03-07-1980,0.9296879768371582,0.9296879768371582,9350400,0.9765629768371582,0.9765629768371582,0.3017447888851166
07-07-1980,0.953125,0.96875,4196800,0.96875,0.96875,0.29933038353919983
08-07-1980,0.9453129768371582,0.96875,2763200,0.96875,0.953125,0.2945026457309723
09-07-1980,0.9453129768371582,0.953125,3424000,0.9609379768371582,0.953125,0.2945026457309723
10-07-1980,0.9453129768371582,0.953125,6784000,0.96875,0.9609379768371582,0.29691681265830994
11-07-1980,0.953125,0.9609379768371582,2217600,0.984375,0.9765629768371582,0.3017447888851166
14-07-1980,0.9609379768371582,0.9765629768371582,3324800,0.984375,0.96875,0.29933038353919983
15-07-1980,0.953125,0.96875,2788800,0.9765629768371582,0.96875,0.29933038353919983
16-07-1980,0.9609379768371582,0.96875,2841600,0.9765629768371582,0.96875,0.29933038353919983
17-07-1980,0.96875,0.96875,1470400,0.9765629768371582,0.9765629768371582,0.3017447888851166
18-07-1980,0.9765629768371582,0.9765629768371582,9158400,0.9921879768371582,0.9921879768371582,0.3065725266933441
21-07-1980,0.9609379768371582,0.9921879768371582,3499200,0.9921879768371582,0.9765629768371582,0.3069654703140259
22-07-1980,0.9453129768371582,0.96875,2361600,0.96875,0.9453129768371582,0.29714250564575195
23-07-1980,0.9375,0.9453129768371582,1841600,0.9609379768371582,0.9375,0.29468679428100586
24-07-1980,0.9453129768371582,0.9453129768371582,1356800,0.9609379768371582,0.9453129768371582,0.29714250564575195
25-07-1980,0.921875,0.9453129768371582,3612800,0.953125,0.9296879768371582,0.29223087430000305
28-07-1980,0.90625,0.9296879768371582,1267200,0.9296879768371582,0.921875,0.2897752523422241
29-07-1980,0.8984379768371582,0.921875,1673600,0.9296879768371582,0.9296879768371582,0.29223087430000305
30-07-1980,0.9140629768371582,0.9296879768371582,2132800,0.9296879768371582,0.921875,0.2897752523422241
31-07-1980,0.9140629768371582,0.921875,1521600,0.9296879768371582,0.9296879768371582,0.29223087430000305
01-08-1980,0.921875,0.9296879768371582,1454400,0.953125,0.9375,0.29468679428100586
04-08-1980,0.921875,0.9375,2544000,0.96875,0.96875,0.3045094907283783
05-08-1980,0.96875,0.96875,2934400,0.984375,0.96875,0.3045094907283783
06-08-1980,0.9453129768371582,0.96875,2400000,0.96875,0.9453129768371582,0.29714250564575195
07-08-1980,0.9375,0.9453129768371582,3419200,0.953125,0.953125,0.29959821701049805
08-08-1980,0.9453129768371582,0.953125,2491200,0.9609379768371582,0.9609379768371582,0.3020539879798889
11-08-1980,0.9375,0.9609379768371582,3846400,0.96875,0.96875,0.3045094907283783
12-08-1980,0.9375,0.96875,2036800,0.96875,0.953125,0.29959821701049805
13-08-1980,0.9296879768371582,0.953125,1774400,0.953125,0.9375,0.29468679428100586
14-08-1980,0.9296879768371582,0.9375,1505600,0.9453129768371582,0.9453129768371582,0.29714250564575195
15-08-1980,0.9375,0.9453129768371582,2795200,0.9453129768371582,0.9453129768371582,0.29714250564575195
18-08-1980,0.890625,0.9453129768371582,2552000,0.9453129768371582,0.9140629768371582,0.28731971979141235
19-08-1980,0.9140629768371582,0.9140629768371582,1995200,0.9375,0.9375,0.29468679428100586
20-08-1980,0.9375,0.9375,3736000,0.96875,0.96875,0.3045094907283783
21-08-1980,0.9765629768371582,0.9765629768371582,9086400,1.0,1.0,0.3143325448036194
22-08-1980,0.9296879768371582,1.0,4752000,1.0,1.0,0.3143325448036194
25-08-1980,0.9609379768371582,1.0,2750400,1.0,0.984375,0.30942100286483765
26-08-1980,0.9765629768371582,0.984375,1532800,0.984375,0.9765629768371582,0.3069654703140259
27-08-1980,0.9609379768371582,0.9765629768371582,1569600,0.9765629768371582,0.96875,0.3045094907283783
28-08-1980,0.9453129768371582,0.96875,1548800,0.96875,0.9453129768371582,0.29714250564575195
29-08-1980,0.9453129768371582,0.9453129768371582,974400,0.9609379768371582,0.9609379768371582,0.3020539879798889
02-09-1980,0.9453129768371582,0.9609379768371582,1937600,0.96875,0.9609379768371582,0.3020539879798889
03-09-1980,0.9609379768371582,0.9609379768371582,1396800,0.96875,0.96875,0.3045094907283783
04-09-1980,0.9609379768371582,0.96875,2000000,0.9765629768371582,0.9609379768371582,0.3020539879798889
05-09-1980,0.953125,0.9609379768371582,1193600,0.96875,0.9609379768371582,0.3020539879798889
08-09-1980,0.9453129768371582,0.9609379768371582,1276800,0.984375,0.953125,0.29959821701049805
09-09-1980,0.9375,0.953125,2635200,0.96875,0.96875,0.3045094907283783
10-09-1980,0.9765629768371582,0.9765629768371582,15433600,1.0390629768371582,1.03125,0.3241552710533142
11-09-1980,1.046875,1.046875,9814400,1.09375,1.078125,0.3388897180557251
12-09-1980,1.0703129768371582,1.078125,7712000,1.1015629768371582,1.0703129768371582,0.3364340662956238
15-09-1980,1.0234379768371582,1.0703129768371582,2209600,1.078125,1.0625,0.3339781165122986
16-09-1980,1.0390629768371582,1.0625,2486400,1.0625,1.0390629768371582,0.32661131024360657
17-09-1980,1.0390629768371582,1.0390629768371582,2356800,1.0546879768371582,1.046875,0.32906678318977356
18-09-1980,1.03125,1.046875,2496000,1.046875,1.046875,0.32906678318977356
19-09-1980,1.03125,1.046875,1688000,1.0703129768371582,1.0390629768371582,0.32661131024360657
22-09-1980,1.015625,1.0390629768371582,1692800,1.046875,1.03125,0.3241552710533142
23-09-1980,1.0078129768371582,1.03125,2078400,1.03125,1.0078129768371582,0.31678834557533264
24-09-1980,0.9921879768371582,1.0078129768371582,2428800,1.0234379768371582,1.0234379768371582,0.32169973850250244
25-09-1980,1.0078129768371582,1.0234379768371582,2185600,1.03125,1.015625,0.3192438781261444
26-09-1980,0.984375,1.0078129768371582,1808000,1.0078129768371582,1.0078129768371582,0.31678834557533264
29-09-1980,0.96875,0.984375,3240000,0.984375,0.9765629768371582,0.3069654703140259
30-09-1980,0.9765629768371582,0.9765629768371582,1473600,1.0,0.9921879768371582,0.31187689304351807
01-10-1980,0.9609379768371582,0.9921879768371582,1430400,1.0,0.9921879768371582,0.31187689304351807
02-10-1980,0.9765629768371582,0.9921879768371582,1113600,0.9921879768371582,0.984375,0.30942100286483765
03-10-1980,0.9765629768371582,0.984375,3051200,1.03125,1.0234379768371582,0.32169973850250244
06-10-1980,1.0078129768371582,1.0234379768371582,1049600,1.046875,1.015625,0.3192438781261444
07-10-1980,0.9765629768371582,1.0078129768371582,1737600,1.0078129768371582,0.9921879768371582,0.31187689304351807
08-10-1980,0.984375,0.9921879768371582,1088000,1.0078129768371582,1.0,0.3143325448036194
09-10-1980,0.9609379768371582,0.9921879768371582,1411200,0.9921879768371582,0.984375,0.30942100286483765
10-10-1980,0.96875,0.984375,1068800,0.984375,0.9765629768371582,0.3069654703140259
13-10-1980,0.9609379768371582,0.9765629768371582,1104000,0.984375,0.984375,0.30942100286483765
14-10-1980,0.9765629768371582,0.984375,2209600,0.9921879768371582,0.9921879768371582,0.31187689304351807
15-10-1980,0.984375,0.9921879768371582,2484800,1.0078129768371582,0.9921879768371582,0.31187689304351807
16-10-1980,0.9765629768371582,0.9921879768371582,3131200,1.0,0.9765629768371582,0.3069654703140259
17-10-1980,0.9609379768371582,0.9765629768371582,2201600,0.984375,0.9765629768371582,0.3069654703140259
20-10-1980,0.9609379768371582,0.9765629768371582,1086400,0.9765629768371582,0.9765629768371582,0.3069654703140259
21-10-1980,0.9453129768371582,0.9609379768371582,1496000,0.9609379768371582,0.9453129768371582,0.30256444215774536
22-10-1980,0.9375,0.9453129768371582,1401600,0.953125,0.9375,0.3000638484954834
23-10-1980,0.9140629768371582,0.9375,2171200,0.9453129768371582,0.9140629768371582,0.2925625145435333
24-10-1980,0.890625,0.9140629768371582,3150400,0.9140629768371582,0.90625,0.2900616228580475
27-10-1980,0.90625,0.90625,1454400,0.9140629768371582,0.90625,0.2900616228580475
28-10-1980,0.890625,0.90625,1112000,0.90625,0.90625,0.2900616228580475
29-10-1980,0.890625,0.90625,968000,0.9140629768371582,0.8984379768371582,0.2875611484050751
30-10-1980,0.875,0.890625,2531200,0.890625,0.875,0.2800596058368683
31-10-1980,0.875,0.875,1828800,0.9140629768371582,0.90625,0.2900616228580475
03-11-1980,0.875,0.90625,2417600,0.9140629768371582,0.8828129768371582,0.2825603485107422
05-11-1980,0.8515629768371582,0.8828129768371582,5352000,0.8984379768371582,0.859375,0.27505847811698914
06-11-1980,0.84375,0.859375,2616000,0.8671879768371582,0.84375,0.27005746960639954
07-11-1980,0.84375,0.84375,1790400,0.859375,0.859375,0.27505847811698914
10-11-1980,0.859375,0.859375,987200,0.875,0.8671879768371582,0.27755919098854065
11-11-1980,0.8671879768371582,0.8671879768371582,1152000,0.8828129768371582,0.875,0.2800596058368683
12-11-1980,0.8671879768371582,0.875,1915200,0.8828129768371582,0.8828129768371582,0.2825603485107422
13-11-1980,0.875,0.8828129768371582,1526400,0.8984379768371582,0.890625,0.2850605845451355
14-11-1980,0.8828129768371582,0.890625,2297600,0.890625,0.8828129768371582,0.2825603485107422
17-11-1980,0.8671879768371582,0.8828129768371582,13982400,0.890625,0.890625,0.2850605845451355
18-11-1980,0.875,0.890625,4816000,0.9375,0.9296879768371582,0.2975631654262543
19-11-1980,0.9296879768371582,0.9296879768371582,5872000,0.96875,0.9296879768371582,0.2975631654262543
20-11-1980,0.9140629768371582,0.9296879768371582,5491200,0.9453129768371582,0.9140629768371582,0.2925625145435333
21-11-1980,0.890625,0.9140629768371582,2105600,0.9296879768371582,0.8984379768371582,0.2875611484050751
24-11-1980,0.859375,0.890625,2696000,0.890625,0.875,0.2800596058368683
25-11-1980,0.8671879768371582,0.875,3782400,0.9140629768371582,0.8828129768371582,0.2825603485107422
26-11-1980,0.859375,0.875,1836800,0.875,0.859375,0.27505847811698914
28-11-1980,0.8515629768371582,0.859375,3291200,0.8671879768371582,0.859375,0.27505847811698914
01-12-1980,0.8359379768371582,0.859375,3715200,0.859375,0.8359379768371582,0.2675571143627167
02-12-1980,0.8359379768371582,0.8359379768371582,3804800,0.84375,0.8359379768371582,0.2675571143627167
