Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1996,1.152343988418579,1.15625,3158400,1.175781011581421,1.167968988418579,0.9294468760490417
23-09-1996,1.152343988418579,1.171875,3324800,1.171875,1.15625,0.9201211929321289
24-09-1996,1.15625,1.15625,6204800,1.191406011581421,1.1875,0.9449892044067383
25-09-1996,1.1796879768371582,1.1953129768371582,7795200,1.21875,1.1875,0.9449892044067383
26-09-1996,1.15625,1.1796879768371582,6035200,1.191406011581421,1.183593988418579,0.9418808817863464
27-09-1996,1.167968988418579,1.167968988418579,3996800,1.1875,1.171875,0.9325552582740784
30-09-1996,1.125,1.171875,7840000,1.191406011581421,1.125,0.8952530026435852
01-10-1996,1.074218988418579,1.125,11830400,1.128906011581421,1.105468988418579,0.8797104358673096
02-10-1996,1.097656011581421,1.097656011581421,12649600,1.136718988418579,1.1171879768371582,0.8890366554260254
03-10-1996,1.0859379768371582,1.113281011581421,6035200,1.1171879768371582,1.09375,0.870384931564331
04-10-1996,1.097656011581421,1.1015629768371582,4816000,1.1171879768371582,1.109375,0.882818877696991
07-10-1996,1.089843988418579,1.1015629768371582,4012800,1.1171879768371582,1.105468988418579,0.8797104358673096
08-10-1996,1.1015629768371582,1.113281011581421,7536000,1.136718988418579,1.113281011581421,0.8859279155731201
09-10-1996,1.09375,1.113281011581421,6412800,1.1162110567092896,1.1015629768371582,0.876602292060852
10-10-1996,1.105468988418579,1.109375,32841600,1.2265629768371582,1.199218988418579,0.9543153047561646
11-10-1996,1.1875,1.214843988418579,17392000,1.2265629768371582,1.1953129768371582,0.951206624507904
14-10-1996,1.183593988418579,1.191406011581421,16732800,1.253906011581421,1.246093988418579,0.9916174411773682
15-10-1996,1.234375,1.2578129768371582,15804800,1.2734379768371582,1.25,0.9947248101234436
16-10-1996,1.246093988418579,1.25,17212800,1.324218988418579,1.316406011581421,1.047569990158081
17-10-1996,1.308593988418579,1.324218988418579,11353600,1.332031011581421,1.3125,1.0444616079330444
18-10-1996,1.3125,1.316406011581421,12179200,1.339843988418579,1.324218988418579,1.0537880659103394
21-10-1996,1.292968988418579,1.316406011581421,17651200,1.328125,1.300781011581421,1.0351362228393555
22-10-1996,1.28125,1.3046879768371582,8892800,1.3125,1.300781011581421,1.0351362228393555
23-10-1996,1.28125,1.296875,10105600,1.316406011581421,1.296875,1.0320276021957397
24-10-1996,1.261718988418579,1.296875,10364800,1.3046879768371582,1.3046879768371582,1.0382452011108398
25-10-1996,1.292968988418579,1.292968988418579,4726400,1.316406011581421,1.3046879768371582,1.0382452011108398
28-10-1996,1.285156011581421,1.3046879768371582,4902400,1.3203129768371582,1.296875,1.0320276021957397
29-10-1996,1.261718988418579,1.285156011581421,6515200,1.2890629768371582,1.277343988418579,1.0164856910705566
30-10-1996,1.21875,1.265625,20067200,1.285156011581421,1.28125,1.0195938348770142
31-10-1996,1.2734379768371582,1.2890629768371582,15030400,1.3125,1.296875,1.0320276021957397
01-11-1996,1.2890629768371582,1.296875,9484800,1.34375,1.332031011581421,1.060004472732544
04-11-1996,1.339843988418579,1.34375,24928000,1.417968988418579,1.3984379768371582,1.112849473953247
05-11-1996,1.359375,1.402343988418579,12400000,1.410156011581421,1.371093988418579,1.0910897254943848
06-11-1996,1.347656011581421,1.371093988418579,15305600,1.4375,1.4375,1.1439343690872192
07-11-1996,1.4765629768371582,1.480468988418579,17814400,1.511718988418579,1.5,1.1936708688735962
08-11-1996,1.46875,1.5078129768371582,8960000,1.5078129768371582,1.4765629768371582,1.1750203371047974
11-11-1996,1.46875,1.484375,4752000,1.488281011581421,1.480468988418579,1.1781282424926758
12-11-1996,1.472656011581421,1.484375,5753600,1.496093988418579,1.472656011581421,1.1719114780426025
13-11-1996,1.453125,1.488281011581421,6476800,1.496093988418579,1.4765629768371582,1.1750203371047974
14-11-1996,1.441406011581421,1.480468988418579,4128000,1.484375,1.453125,1.1563688516616821
15-11-1996,1.394531011581421,1.4453129768371582,5241600,1.449218988418579,1.394531011581421,1.109740138053894
18-11-1996,1.355468988418579,1.40625,16179200,1.40625,1.375,1.09419846534729
19-11-1996,1.375,1.3828129768371582,23609600,1.4609379768371582,1.4609379768371582,1.162585735321045
20-11-1996,1.453125,1.4609379768371582,37625600,1.53125,1.5234379768371582,1.2123221158981323
21-11-1996,1.503906011581421,1.53125,22480000,1.5625,1.5078129768371582,1.1998882293701172
22-11-1996,1.4921879768371582,1.503906011581421,6224000,1.5234379768371582,1.503906011581421,1.1967791318893433
25-11-1996,1.4921879768371582,1.4921879768371582,8598400,1.5625,1.5390629768371582,1.2247565984725952
26-11-1996,1.5390629768371582,1.546875,14409600,1.589843988418579,1.5761719942092896,1.254287600517273
27-11-1996,1.558593988418579,1.578125,8528000,1.597656011581421,1.582031011581421,1.2589486837387085
29-11-1996,1.578125,1.582031011581421,1881600,1.6015629768371582,1.589843988418579,1.2651665210723877
02-12-1996,1.566406011581421,1.613281011581421,17827200,1.6171879768371582,1.605468988418579,1.2776013612747192
03-12-1996,1.589843988418579,1.609375,17836800,1.65625,1.625,1.2931430339813232
04-12-1996,1.59375,1.625,12569600,1.640625,1.636718988418579,1.304224967956543
05-12-1996,1.597656011581421,1.6328129768371582,11283200,1.640625,1.6015629768371582,1.2762110233306885
06-12-1996,1.515625,1.574218988418579,13065600,1.6015629768371582,1.566406011581421,1.2481964826583862
09-12-1996,1.566406011581421,1.574218988418579,7158400,1.574218988418579,1.5703129768371582,1.2513092756271362
10-12-1996,1.5703129768371582,1.578125,11875200,1.609375,1.574218988418579,1.2544217109680176
11-12-1996,1.546875,1.5546879768371582,8316800,1.5703129768371582,1.5703129768371582,1.2513092756271362
12-12-1996,1.566406011581421,1.566406011581421,7964800,1.597656011581421,1.5859379768371582,1.263759732246399
13-12-1996,1.5644530057907104,1.582031011581421,5564800,1.597656011581421,1.582031011581421,1.2606468200683594
16-12-1996,1.5390629768371582,1.574218988418579,10278400,1.582031011581421,1.5410159826278687,1.227963924407959
17-12-1996,1.503906011581421,1.527343988418579,12992000,1.542968988418579,1.519531011581421,1.210843563079834
18-12-1996,1.515625,1.515625,14406400,1.589843988418579,1.578125,1.2575342655181885
19-12-1996,1.5703129768371582,1.5859379768371582,13292800,1.6328129768371582,1.625,1.2948862314224243
20-12-1996,1.574218988418579,1.628906011581421,9718400,1.640625,1.574218988418579,1.2544217109680176
23-12-1996,1.558593988418579,1.578125,5843200,1.5859379768371582,1.5625,1.2450835704803467
24-12-1996,1.5546879768371582,1.558593988418579,6860800,1.5703129768371582,1.566406011581421,1.2481964826583862
26-12-1996,1.535156011581421,1.566406011581421,2579200,1.566406011581421,1.5546879768371582,1.2388582229614258
27-12-1996,1.535156011581421,1.558593988418579,5286400,1.558593988418579,1.542968988418579,1.229520320892334
30-12-1996,1.527343988418579,1.535156011581421,5411200,1.546875,1.542968988418579,1.229520320892334
31-12-1996,1.5390629768371582,1.542968988418579,3164800,1.566406011581421,1.5625,1.2450835704803467
02-01-1997,1.542968988418579,1.5546879768371582,9481600,1.5859379768371582,1.5625,1.2450835704803467
03-01-1997,1.558593988418579,1.5703129768371582,9014400,1.5703129768371582,1.5703129768371582,1.2513092756271362
06-01-1997,1.5546879768371582,1.5546879768371582,15219200,1.59375,1.589843988418579,1.2668720483779907
07-01-1997,1.5625,1.582031011581421,8361600,1.589843988418579,1.566406011581421,1.2481964826583862
08-01-1997,1.566406011581421,1.566406011581421,7321600,1.578125,1.578125,1.2575342655181885
09-01-1997,1.582031011581421,1.589843988418579,10396800,1.636718988418579,1.6079100370407104,1.2812687158584595
10-01-1997,1.574218988418579,1.578125,13302400,1.625,1.5859379768371582,1.263759732246399
13-01-1997,1.4296879768371582,1.589843988418579,20387200,1.589843988418579,1.433593988418579,1.1423640251159668
14-01-1997,1.417968988418579,1.433593988418579,23734400,1.472656011581421,1.425781011581421,1.1361385583877563
15-01-1997,1.421875,1.421875,25849600,1.453125,1.4296879768371582,1.139251947402954
16-01-1997,1.4296879768371582,1.4296879768371582,23612800,1.449218988418579,1.442383050918579,1.1493676900863647
17-01-1997,1.410156011581421,1.441406011581421,7379200,1.4453129768371582,1.4140629768371582,1.1268014907836914
20-01-1997,1.402343988418579,1.4140629768371582,8966400,1.421875,1.40625,1.120574712753296
21-01-1997,1.277343988418579,1.40625,25312000,1.4140629768371582,1.277343988418579,1.0178557634353638
22-01-1997,1.277343988418579,1.277343988418579,30521600,1.3359379768371582,1.3125,1.0458701848983765
23-01-1997,1.308593988418579,1.3125,14284800,1.355468988418579,1.3515629768371582,1.0769977569580078
24-01-1997,1.347656011581421,1.347656011581421,11280000,1.390625,1.390625,1.1081242561340332
27-01-1997,1.339843988418579,1.386718988418579,9968000,1.390625,1.347656011581421,1.0738842487335205
28-01-1997,1.277343988418579,1.3671879768371582,11561600,1.3828129768371582,1.292968988418579,1.0303070545196533
29-01-1997,1.2890629768371582,1.2890629768371582,9193600,1.324218988418579,1.300781011581421,1.0365315675735474
30-01-1997,1.300781011581421,1.308593988418579,4105600,1.316406011581421,1.300781011581421,1.0365315675735474
31-01-1997,1.253906011581421,1.300781011581421,7347200,1.3125,1.28125,1.0209687948226929
03-02-1997,1.2578129768371582,1.2734379768371582,5664000,1.292968988418579,1.261718988418579,1.0054045915603638
04-02-1997,1.21875,1.265625,9379200,1.296875,1.292968988418579,1.0303070545196533
05-02-1997,1.269531011581421,1.285156011581421,14204800,1.316406011581421,1.3125,1.0458701848983765
06-02-1997,1.3359379768371582,1.375,19148800,1.3828129768371582,1.359375,1.0832223892211914
07-02-1997,1.359375,1.378906011581421,15568000,1.394531011581421,1.375,1.0956735610961914
10-02-1997,1.394531011581421,1.402343988418579,9609600,1.4140629768371582,1.40625,1.120574712753296
11-02-1997,1.386718988418579,1.40625,7462400,1.4296879768371582,1.421875,1.1330262422561646
12-02-1997,1.4140629768371582,1.421875,5212800,1.4375,1.433593988418579,1.1423640251159668
13-02-1997,1.402343988418579,1.425781011581421,7731200,1.4375,1.421875,1.1330262422561646
14-02-1997,1.402343988418579,1.421875,4147200,1.433593988418579,1.421875,1.1330262422561646
18-02-1997,1.378906011581421,1.4140629768371582,2883200,1.433593988418579,1.3925780057907104,1.1096802949905396
19-02-1997,1.359375,1.375,5632000,1.390625,1.3671879768371582,1.0894477367401123
20-02-1997,1.34375,1.363281011581421,12928000,1.4453129768371582,1.4375,1.145476222038269
21-02-1997,1.4296879768371582,1.449218988418579,4633600,1.46875,1.453125,1.1579272747039795
24-02-1997,1.3984379768371582,1.4453129768371582,5875200,1.4453129768371582,1.4238280057907104,1.1345821619033813
25-02-1997,1.433593988418579,1.433593988418579,4912000,1.480468988418579,1.464843988418579,1.1672658920288086
26-02-1997,1.453125,1.472656011581421,9782400,1.550781011581421,1.527343988418579,1.2170692682266235
27-02-1997,1.503906011581421,1.535156011581421,7667200,1.550781011581421,1.5234379768371582,1.2139567136764526
28-02-1997,1.4375,1.5234379768371582,12771200,1.5234379768371582,1.5,1.1952803134918213
03-03-1997,1.496093988418579,1.496093988418579,4758400,1.542968988418579,1.519531011581421,1.210843563079834
04-03-1997,1.519531011581421,1.519531011581421,6908800,1.558593988418579,1.550781011581421,1.2357449531555176
05-03-1997,1.5546879768371582,1.5625,7408000,1.578125,1.5703129768371582,1.2513092756271362
06-03-1997,1.5703129768371582,1.609375,12868800,1.734375,1.7109379768371582,1.3658134937286377
07-03-1997,1.6796879768371582,1.71875,7016000,1.765625,1.734375,1.384522795677185
10-03-1997,1.5625,1.734375,13568000,1.734375,1.6796879768371582,1.3408676385879517
11-03-1997,1.640625,1.6796879768371582,6001600,1.6875,1.671875,1.3346296548843384
12-03-1997,1.625,1.65625,5355200,1.7421879768371582,1.734375,1.384522795677185
13-03-1997,1.6953129768371582,1.71875,8806400,1.7734379768371582,1.71875,1.3720498085021973
14-03-1997,1.71875,1.71875,11376000,1.7734379768371582,1.75,1.3969961404800415
17-03-1997,1.671875,1.734375,13544000,1.7578129768371582,1.75,1.3969961404800415
18-03-1997,1.625,1.75,14027200,1.78125,1.6640629768371582,1.3283929824829102
19-03-1997,1.5859379768371582,1.640625,4120000,1.640625,1.6171879768371582,1.2909746170043945
20-03-1997,1.6015629768371582,1.609375,3883200,1.640625,1.6328129768371582,1.3034478425979614
21-03-1997,1.5,1.640625,5843200,1.640625,1.5078129768371582,1.2036625146865845
24-03-1997,1.484375,1.53125,10632000,1.703125,1.640625,1.3096835613250732
25-03-1997,1.6171879768371582,1.6796879768371582,4942400,1.6796879768371582,1.65625,1.3221566677093506
26-03-1997,1.6171879768371582,1.640625,7416000,1.671875,1.640625,1.3096835613250732
27-03-1997,1.59375,1.6640629768371582,3121600,1.6640629768371582,1.625,1.297210454940796
31-03-1997,1.5859379768371582,1.6015629768371582,4091200,1.6328129768371582,1.5859379768371582,1.2660282850265503
01-04-1997,1.515625,1.5859379768371582,4540800,1.59375,1.527343988418579,1.2192535400390625
02-04-1997,1.515625,1.515625,7737600,1.609375,1.589843988418579,1.2691456079483032
03-04-1997,1.5703129768371582,1.6015629768371582,3016000,1.6015629768371582,1.59375,1.2722638845443726
04-04-1997,1.5703129768371582,1.5703129768371582,4350400,1.6484379768371582,1.625,1.297210454940796
07-04-1997,1.6015629768371582,1.6015629768371582,5054400,1.7890629768371582,1.7890629768371582,1.4281797409057617
08-04-1997,1.6796879768371582,1.78125,4192000,1.8046879768371582,1.703125,1.3595759868621826
09-04-1997,1.671875,1.734375,3273600,1.765625,1.734375,1.384522795677185
10-04-1997,1.703125,1.7734379768371582,6340800,1.8125,1.7421879768371582,1.3907593488693237
11-04-1997,1.6484379768371582,1.7265629768371582,2555200,1.7578129768371582,1.6875,1.3471031188964844
14-04-1997,1.671875,1.6953129768371582,4948800,1.6953129768371582,1.6953129768371582,1.3533402681350708
15-04-1997,1.7109379768371582,1.734375,7116800,1.8359379768371582,1.765625,1.4094691276550293
16-04-1997,1.734375,1.796875,3276800,1.828125,1.78125,1.4219422340393066
17-04-1997,1.75,1.78125,3643200,1.8125,1.7734379768371582,1.4157063961029053
18-04-1997,1.734375,1.7578129768371582,2433600,1.7890629768371582,1.765625,1.4094691276550293
21-04-1997,1.7578129768371582,1.78125,5363200,1.796875,1.7734379768371582,1.4157063961029053
22-04-1997,1.7265629768371582,1.75,4475200,1.78125,1.78125,1.4219422340393066
23-04-1997,1.75,1.78125,4972800,1.8203129768371582,1.8125,1.4468889236450195
24-04-1997,1.8125,1.8203129768371582,7348800,1.875,1.828125,1.4593610763549805
25-04-1997,1.8203129768371582,1.859375,12518400,1.859375,1.8203129768371582,1.4531258344650269
28-04-1997,1.765625,1.8359379768371582,3958400,1.8359379768371582,1.78125,1.4219422340393066
29-04-1997,1.765625,1.8125,2369600,1.828125,1.78125,1.4219422340393066
30-04-1997,1.75,1.7890629768371582,4043200,1.7890629768371582,1.7578129768371582,1.4032330513000488
01-05-1997,1.7421879768371582,1.75,4128000,1.8203129768371582,1.765625,1.4094691276550293
02-05-1997,1.515625,1.765625,29739200,1.796875,1.6484379768371582,1.3159210681915283
05-05-1997,1.6484379768371582,1.6484379768371582,6608000,1.75,1.7421879768371582,1.3907593488693237
06-05-1997,1.65625,1.75,5544000,1.75,1.699218988418579,1.3564587831497192
07-05-1997,1.640625,1.6796879768371582,3545600,1.703125,1.65625,1.3221566677093506
08-05-1997,1.65625,1.65625,12014400,1.703125,1.6953129768371582,1.3533402681350708
09-05-1997,1.6796879768371582,1.6796879768371582,9692800,1.7734379768371582,1.765625,1.4094691276550293
12-05-1997,1.71875,1.7734379768371582,6134400,1.7890629768371582,1.765625,1.4094691276550293
13-05-1997,1.734375,1.7421879768371582,5948800,1.78125,1.7421879768371582,1.3907593488693237
14-05-1997,1.734375,1.734375,4200000,1.7578129768371582,1.75,1.3969961404800415
15-05-1997,1.7265629768371582,1.734375,6580800,1.765625,1.765625,1.4094691276550293
16-05-1997,1.6875,1.75,3980800,1.765625,1.6875,1.3471031188964844
19-05-1997,1.703125,1.71875,7185600,1.8046879768371582,1.8046879768371582,1.440652847290039
20-05-1997,1.734375,1.796875,9611200,1.8671879768371582,1.8671879768371582,1.4905455112457275
21-05-1997,1.7421879768371582,1.875,10964800,1.890625,1.78125,1.4219422340393066
22-05-1997,1.71875,1.7734379768371582,4681600,1.796875,1.7578129768371582,1.4032330513000488
23-05-1997,1.7421879768371582,1.7421879768371582,5017600,1.7734379768371582,1.769531011581421,1.41258704662323
27-05-1997,1.7578129768371582,1.7578129768371582,7563200,1.7890629768371582,1.7890629768371582,1.4281797409057617
28-05-1997,1.765625,1.7890629768371582,4828800,1.8125,1.777343988418579,1.4188244342803955
29-05-1997,1.765625,1.765625,5948800,1.8125,1.7890629768371582,1.4281797409057617
30-05-1997,1.7578129768371582,1.796875,4289600,1.796875,1.7578129768371582,1.4032330513000488
02-06-1997,1.71875,1.75,5857600,1.765625,1.746093988418579,1.3938782215118408
03-06-1997,1.7109379768371582,1.734375,19841600,1.7578129768371582,1.7421879768371582,1.3907593488693237
04-06-1997,1.7421879768371582,1.7421879768371582,13388800,1.78125,1.7578129768371582,1.4032330513000488
05-06-1997,1.7578129768371582,1.765625,8614400,1.828125,1.8046879768371582,1.440652847290039
06-06-1997,1.859375,1.875,19489600,1.890625,1.871093988418579,1.493662714958191
09-06-1997,1.8515629768371582,1.8828129768371582,15324800,1.9375,1.9375,1.5466736555099487
10-06-1997,1.921875,1.9375,13675200,2.007812976837158,1.984375,1.5840940475463867
11-06-1997,1.984375,1.984375,22649600,2.078125,2.046875,1.6363056898117065
12-06-1997,2.023437976837158,2.078125,17235200,2.078125,2.039062976837158,1.630061388015747
13-06-1997,2.015625,2.03125,8598400,2.0625,2.046875,1.6363056898117065
16-06-1997,2.023437976837158,2.023437976837158,19201600,2.058593988418579,2.050781011581421,1.6394284963607788
17-06-1997,2.015625,2.046875,11584000,2.050781011581421,2.019531011581421,1.6144462823867798
18-06-1997,1.9921879768371582,2.015625,4918400,2.03125,2.007812976837158,1.6050790548324585
19-06-1997,1.9921879768371582,2.007812976837158,12769600,2.03125,2.03125,1.6238147020339966
20-06-1997,2.015625,2.015625,9361600,2.054687976837158,2.015625,1.6113240718841553
23-06-1997,2.007812976837158,2.015625,3083200,2.039062976837158,2.03125,1.6238147020339966
24-06-1997,2.007812976837158,2.03125,4155200,2.039062976837158,2.011718988418579,1.6082017421722412
25-06-1997,1.90625,2.007812976837158,8555200,2.039062976837158,1.9765629768371582,1.5800975561141968
26-06-1997,1.953125,1.984375,8313600,2.023437976837158,2.023437976837158,1.617570161819458
27-06-1997,2.007812976837158,2.023437976837158,3272000,2.023437976837158,2.019531011581421,1.6144462823867798
30-06-1997,2.007812976837158,2.007812976837158,5836800,2.0625,2.042968988418579,1.6331830024719238
01-07-1997,2.039062976837158,2.039062976837158,12227200,2.101562976837158,2.0625,1.6487972736358643
02-07-1997,2.046875,2.078125,7475200,2.078125,2.070312976837158,1.6550427675247192
03-07-1997,2.0625,2.074218988418579,5308800,2.140625,2.128906011581421,1.70188307762146
07-07-1997,2.089843988418579,2.132812976837158,4894400,2.132812976837158,2.123047113418579,1.6971997022628784
08-07-1997,2.101562976837158,2.101562976837158,4424000,2.148437976837158,2.117187976837158,1.6925158500671387
09-07-1997,2.085937976837158,2.117187976837158,8286400,2.140625,2.101562976837158,1.68002450466156
10-07-1997,2.078125,2.101562976837158,6254400,2.140625,2.09375,1.6737786531448364
11-07-1997,1.832031011581421,2.070312976837158,14881600,2.09375,1.8359379768371582,1.4676798582077026
14-07-1997,1.8828129768371582,1.890625,16646400,1.96875,1.8828129768371582,1.505151629447937
15-07-1997,1.7578129768371582,1.890625,28766400,1.921875,1.761718988418579,1.4083476066589355
16-07-1997,1.6953129768371582,1.796875,37064000,1.796875,1.7109379768371582,1.3677520751953125
17-07-1997,1.6953129768371582,1.6953129768371582,19384000,1.84375,1.8125,1.44894278049469
18-07-1997,1.8125,1.8359379768371582,8632000,1.890625,1.84375,1.4739243984222412
21-07-1997,1.8203129768371582,1.84375,7696000,1.890625,1.8671879768371582,1.4926611185073853
22-07-1997,1.921875,1.9375,8025600,2.0,1.9589840173721313,1.5660442113876343
23-07-1997,1.9609379768371582,1.96875,7766400,1.9921879768371582,1.972656011581421,1.5769739151000977
24-07-1997,1.96875,2.0,4132800,2.015625,1.9921879768371582,1.5925884246826172
25-07-1997,1.953125,1.96875,6974400,2.007812976837158,1.953125,1.5613607168197632
28-07-1997,1.9453129768371582,1.9453129768371582,5488000,1.9765629768371582,1.9609379768371582,1.5676066875457764
29-07-1997,1.9296879768371582,1.9453129768371582,7646400,1.9765629768371582,1.9296879768371582,1.5426251888275146
30-07-1997,1.9296879768371582,1.9296879768371582,6761600,1.9921879768371582,1.9765629768371582,1.5800975561141968
31-07-1997,1.96875,2.0,8644800,2.0625,1.9765629768371582,1.5800975561141968
01-08-1997,1.890625,2.0,9841600,2.0,1.941406011581421,1.5519930124282837
04-08-1997,1.9296879768371582,1.9375,6164800,1.9921879768371582,1.9921879768371582,1.5925884246826172
05-08-1997,1.984375,2.0,5576000,2.039062976837158,2.0,1.598833441734314
06-08-1997,2.0,2.0,11462400,2.070312976837158,2.054687976837158,1.6425517797470093
07-08-1997,2.03125,2.070312976837158,11766400,2.085937976837158,2.039062976837158,1.630061388015747
08-08-1997,1.949218988418579,2.015625,6984000,2.039062976837158,1.9765629768371582,1.5800975561141968
11-08-1997,1.921875,1.9765629768371582,11262400,1.9765629768371582,1.921875,1.5363792181015015
12-08-1997,1.9296879768371582,1.9296879768371582,13451200,1.9765629768371582,1.953125,1.5613607168197632
13-08-1997,1.9453129768371582,1.953125,10340800,1.9765629768371582,1.96875,1.5738511085510254
14-08-1997,1.9609379768371582,1.9609379768371582,6198400,1.984375,1.9765629768371582,1.5800975561141968
15-08-1997,1.941406011581421,1.9921879768371582,10760000,2.023437976837158,1.9609379768371582,1.5676066875457764
18-08-1997,1.921875,1.980468988418579,4598400,1.9921879768371582,1.9296879768371582,1.5426251888275146
19-08-1997,1.777343988418579,1.96875,18556800,2.007812976837158,1.855468988418579,1.483292818069458
20-08-1997,1.8125,1.859375,22720000,1.875,1.8203129768371582,1.4551889896392822
21-08-1997,1.7734379768371582,1.8125,10507200,1.878906011581421,1.8671879768371582,1.4926611185073853
22-08-1997,1.7890629768371582,1.8125,8830400,1.8515629768371582,1.8125,1.44894278049469
25-08-1997,1.828125,1.8359379768371582,8339200,1.8515629768371582,1.84375,1.4739243984222412
26-08-1997,1.8125,1.859375,7419200,1.875,1.8359379768371582,1.4676798582077026
27-08-1997,1.796875,1.84375,6372800,1.84375,1.828125,1.4614332914352417
28-08-1997,1.796875,1.828125,12643200,1.84375,1.8125,1.44894278049469
29-08-1997,1.8125,1.8125,9100800,1.8515629768371582,1.8359379768371582,1.4676798582077026
02-09-1997,1.84375,1.859375,6864000,1.8984379768371582,1.8828129768371582,1.505151629447937
03-09-1997,1.890625,1.921875,6483200,1.9296879768371582,1.921875,1.53867769241333
04-09-1997,1.9296879768371582,1.941406011581421,8945600,1.984375,1.9609379768371582,1.569952130317688
05-09-1997,1.9765629768371582,2.0,7868800,2.03125,1.9921879768371582,1.594970941543579
08-09-1997,2.0,2.007812976837158,8974400,2.039062976837158,2.035156011581421,1.6293718814849854
09-09-1997,2.027343988418579,2.027343988418579,7811200,2.054687976837158,2.03125,1.6262441873550415
10-09-1997,2.03125,2.035156011581421,2803200,2.058593988418579,2.042968988418579,1.6356266736984253
11-09-1997,2.007812976837158,2.058593988418579,7049600,2.0625,2.058593988418579,1.6481364965438843
12-09-1997,2.054687976837158,2.066406011581421,7627200,2.125,2.125,1.701302409172058
15-09-1997,2.09375,2.125,4676800,2.140625,2.125,1.701302409172058
16-09-1997,2.117187976837158,2.140625,6185600,2.1875,2.1875,1.751340389251709
17-09-1997,2.1875,2.1875,9121600,2.257812976837158,2.214843988418579,1.7732330560684204
18-09-1997,2.210937976837158,2.21875,6190400,2.242187976837158,2.210937976837158,1.770105242729187
19-09-1997,2.1875,2.21875,7713600,2.226562976837158,2.199218988418579,1.76072359085083
22-09-1997,2.1875,2.21875,3336000,2.21875,2.191406011581421,1.754467487335205
23-09-1997,2.179687976837158,2.195312976837158,5784000,2.203125,2.195312976837158,1.7575958967208862
24-09-1997,2.1875,2.195312976837158,4411200,2.21875,2.210937976837158,1.770105242729187
25-09-1997,2.1875,2.226562976837158,3766400,2.234375,2.203125,1.7638499736785889
26-09-1997,2.171875,2.210937976837158,3763200,2.226562976837158,2.179687976837158,1.7450867891311646
29-09-1997,2.125,2.179687976837158,3356800,2.1875,2.125,1.701302409172058
30-09-1997,2.125,2.15625,4390400,2.179687976837158,2.132812976837158,1.7075573205947876
01-10-1997,2.125,2.148437976837158,6065600,2.28125,2.25,1.801378846168518
02-10-1997,2.25,2.25,5246400,2.332031011581421,2.292968988418579,1.8357797861099243
03-10-1997,2.3125,2.328125,6096000,2.382812976837158,2.3125,1.8514169454574585
06-10-1997,2.328125,2.351562976837158,4502400,2.390625,2.375,1.9014544486999512
07-10-1997,2.308593988418579,2.351562976837158,5548800,2.375,2.320312976837158,1.8576724529266357
08-10-1997,2.289062976837158,2.328125,8964800,2.390625,2.375,1.9014544486999512
09-10-1997,2.328125,2.367187976837158,7195200,2.453125,2.34375,1.8764361143112183
10-10-1997,2.28125,2.320312976837158,2116800,2.359375,2.359375,1.88894522190094
13-10-1997,2.328125,2.359375,2217600,2.367187976837158,2.359375,1.88894522190094
14-10-1997,2.320312976837158,2.355468988418579,3419200,2.367187976837158,2.347656011581421,1.879563570022583
15-10-1997,2.3125,2.328125,5099200,2.40625,2.320312976837158,1.8576724529266357
16-10-1997,2.242187976837158,2.3125,3953600,2.328125,2.289062976837158,1.8326524496078491
17-10-1997,2.234375,2.25,4528000,2.296875,2.251952886581421,1.8029414415359497
20-10-1997,2.234375,2.273437976837158,3315200,2.289062976837158,2.289062976837158,1.8326524496078491
21-10-1997,2.25,2.289062976837158,3870400,2.359375,2.316406011581421,1.8545440435409546
22-10-1997,2.296875,2.328125,4360000,2.328125,2.304687976837158,1.84516179561615
23-10-1997,2.238281011581421,2.289062976837158,7145600,2.328125,2.328125,1.8639267683029175
24-10-1997,2.242187976837158,2.34375,5923200,2.351562976837158,2.242187976837158,1.7951242923736572
27-10-1997,2.140625,2.25,5302400,2.25,2.171875,1.7388309240341187
28-10-1997,2.070312976837158,2.09375,7672000,2.238281011581421,2.238281011581421,1.7919975519180298
29-10-1997,2.234375,2.25,5230400,2.34375,2.324218988418579,1.8607991933822632
30-10-1997,2.265625,2.289062976837158,4718400,2.328125,2.296875,1.838907241821289
31-10-1997,2.296875,2.296875,4494400,2.351562976837158,2.335937976837158,1.8701817989349365
03-11-1997,2.351562976837158,2.375,4713600,2.429687976837158,2.40625,1.9264744520187378
04-11-1997,2.390625,2.429687976837158,3969600,2.429687976837158,2.429687976837158,1.945239543914795
05-11-1997,2.40625,2.429687976837158,4726400,2.46875,2.429687976837158,1.945239543914795
06-11-1997,2.398437976837158,2.460937976837158,7467200,2.515625,2.496093988418579,1.998403787612915
07-11-1997,2.375,2.46875,4969600,2.492187976837158,2.390625,1.9139657020568848
10-11-1997,2.3125,2.421875,3310400,2.429687976837158,2.328125,1.8639267683029175
11-11-1997,2.3125,2.34375,4923200,2.398437976837158,2.382812976837158,1.9077109098434448
12-11-1997,2.3125,2.34375,3865600,2.382812976837158,2.328125,1.8639267683029175
13-11-1997,2.28125,2.328125,3798400,2.351562976837158,2.328125,1.8639267683029175
14-11-1997,2.335937976837158,2.34375,9324800,2.515625,2.492187976837158,1.9952775239944458
17-11-1997,2.515625,2.523437976837158,7446400,2.648437976837158,2.589843988418579,2.073462963104248
18-11-1997,2.546875,2.625,4561600,2.632812976837158,2.613281011581421,2.092226982116699
