Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1979,2.359375,0.0,11200,2.375,2.375,0.9963445663452148
17-10-1979,2.375,0.0,12000,2.375,2.375,0.9963445663452148
18-10-1979,2.359375,0.0,64800,2.375,2.359375,0.9897894859313965
19-10-1979,2.3125,0.0,36000,2.34375,2.3125,0.9701245427131653
22-10-1979,2.296875,0.0,36000,2.34375,2.296875,0.9635701775550842
23-10-1979,2.28125,0.0,10400,2.3125,2.28125,0.9570149779319763
24-10-1979,2.28125,0.0,2400,2.28125,2.28125,0.9570149779319763
25-10-1979,2.28125,0.0,23200,2.296875,2.28125,0.9570149779319763
26-10-1979,2.1875,0.0,54400,2.28125,2.203125,0.9242401123046875
29-10-1979,2.171875,0.0,11200,2.1875,2.171875,0.9111306667327881
30-10-1979,2.203125,0.0,12000,2.234375,2.234375,0.9373500347137451
31-10-1979,2.21875,0.0,76800,2.25,2.21875,0.9307953715324402
01-11-1979,2.25,0.0,579200,2.421875,2.421875,1.0160096883773804
02-11-1979,2.3125,0.0,73600,2.390625,2.34375,0.9832348227500916
05-11-1979,2.265625,0.0,151200,2.34375,2.265625,0.9504600763320923
06-11-1979,2.1875,0.0,267200,2.28125,2.265625,0.9504600763320923
07-11-1979,2.25,0.0,76000,2.28125,2.25,0.9439051151275635
08-11-1979,2.25,0.0,73600,2.28125,2.25,0.9439051151275635
09-11-1979,2.265625,0.0,52800,2.3125,2.3125,0.9701245427131653
12-11-1979,2.3125,0.0,38400,2.34375,2.3125,0.9701245427131653
13-11-1979,2.296875,0.0,52000,2.328125,2.3125,0.9701245427131653
14-11-1979,2.28125,0.0,174400,2.328125,2.3125,0.9701245427131653
15-11-1979,2.34375,0.0,30400,2.359375,2.359375,0.9897894859313965
16-11-1979,2.359375,0.0,17600,2.359375,2.359375,0.9897894859313965
19-11-1979,2.3125,0.0,21600,2.3125,2.3125,0.9701245427131653
20-11-1979,2.265625,0.0,352800,2.3125,2.296875,0.9635701775550842
21-11-1979,2.203125,0.0,204000,2.28125,2.203125,0.9242401123046875
23-11-1979,2.203125,0.0,48000,2.25,2.25,0.9439051151275635
26-11-1979,2.25,0.0,56000,2.296875,2.265625,0.9504600763320923
27-11-1979,2.28125,0.0,212000,2.3125,2.3125,0.9701245427131653
28-11-1979,2.296875,0.0,70400,2.328125,2.296875,0.9635701775550842
29-11-1979,2.28125,0.0,32800,2.359375,2.328125,0.9766796231269836
30-11-1979,2.34375,0.0,10400,2.390625,2.390625,1.002899169921875
03-12-1979,2.34375,0.0,108000,2.421875,2.34375,0.9832348227500916
04-12-1979,2.296875,0.0,36000,2.34375,2.34375,0.9832348227500916
05-12-1979,2.359375,0.0,40000,2.421875,2.359375,0.9897894859313965
06-12-1979,2.359375,0.0,31200,2.390625,2.390625,1.002899169921875
07-12-1979,2.375,0.0,23200,2.390625,2.375,0.9963445663452148
10-12-1979,2.3125,0.0,67200,2.390625,2.390625,1.002899169921875
11-12-1979,2.3125,0.0,56000,2.375,2.3125,0.9701245427131653
12-12-1979,2.3125,0.0,85600,2.328125,2.3125,0.9701245427131653
13-12-1979,2.1875,0.0,690400,2.328125,2.21875,0.9307953715324402
14-12-1979,2.21875,0.0,82400,2.265625,2.25,0.9439051151275635
17-12-1979,2.234375,0.0,56800,2.28125,2.28125,0.9570149779319763
18-12-1979,2.25,0.0,54400,2.296875,2.28125,0.9570149779319763
19-12-1979,2.25,0.0,40800,2.296875,2.25,0.9439051151275635
20-12-1979,2.234375,0.0,67200,2.25,2.25,0.9439051151275635
21-12-1979,2.234375,0.0,21600,2.265625,2.265625,0.9504600763320923
24-12-1979,2.234375,0.0,66400,2.265625,2.234375,0.9373500347137451
26-12-1979,2.234375,0.0,16800,2.25,2.234375,0.9373500347137451
27-12-1979,2.21875,0.0,104800,2.234375,2.21875,0.9307953715324402
28-12-1979,2.125,0.0,262400,2.1875,2.171875,0.9111306667327881
31-12-1979,2.171875,0.0,254400,2.25,2.25,0.9439051151275635
02-01-1980,2.21875,0.0,245600,2.265625,2.21875,0.9307953715324402
03-01-1980,2.140625,0.0,16800,2.203125,2.140625,0.8980208039283752
04-01-1980,2.140625,0.0,28000,2.203125,2.1875,0.9176859855651855
07-01-1980,2.171875,0.0,42400,2.1875,2.171875,0.9111306667327881
08-01-1980,2.125,0.0,1060800,2.171875,2.140625,0.8980208039283752
09-01-1980,2.125,0.0,1001600,2.171875,2.15625,0.9045760631561279
10-01-1980,2.140625,0.0,173600,2.21875,2.21875,0.9307953715324402
11-01-1980,2.25,0.0,169600,2.34375,2.25,0.9439051151275635
14-01-1980,2.265625,0.0,183200,2.328125,2.3125,0.9701245427131653
15-01-1980,2.3125,0.0,787200,2.421875,2.421875,1.0160096883773804
16-01-1980,2.4375,0.0,381600,2.53125,2.46875,1.0356732606887817
17-01-1980,2.5,0.0,192800,2.53125,2.5,1.048783779144287
18-01-1980,2.46875,0.0,19200,2.5,2.46875,1.0356732606887817
21-01-1980,2.46875,0.0,456800,2.53125,2.5,1.048783779144287
22-01-1980,2.484375,0.0,74400,2.546875,2.484375,1.042229175567627
23-01-1980,2.515625,0.0,30400,2.578125,2.5625,1.0750031471252441
24-01-1980,2.578125,0.0,62400,2.625,2.59375,1.0881130695343018
25-01-1980,2.515625,0.0,36000,2.609375,2.515625,1.0553388595581055
28-01-1980,2.484375,0.0,49600,2.5625,2.53125,1.0618937015533447
29-01-1980,2.53125,0.0,104000,2.59375,2.546875,1.0684483051300049
30-01-1980,2.484375,0.0,85600,2.5625,2.484375,1.042229175567627
31-01-1980,2.453125,0.0,137600,2.5,2.5,1.048783779144287
01-02-1980,2.5,0.0,135200,2.5625,2.5625,1.0750031471252441
04-02-1980,2.578125,0.0,74400,2.625,2.625,1.1012228727340698
05-02-1980,2.640625,0.0,184000,2.84375,2.75,1.1536622047424316
06-02-1980,2.75,0.0,304800,2.890625,2.84375,1.1929913759231567
07-02-1980,2.8125,0.0,178400,2.875,2.8125,1.1798814535140991
08-02-1980,2.8125,0.0,165600,2.875,2.84375,1.1929913759231567
11-02-1980,2.84375,0.0,127200,2.875,2.84375,1.1929913759231567
12-02-1980,2.8125,0.0,111200,2.859375,2.859375,1.1995468139648438
13-02-1980,2.84375,0.0,37600,2.875,2.859375,1.1995468139648438
14-02-1980,2.828125,0.0,136800,2.859375,2.828125,1.1864367723464966
15-02-1980,2.71875,0.0,73600,2.8125,2.71875,1.1405521631240845
19-02-1980,2.6875,0.0,37600,2.703125,2.703125,1.133996844291687
20-02-1980,2.71875,0.0,71200,2.75,2.734375,1.1471067667007446
21-02-1980,2.75,0.0,72000,2.78125,2.75,1.1536622047424316
22-02-1980,2.6875,0.0,113600,2.71875,2.6875,1.1274425983428955
25-02-1980,2.546875,0.0,114400,2.65625,2.546875,1.0684483051300049
26-02-1980,2.546875,0.0,127200,2.5625,2.5625,1.0750031471252441
27-02-1980,2.484375,0.0,500000,2.546875,2.484375,1.042229175567627
28-02-1980,2.421875,0.0,8000,2.453125,2.421875,1.0160096883773804
29-02-1980,2.421875,0.0,60800,2.46875,2.46875,1.0356732606887817
03-03-1980,2.40625,0.0,1736000,2.46875,2.40625,1.0094540119171143
04-03-1980,2.390625,0.0,16000,2.4375,2.4375,1.0225640535354614
05-03-1980,2.40625,0.0,92800,2.46875,2.40625,1.0094540119171143
06-03-1980,2.328125,0.0,278400,2.375,2.328125,0.9766796231269836
07-03-1980,2.328125,0.0,22400,2.40625,2.375,0.9963445663452148
10-03-1980,2.328125,0.0,56000,2.34375,2.34375,0.9832348227500916
11-03-1980,2.328125,0.0,33600,2.40625,2.359375,0.9897894859313965
12-03-1980,2.34375,0.0,16000,2.40625,2.34375,0.9832348227500916
13-03-1980,2.34375,0.0,80800,2.375,2.34375,0.9832348227500916
14-03-1980,2.3125,0.0,28800,2.3125,2.3125,0.9701245427131653
17-03-1980,2.3125,0.0,21600,2.359375,2.34375,0.9832348227500916
18-03-1980,2.328125,0.0,15200,2.375,2.375,0.9963445663452148
19-03-1980,2.3125,0.0,91200,2.375,2.328125,0.9766796231269836
20-03-1980,2.328125,0.0,64800,2.34375,2.34375,0.9832348227500916
21-03-1980,2.3125,0.0,32000,2.34375,2.3125,0.9701245427131653
24-03-1980,2.28125,0.0,48000,2.328125,2.28125,0.9570149779319763
25-03-1980,2.21875,0.0,64000,2.25,2.21875,0.9307953715324402
26-03-1980,2.171875,0.0,73600,2.28125,2.203125,0.9242401123046875
27-03-1980,2.078125,0.0,104800,2.171875,2.125,0.8914660811424255
28-03-1980,2.09375,0.0,244000,2.171875,2.15625,0.9045760631561279
31-03-1980,2.140625,0.0,111200,2.1875,2.171875,0.9111306667327881
01-04-1980,2.15625,0.0,292800,2.1875,2.1875,0.9176859855651855
02-04-1980,2.1875,0.0,237600,2.21875,2.203125,0.9242401123046875
03-04-1980,2.125,0.0,28800,2.203125,2.140625,0.8980208039283752
07-04-1980,2.09375,0.0,53600,2.15625,2.09375,0.8783566951751709
08-04-1980,2.09375,0.0,22400,2.1875,2.1875,0.9176859855651855
09-04-1980,2.125,0.0,178400,2.203125,2.140625,0.8980208039283752
10-04-1980,2.140625,0.0,79200,2.15625,2.140625,0.8980208039283752
11-04-1980,2.0625,0.0,51200,2.125,2.0625,0.8652462959289551
14-04-1980,1.9375,0.0,66400,2.0,2.0,0.8390271663665771
15-04-1980,2.0,0.0,104800,2.03125,2.0,0.8390271663665771
16-04-1980,1.9375,0.0,1105600,1.984375,1.96875,0.8259168863296509
17-04-1980,1.953125,0.0,36800,1.984375,1.953125,0.8193621635437012
18-04-1980,1.9375,0.0,128800,1.96875,1.9375,0.8128076791763306
21-04-1980,1.9375,0.0,8800,1.984375,1.96875,0.8259168863296509
22-04-1980,1.96875,0.0,207200,2.03125,1.96875,0.8259168863296509
23-04-1980,1.9375,0.0,183200,2.015625,2.0,0.8390271663665771
24-04-1980,1.96875,0.0,292800,2.015625,1.96875,0.8259168863296509
25-04-1980,1.9375,0.0,100800,1.984375,1.984375,0.8324725031852722
28-04-1980,1.984375,0.0,41600,2.09375,2.09375,0.8783566951751709
29-04-1980,2.078125,0.0,4800,2.09375,2.078125,0.8718014359474182
30-04-1980,2.078125,0.0,37600,2.125,2.09375,0.8783566951751709
01-05-1980,2.078125,0.0,22400,2.171875,2.171875,0.9111306667327881
02-05-1980,2.109375,0.0,60800,2.140625,2.140625,0.8980208039283752
05-05-1980,2.140625,0.0,3200,2.140625,2.140625,0.8980208039283752
06-05-1980,2.0625,0.0,192800,2.125,2.0625,0.8652462959289551
07-05-1980,2.0625,0.0,27200,2.140625,2.140625,0.8980208039283752
08-05-1980,2.109375,0.0,42400,2.15625,2.15625,0.9045760631561279
09-05-1980,2.15625,0.0,70400,2.1875,2.171875,0.9111306667327881
12-05-1980,2.171875,0.0,50400,2.28125,2.25,0.9439051151275635
13-05-1980,2.25,0.0,20000,2.296875,2.265625,0.9504600763320923
14-05-1980,2.265625,0.0,64800,2.3125,2.265625,0.9504600763320923
15-05-1980,2.25,0.0,15200,2.28125,2.25,0.9439051151275635
16-05-1980,2.25,0.0,20800,2.28125,2.28125,0.9570149779319763
19-05-1980,2.28125,0.0,133600,2.3125,2.296875,0.9635701775550842
20-05-1980,2.28125,0.0,28000,2.28125,2.28125,0.9570149779319763
21-05-1980,2.28125,0.0,20800,2.3125,2.296875,0.9635701775550842
22-05-1980,2.28125,0.0,127200,2.3125,2.28125,0.9570149779319763
23-05-1980,2.28125,0.0,31200,2.3125,2.3125,0.9701245427131653
27-05-1980,2.28125,0.0,20000,2.3125,2.3125,0.9701245427131653
28-05-1980,2.28125,0.0,14400,2.3125,2.3125,0.9701245427131653
29-05-1980,2.21875,0.0,37600,2.28125,2.25,0.9439051151275635
30-05-1980,2.234375,0.0,9600,2.265625,2.25,0.9439051151275635
02-06-1980,2.234375,0.0,8000,2.25,2.234375,0.9373500347137451
03-06-1980,2.25,0.0,24800,2.265625,2.25,0.9439051151275635
04-06-1980,2.25,0.0,66400,2.28125,2.25,0.9439051151275635
05-06-1980,2.21875,0.0,36000,2.28125,2.25,0.9439051151275635
06-06-1980,2.25,0.0,24800,2.28125,2.28125,0.9570149779319763
09-06-1980,2.25,0.0,12000,2.28125,2.28125,0.9570149779319763
10-06-1980,2.25,0.0,21600,2.28125,2.25,0.9439051151275635
11-06-1980,2.25,0.0,26400,2.265625,2.25,0.9439051151275635
12-06-1980,2.25,0.0,44000,2.265625,2.25,0.9439051151275635
13-06-1980,2.265625,0.0,119200,2.3125,2.28125,0.9570149779319763
16-06-1980,2.28125,0.0,50400,2.296875,2.296875,0.9635701775550842
17-06-1980,2.265625,0.0,136000,2.3125,2.28125,0.9570149779319763
18-06-1980,2.28125,0.0,121600,2.296875,2.28125,0.9570149779319763
19-06-1980,2.25,0.0,260000,2.28125,2.28125,0.9570149779319763
20-06-1980,2.171875,0.0,113600,2.234375,2.171875,0.9111306667327881
23-06-1980,2.125,0.0,120000,2.203125,2.1875,0.9176859855651855
24-06-1980,2.15625,0.0,90400,2.203125,2.203125,0.9242401123046875
25-06-1980,2.203125,0.0,205600,2.25,2.25,0.9439051151275635
26-06-1980,2.1875,0.0,200800,2.265625,2.1875,0.9176859855651855
27-06-1980,2.140625,0.0,312000,2.1875,2.1875,0.9176859855651855
30-06-1980,2.171875,0.0,172800,2.21875,2.21875,0.9307953715324402
01-07-1980,2.171875,0.0,95200,2.21875,2.21875,0.9307953715324402
02-07-1980,2.203125,0.0,91200,2.28125,2.25,0.9439051151275635
03-07-1980,2.265625,0.0,415200,2.296875,2.28125,0.9570149779319763
07-07-1980,2.25,0.0,50400,2.25,2.25,0.9439051151275635
08-07-1980,2.25,0.0,83200,2.3125,2.296875,0.9635701775550842
09-07-1980,2.296875,0.0,64800,2.328125,2.328125,0.9766796231269836
10-07-1980,2.296875,0.0,144800,2.34375,2.296875,0.9635701775550842
11-07-1980,2.296875,0.0,52000,2.359375,2.359375,0.9897894859313965
14-07-1980,2.34375,0.0,1155200,2.4375,2.4375,1.0225640535354614
15-07-1980,2.375,0.0,568800,2.5,2.375,0.9963445663452148
16-07-1980,2.34375,0.0,51200,2.484375,2.4375,1.0225640535354614
17-07-1980,2.40625,0.0,110400,2.4375,2.40625,1.0094540119171143
18-07-1980,2.375,0.0,1560800,2.453125,2.421875,1.0160096883773804
21-07-1980,2.390625,0.0,108800,2.4375,2.4375,1.0225640535354614
22-07-1980,2.421875,0.0,88000,2.5,2.5,1.048783779144287
23-07-1980,2.453125,0.0,49600,2.46875,2.46875,1.0356732606887817
24-07-1980,2.453125,0.0,16800,2.484375,2.484375,1.042229175567627
25-07-1980,2.453125,0.0,63200,2.515625,2.453125,1.0291191339492798
28-07-1980,2.4375,0.0,41600,2.46875,2.46875,1.0356732606887817
29-07-1980,2.34375,0.0,42400,2.4375,2.34375,0.9832348227500916
30-07-1980,2.3125,0.0,60800,2.390625,2.390625,1.002899169921875
31-07-1980,2.328125,0.0,22400,2.421875,2.421875,1.0160096883773804
01-08-1980,2.359375,0.0,28000,2.421875,2.375,0.9963445663452148
04-08-1980,2.28125,0.0,41600,2.34375,2.3125,0.9701245427131653
05-08-1980,2.296875,0.0,39200,2.34375,2.34375,0.9832348227500916
06-08-1980,2.34375,0.0,164000,2.359375,2.359375,0.9897894859313965
07-08-1980,2.359375,0.0,322400,2.40625,2.375,0.9963445663452148
08-08-1980,2.40625,0.0,320000,2.671875,2.671875,1.1208875179290771
11-08-1980,2.71875,0.0,443200,3.046875,2.859375,1.1995468139648438
12-08-1980,2.8125,0.0,248800,2.90625,2.8125,1.1798814535140991
13-08-1980,2.796875,0.0,69600,2.90625,2.875,1.2061012983322144
14-08-1980,2.875,0.0,103200,2.96875,2.9375,1.232320785522461
15-08-1980,2.90625,0.0,364000,2.96875,2.921875,1.2257658243179321
18-08-1980,2.859375,0.0,71200,2.9375,2.875,1.2061012983322144
19-08-1980,2.71875,0.0,121600,2.828125,2.71875,1.1405521631240845
20-08-1980,2.6875,0.0,88000,2.71875,2.6875,1.1274425983428955
21-08-1980,2.71875,0.0,9600,2.78125,2.78125,1.1667721271514893
22-08-1980,2.8125,0.0,23200,2.875,2.875,1.2061012983322144
25-08-1980,2.84375,0.0,44800,2.875,2.84375,1.1929913759231567
26-08-1980,2.8125,0.0,48000,2.890625,2.8125,1.1798814535140991
27-08-1980,2.671875,0.0,37600,2.765625,2.71875,1.1405521631240845
28-08-1980,2.65625,0.0,521600,2.703125,2.65625,1.114332914352417
29-08-1980,2.59375,0.0,39200,2.71875,2.71875,1.1405521631240845
02-09-1980,2.671875,0.0,67200,2.75,2.75,1.1536622047424316
03-09-1980,2.75,0.0,108000,2.9375,2.890625,1.212655782699585
04-09-1980,2.8125,0.0,163200,2.953125,2.8125,1.1798814535140991
05-09-1980,2.796875,0.0,30400,2.859375,2.84375,1.1929913759231567
08-09-1980,2.84375,0.0,27200,2.875,2.859375,1.1995468139648438
09-09-1980,2.859375,0.0,107200,2.953125,2.90625,1.2192106246948242
10-09-1980,2.9375,0.0,45600,3.015625,3.0,1.2585400342941284
11-09-1980,2.984375,0.0,20800,3.015625,3.0,1.2585400342941284
12-09-1980,3.0,0.0,132000,3.0625,3.0625,1.2847594022750854
15-09-1980,3.0,0.0,67200,3.03125,3.015625,1.2650957107543945
16-09-1980,3.015625,0.0,95200,3.046875,3.015625,1.2650957107543945
17-09-1980,3.015625,0.0,63200,3.0625,3.03125,1.2716509103775024
18-09-1980,3.03125,0.0,68000,3.15625,3.09375,1.2978702783584595
19-09-1980,3.0,0.0,77600,3.0625,3.0,1.2585400342941284
22-09-1980,2.921875,0.0,242400,3.046875,2.921875,1.2257658243179321
23-09-1980,2.890625,0.0,163200,2.921875,2.890625,1.212655782699585
24-09-1980,2.828125,0.0,61600,2.890625,2.875,1.2061012983322144
25-09-1980,2.875,0.0,55200,2.90625,2.875,1.2061012983322144
26-09-1980,2.8125,0.0,287200,2.9375,2.9375,1.232320785522461
29-09-1980,2.8125,0.0,87200,2.90625,2.8125,1.1798814535140991
30-09-1980,2.765625,0.0,58400,2.828125,2.8125,1.1798814535140991
01-10-1980,2.765625,0.0,55200,2.84375,2.8125,1.1798814535140991
02-10-1980,2.78125,0.0,5600,2.78125,2.78125,1.1667721271514893
03-10-1980,2.765625,0.0,440000,2.875,2.796875,1.1733262538909912
06-10-1980,2.8125,0.0,56800,2.9375,2.9375,1.232320785522461
07-10-1980,2.90625,0.0,99200,2.96875,2.96875,1.2454298734664917
08-10-1980,2.953125,0.0,68800,3.0625,3.03125,1.2716509103775024
09-10-1980,3.015625,0.0,60000,3.046875,3.03125,1.2716509103775024
10-10-1980,3.015625,0.0,48000,3.0625,3.046875,1.278204321861267
13-10-1980,3.0625,0.0,9600,3.0625,3.0625,1.2847594022750854
14-10-1980,3.0625,0.0,234400,3.078125,3.0625,1.2847594022750854
15-10-1980,3.03125,0.0,29600,3.078125,3.03125,1.2716509103775024
16-10-1980,2.9375,0.0,166400,3.09375,2.984375,1.251985788345337
17-10-1980,2.875,0.0,292800,2.953125,2.875,1.2061012983322144
20-10-1980,2.90625,0.0,28800,2.921875,2.921875,1.2257658243179321
21-10-1980,2.828125,0.0,52800,2.921875,2.828125,1.1864367723464966
22-10-1980,2.84375,0.0,140000,2.875,2.875,1.2061012983322144
23-10-1980,2.75,0.0,41600,2.828125,2.78125,1.1667721271514893
24-10-1980,2.734375,0.0,48000,2.765625,2.75,1.1536622047424316
27-10-1980,2.703125,0.0,19200,2.765625,2.703125,1.133996844291687
28-10-1980,2.6875,0.0,40000,2.734375,2.734375,1.1471067667007446
29-10-1980,2.703125,0.0,12800,2.734375,2.703125,1.133996844291687
30-10-1980,2.671875,0.0,17600,2.71875,2.71875,1.1405521631240845
31-10-1980,2.6875,0.0,21600,2.75,2.75,1.1536622047424316
03-11-1980,2.71875,0.0,106400,2.78125,2.734375,1.1471067667007446
05-11-1980,2.671875,0.0,77600,2.796875,2.703125,1.133996844291687
06-11-1980,2.703125,0.0,1600,2.703125,2.703125,1.133996844291687
07-11-1980,2.609375,0.0,24000,2.671875,2.65625,1.114332914352417
10-11-1980,2.609375,0.0,32800,2.671875,2.671875,1.1208875179290771
11-11-1980,2.6875,0.0,92000,2.71875,2.71875,1.1405521631240845
12-11-1980,2.703125,0.0,16000,2.75,2.734375,1.1471067667007446
13-11-1980,2.734375,0.0,30400,2.75,2.75,1.1536622047424316
14-11-1980,2.734375,0.0,76000,2.75,2.734375,1.1471067667007446
17-11-1980,2.703125,0.0,4000,2.734375,2.71875,1.1405521631240845
18-11-1980,2.671875,0.0,242400,2.734375,2.703125,1.133996844291687
19-11-1980,2.625,0.0,47200,2.703125,2.625,1.1012228727340698
20-11-1980,2.546875,0.0,40000,2.625,2.5625,1.0750031471252441
21-11-1980,2.46875,0.0,51200,2.5625,2.53125,1.0618937015533447
24-11-1980,2.484375,0.0,91200,2.53125,2.515625,1.0553388595581055
25-11-1980,2.46875,0.0,39200,2.515625,2.5,1.048783779144287
26-11-1980,2.40625,0.0,217600,2.484375,2.453125,1.0291191339492798
28-11-1980,2.375,0.0,40800,2.421875,2.375,0.9963445663452148
01-12-1980,2.328125,0.0,87200,2.375,2.328125,0.9766796231269836
02-12-1980,2.3125,0.0,147200,2.375,2.359375,0.9897894859313965
03-12-1980,2.375,0.0,90400,2.40625,2.40625,1.0094540119171143
04-12-1980,2.375,0.0,84000,2.4375,2.4375,1.0225640535354614
05-12-1980,2.359375,0.0,36000,2.4375,2.375,0.9963445663452148
08-12-1980,2.328125,0.0,83200,2.375,2.328125,0.9766796231269836
09-12-1980,2.328125,0.0,168800,2.359375,2.359375,0.9897894859313965
10-12-1980,2.28125,0.0,116000,2.328125,2.28125,0.9570149779319763
11-12-1980,2.21875,0.0,197600,2.296875,2.28125,0.9570149779319763
12-12-1980,2.265625,0.0,180000,2.296875,2.28125,0.9570149779319763
15-12-1980,2.28125,0.0,200800,2.296875,2.296875,0.9635701775550842
16-12-1980,2.265625,0.0,107200,2.296875,2.296875,0.9635701775550842
17-12-1980,2.28125,0.0,13600,2.3125,2.296875,0.9635701775550842
18-12-1980,2.265625,0.0,313600,2.3125,2.265625,0.9504600763320923
19-12-1980,2.25,0.0,166400,2.25,2.25,0.9439051151275635
22-12-1980,2.25,0.0,114400,2.265625,2.265625,0.9504600763320923
23-12-1980,2.296875,0.0,49600,2.34375,2.296875,0.9635701775550842
24-12-1980,2.265625,0.0,422400,2.5,2.5,1.048783779144287
26-12-1980,2.5,0.0,77600,2.59375,2.59375,1.0881130695343018
29-12-1980,2.546875,0.0,164000,2.6875,2.6875,1.1274425983428955
30-12-1980,2.625,0.0,162400,2.8125,2.796875,1.1733262538909912
31-12-1980,2.71875,0.0,64800,2.84375,2.84375,1.1929913759231567
02-01-1981,2.84375,0.0,228000,2.875,2.875,1.2061012983322144
05-01-1981,2.8125,0.0,249600,2.90625,2.84375,1.1929913759231567
06-01-1981,2.75,0.0,73600,2.875,2.875,1.2061012983322144
07-01-1981,2.59375,0.0,175200,2.765625,2.765625,1.1602168083190918
08-01-1981,2.53125,0.0,81600,2.71875,2.671875,1.1208875179290771
09-01-1981,2.578125,0.0,32800,2.671875,2.671875,1.1208875179290771
12-01-1981,2.578125,0.0,24800,2.71875,2.578125,1.0815582275390625
13-01-1981,2.515625,0.0,95200,2.75,2.75,1.1536622047424316
14-01-1981,2.6875,0.0,64000,2.75,2.71875,1.1405521631240845
15-01-1981,2.625,0.0,116800,2.703125,2.625,1.1012228727340698
16-01-1981,2.59375,0.0,104000,2.640625,2.640625,1.1077775955200195
19-01-1981,2.609375,0.0,30400,2.625,2.625,1.1012228727340698
20-01-1981,2.375,0.0,926400,2.59375,2.53125,1.0618937015533447
21-01-1981,2.40625,0.0,132800,2.5,2.453125,1.0291191339492798
22-01-1981,2.421875,0.0,126400,2.484375,2.453125,1.0291191339492798
23-01-1981,2.359375,0.0,125600,2.453125,2.453125,1.0291191339492798
26-01-1981,2.40625,0.0,23200,2.453125,2.40625,1.0094540119171143
27-01-1981,2.375,0.0,31200,2.421875,2.390625,1.002899169921875
28-01-1981,2.375,0.0,835200,2.46875,2.46875,1.0356732606887817
29-01-1981,2.5,0.0,438400,2.671875,2.65625,1.114332914352417
30-01-1981,2.671875,0.0,703200,2.71875,2.6875,1.1274425983428955
02-02-1981,2.5,0.0,207200,2.65625,2.5,1.048783779144287
03-02-1981,2.375,0.0,92000,2.5625,2.5625,1.0750031471252441
04-02-1981,2.546875,0.0,96000,2.625,2.5625,1.0750031471252441
05-02-1981,2.5625,0.0,151200,2.65625,2.625,1.1012228727340698
06-02-1981,2.578125,0.0,78400,2.6875,2.609375,1.0946673154830933
09-02-1981,2.5625,0.0,104000,2.609375,2.5625,1.0750031471252441
10-02-1981,2.53125,0.0,172000,2.609375,2.609375,1.0946673154830933
11-02-1981,2.53125,0.0,46400,2.59375,2.53125,1.0618937015533447
12-02-1981,2.5,0.0,165600,2.53125,2.5,1.048783779144287
13-02-1981,2.5,0.0,5600,2.53125,2.5,1.048783779144287
17-02-1981,2.5,0.0,44000,2.5625,2.5625,1.0750031471252441
18-02-1981,2.5,0.0,50400,2.5625,2.5,1.048783779144287
19-02-1981,2.484375,0.0,257600,2.6875,2.625,1.1012228727340698
20-02-1981,2.59375,0.0,340800,2.796875,2.75,1.1536622047424316
23-02-1981,2.78125,0.0,175200,2.90625,2.90625,1.2192106246948242
24-02-1981,2.828125,0.0,188000,2.96875,2.875,1.2061012983322144
25-02-1981,2.625,0.0,291200,2.875,2.828125,1.1864367723464966
26-02-1981,2.71875,0.0,132000,2.828125,2.828125,1.1864367723464966
27-02-1981,2.703125,0.0,75200,2.828125,2.78125,1.1667721271514893
02-03-1981,2.640625,0.0,100000,2.734375,2.6875,1.1274425983428955
03-03-1981,2.625,0.0,76000,2.703125,2.671875,1.1208875179290771
04-03-1981,2.546875,0.0,111200,2.6875,2.578125,1.0815582275390625
05-03-1981,2.5625,0.0,73600,2.625,2.578125,1.0815582275390625
06-03-1981,2.5625,0.0,69600,2.703125,2.625,1.1012228727340698
09-03-1981,2.578125,0.0,255200,2.6875,2.6875,1.1274425983428955
10-03-1981,2.703125,0.0,135200,2.796875,2.796875,1.1733262538909912
11-03-1981,2.75,0.0,46400,2.796875,2.75,1.1536622047424316
12-03-1981,2.734375,0.0,312000,2.890625,2.890625,1.212655782699585
13-03-1981,2.875,0.0,234400,3.046875,2.9375,1.232320785522461
16-03-1981,2.90625,0.0,90400,2.96875,2.953125,1.2388755083084106
17-03-1981,2.90625,0.0,114400,3.0,2.9375,1.232320785522461
18-03-1981,2.796875,0.0,155200,2.890625,2.828125,1.1864367723464966
19-03-1981,2.75,0.0,144800,2.828125,2.78125,1.1667721271514893
20-03-1981,2.765625,0.0,64800,2.90625,2.828125,1.1864367723464966
23-03-1981,2.8125,0.0,67200,2.90625,2.875,1.2061012983322144
24-03-1981,2.75,0.0,89600,2.890625,2.796875,1.1733262538909912
25-03-1981,2.8125,0.0,67200,2.9375,2.890625,1.212655782699585
26-03-1981,2.71875,0.0,868000,2.8125,2.75,1.1536622047424316
27-03-1981,2.765625,0.0,100800,2.875,2.796875,1.1733262538909912
30-03-1981,2.71875,0.0,98400,2.828125,2.765625,1.1602168083190918
31-03-1981,2.796875,0.0,138400,2.890625,2.84375,1.1929913759231567
01-04-1981,2.828125,0.0,85600,2.890625,2.84375,1.1929913759231567
02-04-1981,2.828125,0.0,20800,2.890625,2.890625,1.212655782699585
03-04-1981,2.84375,0.0,148000,2.875,2.84375,1.1929913759231567
06-04-1981,2.796875,0.0,68800,2.84375,2.84375,1.1929913759231567
07-04-1981,2.75,0.0,100000,2.84375,2.75,1.1536622047424316
08-04-1981,2.71875,0.0,207200,2.78125,2.71875,1.1405521631240845
