Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2006,53.04999923706055,53.349998474121094,136100,53.70000076293945,53.70000076293945,31.407922744750977
22-08-2006,53.349998474121094,53.58000183105469,118800,54.189998626708984,54.18000030517578,31.68865966796875
23-08-2006,53.5099983215332,54.29999923706055,152000,54.5,53.75,31.437156677246094
24-08-2006,53.45000076293945,53.95000076293945,220600,53.97999954223633,53.75,31.437156677246094
25-08-2006,53.36000061035156,53.599998474121094,153300,53.84000015258789,53.599998474121094,31.34943389892578
28-08-2006,53.43000030517578,53.5,244800,54.4900016784668,54.45000076293945,31.846586227416992
29-08-2006,54.119998931884766,54.5,182600,54.68000030517578,54.65999984741211,31.969402313232422
30-08-2006,54.630001068115234,54.75,320700,55.369998931884766,55.369998931884766,32.384674072265625
31-08-2006,55.150001525878906,55.150001525878906,385500,56.029998779296875,55.83000183105469,32.65370559692383
01-09-2006,55.52000045776367,55.970001220703125,217700,56.04999923706055,55.540000915527344,32.48408508300781
05-09-2006,55.220001220703125,55.22999954223633,814100,55.86000061035156,55.70000076293945,32.57767868041992
06-09-2006,55.38999938964844,55.54999923706055,346700,55.970001220703125,55.779998779296875,32.62446212768555
07-09-2006,55.220001220703125,55.650001525878906,300400,55.790000915527344,55.40999984741211,32.40806198120117
08-09-2006,55.220001220703125,55.400001525878906,240800,56.13999938964844,55.9900016784668,32.74728775024414
11-09-2006,55.130001068115234,55.68000030517578,357500,55.709999084472656,55.54999923706055,32.48994064331055
12-09-2006,55.29999923706055,55.599998474121094,367400,56.560001373291016,56.54999923706055,33.0748291015625
13-09-2006,56.349998474121094,56.400001525878906,276800,57.130001068115234,57.0,33.338016510009766
14-09-2006,56.279998779296875,56.900001525878906,190000,56.900001525878906,56.83000183105469,33.238582611083984
15-09-2006,56.72999954223633,57.099998474121094,388500,57.20000076293945,56.9900016784668,33.33216857910156
18-09-2006,56.470001220703125,57.0,247100,57.150001525878906,56.54999923706055,33.0748291015625
19-09-2006,56.68000030517578,56.810001373291016,494900,58.099998474121094,57.869998931884766,33.846858978271484
20-09-2006,57.54999923706055,58.099998474121094,450900,58.650001525878906,57.650001525878906,33.71819305419922
21-09-2006,56.13999938964844,57.70000076293945,278400,57.849998474121094,56.599998474121094,33.10407257080078
22-09-2006,56.02000045776367,56.65999984741211,266200,56.88999938964844,56.40999984741211,32.992950439453125
25-09-2006,55.06999969482422,56.20000076293945,599700,56.20000076293945,55.5099983215332,32.466552734375
26-09-2006,55.310001373291016,56.38999938964844,347700,56.38999938964844,55.33000183105469,32.36128616333008
27-09-2006,55.0,55.380001068115234,260900,55.959999084472656,55.88999938964844,32.688812255859375
28-09-2006,55.34000015258789,55.939998626708984,266000,55.95000076293945,55.560001373291016,32.49580764770508
29-09-2006,55.11000061035156,55.56999969482422,624800,55.849998474121094,55.11000061035156,32.23259735107422
02-10-2006,54.4900016784668,55.029998779296875,546600,55.29999923706055,55.040000915527344,32.191654205322266
03-10-2006,55.02000045776367,55.040000915527344,604600,56.54999923706055,56.41999816894531,32.9987907409668
04-10-2006,55.93000030517578,56.040000915527344,807800,56.290000915527344,56.0099983215332,33.02827072143555
05-10-2006,55.0,55.91999816894531,2474100,56.40999984741211,55.75,32.87496566772461
06-10-2006,54.689998626708984,55.5,357700,55.7400016784668,54.88999938964844,32.367820739746094
09-10-2006,54.5099983215332,54.66999816894531,559500,55.279998779296875,55.25,32.580116271972656
10-10-2006,54.61000061035156,55.150001525878906,278000,55.47999954223633,55.27000045776367,32.5919075012207
11-10-2006,55.150001525878906,55.150001525878906,278200,55.90999984741211,55.560001373291016,32.76292419433594
12-10-2006,55.66999816894531,55.689998626708984,350300,56.52000045776367,56.52000045776367,33.32900619506836
13-10-2006,56.56999969482422,56.56999969482422,397600,57.47999954223633,57.43000030517578,33.86561965942383
16-10-2006,57.209999084472656,57.560001373291016,479700,57.90999984741211,57.38999938964844,33.84203338623047
17-10-2006,56.970001220703125,57.380001068115234,415900,57.619998931884766,57.29999923706055,33.788963317871094
18-10-2006,57.36000061035156,57.650001525878906,738900,58.0,58.0,34.20174789428711
19-10-2006,57.5099983215332,57.97999954223633,310200,58.2599983215332,57.54999923706055,33.9363899230957
20-10-2006,56.959999084472656,57.41999816894531,352200,57.52000045776367,57.349998474121094,33.81844711303711
23-10-2006,56.25,57.099998474121094,361800,57.15999984741211,57.150001525878906,33.70050811767578
24-10-2006,56.65999984741211,56.849998474121094,239100,57.20000076293945,56.970001220703125,33.59436798095703
25-10-2006,56.849998474121094,56.95000076293945,255500,57.34000015258789,57.34000015258789,33.81256866455078
26-10-2006,57.38999938964844,57.38999938964844,262700,57.869998931884766,57.81999969482422,34.09560775756836
27-10-2006,57.209999084472656,57.70000076293945,277400,57.709999084472656,57.400001525878906,33.84793472290039
30-10-2006,57.380001068115234,57.70000076293945,304200,58.36000061035156,58.18000030517578,34.30789566040039
31-10-2006,57.58000183105469,58.470001220703125,370700,58.630001068115234,58.40999984741211,34.443519592285156
01-11-2006,57.72999954223633,58.599998474121094,258000,58.599998474121094,57.83000183105469,34.10149002075195
02-11-2006,57.52000045776367,57.83000183105469,865200,62.22999954223633,57.97999954223633,34.1899528503418
03-11-2006,57.13999938964844,58.0,440500,58.54999923706055,57.810001373291016,34.0897102355957
06-11-2006,57.97999954223633,58.099998474121094,330600,58.58000183105469,58.400001525878906,34.437618255615234
07-11-2006,57.91999816894531,58.279998779296875,240600,58.52000045776367,58.0,34.20174789428711
08-11-2006,56.9900016784668,57.7599983215332,341800,58.0,57.72999954223633,34.042537689208984
09-11-2006,57.369998931884766,57.88999938964844,406500,58.189998626708984,57.65999984741211,34.001258850097656
10-11-2006,57.38999938964844,57.630001068115234,245900,57.72999954223633,57.439998626708984,33.87153244018555
13-11-2006,57.25,57.40999984741211,377900,57.77000045776367,57.630001068115234,33.98357391357422
14-11-2006,57.709999084472656,57.790000915527344,449800,58.619998931884766,58.400001525878906,34.437618255615234
15-11-2006,58.2400016784668,58.439998626708984,344500,58.68000030517578,58.52000045776367,34.508384704589844
16-11-2006,58.61000061035156,58.77000045776367,425000,59.0,59.0,34.79142379760742
17-11-2006,58.720001220703125,59.0,230800,59.099998474121094,59.04999923706055,34.8209228515625
20-11-2006,60.25,60.5,532900,61.72999954223633,61.310001373291016,36.15361785888672
21-11-2006,60.220001220703125,61.5,1601900,61.689998626708984,61.0,35.970794677734375
22-11-2006,60.939998626708984,61.0,398900,61.5099983215332,61.400001525878906,36.20668029785156
24-11-2006,61.130001068115234,61.18000030517578,62400,61.959999084472656,61.91999816894531,36.5133171081543
27-11-2006,59.81999969482422,61.77000045776367,378400,62.0,59.84000015258789,35.28676986694336
28-11-2006,59.34000015258789,59.84000015258789,351600,60.130001068115234,59.77000045776367,35.24550247192383
29-11-2006,59.880001068115234,59.97999954223633,573300,60.540000915527344,60.38999938964844,35.6110954284668
30-11-2006,60.45000076293945,60.5,542900,61.61000061035156,61.27000045776367,36.13002014160156
01-12-2006,60.619998931884766,61.29999923706055,341000,61.79999923706055,61.349998474121094,36.17717742919922
04-12-2006,61.65999984741211,61.65999984741211,672000,62.77000045776367,62.77000045776367,37.01455307006836
05-12-2006,62.40999984741211,62.88999938964844,370800,63.02000045776367,62.54999923706055,36.88480758666992
06-12-2006,61.66999816894531,62.529998779296875,346500,62.54999923706055,62.02000045776367,36.57229995727539
07-12-2006,61.540000915527344,62.5,191200,62.5,61.66999816894531,36.36588668823242
08-12-2006,61.29999923706055,61.59000015258789,153000,62.060001373291016,61.880001068115234,36.489723205566406
11-12-2006,61.79999923706055,61.79999923706055,172600,62.459999084472656,62.20000076293945,36.67842102050781
12-12-2006,61.83000183105469,62.22999954223633,217300,62.4900016784668,62.25,36.70790481567383
13-12-2006,61.459999084472656,62.439998626708984,350800,62.77000045776367,61.84000015258789,36.46612548828125
14-12-2006,61.70000076293945,61.84000015258789,198600,62.25,61.900001525878906,36.50152587890625
15-12-2006,60.790000915527344,62.150001525878906,412200,62.150001525878906,61.04999923706055,36.000282287597656
18-12-2006,59.86000061035156,61.06999969482422,418100,61.209999084472656,59.959999084472656,35.3575325012207
19-12-2006,59.0,59.900001525878906,734400,59.900001525878906,59.400001525878906,35.02730941772461
20-12-2006,57.97999954223633,58.29999923706055,386000,59.5099983215332,59.0099983215332,35.06890106201172
21-12-2006,58.40999984741211,59.02000045776367,613200,59.29999923706055,58.45000076293945,34.73610305786133
22-12-2006,57.08000183105469,58.5,691700,58.5099983215332,57.45000076293945,34.14181137084961
26-12-2006,57.5,57.5,307500,57.959999084472656,57.959999084472656,34.44490432739258
27-12-2006,57.79999923706055,57.95000076293945,240300,58.58000183105469,58.130001068115234,34.54592514038086
28-12-2006,57.75,57.95000076293945,354700,58.5,58.29999923706055,34.64697265625
29-12-2006,58.16999816894531,58.34000015258789,328500,59.0,58.61000061035156,34.83119201660156
03-01-2007,57.84000015258789,58.79999923706055,720800,59.2400016784668,58.41999816894531,34.71826934814453
04-01-2007,57.58000183105469,58.400001525878906,419300,58.41999816894531,57.97999954223633,34.4567985534668
05-01-2007,56.40999984741211,57.68000030517578,401900,57.70000076293945,56.75,33.72581100463867
08-01-2007,56.02000045776367,56.5099983215332,1571000,57.20000076293945,56.58000183105469,33.62479782104492
09-01-2007,56.52000045776367,56.59000015258789,420500,57.400001525878906,57.279998779296875,34.04078674316406
10-01-2007,56.97999954223633,57.279998779296875,396800,58.27000045776367,58.119998931884766,34.53998947143555
11-01-2007,58.439998626708984,58.439998626708984,388500,59.68000030517578,58.970001220703125,35.045135498046875
12-01-2007,58.93000030517578,58.970001220703125,195200,59.459999084472656,59.2400016784668,35.20558547973633
16-01-2007,59.54999923706055,59.59000015258789,297900,60.119998931884766,59.90999984741211,35.60377883911133
17-01-2007,59.18000030517578,59.75,272900,60.349998474121094,59.7599983215332,35.51463317871094
18-01-2007,59.150001525878906,59.75,224000,59.90999984741211,59.349998474121094,35.27095031738281
19-01-2007,59.040000915527344,59.130001068115234,269900,60.04999923706055,60.0,35.657249450683594
22-01-2007,58.7400016784668,59.7599983215332,405700,60.029998779296875,58.869998931884766,34.9857063293457
23-01-2007,58.06999969482422,58.66999816894531,874900,59.79999923706055,59.459999084472656,35.33633041381836
24-01-2007,59.20000076293945,59.349998474121094,993400,60.650001525878906,60.54999923706055,35.98410415649414
25-01-2007,60.25,60.66999816894531,1061800,60.970001220703125,60.619998931884766,36.025718688964844
26-01-2007,59.779998779296875,60.560001373291016,836600,60.77000045776367,60.349998474121094,35.86522674560547
29-01-2007,60.0,60.439998626708984,405000,60.599998474121094,60.58000183105469,36.00193786621094
30-01-2007,59.9900016784668,60.779998779296875,479300,60.779998779296875,60.4900016784668,35.94844436645508
31-01-2007,60.25,60.400001525878906,689600,60.97999954223633,60.849998474121094,36.16240310668945
01-02-2007,60.400001525878906,60.900001525878906,463400,61.45000076293945,61.400001525878906,36.489253997802734
02-02-2007,61.0,61.369998931884766,305400,61.61000061035156,61.61000061035156,36.61405563354492
05-02-2007,61.2599983215332,61.61000061035156,509800,61.61000061035156,61.560001373291016,36.58433532714844
06-02-2007,61.369998931884766,61.56999969482422,567200,62.099998474121094,61.88999938964844,36.78044509887695
07-02-2007,61.77000045776367,61.88999938964844,1161900,64.69000244140625,64.62000274658203,38.402870178222656
08-02-2007,64.0,64.25,695500,64.75,64.69999694824219,38.450408935546875
09-02-2007,62.939998626708984,64.69999694824219,1076700,65.19000244140625,64.7300033569336,38.46823501586914
12-02-2007,63.40999984741211,64.7300033569336,579200,64.7300033569336,63.54999923706055,37.76698303222656
13-02-2007,63.099998474121094,63.790000915527344,415200,64.87000274658203,64.87000274658203,38.55143737792969
14-02-2007,63.720001220703125,64.5,1815900,65.37999725341797,63.9900016784668,38.0284538269043
15-02-2007,63.529998779296875,64.12000274658203,456900,64.70999908447266,64.18000030517578,38.141357421875
16-02-2007,62.970001220703125,63.9900016784668,326200,64.27999877929688,64.13999938964844,38.11760330200195
20-02-2007,63.099998474121094,63.97999954223633,913100,64.44000244140625,64.08999633789062,38.08788299560547
21-02-2007,63.209999084472656,64.04000091552734,356300,64.36000061035156,63.84000015258789,37.939300537109375
22-02-2007,63.15999984741211,63.86000061035156,370800,63.93000030517578,63.56999969482422,37.77886199951172
23-02-2007,62.060001373291016,63.470001220703125,397000,63.470001220703125,62.40999984741211,37.089481353759766
26-02-2007,60.279998779296875,62.279998779296875,678900,62.290000915527344,61.4900016784668,36.5427360534668
27-02-2007,59.20000076293945,60.68000030517578,620200,60.90999984741211,59.68000030517578,35.46708297729492
28-02-2007,58.619998931884766,59.91999816894531,1043300,60.040000915527344,58.79999923706055,34.94411087036133
01-03-2007,56.79999923706055,57.77000045776367,5688300,58.5,58.43000030517578,34.72422409057617
02-03-2007,57.95000076293945,58.43000030517578,1294000,58.43000030517578,58.130001068115234,34.54592514038086
05-03-2007,56.209999084472656,56.79999923706055,1323200,57.689998626708984,56.45000076293945,33.547523498535156
06-03-2007,56.619998931884766,56.90999984741211,1205400,57.97999954223633,57.63999938964844,34.25472640991211
07-03-2007,56.689998626708984,57.63999938964844,841800,57.84000015258789,56.91999816894531,33.826847076416016
08-03-2007,57.2400016784668,57.349998474121094,773500,58.16999816894531,57.41999816894531,34.12398147583008
09-03-2007,57.540000915527344,57.970001220703125,409000,58.220001220703125,58.099998474121094,34.528099060058594
12-03-2007,57.54999923706055,57.77000045776367,434500,58.599998474121094,58.38999938964844,34.7004508972168
13-03-2007,56.79999923706055,58.16999816894531,644400,58.16999816894531,56.970001220703125,33.8565673828125
14-03-2007,56.59000015258789,56.900001525878906,933900,57.45000076293945,57.310001373291016,34.05862045288086
15-03-2007,57.310001373291016,57.310001373291016,836400,58.599998474121094,58.459999084472656,34.74205017089844
16-03-2007,57.869998931884766,58.5099983215332,968800,58.59000015258789,58.470001220703125,34.747989654541016
19-03-2007,58.209999084472656,58.709999084472656,822400,58.95000076293945,58.619998931884766,34.83713150024414
20-03-2007,58.0,58.5,794200,58.93000030517578,58.93000030517578,35.0213508605957
21-03-2007,58.45000076293945,58.880001068115234,783400,59.58000183105469,59.220001220703125,35.1937141418457
22-03-2007,58.709999084472656,58.849998474121094,690800,60.869998931884766,59.060001373291016,35.0986213684082
23-03-2007,59.0,59.459999084472656,436100,59.68000030517578,59.09000015258789,35.11643600463867
26-03-2007,58.15999984741211,59.20000076293945,654300,59.34000015258789,58.56999969482422,34.80742263793945
27-03-2007,57.529998779296875,58.529998779296875,770400,58.529998779296875,58.040000915527344,34.4924430847168
28-03-2007,57.5,58.040000915527344,763900,58.9900016784668,58.16999816894531,34.569698333740234
29-03-2007,57.849998474121094,58.619998931884766,626500,59.11000061035156,58.06999969482422,34.51028060913086
30-03-2007,57.849998474121094,58.20000076293945,829900,58.880001068115234,58.790000915527344,34.93815612792969
02-04-2007,58.66999816894531,58.790000915527344,573500,59.540000915527344,59.470001220703125,35.34226989746094
03-04-2007,59.29999923706055,59.349998474121094,843900,60.16999816894531,59.880001068115234,35.88766098022461
04-04-2007,59.189998626708984,59.90999984741211,793300,59.9900016784668,59.56999969482422,35.701881408691406
05-04-2007,59.4900016784668,59.599998474121094,322600,59.779998779296875,59.59000015258789,35.713863372802734
09-04-2007,59.29999923706055,59.560001373291016,286600,59.7400016784668,59.61000061035156,35.725852966308594
10-04-2007,59.5,59.72999954223633,252000,60.06999969482422,59.86000061035156,35.875675201416016
11-04-2007,59.310001373291016,59.900001525878906,1684800,60.68000030517578,59.75,35.80973815917969
12-04-2007,59.029998779296875,59.75,572700,59.75,59.400001525878906,35.59999084472656
13-04-2007,59.369998931884766,59.369998931884766,755500,60.66999816894531,60.459999084472656,36.235267639160156
16-04-2007,60.279998779296875,60.70000076293945,421800,60.849998474121094,60.65999984741211,36.355140686035156
17-04-2007,60.15999984741211,60.650001525878906,1179400,62.0,61.880001068115234,37.08631896972656
18-04-2007,61.349998474121094,61.75,1402100,62.119998931884766,61.58000183105469,36.906517028808594
19-04-2007,60.7599983215332,61.5,711900,61.58000183105469,61.29999923706055,36.73870086669922
20-04-2007,61.59000015258789,61.59000015258789,560800,62.13999938964844,62.13999938964844,37.242149353027344
23-04-2007,61.790000915527344,62.13999938964844,1078100,62.83000183105469,62.66999816894531,37.559776306152344
24-04-2007,61.689998626708984,62.7599983215332,513900,62.810001373291016,62.119998931884766,37.23015594482422
25-04-2007,61.380001068115234,62.4900016784668,581600,62.599998474121094,62.04999923706055,37.18819808959961
26-04-2007,61.599998474121094,62.0,312200,62.310001373291016,61.95000076293945,37.12827682495117
27-04-2007,61.52000045776367,61.650001525878906,551900,62.29999923706055,62.06999969482422,37.20020294189453
30-04-2007,60.90999984741211,62.81999969482422,508800,62.81999969482422,60.90999984741211,36.50496292114258
01-05-2007,60.09000015258789,61.0,832900,61.060001373291016,60.63999938964844,36.34315490722656
02-05-2007,60.11000061035156,60.4900016784668,702500,61.2400016784668,61.099998474121094,36.618839263916016
03-05-2007,60.93000030517578,61.13999938964844,464000,61.709999084472656,60.939998626708984,36.52295684814453
04-05-2007,59.959999084472656,61.150001525878906,625600,61.150001525878906,60.150001525878906,36.04948043823242
07-05-2007,60.150001525878906,60.25,419200,60.56999969482422,60.5,36.25925064086914
08-05-2007,59.77000045776367,60.25,385800,60.25,59.9900016784668,35.953582763671875
09-05-2007,59.689998626708984,59.9900016784668,406000,61.06999969482422,60.70000076293945,36.37911605834961
10-05-2007,59.54999923706055,60.45000076293945,281100,60.75,59.59000015258789,35.713863372802734
11-05-2007,59.779998779296875,59.779998779296875,319800,60.59000015258789,60.400001525878906,36.19932174682617
14-05-2007,59.599998474121094,60.400001525878906,358400,60.70000076293945,59.61000061035156,35.725852966308594
15-05-2007,58.540000915527344,59.470001220703125,628400,59.900001525878906,58.61000061035156,35.12652587890625
16-05-2007,57.43000030517578,58.86000061035156,612200,59.0,57.72999954223633,34.5991096496582
17-05-2007,56.7400016784668,57.5099983215332,578000,57.709999084472656,56.7400016784668,34.00577926635742
18-05-2007,55.560001373291016,56.810001373291016,757700,56.880001068115234,55.77000045776367,33.4244384765625
21-05-2007,55.63999938964844,55.86000061035156,656800,56.970001220703125,56.06999969482422,33.60422897338867
22-05-2007,56.0,56.400001525878906,1091100,56.91999816894531,56.599998474121094,33.921871185302734
23-05-2007,56.0099983215332,56.900001525878906,606300,57.33000183105469,56.0099983215332,33.56827926635742
24-05-2007,54.650001525878906,56.0099983215332,984900,56.04999923706055,55.15999984741211,33.05884552001953
25-05-2007,54.380001068115234,55.16999816894531,979500,55.939998626708984,54.720001220703125,32.79514694213867
29-05-2007,55.279998779296875,55.290000915527344,1065100,56.77000045776367,56.36000061035156,33.77804183959961
30-05-2007,56.18000030517578,56.29999923706055,854100,58.099998474121094,58.099998474121094,34.820865631103516
31-05-2007,57.59000015258789,58.400001525878906,1185900,58.83000183105469,57.849998474121094,34.67103576660156
01-06-2007,57.849998474121094,57.91999816894531,1174400,58.70000076293945,58.689998626708984,35.17446517944336
04-06-2007,58.68000030517578,58.79999923706055,742600,59.779998779296875,59.38999938964844,35.593994140625
05-06-2007,58.279998779296875,59.38999938964844,616200,59.779998779296875,58.400001525878906,35.000667572021484
06-06-2007,57.58000183105469,58.060001373291016,736700,58.880001068115234,58.7400016784668,35.20443344116211
07-06-2007,56.93000030517578,58.4900016784668,918100,58.4900016784668,57.25,34.31143569946289
08-06-2007,56.75,57.4900016784668,471600,57.86000061035156,57.810001373291016,34.647056579589844
11-06-2007,56.20000076293945,57.45000076293945,705800,57.459999084472656,56.209999084472656,33.68813705444336
12-06-2007,54.91999816894531,56.209999084472656,543500,56.209999084472656,54.970001220703125,32.94496154785156
13-06-2007,55.150001525878906,55.2599983215332,483600,56.29999923706055,56.22999954223633,33.70011520385742
14-06-2007,55.65999984741211,56.189998626708984,513500,56.59000015258789,55.91999816894531,33.51432800292969
15-06-2007,56.11000061035156,56.29999923706055,458300,56.970001220703125,56.33000183105469,33.760066986083984
18-06-2007,54.880001068115234,56.34000015258789,517700,56.470001220703125,54.90999984741211,32.90901184082031
19-06-2007,54.279998779296875,54.810001373291016,495500,55.22999954223633,55.220001220703125,33.09481430053711
20-06-2007,53.939998626708984,55.369998931884766,898300,55.369998931884766,53.959999084472656,32.33966064453125
21-06-2007,52.75,53.72999954223633,642500,54.380001068115234,54.11000061035156,32.42955780029297
22-06-2007,53.310001373291016,54.06999969482422,858000,54.13999938964844,53.650001525878906,32.15386199951172
25-06-2007,52.369998931884766,53.779998779296875,990200,54.09000015258789,52.54999923706055,31.494604110717773
26-06-2007,51.68000030517578,52.75,961800,52.79999923706055,52.15999984741211,31.260868072509766
27-06-2007,51.529998779296875,51.7400016784668,1186200,53.630001068115234,53.54999923706055,32.093929290771484
28-06-2007,52.9900016784668,53.470001220703125,642200,54.25,53.380001068115234,31.992046356201172
29-06-2007,52.970001220703125,53.59000015258789,1067300,54.439998626708984,53.220001220703125,31.896156311035156
02-07-2007,53.90999984741211,55.20000076293945,924600,55.959999084472656,55.79999923706055,33.442405700683594
03-07-2007,54.619998931884766,55.540000915527344,561300,55.849998474121094,54.869998931884766,33.182369232177734
05-07-2007,55.34000015258789,55.369998931884766,610900,56.4900016784668,55.72999954223633,33.70244598388672
06-07-2007,54.72999954223633,55.869998931884766,485300,56.189998626708984,56.119998931884766,33.93830108642578
09-07-2007,55.59000015258789,56.119998931884766,450600,56.47999954223633,56.40999984741211,34.113677978515625
10-07-2007,54.279998779296875,56.099998474121094,548100,56.15999984741211,54.47999954223633,32.946529388427734
11-07-2007,53.43000030517578,54.29999923706055,510600,54.47999954223633,54.13999938964844,32.74092102050781
12-07-2007,54.13999938964844,54.540000915527344,483000,55.4900016784668,55.4900016784668,33.557315826416016
13-07-2007,55.369998931884766,55.56999969482422,670200,56.86000061035156,56.5099983215332,34.174156188964844
16-07-2007,56.45000076293945,56.459999084472656,615500,57.209999084472656,56.45000076293945,34.13787841796875
17-07-2007,55.16999816894531,56.599998474121094,1222100,56.66999816894531,55.33000183105469,33.4605598449707
18-07-2007,54.02000045776367,54.91999816894531,1331700,56.029998779296875,55.959999084472656,33.8415412902832
19-07-2007,55.86000061035156,56.16999816894531,1057500,56.529998779296875,56.34000015258789,34.07136535644531
20-07-2007,54.95000076293945,56.08000183105469,1034600,56.33000183105469,55.709999084472656,33.69035720825195
23-07-2007,55.439998626708984,55.84000015258789,1255400,56.16999816894531,55.75,33.714542388916016
24-07-2007,54.81999969482422,55.400001525878906,1674700,56.33000183105469,55.119998931884766,33.33356475830078
25-07-2007,54.630001068115234,55.5,1937700,56.400001525878906,55.119998931884766,33.33356475830078
26-07-2007,52.90999984741211,54.2400016784668,1506400,54.869998931884766,54.77000045776367,33.12190628051758
27-07-2007,52.70000076293945,53.900001525878906,1373600,55.66999816894531,52.70000076293945,31.87008285522461
30-07-2007,52.130001068115234,52.77000045776367,983800,53.38999938964844,53.18000030517578,32.16035461425781
31-07-2007,52.97999954223633,53.599998474121094,946900,54.93000030517578,53.279998779296875,32.22084045410156
01-08-2007,51.29999923706055,52.599998474121094,1101200,53.27000045776367,53.06999969482422,32.09383773803711
02-08-2007,52.040000915527344,53.06999969482422,1571200,53.93000030517578,52.65999984741211,31.845888137817383
03-08-2007,50.779998779296875,52.720001220703125,1079700,52.88999938964844,50.779998779296875,30.70896339416504
06-08-2007,49.709999084472656,50.22999954223633,1322800,52.029998779296875,52.029998779296875,31.464900970458984
07-08-2007,51.459999084472656,51.880001068115234,1159000,53.650001525878906,52.630001068115234,31.827749252319336
08-08-2007,51.77000045776367,51.77000045776367,1130400,55.13999938964844,53.869998931884766,32.57763671875
09-08-2007,49.9900016784668,50.0,1625900,53.91999816894531,53.02000045776367,32.063594818115234
10-08-2007,51.15999984741211,52.0,1379700,52.959999084472656,51.540000915527344,31.1685733795166
13-08-2007,50.439998626708984,50.880001068115234,1128100,51.58000183105469,50.439998626708984,30.503355026245117
14-08-2007,49.56999969482422,50.349998474121094,1511400,50.77000045776367,49.790000915527344,30.110271453857422
15-08-2007,48.790000915527344,49.689998626708984,1981200,50.91999816894531,49.04999923706055,29.66276741027832
16-08-2007,48.099998474121094,48.099998474121094,2681400,50.47999954223633,50.25,30.388446807861328
17-08-2007,50.599998474121094,51.59000015258789,1900800,53.2599983215332,51.4900016784668,31.138338088989258
20-08-2007,51.5,51.5,962900,53.380001068115234,52.81999969482422,31.942649841308594
21-08-2007,52.529998779296875,52.900001525878906,902200,54.0,53.880001068115234,32.583675384521484
22-08-2007,53.79999923706055,54.279998779296875,505400,55.0,54.29999923706055,32.83766555786133
23-08-2007,53.38999938964844,54.56999969482422,546200,54.939998626708984,53.68000030517578,32.46271896362305
24-08-2007,53.0,53.20000076293945,606700,54.04999923706055,53.619998931884766,32.42643737792969
27-08-2007,53.04999923706055,53.650001525878906,583900,54.06999969482422,53.150001525878906,32.1422119140625
28-08-2007,52.13999938964844,52.70000076293945,771000,53.13999938964844,52.13999938964844,31.531415939331055
29-08-2007,52.2599983215332,52.5,482700,53.54999923706055,53.54999923706055,32.38411331176758
30-08-2007,53.15999984741211,53.209999084472656,520100,54.33000183105469,54.0,32.65624237060547
31-08-2007,54.040000915527344,54.720001220703125,638300,55.54999923706055,54.97999954223633,33.24888610839844
04-09-2007,54.4900016784668,54.88999938964844,706700,56.68000030517578,56.25,34.01692581176758
05-09-2007,54.34000015258789,55.77000045776367,583700,55.88999938964844,54.47999954223633,32.946529388427734
06-09-2007,54.189998626708984,54.720001220703125,720000,54.939998626708984,54.72999954223633,33.097713470458984
07-09-2007,53.54999923706055,54.0,399100,54.36000061035156,53.88999938964844,32.589717864990234
10-09-2007,53.119998931884766,55.2599983215332,792900,55.2599983215332,53.59000015258789,32.40830993652344
11-09-2007,53.45000076293945,53.869998931884766,634600,54.130001068115234,53.81999969482422,32.547393798828125
12-09-2007,53.5,53.79999923706055,714300,54.43000030517578,54.04999923706055,32.686485290527344
13-09-2007,53.83000183105469,54.40999984741211,822200,56.04999923706055,55.540000915527344,33.58754348754883
14-09-2007,54.65999984741211,55.0099983215332,517100,56.09000015258789,55.790000915527344,33.738731384277344
17-09-2007,55.06999969482422,55.540000915527344,419300,56.0,55.83000183105469,33.76293182373047
18-09-2007,55.90999984741211,56.22999954223633,1181100,58.40999984741211,57.060001373291016,34.506752014160156
19-09-2007,57.38999938964844,57.54999923706055,1102700,59.4900016784668,59.04999923706055,35.71022033691406
20-09-2007,57.56999969482422,58.869998931884766,498900,58.9900016784668,57.790000915527344,34.948238372802734
21-09-2007,57.70000076293945,58.279998779296875,984400,58.619998931884766,57.90999984741211,35.02080535888672
24-09-2007,57.95000076293945,57.95000076293945,624400,59.45000076293945,59.400001525878906,35.9218635559082
25-09-2007,58.18000030517578,59.04999923706055,529200,59.25,58.5099983215332,35.38364028930664
26-09-2007,58.16999816894531,58.75,528500,58.939998626708984,58.59000015258789,35.43201446533203
27-09-2007,58.31999969482422,58.81999969482422,525200,59.400001525878906,59.20000076293945,35.80091094970703
28-09-2007,58.869998931884766,59.29999923706055,1142200,60.0,59.810001373291016,36.16981506347656
01-10-2007,59.77000045776367,59.970001220703125,885700,61.439998626708984,61.439998626708984,37.15555953979492
02-10-2007,62.22999954223633,62.72999954223633,1177200,63.7400016784668,62.77000045776367,37.95985794067383
03-10-2007,61.86000061035156,62.29999923706055,610300,63.0,62.810001373291016,38.28904724121094
04-10-2007,62.369998931884766,63.0,661800,63.689998626708984,63.619998931884766,38.782806396484375
05-10-2007,63.54999923706055,63.95000076293945,639400,65.05999755859375,65.05999755859375,39.660640716552734
08-10-2007,63.90999984741211,64.80999755859375,343500,64.87000274658203,64.0,39.01447677612305
09-10-2007,63.75,64.16999816894531,513700,65.20999908447266,65.20999908447266,39.75209426879883
