Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1999,7.6875,7.6875,340800,7.859375,7.78125,5.910886287689209
07-12-1999,7.78125,7.8125,780000,7.875,7.828125,5.946493625640869
08-12-1999,7.75,7.84375,298800,7.84375,7.765625,5.899018287658691
09-12-1999,7.734375,7.796875,256000,7.84375,7.78125,5.910886287689209
10-12-1999,7.71875,7.78125,264000,7.78125,7.71875,5.86340856552124
13-12-1999,7.734375,7.78125,290400,7.828125,7.796875,5.922755718231201
14-12-1999,7.703125,7.78125,384000,7.796875,7.703125,5.851541042327881
15-12-1999,7.578125,7.703125,256000,7.703125,7.59375,5.768455982208252
16-12-1999,7.5625,7.59375,82800,7.703125,7.640625,5.8040618896484375
17-12-1999,7.234375,7.609375,397600,7.625,7.375,5.602286338806152
20-12-1999,7.375,7.375,382000,7.4375,7.421875,5.637892246246338
21-12-1999,7.40625,7.421875,200000,7.46875,7.4375,5.649763584136963
22-12-1999,7.21875,7.484375,342000,7.578125,7.296875,5.542937755584717
23-12-1999,7.21875,7.3125,88000,7.390625,7.3125,5.554809093475342
27-12-1999,7.28125,7.28125,324000,7.5625,7.515625,5.709109306335449
28-12-1999,7.429687976837158,7.5,123200,7.5,7.46875,5.6735005378723145
29-12-1999,7.46875,7.46875,118000,7.59375,7.546875,5.732847690582275
30-12-1999,7.515625,7.53125,128800,7.609375,7.59375,5.768455982208252
31-12-1999,7.546875,7.578125,60000,7.671875,7.640625,5.8040618896484375
03-01-2000,7.4375,7.703125,394800,7.734375,7.5,5.697238922119141
04-01-2000,7.40625,7.453125,924400,7.515625,7.484375,5.685370445251465
05-01-2000,7.375,7.5,624000,7.5,7.421875,5.637892246246338
06-01-2000,7.28125,7.390625,450400,7.453125,7.453125,5.6616315841674805
07-01-2000,7.421875,7.453125,1608400,7.765625,7.75,5.887146949768066
10-01-2000,7.765625,7.765625,620800,8.109375,7.890625,5.993971347808838
11-01-2000,7.796875,7.84375,575600,7.96875,7.875,5.982102394104004
12-01-2000,7.75,7.859375,676800,7.859375,7.84375,5.958362579345703
13-01-2000,7.890625,7.890625,700000,8.203125,8.140625,6.183880805969238
14-01-2000,7.78125,8.15625,244800,8.15625,7.78125,5.910886287689209
18-01-2000,7.734375,7.75,485200,7.9375,7.921875,6.017710208892822
19-01-2000,7.875,7.890625,741600,8.0,7.875,5.982102394104004
20-01-2000,7.859375,7.921875,332000,7.9375,7.921875,6.017710208892822
21-01-2000,7.84375,7.84375,960000,7.953125,7.921875,6.017710208892822
24-01-2000,7.90625,7.90625,371200,7.96875,7.9375,6.02957820892334
25-01-2000,7.90625,7.9375,1643200,8.078125,8.015625,6.088925361633301
26-01-2000,8.015625,8.015625,1582000,9.21875,9.0,6.836688041687012
27-01-2000,8.25,9.015625,1392000,9.09375,8.25,6.266963958740234
28-01-2000,8.3125,8.3125,1078000,8.609375,8.40625,6.385655879974365
31-01-2000,8.453125,8.453125,600000,8.53125,8.5,6.456872940063477
01-02-2000,8.296875,8.5,214000,8.5,8.375,6.361918926239014
02-02-2000,8.34375,8.40625,456000,8.53125,8.390625,6.373785018920898
03-02-2000,8.484375,8.5,496800,8.71875,8.609375,6.539955139160156
04-02-2000,8.625,8.625,462000,8.90625,8.796875,6.6823883056640625
07-02-2000,8.765625,8.765625,767600,8.890625,8.859375,6.729866027832031
08-02-2000,8.859375,8.859375,434400,8.9375,8.9375,6.789214134216309
09-02-2000,8.875,9.0,886400,9.140625,9.03125,6.860429286956787
10-02-2000,9.046875,9.125,394400,9.15625,9.09375,6.907902240753174
11-02-2000,8.828125,9.109375,336800,9.109375,8.828125,6.706127643585205
14-02-2000,8.609375,8.78125,214400,8.78125,8.65625,6.575564861297607
15-02-2000,8.671875,8.6875,570000,8.75,8.71875,6.623042106628418
16-02-2000,8.726563453674316,8.734375,1315200,8.8125,8.796875,6.6823883056640625
17-02-2000,8.828125,8.859375,857600,9.0625,8.828125,6.706127643585205
18-02-2000,8.625,8.859375,187200,8.859375,8.640625,6.563693523406982
22-02-2000,8.59375,8.640625,204400,8.8125,8.8125,6.694257736206055
23-02-2000,8.796875,8.796875,886400,8.890625,8.875,6.741735458374023
24-02-2000,8.765625,8.84375,372400,8.96875,8.765625,6.658644676208496
25-02-2000,8.6875,8.734375,910400,8.828125,8.75,6.646782398223877
28-02-2000,8.515625,8.765625,228000,8.765625,8.53125,6.48060941696167
29-02-2000,8.4375,8.546875,379200,8.578125,8.578125,6.516221046447754
01-03-2000,8.59375,8.625,441200,9.078125,8.96875,6.812947750091553
02-03-2000,8.90625,9.03125,241600,9.046875,9.0,6.836688041687012
03-03-2000,9.03125,9.03125,952000,9.21875,9.21875,7.002856731414795
06-03-2000,9.625,9.625,976400,10.09375,9.640625,7.323328971862793
07-03-2000,9.015625,9.78125,824400,9.78125,9.21875,7.002856731414795
08-03-2000,9.21875,9.21875,710000,9.4375,9.296875,7.06220006942749
09-03-2000,9.265625,9.265625,510000,9.40625,9.390625,7.133416652679443
10-03-2000,9.1875,9.375,299200,9.375,9.203125,6.990988254547119
13-03-2000,9.125,9.1875,196400,9.21875,9.171875,6.967249393463135
14-03-2000,8.9375,9.15625,780000,9.34375,8.9375,6.789214134216309
15-03-2000,8.625,8.9375,286800,9.125,9.046875,6.872297763824463
16-03-2000,9.109375,9.109375,277600,9.8125,9.8125,7.453888416290283
17-03-2000,9.8125,9.8125,438800,9.96875,9.921875,7.53697395324707
20-03-2000,9.34375,9.890625,569200,10.0,9.5,7.216507434844971
21-03-2000,8.75,9.3125,433200,9.3125,8.9375,6.789214134216309
22-03-2000,8.921875,8.921875,634000,9.359375,9.265625,7.0384650230407715
23-03-2000,9.1875,9.265625,814800,9.46875,9.1875,6.979120254516602
24-03-2000,8.9375,9.15625,252800,9.203125,8.953125,6.801079750061035
27-03-2000,8.859375,9.0,233200,9.0,8.859375,6.729866027832031
28-03-2000,8.90625,8.96875,1261200,9.65625,9.421875,7.157155513763428
29-03-2000,9.125,9.421875,414400,9.453125,9.25,7.026597023010254
30-03-2000,9.109375,9.125,588000,9.25,9.234375,7.014729022979736
31-03-2000,9.21875,9.25,600000,9.9375,9.9375,7.548841953277588
03-04-2000,9.875,10.0,454400,10.3125,9.953125,7.560712814331055
04-04-2000,9.25,9.9375,806800,9.9375,9.59375,7.287717819213867
05-04-2000,9.40625,9.59375,2128000,10.0625,10.03125,7.620058536529541
06-04-2000,9.96875,10.03125,1136400,10.625,10.359375,7.8693108558654785
07-04-2000,10.359375,10.359375,1037600,10.625,10.5,7.976136207580566
10-04-2000,10.3125,10.5,339200,10.71875,10.375,7.88118314743042
11-04-2000,10.3125,10.375,389600,10.5,10.484375,7.964267730712891
12-04-2000,10.421875,10.4375,1093200,10.6875,10.53125,7.99987268447876
13-04-2000,10.53125,10.53125,688400,10.75,10.671875,8.106698036193848
14-04-2000,10.875,10.875,1940400,11.3125,11.125,8.450906753540039
17-04-2000,11.140625,11.140625,2498400,13.3125,12.5625,9.542875289916992
18-04-2000,12.8125,12.8125,3228800,14.171875,14.0,10.634847640991211
19-04-2000,13.25,13.9375,2447200,14.234375,13.765625,10.456808090209961
20-04-2000,12.875,13.78125,1328400,13.84375,13.40625,10.183819770812988
24-04-2000,13.28125,13.375,1667600,13.859375,13.4375,10.207551956176758
25-04-2000,13.6875,13.6875,2314400,14.375,14.3125,10.872233390808105
26-04-2000,14.09375,14.25,1814800,15.171875,14.75,11.204572677612305
27-04-2000,14.4375,14.75,1296000,14.90625,14.75,11.204572677612305
28-04-2000,13.9375,14.625,1210800,14.6875,14.546875,11.05026912689209
01-05-2000,14.484375,14.484375,1070000,14.9375,14.765625,11.216440200805664
02-05-2000,14.46875,14.75,1793200,15.1875,14.5625,11.062143325805664
03-05-2000,14.03125,14.5,934000,14.5,14.078125,10.694196701049805
04-05-2000,14.0625,14.1875,1103200,14.484375,14.1875,10.777276039123535
05-05-2000,14.375,14.375,985600,14.96875,14.90625,11.323263168334961
08-05-2000,14.78125,14.96875,1136800,15.15625,14.84375,11.275784492492676
09-05-2000,14.8125,14.8125,1092800,15.25,15.0625,11.441957473754883
10-05-2000,14.375,15.078125,1056400,15.25,14.71875,11.18083381652832
11-05-2000,14.84375,14.84375,1078400,15.78125,15.515625,11.786165237426758
12-05-2000,15.71875,15.71875,1780000,16.8125,16.75,12.723837852478027
15-05-2000,16.40625,16.875,2397600,17.5,16.625,12.62887954711914
16-05-2000,16.75,17.1875,2192000,17.84375,17.4375,13.246084213256836
17-05-2000,16.9375,17.1875,925600,17.4375,16.96875,12.89000415802002
18-05-2000,15.828125,16.875,905600,17.0625,16.234375,12.332149505615234
19-05-2000,14.5625,16.296875,1313600,16.34375,15.40625,11.703082084655762
22-05-2000,15.09375,15.625,919600,15.90625,15.265625,11.596259117126465
23-05-2000,15.0625,15.265625,657600,15.3125,15.171875,11.525040626525879
24-05-2000,15.21875,15.21875,1874400,17.03125,16.96875,12.89000415802002
25-05-2000,16.8125,17.5,1927600,17.875,17.3125,13.151129722595215
26-05-2000,17.546875,17.59375,1596000,18.1875,17.71875,13.459732055664062
30-05-2000,16.9375,17.71875,1669200,17.71875,17.125,13.008696556091309
31-05-2000,16.125,17.0,1814000,17.09375,16.78125,12.747570037841797
01-06-2000,16.84375,16.84375,1468800,17.4375,17.1875,13.056174278259277
02-06-2000,14.875,17.28125,3347200,17.5,16.6875,12.676356315612793
05-06-2000,15.625,16.65625,1875200,16.65625,15.84375,12.035420417785645
06-06-2000,15.25,16.0625,594400,16.125,15.453125,11.738689422607422
07-06-2000,14.6875,15.515625,1014800,15.75,15.25,11.58438491821289
08-06-2000,15.0,15.25,401200,15.5625,15.109375,11.47756290435791
09-06-2000,14.765625,15.21875,677200,15.453125,15.390625,11.69120979309082
12-06-2000,13.5,15.125,3091600,15.25,14.9375,11.347001075744629
13-06-2000,15.0,15.0,1171600,15.625,15.25,11.58438491821289
14-06-2000,14.296875,15.25,2082400,16.6875,15.90625,12.082893371582031
15-06-2000,15.625,15.90625,1213200,16.34375,16.15625,12.27280330657959
16-06-2000,15.59375,16.21875,1484000,16.4375,16.15625,12.27280330657959
19-06-2000,16.09375,16.09375,1579600,17.546875,17.46875,13.269824981689453
20-06-2000,17.28125,17.4375,10860800,18.625,18.6171875,14.142208099365234
21-06-2000,18.28125,18.5,3402400,18.625,18.40625,13.981976509094238
22-06-2000,17.71875,18.25,1338400,18.25,17.78125,13.5072021484375
23-06-2000,17.09375,17.78125,1338000,17.875,17.5,13.293564796447754
26-06-2000,17.34375,17.6875,1208800,17.8125,17.71875,13.459732055664062
27-06-2000,17.625,18.1875,1528800,18.5,17.6875,13.435989379882812
28-06-2000,17.703125,17.75,1668000,18.28125,18.109375,13.756464004516602
29-06-2000,17.96875,18.140625,2052800,18.625,18.125,13.768328666687012
30-06-2000,16.953125,18.125,4648400,18.6875,18.6875,14.195621490478516
03-07-2000,18.3125,18.375,1366400,18.625,18.53125,14.076930046081543
05-07-2000,18.375,18.59375,2959200,19.25,18.953125,14.397405624389648
06-07-2000,18.875,19.03125,2774800,19.5,19.421875,14.75347900390625
07-07-2000,19.25,19.5,1722000,19.9375,19.671875,14.943380355834961
10-07-2000,19.5625,19.625,1620400,20.875,20.25,15.382545471191406
11-07-2000,22.28125,22.5625,5164400,24.25,23.25,17.66144561767578
12-07-2000,22.9375,23.875,3138400,24.875,24.40625,18.539770126342773
13-07-2000,24.03125,24.375,1671600,24.984375,24.71875,18.77715492248535
14-07-2000,24.640625,24.78125,2091200,26.0,25.984375,19.738567352294922
17-07-2000,25.6875,26.0,2732400,26.9375,26.75,20.320148468017578
18-07-2000,25.515625,26.765625,2845200,26.875,25.734375,19.548643112182617
19-07-2000,25.0625,25.40625,1438800,25.71875,25.203125,19.145103454589844
20-07-2000,25.21875,25.625,2189200,26.25,25.5,19.37061882019043
21-07-2000,24.6875,25.4375,1280400,25.4375,25.046875,19.026405334472656
24-07-2000,25.109375,25.109375,1023600,25.9375,25.40625,19.299400329589844
25-07-2000,23.71875,25.40625,2389600,25.40625,24.671875,18.741544723510742
26-07-2000,23.75,24.625,2162800,26.21875,25.5,19.37061882019043
27-07-2000,25.265625,25.53125,1180000,25.75,25.609375,19.453702926635742
28-07-2000,24.6875,25.609375,1142400,25.65625,25.28125,19.204444885253906
31-07-2000,24.75,25.296875,1186000,25.375,25.234375,19.168834686279297
01-08-2000,25.25,25.5,2114000,26.5,26.4375,20.0827693939209
02-08-2000,24.75,26.4375,2070400,27.625,25.0,18.99080467224121
03-08-2000,23.9375,24.53125,2341600,25.875,25.75,19.560518264770508
04-08-2000,25.375,25.375,2343200,27.09375,26.78125,20.343900680541992
07-08-2000,27.015625,27.8125,2612800,29.5,28.96875,22.005586624145508
08-08-2000,28.09375,29.125,2688000,30.0625,28.390625,21.566429138183594
09-08-2000,27.53125,28.5625,1415600,28.75,27.8125,21.127262115478516
10-08-2000,27.125,27.8125,1328000,28.125,27.25,20.699968338012695
11-08-2000,25.9375,26.9375,2288400,27.375,26.5,20.130247116088867
14-08-2000,26.40625,26.59375,1565200,26.875,26.75,20.320148468017578
15-08-2000,26.625,27.0,1434400,27.5,26.765625,20.332021713256836
16-08-2000,26.5,26.5,808400,27.0,26.6875,20.272680282592773
17-08-2000,26.3125,26.6875,1017200,27.1875,26.9375,20.462587356567383
18-08-2000,27.015625,27.1875,1095200,27.84375,27.48046875,20.875045776367188
21-08-2000,27.3125,27.4375,1373200,28.46875,27.9375,21.222217559814453
22-08-2000,27.921875,27.96875,1766000,28.75,28.421875,21.59016227722168
23-08-2000,28.0,28.4375,870400,29.71875,29.46875,22.38540267944336
24-08-2000,28.4375,29.46875,1083200,29.46875,28.4375,21.602035522460938
25-08-2000,28.75,28.75,1345600,29.96875,29.6875,22.55156898498535
28-08-2000,30.0,30.0625,1372000,31.875,31.375,23.833450317382812
29-08-2000,29.8125,31.25,2268800,31.25,30.0,22.788955688476562
30-08-2000,29.625,29.875,1236000,30.75,30.46875,23.145044326782227
31-08-2000,30.75,30.8125,2326800,32.625,30.9375,23.501110076904297
01-09-2000,31.765625,32.0,1777200,32.75,32.21875,24.474390029907227
05-09-2000,32.25,32.75,3888400,35.25,32.4375,24.640562057495117
06-09-2000,31.8125,32.375,2757200,33.875,32.578125,24.747385025024414
07-09-2000,31.3125,32.578125,2062000,32.625,31.828125,24.177658081054688
08-09-2000,31.5,31.875,1320400,32.25,31.953125,24.27261734008789
11-09-2000,31.3125,31.953125,1785200,31.984375,31.4375,23.88092803955078
12-09-2000,30.734375,31.4375,1691200,31.71875,30.9375,23.501110076904297
13-09-2000,29.40625,30.25,2150400,30.484375,29.75,22.59905433654785
14-09-2000,29.25,29.75,2085200,30.5,29.984375,22.7770938873291
15-09-2000,28.0625,29.984375,1961600,29.984375,28.953125,21.993724822998047
18-09-2000,23.5,28.5,7186400,28.6875,24.71484375,18.774181365966797
19-09-2000,24.890625,25.125,4908400,26.46875,26.22265625,19.919557571411133
20-09-2000,26.1875,26.21875,2495600,27.25,26.25,19.94033432006836
21-09-2000,25.0,26.25,2943600,26.390625,25.0,18.99080467224121
22-09-2000,25.1875,25.1875,3237600,28.25,26.90625,20.438844680786133
25-09-2000,26.34375,26.75,1728000,28.125,26.984375,20.498197555541992
26-09-2000,27.0,27.0,1940000,28.0625,27.78125,21.103517532348633
27-09-2000,27.6875,28.125,3417200,30.125,29.71875,22.575315475463867
28-09-2000,29.0625,29.9375,2285200,30.625,29.78125,22.622787475585938
29-09-2000,28.6875,29.53125,3240400,30.75,28.69140625,21.794910430908203
02-10-2000,28.84375,29.0,2510800,30.03125,29.65625,22.52783966064453
03-10-2000,29.15625,29.65625,1958000,29.984375,29.171875,22.159889221191406
04-10-2000,29.375,29.6875,1660800,29.9375,29.71875,22.575315475463867
05-10-2000,29.875,29.875,2122400,31.5625,30.53125,23.19251823425293
06-10-2000,30.53125,30.75,2146000,32.375,31.125,23.643545150756836
09-10-2000,29.78125,30.9375,745200,30.96875,30.46875,23.145044326782227
10-10-2000,30.1875,30.1875,1548800,31.984375,30.9375,23.501110076904297
11-10-2000,30.4375,30.8125,1978400,32.875,32.375,24.593088150024414
12-10-2000,31.125,32.5,2344400,32.625,31.390625,23.845319747924805
13-10-2000,30.015625,31.0,2006000,31.25,30.4375,23.121294021606445
16-10-2000,29.9375,30.0,4117600,34.25,33.46875,25.423938751220703
17-10-2000,32.75,33.46875,2312000,35.0,32.765625,24.88981819152832
18-10-2000,31.625,32.3125,2733200,34.65625,33.84375,25.708799362182617
19-10-2000,33.5,33.90625,1871200,34.84375,34.1875,25.969919204711914
20-10-2000,26.75,33.25,9498000,33.25,28.234375,21.447738647460938
23-10-2000,24.125,28.375,7916400,28.375,24.890625,18.90771484375
24-10-2000,25.75,25.84375,4793200,27.234375,26.328125,19.99968719482422
25-10-2000,26.25,26.28125,1636400,27.0625,26.484375,20.118377685546875
26-10-2000,25.25,26.0625,1198800,26.9375,25.71875,19.536781311035156
27-10-2000,22.25,25.71875,3778800,25.8125,22.625,17.186676025390625
30-10-2000,20.6875,22.8125,4653600,23.3125,22.4375,17.044235229492188
31-10-2000,22.875,22.875,3937600,24.75,24.0625,18.27864646911621
01-11-2000,22.0,23.84375,2972400,24.5,22.734375,17.26976203918457
02-11-2000,22.5,22.796875,1754000,24.4375,24.046875,18.26677894592285
03-11-2000,24.03125,24.03125,1551200,24.8125,24.1875,18.373605728149414
06-11-2000,23.6875,23.6875,2030000,25.34375,24.546875,18.646587371826172
07-11-2000,23.671875,24.546875,1913600,26.3125,25.875,19.655471801757812
08-11-2000,25.6875,25.875,3077600,28.671875,28.5,21.649513244628906
09-11-2000,27.875,28.375,3266000,29.875,28.640625,21.756338119506836
10-11-2000,27.734375,28.4375,2092800,28.75,28.21875,21.43586540222168
13-11-2000,25.453125,28.0,1894800,28.0,25.546875,19.40622901916504
14-11-2000,24.4375,26.03125,2342400,26.75,26.28125,19.964075088500977
15-11-2000,26.09375,26.5625,1831200,28.3125,28.015625,21.28156852722168
16-11-2000,26.5625,28.0,1325600,28.6875,27.21875,20.676233291625977
17-11-2000,26.375,27.21875,1063600,27.59375,26.5625,20.177719116210938
20-11-2000,24.0625,26.125,2232000,26.921875,24.21875,18.397329330444336
21-11-2000,23.75,24.5,1130000,25.234375,24.921875,18.93145751953125
22-11-2000,23.5625,24.5,1696000,25.40625,25.40625,19.299400329589844
24-11-2000,25.4375,25.78125,585200,26.46875,26.09375,19.821643829345703
27-11-2000,26.25,27.09375,1516400,27.84375,27.5625,20.937360763549805
28-11-2000,26.203125,27.21875,1803600,27.40625,26.375,20.03529167175293
29-11-2000,25.125,26.53125,1116400,26.59375,25.6875,19.513050079345703
30-11-2000,25.25,25.6875,1245200,28.5,28.09375,21.340904235839844
01-12-2000,27.4375,28.09375,3324000,28.75,28.703125,21.80380630493164
04-12-2000,28.4375,28.5,1501600,30.5,30.0,22.788955688476562
05-12-2000,29.5625,30.0,1309200,30.25,29.640625,22.51596450805664
06-12-2000,29.203125,29.375,1407200,31.46875,30.1875,22.9313907623291
07-12-2000,29.90625,30.1875,876800,30.6875,30.0625,22.836437225341797
08-12-2000,30.0,30.0,1526800,31.484375,30.875,23.45363426208496
11-12-2000,29.625,30.125,1736000,32.40625,31.234375,23.72662925720215
12-12-2000,30.75,30.96875,1503600,32.15625,30.875,23.45363426208496
13-12-2000,30.5625,30.5625,1159600,31.8125,31.53125,23.952144622802734
14-12-2000,31.25,31.9375,1173200,32.28125,31.5,23.928409576416016
15-12-2000,30.078125,31.75,1984400,31.984375,31.875,24.213275909423828
18-12-2000,30.375,31.875,2159600,32.0,31.8125,24.165786743164062
19-12-2000,30.25,31.78125,1214400,31.78125,30.5625,23.21624755859375
20-12-2000,28.90625,30.5,1128800,30.5,29.546875,22.44474983215332
21-12-2000,29.21875,29.578125,1036000,31.0,30.796875,23.394290924072266
22-12-2000,30.75,30.75,1652800,34.5,34.5,26.207311630249023
26-12-2000,32.375,34.03125,1444000,34.375,32.71875,24.854211807250977
27-12-2000,32.0,32.0,1775600,35.9375,34.28125,26.041135787963867
28-12-2000,34.25,34.375,1673200,36.5625,35.765625,27.16870880126953
29-12-2000,33.1875,35.78125,2508000,36.25,35.5,26.966941833496094
02-01-2001,32.75,34.75,2411200,34.75,33.734375,25.62571144104004
03-01-2001,32.140625,33.109375,2812800,35.234375,34.90625,26.515899658203125
04-01-2001,27.84375,34.28125,4475600,34.296875,28.5,21.649513244628906
05-01-2001,26.15625,28.125,3949200,29.21875,27.859375,21.162870407104492
08-01-2001,27.6875,27.6875,2261600,29.453125,28.9375,21.981849670410156
09-01-2001,27.03125,28.953125,2907200,30.1875,27.75,21.079792022705078
10-01-2001,27.375,27.375,1792400,29.484375,28.78125,21.8631534576416
11-01-2001,27.25,28.90625,2279600,29.375,27.5,20.889875411987305
12-01-2001,25.71875,27.5,2270800,27.9375,25.828125,19.619869232177734
16-01-2001,25.1875,25.28125,3854000,26.25,25.875,19.655471801757812
17-01-2001,23.921875,26.25,4994800,27.53125,24.21875,18.397329330444336
18-01-2001,21.515625,22.25,6434400,24.34375,24.1875,18.373605728149414
19-01-2001,23.6875,24.203125,2310400,24.9375,24.546875,18.646587371826172
22-01-2001,24.359375,24.359375,2308400,26.46875,25.53125,19.39434814453125
23-01-2001,25.5,26.09375,1264400,26.8125,26.53125,20.15398406982422
24-01-2001,26.265625,26.59375,2059200,28.0625,27.546875,20.925487518310547
25-01-2001,26.734375,27.5,1160800,27.875,27.453125,20.854276657104492
26-01-2001,26.40625,27.625,1906800,27.734375,27.59375,20.961090087890625
29-01-2001,26.625,27.262500762939453,972800,27.375,27.0,20.510068893432617
30-01-2001,26.6875,27.0,1738000,28.40999984741211,27.457500457763672,20.85759162902832
31-01-2001,25.6875,27.457500457763672,2624400,27.457500457763672,25.875,19.655471801757812
01-02-2001,24.6875,25.877500534057617,2276800,26.912500381469727,24.717500686645508,18.776201248168945
02-02-2001,24.25,24.700000762939453,1963200,25.4375,24.8700008392334,18.89204978942871
05-02-2001,24.392499923706055,24.399999618530273,1464400,25.924999237060547,25.477500915527344,19.35352897644043
06-02-2001,25.3125,25.3125,1950400,28.0625,27.875,21.174734115600586
07-02-2001,27.1875,27.4375,1131200,28.625,28.239999771118164,21.452009201049805
08-02-2001,27.077499389648438,27.9375,887200,28.1875,27.077499389648438,20.568925857543945
09-02-2001,26.575000762939453,27.079999923706055,894400,27.5,27.274999618530273,20.71896743774414
12-02-2001,27.112499237060547,27.25,843600,28.0625,27.975000381469727,21.250699996948242
13-02-2001,27.512500762939453,28.0,1309600,28.424999237060547,27.5625,20.937360763549805
14-02-2001,26.274999618530273,27.75,1322800,27.875,27.100000381469727,20.586030960083008
15-02-2001,26.71500015258789,28.0,1656000,28.024999618530273,26.912500381469727,20.4435977935791
16-02-2001,26.549999237060547,26.75,652400,27.36750030517578,26.837499618530273,20.386615753173828
20-02-2001,26.299999237060547,26.774999618530273,1113600,27.0,26.850000381469727,20.3961181640625
21-02-2001,25.25,26.899999618530273,1243200,26.899999618530273,25.34749984741211,19.25476837158203
22-02-2001,24.217500686645508,25.5625,1735200,25.6875,24.75,18.80089569091797
23-02-2001,23.905000686645508,24.375,1309200,25.625,25.25,19.180709838867188
26-02-2001,24.987499237060547,25.125,1744000,27.549999237060547,26.635000228881836,20.232803344726562
27-02-2001,26.0,26.635000228881836,1010400,26.987499237060547,26.627500534057617,20.227094650268555
28-02-2001,26.125,26.565000534057617,1151200,27.625,26.350000381469727,20.01629638671875
01-03-2001,24.729999542236328,26.850000381469727,1432000,26.850000381469727,25.417499542236328,19.30794334411621
02-03-2001,24.9375,25.417499542236328,1334000,26.417499542236328,25.5,19.37061882019043
05-03-2001,24.5,25.497499465942383,1020000,25.799999237060547,24.899999618530273,18.914833068847656
06-03-2001,23.674999237060547,25.5,1411600,25.5625,24.2450008392334,18.417287826538086
07-03-2001,24.127500534057617,24.625,1549200,24.875,24.579999923706055,18.671754837036133
08-03-2001,23.225000381469727,24.125,1403600,24.3700008392334,23.5,17.851362228393555
09-03-2001,22.875,23.3125,1179600,23.885000228881836,23.575000762939453,17.9083251953125
12-03-2001,21.299999237060547,23.0,2006400,23.3125,21.587499618530273,16.398550033569336
13-03-2001,21.3125,21.875,1641600,22.649999618530273,21.625,16.427043914794922
14-03-2001,21.25,21.4375,1696800,23.537500381469727,22.225000381469727,16.882823944091797
15-03-2001,20.875,22.462499618530273,1932800,23.0,21.145000457763672,16.062419891357422
16-03-2001,20.4375,21.174999237060547,1850800,21.6875,20.9375,15.90478229522705
19-03-2001,20.0,21.112499237060547,1560000,21.412500381469727,21.3125,16.189655303955078
20-03-2001,20.524999618530273,21.375,1379200,21.787500381469727,21.125,16.047231674194336
21-03-2001,20.112499237060547,21.424999237060547,1171600,21.450000762939453,20.149999618530273,15.306587219238281
22-03-2001,18.299999237060547,19.875,2374000,20.037500381469727,19.760000228881836,15.01032543182373
23-03-2001,20.325000762939453,20.375,1795600,21.309999465942383,20.729999542236328,15.747171401977539
26-03-2001,20.712499618530273,21.0,1124800,21.4375,21.157499313354492,16.07192039489746
27-03-2001,21.100000381469727,21.157499313354492,1962400,21.5625,21.417499542236328,16.2694149017334
28-03-2001,21.0,21.149999618530273,1836000,22.094999313354492,21.850000381469727,16.59796142578125
29-03-2001,21.25,21.850000381469727,1626400,22.3125,22.032499313354492,16.736591339111328
30-03-2001,22.125,22.25,1142800,22.637500762939453,22.217500686645508,16.87712287902832
02-04-2001,21.190000534057617,21.75,1758400,22.3125,21.842500686645508,16.59226417541504
03-04-2001,21.225000381469727,21.842500686645508,1150000,21.842500686645508,21.587499618530273,16.398550033569336
04-04-2001,21.075000762939453,21.3125,1474000,22.05500030517578,21.837499618530273,16.588464736938477
05-04-2001,21.524999618530273,22.325000762939453,1217600,22.8125,22.71500015258789,17.25503921508789
06-04-2001,22.4375,22.65250015258789,1042800,23.25,22.649999618530273,17.205665588378906
09-04-2001,22.375,22.924999237060547,746800,23.149999618530273,23.020000457763672,17.48672866821289
10-04-2001,22.684999465942383,23.25,1820400,23.997499465942383,23.575000762939453,17.9083251953125
11-04-2001,22.752500534057617,23.575000762939453,1212400,24.0625,22.927499771118164,17.416471481323242
12-04-2001,22.875,22.875,718800,23.75,23.549999237060547,17.889328002929688
16-04-2001,23.3125,23.4375,1019600,24.405000686645508,23.950000762939453,18.193185806274414
17-04-2001,23.762500762939453,23.887500762939453,592400,24.875,24.875,18.89583969116211
18-04-2001,24.575000762939453,25.625,1650400,25.625,25.002500534057617,18.992691040039062
19-04-2001,24.762500762939453,25.002500534057617,1016000,25.725000381469727,25.725000381469727,19.541534423828125
20-04-2001,24.9375,25.662500381469727,1166000,25.875,25.799999237060547,19.598506927490234
23-04-2001,25.024999618530273,25.75,1943200,25.962499618530273,25.5,19.37061882019043
24-04-2001,26.5625,27.5,4102400,28.0,27.362499237060547,20.785425186157227
25-04-2001,27.362499237060547,27.362499237060547,2743200,29.0,29.0,22.029327392578125
26-04-2001,28.9375,29.0,2078400,30.0625,29.565000534057617,22.458515167236328
27-04-2001,29.0625,29.924999237060547,1232400,30.3125,29.725000381469727,22.580068588256836
30-04-2001,29.475000381469727,29.537500381469727,1729600,30.962499618530273,30.799999237060547,23.396671295166016
01-05-2001,30.1875,30.75,1656800,30.889999389648438,30.875,23.45363426208496
02-05-2001,30.200000762939453,30.875,1453200,31.375,31.299999237060547,23.77648162841797
03-05-2001,29.375,30.5625,2208000,30.5625,29.950000762939453,22.750978469848633
04-05-2001,29.475000381469727,29.5,1398800,30.219999313354492,29.774999618530273,22.6180419921875
07-05-2001,29.450000762939453,29.975000381469727,700800,30.25,29.677499771118164,22.543983459472656
08-05-2001,28.952499389648438,29.875,964800,30.100000381469727,29.274999618530273,22.238218307495117
