Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2006,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,-0.052492983639240265
22-02-2006,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,-0.052492983639240265
23-02-2006,1.350000023841858,1.350000023841858,0.0,1.350000023841858,1.350000023841858,-0.052492983639240265
24-02-2006,1.399999976158142,1.399999976158142,5020.0,1.399999976158142,1.399999976158142,-0.054437167942523956
27-02-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
28-02-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
01-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
02-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
03-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
06-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
07-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
08-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
09-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
10-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
13-03-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
14-03-2006,1.4600000381469727,1.4600000381469727,122.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
15-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
16-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
17-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
20-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
21-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
22-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
23-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
24-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
27-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
28-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
29-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
30-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
31-03-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
03-04-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
04-04-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
05-04-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
06-04-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
07-04-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
10-04-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
11-04-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
12-04-2006,1.399999976158142,1.399999976158142,2000.0,1.399999976158142,1.399999976158142,-0.054437167942523956
13-04-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
17-04-2006,1.3600000143051147,1.399999976158142,1667.0,1.399999976158142,1.399999976158142,-0.054437167942523956
18-04-2006,1.399999976158142,1.399999976158142,0.0,1.399999976158142,1.399999976158142,-0.054437167942523956
19-04-2006,1.409999966621399,1.409999966621399,245.0,1.409999966621399,1.409999966621399,-0.054826002568006516
20-04-2006,1.409999966621399,1.409999966621399,0.0,1.409999966621399,1.409999966621399,-0.054826002568006516
21-04-2006,1.409999966621399,1.409999966621399,667.0,1.409999966621399,1.409999966621399,-0.054826002568006516
24-04-2006,1.399999976158142,1.399999976158142,408.0,1.399999976158142,1.399999976158142,-0.054437167942523956
25-04-2006,1.399999976158142,1.399999976158142,408.0,1.399999976158142,1.399999976158142,-0.054437167942523956
26-04-2006,1.399999976158142,1.409999966621399,1745.0,1.409999966621399,1.409999966621399,-0.054826002568006516
27-04-2006,1.409999966621399,1.409999966621399,0.0,1.409999966621399,1.409999966621399,-0.054826002568006516
28-04-2006,1.409999966621399,1.409999966621399,0.0,1.409999966621399,1.409999966621399,-0.054826002568006516
01-05-2006,1.409999966621399,1.409999966621399,0.0,1.409999966621399,1.409999966621399,-0.054826002568006516
02-05-2006,1.409999966621399,1.409999966621399,0.0,1.409999966621399,1.409999966621399,-0.054826002568006516
03-05-2006,1.409999966621399,1.409999966621399,0.0,1.409999966621399,1.409999966621399,-0.054826002568006516
04-05-2006,1.409999966621399,1.409999966621399,0.0,1.409999966621399,1.409999966621399,-0.054826002568006516
05-05-2006,1.440000057220459,1.440000057220459,245.0,1.440000057220459,1.440000057220459,-0.055992525070905685
08-05-2006,1.440000057220459,1.440000057220459,2000.0,1.440000057220459,1.440000057220459,-0.055992525070905685
09-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
10-05-2006,1.440000057220459,1.440000057220459,245.0,1.440000057220459,1.440000057220459,-0.055992525070905685
11-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
12-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
15-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
16-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
17-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
18-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
19-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
22-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
23-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
24-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
25-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
26-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
30-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
31-05-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
01-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
02-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
05-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
06-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
07-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
08-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
09-06-2006,1.440000057220459,1.440000057220459,201.0,1.440000057220459,1.440000057220459,-0.055992525070905685
12-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
13-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
14-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
15-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
16-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
19-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
20-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
21-06-2006,1.440000057220459,1.440000057220459,0.0,1.440000057220459,1.440000057220459,-0.055992525070905685
22-06-2006,1.4600000381469727,1.4600000381469727,294.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
23-06-2006,1.4600000381469727,1.4600000381469727,0.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
26-06-2006,1.4600000381469727,1.4600000381469727,5388.0,1.4600000381469727,1.4600000381469727,-0.0567701980471611
27-06-2006,1.4700000286102295,1.4700000286102295,256.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
28-06-2006,1.4700000286102295,1.4700000286102295,408.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
29-06-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
30-06-2006,1.4700000286102295,1.4700000286102295,367.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
03-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
05-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
06-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
07-07-2006,1.4700000286102295,1.4700000286102295,244.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
10-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
11-07-2006,1.4700000286102295,1.4700000286102295,122.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
12-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
13-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
14-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
17-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
18-07-2006,1.4700000286102295,1.4700000286102295,500.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
19-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
20-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
21-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
24-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
25-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
26-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
27-07-2006,1.4700000286102295,1.4700000286102295,0.0,1.4700000286102295,1.4700000286102295,-0.057159021496772766
28-07-2006,1.4800000190734863,1.4800000190734863,440.0,1.4800000190734863,1.4800000190734863,-0.05754787102341652
31-07-2006,1.4800000190734863,1.4800000190734863,0.0,1.4800000190734863,1.4800000190734863,-0.05754787102341652
01-08-2006,1.4800000190734863,1.4800000190734863,0.0,1.4800000190734863,1.4800000190734863,-0.05754787102341652
02-08-2006,1.4800000190734863,1.4800000190734863,0.0,1.4800000190734863,1.4800000190734863,-0.05754787102341652
03-08-2006,1.4900000095367432,1.4900000095367432,1000.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
04-08-2006,1.4900000095367432,1.4900000095367432,1000.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
07-08-2006,1.4900000095367432,1.4900000095367432,1000.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
08-08-2006,1.4900000095367432,1.4900000095367432,1000.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
09-08-2006,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
10-08-2006,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
11-08-2006,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
14-08-2006,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
15-08-2006,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
16-08-2006,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
17-08-2006,1.4900000095367432,1.4900000095367432,0.0,1.4900000095367432,1.4900000095367432,-0.05793670192360878
18-08-2006,1.5,1.5,745.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
21-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
22-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
23-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
24-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
25-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
28-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
29-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
30-08-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
31-08-2006,1.5099999904632568,1.5499999523162842,1500.0,1.5499999523162842,1.5099999904632568,-0.0587143748998642
01-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
05-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
06-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
07-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
08-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
11-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
12-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
13-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
14-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
15-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
18-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
19-09-2006,1.5099999904632568,1.5099999904632568,0.0,1.5099999904632568,1.5099999904632568,-0.0587143748998642
20-09-2006,1.5499999523162842,1.5499999523162842,245.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
21-09-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
22-09-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
25-09-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
26-09-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
27-09-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
28-09-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
29-09-2006,1.5499999523162842,1.5499999523162842,171.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
02-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
03-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
04-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
05-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
06-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
09-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
10-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
11-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
12-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
13-10-2006,1.5499999523162842,1.5499999523162842,245.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
16-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
17-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
18-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
19-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
20-10-2006,1.5499999523162842,1.5499999523162842,1837.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
23-10-2006,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,-0.06026972085237503
24-10-2006,1.5800000429153442,1.5800000429153442,367.0,1.5800000429153442,1.5800000429153442,-0.061436232179403305
25-10-2006,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,-0.061436232179403305
26-10-2006,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,-0.061436232179403305
27-10-2006,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,-0.061436232179403305
30-10-2006,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,-0.061436232179403305
31-10-2006,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,-0.061436232179403305
01-11-2006,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,-0.061436232179403305
02-11-2006,1.600000023841858,1.600000023841858,1668.0,1.600000023841858,1.600000023841858,-0.06221390888094902
03-11-2006,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,-0.06221390888094902
06-11-2006,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,-0.06221390888094902
07-11-2006,1.600000023841858,1.600000023841858,245.0,1.600000023841858,1.600000023841858,-0.06221390888094902
08-11-2006,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,-0.06221390888094902
09-11-2006,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,-0.06221390888094902
10-11-2006,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,-0.06221390888094902
13-11-2006,1.6399999856948853,1.6399999856948853,1279.0,1.6399999856948853,1.6399999856948853,-0.06376925855875015
14-11-2006,1.649999976158142,1.649999976158142,1224.0,1.649999976158142,1.649999976158142,-0.06415809690952301
15-11-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,-0.06415809690952301
16-11-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,-0.06415809690952301
17-11-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,-0.06415809690952301
20-11-2006,1.659999966621399,1.659999966621399,561.0,1.659999966621399,1.659999966621399,-0.06454692780971527
21-11-2006,1.659999966621399,1.659999966621399,0.0,1.659999966621399,1.659999966621399,-0.06454692780971527
22-11-2006,1.7000000476837158,1.7000000476837158,2490.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
24-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
27-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
28-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
29-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
30-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
01-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
04-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
05-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
06-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
07-12-2006,1.7000000476837158,1.7000000476837158,320.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
08-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
11-12-2006,1.7000000476837158,1.7000000476837158,735.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
12-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
13-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
14-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
15-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
18-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
19-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
20-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
21-12-2006,1.75,1.75,7400.0,1.75,1.75,-0.0680464655160904
22-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
26-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
27-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
28-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
29-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
03-01-2007,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
04-01-2007,1.75,1.75,0.0,1.75,1.75,-0.0680464655160904
05-01-2007,1.75,1.75,1990.0,2.0,2.0,-0.07776737958192825
08-01-2007,2.0,2.0,0.0,2.0,2.0,-0.07776737958192825
09-01-2007,2.0,2.0,0.0,2.0,2.0,-0.07776737958192825
10-01-2007,2.0,2.0,0.0,2.0,2.0,-0.07776737958192825
11-01-2007,1.7599999904632568,1.7599999904632568,279.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
12-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
16-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
17-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
18-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
19-01-2007,1.7300000190734863,1.8700000047683716,1242.0,1.8700000047683716,1.7300000190734863,-0.06726878881454468
22-01-2007,1.75,2.0,750.0,2.0,1.75,-0.0680464655160904
23-01-2007,1.8200000524520874,1.8200000524520874,27736.0,1.899999976158142,1.899999976158142,-0.07387901842594147
24-01-2007,1.8200000524520874,1.8200000524520874,19500.0,1.899999976158142,1.8200000524520874,-0.0707683190703392
25-01-2007,1.850000023841858,1.850000023841858,500.0,1.850000023841858,1.850000023841858,-0.07193482667207718
26-01-2007,1.7000000476837158,1.7000000476837158,1400.0,1.7000000476837158,1.7000000476837158,-0.0661022812128067
29-01-2007,1.75,1.75,500.0,1.75,1.75,-0.09639915078878403
30-01-2007,1.75,1.7999999523162842,1000.0,1.7999999523162842,1.75,-0.09639915078878403
31-01-2007,1.7999999523162842,1.7999999523162842,500.0,1.7999999523162842,1.7999999523162842,-0.09915341436862946
01-02-2007,1.7999999523162842,1.7999999523162842,500.0,1.7999999523162842,1.7999999523162842,-0.09915341436862946
02-02-2007,1.8200000524520874,1.8200000524520874,723.0,1.8200000524520874,1.8200000524520874,-0.10025511682033539
05-02-2007,1.8200000524520874,1.8200000524520874,0.0,1.8200000524520874,1.8200000524520874,-0.10025511682033539
06-02-2007,1.850000023841858,1.850000023841858,306.0,1.850000023841858,1.850000023841858,-0.10190767794847488
07-02-2007,1.850000023841858,1.8600000143051147,638.0,1.8600000143051147,1.850000023841858,-0.10190767794847488
08-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767794847488
09-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767794847488
12-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767794847488
13-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767794847488
14-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767794847488
15-02-2007,1.8700000047683716,1.8700000047683716,10245.0,2.0,2.0,-0.11017045378684998
16-02-2007,2.0,2.049999952316284,11500.0,2.049999952316284,2.0,-0.11017045378684998
20-02-2007,2.0,2.0,0.0,2.0,2.0,-0.11017045378684998
21-02-2007,2.009999990463257,2.009999990463257,245.0,2.009999990463257,2.009999990463257,-0.11072131246328354
22-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072131246328354
23-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072131246328354
26-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072131246328354
27-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072131246328354
28-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072131246328354
