Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2010,8.621508598327637,8.764013290405273,4795646,8.769950866699219,8.639322280883789,6.001927375793457
18-10-2010,8.520567893981934,8.621508598327637,4567442,8.674947738647461,8.674947738647461,6.026674747467041
19-10-2010,8.556194305419922,8.597758293151855,4648113,8.787763595581055,8.6036958694458,5.977177143096924
20-10-2010,8.621508598327637,8.639322280883789,3656143,8.805577278137207,8.752138137817383,6.0803022384643555
21-10-2010,7.665542125701904,8.241497039794922,25399996,8.342437744140625,7.707106113433838,5.354295253753662
22-10-2010,7.564601898193359,7.707106113433838,8164302,7.736794948577881,7.588353157043457,5.27179479598999
25-10-2010,7.629916191101074,7.641791820526123,5903991,7.867424011230469,7.790234088897705,5.412046909332275
26-10-2010,7.7486701011657715,7.754608154296875,6333789,8.015865325927734,7.992115020751953,5.552297592163086
27-10-2010,7.730856895446777,7.932737827301025,7067072,7.9505510330200195,7.742732048034668,5.379045009613037
28-10-2010,7.730856895446777,7.742732048034668,5074542,7.855547904968262,7.837735176086426,5.445046901702881
29-10-2010,7.7486701011657715,7.831797122955322,7593035,7.956489086151123,7.9505510330200195,5.523421287536621
01-11-2010,7.742732048034668,7.96242618560791,6679379,7.96242618560791,7.920863151550293,5.502796173095703
02-11-2010,7.885237216949463,7.956489086151123,4691228,8.134618759155273,8.128681182861328,5.647170543670654
03-11-2010,7.897111892700195,8.128681182861328,3540273,8.128681182861328,7.992115020751953,5.552297592163086
04-11-2010,8.045554161071777,8.069305419921875,2930607,8.19399642944336,8.188057899475098,5.688424110412598
05-11-2010,8.134618759155273,8.182120323181152,3613197,8.39587688446045,8.372125625610352,5.816298961639404
08-11-2010,8.128681182861328,8.389939308166504,2606911,8.389939308166504,8.19399642944336,5.692549228668213
09-11-2010,8.087118148803711,8.199933052062988,2441695,8.241497039794922,8.09305477142334,5.622421741485596
10-11-2010,8.069305419921875,8.069305419921875,3174305,8.372125625610352,8.354312896728516,5.803924560546875
11-11-2010,8.199933052062988,8.259309768676758,1813840,8.312748908996582,8.241497039794922,5.725549697875977
12-11-2010,8.146493911743164,8.164306640625,1957331,8.26524829864502,8.170245170593262,5.676048278808594
15-11-2010,8.116806030273438,8.188057899475098,1672202,8.223684310913086,8.158370018005371,5.66779899597168
16-11-2010,7.98617696762085,8.09305477142334,2036992,8.134618759155273,8.027741432189941,5.577047348022461
17-11-2010,8.033679008483887,8.063366889953613,3284617,8.26524829864502,8.235560417175293,5.7214226722717285
18-11-2010,8.199933052062988,8.306812286376953,1503955,8.312748908996582,8.235560417175293,5.7214226722717285
19-11-2010,8.104930877685547,8.247434616088867,1569974,8.247434616088867,8.21774673461914,5.709048271179199
22-11-2010,8.110868453979492,8.176182746887207,2643289,8.21774673461914,8.170245170593262,5.676048278808594
23-11-2010,8.069305419921875,8.09305477142334,1886428,8.253373146057129,8.188057899475098,5.688424110412598
24-11-2010,8.146493911743164,8.247434616088867,1935774,8.300873756408691,8.21774673461914,5.709048271179199
26-11-2010,8.116806030273438,8.188057899475098,1168975,8.188057899475098,8.116806030273438,5.63892126083374
29-11-2010,7.944612979888916,8.09305477142334,2299047,8.110868453979492,8.09305477142334,5.622421741485596
30-11-2010,8.003990173339844,8.015865325927734,2866946,8.122743606567383,8.015865325927734,5.5687971115112305
01-12-2010,8.069305419921875,8.116806030273438,2339298,8.176182746887207,8.122743606567383,5.643048286437988
02-12-2010,8.110868453979492,8.152432441711426,4181432,8.372125625610352,8.182120323181152,5.684296607971191
03-12-2010,8.134618759155273,8.140557289123535,2052991,8.27712345123291,8.241497039794922,5.725549697875977
06-12-2010,8.182120323181152,8.241497039794922,2025371,8.253373146057129,8.21774673461914,5.709048271179199
07-12-2010,8.110868453979492,8.164306640625,2481610,8.199933052062988,8.146493911743164,5.734123706817627
08-12-2010,8.104930877685547,8.158370018005371,1935605,8.223684310913086,8.158370018005371,5.742484092712402
09-12-2010,8.122743606567383,8.211809158325195,2510914,8.241497039794922,8.229621887207031,5.792636871337891
10-12-2010,8.211809158325195,8.235560417175293,1984446,8.2889986038208,8.283061027526855,5.830249309539795
13-12-2010,8.199933052062988,8.300873756408691,1950763,8.312748908996582,8.300873756408691,5.842787265777588
14-12-2010,8.26524829864502,8.283061027526855,1464882,8.324625015258789,8.283061027526855,5.830249309539795
15-12-2010,8.176182746887207,8.283061027526855,2501314,8.300873756408691,8.182120323181152,5.7591986656188965
16-12-2010,8.170245170593262,8.205870628356934,2751244,8.27712345123291,8.205870628356934,5.7759175300598145
17-12-2010,8.188057899475098,8.223684310913086,3401498,8.34837532043457,8.235560417175293,5.79681396484375
20-12-2010,8.164306640625,8.253373146057129,1991519,8.283061027526855,8.188057899475098,5.763381481170654
21-12-2010,8.19399642944336,8.205870628356934,1767358,8.283061027526855,8.211809158325195,5.7800984382629395
22-12-2010,8.164306640625,8.247434616088867,2018129,8.259309768676758,8.223684310913086,5.788455009460449
23-12-2010,8.19399642944336,8.223684310913086,1673381,8.253373146057129,8.199933052062988,5.7717390060424805
27-12-2010,8.075242042541504,8.205870628356934,1874975,8.205870628356934,8.134618759155273,5.725765705108643
28-12-2010,8.063366889953613,8.176182746887207,1293940,8.176182746887207,8.09305477142334,5.696508884429932
29-12-2010,8.069305419921875,8.122743606567383,1451241,8.223684310913086,8.19399642944336,5.767560005187988
30-12-2010,8.164306640625,8.182120323181152,1117945,8.223684310913086,8.176182746887207,5.755021095275879
31-12-2010,8.116806030273438,8.164306640625,2047096,8.211809158325195,8.122743606567383,5.7174072265625
03-01-2011,8.09305477142334,8.176182746887207,2946101,8.199933052062988,8.134618759155273,5.725765705108643
04-01-2011,8.027741432189941,8.134618759155273,2024529,8.158370018005371,8.09305477142334,5.696508884429932
05-01-2011,8.057429313659668,8.075242042541504,2479252,8.110868453979492,8.08117961883545,5.688150882720947
06-01-2011,8.045554161071777,8.110868453979492,3083192,8.116806030273438,8.069305419921875,5.6797919273376465
07-01-2011,7.766482830047607,8.110868453979492,5649852,8.128681182861328,7.790234088897705,5.483362674713135
10-01-2011,7.760544776916504,7.778357982635498,5473520,7.849609851837158,7.8021087646484375,5.491719722747803
11-01-2011,7.784296035766602,7.843673229217529,3636438,7.849609851837158,7.843673229217529,5.5209760665893555
12-01-2011,7.8021087646484375,7.879299163818359,3513831,7.920863151550293,7.849609851837158,5.525153160095215
13-01-2011,7.831797122955322,7.849609851837158,2781727,7.992115020751953,7.938675880432129,5.587846279144287
14-01-2011,7.932737827301025,7.956489086151123,2665857,8.104930877685547,8.087118148803711,5.692330360412598
18-01-2011,7.98617696762085,8.087118148803711,2619037,8.122743606567383,8.087118148803711,5.692330360412598
19-01-2011,7.938675880432129,8.051491737365723,2099474,8.116806030273438,7.956489086151123,5.600384712219238
20-01-2011,7.9149250984191895,7.926799774169922,3275860,8.164306640625,8.158370018005371,5.742484092712402
21-01-2011,8.098993301391602,8.152432441711426,3149548,8.259309768676758,8.223684310913086,5.788455009460449
24-01-2011,8.146493911743164,8.19399642944336,1750516,8.259309768676758,8.211809158325195,5.7800984382629395
25-01-2011,8.146493911743164,8.199933052062988,2196145,8.283061027526855,8.26524829864502,5.817712306976318
26-01-2011,8.235560417175293,8.259309768676758,2772801,8.354312896728516,8.330561637878418,5.86368465423584
27-01-2011,8.26524829864502,8.294936180114746,3337331,8.431503295898438,8.401815414428711,5.913837909698486
28-01-2011,8.235560417175293,8.65119743347168,4609378,8.823390007019043,8.27712345123291,5.8260698318481445
31-01-2011,7.98617696762085,8.2889986038208,4436920,8.324625015258789,7.98617696762085,5.621280193328857
01-02-2011,8.015865325927734,8.015865325927734,3246387,8.098993301391602,8.069305419921875,5.6797919273376465
02-02-2011,8.045554161071777,8.075242042541504,1921795,8.211809158325195,8.122743606567383,5.7174072265625
03-02-2011,8.104930877685547,8.146493911743164,1654856,8.253373146057129,8.229621887207031,5.792636871337891
04-02-2011,8.205870628356934,8.253373146057129,2066801,8.33650016784668,8.312748908996582,5.851147174835205
07-02-2011,8.241497039794922,8.33650016784668,1396674,8.366188049316406,8.300873756408691,5.842787265777588
08-02-2011,8.283061027526855,8.312748908996582,1842976,8.378064155578613,8.378064155578613,5.897120952606201
09-02-2011,8.223684310913086,8.378064155578613,1703191,8.378064155578613,8.241497039794922,5.800995826721191
10-02-2011,8.21774673461914,8.241497039794922,2023181,8.324625015258789,8.294936180114746,5.838609218597412
11-02-2011,8.21774673461914,8.259309768676758,1616288,8.33650016784668,8.33650016784668,5.86786413192749
14-02-2011,8.188057899475098,8.318687438964844,2307636,8.342437744140625,8.205870628356934,5.7759175300598145
15-02-2011,8.182120323181152,8.19399642944336,1687528,8.360251426696777,8.342437744140625,5.872044086456299
16-02-2011,8.300873756408691,8.342437744140625,1451409,8.366188049316406,8.324625015258789,5.8595051765441895
17-02-2011,8.300873756408691,8.306812286376953,1702349,8.431503295898438,8.425564765930176,5.930555820465088
18-02-2011,8.431503295898438,8.431503295898438,1534775,8.514630317687988,8.46712875366211,5.959810733795166
22-02-2011,8.300873756408691,8.384001731872559,1664455,8.461191177368164,8.318687438964844,5.855327129364014
23-02-2011,8.116806030273438,8.294936180114746,1456125,8.419628143310547,8.116806030273438,5.713226795196533
24-02-2011,7.98617696762085,8.104930877685547,2601185,8.140557289123535,8.098993301391602,5.700689315795898
25-02-2011,8.104930877685547,8.104930877685547,1696623,8.229621887207031,8.229621887207031,5.792636871337891
28-02-2011,8.223684310913086,8.241497039794922,1991519,8.39587688446045,8.223684310913086,5.788455009460449
01-03-2011,8.110868453979492,8.271185874938965,1822935,8.27712345123291,8.134618759155273,5.725765705108643
02-03-2011,8.104930877685547,8.104930877685547,2101663,8.21774673461914,8.158370018005371,5.742484092712402
03-03-2011,8.205870628356934,8.205870628356934,3095318,8.384001731872559,8.34837532043457,5.876224040985107
04-03-2011,8.300873756408691,8.360251426696777,2640426,8.40775203704834,8.360251426696777,5.88458251953125
07-03-2011,8.27712345123291,8.425564765930176,2207092,8.473067283630371,8.34837532043457,5.876224040985107
08-03-2011,8.318687438964844,8.378064155578613,2325488,8.40775203704834,8.34837532043457,5.876224040985107
09-03-2011,8.318687438964844,8.360251426696777,1398021,8.40775203704834,8.39587688446045,5.909657001495361
10-03-2011,8.205870628356934,8.342437744140625,2007013,8.342437744140625,8.247434616088867,5.805174350738525
11-03-2011,8.140557289123535,8.188057899475098,1988825,8.324625015258789,8.271185874938965,5.821890830993652
14-03-2011,8.205870628356934,8.253373146057129,1590521,8.312748908996582,8.21774673461914,5.784276962280273
15-03-2011,8.02180290222168,8.057429313659668,1774431,8.21774673461914,8.158370018005371,5.792709827423096
16-03-2011,8.116806030273438,8.152432441711426,2929091,8.26524829864502,8.164306640625,5.796924114227295
17-03-2011,8.063366889953613,8.259309768676758,6142974,8.27712345123291,8.140557289123535,5.780060768127441
18-03-2011,7.98617696762085,8.235560417175293,4394647,8.235560417175293,8.164306640625,5.796924114227295
21-03-2011,8.134618759155273,8.21774673461914,1976699,8.389939308166504,8.360251426696777,5.9360504150390625
22-03-2011,8.26524829864502,8.34837532043457,1585973,8.431503295898438,8.26524829864502,5.86859655380249
23-03-2011,8.098993301391602,8.241497039794922,1662266,8.259309768676758,8.199933052062988,5.822220802307129
24-03-2011,8.140557289123535,8.223684310913086,1206869,8.241497039794922,8.211809158325195,5.830652713775635
25-03-2011,8.170245170593262,8.205870628356934,1454777,8.26524829864502,8.188057899475098,5.813789367675781
28-03-2011,8.128681182861328,8.19399642944336,1982088,8.223684310913086,8.170245170593262,5.801140785217285
29-03-2011,8.152432441711426,8.152432441711426,2094253,8.26524829864502,8.247434616088867,5.855947971343994
30-03-2011,8.259309768676758,8.259309768676758,2451295,8.431503295898438,8.40775203704834,5.969780445098877
31-03-2011,8.324625015258789,8.39587688446045,1991351,8.419628143310547,8.389939308166504,5.957130432128906
01-04-2011,8.39587688446045,8.443378448486328,2923197,8.568070411682129,8.568070411682129,6.083610534667969
04-04-2011,8.556194305419922,8.568070411682129,3595850,8.686822891235352,8.669010162353516,6.1552815437316895
05-04-2011,8.645258903503418,8.65119743347168,4553463,8.847140312194824,8.78182601928711,6.2353835105896
06-04-2011,8.698698043823242,8.793701171875,2936165,8.829326629638672,8.740262031555176,6.205872058868408
07-04-2011,8.645258903503418,8.728386878967285,2091053,8.758074760437012,8.663071632385254,6.151064872741699
08-04-2011,8.568070411682129,8.669010162353516,4329639,8.787763595581055,8.746199607849121,6.210087299346924
11-04-2011,8.698698043823242,8.728386878967285,3098686,8.823390007019043,8.817452430725098,6.260679721832275
12-04-2011,8.71057415008545,8.752138137817383,3192157,8.823390007019043,8.764013290405273,6.222735404968262
13-04-2011,8.752138137817383,8.799638748168945,2640594,8.841202735900879,8.769950866699219,6.226952075958252
14-04-2011,8.746199607849121,8.758074760437012,3228703,8.793701171875,8.758074760437012,6.218520164489746
15-04-2011,8.78182601928711,8.787763595581055,2980121,8.906517028808594,8.870890617370605,6.2986226081848145
18-04-2011,8.692761421203613,8.787763595581055,2624258,8.805577278137207,8.764013290405273,6.222735404968262
19-04-2011,8.752138137817383,8.793701171875,1874302,8.823390007019043,8.78182601928711,6.2353835105896
20-04-2011,8.787763595581055,8.86495304107666,2009708,8.906517028808594,8.817452430725098,6.260679721832275
21-04-2011,8.787763595581055,8.835265159606934,1053779,8.882765769958496,8.876829147338867,6.3028388023376465
25-04-2011,8.698698043823242,8.698698043823242,1385727,8.876829147338867,8.823390007019043,6.264894008636475
26-04-2011,8.835265159606934,8.86495304107666,2192776,8.92432975769043,8.92432975769043,6.336566925048828
27-04-2011,8.894641876220703,8.942143440246582,1452420,9.013395309448242,9.013395309448242,6.399804592132568
28-04-2011,8.823390007019043,9.013395309448242,4776615,9.02527141571045,8.847140312194824,6.2817583084106445
29-04-2011,8.971832275390625,9.013395309448242,7410304,9.280591011047363,9.16777515411377,6.509418487548828
02-05-2011,9.114336013793945,9.209339141845703,2537524,9.256839752197266,9.114336013793945,6.471474647521973
03-05-2011,8.99558162689209,9.078709602355957,1461346,9.16777515411377,9.09652328491211,6.458829879760742
04-05-2011,9.031208038330078,9.09652328491211,2261153,9.132148742675781,9.084648132324219,6.4503960609436035
05-05-2011,9.031208038330078,9.054959297180176,2070675,9.155900001525879,9.072772026062012,6.441964149475098
06-05-2011,9.054959297180176,9.144023895263672,2222081,9.185587882995605,9.12027359008789,6.4756927490234375
09-05-2011,9.078709602355957,9.114336013793945,1801883,9.197463035583496,9.149962425231934,6.4967732429504395
10-05-2011,9.173712730407715,9.17965030670166,4025648,9.280591011047363,9.250903129577637,6.568444728851318
11-05-2011,9.215275764465332,9.233089447021484,2137873,9.36965560913086,9.292466163635254,6.5979533195495605
12-05-2011,9.203400611877441,9.23902702331543,1628583,9.393406867980957,9.387469291687012,6.665408611297607
13-05-2011,9.322154998779297,9.375594139099121,2319930,9.393406867980957,9.36965560913086,6.652760982513428
16-05-2011,9.280591011047363,9.316217422485352,2901976,9.405282020568848,9.31027889251709,6.610601425170898
17-05-2011,9.215275764465332,9.250903129577637,2433611,9.375594139099121,9.2984037399292,6.602171421051025
18-05-2011,9.292466163635254,9.292466163635254,2080443,9.470597267150879,9.464658737182617,6.720216751098633
19-05-2011,9.304342269897461,9.470597267150879,2651710,9.488409996032715,9.31027889251709,6.610601425170898
20-05-2011,9.197463035583496,9.292466163635254,2996626,9.399344444274902,9.227151870727539,6.551578998565674
23-05-2011,9.12027359008789,9.12027359008789,2405149,9.286528587341309,9.227151870727539,6.551578998565674
24-05-2011,9.209339141845703,9.250903129577637,1598605,9.292466163635254,9.23902702331543,6.5600104331970215
25-05-2011,9.16777515411377,9.215275764465332,2083138,9.268715858459473,9.244964599609375,6.5642266273498535
26-05-2011,9.203400611877441,9.221214294433594,2434790,9.334030151367188,9.316217422485352,6.614819526672363
27-05-2011,9.292466163635254,9.345905303955078,1255373,9.399344444274902,9.387469291687012,6.665408611297607
31-05-2011,9.36965560913086,9.446846008300781,2632174,9.500285148620605,9.488409996032715,6.737080097198486
01-06-2011,9.387469291687012,9.476533889770508,3146853,9.589349746704102,9.405282020568848,6.678056716918945
02-06-2011,9.250903129577637,9.411219596862793,2479926,9.423094749450684,9.316217422485352,6.614819526672363
03-06-2011,9.227151870727539,9.250903129577637,2134168,9.399344444274902,9.280591011047363,6.589521884918213
06-06-2011,9.161836624145508,9.256839752197266,2042886,9.322154998779297,9.233089447021484,6.555793285369873
07-06-2011,9.191526412963867,9.244964599609375,2098463,9.316217422485352,9.191526412963867,6.526284217834473
08-06-2011,9.084648132324219,9.17965030670166,3617239,9.203400611877441,9.17965030670166,6.517851829528809
09-06-2011,9.019332885742188,9.185587882995605,2766401,9.185587882995605,9.102460861206055,6.463043689727783
10-06-2011,8.900580406188965,9.066835403442383,2652215,9.066835403442383,8.977768898010254,6.37451171875
13-06-2011,8.906517028808594,8.989645004272461,2341488,9.060896873474121,9.007457733154297,6.395590305328369
14-06-2011,8.847140312194824,9.007457733154297,1857797,9.037145614624023,8.971832275390625,6.421087265014648
15-06-2011,8.876829147338867,8.912454605102539,3921230,8.965893745422363,8.9183931350708,6.382839202880859
16-06-2011,8.847140312194824,8.847140312194824,1838429,9.007457733154297,8.942143440246582,6.399839401245117
17-06-2011,8.906517028808594,8.983707427978516,2755959,9.054959297180176,8.948081016540527,6.404088497161865
20-06-2011,8.906517028808594,8.906517028808594,2446242,9.084648132324219,9.054959297180176,6.480581760406494
21-06-2011,9.043084144592285,9.078709602355957,1970467,9.215275764465332,9.191526412963867,6.57832145690918
22-06-2011,9.12027359008789,9.173712730407715,1850892,9.316217422485352,9.197463035583496,6.5825700759887695
23-06-2011,9.037145614624023,9.132148742675781,3103233,9.227151870727539,9.144023895263672,6.544320583343506
24-06-2011,9.078709602355957,9.126211166381836,2188061,9.173712730407715,9.149962425231934,6.5485734939575195
27-06-2011,9.138087272644043,9.16777515411377,1593721,9.280591011047363,9.17965030670166,6.569819450378418
28-06-2011,9.209339141845703,9.221214294433594,1119461,9.286528587341309,9.286528587341309,6.646313190460205
29-06-2011,9.292466163635254,9.31027889251709,1752200,9.423094749450684,9.36965560913086,6.705807685852051
30-06-2011,9.339967727661133,9.399344444274902,2001793,9.440908432006836,9.345905303955078,6.688808917999268
01-07-2011,9.36965560913086,9.387469291687012,2164651,9.518097877502441,9.500285148620605,6.799295425415039
05-07-2011,9.334030151367188,9.512160301208496,1605847,9.524036407470703,9.387469291687012,6.718555927276611
06-07-2011,9.339967727661133,9.38153076171875,5547286,9.678415298461914,9.56559944152832,6.846041679382324
07-07-2011,9.185587882995605,9.334030151367188,4989156,9.411219596862793,9.215275764465332,6.5953168869018555
08-07-2011,9.126211166381836,9.132148742675781,1850723,9.250903129577637,9.23902702331543,6.612315654754639
11-07-2011,9.126211166381836,9.161836624145508,2729687,9.197463035583496,9.144023895263672,6.544320583343506
12-07-2011,9.114336013793945,9.12027359008789,2217028,9.316217422485352,9.227151870727539,6.603817462921143
13-07-2011,9.191526412963867,9.256839752197266,2266206,9.363718032836914,9.334030151367188,6.680309295654297
14-07-2011,9.203400611877441,9.38153076171875,2099642,9.405282020568848,9.227151870727539,6.603817462921143
15-07-2011,9.161836624145508,9.262778282165527,1979225,9.268715858459473,9.250903129577637,6.620816230773926
18-07-2011,9.161836624145508,9.233089447021484,2833431,9.334030151367188,9.322154998779297,6.671811103820801
19-07-2011,9.328091621398926,9.351842880249023,2612301,9.512160301208496,9.48247241973877,6.7865495681762695
20-07-2011,9.417158126831055,9.48247241973877,3651427,9.547785758972168,9.470597267150879,6.778049468994141
21-07-2011,9.440908432006836,9.48247241973877,3987754,9.583413124084473,9.512160301208496,6.80779504776001
22-07-2011,9.440908432006836,9.524036407470703,2574407,9.529973030090332,9.476533889770508,6.782297134399414
25-07-2011,9.345905303955078,9.440908432006836,2346540,9.452783584594727,9.357781410217285,6.69730806350708
26-07-2011,9.363718032836914,9.363718032836914,8019633,9.987174987792969,9.892171859741211,7.079770088195801
27-07-2011,9.654664993286133,9.838732719421387,5499288,9.856546401977539,9.660601615905762,6.914035320281982
28-07-2011,9.589349746704102,9.636852264404297,17453624,9.957486152648926,9.737792015075684,6.9692769050598145
29-07-2011,9.56559944152832,9.630913734436035,4387910,9.785293579101562,9.678415298461914,6.926783561706543
01-08-2011,9.601225852966309,9.773418426513672,4135623,9.82685661315918,9.636852264404297,6.897037506103516
02-08-2011,9.547785758972168,9.583413124084473,5647325,9.749667167663574,9.55372428894043,6.837540626525879
03-08-2011,9.256839752197266,9.56559944152832,5581138,9.56559944152832,9.524036407470703,6.816296577453613
04-08-2011,9.149962425231934,9.440908432006836,6863626,9.476533889770508,9.161836624145508,6.557072162628174
05-08-2011,9.013395309448242,9.244964599609375,11289767,9.357781410217285,9.31027889251709,6.6633076667785645
08-08-2011,8.698698043823242,9.001520156860352,10123149,9.215275764465332,8.72244930267334,6.242603778839111
09-08-2011,8.657135009765625,8.835265159606934,13068913,9.31027889251709,9.292466163635254,6.650564193725586
10-08-2011,8.942143440246582,9.155900001525879,12293189,9.429033279418945,8.971832275390625,6.421087265014648
11-08-2011,8.965893745422363,9.001520156860352,9515504,9.767480850219727,9.678415298461914,6.926783561706543
12-08-2011,9.440908432006836,9.678415298461914,7138144,9.767480850219727,9.48247241973877,6.7865495681762695
15-08-2011,9.476533889770508,9.547785758972168,5615663,9.672477722167969,9.660601615905762,6.914035320281982
16-08-2011,9.50622272491455,9.571537017822266,6143647,9.654664993286133,9.6131010055542,6.880039215087891
17-08-2011,9.56559944152832,9.648727416992188,7847680,9.725916862487793,9.690291404724121,6.9352850914001465
18-08-2011,8.965893745422363,8.971832275390625,8135335,9.690291404724121,9.48247241973877,6.7865495681762695
19-08-2011,9.345905303955078,9.387469291687012,8650351,9.547785758972168,9.387469291687012,6.718555927276611
22-08-2011,9.417158126831055,9.571537017822266,4077183,9.630913734436035,9.476533889770508,6.782297134399414
23-08-2011,9.411219596862793,9.512160301208496,4648282,9.589349746704102,9.56559944152832,6.846041679382324
24-08-2011,9.500285148620605,9.559661865234375,4035753,9.719979286193848,9.642788887023926,6.9012861251831055
25-08-2011,9.393406867980957,9.666540145874023,3875084,9.731854438781738,9.43497085571289,6.752553462982178
26-08-2011,9.215275764465332,9.339967727661133,4003080,9.524036407470703,9.470597267150879,6.778049468994141
29-08-2011,9.559661865234375,9.583413124084473,3690668,9.773418426513672,9.773418426513672,6.994778633117676
30-08-2011,9.69622802734375,9.75560474395752,7953614,10.189056396484375,10.099989891052246,7.2285027503967285
31-08-2011,10.004987716674805,10.159366607666016,3238303,10.177180290222168,10.088114738464355,7.220004558563232
01-09-2011,10.022801399230957,10.117803573608398,3913988,10.236557006835938,10.088114738464355,7.220004558563232
02-09-2011,9.832795143127441,9.921859741210938,2789474,10.099989891052246,9.850607872009277,7.05001974105835
06-09-2011,9.595288276672363,9.678415298461914,2794527,9.880295753479004,9.797168731689453,7.011774063110352
07-09-2011,9.797168731689453,9.874359130859375,3863126,10.129678726196289,10.123741149902344,7.2455010414123535
08-09-2011,10.01092529296875,10.040614128112793,3067192,10.349372863769531,10.165305137634277,7.275247097015381
09-09-2011,9.660601615905762,10.076239585876465,5479078,10.14155387878418,9.672477722167969,6.922533988952637
12-09-2011,9.512160301208496,9.589349746704102,4049057,9.68435287475586,9.678415298461914,6.926783561706543
13-09-2011,9.583413124084473,9.725916862487793,3461454,9.761543273925781,9.69622802734375,6.939533710479736
14-09-2011,9.512160301208496,9.714040756225586,3400487,9.773418426513672,9.702165603637695,6.99518346786499
15-09-2011,9.630913734436035,9.779356002807617,2420643,9.779356002807617,9.737792015075684,7.020869731903076
16-09-2011,9.607163429260254,9.702165603637695,3488401,9.737792015075684,9.666540145874023,6.969498157501221
19-09-2011,9.405282020568848,9.494346618652344,2165156,9.595288276672363,9.50622272491455,6.853913307189941
20-09-2011,9.458721160888672,9.50622272491455,2786780,9.678415298461914,9.458721160888672,6.819664001464844
21-09-2011,9.1083984375,9.464658737182617,4904779,9.595288276672363,9.126211166381836,6.579926490783691
22-09-2011,8.92432975769043,9.019332885742188,5805131,9.446846008300781,9.304342269897461,6.708355903625488
23-09-2011,9.049020767211914,9.256839752197266,4038616,9.274653434753418,9.144023895263672,6.592769145965576
26-09-2011,9.060896873474121,9.203400611877441,3630881,9.250903129577637,9.215275764465332,6.644140243530273
27-09-2011,9.02527141571045,9.363718032836914,5123215,9.375594139099121,9.090584754943848,6.5542402267456055
28-09-2011,8.942143440246582,9.138087272644043,3670290,9.215275764465332,8.942143440246582,6.447215557098389
29-09-2011,8.948081016540527,9.09652328491211,3461959,9.185587882995605,9.185587882995605,6.622737407684326
30-09-2011,9.013395309448242,9.144023895263672,3516021,9.233089447021484,9.013395309448242,6.498587608337402
03-10-2011,8.490880012512207,8.99558162689209,4307576,9.090584754943848,8.502755165100098,6.130419731140137
04-10-2011,8.330561637878418,8.431503295898438,5726144,8.900580406188965,8.900580406188965,6.4172468185424805
05-10-2011,8.817452430725098,8.888704299926758,2536345,9.013395309448242,9.001520156860352,6.490025043487549
06-10-2011,8.876829147338867,8.942143440246582,2983826,9.114336013793945,9.09652328491211,6.558522701263428
07-10-2011,8.811513900756836,9.126211166381836,3301459,9.138087272644043,8.870890617370605,6.395843505859375
10-10-2011,8.959956169128418,9.037145614624023,2106210,9.244964599609375,9.233089447021484,6.656983852386475
11-10-2011,9.114336013793945,9.17965030670166,1933921,9.221214294433594,9.191526412963867,6.62701940536499
12-10-2011,9.227151870727539,9.244964599609375,2295005,9.440908432006836,9.328091621398926,6.725479602813721
13-10-2011,9.132148742675781,9.221214294433594,2379718,9.334030151367188,9.256839752197266,6.674109935760498
14-10-2011,9.155900001525879,9.357781410217285,1631951,9.357781410217285,9.322154998779297,6.721202850341797
17-10-2011,8.99558162689209,9.233089447021484,2613311,9.262778282165527,9.031208038330078,6.511429309844971
18-10-2011,9.060896873474121,9.084648132324219,4685333,9.446846008300781,9.411219596862793,6.785415172576904
19-10-2011,9.197463035583496,9.429033279418945,4016048,9.470597267150879,9.209339141845703,6.639861583709717
20-10-2011,8.692761421203613,8.692761421203613,7827134,9.155900001525879,8.894641876220703,6.412965774536133
21-10-2011,8.894641876220703,8.977768898010254,2924039,9.02527141571045,9.007457733154297,6.494305610656738
24-10-2011,8.936205863952637,9.019332885742188,3044961,9.215275764465332,9.209339141845703,6.639861583709717
25-10-2011,8.936205863952637,9.12027359008789,1895690,9.161836624145508,8.954018592834473,6.455777168273926
26-10-2011,8.965893745422363,9.072772026062012,2119515,9.173712730407715,9.114336013793945,6.571364879608154
27-10-2011,9.256839752197266,9.393406867980957,5173571,9.500285148620605,9.399344444274902,6.776854515075684
28-10-2011,9.244964599609375,9.31027889251709,1647108,9.357781410217285,9.274653434753418,6.686948776245117
31-10-2011,9.072772026062012,9.17965030670166,1902259,9.2984037399292,9.16777515411377,6.60989236831665
01-11-2011,8.876829147338867,8.930268287658691,3940934,9.173712730407715,8.876829147338867,6.4001240730285645
02-11-2011,8.847140312194824,8.983707427978516,3518715,9.007457733154297,8.954018592834473,6.455777168273926
03-11-2011,8.906517028808594,9.043084144592285,2549818,9.090584754943848,9.084648132324219,6.5499587059021
04-11-2011,8.959956169128418,9.013395309448242,1766010,9.138087272644043,9.066835403442383,6.537117004394531
07-11-2011,8.948081016540527,9.037145614624023,1461177,9.144023895263672,9.09652328491211,6.558522701263428
08-11-2011,9.114336013793945,9.149962425231934,1912701,9.280591011047363,9.274653434753418,6.686948776245117
09-11-2011,8.954018592834473,9.072772026062012,3621786,9.244964599609375,8.983707427978516,6.477183818817139
10-11-2011,8.954018592834473,9.060896873474121,2614658,9.102460861206055,9.060896873474121,6.532835960388184
11-11-2011,9.066835403442383,9.144023895263672,1494860,9.250903129577637,9.17965030670166,6.618454933166504
