Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-1980,2.382812976837158,2.382812976837158,2768000,2.40625,2.402343988418579,0.7230953574180603
15-05-1980,2.410156011581421,2.410156011581421,1164800,2.453125,2.445312976837158,0.7360286116600037
16-05-1980,2.4375,2.445312976837158,1843200,2.46875,2.460937976837158,0.7407320141792297
19-05-1980,2.453125,2.460937976837158,2137600,2.488281011581421,2.480468988418579,0.7466109991073608
20-05-1980,2.480468988418579,2.480468988418579,1686400,2.488281011581421,2.484375,0.7477865219116211
21-05-1980,2.425781011581421,2.46875,2832000,2.46875,2.4375,0.7336771488189697
22-05-1980,2.433593988418579,2.4375,1561600,2.460937976837158,2.449218988418579,0.7372044324874878
23-05-1980,2.425781011581421,2.445312976837158,2224000,2.445312976837158,2.4375,0.7336771488189697
27-05-1980,2.429687976837158,2.4375,1500800,2.449218988418579,2.449218988418579,0.7372044324874878
28-05-1980,2.445312976837158,2.449218988418579,2857600,2.476562976837158,2.460937976837158,0.7407320141792297
29-05-1980,2.4375,2.460937976837158,1267200,2.464843988418579,2.4375,0.7336771488189697
30-05-1980,2.421875,2.4375,1254400,2.4375,2.433593988418579,0.7325015068054199
02-06-1980,2.402343988418579,2.433593988418579,1388800,2.433593988418579,2.414062976837158,0.7266223430633545
03-06-1980,2.390625,2.414062976837158,822400,2.417968988418579,2.398437976837158,0.7219197750091553
04-06-1980,2.402343988418579,2.402343988418579,1136000,2.417968988418579,2.410156011581421,0.7254467010498047
05-06-1980,2.402343988418579,2.410156011581421,4195200,2.433593988418579,2.421875,0.7289739847183228
06-06-1980,2.417968988418579,2.421875,288000,2.433593988418579,2.425781011581421,0.7301496863365173
09-06-1980,2.40625,2.425781011581421,2403200,2.433593988418579,2.425781011581421,0.7301496863365173
10-06-1980,2.390625,2.425781011581421,2118400,2.433593988418579,2.390625,0.7195677757263184
11-06-1980,2.34375,2.382812976837158,5532800,2.382812976837158,2.375,0.7148648500442505
12-06-1980,2.339843988418579,2.375,1766400,2.382812976837158,2.359375,0.7101619243621826
13-06-1980,2.34375,2.359375,768000,2.398437976837158,2.390625,0.7195677757263184
16-06-1980,2.363281011581421,2.390625,1379200,2.398437976837158,2.363281011581421,0.7113375663757324
17-06-1980,2.351562976837158,2.363281011581421,803200,2.375,2.351562976837158,0.7078103423118591
18-06-1980,2.335937976837158,2.351562976837158,2876800,2.363281011581421,2.351562976837158,0.7078103423118591
19-06-1980,2.296875,2.351562976837158,908800,2.355468988418579,2.304687976837158,0.6937009692192078
20-06-1980,2.289062976837158,2.304687976837158,2560000,2.308593988418579,2.300781011581421,0.6925250887870789
23-06-1980,2.296875,2.300781011581421,777600,2.34375,2.324218988418579,0.6995800137519836
24-06-1980,2.289062976837158,2.324218988418579,1392000,2.324218988418579,2.3125,0.696052610874176
25-06-1980,2.292968988418579,2.3125,2124800,2.359375,2.351562976837158,0.7078103423118591
26-06-1980,2.316406011581421,2.351562976837158,1913600,2.355468988418579,2.324218988418579,0.6995800137519836
27-06-1980,2.316406011581421,2.324218988418579,579200,2.335937976837158,2.328125,0.7007557153701782
30-06-1980,2.304687976837158,2.328125,582400,2.335937976837158,2.304687976837158,0.6937009692192078
01-07-1980,2.285156011581421,2.304687976837158,1280000,2.308593988418579,2.308593988418579,0.6948771476745605
02-07-1980,2.304687976837158,2.308593988418579,2038400,2.324218988418579,2.316406011581421,0.6972284913063049
03-07-1980,2.3125,2.316406011581421,649600,2.335937976837158,2.335937976837158,0.7031071782112122
07-07-1980,2.328125,2.335937976837158,1673600,2.34375,2.335937976837158,0.7031071782112122
08-07-1980,2.320312976837158,2.335937976837158,1587200,2.351562976837158,2.351562976837158,0.7078103423118591
09-07-1980,2.324218988418579,2.351562976837158,1830400,2.351562976837158,2.339843988418579,0.7042830586433411
10-07-1980,2.316406011581421,2.339843988418579,4003200,2.339843988418579,2.316406011581421,0.6972284913063049
11-07-1980,2.269531011581421,2.316406011581421,4851200,2.324218988418579,2.277343988418579,0.68547123670578
14-07-1980,2.265625,2.289062976837158,1395200,2.289062976837158,2.285156011581421,0.6969071626663208
15-07-1980,2.292968988418579,2.292968988418579,22633600,2.335937976837158,2.308593988418579,0.7040550112724304
16-07-1980,2.324218988418579,2.324218988418579,3062400,2.34375,2.34375,0.7147765755653381
17-07-1980,2.335937976837158,2.34375,867200,2.363281011581421,2.359375,0.7195417881011963
18-07-1980,2.375,2.375,1670400,2.433593988418579,2.40625,0.7338376045227051
21-07-1980,2.367187976837158,2.40625,2432000,2.429687976837158,2.367187976837158,0.7219244837760925
22-07-1980,2.371093988418579,2.371093988418579,1084800,2.390625,2.378906011581421,0.7254979610443115
23-07-1980,2.363281011581421,2.378906011581421,1344000,2.40625,2.367187976837158,0.7219244837760925
24-07-1980,2.371093988418579,2.371093988418579,1014400,2.390625,2.390625,0.7290722131729126
25-07-1980,2.375,2.390625,1222400,2.394531011581421,2.386718988418579,0.7278813123703003
28-07-1980,2.378906011581421,2.386718988418579,1363200,2.402343988418579,2.402343988418579,0.732646107673645
29-07-1980,2.394531011581421,2.402343988418579,1504000,2.449218988418579,2.449218988418579,0.7469416856765747
30-07-1980,2.464843988418579,2.464843988418579,2073600,2.511718988418579,2.5,0.7624284029006958
31-07-1980,2.480468988418579,2.5,1292800,2.515625,2.515625,0.7671935558319092
01-08-1980,2.480468988418579,2.507812976837158,2147200,2.507812976837158,2.480468988418579,0.7564725875854492
04-08-1980,2.457031011581421,2.480468988418579,1062400,2.496093988418579,2.492187976837158,0.7600458264350891
05-08-1980,2.480468988418579,2.492187976837158,1657600,2.507812976837158,2.496093988418579,0.761237382888794
06-08-1980,2.492187976837158,2.496093988418579,1225600,2.511718988418579,2.496093988418579,0.761237382888794
07-08-1980,2.5,2.5,1500800,2.539062976837158,2.539062976837158,0.774341344833374
08-08-1980,2.53125,2.539062976837158,1737600,2.585937976837158,2.558593988418579,0.7802984714508057
11-08-1980,2.546875,2.558593988418579,800000,2.585937976837158,2.574218988418579,0.7850632667541504
12-08-1980,2.507812976837158,2.5625,854400,2.5625,2.53125,0.7719590663909912
13-08-1980,2.515625,2.53125,1846400,2.535156011581421,2.527343988418579,0.7707681059837341
14-08-1980,2.519531011581421,2.527343988418579,1452800,2.546875,2.53125,0.7719590663909912
15-08-1980,2.523437976837158,2.53125,1894400,2.546875,2.53125,0.7719590663909912
18-08-1980,2.492187976837158,2.527343988418579,1740800,2.527343988418579,2.492187976837158,0.7600458264350891
19-08-1980,2.492187976837158,2.492187976837158,1875200,2.507812976837158,2.492187976837158,0.7600458264350891
20-08-1980,2.472656011581421,2.492187976837158,3788800,2.492187976837158,2.472656011581421,0.7540895342826843
21-08-1980,2.460937976837158,2.472656011581421,2608000,2.484375,2.480468988418579,0.7564725875854492
22-08-1980,2.46875,2.480468988418579,1315200,2.480468988418579,2.476562976837158,0.755281388759613
25-08-1980,2.457031011581421,2.476562976837158,1500800,2.484375,2.472656011581421,0.7540895342826843
26-08-1980,2.46875,2.472656011581421,851200,2.484375,2.476562976837158,0.755281388759613
27-08-1980,2.457031011581421,2.472656011581421,1321600,2.472656011581421,2.457031011581421,0.7493243217468262
28-08-1980,2.429687976837158,2.449218988418579,745600,2.449218988418579,2.4375,0.7433680295944214
29-08-1980,2.421875,2.4375,716800,2.453125,2.453125,0.7481330633163452
02-09-1980,2.425781011581421,2.445312976837158,739200,2.445312976837158,2.4375,0.7433680295944214
03-09-1980,2.433593988418579,2.4375,1670400,2.449218988418579,2.449218988418579,0.7469416856765747
04-09-1980,2.4375,2.449218988418579,2518400,2.457031011581421,2.449218988418579,0.7469416856765747
05-09-1980,2.425781011581421,2.449218988418579,556800,2.453125,2.425781011581421,0.7397935390472412
08-09-1980,2.417968988418579,2.425781011581421,649600,2.429687976837158,2.417968988418579,0.7374111413955688
09-09-1980,2.410156011581421,2.417968988418579,3625600,2.433593988418579,2.433593988418579,0.7421769499778748
10-09-1980,2.410156011581421,2.433593988418579,1958400,2.433593988418579,2.421875,0.7386027574539185
11-09-1980,2.390625,2.421875,1148800,2.429687976837158,2.402343988418579,0.732646107673645
12-09-1980,2.390625,2.402343988418579,1718400,2.414062976837158,2.40625,0.7338376045227051
15-09-1980,2.386718988418579,2.40625,604800,2.414062976837158,2.402343988418579,0.732646107673645
16-09-1980,2.40625,2.40625,2694400,2.46875,2.460937976837158,0.7505159974098206
17-09-1980,2.453125,2.460937976837158,4553600,2.484375,2.480468988418579,0.7564725875854492
18-09-1980,2.421875,2.480468988418579,4857600,2.492187976837158,2.445312976837158,0.7457507252693176
19-09-1980,2.375,2.4375,4985600,2.4375,2.40625,0.7338376045227051
22-09-1980,2.382812976837158,2.40625,2550400,2.421875,2.414062976837158,0.7362198829650879
23-09-1980,2.390625,2.414062976837158,4086400,2.421875,2.390625,0.7290722131729126
24-09-1980,2.328125,2.382812976837158,8473600,2.382812976837158,2.34375,0.7147765755653381
25-09-1980,2.3125,2.339843988418579,3392000,2.339843988418579,2.320312976837158,0.7076292634010315
26-09-1980,2.265625,2.320312976837158,4400000,2.320312976837158,2.269531011581421,0.6921420693397522
29-09-1980,2.234375,2.25,1769600,2.25,2.238281011581421,0.6826118230819702
30-09-1980,2.214843988418579,2.238281011581421,3939200,2.242187976837158,2.234375,0.6814201474189758
01-10-1980,2.226562976837158,2.234375,2809600,2.277343988418579,2.277343988418579,0.6945250630378723
02-10-1980,2.238281011581421,2.277343988418579,2665600,2.277343988418579,2.246093988418579,0.6849946975708008
03-10-1980,2.242187976837158,2.246093988418579,2812800,2.316406011581421,2.3125,0.7052462697029114
06-10-1980,2.308593988418579,2.3125,3190400,2.363281011581421,2.355468988418579,0.7183510661125183
07-10-1980,2.328125,2.355468988418579,3420800,2.378906011581421,2.34375,0.7147765755653381
08-10-1980,2.328125,2.34375,1852800,2.355468988418579,2.328125,0.7100117802619934
09-10-1980,2.238281011581421,2.324218988418579,2576000,2.324218988418579,2.242187976837158,0.683803379535675
10-10-1980,2.203125,2.242187976837158,1417600,2.261718988418579,2.214843988418579,0.6754642128944397
13-10-1980,2.1875,2.214843988418579,1612800,2.230468988418579,2.222656011581421,0.6778466105461121
14-10-1980,2.207031011581421,2.222656011581421,2208000,2.242187976837158,2.214843988418579,0.6754642128944397
15-10-1980,2.226562976837158,2.226562976837158,4233600,2.253906011581421,2.246093988418579,0.6849946975708008
16-10-1980,2.242187976837158,2.246093988418579,2809600,2.28125,2.242187976837158,0.683803379535675
17-10-1980,2.238281011581421,2.242187976837158,2544000,2.28125,2.273437976837158,0.6933335661888123
20-10-1980,2.234375,2.265625,1446400,2.265625,2.234375,0.6904362440109253
21-10-1980,2.234375,2.234375,1600000,2.265625,2.238281011581421,0.6916438937187195
22-10-1980,2.238281011581421,2.238281011581421,1689600,2.257812976837158,2.25,0.6952648758888245
23-10-1980,2.203125,2.25,1424000,2.257812976837158,2.203125,0.6807804107666016
24-10-1980,2.203125,2.203125,1104000,2.222656011581421,2.222656011581421,0.6868159174919128
27-10-1980,2.1875,2.21875,1116800,2.21875,2.1875,0.6759520173072815
28-10-1980,2.179687976837158,2.1875,768000,2.203125,2.195312976837158,0.678366482257843
29-10-1980,2.148437976837158,2.1875,2572800,2.1875,2.15625,0.6662959456443787
30-10-1980,2.101562976837158,2.140625,1436800,2.140625,2.109375,0.6518113613128662
31-10-1980,2.09375,2.109375,2252800,2.121093988418579,2.113281011581421,0.6530181169509888
03-11-1980,2.113281011581421,2.113281011581421,2835200,2.136718988418579,2.136718988418579,0.6602603197097778
05-11-1980,2.144531011581421,2.144531011581421,3776000,2.265625,2.144531011581421,0.6626743674278259
06-11-1980,2.109375,2.144531011581421,4905600,2.148437976837158,2.113281011581421,0.6530181169509888
07-11-1980,2.097656011581421,2.113281011581421,1641600,2.113281011581421,2.101562976837158,0.6493969559669495
10-11-1980,2.109375,2.109375,1644800,2.121093988418579,2.121093988418579,0.6554320454597473
11-11-1980,2.117187976837158,2.121093988418579,704000,2.167968988418579,2.148437976837158,0.6638818979263306
12-11-1980,2.144531011581421,2.148437976837158,1987200,2.207031011581421,2.191406011581421,0.6771590113639832
13-11-1980,2.179687976837158,2.191406011581421,2537600,2.21875,2.210937976837158,0.6831945776939392
14-11-1980,2.203125,2.210937976837158,2521600,2.296875,2.265625,0.7000932097434998
17-11-1980,2.246093988418579,2.265625,1849600,2.28125,2.273437976837158,0.7025075554847717
18-11-1980,2.273437976837158,2.273437976837158,1913600,2.304687976837158,2.296875,0.7097495794296265
19-11-1980,2.261718988418579,2.296875,2115200,2.300781011581421,2.285156011581421,0.7061285376548767
20-11-1980,2.277343988418579,2.285156011581421,4316800,2.296875,2.285156011581421,0.7061285376548767
21-11-1980,2.253906011581421,2.285156011581421,3155200,2.300781011581421,2.257812976837158,0.6976792812347412
24-11-1980,2.21875,2.25,5513600,2.25,2.234375,0.6904362440109253
25-11-1980,2.21875,2.234375,1689600,2.234375,2.222656011581421,0.6868159174919128
26-11-1980,2.21875,2.222656011581421,2275200,2.234375,2.21875,0.6856085062026978
28-11-1980,2.195312976837158,2.21875,844800,2.226562976837158,2.199218988418579,0.679573655128479
01-12-1980,2.164062976837158,2.199218988418579,2572800,2.207031011581421,2.171875,0.6711235642433167
02-12-1980,2.148437976837158,2.171875,1670400,2.183593988418579,2.164062976837158,0.668709933757782
03-12-1980,2.125,2.15625,4246400,2.15625,2.128906011581421,0.6578463315963745
04-12-1980,2.125,2.128906011581421,2073600,2.152343988418579,2.128906011581421,0.6578463315963745
05-12-1980,2.109375,2.125,3376000,2.125,2.109375,0.6518113613128662
08-12-1980,2.101562976837158,2.109375,2009600,2.121093988418579,2.105468988418579,0.6506039500236511
09-12-1980,2.101562976837158,2.105468988418579,1721600,2.121093988418579,2.105468988418579,0.6506039500236511
10-12-1980,2.054687976837158,2.105468988418579,2115200,2.121093988418579,2.054687976837158,0.6349124312400818
11-12-1980,2.011718988418579,2.046875,1980800,2.046875,2.03125,0.6276695728302002
12-12-1980,2.015625,2.03125,2739200,2.03125,2.019531011581421,0.6240482926368713
15-12-1980,2.011718988418579,2.019531011581421,1788800,2.03125,2.019531011581421,0.6240482926368713
16-12-1980,1.9921879768371582,2.015625,1580800,2.015625,2.0,0.6180132627487183
17-12-1980,1.9921879768371582,2.0,1104000,2.007812976837158,1.996093988418579,0.6168065071105957
18-12-1980,1.988281011581421,1.996093988418579,4336000,2.015625,2.0,0.6180132627487183
19-12-1980,1.96875,1.9921879768371582,4608000,1.9921879768371582,1.984375,0.6131852865219116
22-12-1980,1.9921879768371582,1.9921879768371582,4457600,2.058593988418579,2.046875,0.6324979066848755
23-12-1980,2.0625,2.0625,4323200,2.085937976837158,2.078125,0.6421544551849365
24-12-1980,2.078125,2.078125,4697600,2.109375,2.101562976837158,0.6493969559669495
26-12-1980,2.09375,2.101562976837158,918400,2.121093988418579,2.121093988418579,0.6554320454597473
29-12-1980,2.121093988418579,2.121093988418579,2256000,2.144531011581421,2.136718988418579,0.6602603197097778
30-12-1980,2.125,2.136718988418579,2342400,2.144531011581421,2.144531011581421,0.6626743674278259
31-12-1980,2.140625,2.144531011581421,2966400,2.167968988418579,2.152343988418579,0.665088951587677
02-01-1981,2.128906011581421,2.152343988418579,512000,2.152343988418579,2.128906011581421,0.6578463315963745
05-01-1981,2.128906011581421,2.128906011581421,1753600,2.15625,2.15625,0.6662959456443787
06-01-1981,2.171875,2.171875,2828800,2.234375,2.21875,0.6856085062026978
07-01-1981,2.15625,2.21875,3222400,2.265625,2.253906011581421,0.6964720487594604
08-01-1981,2.207031011581421,2.253906011581421,3555200,2.257812976837158,2.207031011581421,0.6819870471954346
09-01-1981,2.207031011581421,2.207031011581421,2604800,2.234375,2.21875,0.6856085062026978
12-01-1981,2.210937976837158,2.21875,2236800,2.25,2.210937976837158,0.6831945776939392
13-01-1981,2.1875,2.210937976837158,1123200,2.21875,2.210937976837158,0.6831945776939392
14-01-1981,2.203125,2.210937976837158,915200,2.226562976837158,2.207031011581421,0.6819870471954346
15-01-1981,2.191406011581421,2.207031011581421,1264000,2.210937976837158,2.203125,0.6807804107666016
16-01-1981,2.191406011581421,2.203125,1110400,2.210937976837158,2.195312976837158,0.678366482257843
19-01-1981,2.140625,2.1875,1286400,2.1875,2.148437976837158,0.6729826927185059
20-01-1981,2.136718988418579,2.148437976837158,1795200,2.160156011581421,2.140625,0.6705352663993835
21-01-1981,2.117187976837158,2.140625,1539200,2.140625,2.125,0.6656410098075867
22-01-1981,2.109375,2.125,880000,2.125,2.117187976837158,0.6631937026977539
23-01-1981,2.101562976837158,2.117187976837158,1020800,2.132812976837158,2.132812976837158,0.6680879592895508
26-01-1981,2.113281011581421,2.132812976837158,716800,2.140625,2.121093988418579,0.6644171476364136
27-01-1981,2.09375,2.121093988418579,4483200,2.125,2.109375,0.6607462763786316
28-01-1981,2.09375,2.109375,2803200,2.109375,2.09375,0.6558520793914795
29-01-1981,2.070312976837158,2.09375,2774400,2.105468988418579,2.074218988418579,0.6497341394424438
30-01-1981,2.078125,2.078125,1075200,2.105468988418579,2.09375,0.6558520793914795
02-02-1981,2.078125,2.09375,585600,2.101562976837158,2.09375,0.6558520793914795
03-02-1981,2.070312976837158,2.09375,3184000,2.101562976837158,2.09375,0.6558520793914795
04-02-1981,2.070312976837158,2.09375,1420800,2.105468988418579,2.078125,0.6509575247764587
05-02-1981,2.035156011581421,2.078125,4422400,2.09375,2.035156011581421,0.6374983191490173
06-02-1981,2.035156011581421,2.035156011581421,3273600,2.070312976837158,2.0625,0.6460633873939514
09-02-1981,2.0625,2.0625,1945600,2.078125,2.074218988418579,0.6497341394424438
10-02-1981,2.066406011581421,2.074218988418579,1388800,2.085937976837158,2.066406011581421,0.6472865343093872
11-02-1981,2.066406011581421,2.066406011581421,2352000,2.082031011581421,2.074218988418579,0.6497341394424438
12-02-1981,2.082031011581421,2.082031011581421,1760000,2.09375,2.09375,0.6558520793914795
13-02-1981,2.078125,2.09375,2889600,2.105468988418579,2.09375,0.6558520793914795
17-02-1981,2.09375,2.09375,918400,2.132812976837158,2.128906011581421,0.6668644547462463
18-02-1981,2.125,2.128906011581421,2406400,2.167968988418579,2.167968988418579,0.6791002154350281
19-02-1981,2.148437976837158,2.167968988418579,2668800,2.179687976837158,2.148437976837158,0.6729826927185059
20-02-1981,2.148437976837158,2.148437976837158,1945600,2.171875,2.148437976837158,0.6729826927185059
23-02-1981,2.136718988418579,2.148437976837158,1497600,2.15625,2.152343988418579,0.6742060780525208
24-02-1981,2.140625,2.152343988418579,1334400,2.15625,2.140625,0.6705352663993835
25-02-1981,2.085937976837158,2.121093988418579,5475200,2.121093988418579,2.101562976837158,0.6582992672920227
26-02-1981,2.085937976837158,2.101562976837158,4870400,2.121093988418579,2.105468988418579,0.6595228910446167
27-02-1981,2.121093988418579,2.121093988418579,2931200,2.234375,2.230468988418579,0.6986780166625977
02-03-1981,2.1875,2.230468988418579,1811200,2.238281011581421,2.234375,0.6999013423919678
03-03-1981,2.1875,2.234375,2361600,2.242187976837158,2.203125,0.6901132464408875
04-03-1981,2.171875,2.203125,928000,2.203125,2.183593988418579,0.6839948296546936
05-03-1981,2.175781011581421,2.183593988418579,2934400,2.210937976837158,2.191406011581421,0.6864421963691711
06-03-1981,2.183593988418579,2.191406011581421,1075200,2.203125,2.191406011581421,0.6864421963691711
09-03-1981,2.195312976837158,2.195312976837158,1680000,2.230468988418579,2.226562976837158,0.6974546313285828
10-03-1981,2.234375,2.234375,3174400,2.289062976837158,2.257812976837158,0.7072436809539795
11-03-1981,2.21875,2.257812976837158,1494400,2.257812976837158,2.230468988418579,0.6986780166625977
12-03-1981,2.222656011581421,2.261718988418579,2809600,2.304687976837158,2.296875,0.7194792032241821
13-03-1981,2.296875,2.296875,1267200,2.320312976837158,2.3125,0.7243738770484924
16-03-1981,2.292968988418579,2.3125,1184000,2.316406011581421,2.316406011581421,0.7255973219871521
17-03-1981,2.300781011581421,2.316406011581421,2454400,2.324218988418579,2.308593988418579,0.7231501340866089
18-03-1981,2.289062976837158,2.308593988418579,1056000,2.308593988418579,2.289062976837158,0.7170320153236389
19-03-1981,2.238281011581421,2.273437976837158,918400,2.273437976837158,2.238281011581421,0.7011255621910095
20-03-1981,2.203125,2.238281011581421,2352000,2.261718988418579,2.226562976837158,0.6974546313285828
23-03-1981,2.1875,2.226562976837158,3110400,2.226562976837158,2.226562976837158,0.6974546313285828
24-03-1981,2.207031011581421,2.226562976837158,2470400,2.242187976837158,2.210937976837158,0.6925604939460754
25-03-1981,2.207031011581421,2.210937976837158,1782400,2.21875,2.21875,0.6950079202651978
26-03-1981,2.21875,2.21875,2377600,2.25,2.242187976837158,0.7023491859436035
27-03-1981,2.207031011581421,2.242187976837158,1232000,2.242187976837158,2.207031011581421,0.6913362145423889
30-03-1981,2.1875,2.207031011581421,432000,2.21875,2.1875,0.6852183938026428
31-03-1981,2.195312976837158,2.195312976837158,1120000,2.21875,2.203125,0.6901132464408875
01-04-1981,2.1875,2.203125,1750400,2.226562976837158,2.195312976837158,0.6876657009124756
02-04-1981,2.164062976837158,2.195312976837158,1840000,2.203125,2.183593988418579,0.6839948296546936
03-04-1981,2.183593988418579,2.183593988418579,755200,2.21875,2.183593988418579,0.6839948296546936
06-04-1981,2.148437976837158,2.183593988418579,1654400,2.183593988418579,2.160156011581421,0.6766533255577087
07-04-1981,2.136718988418579,2.160156011581421,1212800,2.164062976837158,2.144531011581421,0.6717585921287537
08-04-1981,2.125,2.144531011581421,2492800,2.152343988418579,2.128906011581421,0.6668644547462463
09-04-1981,2.132812976837158,2.132812976837158,2851200,2.171875,2.164062976837158,0.6778770685195923
10-04-1981,2.15625,2.164062976837158,4000000,2.203125,2.175781011581421,0.6815476417541504
13-04-1981,2.164062976837158,2.175781011581421,1017600,2.183593988418579,2.175781011581421,0.6815476417541504
14-04-1981,2.160156011581421,2.175781011581421,899200,2.1875,2.1875,0.6852183938026428
15-04-1981,2.203125,2.203125,1228800,2.21875,2.210937976837158,0.6925604939460754
16-04-1981,2.1875,2.191406011581421,1446400,2.210937976837158,2.207031011581421,0.6913362145423889
20-04-1981,2.15625,2.207031011581421,2928000,2.28125,2.28125,0.7243286967277527
21-04-1981,2.289062976837158,2.289062976837158,3267200,2.320312976837158,2.292968988418579,0.7280499935150146
22-04-1981,2.273437976837158,2.292968988418579,1558400,2.300781011581421,2.296875,0.7292893528938293
23-04-1981,2.304687976837158,2.304687976837158,3772800,2.371093988418579,2.347656011581421,0.7454134821891785
24-04-1981,2.335937976837158,2.347656011581421,3078400,2.367187976837158,2.339843988418579,0.7429327964782715
27-04-1981,2.3125,2.339843988418579,2201600,2.34375,2.34375,0.7441720962524414
28-04-1981,2.300781011581421,2.34375,1798400,2.34375,2.308593988418579,0.7330107688903809
29-04-1981,2.238281011581421,2.308593988418579,1836800,2.316406011581421,2.242187976837158,0.7119255065917969
30-04-1981,2.234375,2.242187976837158,1264000,2.265625,2.242187976837158,0.7119255065917969
01-05-1981,2.195312976837158,2.242187976837158,2022400,2.242187976837158,2.226562976837158,0.7069641947746277
04-05-1981,2.175781011581421,2.203125,1084800,2.203125,2.1875,0.6945614218711853
05-05-1981,2.160156011581421,2.183593988418579,2044800,2.183593988418579,2.160156011581421,0.6858794093132019
06-05-1981,2.167968988418579,2.167968988418579,1286400,2.195312976837158,2.183593988418579,0.6933209300041199
07-05-1981,2.171875,2.183593988418579,1728000,2.195312976837158,2.1875,0.6945614218711853
08-05-1981,2.175781011581421,2.1875,1574400,2.199218988418579,2.1875,0.6945614218711853
11-05-1981,2.175781011581421,2.1875,982400,2.195312976837158,2.179687976837158,0.692081093788147
12-05-1981,2.179687976837158,2.179687976837158,1273600,2.191406011581421,2.1875,0.6945614218711853
13-05-1981,2.171875,2.1875,736000,2.1875,2.171875,0.6896005868911743
14-05-1981,2.15625,2.171875,822400,2.1875,2.183593988418579,0.6933209300041199
15-05-1981,2.179687976837158,2.183593988418579,2121600,2.195312976837158,2.179687976837158,0.692081093788147
18-05-1981,2.191406011581421,2.191406011581421,668800,2.203125,2.191406011581421,0.6958013772964478
19-05-1981,2.183593988418579,2.191406011581421,1004800,2.199218988418579,2.183593988418579,0.6933209300041199
20-05-1981,2.179687976837158,2.183593988418579,3315200,2.199218988418579,2.183593988418579,0.6933209300041199
21-05-1981,2.167968988418579,2.183593988418579,2688000,2.191406011581421,2.167968988418579,0.688359797000885
22-05-1981,2.117187976837158,2.167968988418579,1526400,2.171875,2.132812976837158,0.6771975755691528
26-05-1981,2.105468988418579,2.132812976837158,1523200,2.148437976837158,2.148437976837158,0.6821584105491638
27-05-1981,2.132812976837158,2.148437976837158,1347200,2.171875,2.148437976837158,0.6821584105491638
28-05-1981,2.148437976837158,2.148437976837158,3529600,2.171875,2.164062976837158,0.6871199011802673
29-05-1981,2.171875,2.171875,1241600,2.210937976837158,2.203125,0.6995223164558411
01-06-1981,2.210937976837158,2.210937976837158,1465600,2.265625,2.25,0.7144061326980591
02-06-1981,2.210937976837158,2.246093988418579,1417600,2.246093988418579,2.210937976837158,0.7020034193992615
03-06-1981,2.203125,2.210937976837158,2137600,2.226562976837158,2.21875,0.7044842839241028
04-06-1981,2.210937976837158,2.21875,1708800,2.234375,2.21875,0.7044842839241028
05-06-1981,2.210937976837158,2.21875,1632000,2.238281011581421,2.234375,0.7094449996948242
08-06-1981,2.226562976837158,2.234375,2640000,2.25,2.246093988418579,0.7131658792495728
09-06-1981,2.25,2.25,3030400,2.289062976837158,2.289062976837158,0.7268086671829224
10-06-1981,2.3125,2.3125,4240000,2.335937976837158,2.328125,0.7392117977142334
11-06-1981,2.328125,2.328125,1804800,2.363281011581421,2.359375,0.7491341829299927
12-06-1981,2.34375,2.359375,1523200,2.359375,2.355468988418579,0.7478943467140198
15-06-1981,2.351562976837158,2.355468988418579,1984000,2.382812976837158,2.375,0.7540954947471619
16-06-1981,2.347656011581421,2.375,2224000,2.378906011581421,2.355468988418579,0.7478943467140198
17-06-1981,2.347656011581421,2.355468988418579,1705600,2.398437976837158,2.398437976837158,0.7615370750427246
18-06-1981,2.40625,2.40625,3916800,2.4375,2.433593988418579,0.7726991772651672
19-06-1981,2.40625,2.433593988418579,4422400,2.433593988418579,2.421875,0.7689787149429321
22-06-1981,2.367187976837158,2.414062976837158,2278400,2.414062976837158,2.367187976837158,0.7516148090362549
23-06-1981,2.363281011581421,2.367187976837158,1968000,2.40625,2.398437976837158,0.7615370750427246
24-06-1981,2.375,2.398437976837158,1571200,2.402343988418579,2.386718988418579,0.7578160166740417
25-06-1981,2.382812976837158,2.386718988418579,2163200,2.398437976837158,2.386718988418579,0.7578160166740417
26-06-1981,2.378906011581421,2.386718988418579,832000,2.386718988418579,2.378906011581421,0.7553352117538452
29-06-1981,2.359375,2.378906011581421,1408000,2.378906011581421,2.367187976837158,0.7516148090362549
30-06-1981,2.367187976837158,2.367187976837158,2438400,2.375,2.367187976837158,0.7516148090362549
01-07-1981,2.351562976837158,2.367187976837158,1788800,2.367187976837158,2.351562976837158,0.7466540336608887
02-07-1981,2.347656011581421,2.351562976837158,1590400,2.363281011581421,2.347656011581421,0.7454134821891785
06-07-1981,2.316406011581421,2.332031011581421,2009600,2.332031011581421,2.328125,0.7392117977142334
07-07-1981,2.3125,2.328125,1324800,2.335937976837158,2.316406011581421,0.7354910373687744
08-07-1981,2.308593988418579,2.316406011581421,1494400,2.316406011581421,2.316406011581421,0.7354910373687744
09-07-1981,2.3125,2.316406011581421,1318400,2.34375,2.34375,0.7441720962524414
10-07-1981,2.316406011581421,2.34375,528000,2.34375,2.316406011581421,0.7354910373687744
13-07-1981,2.320312976837158,2.320312976837158,880000,2.335937976837158,2.328125,0.7392117977142334
