Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-1991,7.625,7.7083330154418945,594000,7.7916669845581055,7.6666669845581055,4.190821170806885
12-09-1991,7.6666669845581055,7.7083330154418945,1008600,7.7916669845581055,7.75,4.2363739013671875
13-09-1991,7.7291669845581055,7.7916669845581055,535800,7.8333330154418945,7.7916669845581055,4.259149551391602
16-09-1991,7.7083330154418945,7.75,757800,7.7916669845581055,7.75,4.2363739013671875
17-09-1991,7.7083330154418945,7.75,159000,7.7916669845581055,7.7708330154418945,4.2477617263793945
18-09-1991,7.7083330154418945,7.7916669845581055,196800,7.7916669845581055,7.7708330154418945,4.2477617263793945
19-09-1991,7.7083330154418945,7.7916669845581055,160200,7.875,7.7916669845581055,4.259149551391602
20-09-1991,7.8333330154418945,7.8333330154418945,427200,7.9583330154418945,7.875,4.304701805114746
23-09-1991,7.875,7.9583330154418945,273000,7.9583330154418945,7.9583330154418945,4.350252151489258
24-09-1991,7.875,7.875,90000,7.9583330154418945,7.875,4.304701805114746
25-09-1991,7.9166669845581055,7.9583330154418945,477000,8.0,7.9375,4.338864803314209
26-09-1991,7.9166669845581055,8.0,81000,8.0,7.9791669845581055,4.361642360687256
27-09-1991,7.9791669845581055,8.0,161400,8.083333015441895,8.041666984558105,4.395805358886719
30-09-1991,8.0,8.0,404400,8.208333015441895,8.208333015441895,4.486910343170166
01-10-1991,8.125,8.166666984558105,696000,8.208333015441895,8.166666984558105,4.4641337394714355
02-10-1991,8.125,8.145833015441895,323400,8.291666984558105,8.25,4.50968599319458
03-10-1991,8.208333015441895,8.208333015441895,444600,8.291666984558105,8.291666984558105,4.532462120056152
04-10-1991,8.25,8.333333015441895,205200,8.333333015441895,8.333333015441895,4.555239200592041
07-10-1991,8.208333015441895,8.333333015441895,264000,8.333333015441895,8.208333015441895,4.486910343170166
08-10-1991,8.1875,8.291666984558105,174600,8.291666984558105,8.291666984558105,4.532462120056152
09-10-1991,8.208333015441895,8.208333015441895,358200,8.333333015441895,8.291666984558105,4.532462120056152
10-10-1991,8.166666984558105,8.25,360000,8.333333015441895,8.291666984558105,4.532462120056152
11-10-1991,8.25,8.291666984558105,729600,8.541666984558105,8.458333015441895,4.623568058013916
14-10-1991,8.458333015441895,8.541666984558105,547800,8.583333015441895,8.583333015441895,4.691895961761475
15-10-1991,8.333333015441895,8.583333015441895,832800,8.666666984558105,8.416666984558105,4.600792407989502
16-10-1991,8.125,8.416666984558105,1402800,8.416666984558105,8.208333015441895,4.486910343170166
17-10-1991,7.875,8.208333015441895,1314000,8.208333015441895,7.9166669845581055,4.327479839324951
18-10-1991,7.8333330154418945,7.9583330154418945,729000,7.9583330154418945,7.9166669845581055,4.327479839324951
21-10-1991,7.75,7.8958330154418945,369600,7.9583330154418945,7.8333330154418945,4.281924724578857
22-10-1991,7.75,7.7916669845581055,976800,7.9166669845581055,7.875,4.304701805114746
23-10-1991,7.8333330154418945,7.875,527400,8.083333015441895,8.0,4.373031139373779
24-10-1991,7.9583330154418945,8.041666984558105,277200,8.083333015441895,8.020833015441895,4.384416580200195
25-10-1991,7.9583330154418945,7.9583330154418945,91200,8.041666984558105,8.0,4.373031139373779
28-10-1991,7.9166669845581055,7.9166669845581055,211800,8.041666984558105,7.9166669845581055,4.327479839324951
29-10-1991,8.0,8.041666984558105,1136400,8.083333015441895,8.0625,4.4071946144104
30-10-1991,8.083333015441895,8.083333015441895,297600,8.208333015441895,8.208333015441895,4.486910343170166
31-10-1991,8.125,8.166666984558105,251400,8.208333015441895,8.125,4.4413580894470215
01-11-1991,8.083333015441895,8.25,358200,8.25,8.208333015441895,4.486910343170166
04-11-1991,8.166666984558105,8.166666984558105,549600,8.25,8.166666984558105,4.4641337394714355
05-11-1991,8.041666984558105,8.166666984558105,1202400,8.208333015441895,8.041666984558105,4.395805358886719
06-11-1991,8.020833015441895,8.041666984558105,615600,8.125,8.083333015441895,4.418580532073975
07-11-1991,8.0,8.125,561600,8.125,8.083333015441895,4.418580532073975
08-11-1991,8.041666984558105,8.041666984558105,334200,8.125,8.041666984558105,4.395805358886719
11-11-1991,8.041666984558105,8.125,531000,8.125,8.041666984558105,4.395805358886719
12-11-1991,7.8333330154418945,8.041666984558105,442200,8.125,7.875,4.304701805114746
13-11-1991,7.7916669845581055,7.8333330154418945,571200,7.9583330154418945,7.9583330154418945,4.350252151489258
14-11-1991,7.8333330154418945,8.0,280800,8.0,7.9166669845581055,4.327479839324951
15-11-1991,7.5416669845581055,7.9166669845581055,746400,7.9166669845581055,7.5416669845581055,4.122490882873535
18-11-1991,7.5,7.5833330154418945,507600,7.8333330154418945,7.8333330154418945,4.281924724578857
19-11-1991,7.5,7.7083330154418945,514200,7.75,7.6666669845581055,4.190821170806885
20-11-1991,7.5833330154418945,7.625,483600,7.6875,7.5833330154418945,4.145267963409424
21-11-1991,7.5833330154418945,7.6666669845581055,163200,7.6666669845581055,7.6666669845581055,4.190821170806885
22-11-1991,7.5833330154418945,7.6666669845581055,192600,7.6666669845581055,7.6041669845581055,4.1566548347473145
25-11-1991,7.5833330154418945,7.625,510000,7.6666669845581055,7.6041669845581055,4.1566548347473145
26-11-1991,7.5833330154418945,7.6041669845581055,411600,7.75,7.7083330154418945,4.213595867156982
27-11-1991,7.6666669845581055,7.6666669845581055,147600,7.7916669845581055,7.7708330154418945,4.2477617263793945
29-11-1991,7.75,7.75,151800,7.8958330154418945,7.8333330154418945,4.281924724578857
02-12-1991,7.7916669845581055,7.7916669845581055,445200,7.9166669845581055,7.8541669845581055,4.293314456939697
03-12-1991,7.7916669845581055,7.7916669845581055,75600,7.9166669845581055,7.9166669845581055,4.327479839324951
04-12-1991,7.8333330154418945,7.9166669845581055,370200,7.9166669845581055,7.8541669845581055,4.315118789672852
05-12-1991,7.8333330154418945,7.8333330154418945,99600,7.9166669845581055,7.8958330154418945,4.338006973266602
06-12-1991,7.75,7.8333330154418945,337200,7.875,7.875,4.326563358306885
09-12-1991,7.75,7.875,364200,7.875,7.8333330154418945,4.303670406341553
10-12-1991,7.625,7.8333330154418945,880800,7.8333330154418945,7.7083330154418945,4.234994888305664
11-12-1991,7.625,7.6666669845581055,613200,7.75,7.7291669845581055,4.246441841125488
12-12-1991,7.75,7.75,1329000,7.9583330154418945,7.9166669845581055,4.349453926086426
13-12-1991,7.875,7.9583330154418945,897000,8.041666984558105,8.020833015441895,4.406682968139648
16-12-1991,7.9583330154418945,8.041666984558105,1102200,8.125,8.125,4.463913440704346
17-12-1991,8.041666984558105,8.125,152400,8.125,8.041666984558105,4.418128490447998
18-12-1991,8.0,8.083333015441895,281400,8.125,8.041666984558105,4.418128490447998
19-12-1991,7.9583330154418945,8.0,87600,8.083333015441895,8.083333015441895,4.441019535064697
20-12-1991,8.041666984558105,8.083333015441895,456600,8.125,8.083333015441895,4.441019535064697
23-12-1991,8.041666984558105,8.0625,740400,8.25,8.166666984558105,4.486804485321045
24-12-1991,8.166666984558105,8.25,642000,8.333333015441895,8.3125,4.566925048828125
26-12-1991,8.25,8.333333015441895,249000,8.375,8.354166984558105,4.589819431304932
27-12-1991,8.25,8.375,562800,8.416666984558105,8.375,4.601264476776123
30-12-1991,8.291666984558105,8.375,1113000,8.395833015441895,8.375,4.601264476776123
31-12-1991,8.291666984558105,8.291666984558105,627000,8.395833015441895,8.3125,4.566925048828125
02-01-1992,8.25,8.25,2025000,8.333333015441895,8.333333015441895,4.578372001647949
03-01-1992,8.291666984558105,8.416666984558105,642000,8.541666984558105,8.479166984558105,4.658494472503662
06-01-1992,8.4375,8.458333015441895,538200,8.541666984558105,8.5,4.6699395179748535
07-01-1992,8.416666984558105,8.416666984558105,1420200,8.541666984558105,8.5,4.6699395179748535
08-01-1992,8.458333015441895,8.541666984558105,702000,8.708333015441895,8.666666984558105,4.761505603790283
09-01-1992,8.625,8.708333015441895,633000,8.791666984558105,8.666666984558105,4.761505603790283
10-01-1992,8.583333015441895,8.708333015441895,310200,8.708333015441895,8.583333015441895,4.715723514556885
13-01-1992,8.583333015441895,8.583333015441895,283200,8.791666984558105,8.791666984558105,4.830183982849121
14-01-1992,8.708333015441895,8.75,293400,8.833333015441895,8.791666984558105,4.830183982849121
15-01-1992,8.791666984558105,8.833333015441895,238200,8.875,8.791666984558105,4.830183982849121
16-01-1992,8.625,8.875,492000,8.875,8.625,4.738615036010742
17-01-1992,8.583333015441895,8.625,132600,8.708333015441895,8.583333015441895,4.715723514556885
20-01-1992,8.541666984558105,8.583333015441895,146400,8.625,8.541666984558105,4.6928324699401855
21-01-1992,8.208333015441895,8.541666984558105,765000,8.625,8.208333015441895,4.509694576263428
22-01-1992,8.166666984558105,8.229166984558105,582000,8.333333015441895,8.333333015441895,4.578372001647949
23-01-1992,8.375,8.375,719400,8.541666984558105,8.520833015441895,4.681384563446045
24-01-1992,8.458333015441895,8.458333015441895,634200,8.541666984558105,8.458333015441895,4.647047996520996
27-01-1992,8.458333015441895,8.458333015441895,484200,8.583333015441895,8.5,4.6699395179748535
28-01-1992,8.5,8.520833015441895,669600,8.625,8.583333015441895,4.715723514556885
29-01-1992,8.541666984558105,8.541666984558105,690600,8.625,8.625,4.738615036010742
30-01-1992,8.5,8.625,295800,8.625,8.5,4.6699395179748535
31-01-1992,8.458333015441895,8.5,294600,8.5,8.458333015441895,4.647047996520996
03-02-1992,8.458333015441895,8.458333015441895,273600,8.5,8.5,4.6699395179748535
04-02-1992,8.375,8.458333015441895,451800,8.458333015441895,8.458333015441895,4.647047996520996
05-02-1992,8.375,8.416666984558105,302400,8.458333015441895,8.458333015441895,4.647047996520996
06-02-1992,8.458333015441895,8.458333015441895,405000,8.583333015441895,8.541666984558105,4.6928324699401855
07-02-1992,8.583333015441895,8.625,544200,8.75,8.708333015441895,4.784396648406982
10-02-1992,8.666666984558105,8.75,705000,8.791666984558105,8.708333015441895,4.784396648406982
11-02-1992,8.666666984558105,8.708333015441895,685800,8.708333015441895,8.6875,4.772953033447266
12-02-1992,8.666666984558105,8.6875,1531800,8.75,8.708333015441895,4.784396648406982
13-02-1992,8.625,8.75,497400,8.75,8.708333015441895,4.784396648406982
14-02-1992,8.583333015441895,8.708333015441895,217800,8.708333015441895,8.583333015441895,4.715723514556885
18-02-1992,8.541666984558105,8.625,454800,8.666666984558105,8.541666984558105,4.6928324699401855
19-02-1992,8.333333015441895,8.5,318000,8.541666984558105,8.354166984558105,4.589819431304932
20-02-1992,8.291666984558105,8.416666984558105,596400,8.5,8.4375,4.6356024742126465
21-02-1992,8.375,8.375,345600,8.5,8.5,4.6699395179748535
24-02-1992,8.416666984558105,8.5,84000,8.5,8.4375,4.6356024742126465
25-02-1992,8.416666984558105,8.416666984558105,162600,8.5,8.458333015441895,4.647047996520996
26-02-1992,8.5,8.541666984558105,563400,8.708333015441895,8.583333015441895,4.715723514556885
27-02-1992,8.666666984558105,8.708333015441895,1279800,8.833333015441895,8.770833015441895,4.8187360763549805
28-02-1992,8.75,8.833333015441895,171000,8.875,8.791666984558105,4.830183982849121
02-03-1992,8.791666984558105,8.791666984558105,177000,8.916666984558105,8.916666984558105,4.898860454559326
03-03-1992,8.791666984558105,8.916666984558105,353400,8.916666984558105,8.791666984558105,4.830183982849121
04-03-1992,8.791666984558105,8.916666984558105,274800,8.916666984558105,8.916666984558105,4.921250343322754
05-03-1992,8.666666984558105,8.791666984558105,228000,8.916666984558105,8.666666984558105,4.783267498016357
06-03-1992,8.541666984558105,8.583333015441895,324000,8.666666984558105,8.541666984558105,4.7142815589904785
09-03-1992,8.416666984558105,8.541666984558105,660600,8.666666984558105,8.458333015441895,4.66828727722168
10-03-1992,8.416666984558105,8.5,181800,8.5,8.4375,4.656789779663086
11-03-1992,8.375,8.458333015441895,157800,8.458333015441895,8.4375,4.656789779663086
12-03-1992,8.333333015441895,8.458333015441895,924600,8.458333015441895,8.375,4.622293949127197
13-03-1992,8.375,8.375,941400,8.583333015441895,8.541666984558105,4.7142815589904785
16-03-1992,8.5,8.5,310800,8.583333015441895,8.5,4.691283702850342
17-03-1992,8.5,8.5,109800,8.583333015441895,8.583333015441895,4.737275123596191
18-03-1992,8.5,8.541666984558105,186000,8.583333015441895,8.541666984558105,4.7142815589904785
19-03-1992,8.5,8.583333015441895,432000,8.583333015441895,8.520833015441895,4.7027812004089355
20-03-1992,8.458333015441895,8.583333015441895,380400,8.583333015441895,8.458333015441895,4.66828727722168
23-03-1992,8.458333015441895,8.458333015441895,97200,8.583333015441895,8.458333015441895,4.66828727722168
24-03-1992,8.416666984558105,8.541666984558105,238800,8.541666984558105,8.416666984558105,4.645292282104492
25-03-1992,8.270833015441895,8.416666984558105,387600,8.458333015441895,8.333333015441895,4.599298477172852
26-03-1992,8.291666984558105,8.333333015441895,358200,8.333333015441895,8.291666984558105,4.576301574707031
27-03-1992,8.291666984558105,8.333333015441895,630600,8.375,8.333333015441895,4.599298477172852
30-03-1992,8.25,8.25,385200,8.5,8.416666984558105,4.645292282104492
31-03-1992,8.375,8.458333015441895,391200,8.5,8.458333015441895,4.66828727722168
01-04-1992,8.375,8.375,364200,8.5,8.5,4.691283702850342
02-04-1992,8.416666984558105,8.5,703200,8.625,8.541666984558105,4.7142815589904785
03-04-1992,8.458333015441895,8.541666984558105,31800,8.541666984558105,8.520833015441895,4.7027812004089355
06-04-1992,8.458333015441895,8.541666984558105,72600,8.583333015441895,8.5,4.691283702850342
07-04-1992,8.5,8.583333015441895,93000,8.625,8.5,4.691283702850342
08-04-1992,8.416666984558105,8.5,1972800,8.520833015441895,8.5,4.691283702850342
09-04-1992,8.416666984558105,8.5,708000,8.541666984558105,8.541666984558105,4.7142815589904785
10-04-1992,8.5,8.541666984558105,187800,8.583333015441895,8.5625,4.725778102874756
13-04-1992,8.5,8.583333015441895,290400,8.666666984558105,8.666666984558105,4.783267498016357
14-04-1992,8.666666984558105,8.75,529200,8.958333015441895,8.875,4.89825439453125
15-04-1992,8.833333015441895,8.916666984558105,175200,8.958333015441895,8.958333015441895,4.944246768951416
16-04-1992,8.833333015441895,8.875,193800,8.916666984558105,8.833333015441895,4.875258445739746
20-04-1992,8.791666984558105,8.833333015441895,421200,8.958333015441895,8.875,4.89825439453125
21-04-1992,8.916666984558105,8.958333015441895,604200,9.083333015441895,9.0,4.967240810394287
22-04-1992,9.0,9.083333015441895,405000,9.125,9.041666984558105,4.99023962020874
23-04-1992,9.041666984558105,9.125,609600,9.208333015441895,9.1875,5.070727348327637
24-04-1992,9.166666984558105,9.25,508200,9.25,9.25,5.105220794677734
27-04-1992,9.166666984558105,9.166666984558105,128400,9.25,9.25,5.105220794677734
28-04-1992,9.166666984558105,9.25,369600,9.333333015441895,9.333333015441895,5.1512131690979
29-04-1992,9.25,9.25,852600,9.625,9.625,5.312189102172852
30-04-1992,9.645833015441895,9.645833015441895,1490400,10.0,9.958333015441895,5.496161937713623
01-05-1992,9.75,9.958333015441895,894000,9.958333015441895,9.791666984558105,5.404174327850342
04-05-1992,9.75,9.8125,816000,9.958333015441895,9.875,5.450166702270508
05-05-1992,9.833333015441895,9.875,727200,9.916666984558105,9.916666984558105,5.473164081573486
06-05-1992,9.833333015441895,9.916666984558105,265200,9.916666984558105,9.833333015441895,5.4271697998046875
07-05-1992,9.729166984558105,9.895833015441895,1401000,9.916666984558105,9.75,5.381179332733154
08-05-1992,9.625,9.708333015441895,553200,9.75,9.75,5.381179332733154
11-05-1992,9.625,9.625,133800,9.75,9.666666984558105,5.3351850509643555
12-05-1992,9.666666984558105,9.666666984558105,657600,9.833333015441895,9.708333015441895,5.358182430267334
13-05-1992,9.666666984558105,9.75,361800,9.75,9.6875,5.346682548522949
14-05-1992,9.6875,9.791666984558105,556800,9.833333015441895,9.75,5.381179332733154
15-05-1992,9.666666984558105,9.666666984558105,245400,9.791666984558105,9.708333015441895,5.358182430267334
18-05-1992,9.708333015441895,9.791666984558105,463200,9.791666984558105,9.770833015441895,5.392677307128906
19-05-1992,9.708333015441895,9.708333015441895,283800,9.791666984558105,9.791666984558105,5.404174327850342
20-05-1992,9.75,9.833333015441895,472200,9.833333015441895,9.833333015441895,5.4271697998046875
21-05-1992,9.708333015441895,9.75,414600,9.833333015441895,9.791666984558105,5.404174327850342
22-05-1992,9.708333015441895,9.708333015441895,142200,9.791666984558105,9.791666984558105,5.404174327850342
26-05-1992,9.75,9.791666984558105,282600,9.791666984558105,9.791666984558105,5.404174327850342
27-05-1992,9.75,9.75,201600,9.791666984558105,9.791666984558105,5.404174327850342
28-05-1992,9.75,9.791666984558105,53400,9.791666984558105,9.791666984558105,5.404174327850342
29-05-1992,9.75,9.75,523200,9.916666984558105,9.916666984558105,5.473164081573486
01-06-1992,9.833333015441895,9.916666984558105,562200,9.916666984558105,9.875,5.450166702270508
02-06-1992,9.708333015441895,9.833333015441895,791400,9.875,9.75,5.381179332733154
03-06-1992,9.541666984558105,9.708333015441895,610200,9.708333015441895,9.708333015441895,5.358182430267334
04-06-1992,9.625,9.666666984558105,86400,9.708333015441895,9.708333015441895,5.380350112915039
05-06-1992,9.625,9.625,769200,9.916666984558105,9.875,5.472716808319092
08-06-1992,9.833333015441895,9.875,789600,10.041666984558105,10.0,5.541990756988525
09-06-1992,9.791666984558105,9.958333015441895,664200,9.958333015441895,9.875,5.472716808319092
10-06-1992,9.791666984558105,9.8125,504600,9.875,9.8125,5.438079357147217
11-06-1992,9.583333015441895,9.8125,1159200,9.8125,9.625,5.334167003631592
12-06-1992,9.666666984558105,9.75,531000,9.833333015441895,9.833333015441895,5.449625015258789
15-06-1992,9.708333015441895,9.75,406200,9.833333015441895,9.708333015441895,5.380350112915039
16-06-1992,9.5,9.666666984558105,768600,9.75,9.583333015441895,5.311075210571289
17-06-1992,9.375,9.520833015441895,662400,9.541666984558105,9.458333015441895,5.2418012619018555
18-06-1992,9.375,9.375,1060800,9.458333015441895,9.458333015441895,5.2418012619018555
19-06-1992,9.375,9.375,684000,9.604166984558105,9.375,5.195615768432617
22-06-1992,9.416666984558105,9.5,396600,9.583333015441895,9.458333015441895,5.2418012619018555
23-06-1992,9.416666984558105,9.416666984558105,354000,9.541666984558105,9.458333015441895,5.2418012619018555
24-06-1992,9.416666984558105,9.458333015441895,75000,9.5,9.416666984558105,5.2187113761901855
25-06-1992,9.416666984558105,9.416666984558105,114600,9.5,9.458333015441895,5.2418012619018555
26-06-1992,9.458333015441895,9.5,244200,9.666666984558105,9.625,5.334167003631592
29-06-1992,9.583333015441895,9.625,237000,9.791666984558105,9.791666984558105,5.426532745361328
30-06-1992,9.75,9.75,320400,9.833333015441895,9.833333015441895,5.449625015258789
01-07-1992,9.75,9.75,232200,9.833333015441895,9.833333015441895,5.449625015258789
02-07-1992,9.75,9.75,151800,9.833333015441895,9.833333015441895,5.449625015258789
06-07-1992,9.75,9.75,305400,9.916666984558105,9.833333015441895,5.449625015258789
07-07-1992,9.791666984558105,9.958333015441895,1020600,10.0,9.791666984558105,5.426532745361328
08-07-1992,9.75,9.75,162000,9.833333015441895,9.833333015441895,5.449625015258789
09-07-1992,9.75,9.833333015441895,177600,9.895833015441895,9.875,5.472716808319092
10-07-1992,9.791666984558105,9.875,162600,9.875,9.875,5.472716808319092
13-07-1992,9.791666984558105,9.875,978600,10.0,10.0,5.541990756988525
14-07-1992,9.875,10.0,716400,10.0,9.958333015441895,5.518899917602539
15-07-1992,9.833333015441895,9.916666984558105,474600,9.958333015441895,9.854166984558105,5.4611687660217285
16-07-1992,9.583333015441895,9.833333015441895,869400,9.833333015441895,9.791666984558105,5.426532745361328
17-07-1992,9.708333015441895,9.75,149400,9.791666984558105,9.75,5.403444290161133
20-07-1992,9.625,9.708333015441895,3120600,9.75,9.75,5.403444290161133
21-07-1992,9.666666984558105,9.75,222600,9.791666984558105,9.729166984558105,5.391897201538086
22-07-1992,9.583333015441895,9.666666984558105,297600,9.75,9.604166984558105,5.322622299194336
23-07-1992,9.583333015441895,9.625,1144200,9.666666984558105,9.583333015441895,5.311075210571289
24-07-1992,9.541666984558105,9.604166984558105,602400,9.708333015441895,9.583333015441895,5.311075210571289
27-07-1992,9.583333015441895,9.583333015441895,181800,9.666666984558105,9.666666984558105,5.357256889343262
28-07-1992,9.583333015441895,9.666666984558105,868200,9.666666984558105,9.625,5.334167003631592
29-07-1992,9.583333015441895,9.625,218400,9.6875,9.666666984558105,5.357256889343262
30-07-1992,9.583333015441895,9.666666984558105,892800,9.708333015441895,9.625,5.334167003631592
31-07-1992,9.625,9.708333015441895,237000,9.708333015441895,9.708333015441895,5.380350112915039
03-08-1992,9.625,9.708333015441895,138600,9.708333015441895,9.645833015441895,5.345710754394531
04-08-1992,9.583333015441895,9.666666984558105,325200,9.666666984558105,9.625,5.334167003631592
05-08-1992,9.541666984558105,9.625,412800,9.625,9.583333015441895,5.311075210571289
06-08-1992,9.458333015441895,9.5,292200,9.541666984558105,9.5,5.264891624450684
07-08-1992,9.416666984558105,9.5,34800,9.5,9.458333015441895,5.2418012619018555
10-08-1992,9.416666984558105,9.416666984558105,223200,9.541666984558105,9.5,5.264891624450684
11-08-1992,9.416666984558105,9.416666984558105,118200,9.541666984558105,9.5,5.264891624450684
12-08-1992,9.416666984558105,9.5,256800,9.5,9.416666984558105,5.2187113761901855
13-08-1992,9.416666984558105,9.416666984558105,72000,9.541666984558105,9.541666984558105,5.287983417510986
14-08-1992,9.541666984558105,9.541666984558105,270000,9.666666984558105,9.666666984558105,5.357256889343262
17-08-1992,9.541666984558105,9.583333015441895,126000,9.645833015441895,9.625,5.334167003631592
18-08-1992,9.541666984558105,9.583333015441895,351600,9.666666984558105,9.541666984558105,5.287983417510986
19-08-1992,9.541666984558105,9.5625,120000,9.625,9.583333015441895,5.311075210571289
20-08-1992,9.583333015441895,9.583333015441895,342600,9.75,9.75,5.403444290161133
21-08-1992,9.666666984558105,9.75,576000,9.791666984558105,9.791666984558105,5.426532745361328
24-08-1992,9.625,9.708333015441895,295800,9.75,9.708333015441895,5.380350112915039
25-08-1992,9.666666984558105,9.708333015441895,195000,9.75,9.75,5.403444290161133
26-08-1992,9.666666984558105,9.729166984558105,1036200,9.75,9.75,5.403444290161133
27-08-1992,9.666666984558105,9.833333015441895,859800,9.833333015441895,9.75,5.403444290161133
28-08-1992,9.666666984558105,9.666666984558105,42600,9.75,9.708333015441895,5.380350112915039
31-08-1992,9.708333015441895,9.75,100800,9.791666984558105,9.708333015441895,5.380350112915039
01-09-1992,9.708333015441895,9.708333015441895,454800,9.833333015441895,9.770833015441895,5.414987564086914
02-09-1992,9.75,9.8125,306600,9.833333015441895,9.833333015441895,5.449625015258789
03-09-1992,9.75,9.833333015441895,856200,9.916666984558105,9.8125,5.460292339324951
04-09-1992,9.791666984558105,9.791666984558105,273000,9.875,9.833333015441895,5.4718828201293945
08-09-1992,9.75,9.791666984558105,424200,9.833333015441895,9.791666984558105,5.448697090148926
09-09-1992,9.791666984558105,9.833333015441895,308400,9.895833015441895,9.833333015441895,5.4718828201293945
10-09-1992,9.833333015441895,9.833333015441895,365400,9.916666984558105,9.854166984558105,5.483476638793945
11-09-1992,9.75,9.875,236400,9.875,9.833333015441895,5.4718828201293945
14-09-1992,9.791666984558105,9.791666984558105,525000,9.916666984558105,9.854166984558105,5.483476638793945
15-09-1992,9.75,9.875,375000,9.875,9.875,5.4950666427612305
16-09-1992,9.791666984558105,9.791666984558105,377400,9.875,9.833333015441895,5.4718828201293945
17-09-1992,9.791666984558105,9.875,572400,9.916666984558105,9.833333015441895,5.4718828201293945
18-09-1992,9.75,9.791666984558105,107400,9.854166984558105,9.75,5.425511837005615
21-09-1992,9.75,9.791666984558105,83400,9.833333015441895,9.75,5.425511837005615
22-09-1992,9.666666984558105,9.833333015441895,550800,9.833333015441895,9.75,5.425511837005615
23-09-1992,9.75,9.75,111600,9.833333015441895,9.791666984558105,5.448697090148926
24-09-1992,9.708333015441895,9.833333015441895,570000,9.833333015441895,9.708333015441895,5.402322292327881
25-09-1992,9.666666984558105,9.708333015441895,271800,9.770833015441895,9.75,5.425511837005615
28-09-1992,9.666666984558105,9.666666984558105,247200,9.75,9.75,5.425511837005615
29-09-1992,9.645833015441895,9.729166984558105,358800,9.75,9.6875,5.390731334686279
30-09-1992,9.666666984558105,9.708333015441895,144000,9.708333015441895,9.708333015441895,5.402322292327881
01-10-1992,9.625,9.666666984558105,835800,9.708333015441895,9.625,5.355954170227051
02-10-1992,9.5,9.625,186600,9.625,9.520833015441895,5.2979888916015625
05-10-1992,9.333333015441895,9.5,377400,9.541666984558105,9.333333015441895,5.193653106689453
06-10-1992,9.375,9.458333015441895,161400,9.458333015441895,9.375,5.21683931350708
07-10-1992,9.333333015441895,9.458333015441895,391200,9.458333015441895,9.333333015441895,5.193653106689453
08-10-1992,9.375,9.375,291600,9.4375,9.375,5.21683931350708
09-10-1992,9.333333015441895,9.375,241800,9.416666984558105,9.333333015441895,5.193653106689453
12-10-1992,9.291666984558105,9.416666984558105,126600,9.416666984558105,9.333333015441895,5.193653106689453
13-10-1992,9.333333015441895,9.416666984558105,106800,9.416666984558105,9.416666984558105,5.240025997161865
14-10-1992,9.354166984558105,9.375,39000,9.416666984558105,9.354166984558105,5.2052435874938965
15-10-1992,9.291666984558105,9.291666984558105,123600,9.416666984558105,9.333333015441895,5.193653106689453
16-10-1992,9.291666984558105,9.333333015441895,87000,9.375,9.291666984558105,5.170466899871826
19-10-1992,9.291666984558105,9.291666984558105,529800,9.5,9.458333015441895,5.263211727142334
20-10-1992,9.458333015441895,9.541666984558105,66600,9.541666984558105,9.541666984558105,5.3095808029174805
21-10-1992,9.458333015441895,9.541666984558105,674400,9.625,9.625,5.355954170227051
22-10-1992,9.5,9.5,634800,9.625,9.541666984558105,5.3095808029174805
23-10-1992,9.5,9.583333015441895,85800,9.583333015441895,9.541666984558105,5.3095808029174805
26-10-1992,9.5,9.583333015441895,145800,9.583333015441895,9.541666984558105,5.3095808029174805
27-10-1992,9.5,9.583333015441895,42600,9.583333015441895,9.5625,5.3211774826049805
28-10-1992,9.395833015441895,9.5,452400,9.5,9.416666984558105,5.240025997161865
29-10-1992,9.416666984558105,9.5,312600,9.5,9.479166984558105,5.274803638458252
30-10-1992,9.416666984558105,9.5,180000,9.5,9.5,5.28639554977417
02-11-1992,9.416666984558105,9.5,568800,9.5,9.458333015441895,5.263211727142334
03-11-1992,9.416666984558105,9.416666984558105,398400,9.541666984558105,9.541666984558105,5.3095808029174805
04-11-1992,9.5,9.5,345600,9.666666984558105,9.625,5.355954170227051
05-11-1992,9.541666984558105,9.666666984558105,850200,9.708333015441895,9.708333015441895,5.402322292327881
06-11-1992,9.625,9.625,512400,9.708333015441895,9.708333015441895,5.402322292327881
09-11-1992,9.625,9.708333015441895,232800,9.708333015441895,9.708333015441895,5.402322292327881
10-11-1992,9.708333015441895,9.791666984558105,794400,9.791666984558105,9.770833015441895,5.437106609344482
11-11-1992,9.770833015441895,9.791666984558105,789000,9.916666984558105,9.875,5.4950666427612305
12-11-1992,9.833333015441895,9.875,186000,9.875,9.875,5.4950666427612305
13-11-1992,9.833333015441895,9.833333015441895,1002600,10.083333015441895,10.083333015441895,5.610997676849365
16-11-1992,9.9375,10.041666984558105,295800,10.041666984558105,10.0,5.564626693725586
17-11-1992,9.916666984558105,9.958333015441895,369600,10.166666984558105,10.166666984558105,5.6573710441589355
18-11-1992,10.083333015441895,10.083333015441895,464400,10.25,10.25,5.703742027282715
19-11-1992,10.145833015441895,10.25,529800,10.291666984558105,10.166666984558105,5.6573710441589355
20-11-1992,10.166666984558105,10.25,484200,10.375,10.3125,5.738519191741943
23-11-1992,10.229166984558105,10.25,202800,10.375,10.229166984558105,5.692148685455322
24-11-1992,10.25,10.333333015441895,282600,10.458333015441895,10.458333015441895,5.819671630859375
