Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2003,47.29999923706055,47.5,298200,47.58000183105469,47.29999923706055,21.403303146362305
16-12-2003,47.099998474121094,47.43000030517578,301600,47.61000061035156,47.61000061035156,21.5435848236084
17-12-2003,47.5,47.599998474121094,192100,47.75,47.75,21.60692596435547
18-12-2003,47.619998931884766,47.7599983215332,192100,47.95000076293945,47.900001525878906,21.674806594848633
19-12-2003,47.77000045776367,47.849998474121094,225100,48.04999923706055,47.880001068115234,21.665756225585938
22-12-2003,47.939998626708984,48.04999923706055,297000,48.22999954223633,48.22999954223633,21.82413101196289
23-12-2003,47.91999816894531,48.25,204600,48.400001525878906,47.97999954223633,21.711002349853516
24-12-2003,47.959999084472656,48.0,145100,48.36000061035156,48.34000015258789,21.8739013671875
26-12-2003,47.68000030517578,47.97999954223633,120600,48.04999923706055,47.95000076293945,21.98394203186035
29-12-2003,47.849998474121094,47.97999954223633,145100,48.22999954223633,48.15999984741211,22.08022117614746
30-12-2003,48.15999984741211,48.20000076293945,198500,48.400001525878906,48.22999954223633,22.1123104095459
31-12-2003,48.099998474121094,48.25,182000,48.470001220703125,48.189998626708984,22.093975067138672
02-01-2004,47.84000015258789,48.189998626708984,304000,48.25,48.25,22.121477127075195
05-01-2004,47.72999954223633,48.29999923706055,660200,48.650001525878906,48.0,22.00685691833496
06-01-2004,48.099998474121094,48.20000076293945,468900,48.33000183105469,48.130001068115234,22.066465377807617
07-01-2004,47.849998474121094,48.29999923706055,259800,48.31999969482422,48.029998779296875,22.020627975463867
08-01-2004,47.9900016784668,48.150001525878906,247400,48.349998474121094,48.27000045776367,22.130653381347656
09-01-2004,48.130001068115234,48.25,184800,48.560001373291016,48.45000076293945,22.213180541992188
12-01-2004,48.400001525878906,48.54999923706055,146700,48.77000045776367,48.43000030517578,22.20400619506836
13-01-2004,48.31999969482422,48.43000030517578,257900,48.599998474121094,48.4900016784668,22.231517791748047
14-01-2004,48.439998626708984,48.470001220703125,196300,48.880001068115234,48.880001068115234,22.410324096679688
15-01-2004,47.79999923706055,48.599998474121094,381800,48.61000061035156,48.09000015258789,22.048128128051758
16-01-2004,47.79999923706055,48.04999923706055,265500,48.16999816894531,47.79999923706055,21.915170669555664
20-01-2004,47.220001220703125,47.70000076293945,273800,47.86000061035156,47.54999923706055,21.800552368164062
21-01-2004,46.689998626708984,47.5,497200,47.5099983215332,46.95000076293945,21.525468826293945
22-01-2004,46.93000030517578,46.93000030517578,232800,47.619998931884766,47.599998474121094,21.823474884033203
23-01-2004,47.45000076293945,47.45000076293945,238500,48.20000076293945,48.04999923706055,22.02979278564453
26-01-2004,48.5,48.54999923706055,798400,49.290000915527344,49.2599983215332,22.584548950195312
27-01-2004,49.08000183105469,49.2599983215332,489300,50.040000915527344,49.95000076293945,22.90089225769043
28-01-2004,49.290000915527344,49.97999954223633,271300,50.220001220703125,49.43000030517578,22.662490844726562
29-01-2004,49.29999923706055,49.29999923706055,420800,50.38999938964844,49.77000045776367,22.818370819091797
30-01-2004,49.650001525878906,49.849998474121094,237900,50.04999923706055,50.029998779296875,22.93757438659668
02-02-2004,49.439998626708984,50.18000030517578,735200,50.349998474121094,50.08000183105469,22.960500717163086
03-02-2004,49.849998474121094,50.0,355100,50.369998931884766,49.86000061035156,22.859634399414062
04-02-2004,49.099998474121094,49.959999084472656,298100,49.959999084472656,49.459999084472656,22.676240921020508
05-02-2004,49.400001525878906,49.459999084472656,391900,50.54999923706055,50.529998779296875,23.16681480407715
06-02-2004,50.45000076293945,50.75,499900,51.65999984741211,51.5,23.61153221130371
09-02-2004,51.36000061035156,51.5,454400,51.790000915527344,51.56999969482422,23.643627166748047
10-02-2004,51.20000076293945,51.58000183105469,252600,51.599998474121094,51.5,23.61153221130371
11-02-2004,51.20000076293945,51.54999923706055,273800,51.75,51.7400016784668,23.721559524536133
12-02-2004,51.04999923706055,51.5,506100,51.70000076293945,51.619998931884766,23.666547775268555
13-02-2004,51.04999923706055,51.599998474121094,275300,51.68000030517578,51.310001373291016,23.52442741394043
17-02-2004,51.20000076293945,51.29999923706055,214200,51.61000061035156,51.459999084472656,23.59320068359375
18-02-2004,51.33000183105469,52.099998474121094,264100,52.099998474121094,51.47999954223633,23.60236358642578
19-02-2004,51.20000076293945,51.4900016784668,531300,51.560001373291016,51.529998779296875,23.625282287597656
20-02-2004,51.040000915527344,51.75,219700,51.75,51.380001068115234,23.5565242767334
23-02-2004,51.349998474121094,51.349998474121094,284300,51.709999084472656,51.599998474121094,23.657381057739258
24-02-2004,51.400001525878906,51.599998474121094,311400,52.06999969482422,51.97999954223633,23.831602096557617
25-02-2004,52.130001068115234,52.22999954223633,377800,53.220001220703125,53.220001220703125,24.400117874145508
26-02-2004,52.29999923706055,53.099998474121094,373900,53.099998474121094,52.52000045776367,24.079181671142578
27-02-2004,51.130001068115234,51.20000076293945,1443600,51.36000061035156,51.22999954223633,23.487743377685547
01-03-2004,51.29999923706055,51.29999923706055,2109200,51.68000030517578,51.56999969482422,23.643627166748047
02-03-2004,51.470001220703125,51.560001373291016,946800,52.25,52.11000061035156,23.891202926635742
03-03-2004,52.119998931884766,52.119998931884766,695500,52.619998931884766,52.400001525878906,24.024160385131836
04-03-2004,52.290000915527344,52.5,307300,52.560001373291016,52.470001220703125,24.05624771118164
05-03-2004,52.130001068115234,52.150001525878906,382800,52.66999816894531,52.25,23.95539093017578
08-03-2004,51.869998931884766,52.29999923706055,420200,52.400001525878906,51.93000030517578,23.808679580688477
09-03-2004,51.939998626708984,52.0,275600,52.56999969482422,52.560001373291016,24.09751319885254
10-03-2004,52.58000183105469,52.65999984741211,503000,53.209999084472656,52.65999984741211,24.143375396728516
11-03-2004,51.880001068115234,52.65999984741211,465400,52.70000076293945,51.880001068115234,23.78575325012207
12-03-2004,51.650001525878906,51.88999938964844,309200,52.54999923706055,52.54999923706055,24.092927932739258
15-03-2004,52.04999923706055,52.650001525878906,223200,52.650001525878906,52.04999923706055,23.863698959350586
16-03-2004,51.97999954223633,52.099998474121094,346700,52.369998931884766,52.36000061035156,24.005821228027344
17-03-2004,52.54999923706055,52.560001373291016,367500,53.08000183105469,53.0,24.299251556396484
18-03-2004,52.91999816894531,53.029998779296875,284500,53.630001068115234,53.599998474121094,24.574338912963867
19-03-2004,53.54999923706055,53.599998474121094,395600,54.29999923706055,54.150001525878906,24.826494216918945
22-03-2004,53.7599983215332,54.099998474121094,351500,54.16999816894531,54.0,24.757728576660156
23-03-2004,53.959999084472656,54.0099983215332,322700,54.5,54.5,24.98695945739746
24-03-2004,54.02000045776367,54.5,282900,54.599998474121094,54.20000076293945,24.84942054748535
25-03-2004,54.18000030517578,54.189998626708984,386400,54.88999938964844,54.88999938964844,25.165773391723633
26-03-2004,54.27000045776367,54.88999938964844,316900,54.88999938964844,54.279998779296875,24.886085510253906
29-03-2004,52.91999816894531,53.849998474121094,867100,53.91999816894531,53.209999084472656,24.681991577148438
30-03-2004,53.099998474121094,53.25,441100,54.11000061035156,54.04999923706055,25.071645736694336
31-03-2004,53.93000030517578,54.099998474121094,619500,54.439998626708984,54.310001373291016,25.192243576049805
01-04-2004,54.38999938964844,54.41999816894531,730900,55.540000915527344,55.529998779296875,25.758153915405273
02-04-2004,54.75,55.529998779296875,462800,55.529998779296875,54.79999923706055,25.419525146484375
05-04-2004,51.630001068115234,54.650001525878906,922600,54.65999984741211,52.2599983215332,24.241334915161133
06-04-2004,49.790000915527344,51.349998474121094,1323800,51.369998931884766,49.79999923706055,23.100242614746094
07-04-2004,49.459999084472656,49.849998474121094,1432500,51.16999816894531,50.2400016784668,23.304332733154297
08-04-2004,49.72999954223633,50.349998474121094,583100,50.59000015258789,49.77000045776367,23.08632469177246
12-04-2004,46.369998931884766,49.099998474121094,1378100,49.11000061035156,47.27000045776367,21.926671981811523
13-04-2004,45.849998474121094,46.79999923706055,973600,48.33000183105469,47.22999954223633,21.908105850219727
14-04-2004,46.33000183105469,46.33000183105469,683600,47.560001373291016,46.70000076293945,21.662261962890625
15-04-2004,46.599998474121094,46.599998474121094,443700,47.95000076293945,47.95000076293945,22.242094039916992
16-04-2004,47.77000045776367,48.0,605800,48.79999923706055,48.41999816894531,22.46009635925293
19-04-2004,47.5,48.29999923706055,499800,48.900001525878906,48.849998474121094,22.659563064575195
20-04-2004,47.38999938964844,48.79999923706055,601500,48.86000061035156,47.47999954223633,22.024080276489258
21-04-2004,46.650001525878906,47.47999954223633,551600,47.849998474121094,46.869998931884766,21.74112319946289
22-04-2004,46.86000061035156,46.86000061035156,567400,47.72999954223633,46.95000076293945,21.778234481811523
23-04-2004,46.290000915527344,47.150001525878906,271200,47.2400016784668,46.599998474121094,21.615875244140625
26-04-2004,46.25,46.29999923706055,428500,47.5,47.43000030517578,22.000892639160156
27-04-2004,47.099998474121094,47.43000030517578,497500,47.95000076293945,47.41999816894531,21.996253967285156
28-04-2004,47.13999938964844,47.5,300200,47.70000076293945,47.45000076293945,22.010156631469727
29-04-2004,46.88999938964844,47.849998474121094,980800,48.220001220703125,47.09000015258789,21.843175888061523
30-04-2004,46.540000915527344,47.20000076293945,559700,47.400001525878906,47.0,21.80143165588379
03-05-2004,46.70000076293945,46.970001220703125,611100,47.56999969482422,47.5099983215332,22.037992477416992
04-05-2004,47.2599983215332,47.45000076293945,475200,48.290000915527344,47.47999954223633,22.024080276489258
05-05-2004,46.900001525878906,47.58000183105469,231800,47.689998626708984,46.900001525878906,21.75503921508789
06-05-2004,46.220001220703125,46.900001525878906,504000,46.939998626708984,46.77000045776367,21.694732666015625
07-05-2004,44.54999923706055,46.56999969482422,935900,46.58000183105469,44.599998474121094,20.688159942626953
10-05-2004,42.9900016784668,43.79999923706055,935800,44.7400016784668,44.0,20.40984344482422
11-05-2004,44.11000061035156,44.150001525878906,726800,45.20000076293945,44.189998626708984,20.49798011779785
12-05-2004,43.630001068115234,44.25,416700,44.25,44.099998474121094,20.45623207092285
13-05-2004,44.0,44.0,413300,44.650001525878906,44.0,20.40984344482422
14-05-2004,44.029998779296875,44.25,553500,45.189998626708984,44.650001525878906,20.71135711669922
17-05-2004,43.95000076293945,44.63999938964844,658200,45.400001525878906,44.97999954223633,20.86442756652832
18-05-2004,45.02000045776367,45.150001525878906,488900,46.349998474121094,46.25,21.453533172607422
19-05-2004,45.0,46.20000076293945,950100,47.099998474121094,45.0,20.873703002929688
20-05-2004,45.150001525878906,45.150001525878906,307500,46.209999084472656,46.209999084472656,21.434978485107422
21-05-2004,46.08000183105469,46.2400016784668,431500,46.630001068115234,46.16999816894531,21.416418075561523
24-05-2004,46.2599983215332,46.349998474121094,203600,46.81999969482422,46.599998474121094,21.615875244140625
25-05-2004,46.5,46.5,256000,47.47999954223633,47.380001068115234,21.97769546508789
26-05-2004,47.130001068115234,47.45000076293945,408500,48.29999923706055,48.2599983215332,22.385889053344727
27-05-2004,48.04999923706055,48.5,563600,48.54999923706055,48.4900016784668,22.492578506469727
28-05-2004,48.349998474121094,48.4900016784668,460300,49.45000076293945,49.36000061035156,22.89613914489746
01-06-2004,48.45000076293945,49.369998931884766,732100,49.45000076293945,48.599998474121094,22.543607711791992
02-06-2004,48.75,48.75,604600,49.650001525878906,49.650001525878906,23.03066062927246
03-06-2004,48.79999923706055,49.599998474121094,357700,49.61000061035156,49.11000061035156,22.780166625976562
04-06-2004,49.02000045776367,49.5,447000,49.68000030517578,49.119998931884766,22.784809112548828
07-06-2004,49.0,49.04999923706055,477400,49.66999816894531,49.54999923706055,22.984256744384766
08-06-2004,49.099998474121094,49.29999923706055,257600,49.41999816894531,49.2400016784668,22.840471267700195
09-06-2004,49.0,49.29999923706055,349600,49.33000183105469,49.2400016784668,22.840471267700195
10-06-2004,48.529998779296875,49.349998474121094,281400,49.43000030517578,49.08000183105469,22.766254425048828
14-06-2004,47.790000915527344,48.9900016784668,423800,49.0,48.27000045776367,22.39052963256836
15-06-2004,48.40999984741211,48.40999984741211,332500,48.970001220703125,48.970001220703125,22.715232849121094
16-06-2004,48.63999938964844,48.970001220703125,293500,49.099998474121094,48.83000183105469,22.650299072265625
17-06-2004,48.790000915527344,48.83000183105469,351600,49.58000183105469,49.58000183105469,22.998191833496094
18-06-2004,49.33000183105469,49.68000030517578,282400,49.810001373291016,49.59000015258789,23.002817153930664
21-06-2004,49.599998474121094,49.84000015258789,284300,49.97999954223633,49.849998474121094,23.123428344726562
22-06-2004,49.779998779296875,49.79999923706055,382000,50.33000183105469,50.220001220703125,23.295063018798828
23-06-2004,49.849998474121094,50.33000183105469,259600,50.40999984741211,50.220001220703125,23.295063018798828
24-06-2004,50.029998779296875,50.220001220703125,366900,50.400001525878906,50.11000061035156,23.244029998779297
25-06-2004,50.209999084472656,50.25,407400,50.52000045776367,50.400001525878906,23.378551483154297
28-06-2004,49.7599983215332,49.7599983215332,348400,50.41999816894531,50.18000030517578,23.580617904663086
29-06-2004,49.119998931884766,50.130001068115234,486700,50.150001525878906,49.18000030517578,23.110698699951172
30-06-2004,49.25,49.25,527500,50.29999923706055,50.08000183105469,23.533626556396484
01-07-2004,49.86000061035156,50.08000183105469,346500,50.279998779296875,50.27000045776367,23.622913360595703
02-07-2004,50.5,50.5,410500,51.33000183105469,51.33000183105469,24.121021270751953
06-07-2004,50.70000076293945,51.33000183105469,306300,51.380001068115234,50.91999816894531,23.928361892700195
07-07-2004,50.900001525878906,50.95000076293945,526700,51.439998626708984,51.279998779296875,24.0975284576416
08-07-2004,50.599998474121094,51.38999938964844,578100,51.52000045776367,50.75,23.848466873168945
09-07-2004,50.68000030517578,50.95000076293945,369000,51.16999816894531,51.04999923706055,23.98945426940918
12-07-2004,51.08000183105469,51.150001525878906,278600,52.0,52.0,24.435876846313477
13-07-2004,51.54999923706055,51.79999923706055,564000,52.0099983215332,51.70000076293945,24.294889450073242
14-07-2004,51.61000061035156,51.79999923706055,493500,51.95000076293945,51.95000076293945,24.412372589111328
15-07-2004,52.0,52.0,267000,52.619998931884766,52.33000183105469,24.5909423828125
16-07-2004,52.119998931884766,52.43000030517578,279600,52.75,52.20000076293945,24.52985382080078
19-07-2004,52.130001068115234,52.400001525878906,272500,52.560001373291016,52.459999084472656,24.652042388916016
20-07-2004,52.650001525878906,52.75,512700,53.189998626708984,53.0,24.905803680419922
21-07-2004,52.369998931884766,53.22999954223633,359800,53.2599983215332,52.54999923706055,24.69432258605957
22-07-2004,51.7599983215332,52.54999923706055,415200,52.869998931884766,51.869998931884766,24.374778747558594
23-07-2004,51.58000183105469,51.79999923706055,265900,52.150001525878906,51.58000183105469,24.238506317138672
26-07-2004,51.15999984741211,51.54999923706055,177800,51.619998931884766,51.45000076293945,24.177413940429688
27-07-2004,50.599998474121094,51.45000076293945,500000,51.939998626708984,51.20000076293945,24.059934616088867
28-07-2004,50.91999816894531,51.20000076293945,295300,52.5,52.22999954223633,24.543954849243164
29-07-2004,52.18000030517578,52.45000076293945,309600,53.0,52.380001068115234,24.61443519592285
30-07-2004,52.25,52.45000076293945,286100,52.900001525878906,52.900001525878906,24.85879898071289
02-08-2004,51.939998626708984,52.88999938964844,741000,53.29999923706055,53.29999923706055,25.04676628112793
03-08-2004,53.060001373291016,53.29999923706055,310100,53.61000061035156,53.279998779296875,25.03737449645996
04-08-2004,52.880001068115234,53.16999816894531,244200,53.900001525878906,53.900001525878906,25.328725814819336
05-08-2004,53.27000045776367,53.66999816894531,296000,53.79999923706055,53.29999923706055,25.04676628112793
06-08-2004,53.22999954223633,53.33000183105469,547200,54.0,53.75,25.258228302001953
09-08-2004,53.400001525878906,53.79999923706055,340100,53.90999984741211,53.5,25.140750885009766
10-08-2004,53.27000045776367,53.650001525878906,257500,53.88999938964844,53.29999923706055,25.04676628112793
11-08-2004,53.0,53.290000915527344,146700,53.470001220703125,53.470001220703125,25.12666130065918
12-08-2004,52.790000915527344,53.41999816894531,145500,53.41999816894531,52.869998931884766,24.844707489013672
13-08-2004,52.61000061035156,52.75,182500,53.11000061035156,52.849998474121094,24.83530616760254
16-08-2004,52.900001525878906,52.900001525878906,112700,53.77000045776367,53.709999084472656,25.239439010620117
17-08-2004,53.369998931884766,53.709999084472656,258000,53.90999984741211,53.869998931884766,25.314624786376953
18-08-2004,53.75,53.79999923706055,368000,54.650001525878906,54.599998474121094,25.65766716003418
19-08-2004,52.43000030517578,54.349998474121094,374000,54.529998779296875,53.380001068115234,25.08436393737793
20-08-2004,53.58000183105469,53.58000183105469,548300,55.09000015258789,55.04999923706055,25.86912727355957
23-08-2004,54.4900016784668,55.02000045776367,339500,55.150001525878906,54.97999954223633,25.836231231689453
24-08-2004,54.79999923706055,54.849998474121094,448400,55.27000045776367,55.189998626708984,25.934913635253906
25-08-2004,54.5,55.189998626708984,311200,55.349998474121094,54.68000030517578,25.695255279541016
26-08-2004,54.66999816894531,54.68000030517578,259500,55.060001373291016,54.95000076293945,25.822139739990234
27-08-2004,54.689998626708984,55.0,124500,55.040000915527344,54.709999084472656,25.709362030029297
30-08-2004,54.52000045776367,54.880001068115234,294300,55.290000915527344,55.20000076293945,25.939619064331055
31-08-2004,54.91999816894531,55.099998474121094,429600,55.47999954223633,55.47999954223633,26.071197509765625
01-09-2004,54.880001068115234,55.43000030517578,200100,55.5,55.25,25.963117599487305
02-09-2004,54.97999954223633,55.0,197800,55.34000015258789,55.34000015258789,26.005401611328125
03-09-2004,55.20000076293945,55.29999923706055,238900,55.7400016784668,55.68000030517578,26.16518783569336
07-09-2004,55.459999084472656,55.68000030517578,280000,56.150001525878906,56.150001525878906,26.38604736328125
08-09-2004,55.790000915527344,56.150001525878906,219800,56.290000915527344,56.04999923706055,26.339054107666016
09-09-2004,54.66999816894531,56.0,378500,56.0,54.68000030517578,25.695255279541016
10-09-2004,54.22999954223633,54.68000030517578,188000,54.75,54.650001525878906,25.681163787841797
13-09-2004,53.959999084472656,54.400001525878906,343500,54.529998779296875,54.04999923706055,25.399215698242188
14-09-2004,53.0,53.54999923706055,423600,54.04999923706055,53.0,24.905803680419922
15-09-2004,52.79999923706055,52.79999923706055,333900,53.9900016784668,53.810001373291016,25.286426544189453
16-09-2004,53.869998931884766,53.900001525878906,223000,54.95000076293945,54.95000076293945,25.822139739990234
17-09-2004,54.29999923706055,54.95000076293945,273700,55.25,55.20000076293945,25.939619064331055
20-09-2004,54.5,55.150001525878906,263400,55.150001525878906,54.79999923706055,25.751644134521484
21-09-2004,54.439998626708984,54.75,191900,54.959999084472656,54.68000030517578,25.695255279541016
22-09-2004,54.5,54.66999816894531,217800,54.83000183105469,54.54999923706055,25.634170532226562
23-09-2004,54.15999984741211,54.5,330300,54.66999816894531,54.52000045776367,25.620080947875977
24-09-2004,54.5,54.5,192100,54.79999923706055,54.75,25.728160858154297
27-09-2004,54.5099983215332,54.599998474121094,234300,54.790000915527344,54.75,25.728160858154297
28-09-2004,53.75,54.0,223700,54.599998474121094,54.599998474121094,25.9659366607666
29-09-2004,54.36000061035156,54.599998474121094,195500,54.880001068115234,54.77000045776367,26.046783447265625
30-09-2004,54.66999816894531,54.79999923706055,394500,55.75,55.38999938964844,26.341632843017578
01-10-2004,55.150001525878906,55.470001220703125,474700,56.83000183105469,56.25,26.75063133239746
04-10-2004,56.349998474121094,56.54999923706055,355100,57.220001220703125,56.75,26.9884033203125
05-10-2004,56.5,56.650001525878906,206200,57.09000015258789,56.75,26.9884033203125
06-10-2004,56.54999923706055,56.54999923706055,215600,57.040000915527344,56.9900016784668,27.102540969848633
07-10-2004,56.27000045776367,56.849998474121094,226600,56.86000061035156,56.29999923706055,26.774396896362305
08-10-2004,56.400001525878906,56.400001525878906,261700,57.209999084472656,56.959999084472656,27.088272094726562
11-10-2004,56.29999923706055,56.900001525878906,201700,57.04999923706055,56.5,26.8695125579834
12-10-2004,56.29999923706055,56.380001068115234,155300,57.20000076293945,57.20000076293945,27.202404022216797
13-10-2004,56.7599983215332,57.20000076293945,195600,57.29999923706055,57.130001068115234,27.169124603271484
14-10-2004,57.0,57.0,394100,58.45000076293945,58.45000076293945,27.796876907348633
15-10-2004,58.290000915527344,58.54999923706055,370100,58.91999816894531,58.349998474121094,27.749324798583984
18-10-2004,58.2400016784668,58.349998474121094,308400,59.189998626708984,58.54999923706055,27.84442901611328
19-10-2004,58.0,58.560001373291016,381900,59.09000015258789,58.04999923706055,27.606639862060547
20-10-2004,56.849998474121094,58.0,374000,58.25,57.91999816894531,27.544816970825195
21-10-2004,58.040000915527344,58.150001525878906,414000,59.61000061035156,58.97999954223633,28.048917770385742
22-10-2004,58.95000076293945,59.060001373291016,368700,59.56999969482422,59.0,28.058433532714844
25-10-2004,58.58000183105469,59.0,265000,59.06999969482422,58.810001373291016,27.96807289123535
26-10-2004,58.70000076293945,58.70000076293945,321100,59.290000915527344,59.290000915527344,28.196338653564453
27-10-2004,58.689998626708984,59.290000915527344,510200,59.29999923706055,59.22999954223633,28.167804718017578
28-10-2004,59.04999923706055,59.04999923706055,225800,59.84000015258789,59.75,28.415109634399414
29-10-2004,59.25,59.599998474121094,301400,59.86000061035156,59.720001220703125,28.400840759277344
01-11-2004,59.18000030517578,59.720001220703125,804500,59.75,59.54999923706055,28.319992065429688
02-11-2004,59.0,59.54999923706055,572000,59.58000183105469,59.0099983215332,28.063186645507812
03-11-2004,59.25,59.310001373291016,500100,59.970001220703125,59.45000076293945,28.272443771362305
04-11-2004,59.22999954223633,59.349998474121094,631400,59.959999084472656,59.939998626708984,28.505462646484375
05-11-2004,58.0,59.939998626708984,849900,59.95000076293945,58.099998474121094,27.630422592163086
08-11-2004,57.939998626708984,58.0,363500,58.599998474121094,58.400001525878906,27.773096084594727
09-11-2004,58.119998931884766,58.400001525878906,208600,58.90999984741211,58.72999954223633,27.930028915405273
10-11-2004,58.40999984741211,58.529998779296875,277600,59.66999816894531,59.34000015258789,28.220134735107422
11-11-2004,59.209999084472656,59.31999969482422,233800,59.599998474121094,59.540000915527344,28.315242767333984
12-11-2004,59.4900016784668,59.5,670600,61.400001525878906,61.349998474121094,29.176013946533203
15-11-2004,61.279998779296875,61.349998474121094,419800,62.25,62.04999923706055,29.508907318115234
16-11-2004,61.650001525878906,62.04999923706055,460200,62.34000015258789,61.650001525878906,29.318693161010742
17-11-2004,59.630001068115234,61.650001525878906,442000,61.970001220703125,60.08000183105469,28.572046279907227
18-11-2004,59.119998931884766,60.25,504700,60.900001525878906,60.38999938964844,28.719472885131836
19-11-2004,59.22999954223633,60.38999938964844,485200,60.38999938964844,59.400001525878906,28.248653411865234
22-11-2004,58.599998474121094,58.79999923706055,690400,59.47999954223633,59.400001525878906,28.248653411865234
23-11-2004,58.849998474121094,59.150001525878906,294100,59.810001373291016,59.619998931884766,28.353286743164062
24-11-2004,59.400001525878906,59.400001525878906,304600,60.5099983215332,60.459999084472656,28.752756118774414
26-11-2004,60.02000045776367,60.25,115800,60.75,60.060001373291016,28.56252098083496
29-11-2004,59.58000183105469,60.060001373291016,415300,60.29999923706055,59.95000076293945,28.510217666625977
30-11-2004,59.70000076293945,59.95000076293945,404800,60.18000030517578,60.18000030517578,28.619598388671875
01-12-2004,60.040000915527344,60.220001220703125,433500,62.150001525878906,62.0,29.485126495361328
02-12-2004,61.130001068115234,62.0,442900,62.119998931884766,61.529998779296875,29.261619567871094
03-12-2004,61.54999923706055,61.650001525878906,244900,62.779998779296875,62.75,29.84181022644043
06-12-2004,62.59000015258789,62.66999816894531,248200,63.25,63.20000076293945,30.055809020996094
07-12-2004,62.41999816894531,63.20000076293945,666600,63.20000076293945,62.4900016784668,29.718162536621094
08-12-2004,62.310001373291016,62.470001220703125,201900,62.97999954223633,62.72999954223633,29.832290649414062
09-12-2004,62.09000015258789,62.650001525878906,407600,62.70000076293945,62.31999969482422,29.637319564819336
10-12-2004,62.16999816894531,63.310001373291016,201000,63.439998626708984,62.939998626708984,29.932165145874023
13-12-2004,62.599998474121094,62.900001525878906,484600,63.099998474121094,62.900001525878906,29.913137435913086
14-12-2004,62.650001525878906,62.79999923706055,352100,63.119998931884766,63.02000045776367,29.970212936401367
15-12-2004,62.45000076293945,63.09000015258789,277900,63.5,63.5,30.198474884033203
16-12-2004,62.900001525878906,63.5,272000,63.81999969482422,62.900001525878906,29.913137435913086
17-12-2004,62.099998474121094,62.90999984741211,296600,63.470001220703125,63.29999923706055,30.10336685180664
20-12-2004,62.81999969482422,63.369998931884766,199900,63.5,63.5,30.198474884033203
21-12-2004,63.31999969482422,63.459999084472656,293700,64.20999908447266,64.08000183105469,30.474300384521484
22-12-2004,64.45999908447266,64.5,235100,64.9000015258789,64.8499984741211,30.84049415588379
23-12-2004,63.540000915527344,64.7699966430664,192500,64.7699966430664,63.540000915527344,30.217496871948242
27-12-2004,63.349998474121094,63.599998474121094,231700,64.04000091552734,63.70000076293945,30.293596267700195
28-12-2004,63.75,63.900001525878906,180900,64.08999633789062,64.05000305175781,30.46004867553711
29-12-2004,63.220001220703125,63.349998474121094,212600,63.79999923706055,63.79999923706055,30.65220832824707
30-12-2004,63.5099983215332,63.79999923706055,216600,63.97999954223633,63.97999954223633,30.73870849609375
31-12-2004,63.849998474121094,63.97999954223633,382100,64.66999816894531,64.66999816894531,31.070194244384766
03-01-2005,63.0,64.55999755859375,349700,65.05000305175781,63.650001525878906,30.580158233642578
04-01-2005,62.5099983215332,63.45000076293945,270500,63.939998626708984,62.560001373291016,30.05647087097168
05-01-2005,59.099998474121094,62.310001373291016,880900,62.310001373291016,60.099998474121094,28.874582290649414
06-01-2005,59.900001525878906,59.900001525878906,512300,61.31999969482422,61.20000076293945,29.403072357177734
07-01-2005,60.689998626708984,61.40999984741211,275800,61.79999923706055,61.09000015258789,29.350223541259766
10-01-2005,60.619998931884766,61.900001525878906,520300,62.0,60.619998931884766,29.12441062927246
11-01-2005,59.439998626708984,60.720001220703125,477600,60.810001373291016,59.630001068115234,28.648775100708008
12-01-2005,58.54999923706055,59.54999923706055,337700,59.72999954223633,59.22999954223633,28.45659828186035
13-01-2005,58.900001525878906,58.900001525878906,366000,60.369998931884766,59.70000076293945,28.682409286499023
14-01-2005,59.279998779296875,59.68000030517578,371600,60.08000183105469,59.880001068115234,28.768884658813477
18-01-2005,59.560001373291016,60.029998779296875,273000,60.52000045776367,60.52000045776367,29.076370239257812
19-01-2005,60.25,60.75,296600,61.20000076293945,60.5,29.066770553588867
20-01-2005,59.970001220703125,60.29999923706055,343000,60.70000076293945,60.459999084472656,29.047550201416016
21-01-2005,60.20000076293945,60.2599983215332,584000,60.72999954223633,60.459999084472656,29.047550201416016
24-01-2005,59.540000915527344,60.29999923706055,345900,60.72999954223633,59.56999969482422,28.619945526123047
25-01-2005,58.290000915527344,59.70000076293945,517100,59.81999969482422,58.290000915527344,28.00498390197754
26-01-2005,57.150001525878906,58.099998474121094,657200,58.22999954223633,58.040000915527344,27.88488006591797
27-01-2005,56.65999984741211,58.040000915527344,771500,58.16999816894531,56.93000030517578,27.351585388183594
28-01-2005,57.130001068115234,58.130001068115234,740100,58.150001525878906,57.9900016784668,27.86086082458496
31-01-2005,57.0,58.099998474121094,704800,58.36000061035156,57.779998779296875,27.759952545166016
01-02-2005,57.599998474121094,58.029998779296875,763200,58.189998626708984,57.939998626708984,27.836830139160156
02-02-2005,58.04999923706055,58.04999923706055,695200,59.27000045776367,59.27000045776367,28.475814819335938
03-02-2005,59.02000045776367,59.349998474121094,458600,59.560001373291016,59.20000076293945,28.44219207763672
04-02-2005,59.38999938964844,59.47999954223633,426400,59.95000076293945,59.619998931884766,28.643970489501953
07-02-2005,59.209999084472656,59.54999923706055,268000,59.70000076293945,59.220001220703125,28.451799392700195
08-02-2005,59.11000061035156,59.29999923706055,261500,59.36000061035156,59.20000076293945,28.44219207763672
