Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2002,11.149999618530273,11.399999618530273,87300,11.5,11.399999618530273,5.042591571807861
08-08-2002,11.449999809265137,11.800000190734863,98000,11.800000190734863,11.800000190734863,5.219523906707764
09-08-2002,11.550000190734863,12.0,79000,12.25,12.0,5.3079915046691895
12-08-2002,11.699999809265137,12.0,184200,12.109999656677246,12.0,5.3079915046691895
13-08-2002,11.75,12.0,83400,12.350000381469727,12.0,5.3079915046691895
14-08-2002,11.350000381469727,11.800000190734863,106500,12.199999809265137,11.800000190734863,5.219523906707764
15-08-2002,11.649999618530273,12.0,63200,12.050000190734863,12.0,5.3079915046691895
16-08-2002,11.550000190734863,11.649999618530273,52300,12.0,11.649999618530273,5.153174877166748
19-08-2002,11.649999618530273,12.100000381469727,48900,12.300000190734863,12.100000381469727,5.352223873138428
20-08-2002,11.850000381469727,12.149999618530273,70800,12.25,12.149999618530273,5.374340057373047
21-08-2002,12.149999618530273,12.199999809265137,120200,12.550000190734863,12.199999809265137,5.396458625793457
22-08-2002,12.300000190734863,12.399999618530273,53100,12.75,12.399999618530273,5.48492431640625
23-08-2002,12.149999618530273,12.25,66100,12.5,12.25,5.41857385635376
26-08-2002,12.199999809265137,12.399999618530273,63900,12.550000190734863,12.399999618530273,5.48492431640625
27-08-2002,12.369999885559082,12.550000190734863,95400,12.949999809265137,12.550000190734863,5.551272869110107
28-08-2002,11.899999618530273,11.899999618530273,128500,12.449999809265137,11.899999618530273,5.26375675201416
29-08-2002,11.5,11.600000381469727,115600,12.0,11.600000381469727,5.131057262420654
30-08-2002,10.850000381469727,11.75,69900,12.100000381469727,11.75,5.197408199310303
03-09-2002,11.0,11.149999618530273,123200,11.5,11.149999618530273,4.932008266448975
04-09-2002,10.5,10.800000190734863,96200,11.90999984741211,10.800000190734863,4.777191638946533
05-09-2002,10.199999809265137,10.65999984741211,151300,11.0,10.65999984741211,4.715265274047852
06-09-2002,10.649999618530273,11.0,66600,11.850000381469727,11.0,4.865658760070801
09-09-2002,10.75,11.0,61300,11.25,11.0,4.865658760070801
10-09-2002,11.050000190734863,11.199999809265137,62900,11.5,11.199999809265137,4.954124450683594
11-09-2002,11.5,11.600000381469727,93100,11.800000190734863,11.600000381469727,5.131057262420654
12-09-2002,10.800000190734863,11.0,70100,11.350000381469727,11.0,4.865658760070801
13-09-2002,10.399999618530273,10.5,69900,10.800000190734863,10.5,4.6444926261901855
16-09-2002,10.399999618530273,10.5,63500,10.75,10.5,4.6444926261901855
17-09-2002,10.5,10.600000381469727,82300,11.0,10.600000381469727,4.68872594833374
18-09-2002,9.850000381469727,10.050000190734863,66100,10.25,10.050000190734863,4.4454426765441895
19-09-2002,9.350000381469727,9.350000381469727,123000,9.800000190734863,9.350000381469727,4.135809898376465
20-09-2002,9.100000381469727,9.449999809265137,117300,9.75,9.449999809265137,4.1800432205200195
23-09-2002,8.5,8.699999809265137,159000,9.199999809265137,8.699999809265137,3.8482930660247803
24-09-2002,7.849999904632568,8.199999809265137,156600,8.5,8.199999809265137,3.6271278858184814
25-09-2002,7.909999847412109,8.300000190734863,126700,8.800000190734863,8.300000190734863,3.671360731124878
26-09-2002,9.0,9.350000381469727,137500,9.399999618530273,9.350000381469727,4.135809898376465
27-09-2002,9.100000381469727,9.149999618530273,94700,9.5,9.149999618530273,4.047342777252197
30-09-2002,8.25,8.399999618530273,137300,8.75,8.399999618530273,3.7155938148498535
01-10-2002,8.399999618530273,9.0,172800,9.0,9.0,3.9809930324554443
02-10-2002,8.899999618530273,9.0,83400,9.25,9.0,3.9809930324554443
03-10-2002,8.550000190734863,8.600000381469727,103700,9.100000381469727,8.600000381469727,3.8040595054626465
04-10-2002,7.800000190734863,7.949999809265137,110800,8.5,7.949999809265137,3.5165438652038574
07-10-2002,7.5,7.699999809265137,137600,8.0,7.699999809265137,3.405961036682129
08-10-2002,7.449999809265137,7.75,116900,8.0,7.75,3.428077459335327
09-10-2002,7.25,7.699999809265137,108200,7.699999809265137,7.699999809265137,3.405961036682129
10-10-2002,7.599999904632568,8.300000190734863,95500,8.350000381469727,8.300000190734863,3.671360731124878
11-10-2002,8.779999732971191,9.0,105000,9.25,9.0,3.9809930324554443
14-10-2002,8.800000190734863,9.0,87300,9.199999809265137,9.0,3.9809930324554443
15-10-2002,9.550000190734863,9.899999618530273,98700,10.199999809265137,9.899999618530273,4.379092216491699
16-10-2002,9.699999809265137,10.010000228881836,149400,10.100000381469727,10.010000228881836,4.4277496337890625
17-10-2002,10.050000190734863,10.100000381469727,86600,10.680000305175781,10.100000381469727,4.467559337615967
18-10-2002,9.899999618530273,10.25,97600,10.5,10.25,4.533908367156982
21-10-2002,10.149999618530273,10.449999809265137,124100,10.699999809265137,10.449999809265137,4.622375965118408
22-10-2002,10.199999809265137,10.25,66500,10.550000190734863,10.25,4.533908367156982
23-10-2002,9.550000190734863,9.800000190734863,82900,10.050000190734863,9.800000190734863,4.334859371185303
24-10-2002,9.329999923706055,10.100000381469727,70100,10.199999809265137,10.100000381469727,4.467559337615967
25-10-2002,9.5,9.899999618530273,81600,9.899999618530273,9.899999618530273,4.379092216491699
28-10-2002,9.800000190734863,9.850000381469727,58200,10.25,9.850000381469727,4.356976509094238
29-10-2002,9.25,9.399999618530273,116700,9.850000381469727,9.399999618530273,4.157926082611084
30-10-2002,9.350000381469727,9.800000190734863,81600,9.949999809265137,9.800000190734863,4.334859371185303
31-10-2002,9.8100004196167,10.100000381469727,111300,10.25,10.100000381469727,4.467559337615967
01-11-2002,9.600000381469727,10.0,113700,10.25,10.0,4.4233269691467285
04-11-2002,10.25,10.449999809265137,106200,11.350000381469727,10.449999809265137,4.622375965118408
05-11-2002,10.399999618530273,10.949999809265137,149700,11.100000381469727,10.949999809265137,4.843541622161865
06-11-2002,10.649999618530273,10.899999618530273,68400,11.100000381469727,10.899999618530273,4.821424961090088
07-11-2002,10.399999618530273,10.550000190734863,171600,11.15999984741211,10.550000190734863,4.6666083335876465
08-11-2002,10.0,10.050000190734863,103200,10.359999656677246,10.050000190734863,4.4454426765441895
11-11-2002,9.649999618530273,9.800000190734863,111400,10.100000381469727,9.800000190734863,4.334859371185303
12-11-2002,9.699999809265137,9.850000381469727,129400,10.100000381469727,9.850000381469727,4.356976509094238
13-11-2002,9.5,9.850000381469727,100600,9.9399995803833,9.850000381469727,4.356976509094238
14-11-2002,10.0,10.25,43100,10.5,10.25,4.533908367156982
15-11-2002,10.149999618530273,10.449999809265137,95300,10.600000381469727,10.449999809265137,4.622375965118408
18-11-2002,10.550000190734863,10.600000381469727,101800,10.949999809265137,10.600000381469727,4.68872594833374
19-11-2002,10.25,10.25,79300,10.600000381469727,10.25,4.533908367156982
20-11-2002,10.0,10.25,74500,10.399999618530273,10.25,4.533908367156982
21-11-2002,10.550000190734863,10.899999618530273,66900,10.899999618530273,10.899999618530273,4.821424961090088
22-11-2002,10.75,11.0,142300,11.149999618530273,11.0,4.865658760070801
25-11-2002,11.300000190734863,11.300000190734863,106700,11.600000381469727,11.300000190734863,4.998357772827148
26-11-2002,10.899999618530273,11.100000381469727,127900,11.5,11.100000381469727,4.9098920822143555
27-11-2002,10.75,11.100000381469727,117200,11.199999809265137,11.100000381469727,4.9098920822143555
29-11-2002,11.100000381469727,11.350000381469727,53200,11.380000114440918,11.350000381469727,5.020473957061768
02-12-2002,11.25,11.350000381469727,105300,11.850000381469727,11.350000381469727,5.020473957061768
03-12-2002,10.899999618530273,11.149999618530273,126200,11.199999809265137,11.149999618530273,4.932008266448975
04-12-2002,10.649999618530273,10.850000381469727,106800,11.0,10.850000381469727,4.799308776855469
05-12-2002,10.300000190734863,10.5,64800,11.25,10.5,4.6444926261901855
06-12-2002,10.300000190734863,10.699999809265137,128200,10.899999618530273,10.699999809265137,4.732958793640137
09-12-2002,10.25,10.25,91000,10.899999618530273,10.25,4.533908367156982
10-12-2002,10.5,10.739999771118164,111700,10.899999618530273,10.739999771118164,4.750651836395264
11-12-2002,10.600000381469727,10.699999809265137,63500,10.949999809265137,10.699999809265137,4.732958793640137
12-12-2002,10.649999618530273,10.649999618530273,228800,11.0,10.649999618530273,4.710840702056885
13-12-2002,10.5,10.699999809265137,91800,10.850000381469727,10.699999809265137,4.732958793640137
16-12-2002,10.800000190734863,11.600000381469727,154700,12.0,11.600000381469727,5.131057262420654
17-12-2002,11.800000190734863,11.800000190734863,133700,12.100000381469727,11.800000190734863,5.219523906707764
18-12-2002,11.300000190734863,11.350000381469727,105900,11.649999618530273,11.350000381469727,5.020473957061768
19-12-2002,11.0,11.0,111500,11.300000190734863,11.0,4.865658760070801
20-12-2002,11.149999618530273,11.300000190734863,105100,11.449999809265137,11.300000190734863,4.998357772827148
23-12-2002,11.050000190734863,11.199999809265137,221200,11.649999618530273,11.199999809265137,4.954124450683594
24-12-2002,11.149999618530273,11.25,66000,11.5,11.25,4.976240634918213
26-12-2002,11.25,11.25,0,11.25,11.25,4.976240634918213
27-12-2002,11.199999809265137,11.25,72800,11.75,11.25,4.976240634918213
30-12-2002,11.199999809265137,11.350000381469727,69000,11.5,11.350000381469727,5.020473957061768
31-12-2002,11.25,11.550000190734863,58700,11.75,11.550000190734863,5.10894250869751
02-01-2003,11.600000381469727,12.0,80700,12.100000381469727,12.0,5.3079915046691895
03-01-2003,11.800000190734863,11.949999809265137,70500,12.149999618530273,11.949999809265137,5.285873889923096
06-01-2003,11.850000381469727,12.399999618530273,117000,12.449999809265137,12.399999618530273,5.48492431640625
07-01-2003,12.0,12.149999618530273,156100,12.300000190734863,12.149999618530273,5.374340057373047
08-01-2003,11.399999618530273,11.5,104700,11.75,11.5,5.086825847625732
09-01-2003,11.399999618530273,11.699999809265137,82000,11.800000190734863,11.699999809265137,5.175290584564209
10-01-2003,11.699999809265137,12.050000190734863,137900,12.100000381469727,12.050000190734863,5.33010721206665
13-01-2003,12.0,12.149999618530273,79500,12.449999809265137,12.149999618530273,5.374340057373047
14-01-2003,12.0,12.100000381469727,84500,12.399999618530273,12.100000381469727,5.352223873138428
15-01-2003,12.0,12.100000381469727,80500,12.399999618530273,12.100000381469727,5.352223873138428
16-01-2003,12.100000381469727,12.199999809265137,91900,12.399999618530273,12.199999809265137,5.396458625793457
17-01-2003,11.850000381469727,11.850000381469727,57800,12.25,11.850000381469727,5.241641044616699
21-01-2003,11.550000190734863,11.550000190734863,267000,11.899999618530273,11.550000190734863,5.10894250869751
22-01-2003,11.25,11.25,131800,11.649999618530273,11.25,4.976240634918213
23-01-2003,11.300000190734863,11.449999809265137,77900,11.75,11.449999809265137,5.064708232879639
24-01-2003,11.100000381469727,11.100000381469727,101300,11.550000190734863,11.100000381469727,4.9098920822143555
27-01-2003,10.899999618530273,11.25,108900,11.25,11.25,4.976240634918213
28-01-2003,10.899999618530273,11.149999618530273,100100,11.199999809265137,11.149999618530273,4.932008266448975
29-01-2003,10.600000381469727,10.850000381469727,158300,11.0,10.850000381469727,4.799308776855469
30-01-2003,10.979999542236328,11.149999618530273,126700,11.399999618530273,11.149999618530273,4.932008266448975
31-01-2003,11.25,11.800000190734863,145200,11.949999809265137,11.800000190734863,5.219523906707764
03-02-2003,10.0,11.899999618530273,72900,12.149999618530273,11.899999618530273,5.26375675201416
04-02-2003,11.449999809265137,11.550000190734863,91200,11.75,11.550000190734863,5.10894250869751
05-02-2003,10.949999809265137,11.25,61400,11.399999618530273,11.25,4.976240634918213
06-02-2003,10.850000381469727,11.050000190734863,42600,11.300000190734863,11.050000190734863,4.887774467468262
07-02-2003,10.5,10.800000190734863,73600,11.25,10.800000190734863,4.777191638946533
10-02-2003,10.350000381469727,10.399999618530273,84700,10.75,10.399999618530273,4.6002583503723145
11-02-2003,10.350000381469727,10.399999618530273,218400,10.850000381469727,10.399999618530273,4.6002583503723145
12-02-2003,10.25,10.5,198800,11.399999618530273,10.5,4.6444926261901855
13-02-2003,10.699999809265137,10.75,269700,11.0,10.75,4.755074501037598
14-02-2003,10.850000381469727,11.350000381469727,247800,11.649999618530273,11.350000381469727,5.020473957061768
18-02-2003,11.199999809265137,11.75,160100,11.75,11.75,5.197408199310303
19-02-2003,10.899999618530273,11.300000190734863,89500,11.5,11.300000190734863,4.998357772827148
20-02-2003,11.0,11.100000381469727,123500,11.399999618530273,11.100000381469727,4.9098920822143555
21-02-2003,10.970000267028809,11.25,105900,11.5,11.25,4.976240634918213
24-02-2003,10.800000190734863,10.850000381469727,76600,11.25,10.850000381469727,4.799308776855469
25-02-2003,10.600000381469727,10.800000190734863,91800,11.0,10.800000190734863,4.777191638946533
26-02-2003,10.350000381469727,10.350000381469727,117600,10.75,10.350000381469727,4.578142166137695
27-02-2003,10.34000015258789,10.600000381469727,125700,10.75,10.600000381469727,4.68872594833374
28-02-2003,10.550000190734863,10.699999809265137,132100,11.010000228881836,10.699999809265137,4.732958793640137
03-03-2003,10.899999618530273,10.949999809265137,63000,11.25,10.949999809265137,4.843541622161865
04-03-2003,10.5,10.649999618530273,96600,10.850000381469727,10.649999618530273,4.710840702056885
05-03-2003,10.449999809265137,10.649999618530273,89400,10.850000381469727,10.649999618530273,4.710840702056885
06-03-2003,10.199999809265137,10.300000190734863,140700,10.649999618530273,10.300000190734863,4.556025981903076
07-03-2003,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,4.556025981903076
10-03-2003,9.899999618530273,9.949999809265137,72800,10.5,9.949999809265137,4.401209354400635
11-03-2003,9.75,9.75,106700,10.149999618530273,9.75,4.312742710113525
12-03-2003,9.350000381469727,9.399999618530273,94900,9.75,9.399999618530273,4.157926082611084
13-03-2003,9.5,9.800000190734863,108600,10.0,9.800000190734863,4.334859371185303
14-03-2003,10.100000381469727,10.300000190734863,74300,10.75,10.300000190734863,4.556025981903076
17-03-2003,10.229999542236328,10.899999618530273,196500,11.0,10.899999618530273,4.821424961090088
18-03-2003,10.649999618530273,10.850000381469727,260500,11.0,10.850000381469727,4.799308776855469
19-03-2003,11.0,11.100000381469727,453700,11.399999618530273,11.100000381469727,4.9098920822143555
20-03-2003,10.779999732971191,10.949999809265137,286300,11.350000381469727,10.949999809265137,4.843541622161865
21-03-2003,11.300000190734863,11.550000190734863,74500,11.75,11.550000190734863,5.10894250869751
24-03-2003,10.75,10.850000381469727,196700,11.199999809265137,10.850000381469727,4.799308776855469
25-03-2003,10.75,10.899999618530273,120700,11.199999809265137,10.899999618530273,4.821424961090088
26-03-2003,10.800000190734863,11.039999961853027,93600,11.25,11.039999961853027,4.883350849151611
27-03-2003,10.399999618530273,10.550000190734863,126100,10.800000190734863,10.550000190734863,4.6666083335876465
28-03-2003,10.449999809265137,10.800000190734863,93600,10.899999618530273,10.800000190734863,4.777191638946533
31-03-2003,10.199999809265137,10.399999618530273,84700,10.5,10.399999618530273,4.6002583503723145
01-04-2003,10.300000190734863,10.449999809265137,108400,10.75,10.449999809265137,4.622375965118408
02-04-2003,10.649999618530273,10.850000381469727,71300,11.0,10.850000381469727,4.799308776855469
03-04-2003,10.850000381469727,11.050000190734863,234800,11.149999618530273,11.050000190734863,4.887774467468262
04-04-2003,10.899999618530273,11.149999618530273,34400,11.399999618530273,11.149999618530273,4.932008266448975
07-04-2003,11.449999809265137,11.5,133800,11.800000190734863,11.5,5.086825847625732
08-04-2003,11.399999618530273,11.550000190734863,400600,11.649999618530273,11.550000190734863,5.10894250869751
09-04-2003,10.5,11.550000190734863,164300,11.770000457763672,11.550000190734863,5.10894250869751
10-04-2003,10.399999618530273,11.350000381469727,199500,11.600000381469727,11.350000381469727,5.020473957061768
11-04-2003,11.399999618530273,11.399999618530273,56200,11.75,11.399999618530273,5.042591571807861
14-04-2003,11.319999694824219,11.800000190734863,73100,11.850000381469727,11.800000190734863,5.219523906707764
15-04-2003,11.800000190734863,11.899999618530273,77700,12.149999618530273,11.899999618530273,5.26375675201416
16-04-2003,11.699999809265137,11.850000381469727,125700,12.350000381469727,11.850000381469727,5.241641044616699
17-04-2003,11.899999618530273,12.100000381469727,55600,12.199999809265137,12.100000381469727,5.352223873138428
21-04-2003,11.5,12.25,73000,12.25,12.25,5.628358840942383
22-04-2003,11.5,11.800000190734863,202300,12.050000190734863,11.800000190734863,5.421603679656982
23-04-2003,11.8100004196167,12.050000190734863,91500,12.350000381469727,12.050000190734863,5.536466121673584
24-04-2003,11.75,11.899999618530273,221800,12.0,11.899999618530273,5.4675469398498535
25-04-2003,11.399999618530273,11.550000190734863,70100,11.819999694824219,11.550000190734863,5.306737422943115
28-04-2003,11.449999809265137,12.100000381469727,66900,12.25,12.100000381469727,5.559440612792969
29-04-2003,12.100000381469727,12.149999618530273,86900,12.550000190734863,12.149999618530273,5.5824127197265625
30-04-2003,12.0600004196167,12.149999618530273,221800,12.470000267028809,12.149999618530273,5.5824127197265625
01-05-2003,12.149999618530273,12.149999618530273,0,12.149999618530273,12.149999618530273,5.5824127197265625
02-05-2003,12.149999618530273,12.5,74400,12.5,12.5,5.743222236633301
05-05-2003,12.5,12.550000190734863,85700,12.850000381469727,12.550000190734863,5.766195774078369
06-05-2003,12.699999809265137,13.149999618530273,145600,13.25,13.149999618530273,6.0418701171875
07-05-2003,12.949999809265137,13.0,56000,13.5,13.0,5.972951412200928
08-05-2003,12.0,12.399999618530273,75600,12.649999618530273,12.399999618530273,5.6972761154174805
09-05-2003,12.25,12.75,51800,12.850000381469727,12.75,5.858086585998535
12-05-2003,12.5,12.850000381469727,107000,12.949999809265137,12.850000381469727,5.904033184051514
13-05-2003,12.600000381469727,12.800000190734863,123400,12.880000114440918,12.800000190734863,5.8810601234436035
14-05-2003,12.550000190734863,12.75,91900,12.949999809265137,12.75,5.858086585998535
15-05-2003,12.4399995803833,12.699999809265137,69100,12.949999809265137,12.699999809265137,5.835114479064941
16-05-2003,12.050000190734863,12.449999809265137,105400,12.75,12.449999809265137,5.720249176025391
19-05-2003,11.649999618530273,11.649999618530273,55100,12.0,11.649999618530273,5.352684020996094
20-05-2003,11.600000381469727,11.850000381469727,52100,11.899999618530273,11.850000381469727,5.444575786590576
21-05-2003,11.300000190734863,11.75,71100,11.899999618530273,11.75,5.398629665374756
22-05-2003,11.350000381469727,11.649999618530273,79100,11.850000381469727,11.649999618530273,5.352684020996094
23-05-2003,11.5,11.899999618530273,80800,12.149999618530273,11.899999618530273,5.4675469398498535
27-05-2003,11.5,11.850000381469727,65600,12.100000381469727,11.850000381469727,5.444575786590576
28-05-2003,11.800000190734863,12.0,39900,12.199999809265137,12.0,5.51349401473999
29-05-2003,12.0,12.199999809265137,71300,12.399999618530273,12.199999809265137,5.6053853034973145
30-05-2003,12.0,12.25,131300,12.75,12.25,5.628358840942383
02-06-2003,12.050000190734863,12.449999809265137,80600,12.449999809265137,12.449999809265137,5.720249176025391
03-06-2003,12.25,12.550000190734863,228000,12.800000190734863,12.550000190734863,5.766195774078369
04-06-2003,12.350000381469727,12.850000381469727,247600,12.850000381469727,12.850000381469727,5.904033184051514
05-06-2003,12.5,12.899999618530273,100700,12.899999618530273,12.899999618530273,5.927006244659424
06-06-2003,12.850000381469727,12.949999809265137,96900,13.100000381469727,12.949999809265137,5.949978828430176
09-06-2003,12.649999618530273,12.75,211200,13.0,12.75,5.858086585998535
10-06-2003,12.699999809265137,13.0,114400,13.5,13.0,5.972951412200928
11-06-2003,13.130000114440918,13.449999809265137,62000,13.800000190734863,13.449999809265137,6.179708003997803
12-06-2003,13.300000190734863,13.75,38200,13.75,13.75,6.317546367645264
13-06-2003,13.350000381469727,13.449999809265137,59200,13.850000381469727,13.449999809265137,6.179708003997803
16-06-2003,13.600000381469727,13.800000190734863,88300,14.0,13.800000190734863,6.340517520904541
17-06-2003,13.649999618530273,13.800000190734863,105000,14.100000381469727,13.800000190734863,6.340517520904541
18-06-2003,13.649999618530273,14.0,61600,14.0,14.0,6.432409763336182
19-06-2003,13.399999618530273,13.5,58300,13.649999618530273,13.5,6.202681541442871
20-06-2003,13.550000190734863,13.550000190734863,47900,13.800000190734863,13.550000190734863,6.225654602050781
23-06-2003,13.100000381469727,13.100000381469727,103100,13.800000190734863,13.100000381469727,6.0188984870910645
24-06-2003,12.899999618530273,13.100000381469727,118300,13.449999809265137,13.100000381469727,6.0188984870910645
25-06-2003,12.949999809265137,13.0,109200,13.399999618530273,13.0,5.972951412200928
26-06-2003,12.699999809265137,13.0,102000,13.100000381469727,13.0,5.972951412200928
27-06-2003,12.5,12.5,101400,12.850000381469727,12.5,5.743222236633301
30-06-2003,12.550000190734863,13.0,82500,13.0,13.0,5.972951412200928
01-07-2003,12.399999618530273,12.649999618530273,96200,13.0,12.649999618530273,5.8121418952941895
02-07-2003,12.710000038146973,13.100000381469727,54400,13.100000381469727,13.100000381469727,6.0188984870910645
03-07-2003,12.800000190734863,13.25,53800,13.25,13.25,6.0878167152404785
07-07-2003,13.199999809265137,13.449999809265137,89000,13.5,13.449999809265137,6.179708003997803
08-07-2003,13.0,13.300000190734863,31500,13.449999809265137,13.300000190734863,6.110787868499756
09-07-2003,12.779999732971191,13.350000381469727,47100,13.350000381469727,13.350000381469727,6.133762836456299
10-07-2003,12.699999809265137,12.699999809265137,48800,12.979999542236328,12.699999809265137,5.835114479064941
11-07-2003,12.800000190734863,13.100000381469727,52400,13.5,13.100000381469727,6.0188984870910645
14-07-2003,13.25,13.550000190734863,128500,13.649999618530273,13.550000190734863,6.225654602050781
15-07-2003,13.25,13.25,82700,13.649999618530273,13.25,6.0878167152404785
16-07-2003,13.199999809265137,13.350000381469727,100400,13.75,13.350000381469727,6.133762836456299
17-07-2003,12.949999809265137,13.050000190734863,156300,13.5,13.050000190734863,5.99592399597168
18-07-2003,12.949999809265137,13.100000381469727,117900,13.25,13.100000381469727,6.0188984870910645
21-07-2003,12.75,12.949999809265137,61500,13.399999618530273,12.949999809265137,5.949978828430176
22-07-2003,12.850000381469727,13.050000190734863,65200,13.300000190734863,13.050000190734863,5.99592399597168
23-07-2003,13.149999618530273,13.350000381469727,38400,13.5,13.350000381469727,6.133762836456299
24-07-2003,13.600000381469727,13.699999809265137,115500,13.899999618530273,13.699999809265137,6.294571876525879
25-07-2003,13.550000190734863,13.649999618530273,73000,13.899999618530273,13.649999618530273,6.271599292755127
28-07-2003,13.850000381469727,14.029999732971191,68300,14.199999809265137,14.029999732971191,6.446191310882568
29-07-2003,13.949999809265137,14.010000228881836,52200,14.399999618530273,14.010000228881836,6.437005043029785
30-07-2003,13.899999618530273,14.149999618530273,27000,14.199999809265137,14.149999618530273,6.501328945159912
31-07-2003,13.75,13.850000381469727,216100,14.300000190734863,13.850000381469727,6.363491535186768
01-08-2003,13.899999618530273,13.899999618530273,66100,14.25,13.899999618530273,6.386463642120361
04-08-2003,13.949999809265137,14.100000381469727,96900,14.25,14.100000381469727,6.478357315063477
05-08-2003,14.100000381469727,14.149999618530273,83500,14.25,14.149999618530273,6.501328945159912
06-08-2003,13.649999618530273,13.850000381469727,52600,14.100000381469727,13.850000381469727,6.363491535186768
07-08-2003,13.729999542236328,13.850000381469727,140300,13.949999809265137,13.850000381469727,6.363491535186768
08-08-2003,13.75,13.800000190734863,51000,13.949999809265137,13.800000190734863,6.340517520904541
11-08-2003,13.899999618530273,14.050000190734863,63000,14.199999809265137,14.050000190734863,6.45538330078125
12-08-2003,14.149999618530273,14.149999618530273,44800,14.300000190734863,14.149999618530273,6.501328945159912
13-08-2003,14.0,14.25,56800,14.300000190734863,14.25,6.547273635864258
14-08-2003,13.899999618530273,14.300000190734863,57700,14.399999618530273,14.300000190734863,6.570247173309326
15-08-2003,14.300000190734863,14.350000381469727,14800,14.550000190734863,14.350000381469727,6.593220233917236
18-08-2003,14.050000190734863,14.100000381469727,72700,14.319999694824219,14.100000381469727,6.478357315063477
19-08-2003,13.100000381469727,14.149999618530273,66200,14.399999618530273,14.149999618530273,6.501328945159912
20-08-2003,13.699999809265137,13.699999809265137,78600,13.899999618530273,13.699999809265137,6.294571876525879
21-08-2003,13.399999618530273,13.399999618530273,58400,13.75,13.399999618530273,6.156733989715576
22-08-2003,13.0,13.0,102100,13.300000190734863,13.0,5.972951412200928
25-08-2003,13.0,13.0,91100,13.149999618530273,13.0,5.972951412200928
26-08-2003,12.899999618530273,13.100000381469727,131600,13.100000381469727,13.100000381469727,6.0188984870910645
27-08-2003,13.050000190734863,13.149999618530273,102400,13.5,13.149999618530273,6.0418701171875
28-08-2003,13.149999618530273,13.649999618530273,86100,13.649999618530273,13.649999618530273,6.271599292755127
29-08-2003,13.199999809265137,13.350000381469727,94300,13.5,13.350000381469727,6.133762836456299
02-09-2003,13.100000381469727,13.100000381469727,39000,13.300000190734863,13.100000381469727,6.0188984870910645
03-09-2003,13.600000381469727,13.649999618530273,56900,13.850000381469727,13.649999618530273,6.271599292755127
04-09-2003,13.600000381469727,13.649999618530273,61800,13.899999618530273,13.649999618530273,6.271599292755127
05-09-2003,13.550000190734863,13.699999809265137,102500,13.800000190734863,13.699999809265137,6.294571876525879
08-09-2003,13.75,14.050000190734863,57100,14.100000381469727,14.050000190734863,6.45538330078125
09-09-2003,13.850000381469727,13.850000381469727,110400,14.100000381469727,13.850000381469727,6.363491535186768
10-09-2003,13.649999618530273,13.699999809265137,60500,13.899999618530273,13.699999809265137,6.294571876525879
11-09-2003,13.699999809265137,13.699999809265137,115300,13.899999618530273,13.699999809265137,6.294571876525879
12-09-2003,13.600000381469727,13.75,54500,13.899999618530273,13.75,6.317546367645264
15-09-2003,13.649999618530273,13.699999809265137,171100,13.899999618530273,13.699999809265137,6.294571876525879
16-09-2003,13.699999809265137,13.850000381469727,151500,13.899999618530273,13.850000381469727,6.363491535186768
17-09-2003,13.949999809265137,14.149999618530273,75100,14.149999618530273,14.149999618530273,6.501328945159912
18-09-2003,14.039999961853027,14.350000381469727,85300,14.350000381469727,14.350000381469727,6.593220233917236
19-09-2003,14.149999618530273,14.180000305175781,108300,14.350000381469727,14.180000305175781,6.515111446380615
22-09-2003,13.850000381469727,13.850000381469727,63800,14.050000190734863,13.850000381469727,6.363491535186768
23-09-2003,13.550000190734863,13.800000190734863,117500,14.0,13.800000190734863,6.340517520904541
24-09-2003,13.550000190734863,13.680000305175781,115400,14.0,13.680000305175781,6.2853827476501465
25-09-2003,13.350000381469727,13.600000381469727,66100,13.600000381469727,13.600000381469727,6.248626708984375
26-09-2003,13.300000190734863,13.5,69000,13.649999618530273,13.5,6.202681541442871
29-09-2003,13.350000381469727,13.399999618530273,42000,13.550000190734863,13.399999618530273,6.156733989715576
30-09-2003,13.25,13.380000114440918,83700,13.600000381469727,13.380000114440918,6.147546291351318
01-10-2003,13.550000190734863,13.850000381469727,48800,13.949999809265137,13.850000381469727,6.363491535186768
02-10-2003,13.699999809265137,13.739999771118164,91500,13.90999984741211,13.739999771118164,6.312951564788818
03-10-2003,13.949999809265137,14.100000381469727,105200,14.300000190734863,14.100000381469727,6.478357315063477
06-10-2003,14.050000190734863,14.199999809265137,69400,14.300000190734863,14.199999809265137,6.524302005767822
07-10-2003,13.949999809265137,14.25,188600,14.25,14.25,6.547273635864258
08-10-2003,14.199999809265137,14.25,101400,14.399999618530273,14.25,6.547273635864258
09-10-2003,14.449999809265137,14.649999618530273,114500,14.850000381469727,14.649999618530273,6.731057167053223
10-10-2003,14.449999809265137,14.600000381469727,81500,14.75,14.600000381469727,6.7080841064453125
13-10-2003,14.600000381469727,14.800000190734863,38900,14.800000190734863,14.800000190734863,6.799975872039795
14-10-2003,14.550000190734863,14.649999618530273,54100,15.0,14.649999618530273,6.731057167053223
15-10-2003,14.680000305175781,14.75,46400,14.949999809265137,14.75,6.777001857757568
16-10-2003,14.75,14.800000190734863,135000,14.949999809265137,14.800000190734863,6.799975872039795
17-10-2003,14.550000190734863,14.600000381469727,67000,15.0,14.600000381469727,6.7080841064453125
