Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,439.000000,449.500000,428.500000,447.500000,146.992157,7233532
2000-06-28,446.000000,447.500000,433.000000,437.000000,143.543228,3628236
2000-06-29,434.000000,438.000000,432.000000,433.000000,142.229294,10816142
2000-06-30,435.000000,445.299988,433.500000,441.000000,144.857101,3486630
2000-07-03,448.500000,448.500000,420.500000,445.750000,146.417282,4612525
2000-07-04,441.700012,449.000000,435.299988,438.000000,143.871643,3437482
2000-07-05,445.000000,445.000000,428.000000,439.000000,144.200134,4824816
2000-07-06,431.000000,448.000000,428.299988,448.000000,147.156433,7706213
2000-07-07,440.000000,440.000000,433.000000,438.000000,143.871643,9095477
2000-07-10,414.000000,438.000000,414.000000,435.000000,142.886230,4824195
2000-07-11,433.000000,441.500000,425.000000,435.000000,142.886230,12571892
2000-07-12,435.000000,437.000000,423.500000,432.000000,141.900818,7425472
2000-07-13,425.000000,427.500000,415.000000,418.000000,137.302200,13024397
2000-07-14,415.500000,418.750000,406.500000,418.000000,137.302200,5793374
2000-07-17,410.000000,410.000000,393.000000,400.000000,131.389633,10057041
2000-07-18,388.000000,403.299988,388.000000,400.000000,131.389633,7661700
2000-07-19,400.000000,400.000000,391.500000,399.000000,131.061218,8775647
2000-07-20,398.781006,402.000000,398.000000,399.000000,131.061218,7680990
2000-07-21,400.000000,405.000000,392.500000,392.500000,128.926102,9324019
2000-07-24,379.000000,400.000000,379.000000,395.000000,129.747284,2714413
2000-07-25,393.600006,399.000000,392.000000,399.000000,131.061218,1165554
2000-07-26,398.000000,398.000000,385.000000,389.748993,128.022461,13510348
2000-07-27,393.166992,395.000000,387.500000,392.334991,128.871841,3581462
2000-07-28,397.000000,403.000000,395.299988,400.000000,131.389633,5572822
2000-07-31,397.750000,403.000000,378.000000,400.000000,131.389633,2362099
2000-08-01,400.000000,409.500000,390.799988,401.000000,131.718109,5141478
2000-08-02,398.700012,403.000000,397.000000,399.000000,131.061218,3131327
2000-08-03,392.000000,409.000000,392.000000,404.000000,132.703552,5476986
2000-08-04,402.799988,415.000000,396.000000,415.000000,136.316788,4890426
2000-08-07,410.000000,426.299988,408.000000,425.250000,142.780014,4022355
2000-08-08,417.799988,435.000000,417.000000,418.000000,140.345825,3621723
2000-08-09,418.500000,438.500000,418.500000,433.000000,145.382172,6093590
2000-08-10,433.000000,438.000000,420.799988,427.000000,143.367615,3533728
2000-08-11,421.500000,445.500000,417.750000,444.000000,149.075455,7126241
2000-08-14,450.000000,457.799988,445.000000,451.000000,151.425751,6217145
2000-08-15,453.000000,454.000000,446.299988,450.000000,151.090012,10056912
2000-08-16,448.500000,449.500000,441.299988,447.000000,150.082733,8149408
2000-08-17,447.000000,448.500000,443.000000,446.000000,149.747009,5438958
2000-08-18,444.000000,449.500000,443.000000,449.500000,150.922134,4516440
2000-08-21,447.500000,451.000000,445.000000,445.750000,149.663025,3204408
2000-08-22,447.299988,451.000000,445.000000,448.000000,150.418549,5730080
2000-08-23,448.000000,450.000000,445.500000,449.000000,150.754242,5437142
2000-08-24,447.000000,466.000000,447.000000,460.000000,154.447571,5016421
2000-08-25,458.000000,477.299988,458.000000,464.000000,155.790558,4825014
2000-08-28,464.000000,464.000000,464.000000,464.000000,155.790558,0
2000-08-29,455.000000,470.000000,443.500000,449.500000,150.922134,3660233
2000-08-30,450.799988,453.799988,443.500000,446.000000,149.747009,7152860
2000-08-31,450.000000,450.000000,442.000000,443.000000,148.739700,6959760
2000-09-01,443.000000,446.000000,435.000000,442.000000,148.403992,7091833
2000-09-04,437.000000,444.500000,437.000000,441.000000,148.068222,2495847
2000-09-05,440.000000,443.299988,428.299988,431.000000,144.710678,5501349
2000-09-06,439.299988,439.299988,428.000000,434.750000,145.969727,7416738
2000-09-07,437.500000,439.799988,434.500000,437.000000,146.725235,2678620
2000-09-08,433.500000,435.000000,416.000000,419.250000,140.765503,7560325
2000-09-11,410.799988,427.000000,410.000000,423.500000,142.192444,4000112
2000-09-12,420.000000,426.000000,415.000000,420.000000,141.017349,3565161
2000-09-13,425.750000,425.750000,405.000000,414.500000,139.170685,3403471
2000-09-14,413.299988,413.299988,403.799988,410.500000,137.827667,6386290
2000-09-15,410.000000,412.000000,393.000000,393.000000,131.951920,6959599
2000-09-18,393.000000,404.000000,386.500000,403.000000,135.309464,4948560
2000-09-19,403.000000,403.000000,393.000000,399.000000,133.966507,4181176
2000-09-20,399.000000,408.500000,399.000000,403.000000,135.309464,3177172
2000-09-21,407.799988,415.500000,398.000000,415.500000,139.506454,6466323
2000-09-22,401.500000,418.000000,401.000000,408.000000,136.988251,5359324
2000-09-25,410.500000,411.000000,396.000000,403.000000,135.309464,4015936
2000-09-26,403.000000,405.000000,393.500000,399.000000,133.966507,4262253
2000-09-27,401.000000,401.799988,392.000000,392.500000,131.784073,6616695
2000-09-28,396.000000,404.500000,392.799988,403.250000,135.393463,3859791
2000-09-29,403.250000,441.500000,403.250000,437.000000,146.725235,12252805
2000-10-02,437.000000,453.000000,432.000000,447.000000,150.082733,7373992
2000-10-03,445.000000,450.000000,433.799988,441.000000,148.068222,8398886
2000-10-04,441.000000,442.000000,427.000000,433.000000,145.382172,2849125
2000-10-05,440.000000,440.799988,428.299988,437.000000,146.725235,5038390
2000-10-06,444.500000,447.000000,434.000000,441.000000,148.068222,5364609
2000-10-09,450.000000,450.000000,433.000000,440.000000,147.732437,4443124
2000-10-10,446.299988,446.299988,437.000000,439.000000,147.396698,4132937
2000-10-11,440.299988,454.799988,430.000000,447.500000,150.250641,3595298
2000-10-12,439.000000,465.000000,439.000000,464.000000,155.790558,3173345
2000-10-13,458.000000,465.000000,447.500000,452.500000,151.929413,3667154
2000-10-16,450.000000,463.000000,445.299988,462.000000,155.119034,1871732
2000-10-17,452.000000,490.000000,452.000000,480.000000,161.162643,6506889
2000-10-18,478.500000,478.500000,463.799988,470.000000,157.805115,6364982
2000-10-19,462.000000,472.299988,461.000000,470.500000,157.972916,3991787
2000-10-20,466.000000,468.799988,458.000000,462.000000,155.119034,3154589
2000-10-23,460.799988,468.750000,448.000000,468.750000,157.385422,3033987
2000-10-24,468.799988,471.000000,456.299988,462.000000,155.119034,3733796
2000-10-25,467.100006,477.000000,460.000000,472.000000,158.476608,4766666
2000-10-26,472.000000,479.000000,460.000000,464.500000,155.958450,5433816
2000-10-27,464.500000,483.000000,462.000000,482.000000,161.834198,11252333
2000-10-30,485.000000,505.500000,478.000000,496.000000,166.534714,9227430
2000-10-31,495.600006,505.000000,481.000000,483.000000,162.169907,8819193
2000-11-01,483.000000,486.600006,478.000000,482.000000,161.834198,10693375
2000-11-02,483.000000,498.000000,475.500000,498.000000,167.206299,5801015
2000-11-03,491.299988,508.000000,491.299988,499.000000,167.542023,4487146
2000-11-06,495.000000,500.000000,485.000000,500.000000,167.877808,13489175
2000-11-07,496.000000,496.000000,471.000000,480.000000,161.162643,11574519
2000-11-08,481.100006,511.500000,481.100006,506.000000,169.892365,15434398
2000-11-09,505.500000,512.000000,488.799988,497.000000,166.870544,5318476
2000-11-10,480.000000,507.000000,480.000000,503.000000,168.885071,3878379
2000-11-13,502.500000,509.799988,495.500000,497.000000,166.870544,5325849
2000-11-14,495.000000,508.000000,485.000000,497.000000,166.870544,3960873
2000-11-15,497.000000,499.299988,482.000000,490.000000,164.520279,4927828
2000-11-16,490.000000,505.799988,486.799988,500.000000,167.877808,3218008
2000-11-17,500.000000,510.000000,495.500000,498.000000,167.206299,2128945
2000-11-20,498.000000,520.000000,480.000000,508.000000,170.563797,3693102
2000-11-21,510.000000,544.000000,503.000000,536.000000,179.965027,8472937
2000-11-22,530.000000,535.000000,515.000000,525.000000,176.271667,11542386
2000-11-23,525.000000,525.000000,486.000000,492.000000,165.191757,17372632
2000-11-24,518.000000,522.000000,509.500000,515.000000,172.914139,3797559
2000-11-27,522.000000,522.000000,512.000000,515.250000,172.998032,5027037
2000-11-28,523.500000,523.500000,503.000000,506.500000,170.060150,4452636
2000-11-29,505.000000,515.000000,496.000000,509.500000,171.067490,9011535
2000-11-30,506.500000,507.000000,497.500000,501.000000,168.213531,3116001
2000-12-01,488.500000,501.000000,480.000000,484.000000,162.505753,3720959
2000-12-04,484.000000,493.000000,482.500000,488.000000,163.848755,3867079
2000-12-05,488.000000,510.000000,488.000000,502.500000,168.717163,2721817
2000-12-06,502.500000,507.000000,476.500000,477.000000,160.155411,2756470
2000-12-07,483.500000,485.000000,465.000000,472.000000,158.476608,7087463
2000-12-08,478.500000,485.000000,466.000000,474.000000,159.148117,4762848
2000-12-11,474.000000,485.000000,455.299988,465.000000,156.126312,6177522
2000-12-12,464.604004,485.000000,450.000000,480.000000,161.162643,6643307
2000-12-13,479.000000,494.500000,478.000000,488.250000,163.932617,4667708
2000-12-14,492.000000,505.000000,483.000000,498.000000,167.206299,6529194
2000-12-15,509.500000,509.500000,488.000000,500.000000,167.877808,6957234
2000-12-18,507.000000,514.299988,497.000000,510.000000,171.235352,2350872
2000-12-19,510.000000,528.000000,502.799988,524.000000,175.935944,5403474
2000-12-20,518.375977,548.000000,510.000000,520.000000,174.592850,5359239
2000-12-21,520.000000,537.299988,520.000000,530.000000,177.950485,5809541
2000-12-22,533.299988,533.299988,504.799988,508.000000,170.563797,529360
2000-12-25,508.000000,508.000000,508.000000,508.000000,170.563797,0
2000-12-26,508.000000,508.000000,508.000000,508.000000,170.563797,0
2000-12-27,504.000000,539.000000,504.000000,536.000000,179.965027,1694313
2000-12-28,534.299988,538.000000,520.799988,524.750000,176.187759,2707148
2000-12-29,528.000000,535.000000,503.000000,509.750000,171.151382,746564
2001-01-01,509.750000,509.750000,509.750000,509.750000,171.151382,0
2001-01-02,510.000000,526.299988,498.299988,515.000000,172.914139,1650395
2001-01-03,512.000000,550.000000,512.000000,526.000000,176.607407,11400599
2001-01-04,532.606995,532.606995,475.000000,480.000000,161.162643,21616660
2001-01-05,478.000000,491.000000,476.000000,484.000000,162.505753,6647271
2001-01-08,485.000000,497.500000,479.799988,489.750000,164.436279,4217352
2001-01-09,489.799988,499.299988,482.299988,492.000000,165.191757,2101472
2001-01-10,485.200012,507.000000,485.200012,501.000000,168.213531,5249711
2001-01-11,502.000000,513.000000,490.000000,513.000000,172.242584,7598628
2001-01-12,506.500000,506.500000,490.000000,495.000000,166.198975,4415372
2001-01-15,495.000000,499.299988,485.000000,490.000000,164.520279,2496755
2001-01-16,486.299988,489.799988,476.299988,479.750000,161.078751,4321751
2001-01-17,480.000000,496.000000,480.000000,490.000000,164.520279,3657026
2001-01-18,487.799988,491.799988,480.500000,490.000000,164.520279,2737787
2001-01-19,487.200012,491.799988,467.299988,470.000000,157.805115,6565924
2001-01-22,466.299988,475.000000,452.299988,468.000000,157.133591,8004720
2001-01-23,471.000000,486.000000,470.000000,474.500000,159.315979,5479655
2001-01-24,482.500000,482.500000,467.500000,477.000000,160.155411,2507035
2001-01-25,471.500000,480.799988,455.000000,460.750000,154.699417,6160137
2001-01-26,468.799988,489.000000,464.000000,481.000000,161.498444,10528677
2001-01-29,482.500000,489.000000,476.299988,482.000000,161.834198,4077465
2001-01-30,481.899994,500.000000,477.000000,499.000000,167.542023,6236105
2001-01-31,492.200012,508.000000,484.000000,493.000000,165.527512,15658793
2001-02-01,498.000000,500.000000,484.299988,495.000000,166.198975,7595027
2001-02-02,494.000000,504.000000,494.000000,504.000000,169.220856,5688271
2001-02-05,501.899994,515.799988,498.799988,510.000000,171.235352,1026138
2001-02-06,504.500000,509.799988,495.000000,508.000000,170.563797,7291312
2001-02-07,500.000000,520.000000,500.000000,513.000000,172.242584,4796544
2001-02-08,508.000000,519.000000,508.000000,515.000000,172.914139,2548000
2001-02-09,515.000000,526.000000,509.799988,526.000000,176.607407,4068995
2001-02-12,517.000000,528.500000,517.000000,521.000000,174.928665,7294462
2001-02-13,525.000000,529.500000,514.500000,529.500000,177.782623,7184901
2001-02-14,524.000000,548.000000,522.799988,540.000000,181.307983,11053418
2001-02-15,540.000000,545.000000,525.000000,533.000000,178.957657,7034671
2001-02-16,530.000000,535.000000,520.799988,524.500000,176.103714,7975880
2001-02-19,526.000000,534.500000,521.500000,530.000000,177.950485,2958719
2001-02-20,531.000000,534.000000,523.799988,533.750000,179.209488,6170236
2001-02-21,532.000000,553.000000,531.299988,549.000000,184.329834,7232787
2001-02-22,546.000000,548.000000,530.299988,538.500000,180.804398,6277281
2001-02-23,538.500000,540.000000,512.000000,526.750000,176.859253,3400876
2001-02-26,522.900024,543.000000,514.500000,528.000000,177.278976,3206894
2001-02-27,527.099976,541.299988,521.000000,538.750000,180.888306,3481241
2001-02-28,548.000000,570.000000,545.000000,556.750000,186.931915,24932920
2001-03-01,558.500000,570.000000,553.500000,565.000000,189.701843,7154290
2001-03-02,564.140015,581.500000,552.250000,581.500000,195.241806,14624990
2001-03-05,582.000000,588.250000,574.000000,577.750000,193.982758,8663847
2001-03-06,575.000000,583.000000,563.000000,565.000000,189.701843,9573614
2001-03-07,545.799988,558.000000,538.000000,555.250000,193.269730,6810292
2001-03-08,547.799988,563.799988,547.500000,562.000000,195.619247,7237584
2001-03-09,562.000000,576.500000,557.000000,576.000000,200.492279,7076231
2001-03-12,573.299988,593.799988,570.000000,573.000000,199.448029,13955468
2001-03-13,576.099976,576.099976,552.799988,565.000000,196.663391,8448616
2001-03-14,563.500000,570.000000,550.799988,565.000000,196.663391,7496398
2001-03-15,564.799988,567.299988,557.500000,563.000000,195.967300,7023637
2001-03-16,563.000000,567.000000,550.000000,552.500000,192.312485,9567494
2001-03-19,552.500000,571.500000,544.000000,568.000000,197.707672,6012759
2001-03-20,567.500000,567.500000,556.000000,567.000000,197.359589,6775378
2001-03-21,559.000000,559.000000,535.500000,540.000000,187.961502,12824460
2001-03-22,543.000000,544.000000,507.000000,519.000000,180.651855,6976106
2001-03-23,518.895996,535.000000,512.000000,528.500000,183.958725,3802200
2001-03-26,523.000000,531.500000,502.250000,507.500000,176.648987,6029076
2001-03-27,523.000000,531.000000,510.000000,531.000000,184.828827,10369650
2001-03-28,521.500000,529.500000,519.500000,522.500000,181.870132,5675778
2001-03-29,519.000000,544.000000,519.000000,537.500000,187.091370,10242292
2001-03-30,536.799988,544.500000,519.000000,519.000000,180.651855,6429896
2001-04-02,519.000000,529.500000,512.000000,516.500000,179.781708,3735136
2001-04-03,518.500000,519.500000,509.299988,513.000000,178.563431,4416867
2001-04-04,515.000000,532.500000,496.500000,528.000000,183.784622,9533366
2001-04-05,530.000000,542.000000,529.000000,537.000000,186.917297,5865768
2001-04-06,537.000000,548.500000,520.500000,538.500000,187.439407,5059586
2001-04-09,534.799988,549.000000,533.000000,545.000000,189.701935,3371824
2001-04-10,548.000000,550.000000,540.000000,540.500000,188.135605,2492825
2001-04-11,539.000000,548.000000,534.000000,538.000000,187.265350,4890946
2001-04-12,524.000000,540.000000,524.000000,537.500000,187.091370,1789404
2001-04-13,537.500000,537.500000,537.500000,537.500000,187.091370,0
2001-04-16,537.500000,537.500000,537.500000,537.500000,187.091370,0
2001-04-17,534.000000,551.000000,534.000000,551.000000,191.790405,2801597
2001-04-18,555.000000,557.000000,523.000000,525.500000,182.914368,4369683
2001-04-19,525.000000,527.500000,488.000000,498.000000,173.342316,16900938
2001-04-20,501.750000,514.000000,498.000000,508.000000,176.823013,5449079
2001-04-23,508.000000,519.299988,494.500000,516.000000,179.607620,4444694
2001-04-24,519.000000,527.000000,515.000000,523.000000,182.044174,3035957
2001-04-25,523.000000,555.000000,523.000000,538.000000,187.265350,11791571
2001-04-26,538.000000,554.000000,533.500000,537.000000,186.917297,9794396
2001-04-27,539.500000,553.000000,527.000000,552.000000,192.138474,4370261
2001-04-30,555.000000,568.000000,539.000000,567.000000,197.359589,5435818
2001-05-01,567.000000,567.000000,550.500000,560.000000,194.922989,7587206
2001-05-02,560.000000,573.500000,535.000000,548.000000,190.746170,27220726
2001-05-03,548.000000,551.000000,533.000000,540.000000,187.961502,4395324
2001-05-04,540.000000,556.000000,536.000000,548.000000,190.746170,5341171
2001-05-07,548.000000,548.000000,548.000000,548.000000,190.746170,0
2001-05-08,552.000000,560.000000,541.500000,555.500000,193.356674,8295977
2001-05-09,556.000000,561.799988,551.000000,556.500000,193.704834,4285590
2001-05-10,553.500000,566.500000,544.000000,561.000000,195.271118,6321652
2001-05-11,554.000000,569.000000,546.000000,555.500000,193.356674,3997204
2001-05-14,549.150024,559.500000,532.500000,535.500000,186.395203,3943426
2001-05-15,547.000000,559.000000,544.000000,557.500000,194.052826,7645647
2001-05-16,557.500000,557.500000,540.500000,555.000000,193.182602,3491806
2001-05-17,546.000000,575.000000,546.000000,572.000000,199.100037,9101559
2001-05-18,572.000000,572.500000,555.000000,557.000000,193.878845,8129127
2001-05-21,550.000000,554.500000,528.500000,538.500000,187.439407,8834910
2001-05-22,539.500000,545.799988,520.000000,530.000000,184.480774,8074393
2001-05-23,525.000000,532.000000,524.000000,530.000000,184.480774,3337282
2001-05-24,528.000000,538.599976,525.500000,536.500000,186.743225,2832762
2001-05-25,540.000000,540.000000,521.500000,530.000000,184.480774,2580105
2001-05-28,530.000000,530.000000,530.000000,530.000000,184.480774,0
2001-05-29,516.000000,534.000000,516.000000,530.000000,184.480774,3766848
2001-05-30,529.599976,541.500000,527.500000,538.500000,187.439407,8206339
2001-05-31,522.000000,540.099976,522.000000,540.000000,187.961502,3559216
2001-06-01,533.000000,550.000000,533.000000,545.000000,189.701935,5456977
2001-06-04,547.299988,551.500000,545.000000,548.000000,190.746170,2656035
2001-06-05,548.000000,549.000000,543.750000,547.500000,190.572006,6269216
2001-06-06,547.099976,548.000000,540.000000,542.500000,188.831711,5365805
2001-06-07,540.000000,540.000000,516.500000,525.000000,182.740356,10168782
2001-06-08,524.200012,535.000000,524.200012,532.000000,185.176895,7489316
2001-06-11,532.000000,544.000000,527.000000,530.000000,184.480774,7736817
2001-06-12,530.500000,543.000000,522.000000,535.000000,186.221161,14001079
2001-06-13,529.750000,543.000000,529.750000,538.000000,187.265350,10991398
2001-06-14,542.500000,542.500000,519.500000,526.000000,183.088440,7420333
2001-06-15,528.299988,530.000000,515.500000,525.000000,182.740356,22510452
2001-06-18,528.000000,534.000000,519.000000,534.000000,185.873047,6321606
2001-06-19,530.500000,542.500000,529.500000,533.000000,185.524933,6266776
2001-06-20,522.000000,560.000000,522.000000,554.000000,192.834641,7304068
2001-06-21,542.400024,559.500000,537.000000,542.000000,188.657684,3708765
2001-06-22,538.500000,548.000000,537.299988,542.000000,188.657684,5061558
2001-06-25,541.299988,560.000000,532.000000,552.000000,192.138474,8043066
2001-06-26,552.500000,552.500000,535.000000,540.000000,187.961502,10670894
2001-06-27,540.000000,560.000000,540.000000,550.000000,191.442245,5487874
2001-06-28,550.000000,565.000000,550.000000,560.500000,195.097061,15392110
2001-06-29,564.500000,564.500000,540.000000,540.000000,187.961502,5437192
2001-07-02,540.000000,558.000000,529.000000,536.000000,186.569244,3692848
2001-07-03,539.000000,555.500000,530.500000,534.000000,185.873047,3233596
2001-07-04,543.299988,543.299988,526.599976,537.000000,186.917297,2328508
2001-07-05,528.000000,540.000000,528.000000,536.500000,186.743225,2832668
2001-07-06,540.500000,540.500000,525.000000,540.000000,187.961502,3171931
2001-07-09,528.695007,552.000000,528.695007,545.500000,189.875977,8670224
2001-07-10,549.000000,549.000000,542.000000,545.000000,189.701935,9738073
2001-07-11,544.500000,559.500000,540.000000,559.500000,194.748993,5793408
2001-07-12,559.500000,559.500000,547.500000,550.000000,191.442245,6304276
2001-07-13,550.000000,554.500000,538.500000,553.000000,192.486496,2624864
2001-07-16,556.500000,556.500000,526.500000,555.000000,193.182602,1739994
2001-07-17,555.000000,555.000000,532.500000,547.500000,190.572006,7000393
2001-07-18,543.500000,556.200012,543.500000,551.000000,191.790405,5413043
2001-07-19,551.000000,557.500000,540.500000,557.500000,194.052826,4559001
2001-07-20,544.059021,556.000000,544.059021,550.500000,191.616333,2439728
2001-07-23,555.000000,555.000000,541.799988,549.500000,191.268204,4496265
2001-07-24,512.000000,556.500000,512.000000,550.000000,191.442245,3395767
2001-07-25,546.500000,551.000000,535.000000,542.000000,188.657684,2974200
2001-07-26,546.599976,563.500000,542.000000,559.000000,194.574997,4972559
2001-07-27,555.372986,565.000000,550.000000,558.500000,194.400970,2816327
2001-07-30,540.500000,561.000000,540.500000,560.000000,194.922989,3612347
2001-07-31,554.900024,569.299988,547.500000,563.000000,195.967300,7585604
2001-08-01,563.000000,574.500000,555.799988,563.000000,195.967300,7962325
2001-08-02,569.000000,571.000000,551.000000,553.500000,192.660538,6393600
2001-08-03,567.500000,567.500000,552.000000,556.000000,193.530716,2415023
2001-08-06,558.200012,567.400024,557.000000,560.500000,195.097061,1545329
2001-08-07,561.427002,564.500000,546.500000,562.000000,195.619247,2796892
2001-08-08,555.599976,560.000000,545.000000,550.000000,194.804535,4264308
2001-08-09,550.000000,558.000000,546.000000,555.500000,196.752579,3644133
2001-08-10,555.000000,564.500000,552.000000,557.500000,197.461014,5739813
2001-08-13,557.099976,563.500000,553.500000,559.000000,197.992249,2776370
2001-08-14,563.000000,565.500000,552.299988,564.500000,199.940323,1517159
2001-08-15,557.299988,569.000000,554.000000,558.500000,197.815186,3394355
2001-08-16,562.500000,574.700012,554.000000,565.000000,200.117386,4512824
2001-08-17,565.000000,574.700012,563.000000,570.000000,201.888336,5092520
2001-08-20,565.000000,595.000000,565.000000,592.000000,209.680557,7219576
2001-08-21,591.000000,596.750000,585.000000,589.500000,208.795013,5472263
2001-08-22,589.400024,589.500000,582.000000,584.500000,207.024139,6481115
2001-08-23,588.762024,607.000000,577.000000,604.000000,213.930847,7543920
2001-08-24,598.700012,608.000000,594.000000,600.000000,212.514069,6765754
2001-08-27,600.000000,600.000000,600.000000,600.000000,212.514069,0
2001-08-28,588.000000,597.500000,586.000000,594.000000,210.388977,2799990
2001-08-29,594.000000,594.500000,581.000000,590.000000,208.972183,2197478
2001-08-30,588.000000,590.000000,574.500000,585.500000,207.378296,3425614
2001-08-31,585.500000,595.000000,575.000000,589.000000,208.617950,2652878
2001-09-03,589.000000,590.000000,579.500000,587.000000,207.909592,2935256
2001-09-04,587.000000,606.500000,586.000000,601.500000,213.045425,12357581
2001-09-05,601.299988,602.500000,588.000000,596.000000,211.097290,5945229
2001-09-06,596.000000,602.250000,586.000000,597.500000,211.628647,6247649
2001-09-07,597.000000,600.000000,592.000000,598.000000,211.805664,4988383
2001-09-10,594.450012,599.500000,586.000000,591.500000,209.503510,5830409
2001-09-11,588.000000,597.000000,552.500000,572.000000,202.596756,4366774
2001-09-12,555.000000,595.500000,555.000000,587.000000,207.909592,5166090
2001-09-13,590.000000,620.000000,575.000000,614.000000,217.472687,7144453
2001-09-14,610.000000,620.000000,581.000000,607.000000,214.993362,12813445
2001-09-17,613.000000,638.000000,613.000000,635.000000,224.910721,26214484
2001-09-18,635.000000,635.000000,620.000000,625.000000,221.368820,7607003
2001-09-19,625.000000,631.000000,601.000000,616.000000,218.181122,9237624
2001-09-20,626.500000,626.500000,603.000000,618.000000,218.889526,10901798
2001-09-21,613.000000,615.000000,572.000000,600.000000,212.514069,12052573
2001-09-24,590.000000,602.000000,583.500000,591.000000,209.326324,3507215
2001-09-25,591.000000,598.000000,580.000000,593.000000,210.034760,5289822
2001-09-26,593.000000,605.000000,585.000000,591.500000,209.503510,10274368
2001-09-27,599.500000,615.000000,586.000000,604.000000,213.930847,5785686
2001-09-28,600.000000,613.500000,600.000000,601.500000,213.045425,7051431
2001-10-01,601.000000,617.000000,590.500000,613.000000,217.118500,7330910
2001-10-02,614.000000,633.599976,605.000000,620.000000,219.597824,10906525
2001-10-03,650.000000,650.000000,623.500000,635.000000,224.910721,7128367
2001-10-04,635.000000,645.000000,621.000000,625.000000,221.368820,7379501
2001-10-05,632.099976,639.500000,620.000000,626.000000,221.722992,4013711
2001-10-08,617.500000,627.000000,615.000000,616.000000,218.181122,4386738
2001-10-09,616.000000,623.500000,610.000000,619.000000,219.243622,4686892
2001-10-10,618.799988,620.000000,596.500000,598.000000,211.805664,6797841
2001-10-11,597.500000,616.500000,593.799988,605.000000,214.285049,10187912
2001-10-12,605.000000,610.599976,595.599976,603.000000,213.576584,8116396
2001-10-15,603.000000,605.900024,590.000000,599.000000,212.159927,7725945
2001-10-16,599.000000,607.000000,593.000000,602.000000,213.222382,4174147
2001-10-17,602.500000,605.200012,589.799988,600.000000,212.514069,8425402
2001-10-18,601.299988,613.000000,587.500000,604.500000,214.107971,12613156
2001-10-19,603.000000,604.000000,575.000000,580.000000,205.430267,5197646
2001-10-22,590.000000,592.500000,577.500000,583.500000,206.669952,2793549
2001-10-23,585.400024,595.000000,580.000000,582.000000,206.138626,8652600
2001-10-24,585.750000,587.000000,576.000000,581.500000,205.961502,4462129
2001-10-25,599.500000,599.500000,570.000000,578.000000,204.721878,3512019
2001-10-26,575.000000,583.099976,572.099976,578.000000,204.721878,4257969
2001-10-29,565.000000,593.000000,565.000000,586.000000,207.555420,3183831
2001-10-30,592.799988,605.000000,576.000000,597.500000,211.628647,18094660
2001-10-31,597.500000,612.000000,592.000000,600.000000,212.514069,7455221
2001-11-01,601.400024,603.000000,588.000000,592.000000,209.680557,3767011
2001-11-02,592.000000,596.500000,570.500000,575.000000,203.659302,18007746
2001-11-05,580.000000,585.000000,567.000000,570.000000,201.888336,11860860
2001-11-06,570.000000,578.000000,553.500000,575.000000,203.659302,15460864
2001-11-07,569.000000,572.500000,563.000000,568.500000,201.357132,10032792
2001-11-08,564.500000,572.000000,554.000000,559.000000,197.992249,18100232
2001-11-09,559.200012,576.000000,556.500000,561.500000,198.877777,3962309
2001-11-12,566.000000,574.000000,557.500000,568.500000,201.357132,5723256
2001-11-13,575.000000,575.500000,566.000000,574.000000,203.305115,5544077
2001-11-14,575.500000,586.500000,554.500000,560.000000,198.346497,7690492
2001-11-15,560.000000,566.000000,541.000000,550.000000,194.804535,8430038
2001-11-16,552.299988,557.000000,539.299988,543.500000,192.502289,11758557
2001-11-19,552.000000,556.000000,527.000000,533.500000,188.960464,8932380
2001-11-20,540.000000,555.500000,520.000000,550.000000,194.804535,16173388
2001-11-21,550.000000,563.000000,543.500000,557.000000,197.283905,8799640
2001-11-22,557.000000,578.000000,555.000000,559.000000,197.992249,4006442
2001-11-23,560.000000,567.500000,542.500000,553.500000,196.044220,7737353
2001-11-26,547.000000,564.500000,540.000000,543.000000,192.325287,9370533
2001-11-27,543.000000,549.000000,536.000000,543.000000,192.325287,8337228
2001-11-28,535.000000,569.500000,535.000000,538.000000,190.554306,6588479
2001-11-29,538.000000,555.750000,538.000000,546.500000,193.564880,5127233
2001-11-30,548.000000,565.000000,548.000000,565.000000,200.117386,3859979
2001-12-03,566.400024,576.799988,559.000000,573.000000,202.950912,8666535
2001-12-04,570.500000,584.500000,570.299988,578.500000,204.899002,6749137
2001-12-05,575.000000,578.500000,543.400024,561.000000,198.700684,27922016
2001-12-06,562.796021,571.000000,546.000000,554.000000,196.221329,14648579
2001-12-07,552.799988,558.000000,542.500000,545.500000,193.210770,8561478
2001-12-10,545.500000,556.500000,537.599976,547.000000,193.742035,4633904
2001-12-11,547.000000,550.000000,543.099976,546.000000,193.387817,5433479
2001-12-12,548.000000,569.000000,540.000000,551.000000,195.158798,3599824
2001-12-13,540.000000,558.390015,540.000000,555.000000,196.575485,3799923
2001-12-14,558.000000,565.830017,550.000000,551.000000,195.158798,2565332
2001-12-17,557.200012,565.000000,550.599976,562.000000,199.054825,4695087
2001-12-18,562.000000,572.000000,555.000000,557.000000,197.283905,6552570
2001-12-19,569.000000,570.250000,555.000000,565.000000,200.117386,4634384
2001-12-20,567.500000,572.000000,558.500000,568.500000,201.357132,4018418
