Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2002,9.40999984741211,9.989999771118164,212800.0,10.0649995803833,9.5600004196167,4.430514335632324
27-11-2002,9.350500106811523,9.614999771118164,345800.0,9.614999771118164,9.5,4.402709484100342
29-11-2002,9.399999618530273,9.399999618530273,76918.0,9.819999694824219,9.75,4.518568992614746
02-12-2002,9.399999618530273,9.824999809265137,145136.0,9.824999809265137,9.625,4.460638999938965
03-12-2002,8.295000076293945,9.350000381469727,282200.0,9.489999771118164,8.53499984741211,3.955486297607422
04-12-2002,8.449999809265137,8.5,218250.0,9.100000381469727,9.09749984741211,4.21617317199707
05-12-2002,9.020999908447266,9.095000267028809,130400.0,9.550000190734863,9.484999656677246,4.39575719833374
06-12-2002,9.354999542236328,9.354999542236328,62400.0,9.709500312805176,9.619999885559082,4.4583210945129395
09-12-2002,9.345000267028809,9.550000190734863,104100.0,9.624500274658203,9.404999732971191,4.358680725097656
10-12-2002,9.449999809265137,9.460000038146973,256576.0,10.100000381469727,9.994999885559082,4.632112503051758
11-12-2002,9.795000076293945,9.994999885559082,161600.0,10.125,10.0,4.6344313621521
12-12-2002,9.800000190734863,9.949999809265137,105000.0,10.100000381469727,9.843000411987305,4.561670303344727
13-12-2002,9.699999809265137,9.805000305175781,166800.0,9.845000267028809,9.704999923706055,4.4977126121521
16-12-2002,9.65999984741211,9.65999984741211,262400.0,9.75,9.725000381469727,4.506984710693359
17-12-2002,9.649999618530273,9.739999771118164,216696.0,9.890000343322754,9.73550033569336,4.511849880218506
18-12-2002,9.710000038146973,9.739500045776367,177796.0,9.755000114440918,9.755000114440918,4.5208868980407715
19-12-2002,9.620499610900879,9.625,229220.0,10.244999885559082,10.130000114440918,4.694678783416748
20-12-2002,9.885000228881836,10.244500160217285,120336.0,10.25,10.21500015258789,4.734071731567383
23-12-2002,10.0,10.180000305175781,469928.0,11.095000267028809,10.569999694824219,4.898592948913574
24-12-2002,10.145000457763672,10.375,70800.0,10.729999542236328,10.625,4.924083232879639
26-12-2002,10.505000114440918,10.670000076293945,140348.0,11.395000457763672,11.289999961853027,5.232272148132324
27-12-2002,10.920000076293945,11.0,128160.0,11.225000381469727,10.96500015258789,5.0816545486450195
30-12-2002,10.425000190734863,11.199999809265137,161900.0,11.199999809265137,10.649999618530273,4.935668468475342
31-12-2002,10.425000190734863,10.694999694824219,115534.0,10.774999618530273,10.505000114440918,4.86846923828125
02-01-2003,10.270000457763672,10.375,153394.0,11.194999694824219,11.0,5.097873210906982
03-01-2003,10.625,10.854999542236328,144282.0,11.225000381469727,11.225000381469727,5.202149868011475
06-01-2003,11.100000381469727,11.104999542236328,317452.0,12.295000076293945,12.024999618530273,5.572902202606201
07-01-2003,11.945500373840332,12.029999732971191,334864.0,12.48449993133545,12.055000305175781,5.586805820465088
08-01-2003,11.274999618530273,11.899999618530273,283614.0,12.119999885559082,11.849499702453613,5.491568565368652
09-01-2003,11.600000381469727,11.600000381469727,367672.0,13.0,12.729999542236328,5.899629592895508
10-01-2003,12.354999542236328,12.585000038146973,437242.0,12.75,12.75,5.90889835357666
13-01-2003,12.34000015258789,12.850000381469727,297680.0,12.920000076293945,12.594499588012695,5.836834907531738
14-01-2003,12.199999809265137,12.53499984741211,215200.0,12.53499984741211,12.28499984741211,5.693397521972656
15-01-2003,11.404999732971191,12.324999809265137,305078.0,12.324999809265137,11.600000381469727,5.37593936920166
16-01-2003,11.449999809265137,11.454999923706055,70800.0,11.729999542236328,11.6899995803833,5.417648792266846
17-01-2003,11.024999618530273,11.574999809265137,169080.0,11.75,11.229999542236328,5.204465389251709
21-01-2003,11.100000381469727,11.100000381469727,136316.0,11.704999923706055,11.454999923706055,5.308739185333252
22-01-2003,11.1899995803833,11.199999809265137,130408.0,11.649999618530273,11.390000343322754,5.278616905212402
23-01-2003,11.104999542236328,11.395000457763672,73098.0,11.649999618530273,11.625,5.38752555847168
24-01-2003,11.484999656677246,11.484999656677246,130000.0,11.649999618530273,11.649999618530273,5.399110317230225
27-01-2003,10.604999542236328,11.1850004196167,187382.0,11.385000228881836,10.994999885559082,5.095555782318115
28-01-2003,10.600000381469727,10.979999542236328,82600.0,11.404500007629395,11.300000190734863,5.236904621124268
29-01-2003,10.744999885559082,11.149999618530273,20600.0,11.399999618530273,11.100000381469727,5.1442179679870605
30-01-2003,11.029999732971191,11.375,56696.0,11.385000228881836,11.055000305175781,5.123361587524414
31-01-2003,10.899999618530273,11.135000228881836,54024.0,11.35949993133545,11.35949993133545,5.2644805908203125
03-02-2003,11.069999694824219,11.350000381469727,40200.0,11.359999656677246,11.125,5.155801773071289
04-02-2003,10.899999618530273,11.244999885559082,55600.0,11.244999885559082,11.024999618530273,5.109458923339844
05-02-2003,10.84000015258789,10.989999771118164,48200.0,11.005000114440918,10.885499954223633,5.0448079109191895
06-02-2003,10.824999809265137,10.824999809265137,49000.0,10.949999809265137,10.899999618530273,5.051529407501221
07-02-2003,10.53499984741211,10.925000190734863,57068.0,10.979999542236328,10.595000267028809,4.910177707672119
10-02-2003,10.25,10.524999618530273,87352.0,10.524999618530273,10.385000228881836,4.812855243682861
11-02-2003,9.574999809265137,10.274999618530273,211760.0,10.300000190734863,9.729999542236328,4.509300708770752
12-02-2003,9.625,9.725000381469727,195450.0,10.25,10.084500312805176,4.673591136932373
13-02-2003,7.554999828338623,9.744999885559082,898352.0,9.744999885559082,8.304499626159668,3.8486621379852295
14-02-2003,8.199999809265137,8.399999618530273,396512.0,9.5,9.449999809265137,4.379537105560303
18-02-2003,9.039999961853027,9.505000114440918,174948.0,9.505000114440918,9.470000267028809,4.388805389404297
19-02-2003,9.15999984741211,9.385000228881836,70680.0,9.494999885559082,9.225000381469727,4.275262355804443
20-02-2003,9.050000190734863,9.225000381469727,72366.0,9.354999542236328,9.199999809265137,4.263676166534424
21-02-2003,9.175000190734863,9.175000190734863,86568.0,9.625,9.614999771118164,4.4560041427612305
24-02-2003,9.25,9.614999771118164,65996.0,9.670000076293945,9.280500411987305,4.300982475280762
25-02-2003,9.33549976348877,9.33549976348877,183200.0,9.975000381469727,9.975000381469727,4.622844696044922
26-02-2003,9.25,9.979999542236328,96792.0,9.979999542236328,9.574999809265137,4.437467575073242
27-02-2003,9.074999809265137,9.619999885559082,69192.0,9.619999885559082,9.340499877929688,4.328789234161377
28-02-2003,9.300000190734863,9.300000190734863,51200.0,9.625,9.475000381469727,4.3911213874816895
03-03-2003,9.204999923706055,9.469499588012695,66598.0,9.649999618530273,9.255000114440918,4.289165019989014
04-03-2003,7.690000057220459,8.255000114440918,542990.0,8.829999923706055,8.255000114440918,3.8257205486297607
05-03-2003,8.125,8.375,101262.0,8.550000190734863,8.414999961853027,3.899872303009033
06-03-2003,8.140000343322754,8.255000114440918,77200.0,8.494999885559082,8.28499984741211,3.8396260738372803
07-03-2003,8.26449966430664,8.26449966430664,44832.0,8.449999809265137,8.449999809265137,3.916093111038208
10-03-2003,8.220000267028809,8.404999732971191,44800.0,8.5,8.375,3.8813352584838867
11-03-2003,8.15999984741211,8.15999984741211,64000.0,8.614999771118164,8.55049991607666,3.9626693725585938
12-03-2003,8.385000228881836,8.4399995803833,46832.0,8.600000381469727,8.550000190734863,3.9624385833740234
13-03-2003,8.385000228881836,8.579999923706055,262800.0,8.579999923706055,8.5,3.939265727996826
14-03-2003,8.5,8.520000457763672,19600.0,8.604999542236328,8.550000190734863,3.9624385833740234
17-03-2003,8.375,8.375,105538.0,8.875,8.850000381469727,4.101471900939941
18-03-2003,8.6850004196167,8.845000267028809,39800.0,8.845000267028809,8.789999961853027,4.073665142059326
19-03-2003,8.755000114440918,8.930000305175781,32586.0,8.960000038146973,8.899999618530273,4.1246418952941895
20-03-2003,8.795000076293945,8.880000114440918,31800.0,9.01449966430664,8.954999923706055,4.150132179260254
21-03-2003,8.694999694824219,8.75,110182.0,9.569999694824219,9.524999618530273,4.414294242858887
24-03-2003,9.414999961853027,9.5,241800.0,9.925000190734863,9.505000114440918,4.405026435852051
25-03-2003,9.399999618530273,9.399999618530273,60796.0,9.574999809265137,9.515000343322754,4.409660339355469
26-03-2003,9.399999618530273,9.399999618530273,67800.0,9.645000457763672,9.505000114440918,4.405026435852051
27-03-2003,9.449999809265137,9.449999809265137,42600.0,9.654999732971191,9.615500450134277,4.456236362457275
28-03-2003,9.5600004196167,9.574999809265137,21400.0,9.6850004196167,9.6850004196167,4.48844575881958
31-03-2003,9.505000114440918,9.670000076293945,42800.0,9.760000228881836,9.585000038146973,4.44210147857666
01-04-2003,9.5,9.5,76688.0,9.585000038146973,9.539999961853027,4.4212470054626465
02-04-2003,9.5,9.5,108800.0,10.125,9.964500427246094,4.617979049682617
03-04-2003,9.5649995803833,9.880000114440918,98200.0,10.0,9.8149995803833,4.548692226409912
04-04-2003,9.755000114440918,9.829999923706055,29000.0,9.850000381469727,9.850000381469727,4.564913749694824
07-04-2003,9.720000267028809,9.75,27000.0,9.954999923706055,9.819999694824219,4.551011085510254
08-04-2003,9.664999961853027,9.694999694824219,64004.0,9.895000457763672,9.779999732971191,4.532474994659424
09-04-2003,9.329999923706055,9.890000343322754,18400.0,9.890000343322754,9.425000190734863,4.367950439453125
10-04-2003,8.050000190734863,9.244999885559082,402176.0,9.244999885559082,8.600000381469727,3.985610246658325
11-04-2003,8.100000381469727,8.4399995803833,212000.0,8.5,8.470000267028809,3.925363302230835
14-04-2003,8.505000114440918,8.505000114440918,101200.0,8.760000228881836,8.59000015258789,3.9809744358062744
15-04-2003,8.479999542236328,8.649999618530273,36800.0,8.649999618530273,8.550000190734863,3.9624385833740234
16-04-2003,8.4350004196167,8.555000305175781,30600.0,8.569999694824219,8.550000190734863,3.9624385833740234
17-04-2003,8.25,8.649999618530273,155600.0,8.725000381469727,8.364999771118164,3.8767004013061523
21-04-2003,8.175000190734863,8.449999809265137,266600.0,8.449999809265137,8.210000038146973,3.804868459701538
22-04-2003,7.675000190734863,8.350000381469727,347800.0,8.350000381469727,7.885000228881836,3.6542489528656006
23-04-2003,7.639999866485596,7.949999809265137,149200.0,7.949999809265137,7.78000020980835,3.605585813522339
24-04-2003,7.449999809265137,7.625,156752.0,7.735000133514404,7.539999961853027,3.4943606853485107
25-04-2003,7.289999961853027,7.485000133514404,168340.0,7.75,7.749499797821045,3.5914511680603027
28-04-2003,7.639999866485596,7.639999866485596,176200.0,8.0,7.834499835968018,3.6308441162109375
29-04-2003,7.704999923706055,7.864999771118164,56400.0,7.909999847412109,7.704999923706055,3.5708281993865967
30-04-2003,7.5,7.710000038146973,50800.0,7.710000038146973,7.5,3.475822687149048
01-05-2003,7.460000038146973,7.5,183800.0,7.625,7.550000190734863,3.498995780944824
02-05-2003,7.5,7.5,148200.0,8.0,7.795499801635742,3.612769603729248
05-05-2003,7.795000076293945,7.885499954223633,96694.0,7.994999885559082,7.829999923706055,3.6287577152252197
06-05-2003,7.449999809265137,7.875,315212.0,7.90500020980835,7.514999866485596,3.482774257659912
07-05-2003,7.300000190734863,7.505000114440918,180000.0,7.525000095367432,7.394999980926514,3.4271609783172607
08-05-2003,7.1504998207092285,7.449999809265137,97020.0,7.449999809265137,7.224999904632568,3.348374843597412
09-05-2003,7.150000095367432,7.349999904632568,489800.0,7.349999904632568,7.195000171661377,3.33447265625
12-05-2003,7.224999904632568,7.244999885559082,149620.0,7.375,7.300000190734863,3.383133888244629
13-05-2003,7.199999809265137,7.25,252800.0,7.349999904632568,7.204999923706055,3.339106798171997
14-05-2003,7.139999866485596,7.295000076293945,185780.0,7.295000076293945,7.150000095367432,3.31361722946167
15-05-2003,7.050000190734863,7.125,72120.0,7.210000038146973,7.070000171661377,3.2765424251556396
16-05-2003,6.974999904632568,6.980000019073486,199800.0,7.164999961853027,7.034999847412109,3.2603211402893066
19-05-2003,6.800000190734863,6.949999809265137,165600.0,7.050000190734863,6.909999847412109,3.2023916244506836
20-05-2003,6.630000114440918,6.784999847412109,77400.0,6.789999961853027,6.715000152587891,3.11202073097229
21-05-2003,6.510000228881836,6.715000152587891,189072.0,6.715000152587891,6.650000095367432,3.0818960666656494
22-05-2003,6.579999923706055,6.65500020980835,51000.0,6.78000020980835,6.755000114440918,3.1305582523345947
23-05-2003,6.690000057220459,6.690000057220459,58560.0,6.875,6.795000076293945,3.1490955352783203
27-05-2003,6.75,6.75,115658.0,7.0,7.0,3.244101047515869
28-05-2003,7.09499979019165,7.09499979019165,256896.0,7.71999979019165,7.449999809265137,3.4526500701904297
29-05-2003,7.480000019073486,7.480000019073486,151740.0,7.695000171661377,7.539999961853027,3.4943606853485107
30-05-2003,7.434999942779541,7.59499979019165,164458.0,7.650000095367432,7.574999809265137,3.510580539703369
02-06-2003,7.550000190734863,7.625,76380.0,7.755000114440918,7.599999904632568,3.522167205810547
03-06-2003,7.5,7.519999980926514,39540.0,7.849999904632568,7.75,3.5916831493377686
04-06-2003,7.625500202178955,7.775000095367432,56580.0,7.889999866485596,7.800000190734863,3.6148555278778076
05-06-2003,7.764999866485596,7.96999979019165,80000.0,8.0600004196167,7.954999923706055,3.686689853668213
06-06-2003,7.895500183105469,8.0,107600.0,8.154999732971191,8.085000038146973,3.746936559677124
09-06-2003,7.800000190734863,8.0600004196167,134600.0,8.100000381469727,8.005000114440918,3.7098617553710938
10-06-2003,7.494999885559082,7.795000076293945,61588.0,8.024999618530273,7.650000095367432,3.5453391075134277
11-06-2003,7.5,7.5,60000.0,7.889999866485596,7.804999828338623,3.617173194885254
12-06-2003,7.619999885559082,7.789999961853027,21600.0,7.824999809265137,7.764999866485596,3.598634719848633
13-06-2003,7.574999809265137,7.630000114440918,57000.0,7.75,7.724999904632568,3.5800976753234863
16-06-2003,7.554999828338623,7.75,99398.0,7.945000171661377,7.945000171661377,3.6820547580718994
17-06-2003,7.5,7.809999942779541,58926.0,7.809999942779541,7.744999885559082,3.5893661975860596
18-06-2003,7.679999828338623,7.775000095367432,26800.0,7.875,7.860000133514404,3.6426620483398438
19-06-2003,7.84499979019165,7.875,25834.0,7.949999809265137,7.875,3.649613857269287
20-06-2003,7.684999942779541,7.880000114440918,29000.0,7.954999923706055,7.684999942779541,3.5615592002868652
23-06-2003,7.579999923706055,7.630000114440918,71098.0,7.770500183105469,7.650000095367432,3.5453391075134277
24-06-2003,7.539999961853027,7.599999904632568,29752.0,7.815499782562256,7.614999771118164,3.5291178226470947
25-06-2003,7.539999961853027,7.744999885559082,40546.0,7.744999885559082,7.730000019073486,3.5824148654937744
26-06-2003,7.519999980926514,7.554999828338623,25200.0,7.744999885559082,7.71999979019165,3.5777790546417236
27-06-2003,7.744999885559082,7.744999885559082,50002.0,7.954999923706055,7.889999866485596,3.6565651893615723
30-06-2003,7.625,7.960000038146973,174684.0,8.199999809265137,7.864999771118164,3.644979476928711
01-07-2003,7.704999923706055,8.039999961853027,47414.0,8.039999961853027,7.909999847412109,3.665835380554199
02-07-2003,7.869999885559082,7.954999923706055,80788.0,8.194999694824219,8.074999809265137,3.7423017024993896
03-07-2003,8.056500434875488,8.056500434875488,39014.0,8.385000228881836,8.265000343322754,3.8303565979003906
07-07-2003,7.989999771118164,8.399999618530273,73800.0,8.475000381469727,8.039999961853027,3.7260799407958984
08-07-2003,7.760000228881836,7.954999923706055,73822.0,8.15999984741211,7.909999847412109,3.665835380554199
09-07-2003,7.704999923706055,7.710000038146973,66272.0,8.09000015258789,7.920000076293945,3.670468807220459
10-07-2003,7.735000133514404,7.804999828338623,93900.0,7.96999979019165,7.795000076293945,3.6125380992889404
11-07-2003,7.65500020980835,7.65500020980835,43000.0,8.074999809265137,7.949999809265137,3.6843717098236084
14-07-2003,8.01550006866455,8.170000076293945,55200.0,8.345000267028809,8.345000267028809,3.867431402206421
15-07-2003,8.005000114440918,8.09000015258789,62886.0,8.359999656677246,8.229999542236328,3.814136505126953
16-07-2003,8.079999923706055,8.192500114440918,72316.0,8.375,8.270000457763672,3.832674503326416
17-07-2003,8.0649995803833,8.335000038146973,99600.0,8.390000343322754,8.38949966430664,3.888056516647339
18-07-2003,8.720000267028809,10.42549991607666,630688.0,10.5,10.42549991607666,4.831627368927002
21-07-2003,10.0,10.050000190734863,224640.0,10.524999618530273,10.425000190734863,4.831394195556641
22-07-2003,10.420000076293945,10.420000076293945,154250.0,10.649999618530273,10.649999618530273,4.935668468475342
23-07-2003,10.399999618530273,10.645000457763672,90998.0,10.725000381469727,10.635000228881836,4.928717136383057
24-07-2003,10.345000267028809,10.350000381469727,77590.0,10.680000305175781,10.479999542236328,4.856882095336914
25-07-2003,10.100000381469727,10.475000381469727,58400.0,10.475000381469727,10.404999732971191,4.822124481201172
28-07-2003,10.300000190734863,10.300000190734863,65836.0,10.5,10.404999732971191,4.822124481201172
29-07-2003,10.21500015258789,10.3149995803833,100322.0,10.5,10.4399995803833,4.838344097137451
30-07-2003,10.550000190734863,10.574999809265137,598282.0,11.524999618530273,11.399499893188477,5.283019065856934
31-07-2003,11.100000381469727,11.404999732971191,317926.0,11.625,11.199999809265137,5.190561294555664
01-08-2003,10.899999618530273,11.220000267028809,196032.0,11.220000267028809,11.130000114440918,5.158120155334473
04-08-2003,11.050000190734863,11.050000190734863,70768.0,11.494999885559082,11.310500144958496,5.241772651672363
05-08-2003,11.095000267028809,11.25,210262.0,11.430000305175781,11.375,5.271664619445801
06-08-2003,11.274999618530273,11.3149995803833,106928.0,11.449999809265137,11.375,5.271664619445801
07-08-2003,11.289999961853027,11.289999961853027,315960.0,12.260000228881836,12.260000228881836,5.681812286376953
08-08-2003,11.755000114440918,12.0600004196167,271088.0,12.649999618530273,12.404999732971191,5.749009132385254
11-08-2003,11.875,12.399999618530273,165208.0,12.399999618530273,12.175000190734863,5.642418384552002
12-08-2003,12.295000076293945,12.300000190734863,135696.0,12.5,12.364999771118164,5.730473041534424
13-08-2003,12.095000267028809,12.244999885559082,211926.0,12.595000267028809,12.585000038146973,5.832430839538574
14-08-2003,12.425000190734863,12.600000381469727,259350.0,12.795000076293945,12.510000228881836,5.797671318054199
15-08-2003,12.555000305175781,12.555000305175781,117408.0,12.899999618530273,12.899999618530273,5.978415012359619
18-08-2003,12.710000038146973,12.845000267028809,198370.0,12.944999694824219,12.779999732971191,5.922801494598389
19-08-2003,12.595000267028809,12.600000381469727,251134.0,12.875,12.704999923706055,5.88804292678833
20-08-2003,12.654999732971191,12.654999732971191,156150.0,13.0,13.0,6.024759292602539
21-08-2003,13.045000076293945,13.149999618530273,434584.0,13.625,13.375,6.198548793792725
22-08-2003,12.979999542236328,13.494999885559082,196524.0,13.614999771118164,13.194999694824219,6.11513090133667
25-08-2003,12.75,13.199999809265137,397256.0,13.244500160217285,13.100000381469727,6.071105003356934
26-08-2003,12.875,12.875,160838.0,13.100000381469727,13.0,6.024759292602539
27-08-2003,12.100000381469727,12.770000457763672,182006.0,12.822999954223633,12.819999694824219,6.24140739440918
28-08-2003,12.529999732971191,12.595000267028809,602800.0,12.75,12.649999618530273,6.158642292022705
29-08-2003,12.470000267028809,12.475000381469727,104730.0,12.75,12.75,6.207327842712402
02-09-2003,12.375,12.5600004196167,208744.0,12.699999809265137,12.699999809265137,6.182984828948975
03-09-2003,12.539999961853027,12.539999961853027,229930.0,13.119500160217285,13.024999618530273,6.341212749481201
04-09-2003,12.875,13.029999732971191,101600.0,13.104999542236328,13.104999542236328,6.380159378051758
05-09-2003,12.6899995803833,12.895000457763672,115406.0,12.944999694824219,12.914999961853027,6.287658214569092
08-09-2003,12.755000114440918,12.755000114440918,51800.0,13.055000305175781,12.949999809265137,6.304695129394531
09-09-2003,12.8149995803833,12.914999961853027,98294.0,13.010000228881836,13.0,6.32904052734375
10-09-2003,12.989999771118164,13.005000114440918,92072.0,13.005000114440918,13.005000114440918,6.331474304199219
11-09-2003,12.8100004196167,12.8100004196167,133356.0,13.25,13.25,6.450751781463623
12-09-2003,13.0,13.0,103100.0,13.265000343322754,13.1899995803833,6.421540260314941
15-09-2003,13.125,13.125,124802.0,13.5,13.204999923706055,6.428842544555664
16-09-2003,13.135000228881836,13.135000228881836,1094436.0,14.949999809265137,14.914999961853027,7.261356830596924
17-09-2003,14.359999656677246,14.899999618530273,582476.0,15.249500274658203,14.404500007629395,7.012820720672607
18-09-2003,14.359999656677246,14.574999809265137,138990.0,14.795000076293945,14.529999732971191,7.073918342590332
19-09-2003,14.46500015258789,14.529999732971191,266860.0,14.850000381469727,14.755000114440918,7.183461666107178
22-09-2003,14.324999809265137,14.84000015258789,247724.0,14.84000015258789,14.420000076293945,7.020366191864014
23-09-2003,14.350000381469727,14.5,196378.0,15.0,14.774999618530273,7.1931962966918945
24-09-2003,14.324999809265137,14.75,160238.0,14.819999694824219,14.4350004196167,7.027669906616211
25-09-2003,12.375,14.569999694824219,634228.0,14.609999656677246,12.524999618530273,6.0977864265441895
26-09-2003,11.625,12.5,370200.0,12.524999618530273,11.8100004196167,5.763494968414307
29-09-2003,11.25,11.625,175680.0,11.875,11.5649995803833,5.6439290046691895
30-09-2003,11.234999656677246,11.5600004196167,100252.0,11.5600004196167,11.399999618530273,5.563407897949219
01-10-2003,11.375,11.375,124654.0,11.744999885559082,11.734999656677246,5.726892948150635
02-10-2003,11.390000343322754,11.75,131300.0,11.774999618530273,11.569499969482422,5.646126747131348
03-10-2003,11.600000381469727,11.675000190734863,277542.0,12.5,12.460000038146973,6.080704689025879
06-10-2003,12.25,12.350000381469727,135498.0,12.75,12.399999618530273,6.051424026489258
07-10-2003,12.175000190734863,12.234999656677246,67046.0,12.619999885559082,12.475000381469727,6.08802604675293
08-10-2003,12.359999656677246,12.399999618530273,39530.0,12.649999618530273,12.479999542236328,6.090465068817139
09-10-2003,12.399999618530273,12.510000228881836,90698.0,12.949999809265137,12.529999732971191,6.1148681640625
10-10-2003,12.550000190734863,12.6899995803833,82478.0,12.869999885559082,12.770000457763672,6.231991291046143
13-10-2003,12.779500007629395,12.779999732971191,93840.0,13.0,12.925000190734863,6.307633399963379
14-10-2003,12.875,12.875,66936.0,13.180000305175781,13.180000305175781,6.432079315185547
15-10-2003,13.65999984741211,13.899999618530273,610250.0,14.729999542236328,14.149999618530273,6.905457496643066
16-10-2003,13.420000076293945,14.055000305175781,456188.0,14.149999618530273,13.5,6.5882439613342285
17-10-2003,13.279999732971191,13.595000267028809,315692.0,13.899999618530273,13.494999885559082,6.585804462432861
20-10-2003,13.25,13.625,257986.0,13.75,13.53499984741211,6.605324745178223
21-10-2003,13.420000076293945,13.494999885559082,275012.0,13.694999694824219,13.619999885559082,6.646807670593262
22-10-2003,13.15999984741211,13.625,307762.0,13.699999809265137,13.574999809265137,6.624844074249268
23-10-2003,13.074999809265137,13.375,248884.0,13.675000190734863,13.220000267028809,6.451598167419434
24-10-2003,12.199999809265137,13.154999732971191,375846.0,13.319999694824219,12.390000343322754,6.046544075012207
27-10-2003,12.329999923706055,12.444999694824219,165262.0,12.619999885559082,12.524999618530273,6.112426280975342
28-10-2003,12.404999732971191,12.5,332226.0,12.604999542236328,12.449999809265137,6.075824737548828
29-10-2003,12.300000190734863,12.5600004196167,173704.0,12.75,12.6850004196167,6.1905107498168945
30-10-2003,12.375,12.5600004196167,126888.0,12.699999809265137,12.489999771118164,6.095345973968506
31-10-2003,12.390000343322754,12.510000228881836,52040.0,12.579999923706055,12.404999732971191,6.053866386413574
03-11-2003,12.3100004196167,12.505000114440918,168548.0,12.779999732971191,12.484999656677246,6.092905521392822
04-11-2003,12.404999732971191,12.425000190734863,77086.0,12.494999885559082,12.489999771118164,6.095345973968506
05-11-2003,11.790499687194824,12.5,155252.0,12.5,12.069000244140625,5.889889717102051
06-11-2003,12.0649995803833,12.0649995803833,114484.0,12.375,12.359999656677246,6.031905174255371
07-11-2003,11.984999656677246,12.34000015258789,158256.0,12.469499588012695,12.074999809265137,5.892818927764893
10-11-2003,11.375,12.145000457763672,147366.0,12.145000457763672,11.505000114440918,5.614648818969727
11-11-2003,11.154999732971191,11.574999809265137,121968.0,11.579999923706055,11.5,5.612209796905518
12-11-2003,11.274999618530273,11.425000190734863,228268.0,11.729999542236328,11.720000267028809,5.719573974609375
13-11-2003,11.550000190734863,11.739999771118164,40446.0,11.994999885559082,11.680000305175781,5.700052261352539
14-11-2003,11.0600004196167,11.65999984741211,75180.0,11.694999694824219,11.095000267028809,5.4145612716674805
17-11-2003,11.0,11.244999885559082,50516.0,11.4399995803833,11.354999542236328,5.541445732116699
18-11-2003,12.154999732971191,12.194999694824219,356662.0,12.619999885559082,12.34000015258789,6.022143840789795
19-11-2003,12.104999542236328,12.494999885559082,132902.0,12.529999732971191,12.390000343322754,6.046544075012207
20-11-2003,12.25,12.479999542236328,116272.0,12.479999542236328,12.444999694824219,6.0733866691589355
21-11-2003,12.199999809265137,12.4350004196167,64894.0,12.435500144958496,12.324999809265137,6.0148234367370605
24-11-2003,12.375,12.375,95138.0,12.71500015258789,12.699999809265137,6.197831630706787
25-11-2003,12.399999618530273,12.505000114440918,55002.0,12.720000267028809,12.649999618530273,6.173429489135742
26-11-2003,12.375,12.5649995803833,23776.0,12.720000267028809,12.524999618530273,6.112426280975342
28-11-2003,12.289999961853027,12.595000267028809,37870.0,12.725000381469727,12.645000457763672,6.170989513397217
01-12-2003,12.645000457763672,12.739999771118164,116626.0,12.949999809265137,12.949999809265137,6.319835662841797
02-12-2003,12.404999732971191,12.800000190734863,58342.0,12.954999923706055,12.619999885559082,6.158788681030273
03-12-2003,12.069999694824219,12.8149995803833,47480.0,12.82450008392334,12.074999809265137,5.892818927764893
04-12-2003,11.895000457763672,12.055000305175781,89470.0,12.544500350952148,12.135000228881836,5.922100067138672
05-12-2003,11.829999923706055,12.005000114440918,64474.0,12.234999656677246,12.229999542236328,5.9684624671936035
08-12-2003,12.0,12.0,47494.0,12.375,12.039999961853027,5.875738143920898
09-12-2003,11.619999885559082,12.194999694824219,146850.0,12.194999694824219,11.789999961853027,5.753734111785889
10-12-2003,11.8100004196167,11.8100004196167,50182.0,12.175000190734863,11.975000381469727,5.844018936157227
11-12-2003,11.875,11.885000228881836,43532.0,12.305000305175781,12.09000015258789,5.900137424468994
12-12-2003,11.875,11.875,24936.0,12.244999885559082,12.244999885559082,5.97578239440918
15-12-2003,11.75,12.229999542236328,65778.0,12.305000305175781,11.914999961853027,5.8147358894348145
16-12-2003,11.510000228881836,11.800000190734863,127408.0,11.925000190734863,11.555000305175781,5.6390509605407715
17-12-2003,11.5,11.545000076293945,93518.0,11.75,11.579999923706055,5.651248931884766
18-12-2003,11.300000190734863,11.550000190734863,77950.0,11.824999809265137,11.734999656677246,5.726892948150635
19-12-2003,11.64050006866455,11.970000267028809,73272.0,12.145000457763672,12.104999542236328,5.907459259033203
22-12-2003,11.760000228881836,11.960000038146973,42392.0,12.039999961853027,11.970000267028809,5.84157657623291
23-12-2003,11.734999656677246,11.8149995803833,26368.0,12.055000305175781,11.984999656677246,5.848897457122803
24-12-2003,11.704999923706055,11.994999885559082,21640.0,12.174500465393066,11.75,5.734213829040527
26-12-2003,11.75,11.75,8434.0,12.100000381469727,12.09000015258789,5.900137424468994
29-12-2003,11.949999809265137,11.949999809265137,51570.0,12.25,12.239999771118164,5.988201141357422
30-12-2003,12.095000267028809,12.25,59460.0,12.475000381469727,12.420000076293945,6.076262950897217
31-12-2003,12.234999656677246,12.380000114440918,67398.0,12.494999885559082,12.350500106811523,6.042261123657227
02-01-2004,12.289999961853027,12.289999961853027,61600.0,12.5600004196167,12.539999961853027,6.134970188140869
05-01-2004,12.5,12.6850004196167,53856.0,12.6850004196167,12.619999885559082,6.174108505249023
06-01-2004,12.479999542236328,12.699999809265137,82444.0,12.704500198364258,12.649999618530273,6.188786506652832
07-01-2004,13.0,13.375,361800.0,14.1850004196167,14.149999618530273,6.922635555267334
