Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,102.475998,103.429298,101.284401,102.475998,21.978893,240106332
1997-12-19,102.261497,104.501701,100.569504,103.191002,22.132238,365451932
1997-12-22,102.928802,104.859200,102.356903,104.382500,22.387791,203444369
1997-12-23,104.215698,107.838097,104.215698,107.361504,23.026714,238248818
1997-12-24,105.574097,106.050797,104.382500,104.859200,22.490040,103032803
1997-12-25,104.859200,104.859200,104.859200,104.859200,22.490040,0
1997-12-26,104.859200,104.859200,104.859200,104.859200,22.490040,0
1997-12-29,104.382500,104.859200,103.905899,104.620903,22.438931,89519736
1997-12-30,104.620903,105.812401,103.905899,103.905899,22.285572,172911300
1997-12-31,105.097504,106.765701,103.191002,104.620903,22.438931,61758352
1998-01-01,104.620903,104.620903,104.620903,104.620903,22.438931,0
1998-01-02,105.693298,106.050797,104.859200,106.050797,22.745611,57185985
1998-01-05,106.527397,111.293701,105.574097,110.292801,23.655424,240478291
1998-01-06,110.340500,111.293701,109.148903,109.387199,23.461195,214807145
1998-01-07,110.578796,110.578796,105.931602,106.050797,22.745611,229006887
1998-01-08,106.527397,107.242302,104.859200,106.050797,22.745611,325563990
1998-01-09,105.931602,106.289101,101.403603,102.237701,21.927774,187792708
1998-01-12,103.905899,103.905899,99.616203,102.714302,22.030001,228229131
1998-01-13,102.118500,103.667603,101.999397,102.475998,21.978893,167241142
1998-01-14,103.310097,105.812401,102.952599,104.859200,22.490040,198837805
1998-01-15,105.455002,108.195602,104.382500,107.003998,22.950047,117193447
1998-01-16,106.813400,115.106796,106.765701,115.106796,24.687931,224823542
1998-01-19,113.319397,116.775002,113.319397,116.536697,24.994606,133787544
1998-01-20,116.298401,116.655800,113.676903,116.060097,24.892385,259155912
1998-01-21,115.583397,116.775002,113.676903,114.749298,24.611237,344070511
1998-01-22,115.464302,117.251602,113.915199,116.894203,25.071283,200300751
1998-01-23,115.583397,119.039001,110.102097,110.817101,23.767881,130650580
1998-01-26,110.340500,114.391800,109.506302,114.391800,24.534573,85604001
1998-01-27,114.391800,116.298401,111.770401,113.200302,24.279018,87234396
1998-01-28,113.200302,114.391800,112.008698,113.557701,24.355667,282823504
1998-01-29,113.438599,113.676903,111.055397,112.604500,24.151239,185534501
1998-01-30,112.723602,113.271698,109.625504,112.127800,24.048988,162202983
1998-02-02,111.531998,115.345100,109.863800,113.200302,24.279018,127835936
1998-02-03,113.605400,115.345100,112.008698,115.225899,24.713470,172826103
1998-02-04,115.154404,120.349701,115.154404,120.111397,25.761301,203602999
1998-02-05,118.633904,125.354401,118.633904,121.660500,26.093557,149755868
1998-02-06,120.349701,122.613800,119.158203,121.183899,25.991335,81670256
1998-02-09,121.136200,123.924500,121.136200,122.137100,26.195780,128825528
1998-02-10,122.661400,125.831001,120.826401,122.494598,26.272453,235948280
1998-02-11,121.588997,124.162804,121.422203,123.924500,26.579130,182735113
1998-02-12,122.137100,133.457199,122.137100,128.690796,27.601397,182130103
1998-02-13,129.524902,130.049194,126.784302,127.975899,27.448071,146412968
1998-02-16,126.307701,128.214203,126.069298,126.784302,27.192497,93445827
1998-02-17,126.784302,128.809998,126.069298,128.166504,27.488941,131133887
1998-02-18,128.214203,128.929092,126.069298,126.307701,27.090273,169805749
1998-02-19,126.426804,126.832001,121.779602,122.971199,26.374666,248675527
1998-02-20,122.899696,125.831001,121.303001,124.925400,26.793806,208215623
1998-02-23,125.831001,126.784302,124.639397,125.354401,26.885813,119005475
1998-02-24,125.282898,131.074005,123.447899,126.784302,27.192497,150927906
1998-02-25,126.712799,129.882401,125.831001,128.452499,27.550289,103813446
1998-02-26,128.333298,131.550598,127.499199,129.286606,27.729191,88328110
1998-02-27,129.882401,130.835693,128.690796,128.690796,27.601397,158985496
1998-03-02,128.690796,130.764206,128.690796,130.120697,27.908077,82112844
1998-03-03,130.406693,132.146393,129.405807,131.550598,28.214766,91863561
1998-03-04,131.788895,132.027298,125.354401,127.737602,27.396955,228456359
1998-03-05,127.618401,128.690796,121.303001,122.971199,26.374666,416661998
1998-03-06,122.971199,129.763199,122.732903,128.571701,27.575853,210528866
1998-03-09,129.763199,130.883301,128.214203,130.001602,27.882538,507678366
1998-03-10,131.193100,133.337997,129.286606,129.405807,27.754751,116904386
1998-03-11,130.120697,132.742203,129.167496,131.074005,28.112543,148968763
1998-03-12,131.097794,132.742203,130.358994,131.788895,28.265884,131622901
1998-03-13,131.669800,134.815598,131.074005,132.265594,28.368116,195780743
1998-03-16,131.669800,133.814606,131.074005,133.814606,28.700344,89840654
1998-03-17,132.265594,135.840302,131.788895,135.840302,29.134813,89840654
1998-03-18,136.316895,139.295898,135.602005,138.700104,29.748173,138276895
1998-03-19,140.130005,148.947693,138.938400,147.160294,31.562712,203502024
1998-03-20,147.207993,154.905594,145.849594,146.326202,31.383814,245276752
1998-03-23,146.326202,147.756104,141.559906,142.036499,30.463766,113639852
1998-03-24,141.798203,142.751495,137.508499,138.700104,29.748173,129944477
1998-03-25,139.462708,141.798203,134.767899,135.244507,29.007027,237964558
1998-03-26,137.031906,141.559906,135.602005,141.321594,30.310427,273619892
1998-03-27,142.513199,147.756104,139.891693,143.466400,30.770443,120532100
1998-03-30,144.896301,146.326202,142.989807,145.015503,31.102697,118690641
1998-03-31,144.300507,148.947693,142.989807,148.947693,31.946064,217323144
1998-04-01,148.947693,152.522507,147.994507,149.781799,32.124954,183994565
1998-04-02,149.186005,152.045807,148.947693,149.901001,32.150524,289499233
1998-04-03,149.591202,158.242096,149.186005,157.050507,33.683941,346259030
1998-04-06,157.288803,161.459305,154.905594,157.884598,33.862850,171458576
1998-04-07,156.812195,158.242096,155.382294,156.216400,33.505039,208956939
1998-04-08,155.024796,155.978104,149.186005,149.901001,32.150524,303701662
1998-04-09,149.424393,151.569199,147.160294,148.232803,31.792725,101225265
1998-04-10,148.232803,148.232803,148.232803,148.232803,31.792725,0
1998-04-13,148.232803,148.232803,148.232803,148.232803,31.792725,0
1998-04-14,148.471100,149.662704,146.802902,148.828598,31.920511,125105113
1998-04-15,149.186005,150.735107,146.564606,147.041199,31.537157,103062789
1998-04-16,147.756104,152.999100,145.611298,146.564606,31.434940,165315819
1998-04-17,147.160294,147.398697,145.134705,145.730392,31.256018,80050880
1998-04-20,146.326202,147.517807,142.155701,145.253799,31.153801,92492473
1998-04-21,146.326202,147.041199,143.704803,145.134705,31.128265,191904938
1998-04-22,145.849594,148.232803,145.373001,145.373001,31.179371,177723843
1998-04-23,145.849594,150.377594,145.611298,149.066895,31.971624,245477577
1998-04-24,147.970596,152.522507,146.564606,151.211700,32.431644,260931065
1998-04-27,151.330902,151.330902,144.896301,144.896301,31.077126,163315370
1998-04-28,144.896301,148.947693,144.896301,148.232803,31.792725,168623069
1998-04-29,147.875305,153.237396,147.875305,152.522507,32.712780,123813972
1998-04-30,152.641602,158.242096,150.973404,156.097198,33.479485,168076300
1998-05-01,156.573807,161.340195,153.475693,159.195297,34.143955,82067191
1998-05-04,156.573807,159.195297,159.195297,159.195297,34.143955,0
1998-05-05,162.055099,162.293396,157.527100,157.765396,33.837273,111478323
1998-05-06,157.527100,160.148605,156.692993,159.910294,34.297314,56565466
1998-05-07,157.527100,160.744400,156.692993,160.744400,34.476200,56565466
1998-05-08,160.863495,162.055099,157.288803,159.671997,34.246204,148111231
1998-05-11,161.101898,164.914902,159.671997,164.438293,35.268463,106102629
1998-05-12,162.770096,162.889206,159.433594,159.552795,34.220627,129697662
1998-05-13,161.459305,162.412598,159.671997,161.101898,34.552876,86302148
1998-05-14,161.816803,161.816803,156.335495,158.480392,33.990627,288308078
1998-05-15,158.480392,158.957001,154.905594,156.812195,33.632835,88761945
1998-05-18,156.383194,158.242096,150.854294,154.905594,33.223904,336756470
1998-05-19,155.620605,155.620605,152.284103,154.309799,33.096115,160528117
1998-05-20,155.858902,157.288803,154.190704,154.190704,33.070576,174547528
1998-05-21,152.999100,157.646301,152.999100,155.978104,33.453934,202770492
1998-05-22,156.097198,156.573807,154.309799,155.620605,33.377258,174009790
1998-05-25,155.620605,155.620605,155.620605,155.620605,33.377258,0
1998-05-26,155.048599,164.914902,155.048599,161.101898,34.552876,172008786
1998-05-27,159.910294,162.055099,158.242096,161.340195,34.603996,189312939
1998-05-28,165.153198,165.153198,159.195297,160.863495,34.501755,121758017
1998-05-29,161.101898,162.412598,157.288803,160.386902,34.399529,136728885
1998-06-01,160.386902,164.438293,156.335495,163.961700,35.166252,104876025
1998-06-02,165.510696,170.872803,163.961700,169.919601,36.444088,196089509
1998-06-03,169.919601,178.618103,169.681198,176.235001,37.798607,271891450
1998-06-04,175.972794,176.354095,175.615295,176.354095,37.824146,4284219
1998-06-05,175.925095,184.695206,175.162506,180.048004,38.616413,148545930
1998-06-08,181.597107,182.311996,176.354095,177.545700,38.331287,202408855
1998-06-09,177.664795,178.260605,173.732605,174.566696,37.688145,147981051
1998-06-10,174.447601,176.711594,173.494293,176.592407,38.125488,88117701
1998-06-11,175.758301,175.758301,172.779404,173.017700,37.353718,205742944
1998-06-12,172.302704,173.970901,168.489700,169.681198,36.633377,164092001
1998-06-15,171.158798,171.158798,167.059799,168.489700,36.376144,134820792
1998-06-16,167.298096,168.013000,164.914902,166.464005,35.938812,194078519
1998-06-17,167.655594,168.966293,165.391602,168.013000,36.273232,284793255
1998-06-18,168.727997,171.111099,168.013000,170.634506,36.839199,180963670
1998-06-19,170.634506,176.115799,170.157898,171.111099,36.942108,228867375
1998-06-22,171.111099,176.115799,170.872803,175.162506,37.816776,134773099
1998-06-23,175.877502,181.835403,174.447601,181.120407,39.103062,234973828
1998-06-24,182.311996,186.601700,182.311996,184.695206,39.874840,271296040
1998-06-25,188.269897,188.269897,183.980194,185.171799,39.977741,245350301
1998-06-26,184.218597,185.171799,182.311996,183.503601,39.617580,99723279
1998-06-29,183.503601,183.741898,178.737305,181.597107,39.205967,110992196
1998-06-30,181.716202,183.741898,179.690506,181.239594,39.128792,117614383
1998-07-01,181.597107,190.295593,180.643799,189.699799,40.955299,324026874
1998-07-02,195.657700,204.475403,189.795197,195.181107,42.138699,504857109
1998-07-03,195.896103,199.351593,194.942795,197.087601,42.550323,200326918
1998-07-06,198.755905,198.994202,191.248901,196.134399,42.344521,179302299
1998-07-07,197.802597,200.185806,195.896103,198.875000,42.936192,156137316
1998-07-08,198.875000,198.875000,193.751205,194.466202,41.984364,143325174
1998-07-09,196.610992,196.610992,184.814301,185.410095,40.029179,264423631
1998-07-10,186.839996,189.580704,182.550293,186.959198,40.363632,196791299
1998-07-13,189.699799,193.036301,185.171799,190.057297,41.032494,114237696
1998-07-14,190.176498,203.760498,188.984894,200.185806,43.219193,241427483
1998-07-15,202.092300,208.407700,201.377304,206.977798,44.685558,269275466
1998-07-16,206.143707,210.433395,204.594604,208.526794,45.019966,278762819
1998-07-17,207.954895,213.293198,207.811905,208.526794,45.019966,150446345
1998-07-20,207.954895,213.293198,207.335205,209.003494,45.122906,87270122
1998-07-21,209.003494,209.718399,206.382004,208.050201,44.917080,133519329
1998-07-22,206.143707,206.143707,194.704498,197.087601,42.550323,142501110
1998-07-23,198.040894,201.019897,195.896103,199.709106,43.116272,144170034
1998-07-24,198.279205,202.568893,196.015198,197.326004,42.601768,190783505
1998-07-27,198.517502,203.522202,195.419403,196.610992,42.447411,449103000
1998-07-28,197.802597,201.615601,197.326004,198.994202,42.961929,104040514
1998-07-29,197.802597,198.994202,191.844696,194.466202,41.984364,248173824
1998-07-30,193.751205,197.326004,193.751205,196.372696,42.395969,113468425
1998-07-31,201.258194,206.858597,199.470795,201.258194,43.450710,221402812
1998-08-03,201.258194,201.258194,196.610992,199.709106,43.116272,161525514
1998-08-04,201.973099,201.973099,189.938095,193.751205,41.829990,208772613
1998-08-05,184.695206,189.223206,183.980194,185.410095,40.029179,143928624
1998-08-06,187.078293,187.078293,177.545700,180.167206,38.897285,119929079
1998-08-07,181.597107,191.844696,181.120407,190.653107,41.161129,254190044
1998-08-10,190.653107,194.227798,188.746597,191.844696,41.418373,118915275
1998-08-11,191.606400,196.610992,188.984894,190.653107,41.161129,312076175
1998-08-12,193.036301,195.419403,185.886795,189.938095,41.006760,283882432
1998-08-13,187.554993,189.938095,184.695206,185.529297,40.054916,157763088
1998-08-14,185.147995,191.367996,182.073700,187.554993,40.492252,204196009
1998-08-17,184.695206,188.269897,182.431198,186.482605,40.260750,126580487
1998-08-18,189.223206,195.419403,189.223206,194.585297,42.010059,166326358
1998-08-19,195.181107,204.952103,194.704498,204.952103,44.248222,146322601
1998-08-20,207.335205,218.417007,206.143707,215.318802,46.486351,223488577
1998-08-21,215.080505,216.153000,209.718399,212.101593,45.791756,151755646
1998-08-24,213.579102,219.966003,208.288498,219.966003,47.489647,85264075
1998-08-25,219.251099,227.592102,218.059494,220.919296,47.695454,171127907
1998-08-26,218.774399,219.727707,212.816498,216.153000,46.666428,256839714
1998-08-27,216.153000,216.748703,205.667007,208.526794,45.019966,284309092
1998-08-28,198.636703,209.122604,196.610992,198.517502,42.859009,219094587
1998-08-31,198.517502,198.517502,198.517502,198.517502,42.859009,0
1998-09-01,187.912506,189.223206,176.354095,176.592407,38.125488,454555046
1998-09-02,184.576004,188.984894,173.542007,178.260605,38.485641,309942910
1998-09-03,175.877502,178.737305,171.587799,172.064407,37.147915,276165583
1998-09-04,173.970901,176.354095,172.064407,175.400803,37.868225,258614968
1998-09-07,179.928894,193.512894,179.928894,191.844696,41.418373,186614544
1998-09-08,193.917999,194.227798,186.363403,189.461502,40.903870,190871623
1998-09-09,185.886795,190.295593,185.171799,186.363403,40.235008,215830440
1998-09-10,184.576004,187.554993,181.120407,182.550293,39.411758,279143556
1998-09-11,178.737305,196.610992,178.737305,182.788696,39.463230,216265659
1998-09-14,185.886795,195.419403,184.695206,191.606400,41.366943,126237187
1998-09-15,191.606400,200.066605,191.129700,199.470795,43.064827,189397012
1998-09-16,200.304901,205.667007,197.087601,198.040894,42.756115,107752721
1998-09-17,191.606400,196.610992,187.078293,187.554993,40.492252,200598691
1998-09-18,189.461502,189.461502,179.690506,181.120407,39.103062,260559609
1998-09-21,182.311996,183.503601,168.966293,173.970901,37.559509,208985171
1998-09-22,178.975601,181.597107,172.779404,173.851807,37.533798,167456116
1998-09-23,174.042404,178.737305,173.970901,178.022293,38.434193,194787761
1998-09-24,183.265305,188.269897,175.877502,178.737305,38.588558,243754372
1998-09-25,176.354095,176.354095,169.204605,172.779404,37.302280,241530036
1998-09-28,174.447601,178.260605,162.650894,166.344803,35.913071,348645034
1998-09-29,166.702301,169.681198,163.485001,167.059799,36.067444,330488535
1998-09-30,165.868195,167.178894,161.459305,162.770096,35.141319,167782942
1998-10-01,162.531799,162.770096,155.858902,158.242096,34.163742,283204577
1998-10-02,157.884598,157.884598,145.373001,147.279495,31.796968,320838374
1998-10-05,147.756104,149.662704,131.312302,131.312302,28.349714,246681758
1998-10-06,136.316895,148.709396,136.316895,147.279495,31.796968,444174897
1998-10-07,144.181396,150.854294,143.466400,145.849594,31.488266,356787318
1998-10-08,145.611298,145.849594,138.938400,143.228104,30.922277,276538113
1998-10-09,146.207108,147.279495,143.466400,145.134705,31.333916,233653634
1998-10-12,149.186005,158.480392,145.849594,157.288803,33.957924,148307726
1998-10-13,163.127502,168.251297,159.671997,160.625198,34.678230,139613789
1998-10-14,159.671997,168.727997,154.905594,162.078995,34.992107,208787652
1998-10-15,169.919601,177.545700,168.489700,169.204605,36.530499,257740450
1998-10-16,176.354095,178.737305,167.536407,170.157898,36.736301,232732153
1998-10-19,169.681198,172.541000,165.153198,166.583099,35.964516,145412718
1998-10-20,168.346695,173.494293,167.059799,172.302704,37.199356,314404709
1998-10-21,169.919601,177.545700,168.489700,176.115799,38.022587,211272969
1998-10-22,178.260605,182.788696,175.639206,181.120407,39.103062,141122724
1998-10-23,181.120407,182.788696,175.758301,180.405502,38.948723,144597315
1998-10-26,182.073700,185.648407,180.643799,181.120407,39.103062,126902077
1998-10-27,182.550293,184.933502,178.737305,178.856400,38.614273,129621402
1998-10-28,177.545700,178.737305,174.447601,175.996597,37.996853,184915408
1998-10-29,179.690506,187.435806,176.592407,185.410095,40.029179,109124662
1998-10-30,190.414795,193.036301,185.886795,190.653107,41.161129,229145090
1998-11-02,190.653107,202.568893,190.414795,199.947403,43.167732,138793636
1998-11-03,201.973099,206.382004,197.993195,203.283905,43.888065,200526635
1998-11-04,203.641296,203.760498,198.279205,200.185806,43.219193,139711827
1998-11-05,200.304901,202.330597,195.896103,197.802597,42.704659,136697373
1998-11-06,202.092300,202.568893,197.802597,198.755905,42.910473,88349074
1998-11-09,200.185806,202.092300,193.751205,196.134399,42.344521,113572320
1998-11-10,193.155396,196.491806,189.342407,194.704498,42.035809,132786581
1998-11-11,197.326004,200.900696,195.419403,199.709106,43.116272,140615441
1998-11-12,198.279205,201.139008,196.610992,198.994202,42.961929,138754554
1998-11-13,201.258194,201.377304,189.938095,193.036301,41.675644,210779155
1998-11-16,195.419403,204.952103,194.585297,202.926407,43.810879,138149014
1998-11-17,202.807205,209.718399,198.517502,199.709106,43.116272,275038594
1998-11-18,201.019897,212.816498,200.662399,209.480103,45.225792,288611775
1998-11-19,207.931000,214.484695,207.811905,213.054794,45.997536,251122845
1998-11-20,213.293198,214.484695,207.335205,209.718399,45.277241,210562821
1998-11-23,212.030106,213.769806,204.475403,206.739502,44.914104,136813546
1998-11-24,210.481003,211.624893,204.904404,208.765106,45.354160,93033384
1998-11-25,207.811905,211.624893,207.811905,210.910004,45.820152,160028060
1998-11-26,211.386597,218.417007,210.671707,216.987106,47.140404,157979607
1998-11-27,214.961395,216.391296,213.054794,213.769806,46.441441,124779663
1998-11-30,214.174896,215.676300,211.386597,213.293198,46.337906,127684759
1998-12-01,211.624893,212.578201,198.160095,203.045502,44.111584,235170256
1998-12-02,207.335205,208.526794,203.879700,203.998795,44.318680,223218415
1998-12-03,197.802597,205.905304,197.802597,199.947403,43.438515,172382172
1998-12-04,202.568893,202.568893,196.849304,201.258194,43.723293,294345563
1998-12-07,206.024506,206.620300,203.164703,206.024506,44.758762,112557980
1998-12-08,206.024506,211.744095,206.024506,209.718399,45.561283,110899764
1998-12-09,208.050201,219.251099,208.050201,217.582901,47.269844,156336312
1998-12-10,219.012695,219.131897,212.578201,215.318802,46.777977,178117219
1998-12-11,203.045502,214.008102,203.045502,210.195007,45.664814,144038243
1998-12-14,210.600204,218.536102,208.526794,215.199707,46.752087,200916587
1998-12-15,212.768906,227.592102,212.768906,225.209000,48.926605,162740537
1998-12-16,218.274002,227.830505,218.274002,219.727707,47.735794,211704144
1998-12-17,223.755203,223.755203,215.438004,219.012695,47.580467,165496352
1998-12-18,218.774399,224.732300,217.940308,223.779099,48.615952,139744557
1998-12-21,224.017395,235.933197,224.017395,233.550095,50.738724,118767346
1998-12-22,227.353806,237.839706,227.353806,231.524399,50.298618,93072433
1998-12-23,232.930405,237.005600,228.307098,236.648193,51.411785,63911833
1998-12-24,235.456604,235.456604,229.022003,231.166901,50.220955,19760366
1998-12-25,231.166901,231.166901,231.166901,231.166901,50.220955,0
1998-12-28,231.166901,231.166901,231.166901,231.166901,50.220955,0
1998-12-29,236.052399,236.648193,232.835098,234.741592,50.997566,38885170
1998-12-30,235.933197,235.933197,229.141205,232.596802,50.531601,22883567
1998-12-31,232.596802,232.596802,232.596802,232.596802,50.531601,0
1999-01-01,281.690002,281.690002,281.690002,281.690002,61.197098,0
1999-01-04,232.596802,254.998505,231.881805,249.993896,54.311123,240940467
1999-01-05,264.650299,268.105896,254.760193,264.650299,57.495213,224066817
1999-01-06,259.764893,277.161987,258.573303,259.526489,56.382076,904936549
1999-01-07,260.003204,261.433105,249.278900,256.309296,55.683125,480085472
1999-01-08,257.262512,260.003204,252.615402,253.687805,55.113605,192659985
1999-01-11,257.381714,257.381714,252.615402,254.402695,55.268921,211782326
1999-01-12,259.169098,262.148010,253.330307,256.071014,55.631363,452725646
1999-01-13,253.806900,254.998505,244.274307,247.729904,53.819256,218230895
1999-01-14,249.040604,264.531189,243.320999,250.589706,54.440552,301208640
1999-01-15,246.657501,256.190094,246.657501,254.641098,55.320717,321689578
1999-01-18,287.171204,301.946899,259.764893,292.056702,63.449245,1673648164
1999-01-19,289.554413,295.512299,265.722809,267.629303,58.142410,1564754556
1999-01-20,271.204010,281.213287,267.629303,276.208710,60.006279,1464924124
1999-01-21,284.073090,288.839508,276.685303,277.161987,60.213379,584196666
1999-01-22,273.825500,275.136292,266.914398,268.225098,58.271835,459658949
1999-01-25,266.914398,274.063812,266.914398,273.468109,59.410877,289191777
1999-01-26,276.446991,279.306793,274.063812,276.327911,60.032181,428832808
1999-01-27,281.213287,284.788086,280.021790,281.809113,61.222946,538348312
1999-01-28,281.213287,288.601105,280.260101,283.239014,61.533615,470403555
1999-01-29,285.860504,289.316101,280.498413,282.524109,61.378311,378082467
1999-02-01,283.000702,286.694611,281.213287,282.762390,61.430069,233496078
1999-02-02,282.643188,283.977814,278.591888,279.783386,60.782867,146938891
1999-02-03,280.975006,281.451691,272.157288,272.872314,59.281445,319998314
1999-02-04,273.587189,274.302185,264.769501,265.246094,57.624653,337343220
1999-02-05,263.935394,268.344299,257.381714,258.692413,56.200867,297578744
1999-02-08,260.956390,261.671387,255.117706,256.547607,55.734901,269504238
1999-02-09,259.764893,259.764893,250.232193,251.900406,54.725323,292761082
1999-02-10,252.257904,256.190094,248.325699,253.568604,55.087730,339240462
1999-02-11,259.049896,262.982086,256.428406,260.598999,56.615070,412613599
1999-02-12,264.531189,271.680695,261.671387,265.841888,57.754089,315506437
1999-02-15,265.722809,271.680695,262.148010,270.131592,58.686024,155896947
1999-02-16,270.608307,274.540497,267.986786,269.654999,58.582485,219981173
1999-02-17,270.989594,272.872314,265.127014,266.914398,57.987099,158406014
1999-02-18,265.961090,268.463409,265.246094,267.152710,58.038864,208569102
1999-02-19,268.344299,269.297485,266.199402,268.582611,58.349503,200835200
1999-02-22,268.868500,273.348907,268.868500,271.442413,58.970814,269243207
1999-02-23,274.659607,282.404907,274.063812,279.306793,60.679333,187320093
1999-02-24,277.638611,284.073090,277.638611,281.809113,61.222946,219830667
1999-02-25,277.161987,283.596497,273.110596,274.898010,59.721539,230516645
1999-02-26,275.255402,276.923615,272.276489,272.872314,59.281445,249046194
1999-03-01,274.063812,274.063812,265.246094,266.199402,57.831749,171418848
1999-03-02,266.199402,269.297485,263.577911,267.033508,58.012962,156450648
1999-03-03,266.556885,271.204010,260.241486,261.433105,56.796268,198926981
1999-03-04,262.148010,263.339600,254.998505,262.386292,57.003368,243941367
1999-03-05,264.054596,270.965698,262.267212,265.961090,57.779976,141707711
1999-03-08,265.961090,270.369904,265.079315,266.795197,57.961220,134437915
1999-03-09,268.105896,271.680695,266.437714,267.867615,58.194180,139091106
1999-03-10,266.556885,266.556885,262.386292,264.054596,57.365795,161031347
1999-03-11,264.173706,271.561493,264.173706,270.965698,58.867229,284685331
1999-03-12,278.234406,278.234406,268.820892,269.416687,58.530704,435165699
1999-03-15,269.059204,269.654999,262.028900,267.033508,58.012962,229679808
1999-03-16,265.746613,272.514801,265.746613,266.795197,57.961220,136994541
1999-03-17,265.007813,266.914398,256.905090,257.619995,55.967869,232350207
1999-03-18,259.764893,262.148010,254.045303,255.356003,55.476013,187730489
1999-03-19,256.190094,265.007813,255.284500,256.190094,55.657230,200357801
1999-03-22,256.118591,256.118591,249.040604,250.470505,54.414658,262330549
1999-03-23,249.755600,252.376999,243.320999,244.989197,53.223839,174657131
1999-03-24,244.989197,249.517303,242.129395,243.320999,52.861427,218118910
1999-03-25,243.320999,248.087402,242.844406,244.035995,53.016762,257495397
1999-03-26,244.035995,251.423798,243.797699,249.755600,54.259335,244067452
1999-03-29,246.609802,262.148010,246.609802,260.718109,56.640957,226962093
1999-03-30,263.339600,271.204010,260.360687,268.344299,58.297714,313793421
1999-03-31,271.680695,278.591888,271.680695,274.302185,59.592079,301570512
1999-04-01,274.778809,285.741302,273.348907,281.690002,61.197098,347369822
1999-04-02,281.690002,281.690002,281.690002,281.690002,61.197098,0
1999-04-05,281.690002,281.690002,281.690002,281.690002,61.197098,0
1999-04-06,285.026398,293.844086,285.026398,287.409607,62.439682,368484170
1999-04-07,290.459991,293.129211,287.409607,290.984314,63.216270,258552983
1999-04-08,291.222595,292.414215,283.119904,286.456299,62.232574,209643976
1999-04-09,291.937592,295.512299,285.741302,289.316101,62.853874,215915990
1999-04-12,287.886200,289.554413,285.026398,286.694611,62.284325,169077742
1999-04-13,290.626801,296.274902,287.886200,288.839508,62.750309,330569637
1999-04-14,290.269409,293.129211,288.362793,290.269409,63.060959,192184886
1999-04-15,287.647888,288.839508,276.113403,279.783386,60.782867,314747111
1999-04-16,266.675995,275.612915,266.437714,266.675995,57.935295,196688948
1999-04-19,270.060089,270.727386,259.049896,265.484497,57.676441,242937979
1999-04-20,263.434906,265.508301,250.947205,254.045303,55.191269,354441193
1999-04-21,254.521896,258.573303,251.423798,256.190094,55.657230,328626137
1999-04-22,256.190094,272.872314,256.190094,270.489105,58.763714,482211049
1999-04-23,278.830200,282.404907,272.038208,272.633911,59.229656,340763915
1999-04-26,272.276489,276.923615,270.727386,273.825500,59.488537,266268976
1999-04-27,273.825500,279.068512,271.680695,274.778809,59.695621,269905553
1999-04-28,275.374603,277.638611,272.276489,273.348907,59.385002,461079246
1999-04-29,273.348907,275.994202,270.489105,271.442413,58.970814,190475411
1999-04-30,274.063812,278.591888,269.297485,272.872314,59.281445,270255776
1999-05-03,272.872314,272.872314,272.872314,272.872314,59.281445,0
1999-05-04,275.255402,275.255402,263.339600,264.531189,57.469357,413724626
1999-05-05,273.825500,273.825500,259.288208,260.241486,56.537399,363129809
1999-05-06,262.624695,264.531189,255.475204,258.096588,56.071430,270047314
1999-05-07,256.666687,262.863007,256.666687,259.049896,56.278538,252664509
1999-05-10,262.148010,265.007813,257.858307,259.764893,56.433868,146492660
1999-05-11,261.671387,267.867615,260.956390,267.152710,58.038864,421634445
1999-05-12,274.063812,278.353485,268.105896,274.063812,59.540310,267306605
1999-05-13,274.063812,282.404907,273.944702,280.260101,60.886456,336833242
1999-05-14,282.643188,290.746002,280.498413,282.881592,61.455971,583389000
1999-05-17,283.954010,283.954010,277.638611,279.068512,60.627563,199848898
1999-05-18,282.643188,285.502991,277.876892,281.213287,61.093544,228400601
1999-05-19,287.171204,292.652496,284.073090,291.222595,63.268047,435891792
1999-05-20,291.222595,309.334686,291.222595,308.143097,66.944008,413129383
1999-05-21,304.568298,307.904785,300.755310,301.231903,65.442551,350939899
1999-05-24,301.827698,308.619690,295.512299,296.703888,64.458839,204429446
1999-05-25,292.295105,300.040314,287.886200,298.372101,64.821274,477837704
1999-05-26,297.657196,301.470215,289.316101,291.699310,63.371597,246125271
1999-05-27,291.699310,295.512299,285.979706,289.077789,62.802097,189045983
1999-05-28,290.078705,290.078705,282.166595,283.358185,61.559502,205871999
1999-05-31,283.358185,283.358185,283.358185,283.358185,61.559502,0
1999-06-01,283.834808,292.175903,283.119904,283.596497,61.611275,302939045
1999-06-02,282.881592,287.647888,281.928314,283.119904,61.507732,304040740
1999-06-03,283.119904,289.554413,283.119904,287.647888,62.491455,222842797
1999-06-04,288.601105,293.367493,284.311493,292.414215,63.526958,338140546
1999-06-07,300.278687,306.474915,300.278687,305.521606,66.374489,382106092
1999-06-08,308.381409,315.769196,306.236603,309.334686,67.202888,415698237
1999-06-09,312.194489,318.867310,308.619690,312.671112,67.927727,355233115
1999-06-10,313.386108,320.893005,312.361298,316.960785,68.859665,421659891
1999-06-11,319.582306,324.110291,307.428101,309.334686,67.202888,422274468
1999-06-14,310.478607,311.956207,304.091705,306.713196,66.927124,274724256
1999-06-15,303.376801,306.951508,300.755310,305.283295,66.615120,229846544
