Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2005,30.200000762939453,30.350000381469727,65200,30.40999984741211,30.3799991607666,15.756014823913574
07-04-2005,29.950000762939453,30.30500030517578,153200,30.395000457763672,29.979999542236328,15.54856014251709
08-04-2005,29.725000381469727,29.834999084472656,227000,30.0,29.860000610351562,15.486327171325684
11-04-2005,29.84000015258789,29.8700008392334,85600,29.975000381469727,29.885000228881836,15.499290466308594
12-04-2005,29.78499984741211,29.950000762939453,150200,30.065000534057617,30.045000076293945,15.582270622253418
13-04-2005,29.975000381469727,30.0,109200,30.375,30.155000686645508,15.63931941986084
14-04-2005,29.885000228881836,30.049999237060547,108400,30.09000015258789,29.885000228881836,15.499290466308594
15-04-2005,29.700000762939453,29.885000228881836,85400,29.924999237060547,29.700000762939453,15.403340339660645
18-04-2005,29.594999313354492,29.645000457763672,96600,30.155000686645508,30.0049991607666,15.561529159545898
19-04-2005,29.834999084472656,29.94499969482422,75200,30.264999389648438,30.204999923706055,15.665246963500977
20-04-2005,29.924999237060547,30.0049991607666,57800,30.19499969482422,30.020000457763672,15.569307327270508
21-04-2005,29.559999465942383,29.899999618530273,144800,29.899999618530273,29.594999313354492,15.490789413452148
22-04-2005,29.625,29.655000686645508,70200,29.899999618530273,29.729999542236328,15.56145191192627
25-04-2005,29.600000381469727,29.610000610351562,86800,29.764999389648438,29.655000686645508,15.522191047668457
26-04-2005,29.145000457763672,29.559999465942383,156400,29.579999923706055,29.34000015258789,15.357318878173828
27-04-2005,29.30500030517578,29.31999969482422,98000,29.575000762939453,29.530000686645508,15.456772804260254
28-04-2005,29.469999313354492,29.485000610351562,75200,29.700000762939453,29.604999542236328,15.496015548706055
29-04-2005,29.655000686645508,29.735000610351562,65000,29.84000015258789,29.78499984741211,15.590234756469727
02-05-2005,29.735000610351562,29.735000610351562,109400,30.2549991607666,30.170000076293945,15.79176139831543
03-05-2005,30.049999237060547,30.170000076293945,69600,30.415000915527344,30.344999313354492,15.883357048034668
04-05-2005,30.334999084472656,30.350000381469727,145200,30.899999618530273,30.780000686645508,16.111051559448242
05-05-2005,30.649999618530273,30.774999618530273,89600,30.969999313354492,30.655000686645508,16.045623779296875
06-05-2005,30.809999465942383,30.809999465942383,80800,31.020000457763672,30.979999542236328,16.215734481811523
09-05-2005,30.860000610351562,31.045000076293945,67800,31.114999771118164,31.05500030517578,16.254987716674805
10-05-2005,30.975000381469727,31.075000762939453,68200,31.149999618530273,31.030000686645508,16.241907119750977
11-05-2005,30.440000534057617,30.78499984741211,105200,30.809999465942383,30.530000686645508,15.980195999145508
12-05-2005,30.135000228881836,30.524999618530273,72200,30.6299991607666,30.190000534057617,15.802227973937988
13-05-2005,29.469999313354492,29.979999542236328,113400,29.979999542236328,29.545000076293945,15.464616775512695
16-05-2005,29.3799991607666,29.530000686645508,150000,29.540000915527344,29.43000030517578,15.4044189453125
17-05-2005,29.25,29.389999389648438,77200,29.4950008392334,29.299999237060547,15.336385726928711
18-05-2005,29.454999923706055,29.475000381469727,100400,29.829999923706055,29.770000457763672,15.582390785217285
19-05-2005,29.71500015258789,29.71500015258789,80400,30.209999084472656,30.200000762939453,15.807458877563477
20-05-2005,30.104999542236328,30.125,89200,30.434999465942383,30.21500015258789,15.815320014953613
23-05-2005,30.155000686645508,30.274999618530273,50000,30.350000381469727,30.34000015258789,15.880736351013184
24-05-2005,30.344999313354492,30.405000686645508,89200,30.600000381469727,30.520000457763672,15.974959373474121
25-05-2005,29.90999984741211,30.450000762939453,99400,30.450000762939453,30.18000030517578,15.79699420928955
26-05-2005,29.78499984741211,29.96500015258789,79000,30.03499984741211,29.96500015258789,15.684456825256348
27-05-2005,29.75,30.395000457763672,112000,30.43000030517578,30.219999313354492,15.817931175231934
31-05-2005,29.969999313354492,29.975000381469727,303400,30.44499969482422,29.985000610351562,15.694931983947754
01-06-2005,29.739999771118164,30.084999084472656,84200,30.149999618530273,29.78499984741211,15.590234756469727
02-06-2005,29.579999923706055,29.674999237060547,89000,29.81999969482422,29.649999618530273,15.519576072692871
03-06-2005,29.584999084472656,29.700000762939453,83800,29.8799991607666,29.770000457763672,15.582390785217285
06-06-2005,29.684999465942383,29.774999618530273,72600,30.045000076293945,29.959999084472656,15.681835174560547
07-06-2005,30.014999389648438,30.024999618530273,73400,30.204999923706055,30.049999237060547,15.7289457321167
08-06-2005,29.829999923706055,30.079999923706055,246400,30.15999984741211,29.885000228881836,15.642586708068848
09-06-2005,29.709999084472656,29.774999618530273,149200,29.985000610351562,29.780000686645508,15.587620735168457
10-06-2005,29.934999465942383,30.05500030517578,58800,30.145000457763672,30.020000457763672,15.71324634552002
13-06-2005,29.704999923706055,29.854999542236328,71800,29.895000457763672,29.860000610351562,15.629501342773438
14-06-2005,29.610000610351562,29.75,60000,29.795000076293945,29.770000457763672,15.582390785217285
15-06-2005,29.81999969482422,30.010000228881836,64000,30.25,29.889999389648438,15.645201683044434
16-06-2005,29.8799991607666,29.985000610351562,100600,30.209999084472656,30.049999237060547,15.7289457321167
17-06-2005,30.020000457763672,30.174999237060547,64800,30.21500015258789,30.209999084472656,15.81269359588623
20-06-2005,29.985000610351562,30.125,58000,30.209999084472656,29.985000610351562,15.694931983947754
21-06-2005,30.079999923706055,30.125,60000,30.3700008392334,30.264999389648438,15.8414888381958
22-06-2005,30.264999389648438,30.264999389648438,65200,30.700000762939453,30.635000228881836,16.0351505279541
23-06-2005,30.40999984741211,30.59000015258789,81600,30.770000457763672,30.5,15.964487075805664
24-06-2005,30.450000762939453,30.46500015258789,58400,30.725000381469727,30.645000457763672,16.040388107299805
27-06-2005,30.459999084472656,30.55500030517578,53800,30.780000686645508,30.649999618530273,16.042997360229492
28-06-2005,30.600000381469727,30.600000381469727,47000,30.75,30.71500015258789,16.077028274536133
29-06-2005,30.670000076293945,30.725000381469727,63000,31.264999389648438,31.149999618530273,16.304716110229492
30-06-2005,30.940000534057617,31.110000610351562,85200,31.18000030517578,30.979999542236328,16.215734481811523
01-07-2005,30.709999084472656,30.850000381469727,48600,30.90999984741211,30.799999237060547,16.121517181396484
05-07-2005,30.290000915527344,30.485000610351562,175200,30.575000762939453,30.3799991607666,15.901683807373047
06-07-2005,30.385000228881836,30.450000762939453,53600,30.6200008392334,30.424999237060547,15.925230026245117
07-07-2005,30.290000915527344,30.325000762939453,47400,30.700000762939453,30.614999771118164,16.024690628051758
08-07-2005,30.71500015258789,30.760000228881836,176800,31.139999389648438,31.1200008392334,16.289005279541016
11-07-2005,31.209999084472656,31.235000610351562,74200,31.450000762939453,31.3700008392334,16.41987419128418
12-07-2005,31.440000534057617,31.545000076293945,94600,31.6200008392334,31.600000381469727,16.540260314941406
13-07-2005,31.40999984741211,31.610000610351562,49600,31.610000610351562,31.485000610351562,16.480064392089844
14-07-2005,31.479999542236328,31.68000030517578,69400,31.75,31.540000915527344,16.50885772705078
15-07-2005,31.290000915527344,31.40999984741211,63600,31.5049991607666,31.424999237060547,16.44866180419922
18-07-2005,31.625,31.625,57000,32.084999084472656,32.04999923706055,16.775802612304688
19-07-2005,32.0,32.0,107200,32.334999084472656,32.165000915527344,16.83599281311035
20-07-2005,31.81999969482422,32.15999984741211,91400,32.29499816894531,32.23500061035156,16.872631072998047
21-07-2005,32.26499938964844,32.29499816894531,82400,32.650001525878906,32.525001525878906,17.02442741394043
22-07-2005,32.099998474121094,32.255001068115234,121000,32.45000076293945,32.334999084472656,17.085195541381836
25-07-2005,32.20500183105469,32.25,61200,32.470001220703125,32.459999084472656,17.15123748779297
26-07-2005,31.934999465942383,32.154998779296875,46200,32.224998474121094,32.224998474121094,17.027069091796875
27-07-2005,31.93000030517578,31.93000030517578,126200,32.314998626708984,32.08000183105469,16.95045280456543
28-07-2005,31.84000015258789,32.185001373291016,100800,32.19499969482422,31.915000915527344,16.863269805908203
29-07-2005,31.614999771118164,31.940000534057617,43800,32.005001068115234,31.65999984741211,16.728530883789062
01-08-2005,31.614999771118164,31.725000381469727,36800,31.850000381469727,31.799999237060547,16.802509307861328
02-08-2005,32.290000915527344,32.29999923706055,174000,32.72999954223633,32.619998931884766,17.23577880859375
03-08-2005,31.875,32.1150016784668,98600,32.224998474121094,32.0,16.908184051513672
04-08-2005,30.71500015258789,31.8799991607666,138600,31.899999618530273,31.639999389648438,16.71796226501465
05-08-2005,31.0,31.200000762939453,117400,31.704999923706055,31.434999465942383,16.609649658203125
08-08-2005,31.040000915527344,31.53499984741211,73800,31.764999389648438,31.315000534057617,16.546236038208008
09-08-2005,31.344999313354492,31.354999542236328,44800,31.59000015258789,31.485000610351562,16.63607406616211
10-08-2005,31.459999084472656,31.489999771118164,57600,31.700000762939453,31.635000228881836,16.715328216552734
11-08-2005,31.584999084472656,31.809999465942383,70000,31.915000915527344,31.78499984741211,16.794584274291992
12-08-2005,31.760000228881836,31.799999237060547,48200,32.19499969482422,32.0099983215332,16.913471221923828
15-08-2005,31.889999389648438,31.96500015258789,46200,32.13999938964844,32.029998779296875,16.924036026000977
16-08-2005,31.84000015258789,32.119998931884766,62600,32.220001220703125,31.889999389648438,16.850061416625977
17-08-2005,31.524999618530273,31.774999618530273,61400,31.854999542236328,31.610000610351562,16.702117919921875
18-08-2005,30.90999984741211,31.610000610351562,142000,31.610000610351562,31.010000228881836,16.38508415222168
19-08-2005,31.100000381469727,31.110000610351562,59600,31.625,31.600000381469727,16.69683265686035
22-08-2005,31.639999389648438,31.674999237060547,52400,31.989999771118164,31.94499969482422,16.879121780395508
23-08-2005,31.700000762939453,31.940000534057617,61400,31.940000534057617,31.700000762939453,16.74966812133789
24-08-2005,31.6299991607666,31.700000762939453,101800,32.189998626708984,32.04999923706055,16.93460464477539
25-08-2005,32.154998779296875,32.189998626708984,73200,32.494998931884766,32.22999954223633,17.029708862304688
26-08-2005,32.52000045776367,32.775001525878906,171400,33.06999969482422,32.82500076293945,17.344099044799805
29-08-2005,33.04999923706055,33.04999923706055,179000,33.86000061035156,33.849998474121094,17.885679244995117
30-08-2005,33.42499923706055,33.564998626708984,143600,33.98500061035156,33.810001373291016,17.864553451538086
31-08-2005,33.875,33.900001525878906,187200,34.369998931884766,34.04999923706055,17.991363525390625
01-09-2005,33.83000183105469,33.875,363000,34.720001220703125,34.54999923706055,18.25556182861328
02-09-2005,34.1150016784668,34.25,168000,34.279998779296875,34.17499923706055,18.057416915893555
06-09-2005,34.20000076293945,34.20000076293945,125600,34.96500015258789,34.599998474121094,18.281967163085938
07-09-2005,34.244998931884766,34.51499938964844,151400,34.619998931884766,34.334999084472656,18.14195442199707
08-09-2005,33.86000061035156,34.400001525878906,124400,34.400001525878906,33.95000076293945,17.93853187561035
09-09-2005,33.95500183105469,34.07500076293945,144200,34.20500183105469,34.03499984741211,17.98343849182129
12-09-2005,33.779998779296875,33.974998474121094,136400,34.130001068115234,33.904998779296875,17.914745330810547
13-09-2005,33.81999969482422,34.17499923706055,87600,34.17499923706055,33.81999969482422,17.86983871459961
14-09-2005,33.82500076293945,33.880001068115234,98600,34.03499984741211,33.89500045776367,17.909460067749023
15-09-2005,33.57500076293945,33.834999084472656,109400,34.064998626708984,34.02000045776367,17.975513458251953
16-09-2005,34.18000030517578,34.25,88000,34.6150016784668,34.525001525878906,18.242351531982422
19-09-2005,34.540000915527344,34.540000915527344,62000,34.83000183105469,34.779998779296875,18.37708854675293
20-09-2005,34.630001068115234,34.66999816894531,204800,35.58000183105469,34.94499969482422,18.464265823364258
21-09-2005,34.869998931884766,35.0,74800,35.36000061035156,35.125,18.559371948242188
22-09-2005,35.025001525878906,35.025001525878906,136600,35.70000076293945,35.45500183105469,18.733732223510742
23-09-2005,35.380001068115234,35.505001068115234,161200,35.915000915527344,35.79999923706055,18.91603660583496
26-09-2005,35.54999923706055,35.66999816894531,152200,36.2400016784668,36.1349983215332,19.093034744262695
27-09-2005,36.025001525878906,36.125,116600,36.779998779296875,36.66999816894531,19.37572479248047
28-09-2005,36.099998474121094,36.75,138200,36.775001525878906,36.154998779296875,19.103607177734375
29-09-2005,35.85499954223633,36.15999984741211,172400,36.35499954223633,35.89500045776367,18.966230392456055
30-09-2005,35.84000015258789,35.869998931884766,176200,36.8650016784668,36.5,19.285892486572266
03-10-2005,36.380001068115234,36.51499938964844,163200,37.04999923706055,36.849998474121094,19.4708309173584
04-10-2005,36.3650016784668,36.845001220703125,133000,36.86000061035156,36.40999984741211,19.23833656311035
05-10-2005,35.779998779296875,36.349998474121094,128400,36.400001525878906,35.875,18.955663681030273
06-10-2005,35.42499923706055,35.79499816894531,164800,35.869998931884766,35.595001220703125,18.807710647583008
07-10-2005,35.5,35.61000061035156,73400,35.834999084472656,35.72999954223633,18.879039764404297
10-10-2005,35.599998474121094,35.72999954223633,63600,35.959999084472656,35.70000076293945,18.863191604614258
11-10-2005,35.310001373291016,35.599998474121094,65200,35.60499954223633,35.349998474121094,18.678260803222656
12-10-2005,35.005001068115234,35.48500061035156,151600,35.650001525878906,35.150001525878906,18.57258415222168
13-10-2005,34.599998474121094,34.8650016784668,189800,35.26499938964844,35.255001068115234,18.6280574798584
14-10-2005,34.904998779296875,35.130001068115234,97000,35.35499954223633,35.35499954223633,18.68090057373047
17-10-2005,35.29999923706055,35.57500076293945,62200,35.720001220703125,35.35499954223633,18.68090057373047
18-10-2005,34.970001220703125,35.19499969482422,87600,35.349998474121094,35.16999816894531,18.583145141601562
19-10-2005,35.125,35.125,106400,35.71500015258789,35.67499923706055,18.8499755859375
20-10-2005,35.25,35.67499923706055,125200,35.744998931884766,35.5,18.757516860961914
21-10-2005,34.90999984741211,35.07500076293945,130600,35.415000915527344,34.95000076293945,18.608430862426758
24-10-2005,34.60499954223633,34.89500045776367,131400,34.939998626708984,34.70000076293945,18.475330352783203
25-10-2005,34.67499923706055,34.82500076293945,145200,35.0,34.83000183105469,18.54454803466797
26-10-2005,34.80500030517578,34.96500015258789,111800,35.130001068115234,34.91999816894531,18.592466354370117
27-10-2005,34.82500076293945,34.849998474121094,93400,35.369998931884766,35.369998931884766,18.832056045532227
28-10-2005,35.064998626708984,35.42499923706055,113000,35.45000076293945,35.20500183105469,18.74420738220215
31-10-2005,35.25,35.369998931884766,97800,35.64500045776367,35.35499954223633,18.82406997680664
01-11-2005,35.16999816894531,35.255001068115234,69000,35.470001220703125,35.27000045776367,18.7788143157959
02-11-2005,35.09000015258789,35.19499969482422,111400,35.39500045776367,35.14500045776367,18.712263107299805
03-11-2005,34.95000076293945,35.20000076293945,98800,35.349998474121094,35.119998931884766,18.69894790649414
04-11-2005,35.0099983215332,35.20000076293945,55200,35.400001525878906,35.224998474121094,18.75484848022461
07-11-2005,35.03499984741211,35.20000076293945,77200,35.56999969482422,35.494998931884766,18.89861297607422
08-11-2005,35.154998779296875,35.275001525878906,63600,35.67499923706055,35.564998626708984,18.935876846313477
09-11-2005,35.43000030517578,35.5099983215332,277200,36.025001525878906,35.98500061035156,19.159502029418945
10-11-2005,36.08000183105469,36.099998474121094,157200,36.435001373291016,36.189998626708984,19.268646240234375
11-11-2005,35.904998779296875,37.13999938964844,75400,37.13999938964844,36.029998779296875,19.183462142944336
14-11-2005,35.66999816894531,35.810001373291016,93000,36.209999084472656,36.025001525878906,19.180795669555664
15-11-2005,35.724998474121094,35.98500061035156,86400,36.09000015258789,35.95500183105469,19.143522262573242
16-11-2005,35.70000076293945,35.95500183105469,137000,36.19499969482422,36.07500076293945,19.207426071166992
17-11-2005,36.099998474121094,36.099998474121094,103600,36.39500045776367,36.290000915527344,19.3218936920166
18-11-2005,36.040000915527344,36.30500030517578,100400,36.45500183105469,36.095001220703125,19.21807098388672
21-11-2005,36.060001373291016,36.23500061035156,148600,36.630001068115234,36.54999923706055,19.460323333740234
22-11-2005,36.5,36.63999938964844,90000,37.03499984741211,37.01499938964844,19.707908630371094
23-11-2005,36.91999816894531,37.029998779296875,90600,37.4900016784668,37.43000030517578,19.928861618041992
25-11-2005,38.26499938964844,38.529998779296875,141800,38.619998931884766,38.54499816894531,20.522518157958984
28-11-2005,38.334999084472656,38.494998931884766,174400,39.18000030517578,38.380001068115234,20.434673309326172
29-11-2005,38.564998626708984,38.619998931884766,122800,38.84000015258789,38.68000030517578,20.594402313232422
30-11-2005,38.099998474121094,38.880001068115234,113000,38.904998779296875,38.26499938964844,20.373449325561523
01-12-2005,37.70000076293945,38.150001525878906,126600,38.189998626708984,37.8849983215332,20.171119689941406
02-12-2005,37.54999923706055,38.0,161000,38.224998474121094,38.14500045776367,20.309553146362305
05-12-2005,38.0,38.17499923706055,262600,38.42499923706055,38.310001373291016,20.397401809692383
06-12-2005,38.1349983215332,38.25,111600,38.42499923706055,38.19499969482422,20.33616828918457
07-12-2005,37.849998474121094,38.150001525878906,107000,38.150001525878906,37.935001373291016,20.197734832763672
08-12-2005,37.66999816894531,37.95500183105469,135200,37.95500183105469,37.834999084472656,20.144493103027344
09-12-2005,37.654998779296875,37.790000915527344,90200,38.220001220703125,38.095001220703125,20.28292465209961
12-12-2005,37.69499969482422,38.07500076293945,116600,38.099998474121094,37.724998474121094,20.08592414855957
13-12-2005,37.55500030517578,37.849998474121094,101000,37.90999984741211,37.55500030517578,19.995412826538086
14-12-2005,37.5,37.584999084472656,107800,37.935001373291016,37.54499816894531,19.990087509155273
15-12-2005,37.17499923706055,37.44499969482422,150200,37.45000076293945,37.345001220703125,19.88360595703125
16-12-2005,37.709999084472656,37.709999084472656,172800,38.095001220703125,37.95000076293945,20.205720901489258
19-12-2005,38.03499984741211,38.099998474121094,89600,38.255001068115234,38.099998474121094,20.285593032836914
20-12-2005,37.95500183105469,38.150001525878906,111400,38.35499954223633,38.31999969482422,20.40272331237793
21-12-2005,38.27000045776367,38.369998931884766,133800,38.560001373291016,38.45500183105469,20.474607467651367
22-12-2005,38.2400016784668,38.55500030517578,242000,38.69499969482422,38.58000183105469,20.541154861450195
23-12-2005,38.45000076293945,38.54999923706055,99000,38.70500183105469,38.60499954223633,20.55447006225586
27-12-2005,38.43000030517578,38.54999923706055,42600,38.67499923706055,38.45000076293945,20.471940994262695
28-12-2005,38.45000076293945,38.57500076293945,138200,38.7599983215332,38.7400016784668,20.626340866088867
29-12-2005,38.650001525878906,38.724998474121094,120800,38.95500183105469,38.92499923706055,20.724851608276367
30-12-2005,38.61000061035156,38.849998474121094,108600,39.084999084472656,38.9900016784668,20.75944709777832
03-01-2006,38.83000183105469,38.900001525878906,346000,39.75,39.59000015258789,21.07891082763672
04-01-2006,39.689998626708984,39.7400016784668,382200,40.36000061035156,40.345001220703125,21.480905532836914
05-01-2006,39.400001525878906,39.900001525878906,261200,39.900001525878906,39.474998474121094,21.017681121826172
06-01-2006,39.2400016784668,39.5,189600,39.59000015258789,39.275001525878906,20.911195755004883
09-01-2006,38.70000076293945,39.025001525878906,197200,39.32500076293945,39.005001068115234,20.76744270324707
10-01-2006,38.92499923706055,38.93000030517578,117000,39.42499923706055,39.349998474121094,20.951129913330078
11-01-2006,39.23500061035156,39.400001525878906,150600,39.73500061035156,39.30500030517578,20.927173614501953
12-01-2006,39.150001525878906,39.224998474121094,101800,39.60499954223633,39.26499938964844,20.905868530273438
13-01-2006,39.06999969482422,39.45000076293945,124400,39.595001220703125,39.185001373291016,20.86327362060547
17-01-2006,39.119998931884766,39.185001373291016,100800,39.334999084472656,39.220001220703125,20.881914138793945
18-01-2006,38.560001373291016,38.75,210400,38.880001068115234,38.720001220703125,20.61569595336914
19-01-2006,38.435001373291016,38.689998626708984,397400,38.8650016784668,38.73500061035156,20.623676300048828
20-01-2006,38.7400016784668,38.95000076293945,135600,39.099998474121094,38.790000915527344,20.652969360351562
23-01-2006,38.790000915527344,38.79999923706055,170600,39.529998779296875,39.060001373291016,20.79672622680664
24-01-2006,38.595001220703125,38.779998779296875,382000,39.07500076293945,38.80500030517578,20.80879783630371
25-01-2006,38.64500045776367,38.849998474121094,166600,39.04999923706055,38.70000076293945,20.752485275268555
26-01-2006,38.57500076293945,38.82500076293945,160800,38.900001525878906,38.67499923706055,20.73908042907715
27-01-2006,38.79499816894531,38.79499816894531,105000,38.959999084472656,38.92499923706055,20.873144149780273
30-01-2006,38.92499923706055,38.92499923706055,213600,39.459999084472656,39.2400016784668,21.042051315307617
31-01-2006,39.02000045776367,39.29499816894531,122400,39.45000076293945,39.099998474121094,20.966981887817383
01-02-2006,39.01499938964844,39.20000076293945,84400,39.279998779296875,39.17499923706055,21.00719451904297
02-02-2006,38.790000915527344,39.03499984741211,160400,39.19499969482422,39.060001373291016,20.945531845092773
03-02-2006,38.875,39.084999084472656,152600,39.32500076293945,39.165000915527344,21.00184440612793
06-02-2006,39.095001220703125,39.20000076293945,79000,39.435001373291016,39.39500045776367,21.125165939331055
07-02-2006,39.0,39.275001525878906,71800,39.275001525878906,39.05500030517578,20.942848205566406
08-02-2006,38.67499923706055,38.935001373291016,181800,39.165000915527344,38.91999816894531,20.870454788208008
09-02-2006,39.084999084472656,39.17499923706055,132800,39.46500015258789,39.310001373291016,21.07958984375
10-02-2006,38.9900016784668,39.380001068115234,160600,39.720001220703125,39.70500183105469,21.291406631469727
13-02-2006,39.54999923706055,39.625,192000,39.900001525878906,39.81999969482422,21.35306739807129
14-02-2006,39.849998474121094,39.900001525878906,223400,40.599998474121094,40.32500076293945,21.62387466430664
15-02-2006,39.92499923706055,40.27000045776367,128400,40.45000076293945,40.16999816894531,21.540752410888672
16-02-2006,39.869998931884766,40.125,133000,40.209999084472656,40.185001373291016,21.548799514770508
17-02-2006,40.16999816894531,40.185001373291016,121600,40.560001373291016,40.279998779296875,21.5997371673584
21-02-2006,40.32500076293945,40.34000015258789,240400,40.86000061035156,40.720001220703125,21.83568572998047
22-02-2006,40.525001525878906,40.625,149600,41.1150016784668,40.974998474121094,21.972431182861328
23-02-2006,40.994998931884766,40.994998931884766,165400,41.5,41.25,22.119892120361328
24-02-2006,40.78499984741211,41.185001373291016,185400,41.314998626708984,40.8849983215332,21.92416763305664
27-02-2006,40.95000076293945,40.95000076293945,121800,41.61000061035156,41.3849983215332,22.192279815673828
28-02-2006,41.345001220703125,41.45000076293945,182000,41.81999969482422,41.709999084472656,22.36656379699707
01-03-2006,41.52000045776367,41.60499954223633,144400,41.92499923706055,41.849998474121094,22.441640853881836
02-03-2006,41.65999984741211,41.8849983215332,193600,42.1150016784668,41.89500045776367,22.46576499938965
03-03-2006,42.540000915527344,42.70000076293945,402600,43.619998931884766,43.099998474121094,23.1119441986084
06-03-2006,42.88999938964844,43.20000076293945,258200,43.279998779296875,43.165000915527344,23.14679527282715
07-03-2006,42.73500061035156,42.834999084472656,280800,43.30500030517578,42.915000915527344,23.012739181518555
08-03-2006,42.44499969482422,42.68000030517578,231400,42.779998779296875,42.65999984741211,22.875995635986328
09-03-2006,42.42499923706055,42.599998474121094,159600,42.744998931884766,42.599998474121094,22.843826293945312
10-03-2006,42.44499969482422,42.63999938964844,202000,42.959999084472656,42.65999984741211,22.875995635986328
13-03-2006,42.48500061035156,42.619998931884766,187200,42.779998779296875,42.779998779296875,22.940338134765625
14-03-2006,42.689998626708984,42.775001525878906,256400,43.0,42.70000076293945,22.89744758605957
15-03-2006,42.70500183105469,42.76499938964844,882200,42.900001525878906,42.900001525878906,23.004690170288086
16-03-2006,42.84000015258789,42.900001525878906,289600,43.150001525878906,43.060001373291016,23.09049415588379
17-03-2006,42.650001525878906,43.05500030517578,162600,43.05500030517578,42.650001525878906,22.87063980102539
20-03-2006,42.5,42.57500076293945,113200,42.845001220703125,42.7400016784668,22.918895721435547
21-03-2006,42.4900016784668,42.4900016784668,143200,42.77000045776367,42.63999938964844,22.86526870727539
22-03-2006,42.400001525878906,42.625,125400,42.6349983215332,42.6349983215332,22.862592697143555
23-03-2006,42.470001220703125,42.71500015258789,211400,43.47999954223633,43.42499923706055,23.286224365234375
24-03-2006,43.42499923706055,43.42499923706055,135400,43.80500030517578,43.724998474121094,23.447084426879883
27-03-2006,42.849998474121094,43.650001525878906,171000,43.724998474121094,42.90999984741211,23.010051727294922
28-03-2006,42.875,42.90999984741211,130200,43.189998626708984,42.875,22.99127960205078
29-03-2006,42.71500015258789,42.935001373291016,87600,42.935001373291016,42.779998779296875,22.940338134765625
30-03-2006,42.959999084472656,43.20000076293945,146000,43.45000076293945,43.005001068115234,23.060993194580078
31-03-2006,42.15999984741211,42.78499984741211,265400,42.79999923706055,42.15999984741211,22.60786247253418
03-04-2006,41.935001373291016,42.224998474121094,246400,42.5099983215332,42.07500076293945,22.562297821044922
04-04-2006,41.939998626708984,42.154998779296875,183400,42.220001220703125,41.98500061035156,22.5140323638916
05-04-2006,41.73500061035156,41.98500061035156,217400,42.07500076293945,41.849998474121094,22.441640853881836
06-04-2006,41.73500061035156,41.775001525878906,148400,42.095001220703125,42.095001220703125,22.573022842407227
07-04-2006,42.2400016784668,42.369998931884766,146400,42.529998779296875,42.400001525878906,22.736570358276367
10-04-2006,42.22999954223633,42.400001525878906,165800,42.619998931884766,42.349998474121094,22.70975112915039
11-04-2006,41.79999923706055,42.54999923706055,126700,42.54999923706055,42.0,22.522075653076172
12-04-2006,41.310001373291016,42.08000183105469,107700,42.13999938964844,41.349998474121094,22.173521041870117
13-04-2006,41.08000183105469,41.08000183105469,112300,41.560001373291016,41.45000076293945,22.22714614868164
17-04-2006,41.58000183105469,41.779998779296875,157300,42.0,41.810001373291016,22.42018699645996
18-04-2006,41.75,41.869998931884766,184300,42.279998779296875,42.119998931884766,22.586429595947266
19-04-2006,42.060001373291016,42.060001373291016,144000,42.41999816894531,42.18000030517578,22.61859893798828
20-04-2006,41.81999969482422,42.02000045776367,123400,42.380001068115234,41.95000076293945,22.49526596069336
21-04-2006,41.650001525878906,41.75,75600,42.0,41.900001525878906,22.640079498291016
24-04-2006,41.369998931884766,41.77000045776367,87900,41.900001525878906,41.52000045776367,22.43474769592285
25-04-2006,41.47999954223633,41.52000045776367,73800,41.77000045776367,41.599998474121094,22.47797203063965
26-04-2006,41.61000061035156,41.61000061035156,178300,42.689998626708984,42.68000030517578,23.061538696289062
27-04-2006,42.54999923706055,42.77000045776367,148200,43.189998626708984,43.06999969482422,23.272268295288086
28-04-2006,42.560001373291016,43.16999816894531,271200,43.16999816894531,42.869998931884766,23.164196014404297
01-05-2006,42.40999984741211,42.93000030517578,127100,43.0,42.54999923706055,22.991289138793945
02-05-2006,42.47999954223633,42.61000061035156,115700,42.88999938964844,42.63999938964844,23.03992462158203
03-05-2006,42.11000061035156,42.68000030517578,138900,43.02000045776367,42.2599983215332,22.8345890045166
04-05-2006,41.95000076293945,42.2599983215332,136300,42.439998626708984,41.959999084472656,22.6724910736084
05-05-2006,41.849998474121094,42.119998931884766,227500,43.0,42.939998626708984,23.202024459838867
08-05-2006,42.119998931884766,43.0,179200,43.0,42.279998779296875,22.84540557861328
09-05-2006,42.25,42.38999938964844,112700,42.84000015258789,42.33000183105469,22.872417449951172
10-05-2006,42.16999816894531,42.43000030517578,129400,42.90999984741211,42.41999816894531,22.921049118041992
11-05-2006,41.209999084472656,42.349998474121094,252000,42.349998474121094,41.349998474121094,22.342880249023438
12-05-2006,40.65999984741211,40.70000076293945,835500,42.0,41.61000061035156,22.483373641967773
15-05-2006,41.08000183105469,41.09000015258789,293600,42.59000015258789,42.5,22.964271545410156
16-05-2006,42.619998931884766,42.75,179400,43.22999954223633,42.81999969482422,23.137187957763672
17-05-2006,41.970001220703125,42.59000015258789,193400,43.040000915527344,42.06999969482422,22.73192596435547
18-05-2006,41.16999816894531,42.09000015258789,229900,42.33000183105469,41.33000183105469,22.332080841064453
19-05-2006,40.81999969482422,41.36000061035156,209800,41.90999984741211,41.369998931884766,22.353683471679688
22-05-2006,40.779998779296875,41.380001068115234,107200,41.380001068115234,41.04999923706055,22.180788040161133
