Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2005,23.040000915527344,23.040000915527344,2918100,23.610000610351562,23.3799991607666,19.05767059326172
24-10-2005,22.920000076293945,23.34000015258789,2521700,23.790000915527344,23.780000686645508,19.383716583251953
25-10-2005,23.540000915527344,23.780000686645508,1623400,23.809999465942383,23.690000534057617,19.310367584228516
26-10-2005,22.799999237060547,23.639999389648438,3350000,23.75,22.969999313354492,18.723472595214844
27-10-2005,22.739999771118164,22.969999313354492,2791800,23.15999984741211,23.0,18.7479248046875
28-10-2005,23.030000686645508,23.100000381469727,1383900,23.520000457763672,23.43000030517578,19.098432540893555
31-10-2005,23.229999542236328,23.229999542236328,5532500,23.950000762939453,23.850000381469727,19.440780639648438
01-11-2005,23.850000381469727,23.850000381469727,8142200,24.920000076293945,24.860000610351562,20.264060974121094
02-11-2005,24.5,24.8700008392334,5850700,25.440000534057617,25.219999313354492,20.557514190673828
03-11-2005,25.1299991607666,25.600000381469727,4734700,26.149999618530273,25.260000228881836,20.590106964111328
04-11-2005,24.639999389648438,25.31999969482422,2769900,25.3799991607666,25.09000015258789,20.451539993286133
07-11-2005,24.760000228881836,25.18000030517578,2111300,25.200000762939453,24.8700008392334,20.272214889526367
08-11-2005,24.809999465942383,24.8799991607666,4244700,25.440000534057617,25.43000030517578,20.72868537902832
09-11-2005,25.18000030517578,25.43000030517578,6551300,26.0,25.899999618530273,21.111799240112305
10-11-2005,25.329999923706055,25.799999237060547,3997500,26.0,25.989999771118164,21.185155868530273
11-11-2005,25.8799991607666,25.989999771118164,5061500,26.469999313354492,26.360000610351562,21.486759185791016
14-11-2005,26.030000686645508,26.600000381469727,4365900,26.600000381469727,26.1200008392334,21.291128158569336
15-11-2005,25.469999313354492,26.1200008392334,3145000,26.219999313354492,25.5,20.78574562072754
16-11-2005,25.079999923706055,25.850000381469727,4645300,25.850000381469727,25.309999465942383,20.6308650970459
17-11-2005,25.309999465942383,26.260000228881836,5802000,26.270000457763672,25.899999618530273,21.111799240112305
18-11-2005,25.690000534057617,25.959999084472656,3053000,26.399999618530273,25.84000015258789,21.062883377075195
21-11-2005,25.450000762939453,25.700000762939453,4100500,26.389999389648438,26.170000076293945,21.331884384155273
22-11-2005,25.770000457763672,26.049999237060547,5450900,26.479999542236328,26.399999618530273,21.51935577392578
23-11-2005,26.110000610351562,26.329999923706055,2400900,26.5,26.280000686645508,21.421541213989258
25-11-2005,26.15999984741211,26.239999771118164,1117500,26.280000686645508,26.239999771118164,21.38893699645996
28-11-2005,26.15999984741211,26.239999771118164,2393200,26.389999389648438,26.389999389648438,21.511205673217773
29-11-2005,26.18000030517578,26.420000076293945,3026100,26.8799991607666,26.75,21.804656982421875
30-11-2005,26.690000534057617,26.729999542236328,4439700,27.3799991607666,27.290000915527344,22.24481964111328
01-12-2005,27.290000915527344,27.5,5867700,27.829999923706055,27.579999923706055,22.481204986572266
02-12-2005,27.549999237060547,27.729999542236328,3021100,28.31999969482422,27.979999542236328,22.807262420654297
05-12-2005,27.809999465942383,27.989999771118164,4688600,28.200000762939453,28.09000015258789,22.896921157836914
06-12-2005,27.709999084472656,28.100000381469727,3987600,28.329999923706055,27.850000381469727,22.701295852661133
07-12-2005,27.18000030517578,27.850000381469727,3518400,27.899999618530273,27.34000015258789,22.285573959350586
08-12-2005,27.15999984741211,27.229999542236328,2726200,27.479999542236328,27.450000762939453,22.375246047973633
09-12-2005,27.329999923706055,27.450000762939453,2200000,27.68000030517578,27.479999542236328,22.399696350097656
12-12-2005,27.350000381469727,27.530000686645508,3562000,27.649999618530273,27.5,22.415996551513672
13-12-2005,26.860000610351562,27.450000762939453,2641100,27.459999084472656,27.010000228881836,22.016586303710938
14-12-2005,26.809999465942383,27.09000015258789,1820000,27.299999237060547,27.270000457763672,22.22852325439453
15-12-2005,26.90999984741211,27.25,1234700,27.309999465942383,26.989999771118164,22.000280380249023
16-12-2005,26.8799991607666,27.049999237060547,1718200,27.229999542236328,27.09000015258789,22.081798553466797
19-12-2005,26.790000915527344,27.25,1785700,27.360000610351562,26.829999923706055,21.869863510131836
20-12-2005,26.350000381469727,26.829999923706055,2034400,26.899999618530273,26.780000686645508,21.829103469848633
21-12-2005,26.559999465942383,26.770000457763672,2962800,27.100000381469727,26.950000762939453,21.96767807006836
22-12-2005,26.889999389648438,26.959999084472656,1692800,27.06999969482422,26.969999313354492,21.98397445678711
23-12-2005,26.959999084472656,26.979999542236328,1636400,27.200000762939453,27.030000686645508,22.03289031982422
27-12-2005,26.920000076293945,27.040000915527344,1287200,27.270000457763672,27.030000686645508,22.03289031982422
28-12-2005,26.979999542236328,27.040000915527344,1708900,27.149999618530273,27.020000457763672,22.024736404418945
29-12-2005,26.75,27.09000015258789,2605700,27.110000610351562,26.790000915527344,21.83725357055664
30-12-2005,26.670000076293945,26.860000610351562,2477500,27.270000457763672,27.100000381469727,22.089950561523438
03-01-2006,26.65999984741211,27.270000457763672,3653700,27.309999465942383,27.299999237060547,22.252971649169922
04-01-2006,27.219999313354492,27.219999313354492,3530900,28.200000762939453,28.139999389648438,22.937681198120117
05-01-2006,27.979999542236328,28.200000762939453,2413500,28.299999237060547,28.049999237060547,22.864320755004883
06-01-2006,28.149999618530273,28.290000915527344,2014100,28.5,28.479999542236328,23.21482276916504
09-01-2006,28.799999237060547,28.850000381469727,4121700,29.18000030517578,29.100000381469727,23.720197677612305
10-01-2006,28.739999771118164,29.110000610351562,4626700,29.209999084472656,29.059999465942383,23.687602996826172
11-01-2006,29.1299991607666,29.139999389648438,3640900,29.610000610351562,29.549999237060547,24.08700942993164
12-01-2006,28.950000762939453,29.649999618530273,2633000,29.649999618530273,29.1200008392334,23.736501693725586
13-01-2006,28.739999771118164,29.1200008392334,1668300,29.290000915527344,28.850000381469727,23.51642608642578
17-01-2006,28.3700008392334,28.850000381469727,3363900,28.850000381469727,28.5,23.23112678527832
18-01-2006,28.229999542236328,28.5,2811700,29.34000015258789,29.280000686645508,23.86692237854004
19-01-2006,29.229999542236328,29.459999084472656,2438500,29.799999237060547,29.5,24.04625129699707
20-01-2006,28.760000228881836,29.5,3059500,29.549999237060547,28.799999237060547,23.475666046142578
23-01-2006,28.579999923706055,28.81999969482422,1454300,28.940000534057617,28.739999771118164,23.426753997802734
24-01-2006,28.579999923706055,28.829999923706055,3391400,29.700000762939453,29.59000015258789,24.11961555480957
25-01-2006,28.959999084472656,29.649999618530273,2774500,29.700000762939453,29.100000381469727,23.720197677612305
26-01-2006,29.0,29.209999084472656,2274900,29.280000686645508,29.18000030517578,23.785411834716797
27-01-2006,29.049999237060547,29.229999542236328,2736900,29.5,29.40999984741211,23.97289276123047
30-01-2006,29.450000762939453,29.5,2274800,29.690000534057617,29.59000015258789,24.11961555480957
31-01-2006,29.920000076293945,29.979999542236328,5178800,31.110000610351562,30.940000534057617,25.220027923583984
01-02-2006,30.549999237060547,30.729999542236328,3296100,31.399999618530273,31.059999465942383,25.317852020263672
02-02-2006,30.5,31.15999984741211,2296800,31.15999984741211,30.729999542236328,25.048852920532227
03-02-2006,30.149999618530273,30.739999771118164,3490100,30.739999771118164,30.719999313354492,25.040706634521484
06-02-2006,30.719999313354492,30.719999313354492,2831700,31.290000915527344,31.239999771118164,25.464574813842773
07-02-2006,31.0,31.25,2777000,32.04999923706055,31.049999237060547,25.309696197509766
08-02-2006,31.010000228881836,31.049999237060547,2465200,31.6200008392334,31.350000381469727,25.55423927307129
09-02-2006,30.399999618530273,31.350000381469727,2839100,31.399999618530273,30.489999771118164,24.853227615356445
10-02-2006,30.469999313354492,30.479999542236328,2563300,31.489999771118164,31.270000457763672,25.489032745361328
13-02-2006,30.329999923706055,31.059999465942383,1589600,31.18000030517578,30.5,24.86137580871582
14-02-2006,30.299999237060547,30.5,2026200,30.90999984741211,30.40999984741211,24.788015365600586
15-02-2006,30.40999984741211,30.40999984741211,2208900,31.450000762939453,31.25,25.47272300720215
16-02-2006,31.059999465942383,31.25,1212300,31.729999542236328,31.600000381469727,25.758026123046875
17-02-2006,31.450000762939453,31.639999389648438,1046500,31.75,31.450000762939453,25.635746002197266
21-02-2006,31.389999389648438,31.389999389648438,1969000,31.90999984741211,31.700000762939453,25.83953285217285
22-02-2006,31.579999923706055,31.770000457763672,3081200,31.899999618530273,31.729999542236328,25.86398696899414
23-02-2006,31.309999465942383,32.0,4773900,32.18000030517578,31.479999542236328,25.66020965576172
24-02-2006,31.59000015258789,31.899999618530273,5327600,32.68000030517578,32.209999084472656,26.25524139404297
27-02-2006,31.770000457763672,32.400001525878906,1934000,32.540000915527344,31.790000915527344,25.912891387939453
28-02-2006,31.3799991607666,31.790000915527344,2984700,31.860000610351562,31.829999923706055,25.945497512817383
01-03-2006,31.170000076293945,31.90999984741211,3798000,32.189998626708984,31.5,25.676504135131836
02-03-2006,31.229999542236328,31.299999237060547,2276800,31.729999542236328,31.5,25.676504135131836
03-03-2006,30.729999542236328,31.15999984741211,2331300,31.360000610351562,30.829999923706055,25.130373001098633
06-03-2006,30.15999984741211,30.850000381469727,6075400,31.040000915527344,30.610000610351562,24.951047897338867
07-03-2006,29.719999313354492,30.610000610351562,3001000,30.700000762939453,30.09000015258789,24.52718162536621
08-03-2006,29.299999237060547,30.0,3516500,30.239999771118164,30.209999084472656,24.62499237060547
09-03-2006,29.6200008392334,30.190000534057617,2828500,30.530000686645508,29.829999923706055,24.31524658203125
10-03-2006,29.81999969482422,29.829999923706055,2990700,30.510000228881836,30.399999618530273,24.779870986938477
13-03-2006,29.959999084472656,30.649999618530273,3175200,30.690000534057617,30.309999465942383,24.706506729125977
14-03-2006,30.010000228881836,30.350000381469727,2771300,30.649999618530273,30.6299991607666,24.967344284057617
15-03-2006,30.520000457763672,30.649999618530273,3013200,30.850000381469727,30.600000381469727,24.942890167236328
16-03-2006,30.549999237060547,30.65999984741211,2157000,31.229999542236328,30.59000015258789,24.934743881225586
17-03-2006,30.59000015258789,30.59000015258789,2643800,31.15999984741211,31.15999984741211,25.399356842041016
20-03-2006,30.760000228881836,31.350000381469727,3018900,31.399999618530273,30.90999984741211,25.195581436157227
21-03-2006,30.600000381469727,30.65999984741211,3249500,31.280000686645508,30.950000762939453,25.228187561035156
22-03-2006,30.65999984741211,30.81999969482422,1806500,31.09000015258789,30.979999542236328,25.252643585205078
23-03-2006,30.690000534057617,31.020000457763672,1723400,31.079999923706055,30.899999618530273,25.187429428100586
24-03-2006,30.670000076293945,30.899999618530273,1241700,31.030000686645508,30.8700008392334,25.16297149658203
27-03-2006,30.149999618530273,30.65999984741211,2495200,30.65999984741211,30.229999542236328,24.641292572021484
28-03-2006,29.600000381469727,30.079999923706055,4531000,30.1299991607666,29.719999313354492,24.225576400756836
29-03-2006,29.299999237060547,29.639999389648438,4989900,29.989999771118164,29.920000076293945,24.38860511779785
30-03-2006,29.5,29.969999313354492,3123900,30.299999237060547,29.690000534057617,24.201128005981445
31-03-2006,29.65999984741211,29.829999923706055,3499800,30.5,30.31999969482422,24.714662551879883
03-04-2006,30.239999771118164,30.309999465942383,2842100,30.8700008392334,30.549999237060547,24.90213394165039
04-04-2006,30.200000762939453,30.450000762939453,2354600,30.600000381469727,30.329999923706055,24.722808837890625
05-04-2006,29.709999084472656,30.200000762939453,4820100,30.229999542236328,30.110000610351562,24.543479919433594
06-04-2006,29.8799991607666,29.920000076293945,3487500,31.219999313354492,31.209999084472656,25.44011878967285
07-04-2006,30.969999313354492,31.25,3343900,31.739999771118164,31.700000762939453,25.83953285217285
10-04-2006,31.450000762939453,31.549999237060547,5329100,32.970001220703125,32.29999923706055,26.3286075592041
11-04-2006,31.84000015258789,32.29999923706055,2701300,32.470001220703125,31.950000762939453,26.04330825805664
12-04-2006,31.479999542236328,31.920000076293945,1852700,31.920000076293945,31.510000228881836,25.684656143188477
13-04-2006,31.350000381469727,31.510000228881836,1028300,31.979999542236328,31.969999313354492,26.059616088867188
17-04-2006,31.530000686645508,31.920000076293945,1096900,32.119998931884766,31.600000381469727,25.758026123046875
18-04-2006,31.5,31.549999237060547,3089100,32.099998474121094,31.790000915527344,25.912891387939453
19-04-2006,31.65999984741211,32.060001373291016,4955800,32.52000045776367,32.470001220703125,26.467178344726562
20-04-2006,32.20000076293945,32.36000061035156,2090200,32.7599983215332,32.279998779296875,26.312301635742188
21-04-2006,32.150001525878906,32.279998779296875,2906500,33.150001525878906,33.0099983215332,26.9073486328125
24-04-2006,32.36000061035156,32.900001525878906,4009200,32.9900016784668,32.7400016784668,26.68726921081543
25-04-2006,32.7400016784668,32.7400016784668,2991200,33.27000045776367,33.189998626708984,27.0540771484375
26-04-2006,33.91999816894531,34.45000076293945,6601100,34.9900016784668,34.650001525878906,28.244157791137695
27-04-2006,33.900001525878906,34.790000915527344,2896700,34.790000915527344,34.22999954223633,27.901798248291016
28-04-2006,33.93000030517578,34.22999954223633,2699000,34.349998474121094,34.13999938964844,27.828441619873047
01-05-2006,34.209999084472656,34.25,3570200,35.22999954223633,34.959999084472656,28.496841430664062
02-05-2006,34.529998779296875,35.0,4894000,35.369998931884766,34.599998474121094,28.203397750854492
03-05-2006,34.36000061035156,34.77000045776367,3379100,34.970001220703125,34.66999816894531,28.26046371459961
04-05-2006,34.720001220703125,34.77000045776367,3442300,35.459999084472656,35.27000045776367,28.749526977539062
05-05-2006,35.150001525878906,35.349998474121094,3234600,35.5,35.349998474121094,28.814743041992188
08-05-2006,34.97999954223633,35.310001373291016,2768500,35.4900016784668,35.15999984741211,28.65987777709961
09-05-2006,34.93000030517578,35.310001373291016,3017200,35.75,34.9900016784668,28.521303176879883
10-05-2006,35.0,35.02000045776367,3132100,35.47999954223633,35.119998931884766,28.627260208129883
11-05-2006,34.540000915527344,35.29999923706055,2904900,35.31999969482422,34.7599983215332,28.33382225036621
12-05-2006,33.349998474121094,34.65999984741211,4631300,34.65999984741211,33.5,27.306764602661133
15-05-2006,33.29999923706055,33.380001068115234,3624000,34.290000915527344,33.45000076293945,27.266008377075195
16-05-2006,33.209999084472656,33.47999954223633,3681900,33.77000045776367,33.77000045776367,27.526838302612305
17-05-2006,31.899999618530273,33.779998779296875,7172800,33.84000015258789,32.5099983215332,26.499784469604492
18-05-2006,31.440000534057617,32.599998474121094,5536100,32.900001525878906,31.610000610351562,25.76617431640625
19-05-2006,28.600000381469727,30.0,31815600,31.0,30.8799991607666,25.171127319335938
22-05-2006,29.43000030517578,30.5,11752600,30.5,29.610000610351562,24.13591957092285
23-05-2006,28.90999984741211,29.149999618530273,10440300,30.850000381469727,30.170000076293945,24.592388153076172
24-05-2006,29.850000381469727,30.5,7623600,30.6299991607666,30.299999237060547,24.698352813720703
25-05-2006,30.420000076293945,30.420000076293945,2884400,31.31999969482422,31.139999389648438,25.3830623626709
26-05-2006,30.969999313354492,31.149999618530273,2398500,31.639999389648438,31.540000915527344,25.709108352661133
30-05-2006,30.290000915527344,31.68000030517578,3259900,32.0,30.350000381469727,24.739110946655273
31-05-2006,30.200000762939453,30.360000610351562,4236200,31.149999618530273,30.969999313354492,25.244491577148438
01-06-2006,30.350000381469727,30.969999313354492,2557500,31.600000381469727,31.510000228881836,25.684656143188477
02-06-2006,31.1299991607666,31.510000228881836,3404500,31.850000381469727,31.3700008392334,25.57054328918457
05-06-2006,30.610000610351562,31.3700008392334,2729000,31.59000015258789,30.829999923706055,25.130373001098633
06-06-2006,30.350000381469727,30.780000686645508,2869900,30.799999237060547,30.440000534057617,24.812467575073242
07-06-2006,30.049999237060547,30.489999771118164,3347900,31.25,30.170000076293945,24.592388153076172
08-06-2006,29.0,29.920000076293945,3826200,30.360000610351562,30.270000457763672,24.673900604248047
09-06-2006,29.709999084472656,30.149999618530273,1634600,30.969999313354492,29.860000610351562,24.33969497680664
12-06-2006,28.450000762939453,29.799999237060547,3322900,29.920000076293945,28.59000015258789,23.30448341369629
13-06-2006,27.350000381469727,28.34000015258789,6449400,28.600000381469727,28.510000228881836,23.239280700683594
14-06-2006,28.299999237060547,28.510000228881836,3740200,29.860000610351562,29.360000610351562,23.932140350341797
15-06-2006,29.200000762939453,29.360000610351562,3245400,30.56999969482422,30.450000762939453,24.82062530517578
16-06-2006,29.950000762939453,30.329999923706055,2859600,30.520000457763672,30.1200008392334,24.551631927490234
19-06-2006,29.309999465942383,30.1299991607666,3060700,30.389999389648438,29.700000762939453,24.209274291992188
20-06-2006,29.229999542236328,29.84000015258789,2085400,30.200000762939453,29.440000534057617,23.997344970703125
21-06-2006,29.31999969482422,29.420000076293945,3208300,30.829999923706055,30.56999969482422,24.91843605041504
22-06-2006,30.209999084472656,30.56999969482422,1881200,30.799999237060547,30.299999237060547,24.698352813720703
23-06-2006,30.079999923706055,30.420000076293945,2397700,31.049999237060547,30.950000762939453,25.228187561035156
26-06-2006,30.1200008392334,30.799999237060547,1595400,30.899999618530273,30.360000610351562,24.74725914001465
27-06-2006,29.34000015258789,30.299999237060547,2418700,30.399999618530273,29.600000381469727,24.127765655517578
28-06-2006,29.149999618530273,29.399999618530273,2247600,30.030000686645508,29.8799991607666,24.355995178222656
29-06-2006,29.799999237060547,30.049999237060547,2471000,31.290000915527344,30.979999542236328,25.252643585205078
30-06-2006,30.5,30.969999313354492,3146800,31.280000686645508,31.1200008392334,25.366756439208984
03-07-2006,31.1299991607666,31.1299991607666,1831300,32.45000076293945,32.310001373291016,26.33676528930664
05-07-2006,31.690000534057617,32.20000076293945,2783500,32.310001373291016,32.119998931884766,26.18189239501953
06-07-2006,32.02000045776367,32.11000061035156,2485100,32.540000915527344,32.5099983215332,26.499784469604492
07-07-2006,31.09000015258789,32.5099983215332,3111600,32.56999969482422,31.469999313354492,25.652053833007812
10-07-2006,30.549999237060547,31.420000076293945,1549000,31.670000076293945,30.770000457763672,25.081464767456055
11-07-2006,30.239999771118164,30.690000534057617,2677000,31.600000381469727,31.420000076293945,25.611295700073242
12-07-2006,30.989999771118164,31.34000015258789,1582000,31.729999542236328,31.25,25.47272300720215
13-07-2006,30.649999618530273,30.950000762939453,2167500,31.75,31.149999618530273,25.39121437072754
14-07-2006,29.979999542236328,31.049999237060547,2245600,31.059999465942383,30.3799991607666,24.76356315612793
17-07-2006,30.389999389648438,30.389999389648438,1883700,31.40999984741211,31.309999465942383,25.521621704101562
18-07-2006,30.8799991607666,31.399999618530273,3100100,31.860000610351562,31.56999969482422,25.733566284179688
19-07-2006,31.43000030517578,31.739999771118164,3017200,32.459999084472656,32.27000045776367,26.30415916442871
20-07-2006,31.969999313354492,32.599998474121094,2538200,33.2400016784668,32.099998474121094,26.16558837890625
21-07-2006,31.350000381469727,32.13999938964844,1713500,32.13999938964844,31.530000686645508,25.700963973999023
24-07-2006,31.420000076293945,31.530000686645508,1533500,32.36000061035156,32.27000045776367,26.30415916442871
25-07-2006,31.68000030517578,32.31999969482422,2541200,32.68000030517578,32.529998779296875,26.516088485717773
26-07-2006,32.150001525878906,32.529998779296875,1491600,32.630001068115234,32.40999984741211,26.418275833129883
27-07-2006,31.510000228881836,32.599998474121094,2193900,32.790000915527344,31.639999389648438,25.79062271118164
28-07-2006,31.299999237060547,32.0,4918400,33.529998779296875,33.529998779296875,27.331220626831055
31-07-2006,33.130001068115234,33.65999984741211,3820400,34.56999969482422,33.79999923706055,27.551294326782227
01-08-2006,33.25,33.849998474121094,2895600,34.06999969482422,33.540000915527344,27.339366912841797
02-08-2006,33.540000915527344,33.900001525878906,2804000,34.099998474121094,34.0,27.714323043823242
03-08-2006,33.29999923706055,33.75,2054400,34.2400016784668,33.9900016784668,27.7061824798584
04-08-2006,32.36000061035156,34.0,3645300,34.36000061035156,33.2599983215332,27.111127853393555
07-08-2006,32.34000015258789,33.189998626708984,3792300,33.83000183105469,33.75,27.510543823242188
08-08-2006,33.790000915527344,33.869998931884766,4718300,34.9900016784668,34.630001068115234,28.227855682373047
09-08-2006,34.310001373291016,34.70000076293945,2189500,35.099998474121094,34.45000076293945,28.08112907409668
10-08-2006,33.7400016784668,34.25,1902200,34.650001525878906,34.540000915527344,28.15448760986328
11-08-2006,33.91999816894531,34.540000915527344,1695400,34.58000183105469,34.13999938964844,27.828441619873047
14-08-2006,33.5,34.20000076293945,1455800,34.45000076293945,34.029998779296875,27.738779067993164
15-08-2006,34.349998474121094,34.45000076293945,2240100,35.04999923706055,34.720001220703125,28.301223754882812
16-08-2006,34.869998931884766,35.0,2057800,35.4900016784668,35.33000183105469,28.798446655273438
17-08-2006,34.91999816894531,35.189998626708984,2046600,36.04999923706055,35.459999084472656,28.904401779174805
18-08-2006,34.91999816894531,35.45000076293945,1414800,35.79999923706055,35.61000061035156,29.026683807373047
21-08-2006,34.93000030517578,35.61000061035156,1628400,35.619998931884766,35.209999084472656,28.700634002685547
22-08-2006,34.790000915527344,35.060001373291016,2569100,35.45000076293945,35.27000045776367,28.749526977539062
23-08-2006,34.869998931884766,35.349998474121094,1356300,35.68000030517578,35.4900016784668,28.928865432739258
24-08-2006,34.93000030517578,35.56999969482422,1775000,35.65999984741211,35.45000076293945,28.896259307861328
25-08-2006,35.279998779296875,35.349998474121094,1560400,35.68000030517578,35.5,28.937013626098633
28-08-2006,35.380001068115234,35.529998779296875,1624800,35.7599983215332,35.72999954223633,29.12449073791504
29-08-2006,35.2599983215332,35.72999954223633,2220600,36.0,35.7400016784668,29.132654190063477
30-08-2006,35.5,35.599998474121094,1842400,35.90999984741211,35.83000183105469,29.206010818481445
31-08-2006,35.560001373291016,36.0,2036600,36.119998931884766,35.86000061035156,29.2304630279541
01-09-2006,35.66999816894531,35.86000061035156,1156800,35.97999954223633,35.720001220703125,29.116344451904297
05-09-2006,35.349998474121094,35.720001220703125,2088300,35.810001373291016,35.65999984741211,29.06743621826172
06-09-2006,34.970001220703125,35.65999984741211,2633100,35.9900016784668,35.38999938964844,28.84735679626465
07-09-2006,34.81999969482422,35.29999923706055,2306300,35.400001525878906,35.060001373291016,28.57836151123047
08-09-2006,35.0099983215332,35.20000076293945,1302400,35.560001373291016,35.13999938964844,28.643573760986328
11-09-2006,35.0,35.0,1384500,35.900001525878906,35.7599983215332,29.14893913269043
12-09-2006,35.81999969482422,36.150001525878906,3004400,36.31999969482422,36.04999923706055,29.385337829589844
13-09-2006,36.060001373291016,36.22999954223633,2263600,36.63999938964844,36.33000183105469,29.613569259643555
14-09-2006,36.0,36.13999938964844,1762100,36.630001068115234,36.630001068115234,29.858110427856445
15-09-2006,36.25,36.75,3801200,36.83000183105469,36.709999084472656,29.923320770263672
18-09-2006,36.22999954223633,36.86000061035156,1900000,36.91999816894531,36.380001068115234,29.654325485229492
19-09-2006,35.099998474121094,36.349998474121094,2506500,36.38999938964844,35.7400016784668,29.132654190063477
20-09-2006,35.900001525878906,36.0,1524100,36.470001220703125,35.95000076293945,29.303823471069336
21-09-2006,35.880001068115234,36.0,3879000,36.650001525878906,36.279998779296875,29.57282257080078
22-09-2006,36.040000915527344,36.279998779296875,1802600,36.5,36.25,29.54836082458496
25-09-2006,35.93000030517578,36.5,1485100,36.849998474121094,36.529998779296875,29.77659797668457
26-09-2006,35.970001220703125,36.380001068115234,1679000,36.75,36.290000915527344,29.580961227416992
27-09-2006,35.880001068115234,36.400001525878906,1804400,36.63999938964844,35.97999954223633,29.32826805114746
28-09-2006,35.900001525878906,36.099998474121094,2144000,36.650001525878906,36.38999938964844,29.6624813079834
29-09-2006,36.099998474121094,36.5,1852900,36.83000183105469,36.5,29.752151489257812
02-10-2006,35.209999084472656,36.400001525878906,2718500,36.400001525878906,35.810001373291016,29.189714431762695
03-10-2006,35.540000915527344,35.849998474121094,1660000,36.11000061035156,35.880001068115234,29.246768951416016
04-10-2006,35.84000015258789,36.11000061035156,1639700,36.5,36.2599983215332,29.556520462036133
05-10-2006,35.709999084472656,36.25,2551200,37.040000915527344,36.70000076293945,29.915164947509766
06-10-2006,36.68000030517578,37.029998779296875,3245500,37.400001525878906,36.7599983215332,29.96407699584961
09-10-2006,36.70000076293945,36.709999084472656,1712000,37.470001220703125,37.18000030517578,30.306442260742188
10-10-2006,36.880001068115234,37.18000030517578,1702800,37.599998474121094,37.380001068115234,30.469457626342773
11-10-2006,37.25,37.380001068115234,2013900,37.68000030517578,37.52000045776367,30.58356475830078
12-10-2006,37.34000015258789,37.52000045776367,2357500,37.880001068115234,37.779998779296875,30.795494079589844
13-10-2006,37.599998474121094,37.779998779296875,6131500,37.939998626708984,37.91999816894531,30.90961456298828
16-10-2006,37.650001525878906,37.9900016784668,2805500,38.040000915527344,38.040000915527344,31.007442474365234
17-10-2006,37.150001525878906,38.0099983215332,1398700,38.0099983215332,37.470001220703125,30.542823791503906
18-10-2006,36.849998474121094,37.599998474121094,1625400,37.65999984741211,37.18000030517578,30.306442260742188
19-10-2006,36.849998474121094,37.0,1557800,37.349998474121094,37.189998626708984,30.314571380615234
20-10-2006,37.150001525878906,37.16999816894531,1175100,37.54999923706055,37.45000076293945,30.526517868041992
23-10-2006,36.56999969482422,37.400001525878906,1581900,37.560001373291016,36.63999938964844,29.86626434326172
24-10-2006,35.75,36.400001525878906,2441600,36.63999938964844,35.95000076293945,29.303823471069336
25-10-2006,35.689998626708984,36.0,2548200,36.34000015258789,35.70000076293945,29.10004234313965
26-10-2006,35.65999984741211,35.70000076293945,3885500,37.689998626708984,37.150001525878906,30.281967163085938
27-10-2006,36.56999969482422,37.0,1517900,37.11000061035156,36.86000061035156,30.045574188232422
30-10-2006,35.81999969482422,37.400001525878906,3445400,37.41999816894531,35.93000030517578,29.287517547607422
31-10-2006,35.529998779296875,36.04999923706055,2108800,36.310001373291016,36.02000045776367,29.36089324951172
01-11-2006,35.65999984741211,36.36000061035156,1729100,36.47999954223633,36.0,29.34457778930664
02-11-2006,35.90999984741211,36.0,3069400,37.099998474121094,37.04999923706055,30.20046043395996
03-11-2006,36.45000076293945,37.29999923706055,1611000,37.29999923706055,37.02000045776367,30.176008224487305
06-11-2006,37.04999923706055,37.04999923706055,1166600,37.619998931884766,37.38999938964844,30.47760772705078
07-11-2006,36.7599983215332,36.95000076293945,2012900,37.84000015258789,37.619998931884766,30.665081024169922
08-11-2006,37.150001525878906,37.52000045776367,2547700,37.63999938964844,37.290000915527344,30.396089553833008
09-11-2006,36.720001220703125,37.650001525878906,3043200,38.060001373291016,36.959999084472656,30.12709617614746
10-11-2006,35.849998474121094,36.959999084472656,5072800,37.0,36.060001373291016,29.393491744995117
13-11-2006,36.040000915527344,36.09000015258789,3253900,36.38999938964844,36.2400016784668,29.540206909179688
14-11-2006,36.040000915527344,36.29999923706055,3044200,36.599998474121094,36.540000915527344,29.784748077392578
15-11-2006,36.5,36.7400016784668,3247100,37.880001068115234,37.779998779296875,30.795494079589844
16-11-2006,37.619998931884766,38.20000076293945,3255300,38.2599983215332,37.70000076293945,30.73029327392578
17-11-2006,37.189998626708984,37.70000076293945,2604000,37.86000061035156,37.619998931884766,30.665081024169922
20-11-2006,37.40999984741211,37.619998931884766,2336400,37.93000030517578,37.599998474121094,30.64879035949707
21-11-2006,37.75,37.81999969482422,1750200,38.279998779296875,38.27000045776367,31.194915771484375
22-11-2006,37.9900016784668,38.16999816894531,1137300,38.5,38.0099983215332,30.982982635498047
24-11-2006,37.56999969482422,37.7599983215332,428000,38.2400016784668,38.040000915527344,31.007442474365234
27-11-2006,36.7400016784668,37.650001525878906,2672900,37.849998474121094,37.400001525878906,30.48575782775879
28-11-2006,36.790000915527344,37.150001525878906,1809000,37.15999984741211,36.959999084472656,30.12709617614746
29-11-2006,37.900001525878906,38.0,4901000,38.7400016784668,38.22999954223633,31.162307739257812
30-11-2006,37.45000076293945,38.29999923706055,6020100,38.540000915527344,37.869998931884766,30.868871688842773
01-12-2006,37.25,38.099998474121094,2086200,38.33000183105469,37.650001525878906,30.689529418945312
