Date,Open,High,Low,Close,Adj Close,Volume
1998-08-20,392.000000,400.000000,384.799988,384.799988,139.040329,824956
1998-08-21,400.000000,400.000000,365.000000,367.000000,132.608643,121745
1998-08-24,385.299988,390.000000,368.000000,372.000000,134.415314,265728
1998-08-25,390.000000,405.000000,380.000000,380.000000,137.305939,1823706
1998-08-26,380.000000,380.000000,373.000000,380.000000,137.305939,2667469
1998-08-27,380.000000,380.000000,365.000000,365.000000,131.886002,181175
1998-08-28,320.000000,400.000000,307.000000,380.000000,137.305939,1470456
1998-08-31,380.000000,380.000000,380.000000,380.000000,137.305939,0
1998-09-01,396.000000,397.000000,338.000000,376.000000,135.860596,352711
1998-09-02,375.000000,375.000000,360.000000,368.000000,132.969955,265410
1998-09-03,324.000000,380.000000,324.000000,370.000000,133.692673,2858948
1998-09-04,380.000000,380.000000,330.000000,350.000000,126.466026,91690
1998-09-07,368.000000,370.000000,354.000000,366.000000,132.247345,61336
1998-09-08,366.000000,378.000000,365.000000,374.000000,135.137985,177941
1998-09-09,385.000000,385.000000,360.000000,360.000000,130.079330,403199
1998-09-10,389.500000,389.500000,363.000000,365.000000,131.886002,256569
1998-09-11,362.000000,370.000000,360.000000,361.500000,130.621353,373658
1998-09-14,369.000000,385.000000,362.000000,365.000000,131.886002,1483875
1998-09-15,375.000000,380.000000,365.000000,370.000000,133.692673,166414
1998-09-16,365.000000,385.000000,365.000000,366.000000,132.247345,107994
1998-09-17,365.500000,372.000000,355.000000,365.000000,131.886002,77260
1998-09-18,359.000000,380.000000,340.000000,340.000000,122.852699,369102
1998-09-21,370.000000,370.000000,305.000000,320.000000,115.626099,1789471
1998-09-22,318.000000,350.000000,317.500000,320.000000,115.626099,833721
1998-09-23,325.000000,325.000000,308.000000,311.000000,112.374130,17615152
1998-09-24,315.000000,327.000000,312.500000,325.000000,117.432709,2062037
1998-09-25,322.000000,330.500000,317.500000,325.000000,117.432709,632741
1998-09-28,330.000000,330.000000,315.000000,320.000000,115.626099,816335
1998-09-29,315.000000,345.000000,315.000000,335.000000,121.046021,2412124
1998-09-30,337.000000,337.000000,326.000000,328.250000,118.607071,287998
1998-10-01,328.299988,335.000000,320.000000,321.500000,116.168060,799709
1998-10-02,321.000000,336.000000,317.500000,323.000000,116.710075,1774299
1998-10-05,335.000000,340.299988,318.500000,340.000000,122.852699,289065
1998-10-06,340.000000,340.000000,326.000000,335.000000,121.046021,1019253
1998-10-07,333.000000,337.000000,326.000000,335.000000,121.046021,380180
1998-10-08,325.000000,333.500000,310.000000,322.000000,116.348740,1050696
1998-10-09,328.000000,339.000000,318.000000,330.000000,119.239365,233175
1998-10-12,346.000000,346.000000,315.000000,339.000000,122.491356,419573
1998-10-13,339.000000,340.000000,334.000000,340.000000,122.852699,373750
1998-10-14,338.000000,338.000000,330.000000,337.000000,121.768707,1136937
1998-10-15,335.000000,349.000000,335.000000,348.000000,125.743355,1454542
1998-10-16,352.000000,370.000000,352.000000,368.000000,132.969955,1666134
1998-10-19,344.000000,400.000000,344.000000,377.000000,136.221985,437275
1998-10-20,382.000000,395.000000,362.000000,382.000000,138.028641,392893
1998-10-21,398.000000,400.000000,390.000000,396.500000,143.267883,1202894
1998-10-22,392.000000,405.000000,390.000000,405.000000,146.339249,354886
1998-10-23,405.000000,420.000000,391.000000,410.000000,148.145966,181683
1998-10-26,418.000000,418.000000,390.000000,407.000000,147.061874,222356
1998-10-27,407.000000,420.000000,400.500000,408.000000,147.423264,231777
1998-10-28,405.000000,415.000000,400.000000,404.000000,145.977951,171593
1998-10-29,402.000000,405.000000,386.000000,391.000000,141.280624,460291
1998-10-30,410.000000,410.000000,391.000000,394.000000,142.364594,251112
1998-11-02,394.000000,428.000000,394.000000,420.000000,151.759216,297726
1998-11-03,465.000000,465.000000,412.000000,450.000000,162.599167,328925
1998-11-04,454.000000,470.500000,450.000000,455.000000,164.405777,438143
1998-11-05,450.000000,455.000000,420.000000,448.000000,161.876480,343499
1998-11-06,435.000000,463.000000,420.000000,420.000000,151.759216,8207714
1998-11-09,430.000000,430.000000,400.000000,402.000000,145.255249,78306
1998-11-10,413.000000,430.000000,396.799988,405.000000,146.339249,516590
1998-11-11,388.000000,400.000000,380.000000,400.000000,144.532578,1508598
1998-11-12,387.000000,415.000000,385.000000,392.000000,141.641922,970246
1998-11-13,410.000000,410.000000,380.000000,392.000000,141.641922,74501
1998-11-16,395.000000,409.000000,390.000000,392.500000,141.822632,609167
1998-11-17,396.500000,396.500000,386.000000,392.500000,141.822632,795999
1998-11-18,393.000000,393.000000,360.000000,360.000000,130.079330,569036
1998-11-19,380.000000,380.000000,365.000000,380.000000,137.305939,274886
1998-11-20,392.000000,402.000000,378.500000,389.000000,140.557953,994846
1998-11-23,390.000000,450.000000,390.000000,420.000000,151.759216,488896
1998-11-24,425.000000,450.000000,423.000000,431.000000,155.733841,951907
1998-11-25,450.000000,450.000000,420.000000,425.000000,153.565887,287207
1998-11-26,420.000000,440.000000,420.000000,435.000000,157.179199,1992283
1998-11-27,450.000000,450.000000,429.299988,433.500000,156.637161,570923
1998-11-30,435.000000,438.000000,421.500000,430.000000,155.372543,607553
1998-12-01,430.000000,430.000000,380.000000,401.000000,144.893875,4078377
1998-12-02,380.200012,405.000000,375.000000,387.000000,139.835266,3193871
1998-12-03,393.000000,395.000000,380.000000,385.000000,139.112640,938983
1998-12-04,379.000000,397.000000,365.000000,397.000000,143.448624,63736
1998-12-07,401.299988,410.000000,400.000000,400.000000,144.532578,432167
1998-12-08,400.000000,410.000000,370.000000,382.000000,138.028641,322217
1998-12-09,390.000000,390.000000,374.000000,380.750000,137.576981,828359
1998-12-10,390.000000,390.000000,373.000000,374.000000,135.137985,485435
1998-12-11,379.000000,380.000000,372.700012,375.500000,135.679962,609134
1998-12-14,376.899994,400.000000,370.000000,376.000000,137.046768,275748
1998-12-15,382.299988,400.000000,380.000000,395.000000,143.972046,632377
1998-12-16,398.000000,398.000000,382.000000,386.000000,140.691635,168954
1998-12-17,375.000000,387.000000,375.000000,387.000000,141.056152,500857
1998-12-18,377.000000,398.000000,375.000000,383.000000,139.598160,432681
1998-12-21,380.000000,400.000000,380.000000,395.000000,143.972046,270767
1998-12-22,398.000000,401.000000,390.000000,400.000000,145.794449,609837
1998-12-23,405.000000,405.000000,396.000000,400.000000,145.794449,36301
1998-12-24,410.000000,410.000000,395.000000,402.000000,146.523438,69395
1998-12-25,402.000000,402.000000,402.000000,402.000000,146.523438,0
1998-12-28,402.000000,402.000000,402.000000,402.000000,146.523438,0
1998-12-29,397.000000,407.000000,390.000000,395.000000,143.972046,601583
1998-12-30,405.000000,405.000000,397.000000,403.000000,146.887909,45276
1998-12-31,403.000000,403.000000,403.000000,403.000000,146.887909,0
1999-01-01,403.000000,403.000000,403.000000,403.000000,146.887909,0
1999-01-04,402.000000,402.000000,386.000000,395.000000,143.972046,233763
1999-01-05,395.000000,400.000000,370.000000,388.000000,141.420624,395107
1999-01-06,382.000000,405.000000,380.299988,400.000000,145.794449,447093
1999-01-07,408.500000,408.500000,375.000000,384.000000,139.962677,695343
1999-01-08,371.500000,398.000000,350.000000,359.500000,131.032761,1850304
1999-01-11,365.299988,378.000000,362.799988,377.750000,137.684601,1554560
1999-01-12,375.000000,400.000000,375.000000,383.750000,139.871582,355475
1999-01-13,378.000000,390.000000,375.000000,382.000000,139.233734,4180491
1999-01-14,377.000000,382.000000,365.000000,370.000000,134.859894,1511430
1999-01-15,380.000000,380.000000,350.000000,350.000000,127.570129,268740
1999-01-18,352.000000,380.000000,346.000000,350.000000,127.570129,384161
1999-01-19,350.000000,350.000000,328.000000,328.000000,119.551468,2196951
1999-01-20,328.000000,342.000000,321.000000,340.000000,123.925278,1151864
1999-01-21,330.000000,355.000000,330.000000,340.000000,123.925278,700181
1999-01-22,331.000000,338.000000,327.000000,330.000000,120.280418,444856
1999-01-25,331.799988,345.000000,325.000000,345.000000,125.747696,123431
1999-01-26,350.000000,358.000000,340.000000,350.000000,127.570129,450365
1999-01-27,370.000000,370.000000,340.000000,347.000000,126.476669,560079
1999-01-28,355.000000,380.000000,346.000000,375.000000,136.682297,427604
1999-01-29,380.000000,418.000000,340.000000,405.000000,147.616913,779466
1999-02-01,410.000000,410.000000,360.000000,407.000000,148.345810,2029034
1999-02-02,402.500000,440.000000,395.000000,412.000000,150.168243,851210
1999-02-03,421.000000,421.000000,400.000000,404.750000,147.525787,538358
1999-02-04,415.000000,415.000000,395.000000,396.000000,144.336502,465607
1999-02-05,399.000000,419.799988,399.000000,403.000000,146.887909,208742
1999-02-08,401.000000,417.000000,400.000000,400.250000,145.885635,373299
1999-02-09,410.000000,410.000000,400.000000,402.000000,146.523438,92979
1999-02-10,402.000000,440.000000,400.000000,427.000000,155.635590,142065
1999-02-11,420.000000,423.000000,405.000000,420.000000,153.084213,832215
1999-02-12,435.000000,439.799988,395.000000,398.000000,145.065475,709334
1999-02-15,395.000000,405.000000,395.000000,400.000000,145.794449,732904
1999-02-16,430.000000,430.000000,400.000000,402.000000,146.523438,909442
1999-02-17,400.000000,405.000000,400.000000,401.000000,146.158890,485343
1999-02-18,410.000000,410.000000,395.000000,403.500000,147.070190,3830179
1999-02-19,400.000000,403.000000,395.000000,395.000000,143.972046,265545
1999-02-22,385.000000,400.000000,370.000000,380.000000,138.504684,1656000
1999-02-23,370.000000,385.000000,366.000000,366.000000,133.401947,1917707
1999-02-24,365.000000,385.000000,357.000000,357.000000,130.121521,812457
1999-02-25,358.299988,373.000000,358.000000,370.000000,134.859894,1289733
1999-02-26,370.000000,370.000000,361.000000,363.000000,132.308441,683417
1999-03-01,363.000000,370.000000,350.500000,368.000000,134.130844,192974
1999-03-02,368.000000,368.000000,346.500000,362.000000,131.944016,499893
1999-03-03,362.000000,372.000000,360.000000,370.000000,134.859894,231462
1999-03-04,358.000000,390.000000,358.000000,385.000000,140.327194,436188
1999-03-05,400.000000,409.000000,361.500000,377.000000,137.411301,8082819
1999-03-08,377.000000,395.000000,360.000000,373.500000,136.135620,336416
1999-03-09,393.000000,395.000000,380.000000,395.000000,143.972046,741492
1999-03-10,400.000000,404.799988,385.000000,396.000000,144.336502,553653
1999-03-11,390.000000,450.000000,390.000000,416.000000,151.626266,603934
1999-03-12,420.000000,450.000000,420.000000,442.000000,161.102921,611851
1999-03-15,430.000000,457.000000,427.000000,439.750000,160.282776,15487007
1999-03-16,428.000000,435.299988,422.000000,424.250000,154.633240,209247
1999-03-17,424.299988,424.299988,399.000000,400.000000,145.794449,11605747
1999-03-18,381.500000,425.000000,380.000000,390.000000,142.149628,203976
1999-03-19,385.000000,405.000000,372.000000,395.000000,143.972046,981761
1999-03-22,395.000000,450.000000,391.500000,403.000000,146.887909,338345
1999-03-23,407.000000,407.000000,390.000000,405.000000,147.616913,477111
1999-03-24,420.000000,420.000000,399.000000,415.000000,151.261765,240977
1999-03-25,415.000000,450.000000,413.299988,417.000000,151.990753,805972
1999-03-26,420.000000,420.000000,408.000000,410.000000,149.439362,370681
1999-03-29,415.000000,430.000000,412.000000,427.000000,155.635590,303871
1999-03-30,433.000000,450.000000,421.000000,446.750000,162.834198,619064
1999-03-31,455.000000,495.000000,443.299988,465.000000,169.486084,689383
1999-04-01,465.000000,475.000000,450.000000,460.000000,167.663620,905794
1999-04-02,460.000000,460.000000,460.000000,460.000000,167.663620,0
1999-04-05,460.000000,460.000000,460.000000,460.000000,167.663620,0
1999-04-06,465.000000,478.000000,450.000000,466.000000,169.850601,619519
1999-04-07,466.000000,480.000000,452.000000,476.000000,173.495361,2029735
1999-04-08,476.000000,480.000000,463.500000,472.000000,172.037460,201105
1999-04-09,472.000000,483.000000,470.000000,479.250000,174.680069,496476
1999-04-12,474.799988,485.000000,470.299988,475.750000,173.404221,161234
1999-04-13,480.000000,480.000000,472.000000,477.000000,173.859879,682054
1999-04-14,472.000000,493.000000,470.000000,485.000000,176.775787,3076125
1999-04-15,500.000000,518.000000,491.000000,504.500000,183.883240,2363783
1999-04-16,502.000000,510.000000,502.000000,506.750000,184.703400,2011685
1999-04-19,510.000000,530.000000,506.000000,510.000000,185.887955,266875
1999-04-20,507.000000,513.000000,503.000000,513.000000,186.981400,2259646
1999-04-21,511.000000,525.000000,511.000000,517.000000,188.439285,456138
1999-04-22,550.000000,550.000000,508.000000,527.500000,192.266495,692001
1999-04-23,514.000000,526.000000,514.000000,518.000000,188.803833,121501
1999-04-26,519.000000,540.000000,509.000000,530.500000,193.359848,296108
1999-04-27,532.000000,532.000000,510.000000,522.000000,190.261703,121305
1999-04-28,540.000000,540.000000,518.000000,525.000000,191.355225,2061884
1999-04-29,522.000000,570.000000,522.000000,540.000000,196.822495,478588
1999-04-30,569.799988,569.799988,517.500000,530.000000,193.177689,1365802
1999-05-03,530.000000,530.000000,530.000000,530.000000,193.177689,0
1999-05-04,530.000000,539.000000,520.000000,520.000000,189.532776,1205260
1999-05-05,525.000000,530.000000,516.000000,520.000000,189.532776,778145
1999-05-06,535.000000,535.000000,520.000000,523.000000,190.626297,1224946
1999-05-07,535.000000,535.000000,520.000000,526.000000,191.719696,1596399
1999-05-10,533.000000,548.000000,524.000000,530.000000,193.177689,992217
1999-05-11,527.000000,537.000000,524.000000,524.000000,190.990723,582809
1999-05-12,540.000000,540.000000,505.000000,505.000000,184.065536,2848697
1999-05-13,510.000000,525.000000,500.000000,523.000000,190.626297,3608616
1999-05-14,527.000000,527.000000,508.000000,513.000000,186.981400,574134
1999-05-17,525.000000,525.000000,505.000000,515.000000,187.710373,320652
1999-05-18,510.000000,549.000000,509.500000,530.000000,193.177689,153361
1999-05-19,524.000000,555.000000,522.000000,552.500000,201.378586,485510
1999-05-20,535.000000,576.000000,535.000000,561.500000,204.658936,409533
1999-05-21,540.000000,552.000000,530.000000,533.500000,194.453354,505517
1999-05-24,566.000000,566.000000,520.000000,522.000000,190.261703,963370
1999-05-25,520.000000,526.000000,519.000000,522.000000,190.261703,1246562
1999-05-26,532.500000,534.000000,516.000000,520.000000,189.532776,1615338
1999-05-27,513.000000,524.000000,504.000000,520.000000,189.532776,159626
1999-05-28,566.000000,566.000000,493.500000,504.500000,183.883240,421593
1999-05-31,504.500000,504.500000,504.500000,504.500000,183.883240,0
1999-06-01,502.000000,516.000000,502.000000,510.000000,185.887955,98488
1999-06-02,510.000000,520.500000,505.000000,519.000000,189.168289,587712
1999-06-03,505.000000,517.000000,501.500000,514.500000,187.528137,669321
1999-06-04,510.000000,510.000000,480.000000,480.250000,175.044464,2602486
1999-06-07,475.000000,497.000000,464.000000,473.000000,172.401962,395232
1999-06-08,487.000000,536.000000,483.000000,509.000000,185.523407,341257
1999-06-09,514.000000,520.000000,508.000000,510.000000,185.887955,553201
1999-06-10,527.000000,533.000000,521.299988,528.000000,192.448685,300005
1999-06-11,529.000000,536.000000,525.000000,534.000000,194.635651,1521774
1999-06-14,545.000000,546.000000,532.299988,544.000000,201.009506,822104
1999-06-15,550.000000,550.000000,523.799988,535.000000,197.684021,1740623
1999-06-16,534.000000,539.000000,531.000000,535.500000,197.868744,2000952
1999-06-17,537.500000,538.000000,529.500000,530.000000,195.836517,277130
1999-06-18,532.000000,538.000000,501.799988,520.500000,192.326202,612862
1999-06-21,486.500000,531.000000,486.500000,504.000000,186.229385,131756
1999-06-22,516.000000,517.500000,500.000000,513.500000,189.739700,2066298
1999-06-23,511.000000,522.500000,500.000000,500.000000,184.751389,4280186
1999-06-24,501.000000,510.000000,500.000000,505.000000,186.598938,355059
1999-06-25,502.000000,510.000000,502.000000,504.500000,186.414154,47319
1999-06-28,506.000000,506.000000,500.000000,502.000000,185.490448,202955
1999-06-29,508.000000,508.000000,470.000000,502.000000,185.490448,1097787
1999-06-30,479.000000,495.000000,467.000000,470.500000,173.851074,1333683
1999-07-01,486.000000,486.000000,468.000000,468.000000,172.927338,1331107
1999-07-02,470.000000,482.000000,460.000000,460.000000,169.971268,308114
1999-07-05,485.000000,496.000000,475.000000,476.000000,175.883301,2031496
1999-07-06,469.500000,470.000000,460.500000,468.000000,172.927338,2212976
1999-07-07,474.500000,508.000000,466.500000,508.000000,187.707443,3532974
1999-07-08,546.000000,546.000000,510.000000,518.000000,191.402435,211246
1999-07-09,516.000000,520.000000,500.000000,510.000000,188.446457,363826
1999-07-12,507.000000,515.000000,496.500000,515.000000,190.293930,1047891
1999-07-13,500.000000,513.799988,499.000000,511.000000,188.815933,649819
1999-07-14,530.000000,545.000000,517.000000,545.000000,201.379044,559658
1999-07-15,545.000000,545.000000,496.500000,531.000000,196.206024,1084167
1999-07-16,537.799988,541.000000,500.299988,521.000000,192.510941,574556
1999-07-19,500.000000,523.000000,500.000000,520.000000,192.141434,325235
1999-07-20,531.000000,540.000000,512.000000,540.000000,199.531494,1182547
1999-07-21,534.000000,557.000000,532.500000,540.000000,199.531494,522659
1999-07-22,537.000000,540.500000,526.000000,528.000000,195.097458,1131823
1999-07-23,521.000000,525.500000,502.000000,515.000000,190.293930,1224937
1999-07-26,504.000000,531.000000,500.000000,517.000000,191.032913,449624
1999-07-27,517.000000,518.000000,503.000000,510.000000,188.446457,786347
1999-07-28,515.000000,527.000000,515.000000,520.000000,192.141434,2152352
1999-07-29,518.000000,552.500000,518.000000,544.000000,201.009506,1161828
1999-07-30,535.000000,561.000000,532.000000,555.000000,205.074005,612728
1999-08-02,540.000000,586.000000,540.000000,553.000000,204.335068,1168995
1999-08-03,544.000000,555.000000,540.000000,552.000000,203.965515,784379
1999-08-04,561.000000,561.000000,550.000000,550.000000,203.226532,448087
1999-08-05,550.000000,566.000000,543.000000,545.000000,201.379044,115003
1999-08-06,566.000000,566.000000,540.000000,540.000000,199.531494,752779
1999-08-09,544.500000,566.000000,542.299988,545.500000,201.563812,128584
1999-08-10,556.000000,556.000000,532.000000,538.000000,198.792496,85483
1999-08-11,538.000000,547.000000,514.000000,520.000000,192.141434,488634
1999-08-12,536.000000,537.000000,520.000000,525.500000,194.173721,254915
1999-08-13,531.000000,581.000000,504.000000,530.000000,195.836517,1237959
1999-08-16,532.000000,556.000000,530.500000,542.000000,200.270477,185184
1999-08-17,537.500000,550.000000,536.500000,545.500000,201.563812,249546
1999-08-18,532.500000,560.000000,532.500000,542.000000,200.270477,410982
1999-08-19,542.000000,556.000000,537.000000,545.000000,201.379044,365224
1999-08-20,556.000000,556.000000,540.000000,549.000000,202.856995,191611
1999-08-23,565.000000,565.000000,525.000000,535.000000,197.684021,223549
1999-08-24,540.000000,564.000000,539.000000,547.000000,202.117996,145576
1999-08-25,565.000000,565.000000,542.000000,549.000000,202.856995,175361
1999-08-26,543.000000,565.000000,510.000000,538.500000,198.977295,487215
1999-08-27,504.000000,538.000000,504.000000,525.000000,193.988968,666808
1999-08-30,525.000000,525.000000,525.000000,525.000000,193.988968,0
1999-08-31,515.000000,521.000000,505.000000,506.000000,186.968414,331284
1999-09-01,506.000000,526.000000,506.000000,515.000000,190.293930,678735
1999-09-02,511.500000,520.000000,510.000000,518.000000,191.402435,748989
1999-09-03,517.000000,531.000000,513.000000,519.000000,191.771942,203561
1999-09-06,525.500000,550.000000,522.000000,540.000000,199.531494,1178755
1999-09-07,532.000000,542.000000,529.000000,529.500000,195.651749,78464
1999-09-08,532.500000,550.000000,520.000000,540.000000,199.531494,329466
1999-09-09,537.000000,580.000000,530.000000,530.500000,196.021179,653667
1999-09-10,530.500000,555.000000,530.500000,540.000000,199.531494,614427
1999-09-13,538.000000,545.000000,535.000000,540.000000,199.531494,126897
1999-09-14,555.000000,555.000000,525.000000,532.500000,196.760300,638481
1999-09-15,519.000000,542.500000,519.000000,538.500000,198.977295,211674
1999-09-16,500.000000,548.500000,500.000000,528.500000,195.282288,1091525
1999-09-17,541.000000,541.000000,502.000000,517.500000,191.217743,243346
1999-09-20,501.500000,522.000000,501.500000,517.000000,191.032913,669209
1999-09-21,520.000000,525.000000,503.000000,515.000000,190.293930,154265
1999-09-22,500.000000,506.500000,499.500000,501.000000,185.120895,537698
1999-09-23,508.000000,510.000000,500.000000,501.000000,185.120895,1147575
1999-09-24,502.000000,506.500000,500.000000,505.000000,186.598938,522042
1999-09-27,505.000000,520.000000,500.500000,519.500000,191.956757,314078
1999-09-28,528.000000,540.000000,517.000000,530.000000,195.836517,599715
1999-09-29,530.500000,550.000000,512.000000,522.000000,192.880402,254392
1999-09-30,503.000000,522.000000,503.000000,516.500000,190.848236,390672
1999-10-01,517.000000,535.000000,517.000000,522.000000,192.880402,269636
1999-10-04,525.000000,540.000000,520.000000,537.000000,198.423065,255771
1999-10-05,510.000000,548.500000,510.000000,530.000000,195.836517,191221
1999-10-06,510.000000,536.000000,510.000000,530.000000,195.836517,134877
1999-10-07,526.000000,538.000000,517.000000,526.000000,194.358444,372174
1999-10-08,519.000000,528.000000,517.500000,525.000000,193.988968,250347
1999-10-11,525.000000,540.000000,502.000000,532.000000,196.575409,564942
1999-10-12,532.000000,538.799988,500.000000,520.000000,192.141434,424650
1999-10-13,504.000000,533.000000,504.000000,520.000000,192.141434,104123
1999-10-14,529.000000,546.000000,500.000000,530.000000,195.836517,564234
1999-10-15,529.500000,529.500000,510.000000,520.000000,192.141434,154458
1999-10-18,512.500000,529.500000,500.000000,509.500000,188.261703,192255
1999-10-19,512.500000,525.000000,506.000000,524.000000,193.619446,116617
1999-10-20,525.000000,533.000000,504.000000,520.000000,192.141434,232151
1999-10-21,504.000000,527.000000,504.000000,525.000000,193.988968,327009
1999-10-22,515.000000,561.000000,515.000000,534.000000,197.314545,145502
1999-10-25,532.000000,550.000000,522.000000,550.000000,203.226532,414943
1999-10-26,549.599976,549.599976,522.000000,528.500000,195.282288,521963
1999-10-27,529.000000,529.299988,500.000000,527.000000,194.727936,89991
1999-10-28,522.000000,539.000000,522.000000,537.000000,198.423065,413696
1999-10-29,535.000000,550.000000,532.000000,546.000000,201.748520,2853311
1999-11-01,546.200012,550.000000,525.000000,534.000000,197.314545,1807814
1999-11-02,535.000000,557.000000,517.000000,530.000000,195.836517,462398
1999-11-03,542.000000,567.000000,524.000000,540.000000,199.531494,2480618
1999-11-04,541.000000,543.000000,523.000000,530.000000,195.836517,1397395
1999-11-05,526.000000,545.500000,522.000000,522.000000,192.880402,329372
1999-11-08,540.000000,558.500000,540.000000,555.000000,205.074005,784049
1999-11-09,570.000000,588.000000,565.000000,583.000000,215.420135,1547340
1999-11-10,600.000000,600.000000,550.000000,577.000000,213.203094,594931
1999-11-11,570.000000,622.000000,570.000000,590.000000,218.006790,435647
1999-11-12,600.000000,620.000000,584.000000,618.000000,228.352707,999877
1999-11-15,600.000000,646.000000,600.000000,645.000000,238.329239,2068883
1999-11-16,634.000000,648.000000,628.500000,630.000000,232.786743,575643
1999-11-17,637.000000,657.000000,634.000000,646.000000,238.698807,651880
1999-11-18,645.000000,663.000000,645.000000,660.000000,243.871826,1366490
1999-11-19,652.000000,696.500000,650.000000,655.000000,242.024277,724756
1999-11-22,655.000000,695.000000,650.000000,665.000000,245.719345,936910
1999-11-23,665.000000,668.000000,649.500000,650.000000,240.176758,742744
1999-11-24,650.000000,670.000000,650.000000,669.000000,247.197433,698680
1999-11-25,670.000000,670.000000,655.000000,657.000000,242.763382,1704785
1999-11-26,660.500000,678.000000,640.000000,675.000000,249.414474,145713
1999-11-29,678.000000,678.000000,644.000000,660.000000,243.871826,647331
1999-11-30,660.500000,660.500000,604.500000,619.000000,228.722244,678642
1999-12-01,619.000000,638.000000,613.500000,633.500000,234.079987,1591266
1999-12-02,635.000000,675.000000,634.000000,675.000000,249.414474,316902
1999-12-03,666.000000,712.000000,665.500000,700.000000,258.651978,501122
1999-12-06,700.000000,724.000000,682.000000,688.000000,254.217957,458589
1999-12-07,697.000000,700.000000,671.000000,673.500000,248.860168,448639
1999-12-08,696.000000,696.000000,651.000000,677.000000,250.153320,370852
1999-12-09,697.000000,697.000000,653.000000,656.500000,242.578568,292569
1999-12-10,656.500000,708.000000,641.000000,703.500000,259.945190,438199
1999-12-13,690.000000,740.000000,677.500000,723.000000,268.563049,2067834
1999-12-14,725.000000,725.000000,662.000000,716.000000,265.962769,605090
1999-12-15,716.000000,719.000000,664.000000,705.000000,261.876862,860406
1999-12-16,709.000000,804.500000,700.000000,708.000000,262.991211,521303
1999-12-17,725.000000,740.000000,714.000000,730.000000,271.163239,701424
1999-12-20,730.000000,730.000000,702.500000,712.500000,264.662689,359824
1999-12-21,712.000000,725.000000,711.000000,725.000000,269.305908,144317
1999-12-22,715.000000,727.000000,695.500000,712.000000,264.476959,81971
1999-12-23,714.000000,715.000000,680.000000,680.000000,252.590363,171643
1999-12-24,700.000000,700.000000,652.000000,680.000000,252.590363,4052
1999-12-27,680.000000,680.000000,680.000000,680.000000,252.590363,0
1999-12-28,680.000000,680.000000,680.000000,680.000000,252.590363,0
1999-12-29,650.000000,700.000000,650.000000,685.500000,254.633362,4392
1999-12-30,687.000000,687.000000,685.000000,685.500000,254.633362,1385
1999-12-31,685.500000,685.500000,685.500000,685.500000,254.633362,0
2000-01-03,685.500000,685.500000,685.500000,685.500000,254.633362,0
2000-01-04,716.000000,716.000000,655.000000,680.000000,252.590363,210031
2000-01-05,655.000000,694.000000,655.000000,670.000000,248.875793,304958
2000-01-06,677.000000,685.000000,670.000000,677.000000,251.475937,643956
2000-01-07,686.000000,690.000000,668.500000,686.500000,255.004837,269730
2000-01-10,706.000000,706.000000,670.500000,685.000000,254.447556,509080
2000-01-11,670.000000,703.000000,670.500000,698.500000,259.462311,768484
2000-01-12,690.000000,701.000000,670.000000,670.000000,248.875793,1071248
2000-01-13,669.000000,681.000000,665.000000,672.000000,249.618759,286938
2000-01-14,680.000000,700.000000,674.000000,700.000000,260.019501,470995
2000-01-17,698.000000,708.000000,670.000000,702.000000,260.762451,486600
2000-01-18,695.000000,712.500000,695.000000,703.000000,261.133850,127969
2000-01-19,704.500000,729.500000,702.500000,729.500000,270.977448,628137
2000-01-20,720.799988,731.000000,715.000000,715.000000,265.591370,1343157
2000-01-21,715.000000,718.500000,707.000000,712.000000,264.476959,1313991
2000-01-24,711.000000,714.000000,699.500000,710.000000,263.734100,306558
2000-01-25,700.000000,700.000000,696.000000,696.000000,258.533661,343118
2000-01-26,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-01-27,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-01-28,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-01-31,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-01,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-02,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-03,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-04,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-07,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-08,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-09,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-10,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-11,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-14,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-15,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-16,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-17,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-18,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-21,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-22,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-23,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-24,696.000000,696.000000,696.000000,696.000000,258.533661,0
2000-02-25,696.000000,696.000000,696.000000,696.000000,258.533661,0
