Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1990,9.541666984558105,9.75,352500,9.75,9.625,2.7824113368988037
24-05-1990,9.5,9.583333015441895,158700,9.625,9.541666984558105,2.7583250999450684
25-05-1990,9.375,9.458333015441895,110100,9.541666984558105,9.5,2.7462801933288574
29-05-1990,9.375,9.416666984558105,123000,9.458333015441895,9.458333015441895,2.7342333793640137
30-05-1990,9.416666984558105,9.416666984558105,167400,9.5,9.458333015441895,2.7342333793640137
31-05-1990,9.416666984558105,9.5,183000,9.541666984558105,9.416666984558105,2.7221879959106445
01-06-1990,9.416666984558105,9.416666984558105,629700,9.666666984558105,9.583333015441895,2.7703678607940674
04-06-1990,9.5,9.625,481800,9.791666984558105,9.791666984558105,2.8305935859680176
05-06-1990,9.75,9.791666984558105,185100,9.833333015441895,9.791666984558105,2.8305935859680176
06-06-1990,9.708333015441895,9.833333015441895,129300,9.833333015441895,9.791666984558105,2.8305935859680176
07-06-1990,9.708333015441895,9.791666984558105,150600,9.833333015441895,9.75,2.8185505867004395
08-06-1990,9.583333015441895,9.75,88800,9.791666984558105,9.583333015441895,2.7703678607940674
11-06-1990,9.5,9.5,1000800,9.666666984558105,9.666666984558105,2.7944607734680176
12-06-1990,9.583333015441895,9.666666984558105,206100,9.666666984558105,9.625,2.7824113368988037
13-06-1990,9.583333015441895,9.625,74100,9.666666984558105,9.666666984558105,2.7944607734680176
14-06-1990,9.458333015441895,9.625,305700,9.625,9.541666984558105,2.7583250999450684
15-06-1990,9.458333015441895,9.5,221700,9.583333015441895,9.458333015441895,2.7342333793640137
18-06-1990,9.416666984558105,9.416666984558105,201900,9.541666984558105,9.5,2.7462801933288574
19-06-1990,9.541666984558105,9.583333015441895,278400,9.625,9.625,2.7824113368988037
20-06-1990,9.583333015441895,9.625,145800,9.666666984558105,9.625,2.7824113368988037
21-06-1990,9.541666984558105,9.625,79200,9.625,9.625,2.7824113368988037
22-06-1990,9.583333015441895,9.625,278400,9.666666984558105,9.625,2.7824113368988037
25-06-1990,9.5,9.625,71700,9.625,9.583333015441895,2.7703678607940674
26-06-1990,9.583333015441895,9.625,337200,9.625,9.625,2.7824113368988037
27-06-1990,9.541666984558105,9.583333015441895,356100,9.625,9.583333015441895,2.7703678607940674
28-06-1990,9.583333015441895,9.666666984558105,227700,9.708333015441895,9.625,2.7824113368988037
29-06-1990,9.583333015441895,9.666666984558105,100200,9.666666984558105,9.666666984558105,2.7944607734680176
02-07-1990,9.666666984558105,9.666666984558105,460200,9.75,9.666666984558105,2.7944607734680176
03-07-1990,9.666666984558105,9.708333015441895,155700,9.75,9.708333015441895,2.806504011154175
05-07-1990,9.625,9.708333015441895,253800,9.708333015441895,9.666666984558105,2.7944607734680176
06-07-1990,9.583333015441895,9.666666984558105,139500,9.708333015441895,9.666666984558105,2.7944607734680176
09-07-1990,9.625,9.625,135600,9.666666984558105,9.625,2.7824113368988037
10-07-1990,9.625,9.666666984558105,191100,9.708333015441895,9.666666984558105,2.7944607734680176
11-07-1990,9.625,9.625,125100,9.708333015441895,9.625,2.7824113368988037
12-07-1990,9.625,9.666666984558105,142200,9.666666984558105,9.666666984558105,2.7944607734680176
13-07-1990,9.666666984558105,9.708333015441895,148200,9.708333015441895,9.708333015441895,2.806504011154175
16-07-1990,9.625,9.708333015441895,137700,9.708333015441895,9.708333015441895,2.806504011154175
17-07-1990,9.583333015441895,9.666666984558105,157800,9.708333015441895,9.583333015441895,2.7703678607940674
18-07-1990,9.541666984558105,9.625,119700,9.625,9.625,2.7824113368988037
19-07-1990,9.541666984558105,9.625,163500,9.625,9.625,2.7824113368988037
20-07-1990,9.541666984558105,9.625,193200,9.625,9.541666984558105,2.7583250999450684
23-07-1990,9.458333015441895,9.541666984558105,265800,9.583333015441895,9.5,2.7462801933288574
24-07-1990,9.458333015441895,9.541666984558105,823800,9.541666984558105,9.5,2.7462801933288574
25-07-1990,9.458333015441895,9.458333015441895,295200,9.583333015441895,9.583333015441895,2.7703678607940674
26-07-1990,9.583333015441895,9.583333015441895,469800,9.75,9.666666984558105,2.7944607734680176
27-07-1990,9.583333015441895,9.666666984558105,388800,9.708333015441895,9.666666984558105,2.7944607734680176
30-07-1990,9.583333015441895,9.625,184800,9.666666984558105,9.666666984558105,2.7944607734680176
31-07-1990,9.666666984558105,9.666666984558105,294900,9.916666984558105,9.833333015441895,2.842639684677124
01-08-1990,9.708333015441895,9.75,3891600,9.916666984558105,9.875,2.8979079723358154
02-08-1990,9.791666984558105,9.875,3773100,10.0,9.833333015441895,2.885680675506592
03-08-1990,9.666666984558105,9.791666984558105,210300,9.916666984558105,9.916666984558105,2.9101340770721436
06-08-1990,9.375,9.833333015441895,357000,9.833333015441895,9.5,2.7878596782684326
07-08-1990,9.416666984558105,9.416666984558105,124800,9.625,9.5,2.7878596782684326
08-08-1990,9.458333015441895,9.458333015441895,201900,9.708333015441895,9.708333015441895,2.8489983081817627
09-08-1990,9.583333015441895,9.75,233100,9.75,9.666666984558105,2.8367695808410645
10-08-1990,9.625,9.666666984558105,366000,9.791666984558105,9.791666984558105,2.8734519481658936
13-08-1990,9.708333015441895,9.791666984558105,193500,9.916666984558105,9.791666984558105,2.8734519481658936
14-08-1990,9.708333015441895,9.708333015441895,120900,9.833333015441895,9.791666984558105,2.8734519481658936
15-08-1990,9.791666984558105,9.875,83400,9.875,9.833333015441895,2.885680675506592
16-08-1990,9.625,9.791666984558105,209100,9.833333015441895,9.666666984558105,2.8367695808410645
17-08-1990,9.583333015441895,9.708333015441895,241200,9.708333015441895,9.583333015441895,2.812314987182617
20-08-1990,9.541666984558105,9.583333015441895,59700,9.666666984558105,9.666666984558105,2.8367695808410645
21-08-1990,9.541666984558105,9.625,85800,9.625,9.583333015441895,2.812314987182617
22-08-1990,9.25,9.583333015441895,81000,9.666666984558105,9.25,2.71449613571167
23-08-1990,9.041666984558105,9.125,220200,9.25,9.25,2.71449613571167
24-08-1990,9.208333015441895,9.208333015441895,333600,9.333333015441895,9.291666984558105,2.7267229557037354
27-08-1990,9.25,9.25,248400,9.541666984558105,9.458333015441895,2.7756333351135254
28-08-1990,9.375,9.375,106800,9.5,9.458333015441895,2.7756333351135254
29-08-1990,9.375,9.416666984558105,131400,9.5,9.458333015441895,2.7756333351135254
30-08-1990,9.291666984558105,9.375,100500,9.416666984558105,9.333333015441895,2.7389516830444336
31-08-1990,9.208333015441895,9.291666984558105,720900,9.291666984558105,9.291666984558105,2.7267229557037354
04-09-1990,9.25,9.291666984558105,634500,9.291666984558105,9.25,2.71449613571167
05-09-1990,9.291666984558105,9.291666984558105,147600,9.333333015441895,9.333333015441895,2.7389516830444336
06-09-1990,9.333333015441895,9.375,151200,9.458333015441895,9.375,2.7511775493621826
07-09-1990,9.25,9.375,318300,9.416666984558105,9.291666984558105,2.7267229557037354
10-09-1990,9.25,9.291666984558105,230400,9.333333015441895,9.291666984558105,2.7267229557037354
11-09-1990,9.166666984558105,9.25,77400,9.25,9.25,2.71449613571167
12-09-1990,9.166666984558105,9.25,108000,9.25,9.208333015441895,2.7022695541381836
13-09-1990,9.125,9.208333015441895,155400,9.291666984558105,9.166666984558105,2.690039873123169
14-09-1990,9.0,9.125,141600,9.166666984558105,9.125,2.6778135299682617
17-09-1990,9.083333015441895,9.166666984558105,82200,9.291666984558105,9.291666984558105,2.7267229557037354
18-09-1990,9.083333015441895,9.208333015441895,181800,9.208333015441895,9.166666984558105,2.690039873123169
19-09-1990,9.083333015441895,9.166666984558105,247800,9.166666984558105,9.166666984558105,2.690039873123169
20-09-1990,9.0,9.125,107400,9.166666984558105,9.125,2.6778135299682617
21-09-1990,9.041666984558105,9.125,128400,9.125,9.083333015441895,2.6655852794647217
24-09-1990,8.875,9.041666984558105,189300,9.041666984558105,9.041666984558105,2.653358221054077
25-09-1990,9.0,9.0,149100,9.125,9.125,2.6778135299682617
26-09-1990,9.041666984558105,9.041666984558105,125100,9.208333015441895,9.208333015441895,2.7022695541381836
27-09-1990,9.166666984558105,9.291666984558105,96900,9.291666984558105,9.25,2.71449613571167
28-09-1990,9.083333015441895,9.166666984558105,114000,9.291666984558105,9.291666984558105,2.7267229557037354
01-10-1990,9.333333015441895,9.333333015441895,600900,9.583333015441895,9.541666984558105,2.8000879287719727
02-10-1990,9.333333015441895,9.333333015441895,217200,9.541666984558105,9.541666984558105,2.8000879287719727
03-10-1990,9.541666984558105,9.541666984558105,253800,9.75,9.625,2.8245410919189453
04-10-1990,9.583333015441895,9.625,535200,9.791666984558105,9.791666984558105,2.8734519481658936
05-10-1990,9.75,9.791666984558105,199200,9.958333015441895,9.916666984558105,2.9101340770721436
08-10-1990,9.875,9.916666984558105,191700,9.958333015441895,9.958333015441895,2.922363042831421
09-10-1990,9.75,9.958333015441895,80700,9.958333015441895,9.75,2.861227035522461
10-10-1990,9.666666984558105,9.666666984558105,113700,9.833333015441895,9.666666984558105,2.8367695808410645
11-10-1990,9.666666984558105,9.666666984558105,160800,9.75,9.75,2.861227035522461
12-10-1990,9.666666984558105,9.791666984558105,200100,9.833333015441895,9.708333015441895,2.8489983081817627
15-10-1990,9.625,9.666666984558105,161700,9.708333015441895,9.666666984558105,2.8367695808410645
16-10-1990,9.666666984558105,9.708333015441895,145500,9.791666984558105,9.708333015441895,2.8489983081817627
17-10-1990,9.75,9.791666984558105,118500,9.916666984558105,9.875,2.8979079723358154
18-10-1990,9.791666984558105,9.916666984558105,543000,10.0,9.833333015441895,2.885680675506592
19-10-1990,9.708333015441895,9.833333015441895,163500,9.833333015441895,9.791666984558105,2.8734519481658936
22-10-1990,9.708333015441895,9.791666984558105,1342200,9.916666984558105,9.916666984558105,2.9101340770721436
23-10-1990,9.916666984558105,9.916666984558105,146400,10.208333015441895,10.125,2.9712719917297363
24-10-1990,10.0,10.125,58500,10.125,10.125,2.9712719917297363
25-10-1990,10.041666984558105,10.125,354600,10.166666984558105,10.125,2.9712719917297363
26-10-1990,10.0,10.041666984558105,378900,10.083333015441895,10.083333015441895,2.959044933319092
29-10-1990,9.958333015441895,10.041666984558105,110100,10.083333015441895,10.041666984558105,2.9468185901641846
30-10-1990,9.916666984558105,10.041666984558105,126600,10.166666984558105,10.166666984558105,2.983501434326172
31-10-1990,10.083333015441895,10.208333015441895,612300,10.208333015441895,10.125,2.9712719917297363
01-11-1990,9.958333015441895,10.041666984558105,3603900,10.083333015441895,10.083333015441895,3.0025393962860107
02-11-1990,10.041666984558105,10.083333015441895,3486600,10.291666984558105,10.291666984558105,3.064577102661133
05-11-1990,10.291666984558105,10.416666984558105,407700,10.458333015441895,10.333333015441895,3.076982259750366
06-11-1990,10.041666984558105,10.333333015441895,266100,10.333333015441895,10.083333015441895,3.0025393962860107
07-11-1990,9.958333015441895,10.083333015441895,337500,10.083333015441895,10.083333015441895,3.0025393962860107
08-11-1990,10.0,10.0,74400,10.166666984558105,10.125,3.0149478912353516
09-11-1990,10.166666984558105,10.166666984558105,150000,10.375,10.375,3.089388847351074
12-11-1990,10.25,10.333333015441895,387900,10.5,10.375,3.089388847351074
13-11-1990,10.125,10.291666984558105,152100,10.333333015441895,10.166666984558105,3.027352809906006
14-11-1990,10.041666984558105,10.208333015441895,104400,10.208333015441895,10.125,3.0149478912353516
15-11-1990,10.0,10.083333015441895,248100,10.291666984558105,10.25,3.0521676540374756
16-11-1990,10.125,10.208333015441895,83700,10.291666984558105,10.208333015441895,3.039760112762451
19-11-1990,10.083333015441895,10.208333015441895,114600,10.25,10.166666984558105,3.027352809906006
20-11-1990,10.083333015441895,10.125,79500,10.166666984558105,10.125,3.0149478912353516
21-11-1990,10.083333015441895,10.083333015441895,145800,10.25,10.208333015441895,3.039760112762451
23-11-1990,10.208333015441895,10.291666984558105,78300,10.291666984558105,10.25,3.0521676540374756
26-11-1990,10.125,10.25,125400,10.25,10.25,3.0521676540374756
27-11-1990,10.208333015441895,10.25,130800,10.333333015441895,10.291666984558105,3.064577102661133
28-11-1990,10.25,10.375,114900,10.375,10.333333015441895,3.076982259750366
29-11-1990,10.291666984558105,10.333333015441895,1357800,10.416666984558105,10.416666984558105,3.1017966270446777
30-11-1990,10.375,10.375,198600,10.625,10.458333015441895,3.114203929901123
03-12-1990,10.416666984558105,10.416666984558105,706200,10.75,10.75,3.2010536193847656
04-12-1990,10.625,10.833333015441895,270600,10.833333015441895,10.708333015441895,3.1886465549468994
05-12-1990,10.541666984558105,10.625,73800,10.666666984558105,10.625,3.163834571838379
06-12-1990,10.5,10.666666984558105,117600,10.666666984558105,10.583333015441895,3.1514248847961426
07-12-1990,10.375,10.625,124500,10.625,10.5,3.12661075592041
10-12-1990,10.5,10.583333015441895,150300,10.583333015441895,10.541666984558105,3.139019012451172
11-12-1990,10.333333015441895,10.458333015441895,292200,10.541666984558105,10.416666984558105,3.1017966270446777
12-12-1990,10.291666984558105,10.458333015441895,335700,10.458333015441895,10.375,3.089388847351074
13-12-1990,10.166666984558105,10.333333015441895,777300,10.375,10.166666984558105,3.027352809906006
14-12-1990,10.166666984558105,10.25,387600,10.375,10.333333015441895,3.076982259750366
17-12-1990,10.25,10.291666984558105,128400,10.5,10.5,3.12661075592041
18-12-1990,10.458333015441895,10.458333015441895,423900,10.583333015441895,10.541666984558105,3.139019012451172
19-12-1990,10.416666984558105,10.583333015441895,320700,10.583333015441895,10.5,3.12661075592041
20-12-1990,10.333333015441895,10.416666984558105,140400,10.458333015441895,10.416666984558105,3.1017966270446777
21-12-1990,10.25,10.416666984558105,220500,10.416666984558105,10.375,3.089388847351074
24-12-1990,10.333333015441895,10.333333015441895,168600,10.458333015441895,10.458333015441895,3.114203929901123
26-12-1990,10.416666984558105,10.5,112500,10.541666984558105,10.5,3.12661075592041
27-12-1990,10.5,10.541666984558105,202800,10.666666984558105,10.625,3.163834571838379
28-12-1990,10.458333015441895,10.625,140100,10.625,10.541666984558105,3.139019012451172
31-12-1990,10.5,10.625,136500,10.666666984558105,10.541666984558105,3.139019012451172
02-01-1991,10.458333015441895,10.541666984558105,254700,10.583333015441895,10.541666984558105,3.139019012451172
03-01-1991,10.416666984558105,10.541666984558105,188400,10.541666984558105,10.5,3.12661075592041
04-01-1991,10.375,10.458333015441895,110100,10.5,10.458333015441895,3.114203929901123
07-01-1991,10.333333015441895,10.375,176700,10.416666984558105,10.416666984558105,3.1017966270446777
08-01-1991,10.333333015441895,10.416666984558105,215700,10.5,10.416666984558105,3.1017966270446777
09-01-1991,10.291666984558105,10.458333015441895,208800,10.458333015441895,10.416666984558105,3.1017966270446777
10-01-1991,10.25,10.416666984558105,269400,10.416666984558105,10.291666984558105,3.064577102661133
11-01-1991,10.166666984558105,10.291666984558105,119100,10.333333015441895,10.208333015441895,3.039760112762451
14-01-1991,10.041666984558105,10.208333015441895,215700,10.208333015441895,10.125,3.0149478912353516
15-01-1991,10.0,10.083333015441895,267300,10.125,10.0,2.9777238368988037
16-01-1991,10.0,10.0,131100,10.125,10.125,3.0149478912353516
17-01-1991,10.333333015441895,10.333333015441895,160800,10.458333015441895,10.416666984558105,3.1017966270446777
18-01-1991,10.291666984558105,10.375,167100,10.416666984558105,10.375,3.089388847351074
21-01-1991,10.25,10.291666984558105,100800,10.333333015441895,10.333333015441895,3.076982259750366
22-01-1991,10.25,10.333333015441895,139500,10.333333015441895,10.25,3.0521676540374756
23-01-1991,10.208333015441895,10.208333015441895,403500,10.375,10.333333015441895,3.076982259750366
24-01-1991,10.333333015441895,10.375,451200,10.458333015441895,10.458333015441895,3.114203929901123
25-01-1991,10.291666984558105,10.458333015441895,490200,10.458333015441895,10.416666984558105,3.1017966270446777
28-01-1991,10.416666984558105,10.416666984558105,201000,10.5,10.5,3.12661075592041
29-01-1991,10.458333015441895,10.5,93300,10.5,10.5,3.12661075592041
30-01-1991,10.333333015441895,10.5,151500,10.5,10.375,3.089388847351074
31-01-1991,10.333333015441895,10.375,1646400,10.5,10.5,3.12661075592041
01-02-1991,10.333333015441895,10.458333015441895,337500,10.5,10.333333015441895,3.1205711364746094
04-02-1991,10.291666984558105,10.291666984558105,2863200,10.5,10.333333015441895,3.1205711364746094
05-02-1991,10.333333015441895,10.375,3186300,10.583333015441895,10.416666984558105,3.145735263824463
06-02-1991,10.375,10.416666984558105,502500,10.458333015441895,10.416666984558105,3.145735263824463
07-02-1991,10.375,10.416666984558105,255300,10.583333015441895,10.541666984558105,3.1834864616394043
08-02-1991,10.541666984558105,10.583333015441895,305100,10.708333015441895,10.666666984558105,3.2212352752685547
11-02-1991,10.666666984558105,10.666666984558105,326700,11.0,11.0,3.3218982219696045
12-02-1991,10.875,10.916666984558105,436500,11.083333015441895,11.0,3.3218982219696045
13-02-1991,10.958333015441895,11.0,269100,11.125,11.125,3.3596465587615967
14-02-1991,10.833333015441895,11.125,521400,11.208333015441895,10.916666984558105,3.2967305183410645
15-02-1991,10.791666984558105,10.875,221700,10.958333015441895,10.833333015441895,3.271566390991211
19-02-1991,10.708333015441895,10.833333015441895,408900,10.833333015441895,10.833333015441895,3.271566390991211
20-02-1991,10.625,10.75,285000,10.791666984558105,10.666666984558105,3.2212352752685547
21-02-1991,10.541666984558105,10.666666984558105,278100,10.75,10.75,3.246399164199829
22-02-1991,10.666666984558105,10.708333015441895,180600,10.75,10.75,3.246399164199829
25-02-1991,10.625,10.791666984558105,141300,10.833333015441895,10.666666984558105,3.2212352752685547
26-02-1991,10.5,10.583333015441895,224100,10.666666984558105,10.666666984558105,3.2212352752685547
27-02-1991,10.583333015441895,10.625,136800,10.666666984558105,10.625,3.2086539268493652
28-02-1991,10.583333015441895,10.625,770400,10.75,10.75,3.246399164199829
01-03-1991,10.666666984558105,10.708333015441895,468000,10.958333015441895,10.958333015441895,3.309314727783203
04-03-1991,10.875,10.916666984558105,432000,10.958333015441895,10.916666984558105,3.2967305183410645
05-03-1991,10.833333015441895,10.875,263400,10.916666984558105,10.875,3.2841501235961914
06-03-1991,10.5,10.875,246000,10.875,10.791666984558105,3.2589828968048096
07-03-1991,10.625,10.708333015441895,333300,10.75,10.666666984558105,3.2212352752685547
08-03-1991,10.583333015441895,10.583333015441895,128100,10.666666984558105,10.666666984558105,3.2212352752685547
11-03-1991,10.625,10.666666984558105,225900,10.666666984558105,10.666666984558105,3.2212352752685547
12-03-1991,10.583333015441895,10.625,181500,10.666666984558105,10.625,3.2086539268493652
13-03-1991,10.5,10.583333015441895,550200,10.625,10.625,3.2086539268493652
14-03-1991,10.5,10.583333015441895,552600,10.625,10.625,3.2086539268493652
15-03-1991,10.541666984558105,10.583333015441895,302100,10.666666984558105,10.541666984558105,3.1834864616394043
18-03-1991,10.5,10.583333015441895,184200,10.583333015441895,10.583333015441895,3.196068286895752
19-03-1991,10.5,10.5,150900,10.625,10.625,3.2086539268493652
20-03-1991,10.541666984558105,10.625,165300,10.75,10.75,3.246399164199829
21-03-1991,10.791666984558105,10.833333015441895,209700,10.958333015441895,10.916666984558105,3.2967305183410645
22-03-1991,10.791666984558105,10.875,443700,11.083333015441895,11.083333015441895,3.3470635414123535
25-03-1991,10.958333015441895,11.0,151200,11.125,11.083333015441895,3.3470635414123535
26-03-1991,11.041666984558105,11.083333015441895,302100,11.333333015441895,11.333333015441895,3.422560930252075
27-03-1991,11.333333015441895,11.333333015441895,245700,11.416666984558105,11.375,3.43514347076416
28-03-1991,11.375,11.416666984558105,147900,11.5,11.416666984558105,3.447726249694824
01-04-1991,11.416666984558105,11.416666984558105,400800,11.5,11.5,3.4728925228118896
02-04-1991,11.416666984558105,11.5,251700,11.541666984558105,11.5,3.4728925228118896
03-04-1991,11.416666984558105,11.583333015441895,243600,11.625,11.5,3.4728925228118896
04-04-1991,11.25,11.375,316800,11.416666984558105,11.416666984558105,3.447726249694824
05-04-1991,11.291666984558105,11.416666984558105,244500,11.458333015441895,11.458333015441895,3.46030855178833
08-04-1991,11.208333015441895,11.375,138300,11.416666984558105,11.375,3.43514347076416
09-04-1991,11.291666984558105,11.333333015441895,157500,11.375,11.375,3.43514347076416
10-04-1991,11.291666984558105,11.375,417600,11.416666984558105,11.333333015441895,3.422560930252075
11-04-1991,11.291666984558105,11.333333015441895,346500,11.375,11.333333015441895,3.422560930252075
12-04-1991,11.25,11.333333015441895,232500,11.375,11.291666984558105,3.409978151321411
15-04-1991,11.291666984558105,11.333333015441895,138600,11.333333015441895,11.333333015441895,3.422560930252075
16-04-1991,11.291666984558105,11.333333015441895,744000,11.458333015441895,11.416666984558105,3.447726249694824
17-04-1991,11.333333015441895,11.5,659700,11.541666984558105,11.458333015441895,3.46030855178833
18-04-1991,11.291666984558105,11.458333015441895,153000,11.458333015441895,11.333333015441895,3.422560930252075
19-04-1991,11.208333015441895,11.333333015441895,185700,11.333333015441895,11.333333015441895,3.422560930252075
22-04-1991,11.166666984558105,11.291666984558105,81900,11.333333015441895,11.208333015441895,3.384813070297241
23-04-1991,10.916666984558105,11.208333015441895,200400,11.208333015441895,11.041666984558105,3.334480047225952
24-04-1991,10.958333015441895,11.041666984558105,236700,11.083333015441895,11.083333015441895,3.3470635414123535
25-04-1991,11.083333015441895,11.083333015441895,117300,11.166666984558105,11.125,3.3596465587615967
26-04-1991,11.0,11.125,368400,11.125,11.083333015441895,3.3470635414123535
29-04-1991,11.0,11.125,159600,11.125,11.0,3.3218982219696045
30-04-1991,10.916666984558105,11.041666984558105,265500,11.083333015441895,11.041666984558105,3.334480047225952
01-05-1991,10.833333015441895,10.833333015441895,2424600,10.958333015441895,10.916666984558105,3.3436689376831055
02-05-1991,10.875,10.875,2525700,11.0,10.875,3.330907106399536
03-05-1991,10.833333015441895,10.833333015441895,301500,11.0,11.0,3.3691952228546143
06-05-1991,10.916666984558105,11.0,287400,11.083333015441895,11.083333015441895,3.3947181701660156
07-05-1991,11.083333015441895,11.083333015441895,139800,11.25,11.25,3.4457647800445557
08-05-1991,11.083333015441895,11.208333015441895,174900,11.25,11.166666984558105,3.420243978500366
09-05-1991,11.125,11.208333015441895,280500,11.25,11.166666984558105,3.420243978500366
10-05-1991,11.125,11.166666984558105,1931400,11.166666984558105,11.166666984558105,3.420243978500366
13-05-1991,11.041666984558105,11.166666984558105,230700,11.166666984558105,11.125,3.407479763031006
14-05-1991,11.041666984558105,11.125,167400,11.125,11.125,3.407479763031006
15-05-1991,10.916666984558105,11.083333015441895,175500,11.125,11.0,3.3691952228546143
16-05-1991,11.0,11.041666984558105,126600,11.125,11.125,3.407479763031006
17-05-1991,11.083333015441895,11.125,196200,11.125,11.125,3.407479763031006
20-05-1991,11.041666984558105,11.125,163500,11.166666984558105,11.083333015441895,3.3947181701660156
21-05-1991,11.0,11.083333015441895,378600,11.083333015441895,11.0,3.3691952228546143
22-05-1991,10.958333015441895,11.041666984558105,152700,11.041666984558105,11.041666984558105,3.3819546699523926
23-05-1991,11.0,11.0,148200,11.083333015441895,11.0,3.3691952228546143
24-05-1991,11.0,11.041666984558105,130800,11.083333015441895,11.083333015441895,3.3947181701660156
28-05-1991,10.916666984558105,11.125,126900,11.125,11.0,3.3691952228546143
29-05-1991,10.958333015441895,11.041666984558105,140400,11.041666984558105,11.0,3.3691952228546143
30-05-1991,10.958333015441895,10.958333015441895,168900,11.0,11.0,3.3691952228546143
31-05-1991,10.958333015441895,11.041666984558105,120900,11.041666984558105,11.041666984558105,3.3819546699523926
03-06-1991,11.041666984558105,11.041666984558105,378600,11.166666984558105,11.125,3.407479763031006
04-06-1991,11.041666984558105,11.166666984558105,248400,11.208333015441895,11.083333015441895,3.3947181701660156
05-06-1991,10.916666984558105,11.125,381600,11.125,10.958333015441895,3.3564295768737793
06-06-1991,10.833333015441895,10.958333015441895,311100,10.958333015441895,10.875,3.330907106399536
07-06-1991,10.791666984558105,10.833333015441895,756600,10.958333015441895,10.958333015441895,3.3564295768737793
10-06-1991,10.833333015441895,10.958333015441895,312600,10.958333015441895,10.875,3.330907106399536
11-06-1991,10.791666984558105,10.875,185400,10.916666984558105,10.833333015441895,3.3181443214416504
12-06-1991,10.708333015441895,10.833333015441895,260700,10.833333015441895,10.75,3.2926230430603027
13-06-1991,10.708333015441895,10.75,190500,10.875,10.875,3.330907106399536
14-06-1991,10.875,10.916666984558105,328200,11.0,10.875,3.330907106399536
17-06-1991,10.708333015441895,10.875,303600,10.875,10.75,3.2926230430603027
18-06-1991,10.625,10.75,564300,10.75,10.75,3.2926230430603027
19-06-1991,10.541666984558105,10.708333015441895,79800,10.708333015441895,10.625,3.2543370723724365
20-06-1991,10.541666984558105,10.625,298200,10.666666984558105,10.625,3.2543370723724365
21-06-1991,10.583333015441895,10.583333015441895,90000,10.75,10.666666984558105,3.267096757888794
24-06-1991,10.625,10.666666984558105,137700,10.75,10.666666984558105,3.267096757888794
25-06-1991,10.583333015441895,10.583333015441895,111600,10.666666984558105,10.625,3.2543370723724365
26-06-1991,10.583333015441895,10.666666984558105,222300,10.708333015441895,10.666666984558105,3.267096757888794
27-06-1991,10.625,10.708333015441895,109500,10.708333015441895,10.708333015441895,3.2798585891723633
28-06-1991,10.666666984558105,10.708333015441895,682800,10.791666984558105,10.791666984558105,3.3053815364837646
01-07-1991,10.708333015441895,10.791666984558105,375900,10.833333015441895,10.791666984558105,3.3053815364837646
02-07-1991,10.75,10.75,152400,10.833333015441895,10.833333015441895,3.3181443214416504
03-07-1991,10.5,10.75,293100,10.791666984558105,10.5,3.2160491943359375
05-07-1991,10.375,10.5,204000,10.583333015441895,10.5,3.2160491943359375
08-07-1991,10.416666984558105,10.5,1139400,10.583333015441895,10.541666984558105,3.2288098335266113
09-07-1991,10.5,10.5,660000,10.625,10.583333015441895,3.2415719032287598
10-07-1991,10.583333015441895,10.625,524100,10.75,10.666666984558105,3.267096757888794
11-07-1991,10.625,10.708333015441895,351300,10.708333015441895,10.708333015441895,3.2798585891723633
12-07-1991,10.75,10.791666984558105,321600,10.916666984558105,10.875,3.330907106399536
15-07-1991,10.791666984558105,10.875,278700,10.875,10.833333015441895,3.3181443214416504
16-07-1991,10.75,10.833333015441895,186000,10.833333015441895,10.791666984558105,3.3053815364837646
17-07-1991,10.708333015441895,10.708333015441895,184500,10.916666984558105,10.875,3.330907106399536
18-07-1991,10.916666984558105,10.916666984558105,1767900,11.125,11.0,3.3691952228546143
19-07-1991,10.916666984558105,11.0,127800,11.041666984558105,11.0,3.3691952228546143
22-07-1991,10.916666984558105,11.041666984558105,145800,11.041666984558105,10.958333015441895,3.3564295768737793
23-07-1991,10.875,11.041666984558105,116100,11.041666984558105,10.875,3.330907106399536
24-07-1991,10.875,10.875,585000,11.0,10.916666984558105,3.3436689376831055
25-07-1991,10.833333015441895,10.833333015441895,138300,10.916666984558105,10.916666984558105,3.3436689376831055
26-07-1991,10.875,10.916666984558105,366900,11.083333015441895,11.083333015441895,3.3947181701660156
29-07-1991,11.0,11.041666984558105,130800,11.208333015441895,11.208333015441895,3.433004140853882
30-07-1991,11.166666984558105,11.208333015441895,193500,11.416666984558105,11.375,3.4840517044067383
31-07-1991,11.25,11.375,186300,11.375,11.375,3.4840517044067383
01-08-1991,11.166666984558105,11.25,1490100,11.291666984558105,11.208333015441895,3.4804298877716064
02-08-1991,11.208333015441895,11.25,1378500,11.375,11.291666984558105,3.506307601928711
05-08-1991,11.291666984558105,11.333333015441895,169200,11.375,11.375,3.532181739807129
06-08-1991,11.25,11.291666984558105,129300,11.333333015441895,11.333333015441895,3.5192439556121826
07-08-1991,11.25,11.333333015441895,163200,11.375,11.375,3.532181739807129
08-08-1991,11.333333015441895,11.416666984558105,109800,11.458333015441895,11.416666984558105,3.5451223850250244
09-08-1991,11.25,11.5,184500,11.5,11.375,3.532181739807129
12-08-1991,11.375,11.416666984558105,135300,11.541666984558105,11.541666984558105,3.583937644958496
