Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2011,4.650000095367432,4.650000095367432,8800,4.869999885559082,4.869999885559082,4.202306747436523
24-10-2011,4.96999979019165,4.96999979019165,31000,5.139999866485596,5.0,4.3144850730896
25-10-2011,4.909999847412109,5.239999771118164,800,5.239999771118164,4.909999847412109,4.236823081970215
26-10-2011,5.210000038146973,5.239999771118164,400,5.239999771118164,5.210000038146973,4.495692253112793
27-10-2011,5.449999809265137,5.579999923706055,2300,5.670000076293945,5.670000076293945,4.892625331878662
28-10-2011,5.599999904632568,5.610000133514404,1600,5.610000133514404,5.599999904632568,4.832221984863281
31-10-2011,5.110000133514404,5.110000133514404,4100,5.539999961853027,5.110000133514404,4.409402847290039
01-11-2011,4.869999885559082,5.090000152587891,6600,5.090000152587891,5.010000228881836,4.323113918304443
02-11-2011,5.099999904632568,5.150000095367432,11700,5.150000095367432,5.099999904632568,4.400774002075195
03-11-2011,5.190000057220459,5.329999923706055,1400,5.329999923706055,5.190000057220459,4.478434085845947
04-11-2011,5.190000057220459,5.190000057220459,0,5.190000057220459,5.190000057220459,4.478434085845947
07-11-2011,5.25,5.480000019073486,3700,5.480000019073486,5.380000114440918,4.642385005950928
08-11-2011,5.039999961853027,5.570000171661377,4700,5.570000171661377,5.369999885559082,4.633756160736084
09-11-2011,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,4.633756160736084
10-11-2011,4.820000171661377,4.820000171661377,2300,5.099999904632568,5.099999904632568,4.400774002075195
11-11-2011,4.849999904632568,5.289999961853027,2800,5.289999961853027,4.849999904632568,4.185050010681152
14-11-2011,5.059999942779541,5.059999942779541,200,5.059999942779541,5.059999942779541,4.366257190704346
15-11-2011,5.150000095367432,5.150000095367432,13600,5.239999771118164,5.239999771118164,4.521578788757324
16-11-2011,4.940000057220459,5.0,11800,5.019999980926514,4.940000057220459,4.262710094451904
17-11-2011,4.829999923706055,4.929999828338623,2600,4.929999828338623,4.829999923706055,4.167791843414307
18-11-2011,4.769999980926514,4.809999942779541,10100,4.809999942779541,4.800000190734863,4.141905307769775
21-11-2011,4.650000095367432,4.71999979019165,26800,4.71999979019165,4.650000095367432,4.01246976852417
22-11-2011,4.710000038146973,4.710000038146973,1600,4.710000038146973,4.710000038146973,4.064244270324707
23-11-2011,4.53000020980835,4.539999961853027,18000,4.590000152587891,4.590000152587891,3.9606969356536865
25-11-2011,4.53000020980835,4.53000020980835,1400,4.53000020980835,4.53000020980835,3.908923625946045
28-11-2011,4.510000228881836,4.510000228881836,33000,4.630000114440918,4.53000020980835,3.908923625946045
29-11-2011,4.570000171661377,4.630000114440918,2700,4.630000114440918,4.570000171661377,3.9434385299682617
30-11-2011,4.730000019073486,4.730000019073486,2900,4.730000019073486,4.730000019073486,4.0815019607543945
01-12-2011,4.760000228881836,4.849999904632568,14700,4.889999866485596,4.889999866485596,4.219565391540527
02-12-2011,4.809999942779541,4.849999904632568,5700,4.849999904632568,4.809999942779541,4.150534152984619
05-12-2011,4.880000114440918,4.880000114440918,3500,4.980000019073486,4.940000057220459,4.262710094451904
06-12-2011,4.630000114440918,4.630000114440918,1300,4.650000095367432,4.650000095367432,4.01246976852417
07-12-2011,4.679999828338623,4.679999828338623,2300,4.809999942779541,4.690000057220459,4.046985626220703
08-12-2011,4.579999923706055,4.630000114440918,18200,4.639999866485596,4.579999923706055,3.9520678520202637
09-12-2011,4.690000057220459,4.710000038146973,13300,4.71999979019165,4.710000038146973,4.064244270324707
12-12-2011,4.519999980926514,4.699999809265137,12800,4.699999809265137,4.519999980926514,3.900294065475464
13-12-2011,4.460000038146973,4.5,21500,4.559999942779541,4.460000038146973,3.8485193252563477
14-12-2011,4.349999904632568,4.349999904632568,5300,4.539999961853027,4.46999979019165,3.8571488857269287
15-12-2011,4.349999904632568,4.440000057220459,26600,4.440000057220459,4.400000095367432,3.796746015548706
16-12-2011,4.349999904632568,4.349999904632568,15600,4.440000057220459,4.360000133514404,3.7622299194335938
19-12-2011,4.230000019073486,4.320000171661377,13400,4.320000171661377,4.230000019073486,3.6500535011291504
20-12-2011,4.230000019073486,4.28000020980835,34800,4.300000190734863,4.230000019073486,3.6500535011291504
21-12-2011,4.239999771118164,4.239999771118164,200,4.239999771118164,4.239999771118164,3.6586828231811523
22-12-2011,4.260000228881836,4.260000228881836,17300,4.349999904632568,4.329999923706055,3.7363429069519043
23-12-2011,4.360000133514404,4.360000133514404,17700,4.360000133514404,4.360000133514404,3.7622299194335938
27-12-2011,4.260000228881836,4.260000228881836,1500,4.480000019073486,4.480000019073486,3.8657774925231934
28-12-2011,4.309999942779541,4.400000095367432,500,4.400000095367432,4.309999942779541,3.7190849781036377
29-12-2011,4.289999961853027,4.349999904632568,3000,4.349999904632568,4.329999923706055,3.7363429069519043
30-12-2011,4.289999961853027,4.320000171661377,5000,4.340000152587891,4.300000190734863,3.710456132888794
03-01-2012,4.440000057220459,4.5,900,4.5,4.440000057220459,3.8312618732452393
04-01-2012,4.510000228881836,4.519999980926514,1500,4.519999980926514,4.510000228881836,3.8916656970977783
05-01-2012,4.420000076293945,4.449999809265137,7600,4.539999961853027,4.53000020980835,3.908923625946045
06-01-2012,4.460000038146973,4.480000019073486,15500,4.489999771118164,4.460000038146973,3.8485193252563477
09-01-2012,4.550000190734863,4.550000190734863,17200,4.579999923706055,4.550000190734863,3.926180839538574
10-01-2012,4.800000190734863,4.800000190734863,28800,4.840000152587891,4.840000152587891,4.176421165466309
11-01-2012,5.070000171661377,5.070000171661377,6000,5.119999885559082,5.119999885559082,4.418031692504883
12-01-2012,5.119999885559082,5.119999885559082,10700,5.150000095367432,5.150000095367432,4.443918228149414
13-01-2012,5.110000133514404,5.329999923706055,700,5.329999923706055,5.110000133514404,4.409402847290039
17-01-2012,5.199999809265137,5.329999923706055,118600,5.329999923706055,5.25,4.530208110809326
18-01-2012,5.199999809265137,5.329999923706055,107200,5.329999923706055,5.199999809265137,4.487062454223633
19-01-2012,5.099999904632568,5.099999904632568,700,5.239999771118164,5.239999771118164,4.521578788757324
20-01-2012,5.599999904632568,5.599999904632568,3700,5.730000019073486,5.730000019073486,4.944398880004883
23-01-2012,5.889999866485596,5.909999847412109,3700,5.909999847412109,5.889999866485596,5.082462310791016
24-01-2012,5.829999923706055,5.829999923706055,700,5.909999847412109,5.909999847412109,5.099719524383545
25-01-2012,5.909999847412109,5.909999847412109,3400,5.909999847412109,5.909999847412109,5.099719524383545
26-01-2012,5.900000095367432,5.900000095367432,126900,5.989999771118164,5.989999771118164,5.168752193450928
27-01-2012,5.940000057220459,5.949999809265137,15500,5.949999809265137,5.949999809265137,5.134235858917236
30-01-2012,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,5.134235858917236
31-01-2012,5.820000171661377,5.820000171661377,2700,5.820000171661377,5.820000171661377,5.022059917449951
01-02-2012,5.679999828338623,5.739999771118164,3000,5.739999771118164,5.679999828338623,4.901254177093506
02-02-2012,5.980000019073486,6.010000228881836,10500,6.010000228881836,5.980000019073486,5.160123348236084
03-02-2012,6.25,6.25,200,6.25,6.25,5.393105506896973
06-02-2012,6.25,6.25,0,6.25,6.25,5.393105506896973
07-02-2012,6.340000152587891,6.369999885559082,5500,6.369999885559082,6.360000133514404,5.488024711608887
08-02-2012,6.880000114440918,6.989999771118164,61100,7.110000133514404,6.900000095367432,5.953988075256348
09-02-2012,7.150000095367432,7.150000095367432,13100,7.199999809265137,7.199999809265137,6.212857723236084
10-02-2012,7.119999885559082,7.199999809265137,4500,7.199999809265137,7.119999885559082,6.143825054168701
13-02-2012,7.449999809265137,7.449999809265137,6000,7.46999979019165,7.449999809265137,6.428581714630127
14-02-2012,7.369999885559082,7.369999885559082,200,7.369999885559082,7.369999885559082,6.3595499992370605
15-02-2012,7.690000057220459,7.690000057220459,6000,7.690000057220459,7.690000057220459,6.63567590713501
16-02-2012,7.909999847412109,7.909999847412109,7100,8.039999961853027,7.960000038146973,6.868658065795898
17-02-2012,7.960000038146973,7.960000038146973,0,7.960000038146973,7.960000038146973,6.868658065795898
21-02-2012,7.960000038146973,7.960000038146973,0,7.960000038146973,7.960000038146973,6.868658065795898
22-02-2012,8.329999923706055,8.380000114440918,8600,8.380000114440918,8.350000381469727,7.205188751220703
23-02-2012,8.15999984741211,8.15999984741211,4000,8.199999809265137,8.199999809265137,7.075753688812256
24-02-2012,8.170000076293945,8.170000076293945,1100,8.170000076293945,8.170000076293945,7.049868106842041
27-02-2012,8.460000038146973,8.460000038146973,13000,8.489999771118164,8.489999771118164,7.325994968414307
28-02-2012,8.6899995803833,8.720000267028809,5600,8.729999542236328,8.6899995803833,7.498573303222656
29-02-2012,8.770000457763672,8.770000457763672,1000,8.770000457763672,8.770000457763672,7.567605018615723
01-03-2012,8.770000457763672,8.770000457763672,0,8.770000457763672,8.770000457763672,7.567605018615723
02-03-2012,9.0,9.039999961853027,24800,9.039999961853027,9.0,7.766071796417236
05-03-2012,8.930000305175781,8.989999771118164,7200,8.989999771118164,8.930000305175781,7.705669403076172
06-03-2012,8.100000381469727,8.420000076293945,24600,8.420000076293945,8.15999984741211,7.041237831115723
07-03-2012,8.630000114440918,8.630000114440918,3800,8.720000267028809,8.6899995803833,7.498573303222656
08-03-2012,8.609999656677246,8.640000343322754,13900,8.640000343322754,8.609999656677246,7.42954158782959
09-03-2012,8.609999656677246,8.609999656677246,17500,8.710000038146973,8.6899995803833,7.498573303222656
12-03-2012,8.6899995803833,8.6899995803833,0,8.6899995803833,8.6899995803833,7.498573303222656
13-03-2012,8.550000190734863,8.550000190734863,5700,8.600000381469727,8.550000190734863,7.377768039703369
14-03-2012,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,7.377768039703369
15-03-2012,8.0,8.0,13800,8.010000228881836,8.0,6.903174877166748
16-03-2012,8.010000228881836,8.010000228881836,2000,8.050000190734863,8.010000228881836,6.911803722381592
19-03-2012,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,6.911803722381592
20-03-2012,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,6.911803722381592
21-03-2012,7.289999961853027,7.449999809265137,7300,7.449999809265137,7.320000171661377,6.316405296325684
22-03-2012,7.599999904632568,7.599999904632568,500,7.599999904632568,7.599999904632568,6.5580153465271
23-03-2012,8.220000267028809,8.260000228881836,18800,8.289999961853027,8.289999961853027,7.153415203094482
26-03-2012,7.96999979019165,7.96999979019165,1100,7.96999979019165,7.96999979019165,6.877286911010742
27-03-2012,7.820000171661377,7.909999847412109,13000,7.909999847412109,7.820000171661377,6.7478532791137695
28-03-2012,7.849999904632568,8.0,16200,8.0,7.849999904632568,6.773740291595459
29-03-2012,7.650000095367432,7.670000076293945,21400,7.71999979019165,7.71999979019165,6.661563873291016
30-03-2012,7.710000038146973,7.75,3300,7.75,7.71999979019165,6.661563873291016
02-04-2012,7.940000057220459,7.960000038146973,17600,8.020000457763672,8.020000457763672,6.920433044433594
03-04-2012,8.229999542236328,8.319999694824219,6800,8.319999694824219,8.239999771118164,7.110269546508789
04-04-2012,8.170000076293945,8.199999809265137,7300,8.199999809265137,8.199999809265137,7.075753688812256
05-04-2012,8.399999618530273,8.399999618530273,5200,8.399999618530273,8.399999618530273,7.248332977294922
09-04-2012,8.220000267028809,8.239999771118164,10300,8.260000228881836,8.260000228881836,7.127526760101318
10-04-2012,8.050000190734863,8.100000381469727,7500,8.100000381469727,8.100000381469727,6.989464282989502
11-04-2012,7.849999904632568,7.849999904632568,200,7.849999904632568,7.849999904632568,6.773740291595459
12-04-2012,8.0600004196167,8.180000305175781,16800,8.199999809265137,8.1899995803833,7.06712532043457
13-04-2012,8.229999542236328,8.420000076293945,4300,8.420000076293945,8.229999542236328,7.101640701293945
16-04-2012,8.119999885559082,8.199999809265137,8200,8.199999809265137,8.140000343322754,7.023979663848877
17-04-2012,8.140000343322754,8.140000343322754,0,8.140000343322754,8.140000343322754,7.023979663848877
18-04-2012,8.010000228881836,8.050000190734863,5000,8.0600004196167,8.050000190734863,6.946320056915283
19-04-2012,8.0,8.039999961853027,4700,8.069999694824219,8.020000457763672,6.920433044433594
20-04-2012,8.039999961853027,8.069999694824219,7100,8.079999923706055,8.039999961853027,6.937690734863281
23-04-2012,7.570000171661377,7.570000171661377,5500,7.769999980926514,7.739999771118164,6.678821086883545
24-04-2012,7.599999904632568,7.599999904632568,4100,7.679999828338623,7.650000095367432,6.601160526275635
25-04-2012,7.78000020980835,7.78000020980835,200,7.78000020980835,7.78000020980835,6.713336944580078
26-04-2012,7.710000038146973,7.710000038146973,3600,7.730000019073486,7.730000019073486,6.670192718505859
27-04-2012,7.599999904632568,7.599999904632568,3300,7.75,7.659999847412109,6.609789848327637
30-04-2012,7.440000057220459,7.440000057220459,900,7.440000057220459,7.440000057220459,6.419952392578125
01-05-2012,7.429999828338623,7.510000228881836,700,7.510000228881836,7.449999809265137,6.428581714630127
02-05-2012,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,6.428581714630127
03-05-2012,7.400000095367432,7.400000095367432,3700,7.5,7.409999847412109,6.394064426422119
04-05-2012,7.349999904632568,7.369999885559082,3000,7.369999885559082,7.349999904632568,6.342291355133057
07-05-2012,7.369999885559082,7.369999885559082,1600,7.369999885559082,7.369999885559082,6.3595499992370605
08-05-2012,7.170000076293945,7.300000190734863,5000,7.300000190734863,7.170000076293945,6.186970233917236
09-05-2012,6.960000038146973,6.989999771118164,6000,7.010000228881836,7.0,6.040277481079102
10-05-2012,7.440000057220459,7.5,15300,7.5,7.449999809265137,6.428581714630127
11-05-2012,7.210000038146973,7.210000038146973,2000,7.239999771118164,7.239999771118164,6.247373580932617
14-05-2012,6.889999866485596,6.909999847412109,1000,6.909999847412109,6.889999866485596,5.9453582763671875
15-05-2012,6.809999942779541,7.130000114440918,1000,7.130000114440918,6.809999942779541,5.876327991485596
16-05-2012,6.53000020980835,6.679999828338623,8200,6.679999828338623,6.539999961853027,5.643345355987549
17-05-2012,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,5.643345355987549
18-05-2012,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,5.643345355987549
21-05-2012,6.369999885559082,6.460000038146973,63400,6.460000038146973,6.420000076293945,5.539797782897949
22-05-2012,6.650000095367432,6.710000038146973,5800,6.710000038146973,6.650000095367432,5.738264083862305
23-05-2012,6.25,6.510000228881836,4400,6.670000076293945,6.420000076293945,5.600433826446533
24-05-2012,6.5,6.570000171661377,3000,6.570000171661377,6.5,5.670221328735352
25-05-2012,6.460000038146973,6.460000038146973,100,6.460000038146973,6.460000038146973,5.6353278160095215
29-05-2012,7.329999923706055,7.329999923706055,21900,7.420000076293945,7.380000114440918,6.437881946563721
30-05-2012,7.300000190734863,7.400000095367432,800,7.400000095367432,7.300000190734863,6.3680949211120605
31-05-2012,7.199999809265137,7.199999809265137,1000,7.21999979019165,7.21999979019165,6.298306465148926
01-06-2012,7.21999979019165,7.21999979019165,0,7.21999979019165,7.21999979019165,6.298306465148926
04-06-2012,6.730000019073486,6.730000019073486,500,6.730000019073486,6.730000019073486,5.870860576629639
05-06-2012,6.670000076293945,6.670000076293945,1000,6.670000076293945,6.670000076293945,5.818519115447998
06-06-2012,6.739999771118164,6.739999771118164,900,6.949999809265137,6.800000190734863,5.931923866271973
07-06-2012,6.829999923706055,6.960000038146973,16300,6.960000038146973,6.829999923706055,5.958094120025635
08-06-2012,6.78000020980835,7.139999866485596,600,7.139999866485596,6.78000020980835,5.914478302001953
11-06-2012,6.78000020980835,6.78000020980835,0,6.78000020980835,6.78000020980835,5.914478302001953
12-06-2012,6.78000020980835,6.78000020980835,0,6.78000020980835,6.78000020980835,5.914478302001953
13-06-2012,7.079999923706055,7.079999923706055,3000,7.090000152587891,7.090000152587891,6.184903144836426
14-06-2012,7.050000190734863,7.050000190734863,2400,7.050000190734863,7.050000190734863,6.150009632110596
15-06-2012,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.150009632110596
18-06-2012,7.050000190734863,7.050000190734863,6300,7.150000095367432,7.150000095367432,6.23724365234375
19-06-2012,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.23724365234375
20-06-2012,7.329999923706055,7.329999923706055,500,7.329999923706055,7.329999923706055,6.3942646980285645
21-06-2012,6.900000095367432,7.110000133514404,15100,7.110000133514404,6.900000095367432,6.019158363342285
22-06-2012,6.96999979019165,6.980000019073486,7900,7.0,7.0,6.106391429901123
25-06-2012,6.800000190734863,6.800000190734863,700,6.800000190734863,6.800000190734863,5.931923866271973
26-06-2012,7.0,7.0,3800,7.050000190734863,7.050000190734863,6.150009632110596
27-06-2012,7.0,7.010000228881836,6400,7.019999980926514,7.019999980926514,6.123838424682617
28-06-2012,6.829999923706055,6.829999923706055,2500,6.829999923706055,6.829999923706055,5.958094120025635
29-06-2012,6.869999885559082,6.909999847412109,13600,6.920000076293945,6.900000095367432,6.019158363342285
02-07-2012,6.949999809265137,6.989999771118164,2200,6.989999771118164,6.949999809265137,6.062774658203125
03-07-2012,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.062774658203125
05-07-2012,7.039999961853027,7.039999961853027,7000,7.090000152587891,7.079999923706055,6.176179885864258
06-07-2012,7.079999923706055,7.079999923706055,0,7.079999923706055,7.079999923706055,6.176179885864258
09-07-2012,7.170000076293945,7.170000076293945,100,7.170000076293945,7.170000076293945,6.254690647125244
10-07-2012,6.96999979019165,7.019999980926514,7700,7.03000020980835,6.980000019073486,6.088944911956787
11-07-2012,6.889999866485596,7.0,33300,7.0,6.929999828338623,6.045327663421631
12-07-2012,6.690000057220459,6.840000152587891,19000,6.840000152587891,6.730000019073486,5.870860576629639
13-07-2012,6.829999923706055,6.829999923706055,5000,6.849999904632568,6.849999904632568,5.9755401611328125
16-07-2012,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.9755401611328125
17-07-2012,6.75,6.75,2800,6.829999923706055,6.809999942779541,5.940647602081299
18-07-2012,6.809999942779541,6.809999942779541,0,6.809999942779541,6.809999942779541,5.940647602081299
19-07-2012,6.579999923706055,6.579999923706055,100,6.579999923706055,6.579999923706055,5.740008354187012
20-07-2012,6.869999885559082,6.869999885559082,500,6.869999885559082,6.869999885559082,5.992987155914307
23-07-2012,6.309999942779541,6.309999942779541,1600,6.610000133514404,6.599999904632568,5.757454872131348
24-07-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
25-07-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
26-07-2012,6.440000057220459,6.440000057220459,300,6.440000057220459,6.440000057220459,5.617880821228027
27-07-2012,6.590000152587891,6.739999771118164,9400,6.829999923706055,6.829999923706055,5.958094120025635
30-07-2012,6.829999923706055,6.829999923706055,0,6.829999923706055,6.829999923706055,5.958094120025635
31-07-2012,6.630000114440918,6.630000114440918,4000,6.659999847412109,6.659999847412109,5.80979585647583
01-08-2012,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.80979585647583
02-08-2012,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.80979585647583
03-08-2012,6.5,6.5,100,6.5,6.5,5.670221328735352
06-08-2012,6.179999828338623,6.179999828338623,700,6.570000171661377,6.570000171661377,5.731285572052002
07-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
08-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
09-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
10-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
13-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
14-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
15-08-2012,6.320000171661377,6.320000171661377,200,6.320000171661377,6.320000171661377,5.513199806213379
16-08-2012,6.599999904632568,6.599999904632568,100,6.599999904632568,6.599999904632568,5.757454872131348
17-08-2012,6.699999809265137,6.699999809265137,1400,6.940000057220459,6.800000190734863,5.931923866271973
20-08-2012,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,5.931923866271973
21-08-2012,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,5.931923866271973
22-08-2012,6.46999979019165,6.46999979019165,700,6.579999923706055,6.579999923706055,5.740008354187012
23-08-2012,6.699999809265137,6.710000038146973,5300,6.710000038146973,6.699999809265137,5.84468936920166
24-08-2012,6.659999847412109,6.659999847412109,4300,6.78000020980835,6.78000020980835,5.914478302001953
27-08-2012,6.550000190734863,6.610000133514404,800,6.610000133514404,6.550000190734863,5.71383810043335
28-08-2012,6.519999980926514,6.599999904632568,21200,6.599999904632568,6.539999961853027,5.705114841461182
29-08-2012,6.599999904632568,6.599999904632568,1000,6.599999904632568,6.599999904632568,5.757454872131348
30-08-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
31-08-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
04-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
05-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
06-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
07-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
10-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
11-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757454872131348
12-09-2012,6.5,6.5,7000,6.579999923706055,6.579999923706055,5.740008354187012
13-09-2012,6.5,6.5,12000,6.679999828338623,6.679999828338623,5.827241897583008
14-09-2012,7.0,7.0,29500,7.099999904632568,7.050000190734863,6.150009632110596
17-09-2012,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.150009632110596
18-09-2012,6.710000038146973,6.710000038146973,600,6.909999847412109,6.909999847412109,6.027881145477295
19-09-2012,6.909999847412109,6.909999847412109,0,6.909999847412109,6.909999847412109,6.027881145477295
20-09-2012,6.840000152587891,6.840000152587891,500,6.840000152587891,6.840000152587891,5.966817378997803
21-09-2012,6.840000152587891,6.840000152587891,0,6.840000152587891,6.840000152587891,5.966817378997803
24-09-2012,6.920000076293945,6.920000076293945,200,6.920000076293945,6.920000076293945,6.036604881286621
25-09-2012,7.289999961853027,7.289999961853027,1500,7.340000152587891,7.340000152587891,6.402988433837891
26-09-2012,7.0,7.0,2300,7.070000171661377,7.070000171661377,6.167457103729248
27-09-2012,7.199999809265137,7.329999923706055,5800,7.340000152587891,7.340000152587891,6.402988433837891
28-09-2012,7.269999980926514,7.269999980926514,3100,7.53000020980835,7.53000020980835,6.568733215332031
01-10-2012,7.539999961853027,7.539999961853027,200,7.539999961853027,7.539999961853027,6.577457427978516
02-10-2012,7.510000228881836,7.510000228881836,100,7.510000228881836,7.510000228881836,6.551285743713379
03-10-2012,7.590000152587891,7.590000152587891,500,7.590000152587891,7.590000152587891,6.6210737228393555
04-10-2012,7.510000228881836,7.510000228881836,300,7.510000228881836,7.510000228881836,6.551285743713379
05-10-2012,7.650000095367432,7.650000095367432,1000,7.650000095367432,7.650000095367432,6.67341423034668
08-10-2012,7.650000095367432,7.650000095367432,0,7.650000095367432,7.650000095367432,6.67341423034668
09-10-2012,7.650000095367432,7.650000095367432,0,7.650000095367432,7.650000095367432,6.67341423034668
10-10-2012,8.050000190734863,8.140000343322754,8800,8.140000343322754,8.050000190734863,7.022351264953613
11-10-2012,7.889999866485596,8.170000076293945,18700,8.170000076293945,7.900000095367432,6.8914995193481445
12-10-2012,8.010000228881836,8.010000228881836,200,8.010000228881836,8.010000228881836,6.987457275390625
15-10-2012,8.289999961853027,8.289999961853027,1500,8.289999961853027,8.289999961853027,7.23171329498291
16-10-2012,8.279999732971191,8.279999732971191,1500,8.279999732971191,8.279999732971191,7.222988605499268
17-10-2012,8.479999542236328,8.5600004196167,24500,8.5600004196167,8.550000190734863,7.458521842956543
18-10-2012,8.550000190734863,8.550000190734863,8000,8.550000190734863,8.550000190734863,7.458521842956543
19-10-2012,8.109999656677246,8.109999656677246,39600,8.279999732971191,8.210000038146973,7.161925792694092
22-10-2012,8.5,8.5,500,8.5,8.5,7.4149041175842285
23-10-2012,8.5,8.5,0,8.5,8.5,7.4149041175842285
24-10-2012,8.5,8.5,0,8.5,8.5,7.4149041175842285
25-10-2012,8.220000267028809,8.220000267028809,4600,8.399999618530273,8.399999618530273,7.327670097351074
26-10-2012,8.300000190734863,8.489999771118164,1000,8.489999771118164,8.300000190734863,7.240436553955078
31-10-2012,8.239999771118164,8.239999771118164,200,8.239999771118164,8.239999771118164,7.1880950927734375
01-11-2012,8.600000381469727,8.600000381469727,4600,8.739999771118164,8.649999618530273,7.545755863189697
02-11-2012,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.545755863189697
05-11-2012,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.545755863189697
06-11-2012,8.770000457763672,8.770000457763672,2900,9.039999961853027,8.850000381469727,7.720223426818848
07-11-2012,8.670000076293945,8.800000190734863,15800,8.800000190734863,8.710000038146973,7.598095417022705
08-11-2012,8.850000381469727,8.949999809265137,10500,9.0,8.850000381469727,7.720223426818848
09-11-2012,9.029999732971191,9.199999809265137,3000,9.239999771118164,9.109999656677246,7.947031497955322
12-11-2012,9.520000457763672,9.520000457763672,4600,9.520000457763672,9.520000457763672,8.304694175720215
13-11-2012,9.399999618530273,9.399999618530273,3200,9.399999618530273,9.399999618530273,8.20001220703125
14-11-2012,9.149999618530273,9.25,600,9.25,9.149999618530273,7.981927394866943
15-11-2012,9.270000457763672,9.270000457763672,5100,9.300000190734863,9.300000190734863,8.112776756286621
16-11-2012,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,8.112776756286621
19-11-2012,9.260000228881836,9.260000228881836,3300,9.600000381469727,9.600000381469727,8.374482154846191
20-11-2012,9.5,9.5,13800,9.59000015258789,9.579999923706055,8.357034683227539
21-11-2012,9.550000190734863,9.579999923706055,2700,9.579999923706055,9.579999923706055,8.357034683227539
23-11-2012,9.869999885559082,9.899999618530273,7300,9.899999618530273,9.869999885559082,8.610013008117676
26-11-2012,9.6899995803833,9.720000267028809,1400,9.739999771118164,9.6899995803833,8.452991485595703
27-11-2012,9.6899995803833,9.6899995803833,0,9.6899995803833,9.6899995803833,8.452991485595703
28-11-2012,8.800000190734863,9.119999885559082,33700,9.149999618530273,8.800000190734863,7.676607608795166
29-11-2012,9.010000228881836,9.100000381469727,5300,9.100000381469727,9.050000190734863,7.8946943283081055
30-11-2012,9.300000190734863,9.34000015258789,5000,9.350000381469727,9.3100004196167,8.121501922607422
03-12-2012,9.350000381469727,9.350000381469727,800,9.350000381469727,9.350000381469727,8.156394004821777
04-12-2012,9.109999656677246,9.109999656677246,2600,9.149999618530273,9.140000343322754,7.973203182220459
05-12-2012,9.729999542236328,9.729999542236328,2700,9.850000381469727,9.84000015258789,8.583843231201172
06-12-2012,9.510000228881836,9.510000228881836,100,9.510000228881836,9.510000228881836,8.295970916748047
07-12-2012,9.539999961853027,9.609999656677246,500,9.609999656677246,9.539999961853027,8.322139739990234
10-12-2012,9.680000305175781,9.680000305175781,4000,9.8100004196167,9.789999961853027,8.5402250289917
11-12-2012,9.739999771118164,9.770000457763672,2100,9.770000457763672,9.739999771118164,8.496606826782227
