Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-1988,4.5625,0.0,1498800,5.0625,5.0625,2.7522857189178467
10-03-1988,4.75,0.0,426000,5.0625,4.8125,2.6163713932037354
11-03-1988,4.5625,0.0,695200,4.8125,4.8125,2.6163713932037354
14-03-1988,4.625,0.0,403600,4.8125,4.75,2.5823912620544434
15-03-1988,4.6875,0.0,151600,4.75,4.6875,2.548412561416626
16-03-1988,4.5625,0.0,136800,4.75,4.625,2.514434337615967
17-03-1988,4.6875,0.0,384400,4.875,4.8125,2.6163713932037354
18-03-1988,4.6875,0.0,668800,4.84375,4.75,2.5823912620544434
21-03-1988,4.5625,0.0,295200,4.71875,4.6875,2.548412561416626
22-03-1988,4.625,0.0,811200,4.75,4.625,2.514434337615967
23-03-1988,4.625,0.0,199200,4.6875,4.6875,2.548412561416626
24-03-1988,4.4375,0.0,220400,4.6875,4.4375,2.4124972820281982
25-03-1988,4.4375,0.0,44400,4.5,4.4375,2.4124972820281982
28-03-1988,4.34375,0.0,300800,4.5,4.5,2.4464755058288574
29-03-1988,4.5,0.0,800400,4.6875,4.6875,2.548412561416626
30-03-1988,4.625,0.0,217600,4.75,4.625,2.514434337615967
31-03-1988,4.34375,0.0,524000,4.75,4.5625,2.4804553985595703
04-04-1988,4.34375,0.0,208800,4.5,4.4375,2.4124972820281982
05-04-1988,4.4375,0.0,93200,4.5625,4.5,2.4464755058288574
06-04-1988,4.4375,0.0,630400,4.625,4.625,2.514434337615967
07-04-1988,4.625,0.0,576000,4.8125,4.8125,2.6163713932037354
08-04-1988,4.75,0.0,344000,5.0625,4.9375,2.6843278408050537
11-04-1988,5.0,0.0,592000,5.25,5.1875,2.8202438354492188
12-04-1988,5.125,0.0,190800,5.25,5.1875,2.8202438354492188
13-04-1988,5.0625,0.0,118800,5.1875,5.0625,2.7522857189178467
14-04-1988,4.625,0.0,432000,5.0,4.625,2.514434337615967
15-04-1988,4.5,0.0,468000,4.6875,4.625,2.514434337615967
18-04-1988,4.625,0.0,211600,4.875,4.8125,2.6163713932037354
19-04-1988,4.8125,0.0,327600,4.9375,4.875,2.6503498554229736
20-04-1988,4.8125,0.0,240000,4.9375,4.875,2.6503498554229736
21-04-1988,4.78125,0.0,226400,4.90625,4.8125,2.6163713932037354
22-04-1988,4.75,0.0,168000,4.84375,4.8125,2.6163713932037354
25-04-1988,4.8125,0.0,148400,4.875,4.84375,2.633359670639038
26-04-1988,4.8125,0.0,276400,5.0,5.0,2.718306541442871
27-04-1988,4.9375,0.0,414800,5.125,4.9375,2.6843278408050537
28-04-1988,4.9375,0.0,213600,5.0625,4.9375,2.6843278408050537
29-04-1988,4.875,0.0,198400,4.9375,4.9375,2.6843278408050537
02-05-1988,4.875,0.0,138400,5.125,5.0,2.718306541442871
03-05-1988,5.0,0.0,59200,5.1875,5.0625,2.7522857189178467
04-05-1988,5.0625,0.0,148800,5.125,5.0625,2.7522857189178467
05-05-1988,5.0,0.0,109600,5.125,5.0625,2.7522857189178467
06-05-1988,5.0625,0.0,446000,5.25,5.125,2.786264657974243
09-05-1988,5.0,0.0,310400,5.1875,5.03125,2.7352960109710693
10-05-1988,4.875,0.0,358000,5.0,4.9375,2.6843278408050537
11-05-1988,4.75,0.0,427600,4.9375,4.8125,2.6163713932037354
12-05-1988,4.875,0.0,62800,4.9375,4.90625,2.6673378944396973
13-05-1988,4.9375,0.0,88000,5.0,4.9375,2.6843278408050537
16-05-1988,4.9375,0.0,399200,5.03125,4.9375,2.6843278408050537
17-05-1988,5.0,0.0,587600,5.0625,5.0,2.718306541442871
18-05-1988,4.75,0.0,204000,5.0,4.75,2.5823912620544434
19-05-1988,4.5625,0.0,408400,4.8125,4.625,2.514434337615967
20-05-1988,4.4375,0.0,390400,4.625,4.625,2.514434337615967
23-05-1988,4.4375,0.0,226800,4.6875,4.46875,2.4294869899749756
24-05-1988,4.375,0.0,314800,4.5,4.4375,2.4124972820281982
25-05-1988,4.375,0.0,102000,4.5,4.4375,2.4124972820281982
26-05-1988,4.375,0.0,86000,4.625,4.5,2.4464755058288574
27-05-1988,4.5,0.0,42000,4.625,4.5,2.4464755058288574
31-05-1988,4.5625,0.0,492800,4.6875,4.625,2.514434337615967
01-06-1988,4.53125,0.0,335200,4.75,4.625,2.514434337615967
02-06-1988,4.53125,0.0,687600,4.6875,4.65625,2.5314230918884277
03-06-1988,4.625,0.0,91200,4.6875,4.6875,2.548412561416626
06-06-1988,4.5625,0.0,190800,4.6875,4.625,2.514434337615967
07-06-1988,4.625,0.0,782000,4.8125,4.8125,2.6163713932037354
08-06-1988,4.75,0.0,574000,5.0,4.90625,2.6673378944396973
09-06-1988,4.875,0.0,932400,5.0625,5.03125,2.7352960109710693
10-06-1988,5.0,0.0,380400,5.125,5.0625,2.7522857189178467
13-06-1988,5.0,0.0,553600,5.1875,5.125,2.786264657974243
14-06-1988,5.0625,0.0,253600,5.1875,5.0625,2.7522857189178467
15-06-1988,4.9375,0.0,109600,5.0625,5.0,2.718306541442871
16-06-1988,4.75,0.0,304400,5.0,4.8125,2.6163713932037354
17-06-1988,4.6875,0.0,677200,4.8125,4.75,2.5823912620544434
20-06-1988,4.4375,0.0,967200,4.71875,4.4375,2.4124972820281982
21-06-1988,4.375,0.0,518000,4.5,4.375,2.378518581390381
22-06-1988,4.4375,0.0,976000,4.6875,4.6875,2.548412561416626
23-06-1988,4.59375,0.0,432000,4.75,4.65625,2.5314230918884277
24-06-1988,4.625,0.0,363600,4.6875,4.625,2.514434337615967
27-06-1988,4.5,0.0,469600,4.625,4.5625,2.4804553985595703
28-06-1988,4.5625,0.0,570800,4.625,4.625,2.514434337615967
29-06-1988,4.625,0.0,134800,4.6875,4.625,2.514434337615967
30-06-1988,4.625,0.0,159200,4.6875,4.6875,2.548412561416626
01-07-1988,4.625,0.0,572000,4.8125,4.75,2.5823912620544434
05-07-1988,4.6875,0.0,15200,4.75,4.6875,2.548412561416626
06-07-1988,4.6875,0.0,597600,4.875,4.8125,2.6163713932037354
07-07-1988,4.75,0.0,918400,5.15625,5.125,2.786264657974243
08-07-1988,4.8125,0.0,397200,5.0,4.9375,2.6843278408050537
11-07-1988,4.8125,0.0,74400,4.875,4.875,2.6503498554229736
12-07-1988,4.5625,0.0,462400,4.875,4.625,2.514434337615967
13-07-1988,4.5,0.0,89600,4.6875,4.625,2.514434337615967
14-07-1988,4.5,0.0,106800,4.625,4.5625,2.4804553985595703
15-07-1988,4.5625,0.0,80400,4.6875,4.625,2.514434337615967
18-07-1988,4.625,0.0,165600,4.75,4.71875,2.5654008388519287
19-07-1988,4.5625,0.0,247200,4.75,4.625,2.514434337615967
20-07-1988,4.1875,0.0,530000,4.625,4.4375,2.4124972820281982
21-07-1988,4.1875,0.0,977200,4.375,4.25,2.310561180114746
22-07-1988,4.125,0.0,319600,4.25,4.25,2.310561180114746
25-07-1988,4.1875,0.0,649200,4.25,4.25,2.310561180114746
26-07-1988,4.1875,0.0,23200,4.1875,4.1875,2.2765820026397705
27-07-1988,4.0,0.0,125200,4.25,4.125,2.242603063583374
28-07-1988,3.9375,0.0,158000,4.0625,4.03125,2.1916348934173584
29-07-1988,4.0,0.0,380000,4.1875,4.0,2.174644947052002
01-08-1988,3.8125,0.0,431600,4.125,3.875,2.106687545776367
02-08-1988,3.8125,0.0,580800,3.875,3.84375,2.0896975994110107
03-08-1988,3.8125,0.0,1172000,3.9375,3.875,2.106687545776367
04-08-1988,3.875,0.0,212800,3.9375,3.9375,2.1406655311584473
05-08-1988,3.6875,0.0,257600,3.9375,3.75,2.038729667663574
08-08-1988,3.6875,0.0,1719200,3.8125,3.71875,2.021740198135376
09-08-1988,3.6875,0.0,248400,3.75,3.75,2.038729667663574
10-08-1988,3.5,0.0,1095600,3.6875,3.5625,1.9367927312850952
11-08-1988,3.5,0.0,261200,3.625,3.59375,1.953782558441162
12-08-1988,3.5625,0.0,158000,3.625,3.5625,1.9367927312850952
15-08-1988,3.375,0.0,134800,3.5625,3.4375,1.868835687637329
16-08-1988,3.3125,0.0,622000,3.75,3.75,2.038729667663574
17-08-1988,3.625,0.0,172400,3.75,3.65625,1.987762451171875
18-08-1988,3.625,0.0,273600,3.6875,3.625,1.9707720279693604
19-08-1988,3.5,0.0,77200,3.625,3.5,1.902814269065857
22-08-1988,3.375,0.0,284800,3.625,3.4375,1.868835687637329
23-08-1988,3.4375,0.0,148800,3.5,3.5,1.902814269065857
24-08-1988,3.4375,0.0,244400,3.625,3.5625,1.9367927312850952
25-08-1988,3.5,0.0,1441200,3.5625,3.5,1.902814269065857
26-08-1988,3.5,0.0,25200,3.625,3.5,1.902814269065857
29-08-1988,3.5625,0.0,105600,3.75,3.75,2.038729667663574
30-08-1988,3.625,0.0,288400,3.75,3.6875,2.004751443862915
31-08-1988,3.625,0.0,246800,3.84375,3.6875,2.004751443862915
01-09-1988,3.4375,0.0,304000,3.625,3.5625,1.9367927312850952
02-09-1988,3.53125,0.0,71200,3.6875,3.59375,1.953782558441162
06-09-1988,3.5625,0.0,50000,3.65625,3.5625,1.9367927312850952
07-09-1988,3.375,0.0,359200,3.625,3.5625,1.9367927312850952
08-09-1988,3.25,0.0,254000,3.4375,3.3125,1.8008779287338257
09-09-1988,3.25,0.0,572000,3.625,3.5625,1.9367927312850952
12-09-1988,3.5625,0.0,310400,3.625,3.5625,1.9367927312850952
13-09-1988,3.5,0.0,1071200,3.625,3.59375,1.953782558441162
14-09-1988,3.5625,0.0,526800,3.71875,3.6875,2.004751443862915
15-09-1988,3.4375,0.0,397200,3.6875,3.5,1.902814269065857
16-09-1988,3.5,0.0,314800,3.625,3.625,1.9707720279693604
19-09-1988,3.4375,0.0,498800,3.625,3.5,1.902814269065857
20-09-1988,3.5,0.0,320400,3.5625,3.5625,1.9367927312850952
21-09-1988,3.5,0.0,232000,3.625,3.5625,1.9367927312850952
22-09-1988,3.5,0.0,318000,3.625,3.5625,1.9367927312850952
23-09-1988,3.4375,0.0,152800,3.5625,3.4375,1.868835687637329
26-09-1988,3.375,0.0,147600,3.5,3.4375,1.868835687637329
27-09-1988,3.125,0.0,444400,3.375,3.1875,1.7329201698303223
28-09-1988,2.875,0.0,739200,3.125,3.03125,1.6479732990264893
29-09-1988,3.0,0.0,898400,3.4375,3.375,1.8348571062088013
30-09-1988,3.375,0.0,370000,3.625,3.46875,1.8858247995376587
03-10-1988,3.3125,0.0,358000,3.5,3.375,1.8348571062088013
04-10-1988,3.4375,0.0,167600,3.625,3.5,1.902814269065857
05-10-1988,3.375,0.0,217600,3.5,3.375,1.8348571062088013
06-10-1988,3.375,0.0,101200,3.4375,3.4375,1.868835687637329
07-10-1988,3.3125,0.0,365200,3.4375,3.375,1.8348571062088013
10-10-1988,3.125,0.0,432400,3.375,3.3125,1.8008779287338257
11-10-1988,3.25,0.0,214800,3.3125,3.3125,1.8008779287338257
12-10-1988,3.125,0.0,226400,3.25,3.25,1.766899824142456
13-10-1988,3.125,0.0,125600,3.1875,3.15625,1.7159312963485718
14-10-1988,3.125,0.0,61200,3.1875,3.125,1.6989415884017944
17-10-1988,3.1875,0.0,190800,3.3125,3.25,1.766899824142456
18-10-1988,3.125,0.0,20800,3.25,3.125,1.6989415884017944
19-10-1988,3.1875,0.0,68000,3.3125,3.25,1.766899824142456
20-10-1988,3.25,0.0,153600,3.3125,3.25,1.766899824142456
21-10-1988,3.125,0.0,520400,3.25,3.1875,1.7329201698303223
24-10-1988,3.125,0.0,207600,3.25,3.125,1.6989415884017944
25-10-1988,3.0,0.0,123600,3.1875,3.03125,1.6479732990264893
26-10-1988,3.0,0.0,124400,3.125,3.0625,1.6649627685546875
27-10-1988,2.9375,0.0,237200,3.0,3.0,1.630983829498291
28-10-1988,2.96875,0.0,404800,3.0625,3.0,1.630983829498291
31-10-1988,3.0,0.0,42800,3.125,3.0625,1.6649627685546875
01-11-1988,3.0,0.0,222000,3.125,3.0,1.630983829498291
02-11-1988,2.96875,0.0,398000,3.0625,3.0625,1.6649627685546875
03-11-1988,3.03125,0.0,103200,3.125,3.125,1.6989415884017944
04-11-1988,3.0625,0.0,258000,3.125,3.125,1.6989415884017944
07-11-1988,3.0,0.0,284400,3.125,3.0625,1.6649627685546875
08-11-1988,3.0,0.0,196800,3.0625,3.0,1.630983829498291
09-11-1988,3.0,0.0,30400,3.0625,3.0625,1.6649627685546875
10-11-1988,3.0,0.0,115200,3.0625,3.0,1.630983829498291
11-11-1988,2.75,0.0,757600,3.03125,2.875,1.5630261898040771
14-11-1988,2.75,0.0,181600,2.875,2.875,1.5630261898040771
15-11-1988,2.75,0.0,202800,2.875,2.8125,1.5290476083755493
16-11-1988,2.5625,0.0,392800,2.8125,2.6875,1.461089849472046
17-11-1988,2.625,0.0,300000,2.75,2.6875,1.461089849472046
18-11-1988,2.625,0.0,452800,2.6875,2.625,1.4271109104156494
21-11-1988,2.375,0.0,1276800,2.6875,2.53125,1.3761428594589233
22-11-1988,2.5,0.0,414800,2.5625,2.5625,1.3931323289871216
23-11-1988,2.5,0.0,352400,2.6875,2.625,1.4271109104156494
25-11-1988,2.5,0.0,340000,2.625,2.59375,1.4101219177246094
28-11-1988,2.5625,0.0,37200,2.6875,2.625,1.4271109104156494
29-11-1988,2.5625,0.0,148800,2.6875,2.6875,1.461089849472046
30-11-1988,2.5625,0.0,554800,2.875,2.875,1.5630261898040771
01-12-1988,2.8125,0.0,610400,2.9375,2.90625,1.5800155401229858
02-12-1988,2.8125,0.0,822000,3.0625,3.0,1.630983829498291
05-12-1988,2.8125,0.0,478000,3.0625,2.9375,1.5970046520233154
06-12-1988,2.875,0.0,389600,3.0625,3.0625,1.6649627685546875
07-12-1988,3.0,0.0,261200,3.1875,3.09375,1.681952953338623
08-12-1988,2.9375,0.0,224800,3.125,2.9375,1.5970046520233154
09-12-1988,2.875,0.0,445600,3.0,2.9375,1.5970046520233154
12-12-1988,2.8125,0.0,152000,2.875,2.875,1.5630261898040771
13-12-1988,2.625,0.0,267200,2.875,2.6875,1.461089849472046
14-12-1988,2.5625,0.0,461600,2.75,2.59375,1.4101219177246094
15-12-1988,2.625,0.0,760400,2.8125,2.75,1.4950684309005737
16-12-1988,2.6875,0.0,1328400,2.84375,2.75,1.4950684309005737
19-12-1988,2.75,0.0,1020000,2.8125,2.75,1.4950684309005737
20-12-1988,2.75,0.0,938800,2.875,2.78125,1.512057900428772
21-12-1988,2.75,0.0,285200,2.875,2.75,1.4950684309005737
22-12-1988,2.75,0.0,600000,2.8125,2.8125,1.5290476083755493
23-12-1988,2.75,0.0,262000,2.8125,2.75,1.4950684309005737
27-12-1988,2.75,0.0,122400,2.8125,2.75,1.4950684309005737
28-12-1988,2.625,0.0,354400,2.8125,2.75,1.4950684309005737
29-12-1988,2.6875,0.0,841200,2.875,2.8125,1.5290476083755493
30-12-1988,2.8125,0.0,591200,2.9375,2.9375,1.5970046520233154
03-01-1989,2.875,0.0,171200,3.0,2.90625,1.5800155401229858
04-01-1989,2.9375,0.0,663600,3.0625,3.0,1.630983829498291
05-01-1989,3.0,0.0,1520000,3.125,3.0625,1.6649627685546875
06-01-1989,2.6875,0.0,1225200,3.0625,2.75,1.4950684309005737
09-01-1989,2.6875,0.0,493200,2.78125,2.75,1.4950684309005737
10-01-1989,2.6875,0.0,82800,2.78125,2.6875,1.461089849472046
11-01-1989,2.65625,0.0,193600,2.75,2.75,1.4950684309005737
12-01-1989,2.6875,0.0,2279600,2.8125,2.78125,1.512057900428772
13-01-1989,2.78125,0.0,3396400,3.0,3.0,1.630983829498291
16-01-1989,2.9375,0.0,282800,3.0,2.9375,1.5970046520233154
17-01-1989,2.9375,0.0,986000,3.03125,2.9375,1.5970046520233154
18-01-1989,2.9375,0.0,532800,3.0625,3.0,1.630983829498291
19-01-1989,2.6875,0.0,1821200,3.0625,2.71875,1.4780791997909546
20-01-1989,2.6875,0.0,1288000,2.875,2.84375,1.5460373163223267
23-01-1989,2.8125,0.0,515600,2.9375,2.90625,1.5800155401229858
24-01-1989,2.875,0.0,275600,2.9375,2.875,1.5630261898040771
25-01-1989,2.8125,0.0,299600,2.875,2.875,1.5630261898040771
26-01-1989,2.875,0.0,344000,3.125,3.03125,1.6479732990264893
27-01-1989,3.0,0.0,507200,3.125,3.125,1.6989415884017944
30-01-1989,3.0625,0.0,252400,3.15625,3.0625,1.6649627685546875
31-01-1989,3.0,0.0,119200,3.09375,3.0,1.630983829498291
01-02-1989,3.0,0.0,380400,3.125,3.0625,1.6649627685546875
02-02-1989,2.875,0.0,924000,3.125,2.875,1.5630261898040771
03-02-1989,2.8125,0.0,598000,3.0,2.875,1.5630261898040771
06-02-1989,2.875,0.0,292400,3.0,2.9375,1.5970046520233154
07-02-1989,2.875,0.0,279200,3.0,2.9375,1.5970046520233154
08-02-1989,2.8125,0.0,921200,3.0,2.8125,1.5290476083755493
09-02-1989,2.75,0.0,193200,2.875,2.875,1.5630261898040771
10-02-1989,2.75,0.0,1036800,2.875,2.75,1.4950684309005737
13-02-1989,2.75,0.0,92400,2.8125,2.8125,1.5290476083755493
14-02-1989,2.8125,0.0,260000,3.0,2.9375,1.5970046520233154
15-02-1989,2.9375,0.0,667600,3.0625,3.0,1.630983829498291
16-02-1989,3.0,0.0,615600,3.125,3.125,1.6989415884017944
17-02-1989,3.03125,0.0,611200,3.25,3.1875,1.7329201698303223
21-02-1989,3.25,0.0,700000,3.375,3.3125,1.8008779287338257
22-02-1989,3.1875,0.0,347200,3.3125,3.1875,1.7329201698303223
23-02-1989,3.1875,0.0,227600,3.25,3.25,1.766899824142456
24-02-1989,3.1875,0.0,537200,3.4375,3.3125,1.8008779287338257
27-02-1989,3.25,0.0,102000,3.28125,3.28125,1.783888339996338
28-02-1989,3.25,0.0,240000,3.375,3.375,1.8348571062088013
01-03-1989,3.375,0.0,558400,3.4375,3.40625,1.8518455028533936
02-03-1989,3.3125,0.0,282800,3.4375,3.3125,1.8008779287338257
03-03-1989,3.3125,0.0,56000,3.375,3.375,1.8348571062088013
06-03-1989,3.3125,0.0,830800,3.375,3.375,1.8348571062088013
07-03-1989,3.1875,0.0,503600,3.375,3.1875,1.7329201698303223
08-03-1989,3.1875,0.0,140000,3.25,3.25,1.766899824142456
09-03-1989,3.1875,0.0,130800,3.28125,3.28125,1.783888339996338
10-03-1989,3.1875,0.0,186800,3.25,3.1875,1.7329201698303223
13-03-1989,3.1875,0.0,29600,3.25,3.1875,1.7329201698303223
14-03-1989,3.1875,0.0,328000,3.25,3.1875,1.7329201698303223
15-03-1989,3.1875,0.0,616000,3.25,3.1875,1.7329201698303223
16-03-1989,3.0625,0.0,268400,3.1875,3.125,1.6989415884017944
17-03-1989,2.8125,0.0,199200,3.0625,2.8125,1.5290476083755493
20-03-1989,2.6875,0.0,220000,2.875,2.75,1.4950684309005737
21-03-1989,2.6875,0.0,400800,2.875,2.8125,1.5290476083755493
22-03-1989,2.75,0.0,533600,2.875,2.75,1.4950684309005737
23-03-1989,2.65625,0.0,989200,2.75,2.71875,1.4780791997909546
27-03-1989,2.5,0.0,620400,2.75,2.5625,1.3931323289871216
28-03-1989,2.4375,0.0,1237200,2.5625,2.5,1.3591532707214355
29-03-1989,2.375,0.0,2786800,2.5625,2.5625,1.3931323289871216
30-03-1989,2.5625,0.0,4056400,2.75,2.75,1.4950684309005737
31-03-1989,2.625,0.0,317600,2.75,2.6875,1.461089849472046
03-04-1989,2.5625,0.0,371200,2.6875,2.59375,1.4101219177246094
04-04-1989,2.5,0.0,1306400,2.625,2.5625,1.3931323289871216
05-04-1989,2.5,0.0,1033200,2.5625,2.5625,1.3931323289871216
06-04-1989,2.5,0.0,557200,2.5625,2.5625,1.3931323289871216
07-04-1989,2.625,0.0,318800,2.6875,2.6875,1.461089849472046
10-04-1989,2.625,0.0,1163200,2.75,2.75,1.4950684309005737
11-04-1989,2.75,0.0,878800,2.875,2.875,1.5630261898040771
12-04-1989,2.8125,0.0,980400,2.9375,2.90625,1.5800155401229858
13-04-1989,2.8125,0.0,360000,2.9375,2.8125,1.5290476083755493
14-04-1989,2.6875,0.0,229600,2.875,2.8125,1.5290476083755493
17-04-1989,2.625,0.0,170000,2.75,2.6875,1.461089849472046
18-04-1989,2.6875,0.0,305600,2.8125,2.8125,1.5290476083755493
19-04-1989,2.75,0.0,1677200,2.9375,2.9375,1.5970046520233154
20-04-1989,2.8125,0.0,234400,2.9375,2.84375,1.5460373163223267
21-04-1989,2.8125,0.0,275600,2.9375,2.875,1.5630261898040771
24-04-1989,2.75,0.0,54400,2.875,2.8125,1.5290476083755493
25-04-1989,2.75,0.0,224400,2.875,2.75,1.4950684309005737
26-04-1989,2.6875,0.0,305200,2.8125,2.75,1.4950684309005737
27-04-1989,2.6875,0.0,25200,2.75,2.6875,1.461089849472046
28-04-1989,2.6875,0.0,67200,2.75,2.75,1.4950684309005737
01-05-1989,2.625,0.0,40400,2.75,2.6875,1.461089849472046
02-05-1989,2.65625,0.0,2786000,2.75,2.6875,1.461089849472046
03-05-1989,2.625,0.0,270800,2.75,2.625,1.4271109104156494
04-05-1989,2.625,0.0,187600,2.6875,2.6875,1.461089849472046
05-05-1989,2.53125,0.0,2689600,2.6875,2.625,1.4271109104156494
08-05-1989,2.5625,0.0,742000,2.65625,2.5625,1.3931323289871216
09-05-1989,2.5625,0.0,1966000,2.75,2.71875,1.4780791997909546
10-05-1989,2.6875,0.0,661200,2.75,2.75,1.4950684309005737
11-05-1989,2.6875,0.0,1165200,2.9375,2.875,1.5630261898040771
12-05-1989,2.875,0.0,968000,3.03125,3.0,1.630983829498291
15-05-1989,2.84375,0.0,400000,3.0,2.875,1.5630261898040771
16-05-1989,2.84375,0.0,612800,2.90625,2.875,1.5630261898040771
17-05-1989,2.8125,0.0,111200,2.875,2.8125,1.5290476083755493
18-05-1989,2.75,0.0,162400,2.875,2.75,1.4950684309005737
19-05-1989,2.875,0.0,1431600,3.0625,2.9375,1.5970046520233154
22-05-1989,2.9375,0.0,596000,3.0,3.0,1.630983829498291
23-05-1989,2.9375,0.0,194800,3.0,2.96875,1.6139944791793823
24-05-1989,2.9375,0.0,834000,3.0,2.9375,1.5970046520233154
25-05-1989,2.9375,0.0,384800,3.0625,3.0,1.630983829498291
26-05-1989,2.9375,0.0,264400,3.0625,3.0,1.630983829498291
30-05-1989,2.9375,0.0,407200,3.0,3.0,1.630983829498291
31-05-1989,2.9375,0.0,1426000,3.1875,3.1875,1.7329201698303223
01-06-1989,3.0625,0.0,790000,3.3125,3.25,1.766899824142456
02-06-1989,3.3125,0.0,1244000,3.4375,3.4375,1.868835687637329
05-06-1989,3.0625,0.0,764000,3.375,3.0625,1.6649627685546875
06-06-1989,3.0,0.0,306400,3.1875,3.1875,1.7329201698303223
07-06-1989,3.125,0.0,1046000,3.375,3.3125,1.8008779287338257
08-06-1989,3.3125,0.0,256000,3.375,3.375,1.8348571062088013
09-06-1989,3.1875,0.0,337200,3.375,3.25,1.766899824142456
12-06-1989,3.25,0.0,45200,3.375,3.375,1.8348571062088013
13-06-1989,3.1875,0.0,574000,3.3125,3.25,1.766899824142456
14-06-1989,3.1875,0.0,490400,3.25,3.25,1.766899824142456
15-06-1989,3.1875,0.0,464800,3.25,3.1875,1.7329201698303223
16-06-1989,3.0625,0.0,595600,3.25,3.1875,1.7329201698303223
19-06-1989,3.0625,0.0,226800,3.125,3.0625,1.6649627685546875
20-06-1989,3.0,0.0,411200,3.125,3.0,1.630983829498291
21-06-1989,2.78125,0.0,856800,3.0625,2.78125,1.512057900428772
22-06-1989,2.84375,0.0,407200,3.0625,3.0625,1.6649627685546875
23-06-1989,3.0625,0.0,326800,3.1875,3.1875,1.7329201698303223
26-06-1989,3.1875,0.0,323600,3.25,3.1875,1.7329201698303223
27-06-1989,3.1875,0.0,309600,3.25,3.25,1.766899824142456
28-06-1989,2.9375,0.0,1072800,3.25,2.9375,1.5970046520233154
29-06-1989,2.75,0.0,932400,3.0,2.875,1.5630261898040771
30-06-1989,2.8125,0.0,105600,2.9375,2.90625,1.5800155401229858
03-07-1989,2.875,0.0,27200,2.9375,2.875,1.5630261898040771
05-07-1989,2.8125,0.0,101600,2.9375,2.8125,1.5290476083755493
06-07-1989,2.8125,0.0,193200,2.9375,2.9375,1.5970046520233154
07-07-1989,2.8125,0.0,145600,2.9375,2.9375,1.5970046520233154
10-07-1989,2.8125,0.0,69200,2.9375,2.8125,1.5290476083755493
11-07-1989,2.75,0.0,1037600,2.875,2.78125,1.512057900428772
12-07-1989,2.75,0.0,413600,2.8125,2.8125,1.5290476083755493
13-07-1989,2.6875,0.0,541600,2.8125,2.75,1.4950684309005737
14-07-1989,2.6875,0.0,104000,2.75,2.75,1.4950684309005737
17-07-1989,2.75,0.0,423600,2.8125,2.75,1.4950684309005737
18-07-1989,2.625,0.0,570800,2.8125,2.75,1.4950684309005737
19-07-1989,2.6875,0.0,426400,2.8125,2.8125,1.5290476083755493
20-07-1989,2.6875,0.0,480000,2.8125,2.71875,1.4780791997909546
21-07-1989,2.625,0.0,174000,2.75,2.6875,1.461089849472046
24-07-1989,2.625,0.0,88000,2.75,2.6875,1.461089849472046
25-07-1989,2.625,0.0,414400,2.75,2.625,1.4271109104156494
26-07-1989,2.5,0.0,368400,2.6875,2.5625,1.3931323289871216
27-07-1989,2.5,0.0,485200,2.625,2.625,1.4271109104156494
28-07-1989,2.5625,0.0,1148800,2.625,2.5625,1.3931323289871216
31-07-1989,2.5625,0.0,410400,2.625,2.5625,1.3931323289871216
01-08-1989,2.5,0.0,347600,2.625,2.625,1.4271109104156494
02-08-1989,2.5,0.0,639200,2.625,2.5625,1.3931323289871216
03-08-1989,2.59375,0.0,96000,2.75,2.625,1.4271109104156494
04-08-1989,2.625,0.0,903600,2.8125,2.75,1.4950684309005737
07-08-1989,2.75,0.0,580400,2.8125,2.8125,1.5290476083755493
08-08-1989,2.75,0.0,2673200,2.875,2.84375,1.5460373163223267
09-08-1989,2.8125,0.0,1133200,2.9375,2.875,1.5630261898040771
10-08-1989,2.875,0.0,162400,2.9375,2.875,1.5630261898040771
11-08-1989,2.8125,0.0,530000,2.875,2.875,1.5630261898040771
14-08-1989,2.75,0.0,880400,2.90625,2.8125,1.5290476083755493
15-08-1989,2.8125,0.0,188800,2.875,2.875,1.5630261898040771
16-08-1989,2.8125,0.0,30800,2.875,2.8125,1.5290476083755493
17-08-1989,2.8125,0.0,374000,2.875,2.84375,1.5460373163223267
18-08-1989,2.8125,0.0,701600,2.875,2.84375,1.5460373163223267
21-08-1989,2.8125,0.0,225200,2.9375,2.875,1.5630261898040771
22-08-1989,2.875,0.0,196800,2.9375,2.875,1.5630261898040771
23-08-1989,2.875,0.0,68800,2.90625,2.875,1.5630261898040771
24-08-1989,2.875,0.0,477200,2.9375,2.90625,1.5800155401229858
25-08-1989,2.875,0.0,736800,2.9375,2.90625,1.5800155401229858
28-08-1989,2.875,0.0,59600,3.0,2.96875,1.6139944791793823
29-08-1989,2.9375,0.0,305600,3.0,2.96875,1.6139944791793823
30-08-1989,2.9375,0.0,373600,3.0,2.9375,1.5970046520233154
31-08-1989,2.9375,0.0,227200,3.0,3.0,1.630983829498291
01-09-1989,2.9375,0.0,203200,3.125,3.0625,1.6649627685546875
05-09-1989,3.0625,0.0,110800,3.125,3.0625,1.6649627685546875
06-09-1989,2.9375,0.0,196800,3.0625,3.0,1.630983829498291
07-09-1989,3.0,0.0,338000,3.1875,3.125,1.6989415884017944
08-09-1989,3.125,0.0,406000,3.25,3.1875,1.7329201698303223
11-09-1989,3.125,0.0,351200,3.25,3.125,1.6989415884017944
12-09-1989,3.125,0.0,145200,3.1875,3.125,1.6989415884017944
13-09-1989,3.125,0.0,104000,3.1875,3.125,1.6989415884017944
