Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,290.260193,292.355408,288.863403,289.980804,136.653381,5594416
2010-03-22,289.561798,290.679291,284.812592,287.745911,135.600174,2066111
2010-03-23,287.606201,291.657013,285.371307,287.606201,135.534332,2759656
2010-03-24,289.142700,289.282410,286.069702,287.745911,135.600174,2432838
2010-03-25,288.304596,292.634796,288.025299,291.796692,137.509140,2520392
2010-03-26,291.657013,294.590393,291.238007,292.914215,138.035751,2172579
2010-03-29,293.612610,294.311005,288.863403,291.377686,137.311691,2310129
2010-03-30,291.377686,291.377686,281.879303,282.298309,133.033035,3433458
2010-03-31,282.717285,284.393494,278.107788,279.783997,131.848145,4020552
2010-04-01,279.644287,283.974487,279.504608,283.555389,133.625412,2458182
2010-04-06,283.415802,286.768097,282.717285,286.349091,134.941940,2763683
2010-04-07,287.326904,287.326904,284.533203,285.650696,134.612854,2403881
2010-04-08,285.510986,286.628510,283.415802,284.672913,134.152054,1913171
2010-04-09,284.812592,287.885590,283.555389,286.209412,134.876129,3821628
2010-04-12,287.606201,288.165009,285.650696,286.069702,134.810303,1030015
2010-04-13,285.929993,287.466614,284.952301,286.349091,134.941940,1703780
2010-04-14,287.047485,290.399902,286.628510,289.282410,136.324265,2066462
2010-04-15,289.561798,290.260193,286.768097,289.282410,136.324265,1993442
2010-04-16,287.885590,292.076111,285.092010,286.768097,135.139404,3102085
2010-04-19,286.628510,288.165009,285.231598,285.790405,134.678650,1958826
2010-04-20,286.907806,289.841187,285.790405,288.584015,135.995178,2004886
2010-04-21,289.980804,289.980804,285.650696,285.650696,134.612854,2139300
2010-04-22,284.393494,285.371307,277.688812,278.806213,131.387375,2411799
2010-04-23,279.923706,280.622101,277.130005,277.828491,130.926590,2358855
2010-04-26,279.364990,280.203094,277.828491,278.806213,131.387375,1998129
2010-04-27,278.247498,279.504608,273.079315,273.079315,128.688553,2275745
2010-04-28,270.285614,272.380798,265.815796,270.285614,127.372047,6736205
2010-04-29,272.660187,282.996704,271.123688,282.158600,132.967194,3732740
2010-04-30,283.136414,283.834808,278.247498,279.364990,131.650742,3830400
2010-05-04,283.974487,284.393494,271.961792,273.079315,128.688553,3497970
2010-05-05,272.520508,274.336395,266.933197,269.307800,126.911255,3475214
2010-05-06,265.117401,275.034790,261.765015,266.653900,125.660583,4199830
2010-05-07,256.037994,264.838013,249.053894,256.037994,120.657822,5974052
2010-05-10,261.485596,271.123688,260.787201,270.145905,127.306175,4067587
2010-05-11,265.676086,268.469696,264.977692,267.352295,125.989716,2932533
2010-05-12,262.603088,275.593506,262.603088,274.057007,129.149323,2858069
2010-05-13,274.895111,275.872894,273.079315,274.755402,129.478424,2681236
2010-05-14,272.241211,272.380798,263.999908,265.676086,125.199814,3225475
2010-05-17,261.904694,266.234802,260.507813,261.485596,123.225067,1962197
2010-05-18,264.279297,265.536407,260.368103,263.441193,124.146622,2224454
2010-05-19,259.390411,262.742706,255.898300,258.971313,122.040222,2692617
2010-05-20,260.507813,262.882385,252.964996,256.457001,120.855309,3026277
2010-05-21,254.222107,257.993500,249.193497,253.663406,119.538818,5647662
2010-05-24,254.780807,257.015808,251.847504,253.384003,119.407158,2456113
2010-05-25,248.215805,249.612595,244.723694,245.003098,115.457680,4385476
2010-05-26,248.774506,248.914200,241.790405,241.790405,113.943672,9501493
2010-05-27,243.187195,254.780807,243.187195,254.641205,119.999603,4214509
2010-05-28,256.457001,257.853912,252.964996,253.384003,119.407158,3462189
2010-06-01,251.428497,257.015808,250.450699,256.037994,120.657822,2947233
2010-06-02,254.222107,254.920502,250.590393,254.361801,119.867958,2634819
2010-06-03,258.133209,259.530090,256.317413,257.434814,121.316093,1749376
2010-06-04,257.155396,258.971313,249.053894,250.031601,117.827339,2835546
2010-06-07,245.282394,251.568100,245.282394,247.098297,116.445038,2174849
2010-06-08,247.377701,248.634796,243.326904,245.980804,115.918404,2370069
2010-06-09,247.796707,249.891998,244.304703,248.774506,117.234940,1825658
2010-06-10,247.936401,254.501495,245.701508,254.361801,119.867958,2980360
2010-06-11,255.060196,257.434814,251.987198,254.082397,119.736282,3025683
2010-06-14,257.714203,258.691986,254.641205,258.552307,121.842697,2997270
2010-06-15,255.618896,262.463409,255.479294,260.507813,122.764244,2072963
2010-06-16,263.860199,264.977692,261.066589,262.183990,123.554138,2972519
2010-06-17,262.183990,263.161804,259.390411,260.926910,122.961792,2226825
2010-06-18,262.183990,265.117401,261.345886,263.301514,124.080772,4109131
2010-06-21,265.536407,267.212585,263.860199,264.698303,124.738998,1855249
2010-06-22,261.765015,263.301514,257.434814,262.603088,123.751633,1910935
2010-06-23,258.691986,259.949097,254.780807,256.177704,120.723717,2589041
2010-06-24,258.272888,258.272888,252.406204,253.244293,119.341324,2419633
2010-06-25,252.685593,254.082397,249.333206,250.031601,117.827339,2593624
2010-06-28,251.288803,252.406204,248.495102,251.568100,118.551392,2409565
2010-06-29,249.472900,249.472900,243.885605,244.304703,115.128517,2492847
2010-06-30,243.466599,244.723694,241.930099,243.745895,114.865211,2618040
2010-07-01,239.555496,245.282394,237.460205,241.650696,113.877838,4484388
2010-07-02,242.349106,247.936401,240.253906,245.841202,115.852631,3070604
2010-07-05,245.701508,246.399902,243.745895,244.304703,115.128517,1519900
2010-07-06,244.723694,251.987198,244.723694,251.428497,118.485611,1702029
2010-07-07,248.355499,254.780807,246.120499,254.780807,120.065392,1447172
2010-07-08,257.853912,262.183990,257.853912,261.066589,123.027580,2905868
2010-07-09,263.999908,267.631592,262.463409,266.234802,125.463112,3243041
2010-07-12,265.396698,265.536407,262.463409,264.698303,124.738998,1570433
2010-07-13,263.860199,270.425293,263.860199,270.425293,127.437843,1693368
2010-07-14,271.682404,272.520508,267.631592,270.425293,127.437843,1439794
2010-07-15,269.447510,272.241211,265.396698,266.933197,125.792221,1655994
2010-07-16,266.933197,274.755402,266.374512,268.749115,126.647972,9511835
2010-07-19,267.631592,270.704712,265.256989,266.653900,125.660583,2014459
2010-07-20,267.352295,268.329987,264.838013,266.374512,125.528931,2890763
2010-07-21,268.329987,271.682404,266.653900,267.072906,125.858032,3206252
2010-07-22,265.676086,274.895111,265.536407,274.196686,129.215149,2500383
2010-07-23,273.079315,276.710999,272.241211,275.034790,129.610062,2187292
2010-07-26,276.990387,277.968109,275.034790,277.968109,130.992386,1360463
2010-07-27,279.504608,285.510986,279.504608,284.952301,134.283707,3352436
2010-07-28,286.349091,290.260193,280.622101,282.577698,133.164658,3021432
2010-07-29,282.298309,287.606201,282.298309,285.510986,134.546982,3543908
2010-07-30,286.209412,286.488800,280.761810,282.437988,133.098846,3874576
2010-08-02,282.856995,292.215790,282.856995,292.215790,137.706619,2413449
2010-08-03,290.818909,296.545898,290.818909,296.545898,139.747208,3074358
2010-08-04,294.869690,296.825287,292.076111,295.568115,139.286423,3124421
2010-08-05,294.869690,302.971313,294.869690,300.317291,141.524445,3867885
2010-08-06,302.831604,304.507813,294.869690,297.104614,140.010498,3011500
2010-08-09,299.060211,301.434814,298.780792,300.596710,141.656174,1567032
2010-08-10,299.758606,304.088806,299.199890,302.272888,142.446045,2946372
2010-08-11,300.317291,300.317291,287.885590,291.377686,137.311691,4649081
2010-08-12,288.863403,291.936401,283.974487,284.533203,134.086197,4950910
2010-08-13,286.209412,295.428497,286.209412,293.053894,138.101578,6085571
2010-08-16,293.333191,294.869690,289.422089,293.891907,138.496490,3265756
2010-08-17,293.891907,298.641205,292.355408,298.361786,140.602921,2395610
2010-08-18,292.215790,293.891907,289.561798,291.098297,140.031815,3170958
2010-08-19,291.098297,291.657013,284.672913,286.349091,137.747177,4248770
2010-08-20,286.209412,288.165009,281.599915,282.298309,135.798553,4028119
2010-08-23,284.114197,290.539612,282.996704,288.584015,138.822266,3168952
2010-08-24,286.209412,287.326904,280.482391,283.695099,136.470535,2753943
2010-08-25,282.298309,283.695099,275.872894,277.968109,133.715591,2755082
2010-08-26,279.504608,281.320496,277.409393,280.203094,134.790695,1814186
2010-08-27,279.504608,285.650696,278.526886,285.371307,137.276825,2493021
2010-08-31,282.158600,284.812592,279.364990,284.672913,136.940887,4415643
2010-09-01,286.349091,295.288788,286.069702,294.590393,141.711639,3001906
2010-09-02,292.495087,299.060211,292.495087,297.523712,143.122696,2572667
2010-09-03,297.244293,301.574493,295.009399,298.920502,143.794647,1997433
2010-09-06,300.596710,300.596710,297.244293,300.037994,144.332214,2143307
2010-09-07,300.037994,300.037994,293.193512,294.311005,141.577255,2183082
2010-09-08,294.171295,296.126892,291.238007,295.707794,142.249191,3298309
2010-09-09,294.869690,299.199890,293.612610,297.663391,143.189896,3552753
2010-09-10,298.082397,300.317291,293.752289,299.898285,144.264938,1707800
2010-09-13,300.457001,306.044312,300.457001,305.206207,146.818329,3183757
2010-09-14,306.463409,311.352295,304.507813,310.374512,149.304565,5155633
2010-09-15,310.793488,317.777710,307.161804,315.961792,151.992294,6738634
2010-09-16,317.218903,317.218903,311.212585,314.145905,151.118744,2825621
2010-09-17,318.196686,321.828400,312.050690,312.050690,150.110855,4958627
2010-09-20,314.285614,318.196686,311.352295,317.777710,152.865829,1791368
2010-09-21,318.336395,323.085602,314.006195,320.850708,154.344070,4038958
2010-09-22,323.225311,323.225311,315.542694,317.498291,152.731415,1930069
2010-09-23,320.850708,320.850708,314.006195,318.057007,153.000183,2497251
2010-09-24,316.380798,325.879211,315.682404,323.783997,155.755142,2778507
2010-09-27,322.666504,324.901489,319.453796,322.806213,155.284760,2560898
2010-09-28,322.945892,324.482391,317.498291,322.107788,154.948776,3275162
2010-09-29,325.460205,327.276093,319.872894,324.622101,156.158325,3706378
2010-09-30,324.063385,327.695099,320.152313,322.945892,155.351929,3527714
2010-10-01,325.599915,326.437988,319.733185,320.850708,154.344070,3451424
2010-10-04,321.968109,321.968109,316.380798,317.917297,152.932968,2277932
2010-10-05,316.939606,320.012604,313.447510,318.895111,153.403351,3026525
2010-10-06,320.012604,324.342712,319.174500,324.063385,155.889557,2282770
2010-10-07,324.622101,324.901489,320.710999,322.806213,155.284760,2135130
2010-10-08,321.130005,322.945892,316.380798,321.130005,154.478424,2626185
2010-10-11,321.968109,325.599915,319.872894,324.342712,156.023911,2396986
2010-10-12,321.968109,323.644287,319.593506,322.666504,155.217590,2001999
2010-10-13,323.504608,330.349091,323.225311,329.790405,158.644485,2389326
2010-10-14,330.907806,332.444305,326.577698,327.695099,157.636551,2438545
2010-10-15,327.276093,328.114197,316.520508,317.079193,152.529831,3245770
2010-10-18,316.660187,325.460205,316.101501,324.342712,156.023911,2314519
2010-10-19,325.320496,328.393494,320.710999,322.107788,154.948776,2917972
2010-10-20,322.806213,322.806213,315.822113,318.476105,153.201797,1356219
2010-10-21,317.498291,324.203094,316.241089,323.783997,155.755142,3023578
2010-10-22,322.107788,323.644287,319.034790,320.571289,154.209686,1333972
2010-10-25,322.247498,323.364990,316.520508,317.079193,152.529831,2767061
2010-10-26,313.866486,316.660187,308.418915,316.101501,152.059494,3223137
2010-10-27,314.006195,315.542694,312.190399,312.609406,150.379639,2942773
2010-10-28,315.822113,319.872894,313.447510,316.939606,152.462646,2961105
2010-10-29,316.520508,319.174500,314.425293,317.079193,152.529831,3039424
2010-11-01,318.755402,321.688812,315.263397,315.961792,151.992294,2343448
2010-11-02,314.984009,322.247498,314.984009,319.872894,153.873688,2506275
2010-11-03,320.850708,325.041107,316.799896,317.358612,152.664215,3401964
2010-11-04,319.593506,324.622101,319.593506,323.783997,155.755142,2947862
2010-11-05,323.364990,328.393494,322.387207,326.717285,157.166168,2921718
2010-11-08,326.856995,330.209412,323.364990,324.622101,156.158325,1534459
2010-11-09,324.901489,327.136414,322.666504,325.041107,156.359879,2013839
2010-11-10,323.504608,326.018890,319.453796,320.431610,154.142456,2817694
2010-11-11,323.085602,323.085602,313.447510,314.844299,151.454712,1448929
2010-11-12,313.168091,319.453796,310.374512,315.403107,151.723541,1456478
2010-11-15,314.565002,316.241089,311.491913,315.542694,151.790695,1764953
2010-11-16,311.072906,311.072906,305.625305,307.441193,147.893478,3818911
2010-11-17,307.022095,314.006195,306.742706,310.095093,149.170120,2490897
2010-11-18,312.329987,316.241089,311.771301,312.609406,150.379639,2219380
2010-11-19,313.726898,314.984009,307.441193,311.352295,149.774918,1736692
2010-11-22,313.866486,314.006195,301.015808,301.714203,145.138519,2373509
2010-11-23,301.295105,303.250702,296.964996,296.964996,142.853928,2347679
2010-11-24,296.964996,301.434814,293.193512,300.736389,144.668121,2507260
2010-11-25,301.993500,303.250702,298.082397,302.272888,145.407288,1822156
2010-11-26,301.714203,301.714203,291.517303,298.780792,143.727402,1713396
2010-11-29,300.037994,305.625305,288.723694,291.936401,140.434967,3807969
2010-11-30,291.517303,293.193512,281.041199,281.041199,135.193848,6212071
2010-12-01,282.996704,288.444305,282.996704,283.974487,136.604919,5025224
2010-12-02,284.393494,291.517303,283.695099,290.818909,139.897400,3705595
2010-12-03,291.796692,291.796692,286.349091,287.745911,138.419144,1899634
2010-12-06,288.444305,290.539612,283.695099,285.231598,137.209625,2418943
2010-12-07,286.768097,293.333191,284.952301,287.606201,138.351913,4610874
2010-12-08,286.768097,293.612610,286.628510,293.612610,141.241287,3814438
2010-12-09,294.450714,299.060211,292.076111,297.104614,142.921082,3467373
2010-12-10,298.082397,299.339600,295.847504,297.384003,143.055527,2115280
2010-12-13,297.244293,297.384003,293.612610,296.266602,142.517990,243313
2010-12-14,294.590393,297.942688,293.752289,296.825287,142.786743,1966675
2010-12-15,294.171295,295.847504,292.774506,292.914215,140.905319,2419831
2010-12-16,294.730011,296.126892,291.936401,293.891907,141.375641,1525405
2010-12-17,296.126892,297.942688,290.120514,293.333191,141.106873,4143630
2010-12-20,294.590393,296.825287,292.495087,293.752289,141.308456,1103305
2010-12-21,295.149109,300.457001,295.149109,300.177704,144.399414,3004621
2010-12-22,299.479187,302.272888,296.964996,301.015808,144.802582,2265239
2010-12-23,302.552307,303.809387,301.295105,302.691895,145.608841,669362
2010-12-24,302.831604,302.831604,300.457001,301.714203,145.138519,205228
2010-12-29,302.272888,303.809387,300.596710,301.993500,145.272858,1003155
2010-12-30,301.155396,304.228485,300.457001,301.853912,145.205719,935993
2010-12-31,301.015808,303.390411,299.758606,301.714203,145.138519,874348
2011-01-04,304.507813,312.329987,302.691895,306.882385,147.624649,2827109
2011-01-05,307.161804,307.999908,302.971313,306.603088,147.490311,1485590
2011-01-06,306.742706,308.977692,304.787201,306.882385,147.624649,2045447
2011-01-07,307.161804,307.161804,303.110992,305.066498,146.751114,1963256
2011-01-10,304.926910,304.926910,298.361786,298.641205,143.660278,2440904
2011-01-11,300.177704,306.323700,298.780792,303.809387,146.146378,2051682
2011-01-12,303.529999,308.279205,303.390411,308.279205,148.296631,3060658
2011-01-13,308.838013,313.587189,307.022095,311.911011,150.043671,3439815
2011-01-14,311.771301,312.888794,307.441193,312.609406,150.379639,2057490
2011-01-17,312.329987,314.285614,310.374512,311.631592,149.909271,1440402
2011-01-18,310.933197,315.822113,310.793488,314.145905,151.118744,2242526
2011-01-19,315.822113,318.057007,312.888794,313.587189,150.849991,2511372
2011-01-20,312.190399,315.123688,308.279205,310.095093,149.170120,1716155
2011-01-21,310.095093,314.285614,308.698303,312.469696,150.312393,2026909
2011-01-24,312.469696,316.380798,311.212585,315.822113,151.925110,1711222
2011-01-25,317.777710,317.777710,312.190399,314.565002,151.320374,2193458
2011-01-26,313.866486,320.431610,313.866486,318.336395,153.134583,2562648
2011-01-27,317.777710,329.510986,314.565002,327.136414,157.367752,3111711
2011-01-28,326.717285,329.510986,322.247498,322.806213,155.284760,3361229
2011-01-31,321.269714,321.968109,316.380798,320.291901,154.075272,2364404
2011-02-01,321.409393,330.768097,318.895111,329.231598,158.375687,2780698
2011-02-02,328.533203,332.444305,322.945892,328.253815,157.905304,4078978
2011-02-03,325.460205,332.165009,324.482391,328.393494,157.972534,2642506
2011-02-04,328.393494,337.891907,328.393494,334.958588,161.130600,3091653
2011-02-07,335.238007,340.545898,331.047485,334.399902,160.861816,2276187
2011-02-08,330.628387,336.914215,327.834808,336.914215,162.071396,2901356
2011-02-09,337.053802,338.450714,334.399902,336.634796,161.936920,1847892
2011-02-10,336.634796,336.634796,325.320496,331.187195,159.316406,3518761
2011-02-11,329.091888,336.355408,328.672913,335.238007,161.265015,2004336
2011-02-14,335.238007,336.495087,330.628387,331.745911,159.585159,351386
2011-02-15,331.047485,335.098297,327.974487,328.114197,157.838135,1883922
2011-02-16,327.834808,336.774506,326.996704,335.796692,161.533829,2613064
2011-02-17,334.120514,340.877014,332.444305,338.450714,162.810486,2983962
2011-02-18,339.009399,340.685608,335.936401,339.847504,163.482391,1806851
2011-02-21,338.590393,341.892395,333.422089,334.679199,160.996216,2081761
2011-02-22,333.003113,334.399902,327.415802,332.304596,159.853943,2894778
2011-02-23,330.209412,332.713898,328.020599,329.510986,158.510056,2336715
2011-02-24,325.460205,330.349091,323.993500,328.672913,158.106918,2169744
2011-02-25,328.672913,338.450714,328.499695,335.936401,161.600998,1773197
2011-02-28,335.936401,337.053802,332.444305,333.701508,160.525879,5365223
2011-03-01,334.539612,335.377686,326.158600,327.555389,157.569321,5287348
2011-03-02,324.761810,325.320496,320.710999,324.761810,156.225494,3204622
2011-03-03,323.783997,327.415802,320.152313,322.387207,155.083191,3470747
2011-03-04,323.644287,334.958588,323.376099,331.606201,159.517975,2561276
2011-03-07,331.326904,338.869690,329.657715,333.003113,160.189926,2559039
2011-03-08,333.701508,337.333191,331.187195,335.238007,161.265015,2665723
2011-03-09,336.914215,342.780792,335.796692,341.803009,164.423111,4689448
2011-03-10,337.053802,338.730011,314.425293,316.939606,152.462646,8423095
2011-03-11,315.123688,316.520508,300.736389,311.771301,149.976440,5595039
2011-03-14,307.441193,311.929199,303.669708,303.809387,146.146378,4476880
2011-03-15,298.920502,301.574493,293.193512,294.311005,141.577255,4842404
2011-03-16,282.856995,287.466614,276.152313,278.666595,139.790451,7519416
2011-03-17,281.041199,289.422089,277.130005,285.510986,143.223907,5612101
2011-03-18,286.069702,289.156708,280.622101,281.739594,141.332047,7363347
2011-03-21,285.650696,289.980804,282.298309,287.326904,144.134811,4736953
2011-03-22,288.863403,292.215790,287.187195,287.466614,144.204926,2551351
2011-03-23,285.231598,288.304596,284.114197,286.768097,143.854523,3448735
2011-03-24,286.907806,290.260193,285.092010,287.466614,144.204926,6320580
2011-03-25,289.701508,290.539612,286.628510,287.606201,144.274948,4964209
2011-03-28,288.584015,289.841187,285.510986,287.047485,143.994659,2378255
2011-03-29,287.047485,287.606201,283.974487,285.650696,143.293976,2539578
2011-03-30,287.745911,291.377686,286.069702,290.679291,145.816544,3117065
2011-03-31,291.098297,292.495087,288.564514,288.863403,144.905579,3826517
2011-04-01,290.399902,298.780792,289.701508,298.222107,149.600311,4447785
2011-04-04,297.523712,300.037994,295.707794,298.920502,149.950653,4313029
2011-04-05,298.780792,300.457001,297.663391,299.199890,150.090820,3082300
2011-04-06,300.457001,302.971313,297.663391,301.015808,151.001724,3344438
2011-04-07,301.714203,303.809387,299.339600,299.339600,150.160858,4374647
2011-04-08,301.714203,301.853912,297.803101,299.199890,150.090820,2763029
2011-04-11,298.082397,301.853912,297.628510,300.457001,150.721436,2610853
2011-04-12,298.920502,299.772614,295.428497,296.964996,148.969711,2607405
2011-04-13,297.244293,301.015808,295.218903,297.942688,149.460114,1890264
2011-04-14,297.523712,299.060211,295.837708,296.545898,148.759460,2474680
2011-04-15,297.942688,297.942688,295.288788,296.964996,148.969711,3601899
2011-04-18,298.222107,298.222107,284.952301,286.768097,143.854523,3906968
2011-04-19,288.165009,290.818909,285.371307,287.885590,144.415070,2519431
2011-04-20,290.260193,295.865692,290.120514,295.288788,148.128845,3289168
2011-04-21,297.384003,300.596710,295.428497,296.685608,148.829544,2187116
2011-04-26,296.825287,301.165192,295.568115,300.457001,150.721436,3701687
2011-04-27,299.940186,308.139587,299.898285,306.044312,153.524246,3816424
2011-04-28,308.698303,319.872894,308.698303,315.822113,158.429169,7537731
2011-04-29,315.822113,315.822113,315.822113,315.822113,158.429169,0
2011-05-03,317.079193,320.291901,316.445099,318.057007,159.550308,5118938
2011-05-04,318.057007,318.057007,309.256989,311.352295,156.186935,3782386
2011-05-05,312.050690,312.329987,303.809387,307.022095,154.014725,5248899
2011-05-06,306.603088,307.441193,299.898285,307.022095,154.014725,4170215
2011-05-09,304.088806,305.904602,301.434814,305.206207,153.103821,2329595
2011-05-10,306.183990,308.698303,304.647491,308.698303,154.855621,2107992
2011-05-11,310.234802,312.343994,307.301514,307.860199,154.435181,2603016
2011-05-12,304.787201,305.904602,299.060211,302.552307,151.772537,3223462
2011-05-13,304.088806,305.924194,298.641205,299.479187,150.230927,2073564
2011-05-16,298.082397,300.317291,293.752289,300.177704,150.581329,2154808
2011-05-17,298.780792,300.736389,295.288788,295.288788,148.128845,2399037
2011-05-18,296.825287,297.523712,290.539612,296.685608,148.829544,2412005
2011-05-19,298.361786,301.714203,295.847504,297.523712,149.249939,4724419
2011-05-20,298.641205,302.552307,288.982086,296.266602,148.619324,4534562
2011-05-23,291.238007,292.215790,288.863403,291.377686,146.166840,2933171
2011-05-24,291.238007,292.355408,288.723694,289.561798,145.255920,2818044
2011-05-25,288.025299,291.098297,286.768097,290.539612,145.746445,3876444
2011-05-26,290.679291,294.869690,288.723694,289.142700,145.045700,3398891
2011-05-27,289.142700,294.730011,288.863403,291.936401,146.447159,3069983
2011-05-31,294.031586,296.126892,292.215790,293.193512,147.077759,3722056
2011-06-01,294.171295,303.599915,289.701508,289.980804,145.466141,3014997
2011-06-02,288.444305,290.958588,285.650696,287.047485,143.994659,3432179
2011-06-03,286.628510,288.025299,283.555389,285.650696,143.293976,2695405
2011-06-06,284.533203,285.790405,282.717285,284.393494,142.663300,2605667
2011-06-07,284.533203,290.120514,284.276215,288.025299,144.485184,2398414
2011-06-08,287.606201,289.142700,284.393494,285.650696,143.293976,3423158
2011-06-09,285.231598,288.584015,282.856995,287.745911,144.345001,3504404
2011-06-10,287.326904,290.679291,284.812592,286.349091,143.644302,4009018
2011-06-13,286.349091,287.843689,284.253906,286.069702,143.504120,2097991
2011-06-14,288.304596,290.399902,287.466614,289.142700,145.045700,2068817
2011-06-15,288.863403,289.841187,285.371307,285.650696,143.293976,3177988
2011-06-16,285.371307,285.510986,277.968109,282.018890,141.472076,3338825
2011-06-17,279.783997,287.326904,279.364990,285.790405,143.364059,7130717
2011-06-20,281.739594,285.092010,279.504608,282.018890,141.472076,3387689
2011-06-21,282.856995,287.606201,281.320496,287.326904,144.134811,3051001
2011-06-22,286.628510,288.723694,286.209412,287.466614,144.204926,3729824
2011-06-23,285.929993,286.907806,284.114197,284.393494,142.663300,3787149
2011-06-24,288.584015,289.561798,281.180786,281.739594,141.332047,3286142
2011-06-27,281.599915,283.772003,279.364990,281.460205,141.191833,2188228
2011-06-28,279.644287,282.856995,279.225311,281.879303,141.402084,3360896
2011-06-29,282.996704,287.187195,279.364990,286.628510,143.784515,2630676
2011-06-30,287.326904,294.031586,287.047485,294.031586,147.498138,3662989
2011-07-01,294.590393,298.920502,293.891907,298.361786,149.670349,2595282
2011-07-04,298.501495,299.758606,295.847504,299.618896,150.300964,1710808
2011-07-05,299.479187,303.166901,298.082397,300.736389,150.861572,2230461
2011-07-06,300.596710,300.596710,295.009399,297.663391,149.320023,1810907
2011-07-07,299.199890,300.317291,295.568115,297.244293,149.109802,2627155
2011-07-08,297.551605,300.317291,294.730011,294.869690,147.918610,2716733
2011-07-11,294.311005,295.009399,284.812592,286.628510,143.784515,3089093
2011-07-12,282.856995,286.349091,278.806213,283.974487,142.453125,3938864
2011-07-13,283.834808,286.628510,280.203094,284.952301,142.943649,2770248
2011-07-14,282.996704,284.533203,278.387207,281.180786,141.051682,3167788
2011-07-15,278.526886,283.415802,276.291992,280.622101,140.771408,3600142
2011-07-18,278.806213,280.622101,271.822113,272.101501,136.497131,3771155
2011-07-19,274.476105,276.152313,272.241211,274.476105,137.688354,3402201
2011-07-20,278.526886,281.460205,274.755402,281.041199,140.981689,2468818
2011-07-21,281.320496,289.841187,276.710999,286.907806,143.924561,2895802
2011-07-22,290.260193,291.796692,285.650696,287.745911,144.345001,2295339
2011-07-25,284.812592,285.902100,281.599915,283.276093,142.102783,2346186
2011-07-26,283.136414,285.929993,279.783997,282.577698,141.752426,1770796
2011-07-27,281.320496,281.320496,275.174500,276.012604,138.459106,3263922
2011-07-28,274.615814,281.041199,272.380798,280.622101,140.771408,3128230
2011-07-29,277.968109,279.364990,273.218903,276.710999,138.809448,4096848
2011-08-01,279.644287,281.180786,272.660187,272.660187,136.777435,2631034
2011-08-02,271.403107,273.248291,263.999908,266.095093,133.484100,2928574
2011-08-03,263.720490,269.168091,259.809387,261.904694,131.382004,3760205
2011-08-04,265.815796,267.827209,252.266602,252.266602,126.547142,3893636
2011-08-05,245.556198,249.333206,239.834793,241.511002,121.151726,7854134
2011-08-08,237.739594,252.787598,237.739594,240.253906,120.521111,6454925
2011-08-09,242.209396,245.214005,227.256393,243.187195,121.992554,7523365
2011-08-10,258.412598,277.688812,249.781601,257.155396,128.999557,10071571
2011-08-11,264.139587,277.549103,256.457001,266.653900,133.764404,5872697
2011-08-12,267.911011,282.158600,263.022095,282.158600,141.542206,4979858
2011-08-15,284.114197,288.723694,282.158600,288.025299,144.485184,5078355
2011-08-16,287.326904,297.803101,284.253906,296.685608,148.829544,8036863
2011-08-17,289.142700,290.841309,280.482391,281.460205,144.317352,4999019
2011-08-18,278.107788,282.158600,264.698303,267.631592,137.226852,5300025
2011-08-19,267.352295,273.242706,258.133209,266.933197,136.868698,5489612
2011-08-22,265.396698,276.710999,265.396698,272.241211,139.590393,3042276
2011-08-23,275.453888,278.162292,269.028503,271.263397,139.089005,2943398
2011-08-24,272.799896,280.063385,269.866608,279.085602,143.099777,3899165
2011-08-25,281.599915,281.639008,268.888794,268.888794,137.871460,4730693
2011-08-26,267.911011,271.785797,262.463409,268.329987,137.584900,3761406
2011-08-30,272.520508,278.247498,272.520508,278.247498,142.670059,4200979
2011-08-31,279.364990,286.488800,277.269714,282.996704,145.105209,5648203
2011-09-01,285.371307,286.628510,280.932190,284.253906,145.749802,2282945
2011-09-02,282.018890,283.414398,275.314209,276.571289,141.810608,2150769
2011-09-05,271.542694,275.174500,265.117401,265.955414,136.367386,2790176
2011-09-06,264.977692,271.643311,263.860199,268.329987,137.584900,4668701
2011-09-07,273.638000,278.037994,270.565002,277.968109,142.526825,2261608
2011-09-08,278.387207,281.320496,274.189697,278.247498,142.670059,3207335
2011-09-09,276.850708,277.409393,265.676086,265.676086,136.224121,3473863
2011-09-12,260.647491,265.256989,257.574493,260.926910,133.789001,5166766
2011-09-13,264.279297,269.587189,257.714203,265.815796,136.295776,5506033
2011-09-14,262.603088,269.447510,262.463409,266.793488,136.797089,4620720
2011-09-15,268.190399,274.196686,267.118988,273.638000,140.306580,3299693
2011-09-16,276.990387,278.945892,269.870697,275.593506,141.309235,4642639
2011-09-19,271.263397,273.498291,267.492004,268.888794,137.871460,1898368
2011-09-20,267.352295,275.593506,265.676086,275.034790,141.022751,1805249
2011-09-21,273.917297,278.806213,272.939606,275.453888,141.237656,2673897
2011-09-22,268.749115,271.534393,262.323700,263.301514,135.006592,4375567
2011-09-23,266.514191,271.961792,259.390411,271.961792,139.447098,4382707
2011-09-26,266.095093,281.460205,265.676086,279.225311,143.171417,4097918
2011-09-27,285.371307,289.980804,281.211609,289.701508,148.543060,3630543
2011-09-28,288.165009,290.260193,282.996704,286.628510,146.967422,2995693
2011-09-29,283.974487,288.723694,283.055389,287.885590,147.611954,2810179
2011-09-30,286.349091,286.349091,277.549103,279.364990,143.243042,3666517
