Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2002,1.5499999523162842,1.6799999475479126,3500,1.6799999475479126,1.5499999523162842,0.7725449800491333
18-09-2002,1.4800000190734863,1.5499999523162842,20600,1.590000033378601,1.4900000095367432,0.7426402568817139
19-09-2002,1.4900000095367432,1.4900000095367432,36600,1.5399999618530273,1.5399999618530273,0.7675609588623047
20-09-2002,1.4700000286102295,1.4900000095367432,28500,1.5199999809265137,1.5199999809265137,0.7575926184654236
23-09-2002,1.4800000190734863,1.5,1700,1.5,1.5,0.7476241588592529
24-09-2002,1.5,1.5,142500,1.5,1.5,0.7476241588592529
25-09-2002,1.4600000381469727,1.4800000190734863,29500,1.4800000190734863,1.4600000381469727,0.7276875972747803
26-09-2002,1.4700000286102295,1.4700000286102295,1800,1.5199999809265137,1.5099999904632568,0.7526084184646606
27-09-2002,1.4800000190734863,1.5099999904632568,11900,1.600000023841858,1.4800000190734863,0.7376561760902405
30-09-2002,1.350000023841858,1.399999976158142,31700,1.5,1.3600000143051147,0.6778461337089539
01-10-2002,1.3700000047683716,1.3799999952316284,19500,1.5,1.4500000476837158,0.7227035760879517
02-10-2002,1.5,1.5,2500,1.5,1.5,0.7476241588592529
03-10-2002,1.5,1.5,0,1.5,1.5,0.7476241588592529
04-10-2002,1.4500000476837158,1.4900000095367432,11400,1.5,1.5,0.7476241588592529
07-10-2002,1.409999966621399,1.4199999570846558,9900,1.5,1.4500000476837158,0.7227035760879517
08-10-2002,1.399999976158142,1.4500000476837158,8700,1.4900000095367432,1.4500000476837158,0.7227035760879517
09-10-2002,1.409999966621399,1.4500000476837158,17500,1.4600000381469727,1.409999966621399,0.702767014503479
10-10-2002,1.409999966621399,1.409999966621399,4300,1.5,1.4600000381469727,0.7276875972747803
11-10-2002,1.399999976158142,1.4500000476837158,125000,1.5499999523162842,1.399999976158142,0.6977825164794922
14-10-2002,1.4199999570846558,1.4199999570846558,3800,1.440000057220459,1.440000057220459,0.7177193760871887
15-10-2002,1.4800000190734863,1.4800000190734863,100,1.4800000190734863,1.4800000190734863,0.7376561760902405
16-10-2002,1.5099999904632568,1.5499999523162842,4100,1.5499999523162842,1.5099999904632568,0.7526084184646606
17-10-2002,1.5,1.5099999904632568,11100,1.5499999523162842,1.5099999904632568,0.7526084184646606
18-10-2002,1.4900000095367432,1.5,5600,1.5,1.5,0.7476241588592529
21-10-2002,1.5,1.5499999523162842,15400,1.5499999523162842,1.5,0.7476241588592529
22-10-2002,1.5,1.5199999809265137,81800,1.5499999523162842,1.5,0.7476241588592529
23-10-2002,1.5,1.5,0,1.5,1.5,0.7476241588592529
24-10-2002,1.5099999904632568,1.5099999904632568,1100,1.5299999713897705,1.5299999713897705,0.7625764608383179
25-10-2002,1.5499999523162842,1.5499999523162842,500,1.5499999523162842,1.5499999523162842,0.7725449800491333
28-10-2002,1.649999976158142,1.649999976158142,23700,1.899999976158142,1.8899999856948853,0.9420065879821777
29-10-2002,1.8899999856948853,1.8899999856948853,300,1.899999976158142,1.899999976158142,0.9469906091690063
30-10-2002,1.8300000429153442,1.850000023841858,4200,1.8799999952316284,1.8300000429153442,0.9121019840240479
31-10-2002,1.850000023841858,1.8799999952316284,123700,1.8799999952316284,1.850000023841858,0.9220700263977051
01-11-2002,1.850000023841858,1.850000023841858,0,1.850000023841858,1.850000023841858,0.9220700263977051
04-11-2002,1.8899999856948853,1.8899999856948853,12000,2.0899999141693115,2.049999952316284,1.0217533111572266
05-11-2002,1.9500000476837158,1.9500000476837158,28900,2.1600000858306885,1.9600000381469727,0.9768959879875183
06-11-2002,1.9800000190734863,1.9800000190734863,6800,2.049999952316284,2.049999952316284,1.0217533111572266
07-11-2002,1.9600000381469727,2.0,2600,2.0399999618530273,2.0399999618530273,1.0167685747146606
08-11-2002,2.0,2.0399999618530273,200,2.0399999618530273,2.0,0.9968324899673462
11-11-2002,1.899999976158142,2.0,12600,2.0199999809265137,1.899999976158142,0.9469906091690063
12-11-2002,1.9500000476837158,1.9500000476837158,5000,1.9500000476837158,1.9500000476837158,0.9719113111495972
13-11-2002,1.840000033378601,1.850000023841858,15200,1.909999966621399,1.840000033378601,0.917085587978363
14-11-2002,1.8300000429153442,1.8300000429153442,2200,1.8300000429153442,1.8300000429153442,0.9121019840240479
15-11-2002,1.850000023841858,1.850000023841858,26000,2.009999990463257,1.9700000286102295,0.9818797707557678
18-11-2002,1.899999976158142,1.9900000095367432,14700,2.0,1.9500000476837158,0.9719113111495972
19-11-2002,1.850000023841858,1.850000023841858,3400,1.899999976158142,1.899999976158142,0.9469906091690063
20-11-2002,1.8899999856948853,1.8899999856948853,100,1.8899999856948853,1.8899999856948853,0.9420065879821777
21-11-2002,1.940000057220459,1.940000057220459,17900,2.049999952316284,2.0,0.9968324899673462
22-11-2002,1.9900000095367432,1.9900000095367432,190100,2.0299999713897705,2.009999990463257,1.001816987991333
25-11-2002,1.9900000095367432,2.0,6800,2.0,1.9900000095367432,0.9918482899665833
26-11-2002,1.899999976158142,1.9900000095367432,11000,1.9900000095367432,1.899999976158142,0.9469906091690063
27-11-2002,1.909999966621399,1.909999966621399,600,1.9600000381469727,1.9600000381469727,0.9768959879875183
29-11-2002,1.9600000381469727,1.9600000381469727,0,1.9600000381469727,1.9600000381469727,0.9768959879875183
02-12-2002,1.9500000476837158,2.0,6200,2.0,2.0,0.9968324899673462
03-12-2002,2.0,2.0,0,2.0,2.0,0.9968324899673462
04-12-2002,2.0,2.0,201100,2.0,2.0,0.9968324899673462
05-12-2002,2.0,2.0,500200,2.0,2.0,0.9968324899673462
06-12-2002,1.9600000381469727,1.9600000381469727,19100,2.0,2.0,0.9968324899673462
09-12-2002,2.0,2.0,15000,2.0199999809265137,2.0199999809265137,1.0068002939224243
10-12-2002,2.0199999809265137,2.049999952316284,11900,2.049999952316284,2.0299999713897705,1.0117847919464111
11-12-2002,2.0,2.0,4200,2.0,2.0,0.9968324899673462
12-12-2002,2.0,2.049999952316284,206600,2.119999885559082,2.0,0.9968324899673462
13-12-2002,2.0,2.009999990463257,830300,2.009999990463257,2.0,0.9968324899673462
16-12-2002,2.0199999809265137,2.0199999809265137,18100,2.1500000953674316,2.1500000953674316,1.0715948343276978
17-12-2002,2.1500000953674316,2.1500000953674316,118600,2.1700000762939453,2.1700000762939453,1.0815626382827759
18-12-2002,2.0999999046325684,2.1700000762939453,4600,2.190000057220459,2.0999999046325684,1.0466738939285278
19-12-2002,2.140000104904175,2.1500000953674316,57500,2.200000047683716,2.1500000953674316,1.0715948343276978
20-12-2002,2.1700000762939453,2.25,6400,2.25,2.200000047683716,1.0965155363082886
23-12-2002,2.200000047683716,2.200000047683716,1100,2.200000047683716,2.200000047683716,1.1020256280899048
24-12-2002,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,1.1020256280899048
26-12-2002,2.200000047683716,2.200000047683716,2200,2.2200000286102295,2.2200000286102295,1.1120444536209106
27-12-2002,2.0899999141693115,2.190000057220459,4300,2.190000057220459,2.1500000953674316,1.076979637145996
30-12-2002,2.25,2.25,9700,2.309999942779541,2.299999952316284,1.15211820602417
31-12-2002,2.299999952316284,2.299999952316284,600,2.3399999141693115,2.3399999141693115,1.1721545457839966
02-01-2003,2.319999933242798,2.319999933242798,1500,2.4700000286102295,2.4700000286102295,1.2372748851776123
03-01-2003,2.450000047683716,2.450000047683716,2500,2.5,2.5,1.252301812171936
06-01-2003,2.509999990463257,2.509999990463257,4800,2.509999990463257,2.509999990463257,1.2573111057281494
07-01-2003,2.5,2.5,5000,2.5,2.5,1.252301812171936
08-01-2003,2.490000009536743,2.5,50700,2.5,2.5,1.252301812171936
09-01-2003,2.3499999046325684,2.4000000953674316,155400,2.5,2.5,1.252301812171936
10-01-2003,2.490000009536743,2.490000009536743,40300,2.859999895095825,2.690000057220459,1.3474767208099365
13-01-2003,2.700000047683716,2.700000047683716,10100,2.8499999046325684,2.8499999046325684,1.4276247024536133
14-01-2003,2.799999952316284,2.8499999046325684,4400,2.8499999046325684,2.8499999046325684,1.4276247024536133
15-01-2003,2.8499999046325684,2.8499999046325684,5000,2.8499999046325684,2.8499999046325684,1.4276247024536133
16-01-2003,2.8499999046325684,2.8499999046325684,1200,2.8499999046325684,2.8499999046325684,1.4276247024536133
17-01-2003,2.75,2.799999952316284,6400,2.799999952316284,2.75,1.377532958984375
21-01-2003,2.450000047683716,2.6500000953674316,29700,2.700000047683716,2.5,1.252301812171936
22-01-2003,2.490000009536743,2.490000009536743,4200,2.5,2.5,1.252301812171936
23-01-2003,2.450000047683716,2.450000047683716,85400,2.509999990463257,2.5,1.252301812171936
24-01-2003,2.490000009536743,2.490000009536743,18500,2.5299999713897705,2.5299999713897705,1.2673298120498657
27-01-2003,2.5399999618530273,2.5399999618530273,500,2.549999952316284,2.549999952316284,1.2773479223251343
28-01-2003,2.5,2.549999952316284,57900,2.5899999141693115,2.509999990463257,1.2573111057281494
29-01-2003,2.5,2.5399999618530273,1100,2.549999952316284,2.5399999618530273,1.2723387479782104
30-01-2003,2.4000000953674316,2.4000000953674316,16100,2.5299999713897705,2.5299999713897705,1.2673298120498657
31-01-2003,2.5199999809265137,2.5199999809265137,200,2.5199999809265137,2.5199999809265137,1.2623203992843628
03-02-2003,2.5199999809265137,2.5199999809265137,200,2.5199999809265137,2.5199999809265137,1.2623203992843628
04-02-2003,2.5399999618530273,2.5399999618530273,12300,2.609999895095825,2.5999999046325684,1.3023940324783325
05-02-2003,2.5,2.5799999237060547,15600,2.5799999237060547,2.5,1.252301812171936
06-02-2003,2.450000047683716,2.4800000190734863,23500,2.509999990463257,2.5,1.252301812171936
07-02-2003,2.5,2.5,31500,2.5399999618530273,2.5399999618530273,1.2723387479782104
10-02-2003,2.549999952316284,2.549999952316284,10300,2.5899999141693115,2.5899999141693115,1.297385334968567
11-02-2003,2.549999952316284,2.549999952316284,7600,2.559999942779541,2.559999942779541,1.2823572158813477
12-02-2003,2.549999952316284,2.549999952316284,19700,2.559999942779541,2.559999942779541,1.2823572158813477
13-02-2003,2.4000000953674316,2.549999952316284,55800,2.549999952316284,2.5,1.252301812171936
14-02-2003,2.4100000858306885,2.4800000190734863,65800,2.5,2.5,1.252301812171936
18-02-2003,2.5,2.5399999618530273,1700,2.5399999618530273,2.5299999713897705,1.2673298120498657
19-02-2003,2.5,2.5299999713897705,200,2.5299999713897705,2.5,1.252301812171936
20-02-2003,2.5,2.5,64100,2.5199999809265137,2.5199999809265137,1.2623203992843628
21-02-2003,2.549999952316284,2.549999952316284,12300,2.5799999237060547,2.569999933242798,1.287366271018982
24-02-2003,2.5199999809265137,2.5199999809265137,500,2.5199999809265137,2.5199999809265137,1.2623203992843628
25-02-2003,2.5,2.549999952316284,58300,2.5999999046325684,2.509999990463257,1.2573111057281494
26-02-2003,2.5,2.5,200,2.5,2.5,1.252301812171936
27-02-2003,2.490000009536743,2.5299999713897705,126200,2.5299999713897705,2.509999990463257,1.2573111057281494
28-02-2003,2.509999990463257,2.509999990463257,600,2.5399999618530273,2.5399999618530273,1.2723387479782104
03-03-2003,2.509999990463257,2.569999933242798,12400,2.609999895095825,2.609999895095825,1.3074029684066772
04-03-2003,2.5899999141693115,2.609999895095825,9600,2.619999885559082,2.619999885559082,1.3124122619628906
05-03-2003,2.5999999046325684,2.5999999046325684,104900,2.640000104904175,2.619999885559082,1.3124122619628906
06-03-2003,2.619999885559082,2.619999885559082,33600,2.690000057220459,2.690000057220459,1.3474767208099365
07-03-2003,2.6600000858306885,2.6700000762939453,3300,2.7200000286102295,2.700000047683716,1.352486491203308
10-03-2003,2.7200000286102295,2.7200000286102295,7000,2.75,2.7200000286102295,1.3625049591064453
11-03-2003,2.700000047683716,2.7300000190734863,5400,2.7300000190734863,2.700000047683716,1.352486491203308
12-03-2003,2.6700000762939453,2.7100000381469727,5100,2.7200000286102295,2.7200000286102295,1.3625049591064453
13-03-2003,2.75,2.7699999809265137,52900,2.880000114440918,2.880000114440918,1.4426521062850952
14-03-2003,2.8499999046325684,2.880000114440918,2600,2.950000047683716,2.940000057220459,1.4727071523666382
17-03-2003,2.859999895095825,2.950000047683716,8200,2.950000047683716,2.9000000953674316,1.4526702165603638
18-03-2003,2.8499999046325684,2.859999895095825,1300,2.859999895095825,2.8499999046325684,1.4276247024536133
19-03-2003,2.8499999046325684,2.8499999046325684,5400,2.930000066757202,2.869999885559082,1.4376423358917236
20-03-2003,2.700000047683716,2.8499999046325684,11300,2.8499999046325684,2.8499999046325684,1.4276247024536133
21-03-2003,2.8499999046325684,2.8499999046325684,8200,2.9700000286102295,2.9700000286102295,1.4877345561981201
24-03-2003,2.8299999237060547,2.9700000286102295,4100,2.990000009536743,2.990000009536743,1.4977531433105469
25-03-2003,2.9000000953674316,2.9600000381469727,5600,2.990000009536743,2.9000000953674316,1.4526702165603638
26-03-2003,2.9000000953674316,2.950000047683716,600,2.950000047683716,2.9000000953674316,1.4526702165603638
27-03-2003,2.799999952316284,2.799999952316284,5100,2.8499999046325684,2.809999942779541,1.4075875282287598
28-03-2003,2.799999952316284,2.819999933242798,5200,2.819999933242798,2.809999942779541,1.4075875282287598
31-03-2003,2.6500000953674316,2.7100000381469727,15300,2.75,2.75,1.377532958984375
01-04-2003,2.700000047683716,2.700000047683716,20300,2.819999933242798,2.819999933242798,1.4125968217849731
02-04-2003,2.880000114440918,2.880000114440918,4900,2.890000104904175,2.890000104904175,1.4476613998413086
03-04-2003,2.8499999046325684,2.859999895095825,42700,3.25,3.0299999713897705,1.5177900791168213
04-04-2003,2.950000047683716,3.0299999713897705,1300,3.0299999713897705,2.950000047683716,1.4777162075042725
07-04-2003,2.9100000858306885,2.9100000858306885,2800,2.990000009536743,2.9700000286102295,1.4877345561981201
08-04-2003,2.950000047683716,3.0,3900,3.0,2.990000009536743,1.4977531433105469
09-04-2003,2.990000009536743,2.990000009536743,8800,3.0,2.990000009536743,1.5201232433319092
10-04-2003,3.0,3.0,1000,3.0,3.0,1.5252070426940918
11-04-2003,3.0,3.0,28600,3.1500000953674316,3.1500000953674316,1.601467251777649
14-04-2003,3.1500000953674316,3.1500000953674316,6200,3.25,3.2300000190734863,1.6421397924423218
15-04-2003,3.2300000190734863,3.2300000190734863,20200,3.3399999141693115,3.25,1.6523067951202393
16-04-2003,3.2899999618530273,3.2899999618530273,5200,3.299999952316284,3.299999952316284,1.6777276992797852
17-04-2003,3.25,3.299999952316284,20900,3.4100000858306885,3.4000000953674316,1.7285674810409546
21-04-2003,3.4000000953674316,3.4000000953674316,103600,3.700000047683716,3.6700000762939453,1.8658360242843628
22-04-2003,3.640000104904175,3.7200000286102295,91900,3.809999942779541,3.7100000381469727,1.8861724138259888
23-04-2003,3.7300000190734863,3.7300000190734863,24100,3.9000000953674316,3.819999933242798,1.942096471786499
24-04-2003,3.7300000190734863,3.819999933242798,35700,3.9600000381469727,3.7899999618530273,1.926844596862793
25-04-2003,3.450000047683716,3.8299999237060547,9300,3.8399999141693115,3.509999990463257,1.7844922542572021
28-04-2003,3.240000009536743,3.4600000381469727,16700,3.4600000381469727,3.4000000953674316,1.7285674810409546
29-04-2003,3.299999952316284,3.369999885559082,12000,3.369999885559082,3.319999933242798,1.687895655632019
30-04-2003,3.319999933242798,3.319999933242798,14500,3.5999999046325684,3.5999999046325684,1.8302481174468994
01-05-2003,3.5199999809265137,3.5299999713897705,4900,3.700000047683716,3.700000047683716,1.8810886144638062
02-05-2003,3.759999990463257,3.799999952316284,4300,3.819999933242798,3.819999933242798,1.942096471786499
05-05-2003,3.8399999141693115,3.8499999046325684,9100,3.940000057220459,3.940000057220459,2.0031051635742188
06-05-2003,3.890000104904175,3.9800000190734863,8200,4.0,3.890000104904175,1.9776849746704102
07-05-2003,3.9100000858306885,3.940000057220459,22600,3.950000047683716,3.950000047683716,2.0081892013549805
08-05-2003,3.9000000953674316,3.9000000953674316,800,3.9200000762939453,3.9000000953674316,1.9827688932418823
09-05-2003,3.799999952316284,3.799999952316284,131600,4.090000152587891,4.090000152587891,2.079364776611328
12-05-2003,4.0,4.090000152587891,8800,4.090000152587891,4.079999923706055,2.0742812156677246
13-05-2003,4.010000228881836,4.090000152587891,7200,4.090000152587891,4.03000020980835,2.0488622188568115
14-05-2003,4.03000020980835,4.03000020980835,28400,4.179999828338623,4.179999828338623,2.125121593475342
15-05-2003,4.199999809265137,4.25,42600,4.349999904632568,4.269999980926514,2.17087721824646
16-05-2003,4.269999980926514,4.269999980926514,73300,4.590000152587891,4.570000171661377,2.3233985900878906
19-05-2003,4.449999809265137,4.75,77200,4.769999980926514,4.480000019073486,2.2776432037353516
20-05-2003,4.199999809265137,4.380000114440918,81500,4.409999847412109,4.260000228881836,2.1657943725585938
21-05-2003,4.289999961853027,4.289999961853027,12200,4.400000095367432,4.389999866485596,2.2318854331970215
22-05-2003,4.420000076293945,4.420000076293945,9300,4.510000228881836,4.46999979019165,2.2725582122802734
23-05-2003,4.489999771118164,4.489999771118164,13600,4.599999904632568,4.559999942779541,2.318314790725708
27-05-2003,4.550000190734863,4.550000190734863,27700,4.900000095367432,4.849999904632568,2.4657506942749023
28-05-2003,4.699999809265137,4.849999904632568,33900,4.849999904632568,4.809999942779541,2.4454145431518555
29-05-2003,4.710000038146973,4.800000190734863,155700,5.039999961853027,4.920000076293945,2.5013394355773926
30-05-2003,4.849999904632568,5.099999904632568,31200,5.150000095367432,5.039999961853027,2.562347888946533
02-06-2003,4.869999885559082,5.039999961853027,113500,5.039999961853027,4.869999885559082,2.4759202003479004
03-06-2003,4.699999809265137,4.800000190734863,9000,4.800000190734863,4.789999961853027,2.4352469444274902
04-06-2003,4.78000020980835,4.849999904632568,10200,4.900000095367432,4.840000152587891,2.4606664180755615
05-06-2003,4.650000095367432,4.730000019073486,48100,5.0,4.849999904632568,2.4657506942749023
06-06-2003,4.829999923706055,4.860000133514404,17600,4.909999847412109,4.909999847412109,2.4962551593780518
09-06-2003,4.809999942779541,4.809999942779541,45200,5.099999904632568,4.949999809265137,2.516592264175415
10-06-2003,4.900000095367432,4.900000095367432,7000,5.050000190734863,4.960000038146973,2.5216760635375977
11-06-2003,4.900000095367432,4.949999809265137,18800,5.0,4.949999809265137,2.516592264175415
12-06-2003,4.949999809265137,5.0,42200,5.010000228881836,5.0,2.542012929916382
13-06-2003,4.900000095367432,4.900000095367432,11900,4.949999809265137,4.949999809265137,2.516592264175415
16-06-2003,4.900000095367432,4.909999847412109,4000,4.989999771118164,4.949999809265137,2.516592264175415
17-06-2003,4.900000095367432,4.900000095367432,6100,4.940000057220459,4.940000057220459,2.511507272720337
18-06-2003,4.78000020980835,4.900000095367432,21900,4.949999809265137,4.900000095367432,2.49117112159729
19-06-2003,4.909999847412109,4.949999809265137,2400,5.0,4.949999809265137,2.516592264175415
20-06-2003,4.900000095367432,4.989999771118164,10000,4.989999771118164,4.949999809265137,2.516592264175415
23-06-2003,4.889999866485596,4.929999828338623,13100,5.050000190734863,5.010000228881836,2.5470962524414062
24-06-2003,4.900000095367432,5.0,17100,5.0,4.909999847412109,2.4962551593780518
25-06-2003,4.900000095367432,4.920000076293945,17300,4.940000057220459,4.920000076293945,2.5013394355773926
26-06-2003,4.900000095367432,4.909999847412109,23800,4.940000057220459,4.900000095367432,2.5151991844177246
27-06-2003,4.800000190734863,4.949999809265137,22200,5.0,4.989999771118164,2.561396598815918
30-06-2003,4.909999847412109,4.949999809265137,4200,4.949999809265137,4.940000057220459,2.535731077194214
01-07-2003,4.920000076293945,4.920000076293945,5700,5.0,4.980000019073486,2.5562634468078613
02-07-2003,4.96999979019165,5.0,28100,5.090000152587891,5.0,2.5665297508239746
03-07-2003,4.909999847412109,5.0,14900,5.050000190734863,5.050000190734863,2.592195510864258
07-07-2003,5.0,5.099999904632568,9900,5.099999904632568,5.0,2.5665297508239746
08-07-2003,5.010000228881836,5.010000228881836,38100,5.349999904632568,5.159999847412109,2.648658037185669
09-07-2003,5.059999942779541,5.150000095367432,16600,5.199999809265137,5.179999828338623,2.6589255332946777
10-07-2003,5.099999904632568,5.099999904632568,11500,5.25,5.199999809265137,2.6691901683807373
11-07-2003,5.159999847412109,5.239999771118164,4300,5.320000171661377,5.159999847412109,2.648658037185669
14-07-2003,5.159999847412109,5.170000076293945,3700,5.21999979019165,5.159999847412109,2.648658037185669
15-07-2003,5.210000038146973,5.210000038146973,12200,5.300000190734863,5.21999979019165,2.6794564723968506
16-07-2003,5.03000020980835,5.159999847412109,22600,5.159999847412109,5.150000095367432,2.6435253620147705
17-07-2003,5.059999942779541,5.139999866485596,18000,5.150000095367432,5.139999866485596,2.6383917331695557
18-07-2003,5.150000095367432,5.190000057220459,11900,5.239999771118164,5.239999771118164,2.689723014831543
21-07-2003,5.230000019073486,5.230000019073486,700,5.25,5.239999771118164,2.689723014831543
22-07-2003,5.050000190734863,5.260000228881836,10000,5.340000152587891,5.21999979019165,2.6794564723968506
23-07-2003,5.159999847412109,5.199999809265137,4100,5.199999809265137,5.179999828338623,2.6589255332946777
24-07-2003,5.159999847412109,5.170000076293945,4600,5.28000020980835,5.199999809265137,2.6691901683807373
25-07-2003,5.110000133514404,5.150000095367432,9900,5.25,5.21999979019165,2.6794564723968506
28-07-2003,5.110000133514404,5.179999828338623,5000,5.25,5.130000114440918,2.633258581161499
29-07-2003,5.03000020980835,5.119999885559082,27900,5.119999885559082,5.090000152587891,2.6127259731292725
30-07-2003,5.019999980926514,5.090000152587891,2600,5.179999828338623,5.019999980926514,2.5767953395843506
31-07-2003,4.940000057220459,5.050000190734863,103500,5.050000190734863,4.960000038146973,2.545997381210327
01-08-2003,4.5,4.929999828338623,75100,4.929999828338623,4.630000114440918,2.376607656478882
04-08-2003,4.579999923706055,4.579999923706055,12400,4.840000152587891,4.840000152587891,2.4843997955322266
05-08-2003,4.78000020980835,4.800000190734863,1500,4.869999885559082,4.78000020980835,2.453601837158203
06-08-2003,4.78000020980835,4.78000020980835,9300,4.829999923706055,4.78000020980835,2.453601837158203
07-08-2003,4.75,4.829999923706055,5100,4.829999923706055,4.75,2.438203811645508
08-08-2003,4.650000095367432,4.849999904632568,48500,4.849999904632568,4.670000076293945,2.397137403488159
11-08-2003,4.5,4.670000076293945,19600,4.710000038146973,4.5,2.3098762035369873
12-08-2003,4.349999904632568,4.539999961853027,43600,4.659999847412109,4.599999904632568,2.3612077236175537
13-08-2003,4.699999809265137,4.699999809265137,233600,4.860000133514404,4.75,2.438203811645508
14-08-2003,4.760000228881836,4.760000228881836,10200,4.800000190734863,4.789999961853027,2.4587347507476807
15-08-2003,4.800000190734863,4.800000190734863,18600,4.829999923706055,4.800000190734863,2.4638683795928955
18-08-2003,4.730000019073486,4.820000171661377,19100,4.820000171661377,4.78000020980835,2.453601837158203
19-08-2003,4.760000228881836,4.760000228881836,108600,4.820000171661377,4.809999942779541,2.469000816345215
20-08-2003,4.800000190734863,4.829999923706055,124300,4.869999885559082,4.860000133514404,2.494666814804077
21-08-2003,4.849999904632568,4.889999866485596,12900,4.900000095367432,4.880000114440918,2.5049331188201904
22-08-2003,4.760000228881836,4.880000114440918,8400,4.889999866485596,4.800000190734863,2.4638683795928955
25-08-2003,4.800000190734863,4.849999904632568,8100,4.889999866485596,4.800000190734863,2.4638683795928955
26-08-2003,4.820000171661377,4.889999866485596,63800,4.900000095367432,4.840000152587891,2.4843997955322266
27-08-2003,4.650000095367432,4.880000114440918,14400,4.889999866485596,4.650000095367432,2.3868725299835205
28-08-2003,4.630000114440918,4.630000114440918,10400,4.739999771118164,4.739999771118164,2.4330692291259766
29-08-2003,4.75,4.789999961853027,529500,4.889999866485596,4.829999923706055,2.479267120361328
02-09-2003,4.699999809265137,4.880000114440918,27000,4.880000114440918,4.75,2.438203811645508
03-09-2003,4.699999809265137,4.75,2100,4.789999961853027,4.71999979019165,2.4228036403656006
04-09-2003,4.739999771118164,4.739999771118164,67100,4.900000095367432,4.789999961853027,2.4587347507476807
05-09-2003,4.760000228881836,4.800000190734863,24100,4.940000057220459,4.800000190734863,2.4638683795928955
08-09-2003,4.800000190734863,4.800000190734863,22100,4.940000057220459,4.809999942779541,2.469000816345215
09-09-2003,4.860000133514404,4.860000133514404,51000,5.059999942779541,4.980000019073486,2.5562634468078613
10-09-2003,4.929999828338623,5.079999923706055,9200,5.079999923706055,5.0,2.5665297508239746
11-09-2003,4.949999809265137,4.949999809265137,3100,5.0,4.980000019073486,2.5562634468078613
12-09-2003,4.840000152587891,4.840000152587891,236400,4.949999809265137,4.889999866485596,2.533465623855591
15-09-2003,4.96999979019165,4.989999771118164,593200,5.190000057220459,5.190000057220459,2.688894271850586
16-09-2003,5.050000190734863,5.190000057220459,169300,5.239999771118164,5.090000152587891,2.637084484100342
17-09-2003,5.03000020980835,5.079999923706055,13300,5.090000152587891,5.039999961853027,2.6111814975738525
18-09-2003,5.010000228881836,5.010000228881836,4600,5.050000190734863,5.039999961853027,2.6111814975738525
19-09-2003,5.0,5.019999980926514,2900,5.019999980926514,5.0,2.5904579162597656
22-09-2003,4.75,4.909999847412109,14000,4.949999809265137,4.880000114440918,2.528286933898926
23-09-2003,4.75,4.900000095367432,24200,4.920000076293945,4.849999904632568,2.5127434730529785
24-09-2003,4.829999923706055,4.949999809265137,18400,4.949999809265137,4.829999923706055,2.5023810863494873
25-09-2003,4.849999904632568,4.900000095367432,7600,4.940000057220459,4.860000133514404,2.5179243087768555
26-09-2003,4.860000133514404,4.960000038146973,10700,4.960000038146973,4.900000095367432,2.5386481285095215
29-09-2003,4.920000076293945,4.920000076293945,15300,4.940000057220459,4.929999828338623,2.5541915893554688
30-09-2003,4.800000190734863,4.929999828338623,8600,4.929999828338623,4.829999923706055,2.5023810863494873
01-10-2003,4.75,4.840000152587891,131700,4.860000133514404,4.820000171661377,2.497201442718506
02-10-2003,4.75,4.800000190734863,6200,4.869999885559082,4.869999885559082,2.523106813430786
03-10-2003,4.849999904632568,4.949999809265137,27400,5.150000095367432,5.150000095367432,2.668170690536499
06-10-2003,5.0,5.179999828338623,85000,5.199999809265137,5.119999885559082,2.6526286602020264
07-10-2003,5.050000190734863,5.099999904632568,3100,5.150000095367432,5.090000152587891,2.637084484100342
08-10-2003,5.099999904632568,5.119999885559082,295900,5.150000095367432,5.110000133514404,2.6474478244781494
09-10-2003,5.0,5.059999942779541,34700,5.139999866485596,5.099999904632568,2.6422665119171143
10-10-2003,5.050000190734863,5.050000190734863,6700,5.130000114440918,5.090000152587891,2.637084484100342
13-10-2003,5.099999904632568,5.179999828338623,10500,5.25,5.159999847412109,2.673351526260376
14-10-2003,5.099999904632568,5.260000228881836,14200,5.260000228881836,5.190000057220459,2.688894271850586
15-10-2003,5.070000171661377,5.210000038146973,27000,5.210000038146973,5.119999885559082,2.6526286602020264
16-10-2003,5.050000190734863,5.110000133514404,5100,5.110000133514404,5.099999904632568,2.6422665119171143
17-10-2003,4.889999866485596,5.079999923706055,26700,5.079999923706055,4.96999979019165,2.5749149322509766
20-10-2003,4.920000076293945,5.019999980926514,65400,5.079999923706055,5.010000228881836,2.5956385135650635
21-10-2003,5.059999942779541,5.090000152587891,25200,5.090000152587891,5.059999942779541,2.6215438842773438
22-10-2003,4.940000057220459,5.059999942779541,9300,5.059999942779541,4.960000038146973,2.5697336196899414
23-10-2003,4.960000038146973,4.960000038146973,0,4.960000038146973,4.960000038146973,2.5697336196899414
24-10-2003,4.920000076293945,5.059999942779541,19500,5.059999942779541,4.989999771118164,2.5852761268615723
27-10-2003,4.809999942779541,4.949999809265137,5500,4.949999809265137,4.889999866485596,2.533465623855591
28-10-2003,4.730000019073486,4.840000152587891,60500,4.840000152587891,4.789999961853027,2.4816575050354004
29-10-2003,4.75,4.75,79500,4.900000095367432,4.880000114440918,2.528286933898926
