Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-1985,1.625,1.6796879768371582,1220800,1.6875,1.6484379768371582,0.89012211561203
15-07-1985,1.6484379768371582,1.6484379768371582,2113600,1.6953129768371582,1.6640629768371582,0.8985593318939209
16-07-1985,1.6484379768371582,1.6640629768371582,2248000,1.6953129768371582,1.6953129768371582,0.9154340028762817
17-07-1985,1.6796879768371582,1.6953129768371582,3852800,1.71875,1.6953129768371582,0.9154340028762817
18-07-1985,1.6328129768371582,1.6953129768371582,800000,1.7265629768371582,1.640625,0.8859032392501831
19-07-1985,1.625,1.6328129768371582,1841600,1.6328129768371582,1.6328129768371582,0.8816851377487183
22-07-1985,1.5703129768371582,1.6328129768371582,2180800,1.640625,1.5859379768371582,0.8563733696937561
23-07-1985,1.609375,1.609375,3702400,1.6640629768371582,1.640625,0.8859032392501831
24-07-1985,1.6328129768371582,1.640625,1558400,1.671875,1.640625,0.8859032392501831
25-07-1985,1.6015629768371582,1.640625,4513600,1.65625,1.609375,0.8690294027328491
26-07-1985,1.5703129768371582,1.609375,1264000,1.6171879768371582,1.578125,0.8521550297737122
29-07-1985,1.515625,1.5703129768371582,1720000,1.5703129768371582,1.5234379768371582,0.822624683380127
30-07-1985,1.4375,1.5234379768371582,5996800,1.53125,1.5234379768371582,0.822624683380127
31-07-1985,1.46875,1.5234379768371582,5358400,1.546875,1.5390629768371582,0.8310615420341492
01-08-1985,1.578125,1.578125,2643200,1.6640629768371582,1.625,0.87746661901474
02-08-1985,1.609375,1.625,1392000,1.640625,1.6171879768371582,0.8732482194900513
05-08-1985,1.625,1.625,1875200,1.65625,1.6484379768371582,0.89012211561203
06-08-1985,1.5234379768371582,1.640625,5440000,1.640625,1.53125,0.8268435001373291
07-08-1985,1.5234379768371582,1.53125,3614400,1.578125,1.578125,0.8521550297737122
08-08-1985,1.5546879768371582,1.578125,827200,1.578125,1.578125,0.8521550297737122
09-08-1985,1.5703129768371582,1.578125,1265600,1.6015629768371582,1.6015629768371582,0.8648110628128052
12-08-1985,1.5546879768371582,1.59375,1548800,1.59375,1.5625,0.8473554849624634
13-08-1985,1.5546879768371582,1.5625,3337600,1.609375,1.5703129768371582,0.8515924215316772
14-08-1985,1.5703129768371582,1.5703129768371582,520000,1.5859379768371582,1.578125,0.8558288216590881
15-08-1985,1.5546879768371582,1.578125,1401600,1.578125,1.5703129768371582,0.8515924215316772
16-08-1985,1.5390629768371582,1.5703129768371582,1094400,1.5703129768371582,1.5390629768371582,0.8346447944641113
19-08-1985,1.5390629768371582,1.5390629768371582,433600,1.5859379768371582,1.5859379768371582,0.8600656390190125
20-08-1985,1.5546879768371582,1.5859379768371582,3691200,1.5859379768371582,1.5625,0.8473554849624634
21-08-1985,1.5390629768371582,1.5625,2571200,1.59375,1.5390629768371582,0.8346447944641113
22-08-1985,1.546875,1.578125,897600,1.578125,1.5625,0.8473554849624634
23-08-1985,1.5625,1.5625,3027200,1.5859379768371582,1.578125,0.8558288216590881
26-08-1985,1.5703129768371582,1.578125,1492800,1.59375,1.5859379768371582,0.8600656390190125
27-08-1985,1.5859379768371582,1.5859379768371582,1651200,1.59375,1.59375,0.8643026351928711
28-08-1985,1.5859379768371582,1.59375,675200,1.6015629768371582,1.5859379768371582,0.8600656390190125
29-08-1985,1.578125,1.5859379768371582,958400,1.59375,1.578125,0.8558288216590881
30-08-1985,1.578125,1.578125,1976000,1.6171879768371582,1.6015629768371582,0.8685394525527954
03-09-1985,1.5859379768371582,1.6015629768371582,1924800,1.6015629768371582,1.59375,0.8643026351928711
04-09-1985,1.578125,1.59375,835200,1.6015629768371582,1.59375,0.8643026351928711
05-09-1985,1.578125,1.59375,1124800,1.6015629768371582,1.5859379768371582,0.8600656390190125
06-09-1985,1.578125,1.5859379768371582,2086400,1.609375,1.6015629768371582,0.8685394525527954
09-09-1985,1.546875,1.6015629768371582,3364800,1.6171879768371582,1.5625,0.8473554849624634
10-09-1985,1.53125,1.5625,4278400,1.5625,1.546875,0.8388811349868774
11-09-1985,1.546875,1.546875,2123200,1.578125,1.546875,0.8388811349868774
12-09-1985,1.5390629768371582,1.546875,1016000,1.5703129768371582,1.546875,0.8388811349868774
13-09-1985,1.4921879768371582,1.546875,1516800,1.5625,1.5,0.813460648059845
16-09-1985,1.4921879768371582,1.5,753600,1.5234379768371582,1.5078129768371582,0.8176977038383484
17-09-1985,1.4609379768371582,1.5,2177600,1.5,1.46875,0.7965136170387268
18-09-1985,1.4453129768371582,1.46875,2662400,1.484375,1.46875,0.7965136170387268
19-09-1985,1.46875,1.46875,2204800,1.5390629768371582,1.5234379768371582,0.8261709809303284
20-09-1985,1.4921879768371582,1.5234379768371582,1187200,1.5625,1.4921879768371582,0.8092247843742371
23-09-1985,1.4765629768371582,1.4921879768371582,1710400,1.515625,1.4765629768371582,0.800750732421875
24-09-1985,1.4453129768371582,1.4765629768371582,4275200,1.4921879768371582,1.4453129768371582,0.7838039994239807
25-09-1985,1.4140629768371582,1.4453129768371582,6409600,1.453125,1.453125,0.788040816783905
26-09-1985,1.4375,1.453125,944000,1.46875,1.4609379768371582,0.7922771573066711
30-09-1985,1.4375,1.4609379768371582,3224000,1.5,1.4453129768371582,0.7838039994239807
01-10-1985,1.4453129768371582,1.4453129768371582,2912000,1.484375,1.46875,0.7965136170387268
02-10-1985,1.4453129768371582,1.46875,2035200,1.46875,1.453125,0.788040816783905
03-10-1985,1.421875,1.453125,3160000,1.4765629768371582,1.4609379768371582,0.7922771573066711
04-10-1985,1.4375,1.4609379768371582,1320000,1.46875,1.4375,0.7795665860176086
07-10-1985,1.40625,1.4375,2358400,1.4453129768371582,1.40625,0.7626194357872009
08-10-1985,1.421875,1.421875,1864000,1.4453129768371582,1.4375,0.7795665860176086
09-10-1985,1.40625,1.4375,2718400,1.4375,1.4296879768371582,0.7753300666809082
10-10-1985,1.4140629768371582,1.4296879768371582,3552000,1.453125,1.453125,0.788040816783905
11-10-1985,1.4453129768371582,1.453125,2433600,1.484375,1.46875,0.7965136170387268
14-10-1985,1.4609379768371582,1.46875,1174400,1.4765629768371582,1.46875,0.7965136170387268
15-10-1985,1.4609379768371582,1.46875,2643200,1.484375,1.46875,0.7965136170387268
16-10-1985,1.453125,1.46875,4366400,1.5234379768371582,1.5234379768371582,0.8261709809303284
17-10-1985,1.546875,1.546875,3627200,1.6328129768371582,1.625,0.8812493085861206
18-10-1985,1.625,1.625,3249600,1.6875,1.6328129768371582,0.8854861259460449
21-10-1985,1.625,1.6328129768371582,1592000,1.640625,1.6328129768371582,0.8854861259460449
22-10-1985,1.6171879768371582,1.6328129768371582,2376000,1.65625,1.625,0.8812493085861206
23-10-1985,1.59375,1.6171879768371582,1289600,1.6171879768371582,1.609375,0.8727757930755615
24-10-1985,1.609375,1.609375,1564800,1.6484379768371582,1.6328129768371582,0.8854861259460449
25-10-1985,1.609375,1.6328129768371582,1601600,1.640625,1.609375,0.8727757930755615
28-10-1985,1.6015629768371582,1.609375,659200,1.6171879768371582,1.6171879768371582,0.8770131468772888
29-10-1985,1.6171879768371582,1.6171879768371582,923200,1.65625,1.6171879768371582,0.8770131468772888
30-10-1985,1.59375,1.6171879768371582,996800,1.625,1.609375,0.8727757930755615
31-10-1985,1.546875,1.6015629768371582,870400,1.6015629768371582,1.5546879768371582,0.8431187272071838
01-11-1985,1.53125,1.5546879768371582,3233600,1.59375,1.5859379768371582,0.8600656390190125
04-11-1985,1.5703129768371582,1.5859379768371582,1350400,1.59375,1.59375,0.8643026351928711
05-11-1985,1.5703129768371582,1.59375,1668800,1.59375,1.5703129768371582,0.8557875752449036
06-11-1985,1.515625,1.5703129768371582,5964800,1.59375,1.59375,0.8685595989227295
07-11-1985,1.59375,1.59375,2216000,1.65625,1.65625,0.9026209115982056
08-11-1985,1.640625,1.65625,1123200,1.671875,1.65625,0.9026209115982056
11-11-1985,1.65625,1.65625,4284800,1.75,1.7421879768371582,0.9494556188583374
12-11-1985,1.7109379768371582,1.7421879768371582,1961600,1.75,1.7421879768371582,0.9494556188583374
13-11-1985,1.6875,1.7421879768371582,667200,1.7421879768371582,1.6875,0.9196519255638123
14-11-1985,1.640625,1.6875,1761600,1.6875,1.6875,0.9196519255638123
15-11-1985,1.671875,1.6875,3657600,1.75,1.75,0.953712522983551
18-11-1985,1.6953129768371582,1.75,2723200,1.75,1.7421879768371582,0.9494556188583374
19-11-1985,1.7265629768371582,1.7421879768371582,857600,1.765625,1.7421879768371582,0.9494556188583374
20-11-1985,1.7265629768371582,1.7421879768371582,193600,1.7421879768371582,1.734375,0.9451974034309387
21-11-1985,1.71875,1.734375,1380800,1.7578129768371582,1.7265629768371582,0.9409407377243042
22-11-1985,1.703125,1.7265629768371582,1249600,1.7421879768371582,1.7421879768371582,0.9494556188583374
25-11-1985,1.71875,1.7421879768371582,942400,1.75,1.734375,0.9451974034309387
26-11-1985,1.7109379768371582,1.734375,801600,1.7421879768371582,1.7421879768371582,0.9494556188583374
27-11-1985,1.734375,1.7421879768371582,1294400,1.7578129768371582,1.734375,0.9451974034309387
29-11-1985,1.71875,1.734375,884800,1.765625,1.71875,0.9366827607154846
02-12-1985,1.6875,1.71875,1008000,1.7265629768371582,1.6953129768371582,0.9239097833633423
03-12-1985,1.6875,1.6953129768371582,587200,1.703125,1.6953129768371582,0.9239097833633423
04-12-1985,1.6953129768371582,1.6953129768371582,924800,1.7734379768371582,1.7578129768371582,0.9579712152481079
05-12-1985,1.671875,1.7578129768371582,1728000,1.765625,1.71875,0.9366827607154846
06-12-1985,1.671875,1.7109379768371582,1283200,1.7109379768371582,1.6796879768371582,0.9153943657875061
09-12-1985,1.640625,1.6796879768371582,3305600,1.71875,1.703125,0.9281666278839111
10-12-1985,1.671875,1.703125,2113600,1.7109379768371582,1.6796879768371582,0.9153943657875061
11-12-1985,1.65625,1.6796879768371582,2345600,1.7109379768371582,1.6796879768371582,0.9153943657875061
12-12-1985,1.6796879768371582,1.6796879768371582,3233600,1.703125,1.6953129768371582,0.9239097833633423
13-12-1985,1.703125,1.703125,7267200,1.7578129768371582,1.75,0.953712522983551
16-12-1985,1.75,1.75,2550400,1.796875,1.78125,0.9707437753677368
17-12-1985,1.78125,1.78125,1568000,1.8046879768371582,1.7890629768371582,0.9750018119812012
18-12-1985,1.765625,1.7890629768371582,1185600,1.8046879768371582,1.78125,0.9707437753677368
19-12-1985,1.765625,1.78125,4177600,1.828125,1.8125,0.9877745509147644
20-12-1985,1.765625,1.8125,1678400,1.8125,1.8046879768371582,0.9835172891616821
23-12-1985,1.765625,1.8046879768371582,380800,1.8046879768371582,1.7734379768371582,0.9664862751960754
24-12-1985,1.7421879768371582,1.7734379768371582,1689600,1.7890629768371582,1.7578129768371582,0.9579712152481079
26-12-1985,1.7265629768371582,1.7578129768371582,681600,1.765625,1.7578129768371582,0.9579712152481079
27-12-1985,1.7578129768371582,1.7578129768371582,1824000,1.796875,1.78125,0.9707437753677368
30-12-1985,1.75,1.78125,873600,1.78125,1.765625,0.9622278809547424
31-12-1985,1.75,1.765625,1668800,1.78125,1.7578129768371582,0.9579712152481079
02-01-1986,1.703125,1.7578129768371582,982400,1.7578129768371582,1.7109379768371582,0.9324248433113098
03-01-1986,1.6875,1.703125,936000,1.703125,1.703125,0.9281666278839111
06-01-1986,1.65625,1.703125,1153600,1.703125,1.671875,0.9111365079879761
07-01-1986,1.6484379768371582,1.671875,1812800,1.7109379768371582,1.6875,0.9196519255638123
08-01-1986,1.671875,1.6875,6208000,1.7109379768371582,1.6796879768371582,0.9153943657875061
09-01-1986,1.515625,1.6640629768371582,3913600,1.6640629768371582,1.625,0.8855908513069153
10-01-1986,1.5859379768371582,1.625,1993600,1.6328129768371582,1.6171879768371582,0.88133305311203
13-01-1986,1.59375,1.6171879768371582,3425600,1.6328129768371582,1.609375,0.8770752549171448
14-01-1986,1.578125,1.609375,1539200,1.6328129768371582,1.59375,0.8685595989227295
15-01-1986,1.5625,1.5859379768371582,20584000,1.5859379768371582,1.5859379768371582,0.8643029928207397
16-01-1986,1.5703129768371582,1.5859379768371582,6288000,1.6015629768371582,1.59375,0.8685595989227295
17-01-1986,1.5703129768371582,1.5859379768371582,2859200,1.5859379768371582,1.5859379768371582,0.8643029928207397
20-01-1986,1.5546879768371582,1.5859379768371582,2032000,1.6171879768371582,1.609375,0.8770752549171448
21-01-1986,1.59375,1.609375,904000,1.6171879768371582,1.6015629768371582,0.8728179931640625
22-01-1986,1.5859379768371582,1.6015629768371582,880000,1.625,1.59375,0.8685595989227295
23-01-1986,1.5859379768371582,1.59375,1033600,1.6015629768371582,1.59375,0.8685595989227295
24-01-1986,1.578125,1.59375,1913600,1.609375,1.6015629768371582,0.8728179931640625
27-01-1986,1.59375,1.6015629768371582,3043200,1.65625,1.6328129768371582,0.8898484110832214
28-01-1986,1.625,1.6328129768371582,1932800,1.671875,1.671875,0.9111365079879761
29-01-1986,1.6328129768371582,1.671875,3150400,1.671875,1.640625,0.8941057920455933
30-01-1986,1.625,1.640625,2312000,1.65625,1.640625,0.8941057920455933
31-01-1986,1.625,1.640625,2198400,1.6484379768371582,1.640625,0.8941057920455933
03-02-1986,1.625,1.640625,4470400,1.6484379768371582,1.6484379768371582,0.8983640074729919
04-02-1986,1.6484379768371582,1.6484379768371582,4195200,1.6953129768371582,1.671875,0.9111365079879761
05-02-1986,1.65625,1.671875,2497600,1.703125,1.6953129768371582,0.9239097833633423
06-02-1986,1.703125,1.703125,2728000,1.7265629768371582,1.71875,0.9366827607154846
07-02-1986,1.703125,1.71875,1529600,1.7421879768371582,1.734375,0.9451974034309387
10-02-1986,1.71875,1.734375,3075200,1.7421879768371582,1.7265629768371582,0.9409407377243042
11-02-1986,1.65625,1.7265629768371582,3473600,1.7265629768371582,1.6640629768371582,0.9110015034675598
12-02-1986,1.640625,1.6640629768371582,1478400,1.671875,1.65625,0.9067245721817017
13-02-1986,1.640625,1.65625,5478400,1.6875,1.6875,0.9238318800926208
14-02-1986,1.671875,1.6875,2438400,1.7421879768371582,1.7421879768371582,0.9537718296051025
18-02-1986,1.7109379768371582,1.7421879768371582,3152000,1.8046879768371582,1.7890629768371582,0.9794344305992126
19-02-1986,1.7890629768371582,1.7890629768371582,2364800,1.828125,1.796875,0.983710765838623
20-02-1986,1.7890629768371582,1.796875,2915200,1.859375,1.859375,1.017926812171936
21-02-1986,1.875,1.875,3564800,1.9453129768371582,1.9140629768371582,1.047865629196167
24-02-1986,1.84375,1.9140629768371582,2131200,1.9140629768371582,1.84375,1.009372353553772
25-02-1986,1.84375,1.84375,1440000,1.8828129768371582,1.859375,1.017926812171936
26-02-1986,1.8515629768371582,1.859375,1201600,1.875,1.859375,1.017926812171936
27-02-1986,1.8359379768371582,1.859375,2328000,1.875,1.875,1.0264801979064941
28-02-1986,1.859375,1.875,1569600,1.890625,1.8828129768371582,1.0307577848434448
03-03-1986,1.875,1.8828129768371582,2260800,1.9140629768371582,1.90625,1.0435888767242432
04-03-1986,1.875,1.90625,3920000,1.921875,1.921875,1.0521429777145386
05-03-1986,1.875,1.9140629768371582,1225600,1.9140629768371582,1.9140629768371582,1.047865629196167
06-03-1986,1.890625,1.9140629768371582,1169600,1.921875,1.9140629768371582,1.047865629196167
07-03-1986,1.8984379768371582,1.9140629768371582,2321600,1.9609379768371582,1.9609379768371582,1.0735278129577637
10-03-1986,1.9453129768371582,1.9609379768371582,3430400,2.015625,1.9921879768371582,1.0906354188919067
11-03-1986,2.015625,2.015625,2846400,2.148437976837158,2.117187976837158,1.159067988395691
12-03-1986,2.046875,2.117187976837158,2627200,2.132812976837158,2.085937976837158,1.1419600248336792
13-03-1986,2.078125,2.085937976837158,1731200,2.171875,2.15625,1.1804523468017578
14-03-1986,2.078125,2.15625,3300800,2.171875,2.140625,1.171898365020752
17-03-1986,2.023437976837158,2.140625,2382400,2.140625,2.039062976837158,1.116297721862793
18-03-1986,2.039062976837158,2.039062976837158,1208000,2.078125,2.070312976837158,1.1334055662155151
19-03-1986,2.039062976837158,2.0625,771200,2.0625,2.039062976837158,1.116297721862793
20-03-1986,2.046875,2.046875,795200,2.0625,2.046875,1.1205745935440063
21-03-1986,2.046875,2.046875,2435200,2.09375,2.0625,1.1291284561157227
24-03-1986,2.054687976837158,2.0625,2236800,2.09375,2.070312976837158,1.1334055662155151
25-03-1986,2.054687976837158,2.070312976837158,720000,2.085937976837158,2.078125,1.1376829147338867
26-03-1986,2.070312976837158,2.078125,1081600,2.09375,2.070312976837158,1.1334055662155151
27-03-1986,2.070312976837158,2.070312976837158,1964800,2.09375,2.070312976837158,1.1334055662155151
31-03-1986,2.070312976837158,2.078125,1123200,2.09375,2.09375,1.1462371349334717
01-04-1986,2.0625,2.070312976837158,2436800,2.140625,2.125,1.1633442640304565
02-04-1986,2.070312976837158,2.109375,1385600,2.109375,2.109375,1.154790997505188
03-04-1986,2.007812976837158,2.109375,1801600,2.109375,2.078125,1.1376829147338867
04-04-1986,2.015625,2.078125,1296000,2.078125,2.023437976837158,1.1077439785003662
07-04-1986,1.875,2.023437976837158,2756800,2.03125,1.9921879768371582,1.0906354188919067
08-04-1986,1.9921879768371582,1.9921879768371582,3532800,2.078125,2.0625,1.1291284561157227
09-04-1986,2.078125,2.078125,2251200,2.117187976837158,2.109375,1.154790997505188
10-04-1986,2.09375,2.109375,742400,2.132812976837158,2.125,1.1633442640304565
11-04-1986,2.125,2.125,776000,2.179687976837158,2.148437976837158,1.1761749982833862
14-04-1986,2.140625,2.148437976837158,1219200,2.1875,2.171875,1.1890064477920532
15-04-1986,2.09375,2.15625,961600,2.15625,2.125,1.1633442640304565
16-04-1986,2.117187976837158,2.125,1025600,2.203125,2.195312976837158,1.2018370628356934
17-04-1986,2.171875,2.195312976837158,704000,2.210937976837158,2.1875,1.1975610256195068
18-04-1986,2.164062976837158,2.1875,409600,2.1875,2.179687976837158,1.1932837963104248
21-04-1986,2.164062976837158,2.179687976837158,1224000,2.21875,2.203125,1.206114411354065
22-04-1986,2.09375,2.203125,1979200,2.226562976837158,2.132812976837158,1.1676214933395386
23-04-1986,2.09375,2.132812976837158,1009600,2.15625,2.125,1.1633442640304565
24-04-1986,2.125,2.125,992000,2.195312976837158,2.1875,1.1975610256195068
25-04-1986,2.203125,2.203125,1288000,2.242187976837158,2.242187976837158,1.2275002002716064
28-04-1986,2.234375,2.242187976837158,1902400,2.273437976837158,2.25,1.2317763566970825
29-04-1986,2.1875,2.25,824000,2.25,2.195312976837158,1.2018370628356934
30-04-1986,2.101562976837158,2.1875,1996800,2.1875,2.101562976837158,1.1505142450332642
01-05-1986,2.039062976837158,2.101562976837158,1385600,2.117187976837158,2.070312976837158,1.1334055662155151
02-05-1986,2.039062976837158,2.070312976837158,1356800,2.085937976837158,2.070312976837158,1.1334055662155151
05-05-1986,2.078125,2.078125,1974400,2.148437976837158,2.148437976837158,1.1761749982833862
06-05-1986,2.164062976837158,2.164062976837158,1019200,2.1875,2.171875,1.1890064477920532
07-05-1986,2.132812976837158,2.171875,944000,2.1875,2.15625,1.1804523468017578
08-05-1986,2.132812976837158,2.15625,544000,2.179687976837158,2.171875,1.1890064477920532
09-05-1986,2.148437976837158,2.171875,1465600,2.203125,2.203125,1.206114411354065
12-05-1986,2.179687976837158,2.203125,939200,2.210937976837158,2.195312976837158,1.2018370628356934
13-05-1986,2.203125,2.203125,1340800,2.265625,2.25,1.2317763566970825
14-05-1986,2.25,2.25,2595200,2.335937976837158,2.296875,1.2574385404586792
15-05-1986,2.179687976837158,2.296875,3420800,2.296875,2.179687976837158,1.1973567008972168
16-05-1986,2.164062976837158,2.179687976837158,1478400,2.1875,2.171875,1.1930649280548096
19-05-1986,2.171875,2.171875,723200,2.1875,2.179687976837158,1.1973567008972168
20-05-1986,2.1875,2.1875,1689600,2.25,2.25,1.2359806299209595
21-05-1986,2.265625,2.265625,1200000,2.304687976837158,2.273437976837158,1.248855710029602
22-05-1986,2.257812976837158,2.273437976837158,2014400,2.289062976837158,2.273437976837158,1.248855710029602
23-05-1986,2.242187976837158,2.273437976837158,2212800,2.296875,2.28125,1.2531474828720093
27-05-1986,2.273437976837158,2.28125,1283200,2.34375,2.34375,1.2874807119369507
28-05-1986,2.359375,2.359375,2001600,2.40625,2.359375,1.2960631847381592
29-05-1986,2.328125,2.359375,1142400,2.367187976837158,2.359375,1.2960631847381592
30-05-1986,2.351562976837158,2.359375,1931200,2.40625,2.351562976837158,1.2917721271514893
02-06-1986,2.320312976837158,2.351562976837158,920000,2.375,2.335937976837158,1.283188819885254
03-06-1986,2.335937976837158,2.335937976837158,2708800,2.375,2.367187976837158,1.3003547191619873
04-06-1986,2.3125,2.367187976837158,1251200,2.375,2.3125,1.2703136205673218
05-06-1986,2.273437976837158,2.3125,804800,2.320312976837158,2.304687976837158,1.2660223245620728
06-06-1986,2.257812976837158,2.296875,2000000,2.296875,2.273437976837158,1.248855710029602
09-06-1986,2.171875,2.273437976837158,2812800,2.273437976837158,2.195312976837158,1.205939531326294
10-06-1986,2.164062976837158,2.1875,1209600,2.1875,2.179687976837158,1.1973567008972168
11-06-1986,2.1875,2.1875,1116800,2.226562976837158,2.226562976837158,1.2231059074401855
12-06-1986,2.226562976837158,2.226562976837158,1558400,2.351562976837158,2.34375,1.2874807119369507
13-06-1986,2.375,2.375,3134400,2.421875,2.398437976837158,1.3175216913223267
16-06-1986,2.390625,2.398437976837158,1985600,2.4375,2.414062976837158,1.3261048793792725
17-06-1986,2.335937976837158,2.414062976837158,1873600,2.421875,2.351562976837158,1.2917721271514893
18-06-1986,2.328125,2.351562976837158,2104000,2.367187976837158,2.359375,1.2960631847381592
19-06-1986,2.34375,2.359375,1763200,2.382812976837158,2.375,1.3046462535858154
20-06-1986,2.382812976837158,2.382812976837158,1478400,2.398437976837158,2.390625,1.3132295608520508
23-06-1986,2.351562976837158,2.390625,1350400,2.414062976837158,2.367187976837158,1.3003547191619873
24-06-1986,2.367187976837158,2.367187976837158,2043200,2.390625,2.382812976837158,1.3089385032653809
25-06-1986,2.375,2.382812976837158,1342400,2.414062976837158,2.382812976837158,1.3089385032653809
26-06-1986,2.375,2.382812976837158,1468800,2.40625,2.390625,1.3132295608520508
27-06-1986,2.382812976837158,2.390625,932800,2.414062976837158,2.40625,1.3218120336532593
30-06-1986,2.414062976837158,2.414062976837158,1766400,2.46875,2.460937976837158,1.3518540859222412
01-07-1986,2.4375,2.46875,939200,2.46875,2.453125,1.3475630283355713
02-07-1986,2.429687976837158,2.453125,921600,2.460937976837158,2.429687976837158,1.3346883058547974
03-07-1986,2.398437976837158,2.429687976837158,1112000,2.453125,2.445312976837158,1.343271017074585
07-07-1986,2.335937976837158,2.4375,1649600,2.4375,2.34375,1.2874807119369507
08-07-1986,2.234375,2.320312976837158,2094400,2.320312976837158,2.242187976837158,1.2316893339157104
09-07-1986,2.226562976837158,2.25,3854400,2.34375,2.304687976837158,1.2660223245620728
10-07-1986,2.3125,2.34375,2486400,2.375,2.335937976837158,1.283188819885254
11-07-1986,2.34375,2.351562976837158,1504000,2.367187976837158,2.359375,1.2960631847381592
14-07-1986,2.289062976837158,2.34375,606400,2.34375,2.289062976837158,1.257439136505127
15-07-1986,2.21875,2.289062976837158,4408000,2.3125,2.257812976837158,1.2402722835540771
16-07-1986,2.242187976837158,2.242187976837158,1971200,2.296875,2.25,1.2359806299209595
17-07-1986,2.25,2.265625,918400,2.28125,2.265625,1.2445645332336426
18-07-1986,2.21875,2.25,1118400,2.257812976837158,2.226562976837158,1.2231059074401855
21-07-1986,2.179687976837158,2.234375,2067200,2.234375,2.1875,1.2016483545303345
22-07-1986,2.1875,2.195312976837158,1292800,2.234375,2.210937976837158,1.2145233154296875
23-07-1986,2.21875,2.21875,1563200,2.28125,2.265625,1.2445645332336426
24-07-1986,2.265625,2.265625,1432000,2.3125,2.304687976837158,1.2660223245620728
25-07-1986,2.3125,2.320312976837158,724800,2.414062976837158,2.34375,1.2874807119369507
28-07-1986,2.273437976837158,2.335937976837158,1873600,2.351562976837158,2.3125,1.2703136205673218
29-07-1986,2.1875,2.289062976837158,2304000,2.289062976837158,2.210937976837158,1.2145233154296875
30-07-1986,2.210937976837158,2.210937976837158,1272000,2.265625,2.257812976837158,1.2402722835540771
31-07-1986,2.226562976837158,2.257812976837158,812800,2.257812976837158,2.234375,1.2273973226547241
01-08-1986,2.15625,2.242187976837158,1833600,2.242187976837158,2.15625,1.184481143951416
04-08-1986,2.078125,2.15625,2091200,2.15625,2.125,1.1673153638839722
05-08-1986,2.132812976837158,2.140625,3097600,2.21875,2.140625,1.1758983135223389
06-08-1986,2.09375,2.140625,3465600,2.148437976837158,2.09375,1.1501498222351074
07-08-1986,2.09375,2.09375,2881600,2.15625,2.148437976837158,1.1801893711090088
08-08-1986,2.117187976837158,2.132812976837158,630400,2.140625,2.125,1.1673153638839722
11-08-1986,2.148437976837158,2.148437976837158,1928000,2.265625,2.226562976837158,1.2231059074401855
12-08-1986,2.21875,2.234375,1820800,2.257812976837158,2.25,1.2359806299209595
13-08-1986,2.25,2.25,1611200,2.3125,2.304687976837158,1.2660223245620728
14-08-1986,2.320312976837158,2.320312976837158,1430400,2.375,2.34375,1.2874807119369507
15-08-1986,2.296875,2.320312976837158,1206400,2.34375,2.320312976837158,1.278868556022644
18-08-1986,2.265625,2.3125,745600,2.3125,2.28125,1.2573390007019043
19-08-1986,2.265625,2.289062976837158,974400,2.296875,2.289062976837158,1.2616451978683472
20-08-1986,2.273437976837158,2.273437976837158,694400,2.328125,2.328125,1.2831746339797974
21-08-1986,2.320312976837158,2.34375,1252800,2.359375,2.328125,1.2831746339797974
22-08-1986,2.273437976837158,2.3125,1460800,2.320312976837158,2.28125,1.2573390007019043
25-08-1986,2.234375,2.289062976837158,1104000,2.289062976837158,2.25,1.240114688873291
26-08-1986,2.234375,2.234375,1195200,2.289062976837158,2.257812976837158,1.2444205284118652
27-08-1986,2.210937976837158,2.25,1731200,2.25,2.21875,1.2228912115097046
28-08-1986,2.203125,2.226562976837158,816000,2.226562976837158,2.21875,1.2228912115097046
29-08-1986,2.203125,2.21875,1064000,2.21875,2.21875,1.2228912115097046
02-09-1986,2.164062976837158,2.21875,4078400,2.21875,2.179687976837158,1.2013612985610962
03-09-1986,2.148437976837158,2.164062976837158,947200,2.179687976837158,2.171875,1.1970553398132324
04-09-1986,2.140625,2.179687976837158,3464000,2.1875,2.171875,1.1970553398132324
05-09-1986,2.132812976837158,2.15625,2030400,2.171875,2.171875,1.1970553398132324
08-09-1986,2.085937976837158,2.15625,1964800,2.15625,2.101562976837158,1.158302664756775
09-09-1986,2.085937976837158,2.101562976837158,2739200,2.117187976837158,2.085937976837158,1.1496903896331787
10-09-1986,2.039062976837158,2.085937976837158,2760000,2.09375,2.0625,1.1367719173431396
11-09-1986,1.90625,2.03125,5916800,2.03125,1.9453129768371582,1.0721827745437622
12-09-1986,1.875,2.0,7240000,2.007812976837158,1.9140629768371582,1.0549592971801758
15-09-1986,1.8671879768371582,1.8828129768371582,5352000,1.9140629768371582,1.8984379768371582,1.0463470220565796
16-09-1986,1.859375,1.8984379768371582,5120000,1.90625,1.8984379768371582,1.0463470220565796
17-09-1986,1.90625,1.90625,5048000,1.9296879768371582,1.9140629768371582,1.0549592971801758
18-09-1986,1.890625,1.90625,1323200,1.9140629768371582,1.90625,1.0506534576416016
19-09-1986,1.890625,1.8984379768371582,1708800,1.9375,1.9296879768371582,1.0635712146759033
22-09-1986,1.890625,1.9296879768371582,1548800,1.9453129768371582,1.9453129768371582,1.0721827745437622
23-09-1986,1.953125,1.9609379768371582,5049600,2.0,1.96875,1.085100769996643
24-09-1986,1.953125,1.96875,1632000,1.96875,1.9609379768371582,1.0807950496673584
