Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1982,3.6354169845581055,3.65625,525600,3.6770830154418945,3.65625,1.1547980308532715
13-08-1982,3.6354169845581055,3.65625,394800,3.6770830154418945,3.65625,1.1547980308532715
16-08-1982,3.625,3.6458330154418945,998400,3.6666669845581055,3.625,1.1581265926361084
17-08-1982,3.6354169845581055,3.6875,1840800,3.7291669845581055,3.71875,1.1880778074264526
18-08-1982,3.71875,3.7708330154418945,3037200,3.8229169845581055,3.71875,1.1880778074264526
19-08-1982,3.7291669845581055,3.7708330154418945,2145600,3.8020830154418945,3.78125,1.2080456018447876
20-08-1982,3.7916669845581055,3.84375,1471200,3.8958330154418945,3.8854169845581055,1.2413257360458374
23-08-1982,3.8541669845581055,3.9375,2691600,4.0208330154418945,4.0208330154418945,1.2845877408981323
24-08-1982,3.9375,3.9791669845581055,1670400,4.0208330154418945,3.9791669845581055,1.2712762355804443
25-08-1982,3.9583330154418945,3.9895830154418945,3186000,4.0104169845581055,4.0,1.2779332399368286
26-08-1982,3.9791669845581055,4.0520830154418945,2047200,4.125,4.0625,1.297899603843689
27-08-1982,4.0208330154418945,4.0520830154418945,1496400,4.0833330154418945,4.0416669845581055,1.2912440299987793
30-08-1982,4.0208330154418945,4.0416669845581055,782400,4.0625,4.0625,1.297899603843689
31-08-1982,4.0625,4.15625,4486800,4.25,4.2395830154418945,1.3544753789901733
01-09-1982,4.1770830154418945,4.25,2734800,4.3125,4.2291669845581055,1.3511476516723633
02-09-1982,4.2083330154418945,4.3125,2366400,4.40625,4.375,1.3977385759353638
03-09-1982,4.40625,4.4791669845581055,5566800,4.5416669845581055,4.4375,1.4177058935165405
07-09-1982,4.28125,4.3645830154418945,1752000,4.4375,4.3125,1.3777704238891602
08-09-1982,4.25,4.3333330154418945,2564400,4.40625,4.25,1.3578040599822998
09-09-1982,4.2083330154418945,4.2708330154418945,1414800,4.3229169845581055,4.2083330154418945,1.3444918394088745
10-09-1982,4.1458330154418945,4.1979169845581055,1755600,4.25,4.2083330154418945,1.3444918394088745
13-09-1982,4.1979169845581055,4.3125,1033200,4.4166669845581055,4.4166669845581055,1.4110504388809204
14-09-1982,4.3541669845581055,4.3958330154418945,2732400,4.4375,4.3958330154418945,1.4043943881988525
15-09-1982,4.34375,4.3958330154418945,961200,4.4479169845581055,4.4166669845581055,1.4110504388809204
16-09-1982,4.3854169845581055,4.4895830154418945,3154800,4.5833330154418945,4.4791669845581055,1.4310181140899658
17-09-1982,4.46875,4.53125,1935600,4.5833330154418945,4.5520830154418945,1.4543136358261108
20-09-1982,4.5,4.53125,621600,4.5520830154418945,4.5208330154418945,1.4443297386169434
21-09-1982,4.4895830154418945,4.53125,1125600,4.5625,4.5416669845581055,1.450985312461853
22-09-1982,4.4895830154418945,4.5625,5931600,4.625,4.5,1.4376740455627441
23-09-1982,4.3125,4.3958330154418945,2850000,4.4791669845581055,4.3541669845581055,1.3910810947418213
24-09-1982,4.3229169845581055,4.3645830154418945,2241600,4.3958330154418945,4.34375,1.3877545595169067
27-09-1982,4.2916669845581055,4.3229169845581055,784800,4.3541669845581055,4.3229169845581055,1.3810992240905762
28-09-1982,4.3229169845581055,4.3541669845581055,2692800,4.375,4.3645830154418945,1.3944108486175537
29-09-1982,4.1458330154418945,4.2604169845581055,1089600,4.3645830154418945,4.1770830154418945,1.3345073461532593
30-09-1982,4.1145830154418945,4.1770830154418945,1752000,4.2291669845581055,4.1354169845581055,1.3211957216262817
01-10-1982,4.1041669845581055,4.1458330154418945,2720400,4.1875,4.1875,1.3378355503082275
04-10-1982,4.125,4.1875,1130400,4.25,4.25,1.3578040599822998
05-10-1982,4.2291669845581055,4.2708330154418945,1360800,4.3125,4.2916669845581055,1.3711150884628296
06-10-1982,4.28125,4.34375,1422000,4.40625,4.40625,1.4077227115631104
07-10-1982,4.5,4.5625,2953200,4.625,4.5104169845581055,1.4410014152526855
08-10-1982,4.5208330154418945,4.5625,4399200,4.6041669845581055,4.5729169845581055,1.46096932888031
11-10-1982,4.5833330154418945,4.625,1880400,4.65625,4.6354169845581055,1.4809374809265137
12-10-1982,4.5625,4.6354169845581055,3201600,4.6979169845581055,4.6145830154418945,1.4742810726165771
13-10-1982,4.5520830154418945,4.5833330154418945,2577600,4.6145830154418945,4.59375,1.4676246643066406
14-10-1982,4.4583330154418945,4.5416669845581055,1360800,4.6145830154418945,4.46875,1.4276901483535767
15-10-1982,4.3958330154418945,4.4375,672000,4.4791669845581055,4.4375,1.4177058935165405
18-10-1982,4.4479169845581055,4.5104169845581055,1924800,4.5625,4.5520830154418945,1.4543136358261108
19-10-1982,4.5416669845581055,4.5729169845581055,3153600,4.59375,4.59375,1.4676246643066406
20-10-1982,4.5833330154418945,4.6666669845581055,2968800,4.75,4.75,1.5175443887710571
21-10-1982,4.7604169845581055,4.8125,1272000,4.8645830154418945,4.8645830154418945,1.554152250289917
22-10-1982,4.84375,4.9583330154418945,3508800,5.0625,4.9166669845581055,1.5707932710647583
25-10-1982,4.75,4.8541669845581055,2578800,4.9479169845581055,4.8958330154418945,1.564136266708374
26-10-1982,4.7916669845581055,4.8541669845581055,1887600,4.90625,4.875,1.557479739189148
27-10-1982,4.875,4.9166669845581055,1106400,4.9583330154418945,4.90625,1.5674638748168945
28-10-1982,4.8541669845581055,4.8854169845581055,518400,4.9166669845581055,4.875,1.557479739189148
29-10-1982,4.7916669845581055,4.8333330154418945,811200,4.875,4.8645830154418945,1.554152250289917
01-11-1982,4.8333330154418945,4.8958330154418945,568800,4.9583330154418945,4.9583330154418945,1.5841033458709717
02-11-1982,4.96875,5.0,921600,5.03125,5.0,1.5974152088165283
03-11-1982,4.9895830154418945,5.0625,2059200,5.1354169845581055,5.1354169845581055,1.640678882598877
04-11-1982,5.1875,5.2291669845581055,2708400,5.2708330154418945,5.1979169845581055,1.6606462001800537
05-11-1982,5.1770830154418945,5.2083330154418945,1230000,5.2291669845581055,5.2291669845581055,1.6706303358078003
08-11-1982,5.1145830154418945,5.1458330154418945,552000,5.1770830154418945,5.125,1.6373510360717773
09-11-1982,5.0729169845581055,5.1145830154418945,1693200,5.1458330154418945,5.1354169845581055,1.640678882598877
10-11-1982,4.9375,5.0520830154418945,1624800,5.1666669845581055,5.0,1.5974152088165283
11-11-1982,4.9375,4.9791669845581055,1628400,5.0208330154418945,5.0208330154418945,1.6040717363357544
12-11-1982,5.0208330154418945,5.0416669845581055,1018800,5.0520830154418945,5.0208330154418945,1.6040717363357544
15-11-1982,4.90625,4.9375,1316400,4.9583330154418945,4.9583330154418945,1.598028302192688
16-11-1982,4.8125,4.84375,1026000,4.8645830154418945,4.84375,1.561098337173462
17-11-1982,4.8333330154418945,4.875,763200,4.90625,4.8854169845581055,1.5745285749435425
18-11-1982,4.8958330154418945,4.9270830154418945,474000,4.9479169845581055,4.9270830154418945,1.587956428527832
19-11-1982,4.9270830154418945,4.96875,1105200,5.0104169845581055,4.9479169845581055,1.594671368598938
22-11-1982,4.8854169845581055,4.9375,909600,4.9895830154418945,4.8958330154418945,1.577885389328003
23-11-1982,4.84375,4.875,1437600,4.90625,4.8541669845581055,1.5644562244415283
24-11-1982,4.75,4.8125,1376400,4.8645830154418945,4.7604169845581055,1.5342416763305664
26-11-1982,4.7395830154418945,4.7708330154418945,433200,4.8020830154418945,4.78125,1.5409553050994873
29-11-1982,4.7708330154418945,4.8020830154418945,891600,4.8333330154418945,4.8229169845581055,1.5543851852416992
30-11-1982,4.8125,4.8541669845581055,2524800,4.8958330154418945,4.8958330154418945,1.577885389328003
01-12-1982,4.8645830154418945,4.9375,2575200,5.0104169845581055,4.9583330154418945,1.598028302192688
02-12-1982,4.9166669845581055,4.9375,1401600,4.9583330154418945,4.9166669845581055,1.584600567817688
03-12-1982,4.9166669845581055,4.96875,1563600,5.0208330154418945,4.9791669845581055,1.6047431230545044
06-12-1982,4.9375,4.9791669845581055,1443600,5.0208330154418945,5.0,1.6114567518234253
07-12-1982,5.0,5.0833330154418945,3320400,5.15625,5.15625,1.6618150472640991
08-12-1982,5.125,5.2083330154418945,1672800,5.2916669845581055,5.1875,1.671886920928955
09-12-1982,5.1354169845581055,5.1666669845581055,1004400,5.1875,5.1458330154418945,1.6584579944610596
10-12-1982,5.15625,5.1979169845581055,812400,5.2291669845581055,5.1875,1.671886920928955
13-12-1982,5.1770830154418945,5.21875,739200,5.25,5.25,1.6920307874679565
14-12-1982,5.1458330154418945,5.2395830154418945,1060800,5.3333330154418945,5.1666669845581055,1.6651723384857178
15-12-1982,4.9270830154418945,5.0208330154418945,1911600,5.1041669845581055,4.9583330154418945,1.598028302192688
16-12-1982,4.9270830154418945,4.96875,771600,5.0,5.0,1.6114567518234253
17-12-1982,4.9791669845581055,5.0104169845581055,1092000,5.03125,5.0104169845581055,1.6148146390914917
20-12-1982,4.9791669845581055,5.0104169845581055,1616400,5.03125,4.9895830154418945,1.6081002950668335
21-12-1982,4.96875,5.0625,664800,5.15625,5.09375,1.6416727304458618
22-12-1982,5.1041669845581055,5.1458330154418945,1069200,5.1875,5.1354169845581055,1.6551005840301514
23-12-1982,5.0833330154418945,5.125,729600,5.15625,5.1041669845581055,1.6450294256210327
27-12-1982,5.0625,5.1145830154418945,472800,5.15625,5.1354169845581055,1.6551005840301514
28-12-1982,5.1041669845581055,5.125,355200,5.1458330154418945,5.125,1.6517443656921387
29-12-1982,5.1041669845581055,5.125,337200,5.1354169845581055,5.125,1.6517443656921387
30-12-1982,5.0416669845581055,5.09375,284400,5.1354169845581055,5.0520830154418945,1.6282429695129395
31-12-1982,5.03125,5.0625,264000,5.0833330154418945,5.0416669845581055,1.624887228012085
03-01-1983,4.8958330154418945,4.96875,423600,5.03125,4.9375,1.5913141965866089
04-01-1983,4.8958330154418945,4.9479169845581055,700800,4.9895830154418945,4.9895830154418945,1.6081002950668335
05-01-1983,4.8958330154418945,4.9583330154418945,519600,5.0104169845581055,4.9166669845581055,1.584600567817688
06-01-1983,4.8645830154418945,4.90625,1032000,4.9479169845581055,4.9270830154418945,1.587956428527832
07-01-1983,4.9375,4.9791669845581055,688800,5.0208330154418945,4.9791669845581055,1.6047431230545044
10-01-1983,4.96875,5.0,913200,5.0208330154418945,5.0,1.6114567518234253
11-01-1983,4.9375,4.9791669845581055,651600,5.0104169845581055,4.9375,1.5913141965866089
12-01-1983,4.90625,4.9479169845581055,609600,4.9791669845581055,4.96875,1.6013855934143066
13-01-1983,4.9375,4.9583330154418945,522000,4.96875,4.9375,1.5913141965866089
14-01-1983,4.9375,4.9583330154418945,765600,4.96875,4.9583330154418945,1.598028302192688
17-01-1983,4.8958330154418945,4.9479169845581055,1162800,4.9895830154418945,4.8958330154418945,1.577885389328003
18-01-1983,4.8854169845581055,4.9166669845581055,1144800,4.9479169845581055,4.9166669845581055,1.584600567817688
19-01-1983,4.84375,4.8958330154418945,934800,4.9375,4.8541669845581055,1.5644562244415283
20-01-1983,4.8541669845581055,4.8958330154418945,1454400,4.9270830154418945,4.90625,1.5812416076660156
21-01-1983,4.8958330154418945,4.9166669845581055,609600,4.9375,4.90625,1.5812416076660156
24-01-1983,4.7916669845581055,4.84375,988800,4.8854169845581055,4.8541669845581055,1.5644562244415283
25-01-1983,4.8541669845581055,4.90625,649200,4.9583330154418945,4.9583330154418945,1.598028302192688
26-01-1983,4.9375,4.9791669845581055,1515600,5.0208330154418945,4.96875,1.6013855934143066
27-01-1983,4.96875,5.0,2874000,5.03125,4.96875,1.6013855934143066
28-01-1983,4.9583330154418945,4.9895830154418945,1914000,5.0208330154418945,4.9895830154418945,1.6081002950668335
31-01-1983,4.9895830154418945,5.0104169845581055,1515600,5.03125,5.03125,1.6215298175811768
01-02-1983,4.9166669845581055,4.96875,657600,5.0104169845581055,4.9166669845581055,1.584600567817688
02-02-1983,4.8541669845581055,4.875,810000,4.8958330154418945,4.8854169845581055,1.5745285749435425
03-02-1983,4.9166669845581055,4.9583330154418945,1328400,4.9895830154418945,4.96875,1.6013855934143066
04-02-1983,4.96875,5.0208330154418945,560400,5.0729169845581055,5.0416669845581055,1.624887228012085
07-02-1983,5.0625,5.09375,1750800,5.1145830154418945,5.0625,1.6316012144088745
08-02-1983,5.03125,5.0625,508800,5.0833330154418945,5.0416669845581055,1.624887228012085
09-02-1983,5.0208330154418945,5.0729169845581055,350400,5.1145830154418945,5.0833330154418945,1.638315200805664
10-02-1983,5.1041669845581055,5.15625,1216800,5.2083330154418945,5.15625,1.6618150472640991
11-02-1983,5.1770830154418945,5.21875,1028400,5.25,5.2291669845581055,1.685315489768982
14-02-1983,5.1354169845581055,5.1875,1111200,5.2291669845581055,5.2291669845581055,1.6995348930358887
15-02-1983,5.2083330154418945,5.28125,1434000,5.34375,5.2604169845581055,1.709691047668457
16-02-1983,5.2083330154418945,5.2291669845581055,489600,5.25,5.2083330154418945,1.6927642822265625
17-02-1983,5.1458330154418945,5.1875,1065600,5.2291669845581055,5.1666669845581055,1.679221749305725
18-02-1983,5.1354169845581055,5.1666669845581055,603600,5.1979169845581055,5.15625,1.6758357286453247
22-02-1983,5.09375,5.1354169845581055,1084800,5.1666669845581055,5.1041669845581055,1.658908486366272
23-02-1983,5.1041669845581055,5.1354169845581055,784800,5.15625,5.1041669845581055,1.658908486366272
24-02-1983,5.0833330154418945,5.1354169845581055,1627200,5.1770830154418945,5.1770830154418945,1.6826080083847046
25-02-1983,5.1666669845581055,5.2291669845581055,870000,5.2916669845581055,5.25,1.7063066959381104
28-02-1983,5.1875,5.21875,878400,5.25,5.1979169845581055,1.6893784999847412
01-03-1983,5.1875,5.21875,1194000,5.25,5.2083330154418945,1.6927642822265625
02-03-1983,5.21875,5.3020830154418945,1508400,5.375,5.3229169845581055,1.730004906654358
03-03-1983,5.28125,5.3333330154418945,1442400,5.3854169845581055,5.3125,1.726619839668274
04-03-1983,5.2604169845581055,5.3020830154418945,630000,5.3333330154418945,5.3020830154418945,1.7232328653335571
07-03-1983,5.2291669845581055,5.2604169845581055,957600,5.2916669845581055,5.25,1.7063066959381104
08-03-1983,5.1458330154418945,5.1979169845581055,679200,5.2395830154418945,5.15625,1.6758357286453247
09-03-1983,5.09375,5.125,711600,5.1458330154418945,5.125,1.6656798124313354
10-03-1983,5.0625,5.1041669845581055,715200,5.1458330154418945,5.1041669845581055,1.658908486366272
11-03-1983,5.0416669845581055,5.0729169845581055,344400,5.1041669845581055,5.0729169845581055,1.6487520933151245
14-03-1983,4.9895830154418945,5.03125,5682000,5.0625,5.0,1.6250529289245605
15-03-1983,4.9166669845581055,4.9583330154418945,1820400,5.0,4.9479169845581055,1.6081254482269287
16-03-1983,4.9375,4.9583330154418945,855600,4.9791669845581055,4.96875,1.614896535873413
17-03-1983,4.9166669845581055,4.9479169845581055,1048800,4.9791669845581055,4.9166669845581055,1.5979695320129395
18-03-1983,4.9166669845581055,4.9479169845581055,1017600,4.96875,4.96875,1.614896535873413
21-03-1983,4.9479169845581055,5.0,1056000,5.0520830154418945,5.0208330154418945,1.6318246126174927
22-03-1983,5.0520830154418945,5.09375,1066800,5.1354169845581055,5.0729169845581055,1.6487520933151245
23-03-1983,4.9895830154418945,5.0416669845581055,3631200,5.0833330154418945,5.0416669845581055,1.638595700263977
24-03-1983,4.9583330154418945,5.0,1068000,5.03125,4.9791669845581055,1.6182821989059448
25-03-1983,4.8854169845581055,4.9375,1309200,4.9895830154418945,4.8958330154418945,1.591198444366455
28-03-1983,4.8333330154418945,4.875,1876800,4.9166669845581055,4.8645830154418945,1.5810415744781494
29-03-1983,4.8645830154418945,4.90625,1579200,4.9479169845581055,4.8958330154418945,1.591198444366455
30-03-1983,4.9166669845581055,4.96875,1537200,5.0208330154418945,4.9895830154418945,1.6216682195663452
31-03-1983,4.90625,4.9895830154418945,646800,5.0,4.9270830154418945,1.601354956626892
04-04-1983,4.8645830154418945,4.8854169845581055,846000,4.90625,4.8645830154418945,1.5810415744781494
05-04-1983,4.8229169845581055,4.8645830154418945,1702800,4.8958330154418945,4.8333330154418945,1.5708842277526855
06-04-1983,4.6458330154418945,4.7291669845581055,3084000,4.8125,4.7083330154418945,1.530259132385254
07-04-1983,4.7083330154418945,4.7395830154418945,1531200,4.7708330154418945,4.7291669845581055,1.53702974319458
08-04-1983,4.7291669845581055,4.7916669845581055,1275600,4.84375,4.8333330154418945,1.5708842277526855
11-04-1983,4.8020830154418945,4.8333330154418945,1179600,4.8645830154418945,4.8333330154418945,1.5708842277526855
12-04-1983,4.7395830154418945,4.7916669845581055,1591200,4.8333330154418945,4.75,1.543801188468933
13-04-1983,4.71875,4.75,2156400,4.7708330154418945,4.75,1.543801188468933
14-04-1983,4.7083330154418945,4.7395830154418945,1819200,4.7708330154418945,4.7708330154418945,1.5505712032318115
15-04-1983,4.6979169845581055,4.7395830154418945,1124400,4.7708330154418945,4.71875,1.5336440801620483
18-04-1983,4.6354169845581055,4.6875,3402000,4.7395830154418945,4.6875,1.5234872102737427
19-04-1983,4.6458330154418945,4.6666669845581055,5292000,4.6875,4.6770830154418945,1.520102620124817
20-04-1983,4.6666669845581055,4.7395830154418945,1466400,4.8020830154418945,4.7916669845581055,1.557342767715454
21-04-1983,4.8229169845581055,4.8645830154418945,2430000,4.90625,4.90625,1.5945833921432495
22-04-1983,4.875,4.90625,1814400,4.9375,4.875,1.5844271183013916
25-04-1983,4.84375,4.8854169845581055,1640400,4.9166669845581055,4.8958330154418945,1.591198444366455
26-04-1983,4.875,4.90625,684000,4.9270830154418945,4.8854169845581055,1.5878123044967651
27-04-1983,4.84375,4.8854169845581055,2718000,4.9166669845581055,4.84375,1.5742698907852173
28-04-1983,4.7604169845581055,4.8125,2295600,4.8541669845581055,4.78125,1.5539573431015015
29-04-1983,4.7916669845581055,4.8333330154418945,1353600,4.875,4.8645830154418945,1.5810415744781494
02-05-1983,4.84375,4.8854169845581055,1296000,4.9166669845581055,4.8854169845581055,1.5878123044967651
03-05-1983,4.8645830154418945,4.9166669845581055,2049600,4.96875,4.96875,1.614896535873413
04-05-1983,5.0,5.0,2190000,5.125,5.1041669845581055,1.658908486366272
05-05-1983,5.2083330154418945,5.28125,4815600,5.3541669845581055,5.2916669845581055,1.7198487520217896
06-05-1983,5.21875,5.2604169845581055,1668000,5.2916669845581055,5.2604169845581055,1.709691047668457
09-05-1983,5.1458330154418945,5.1875,2018400,5.21875,5.1770830154418945,1.6826080083847046
10-05-1983,5.1458330154418945,5.1666669845581055,1722000,5.1875,5.1458330154418945,1.6724501848220825
11-05-1983,5.09375,5.1354169845581055,1124400,5.1666669845581055,5.125,1.6656798124313354
12-05-1983,5.0833330154418945,5.1145830154418945,691200,5.1458330154418945,5.09375,1.6555230617523193
13-05-1983,4.96875,5.03125,3070800,5.0833330154418945,4.9895830154418945,1.6216682195663452
16-05-1983,4.8333330154418945,4.8854169845581055,1945200,4.9375,4.9166669845581055,1.6121050119400024
17-05-1983,4.875,4.8958330154418945,829200,4.9166669845581055,4.90625,1.6086885929107666
18-05-1983,4.8854169845581055,4.9166669845581055,3566400,4.9791669845581055,4.9166669845581055,1.6121050119400024
19-05-1983,4.8541669845581055,4.9166669845581055,2101200,4.9166669845581055,4.90625,1.6086885929107666
20-05-1983,4.8854169845581055,4.8958330154418945,1112400,4.9583330154418945,4.9583330154418945,1.625766396522522
23-05-1983,4.9166669845581055,4.9270830154418945,1736400,4.9791669845581055,4.9791669845581055,1.6325972080230713
24-05-1983,4.90625,4.9895830154418945,1582800,4.9895830154418945,4.9166669845581055,1.6121050119400024
25-05-1983,4.84375,4.9479169845581055,2682000,4.9479169845581055,4.875,1.5984424352645874
26-05-1983,4.84375,4.8958330154418945,3013200,4.9270830154418945,4.9270830154418945,1.6155200004577637
27-05-1983,4.8958330154418945,4.90625,1652400,4.96875,4.9375,1.6189351081848145
31-05-1983,4.9166669845581055,4.9583330154418945,2486400,4.96875,4.9270830154418945,1.6155200004577637
01-06-1983,4.8958330154418945,4.9166669845581055,2709600,4.9375,4.9166669845581055,1.6121050119400024
02-06-1983,4.8854169845581055,4.9166669845581055,2518800,4.9270830154418945,4.90625,1.6086885929107666
03-06-1983,4.8854169845581055,4.9166669845581055,2217600,4.9583330154418945,4.8854169845581055,1.601858139038086
06-06-1983,4.875,4.8958330154418945,1614000,4.9375,4.9166669845581055,1.6121050119400024
07-06-1983,4.8333330154418945,4.8958330154418945,1009200,4.90625,4.84375,1.588195562362671
08-06-1983,4.7395830154418945,4.7916669845581055,1875600,4.8125,4.75,1.557457447052002
09-06-1983,4.71875,4.7604169845581055,2974800,4.78125,4.7291669845581055,1.5506256818771362
10-06-1983,4.6875,4.7395830154418945,1852800,4.75,4.71875,1.5472102165222168
13-06-1983,4.6979169845581055,4.7395830154418945,1564800,4.7708330154418945,4.7291669845581055,1.5506256818771362
14-06-1983,4.7291669845581055,4.7291669845581055,2415600,4.7916669845581055,4.78125,1.5677034854888916
15-06-1983,4.7708330154418945,4.8125,3650400,4.8541669845581055,4.8020830154418945,1.5745347738265991
16-06-1983,4.84375,4.8541669845581055,4404000,4.9583330154418945,4.90625,1.6086885929107666
17-06-1983,4.8854169845581055,4.8854169845581055,1687200,4.9479169845581055,4.9375,1.6189351081848145
20-06-1983,4.9583330154418945,5.0,1848000,5.0,5.0,1.6394277811050415
21-06-1983,4.9791669845581055,5.0,6920400,5.1875,5.1875,1.700906753540039
22-06-1983,5.1666669845581055,5.1979169845581055,3891600,5.21875,5.1770830154418945,1.6974917650222778
23-06-1983,5.15625,5.1875,1218000,5.1875,5.1770830154418945,1.6974917650222778
24-06-1983,5.15625,5.1875,826800,5.1875,5.1770830154418945,1.6974917650222778
27-06-1983,5.1145830154418945,5.1875,816000,5.1875,5.125,1.6804141998291016
28-06-1983,5.0625,5.125,270000,5.1458330154418945,5.0833330154418945,1.6667511463165283
29-06-1983,5.0520830154418945,5.0625,1533600,5.1041669845581055,5.0625,1.659921646118164
30-06-1983,5.09375,5.1041669845581055,559200,5.1458330154418945,5.1458330154418945,1.6872444152832031
01-07-1983,5.0625,5.09375,825600,5.1145830154418945,5.0833330154418945,1.6667511463165283
05-07-1983,5.0208330154418945,5.0416669845581055,1184400,5.0729169845581055,5.0416669845581055,1.653090476989746
06-07-1983,5.0208330154418945,5.03125,782400,5.0625,5.0416669845581055,1.653090476989746
07-07-1983,5.03125,5.0520830154418945,542400,5.1041669845581055,5.0520830154418945,1.6565052270889282
08-07-1983,5.0520830154418945,5.0520830154418945,842400,5.09375,5.0625,1.659921646118164
11-07-1983,5.0729169845581055,5.0833330154418945,842400,5.125,5.125,1.6804141998291016
12-07-1983,5.0625,5.1354169845581055,927600,5.1354169845581055,5.09375,1.670168161392212
13-07-1983,5.0520830154418945,5.0729169845581055,624000,5.125,5.0833330154418945,1.6667511463165283
14-07-1983,5.0416669845581055,5.0833330154418945,532800,5.1145830154418945,5.0729169845581055,1.6633368730545044
15-07-1983,4.9895830154418945,5.09375,516000,5.09375,5.0208330154418945,1.6462594270706177
18-07-1983,4.9583330154418945,5.03125,2716800,5.03125,4.96875,1.6291817426681519
19-07-1983,4.875,4.9583330154418945,459600,4.96875,4.875,1.5984424352645874
20-07-1983,4.875,4.8958330154418945,2341200,4.9270830154418945,4.8854169845581055,1.601858139038086
21-07-1983,4.90625,4.90625,3253200,5.0208330154418945,5.0104169845581055,1.6428431272506714
22-07-1983,4.9895830154418945,5.015625,934800,5.0416669845581055,5.0208330154418945,1.6462594270706177
25-07-1983,5.0208330154418945,5.03125,850800,5.1145830154418945,5.1041669845581055,1.673582673072815
26-07-1983,5.1145830154418945,5.125,1534800,5.15625,5.125,1.6804141998291016
27-07-1983,5.0416669845581055,5.1041669845581055,2182800,5.125,5.0416669845581055,1.653090476989746
28-07-1983,4.9583330154418945,5.0625,1417200,5.0729169845581055,4.9791669845581055,1.6325972080230713
29-07-1983,4.8125,4.9583330154418945,1362000,4.9895830154418945,4.8125,1.5779494047164917
01-08-1983,4.7916669845581055,4.7916669845581055,1314000,4.8333330154418945,4.8020830154418945,1.5745347738265991
02-08-1983,4.7395830154418945,4.8020830154418945,1197600,4.8229169845581055,4.7708330154418945,1.5642874240875244
03-08-1983,4.7395830154418945,4.7708330154418945,598800,4.78125,4.7604169845581055,1.5608718395233154
04-08-1983,4.6458330154418945,4.7708330154418945,1599600,4.7708330154418945,4.6770830154418945,1.5335489511489868
05-08-1983,4.71875,4.7395830154418945,1000800,4.8541669845581055,4.8541669845581055,1.5916119813919067
08-08-1983,4.6666669845581055,4.8125,1024800,4.8125,4.6666669845581055,1.530132532119751
09-08-1983,4.625,4.625,1732800,4.75,4.7395830154418945,1.5540410280227661
10-08-1983,4.7604169845581055,4.7604169845581055,1933200,4.8958330154418945,4.8958330154418945,1.6052743196487427
11-08-1983,4.90625,4.9166669845581055,772800,4.9583330154418945,4.9166669845581055,1.6121050119400024
12-08-1983,4.8541669845581055,4.9375,1112400,4.9479169845581055,4.8541669845581055,1.5916119813919067
15-08-1983,4.8125,4.8125,735600,4.875,4.8125,1.5923006534576416
16-08-1983,4.75,4.7916669845581055,697200,4.8333330154418945,4.78125,1.5819612741470337
17-08-1983,4.6458330154418945,4.75,1196400,4.75,4.71875,1.5612820386886597
18-08-1983,4.7083330154418945,4.7395830154418945,1231200,4.7604169845581055,4.7291669845581055,1.5647286176681519
19-08-1983,4.7083330154418945,4.7083330154418945,1022400,4.7604169845581055,4.7395830154418945,1.5681746006011963
22-08-1983,4.7083330154418945,4.7708330154418945,1899600,4.78125,4.7395830154418945,1.5681746006011963
23-08-1983,4.6875,4.71875,714000,4.7291669845581055,4.7291669845581055,1.5647286176681519
24-08-1983,4.6041669845581055,4.6979169845581055,1918800,4.7083330154418945,4.6041669845581055,1.5233705043792725
25-08-1983,4.59375,4.6041669845581055,2373600,4.6666669845581055,4.6354169845581055,1.533710241317749
26-08-1983,4.6145830154418945,4.6354169845581055,1152000,4.6770830154418945,4.6458330154418945,1.5371564626693726
29-08-1983,4.6145830154418945,4.6458330154418945,2059200,4.65625,4.625,1.5302621126174927
30-08-1983,4.5729169845581055,4.625,1909200,4.6458330154418945,4.5833330154418945,1.5164767503738403
31-08-1983,4.5833330154418945,4.6041669845581055,1500000,4.6354169845581055,4.6354169845581055,1.533710241317749
01-09-1983,4.6041669845581055,4.6145830154418945,1092000,4.65625,4.6145830154418945,1.5268163681030273
02-09-1983,4.6041669845581055,4.6041669845581055,2566800,4.6770830154418945,4.6770830154418945,1.5474963188171387
06-09-1983,4.75,4.75,3423600,4.875,4.875,1.6129802465438843
07-09-1983,4.8229169845581055,4.8541669845581055,2137200,4.90625,4.8229169845581055,1.5957475900650024
08-09-1983,4.8125,4.8229169845581055,2006400,4.9270830154418945,4.90625,1.6233198642730713
09-09-1983,4.8229169845581055,4.8958330154418945,1285200,4.8958330154418945,4.8333330154418945,1.5991932153701782
12-09-1983,4.78125,4.8645830154418945,1969200,4.8854169845581055,4.8541669845581055,1.606087327003479
13-09-1983,4.7708330154418945,4.8229169845581055,1263600,4.8333330154418945,4.8125,1.5923006534576416
14-09-1983,4.7916669845581055,4.8125,688800,4.84375,4.7916669845581055,1.5854077339172363
15-09-1983,4.7604169845581055,4.7916669845581055,495600,4.8541669845581055,4.8125,1.5923006534576416
16-09-1983,4.8020830154418945,4.8020830154418945,1453200,4.8958330154418945,4.8854169845581055,1.616426706314087
19-09-1983,4.8854169845581055,4.8854169845581055,1515600,4.96875,4.9270830154418945,1.6302131414413452
20-09-1983,4.9479169845581055,4.9583330154418945,1276800,5.0208330154418945,5.0208330154418945,1.6612319946289062
21-09-1983,4.9791669845581055,4.9791669845581055,1260000,5.0520830154418945,5.0104169845581055,1.6577850580215454
22-09-1983,4.9791669845581055,5.0,3386400,5.2083330154418945,5.2083330154418945,1.7232697010040283
