Date,Open,High,Low,Close,Adj Close,Volume
1992-03-23,73.400002,73.400002,73.400002,73.400002,40.556408,0
1992-03-24,74.400002,74.400002,74.400002,74.400002,41.108952,0
1992-03-25,74.599998,74.599998,74.599998,74.599998,41.219460,0
1992-03-26,74.800003,74.800003,74.800003,74.800003,41.329948,0
1992-03-27,73.400002,73.400002,73.400002,73.400002,40.556408,0
1992-03-30,72.800003,72.800003,72.800003,72.800003,40.224880,0
1992-03-31,73.400002,73.400002,73.400002,73.400002,40.556408,0
1992-04-01,72.000000,72.000000,72.000000,72.000000,39.782856,0
1992-04-02,70.400002,70.400002,70.400002,70.400002,38.898785,0
1992-04-03,69.800003,69.800003,69.800003,69.800003,38.567253,0
1992-04-06,69.000000,69.000000,69.000000,69.000000,38.125233,0
1992-04-07,68.000000,68.000000,68.000000,68.000000,37.572693,0
1992-04-08,68.400002,68.400002,68.400002,68.400002,37.793705,0
1992-04-09,71.199997,71.199997,71.199997,71.199997,39.340824,0
1992-04-10,77.800003,77.800003,77.800003,77.800003,42.987572,0
1992-04-13,80.599998,80.599998,80.599998,80.599998,44.534676,0
1992-04-14,81.199997,81.199997,81.199997,81.199997,44.866207,0
1992-04-15,82.800003,82.800003,82.800003,82.800003,45.750282,0
1992-04-16,83.000000,83.000000,83.000000,83.000000,45.860786,0
1992-04-17,83.000000,83.000000,83.000000,83.000000,45.860786,0
1992-04-20,83.000000,83.000000,83.000000,83.000000,45.860786,0
1992-04-21,83.800003,83.800003,83.800003,83.800003,46.302822,0
1992-04-22,83.099998,83.099998,83.099998,83.099998,45.916054,0
1992-04-23,82.800003,82.800003,82.800003,82.800003,45.750282,0
1992-04-24,82.800003,82.800003,82.800003,82.800003,45.750282,0
1992-04-27,83.000000,83.000000,83.000000,83.000000,45.860786,0
1992-04-28,81.800003,81.800003,81.800003,81.800003,45.197720,0
1992-04-29,82.800003,82.800003,82.800003,82.800003,45.750282,0
1992-04-30,82.199997,82.199997,82.199997,82.199997,45.418777,0
1992-05-01,80.400002,80.400002,80.400002,80.400002,44.424194,0
1992-05-04,80.400002,80.400002,80.400002,80.400002,44.424194,0
1992-05-05,81.400002,81.400002,81.400002,81.400002,44.976715,0
1992-05-06,83.800003,83.800003,83.800003,83.800003,46.302822,0
1992-05-07,83.599998,83.599998,83.599998,83.599998,46.192318,0
1992-05-08,86.800003,86.800003,86.800003,86.800003,47.960445,0
1992-05-11,87.000000,87.000000,87.000000,87.000000,48.070946,0
1992-05-12,87.500000,87.500000,87.500000,87.500000,48.347218,0
1992-05-13,89.000000,89.000000,89.000000,89.000000,49.176029,0
1992-05-14,86.500000,86.500000,86.500000,86.500000,47.794674,0
1992-05-15,86.000000,86.000000,86.000000,86.000000,47.518410,0
1992-05-18,84.500000,84.500000,84.500000,84.500000,46.689590,0
1992-05-19,84.500000,84.500000,84.500000,84.500000,46.689590,0
1992-05-20,84.000000,84.000000,84.000000,84.000000,46.413311,0
1992-05-21,83.500000,83.500000,83.500000,83.500000,46.137054,0
1992-05-22,85.000000,85.000000,85.000000,85.000000,46.965866,0
1992-05-25,85.000000,85.000000,85.000000,85.000000,46.965866,0
1992-05-26,84.500000,84.500000,84.500000,84.500000,46.689590,0
1992-05-27,86.000000,86.000000,86.000000,86.000000,47.518410,0
1992-05-28,87.000000,87.000000,87.000000,87.000000,48.070946,0
1992-05-29,89.000000,89.000000,89.000000,89.000000,49.176029,0
1992-06-01,89.000000,89.000000,89.000000,89.000000,49.176029,0
1992-06-02,89.500000,89.500000,89.500000,89.500000,49.452297,0
1992-06-03,90.500000,90.500000,90.500000,90.500000,50.004826,0
1992-06-04,88.500000,88.500000,88.500000,88.500000,48.899754,0
1992-06-05,87.500000,87.500000,87.500000,87.500000,48.347218,0
1992-06-08,85.000000,85.000000,85.000000,85.000000,46.965866,0
1992-06-09,85.000000,85.000000,85.000000,85.000000,46.965866,0
1992-06-10,83.500000,83.500000,83.500000,83.500000,46.137054,0
1992-06-11,83.000000,83.000000,83.000000,83.000000,45.860786,0
1992-06-12,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-06-15,83.000000,83.000000,83.000000,83.000000,45.860786,0
1992-06-16,84.000000,84.000000,84.000000,84.000000,46.413311,0
1992-06-17,81.500000,81.500000,81.500000,81.500000,45.031963,0
1992-06-18,80.000000,80.000000,80.000000,80.000000,44.203175,0
1992-06-19,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-06-22,80.000000,80.000000,80.000000,80.000000,44.203175,0
1992-06-23,81.500000,81.500000,81.500000,81.500000,45.031963,0
1992-06-24,81.000000,81.000000,81.000000,81.000000,44.755703,0
1992-06-25,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-06-26,83.000000,83.000000,83.000000,83.000000,45.860786,0
1992-06-29,84.500000,84.500000,84.500000,84.500000,46.689590,0
1992-06-30,84.000000,84.000000,84.000000,84.000000,46.413311,0
1992-07-01,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-07-02,79.000000,79.000000,79.000000,79.000000,43.650635,0
1992-07-03,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-07-06,80.500000,80.500000,80.500000,80.500000,44.479446,0
1992-07-07,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-07-08,80.000000,80.000000,80.000000,80.000000,44.203175,0
1992-07-09,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-07-10,80.500000,80.500000,80.500000,80.500000,44.479446,0
1992-07-13,80.500000,80.500000,80.500000,80.500000,44.479446,0
1992-07-14,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-07-15,81.500000,81.500000,81.500000,81.500000,45.031963,0
1992-07-16,79.500000,79.500000,79.500000,79.500000,43.926895,0
1992-07-17,74.500000,74.500000,74.500000,74.500000,41.164200,0
1992-07-20,70.250000,70.250000,70.250000,70.250000,38.815914,0
1992-07-21,73.500000,73.500000,73.500000,73.500000,40.611668,0
1992-07-22,70.500000,70.500000,70.500000,70.500000,38.954025,0
1992-07-23,72.500000,72.500000,72.500000,72.500000,40.059116,0
1992-07-24,73.000000,73.000000,73.000000,73.000000,40.335392,0
1992-07-27,73.000000,73.000000,73.000000,73.000000,40.335392,0
1992-07-28,75.000000,75.000000,75.000000,75.000000,41.440468,0
1992-07-29,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-07-30,80.000000,80.000000,80.000000,80.000000,44.203175,0
1992-07-31,79.000000,79.000000,79.000000,79.000000,43.650635,0
1992-08-03,77.000000,77.000000,77.000000,77.000000,42.545551,0
1992-08-04,72.750000,72.750000,72.750000,72.750000,40.197258,0
1992-08-05,73.000000,73.000000,73.000000,73.000000,40.335392,0
1992-08-06,72.500000,72.500000,72.500000,72.500000,40.059116,0
1992-08-07,72.000000,72.000000,72.000000,72.000000,39.782856,0
1992-08-10,71.000000,71.000000,71.000000,71.000000,39.230312,0
1992-08-11,70.500000,70.500000,70.500000,70.500000,38.954025,0
1992-08-12,68.500000,68.500000,68.500000,68.500000,37.848965,0
1992-08-13,69.000000,69.000000,69.000000,69.000000,38.125233,0
1992-08-14,73.500000,73.500000,73.500000,73.500000,40.611668,0
1992-08-17,77.000000,77.000000,77.000000,77.000000,42.545551,0
1992-08-18,74.500000,74.500000,74.500000,74.500000,41.164200,0
1992-08-19,74.000000,74.000000,74.000000,74.000000,40.887936,0
1992-08-20,73.500000,73.500000,73.500000,73.500000,40.611668,0
1992-08-21,73.500000,73.500000,73.500000,73.500000,40.611668,0
1992-08-24,71.000000,71.000000,71.000000,71.000000,39.230312,0
1992-08-25,70.000000,70.000000,70.000000,70.000000,38.677773,0
1992-08-26,70.000000,70.000000,70.000000,70.000000,38.677773,0
1992-08-27,72.500000,72.500000,72.500000,72.500000,40.059116,0
1992-08-28,70.500000,70.500000,70.500000,70.500000,38.954025,0
1992-08-31,70.500000,70.500000,70.500000,70.500000,38.954025,0
1992-09-01,68.500000,68.500000,68.500000,68.500000,37.848965,0
1992-09-02,71.500000,71.500000,71.500000,71.500000,39.506584,0
1992-09-03,75.000000,75.000000,75.000000,75.000000,41.440468,0
1992-09-04,73.500000,73.500000,73.500000,73.500000,40.611668,0
1992-09-07,74.500000,74.500000,74.500000,74.500000,41.164200,0
1992-09-08,76.500000,76.500000,76.500000,76.500000,42.269287,0
1992-09-09,78.500000,78.500000,78.500000,78.500000,43.374348,0
1992-09-10,81.000000,81.000000,81.000000,81.000000,44.755703,0
1992-09-11,82.500000,82.500000,82.500000,82.500000,45.584518,0
1992-09-14,82.000000,82.000000,82.000000,82.000000,45.308247,0
1992-09-15,75.500000,75.500000,75.500000,75.500000,41.716747,0
1992-09-16,77.000000,77.000000,77.000000,77.000000,42.545551,0
1992-09-17,80.500000,80.500000,80.500000,80.500000,44.479446,0
1992-09-18,86.500000,86.500000,86.500000,86.500000,47.794674,0
1992-09-21,84.500000,84.500000,84.500000,84.500000,46.689590,0
1992-09-22,80.500000,80.500000,80.500000,80.500000,44.479446,0
1992-09-23,80.500000,80.500000,80.500000,80.500000,44.479446,0
1992-09-24,83.500000,83.500000,83.500000,83.500000,46.137054,0
1992-09-25,83.500000,83.500000,83.500000,83.500000,46.137054,0
1992-09-28,86.000000,86.000000,86.000000,86.000000,47.518410,0
1992-09-29,86.000000,86.000000,86.000000,86.000000,47.518410,0
1992-09-30,87.000000,87.000000,87.000000,87.000000,48.070946,0
1992-10-01,88.500000,88.500000,88.500000,88.500000,48.899754,0
1992-10-02,87.500000,87.500000,87.500000,87.500000,48.347218,0
1992-10-05,82.500000,82.500000,82.500000,82.500000,45.584518,0
1992-10-06,83.500000,83.500000,83.500000,83.500000,46.137054,0
1992-10-07,86.500000,86.500000,86.500000,86.500000,47.794674,0
1992-10-08,86.000000,86.000000,86.000000,86.000000,47.518410,0
1992-10-09,87.000000,87.000000,87.000000,87.000000,48.070946,0
1992-10-12,88.500000,88.500000,88.500000,88.500000,48.899754,0
1992-10-13,89.500000,89.500000,89.500000,89.500000,49.452297,0
1992-10-14,90.000000,90.000000,90.000000,90.000000,49.728554,0
1992-10-15,90.000000,90.000000,90.000000,90.000000,49.728554,0
1992-10-16,90.500000,90.500000,90.500000,90.500000,50.004826,0
1992-10-19,90.000000,90.000000,90.000000,90.000000,49.728554,0
1992-10-20,92.250000,92.250000,92.250000,92.250000,50.971767,0
1992-10-21,93.500000,93.500000,93.500000,93.500000,51.662453,0
1992-10-22,93.000000,93.000000,93.000000,93.000000,51.386181,0
1992-10-23,94.500000,94.500000,94.500000,94.500000,52.215000,0
1992-10-26,94.500000,94.500000,94.500000,94.500000,52.215000,0
1992-10-27,95.500000,95.500000,95.500000,95.500000,52.767548,0
1992-10-28,95.000000,95.000000,95.000000,95.000000,52.491249,0
1992-10-29,94.500000,94.500000,94.500000,94.500000,52.215000,0
1992-10-30,95.000000,95.000000,95.000000,95.000000,52.491249,0
1992-11-02,96.750000,96.750000,96.750000,96.750000,53.458195,0
1992-11-03,97.500000,97.500000,97.500000,97.500000,53.872604,0
1992-11-04,96.500000,96.500000,96.500000,96.500000,53.320072,0
1992-11-05,98.000000,98.000000,98.000000,98.000000,54.148876,0
1992-11-06,97.500000,97.500000,97.500000,97.500000,53.872604,0
1992-11-09,96.500000,96.500000,96.500000,96.500000,53.320072,0
1992-11-10,96.500000,96.500000,96.500000,96.500000,53.320072,0
1992-11-11,96.500000,96.500000,96.500000,96.500000,53.320072,0
1992-11-12,100.000000,100.000000,100.000000,100.000000,55.253967,0
1992-11-13,98.500000,98.500000,98.500000,98.500000,54.425152,0
1992-11-16,94.500000,94.500000,94.500000,94.500000,52.215000,0
1992-11-17,96.000000,96.000000,96.000000,96.000000,53.043793,0
1992-11-18,94.500000,94.500000,94.500000,94.500000,52.215000,0
1992-11-19,93.500000,93.500000,93.500000,93.500000,51.662453,0
1992-11-20,92.750000,92.750000,92.750000,92.750000,51.248058,0
1992-11-23,92.500000,92.500000,92.500000,92.500000,51.109928,0
1992-11-24,96.500000,96.500000,96.500000,96.500000,53.320072,0
1992-11-25,98.000000,98.000000,98.000000,98.000000,54.148876,0
1992-11-26,100.500000,100.500000,100.500000,100.500000,55.530251,0
1992-11-27,100.500000,100.500000,100.500000,100.500000,55.530251,0
1992-11-30,102.000000,102.000000,102.000000,102.000000,56.359020,0
1992-12-01,104.500000,104.500000,104.500000,104.500000,57.740398,0
1992-12-02,104.500000,104.500000,104.500000,104.500000,57.740398,0
1992-12-03,104.500000,104.500000,104.500000,104.500000,57.740398,0
1992-12-04,102.000000,102.000000,102.000000,102.000000,56.359020,0
1992-12-07,100.500000,100.500000,100.500000,100.500000,55.530251,0
1992-12-08,99.000000,99.000000,99.000000,99.000000,54.701424,0
1992-12-09,97.000000,97.000000,97.000000,97.000000,53.596344,0
1992-12-10,97.000000,97.000000,97.000000,97.000000,53.596344,0
1992-12-11,95.500000,95.500000,95.500000,95.500000,52.767548,0
1992-12-14,98.000000,98.000000,98.000000,98.000000,54.148876,0
1992-12-15,98.000000,98.000000,98.000000,98.000000,54.148876,0
1992-12-16,99.000000,99.000000,99.000000,99.000000,54.701424,0
1992-12-17,99.000000,99.000000,99.000000,99.000000,54.701424,0
1992-12-18,103.000000,103.000000,103.000000,103.000000,56.911579,0
1992-12-21,102.500000,102.500000,102.500000,102.500000,56.635303,0
1992-12-22,103.000000,103.000000,103.000000,103.000000,56.911579,0
1992-12-23,102.000000,102.000000,102.000000,102.000000,56.359020,0
1992-12-24,102.500000,102.500000,102.500000,102.500000,56.635303,0
1992-12-25,102.500000,102.500000,102.500000,102.500000,56.635303,0
1992-12-28,102.500000,102.500000,102.500000,102.500000,56.635303,0
1992-12-29,105.500000,105.500000,105.500000,105.500000,58.292934,0
1992-12-30,104.500000,104.500000,104.500000,104.500000,57.740398,0
1992-12-31,105.000000,105.000000,105.000000,105.000000,58.016647,0
1993-01-01,105.000000,105.000000,105.000000,105.000000,58.016647,0
1993-01-04,105.500000,105.500000,105.500000,105.500000,58.292934,0
1993-01-05,105.500000,105.500000,105.500000,105.500000,58.292934,0
1993-01-06,105.500000,105.500000,105.500000,105.500000,58.292934,0
1993-01-07,104.500000,104.500000,104.500000,104.500000,57.740398,0
1993-01-08,106.500000,106.500000,106.500000,106.500000,58.845486,0
1993-01-11,105.500000,105.500000,105.500000,105.500000,58.292934,0
1993-01-12,106.000000,106.000000,106.000000,106.000000,58.569199,0
1993-01-13,105.500000,105.500000,105.500000,105.500000,58.292934,0
1993-01-14,107.000000,107.000000,107.000000,107.000000,59.121746,0
1993-01-15,108.500000,108.500000,108.500000,108.500000,59.950542,0
1993-01-18,107.500000,107.500000,107.500000,107.500000,59.398006,0
1993-01-19,108.500000,108.500000,108.500000,108.500000,59.950542,0
1993-01-20,108.000000,108.000000,108.000000,108.000000,59.674290,0
1993-01-21,108.500000,108.500000,108.500000,108.500000,59.950542,0
1993-01-22,109.000000,109.000000,109.000000,109.000000,60.226810,0
1993-01-25,106.500000,106.500000,106.500000,106.500000,58.845486,0
1993-01-26,110.500000,110.500000,110.500000,110.500000,61.055607,0
1993-01-27,111.250000,111.250000,111.250000,111.250000,61.470013,0
1993-01-28,110.500000,110.500000,110.500000,110.500000,61.055607,0
1993-01-29,110.500000,110.500000,110.500000,110.500000,61.055607,0
1993-02-01,112.500000,112.500000,112.500000,112.500000,62.160702,0
1993-02-02,111.000000,111.000000,111.000000,111.000000,61.331902,0
1993-02-03,109.500000,109.500000,109.500000,109.500000,60.503067,0
1993-02-04,107.000000,107.000000,107.000000,107.000000,59.121746,0
1993-02-05,109.500000,109.500000,109.500000,109.500000,60.503067,0
1993-02-08,109.500000,109.500000,109.500000,109.500000,60.503067,0
1993-02-09,107.000000,107.000000,107.000000,107.000000,59.121746,0
1993-02-10,107.000000,107.000000,107.000000,107.000000,59.121746,0
1993-02-11,110.500000,110.500000,110.500000,110.500000,61.055607,0
1993-02-12,112.000000,112.000000,112.000000,112.000000,61.884426,0
1993-02-15,112.500000,112.500000,112.500000,112.500000,62.160702,0
1993-02-16,109.500000,109.500000,109.500000,109.500000,60.503067,0
1993-02-17,110.000000,110.000000,110.000000,110.000000,60.779358,0
1993-02-18,112.500000,112.500000,112.500000,112.500000,62.160702,0
1993-02-19,111.000000,111.000000,111.000000,111.000000,61.331902,0
1993-02-22,110.000000,110.000000,110.000000,110.000000,60.779358,0
1993-02-23,108.500000,108.500000,108.500000,108.500000,59.950542,0
1993-02-24,109.500000,109.500000,109.500000,109.500000,60.503067,0
1993-02-25,111.000000,111.000000,111.000000,111.000000,61.331902,0
1993-02-26,113.500000,113.500000,113.500000,113.500000,62.713264,0
1993-03-01,116.000000,116.000000,116.000000,116.000000,64.094604,0
1993-03-02,115.000000,115.000000,115.000000,115.000000,63.542068,0
1993-03-03,117.000000,117.000000,117.000000,117.000000,64.647156,0
1993-03-04,115.000000,115.000000,115.000000,115.000000,63.542068,0
1993-03-05,116.000000,116.000000,116.000000,116.000000,64.094604,0
1993-03-08,118.000000,118.000000,118.000000,118.000000,65.199692,0
1993-03-09,118.000000,118.000000,118.000000,118.000000,65.199692,0
1993-03-10,118.000000,118.000000,118.000000,118.000000,65.199692,0
1993-03-11,117.000000,117.000000,117.000000,117.000000,64.647156,0
1993-03-12,114.000000,114.000000,114.000000,114.000000,62.989513,0
1993-03-15,116.500000,116.500000,116.500000,116.500000,64.370872,0
1993-03-16,117.000000,117.000000,117.000000,117.000000,64.647156,0
1993-03-17,115.000000,115.000000,115.000000,115.000000,63.542068,0
1993-03-18,112.000000,112.000000,112.000000,112.000000,61.884426,0
1993-03-19,110.000000,110.000000,110.000000,110.000000,60.779358,0
1993-03-22,106.000000,106.000000,106.000000,106.000000,58.569199,0
1993-03-23,106.000000,106.000000,106.000000,106.000000,58.569199,0
1993-03-24,107.000000,107.000000,107.000000,107.000000,59.121746,0
1993-03-25,106.500000,106.500000,106.500000,106.500000,58.845486,0
1993-03-26,107.000000,107.000000,107.000000,107.000000,59.121746,0
1993-03-29,107.500000,107.500000,107.500000,107.500000,59.865196,0
1993-03-30,109.000000,109.000000,109.000000,109.000000,60.700523,0
1993-03-31,109.500000,109.500000,109.500000,109.500000,60.978935,0
1993-04-01,111.000000,111.000000,111.000000,111.000000,61.814289,0
1993-04-02,109.500000,109.500000,109.500000,109.500000,60.978935,0
1993-04-05,108.500000,108.500000,108.500000,108.500000,60.422047,0
1993-04-06,108.500000,108.500000,108.500000,108.500000,60.422047,0
1993-04-07,107.000000,107.000000,107.000000,107.000000,59.586727,0
1993-04-08,108.000000,108.000000,108.000000,108.000000,60.143623,0
1993-04-09,108.000000,108.000000,108.000000,108.000000,60.143623,0
1993-04-12,108.000000,108.000000,108.000000,108.000000,60.143623,0
1993-04-13,111.000000,111.000000,111.000000,111.000000,61.814289,0
1993-04-14,110.000000,110.000000,110.000000,110.000000,61.257404,0
1993-04-15,110.000000,110.000000,110.000000,110.000000,61.257404,0
1993-04-16,107.000000,107.000000,107.000000,107.000000,59.586727,0
1993-04-19,107.000000,107.000000,107.000000,107.000000,59.586727,0
1993-04-20,107.500000,107.500000,107.500000,107.500000,59.865196,0
1993-04-21,107.500000,107.500000,107.500000,107.500000,59.865196,0
1993-04-22,107.000000,107.000000,107.000000,107.000000,59.586727,0
1993-04-23,102.500000,102.500000,102.500000,102.500000,57.080738,0
1993-04-26,100.500000,100.500000,100.500000,100.500000,55.966988,0
1993-04-27,102.000000,102.000000,102.000000,102.000000,56.802322,0
1993-04-28,99.500000,99.500000,99.500000,99.500000,55.410084,0
1993-04-29,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-04-30,100.000000,100.000000,100.000000,100.000000,55.688545,0
1993-05-03,100.000000,100.000000,100.000000,100.000000,55.688545,0
1993-05-04,100.500000,100.500000,100.500000,100.500000,55.966988,0
1993-05-05,100.500000,100.500000,100.500000,100.500000,55.966988,0
1993-05-06,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-05-07,99.500000,99.500000,99.500000,99.500000,55.410084,0
1993-05-10,99.500000,99.500000,99.500000,99.500000,55.410084,0
1993-05-11,97.500000,97.500000,97.500000,97.500000,54.296326,0
1993-05-12,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-05-13,97.250000,97.250000,97.250000,97.250000,54.157112,0
1993-05-14,98.000000,98.000000,98.000000,98.000000,54.574764,0
1993-05-17,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-05-18,96.500000,96.500000,96.500000,96.500000,53.739437,0
1993-05-19,95.500000,95.500000,95.500000,95.500000,53.182564,0
1993-05-20,94.000000,94.000000,94.000000,94.000000,52.347225,0
1993-05-21,92.500000,92.500000,92.500000,92.500000,51.511906,0
1993-05-24,93.000000,93.000000,93.000000,93.000000,51.790348,0
1993-05-25,93.000000,93.000000,93.000000,93.000000,51.790348,0
1993-05-26,95.000000,95.000000,95.000000,95.000000,52.904110,0
1993-05-27,96.500000,96.500000,96.500000,96.500000,53.739437,0
1993-05-28,96.500000,96.500000,96.500000,96.500000,53.739437,0
1993-05-31,96.500000,96.500000,96.500000,96.500000,53.739437,0
1993-06-01,95.500000,95.500000,95.500000,95.500000,53.182564,0
1993-06-02,95.500000,95.500000,95.500000,95.500000,53.182564,0
1993-06-03,94.500000,94.500000,94.500000,94.500000,52.625679,0
1993-06-04,90.500000,90.500000,90.500000,90.500000,50.398136,0
1993-06-07,92.000000,92.000000,92.000000,92.000000,51.233467,0
1993-06-08,90.500000,90.500000,90.500000,90.500000,50.398136,0
1993-06-09,91.500000,91.500000,91.500000,91.500000,50.955013,0
1993-06-10,90.500000,90.500000,90.500000,90.500000,50.398136,0
1993-06-11,89.500000,89.500000,89.500000,89.500000,49.841244,0
1993-06-14,92.500000,92.500000,92.500000,92.500000,51.511906,0
1993-06-15,92.000000,92.000000,92.000000,92.000000,51.233467,0
1993-06-16,93.000000,93.000000,93.000000,93.000000,51.790348,0
1993-06-17,92.500000,92.500000,92.500000,92.500000,51.511906,0
1993-06-18,94.000000,94.000000,94.000000,94.000000,52.347225,0
1993-06-21,96.000000,96.000000,96.000000,96.000000,53.460995,0
1993-06-22,96.000000,96.000000,96.000000,96.000000,53.460995,0
1993-06-23,96.000000,96.000000,96.000000,96.000000,53.460995,0
1993-06-24,96.500000,96.500000,96.500000,96.500000,53.739437,0
1993-06-25,96.500000,96.500000,96.500000,96.500000,53.739437,0
1993-06-28,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-06-29,101.500000,101.500000,101.500000,101.500000,56.523869,0
1993-06-30,102.000000,102.000000,102.000000,102.000000,56.802322,0
1993-07-01,103.000000,103.000000,103.000000,103.000000,57.359200,0
1993-07-02,103.250000,103.250000,103.250000,103.250000,57.498409,0
1993-07-05,103.000000,103.000000,103.000000,103.000000,57.359200,0
1993-07-06,104.500000,104.500000,104.500000,104.500000,58.194523,0
1993-07-07,104.500000,104.500000,104.500000,104.500000,58.194523,0
1993-07-08,102.500000,102.500000,102.500000,102.500000,57.080738,0
1993-07-09,101.000000,101.000000,101.000000,101.000000,56.245426,0
1993-07-12,98.000000,98.000000,98.000000,98.000000,54.574764,0
1993-07-13,99.000000,99.000000,99.000000,99.000000,55.131672,0
1993-07-14,101.500000,101.500000,101.500000,101.500000,56.523869,0
1993-07-15,101.000000,101.000000,101.000000,101.000000,56.245426,0
1993-07-16,100.500000,100.500000,100.500000,100.500000,55.966988,0
1993-07-19,100.500000,100.500000,100.500000,100.500000,55.966988,0
1993-07-20,99.500000,99.500000,99.500000,99.500000,55.410084,0
1993-07-21,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-07-22,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-07-23,98.000000,98.000000,98.000000,98.000000,54.574764,0
1993-07-26,97.000000,97.000000,97.000000,97.000000,54.017891,0
1993-07-27,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-07-28,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-07-29,97.500000,97.500000,97.500000,97.500000,54.296326,0
1993-07-30,97.000000,97.000000,97.000000,97.000000,54.017891,0
1993-08-02,96.000000,96.000000,96.000000,96.000000,53.460995,0
1993-08-03,97.000000,97.000000,97.000000,97.000000,54.017891,0
1993-08-04,98.000000,98.000000,98.000000,98.000000,54.574764,0
1993-08-05,98.500000,98.500000,98.500000,98.500000,54.853214,0
1993-08-06,102.500000,102.500000,102.500000,102.500000,57.080738,0
1993-08-09,101.500000,101.500000,101.500000,101.500000,56.523869,0
1993-08-10,100.500000,100.500000,100.500000,100.500000,55.966988,0
1993-08-11,102.500000,102.500000,102.500000,102.500000,57.080738,0
1993-08-12,102.000000,102.000000,102.000000,102.000000,56.802322,0
1993-08-13,101.500000,101.500000,101.500000,101.500000,56.523869,0
1993-08-16,101.000000,101.000000,101.000000,101.000000,56.245426,0
1993-08-17,101.000000,101.000000,101.000000,101.000000,56.245426,0
1993-08-18,102.000000,102.000000,102.000000,102.000000,56.802322,0
1993-08-19,101.500000,101.500000,101.500000,101.500000,56.523869,0
1993-08-20,102.000000,102.000000,102.000000,102.000000,56.802322,0
1993-08-23,103.000000,103.000000,103.000000,103.000000,57.359200,0
1993-08-24,103.000000,103.000000,103.000000,103.000000,57.359200,0
1993-08-25,105.000000,105.000000,105.000000,105.000000,58.472961,0
1993-08-26,109.250000,109.250000,109.250000,109.250000,60.839729,0
1993-08-27,108.500000,108.500000,108.500000,108.500000,60.422047,0
1993-08-30,108.500000,108.500000,108.500000,108.500000,60.422047,0
1993-08-31,108.500000,108.500000,108.500000,108.500000,60.422047,0
1993-09-01,106.500000,106.500000,106.500000,106.500000,59.308292,0
1993-09-02,105.000000,105.000000,105.000000,105.000000,58.472961,0
1993-09-03,103.500000,103.500000,103.500000,103.500000,57.637653,0
1993-09-06,104.500000,104.500000,104.500000,104.500000,58.194523,0
1993-09-07,104.500000,104.500000,104.500000,104.500000,58.194523,0
1993-09-08,107.000000,107.000000,107.000000,107.000000,59.586727,0
1993-09-09,107.500000,107.500000,107.500000,107.500000,59.865196,0
1993-09-10,107.500000,107.500000,107.500000,107.500000,59.865196,0
1993-09-13,107.500000,107.500000,107.500000,107.500000,59.865196,0
1993-09-14,108.000000,108.000000,108.000000,108.000000,60.143623,0
1993-09-15,104.000000,104.000000,104.000000,104.000000,57.916084,0
1993-09-16,104.000000,104.000000,104.000000,104.000000,57.916084,0
1993-09-17,103.500000,103.500000,103.500000,103.500000,57.637653,0
1993-09-20,103.000000,103.000000,103.000000,103.000000,57.592915,0
1993-09-21,102.000000,102.000000,102.000000,102.000000,57.033756,0
1993-09-22,102.500000,102.500000,102.500000,102.500000,57.313313,0
1993-09-23,102.500000,102.500000,102.500000,102.500000,57.313313,0
1993-09-24,104.500000,104.500000,104.500000,104.500000,58.431637,0
1993-09-27,105.000000,105.000000,105.000000,105.000000,58.711205,0
1993-09-28,107.000000,107.000000,107.000000,107.000000,59.829529,0
1993-09-29,106.000000,106.000000,106.000000,106.000000,59.270359,0
1993-09-30,106.500000,106.500000,106.500000,106.500000,59.549946,0
1993-10-01,105.250000,105.250000,105.250000,105.250000,58.851006,0
1993-10-04,106.500000,106.500000,106.500000,106.500000,59.549946,0
1993-10-05,107.000000,107.000000,107.000000,107.000000,59.829529,0
1993-10-06,108.000000,108.000000,108.000000,108.000000,60.388683,0
1993-10-07,107.000000,107.000000,107.000000,107.000000,59.829529,0
1993-10-08,108.000000,108.000000,108.000000,108.000000,60.388683,0
1993-10-11,106.500000,106.500000,106.500000,106.500000,59.549946,0
1993-10-12,105.500000,105.500000,105.500000,105.500000,58.990795,0
1993-10-13,104.500000,104.500000,104.500000,104.500000,58.431637,0
1993-10-14,104.500000,104.500000,104.500000,104.500000,58.431637,0
1993-10-15,105.500000,105.500000,105.500000,105.500000,58.990795,0
1993-10-18,104.500000,104.500000,104.500000,104.500000,58.431637,0
