Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-1985,1.8188589811325073,1.8265659809112549,1960872,1.8342729806900024,1.8291349411010742,1.3078478574752808
31-10-1985,1.8265659809112549,1.8291349411010742,4651597,1.8907920122146606,1.8907920122146606,1.3519335985183716
01-11-1985,1.8856539726257324,1.8907920122146606,6919007,1.9062060117721558,1.8907920122146606,1.3519335985183716
04-11-1985,1.8753780126571655,1.8907920122146606,1269944,1.8907920122146606,1.8805160522460938,1.34458589553833
05-11-1985,1.8856539726257324,1.8856539726257324,2909681,1.9062060117721558,1.8984990119934082,1.3574436902999878
06-11-1985,1.89336097240448,1.8984990119934082,5780436,1.9190510511398315,1.911344051361084,1.3666282892227173
07-11-1985,1.9010679721832275,1.911344051361084,2174962,1.9293270111083984,1.9062060117721558,1.362954020500183
08-11-1985,1.9010679721832275,1.9062060117721558,3211353,1.9241889715194702,1.911344051361084,1.3666282892227173
11-11-1985,1.911344051361084,1.911344051361084,7994323,1.9755690097808838,1.9730000495910645,1.4107128381729126
12-11-1985,1.9678620100021362,1.9730000495910645,9123163,2.01924204826355,2.0089659690856934,1.4364290237426758
13-11-1985,1.965293049812317,2.0089659690856934,5931272,2.0089659690856934,1.965293049812317,1.4052026271820068
14-11-1985,1.9704309701919556,1.9704309701919556,7094171,2.006397008895874,2.006397008895874,1.43459153175354
15-11-1985,1.9961210489273071,2.006397008895874,2189559,2.0115349292755127,1.9961210489273071,1.4272444248199463
18-11-1985,1.9704309701919556,1.9935519695281982,2788039,1.9935519695281982,1.9755690097808838,1.4125494956970215
19-11-1985,1.962723970413208,1.9755690097808838,2622605,1.9832760095596313,1.965293049812317,1.4052026271820068
20-11-1985,1.9524480104446411,1.965293049812317,1702990,1.9678620100021362,1.962723970413208,1.403365135192871
21-11-1985,1.962723970413208,1.962723970413208,7741308,1.9884140491485596,1.9781379699707031,1.4143869876861572
22-11-1985,1.980707049369812,1.980707049369812,2462038,2.014103889465332,2.0115349292755127,1.4382658004760742
25-11-1985,1.9730000495910645,2.0115349292755127,1766244,2.014103889465332,1.9781379699707031,1.4143869876861572
26-11-1985,1.962723970413208,1.9781379699707031,1620274,1.9832760095596313,1.9832760095596313,1.418060064315796
27-11-1985,1.990983009338379,1.990983009338379,5668525,2.034656047821045,2.01924204826355,1.4437758922576904
29-11-1985,2.01924204826355,2.01924204826355,4471566,2.0449318885803223,2.034656047821045,1.454797387123108
02-12-1985,1.9986900091171265,2.029517889022827,987734,2.029517889022827,2.0012590885162354,1.4309183359146118
03-12-1985,1.9832760095596313,2.0012590885162354,4495895,2.006397008895874,1.9961210489273071,1.4272444248199463
04-12-1985,2.0089659690856934,2.0089659690856934,7892144,2.0911738872528076,2.086035966873169,1.4915348291397095
05-12-1985,2.0808980464935303,2.086035966873169,17117486,2.1014509201049805,2.098881959915161,1.500719666481018
06-12-1985,2.0834670066833496,2.098881959915161,3654131,2.098881959915161,2.096312999725342,1.4988824129104614
09-12-1985,2.0886049270629883,2.096312999725342,6938469,2.1322789192199707,2.1322789192199707,1.5290964841842651
10-12-1985,2.134848117828369,2.134848117828369,7016320,2.2196249961853027,2.206779956817627,1.5825221538543701
11-12-1985,2.199073076248169,2.206779956817627,7186619,2.22733211517334,2.206779956817627,1.5825221538543701
12-12-1985,2.1733829975128174,2.206779956817627,4354790,2.206779956817627,2.1810901165008545,1.5640997886657715
13-12-1985,2.1733829975128174,2.1810901165008545,17574861,2.2196249961853027,2.2119181156158447,1.5862067937850952
16-12-1985,2.2093489170074463,2.2119181156158447,8495489,2.301832914352417,2.286418914794922,1.6396329402923584
17-12-1985,2.250452995300293,2.286418914794922,7405575,2.286418914794922,2.2555909156799316,1.6175251007080078
18-12-1985,2.229901075363159,2.2555909156799316,3011860,2.25816011428833,2.235038995742798,1.602787971496582
19-12-1985,2.2324700355529785,2.235038995742798,10597466,2.2632980346679688,2.2632980346679688,1.6230530738830566
20-12-1985,2.265866994857788,2.265866994857788,13993715,2.414870023727417,2.3326609134674072,1.6727932691574097
23-12-1985,2.2992639541625977,2.324954032897949,3629802,2.324954032897949,2.3121089935302734,1.6580560207366943
24-12-1985,2.2607290744781494,2.3121089935302734,3907146,2.3121089935302734,2.273574113845825,1.6304216384887695
26-12-1985,2.2170560359954834,2.273574113845825,6909275,2.2761430740356445,2.2607290744781494,1.6212104558944702
27-12-1985,2.2607290744781494,2.2607290744781494,3478966,2.286418914794922,2.278712034225464,1.6341058015823364
30-12-1985,2.2607290744781494,2.2761430740356445,1839230,2.2761430740356445,2.2761430740356445,1.6322636604309082
31-12-1985,2.281280994415283,2.281280994415283,4753776,2.3326609134674072,2.3198161125183105,1.6635822057724
02-01-1986,2.309540033340454,2.3198161125183105,6354587,2.34293794631958,2.3146779537200928,1.6598979234695435
03-01-1986,2.3069710731506348,2.3146779537200928,11721439,2.3326609134674072,2.3326609134674072,1.6727932691574097
06-01-1986,2.330091953277588,2.3326609134674072,4466700,2.371196985244751,2.363490104675293,1.6949023008346558
07-01-1986,2.3763349056243896,2.3763349056243896,4919209,2.4534049034118652,2.4534049034118652,1.7593821287155151
08-01-1986,2.414870023727417,2.4534049034118652,5162494,2.471388101577759,2.4251461029052734,1.7391166687011719
09-01-1986,2.34293794631958,2.4251461029052734,9303193,2.4251461029052734,2.350645065307617,1.6856906414031982
10-01-1986,2.3326609134674072,2.350645065307617,4388849,2.3737659454345703,2.3532140254974365,1.6875332593917847
13-01-1986,2.3532140254974365,2.3532140254974365,5138165,2.466249942779541,2.466249942779541,1.7685924768447876
14-01-1986,2.4534049034118652,2.466249942779541,22085352,2.553596019744873,2.522768020629883,1.8091232776641846
15-01-1986,2.4919400215148926,2.522768020629883,10397973,2.5433199405670166,2.502216100692749,1.7943856716156006
16-01-1986,2.466249942779541,2.502216100692749,6267005,2.5047850608825684,2.466249942779541,1.7685924768447876
17-01-1986,2.458543062210083,2.466249942779541,7381247,2.4970779418945312,2.4970779418945312,1.790700078010559
20-01-1986,2.4611120223999023,2.4970779418945312,3756310,2.4970779418945312,2.473957061767578,1.7741209268569946
21-01-1986,2.378904104232788,2.473957061767578,7692651,2.481663942337036,2.4097321033477783,1.7280625104904175
22-01-1986,2.394318103790283,2.4097321033477783,4296401,2.435421943664551,2.394318103790283,1.717009425163269
23-01-1986,2.358351945877075,2.386610984802246,12358844,2.386610984802246,2.3737659454345703,1.7022711038589478
24-01-1986,2.3763349056243896,2.3763349056243896,8996655,2.4097321033477783,2.4097321033477783,1.7280625104904175
27-01-1986,2.4251461029052734,2.4251461029052734,4607805,2.4456980228424072,2.430284023284912,1.742801308631897
28-01-1986,2.4251461029052734,2.430284023284912,2393918,2.4405601024627686,2.435421943664551,1.7464861869812012
29-01-1986,2.4277150630950928,2.435421943664551,5663659,2.4405601024627686,2.430284023284912,1.742801308631897
30-01-1986,2.394318103790283,2.430284023284912,22226457,2.4328529834747314,2.402024984359741,1.7225357294082642
31-01-1986,2.394318103790283,2.402024984359741,31991891,2.4456980228424072,2.430284023284912,1.742801308631897
03-02-1986,2.4277150630950928,2.430284023284912,10432032,2.4559741020202637,2.4482669830322266,1.7556968927383423
04-02-1986,2.4456980228424072,2.4482669830322266,11774962,2.471388101577759,2.450835943222046,1.7575387954711914
05-02-1986,2.3840420246124268,2.450835943222046,12212874,2.458543062210083,2.4174389839172363,1.7335898876190186
06-02-1986,2.4097321033477783,2.4174389839172363,6583274,2.435421943664551,2.422576904296875,1.7372748851776123
07-02-1986,2.402024984359741,2.422576904296875,4320730,2.4482669830322266,2.4482669830322266,1.7556968927383423
10-02-1986,2.466249942779541,2.466249942779541,12388039,2.538182020187378,2.5356130599975586,1.8183343410491943
11-02-1986,2.5433199405670166,2.5433199405670166,13541206,2.5844240188598633,2.566441059112549,1.8404426574707031
12-02-1986,2.569010019302368,2.569010019302368,10135226,2.6280980110168457,2.6049768924713135,1.8680771589279175
13-02-1986,2.594701051712036,2.6049768924713135,7556412,2.6563570499420166,2.6563570499420166,1.904922604560852
14-02-1986,2.6409430503845215,2.6563570499420166,6690319,2.6717710494995117,2.6537880897521973,1.9030802249908447
18-02-1986,2.630666971206665,2.6537880897521973,5303599,2.6692020893096924,2.6537880897521973,1.9030802249908447
19-02-1986,2.592132091522217,2.651218891143799,9030715,2.651218891143799,2.5972700119018555,1.862549901008606
20-02-1986,2.5279059410095215,2.5972700119018555,8159757,2.5972700119018555,2.581855058670044,1.8514951467514038
21-02-1986,2.5844240188598633,2.5844240188598633,5177091,2.6203908920288086,2.6178219318389893,1.87728750705719
24-02-1986,2.61525297164917,2.6178219318389893,3688191,2.6614949703216553,2.651218891143799,1.9012371301651
25-02-1986,2.651218891143799,2.651218891143799,5858287,2.718013048171997,2.6923229694366455,1.9307138919830322
26-02-1986,2.674340009689331,2.6923229694366455,5303599,2.71030592918396,2.7077369689941406,1.9417681694030762
27-02-1986,2.6923229694366455,2.7077369689941406,6485960,2.7925140857696533,2.7873759269714355,1.9988783597946167
28-02-1986,2.7873759269714355,2.7873759269714355,10115763,2.9081199169158936,2.861877918243408,2.0523056983947754
03-03-1986,2.80535888671875,2.861877918243408,7459098,2.861877918243408,2.859308958053589,2.0504629611968994
04-03-1986,2.85417103767395,2.859308958053589,6807096,2.990328073501587,2.9492239952087402,2.1149425506591797
05-03-1986,2.8567399978637695,2.9363789558410645,8758236,2.9363789558410645,2.931241035461426,2.1020474433898926
06-03-1986,2.897844076156616,2.990328073501587,8114749,2.990328073501587,2.938947916030884,2.1075737476348877
07-03-1986,2.8875679969787598,2.938947916030884,5194121,2.9492239952087402,2.9081199169158936,2.085466146469116
10-03-1986,2.8361880779266357,2.897844076156616,5748809,2.897844076156616,2.8772919178009033,2.0633580684661865
11-03-1986,2.753978967666626,2.8772919178009033,25277243,2.8772919178009033,2.753978967666626,1.9749295711517334
12-03-1986,2.784806966781616,2.784806966781616,13623923,2.8772919178009033,2.8567399978637695,2.05352520942688
13-03-1986,2.8567399978637695,2.8567399978637695,6985910,2.91839599609375,2.9081199169158936,2.090458393096924
14-03-1986,2.867016077041626,2.9081199169158936,8220578,2.9492239952087402,2.9286720752716064,2.1052324771881104
17-03-1986,2.8156349658966064,2.91839599609375,3685758,2.91839599609375,2.846463918685913,2.0461373329162598
18-03-1986,2.7950830459594727,2.8361880779266357,4248961,2.8361880779266357,2.825911045074463,2.0313642024993896
19-03-1986,2.8361880779266357,2.8361880779266357,3150532,2.8772919178009033,2.8772919178009033,2.068298816680908
20-03-1986,2.867016077041626,2.8772919178009033,3804967,2.9081199169158936,2.9081199169158936,2.090458393096924
21-03-1986,2.7950830459594727,2.9081199169158936,5342524,2.9081199169158936,2.8156349658966064,2.023977518081665
24-03-1986,2.825911045074463,2.825911045074463,5330360,2.8875679969787598,2.8772919178009033,2.068298816680908
25-03-1986,2.8567399978637695,2.8772919178009033,6392296,2.9286720752716064,2.897844076156616,2.0830721855163574
26-03-1986,2.897844076156616,2.897844076156616,5843690,3.082813024520874,3.041707992553711,2.1864874362945557
27-03-1986,3.041707992553711,3.041707992553711,6361885,3.1239171028137207,3.082813024520874,2.216033935546875
31-03-1986,3.0519840717315674,3.082813024520874,4290319,3.0930891036987305,3.082813024520874,2.216033935546875
01-04-1986,3.0006039142608643,3.082813024520874,6678155,3.103364944458008,3.021156072616577,2.1717135906219482
02-04-1986,2.9286720752716064,3.021156072616577,4789052,3.021156072616577,3.0006039142608643,2.1569392681121826
03-04-1986,3.0006039142608643,3.0006039142608643,9112215,3.072535991668701,3.041707992553711,2.1864874362945557
04-04-1986,2.9492239952087402,3.041707992553711,4752560,3.041707992553711,2.9800519943237305,2.1421656608581543
07-04-1986,2.897844076156616,2.969775915145874,5554181,2.969775915145874,2.9595000743865967,2.1273915767669678
08-04-1986,3.0006039142608643,3.0006039142608643,15764825,3.154745101928711,3.1239171028137207,2.2455806732177734
09-04-1986,3.206125020980835,3.206125020980835,23184997,3.2986090183258057,3.2677810192108154,2.3489959239959717
10-04-1986,3.278057098388672,3.278057098388672,11169184,3.3910939693450928,3.349989891052246,2.4080898761749268
11-04-1986,3.308885097503662,3.349989891052246,23355297,3.3808178901672363,3.349989891052246,2.4080898761749268
14-04-1986,3.3294379711151123,3.349989891052246,4854739,3.370542049407959,3.3602659702301025,2.415477752685547
15-04-1986,3.3602659702301025,3.3602659702301025,8894475,3.5555100440979004,3.5555100440979004,2.5558249950408936
16-04-1986,3.6274430751800537,3.6274430751800537,24450076,3.9048960208892822,3.8432400226593018,2.762655735015869
17-04-1986,3.822688102722168,3.8432400226593018,17212367,3.9048960208892822,3.894619941711426,2.7995896339416504
18-04-1986,3.7199270725250244,3.894619941711426,14232134,3.894619941711426,3.8432400226593018,2.762655735015869
21-04-1986,3.8637919425964355,3.8637919425964355,21968576,4.110416889190674,4.059035778045654,2.9177775382995605
22-04-1986,4.007656097412109,4.059035778045654,14597060,4.110416889190674,4.028207778930664,2.8956167697906494
23-04-1986,3.761030912399292,3.9665520191192627,21250887,3.9665520191192627,3.9357240200042725,2.8291361331939697
24-04-1986,3.9665520191192627,3.9665520191192627,11877141,4.089865207672119,4.007656097412109,2.8808443546295166
25-04-1986,3.9151721000671387,4.007656097412109,9901673,4.017931938171387,3.9665520191192627,2.8512964248657227
28-04-1986,3.8432400226593018,3.9665520191192627,7821591,3.997380018234253,3.8637919425964355,2.7774295806884766
29-04-1986,3.6274430751800537,3.853516101837158,13988849,3.853516101837158,3.7507550716400146,2.696174144744873
30-04-1986,3.658271074295044,3.7302029132843018,8971110,3.7302029132843018,3.689099073410034,2.6518542766571045
01-05-1986,3.6479949951171875,3.689099073410034,7626964,3.6993749141693115,3.6993749141693115,2.659240245819092
02-05-1986,3.740478992462158,3.740478992462158,9770299,3.822688102722168,3.812411069869995,2.7404944896698
05-05-1986,3.740478992462158,3.812411069869995,4824328,3.8432400226593018,3.761030912399292,2.7035608291625977
06-05-1986,3.740478992462158,3.761030912399292,4649164,3.8021349906921387,3.781583070755005,2.718334436416626
07-05-1986,3.658271074295044,3.761030912399292,5760973,3.761030912399292,3.709650993347168,2.666628122329712
08-05-1986,3.709650993347168,3.709650993347168,3353675,3.761030912399292,3.7507550716400146,2.696174144744873
09-05-1986,3.7199270725250244,3.7507550716400146,3857273,3.812411069869995,3.8021349906921387,2.733107566833496
12-05-1986,3.781583070755005,3.8021349906921387,3618855,3.8637919425964355,3.8432400226593018,2.762655735015869
13-05-1986,3.781583070755005,3.8432400226593018,3843893,3.8637919425964355,3.8021349906921387,2.733107566833496
14-05-1986,3.689099073410034,3.7918589115142822,3352458,3.7918589115142822,3.7199270725250244,2.674013376235962
15-05-1986,3.658271074295044,3.7199270725250244,3856057,3.7302029132843018,3.689099073410034,2.6518542766571045
16-05-1986,3.5657858848571777,3.6788229942321777,6451901,3.6788229942321777,3.586338996887207,2.577986478805542
19-05-1986,3.5760629177093506,3.586338996887207,3508160,3.6274430751800537,3.6171669960021973,2.600147008895874
20-05-1986,3.5760629177093506,3.6171669960021973,8344653,3.7302029132843018,3.7302029132843018,2.6814002990722656
21-05-1986,3.709650993347168,3.7302029132843018,4617537,3.7713069915771484,3.740478992462158,2.6887872219085693
22-05-1986,3.7302029132843018,3.740478992462158,5039635,3.781583070755005,3.7713069915771484,2.710947275161743
23-05-1986,3.7918589115142822,3.7918589115142822,3662646,3.853516101837158,3.812411069869995,2.7404944896698
27-05-1986,3.822688102722168,3.822688102722168,6040750,3.894619941711426,3.8637919425964355,2.7774295806884766
28-05-1986,3.853516101837158,3.8637919425964355,5380233,3.9357240200042725,3.9151721000671387,2.8143627643585205
29-05-1986,3.8432400226593018,3.9151721000671387,5611353,3.9151721000671387,3.874068021774292,2.7848165035247803
30-05-1986,3.8637919425964355,3.874068021774292,6026153,3.9665520191192627,3.8637919425964355,2.7774295806884766
02-06-1986,3.8329639434814453,3.8637919425964355,4210035,3.9048960208892822,3.8637919425964355,2.782165765762329
03-06-1986,3.853516101837158,3.8637919425964355,5922757,3.9562759399414062,3.9562759399414062,2.848759412765503
04-06-1986,3.9562759399414062,3.9562759399414062,9051394,4.089865207672119,4.079588890075684,2.937551736831665
05-06-1986,4.028207778930664,4.079588890075684,5965332,4.110416889190674,4.089865207672119,2.9449515342712402
06-06-1986,4.110416889190674,4.110416889190674,13076533,4.233728885650635,4.21317720413208,3.0337440967559814
09-06-1986,4.079588890075684,4.21317720413208,6285251,4.21317720413208,4.110416889190674,2.959749221801758
10-06-1986,3.976828098297119,4.110416889190674,6515155,4.130969047546387,4.1001410484313965,2.9523510932922363
11-06-1986,4.048759937286377,4.1001410484313965,6522453,4.141244888305664,4.120693206787109,2.967148780822754
12-06-1986,4.141244888305664,4.141244888305664,6730461,4.21317720413208,4.192625045776367,3.018944501876831
13-06-1986,4.192625045776367,4.192625045776367,6635580,4.295384883880615,4.21317720413208,3.0337440967559814
16-06-1986,4.130969047546387,4.21317720413208,4504410,4.21317720413208,4.172072887420654,3.0041463375091553
17-06-1986,4.089865207672119,4.172072887420654,4222200,4.172072887420654,4.120693206787109,2.967148780822754
18-06-1986,4.048759937286377,4.110416889190674,3003345,4.110416889190674,4.110416889190674,2.959749221801758
19-06-1986,4.1001410484313965,4.110416889190674,3669944,4.172072887420654,4.130969047546387,2.9745492935180664
20-06-1986,4.110416889190674,4.130969047546387,4166244,4.233728885650635,4.172072887420654,3.0041463375091553
23-06-1986,4.141244888305664,4.172072887420654,3268525,4.192625045776367,4.141244888305664,2.981947422027588
24-06-1986,4.141244888305664,4.141244888305664,4207603,4.172072887420654,4.1515212059021,2.9893462657928467
25-06-1986,4.21317720413208,4.21317720413208,12164217,4.387869834899902,4.377593994140625,3.1521332263946533
26-06-1986,4.367318153381348,4.377593994140625,10528130,4.500905990600586,4.470077991485596,3.2187275886535645
27-06-1986,4.449525833129883,4.470077991485596,4728231,4.500905990600586,4.480353832244873,3.2261271476745605
30-06-1986,4.470077991485596,4.480353832244873,4076229,4.511181831359863,4.500905990600586,3.2409255504608154
01-07-1986,4.398146152496338,4.500905990600586,6782767,4.500905990600586,4.470077991485596,3.2187275886535645
02-07-1986,4.377593994140625,4.459802150726318,3849975,4.459802150726318,4.408421993255615,3.1743311882019043
03-07-1986,4.24400520324707,4.408421993255615,4157729,4.408421993255615,4.326213836669922,3.115137815475464
07-07-1986,4.069313049316406,4.24400520324707,10585302,4.24400520324707,4.1001410484313965,2.9523510932922363
08-07-1986,3.9151721000671387,4.007656097412109,11445312,4.007656097412109,4.007656097412109,2.885756254196167
09-07-1986,4.028207778930664,4.028207778930664,8178003,4.161797046661377,4.120693206787109,2.967148780822754
10-07-1986,4.059035778045654,4.120693206787109,6045616,4.18234920501709,4.1001410484313965,2.9523510932922363
11-07-1986,4.069313049316406,4.1001410484313965,3528839,4.120693206787109,4.089865207672119,2.9449515342712402
14-07-1986,3.874068021774292,4.079588890075684,9707045,4.079588890075684,3.874068021774292,2.789564371109009
15-07-1986,3.689099073410034,3.874068021774292,12131374,3.874068021774292,3.7713069915771484,2.715569496154785
16-07-1986,3.7713069915771484,3.7713069915771484,7066194,3.9048960208892822,3.894619941711426,2.8043627738952637
17-07-1986,3.9357240200042725,3.9357240200042725,5668525,4.028207778930664,3.997380018234253,2.878356695175171
18-07-1986,3.9151721000671387,3.997380018234253,7202433,4.110416889190674,4.089865207672119,2.9449515342712402
21-07-1986,4.0384840965271,4.089865207672119,4899747,4.110416889190674,4.1001410484313965,2.9523510932922363
22-07-1986,4.059035778045654,4.1001410484313965,4786619,4.161797046661377,4.1001410484313965,2.9523510932922363
23-07-1986,4.0384840965271,4.1001410484313965,4745261,4.1515212059021,4.069313049316406,2.930152416229248
24-07-1986,4.089865207672119,4.089865207672119,4539686,4.130969047546387,4.110416889190674,2.959749221801758
25-07-1986,4.089865207672119,4.110416889190674,2240649,4.141244888305664,4.1001410484313965,2.9523510932922363
28-07-1986,3.894619941711426,4.1001410484313965,6106437,4.130969047546387,3.9151721000671387,2.8191611766815186
29-07-1986,3.9151721000671387,3.9151721000671387,3809833,3.997380018234253,3.976828098297119,2.863558769226074
30-07-1986,3.9665520191192627,3.976828098297119,5174658,4.089865207672119,4.028207778930664,2.9005534648895264
31-07-1986,3.976828098297119,4.028207778930664,2851292,4.028207778930664,3.976828098297119,2.863558769226074
01-08-1986,3.8432400226593018,3.9665520191192627,5517689,3.9665520191192627,3.874068021774292,2.789564371109009
04-08-1986,3.740478992462158,3.874068021774292,6828991,3.874068021774292,3.8637919425964355,2.782165765762329
05-08-1986,3.7302029132843018,3.8637919425964355,4919209,3.8637919425964355,3.7713069915771484,2.715569496154785
06-08-1986,3.6171669960021973,3.7713069915771484,10241054,3.7918589115142822,3.709650993347168,2.6711747646331787
07-08-1986,3.7199270725250244,3.7199270725250244,4199088,3.7918589115142822,3.7302029132843018,2.685971736907959
08-08-1986,3.6685469150543213,3.7302029132843018,2750329,3.740478992462158,3.689099073410034,2.6563758850097656
11-08-1986,3.709650993347168,3.709650993347168,5177091,3.8329639434814453,3.812411069869995,2.7451674938201904
12-08-1986,3.812411069869995,3.812411069869995,4787836,3.9665520191192627,3.946000099182129,2.841360330581665
13-08-1986,3.8843441009521484,3.946000099182129,6198885,3.9562759399414062,3.925447940826416,2.8265600204467773
14-08-1986,3.8329639434814453,3.9151721000671387,2829397,3.9151721000671387,3.8329639434814453,2.7599661350250244
15-08-1986,3.781583070755005,3.8329639434814453,3527623,3.8843441009521484,3.8021349906921387,2.737766981124878
18-08-1986,3.6274430751800537,3.781583070755005,5376584,3.781583070755005,3.761030912399292,2.7081708908081055
19-08-1986,3.6993749141693115,3.761030912399292,7832539,3.7918589115142822,3.6993749141693115,2.6637747287750244
20-08-1986,3.7199270725250244,3.7199270725250244,4421693,3.7918589115142822,3.781583070755005,2.7229697704315186
21-08-1986,3.7302029132843018,3.781583070755005,3941206,3.812411069869995,3.740478992462158,2.693371295928955
22-08-1986,3.7199270725250244,3.740478992462158,2308768,3.761030912399292,3.7302029132843018,2.685971736907959
25-08-1986,3.6685469150543213,3.7302029132843018,3436391,3.761030912399292,3.6788229942321777,2.6489765644073486
26-08-1986,3.637718915939331,3.6788229942321777,6131982,3.7199270725250244,3.637718915939331,2.6193785667419434
27-08-1986,3.49385404586792,3.637718915939331,13502281,3.637718915939331,3.6171669960021973,2.6045801639556885
28-08-1986,3.6479949951171875,3.6479949951171875,4674709,3.6993749141693115,3.689099073410034,2.6563758850097656
29-08-1986,3.7302029132843018,3.7302029132843018,4707552,3.7713069915771484,3.7507550716400146,2.7007710933685303
02-09-1986,3.5657858848571777,3.7507550716400146,5033553,3.781583070755005,3.5966150760650635,2.5897812843322754
03-09-1986,3.421921968460083,3.586338996887207,12285859,3.586338996887207,3.5041298866271973,2.5231854915618896
04-09-1986,3.4321980476379395,3.5041298866271973,5439838,3.5349578857421875,3.442473888397217,2.478789806365967
05-09-1986,3.278057098388672,3.442473888397217,19462747,3.4630260467529297,3.3602659702301025,2.419595718383789
08-09-1986,3.2677810192108154,3.3602659702301025,8462646,3.370542049407959,3.370542049407959,2.4269962310791016
09-09-1986,3.370542049407959,3.370542049407959,5821794,3.421921968460083,3.3808178901672363,2.4343931674957275
10-09-1986,3.278057098388672,3.3808178901672363,7380030,3.3808178901672363,3.288332939147949,2.3677992820739746
11-09-1986,3.0519840717315674,3.2164011001586914,13745565,3.2164011001586914,3.072535991668701,2.212411880493164
12-09-1986,2.9800519943237305,3.072535991668701,12164217,3.185573101043701,3.134192943572998,2.256809711456299
15-09-1986,3.154745101928711,3.154745101928711,11416118,3.2266769409179688,3.206125020980835,2.3134591579437256
16-09-1986,3.103364944458008,3.1958489418029785,3976483,3.1958489418029785,3.1650209426879883,2.283799409866333
17-09-1986,3.0519840717315674,3.1650209426879883,5937354,3.1650209426879883,3.0622599124908447,2.209649085998535
18-09-1986,3.0006039142608643,3.0622599124908447,3821997,3.0622599124908447,3.0108799934387207,2.1725759506225586
19-09-1986,2.969775915145874,3.0108799934387207,4890015,3.021156072616577,3.0108799934387207,2.1725759506225586
22-09-1986,2.9595000743865967,3.0108799934387207,5539584,3.0314319133758545,2.9800519943237305,2.1503303050994873
23-09-1986,2.9595000743865967,2.9800519943237305,5487278,3.0930891036987305,3.0930891036987305,2.2318954467773438
24-09-1986,3.0930891036987305,3.0930891036987305,17151546,3.308885097503662,3.308885097503662,2.3876078128814697
25-09-1986,3.1239171028137207,3.308885097503662,13623923,3.3191609382629395,3.1958489418029785,2.306044578552246
26-09-1986,3.154745101928711,3.1958489418029785,8413989,3.3191609382629395,3.236953020095825,2.3357040882110596
29-09-1986,3.134192943572998,3.206125020980835,4363305,3.206125020980835,3.1444690227508545,2.2689688205718994
30-09-1986,3.1650209426879883,3.1650209426879883,6847238,3.278057098388672,3.2472290992736816,2.343118906021118
01-10-1986,3.2472290992736816,3.2472290992736816,10068322,3.370542049407959,3.370542049407959,2.432098865509033
02-10-1986,3.3294379711151123,3.370542049407959,6105220,3.4321980476379395,3.349989891052246,2.4172699451446533
03-10-1986,3.2986090183258057,3.349989891052246,7151343,3.401370048522949,3.3397140502929688,2.409852981567383
06-10-1986,3.3191609382629395,3.3397140502929688,8045413,3.3808178901672363,3.3808178901672363,2.4395129680633545
07-10-1986,3.3397140502929688,3.3808178901672363,9233857,3.4321980476379395,3.4116458892822266,2.461757183074951
08-10-1986,3.3808178901672363,3.4116458892822266,5471465,3.473301887512207,3.421921968460083,2.469172954559326
09-10-1986,3.3602659702301025,3.421921968460083,5265890,3.4527499675750732,3.370542049407959,2.432098865509033
10-10-1986,3.349989891052246,3.370542049407959,2715053,3.3910939693450928,3.3602659702301025,2.424684524536133
13-10-1986,3.3294379711151123,3.3602659702301025,1530258,3.3910939693450928,3.3910939693450928,2.4469285011291504
14-10-1986,3.401370048522949,3.401370048522949,5465383,3.442473888397217,3.401370048522949,2.454342842102051
15-10-1986,3.401370048522949,3.401370048522949,4827978,3.4835779666900635,3.473301887512207,2.5062472820281982
16-10-1986,3.4835779666900635,3.4835779666900635,5233046,3.5349578857421875,3.5041298866271973,2.5284922122955322
17-10-1986,3.4630260467529297,3.5041298866271973,5174658,3.52468204498291,3.49385404586792,2.5210769176483154
20-10-1986,3.4321980476379395,3.4835779666900635,3250279,3.4835779666900635,3.4527499675750732,2.49141788482666
21-10-1986,3.4527499675750732,3.4527499675750732,3391384,3.5041298866271973,3.49385404586792,2.5210769176483154
22-10-1986,3.49385404586792,3.49385404586792,4169894,3.5349578857421875,3.5144059658050537,2.5359067916870117
23-10-1986,3.5555100440979004,3.5555100440979004,7338672,3.6171669960021973,3.606890916824341,2.6026415824890137
24-10-1986,3.5349578857421875,3.606890916824341,3852408,3.6479949951171875,3.5349578857421875,2.550736665725708
27-10-1986,3.5144059658050537,3.5349578857421875,2278358,3.5760629177093506,3.5555100440979004,2.5655665397644043
28-10-1986,3.5555100440979004,3.5555100440979004,3751445,3.5966150760650635,3.5657858848571777,2.572981595993042
29-10-1986,3.545233964920044,3.5657858848571777,2682210,3.586338996887207,3.5760629177093506,2.5803964138031006
30-10-1986,3.606890916824341,3.606890916824341,5022605,3.637718915939331,3.6171669960021973,2.610057830810547
31-10-1986,3.5760629177093506,3.6171669960021973,2955905,3.6274430751800537,3.606890916824341,2.6026415824890137
03-11-1986,3.586338996887207,3.606890916824341,2108059,3.6274430751800537,3.606890916824341,2.6026415824890137
04-11-1986,3.5555100440979004,3.586338996887207,3527623,3.586338996887207,3.5760629177093506,2.5803964138031006
05-11-1986,3.5144059658050537,3.5760629177093506,3820781,3.606890916824341,3.5966150760650635,2.5952277183532715
06-11-1986,3.5760629177093506,3.5966150760650635,3967968,3.6274430751800537,3.606890916824341,2.6026415824890137
07-11-1986,3.586338996887207,3.606890916824341,4278155,3.6685469150543213,3.658271074295044,2.6397175788879395
