Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2011,20.649999618530273,20.649999618530273,6300,20.959999084472656,20.959999084472656,14.612343788146973
29-09-2011,20.959999084472656,20.959999084472656,0,20.959999084472656,20.959999084472656,14.612343788146973
30-09-2011,20.68000030517578,20.700000762939453,400,20.700000762939453,20.68000030517578,14.417141914367676
03-10-2011,19.950000762939453,19.950000762939453,400,19.950000762939453,19.950000762939453,13.908218383789062
04-10-2011,19.700000762939453,19.700000762939453,1200,19.8799991607666,19.8799991607666,13.859418869018555
05-10-2011,20.280000686645508,20.280000686645508,1700,20.950000762939453,20.950000762939453,14.605375289916992
06-10-2011,21.290000915527344,21.290000915527344,200,21.290000915527344,21.290000915527344,14.84240436553955
07-10-2011,21.15999984741211,21.450000762939453,3100,21.729999542236328,21.489999771118164,14.981834411621094
10-10-2011,21.75,21.75,4400,22.25,22.049999237060547,15.372243881225586
11-10-2011,21.93000030517578,21.950000762939453,400,22.059999465942383,21.93000030517578,15.288582801818848
12-10-2011,22.860000610351562,22.860000610351562,5500,23.1299991607666,23.1299991607666,16.12516975402832
13-10-2011,22.559999465942383,22.559999465942383,2000,22.559999465942383,22.559999465942383,15.727791786193848
14-10-2011,22.889999389648438,23.049999237060547,1300,23.049999237060547,22.889999389648438,15.957852363586426
17-10-2011,22.520000457763672,22.540000915527344,600,22.540000915527344,22.520000457763672,15.699904441833496
18-10-2011,22.0,22.0,600,22.270000457763672,22.270000457763672,15.525614738464355
19-10-2011,21.649999618530273,22.020000457763672,3700,22.020000457763672,21.649999618530273,15.093379974365234
20-10-2011,21.389999389648438,21.75,1200,21.75,21.389999389648438,14.912120819091797
21-10-2011,22.09000015258789,22.09000015258789,400,22.09000015258789,22.09000015258789,15.400127410888672
24-10-2011,23.040000915527344,23.040000915527344,300,23.040000915527344,23.040000915527344,16.062427520751953
25-10-2011,22.1299991607666,22.299999237060547,500,22.34000015258789,22.34000015258789,15.574419021606445
26-10-2011,22.149999618530273,22.149999618530273,1400,22.600000381469727,22.18000030517578,15.462872505187988
27-10-2011,23.700000762939453,23.75,9900,24.420000076293945,24.40999984741211,17.017526626586914
28-10-2011,23.75,23.84000015258789,1500,23.84000015258789,23.75,16.557403564453125
31-10-2011,23.149999618530273,23.149999618530273,2000,23.149999618530273,23.149999618530273,16.139110565185547
01-11-2011,21.25,21.350000381469727,5600,21.5,21.31999969482422,14.863322257995605
02-11-2011,21.399999618530273,21.530000686645508,800,21.530000686645508,21.440000534057617,14.946979522705078
03-11-2011,21.920000076293945,21.920000076293945,700,21.969999313354492,21.969999313354492,15.316469192504883
04-11-2011,21.299999237060547,21.299999237060547,400,21.299999237060547,21.299999237060547,14.849374771118164
07-11-2011,21.739999771118164,21.75,800,21.850000381469727,21.850000381469727,15.232810020446777
08-11-2011,21.889999389648438,22.100000381469727,800,22.100000381469727,21.93000030517578,15.288582801818848
09-11-2011,20.799999237060547,20.84000015258789,400,20.84000015258789,20.799999237060547,14.500801086425781
10-11-2011,20.860000610351562,21.200000762939453,3500,21.200000762939453,21.049999237060547,14.675086975097656
11-11-2011,21.5,21.5,2300,21.75,21.75,15.163094520568848
14-11-2011,21.6299991607666,21.6299991607666,100,21.6299991607666,21.6299991607666,15.079434394836426
15-11-2011,20.979999542236328,21.049999237060547,1600,21.09000015258789,21.059999465942383,14.682059288024902
16-11-2011,21.899999618530273,21.899999618530273,3400,22.1299991607666,21.899999618530273,15.267666816711426
17-11-2011,21.040000915527344,21.559999465942383,1000,21.639999389648438,21.040000915527344,14.66811752319336
18-11-2011,21.8799991607666,21.8799991607666,1500,22.079999923706055,21.889999389648438,15.260697364807129
21-11-2011,21.5,21.649999618530273,2100,21.649999618530273,21.5,14.988808631896973
22-11-2011,21.549999237060547,21.549999237060547,3300,21.579999923706055,21.579999923706055,15.044580459594727
23-11-2011,20.489999771118164,21.0,1800,21.0,20.739999771118164,14.458969116210938
25-11-2011,20.450000762939453,20.450000762939453,500,20.459999084472656,20.459999084472656,14.263766288757324
28-11-2011,21.459999084472656,21.459999084472656,3500,21.639999389648438,21.639999389648438,15.086409568786621
29-11-2011,21.799999237060547,21.799999237060547,3400,22.149999618530273,22.049999237060547,15.372243881225586
30-11-2011,22.75,22.75,11000,23.15999984741211,22.950000762939453,15.99968433380127
01-12-2011,22.81999969482422,22.899999618530273,1600,22.979999542236328,22.84000015258789,15.922994613647461
02-12-2011,22.549999237060547,22.549999237060547,2200,22.719999313354492,22.600000381469727,15.7556791305542
05-12-2011,22.8700008392334,23.1200008392334,2400,23.1200008392334,22.8700008392334,15.943907737731934
06-12-2011,22.780000686645508,22.780000686645508,8700,23.030000686645508,23.010000228881836,16.0415096282959
07-12-2011,22.399999618530273,22.399999618530273,500,22.799999237060547,22.799999237060547,15.895111083984375
08-12-2011,21.829999923706055,22.049999237060547,600,22.049999237060547,21.829999923706055,15.21886920928955
09-12-2011,22.219999313354492,22.219999313354492,4800,22.6200008392334,22.600000381469727,15.7556791305542
12-12-2011,21.780000686645508,22.170000076293945,2600,22.170000076293945,21.780000686645508,15.184008598327637
13-12-2011,21.780000686645508,21.780000686645508,0,21.780000686645508,21.780000686645508,15.184008598327637
14-12-2011,20.760000228881836,21.049999237060547,7300,21.100000381469727,20.760000228881836,14.472914695739746
15-12-2011,21.290000915527344,21.290000915527344,300,21.290000915527344,21.290000915527344,14.84240436553955
16-12-2011,20.969999313354492,20.969999313354492,800,20.969999313354492,20.969999313354492,14.61931324005127
19-12-2011,20.829999923706055,21.049999237060547,4500,21.049999237060547,20.899999618530273,14.570514678955078
20-12-2011,21.3700008392334,21.549999237060547,4600,21.549999237060547,21.540000915527344,15.016694068908691
21-12-2011,21.1200008392334,21.190000534057617,8800,21.329999923706055,21.200000762939453,14.779661178588867
22-12-2011,21.25,21.299999237060547,7400,21.399999618530273,21.3799991607666,14.905149459838867
23-12-2011,21.43000030517578,21.43000030517578,5600,21.549999237060547,21.549999237060547,15.023664474487305
27-12-2011,21.549999237060547,21.75,3400,21.799999237060547,21.780000686645508,15.184008598327637
28-12-2011,21.049999237060547,21.540000915527344,7200,21.540000915527344,21.049999237060547,14.675086975097656
29-12-2011,21.190000534057617,21.190000534057617,600,21.649999618530273,21.649999618530273,15.093379974365234
30-12-2011,21.709999084472656,21.75,1900,21.950000762939453,21.799999237060547,15.197951316833496
03-01-2012,22.5,22.5,800,22.5,22.5,15.68596076965332
04-01-2012,21.93000030517578,21.93000030517578,1700,21.93000030517578,21.93000030517578,15.288582801818848
05-01-2012,21.450000762939453,21.450000762939453,700,21.600000381469727,21.600000381469727,15.05852222442627
06-01-2012,20.979999542236328,21.200000762939453,1100,21.200000762939453,21.1200008392334,14.72389030456543
09-01-2012,21.1200008392334,21.1200008392334,0,21.1200008392334,21.1200008392334,14.72389030456543
10-01-2012,20.799999237060547,20.899999618530273,3200,20.899999618530273,20.799999237060547,14.500801086425781
11-01-2012,20.799999237060547,20.799999237060547,0,20.799999237060547,20.799999237060547,14.500801086425781
12-01-2012,20.239999771118164,20.389999389648438,2700,20.799999237060547,20.799999237060547,14.500801086425781
13-01-2012,19.989999771118164,20.100000381469727,1500,20.100000381469727,19.989999771118164,13.93610668182373
17-01-2012,20.399999618530273,20.450000762939453,1800,20.56999969482422,20.56999969482422,14.3404541015625
18-01-2012,20.40999984741211,20.40999984741211,500,20.40999984741211,20.40999984741211,14.22890853881836
19-01-2012,20.459999084472656,20.459999084472656,500,20.459999084472656,20.459999084472656,14.263766288757324
20-01-2012,20.459999084472656,20.459999084472656,0,20.459999084472656,20.459999084472656,14.263766288757324
23-01-2012,21.0,21.0,800,21.25,21.059999465942383,14.682059288024902
24-01-2012,21.059999465942383,21.059999465942383,0,21.059999465942383,21.059999465942383,14.682059288024902
25-01-2012,20.530000686645508,20.530000686645508,700,20.899999618530273,20.850000381469727,14.53565502166748
26-01-2012,20.799999237060547,20.799999237060547,1100,21.100000381469727,21.059999465942383,14.682059288024902
27-01-2012,20.799999237060547,20.90999984741211,1900,20.90999984741211,20.799999237060547,14.500801086425781
30-01-2012,20.40999984741211,20.5,2400,20.899999618530273,20.899999618530273,14.570514678955078
31-01-2012,20.899999618530273,20.899999618530273,0,20.899999618530273,20.899999618530273,14.570514678955078
01-02-2012,21.190000534057617,21.190000534057617,1000,21.360000610351562,21.219999313354492,14.793603897094727
02-02-2012,21.219999313354492,21.219999313354492,0,21.219999313354492,21.219999313354492,14.793603897094727
03-02-2012,21.15999984741211,21.15999984741211,500,21.170000076293945,21.170000076293945,14.758747100830078
06-02-2012,21.049999237060547,21.1200008392334,6400,21.290000915527344,21.290000915527344,14.84240436553955
07-02-2012,21.25,21.25,2300,21.559999465942383,21.34000015258789,14.877262115478516
08-02-2012,21.729999542236328,21.90999984741211,6200,22.059999465942383,21.899999618530273,15.267666816711426
09-02-2012,21.75,21.75,2400,21.860000610351562,21.809999465942383,15.204920768737793
10-02-2012,21.299999237060547,21.34000015258789,3200,21.34000015258789,21.299999237060547,14.849374771118164
13-02-2012,21.40999984741211,21.40999984741211,600,21.40999984741211,21.40999984741211,14.926063537597656
14-02-2012,21.34000015258789,21.34000015258789,900,21.350000381469727,21.350000381469727,14.884236335754395
15-02-2012,21.350000381469727,21.350000381469727,0,21.350000381469727,21.350000381469727,14.884236335754395
16-02-2012,21.280000686645508,21.280000686645508,800,21.579999923706055,21.579999923706055,15.044580459594727
17-02-2012,21.829999923706055,21.829999923706055,200,21.829999923706055,21.829999923706055,15.21886920928955
21-02-2012,21.799999237060547,21.799999237060547,1100,21.979999542236328,21.969999313354492,15.316469192504883
22-02-2012,21.530000686645508,21.530000686645508,100,21.530000686645508,21.530000686645508,15.009722709655762
23-02-2012,21.75,21.75,1900,21.799999237060547,21.799999237060547,15.197951316833496
24-02-2012,22.0,22.0,1300,22.25,22.25,15.511673927307129
27-02-2012,21.649999618530273,21.649999618530273,800,21.969999313354492,21.969999313354492,15.316469192504883
28-02-2012,21.700000762939453,21.700000762939453,1100,21.8799991607666,21.8799991607666,15.253727912902832
29-02-2012,21.350000381469727,21.5,68900,21.600000381469727,21.600000381469727,15.05852222442627
01-03-2012,19.350000381469727,19.770000457763672,7700,19.799999237060547,19.350000381469727,13.4899263381958
02-03-2012,18.770000457763672,18.899999618530273,40600,18.989999771118164,18.8799991607666,13.162264823913574
05-03-2012,18.59000015258789,18.790000915527344,4000,18.790000915527344,18.790000915527344,13.09952163696289
06-03-2012,17.770000457763672,18.049999237060547,5200,18.139999389648438,17.770000457763672,12.388422966003418
07-03-2012,18.25,18.25,900,18.299999237060547,18.25,12.723057746887207
08-03-2012,18.25,18.25,0,18.25,18.25,12.723057746887207
09-03-2012,18.260000228881836,18.260000228881836,2000,18.440000534057617,18.440000534057617,12.855518341064453
12-03-2012,18.549999237060547,18.649999618530273,1500,18.670000076293945,18.549999237060547,12.932204246520996
13-03-2012,18.649999618530273,18.649999618530273,400,18.889999389648438,18.889999389648438,13.169234275817871
14-03-2012,18.399999618530273,18.639999389648438,1800,18.639999389648438,18.479999542236328,12.883401870727539
15-03-2012,18.239999771118164,18.239999771118164,4500,18.389999389648438,18.31999969482422,12.771857261657715
16-03-2012,18.350000381469727,18.350000381469727,3700,18.5,18.5,12.897345542907715
19-03-2012,18.350000381469727,18.360000610351562,5600,18.440000534057617,18.360000610351562,12.799745559692383
20-03-2012,18.25,18.25,4700,18.6299991607666,18.6200008392334,12.981005668640137
21-03-2012,18.360000610351562,18.520000457763672,4200,18.520000457763672,18.420000076293945,12.84157657623291
22-03-2012,18.3700008392334,18.40999984741211,11900,18.420000076293945,18.3700008392334,12.806715965270996
23-03-2012,18.549999237060547,18.549999237060547,1200,18.59000015258789,18.59000015258789,12.960087776184082
26-03-2012,18.450000762939453,18.6200008392334,12100,18.790000915527344,18.450000762939453,12.86248779296875
27-03-2012,18.5,18.59000015258789,2800,18.610000610351562,18.610000610351562,12.974032402038574
28-03-2012,18.350000381469727,18.690000534057617,2700,18.690000534057617,18.350000381469727,12.79277229309082
29-03-2012,18.059999465942383,18.15999984741211,700,18.15999984741211,18.059999465942383,12.590598106384277
30-03-2012,18.299999237060547,18.299999237060547,2000,18.299999237060547,18.299999237060547,12.757912635803223
02-04-2012,18.350000381469727,18.350000381469727,2100,18.350000381469727,18.350000381469727,12.79277229309082
03-04-2012,18.43000030517578,18.43000030517578,600,18.43000030517578,18.43000030517578,12.84854507446289
04-04-2012,17.530000686645508,17.530000686645508,1400,17.6299991607666,17.6299991607666,12.290821075439453
05-04-2012,17.149999618530273,17.260000228881836,8100,17.360000610351562,17.149999618530273,11.956188201904297
09-04-2012,16.989999771118164,17.149999618530273,5000,17.149999618530273,17.100000381469727,11.921331405639648
10-04-2012,16.940000534057617,17.239999771118164,11300,17.239999771118164,17.010000228881836,11.858587265014648
11-04-2012,17.010000228881836,17.010000228881836,0,17.010000228881836,17.010000228881836,11.858587265014648
12-04-2012,16.790000915527344,16.850000381469727,11400,17.0,16.950000762939453,11.81675910949707
13-04-2012,16.5,16.5,3000,16.6299991607666,16.6299991607666,11.593667030334473
16-04-2012,16.350000381469727,16.450000762939453,21200,16.59000015258789,16.549999237060547,11.537896156311035
17-04-2012,16.690000534057617,16.690000534057617,7400,17.09000015258789,17.09000015258789,11.914360046386719
18-04-2012,16.549999237060547,16.579999923706055,20700,16.780000686645508,16.75,11.677326202392578
19-04-2012,16.239999771118164,16.450000762939453,30800,16.5,16.399999618530273,11.433323860168457
20-04-2012,17.1200008392334,17.1200008392334,3400,17.139999389648438,17.139999389648438,11.949217796325684
23-04-2012,16.530000686645508,16.809999465942383,5100,16.809999465942383,16.549999237060547,11.537896156311035
24-04-2012,17.149999618530273,17.149999618530273,1100,17.239999771118164,17.229999542236328,12.011960983276367
25-04-2012,17.5,17.5,16200,18.579999923706055,18.399999618530273,12.827631950378418
26-04-2012,18.149999618530273,18.209999084472656,7300,18.59000015258789,18.59000015258789,12.960087776184082
27-04-2012,18.719999313354492,18.799999237060547,24000,18.90999984741211,18.8700008392334,13.155292510986328
30-04-2012,18.479999542236328,18.600000381469727,10000,18.65999984741211,18.530000686645508,12.918259620666504
01-05-2012,18.729999542236328,18.729999542236328,700,18.729999542236328,18.729999542236328,13.05769157409668
02-05-2012,18.270000457763672,18.299999237060547,9700,18.309999465942383,18.309999465942383,12.764886856079102
03-05-2012,18.059999465942383,18.059999465942383,500,18.1299991607666,18.1200008392334,12.632427215576172
04-05-2012,16.84000015258789,16.950000762939453,11800,17.09000015258789,16.969999313354492,11.830699920654297
07-05-2012,17.049999237060547,17.049999237060547,3200,17.510000228881836,17.510000228881836,12.207162857055664
08-05-2012,17.209999084472656,17.299999237060547,2900,17.299999237060547,17.209999084472656,11.998016357421875
09-05-2012,16.549999237060547,16.649999618530273,1400,16.649999618530273,16.6200008392334,11.586697578430176
10-05-2012,16.809999465942383,16.81999969482422,2900,16.979999542236328,16.84000015258789,11.740070343017578
11-05-2012,16.270000457763672,16.270000457763672,8400,16.5,16.489999771118164,11.496066093444824
14-05-2012,15.880000114440918,16.049999237060547,15500,16.399999618530273,16.239999771118164,11.321779251098633
15-05-2012,16.200000762939453,16.200000762939453,1500,16.239999771118164,16.239999771118164,11.321779251098633
16-05-2012,16.5,16.5,1700,16.5,16.5,11.50303840637207
17-05-2012,16.5,16.5,0,16.5,16.5,11.50303840637207
18-05-2012,16.6299991607666,16.850000381469727,5800,16.850000381469727,16.639999389648438,11.600639343261719
21-05-2012,16.68000030517578,16.68000030517578,600,16.899999618530273,16.899999618530273,11.781898498535156
22-05-2012,16.610000610351562,16.610000610351562,2000,16.610000610351562,16.610000610351562,11.57972526550293
23-05-2012,15.949999809265137,15.949999809265137,1800,15.960000038146973,15.960000038146973,11.126574516296387
24-05-2012,16.299999237060547,16.299999237060547,1300,16.299999237060547,16.299999237060547,11.363607406616211
25-05-2012,16.219999313354492,16.219999313354492,300,16.219999313354492,16.219999313354492,11.307835578918457
29-05-2012,16.350000381469727,16.420000076293945,2500,16.549999237060547,16.350000381469727,11.398466110229492
30-05-2012,16.040000915527344,16.06999969482422,1100,16.15999984741211,16.15999984741211,11.266006469726562
31-05-2012,16.040000915527344,16.100000381469727,1100,16.1200008392334,16.1200008392334,11.238121032714844
01-06-2012,15.899999618530273,15.899999618530273,1400,15.90999984741211,15.90999984741211,11.091716766357422
04-06-2012,16.18000030517578,16.3799991607666,3500,16.3799991607666,16.329999923706055,11.384522438049316
05-06-2012,16.0,16.0,600,16.1200008392334,16.049999237060547,11.189318656921387
06-06-2012,16.239999771118164,16.239999771118164,2800,16.59000015258789,16.59000015258789,11.56578254699707
07-06-2012,17.100000381469727,17.100000381469727,400,17.110000610351562,17.110000610351562,11.928301811218262
08-06-2012,16.860000610351562,16.860000610351562,700,17.079999923706055,17.079999923706055,11.90738582611084
11-06-2012,16.93000030517578,16.940000534057617,1000,16.940000534057617,16.93000030517578,11.802815437316895
12-06-2012,16.8799991607666,16.8799991607666,2500,17.049999237060547,17.049999237060547,11.88647174835205
13-06-2012,17.079999923706055,17.149999618530273,3800,17.299999237060547,17.079999923706055,11.90738582611084
14-06-2012,17.200000762939453,17.290000915527344,1600,17.520000457763672,17.510000228881836,12.207162857055664
15-06-2012,17.43000030517578,17.43000030517578,3000,17.59000015258789,17.59000015258789,12.262935638427734
18-06-2012,17.059999465942383,17.350000381469727,1200,17.399999618530273,17.190000534057617,11.984073638916016
19-06-2012,17.299999237060547,17.299999237060547,8100,17.790000915527344,17.559999465942383,12.242020606994629
20-06-2012,17.600000381469727,17.790000915527344,11000,17.93000030517578,17.90999984741211,12.486024856567383
21-06-2012,17.600000381469727,17.600000381469727,500,17.639999389648438,17.639999389648438,12.2977933883667
22-06-2012,17.56999969482422,17.709999084472656,1500,17.709999084472656,17.56999969482422,12.248991966247559
25-06-2012,16.940000534057617,17.0,6700,17.06999969482422,16.940000534057617,11.809785842895508
26-06-2012,16.75,16.899999618530273,3000,16.899999618530273,16.760000228881836,11.68429946899414
27-06-2012,16.649999618530273,16.700000762939453,1200,16.75,16.649999618530273,11.607609748840332
28-06-2012,17.700000762939453,17.81999969482422,7900,17.84000015258789,17.780000686645508,12.39539623260498
29-06-2012,18.350000381469727,18.350000381469727,4500,18.479999542236328,18.440000534057617,12.855518341064453
02-07-2012,18.5,18.68000030517578,5500,18.68000030517578,18.6200008392334,12.981005668640137
03-07-2012,18.450000762939453,18.450000762939453,3200,18.5,18.5,12.897345542907715
05-07-2012,18.350000381469727,18.350000381469727,1200,18.5,18.5,12.897345542907715
06-07-2012,18.020000457763672,18.020000457763672,500,18.020000457763672,18.020000457763672,12.562712669372559
09-07-2012,18.209999084472656,18.299999237060547,5000,18.329999923706055,18.25,12.723057746887207
10-07-2012,18.219999313354492,18.350000381469727,600,18.350000381469727,18.219999313354492,12.702142715454102
11-07-2012,18.079999923706055,18.079999923706055,300,18.079999923706055,18.079999923706055,12.604541778564453
12-07-2012,18.440000534057617,18.600000381469727,6300,18.950000762939453,18.950000762939453,13.211067199707031
13-07-2012,19.0,19.0,800,19.25,19.25,13.420211791992188
16-07-2012,19.239999771118164,19.450000762939453,4000,19.5,19.5,13.594500541687012
17-07-2012,19.5,19.5,0,19.5,19.5,13.594500541687012
18-07-2012,19.200000762939453,19.200000762939453,1300,19.5,19.5,13.594500541687012
19-07-2012,19.25,19.34000015258789,4100,19.34000015258789,19.25,13.420211791992188
20-07-2012,18.350000381469727,18.350000381469727,1200,18.489999771118164,18.489999771118164,12.890373229980469
23-07-2012,17.899999618530273,17.899999618530273,500,17.899999618530273,17.899999618530273,12.479053497314453
24-07-2012,17.530000686645508,17.75,200,17.75,17.530000686645508,12.221107482910156
25-07-2012,17.6200008392334,17.6200008392334,400,17.6200008392334,17.6200008392334,12.283852577209473
26-07-2012,18.600000381469727,18.600000381469727,200,18.600000381469727,18.600000381469727,12.967063903808594
27-07-2012,18.920000076293945,18.969999313354492,1500,19.229999542236328,19.200000762939453,13.385353088378906
30-07-2012,19.100000381469727,19.100000381469727,3800,19.34000015258789,19.1200008392334,13.329582214355469
31-07-2012,18.969999313354492,19.079999923706055,5300,19.1200008392334,19.1200008392334,13.329582214355469
01-08-2012,19.1200008392334,19.1200008392334,1500,19.459999084472656,19.440000534057617,13.5526704788208
02-08-2012,18.100000381469727,18.100000381469727,200,18.100000381469727,18.100000381469727,12.618484497070312
03-08-2012,19.139999389648438,19.139999389648438,400,19.25,19.25,13.420211791992188
06-08-2012,19.239999771118164,19.25,2200,19.25,19.239999771118164,13.41324234008789
07-08-2012,19.540000915527344,19.649999618530273,8100,19.649999618530273,19.540000915527344,13.622386932373047
08-08-2012,19.399999618530273,19.399999618530273,4800,19.399999618530273,19.399999618530273,13.52478313446045
09-08-2012,19.350000381469727,19.350000381469727,1300,19.440000534057617,19.440000534057617,13.5526704788208
10-08-2012,19.440000534057617,19.440000534057617,0,19.440000534057617,19.440000534057617,13.5526704788208
13-08-2012,19.219999313354492,19.440000534057617,2500,19.540000915527344,19.219999313354492,13.399293899536133
14-08-2012,19.270000457763672,19.440000534057617,2300,19.440000534057617,19.270000457763672,13.434155464172363
15-08-2012,19.270000457763672,19.270000457763672,1200,19.270000457763672,19.270000457763672,13.434155464172363
16-08-2012,19.440000534057617,19.440000534057617,6500,19.649999618530273,19.6200008392334,13.678160667419434
17-08-2012,19.6299991607666,19.760000228881836,2700,19.760000228881836,19.6299991607666,13.685128211975098
20-08-2012,19.530000686645508,19.549999237060547,1100,19.549999237060547,19.530000686645508,13.6154146194458
21-08-2012,19.65999984741211,19.780000686645508,400,19.780000686645508,19.65999984741211,13.706045150756836
22-08-2012,19.450000762939453,19.450000762939453,900,19.450000762939453,19.450000762939453,13.559642791748047
23-08-2012,19.739999771118164,19.739999771118164,200,19.739999771118164,19.739999771118164,13.76181697845459
24-08-2012,19.59000015258789,19.59000015258789,700,19.6200008392334,19.6200008392334,13.678160667419434
27-08-2012,19.440000534057617,19.600000381469727,400,19.600000381469727,19.440000534057617,13.5526704788208
28-08-2012,19.440000534057617,19.440000534057617,0,19.440000534057617,19.440000534057617,13.5526704788208
29-08-2012,18.899999618530273,18.899999618530273,5900,19.040000915527344,19.030000686645508,13.266839027404785
30-08-2012,19.440000534057617,19.6299991607666,4600,19.649999618530273,19.59000015258789,13.657241821289062
31-08-2012,19.43000030517578,19.649999618530273,11400,19.649999618530273,19.43000030517578,13.545699119567871
04-09-2012,19.43000030517578,19.43000030517578,1200,19.549999237060547,19.549999237060547,13.629358291625977
05-09-2012,19.209999084472656,19.290000915527344,6300,19.399999618530273,19.209999084472656,13.392325401306152
06-09-2012,19.299999237060547,19.299999237060547,800,19.309999465942383,19.309999465942383,13.46203899383545
07-09-2012,19.950000762939453,20.0,800,20.0,19.950000762939453,13.908218383789062
10-09-2012,19.950000762939453,19.950000762939453,0,19.950000762939453,19.950000762939453,13.908218383789062
11-09-2012,20.0,20.0,3800,20.420000076293945,20.399999618530273,14.221941947937012
12-09-2012,20.209999084472656,20.280000686645508,5200,20.299999237060547,20.209999084472656,14.089476585388184
13-09-2012,20.299999237060547,20.299999237060547,200,20.299999237060547,20.299999237060547,14.152220726013184
14-09-2012,20.700000762939453,20.75,700,20.75,20.700000762939453,14.431082725524902
17-09-2012,20.31999969482422,20.43000030517578,10800,20.540000915527344,20.31999969482422,14.166165351867676
18-09-2012,19.75,19.90999984741211,2400,19.90999984741211,19.780000686645508,13.789702415466309
19-09-2012,19.780000686645508,19.780000686645508,0,19.780000686645508,19.780000686645508,13.789702415466309
20-09-2012,19.75,19.850000381469727,1400,19.959999084472656,19.75,13.76878833770752
21-09-2012,20.329999923706055,20.329999923706055,300,20.450000762939453,20.450000762939453,14.256797790527344
24-09-2012,19.920000076293945,19.940000534057617,800,19.940000534057617,19.920000076293945,13.88730525970459
25-09-2012,20.25,20.25,500,20.25,20.25,14.1173677444458
26-09-2012,19.950000762939453,20.0,1300,20.0,19.950000762939453,13.908218383789062
27-09-2012,20.06999969482422,20.06999969482422,2900,20.229999542236328,20.149999618530273,14.047647476196289
28-09-2012,19.5,20.100000381469727,1300,20.100000381469727,19.5,13.594500541687012
01-10-2012,19.8799991607666,19.8799991607666,1200,20.0,19.950000762939453,13.908218383789062
02-10-2012,19.760000228881836,19.799999237060547,4500,20.0,19.760000228881836,13.775761604309082
03-10-2012,19.760000228881836,19.760000228881836,0,19.760000228881836,19.760000228881836,13.775761604309082
04-10-2012,19.739999771118164,19.8799991607666,5500,19.940000534057617,19.850000381469727,13.838502883911133
05-10-2012,20.059999465942383,20.059999465942383,300,20.059999465942383,20.059999465942383,13.984905242919922
08-10-2012,19.799999237060547,20.0,3400,20.0,19.799999237060547,13.803647994995117
09-10-2012,20.190000534057617,20.329999923706055,500,20.329999923706055,20.190000534057617,14.07553768157959
10-10-2012,19.719999313354492,19.90999984741211,600,19.90999984741211,19.780000686645508,13.789702415466309
11-10-2012,19.959999084472656,19.959999084472656,200,19.959999084472656,19.959999084472656,13.915190696716309
12-10-2012,19.959999084472656,19.959999084472656,0,19.959999084472656,19.959999084472656,13.915190696716309
15-10-2012,20.219999313354492,20.219999313354492,2200,20.469999313354492,20.450000762939453,14.256797790527344
16-10-2012,20.520000457763672,20.520000457763672,3500,21.0,21.0,14.640231132507324
17-10-2012,20.889999389648438,20.940000534057617,6500,20.979999542236328,20.889999389648438,14.563542366027832
18-10-2012,20.489999771118164,20.489999771118164,400,20.489999771118164,20.489999771118164,14.28468132019043
19-10-2012,20.389999389648438,20.389999389648438,200,20.389999389648438,20.389999389648438,14.214966773986816
22-10-2012,20.790000915527344,21.049999237060547,20000,21.049999237060547,20.790000915527344,14.493828773498535
23-10-2012,20.5,20.889999389648438,900,20.889999389648438,20.5,14.291653633117676
24-10-2012,20.989999771118164,20.989999771118164,500,20.989999771118164,20.989999771118164,14.633260726928711
25-10-2012,20.5,20.700000762939453,3500,20.81999969482422,20.5,14.291653633117676
26-10-2012,20.5,20.5,0,20.5,20.5,14.291653633117676
31-10-2012,20.299999237060547,20.299999237060547,200,20.299999237060547,20.299999237060547,14.152220726013184
01-11-2012,20.350000381469727,20.6200008392334,5500,20.639999389648438,20.350000381469727,14.187081336975098
02-11-2012,20.350000381469727,20.350000381469727,0,20.350000381469727,20.350000381469727,14.187081336975098
05-11-2012,19.700000762939453,19.829999923706055,1800,20.020000457763672,19.700000762939453,13.733932495117188
06-11-2012,19.700000762939453,19.700000762939453,20400,19.75,19.75,13.76878833770752
07-11-2012,19.399999618530273,19.399999618530273,600,19.399999618530273,19.399999618530273,13.52478313446045
08-11-2012,19.049999237060547,19.049999237060547,200,19.049999237060547,19.049999237060547,13.280778884887695
09-11-2012,18.950000762939453,18.950000762939453,200,18.950000762939453,18.950000762939453,13.211067199707031
12-11-2012,18.75,18.75,400,18.760000228881836,18.760000228881836,13.078605651855469
13-11-2012,19.110000610351562,19.110000610351562,2000,19.84000015258789,19.84000015258789,13.831534385681152
14-11-2012,19.899999618530273,19.950000762939453,500,19.950000762939453,19.899999618530273,13.87336254119873
15-11-2012,20.229999542236328,20.329999923706055,11400,20.329999923706055,20.229999542236328,14.103422164916992
16-11-2012,20.139999389648438,20.149999618530273,1100,20.190000534057617,20.190000534057617,14.07553768157959
19-11-2012,20.459999084472656,20.459999084472656,1500,20.520000457763672,20.520000457763672,14.305596351623535
20-11-2012,20.489999771118164,20.559999465942383,600,20.559999465942383,20.5,14.291653633117676
21-11-2012,20.84000015258789,21.0,1600,21.0,20.84000015258789,14.528687477111816
23-11-2012,21.34000015258789,21.34000015258789,300,21.34000015258789,21.34000015258789,14.877262115478516
26-11-2012,21.200000762939453,21.31999969482422,1600,21.31999969482422,21.200000762939453,14.779661178588867
