Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-1983,2.262432098388672,0.0,41570,2.273858070373535,2.262432098388672,0.7657422423362732
21-01-1983,2.273858070373535,0.0,80953,2.285284996032715,2.273858070373535,0.7696093320846558
24-01-1983,2.251004934310913,0.0,181597,2.262432098388672,2.251004934310913,0.7618740200996399
25-01-1983,2.23957896232605,0.0,98456,2.262432098388672,2.23957896232605,0.7580068707466125
26-01-1983,2.23957896232605,0.0,85329,2.262432098388672,2.23957896232605,0.7580068707466125
27-01-1983,2.251004934310913,0.0,30631,2.273858070373535,2.251004934310913,0.7618740200996399
28-01-1983,2.285284996032715,0.0,113771,2.3081369400024414,2.285284996032715,0.773476779460907
31-01-1983,2.296710968017578,0.0,87516,2.3309900760650635,2.296710968017578,0.7773436307907104
01-02-1983,2.3195641040802,0.0,98456,2.342417001724243,2.3195641040802,0.7850787043571472
02-02-1983,2.3081369400024414,0.0,105020,2.3309900760650635,2.3081369400024414,0.7812109589576721
03-02-1983,2.273858070373535,0.0,76577,2.3081369400024414,2.273858070373535,0.7696093320846558
04-02-1983,2.273858070373535,0.0,17503,2.285284996032715,2.273858070373535,0.7696093320846558
07-02-1983,2.273858070373535,0.0,21879,2.296710968017578,2.273858070373535,0.7696093320846558
08-02-1983,2.273858070373535,0.0,2188,2.296710968017578,2.273858070373535,0.7696093320846558
09-02-1983,2.273858070373535,0.0,94080,2.296710968017578,2.273858070373535,0.7696093320846558
10-02-1983,2.273858070373535,0.0,19691,2.296710968017578,2.273858070373535,0.7696093320846558
11-02-1983,2.273858070373535,0.0,137838,2.3081369400024414,2.273858070373535,0.7696093320846558
14-02-1983,2.285284996032715,0.0,76577,2.3081369400024414,2.285284996032715,0.773476779460907
15-02-1983,2.285284996032715,0.0,102832,2.3081369400024414,2.285284996032715,0.773476779460907
16-02-1983,2.3195641040802,0.0,400388,2.3309900760650635,2.3195641040802,0.7850787043571472
17-02-1983,2.3538429737091064,0.0,234107,2.388122081756592,2.3538429737091064,0.7966801524162292
18-02-1983,2.4452550411224365,0.0,249422,2.468106985092163,2.4452550411224365,0.827620267868042
22-02-1983,2.4452550411224365,0.0,126899,2.468106985092163,2.4452550411224365,0.827620267868042
23-02-1983,2.468106985092163,0.0,105020,2.502387046813965,2.468106985092163,0.8353549242019653
24-02-1983,2.502387046813965,0.0,43758,2.536665916442871,2.502387046813965,0.8469563722610474
25-02-1983,2.559519052505493,0.0,188160,2.582371950149536,2.559519052505493,0.8662938475608826
28-02-1983,2.559519052505493,0.0,150966,2.582371950149536,2.559519052505493,0.8662938475608826
01-03-1983,2.5480918884277344,0.0,70013,2.5709450244903564,2.5480918884277344,0.8624265789985657
02-03-1983,2.576658010482788,0.0,319435,2.605225086212158,2.576658010482788,0.8720943331718445
03-03-1983,2.622364044189453,0.0,89704,2.6395039558410645,2.622364044189453,0.8875643610954285
04-03-1983,2.6280770301818848,0.0,28443,2.6395039558410645,2.6280770301818848,0.8894979357719421
07-03-1983,2.6280770301818848,0.0,19691,2.6623570919036865,2.6280770301818848,0.8894979357719421
08-03-1983,2.7023489475250244,0.0,70013,2.719489097595215,2.7023489475250244,0.9146360754966736
09-03-1983,2.7366280555725098,0.0,201288,2.7651939392089844,2.7366280555725098,0.9262383580207825
10-03-1983,2.7880470752716064,0.0,83141,2.799474000930786,2.7880470752716064,0.9436413645744324
11-03-1983,2.7880470752716064,0.0,94080,2.799474000930786,2.7880470752716064,0.9436413645744324
14-03-1983,2.7880470752716064,0.0,105020,2.799474000930786,2.7880470752716064,0.9436413645744324
15-03-1983,2.7880470752716064,0.0,59074,2.799474000930786,2.7880470752716064,0.9436413645744324
16-03-1983,2.7880470752716064,0.0,26255,2.799474000930786,2.7880470752716064,0.9436413645744324
17-03-1983,2.7880470752716064,0.0,80953,2.799474000930786,2.7880470752716064,0.9436413645744324
18-03-1983,2.719489097595215,0.0,89704,2.742341995239258,2.719489097595215,0.9204373359680176
21-03-1983,2.730915069580078,0.0,100644,2.742341995239258,2.730915069580078,0.9243042469024658
22-03-1983,2.753767967224121,0.0,168469,2.7651939392089844,2.753767967224121,0.9320393204689026
23-03-1983,2.7651939392089844,0.0,135650,2.7880470752716064,2.7651939392089844,0.9359063506126404
24-03-1983,2.7651939392089844,0.0,126899,2.7880470752716064,2.7651939392089844,0.9359063506126404
25-03-1983,2.7651939392089844,0.0,39382,2.7880470752716064,2.7651939392089844,0.9359063506126404
28-03-1983,2.7651939392089844,0.0,0,2.7880470752716064,2.7651939392089844,0.9359063506126404
29-03-1983,2.7651939392089844,0.0,8752,2.7880470752716064,2.7651939392089844,0.9359063506126404
30-03-1983,2.7651939392089844,0.0,35007,2.7880470752716064,2.7651939392089844,0.9359063506126404
31-03-1983,2.753767967224121,0.0,19691,2.776621103286743,2.753767967224121,0.9320393204689026
04-04-1983,2.708061933517456,0.0,72201,2.730915069580078,2.708061933517456,0.916569173336029
05-04-1983,2.708061933517456,0.0,28443,2.730915069580078,2.708061933517456,0.916569173336029
06-04-1983,2.685209035873413,0.0,39382,2.719489097595215,2.685209035873413,0.9088349938392639
07-04-1983,2.67378306388855,0.0,19691,2.708061933517456,2.67378306388855,0.9049670696258545
08-04-1983,2.685209035873413,0.0,28443,2.6966359615325928,2.685209035873413,0.9088349938392639
11-04-1983,2.685209035873413,0.0,6564,2.6966359615325928,2.685209035873413,0.9088349938392639
12-04-1983,2.6966359615325928,0.0,89704,2.719489097595215,2.6966359615325928,0.9127021431922913
13-04-1983,2.719489097595215,0.0,24067,2.730915069580078,2.719489097595215,0.9204373359680176
14-04-1983,2.708061933517456,0.0,80953,2.730915069580078,2.708061933517456,0.916569173336029
15-04-1983,2.708061933517456,0.0,6564,2.730915069580078,2.708061933517456,0.916569173336029
18-04-1983,2.708061933517456,0.0,6564,2.730915069580078,2.708061933517456,0.916569173336029
19-04-1983,2.708061933517456,0.0,72201,2.730915069580078,2.708061933517456,0.916569173336029
20-04-1983,2.708061933517456,0.0,26255,2.730915069580078,2.708061933517456,0.916569173336029
21-04-1983,2.753767967224121,0.0,135650,2.776621103286743,2.753767967224121,0.9320393204689026
22-04-1983,2.776621103286743,0.0,91892,2.799474000930786,2.776621103286743,0.9397739768028259
25-04-1983,2.7651939392089844,0.0,280053,2.776621103286743,2.7651939392089844,0.9359063506126404
26-04-1983,2.7651939392089844,0.0,63449,2.799474000930786,2.7651939392089844,0.9359063506126404
27-04-1983,2.7880470752716064,0.0,65637,2.799474000930786,2.7880470752716064,0.9436413645744324
28-04-1983,2.799474000930786,0.0,91892,2.8337531089782715,2.799474000930786,0.9475091099739075
29-04-1983,2.799474000930786,0.0,65637,2.822326898574829,2.799474000930786,0.9475091099739075
02-05-1983,2.799474000930786,0.0,52510,2.822326898574829,2.799474000930786,0.9475091099739075
03-05-1983,2.7880470752716064,0.0,24067,2.8108999729156494,2.7880470752716064,0.9436413645744324
04-05-1983,2.776621103286743,0.0,74389,2.799474000930786,2.776621103286743,0.9397739768028259
05-05-1983,2.799474000930786,0.0,63449,2.8337531089782715,2.799474000930786,0.9475091099739075
06-05-1983,2.8451790809631348,0.0,96268,2.8566060066223145,2.8451790809631348,0.9629778861999512
09-05-1983,2.8451790809631348,0.0,6564,2.8566060066223145,2.8451790809631348,0.9629778861999512
10-05-1983,2.8337531089782715,0.0,28443,2.8566060066223145,2.8337531089782715,0.9591113328933716
11-05-1983,2.8337531089782715,0.0,15315,2.8566060066223145,2.8337531089782715,0.9591113328933716
12-05-1983,2.8108999729156494,0.0,72201,2.8337531089782715,2.8108999729156494,0.9513761401176453
13-05-1983,2.822326898574829,0.0,2188,2.8337531089782715,2.822326898574829,0.9552438855171204
16-05-1983,2.799474000930786,0.0,115959,2.822326898574829,2.799474000930786,0.9475091099739075
17-05-1983,2.7880470752716064,0.0,6564,2.822326898574829,2.7880470752716064,0.9436413645744324
18-05-1983,2.799474000930786,0.0,39382,2.822326898574829,2.799474000930786,0.9475091099739075
19-05-1983,2.799474000930786,0.0,45946,2.822326898574829,2.799474000930786,0.9475091099739075
20-05-1983,2.8108999729156494,0.0,137838,2.822326898574829,2.8108999729156494,0.9513761401176453
23-05-1983,2.8108999729156494,0.0,15315,2.822326898574829,2.8108999729156494,0.9513761401176453
24-05-1983,2.8108999729156494,0.0,10940,2.822326898574829,2.8108999729156494,0.9513761401176453
25-05-1983,2.8108999729156494,0.0,2188,2.822326898574829,2.8108999729156494,0.9513761401176453
26-05-1983,2.8108999729156494,0.0,10940,2.822326898574829,2.8108999729156494,0.9513761401176453
27-05-1983,2.822326898574829,0.0,107208,2.8566060066223145,2.822326898574829,0.9552438855171204
31-05-1983,2.8337531089782715,0.0,48134,2.8680319786071777,2.8337531089782715,0.9591113328933716
01-06-1983,2.8451790809631348,0.0,32819,2.8680319786071777,2.8451790809631348,0.9629778861999512
02-06-1983,2.8451790809631348,0.0,35007,2.8680319786071777,2.8451790809631348,0.9629778861999512
03-06-1983,2.8451790809631348,0.0,37194,2.8680319786071777,2.8451790809631348,0.9629778861999512
06-06-1983,2.8451790809631348,0.0,32819,2.8566060066223145,2.8451790809631348,0.9629778861999512
07-06-1983,2.8451790809631348,0.0,45946,2.8680319786071777,2.8451790809631348,0.9629778861999512
08-06-1983,2.8451790809631348,0.0,61262,2.8566060066223145,2.8451790809631348,0.9629778861999512
09-06-1983,2.8451790809631348,0.0,15315,2.8566060066223145,2.8451790809631348,0.9629778861999512
10-06-1983,2.8451790809631348,0.0,13127,2.8680319786071777,2.8451790809631348,0.9629778861999512
13-06-1983,2.8451790809631348,0.0,17503,2.8680319786071777,2.8451790809631348,0.9629778861999512
14-06-1983,2.8451790809631348,0.0,19691,2.8680319786071777,2.8451790809631348,0.9629778861999512
15-06-1983,2.9137380123138428,0.0,188160,2.948016881942749,2.9137380123138428,0.9861825108528137
16-06-1983,2.959444046020508,0.0,135650,2.9822959899902344,2.959444046020508,1.0016522407531738
17-06-1983,2.959444046020508,0.0,32819,2.9822959899902344,2.959444046020508,1.0016522407531738
20-06-1983,2.959444046020508,0.0,105020,2.9822959899902344,2.959444046020508,1.0016522407531738
21-06-1983,2.959444046020508,0.0,76577,2.9822959899902344,2.959444046020508,1.0016522407531738
22-06-1983,2.959444046020508,0.0,94080,2.9822959899902344,2.959444046020508,1.0016522407531738
23-06-1983,2.959444046020508,0.0,43758,2.970870018005371,2.959444046020508,1.0016522407531738
24-06-1983,2.948016881942749,0.0,78765,2.9822959899902344,2.948016881942749,0.9977851510047913
27-06-1983,2.925163984298706,0.0,91892,2.948016881942749,2.925163984298706,0.9900498986244202
28-06-1983,2.8908851146698,0.0,56886,2.925163984298706,2.8908851146698,0.9784479141235352
29-06-1983,2.8680319786071777,0.0,52510,2.8908851146698,2.8680319786071777,0.9707129597663879
30-06-1983,2.8566060066223145,0.0,52510,2.8908851146698,2.8566060066223145,0.9668459296226501
01-07-1983,2.8566060066223145,0.0,63449,2.8680319786071777,2.8566060066223145,0.9668459296226501
05-07-1983,2.8566060066223145,0.0,100644,2.8794589042663574,2.8566060066223145,0.9668459296226501
06-07-1983,2.8566060066223145,0.0,120335,2.8794589042663574,2.8566060066223145,0.9668459296226501
07-07-1983,2.8566060066223145,0.0,65637,2.8794589042663574,2.8566060066223145,0.9668459296226501
08-07-1983,2.8566060066223145,0.0,80953,2.8794589042663574,2.8566060066223145,0.9668459296226501
11-07-1983,2.8566060066223145,0.0,15315,2.8794589042663574,2.8566060066223145,0.9668459296226501
12-07-1983,2.8566060066223145,0.0,26255,2.8794589042663574,2.8566060066223145,0.9668459296226501
13-07-1983,2.8566060066223145,0.0,181597,2.8680319786071777,2.8566060066223145,0.9668459296226501
14-07-1983,2.8566060066223145,0.0,74389,2.8794589042663574,2.8566060066223145,0.9668459296226501
15-07-1983,2.8451790809631348,0.0,94080,2.8680319786071777,2.8451790809631348,0.9629778861999512
18-07-1983,2.8337531089782715,0.0,91892,2.8566060066223145,2.8337531089782715,0.9591113328933716
19-07-1983,2.8451790809631348,0.0,32819,2.8566060066223145,2.8451790809631348,0.9629778861999512
20-07-1983,2.8566060066223145,0.0,109396,2.8794589042663574,2.8566060066223145,0.9668459296226501
21-07-1983,2.8680319786071777,0.0,52510,2.8794589042663574,2.8680319786071777,0.9707129597663879
22-07-1983,2.8794589042663574,0.0,76577,2.9023120403289795,2.8794589042663574,0.9745805263519287
25-07-1983,2.9023120403289795,0.0,26255,2.925163984298706,2.9023120403289795,0.9823155403137207
26-07-1983,2.948016881942749,0.0,231919,2.9822959899902344,2.948016881942749,0.9977851510047913
27-07-1983,3.039428949356079,0.0,78765,3.0622808933258057,3.039428949356079,1.028723955154419
28-07-1983,3.039428949356079,3.039428949356079,0,3.039428949356079,3.039428949356079,1.028723955154419
29-07-1983,3.039428949356079,0.0,131275,3.0737080574035645,3.039428949356079,1.028723955154419
01-08-1983,3.0737080574035645,0.0,83141,3.0965609550476074,3.0737080574035645,1.0403258800506592
02-08-1983,3.0737080574035645,0.0,94080,3.0965609550476074,3.0737080574035645,1.0403258800506592
03-08-1983,3.0965609550476074,0.0,17503,3.1194140911102295,3.0965609550476074,1.048060417175293
04-08-1983,3.1079869270324707,0.0,10940,3.1308400630950928,3.1079869270324707,1.0519285202026367
05-08-1983,3.1079869270324707,0.0,13127,3.1308400630950928,3.1079869270324707,1.0519285202026367
08-08-1983,3.0965609550476074,0.0,43758,3.1308400630950928,3.0965609550476074,1.048060417175293
09-08-1983,3.0965609550476074,0.0,80953,3.1194140911102295,3.0965609550476074,1.048060417175293
10-08-1983,3.1079869270324707,0.0,80953,3.1308400630950928,3.1079869270324707,1.0519285202026367
11-08-1983,3.1079869270324707,0.0,2188,3.142266035079956,3.1079869270324707,1.0519285202026367
12-08-1983,3.1079869270324707,0.0,8752,3.142266035079956,3.1079869270324707,1.0519285202026367
15-08-1983,3.1536929607391357,0.0,76577,3.187972068786621,3.1536929607391357,1.0673972368240356
16-08-1983,3.2222509384155273,0.0,118147,3.256531000137329,3.2222509384155273,1.0906014442443848
17-08-1983,3.359368085861206,0.0,157530,3.3707950115203857,3.359368085861206,1.1370104551315308
18-08-1983,3.3936479091644287,0.0,78765,3.416501045227051,3.3936479091644287,1.1486128568649292
19-08-1983,3.3936479091644287,0.0,21879,3.416501045227051,3.3936479091644287,1.1486128568649292
22-08-1983,3.3707950115203857,0.0,70013,3.405073881149292,3.3707950115203857,1.1408782005310059
23-08-1983,3.3479421138763428,0.0,21879,3.359368085861206,3.3479421138763428,1.1331440210342407
24-08-1983,3.3136630058288574,0.0,70013,3.3250889778137207,3.3136630058288574,1.1215413808822632
25-08-1983,3.2793829441070557,0.0,39382,3.3022360801696777,3.2793829441070557,1.1099387407302856
26-08-1983,3.2451040744781494,0.0,89704,3.2679569721221924,3.2451040744781494,1.0983365774154663
29-08-1983,3.176546096801758,0.0,249422,3.210824966430664,3.176546096801758,1.075132966041565
30-08-1983,3.1308400630950928,0.0,105020,3.1536929607391357,3.1308400630950928,1.0596634149551392
31-08-1983,3.1194140911102295,0.0,35007,3.1536929607391357,3.1194140911102295,1.0557947158813477
01-09-1983,3.1308400630950928,0.0,15315,3.1536929607391357,3.1308400630950928,1.0596634149551392
02-09-1983,3.210824966430664,0.0,179409,3.2222509384155273,3.210824966430664,1.0867347717285156
06-09-1983,3.2451040744781494,0.0,494468,3.2793829441070557,3.2451040744781494,1.0983365774154663
07-09-1983,3.256531000137329,0.0,118147,3.2908101081848145,3.256531000137329,1.1022043228149414
08-09-1983,3.256531000137329,0.0,15315,3.2908101081848145,3.256531000137329,1.1022043228149414
09-09-1983,3.2679569721221924,0.0,59074,3.2908101081848145,3.2679569721221924,1.1060712337493896
12-09-1983,3.256531000137329,0.0,83141,3.2793829441070557,3.256531000137329,1.1022043228149414
13-09-1983,3.256531000137329,0.0,98456,3.2793829441070557,3.256531000137329,1.1022043228149414
14-09-1983,3.256531000137329,0.0,35007,3.2793829441070557,3.256531000137329,1.1022043228149414
15-09-1983,3.256531000137329,0.0,35007,3.2793829441070557,3.256531000137329,1.1022043228149414
16-09-1983,3.256531000137329,0.0,39382,3.2793829441070557,3.256531000137329,1.1022043228149414
19-09-1983,3.2793829441070557,0.0,159718,3.3022360801696777,3.2793829441070557,1.1099387407302856
20-09-1983,3.3250889778137207,0.0,214415,3.359368085861206,3.3250889778137207,1.1254076957702637
21-09-1983,3.3479421138763428,0.0,54698,3.3707950115203857,3.3479421138763428,1.1331440210342407
22-09-1983,3.3479421138763428,0.0,13127,3.3707950115203857,3.3479421138763428,1.1331440210342407
23-09-1983,3.3479421138763428,0.0,72201,3.359368085861206,3.3479421138763428,1.1331440210342407
26-09-1983,3.3479421138763428,0.0,39382,3.3707950115203857,3.3479421138763428,1.1331440210342407
27-09-1983,3.3479421138763428,0.0,30631,3.3707950115203857,3.3479421138763428,1.1331440210342407
28-09-1983,3.3479421138763428,0.0,94080,3.3707950115203857,3.3479421138763428,1.1331440210342407
29-09-1983,3.3479421138763428,0.0,32819,3.359368085861206,3.3479421138763428,1.1331440210342407
30-09-1983,3.3479421138763428,0.0,111583,3.3707950115203857,3.3479421138763428,1.1331440210342407
03-10-1983,3.3479421138763428,0.0,120335,3.3707950115203857,3.3479421138763428,1.1331440210342407
04-10-1983,3.382220983505249,0.0,299744,3.416501045227051,3.382220983505249,1.1447449922561646
05-10-1983,3.3479421138763428,0.0,350066,3.3707950115203857,3.3479421138763428,1.1331440210342407
06-10-1983,3.382220983505249,0.0,229731,3.405073881149292,3.382220983505249,1.1447449922561646
07-10-1983,3.3707950115203857,0.0,83141,3.3936479091644287,3.3707950115203857,1.1408782005310059
10-10-1983,3.3707950115203857,0.0,37194,3.3936479091644287,3.3707950115203857,1.1408782005310059
11-10-1983,3.3479421138763428,0.0,89704,3.3707950115203857,3.3479421138763428,1.1331440210342407
12-10-1983,3.3022360801696777,0.0,129087,3.3365159034729004,3.3022360801696777,1.1176729202270508
13-10-1983,3.2908101081848145,0.0,35007,3.3136630058288574,3.2908101081848145,1.1138067245483398
14-10-1983,3.2908101081848145,0.0,0,3.3136630058288574,3.2908101081848145,1.1138067245483398
17-10-1983,3.2908101081848145,0.0,56886,3.3136630058288574,3.2908101081848145,1.1138067245483398
18-10-1983,3.2679569721221924,0.0,107208,3.2908101081848145,3.2679569721221924,1.1060712337493896
19-10-1983,3.1308400630950928,0.0,177221,3.165118932723999,3.1308400630950928,1.0596634149551392
20-10-1983,3.1194140911102295,0.0,89704,3.142266035079956,3.1194140911102295,1.0557947158813477
21-10-1983,3.165118932723999,0.0,207852,3.199398994445801,3.165118932723999,1.071264624595642
24-10-1983,3.1536929607391357,0.0,87516,3.176546096801758,3.1536929607391357,1.0673972368240356
25-10-1983,3.2222509384155273,0.0,332563,3.233678102493286,3.2222509384155273,1.0906014442443848
26-10-1983,3.233678102493286,0.0,216603,3.256531000137329,3.233678102493286,1.0944691896438599
27-10-1983,3.210824966430664,0.0,334750,3.233678102493286,3.210824966430664,1.0867347717285156
28-10-1983,3.199398994445801,0.0,72201,3.2222509384155273,3.199398994445801,1.0828675031661987
31-10-1983,3.1536929607391357,0.0,137838,3.176546096801758,3.1536929607391357,1.0673972368240356
01-11-1983,3.1308400630950928,0.0,286616,3.1536929607391357,3.1308400630950928,1.0596634149551392
02-11-1983,3.1308400630950928,0.0,21879,3.142266035079956,3.1308400630950928,1.0596634149551392
03-11-1983,3.142266035079956,0.0,199100,3.1536929607391357,3.142266035079956,1.0635305643081665
04-11-1983,3.142266035079956,0.0,185972,3.165118932723999,3.142266035079956,1.0635305643081665
07-11-1983,3.1536929607391357,0.0,43758,3.176546096801758,3.1536929607391357,1.0673972368240356
08-11-1983,3.1536929607391357,0.0,61262,3.176546096801758,3.1536929607391357,1.0673972368240356
09-11-1983,3.1536929607391357,0.0,411327,3.176546096801758,3.1536929607391357,1.0673972368240356
10-11-1983,3.1536929607391357,0.0,39382,3.176546096801758,3.1536929607391357,1.0673972368240356
11-11-1983,3.1536929607391357,0.0,6564,3.176546096801758,3.1536929607391357,1.0673972368240356
14-11-1983,3.1536929607391357,0.0,30631,3.176546096801758,3.1536929607391357,1.0673972368240356
15-11-1983,3.1536929607391357,0.0,4376,3.176546096801758,3.1536929607391357,1.0673972368240356
16-11-1983,3.1536929607391357,0.0,30631,3.176546096801758,3.1536929607391357,1.0673972368240356
17-11-1983,3.1536929607391357,0.0,85329,3.176546096801758,3.1536929607391357,1.0673972368240356
18-11-1983,3.1536929607391357,0.0,39382,3.176546096801758,3.1536929607391357,1.0673972368240356
21-11-1983,3.1536929607391357,0.0,258174,3.165118932723999,3.1536929607391357,1.0673972368240356
22-11-1983,3.1536929607391357,0.0,43758,3.165118932723999,3.1536929607391357,1.0673972368240356
23-11-1983,3.1536929607391357,0.0,30631,3.165118932723999,3.1536929607391357,1.0673972368240356
25-11-1983,3.1536929607391357,0.0,19691,3.165118932723999,3.1536929607391357,1.0673972368240356
28-11-1983,3.1308400630950928,0.0,199100,3.1536929607391357,3.1308400630950928,1.0596634149551392
29-11-1983,3.1308400630950928,0.0,41570,3.1536929607391357,3.1308400630950928,1.0596634149551392
30-11-1983,3.1308400630950928,0.0,26255,3.1536929607391357,3.1308400630950928,1.0596634149551392
01-12-1983,3.1822590827941895,0.0,194724,3.199398994445801,3.1822590827941895,1.0770655870437622
02-12-1983,3.1822590827941895,0.0,13127,3.199398994445801,3.1822590827941895,1.0770655870437622
05-12-1983,3.176546096801758,0.0,63449,3.187972068786621,3.176546096801758,1.075132966041565
06-12-1983,3.176546096801758,0.0,54698,3.199398994445801,3.176546096801758,1.075132966041565
07-12-1983,3.187972068786621,0.0,24067,3.210824966430664,3.187972068786621,1.0789998769760132
08-12-1983,3.187972068786621,0.0,100644,3.199398994445801,3.187972068786621,1.0789998769760132
09-12-1983,3.187972068786621,0.0,4376,3.199398994445801,3.187972068786621,1.0789998769760132
12-12-1983,3.187972068786621,0.0,21879,3.199398994445801,3.187972068786621,1.0789998769760132
13-12-1983,3.176546096801758,0.0,192536,3.199398994445801,3.176546096801758,1.075132966041565
14-12-1983,3.165118932723999,0.0,52510,3.187972068786621,3.165118932723999,1.071264624595642
15-12-1983,3.1536929607391357,0.0,317247,3.176546096801758,3.1536929607391357,1.0673972368240356
16-12-1983,3.1536929607391357,0.0,8752,3.176546096801758,3.1536929607391357,1.0673972368240356
19-12-1983,3.1536929607391357,0.0,10940,3.176546096801758,3.1536929607391357,1.0673972368240356
20-12-1983,3.142266035079956,0.0,32819,3.165118932723999,3.142266035079956,1.0635305643081665
21-12-1983,3.142266035079956,0.0,142214,3.165118932723999,3.142266035079956,1.0635305643081665
22-12-1983,3.142266035079956,0.0,15315,3.165118932723999,3.142266035079956,1.0635305643081665
23-12-1983,3.142266035079956,0.0,10940,3.165118932723999,3.142266035079956,1.0635305643081665
27-12-1983,3.142266035079956,0.0,100644,3.165118932723999,3.142266035079956,1.0635305643081665
28-12-1983,3.1536929607391357,0.0,54698,3.1708319187164307,3.1536929607391357,1.0673972368240356
29-12-1983,3.165118932723999,0.0,124711,3.187972068786621,3.165118932723999,1.071264624595642
30-12-1983,3.176546096801758,0.0,56886,3.187972068786621,3.176546096801758,1.075132966041565
03-01-1984,3.176546096801758,0.0,146590,3.187972068786621,3.176546096801758,1.075132966041565
04-01-1984,3.176546096801758,0.0,67825,3.199398994445801,3.176546096801758,1.075132966041565
05-01-1984,3.176546096801758,0.0,30631,3.199398994445801,3.176546096801758,1.075132966041565
06-01-1984,3.187972068786621,0.0,83141,3.210824966430664,3.187972068786621,1.0789998769760132
09-01-1984,3.1936850547790527,0.0,24067,3.210824966430664,3.1936850547790527,1.0809334516525269
10-01-1984,3.1936850547790527,0.0,120335,3.210824966430664,3.1936850547790527,1.0809334516525269
11-01-1984,3.142266035079956,0.0,411327,3.1536929607391357,3.142266035079956,1.0635305643081665
12-01-1984,3.142266035079956,0.0,45946,3.1536929607391357,3.142266035079956,1.0635305643081665
13-01-1984,3.142266035079956,0.0,65637,3.1536929607391357,3.142266035079956,1.0635305643081665
16-01-1984,3.142266035079956,0.0,80953,3.1536929607391357,3.142266035079956,1.0635305643081665
17-01-1984,3.142266035079956,0.0,115959,3.1536929607391357,3.142266035079956,1.0635305643081665
18-01-1984,3.1308400630950928,0.0,19691,3.1536929607391357,3.1308400630950928,1.0596634149551392
19-01-1984,3.1308400630950928,0.0,113771,3.142266035079956,3.1308400630950928,1.0596634149551392
20-01-1984,3.1079869270324707,0.0,56886,3.1308400630950928,3.1079869270324707,1.0519285202026367
23-01-1984,3.0508549213409424,0.0,616991,3.0851340293884277,3.0508549213409424,1.0325913429260254
24-01-1984,2.993722915649414,0.0,247234,3.0280020236968994,2.993722915649414,1.0132544040679932
25-01-1984,2.948016881942749,0.0,118147,2.970870018005371,2.948016881942749,0.9977851510047913
26-01-1984,2.8908851146698,0.0,179409,2.925163984298706,2.8908851146698,0.9784479141235352
27-01-1984,2.8908851146698,0.0,50322,2.9137380123138428,2.8908851146698,0.9784479141235352
30-01-1984,2.8908851146698,0.0,35007,2.9137380123138428,2.8908851146698,0.9784479141235352
31-01-1984,2.8908851146698,0.0,4376,2.9137380123138428,2.8908851146698,0.9784479141235352
01-02-1984,2.9023120403289795,0.0,39382,2.925163984298706,2.9023120403289795,0.9823155403137207
02-02-1984,2.9023120403289795,0.0,45946,2.925163984298706,2.9023120403289795,0.9823155403137207
03-02-1984,2.9023120403289795,0.0,409139,2.925163984298706,2.9023120403289795,0.9823155403137207
06-02-1984,2.8680319786071777,0.0,39382,2.9023120403289795,2.8680319786071777,0.9707129597663879
07-02-1984,2.8566060066223145,0.0,54698,2.8908851146698,2.8566060066223145,0.9668459296226501
08-02-1984,2.850893020629883,0.0,89704,2.8794589042663574,2.850893020629883,0.9649118781089783
09-02-1984,2.776621103286743,0.0,157530,2.799474000930786,2.776621103286743,0.9397739768028259
10-02-1984,2.753767967224121,0.0,96268,2.7880470752716064,2.753767967224121,0.9320393204689026
13-02-1984,2.753767967224121,0.0,26255,2.776621103286743,2.753767967224121,0.9320393204689026
14-02-1984,2.753767967224121,0.0,13127,2.776621103286743,2.753767967224121,0.9320393204689026
15-02-1984,2.753767967224121,0.0,19691,2.776621103286743,2.753767967224121,0.9320393204689026
16-02-1984,2.742341995239258,0.0,56886,2.7651939392089844,2.742341995239258,0.9281719923019409
17-02-1984,2.730915069580078,0.0,157530,2.7651939392089844,2.730915069580078,0.9243042469024658
21-02-1984,2.730915069580078,0.0,111583,2.753767967224121,2.730915069580078,0.9243042469024658
22-02-1984,2.730915069580078,0.0,183785,2.742341995239258,2.730915069580078,0.9243042469024658
23-02-1984,2.6966359615325928,0.0,175033,2.719489097595215,2.6966359615325928,0.9127021431922913
24-02-1984,2.708061933517456,0.0,113771,2.730915069580078,2.708061933517456,0.916569173336029
27-02-1984,2.708061933517456,0.0,124711,2.730915069580078,2.708061933517456,0.916569173336029
28-02-1984,2.719489097595215,0.0,439770,2.730915069580078,2.719489097595215,0.9204373359680176
29-02-1984,2.719489097595215,0.0,61262,2.730915069580078,2.719489097595215,0.9204373359680176
01-03-1984,2.719489097595215,0.0,13127,2.730915069580078,2.719489097595215,0.9204373359680176
02-03-1984,2.719489097595215,0.0,21879,2.730915069580078,2.719489097595215,0.9204373359680176
05-03-1984,2.719489097595215,0.0,21879,2.730915069580078,2.719489097595215,0.9204373359680176
06-03-1984,2.719489097595215,0.0,91892,2.730915069580078,2.719489097595215,0.9204373359680176
07-03-1984,2.6966359615325928,0.0,236294,2.719489097595215,2.6966359615325928,0.9127021431922913
08-03-1984,2.690922975540161,0.0,24067,2.719489097595215,2.690922975540161,0.9107685685157776
09-03-1984,2.6509299278259277,0.0,107208,2.6794960498809814,2.6509299278259277,0.8972327709197998
