Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1993,10.90625,11.0,837200,11.1875,11.0,5.0360612869262695
20-10-1993,10.6875,11.0,552800,11.0,10.78125,4.935911655426025
21-10-1993,10.5625,10.75,692000,10.75,10.6875,4.8929901123046875
22-10-1993,10.40625,10.6875,427600,10.78125,10.40625,4.76422643661499
25-10-1993,10.28125,10.40625,1304800,10.4375,10.375,4.749919891357422
26-10-1993,10.3125,10.375,257200,10.53125,10.53125,4.821457386016846
27-10-1993,10.5,10.53125,232800,10.75,10.71875,4.907297611236572
28-10-1993,10.75,10.75,402000,10.90625,10.84375,4.96452522277832
29-10-1993,10.875,10.875,1068400,11.09375,11.0625,5.064675331115723
01-11-1993,11.0625,11.0625,835200,11.28125,11.25,5.150514125823975
02-11-1993,11.09375,11.25,897200,11.25,11.1875,5.1219024658203125
03-11-1993,11.09375,11.1875,671600,11.3125,11.125,5.093287467956543
04-11-1993,10.875,11.125,448800,11.125,10.875,4.978830337524414
05-11-1993,10.78125,10.84375,755600,10.96875,10.9375,5.0074462890625
08-11-1993,10.90625,10.96875,88400,10.96875,10.90625,4.99314022064209
09-11-1993,10.96875,10.96875,266000,11.09375,11.0,5.0360612869262695
10-11-1993,10.9375,11.0,409600,11.15625,11.0625,5.064675331115723
11-11-1993,11.0625,11.09375,1760000,11.375,11.375,5.207745552062988
12-11-1993,11.25,11.375,688000,11.40625,11.34375,5.19343900680542
15-11-1993,11.125,11.34375,488400,11.34375,11.1875,5.1219024658203125
16-11-1993,11.09375,11.15625,544800,11.1875,11.1875,5.1219024658203125
17-11-1993,11.0625,11.1875,733600,11.1875,11.0625,5.064675331115723
18-11-1993,11.0,11.03125,410000,11.125,11.09375,5.078982353210449
19-11-1993,10.96875,11.09375,377200,11.09375,10.96875,5.021753787994385
22-11-1993,10.4375,10.75,348800,10.8125,10.4375,4.778535842895508
23-11-1993,10.1875,10.46875,558000,10.46875,10.3125,4.721305847167969
24-11-1993,10.25,10.34375,906000,10.40625,10.3125,4.721305847167969
26-11-1993,10.34375,10.34375,474000,10.78125,10.78125,4.935911655426025
29-11-1993,10.6875,10.75,1124400,10.90625,10.8125,4.950220584869385
30-11-1993,10.78125,10.8125,1282400,10.84375,10.84375,4.96452522277832
01-12-1993,10.875,10.875,626800,11.0,10.90625,4.99314022064209
02-12-1993,10.90625,10.90625,2258400,11.28125,11.21875,5.136211395263672
03-12-1993,11.3125,11.3125,2127200,11.4375,11.375,5.207745552062988
06-12-1993,11.375,11.375,468400,11.4375,11.40625,5.222051620483398
07-12-1993,11.28125,11.46875,539200,11.46875,11.3125,5.179131031036377
08-12-1993,11.25,11.3125,432400,11.34375,11.28125,5.164822578430176
09-12-1993,11.21875,11.21875,313200,11.3125,11.28125,5.164822578430176
10-12-1993,11.21875,11.21875,827200,11.40625,11.375,5.207745552062988
13-12-1993,11.21875,11.375,425200,11.40625,11.34375,5.19343900680542
14-12-1993,11.15625,11.28125,552800,11.34375,11.15625,5.107596397399902
15-12-1993,10.96875,11.125,1120800,11.21875,11.03125,5.050369739532471
16-12-1993,11.0625,11.09375,1034800,11.125,11.125,5.093287467956543
17-12-1993,11.0625,11.0625,842000,11.1875,11.1875,5.1219024658203125
20-12-1993,11.125,11.125,1340000,11.46875,11.40625,5.222051620483398
21-12-1993,11.40625,11.40625,1228000,11.625,11.59375,5.307892799377441
22-12-1993,11.59375,11.625,266400,11.75,11.65625,5.33650541305542
23-12-1993,11.65625,11.71875,678800,11.78125,11.78125,5.393735408782959
27-12-1993,11.6875,11.6875,730800,12.0,11.875,5.459829330444336
28-12-1993,11.875,11.9375,238400,11.96875,11.96875,5.502930164337158
29-12-1993,11.90625,12.0,494000,12.1875,12.15625,5.589139938354492
30-12-1993,12.09375,12.15625,295600,12.21875,12.1875,5.603504180908203
31-12-1993,12.1875,12.1875,483200,12.5,12.4375,5.718452453613281
03-01-1994,12.21875,12.4375,1008800,12.4375,12.25,5.6322455406188965
04-01-1994,11.875,12.1875,1512000,12.1875,12.03125,5.531665802001953
05-01-1994,11.90625,12.0,671600,12.125,12.09375,5.560405731201172
06-01-1994,12.0625,12.0625,866000,12.3125,12.1875,5.603504180908203
07-01-1994,11.875,12.125,683200,12.125,11.9375,5.4885640144348145
10-01-1994,11.9375,12.0,787200,12.1875,12.15625,5.589139938354492
11-01-1994,12.1875,12.1875,621600,12.46875,12.4375,5.718452453613281
12-01-1994,12.375,12.46875,489600,12.625,12.40625,5.704083442687988
13-01-1994,12.28125,12.4375,523600,12.4375,12.375,5.689714431762695
14-01-1994,12.34375,12.34375,716800,12.5,12.46875,5.732818603515625
17-01-1994,12.4375,12.46875,193600,12.625,12.53125,5.7615556716918945
18-01-1994,12.59375,12.59375,756000,12.9375,12.9375,5.948338985443115
19-01-1994,12.71875,13.0,509600,13.0,12.75,5.8621320724487305
20-01-1994,12.6875,12.6875,562400,12.78125,12.71875,5.8477630615234375
21-01-1994,12.6875,12.6875,794400,12.875,12.78125,5.876498699188232
24-01-1994,12.53125,12.78125,310800,12.78125,12.53125,5.7615556716918945
25-01-1994,12.28125,12.5,491200,12.5,12.3125,5.660980224609375
26-01-1994,11.9375,12.3125,522400,12.3125,12.125,5.57476806640625
27-01-1994,12.28125,12.3125,2494800,12.71875,12.6875,5.83339786529541
28-01-1994,12.4375,12.625,596000,12.6875,12.4375,5.718452453613281
31-01-1994,12.46875,12.5,1056400,12.6875,12.53125,5.7615556716918945
01-02-1994,12.46875,12.46875,640000,12.65625,12.59375,5.790291786193848
02-02-1994,12.53125,12.65625,2813600,12.84375,12.53125,5.7615556716918945
03-02-1994,12.5625,12.5625,780800,12.9375,12.8125,5.890868663787842
04-02-1994,12.375,12.84375,671600,12.90625,12.4375,5.718452453613281
07-02-1994,12.1875,12.25,854000,12.40625,12.34375,5.675350189208984
08-02-1994,12.34375,12.40625,360400,12.4375,12.40625,5.704083442687988
09-02-1994,12.28125,12.4375,980800,12.4375,12.34375,5.675350189208984
10-02-1994,12.125,12.34375,494800,12.40625,12.15625,5.589139938354492
11-02-1994,11.9375,12.09375,590400,12.09375,12.0,5.517298221588135
14-02-1994,11.875,11.9375,343600,12.0,11.90625,5.474194049835205
15-02-1994,11.71875,11.84375,622400,11.96875,11.84375,5.445461750030518
16-02-1994,11.96875,11.96875,1740800,12.375,12.25,5.6322455406188965
17-02-1994,12.375,12.5,1670400,12.625,12.4375,5.718452453613281
18-02-1994,12.375,12.40625,1758000,12.53125,12.5,5.74718713760376
22-02-1994,12.40625,12.4375,342000,12.625,12.625,5.804660797119141
23-02-1994,12.375,12.625,807200,12.625,12.375,5.689714431762695
24-02-1994,12.1875,12.5,1540000,12.59375,12.1875,5.603504180908203
25-02-1994,12.09375,12.3125,845200,12.375,12.15625,5.589139938354492
28-02-1994,12.09375,12.09375,688800,12.28125,12.15625,5.589139938354492
01-03-1994,12.125,12.15625,584000,12.28125,12.28125,5.646612644195557
02-03-1994,12.03125,12.21875,523200,12.28125,12.28125,5.646612644195557
03-03-1994,12.1875,12.3125,435600,12.34375,12.25,5.6322455406188965
04-03-1994,12.25,12.3125,2584400,12.46875,12.34375,5.675350189208984
07-03-1994,12.375,12.375,751200,12.46875,12.40625,5.704083442687988
08-03-1994,12.4375,12.46875,662400,12.65625,12.625,5.804660797119141
09-03-1994,12.8125,12.8125,1356800,12.96875,12.875,5.919600963592529
10-03-1994,12.875,12.9375,432000,13.0,12.9375,5.948338985443115
11-03-1994,12.90625,13.0,303200,13.09375,13.0,5.977073669433594
14-03-1994,13.0,13.0,380400,13.15625,13.09375,6.020177364349365
15-03-1994,12.9375,13.25,698800,13.25,13.03125,5.991443634033203
16-03-1994,13.0,13.0625,886000,13.1875,13.15625,6.04891300201416
17-03-1994,13.125,13.125,309200,13.375,13.34375,6.135122776031494
18-03-1994,13.25,13.28125,266400,13.3125,13.25,6.0920186042785645
21-03-1994,13.09375,13.3125,561600,13.5,13.125,6.034544944763184
22-03-1994,13.09375,13.1875,288400,13.1875,13.15625,6.04891300201416
23-03-1994,13.1875,13.21875,736400,13.3125,13.3125,6.120754718780518
24-03-1994,12.96875,13.1875,1052400,13.1875,13.0625,6.005813121795654
25-03-1994,12.96875,12.96875,970800,13.1875,13.09375,6.043308734893799
28-03-1994,13.0,13.125,1726000,13.125,13.0,6.000042915344238
29-03-1994,12.4375,13.03125,1458000,13.03125,12.5,5.769269943237305
30-03-1994,11.875,12.34375,1812000,12.34375,11.875,5.480806827545166
31-03-1994,11.625,11.875,1599600,12.03125,11.75,5.42311429977417
04-04-1994,11.0625,11.375,2363200,11.46875,11.34375,5.235615253448486
05-04-1994,11.5625,11.5625,2726400,12.03125,11.96875,5.524078369140625
06-04-1994,11.9375,12.0,690800,12.3125,12.21875,5.639464378356934
07-04-1994,11.9375,12.28125,906800,12.28125,12.0,5.538496971130371
08-04-1994,11.65625,11.96875,493600,11.96875,11.65625,5.379846572875977
11-04-1994,11.5625,11.5625,1971600,11.71875,11.6875,5.394268989562988
12-04-1994,11.5,11.6875,1088800,11.6875,11.5625,5.336575031280518
13-04-1994,11.34375,11.53125,273200,11.625,11.40625,5.26446008682251
14-04-1994,11.1875,11.375,1473600,11.4375,11.25,5.1923418045043945
15-04-1994,10.71875,11.15625,1306800,11.21875,10.71875,4.947149276733398
18-04-1994,10.78125,10.78125,1608400,10.9375,10.875,5.019265651702881
19-04-1994,10.0625,10.71875,3023200,10.875,10.25,4.730802059173584
20-04-1994,9.5,10.375,6357200,10.53125,9.75,4.500031471252441
21-04-1994,9.96875,10.0,1416400,10.375,10.34375,4.774072170257568
22-04-1994,10.40625,10.40625,677600,10.8125,10.8125,4.990420818328857
25-04-1994,10.875,10.875,1199600,11.03125,10.96875,5.062533378601074
26-04-1994,10.90625,11.0,426000,11.09375,11.03125,5.0913825035095215
28-04-1994,10.8125,10.875,1395600,11.0,10.84375,5.0048441886901855
29-04-1994,10.84375,10.875,933200,11.25,11.21875,5.177920818328857
02-05-1994,11.21875,11.21875,709600,11.40625,11.21875,5.177920818328857
03-05-1994,11.125,11.15625,440000,11.25,11.25,5.1923418045043945
04-05-1994,11.0,11.25,944000,11.28125,11.125,5.134651184082031
05-05-1994,11.0,11.15625,178000,11.15625,11.0,5.076957702636719
06-05-1994,10.6875,10.875,831600,10.9375,10.6875,4.932726860046387
09-05-1994,10.28125,10.5625,1135200,10.625,10.3125,4.759648323059082
10-05-1994,10.25,10.4375,1226400,10.46875,10.34375,4.774072170257568
11-05-1994,10.15625,10.40625,712800,10.4375,10.15625,4.687535285949707
12-05-1994,10.28125,10.28125,239200,10.34375,10.34375,4.774072170257568
13-05-1994,10.375,10.4375,320400,10.5625,10.46875,4.831765651702881
16-05-1994,10.46875,10.46875,212400,10.625,10.5625,4.875033378601074
17-05-1994,10.53125,10.5625,594000,11.09375,11.09375,5.120229244232178
18-05-1994,10.78125,11.25,657600,11.25,10.875,5.019265651702881
19-05-1994,10.6875,10.8125,428400,11.0625,10.84375,5.0048441886901855
20-05-1994,10.6875,11.0,1046400,11.125,10.71875,4.947149276733398
23-05-1994,10.8125,10.8125,583600,11.1875,11.09375,5.120229244232178
24-05-1994,11.0,11.125,680800,11.3125,11.3125,5.221191883087158
25-05-1994,11.125,11.375,1141600,11.375,11.21875,5.177920818328857
26-05-1994,11.0625,11.21875,408800,11.25,11.125,5.134651184082031
27-05-1994,10.9375,11.0625,230800,11.09375,11.0625,5.105803489685059
31-05-1994,11.03125,11.09375,409200,11.15625,11.09375,5.120229244232178
01-06-1994,10.96875,11.0625,905200,11.28125,11.25,5.1923418045043945
02-06-1994,11.25,11.25,436400,11.375,11.3125,5.221191883087158
03-06-1994,11.0,11.28125,383200,11.3125,11.03125,5.0913825035095215
06-06-1994,10.8125,11.09375,1042800,11.125,10.8125,4.990420818328857
07-06-1994,10.40625,10.75,646000,10.78125,10.4375,4.817340850830078
08-06-1994,10.125,10.5,1409600,10.625,10.21875,4.716378211975098
09-06-1994,9.96875,10.21875,721200,10.21875,10.09375,4.658685207366943
10-06-1994,10.03125,10.15625,2328400,10.375,10.3125,4.759648323059082
13-06-1994,10.3125,10.34375,678400,10.53125,10.5,4.846187114715576
14-06-1994,10.53125,10.59375,1600800,10.90625,10.84375,5.0048441886901855
15-06-1994,10.84375,10.84375,762000,11.09375,10.875,5.019265651702881
16-06-1994,10.8125,10.84375,711600,10.9375,10.90625,5.033688068389893
17-06-1994,10.5625,10.9375,466400,11.0,10.625,4.903878688812256
20-06-1994,10.40625,10.625,556400,10.625,10.5,4.846187114715576
21-06-1994,10.25,10.4375,920000,10.46875,10.28125,4.745224952697754
22-06-1994,10.28125,10.28125,456800,10.5625,10.40625,4.802916526794434
23-06-1994,10.15625,10.40625,1452000,10.4375,10.15625,4.687535285949707
24-06-1994,9.90625,10.0625,721600,10.09375,9.96875,4.630629062652588
27-06-1994,9.8125,9.90625,518000,9.96875,9.9375,4.6161112785339355
28-06-1994,9.90625,9.96875,557600,10.0625,9.90625,4.601597785949707
29-06-1994,9.96875,9.96875,657600,10.375,10.28125,4.775789260864258
30-06-1994,10.0,10.40625,1031600,10.4375,10.0,4.645145893096924
01-07-1994,10.03125,10.0625,204400,10.15625,10.125,4.703210353851318
05-07-1994,10.03125,10.09375,348000,10.21875,10.1875,4.732243537902832
06-07-1994,9.96875,10.09375,618000,10.09375,10.03125,4.659661769866943
07-07-1994,10.03125,10.03125,1172000,10.21875,10.15625,4.7177276611328125
08-07-1994,10.0625,10.0625,1034800,10.4375,10.4375,4.848369598388672
11-07-1994,10.34375,10.40625,340800,10.53125,10.40625,4.833855628967285
12-07-1994,10.3125,10.46875,196000,10.46875,10.375,4.819337844848633
13-07-1994,10.3125,10.375,1100800,10.46875,10.3125,4.7903056144714355
14-07-1994,10.34375,10.375,1828000,10.65625,10.59375,4.920950889587402
15-07-1994,10.59375,10.59375,991200,11.0,10.96875,5.095142841339111
18-07-1994,10.90625,10.96875,490800,11.09375,11.0,5.109662055969238
19-07-1994,10.75,10.96875,181200,10.96875,10.84375,5.037078857421875
20-07-1994,10.5625,10.875,117200,10.875,10.625,4.9354658126831055
21-07-1994,10.40625,10.625,149200,10.625,10.40625,4.833855628967285
22-07-1994,10.3125,10.46875,63200,10.46875,10.40625,4.833855628967285
25-07-1994,10.40625,10.40625,538000,10.46875,10.4375,4.848369598388672
26-07-1994,10.3125,10.4375,275200,10.46875,10.34375,4.804821491241455
27-07-1994,10.25,10.28125,200000,10.34375,10.3125,4.7903056144714355
28-07-1994,10.28125,10.28125,293600,10.40625,10.3125,4.7903056144714355
29-07-1994,10.28125,10.375,439200,10.40625,10.375,4.819337844848633
01-08-1994,10.40625,10.4375,226000,10.53125,10.53125,4.89192008972168
02-08-1994,10.5,10.53125,937200,10.65625,10.53125,4.89192008972168
03-08-1994,10.3125,10.4375,545600,10.4375,10.3125,4.7903056144714355
04-08-1994,9.875,10.15625,1296800,10.15625,9.875,4.587081432342529
05-08-1994,9.21875,9.875,3057600,9.875,9.4375,4.383856773376465
08-08-1994,9.375,9.5,477600,9.59375,9.375,4.354823589324951
09-08-1994,9.21875,9.375,1616800,9.375,9.25,4.2967610359191895
10-08-1994,9.25,9.25,1868000,9.71875,9.65625,4.485467910766602
11-08-1994,9.46875,9.625,1519200,9.78125,9.53125,4.427401542663574
12-08-1994,9.46875,9.5,508400,9.5625,9.46875,4.398370265960693
15-08-1994,9.28125,9.46875,560800,9.46875,9.3125,4.3257904052734375
16-08-1994,9.3125,9.3125,923200,9.53125,9.46875,4.398370265960693
17-08-1994,9.46875,9.53125,1114400,9.65625,9.59375,4.4564385414123535
18-08-1994,9.4375,9.625,877600,9.625,9.4375,4.383856773376465
19-08-1994,9.375,9.40625,568000,9.46875,9.4375,4.383856773376465
22-08-1994,9.40625,9.40625,358000,9.53125,9.5,4.4128875732421875
23-08-1994,9.5625,9.5625,653600,9.71875,9.65625,4.485467910766602
24-08-1994,9.625,9.6875,1187200,9.78125,9.6875,4.499983787536621
25-08-1994,9.6875,9.78125,859200,9.78125,9.75,4.529017925262451
26-08-1994,9.78125,9.78125,1563600,10.03125,9.96875,4.630629062652588
29-08-1994,9.9375,10.0625,167200,10.0625,9.9375,4.6161112785339355
30-08-1994,9.9375,9.96875,306000,10.09375,10.09375,4.688693523406982
31-08-1994,9.78125,10.0,1047600,10.0,9.78125,4.5435333251953125
01-09-1994,9.625,9.71875,752000,9.75,9.6875,4.499983787536621
02-09-1994,9.625,9.6875,292800,9.75,9.6875,4.499983787536621
06-09-1994,9.59375,9.6875,322000,9.75,9.75,4.529017925262451
07-09-1994,9.71875,9.8125,1393200,9.96875,9.75,4.529017925262451
08-09-1994,9.59375,9.75,2094400,9.75,9.59375,4.4564385414123535
09-09-1994,9.46875,9.5625,640800,9.5625,9.5625,4.441920280456543
12-09-1994,9.46875,9.53125,651200,9.59375,9.5,4.4128875732421875
13-09-1994,9.46875,9.5,2660000,9.6875,9.53125,4.427401542663574
14-09-1994,9.46875,9.46875,1143200,9.75,9.59375,4.4564385414123535
15-09-1994,9.625,9.6875,1444000,9.71875,9.65625,4.485467910766602
16-09-1994,9.5625,9.6875,510800,9.6875,9.65625,4.485467910766602
19-09-1994,9.71875,9.71875,567600,9.78125,9.71875,4.514502048492432
20-09-1994,9.65625,9.6875,276000,9.8125,9.65625,4.485467910766602
21-09-1994,9.375,9.65625,1013200,9.65625,9.46875,4.398370265960693
22-09-1994,9.125,9.5,1833200,9.53125,9.15625,4.253211975097656
23-09-1994,8.65625,9.125,5407200,9.15625,8.875,4.122564792633057
26-09-1994,8.71875,8.84375,1394400,8.9375,8.75,4.095652103424072
27-09-1994,8.84375,8.84375,2836000,9.1875,9.15625,4.285808086395264
28-09-1994,9.15625,9.1875,1050800,9.3125,9.1875,4.300433158874512
29-09-1994,9.15625,9.1875,815200,9.21875,9.21875,4.315063953399658
30-09-1994,9.1875,9.1875,991600,9.25,9.21875,4.315063953399658
03-10-1994,9.0625,9.21875,536400,9.25,9.15625,4.285808086395264
04-10-1994,8.9375,9.21875,664400,9.21875,8.9375,4.183414936065674
05-10-1994,8.46875,8.90625,2855200,8.90625,8.84375,4.1395344734191895
06-10-1994,8.75,8.8125,652000,9.0,8.90625,4.168790817260742
07-10-1994,8.875,8.96875,1004000,8.96875,8.9375,4.183414936065674
10-10-1994,8.9375,9.0,281200,9.0625,9.0625,4.241928577423096
11-10-1994,9.1875,9.1875,2194800,9.375,9.34375,4.373573303222656
12-10-1994,9.34375,9.375,1050400,9.59375,9.5625,4.475963115692139
13-10-1994,9.5,9.6875,989200,9.75,9.5,4.446707248687744
14-10-1994,9.4375,9.5,164400,9.53125,9.4375,4.417454242706299
17-10-1994,9.46875,9.5,274400,9.625,9.625,4.505218982696533
18-10-1994,9.4375,9.625,329200,9.625,9.4375,4.417454242706299
19-10-1994,9.3125,9.4375,292800,9.46875,9.3125,4.358940124511719
20-10-1994,8.75,8.84375,2397200,9.03125,8.90625,4.168790817260742
21-10-1994,8.90625,8.9375,776000,9.0625,9.0,4.212669372558594
24-10-1994,8.8125,9.0,534400,9.03125,8.84375,4.1395344734191895
25-10-1994,8.75,8.84375,1793200,8.875,8.875,4.154162406921387
26-10-1994,8.84375,8.9375,524800,8.96875,8.90625,4.168790817260742
27-10-1994,8.78125,8.96875,722400,9.0,8.84375,4.1395344734191895
28-10-1994,8.84375,8.84375,617200,8.96875,8.875,4.154162406921387
31-10-1994,8.8125,8.9375,535200,8.96875,8.875,4.154162406921387
01-11-1994,8.71875,8.875,1004400,8.96875,8.96875,4.198042392730713
02-11-1994,8.90625,8.96875,628000,9.125,9.0625,4.241928577423096
03-11-1994,9.03125,9.0625,608800,9.15625,9.125,4.271180629730225
04-11-1994,8.84375,9.125,688400,9.125,8.90625,4.168790817260742
07-11-1994,8.84375,8.875,270800,8.9375,8.90625,4.168790817260742
08-11-1994,8.875,8.96875,716400,9.0,8.9375,4.183414936065674
09-11-1994,8.84375,9.09375,394400,9.09375,8.875,4.154162406921387
10-11-1994,8.75,8.90625,678400,8.9375,8.75,4.095652103424072
11-11-1994,8.625,8.6875,597200,8.71875,8.65625,4.0517706871032715
14-11-1994,8.6875,8.78125,1486400,8.8125,8.78125,4.110280513763428
15-11-1994,8.71875,8.84375,1241200,8.9375,8.78125,4.110280513763428
16-11-1994,8.65625,8.84375,918000,8.84375,8.71875,4.081024646759033
17-11-1994,8.5,8.71875,410400,8.71875,8.53125,3.9932618141174316
18-11-1994,8.1875,8.46875,1825200,8.5,8.25,3.8616158962249756
21-11-1994,8.21875,8.25,654000,8.3125,8.21875,3.846987724304199
22-11-1994,7.9375,8.1875,2537600,8.25,8.03125,3.7592222690582275
23-11-1994,7.78125,7.90625,2667200,8.0,7.96875,3.7299678325653076
25-11-1994,8.0625,8.09375,250800,8.25,8.21875,3.846987724304199
28-11-1994,8.125,8.25,1133600,8.28125,8.15625,3.8177337646484375
29-11-1994,8.09375,8.15625,414000,8.1875,8.125,3.803105592727661
30-11-1994,8.21875,8.21875,1503200,8.4375,8.4375,3.9493792057037354
01-12-1994,8.1875,8.5,1226800,8.65625,8.3125,3.890868663787842
02-12-1994,8.3125,8.375,982400,8.46875,8.46875,3.964005947113037
05-12-1994,8.4375,8.4375,872000,8.71875,8.71875,4.081024646759033
06-12-1994,8.625,8.6875,768800,8.78125,8.625,4.037142753601074
07-12-1994,8.5,8.625,1187600,8.6875,8.53125,3.9932618141174316
08-12-1994,8.21875,8.53125,1307200,8.5625,8.21875,3.846987724304199
09-12-1994,8.125,8.21875,762000,8.25,8.25,3.8616158962249756
12-12-1994,8.03125,8.25,640400,8.28125,8.125,3.803105592727661
13-12-1994,8.0,8.0625,1134800,8.1875,8.15625,3.8177337646484375
14-12-1994,8.15625,8.15625,785600,8.34375,8.25,3.8616158962249756
15-12-1994,8.3125,8.3125,440400,8.59375,8.5625,4.007888317108154
16-12-1994,8.6875,8.71875,649600,8.78125,8.75,4.095652103424072
19-12-1994,8.6875,8.78125,688000,8.84375,8.84375,4.1395344734191895
20-12-1994,8.78125,8.84375,802400,8.90625,8.8125,4.124907493591309
21-12-1994,8.6875,8.78125,990000,8.8125,8.75,4.095652103424072
22-12-1994,8.78125,8.8125,2093200,9.0625,9.03125,4.227298259735107
23-12-1994,9.03125,9.03125,667600,9.25,9.15625,4.318081378936768
27-12-1994,9.25,9.25,1254000,9.65625,9.53125,4.494932174682617
28-12-1994,9.34375,9.59375,1266800,9.59375,9.34375,4.4065070152282715
29-12-1994,9.34375,9.40625,626000,9.5625,9.5,4.480192184448242
30-12-1994,9.5,9.5,756800,9.65625,9.59375,4.524406909942627
03-01-1995,9.53125,9.5625,1591200,9.84375,9.84375,4.642307281494141
04-01-1995,9.84375,9.875,826400,10.03125,10.0,4.715991497039795
05-01-1995,9.9375,9.96875,1562800,10.03125,9.96875,4.701257228851318
06-01-1995,10.0,10.0,2420400,10.40625,10.375,4.892842769622803
09-01-1995,10.28125,10.375,1106800,10.4375,10.40625,4.90757942199707
10-01-1995,10.25,10.5625,962000,10.5625,10.28125,4.848629951477051
11-01-1995,10.03125,10.3125,826800,10.40625,10.125,4.774943828582764
12-01-1995,10.03125,10.1875,709600,10.1875,10.0625,4.745468616485596
13-01-1995,9.875,10.0625,1191200,10.09375,9.96875,4.701257228851318
16-01-1995,10.03125,10.03125,893600,10.1875,10.125,4.774943828582764
17-01-1995,9.96875,10.0625,458400,10.21875,9.96875,4.701257228851318
18-01-1995,9.75,9.96875,834400,10.0,9.875,4.657042980194092
19-01-1995,9.71875,9.875,285200,9.875,9.78125,4.61283016204834
20-01-1995,9.4375,9.71875,1161600,9.71875,9.53125,4.494932174682617
23-01-1995,9.34375,9.46875,1202800,9.625,9.5625,4.509669303894043
24-01-1995,9.53125,9.625,772000,9.65625,9.59375,4.524406909942627
25-01-1995,9.4375,9.53125,671600,9.625,9.4375,4.450719356536865
26-01-1995,9.0625,9.375,1319600,9.375,9.0625,4.273869514465332
27-01-1995,8.96875,9.125,1876800,9.21875,9.09375,4.288607120513916
30-01-1995,8.90625,9.09375,950400,9.125,9.0,4.244391918182373
31-01-1995,8.96875,8.96875,384800,9.0625,9.0,4.244391918182373
01-02-1995,9.0,9.0,1455200,9.25,9.125,4.303343296051025
02-02-1995,9.09375,9.125,422400,9.25,9.21875,4.347556114196777
03-02-1995,9.09375,9.25,456400,9.25,9.09375,4.288607120513916
06-02-1995,9.125,9.125,588400,9.28125,9.25,4.362294673919678
07-02-1995,9.15625,9.25,315600,9.28125,9.15625,4.318081378936768
08-02-1995,9.125,9.1875,184000,9.21875,9.125,4.303343296051025
09-02-1995,8.9375,9.25,202400,9.25,9.1875,4.332818031311035
10-02-1995,9.15625,9.21875,644800,9.34375,9.34375,4.4065070152282715
13-02-1995,9.21875,9.34375,669600,9.4375,9.21875,4.347556114196777
14-02-1995,9.21875,9.25,788800,9.65625,9.59375,4.524406909942627
15-02-1995,9.53125,9.625,556800,9.65625,9.59375,4.524406909942627
16-02-1995,9.375,9.53125,290800,9.5625,9.4375,4.450719356536865
17-02-1995,9.34375,9.40625,216000,9.46875,9.40625,4.435979843139648
21-02-1995,9.375,9.40625,394800,9.5625,9.46875,4.465456485748291
22-02-1995,9.4375,9.4375,126400,9.5,9.46875,4.465456485748291
23-02-1995,9.53125,9.53125,483200,9.625,9.53125,4.494932174682617
24-02-1995,9.46875,9.5,258000,9.6875,9.53125,4.494932174682617
27-02-1995,9.28125,9.59375,484400,9.6875,9.28125,4.377033233642578
28-02-1995,9.28125,9.34375,693600,9.625,9.625,4.539144039154053
01-03-1995,9.375,9.65625,582000,9.75,9.375,4.4212446212768555
02-03-1995,9.09375,9.40625,1900400,9.40625,9.125,4.303343296051025
03-03-1995,9.09375,9.125,570000,9.15625,9.09375,4.288607120513916
06-03-1995,9.0,9.09375,828800,9.09375,9.03125,4.259131908416748
07-03-1995,8.8125,9.03125,2282400,9.0625,8.84375,4.170705795288086
08-03-1995,8.8125,8.84375,1146400,8.96875,8.96875,4.229654312133789
09-03-1995,8.9375,8.9375,798800,9.03125,9.03125,4.259131908416748
10-03-1995,8.96875,9.0625,825200,9.15625,9.125,4.303343296051025
13-03-1995,9.0625,9.125,342800,9.3125,9.21875,4.347556114196777
14-03-1995,9.0625,9.3125,730400,9.34375,9.09375,4.288607120513916
15-03-1995,9.03125,9.0625,512400,9.09375,9.0625,4.273869514465332
16-03-1995,9.03125,9.03125,1269600,9.25,9.21875,4.347556114196777
17-03-1995,9.09375,9.21875,1038800,9.21875,9.21875,4.347556114196777
20-03-1995,9.0625,9.1875,512000,9.25,9.09375,4.288607120513916
21-03-1995,8.9375,9.0625,1137600,9.09375,9.0,4.244391918182373
22-03-1995,8.96875,8.96875,343600,9.125,9.125,4.303343296051025
23-03-1995,9.0,9.0625,651200,9.1875,9.0,4.244391918182373
24-03-1995,8.96875,8.96875,652800,9.25,9.25,4.362294673919678
27-03-1995,9.25,9.25,922400,9.4375,9.375,4.453745365142822
28-03-1995,9.375,9.375,648800,9.40625,9.375,4.453745365142822
29-03-1995,9.25,9.375,1058800,9.4375,9.3125,4.424050331115723
30-03-1995,9.4375,9.4375,2636000,9.8125,9.71875,4.6170477867126465
31-03-1995,9.46875,9.5625,2564000,9.5625,9.53125,4.5279741287231445
03-04-1995,9.5,9.53125,818000,9.625,9.5,4.51312780380249
04-04-1995,9.09375,9.5,2231200,9.5,9.09375,4.320132255554199
05-04-1995,9.0,9.03125,1422000,9.0625,9.0625,4.305285930633545
06-04-1995,9.0625,9.09375,1537200,9.28125,9.09375,4.320132255554199
07-04-1995,8.84375,9.09375,1547200,9.125,8.9375,4.245903015136719
10-04-1995,8.59375,8.71875,2560400,8.78125,8.71875,4.1419830322265625
