Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1988,1.0269399881362915,1.0269399881362915,7412799,1.1125179529190063,1.0782870054244995,0.43319791555404663
23-11-1988,1.08684504032135,1.1039609909057617,2119403,1.1039609909057617,1.08684504032135,0.43663614988327026
25-11-1988,1.0954029560089111,1.0954029560089111,1647613,1.1296340227127075,1.1296340227127075,0.4538264274597168
28-11-1988,1.1125179529190063,1.121075987815857,907064,1.138192057609558,1.1125179529190063,0.4469500184059143
29-11-1988,1.1039609909057617,1.1125179529190063,879311,1.121075987815857,1.121075987815857,0.4503881633281708
30-11-1988,1.1039609909057617,1.1125179529190063,2306366,1.1125179529190063,1.1039609909057617,0.4435122609138489
01-12-1988,1.1039609909057617,1.1039609909057617,2353107,1.1125179529190063,1.1125179529190063,0.4469500184059143
02-12-1988,1.1296340227127075,1.138192057609558,1361326,1.138192057609558,1.1296340227127075,0.4538264274597168
05-12-1988,1.1467499732971191,1.1467499732971191,812121,1.1553080081939697,1.1467499732971191,0.46070265769958496
06-12-1988,1.1296340227127075,1.138192057609558,476172,1.1467499732971191,1.138192057609558,0.45726457238197327
07-12-1988,1.1125179529190063,1.1296340227127075,1481099,1.1296340227127075,1.1296340227127075,0.4538264274597168
08-12-1988,1.1125179529190063,1.1125179529190063,1798060,1.138192057609558,1.1296340227127075,0.4538264274597168
09-12-1988,1.1296340227127075,1.1296340227127075,942119,1.1553080081939697,1.1553080081939697,0.46414077281951904
12-12-1988,1.1553080081939697,1.1553080081939697,1641771,1.172423005104065,1.1638649702072144,0.4675784409046173
13-12-1988,1.172423005104065,1.172423005104065,806279,1.172423005104065,1.172423005104065,0.4710165560245514
14-12-1988,1.172423005104065,1.1809810400009155,2059516,1.1895389556884766,1.1895389556884766,0.47789302468299866
15-12-1988,1.1638649702072144,1.1895389556884766,1881317,1.1895389556884766,1.172423005104065,0.4710165560245514
16-12-1988,1.1467499732971191,1.1638649702072144,2171987,1.172423005104065,1.1553080081939697,0.46414077281951904
19-12-1988,1.1467499732971191,1.1638649702072144,1248856,1.1638649702072144,1.1553080081939697,0.46414077281951904
20-12-1988,1.1809810400009155,1.1809810400009155,1644692,1.1895389556884766,1.1895389556884766,0.47789302468299866
21-12-1988,1.2152119874954224,1.2152119874954224,4383411,1.2665590047836304,1.2665590047836304,0.5088354349136353
22-12-1988,1.2408859729766846,1.2580020427703857,559429,1.2580020427703857,1.2494440078735352,0.5019595623016357
23-12-1988,1.2408859729766846,1.2494440078735352,825267,1.2494440078735352,1.2494440078735352,0.5019595623016357
27-12-1988,1.2408859729766846,1.2494440078735352,667517,1.2494440078735352,1.2494440078735352,0.5019595623016357
28-12-1988,1.2494440078735352,1.2580020427703857,679202,1.2580020427703857,1.2580020427703857,0.5053977370262146
29-12-1988,1.2494440078735352,1.2494440078735352,756617,1.2580020427703857,1.2580020427703857,0.5053977370262146
30-12-1988,1.223770022392273,1.2408859729766846,1108633,1.2408859729766846,1.2323280572891235,0.49508339166641235
03-01-1989,1.2665590047836304,1.2665590047836304,915828,1.275117039680481,1.275117039680481,0.5122736692428589
04-01-1989,1.2922329902648926,1.3007910251617432,4887335,1.3093489408493042,1.3093489408493042,0.5260263085365295
05-01-1989,1.3179060220718384,1.326464056968689,4894638,1.3435800075531006,1.3435800075531006,0.5397784113883972
06-01-1989,1.326464056968689,1.33502197265625,1618400,1.33502197265625,1.326464056968689,0.5329018831253052
09-01-1989,1.3179060220718384,1.326464056968689,1047286,1.33502197265625,1.33502197265625,0.5363401770591736
10-01-1989,1.3435800075531006,1.3435800075531006,3247025,1.3606959581375122,1.3521380424499512,0.5432165861129761
11-01-1989,1.33502197265625,1.3521380424499512,1266384,1.3521380424499512,1.3521380424499512,0.5432165861129761
12-01-1989,1.386368989944458,1.386368989944458,3298148,1.4034849405288696,1.4034849405288696,0.5638447999954224
13-01-1989,1.386368989944458,1.3949270248413086,6496971,1.4034849405288696,1.3949270248413086,0.5604068636894226
16-01-1989,1.386368989944458,1.3949270248413086,950883,1.4034849405288696,1.3949270248413086,0.5604068636894226
17-01-1989,1.3949270248413086,1.4120429754257202,4047461,1.4120429754257202,1.4034849405288696,0.5638447999954224
18-01-1989,1.4034849405288696,1.4034849405288696,1359865,1.437716007232666,1.437716007232666,0.5775971412658691
19-01-1989,1.4548319578170776,1.4633899927139282,5785635,1.4805049896240234,1.4719469547271729,0.5913493633270264
20-01-1989,1.4206000566482544,1.4548319578170776,3892632,1.4548319578170776,1.4206000566482544,0.570720911026001
23-01-1989,1.4206000566482544,1.4462740421295166,4266559,1.4548319578170776,1.4206000566482544,0.570720911026001
24-01-1989,1.4206000566482544,1.4206000566482544,1976259,1.4548319578170776,1.4548319578170776,0.5844735503196716
25-01-1989,1.4291579723358154,1.437716007232666,1909070,1.4462740421295166,1.4462740421295166,0.5810352563858032
26-01-1989,1.4462740421295166,1.4462740421295166,2074123,1.4719469547271729,1.4633899927139282,0.5879115462303162
27-01-1989,1.4719469547271729,1.4719469547271729,2767932,1.5061789751052856,1.4976210594177246,0.6016638875007629
30-01-1989,1.4633899927139282,1.4805049896240234,1359865,1.4805049896240234,1.4805049896240234,0.5947874188423157
31-01-1989,1.437716007232666,1.4633899927139282,1041443,1.4719469547271729,1.4548319578170776,0.5844735503196716
01-02-1989,1.4206000566482544,1.4291579723358154,457183,1.437716007232666,1.4291579723358154,0.5741592049598694
02-02-1989,1.4034849405288696,1.4291579723358154,1681208,1.4291579723358154,1.4034849405288696,0.5638447999954224
03-02-1989,1.4120429754257202,1.4120429754257202,1058971,1.4291579723358154,1.4291579723358154,0.5741592049598694
06-02-1989,1.4206000566482544,1.4291579723358154,411903,1.4291579723358154,1.4206000566482544,0.570720911026001
07-02-1989,1.4291579723358154,1.4291579723358154,1822891,1.4548319578170776,1.4548319578170776,0.5844735503196716
08-02-1989,1.437716007232666,1.4548319578170776,3504099,1.4548319578170776,1.437716007232666,0.5775971412658691
09-02-1989,1.386368989944458,1.4291579723358154,1552671,1.4291579723358154,1.3949270248413086,0.5604068636894226
10-02-1989,1.4034849405288696,1.4034849405288696,1026837,1.4120429754257202,1.4120429754257202,0.5672830939292908
13-02-1989,1.3949270248413086,1.4034849405288696,400218,1.4034849405288696,1.3949270248413086,0.5604068636894226
14-02-1989,1.4034849405288696,1.4034849405288696,1633007,1.4206000566482544,1.4120429754257202,0.5672830939292908
15-02-1989,1.4034849405288696,1.4120429754257202,848638,1.4206000566482544,1.4206000566482544,0.570720911026001
16-02-1989,1.5318520069122314,1.5318520069122314,6588992,1.5575259923934937,1.5318520069122314,0.6154158115386963
17-02-1989,1.5575259923934937,1.5660840272903442,2859953,1.59175705909729,1.5831990242004395,0.6360445618629456
21-02-1989,1.5831990242004395,1.59175705909729,3341967,1.59175705909729,1.5831990242004395,0.6360445618629456
22-02-1989,1.540410041809082,1.5746409893035889,1932440,1.5831990242004395,1.548967957496643,0.6222921013832092
23-02-1989,1.540410041809082,1.540410041809082,1371550,1.548967957496643,1.548967957496643,0.6222921013832092
24-02-1989,1.540410041809082,1.5575259923934937,2429061,1.5575259923934937,1.548967957496643,0.6222921013832092
27-02-1989,1.5061789751052856,1.5232939720153809,3489493,1.5232939720153809,1.5147370100021362,0.6085401177406311
28-02-1989,1.5147370100021362,1.5147370100021362,933355,1.5232939720153809,1.5147370100021362,0.6085401177406311
01-03-1989,1.5232939720153809,1.5232939720153809,1878396,1.5318520069122314,1.5232939720153809,0.611977756023407
02-03-1989,1.5318520069122314,1.5318520069122314,3866341,1.5831990242004395,1.5746409893035889,0.6326062083244324
03-03-1989,1.5831990242004395,1.5831990242004395,3046916,1.6088730096817017,1.6088730096817017,0.6463589668273926
06-03-1989,1.6088730096817017,1.6174310445785522,2234795,1.6259880065917969,1.6259880065917969,0.6532347202301025
07-03-1989,1.6259880065917969,1.6431039571762085,2512318,1.6431039571762085,1.6431039571762085,0.6601108908653259
08-03-1989,1.6259880065917969,1.6259880065917969,1542446,1.6345460414886475,1.6345460414886475,0.6566728949546814
09-03-1989,1.6174310445785522,1.6345460414886475,2611642,1.6345460414886475,1.6174310445785522,0.6497970819473267
10-03-1989,1.600314974784851,1.6174310445785522,775605,1.6174310445785522,1.6088730096817017,0.6463589668273926
13-03-1989,1.59175705909729,1.6088730096817017,2176369,1.6088730096817017,1.600314974784851,0.6429205536842346
14-03-1989,1.600314974784851,1.6088730096817017,907064,1.6088730096817017,1.6088730096817017,0.6463589668273926
15-03-1989,1.6088730096817017,1.6088730096817017,1748398,1.6431039571762085,1.6431039571762085,0.6601108908653259
16-03-1989,1.6431039571762085,1.6431039571762085,1279529,1.6602200269699097,1.651661992073059,0.6635492444038391
17-03-1989,1.6088730096817017,1.6259880065917969,652911,1.6259880065917969,1.6088730096817017,0.6463589668273926
20-03-1989,1.59175705909729,1.6088730096817017,648529,1.6088730096817017,1.600314974784851,0.6429205536842346
21-03-1989,1.6259880065917969,1.6345460414886475,2006933,1.6345460414886475,1.6345460414886475,0.6566728949546814
22-03-1989,1.6431039571762085,1.651661992073059,1148071,1.651661992073059,1.6431039571762085,0.6601108908653259
23-03-1989,1.6259880065917969,1.651661992073059,809200,1.651661992073059,1.6345460414886475,0.6566728949546814
27-03-1989,1.6174310445785522,1.6259880065917969,1070656,1.6431039571762085,1.6345460414886475,0.6566728949546814
28-03-1989,1.6431039571762085,1.651661992073059,1000545,1.6602200269699097,1.651661992073059,0.6635492444038391
29-03-1989,1.6431039571762085,1.651661992073059,251232,1.651661992073059,1.651661992073059,0.6635492444038391
30-03-1989,1.6431039571762085,1.6431039571762085,1280990,1.6431039571762085,1.6431039571762085,0.6601108908653259
31-03-1989,1.6687779426574707,1.6687779426574707,2680293,1.703009009361267,1.703009009361267,0.6841776371002197
03-04-1989,1.6944509744644165,1.6944509744644165,940659,1.703009009361267,1.6944509744644165,0.6807394027709961
04-04-1989,1.6687779426574707,1.6944509744644165,2446589,1.6944509744644165,1.6858930587768555,0.6773014068603516
05-04-1989,1.6773350238800049,1.6858930587768555,1660759,1.6858930587768555,1.6773350238800049,0.6738632321357727
06-04-1989,1.651661992073059,1.6687779426574707,1640310,1.6687779426574707,1.651661992073059,0.6635492444038391
07-04-1989,1.6431039571762085,1.651661992073059,1260541,1.6687779426574707,1.6602200269699097,0.6669872403144836
10-04-1989,1.651661992073059,1.6602200269699097,946501,1.6687779426574707,1.6687779426574707,0.670425534248352
11-04-1989,1.6773350238800049,1.6773350238800049,2392545,1.7201249599456787,1.7115670442581177,0.6876159310340881
12-04-1989,1.737239956855774,1.7457979917526245,1638849,1.7457979917526245,1.737239956855774,0.697929859161377
13-04-1989,1.7201249599456787,1.737239956855774,889536,1.737239956855774,1.7201249599456787,0.6910540461540222
14-04-1989,1.7457979917526245,1.754356026649475,3714433,1.8142609596252441,1.8142609596252441,0.7288727760314941
17-04-1989,1.8142609596252441,1.8228189945220947,3648704,1.8313759565353394,1.8142609596252441,0.7288727760314941
18-04-1989,1.8313759565353394,1.8313759565353394,2281535,1.8998390436172485,1.8998390436172485,0.7632534503936768
19-04-1989,1.8741660118103027,1.891281008720398,3136016,1.8998390436172485,1.891281008720398,0.7598154544830322
20-04-1989,1.8484920263290405,1.8827229738235474,4552846,1.8827229738235474,1.8656079769134521,0.7495012283325195
21-04-1989,1.8142609596252441,1.8313759565353394,4774865,1.8570499420166016,1.8313759565353394,0.7477957606315613
24-04-1989,1.8228189945220947,1.83993399143219,270220,1.83993399143219,1.8228189945220947,0.7443015575408936
25-04-1989,1.754356026649475,1.8142609596252441,2024461,1.8142609596252441,1.7629139423370361,0.7198407649993896
26-04-1989,1.7629139423370361,1.780029058456421,1828734,1.780029058456421,1.7629139423370361,0.7198407649993896
27-04-1989,1.728682041168213,1.7457979917526245,2112100,1.7714719772338867,1.7629139423370361,0.7198407649993896
28-04-1989,1.737239956855774,1.7457979917526245,1270766,1.7457979917526245,1.7457979917526245,0.7128521203994751
01-05-1989,1.7201249599456787,1.728682041168213,331568,1.728682041168213,1.728682041168213,0.705863356590271
02-05-1989,1.6858930587768555,1.728682041168213,2442207,1.737239956855774,1.6944509744644165,0.6918858289718628
03-05-1989,1.6858930587768555,1.6858930587768555,368084,1.703009009361267,1.703009009361267,0.6953803896903992
04-05-1989,1.6944509744644165,1.703009009361267,241007,1.703009009361267,1.703009009361267,0.6953803896903992
05-05-1989,1.703009009361267,1.7201249599456787,876390,1.7201249599456787,1.703009009361267,0.6953803896903992
08-05-1989,1.6858930587768555,1.6858930587768555,2287378,1.7115670442581177,1.7115670442581177,0.6988747119903564
09-05-1989,1.6687779426574707,1.6858930587768555,1670984,1.6858930587768555,1.6687779426574707,0.6814028024673462
10-05-1989,1.6602200269699097,1.6773350238800049,1650534,1.6773350238800049,1.6602200269699097,0.6779084205627441
11-05-1989,1.6259880065917969,1.6431039571762085,1058971,1.6431039571762085,1.6345460414886475,0.667425274848938
12-05-1989,1.6431039571762085,1.651661992073059,1263462,1.6773350238800049,1.6773350238800049,0.6848968863487244
15-05-1989,1.651661992073059,1.6773350238800049,347635,1.6773350238800049,1.6687779426574707,0.6814028024673462
16-05-1989,1.651661992073059,1.6602200269699097,512688,1.6602200269699097,1.651661992073059,0.6744139790534973
17-05-1989,1.6345460414886475,1.651661992073059,1051668,1.6602200269699097,1.651661992073059,0.6744139790534973
18-05-1989,1.6345460414886475,1.6345460414886475,781448,1.651661992073059,1.6431039571762085,0.6709194183349609
19-05-1989,1.6602200269699097,1.6602200269699097,3594660,1.7201249599456787,1.7201249599456787,0.702369213104248
22-05-1989,1.6602200269699097,1.6687779426574707,1479638,1.6687779426574707,1.6602200269699097,0.6779084205627441
23-05-1989,1.600314974784851,1.6259880065917969,2304906,1.6259880065917969,1.6088730096817017,0.6569422483444214
24-05-1989,1.5660840272903442,1.5831990242004395,1400763,1.6174310445785522,1.6174310445785522,0.6604366898536682
25-05-1989,1.59175705909729,1.59175705909729,832570,1.6174310445785522,1.6088730096817017,0.6569422483444214
26-05-1989,1.59175705909729,1.59175705909729,146065,1.600314974784851,1.600314974784851,0.653447687625885
30-05-1989,1.5575259923934937,1.5746409893035889,1126161,1.5746409893035889,1.5660840272903442,0.6394705176353455
31-05-1989,1.548967957496643,1.5660840272903442,1562895,1.59175705909729,1.59175705909729,0.6499533653259277
01-06-1989,1.5746409893035889,1.5746409893035889,3043995,1.5831990242004395,1.5746409893035889,0.6429643034934998
02-06-1989,1.5831990242004395,1.5831990242004395,3685220,1.6088730096817017,1.600314974784851,0.653447687625885
05-06-1989,1.5831990242004395,1.600314974784851,1070656,1.6088730096817017,1.5831990242004395,0.6464591026306152
06-06-1989,1.5746409893035889,1.5831990242004395,5598671,1.59175705909729,1.5746409893035889,0.6429643034934998
07-06-1989,1.5660840272903442,1.5746409893035889,1241553,1.5746409893035889,1.5746409893035889,0.6429643034934998
08-06-1989,1.548967957496643,1.5575259923934937,2861413,1.5660840272903442,1.5575259923934937,0.6359759569168091
09-06-1989,1.540410041809082,1.548967957496643,3683759,1.5575259923934937,1.540410041809082,0.6289870142936707
12-06-1989,1.5147370100021362,1.5232939720153809,1232789,1.5318520069122314,1.5232939720153809,0.6219982504844666
13-06-1989,1.5147370100021362,1.5147370100021362,1311664,1.540410041809082,1.5232939720153809,0.6219982504844666
14-06-1989,1.5147370100021362,1.5232939720153809,3393090,1.540410041809082,1.5147370100021362,0.6185041666030884
15-06-1989,1.4805049896240234,1.5061789751052856,2449510,1.5575259923934937,1.489063024520874,0.6080207228660583
16-06-1989,1.4805049896240234,1.4805049896240234,1723567,1.489063024520874,1.4805049896240234,0.6045263409614563
19-06-1989,1.5061789751052856,1.5061789751052856,511227,1.5232939720153809,1.5232939720153809,0.6219982504844666
20-06-1989,1.540410041809082,1.540410041809082,1811206,1.548967957496643,1.540410041809082,0.6289870142936707
21-06-1989,1.540410041809082,1.540410041809082,1707500,1.548967957496643,1.548967957496643,0.6324815154075623
22-06-1989,1.5660840272903442,1.5660840272903442,1760083,1.6088730096817017,1.600314974784851,0.653447687625885
23-06-1989,1.6431039571762085,1.6431039571762085,870547,1.6687779426574707,1.6687779426574707,0.6814028024673462
26-06-1989,1.6602200269699097,1.6773350238800049,429431,1.6858930587768555,1.6602200269699097,0.6779084205627441
27-06-1989,1.6602200269699097,1.6687779426574707,1232789,1.6773350238800049,1.6602200269699097,0.6779084205627441
28-06-1989,1.651661992073059,1.6602200269699097,600327,1.6602200269699097,1.6602200269699097,0.6779084205627441
29-06-1989,1.6088730096817017,1.6259880065917969,2713888,1.6431039571762085,1.6259880065917969,0.6639306545257568
30-06-1989,1.600314974784851,1.6174310445785522,822346,1.6259880065917969,1.6088730096817017,0.6569422483444214
03-07-1989,1.6088730096817017,1.6174310445785522,782908,1.6174310445785522,1.6174310445785522,0.6604366898536682
05-07-1989,1.6431039571762085,1.6431039571762085,2537149,1.6773350238800049,1.6773350238800049,0.6848968863487244
06-07-1989,1.6858930587768555,1.6858930587768555,1599412,1.703009009361267,1.703009009361267,0.6953803896903992
07-07-1989,1.6944509744644165,1.6944509744644165,4129258,1.7115670442581177,1.7115670442581177,0.6988747119903564
10-07-1989,1.7115670442581177,1.7115670442581177,1364247,1.7201249599456787,1.7201249599456787,0.702369213104248
11-07-1989,1.7457979917526245,1.7457979917526245,2767932,1.7629139423370361,1.754356026649475,0.7163465023040771
12-07-1989,1.7457979917526245,1.7457979917526245,820885,1.7714719772338867,1.7714719772338867,0.7233350872993469
13-07-1989,1.7457979917526245,1.7629139423370361,769763,1.7629139423370361,1.754356026649475,0.7163465023040771
14-07-1989,1.7201249599456787,1.7457979917526245,2126706,1.7457979917526245,1.7201249599456787,0.702369213104248
17-07-1989,1.6944509744644165,1.6944509744644165,1389078,1.703009009361267,1.703009009361267,0.6953803896903992
18-07-1989,1.6687779426574707,1.6773350238800049,806279,1.6858930587768555,1.6773350238800049,0.6848968863487244
19-07-1989,1.6687779426574707,1.6687779426574707,1250316,1.6858930587768555,1.6773350238800049,0.6848968863487244
20-07-1989,1.6174310445785522,1.6174310445785522,2710966,1.6345460414886475,1.6174310445785522,0.6604366898536682
21-07-1989,1.6174310445785522,1.6259880065917969,430892,1.6345460414886475,1.6259880065917969,0.6639306545257568
24-07-1989,1.6174310445785522,1.6174310445785522,1399303,1.6259880065917969,1.6174310445785522,0.6604366898536682
25-07-1989,1.59175705909729,1.6174310445785522,809200,1.6174310445785522,1.6088730096817017,0.6569422483444214
26-07-1989,1.6088730096817017,1.6088730096817017,686505,1.6088730096817017,1.6088730096817017,0.6569422483444214
27-07-1989,1.4633899927139282,1.489063024520874,7385046,1.5147370100021362,1.5061789751052856,0.6150096654891968
28-07-1989,1.489063024520874,1.5061789751052856,2950513,1.5061789751052856,1.489063024520874,0.6080207228660583
31-07-1989,1.489063024520874,1.4976210594177246,2136931,1.5061789751052856,1.5061789751052856,0.6150096654891968
01-08-1989,1.5147370100021362,1.5232939720153809,1368629,1.5232939720153809,1.5232939720153809,0.6219982504844666
02-08-1989,1.4976210594177246,1.5147370100021362,1004927,1.5147370100021362,1.5061789751052856,0.6150096654891968
03-08-1989,1.4548319578170776,1.4719469547271729,3052758,1.4719469547271729,1.4633899927139282,0.5975379347801208
04-08-1989,1.4034849405288696,1.4034849405288696,6286638,1.4206000566482544,1.4034849405288696,0.5730772018432617
07-08-1989,1.4120429754257202,1.4120429754257202,1903227,1.437716007232666,1.4206000566482544,0.5800657868385315
08-08-1989,1.4120429754257202,1.4120429754257202,981557,1.4291579723358154,1.4291579723358154,0.5835603475570679
09-08-1989,1.437716007232666,1.437716007232666,946501,1.4633899927139282,1.4462740421295166,0.5905491709709167
10-08-1989,1.4548319578170776,1.4548319578170776,819425,1.4719469547271729,1.4633899927139282,0.5975379347801208
11-08-1989,1.4462740421295166,1.4633899927139282,1895924,1.4633899927139282,1.4462740421295166,0.5905491709709167
14-08-1989,1.437716007232666,1.437716007232666,711337,1.4462740421295166,1.437716007232666,0.5870546102523804
15-08-1989,1.4291579723358154,1.4291579723358154,1589187,1.4719469547271729,1.4719469547271729,0.601032018661499
16-08-1989,1.4633899927139282,1.4633899927139282,1622782,1.4805049896240234,1.4805049896240234,0.6045263409614563
17-08-1989,1.4805049896240234,1.4805049896240234,20174498,1.6259880065917969,1.5575259923934937,0.6359759569168091
18-08-1989,1.4719469547271729,1.5232939720153809,3502639,1.5232939720153809,1.4719469547271729,0.601032018661499
21-08-1989,1.4462740421295166,1.4805049896240234,1492784,1.4805049896240234,1.4462740421295166,0.5905491709709167
22-08-1989,1.4633899927139282,1.4633899927139282,711337,1.4719469547271729,1.4719469547271729,0.601032018661499
23-08-1989,1.4805049896240234,1.4805049896240234,480554,1.489063024520874,1.489063024520874,0.6080207228660583
24-08-1989,1.5061789751052856,1.5061789751052856,4323524,1.548967957496643,1.540410041809082,0.6289870142936707
25-08-1989,1.5147370100021362,1.5318520069122314,2131088,1.5318520069122314,1.5232939720153809,0.6219982504844666
28-08-1989,1.5147370100021362,1.5232939720153809,1425594,1.5318520069122314,1.5232939720153809,0.6219982504844666
29-08-1989,1.5147370100021362,1.5232939720153809,1571659,1.5232939720153809,1.5147370100021362,0.6185041666030884
30-08-1989,1.5147370100021362,1.5318520069122314,4110269,1.540410041809082,1.5232939720153809,0.6219982504844666
31-08-1989,1.5061789751052856,1.5147370100021362,1035601,1.5147370100021362,1.5147370100021362,0.6185041666030884
01-09-1989,1.4719469547271729,1.4805049896240234,3682299,1.4976210594177246,1.4976210594177246,0.6115154027938843
05-09-1989,1.5061789751052856,1.5061789751052856,3625333,1.5232939720153809,1.5232939720153809,0.6219982504844666
06-09-1989,1.5147370100021362,1.5232939720153809,1462111,1.5232939720153809,1.5232939720153809,0.6219982504844666
07-09-1989,1.540410041809082,1.540410041809082,3758252,1.5746409893035889,1.5660840272903442,0.6394705176353455
08-09-1989,1.540410041809082,1.5660840272903442,1757162,1.5660840272903442,1.540410041809082,0.6289870142936707
11-09-1989,1.5061789751052856,1.5318520069122314,705494,1.5318520069122314,1.5061789751052856,0.6150096654891968
12-09-1989,1.489063024520874,1.5061789751052856,2696360,1.5061789751052856,1.489063024520874,0.6080207228660583
13-09-1989,1.4976210594177246,1.4976210594177246,4750034,1.5147370100021362,1.5061789751052856,0.6150096654891968
14-09-1989,1.5061789751052856,1.5147370100021362,1443122,1.5232939720153809,1.5147370100021362,0.6185041666030884
15-09-1989,1.5147370100021362,1.5232939720153809,2347265,1.5318520069122314,1.5318520069122314,0.6254926323890686
18-09-1989,1.540410041809082,1.540410041809082,1035601,1.548967957496643,1.540410041809082,0.6289870142936707
19-09-1989,1.5232939720153809,1.5318520069122314,397297,1.5318520069122314,1.5232939720153809,0.6219982504844666
20-09-1989,1.5061789751052856,1.5147370100021362,629540,1.5147370100021362,1.5061789751052856,0.6150096654891968
21-09-1989,1.4976210594177246,1.5061789751052856,1245934,1.5061789751052856,1.4976210594177246,0.6115154027938843
22-09-1989,1.4976210594177246,1.5061789751052856,1225485,1.5061789751052856,1.5061789751052856,0.6150096654891968
25-09-1989,1.5147370100021362,1.5147370100021362,369544,1.5232939720153809,1.5147370100021362,0.6185041666030884
26-09-1989,1.5061789751052856,1.5147370100021362,1167059,1.5232939720153809,1.5147370100021362,0.6185041666030884
27-09-1989,1.5061789751052856,1.5061789751052856,632461,1.5147370100021362,1.5147370100021362,0.6185041666030884
28-09-1989,1.489063024520874,1.5061789751052856,1425594,1.5061789751052856,1.5061789751052856,0.6150096654891968
29-09-1989,1.4719469547271729,1.489063024520874,3707130,1.489063024520874,1.4805049896240234,0.6045263409614563
02-10-1989,1.4805049896240234,1.4805049896240234,3750949,1.489063024520874,1.489063024520874,0.6080207228660583
03-10-1989,1.489063024520874,1.4976210594177246,2059516,1.4976210594177246,1.4976210594177246,0.6115154027938843
04-10-1989,1.5061789751052856,1.5061789751052856,3070286,1.5147370100021362,1.5147370100021362,0.6185041666030884
05-10-1989,1.5147370100021362,1.5147370100021362,8575476,1.548967957496643,1.540410041809082,0.6289870142936707
06-10-1989,1.540410041809082,1.548967957496643,647068,1.548967957496643,1.548967957496643,0.6324815154075623
09-10-1989,1.5147370100021362,1.5318520069122314,420667,1.5318520069122314,1.5147370100021362,0.6185041666030884
10-10-1989,1.5061789751052856,1.5147370100021362,886615,1.5232939720153809,1.5061789751052856,0.6150096654891968
11-10-1989,1.4633899927139282,1.4719469547271729,4027012,1.4805049896240234,1.4805049896240234,0.6045263409614563
12-10-1989,1.4719469547271729,1.4805049896240234,3038152,1.5061789751052856,1.4976210594177246,0.6115154027938843
13-10-1989,1.4462740421295166,1.4976210594177246,4127797,1.5232939720153809,1.4462740421295166,0.5905491709709167
16-10-1989,1.3778109550476074,1.3778109550476074,2716809,1.4805049896240234,1.4805049896240234,0.6045263409614563
17-10-1989,1.4034849405288696,1.4120429754257202,1879857,1.437716007232666,1.4206000566482544,0.5800657868385315
18-10-1989,1.437716007232666,1.437716007232666,2748943,1.4548319578170776,1.437716007232666,0.5870546102523804
19-10-1989,1.4548319578170776,1.4548319578170776,3309833,1.4976210594177246,1.4976210594177246,0.6115154027938843
20-10-1989,1.4548319578170776,1.4805049896240234,464487,1.4805049896240234,1.4548319578170776,0.5940436124801636
23-10-1989,1.4719469547271729,1.4719469547271729,1412449,1.489063024520874,1.4805049896240234,0.6045263409614563
24-10-1989,1.4206000566482544,1.4633899927139282,781448,1.4633899927139282,1.4291579723358154,0.5835603475570679
25-10-1989,1.4034849405288696,1.4034849405288696,1574581,1.4462740421295166,1.437716007232666,0.5870546102523804
26-10-1989,1.4291579723358154,1.4291579723358154,5684850,1.4462740421295166,1.4291579723358154,0.5835603475570679
27-10-1989,1.386368989944458,1.4034849405288696,1952889,1.4206000566482544,1.3949270248413086,0.5695828199386597
30-10-1989,1.3949270248413086,1.4034849405288696,861783,1.4034849405288696,1.4034849405288696,0.5730772018432617
31-10-1989,1.4034849405288696,1.4034849405288696,1681208,1.4206000566482544,1.4206000566482544,0.5800657868385315
01-11-1989,1.4034849405288696,1.4206000566482544,756617,1.4206000566482544,1.4120429754257202,0.5765715837478638
02-11-1989,1.4120429754257202,1.4120429754257202,638304,1.4291579723358154,1.4120429754257202,0.5765715837478638
03-11-1989,1.4034849405288696,1.4034849405288696,730325,1.4206000566482544,1.4206000566482544,0.5800657868385315
06-11-1989,1.3949270248413086,1.4291579723358154,904142,1.4291579723358154,1.3949270248413086,0.5695828199386597
07-11-1989,1.4120429754257202,1.4120429754257202,1037061,1.437716007232666,1.437716007232666,0.5870546102523804
08-11-1989,1.437716007232666,1.437716007232666,606170,1.4548319578170776,1.4462740421295166,0.5905491709709167
09-11-1989,1.437716007232666,1.4548319578170776,151908,1.4548319578170776,1.437716007232666,0.5870546102523804
10-11-1989,1.4120429754257202,1.4206000566482544,1172902,1.4291579723358154,1.4291579723358154,0.5835603475570679
13-11-1989,1.4206000566482544,1.4291579723358154,1253238,1.4462740421295166,1.437716007232666,0.5870546102523804
14-11-1989,1.4034849405288696,1.4206000566482544,557968,1.4206000566482544,1.4034849405288696,0.5730772018432617
15-11-1989,1.3949270248413086,1.4120429754257202,574035,1.4120429754257202,1.3949270248413086,0.5695828199386597
16-11-1989,1.3949270248413086,1.4034849405288696,430892,1.4120429754257202,1.4034849405288696,0.5730772018432617
17-11-1989,1.4034849405288696,1.4034849405288696,423588,1.4120429754257202,1.4120429754257202,0.5765715837478638
20-11-1989,1.4034849405288696,1.4034849405288696,666056,1.4206000566482544,1.4206000566482544,0.5800657868385315
21-11-1989,1.4206000566482544,1.4206000566482544,661674,1.437716007232666,1.437716007232666,0.5870546102523804
22-11-1989,1.437716007232666,1.437716007232666,280445,1.4548319578170776,1.4548319578170776,0.5940436124801636
