Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-1988,3.015625,3.015625,165600,3.078125,3.078125,1.8795392513275146
07-09-1988,3.03125,3.046875,124800,3.09375,3.03125,1.8509154319763184
08-09-1988,2.9375,3.0,315200,3.0,2.9375,1.7936718463897705
09-09-1988,2.90625,2.90625,324000,2.953125,2.953125,1.80321204662323
12-09-1988,2.9375,2.9375,53600,2.96875,2.9375,1.7936718463897705
13-09-1988,2.90625,2.9375,216800,2.984375,2.96875,1.8127533197402954
14-09-1988,2.96875,2.96875,166400,3.0,3.0,1.8438680171966553
15-09-1988,2.953125,3.0,163200,3.0,2.953125,1.815057635307312
16-09-1988,2.953125,2.953125,200800,2.96875,2.96875,1.8246617317199707
19-09-1988,2.953125,2.96875,235200,3.0,3.0,1.8438680171966553
20-09-1988,2.96875,3.0,210400,3.0,3.0,1.8438680171966553
21-09-1988,2.984375,2.984375,250400,3.015625,3.0,1.8438680171966553
22-09-1988,2.96875,3.03125,138400,3.03125,2.96875,1.8246617317199707
23-09-1988,2.96875,2.96875,349600,3.046875,3.03125,1.863074541091919
26-09-1988,3.015625,3.015625,524800,3.09375,3.0625,1.8822832107543945
27-09-1988,3.03125,3.0625,369600,3.09375,3.0625,1.8822832107543945
28-09-1988,3.078125,3.078125,638400,3.15625,3.125,1.920696496963501
29-09-1988,3.09375,3.125,431200,3.171875,3.109375,1.9110922813415527
30-09-1988,3.078125,3.078125,180000,3.109375,3.109375,1.9110922813415527
03-10-1988,3.03125,3.09375,399200,3.09375,3.03125,1.863074541091919
04-10-1988,3.046875,3.046875,100000,3.0625,3.046875,1.8726803064346313
05-10-1988,3.046875,3.0625,293600,3.09375,3.09375,1.9014889001846313
06-10-1988,3.078125,3.078125,278400,3.140625,3.09375,1.9014889001846313
07-10-1988,3.09375,3.09375,244800,3.140625,3.109375,1.9110922813415527
10-10-1988,3.125,3.125,637600,3.15625,3.125,1.920696496963501
11-10-1988,3.109375,3.125,165600,3.15625,3.140625,1.9303009510040283
12-10-1988,3.0,3.125,1364000,3.125,3.0625,1.8822832107543945
13-10-1988,3.0625,3.0625,99200,3.109375,3.09375,1.9014889001846313
14-10-1988,3.09375,3.09375,112800,3.125,3.109375,1.9110922813415527
17-10-1988,3.125,3.125,453600,3.140625,3.140625,1.9303009510040283
18-10-1988,3.15625,3.15625,1154400,3.203125,3.1875,1.9591103792190552
19-10-1988,3.1875,3.1875,3318400,3.28125,3.234375,1.9879201650619507
20-10-1988,3.234375,3.25,1131200,3.328125,3.3125,2.035938262939453
21-10-1988,3.28125,3.296875,309600,3.296875,3.28125,2.016731023788452
24-10-1988,3.25,3.28125,1027200,3.375,3.375,2.074352264404297
25-10-1988,3.265625,3.34375,3339200,3.375,3.28125,2.016731023788452
26-10-1988,3.265625,3.265625,657600,3.3125,3.3125,2.035938262939453
27-10-1988,3.265625,3.28125,864800,3.296875,3.265625,2.0071263313293457
28-10-1988,3.25,3.28125,136800,3.296875,3.28125,2.016731023788452
31-10-1988,3.234375,3.25,118400,3.28125,3.265625,2.0071263313293457
01-11-1988,3.25,3.265625,1053600,3.328125,3.328125,2.0455424785614014
02-11-1988,3.296875,3.3125,468800,3.328125,3.296875,2.026334762573242
03-11-1988,3.3125,3.3125,1340800,3.421875,3.375,2.074352264404297
04-11-1988,3.3125,3.359375,509600,3.375,3.328125,2.0455424785614014
07-11-1988,3.265625,3.3125,842400,3.328125,3.28125,2.016731023788452
08-11-1988,3.265625,3.3125,658400,3.3125,3.265625,2.0071263313293457
09-11-1988,3.234375,3.25,352000,3.25,3.234375,1.9879201650619507
10-11-1988,3.203125,3.21875,269600,3.234375,3.21875,1.9783176183700562
11-11-1988,3.15625,3.21875,372800,3.21875,3.1875,1.9591103792190552
14-11-1988,3.15625,3.1875,311200,3.203125,3.1875,1.9591103792190552
15-11-1988,3.15625,3.171875,607200,3.1875,3.15625,1.9399030208587646
16-11-1988,3.125,3.15625,212800,3.15625,3.15625,1.9399030208587646
17-11-1988,3.09375,3.125,952000,3.140625,3.109375,1.9110922813415527
18-11-1988,3.0625,3.09375,797600,3.09375,3.09375,1.9014889001846313
21-11-1988,3.03125,3.0625,526400,3.078125,3.0625,1.8822832107543945
22-11-1988,3.046875,3.046875,392800,3.109375,3.078125,1.8918864727020264
23-11-1988,3.046875,3.0625,1250400,3.140625,3.109375,1.9110922813415527
25-11-1988,3.09375,3.09375,235200,3.125,3.125,1.920696496963501
28-11-1988,3.09375,3.125,318400,3.234375,3.109375,1.9110922813415527
29-11-1988,3.0625,3.09375,480800,3.140625,3.140625,1.9303009510040283
30-11-1988,3.09375,3.125,639200,3.1875,3.1875,1.9591103792190552
01-12-1988,3.15625,3.171875,178400,3.234375,3.234375,1.9879201650619507
02-12-1988,3.171875,3.1875,176800,3.21875,3.203125,1.9687139987945557
05-12-1988,3.1875,3.1875,209600,3.28125,3.28125,2.016731023788452
06-12-1988,3.21875,3.25,181600,3.296875,3.28125,2.016731023788452
07-12-1988,3.296875,3.296875,968800,3.375,3.328125,2.0455424785614014
08-12-1988,3.28125,3.3125,72000,3.3125,3.28125,2.016731023788452
09-12-1988,3.25,3.25,204000,3.28125,3.25,1.9975240230560303
12-12-1988,3.21875,3.25,788000,3.265625,3.21875,1.9783176183700562
13-12-1988,3.125,3.21875,284800,3.234375,3.15625,1.9399030208587646
14-12-1988,3.09375,3.15625,260800,3.15625,3.125,1.9325600862503052
15-12-1988,3.109375,3.15625,486400,3.171875,3.109375,1.9228967428207397
16-12-1988,3.078125,3.078125,269600,3.15625,3.15625,1.9518849849700928
19-12-1988,3.109375,3.125,236000,3.171875,3.171875,1.9615488052368164
20-12-1988,3.140625,3.140625,356000,3.21875,3.171875,1.9615488052368164
21-12-1988,3.125,3.15625,316000,3.1875,3.1875,1.9712103605270386
22-12-1988,3.15625,3.15625,353600,3.21875,3.1875,1.9712103605270386
23-12-1988,3.1875,3.203125,30400,3.21875,3.1875,1.9712103605270386
27-12-1988,3.1875,3.21875,236000,3.234375,3.234375,2.0001986026763916
28-12-1988,3.1875,3.21875,25600,3.21875,3.21875,1.9905380010604858
29-12-1988,3.21875,3.21875,88000,3.25,3.234375,2.0001986026763916
30-12-1988,3.25,3.25,499200,3.34375,3.3125,2.0485126972198486
03-01-1989,3.25,3.296875,412000,3.3125,3.28125,2.029188394546509
04-01-1989,3.203125,3.265625,372000,3.265625,3.21875,1.9905380010604858
05-01-1989,3.1875,3.21875,93600,3.25,3.25,2.009861946105957
06-01-1989,3.203125,3.234375,541600,3.25,3.203125,1.980873703956604
09-01-1989,3.203125,3.203125,232800,3.25,3.25,2.009861946105957
10-01-1989,3.234375,3.265625,398400,3.28125,3.265625,2.019523859024048
11-01-1989,3.25,3.265625,104000,3.3125,3.296875,2.038851022720337
12-01-1989,3.34375,3.359375,4304800,3.375,3.34375,2.0678396224975586
13-01-1989,3.296875,3.3125,1152000,3.34375,3.3125,2.0485126972198486
16-01-1989,3.3125,3.34375,471200,3.34375,3.3125,2.0485126972198486
17-01-1989,3.296875,3.3125,422400,3.328125,3.3125,2.0485126972198486
18-01-1989,3.3125,3.3125,684000,3.328125,3.3125,2.0485126972198486
19-01-1989,3.296875,3.3125,1053600,3.328125,3.3125,2.0485126972198486
20-01-1989,3.3125,3.3125,340800,3.328125,3.328125,2.0581769943237305
23-01-1989,3.3125,3.3125,60800,3.34375,3.328125,2.0581769943237305
24-01-1989,3.3125,3.3125,358400,3.328125,3.3125,2.0485126972198486
25-01-1989,3.3125,3.328125,248000,3.34375,3.328125,2.0581769943237305
26-01-1989,3.296875,3.3125,2310400,3.359375,3.359375,2.077502489089966
27-01-1989,3.3125,3.359375,878400,3.359375,3.328125,2.0581769943237305
30-01-1989,3.3125,3.328125,191200,3.34375,3.34375,2.0678396224975586
31-01-1989,3.328125,3.34375,1516800,3.390625,3.375,2.087164878845215
01-02-1989,3.359375,3.359375,1086400,3.40625,3.40625,2.106490135192871
02-02-1989,3.375,3.390625,228800,3.421875,3.421875,2.1161530017852783
03-02-1989,3.375,3.421875,553600,3.4375,3.40625,2.106490135192871
06-02-1989,3.3125,3.40625,1220000,3.40625,3.3125,2.0485126972198486
07-02-1989,3.3125,3.328125,2660800,3.421875,3.390625,2.0968270301818848
08-02-1989,3.375,3.390625,2364000,3.4375,3.421875,2.1161530017852783
09-02-1989,3.390625,3.40625,1285600,3.53125,3.453125,2.135479211807251
10-02-1989,3.40625,3.453125,2462400,3.59375,3.484375,2.1548054218292236
13-02-1989,3.4375,3.515625,631200,3.546875,3.484375,2.1548054218292236
14-02-1989,3.40625,3.46875,881600,3.46875,3.40625,2.106490135192871
15-02-1989,3.40625,3.40625,5419200,3.515625,3.5,2.1644670963287354
16-02-1989,3.4375,3.53125,2179200,3.546875,3.453125,2.135479211807251
17-02-1989,3.4375,3.46875,992800,3.484375,3.46875,2.1451416015625
21-02-1989,3.421875,3.484375,1223200,3.484375,3.4375,2.1258158683776855
22-02-1989,3.328125,3.421875,1404800,3.4375,3.359375,2.077502489089966
23-02-1989,3.3125,3.328125,1831200,3.46875,3.4375,2.1258158683776855
24-02-1989,3.34375,3.4375,613600,3.4375,3.390625,2.0968270301818848
27-02-1989,3.359375,3.375,220800,3.421875,3.390625,2.0968270301818848
28-02-1989,3.390625,3.390625,1357600,3.453125,3.453125,2.135479211807251
01-03-1989,3.4375,3.453125,1978400,3.515625,3.46875,2.1451416015625
02-03-1989,3.46875,3.46875,650400,3.5,3.484375,2.1548054218292236
03-03-1989,3.484375,3.5,616800,3.53125,3.53125,2.1837925910949707
06-03-1989,3.5,3.53125,664000,3.578125,3.578125,2.2127797603607178
07-03-1989,3.5625,3.578125,1450400,3.671875,3.625,2.2417702674865723
08-03-1989,3.5625,3.625,1244000,3.625,3.59375,2.222442865371704
09-03-1989,3.546875,3.5625,359200,3.59375,3.5625,2.203118085861206
10-03-1989,3.53125,3.546875,805600,3.609375,3.609375,2.2321059703826904
13-03-1989,3.59375,3.59375,810400,3.671875,3.625,2.2417702674865723
14-03-1989,3.59375,3.640625,898400,3.640625,3.609375,2.2321059703826904
15-03-1989,3.5625,3.609375,882400,3.609375,3.5625,2.215780735015869
16-03-1989,3.578125,3.59375,382400,3.609375,3.609375,2.2449328899383545
17-03-1989,3.53125,3.609375,584800,3.609375,3.53125,2.196343183517456
20-03-1989,3.453125,3.5625,770400,3.5625,3.453125,2.147752046585083
21-03-1989,3.375,3.46875,523200,3.46875,3.390625,2.1088778972625732
22-03-1989,3.375,3.375,239200,3.4375,3.375,2.0991601943969727
23-03-1989,3.34375,3.375,351200,3.421875,3.34375,2.079723834991455
27-03-1989,3.3125,3.34375,383200,3.359375,3.3125,2.060286045074463
28-03-1989,3.3125,3.3125,662400,3.390625,3.390625,2.1088778972625732
29-03-1989,3.375,3.375,389600,3.40625,3.375,2.0991601943969727
30-03-1989,3.359375,3.375,281600,3.390625,3.375,2.0991601943969727
31-03-1989,3.34375,3.390625,569600,3.40625,3.34375,2.079723834991455
03-04-1989,3.390625,3.390625,672800,3.4375,3.4375,2.1380341053009033
04-04-1989,3.375,3.421875,484800,3.421875,3.375,2.0991601943969727
05-04-1989,3.375,3.390625,210400,3.421875,3.390625,2.1088778972625732
06-04-1989,3.375,3.375,136000,3.40625,3.390625,2.1088778972625732
07-04-1989,3.390625,3.390625,487200,3.421875,3.40625,2.118596315383911
10-04-1989,3.34375,3.390625,327200,3.421875,3.375,2.0991601943969727
11-04-1989,3.3125,3.359375,768000,3.359375,3.359375,2.089442253112793
12-04-1989,3.296875,3.390625,734400,3.390625,3.359375,2.089442253112793
13-04-1989,3.34375,3.34375,615200,3.375,3.359375,2.089442253112793
14-04-1989,3.34375,3.359375,1686400,3.375,3.34375,2.079723834991455
17-04-1989,3.34375,3.34375,320800,3.359375,3.359375,2.089442253112793
18-04-1989,3.34375,3.359375,721600,3.390625,3.375,2.0991601943969727
19-04-1989,3.375,3.375,301600,3.40625,3.375,2.0991601943969727
20-04-1989,3.265625,3.375,247200,3.375,3.296875,2.0505685806274414
21-04-1989,3.296875,3.296875,390400,3.34375,3.34375,2.079723834991455
24-04-1989,3.296875,3.3125,888800,3.3125,3.3125,2.060286045074463
25-04-1989,3.3125,3.3125,600800,3.359375,3.34375,2.079723834991455
26-04-1989,3.34375,3.34375,687200,3.421875,3.40625,2.118596315383911
27-04-1989,3.375,3.390625,1072000,3.421875,3.375,2.0991601943969727
28-04-1989,3.375,3.375,1079200,3.484375,3.484375,2.1671884059906006
01-05-1989,3.484375,3.515625,726400,3.59375,3.59375,2.2352166175842285
02-05-1989,3.609375,3.609375,1436000,3.65625,3.625,2.2546544075012207
03-05-1989,3.625,3.625,804800,3.65625,3.625,2.2546544075012207
04-05-1989,3.5625,3.609375,190400,3.609375,3.578125,2.2254974842071533
05-05-1989,3.546875,3.578125,523200,3.59375,3.546875,2.206061601638794
08-05-1989,3.46875,3.546875,423200,3.546875,3.53125,2.196343183517456
09-05-1989,3.453125,3.546875,538400,3.546875,3.53125,2.196343183517456
10-05-1989,3.5,3.5,2526400,3.625,3.625,2.2546544075012207
11-05-1989,3.5625,3.625,1761600,3.65625,3.578125,2.2254974842071533
12-05-1989,3.375,3.53125,3252800,3.53125,3.484375,2.1671884059906006
15-05-1989,3.453125,3.453125,481600,3.53125,3.53125,2.196343183517456
16-05-1989,3.4375,3.53125,920000,3.53125,3.46875,2.1574690341949463
17-05-1989,3.4375,3.453125,340800,3.5,3.46875,2.1574690341949463
18-05-1989,3.453125,3.453125,272800,3.5,3.484375,2.1671884059906006
19-05-1989,3.4375,3.5,864800,3.515625,3.453125,2.147752046585083
22-05-1989,3.421875,3.46875,2651200,3.484375,3.453125,2.147752046585083
23-05-1989,3.40625,3.4375,652800,3.484375,3.421875,2.128314733505249
24-05-1989,3.421875,3.421875,1564800,3.53125,3.515625,2.1866254806518555
25-05-1989,3.46875,3.5,868000,3.515625,3.515625,2.1866254806518555
26-05-1989,3.5,3.5,829600,3.5625,3.546875,2.206061601638794
30-05-1989,3.46875,3.5625,1421600,3.5625,3.53125,2.196343183517456
31-05-1989,3.453125,3.515625,482400,3.53125,3.484375,2.1671884059906006
01-06-1989,3.46875,3.484375,1288800,3.546875,3.546875,2.206061601638794
02-06-1989,3.53125,3.59375,724000,3.609375,3.546875,2.206061601638794
05-06-1989,3.546875,3.71875,1757600,3.71875,3.578125,2.2254974842071533
06-06-1989,3.609375,3.609375,1036800,3.671875,3.625,2.2546544075012207
07-06-1989,3.578125,3.625,609600,3.671875,3.59375,2.2352166175842285
08-06-1989,3.515625,3.5625,540000,3.59375,3.59375,2.2352166175842285
09-06-1989,3.53125,3.625,502400,3.65625,3.5625,2.215780735015869
12-06-1989,3.5,3.53125,432000,3.578125,3.515625,2.1866254806518555
13-06-1989,3.4375,3.5,1085600,3.515625,3.46875,2.1574690341949463
14-06-1989,3.421875,3.421875,263200,3.53125,3.53125,2.2094810009002686
15-06-1989,3.46875,3.515625,308000,3.546875,3.46875,2.170374870300293
16-06-1989,3.375,3.4375,1744000,3.46875,3.40625,2.1312687397003174
19-06-1989,3.390625,3.390625,609600,3.421875,3.390625,2.121492624282837
20-06-1989,3.40625,3.40625,972800,3.453125,3.40625,2.1312687397003174
21-06-1989,3.34375,3.421875,188800,3.421875,3.375,2.1117162704467773
22-06-1989,3.359375,3.390625,1141600,3.4375,3.40625,2.1312687397003174
23-06-1989,3.390625,3.40625,817600,3.4375,3.4375,2.150822162628174
26-06-1989,3.390625,3.40625,1034400,3.4375,3.390625,2.121492624282837
27-06-1989,3.390625,3.40625,1189600,3.4375,3.4375,2.150822162628174
28-06-1989,3.125,3.3125,2325600,3.3125,3.203125,2.0041744709014893
29-06-1989,3.109375,3.171875,2610400,3.1875,3.125,1.955291986465454
30-06-1989,3.125,3.171875,1104000,3.234375,3.1875,1.9943978786468506
03-07-1989,3.171875,3.1875,1064000,3.296875,3.28125,2.053056240081787
05-07-1989,3.25,3.25,1192000,3.375,3.3125,2.0726101398468018
06-07-1989,3.171875,3.34375,2718400,3.375,3.234375,2.0237274169921875
07-07-1989,3.21875,3.25,500800,3.28125,3.265625,2.0432791709899902
10-07-1989,3.25,3.28125,1694400,3.375,3.375,2.1117162704467773
11-07-1989,3.34375,3.40625,787200,3.421875,3.375,2.1117162704467773
12-07-1989,3.375,3.390625,692800,3.4375,3.4375,2.150822162628174
13-07-1989,3.421875,3.46875,691200,3.46875,3.421875,2.141045093536377
14-07-1989,3.4375,3.453125,479200,3.484375,3.484375,2.1801512241363525
17-07-1989,3.4375,3.484375,704000,3.5,3.484375,2.1801512241363525
18-07-1989,3.484375,3.515625,1760000,3.578125,3.578125,2.238809585571289
19-07-1989,3.578125,3.578125,712000,3.65625,3.625,2.268141031265259
20-07-1989,3.53125,3.609375,913600,3.640625,3.578125,2.238809585571289
21-07-1989,3.578125,3.578125,1066400,3.65625,3.65625,2.2876932621002197
24-07-1989,3.546875,3.640625,344000,3.671875,3.578125,2.238809585571289
25-07-1989,3.546875,3.578125,389600,3.59375,3.59375,2.2485861778259277
26-07-1989,3.546875,3.59375,762400,3.609375,3.609375,2.2583606243133545
27-07-1989,3.5625,3.59375,160000,3.625,3.578125,2.238809585571289
28-07-1989,3.53125,3.59375,132800,3.609375,3.53125,2.2094810009002686
31-07-1989,3.453125,3.5625,1095200,3.5625,3.53125,2.2094810009002686
01-08-1989,3.5,3.53125,480800,3.546875,3.515625,2.19970440864563
02-08-1989,3.484375,3.5,563200,3.515625,3.5,2.1899280548095703
03-08-1989,3.515625,3.515625,137600,3.59375,3.546875,2.2192559242248535
04-08-1989,3.515625,3.546875,296000,3.5625,3.546875,2.2192559242248535
07-08-1989,3.546875,3.578125,432000,3.609375,3.609375,2.2583606243133545
08-08-1989,3.546875,3.59375,133600,3.609375,3.578125,2.238809585571289
09-08-1989,3.546875,3.546875,204000,3.59375,3.5625,2.2290332317352295
10-08-1989,3.515625,3.515625,189600,3.5625,3.5625,2.2290332317352295
11-08-1989,3.484375,3.5625,379200,3.578125,3.5,2.1899280548095703
14-08-1989,3.421875,3.5,328800,3.5,3.46875,2.170374870300293
15-08-1989,3.375,3.375,1053600,3.46875,3.453125,2.1605989933013916
16-08-1989,3.40625,3.453125,627200,3.46875,3.40625,2.1312687397003174
17-08-1989,3.359375,3.40625,562400,3.40625,3.375,2.1117162704467773
18-08-1989,3.375,3.375,494400,3.4375,3.4375,2.150822162628174
21-08-1989,3.40625,3.421875,225600,3.484375,3.40625,2.1312687397003174
22-08-1989,3.390625,3.40625,291200,3.53125,3.53125,2.2094810009002686
23-08-1989,3.53125,3.53125,477600,3.578125,3.546875,2.2192559242248535
24-08-1989,3.5625,3.5625,1483200,3.671875,3.625,2.268141031265259
25-08-1989,3.625,3.625,2164800,3.8125,3.8125,2.3854563236236572
28-08-1989,3.8125,3.8125,1546400,4.0625,4.0625,2.5418803691864014
29-08-1989,3.984375,4.125,4728000,4.46875,4.0,2.502775192260742
30-08-1989,3.96875,3.96875,3118400,4.171875,4.09375,2.5614335536956787
31-08-1989,4.0,4.15625,532800,4.1875,4.046875,2.532104730606079
01-09-1989,3.984375,4.015625,334400,4.046875,4.0,2.502775192260742
05-09-1989,4.0,4.03125,1700000,4.171875,4.09375,2.5614335536956787
06-09-1989,4.0,4.078125,576000,4.078125,4.0625,2.5418803691864014
07-09-1989,4.015625,4.0625,1324800,4.1875,4.03125,2.5223264694213867
08-09-1989,3.859375,4.015625,1527200,4.015625,3.890625,2.4343390464782715
11-09-1989,3.78125,3.890625,1124800,3.890625,3.84375,2.4050097465515137
12-09-1989,3.8125,3.859375,1727200,3.921875,3.875,2.424562454223633
13-09-1989,3.8125,3.859375,1596000,3.953125,3.90625,2.4571943283081055
14-09-1989,3.84375,3.90625,480800,3.9375,3.890625,2.4473652839660645
15-09-1989,3.703125,3.859375,1817600,3.859375,3.75,2.3589060306549072
18-09-1989,3.625,3.734375,348800,3.75,3.671875,2.309762716293335
19-09-1989,3.640625,3.65625,210400,3.6875,3.6875,2.319591760635376
20-09-1989,3.609375,3.65625,583200,3.671875,3.65625,2.2999346256256104
21-09-1989,3.625,3.65625,476000,3.6875,3.640625,2.2901041507720947
22-09-1989,3.5625,3.640625,500800,3.65625,3.578125,2.250788927078247
25-09-1989,3.546875,3.5625,324800,3.609375,3.578125,2.250788927078247
26-09-1989,3.59375,3.59375,230400,3.6875,3.640625,2.2901041507720947
27-09-1989,3.59375,3.625,615200,3.734375,3.703125,2.329420566558838
28-09-1989,3.703125,3.71875,760000,3.734375,3.71875,2.3392493724823
29-09-1989,3.6875,3.6875,2333600,3.84375,3.828125,2.4080522060394287
02-10-1989,3.75,3.75,684800,3.890625,3.875,2.4375360012054443
03-10-1989,3.796875,3.875,928000,3.875,3.828125,2.4080522060394287
04-10-1989,3.734375,3.828125,980000,3.828125,3.78125,2.3785643577575684
05-10-1989,3.6875,3.75,372800,3.75,3.71875,2.3392493724823
06-10-1989,3.6875,3.703125,456800,3.75,3.75,2.3589060306549072
09-10-1989,3.703125,3.71875,282400,3.71875,3.71875,2.3392493724823
10-10-1989,3.671875,3.6875,2861600,3.90625,3.828125,2.4080522060394287
11-10-1989,3.71875,3.84375,619200,3.859375,3.734375,2.34907865524292
12-10-1989,3.671875,3.734375,407200,3.734375,3.71875,2.3392493724823
13-10-1989,3.3125,3.703125,2041600,3.71875,3.359375,2.113187074661255
16-10-1989,3.171875,3.25,2528000,3.40625,3.40625,2.1426730155944824
17-10-1989,3.28125,3.375,707200,3.421875,3.359375,2.113187074661255
18-10-1989,3.34375,3.390625,455200,3.40625,3.375,2.123015880584717
19-10-1989,3.390625,3.40625,375200,3.46875,3.453125,2.172159433364868
20-10-1989,3.390625,3.4375,240800,3.46875,3.4375,2.1623308658599854
23-10-1989,3.375,3.421875,192000,3.421875,3.390625,2.132845401763916
24-10-1989,3.203125,3.359375,1888800,3.390625,3.296875,2.0738718509674072
25-10-1989,3.28125,3.28125,171200,3.34375,3.296875,2.0738718509674072
26-10-1989,3.265625,3.28125,508800,3.328125,3.3125,2.083700656890869
27-10-1989,3.296875,3.3125,154400,3.359375,3.359375,2.113187074661255
30-10-1989,3.34375,3.34375,208800,3.4375,3.40625,2.1426730155944824
31-10-1989,3.390625,3.421875,267200,3.46875,3.46875,2.181988000869751
01-11-1989,3.4375,3.4375,258400,3.5,3.5,2.2016468048095703
02-11-1989,3.375,3.515625,296000,3.515625,3.390625,2.132845401763916
03-11-1989,3.296875,3.375,249600,3.375,3.328125,2.09352970123291
06-11-1989,3.203125,3.328125,254400,3.328125,3.265625,2.0542140007019043
07-11-1989,3.265625,3.28125,54400,3.296875,3.265625,2.0542140007019043
08-11-1989,3.28125,3.28125,207200,3.328125,3.296875,2.0738718509674072
09-11-1989,3.265625,3.28125,224000,3.3125,3.28125,2.0640437602996826
10-11-1989,3.3125,3.3125,938400,3.4375,3.4375,2.1623308658599854
13-11-1989,3.375,3.4375,784000,3.546875,3.546875,2.231132745742798
14-11-1989,3.46875,3.53125,838400,3.609375,3.53125,2.221304178237915
15-11-1989,3.46875,3.5625,311200,3.5625,3.5,2.2016468048095703
16-11-1989,3.484375,3.53125,1524800,3.640625,3.625,2.2802770137786865
17-11-1989,3.65625,3.65625,1330400,3.75,3.65625,2.2999346256256104
20-11-1989,3.53125,3.671875,437600,3.671875,3.578125,2.250788927078247
21-11-1989,3.578125,3.578125,769600,3.671875,3.59375,2.2606186866760254
22-11-1989,3.59375,3.59375,1691200,3.671875,3.671875,2.309762716293335
24-11-1989,3.640625,3.65625,376800,3.75,3.75,2.3589060306549072
27-11-1989,3.59375,3.75,410400,3.765625,3.59375,2.2606186866760254
28-11-1989,3.515625,3.59375,561600,3.609375,3.546875,2.231132745742798
29-11-1989,3.453125,3.515625,273600,3.515625,3.5,2.2016468048095703
30-11-1989,3.46875,3.515625,271200,3.515625,3.515625,2.211475133895874
01-12-1989,3.5,3.5,814400,3.609375,3.59375,2.2606186866760254
04-12-1989,3.578125,3.59375,198400,3.625,3.59375,2.2606186866760254
05-12-1989,3.53125,3.59375,244000,3.609375,3.53125,2.221304178237915
06-12-1989,3.46875,3.5,360800,3.5625,3.515625,2.211475133895874
07-12-1989,3.484375,3.5,388800,3.5625,3.484375,2.1918179988861084
08-12-1989,3.46875,3.515625,236800,3.515625,3.484375,2.1918179988861084
11-12-1989,3.3125,3.484375,1376800,3.5,3.359375,2.113187074661255
12-12-1989,3.28125,3.34375,2557600,3.375,3.34375,2.103358030319214
13-12-1989,3.3125,3.3125,596000,3.375,3.359375,2.12630295753479
14-12-1989,3.328125,3.34375,586400,3.40625,3.375,2.1361923217773438
15-12-1989,3.390625,3.421875,717600,3.46875,3.46875,2.195531129837036
18-12-1989,3.359375,3.4375,562400,3.484375,3.390625,2.1460824012756348
19-12-1989,3.359375,3.390625,823200,3.390625,3.390625,2.1460824012756348
20-12-1989,3.375,3.375,445600,3.4375,3.421875,2.1658613681793213
21-12-1989,3.390625,3.4375,714400,3.4375,3.40625,2.1559715270996094
22-12-1989,3.375,3.4375,199200,3.4375,3.421875,2.1658613681793213
26-12-1989,3.390625,3.421875,32000,3.421875,3.390625,2.1460824012756348
27-12-1989,3.390625,3.390625,373600,3.421875,3.40625,2.1559715270996094
28-12-1989,3.40625,3.421875,292000,3.4375,3.4375,2.175751209259033
29-12-1989,3.421875,3.421875,527200,3.5625,3.5625,2.254868984222412
02-01-1990,3.484375,3.53125,236800,3.59375,3.59375,2.274648904800415
03-01-1990,3.578125,3.578125,1187200,3.671875,3.65625,2.314209222793579
04-01-1990,3.65625,3.65625,1714400,3.796875,3.734375,2.3636581897735596
05-01-1990,3.765625,3.765625,1227200,3.875,3.84375,2.43288516998291
08-01-1990,3.78125,3.8125,668800,3.84375,3.796875,2.40321683883667
09-01-1990,3.796875,3.796875,1501600,3.890625,3.875,2.452664613723755
10-01-1990,3.8125,3.84375,600000,3.859375,3.8125,2.4131059646606445
11-01-1990,3.75,3.78125,538400,3.84375,3.75,2.373547315597534
12-01-1990,3.59375,3.71875,1188000,3.71875,3.59375,2.274648904800415
15-01-1990,3.328125,3.40625,2026400,3.421875,3.34375,2.1164135932922363
16-01-1990,3.265625,3.296875,2199200,3.390625,3.359375,2.12630295753479
17-01-1990,3.3125,3.375,247200,3.375,3.3125,2.0966334342956543
18-01-1990,3.265625,3.28125,668800,3.359375,3.359375,2.12630295753479
19-01-1990,3.34375,3.390625,2926400,3.40625,3.359375,2.12630295753479
22-01-1990,3.234375,3.359375,211200,3.359375,3.234375,2.047184944152832
23-01-1990,3.21875,3.25,199200,3.3125,3.25,2.0570733547210693
24-01-1990,3.109375,3.203125,1144000,3.203125,3.171875,2.0076255798339844
25-01-1990,3.140625,3.1875,248800,3.1875,3.140625,1.9878458976745605
26-01-1990,3.09375,3.140625,302400,3.15625,3.140625,1.9878458976745605
29-01-1990,3.125,3.15625,2869600,3.15625,3.125,1.97795569896698
30-01-1990,3.078125,3.125,191200,3.15625,3.109375,1.9680660963058472
31-01-1990,3.125,3.125,291200,3.1875,3.15625,1.9977349042892456
01-02-1990,3.125,3.15625,404000,3.1875,3.1875,2.0175154209136963
02-02-1990,3.15625,3.15625,1016000,3.234375,3.234375,2.047184944152832
05-02-1990,3.1875,3.203125,4783200,3.25,3.234375,2.047184944152832
06-02-1990,3.1875,3.21875,173600,3.21875,3.21875,2.037294626235962
07-02-1990,3.203125,3.203125,236800,3.328125,3.3125,2.0966334342956543
08-02-1990,3.28125,3.28125,121600,3.328125,3.28125,2.076852798461914
09-02-1990,3.21875,3.28125,197600,3.28125,3.21875,2.037294626235962
12-02-1990,3.140625,3.1875,231200,3.1875,3.140625,1.9878458976745605
13-02-1990,3.09375,3.125,231200,3.140625,3.125,1.97795569896698
